id,board_from,alight_to,arr_time
12157,14,17,08:46:47.162318
12158,14,15,08:47:17.931549
12159,14,16,08:47:48.700780
12160,14,17,08:48:19.470011
12161,14,18,08:48:50.239242
12162,14,18,08:49:21.008473
12163,14,16,08:49:51.777704
12164,14,17,08:50:22.546935
12165,14,17,08:50:53.316166
12166,14,18,08:51:24.085397
12167,14,17,08:51:54.854628
12168,14,15,08:52:25.623859
12169,14,15,08:52:56.393090
12170,14,1,08:53:27.162321
12171,14,1,08:53:57.931552
12172,14,18,08:54:28.700783
12173,14,15,08:54:59.470014
12174,14,15,08:55:30.239245
12175,14,15,08:56:01.008476
12176,14,18,08:56:31.777707
12177,14,15,08:57:02.546938
12178,14,16,08:57:33.316169
12179,14,16,08:58:04.085400
12180,14,18,08:58:34.854631
12181,14,16,08:59:05.623862
12182,14,15,08:59:36.393093
12183,14,18,09:00:07.162324
12184,14,15,09:00:37.931555
12185,14,16,09:01:08.700786
12186,14,16,09:01:39.470017
12187,14,16,09:02:10.239248
12188,14,18,09:02:41.008479
12189,14,17,09:03:11.777710
12190,14,15,09:03:42.546941
12191,14,17,09:04:13.316172
12192,14,15,09:04:44.085403
12193,14,1,09:05:14.854634
12194,14,18,09:05:45.623865
12195,14,15,09:06:16.393096
12196,14,1,09:06:47.162327
12197,14,1,09:07:17.931558
12198,14,17,09:07:48.700789
12199,14,15,09:08:19.470020
12200,14,17,09:08:50.239251
12201,14,17,09:09:21.008482
12202,14,15,09:09:51.777713
12203,14,18,09:10:22.546944
12204,14,1,09:10:53.316175
12205,14,1,09:11:24.085406
12206,14,16,09:11:54.854637
12207,14,1,09:12:25.623868
12208,14,18,09:12:56.393099
12209,14,15,09:13:27.162330
12210,14,18,09:13:57.931561
12211,14,17,09:14:28.700792
12212,14,1,09:14:59.470023
12213,14,16,09:15:30.239254
12214,14,16,09:16:01.008485
12215,14,17,09:16:31.777716
12216,14,18,09:17:02.546947
12217,14,15,09:17:33.316178
12218,14,18,09:18:04.085409
12219,14,1,09:18:34.854640
12220,14,16,09:19:05.623871
12221,14,18,09:19:36.393102
12222,14,17,09:20:07.162333
12223,14,16,09:20:37.931564
12224,14,1,09:21:08.700795
12225,14,1,09:21:39.470026
12226,14,18,09:22:10.239257
12227,14,17,09:22:41.008488
12228,14,18,09:23:11.777719
12229,14,17,09:23:42.546950
12230,14,16,09:24:13.316181
12231,14,16,09:24:44.085412
12232,14,16,09:25:14.854643
12233,14,17,09:25:45.623874
12234,14,1,09:26:16.393105
12235,14,17,09:26:47.162336
12236,14,16,09:27:17.931567
12237,14,18,09:27:48.700798
12238,14,1,09:28:19.470029
12239,14,17,09:28:50.239260
12240,14,16,09:29:21.008491
12241,14,1,09:29:51.777722
12242,14,15,09:30:22.546953
12243,14,18,09:30:53.316184
12244,14,1,09:31:24.085415
12245,14,17,09:31:54.854646
12246,14,15,09:32:25.623877
12247,14,17,09:32:56.393108
12248,14,15,09:33:27.162339
12249,14,17,09:33:57.931570
12250,14,1,09:34:28.700801
12251,14,1,09:34:59.470032
12252,14,1,09:35:30.239263
12253,14,1,09:36:01.008494
12254,14,17,09:36:31.777725
12255,14,15,09:37:02.546956
12256,14,16,09:37:33.316187
12257,14,16,09:38:04.085418
12258,14,15,09:38:34.854649
12259,14,16,09:39:05.623880
12260,14,15,09:39:36.393111
12261,14,15,09:40:07.162342
12262,14,1,09:40:37.931573
12263,14,16,09:41:08.700804
12264,14,17,09:41:39.470035
12265,14,17,09:42:10.239266
12266,14,18,09:42:41.008497
12267,14,17,09:43:11.777728
12268,14,1,09:43:42.546959
12269,14,17,09:44:13.316190
12270,14,17,09:44:44.085421
12271,14,17,09:45:14.854652
12272,14,18,09:45:45.623883
12273,14,18,09:46:16.393114
12274,14,16,09:46:47.162345
12275,14,18,09:47:17.931576
12276,14,1,09:47:48.700807
12277,14,18,09:48:19.470038
12278,14,18,09:48:50.239269
12279,14,15,09:49:21.008500
12280,14,18,09:49:51.777731
12281,14,17,09:50:22.546962
12282,14,1,09:50:53.316193
12283,14,17,09:51:24.085424
12284,14,1,09:51:54.854655
12285,14,16,09:52:25.623886
12286,14,18,09:52:56.393117
12287,14,15,09:53:27.162348
12288,14,18,09:53:57.931579
12289,14,17,09:54:28.700810
12290,14,16,09:54:59.470041
12291,14,18,09:55:30.239272
12292,14,1,09:56:01.008503
12293,14,15,09:56:31.777734
12294,14,1,09:57:02.546965
12295,14,15,09:57:33.316196
12296,14,1,09:58:04.085427
12297,14,1,09:58:34.854658
12298,14,18,09:59:05.623889
12299,14,1,09:59:36.393120
12300,14,16,10:00:07.162351
12301,14,18,10:00:38.412351
12302,14,16,10:01:09.662351
12303,14,18,10:01:40.590186
12304,14,15,10:02:11.518021
12305,14,15,10:02:42.287252
12306,14,1,10:03:13.866199
12307,14,17,10:03:45.781093
12308,14,1,10:04:16.708928
12309,14,1,10:04:48.794489
12310,14,16,10:05:21.052554
12311,14,16,10:05:51.980389
12312,14,18,10:06:23.230389
12313,14,16,10:06:53.999620
12314,14,1,10:07:25.413233
12315,14,18,10:07:56.663233
12316,14,16,10:08:27.751316
12317,14,17,10:08:59.001316
12318,14,16,10:09:30.916210
12319,14,16,10:10:03.001771
12320,14,17,10:10:34.916665
12321,14,15,10:11:06.495612
12322,14,18,10:11:38.753677
12323,14,18,10:12:10.003677
12324,14,18,10:12:41.253677
12325,14,18,10:13:12.341760
12326,14,16,10:13:44.599825
12327,14,15,10:14:16.178772
12328,14,1,10:14:47.266855
12329,14,15,10:15:18.680468
12330,14,16,10:15:50.595362
12331,14,16,10:16:21.845362
12332,14,15,10:16:53.424309
12333,14,16,10:17:25.856741
12334,14,18,10:17:57.771635
12335,14,16,10:18:28.540866
12336,14,1,10:18:59.468701
12337,14,18,10:19:31.901133
12338,14,17,10:20:03.480080
12339,14,15,10:20:34.730080
12340,14,1,10:21:06.143693
12341,14,15,10:21:38.058587
12342,14,18,10:22:10.491019
12343,14,17,10:22:41.418854
12344,14,15,10:23:12.832467
12345,14,17,10:23:44.918028
12346,14,18,10:24:15.687259
12347,14,18,10:24:47.602153
12348,14,15,10:25:18.529988
12349,14,15,10:25:49.943601
12350,14,16,10:26:22.029162
12351,14,18,10:26:54.114723
12352,14,18,10:27:26.200284
12353,14,16,10:27:58.458349
12354,14,17,10:28:30.716414
12355,14,18,10:29:01.485645
12356,14,15,10:29:33.064592
12357,14,16,10:30:03.992427
12358,14,1,10:30:35.406040
12359,14,17,10:31:06.819653
12360,14,15,10:31:37.907736
12361,14,1,10:32:08.995819
12362,14,1,10:32:40.083902
12363,14,15,10:33:12.169463
12364,14,17,10:33:44.084357
12365,14,17,10:34:16.342422
12366,14,16,10:34:48.088454
12367,14,18,10:35:19.502067
12368,14,1,10:35:51.760132
12369,14,16,10:36:23.675026
12370,14,18,10:36:54.763109
12371,14,15,10:37:26.342056
12372,14,15,10:37:58.427617
12373,14,15,10:38:30.173649
12374,14,15,10:39:01.587262
12375,14,1,10:39:33.333294
12376,14,18,10:40:04.746907
12377,14,1,10:40:36.661801
12378,14,18,10:41:08.407833
12379,14,17,10:41:40.665898
12380,14,15,10:42:12.580792
12381,14,16,10:42:43.830792
12382,14,17,10:43:14.758627
12383,14,18,10:43:45.846710
12384,14,15,10:44:16.774545
12385,14,17,10:44:48.860106
12386,14,17,10:45:20.110106
12387,14,15,10:45:52.025000
12388,14,18,10:46:23.603947
12389,14,18,10:46:54.692030
12390,14,18,10:47:26.438062
12391,14,17,10:47:58.696127
12392,14,18,10:48:29.946127
12393,14,1,10:49:01.196127
12394,14,1,10:49:33.281688
12395,14,16,10:50:04.369771
12396,14,16,10:50:36.627836
12397,14,18,10:51:07.877836
12398,14,18,10:51:38.965919
12399,14,17,10:52:10.711951
12400,14,18,10:52:41.800034
12401,14,18,10:53:12.727869
12402,14,16,10:53:44.642763
12403,14,1,10:54:15.570598
12404,14,17,10:54:47.485492
12405,14,16,10:55:19.743557
12406,14,16,10:55:52.001622
12407,14,18,10:56:23.089705
12408,14,18,10:56:55.347770
12409,14,1,10:57:27.433331
12410,14,18,10:57:58.361166
12411,14,16,10:58:30.276060
12412,14,17,10:59:02.361621
12413,14,1,10:59:33.449704
12414,14,17,11:00:05.364598
12415,14,16,11:00:36.452681
12416,14,16,11:01:07.380516
12417,14,17,11:01:38.794129
12418,14,17,11:02:10.207742
12419,14,16,11:02:42.293303
12420,14,16,11:03:13.543303
12421,14,17,11:03:45.289335
12422,14,17,11:04:17.547400
12423,14,17,11:04:49.805465
12424,14,15,11:05:21.219078
12425,14,18,11:05:53.651510
12426,14,15,11:06:25.566404
12427,14,16,11:06:56.654487
12428,14,15,11:07:28.233434
12429,14,18,11:08:00.318995
12430,14,1,11:08:31.246830
12431,14,18,11:09:02.496830
12432,14,18,11:09:34.242862
12433,14,15,11:10:05.821809
12434,14,16,11:10:37.907370
12435,14,1,11:11:09.320983
12436,14,17,11:11:40.248818
12437,14,17,11:12:12.506883
12438,14,17,11:12:44.085830
12439,14,15,11:13:16.518262
12440,14,1,11:13:48.264294
12441,14,16,11:14:19.033525
12442,14,18,11:14:50.447138
12443,14,1,11:15:21.535221
12444,14,15,11:15:52.463056
12445,14,18,11:16:23.551139
12446,14,16,11:16:54.478974
12447,14,16,11:17:25.892587
12448,14,15,11:17:57.807481
12449,14,1,11:18:29.221094
12450,14,16,11:19:01.306655
12451,14,15,11:19:33.392216
12452,14,1,11:20:04.642216
12453,14,15,11:20:35.730299
12454,14,18,11:21:07.309246
12455,14,16,11:21:38.888193
12456,14,18,11:22:10.803087
12457,14,18,11:22:42.053087
12458,14,16,11:23:13.799119
12459,14,18,11:23:45.714013
12460,14,15,11:24:17.799574
12461,14,1,11:24:49.885135
12462,14,18,11:25:21.970696
12463,14,16,11:25:53.384309
12464,14,15,11:26:24.312144
12465,14,16,11:26:56.227038
12466,14,16,11:27:28.141932
12467,14,1,11:27:59.555545
12468,14,17,11:28:31.301577
12469,14,17,11:29:02.229412
12470,14,1,11:29:33.975444
12471,14,18,11:30:06.233509
12472,14,18,11:30:37.483509
12473,14,15,11:31:08.571592
12474,14,18,11:31:39.985205
12475,14,18,11:32:11.398818
12476,14,18,11:32:42.977765
12477,14,15,11:33:14.391378
12478,14,16,11:33:45.970325
12479,14,18,11:34:18.228390
12480,14,1,11:34:50.313951
12481,14,16,11:35:21.727564
12482,14,16,11:35:53.473596
12483,14,16,11:36:24.561679
12484,14,17,11:36:55.489514
12485,14,16,11:37:27.575075
12486,14,18,11:37:58.988688
12487,14,17,11:38:31.421120
12488,14,15,11:39:03.679185
12489,14,17,11:39:34.607020
12490,14,18,11:40:06.865085
12491,14,1,11:40:38.115085
12492,14,1,11:41:09.365085
12493,14,16,11:41:40.292920
12494,14,17,11:42:12.038952
12495,14,17,11:42:43.784984
12496,14,17,11:43:14.712819
12497,14,17,11:43:45.962819
12498,14,16,11:44:17.877713
12499,14,18,11:44:49.456660
12500,14,17,11:45:21.035607
12501,14,16,11:45:52.449220
12502,14,17,11:46:24.881652
12503,14,1,11:46:57.314084
12504,14,16,11:47:29.060116
12505,14,16,11:47:59.987951
12506,14,17,11:48:30.915786
12507,14,15,11:49:03.173851
12508,14,1,11:49:34.101686
12509,14,16,11:50:06.016580
12510,14,16,11:50:36.944415
12511,14,16,11:51:08.194415
12512,14,18,11:51:39.444415
12513,14,18,11:52:10.372250
12514,14,16,11:52:41.785863
12515,14,17,11:53:13.199476
12516,14,15,11:53:45.285037
12517,14,17,11:54:17.031069
12518,14,17,11:54:49.289134
12519,14,17,11:55:21.547199
12520,14,17,11:55:53.293231
12521,14,16,11:56:25.725663
12522,14,18,11:56:57.811224
12523,14,15,11:57:28.899307
12524,14,15,11:57:59.987390
12525,14,16,11:58:31.401003
12526,14,15,11:59:02.489086
12527,14,1,11:59:34.068033
12528,14,1,12:00:05.156116
12529,14,15,12:00:36.902148
12530,14,16,12:01:08.648180
12531,14,1,12:01:40.733741
12532,14,18,12:02:11.661576
12533,14,16,12:02:42.749659
12534,14,18,12:03:14.664553
12535,14,15,12:03:45.752636
12536,14,17,12:04:17.166249
12537,14,1,12:04:49.081143
12538,14,17,12:05:20.660090
12539,14,16,12:05:52.745651
12540,14,18,12:06:24.491683
12541,14,1,12:06:55.419518
12542,14,15,12:07:26.998465
12543,14,15,12:07:58.577412
12544,14,1,12:08:30.662973
12545,14,16,12:09:01.432204
12546,14,16,12:09:33.690269
12547,14,16,12:10:04.459500
12548,14,16,12:10:35.547583
12549,14,15,12:11:06.475418
12550,14,17,12:11:38.221450
12551,14,18,12:12:09.149285
12552,14,1,12:12:40.237368
12553,14,18,12:13:12.152262
12554,14,18,12:13:43.898294
12555,14,18,12:14:14.986377
12556,14,1,12:14:47.244442
12557,14,1,12:15:19.159336
12558,14,15,12:15:51.244897
12559,14,16,12:16:23.330458
12560,14,18,12:16:54.580458
12561,14,15,12:17:25.508293
12562,14,18,12:17:56.277524
12563,14,1,12:18:28.023556
12564,14,1,12:19:00.109117
12565,14,15,12:19:31.197200
12566,14,1,12:20:02.610813
12567,14,1,12:20:34.696374
12568,14,1,12:21:06.781935
12569,14,17,12:21:38.867496
12570,14,15,12:22:11.299928
12571,14,17,12:22:43.385489
12572,14,16,12:23:14.964436
12573,14,18,12:23:47.222501
12574,14,15,12:24:18.801448
12575,14,17,12:24:50.380395
12576,14,15,12:25:21.468478
12577,14,18,12:25:53.554039
12578,14,17,12:26:25.468933
12579,14,16,12:26:56.557016
12580,14,1,12:27:27.645099
12581,14,18,12:28:00.077531
12582,14,18,12:28:31.165614
12583,14,1,12:29:03.251175
12584,14,15,12:29:35.166069
12585,14,15,12:30:05.935300
12586,14,17,12:30:38.020861
12587,14,17,12:31:10.278926
12588,14,16,12:31:42.536991
12589,14,17,12:32:13.786991
12590,14,18,12:32:45.872552
12591,14,1,12:33:17.618584
12592,14,17,12:33:49.876649
12593,14,18,12:34:21.126649
12594,14,1,12:34:53.212210
12595,14,16,12:35:23.981441
12596,14,1,12:35:55.231441
12597,14,16,12:36:26.645054
12598,14,18,12:36:58.224001
12599,14,16,12:37:29.474001
12600,14,16,12:38:00.562084
12601,14,17,12:38:32.308116
12602,14,1,12:39:03.235951
12603,14,18,12:39:35.494016
12604,14,18,12:40:07.072963
12605,14,17,12:40:38.322963
12606,14,18,12:41:09.736576
12607,14,16,12:41:41.651470
12608,14,1,12:42:13.566364
12609,14,16,12:42:44.494199
12610,14,15,12:43:16.073146
12611,14,15,12:43:46.842377
12612,14,17,12:44:18.927938
12613,14,16,12:44:49.697169
12614,14,1,12:45:21.955234
12615,14,15,12:45:53.368847
12616,14,17,12:46:24.618847
12617,14,16,12:46:56.876912
12618,14,16,12:47:28.455859
12619,14,16,12:48:00.713924
12620,14,17,12:48:32.127537
12621,14,15,12:49:04.042431
12622,14,18,12:49:35.292431
12623,14,18,12:50:07.550496
12624,14,18,12:50:39.636057
12625,14,17,12:51:10.724140
12626,14,1,12:51:42.470172
12627,14,17,12:52:13.720172
12628,14,15,12:52:44.808255
12629,14,16,12:53:15.896338
12630,14,17,12:53:48.154403
12631,14,18,12:54:19.404403
12632,14,16,12:54:50.332238
12633,14,1,12:55:22.417799
12634,14,16,12:55:54.503360
12635,14,18,12:56:25.916973
12636,14,16,12:56:58.002534
12637,14,15,12:57:29.917428
12638,14,16,12:58:02.349860
12639,14,16,12:58:33.599860
12640,14,18,12:59:04.369091
12641,14,18,12:59:36.627156
12642,14,16,13:00:08.542050
12643,14,1,13:00:40.627611
12644,14,18,13:01:11.715694
12645,14,16,13:01:42.643529
12646,14,17,13:02:14.558423
12647,14,1,13:02:45.972036
12648,14,16,13:03:17.385649
12649,14,16,13:03:48.799262
12650,14,17,13:04:20.378209
12651,14,17,13:04:51.791822
12652,14,15,13:05:23.041822
12653,14,15,13:05:55.299887
12654,14,17,13:06:26.387970
12655,14,1,13:06:57.801583
12656,14,15,13:07:28.729418
12657,14,16,13:07:59.979418
12658,14,1,13:08:31.558365
12659,14,17,13:09:03.473259
12660,14,18,13:09:35.219291
12661,14,1,13:10:06.965323
12662,14,18,13:10:38.880217
12663,14,17,13:11:10.795111
12664,14,15,13:11:42.045111
12665,14,18,13:12:13.624058
12666,14,15,13:12:44.551893
12667,14,15,13:13:16.466787
12668,14,15,13:13:47.554870
12669,14,17,13:14:18.804870
12670,14,1,13:14:51.237302
12671,14,18,13:15:23.495367
12672,14,16,13:15:54.583450
12673,14,16,13:16:26.841515
12674,14,15,13:16:57.929598
12675,14,16,13:17:29.844492
12676,14,1,13:18:00.613723
12677,14,16,13:18:32.699284
12678,14,15,13:19:03.949284
12679,14,17,13:19:35.528231
12680,14,18,13:20:07.613792
12681,14,1,13:20:39.871857
12682,14,16,13:21:11.617889
12683,14,17,13:21:42.545724
12684,14,17,13:22:13.314955
12685,14,17,13:22:45.060987
12686,14,16,13:23:16.310987
12687,14,18,13:23:47.560987
12688,14,16,13:24:18.488822
12689,14,17,13:24:49.738822
12690,14,16,13:25:20.826905
12691,14,15,13:25:52.912466
12692,14,15,13:26:24.827360
12693,14,18,13:26:55.755195
12694,14,15,13:27:26.524426
12695,14,1,13:27:58.270458
12696,14,18,13:28:29.849405
12697,14,15,13:29:01.428352
12698,14,15,13:29:33.007299
12699,14,18,13:30:04.420912
12700,14,1,13:30:36.678977
12701,14,16,13:31:07.928977
12702,14,16,13:31:38.856812
12703,14,18,13:32:10.270425
12704,14,17,13:32:41.198260
12705,14,18,13:33:12.286343
12706,14,17,13:33:43.865290
12707,14,1,13:34:15.611322
12708,14,18,13:34:46.380553
12709,14,18,13:35:18.466114
12710,14,17,13:35:49.554197
12711,14,17,13:36:21.639758
12712,14,15,13:36:53.053371
12713,14,17,13:37:23.981206
12714,14,15,13:37:55.394819
12715,14,1,13:38:26.322654
12716,14,1,13:38:57.250489
12717,14,18,13:39:28.338572
12718,14,17,13:39:59.426655
12719,14,18,13:40:30.195886
12720,14,15,13:41:00.965117
12721,14,16,13:41:32.880011
12722,14,15,13:42:04.794905
12723,14,15,13:42:37.227337
12724,14,1,13:43:09.659769
12725,14,17,13:43:41.745330
12726,14,16,13:44:14.003395
12727,14,1,13:44:45.417008
12728,14,18,13:45:16.186239
12729,14,16,13:45:46.955470
12730,14,18,13:46:19.387902
12731,14,15,13:46:51.302796
12732,14,17,13:47:22.230631
12733,14,1,13:47:53.158466
12734,14,17,13:48:25.590898
12735,14,16,13:48:56.518733
12736,14,18,13:49:27.768733
12737,14,15,13:49:59.683627
12738,14,1,13:50:31.429659
12739,14,15,13:51:03.687724
12740,14,15,13:51:35.945789
12741,14,1,13:52:07.359402
12742,14,16,13:52:38.609402
12743,14,15,13:53:10.694963
12744,14,17,13:53:41.944963
12745,14,1,13:54:13.358576
12746,14,16,13:54:45.273470
12747,14,18,13:55:16.523470
12748,14,16,13:55:47.611553
12749,14,18,13:56:19.526447
12750,14,17,13:56:51.441341
12751,14,1,13:57:23.526902
12752,14,15,13:57:55.959334
12753,14,1,13:58:28.217399
12754,14,1,13:58:59.631012
12755,14,18,13:59:31.889077
12756,14,1,14:00:03.803971
12757,14,15,14:00:34.731806
12758,14,18,14:01:06.817367
12759,14,18,14:01:38.563399
12760,14,18,14:02:09.813399
12761,14,15,14:02:41.063399
12762,14,18,14:03:13.495831
12763,14,17,14:03:45.410725
12764,14,1,14:04:17.668790
12765,14,16,14:04:49.583684
12766,14,15,14:05:20.511519
12767,14,16,14:05:52.090466
12768,14,16,14:06:23.669413
12769,14,1,14:06:55.248360
12770,14,16,14:07:27.163254
12771,14,1,14:07:59.421319
12772,14,1,14:08:30.190550
12773,14,16,14:09:01.769497
12774,14,1,14:09:33.515529
12775,14,15,14:10:05.773594
12776,14,15,14:10:36.701429
12777,14,17,14:11:08.447461
12778,14,15,14:11:40.705526
12779,14,17,14:12:11.793609
12780,14,15,14:12:43.043609
12781,14,1,14:13:14.131692
12782,14,16,14:13:45.877724
12783,14,18,14:14:17.792618
12784,14,15,14:14:50.050683
12785,14,18,14:15:22.308748
12786,14,15,14:15:54.223642
12787,14,18,14:16:25.637255
12788,14,1,14:16:57.722816
12789,14,18,14:17:30.155248
12790,14,16,14:18:02.240809
12791,14,17,14:18:33.819756
12792,14,15,14:19:05.233369
12793,14,16,14:19:37.318930
12794,14,1,14:20:08.897877
12795,14,17,14:20:40.812771
12796,14,17,14:21:12.226384
12797,14,1,14:21:44.484449
12798,14,15,14:22:15.253680
12799,14,17,14:22:47.168574
12800,14,15,14:23:18.418574
12801,14,18,14:23:50.504135
12802,14,18,14:24:21.917748
12803,14,18,14:24:54.175813
12804,14,1,14:25:25.425813
12805,14,18,14:25:57.171845
12806,14,16,14:26:28.099680
12807,14,18,14:26:59.678627
12808,14,15,14:27:31.092240
12809,14,1,14:28:03.177801
12810,14,17,14:28:34.105636
12811,14,15,14:29:05.851668
12812,14,16,14:29:37.937229
12813,14,17,14:30:10.022790
12814,14,17,14:30:41.601737
12815,14,15,14:31:12.370968
12816,14,17,14:31:43.949915
12817,14,17,14:32:15.363528
12818,14,17,14:32:47.109560
12819,14,18,14:33:18.359560
12820,14,18,14:33:50.617625
12821,14,15,14:34:21.386856
12822,14,18,14:34:52.965803
12823,14,16,14:35:23.893638
12824,14,18,14:35:56.326070
12825,14,15,14:36:28.072102
12826,14,15,14:36:59.986996
12827,14,15,14:37:32.245061
12828,14,1,14:38:03.991093
12829,14,18,14:38:35.737125
12830,14,15,14:39:06.825208
12831,14,1,14:39:38.238821
12832,14,18,14:40:09.652434
12833,14,18,14:40:42.084866
12834,14,18,14:41:13.334866
12835,14,1,14:41:44.748479
12836,14,1,14:42:16.663373
12837,14,17,14:42:49.095805
12838,14,18,14:43:21.010699
12839,14,17,14:43:53.096260
12840,14,17,14:44:24.346260
12841,14,17,14:44:55.274095
12842,14,16,14:45:26.524095
12843,14,16,14:45:57.937708
12844,14,16,14:46:29.852602
12845,14,17,14:47:01.938163
12846,14,18,14:47:33.351776
12847,14,18,14:48:05.266670
12848,14,17,14:48:37.699102
12849,14,1,14:49:09.784663
12850,14,18,14:49:41.870224
12851,14,17,14:50:12.639455
12852,14,16,14:50:44.554349
12853,14,18,14:51:16.812414
12854,14,16,14:51:48.226027
12855,14,17,14:52:19.804974
12856,14,17,14:52:51.551006
12857,14,17,14:53:23.297038
12858,14,15,14:53:54.875985
12859,14,15,14:54:26.289598
12860,14,15,14:54:57.868545
12861,14,15,14:55:28.956628
12862,14,16,14:56:01.389060
12863,14,17,14:56:32.968007
12864,14,17,14:57:05.226072
12865,14,17,14:57:36.639685
12866,14,16,14:58:07.727768
12867,14,16,14:58:38.977768
12868,14,17,14:59:11.063329
12869,14,16,14:59:42.151412
12870,14,16,15:00:13.079247
12871,14,18,15:00:44.167330
12872,14,18,15:01:15.913362
12873,14,17,15:01:47.163362
12874,14,17,15:02:18.909394
12875,14,1,15:02:50.488341
12876,14,18,15:03:21.257572
12877,14,1,15:03:53.515637
12878,14,16,15:04:24.765637
12879,14,1,15:04:56.179250
12880,14,1,15:05:27.429250
12881,14,17,15:05:58.357085
12882,14,16,15:06:30.442646
12883,14,18,15:07:02.528207
12884,14,17,15:07:34.274239
12885,14,17,15:08:05.853186
12886,14,17,15:08:37.938747
12887,14,1,15:09:09.188747
12888,14,1,15:09:41.103641
12889,14,1,15:10:12.849673
12890,14,17,15:10:45.107738
12891,14,17,15:11:16.686685
12892,14,18,15:11:48.265632
12893,14,18,15:12:19.515632
12894,14,1,15:12:50.765632
12895,14,18,15:13:22.680526
12896,14,18,15:13:54.938591
12897,14,15,15:14:27.024152
12898,14,18,15:14:58.274152
12899,14,1,15:15:30.189046
12900,14,1,15:16:02.103940
12901,14,1,15:16:34.018834
12902,14,18,15:17:06.104395
12903,14,17,15:17:37.518008
12904,14,17,15:18:09.950440
12905,14,1,15:18:40.878275
12906,14,18,15:19:12.128275
12907,14,16,15:19:43.056110
12908,14,18,15:20:15.488542
12909,14,1,15:20:47.746607
12910,14,18,15:21:19.832168
12911,14,15,15:21:50.920251
12912,14,1,15:22:22.666283
12913,14,17,15:22:54.245230
12914,14,1,15:23:26.503295
12915,14,1,15:23:58.761360
12916,14,17,15:24:30.340307
12917,14,18,15:25:01.590307
12918,14,15,15:25:32.678390
12919,14,1,15:26:05.110822
12920,14,16,15:26:37.025716
12921,14,16,15:27:09.283781
12922,14,16,15:27:40.697394
12923,14,18,15:28:12.612288
12924,14,16,15:28:43.540123
12925,14,18,15:29:14.790123
12926,14,15,15:29:45.878206
12927,14,16,15:30:16.806041
12928,14,17,15:30:48.720935
12929,14,16,15:31:20.806496
12930,14,16,15:31:53.064561
12931,14,1,15:32:25.496993
12932,14,16,15:32:57.243025
12933,14,15,15:33:29.501090
12934,14,1,15:34:00.428925
12935,14,18,15:34:31.517008
12936,14,1,15:35:03.775073
12937,14,17,15:35:36.033138
12938,14,15,15:36:06.960973
12939,14,1,15:36:39.046534
12940,14,15,15:37:09.815765
12941,14,17,15:37:41.394712
12942,14,15,15:38:12.973659
12943,14,17,15:38:44.387272
12944,14,1,15:39:15.315107
12945,14,17,15:39:46.565107
12946,14,15,15:40:17.653190
12947,14,1,15:40:49.911255
12948,14,17,15:41:21.826149
12949,14,1,15:41:53.239762
12950,14,18,15:42:24.818709
12951,14,15,15:42:55.587940
12952,14,17,15:43:27.333972
12953,14,17,15:43:59.248866
12954,14,15,15:44:31.163760
12955,14,15,15:45:03.596192
12956,14,16,15:45:35.175139
12957,14,18,15:46:06.263222
12958,14,18,15:46:37.676835
12959,14,15,15:47:08.764918
12960,14,18,15:47:40.679812
12961,14,16,15:48:12.594706
12962,14,1,15:48:43.363937
12963,14,15,15:49:15.449498
12964,14,1,15:49:47.707563
12965,14,18,15:50:19.622457
12966,14,1,15:50:50.391688
12967,14,16,15:51:21.319523
12968,14,1,15:51:52.898470
12969,14,17,15:52:24.477417
12970,14,17,15:52:56.223449
12971,14,16,15:53:28.481514
12972,14,15,15:54:00.227546
12973,14,1,15:54:32.313107
12974,14,15,15:55:04.059139
12975,14,18,15:55:34.986974
12976,14,17,15:56:06.901868
12977,14,17,15:56:38.816762
12978,14,18,15:57:10.562794
12979,14,18,15:57:42.308826
12980,14,15,15:58:13.236661
12981,14,18,15:58:45.494726
12982,14,15,15:59:17.927158
12983,14,15,15:59:49.015241
12984,14,18,16:00:20.930135
12985,14,17,16:00:53.188200
12986,14,17,16:01:24.116035
12987,14,1,16:01:56.030929
12988,14,18,16:02:27.609876
12989,14,18,16:02:58.379107
12990,14,16,16:03:29.629107
12991,14,17,16:04:01.208054
12992,14,18,16:04:31.977285
12993,14,18,16:05:03.065368
12994,14,15,16:05:33.993203
12995,14,18,16:06:05.572150
12996,14,1,16:06:37.151097
12997,14,17,16:07:08.897129
12998,14,17,16:07:40.643161
12999,14,17,16:08:12.056774
13000,14,17,16:08:44.314839
13001,14,1,16:09:15.402922
13002,14,1,16:09:46.981869
13003,14,18,16:10:17.751100
13004,14,16,16:10:48.678935
13005,14,18,16:11:20.593829
13006,14,15,16:11:52.508723
13007,14,15,16:12:23.922336
13008,14,18,16:12:55.668368
13009,14,17,16:13:27.247315
13010,14,15,16:13:58.826262
13011,14,1,16:14:30.741156
13012,14,17,16:15:02.487188
13013,14,16,16:15:34.233220
13014,14,17,16:16:06.318781
13015,14,18,16:16:38.576846
13016,14,16,16:17:09.504681
13017,14,17,16:17:40.432516
13018,14,1,16:18:11.520599
13019,14,18,16:18:42.934212
13020,14,18,16:19:14.680244
13021,14,18,16:19:46.259191
13022,14,16,16:20:17.838138
13023,14,1,16:20:48.607369
13024,14,18,16:21:19.376600
13025,14,15,16:21:51.634665
13026,14,17,16:22:23.892730
13027,14,15,16:22:55.142730
13028,14,16,16:23:26.230813
13029,14,15,16:23:57.976845
13030,14,15,16:24:30.062406
