id,board_from,alight_to,arr_time
12682,14,18,13:30:50.046268
12683,14,18,13:31:20.974103
12684,14,18,13:31:52.387716
12685,14,17,13:32:24.645781
12686,14,1,13:32:57.078213
12687,14,18,13:33:29.163774
12688,14,15,13:34:00.742721
12689,14,15,13:34:32.321668
12690,14,15,13:35:03.900615
12691,14,1,13:35:35.646647
12692,14,18,13:36:07.904712
12693,14,16,13:36:39.483659
12694,14,16,13:37:10.411494
12695,14,18,13:37:41.499577
12696,14,15,13:38:13.078524
12697,14,16,13:38:44.993418
12698,14,1,13:39:16.908312
12699,14,17,13:39:48.321925
12700,14,18,13:40:19.735538
12701,14,16,13:40:51.993603
12702,14,18,13:41:24.251668
12703,14,18,13:41:55.997700
12704,14,15,13:42:27.247700
12705,14,16,13:42:59.333261
12706,14,1,13:43:31.079293
12707,14,16,13:44:03.337358
12708,14,16,13:44:35.422919
12709,14,17,13:45:07.168951
12710,14,16,13:45:38.914983
12711,14,18,13:46:10.003066
12712,14,16,13:46:41.582013
12713,14,1,13:47:13.840078
12714,14,16,13:47:45.419025
12715,14,1,13:48:16.832638
12716,14,17,13:48:47.760473
12717,14,18,13:49:18.688308
12718,14,1,13:49:50.267255
12719,14,17,13:50:21.195090
12720,14,15,13:50:51.964321
12721,14,17,13:51:23.710353
12722,14,16,13:51:55.968418
12723,14,18,13:52:27.056501
12724,14,1,13:52:58.635448
12725,14,16,13:53:29.563283
12726,14,17,13:54:01.821348
12727,14,16,13:54:33.906909
12728,14,16,13:55:05.992470
12729,14,1,13:55:37.406083
12730,14,17,13:56:09.838515
12731,14,17,13:56:42.096580
12732,14,18,13:57:14.011474
12733,14,1,13:57:46.097035
12734,14,15,13:58:17.024870
12735,14,17,13:58:48.603817
12736,14,17,13:59:20.689378
12737,14,16,13:59:51.939378
12738,14,1,14:00:23.189378
12739,14,1,14:00:54.768325
12740,14,17,14:01:26.018325
12741,14,1,14:01:58.103886
12742,14,18,14:02:29.353886
12743,14,16,14:03:00.441969
12744,14,1,14:03:32.188001
12745,14,1,14:04:04.273562
12746,14,17,14:04:36.188456
12747,14,18,14:05:07.116291
12748,14,1,14:05:39.548723
12749,14,16,14:06:11.806788
12750,14,1,14:06:42.894871
12751,14,17,14:07:13.664102
12752,14,1,14:07:44.591937
12753,14,15,14:08:15.841937
12754,14,1,14:08:46.930020
12755,14,16,14:09:19.015581
12756,14,15,14:09:49.943416
12757,14,15,14:10:21.689448
12758,14,18,14:10:53.103061
12759,14,16,14:11:24.030896
12760,14,18,14:11:54.958731
12761,14,16,14:12:26.873625
12762,14,17,14:12:58.452572
12763,14,16,14:13:29.221803
12764,14,15,14:14:01.136697
12765,14,18,14:14:33.222258
12766,14,18,14:15:05.137152
12767,14,1,14:15:37.052046
12768,14,16,14:16:09.310111
12769,14,18,14:16:41.395672
12770,14,17,14:17:13.141704
12771,14,16,14:17:45.574136
12772,14,1,14:18:16.987749
12773,14,15,14:18:48.733781
12774,14,15,14:19:19.821864
12775,14,1,14:19:51.567896
12776,14,17,14:20:23.653457
12777,14,18,14:20:54.741540
12778,14,16,14:21:26.999605
12779,14,15,14:21:58.914499
12780,14,1,14:22:31.172564
12781,14,18,14:23:02.422564
12782,14,17,14:23:33.672564
12783,14,18,14:24:04.760647
12784,14,18,14:24:37.018712
12785,14,1,14:25:08.106795
12786,14,15,14:25:40.539227
12787,14,1,14:26:12.797292
12788,14,1,14:26:44.712186
12789,14,15,14:27:15.481417
12790,14,1,14:27:47.227449
12791,14,17,14:28:17.996680
12792,14,16,14:28:49.911574
12793,14,16,14:29:21.997135
12794,14,18,14:29:54.255200
12795,14,15,14:30:25.505200
12796,14,1,14:30:57.763265
12797,14,15,14:31:30.021330
12798,14,17,14:32:01.271330
12799,14,16,14:32:32.359413
12800,14,18,14:33:04.617478
12801,14,1,14:33:35.545313
12802,14,15,14:34:06.795313
12803,14,16,14:34:38.208926
12804,14,15,14:35:10.641358
12805,14,1,14:35:41.569193
12806,14,17,14:36:13.484087
12807,14,15,14:36:44.572170
12808,14,15,14:37:15.822170
12809,14,17,14:37:48.080235
12810,14,1,14:38:19.168318
12811,14,17,14:38:50.096153
12812,14,1,14:39:21.509766
12813,14,1,14:39:53.088713
12814,14,1,14:40:24.016548
12815,14,1,14:40:55.104631
12816,14,16,14:41:27.362696
12817,14,17,14:41:58.941643
12818,14,17,14:42:30.687675
12819,14,1,14:43:02.945740
12820,14,15,14:43:34.195740
12821,14,15,14:44:05.774687
12822,14,18,14:44:37.860248
12823,14,15,14:45:08.948331
12824,14,18,14:45:40.036414
12825,14,17,14:46:12.294479
12826,14,15,14:46:44.040511
12827,14,18,14:47:15.955405
12828,14,17,14:47:48.213470
12829,14,18,14:48:19.463470
12830,14,16,14:48:51.549031
12831,14,16,14:49:23.295063
12832,14,1,14:49:54.545063
12833,14,1,14:50:26.630624
12834,14,16,14:50:57.718707
12835,14,17,14:51:28.806790
12836,14,17,14:52:00.056790
12837,14,1,14:52:31.306790
12838,14,1,14:53:02.234625
12839,14,16,14:53:33.980657
12840,14,17,14:54:05.394270
12841,14,15,14:54:36.163501
12842,14,1,14:55:07.577114
12843,14,1,14:55:38.504949
12844,14,1,14:56:10.419843
12845,14,18,14:56:41.833456
12846,14,16,14:57:12.761291
12847,14,17,14:57:44.507323
12848,14,1,14:58:16.592884
12849,14,16,14:58:47.680967
12850,14,16,14:59:19.094580
12851,14,18,14:59:51.352645
12852,14,16,15:00:22.440728
12853,14,16,15:00:53.528811
12854,14,1,15:01:25.614372
12855,14,18,15:01:57.872437
12856,14,1,15:02:28.800272
12857,14,1,15:03:00.885833
12858,14,18,15:03:31.655064
12859,14,1,15:04:03.068677
12860,14,15,15:04:34.647624
12861,14,17,15:05:07.080056
12862,14,16,15:05:38.994950
12863,14,15,15:06:10.909844
12864,14,15,15:06:42.995405
12865,14,1,15:07:15.253470
12866,14,17,15:07:46.503470
12867,14,1,15:08:17.917083
12868,14,15,15:08:49.663115
12869,14,17,15:09:22.095547
12870,14,1,15:09:53.674494
12871,14,18,15:10:24.762577
12872,14,1,15:10:56.176190
12873,14,18,15:11:27.104025
12874,14,18,15:11:59.189586
12875,14,18,15:12:31.622018
12876,14,18,15:13:03.707579
12877,14,17,15:13:34.476810
12878,14,1,15:14:06.055757
12879,14,17,15:14:37.801789
12880,14,15,15:15:09.716683
12881,14,16,15:15:42.149115
12882,14,1,15:16:14.581547
12883,14,16,15:16:45.509382
12884,14,18,15:17:17.767447
12885,14,1,15:17:49.346394
12886,14,15,15:18:20.274229
12887,14,1,15:18:52.359790
12888,14,16,15:19:23.287625
12889,14,1,15:19:55.033657
12890,14,18,15:20:27.119218
12891,14,15,15:20:58.369218
12892,14,16,15:21:29.619218
12893,14,16,15:22:00.547053
12894,14,18,15:22:32.126000
12895,14,17,15:23:03.872032
12896,14,16,15:23:34.960115
12897,14,1,15:24:06.373728
12898,14,17,15:24:38.119760
12899,14,1,15:25:10.377825
12900,14,17,15:25:41.305660
12901,14,17,15:26:12.074891
12902,14,1,15:26:43.002726
12903,14,17,15:27:14.416339
12904,14,17,15:27:45.829952
12905,14,16,15:28:17.744846
12906,14,17,15:28:49.323793
12907,14,18,15:29:21.756225
12908,14,18,15:29:53.502257
12909,14,15,15:30:25.760322
12910,14,15,15:30:57.339269
12911,14,17,15:31:28.427352
12912,14,1,15:31:59.677352
12913,14,16,15:32:30.765435
12914,14,17,15:33:02.680329
12915,14,17,15:33:34.426361
12916,14,17,15:34:06.172393
12917,14,16,15:34:37.918425
12918,14,15,15:35:10.003986
12919,14,18,15:35:40.931821
12920,14,1,15:36:13.017382
12921,14,1,15:36:44.763414
12922,14,17,15:37:16.678308
12923,14,15,15:37:47.606143
12924,14,18,15:38:18.856143
12925,14,18,15:38:50.941704
12926,14,15,15:39:23.374136
12927,14,15,15:39:54.143367
12928,14,15,15:40:26.401432
12929,14,16,15:40:58.659497
12930,14,17,15:41:30.917562
12931,14,17,15:42:02.832456
12932,14,15,15:42:33.601687
12933,14,17,15:43:04.529522
12934,14,15,15:43:35.457357
12935,14,1,15:44:07.889789
12936,14,15,15:44:40.322221
12937,14,16,15:45:11.572221
12938,14,16,15:45:43.830286
12939,14,17,15:46:16.088351
12940,14,17,15:46:47.176434
12941,14,16,15:47:18.755381
12942,14,15,15:47:50.501413
12943,14,18,15:48:22.080360
12944,14,1,15:48:53.659307
12945,14,1,15:49:25.405339
12946,14,17,15:49:56.818952
12947,14,16,15:50:28.397899
12948,14,18,15:51:00.312793
12949,14,18,15:51:32.058825
12950,14,1,15:52:03.973719
12951,14,15,15:52:35.552666
12952,14,16,15:53:07.638227
12953,14,16,15:53:39.051840
12954,14,1,15:54:09.979675
12955,14,15,15:54:42.412107
12956,14,1,15:55:14.670172
12957,14,15,15:55:45.598007
12958,14,1,15:56:17.512901
12959,14,17,15:56:48.926514
12960,14,17,15:57:21.184579
12961,14,18,15:57:52.112414
12962,14,18,15:58:23.691361
12963,14,15,15:58:56.123793
12964,14,1,15:59:28.381858
12965,14,1,16:00:00.814290
12966,14,17,16:00:32.729184
12967,14,1,16:01:03.657019
12968,14,16,16:01:35.571913
12969,14,16,16:02:07.150860
12970,14,16,16:02:37.920091
12971,14,16,16:03:09.008174
12972,14,1,16:03:41.093735
12973,14,17,16:04:12.181818
12974,14,16,16:04:43.431818
12975,14,17,16:05:14.519901
12976,14,15,16:05:46.952333
12977,14,16,16:06:19.210398
12978,14,17,16:06:51.468463
12979,14,17,16:07:22.882076
12980,14,1,16:07:54.132076
12981,14,16,16:08:25.545689
12982,14,1,16:08:57.803754
12983,14,16,16:09:29.053754
12984,14,15,16:10:00.303754
12985,14,18,16:10:31.391837
12986,14,15,16:11:03.649902
12987,14,18,16:11:35.907967
12988,14,17,16:12:07.486914
12989,14,1,16:12:39.744979
12990,14,1,16:13:10.514210
12991,14,15,16:13:42.772275
12992,14,18,16:14:15.030340
12993,14,15,16:14:47.462772
12994,14,17,16:15:19.041719
12995,14,17,16:15:50.455332
12996,14,16,16:16:21.868945
12997,14,18,16:16:52.796780
12998,14,18,16:17:23.884863
12999,14,15,16:17:55.134863
13000,14,15,16:18:26.062698
13001,14,1,16:18:57.476311
13002,14,18,16:19:29.222343
13003,14,16,16:20:00.472343
13004,14,18,16:20:32.387237
13005,14,16,16:21:04.472798
13006,14,1,16:21:36.051745
13007,14,16,16:22:07.630692
13008,14,15,16:22:39.888757
13009,14,18,16:23:11.467704
13010,14,17,16:23:43.382598
13011,14,15,16:24:15.468159
13012,14,1,16:24:47.214191
13013,14,15,16:25:19.129085
13014,14,15,16:25:51.387150
13015,14,15,16:26:23.302044
13016,14,1,16:26:55.048076
13017,14,16,16:27:26.962970
13018,14,15,16:27:58.877864
13019,14,1,16:28:30.291477
13020,14,1,16:29:01.060708
13021,14,17,16:29:31.829939
13022,14,16,16:30:02.918022
13023,14,15,16:30:34.664054
13024,14,17,16:31:05.433285
13025,14,15,16:31:37.691350
13026,14,15,16:32:10.123782
13027,14,18,16:32:41.537395
13028,14,17,16:33:12.306626
13029,14,17,16:33:43.885573
13030,14,15,16:34:15.464520
13031,14,16,16:34:46.392355
13032,14,18,16:35:17.642355
13033,14,16,16:35:48.892355
13034,14,1,16:36:20.305968
13035,14,16,16:36:51.884915
13036,14,17,16:37:23.463862
13037,14,15,16:37:55.209894
13038,14,1,16:38:26.788841
13039,14,15,16:38:58.703735
13040,14,17,16:39:29.472966
13041,14,17,16:40:00.886579
13042,14,18,16:40:33.144644
13043,14,1,16:41:05.230205
13044,14,18,16:41:36.976237
13045,14,1,16:42:08.064320
13046,14,1,16:42:39.643267
13047,14,1,16:43:10.412498
13048,14,1,16:43:41.500581
13049,14,15,16:44:13.246613
13050,14,18,16:44:44.174448
13051,14,15,16:45:16.432513
13052,14,1,16:45:48.518074
13053,14,18,16:46:20.776139
13054,14,17,16:46:52.189752
13055,14,15,16:47:23.439752
13056,14,16,16:47:55.354646
13057,14,15,16:48:26.933593
13058,14,1,16:48:58.679625
13059,14,16,16:49:30.937690
13060,14,15,16:50:03.370122
13061,14,1,16:50:35.628187
13062,14,17,16:51:06.716270
13063,14,18,16:51:38.462302
13064,14,15,16:52:10.720367
13065,14,17,16:52:41.808450
13066,14,15,16:53:12.736285
13067,14,16,16:53:43.824368
13068,14,17,16:54:14.912451
13069,14,16,16:54:47.170516
13070,14,16,16:55:18.420516
13071,14,1,16:55:50.335410
13072,14,15,16:56:21.749023
13073,14,15,16:56:52.999023
13074,14,16,16:57:24.412636
13075,14,16,16:57:56.327530
13076,14,18,16:58:28.073562
13077,14,1,16:59:00.159123
13078,14,17,16:59:32.074017
13079,14,1,17:00:02.843248
13080,14,18,17:00:33.771083
13081,14,17,17:01:05.517115
13082,14,15,17:01:37.263147
13083,14,16,17:02:09.348708
13084,14,18,17:02:41.606773
13085,14,1,17:03:13.864838
13086,14,15,17:03:44.952921
13087,14,16,17:04:17.038482
13088,14,17,17:04:48.784514
13089,14,16,17:05:20.198127
13090,14,16,17:05:51.286210
13091,14,15,17:06:23.544275
13092,14,18,17:06:55.802340
13093,14,16,17:07:27.548372
13094,14,18,17:07:59.633933
13095,14,17,17:08:30.561768
13096,14,17,17:09:02.476662
13097,14,1,17:09:34.055609
13098,14,1,17:10:04.983444
13099,14,1,17:10:36.397057
13100,14,17,17:11:07.166288
13101,14,1,17:11:38.254371
13102,14,16,17:12:09.182206
13103,14,18,17:12:41.267767
13104,14,15,17:13:12.195602
13105,14,1,17:13:43.445602
13106,14,16,17:14:15.703667
13107,14,17,17:14:47.117280
13108,14,15,17:15:19.375345
13109,14,17,17:15:50.788958
13110,14,1,17:16:22.202571
13111,14,1,17:16:54.117465
13112,14,1,17:17:26.203026
13113,14,17,17:17:57.130861
13114,14,18,17:18:29.045755
13115,14,15,17:19:01.478187
13116,14,1,17:19:32.891800
13117,14,16,17:20:04.470747
13118,14,15,17:20:36.728812
13119,14,16,17:21:08.307759
13120,14,1,17:21:40.565824
13121,14,1,17:22:12.311856
13122,14,1,17:22:44.057888
13123,14,16,17:23:15.636835
13124,14,18,17:23:46.886835
13125,14,17,17:24:18.136835
13126,14,18,17:24:50.394900
13127,14,1,17:25:22.309794
13128,14,17,17:25:53.079025
13129,14,15,17:26:24.825057
13130,14,15,17:26:56.571089
13131,14,18,17:27:27.498924
13132,14,18,17:27:59.244956
13133,14,1,17:28:31.503021
13134,14,18,17:29:02.753021
13135,14,1,17:29:34.166634
13136,14,16,17:30:05.094469
13137,14,15,17:30:36.182552
13138,14,18,17:31:08.440617
13139,14,17,17:31:40.186649
13140,14,16,17:32:11.600262
13141,14,1,17:32:43.858327
13142,14,1,17:33:14.786162
13143,14,1,17:33:47.218594
13144,14,18,17:34:18.146429
13145,14,16,17:34:49.396429
13146,14,15,17:35:20.810042
13147,14,18,17:35:52.223655
13148,14,16,17:36:24.309216
13149,14,17,17:36:55.722829
13150,14,17,17:37:26.810912
13151,14,17,17:37:57.898995
13152,14,18,17:38:29.148995
13153,14,1,17:38:59.918226
13154,14,18,17:39:31.497173
13155,14,16,17:40:03.929605
13156,14,15,17:40:35.179605
13157,14,1,17:41:06.593218
13158,14,15,17:41:38.851283
13159,14,16,17:42:10.597315
13160,14,16,17:42:42.512209
13161,14,1,17:43:13.600292
13162,14,17,17:43:45.685853
13163,14,1,17:44:18.118285
13164,14,15,17:44:49.864317
13165,14,15,17:45:21.443264
13166,14,17,17:45:53.189296
13167,14,1,17:46:25.621728
13168,14,16,17:46:57.035341
13169,14,1,17:47:29.120902
13170,14,17,17:48:00.866934
13171,14,15,17:48:33.124999
13172,14,1,17:49:04.213082
13173,14,18,17:49:35.792029
13174,14,17,17:50:07.706923
13175,14,15,17:50:39.452955
13176,14,15,17:51:10.702955
13177,14,18,17:51:41.472186
13178,14,16,17:52:12.400021
13179,14,16,17:52:44.146053
13180,14,16,17:53:15.725000
13181,14,17,17:53:47.639894
13182,14,18,17:54:19.053507
13183,14,18,17:54:50.141590
13184,14,15,17:55:21.720537
13185,14,1,17:55:52.970537
13186,14,15,17:56:24.716569
13187,14,17,17:56:56.802130
13188,14,16,17:57:28.717024
13189,14,1,17:58:00.631918
13190,14,1,17:58:32.210865
13191,14,1,17:59:04.468930
13192,14,18,17:59:36.383824
13193,14,15,18:00:08.469385
13194,14,16,18:00:39.719385
13195,14,16,18:01:11.132998
13196,14,15,18:01:43.218559
13197,14,18,18:02:14.964591
13198,14,15,18:02:45.892426
13199,14,18,18:03:17.638458
13200,14,17,18:03:49.384490
13201,14,16,18:04:21.299384
13202,14,17,18:04:52.387467
13203,14,18,18:05:24.302361
13204,14,1,18:05:55.715974
13205,14,15,18:06:27.462006
13206,14,1,18:06:58.875619
13207,14,17,18:07:29.644850
13208,14,1,18:08:00.894850
13209,14,16,18:08:32.809744
13210,14,16,18:09:04.388691
13211,14,1,18:09:36.646756
13212,14,16,18:10:07.574591
13213,14,17,18:10:38.824591
13214,14,17,18:11:10.739485
13215,14,15,18:11:41.989485
13216,14,15,18:12:14.075046
13217,14,1,18:12:45.163129
13218,14,1,18:13:17.421194
13219,14,1,18:13:48.190425
13220,14,18,18:14:19.278508
13221,14,17,18:14:50.692121
13222,14,16,18:15:22.438153
13223,14,18,18:15:54.523714
13224,14,17,18:16:26.102661
13225,14,1,18:16:57.190744
13226,14,1,18:17:29.448809
13227,14,18,18:18:01.706874
13228,14,15,18:18:32.634709
13229,14,16,18:19:03.562544
13230,14,1,18:19:35.820609
13231,14,1,18:20:08.253041
13232,14,16,18:20:39.666654
13233,14,17,18:21:11.924719
13234,14,18,18:21:43.012802
13235,14,15,18:22:15.445234
13236,14,15,18:22:47.703299
13237,14,18,18:23:19.116912
13238,14,16,18:23:51.031806
13239,14,18,18:24:22.119889
13240,14,16,18:24:53.207972
13241,14,17,18:25:24.135807
13242,14,16,18:25:55.063642
13243,14,17,18:26:26.642589
13244,14,17,18:26:58.728150
13245,14,18,18:27:30.307097
13246,14,1,18:28:02.565162
13247,14,16,18:28:33.334393
13248,14,16,18:29:04.262228
13249,14,15,18:29:36.347789
13250,14,1,18:30:08.093821
13251,14,16,18:30:39.021656
13252,14,1,18:31:10.109739
13253,14,16,18:31:41.523352
13254,14,1,18:32:12.451187
13255,14,17,18:32:44.709252
13256,14,1,18:33:16.455284
13257,14,16,18:33:48.201316
13258,14,17,18:34:20.116210
13259,14,15,18:34:51.862242
13260,14,1,18:35:23.441189
13261,14,1,18:35:55.187221
13262,14,16,18:36:27.445286
13263,14,1,18:36:59.703351
13264,14,15,18:37:31.961416
13265,14,16,18:38:03.540363
13266,14,16,18:38:35.286395
13267,14,1,18:39:06.865342
13268,14,16,18:39:38.444289
13269,14,17,18:40:09.213520
13270,14,17,18:40:41.299081
13271,14,17,18:41:13.213975
13272,14,16,18:41:44.141810
13273,14,1,18:42:15.391810
13274,14,16,18:42:47.306704
13275,14,15,18:43:19.392265
13276,14,15,18:43:50.480348
13277,14,16,18:44:21.568431
13278,14,16,18:44:52.496266
13279,14,1,18:45:24.242298
13280,14,17,18:45:56.674730
13281,14,1,18:46:28.420762
13282,14,18,18:46:59.999709
13283,14,1,18:47:32.085270
13284,14,1,18:48:03.831302
13285,14,15,18:48:34.919385
13286,14,17,18:49:06.834279
13287,14,16,18:49:37.603510
13288,14,1,18:50:09.349542
13289,14,16,18:50:40.118773
13290,14,16,18:51:12.376838
13291,14,15,18:51:44.809270
13292,14,15,18:52:17.067335
13293,14,1,18:52:48.155418
13294,14,15,18:53:19.405418
13295,14,16,18:53:50.819031
13296,14,16,18:54:22.733925
13297,14,16,18:54:54.991990
13298,14,18,18:55:26.906884
13299,14,16,18:55:58.485831
13300,14,17,18:56:30.064778
13301,14,17,18:57:02.150339
13302,14,1,18:57:33.896371
13303,14,16,18:58:05.146371
13304,14,15,18:58:36.559984
13305,14,1,18:59:08.818049
13306,14,17,18:59:40.396996
13307,14,1,19:00:11.975943
13308,14,15,19:00:44.061504
13309,14,15,19:01:16.147065
13310,14,15,19:01:48.232626
13311,14,16,19:02:20.665058
13312,14,18,19:02:52.579952
13313,14,17,19:03:24.494846
13314,14,16,19:03:55.908459
13315,14,16,19:04:27.654491
13316,14,17,19:05:00.086923
13317,14,1,19:05:31.336923
13318,14,17,19:06:02.425006
13319,14,16,19:06:34.510567
13320,14,15,19:07:05.760567
13321,14,17,19:07:36.529798
13322,14,1,19:08:07.943411
13323,14,18,19:08:38.871246
13324,14,17,19:09:10.121246
13325,14,16,19:09:42.036140
13326,14,16,19:10:14.294205
13327,14,17,19:10:45.707818
13328,14,15,19:11:17.622712
13329,14,1,19:11:48.710795
13330,14,1,19:12:20.796356
13331,14,18,19:12:52.711250
13332,14,15,19:13:24.124863
13333,14,17,19:13:55.870895
13334,14,15,19:14:27.449842
13335,14,17,19:14:59.707907
13336,14,15,19:15:31.622801
13337,14,15,19:16:02.872801
13338,14,1,19:16:34.122801
13339,14,18,19:17:06.208362
13340,14,17,19:17:37.787309
13341,14,17,19:18:08.715144
13342,14,18,19:18:40.294091
13343,14,1,19:19:12.208985
13344,14,15,19:19:43.297068
13345,14,17,19:20:15.211962
13346,14,17,19:20:47.470027
13347,14,15,19:21:19.728092
13348,14,18,19:21:51.642986
13349,14,16,19:22:22.570821
13350,14,18,19:22:53.820821
13351,14,17,19:23:25.735715
13352,14,15,19:23:58.168147
13353,14,1,19:24:30.083041
13354,14,16,19:25:02.341106
13355,14,18,19:25:34.087138
13356,14,17,19:26:05.014973
13357,14,1,19:26:36.103056
13358,14,1,19:27:07.516669
13359,14,15,19:27:38.930282
13360,14,17,19:28:10.845176
13361,14,1,19:28:42.591208
13362,14,16,19:29:13.841208
13363,14,18,19:29:45.420155
13364,14,1,19:30:17.852587
13365,14,1,19:30:49.938148
13366,14,1,19:31:21.517095
13367,14,18,19:31:52.605178
13368,14,16,19:32:24.863243
13369,14,1,19:32:56.113243
13370,14,18,19:33:27.692190
13371,14,17,19:33:59.777751
13372,14,17,19:34:31.191364
13373,14,17,19:35:02.937396
13374,14,18,19:35:34.187396
13375,14,18,19:36:06.445461
13376,14,18,19:36:37.859074
13377,14,15,19:37:08.947157
13378,14,16,19:37:40.197157
13379,14,15,19:38:11.610770
13380,14,1,19:38:42.538605
13381,14,18,19:39:14.117552
13382,14,15,19:39:45.696499
13383,14,1,19:40:16.946499
13384,14,1,19:40:48.861393
13385,14,18,19:41:19.949476
13386,14,16,19:41:52.035037
13387,14,17,19:42:24.293102
13388,14,18,19:42:56.551167
13389,14,17,19:43:28.636728
13390,14,17,19:44:00.382760
13391,14,15,19:44:31.470843
13392,14,15,19:45:02.720843
13393,14,1,19:45:34.806404
13394,14,1,19:46:07.064469
13395,14,1,19:46:39.150030
13396,14,1,19:47:10.400030
13397,14,17,19:47:42.832462
13398,14,1,19:48:13.760297
13399,14,17,19:48:44.688132
13400,14,16,19:49:16.946197
13401,14,17,19:49:49.204262
13402,14,15,19:50:20.292345
13403,14,17,19:50:51.380428
13404,14,17,19:51:22.794041
13405,14,1,19:51:53.882124
13406,14,18,19:52:26.314556
13407,14,16,19:52:58.746988
13408,14,16,19:53:31.005053
13409,14,16,19:54:03.090614
13410,14,1,19:54:34.178697
13411,14,17,19:55:05.924729
13412,14,1,19:55:37.174729
13413,14,17,19:56:08.262812
13414,14,17,19:56:40.695244
13415,14,15,19:57:12.274191
13416,14,18,19:57:43.687804
13417,14,15,19:58:15.773365
13418,14,18,19:58:47.519397
13419,14,17,19:59:19.098344
13420,14,18,19:59:51.530776
13421,14,16,20:00:22.618859
13422,14,16,20:00:54.533753
13423,14,16,20:01:25.302984
13424,14,16,20:01:56.230819
13425,14,17,20:02:27.809766
13426,14,1,20:02:59.555798
13427,14,16,20:03:30.805798
13428,14,15,20:04:03.063863
13429,14,16,20:04:34.151946
13430,14,16,20:05:05.897978
13431,14,18,20:05:38.156043
13432,14,15,20:06:10.070937
13433,14,18,20:06:41.320937
13434,14,17,20:07:12.409020
13435,14,1,20:07:44.494581
13436,14,17,20:08:15.582664
13437,14,1,20:08:46.351895
13438,14,18,20:09:18.609960
13439,14,18,20:09:49.537795
13440,14,17,20:10:21.970227
13441,14,1,20:10:53.549174
13442,14,16,20:11:25.807239
13443,14,16,20:11:57.892800
13444,14,1,20:12:29.142800
13445,14,1,20:13:00.721747
13446,14,17,20:13:32.979812
13447,14,15,20:14:03.749043
13448,14,17,20:14:35.162656
13449,14,17,20:15:06.908688
13450,14,1,20:15:37.836523
13451,14,18,20:16:08.924606
13452,14,1,20:16:41.010167
13453,14,17,20:17:12.589114
13454,14,16,20:17:44.335146
13455,14,17,20:18:16.081178
13456,14,15,20:18:46.850409
13457,14,15,20:19:18.765303
13458,14,16,20:19:51.023368
13459,14,18,20:20:21.792599
13460,14,1,20:20:53.042599
13461,14,18,20:21:25.128160
13462,14,15,20:21:56.055995
13463,14,17,20:22:27.970889
13464,14,18,20:22:59.220889
13465,14,18,20:23:30.308972
13466,14,15,20:24:02.055004
13467,14,18,20:24:33.305004
13468,14,15,20:25:04.074235
13469,14,18,20:25:35.002070
13470,14,18,20:26:06.252070
13471,14,16,20:26:37.502070
13472,14,17,20:27:09.248102
13473,14,15,20:27:40.994134
13474,14,16,20:28:13.426566
13475,14,1,20:28:45.341460
13476,14,17,20:29:17.773892
13477,14,1,20:29:49.688786
13478,14,18,20:30:20.458017
13479,14,17,20:30:51.385852
13480,14,15,20:31:23.643917
13481,14,18,20:31:55.729478
13482,14,16,20:32:26.817561
13483,14,1,20:32:59.075626
13484,14,18,20:33:30.003461
13485,14,16,20:34:01.417074
13486,14,17,20:34:32.830687
13487,14,16,20:35:04.916248
13488,14,18,20:35:36.166248
13489,14,1,20:36:06.935479
13490,14,18,20:36:38.185479
13491,14,17,20:37:10.271040
13492,14,15,20:37:41.521040
13493,14,18,20:38:12.448875
13494,14,18,20:38:44.027822
13495,14,15,20:39:16.113383
13496,14,15,20:39:47.692330
13497,14,17,20:40:19.950395
13498,14,18,20:40:51.364008
13499,14,1,20:41:22.777621
13500,14,15,20:41:54.692515
13501,14,18,20:42:25.620350
13502,14,17,20:42:56.548185
13503,14,18,20:43:28.463079
13504,14,18,20:44:00.042026
13505,14,16,20:44:30.969861
13506,14,17,20:45:02.383474
13507,14,16,20:45:34.298368
13508,14,17,20:46:05.548368
13509,14,15,20:46:37.127315
13510,14,18,20:47:08.215398
13511,14,17,20:47:40.473463
13512,14,18,20:48:12.559024
13513,14,18,20:48:44.817089
13514,14,17,20:49:15.744924
13515,14,17,20:49:48.002989
13516,14,15,20:50:19.581936
13517,14,17,20:50:50.670019
13518,14,17,20:51:21.597854
13519,14,17,20:51:53.683415
13520,14,18,20:52:25.941480
13521,14,15,20:52:58.373912
13522,14,1,20:53:29.623912
13523,14,1,20:54:01.037525
13524,14,15,20:54:32.287525
13525,14,1,20:55:03.375608
13526,14,15,20:55:34.789221
13527,14,16,20:56:06.704115
13528,14,15,20:56:37.954115
13529,14,17,20:57:09.869009
13530,14,1,20:57:41.447956
13531,14,17,20:58:12.697956
13532,14,1,20:58:44.956021
13533,14,17,20:59:17.214086
13534,14,1,20:59:49.472151
13535,14,15,21:00:21.730216
13536,14,1,21:00:52.980216
13537,14,16,21:01:24.068299
13538,14,1,21:01:56.153860
13539,14,16,21:02:28.411925
13540,14,1,21:03:00.497486
13541,14,15,21:03:32.929918
13542,14,17,21:04:04.675950
13543,14,17,21:04:35.603785
13544,14,16,21:05:06.853785
13545,14,15,21:05:37.941868
13546,14,16,21:06:10.199933
13547,14,1,21:06:41.613546
13548,14,1,21:07:12.541381
13549,14,17,21:07:44.120328
13550,14,16,21:08:16.205889
13551,14,16,21:08:47.951921
13552,14,16,21:09:20.209986
13553,14,15,21:09:51.298069
13554,14,16,21:10:23.556134
13555,14,18,21:10:55.471028
