id,board_from,alight_to,arr_time
12130,14,15,08:36:51.865370
12131,14,18,08:37:23.611402
12132,14,15,08:37:55.357434
12133,14,17,08:38:27.103466
12134,14,18,08:38:58.849498
12135,14,18,08:39:30.595530
12136,14,18,08:40:02.341562
12137,14,15,08:40:34.087594
12138,14,1,08:41:05.833626
12139,14,18,08:41:37.579658
12140,14,16,08:42:09.325690
12141,14,1,08:42:41.071722
12142,14,15,08:43:12.817754
12143,14,17,08:43:44.563786
12144,14,18,08:44:16.309818
12145,14,17,08:44:48.055850
12146,14,17,08:45:19.801882
12147,14,1,08:45:51.547914
12148,14,15,08:46:23.293946
12149,14,15,08:46:55.039978
12150,14,16,08:47:26.786010
12151,14,17,08:47:58.532042
12152,14,1,08:48:30.278074
12153,14,18,08:49:02.024106
12154,14,18,08:49:33.770138
12155,14,18,08:50:05.516170
12156,14,15,08:50:37.262202
12157,14,18,08:51:09.008234
12158,14,1,08:51:40.754266
12159,14,1,08:52:12.500298
12160,14,17,08:52:44.246330
12161,14,18,08:53:15.992362
12162,14,17,08:53:47.738394
12163,14,16,08:54:19.484426
12164,14,15,08:54:51.230458
12165,14,18,08:55:22.976490
12166,14,18,08:55:54.722522
12167,14,1,08:56:26.468554
12168,14,16,08:56:58.214586
12169,14,17,08:57:29.960618
12170,14,16,08:58:01.706650
12171,14,16,08:58:33.452682
12172,14,1,08:59:05.198714
12173,14,16,08:59:36.944746
12174,14,15,09:00:08.690778
12175,14,17,09:00:40.436810
12176,14,18,09:01:12.182842
12177,14,18,09:01:43.928874
12178,14,18,09:02:15.674906
12179,14,18,09:02:47.420938
12180,14,15,09:03:19.166970
12181,14,15,09:03:50.913002
12182,14,17,09:04:22.659034
12183,14,16,09:04:54.405066
12184,14,1,09:05:26.151098
12185,14,16,09:05:57.897130
12186,14,18,09:06:29.643162
12187,14,1,09:07:01.389194
12188,14,17,09:07:33.135226
12189,14,16,09:08:04.881258
12190,14,15,09:08:36.627290
12191,14,16,09:09:08.373322
12192,14,18,09:09:40.119354
12193,14,18,09:10:11.865386
12194,14,16,09:10:43.611418
12195,14,15,09:11:15.357450
12196,14,18,09:11:47.103482
12197,14,1,09:12:18.849514
12198,14,17,09:12:50.595546
12199,14,18,09:13:22.341578
12200,14,17,09:13:54.087610
12201,14,15,09:14:25.833642
12202,14,15,09:14:57.579674
12203,14,18,09:15:29.325706
12204,14,17,09:16:01.071738
12205,14,17,09:16:32.817770
12206,14,16,09:17:04.563802
12207,14,1,09:17:36.309834
12208,14,1,09:18:08.055866
12209,14,18,09:18:39.801898
12210,14,18,09:19:11.547930
12211,14,16,09:19:43.293962
12212,14,1,09:20:15.039994
12213,14,18,09:20:46.786026
12214,14,15,09:21:18.532058
12215,14,15,09:21:50.278090
12216,14,1,09:22:22.024122
12217,14,18,09:22:53.770154
12218,14,15,09:23:25.516186
12219,14,15,09:23:57.262218
12220,14,16,09:24:29.008250
12221,14,1,09:25:00.754282
12222,14,16,09:25:32.500314
12223,14,15,09:26:04.246346
12224,14,18,09:26:35.992378
12225,14,15,09:27:07.738410
12226,14,18,09:27:39.484442
12227,14,18,09:28:11.230474
12228,14,17,09:28:42.976506
12229,14,16,09:29:14.722538
12230,14,15,09:29:46.468570
12231,14,17,09:30:18.214602
12232,14,1,09:30:49.960634
12233,14,15,09:31:21.706666
12234,14,17,09:31:53.452698
12235,14,18,09:32:25.198730
12236,14,15,09:32:56.944762
12237,14,15,09:33:28.690794
12238,14,1,09:34:00.436826
12239,14,15,09:34:32.182858
12240,14,16,09:35:03.928890
12241,14,15,09:35:35.674922
12242,14,17,09:36:07.420954
12243,14,16,09:36:39.166986
12244,14,17,09:37:10.913018
12245,14,15,09:37:42.659050
12246,14,15,09:38:14.405082
12247,14,18,09:38:46.151114
12248,14,1,09:39:17.897146
12249,14,18,09:39:49.643178
12250,14,15,09:40:21.389210
12251,14,17,09:40:53.135242
12252,14,18,09:41:24.881274
12253,14,1,09:41:56.627306
12254,14,15,09:42:28.373338
12255,14,18,09:43:00.119370
12256,14,18,09:43:31.865402
12257,14,18,09:44:03.611434
12258,14,15,09:44:35.357466
12259,14,17,09:45:07.103498
12260,14,15,09:45:38.849530
12261,14,1,09:46:10.595562
12262,14,16,09:46:42.341594
12263,14,18,09:47:14.087626
12264,14,1,09:47:45.833658
12265,14,1,09:48:17.579690
12266,14,17,09:48:49.325722
12267,14,18,09:49:21.071754
12268,14,16,09:49:52.817786
12269,14,17,09:50:24.563818
12270,14,16,09:50:56.309850
12271,14,1,09:51:28.055882
12272,14,18,09:51:59.801914
12273,14,17,09:52:31.547946
12274,14,16,09:53:03.293978
12275,14,17,09:53:35.040010
12276,14,18,09:54:06.786042
12277,14,18,09:54:38.532074
12278,14,1,09:55:10.278106
12279,14,15,09:55:42.024138
12280,14,18,09:56:13.770170
12281,14,16,09:56:45.516202
12282,14,15,09:57:17.262234
12283,14,15,09:57:49.008266
12284,14,18,09:58:20.754298
12285,14,16,09:58:52.500330
12286,14,1,09:59:24.246362
12287,14,17,09:59:55.992394
12288,14,15,10:00:27.738426
12289,14,16,10:00:58.826509
12290,14,16,10:01:30.240122
12291,14,17,10:02:02.672554
12292,14,1,10:02:33.760637
12293,14,1,10:03:05.675531
12294,14,18,10:03:37.089144
12295,14,16,10:04:08.016979
12296,14,17,10:04:39.595926
12297,14,17,10:05:10.523761
12298,14,15,10:05:41.451596
12299,14,1,10:06:12.379431
12300,14,15,10:06:44.464992
12301,14,17,10:07:15.714992
12302,14,17,10:07:46.642827
12303,14,1,10:08:18.056440
12304,14,15,10:08:49.971334
12305,14,16,10:09:22.056895
12306,14,17,10:09:52.984730
12307,14,16,10:10:25.070291
12308,14,1,10:10:56.985185
12309,14,16,10:11:28.731217
12310,14,1,10:11:59.500448
12311,14,1,10:12:31.246480
12312,14,17,10:13:02.825427
12313,14,16,10:13:34.910988
12314,14,17,10:14:06.160988
12315,14,15,10:14:37.249071
12316,14,16,10:15:09.163965
12317,14,1,10:15:41.422030
12318,14,16,10:16:13.168062
12319,14,17,10:16:45.253623
12320,14,16,10:17:17.511688
12321,14,16,10:17:48.439523
12322,14,17,10:18:19.689523
12323,14,16,10:18:51.604417
12324,14,18,10:19:22.854417
12325,14,1,10:19:53.782252
12326,14,17,10:20:25.195865
12327,14,15,10:20:57.281426
12328,14,18,10:21:28.531426
12329,14,16,10:22:00.110373
12330,14,18,10:22:32.542805
12331,14,1,10:23:04.628366
12332,14,1,10:23:36.886431
12333,14,17,10:24:08.300044
12334,14,18,10:24:39.550044
12335,14,15,10:25:11.808109
12336,14,18,10:25:43.723003
12337,14,16,10:26:15.808564
12338,14,1,10:26:47.723458
12339,14,18,10:27:19.809019
12340,14,15,10:27:51.555051
12341,14,18,10:28:23.640612
12342,14,16,10:28:55.386644
12343,14,17,10:29:26.800257
12344,14,17,10:29:58.885818
12345,14,17,10:30:31.318250
12346,14,16,10:31:02.246085
12347,14,17,10:31:33.992117
12348,14,15,10:32:06.250182
12349,14,17,10:32:37.500182
12350,14,17,10:33:09.758247
12351,14,18,10:33:42.190679
12352,14,17,10:34:14.448744
12353,14,16,10:34:46.194776
12354,14,17,10:35:17.940808
12355,14,17,10:35:50.198873
12356,14,16,10:36:22.113767
12357,14,18,10:36:54.028661
12358,14,15,10:37:25.278661
12359,14,17,10:37:57.193555
12360,14,17,10:38:28.281638
12361,14,1,10:39:00.027670
12362,14,15,10:39:31.606617
12363,14,18,10:40:02.534452
12364,14,17,10:40:33.784452
12365,14,18,10:41:06.042517
12366,14,15,10:41:37.130600
12367,14,1,10:42:08.058435
12368,14,16,10:42:40.143996
12369,14,16,10:43:11.722943
12370,14,15,10:43:43.301890
12371,14,15,10:44:15.559955
12372,14,16,10:44:47.305987
12373,14,17,10:45:18.719600
12374,14,15,10:45:50.977665
12375,14,18,10:46:23.063226
12376,14,18,10:46:53.832457
12377,14,16,10:47:25.411404
12378,14,1,10:47:56.339239
12379,14,17,10:48:27.427322
12380,14,17,10:48:59.512883
12381,14,16,10:49:31.258915
12382,14,15,10:50:02.186750
12383,14,18,10:50:34.619182
12384,14,17,10:51:06.032795
12385,14,15,10:51:36.960630
12386,14,1,10:52:09.218695
12387,14,16,10:52:40.797642
12388,14,16,10:53:13.230074
12389,14,17,10:53:45.144968
12390,14,15,10:54:17.059862
12391,14,17,10:54:48.805894
12392,14,1,10:55:20.384841
12393,14,17,10:55:51.472924
12394,14,15,10:56:22.400759
12395,14,18,10:56:53.328594
12396,14,18,10:57:24.578594
12397,14,1,10:57:56.664155
12398,14,17,10:58:28.749716
12399,14,17,10:59:00.163329
12400,14,17,10:59:31.742276
12401,14,17,11:00:02.670111
12402,14,18,11:00:33.758194
12403,14,16,11:01:05.008194
12404,14,1,11:01:36.754226
12405,14,15,11:02:09.186658
12406,14,1,11:02:41.444723
12407,14,15,11:03:12.372558
12408,14,18,11:03:44.118590
12409,14,16,11:04:15.046425
12410,14,18,11:04:45.974260
12411,14,16,11:05:17.553207
12412,14,18,11:05:48.803207
12413,14,18,11:06:19.891290
12414,14,18,11:06:52.149355
12415,14,18,11:07:23.562968
12416,14,17,11:07:54.332199
12417,14,18,11:08:26.078231
12418,14,16,11:08:57.491844
12419,14,17,11:09:28.579927
12420,14,1,11:10:00.837992
12421,14,1,11:10:31.926075
12422,14,18,11:11:04.011636
12423,14,17,11:11:36.444068
12424,14,18,11:12:07.857681
12425,14,17,11:12:39.943242
12426,14,15,11:13:12.028803
12427,14,18,11:13:44.114364
12428,14,18,11:14:15.364364
12429,14,1,11:14:46.452447
12430,14,15,11:15:17.540530
12431,14,1,11:15:49.286562
12432,14,1,11:16:20.700175
12433,14,1,11:16:52.279122
12434,14,18,11:17:23.367205
12435,14,1,11:17:54.295040
12436,14,18,11:18:26.380601
12437,14,1,11:18:57.794214
12438,14,16,11:19:30.052279
12439,14,18,11:20:01.798311
12440,14,15,11:20:33.211924
12441,14,1,11:21:05.469989
12442,14,15,11:21:36.558072
12443,14,1,11:22:08.472966
12444,14,15,11:22:40.731031
12445,14,16,11:23:12.989096
12446,14,18,11:23:45.074657
12447,14,1,11:24:16.989551
12448,14,17,11:24:48.077634
12449,14,16,11:25:19.656581
12450,14,16,11:25:51.742142
12451,14,1,11:26:22.992142
12452,14,1,11:26:54.738174
12453,14,16,11:27:26.484206
12454,14,1,11:27:57.412041
12455,14,18,11:28:29.326935
12456,14,18,11:29:01.412496
12457,14,1,11:29:33.158528
12458,14,16,11:30:05.073422
12459,14,17,11:30:36.001257
12460,14,1,11:31:06.929092
12461,14,17,11:31:39.014653
12462,14,1,11:32:09.942488
12463,14,15,11:32:41.857382
12464,14,15,11:33:12.785217
12465,14,17,11:33:44.035217
12466,14,18,11:34:14.963052
12467,14,18,11:34:46.213052
12468,14,16,11:35:18.298613
12469,14,1,11:35:49.548613
12470,14,15,11:36:21.127560
12471,14,16,11:36:52.377560
12472,14,15,11:37:24.292454
12473,14,18,11:37:56.550519
12474,14,1,11:38:28.129466
12475,14,1,11:39:00.044360
12476,14,1,11:39:31.294360
12477,14,1,11:40:02.544360
12478,14,15,11:40:34.290392
12479,14,17,11:41:06.036424
12480,14,16,11:41:37.615371
12481,14,15,11:42:09.530265
12482,14,15,11:42:40.780265
12483,14,15,11:43:12.865826
12484,14,1,11:43:44.951387
12485,14,1,11:44:16.201387
12486,14,15,11:44:47.451387
12487,14,18,11:45:18.865000
12488,14,15,11:45:50.779894
12489,14,17,11:46:22.193507
12490,14,15,11:46:53.772454
12491,14,15,11:47:25.186067
12492,14,18,11:47:57.444132
12493,14,18,11:48:29.359026
12494,14,1,11:49:00.286861
12495,14,16,11:49:31.700474
12496,14,18,11:50:03.615368
12497,14,16,11:50:35.361400
12498,14,17,11:51:07.107432
12499,14,17,11:51:38.035267
12500,14,1,11:52:09.614214
12501,14,1,11:52:41.529108
12502,14,16,11:53:13.275140
12503,14,15,11:53:44.044371
12504,14,15,11:54:15.790403
12505,14,17,11:54:47.875964
12506,14,15,11:55:20.134029
12507,14,15,11:55:51.384029
12508,14,18,11:56:22.472112
12509,14,16,11:56:54.557673
12510,14,18,11:57:26.472567
12511,14,1,11:57:57.722567
12512,14,16,11:58:29.980632
12513,14,1,11:59:01.559579
12514,14,16,11:59:32.487414
12515,14,16,12:00:04.066361
12516,14,18,12:00:36.498793
12517,14,17,12:01:08.244825
12518,14,15,12:01:40.159719
12519,14,17,12:02:11.247802
12520,14,15,12:02:43.505867
12521,14,15,12:03:14.755867
12522,14,17,12:03:45.843950
12523,14,1,12:04:17.758844
12524,14,17,12:04:50.016909
12525,14,1,12:05:22.102470
12526,14,15,12:05:53.352470
12527,14,18,12:06:25.438031
12528,14,16,12:06:57.016978
12529,14,17,12:07:27.786209
12530,14,15,12:07:59.871770
12531,14,17,12:08:31.786664
12532,14,16,12:09:03.200277
12533,14,16,12:09:34.450277
12534,14,18,12:10:05.863890
12535,14,18,12:10:36.951973
12536,14,17,12:11:08.201973
12537,14,18,12:11:39.290056
12538,14,15,12:12:10.540056
12539,14,16,12:12:41.790056
12540,14,17,12:13:13.203669
12541,14,1,12:13:44.453669
12542,14,1,12:14:15.867282
12543,14,15,12:14:47.280895
12544,14,15,12:15:19.026927
12545,14,15,12:15:50.440540
12546,14,18,12:16:22.186572
12547,14,18,12:16:54.444637
12548,14,1,12:17:26.023584
12549,14,15,12:17:58.109145
12550,14,16,12:18:29.359145
12551,14,17,12:19:01.617210
12552,14,16,12:19:33.363242
12553,14,1,12:20:05.448803
12554,14,17,12:20:36.698803
12555,14,17,12:21:08.277750
12556,14,17,12:21:39.856697
12557,14,16,12:22:11.106697
12558,14,1,12:22:42.194780
12559,14,18,12:23:14.280341
12560,14,1,12:23:46.538406
12561,14,18,12:24:18.453300
12562,14,17,12:24:50.199332
12563,14,18,12:25:21.612945
12564,14,16,12:25:52.540780
12565,14,15,12:26:23.954393
12566,14,17,12:26:55.869287
12567,14,15,12:27:27.615319
12568,14,16,12:27:59.700880
12569,14,15,12:28:31.279827
12570,14,1,12:29:02.693440
12571,14,15,12:29:33.943440
12572,14,17,12:30:05.193440
12573,14,1,12:30:36.443440
12574,14,15,12:31:07.693440
12575,14,16,12:31:39.608334
12576,14,15,12:32:10.696417
12577,14,18,12:32:42.442449
12578,14,16,12:33:14.021396
12579,14,17,12:33:45.435009
12580,14,1,12:34:17.693074
12581,14,17,12:34:49.607968
12582,14,15,12:35:21.354000
12583,14,16,12:35:52.442083
12584,14,16,12:36:23.692083
12585,14,18,12:36:55.950148
12586,14,15,12:37:27.038231
12587,14,18,12:37:58.126314
12588,14,15,12:38:30.558746
12589,14,16,12:39:01.808746
12590,14,1,12:39:34.066811
12591,14,16,12:40:06.324876
12592,14,17,12:40:38.070908
12593,14,18,12:41:09.985802
12594,14,16,12:41:41.235802
12595,14,15,12:42:12.163637
12596,14,1,12:42:42.932868
12597,14,17,12:43:14.678900
12598,14,18,12:43:46.257847
12599,14,1,12:44:18.690279
12600,14,16,12:44:49.618114
12601,14,18,12:45:21.031727
12602,14,17,12:45:52.610674
12603,14,17,12:46:24.696235
12604,14,15,12:46:56.109848
12605,14,16,12:47:28.024742
12606,14,1,12:47:59.770774
12607,14,18,12:48:31.516806
12608,14,15,12:49:03.095753
12609,14,16,12:49:35.181314
12610,14,17,12:50:07.096208
12611,14,16,12:50:38.024043
12612,14,15,12:51:09.274043
12613,14,1,12:51:41.359604
12614,14,15,12:52:12.938551
12615,14,17,12:52:44.188551
12616,14,17,12:53:15.116386
12617,14,17,12:53:47.201947
12618,14,17,12:54:19.287508
12619,14,15,12:54:51.202402
12620,14,1,12:55:22.290485
12621,14,15,12:55:53.869432
12622,14,17,12:56:25.283045
12623,14,18,12:56:57.368606
12624,14,18,12:57:28.782219
12625,14,1,12:58:00.361166
12626,14,1,12:58:31.774779
12627,14,16,12:59:03.188392
12628,14,17,12:59:34.767339
12629,14,15,13:00:06.017339
12630,14,17,13:00:36.945174
12631,14,15,13:01:09.030735
12632,14,15,13:01:40.776767
12633,14,1,13:02:11.545998
12634,14,16,13:02:43.978430
12635,14,15,13:03:14.906265
12636,14,17,13:03:47.164330
12637,14,17,13:04:18.910362
12638,14,17,13:04:50.825256
12639,14,16,13:05:23.083321
12640,14,16,13:05:54.011156
12641,14,1,13:06:26.269221
12642,14,18,13:06:57.682834
12643,14,18,13:07:29.261781
12644,14,18,13:08:00.675394
12645,14,17,13:08:32.760955
12646,14,18,13:09:03.688790
12647,14,18,13:09:34.776873
12648,14,18,13:10:05.704708
12649,14,1,13:10:37.790269
12650,14,17,13:11:09.369216
12651,14,16,13:11:40.619216
12652,14,15,13:12:12.198163
12653,14,18,13:12:44.113057
12654,14,1,13:13:16.198618
12655,14,15,13:13:48.284179
12656,14,15,13:14:20.716611
12657,14,1,13:14:52.631505
12658,14,17,13:15:24.210452
12659,14,16,13:15:55.956484
12660,14,18,13:16:27.370097
12661,14,18,13:16:59.284991
12662,14,1,13:17:30.054222
12663,14,1,13:18:02.312287
12664,14,18,13:18:34.570352
12665,14,17,13:19:05.498187
12666,14,17,13:19:36.426022
12667,14,1,13:20:08.004969
12668,14,16,13:20:39.751001
12669,14,18,13:21:10.678836
12670,14,16,13:21:41.606671
12671,14,17,13:22:13.352703
12672,14,17,13:22:44.931650
12673,14,16,13:23:16.345263
12674,14,16,13:23:47.433346
12675,14,15,13:24:19.348240
12676,14,17,13:24:51.433801
12677,14,15,13:25:22.683801
12678,14,16,13:25:54.598695
12679,14,15,13:26:26.012308
12680,14,18,13:26:57.927202
12681,14,18,13:27:29.015285
12682,14,16,13:28:00.594232
12683,14,17,13:28:32.852297
12684,14,18,13:29:04.102297
12685,14,1,13:29:35.030132
12686,14,16,13:30:06.443745
12687,14,1,13:30:38.358639
12688,14,16,13:31:10.616704
12689,14,1,13:31:41.385935
12690,14,1,13:32:12.474018
12691,14,1,13:32:44.559579
12692,14,18,13:33:15.973192
12693,14,18,13:33:47.719224
12694,14,1,13:34:19.132837
12695,14,17,13:34:51.047731
12696,14,1,13:35:21.975566
12697,14,16,13:35:53.721598
12698,14,16,13:36:25.636492
12699,14,17,13:36:57.894557
12700,14,15,13:37:30.152622
12701,14,1,13:38:02.238183
12702,14,15,13:38:34.153077
12703,14,1,13:39:06.411142
12704,14,1,13:39:37.661142
12705,14,17,13:40:09.240089
12706,14,18,13:40:41.154983
12707,14,1,13:41:13.240544
12708,14,1,13:41:44.986576
12709,14,17,13:42:15.755807
12710,14,18,13:42:47.501839
12711,14,18,13:43:19.080786
12712,14,16,13:43:51.513218
12713,14,1,13:44:22.926831
12714,14,15,13:44:55.184896
12715,14,1,13:45:27.099790
12716,14,17,13:45:57.869021
12717,14,15,13:46:29.447968
12718,14,1,13:47:00.217199
12719,14,15,13:47:32.475264
12720,14,16,13:48:04.733329
12721,14,16,13:48:35.661164
12722,14,18,13:49:06.911164
12723,14,15,13:49:37.838999
12724,14,17,13:50:09.585031
12725,14,18,13:50:40.512866
12726,14,15,13:51:11.600949
12727,14,17,13:51:43.014562
12728,14,18,13:52:13.783793
12729,14,18,13:52:44.871876
12730,14,1,13:53:15.799711
12731,14,17,13:53:46.727546
12732,14,17,13:54:18.473578
12733,14,15,13:54:50.559139
12734,14,15,13:55:22.138086
12735,14,15,13:55:53.551699
12736,14,16,13:56:24.965312
12737,14,15,13:56:56.711344
12738,14,15,13:57:28.796905
12739,14,1,13:58:00.375852
12740,14,15,13:58:31.145083
12741,14,16,13:59:03.403148
12742,14,17,13:59:34.982095
12743,14,17,14:00:06.232095
12744,14,18,14:00:37.645708
12745,14,16,14:01:08.895708
12746,14,1,14:01:40.981269
12747,14,18,14:02:13.066830
12748,14,16,14:02:44.154913
12749,14,16,14:03:15.900945
12750,14,15,14:03:47.479892
12751,14,16,14:04:18.567975
12752,14,17,14:04:50.826040
12753,14,15,14:05:23.084105
12754,14,17,14:05:53.853336
12755,14,1,14:06:26.111401
12756,14,16,14:06:57.199484
12757,14,1,14:07:29.457549
12758,14,17,14:08:01.543110
12759,14,15,14:08:33.628671
12760,14,17,14:09:05.207618
12761,14,18,14:09:36.621231
12762,14,1,14:10:07.871231
12763,14,16,14:10:39.284844
12764,14,15,14:11:10.212679
12765,14,18,14:11:41.462679
12766,14,16,14:12:13.895111
12767,14,1,14:12:44.822946
12768,14,16,14:13:16.401893
12769,14,1,14:13:48.147925
12770,14,18,14:14:20.405990
12771,14,15,14:14:51.494073
12772,14,18,14:15:23.752138
12773,14,17,14:15:55.837699
12774,14,16,14:16:27.251312
12775,14,1,14:16:59.166206
12776,14,1,14:17:29.935437
12777,14,1,14:18:01.349050
12778,14,17,14:18:33.095082
12779,14,1,14:19:05.009976
12780,14,1,14:19:35.779207
12781,14,18,14:20:08.037272
12782,14,15,14:20:38.806503
12783,14,15,14:21:10.385450
12784,14,16,14:21:42.471011
12785,14,15,14:22:13.884624
12786,14,1,14:22:45.799518
12787,14,1,14:23:16.887601
12788,14,1,14:23:48.973162
12789,14,18,14:24:19.900997
12790,14,18,14:24:50.670228
12791,14,16,14:25:22.755789
12792,14,18,14:25:54.169402
12793,14,15,14:26:25.915434
12794,14,1,14:26:57.661466
12795,14,18,14:27:29.576360
12796,14,15,14:28:01.661921
12797,14,18,14:28:33.919986
12798,14,15,14:29:05.834880
12799,14,17,14:29:37.580912
12800,14,17,14:30:09.838977
12801,14,18,14:30:41.417924
12802,14,16,14:31:13.503485
12803,14,1,14:31:45.082432
12804,14,18,14:32:17.340497
12805,14,1,14:32:49.426058
12806,14,15,14:33:20.195289
12807,14,15,14:33:51.774236
12808,14,15,14:34:23.520268
12809,14,16,14:34:54.448103
12810,14,16,14:35:26.027050
12811,14,1,14:35:57.605997
12812,14,18,14:36:30.038429
12813,14,1,14:37:00.966264
12814,14,18,14:37:31.735495
12815,14,1,14:38:02.985495
12816,14,15,14:38:34.731527
12817,14,1,14:39:06.310474
12818,14,16,14:39:37.560474
12819,14,1,14:40:09.139421
12820,14,18,14:40:40.227504
12821,14,16,14:41:11.973536
12822,14,1,14:41:43.888430
12823,14,17,14:42:15.138430
12824,14,1,14:42:47.053324
12825,14,15,14:43:17.981159
12826,14,16,14:43:49.069242
12827,14,1,14:44:20.984136
12828,14,18,14:44:51.911971
12829,14,1,14:45:23.161971
12830,14,18,14:45:55.420036
12831,14,15,14:46:27.505597
12832,14,1,14:46:59.420491
12833,14,1,14:47:30.834104
12834,14,1,14:48:02.084104
12835,14,15,14:48:32.853335
12836,14,1,14:49:04.938896
12837,14,1,14:49:35.866731
12838,14,18,14:50:07.116731
12839,14,16,14:50:38.530344
12840,14,17,14:51:10.788409
12841,14,17,14:51:43.220841
12842,14,15,14:52:14.966873
12843,14,15,14:52:47.224938
12844,14,16,14:53:19.139832
12845,14,17,14:53:50.718779
12846,14,15,14:54:21.806862
12847,14,18,14:54:53.552894
12848,14,16,14:55:24.480729
12849,14,16,14:55:55.894342
12850,14,1,14:56:26.982425
12851,14,17,14:56:59.067986
12852,14,16,14:57:30.814018
12853,14,15,14:58:02.392965
12854,14,1,14:58:33.320800
12855,14,15,14:59:05.753232
12856,14,1,14:59:37.668126
12857,14,17,15:00:08.918126
12858,14,16,15:00:40.833020
12859,14,15,15:01:12.747914
12860,14,1,15:01:43.997914
12861,14,18,15:02:15.576861
12862,14,17,15:02:47.834926
12863,14,17,15:03:19.248539
12864,14,18,15:03:51.680971
12865,14,1,15:04:23.094584
12866,14,16,15:04:54.022419
12867,14,17,15:05:25.436032
12868,14,17,15:05:56.363867
12869,14,1,15:06:27.451950
12870,14,16,15:06:59.884382
12871,14,16,15:07:31.799276
12872,14,1,15:08:03.212889
12873,14,18,15:08:35.470954
12874,14,16,15:09:06.240185
12875,14,18,15:09:38.325746
12876,14,17,15:10:09.575746
12877,14,1,15:10:41.833811
12878,14,18,15:11:14.266243
12879,14,16,15:11:46.351804
12880,14,18,15:12:17.121035
12881,14,1,15:12:49.553467
12882,14,18,15:13:21.985899
12883,14,16,15:13:52.913734
12884,14,16,15:14:24.492681
12885,14,18,15:14:56.750746
12886,14,1,15:15:29.008811
12887,14,1,15:16:00.258811
12888,14,16,15:16:32.173705
12889,14,18,15:17:03.752652
12890,14,1,15:17:35.498684
12891,14,18,15:18:07.931116
12892,14,1,15:18:40.189181
12893,14,1,15:19:11.768128
12894,14,15,15:19:43.514160
12895,14,1,15:20:15.093107
12896,14,16,15:20:46.839139
12897,14,17,15:21:17.927222
12898,14,1,15:21:50.185287
12899,14,1,15:22:21.764234
12900,14,15,15:22:53.014234
12901,14,17,15:23:24.593181
12902,14,1,15:23:56.508075
12903,14,18,15:24:27.596158
12904,14,15,15:24:59.342190
12905,14,18,15:25:30.270025
12906,14,16,15:26:02.016057
12907,14,1,15:26:33.762089
12908,14,1,15:27:06.020154
12909,14,15,15:27:37.270154
12910,14,15,15:28:09.185048
12911,14,18,15:28:40.931080
12912,14,16,15:29:12.344693
12913,14,1,15:29:44.777125
12914,14,18,15:30:15.865208
12915,14,15,15:30:47.950769
12916,14,1,15:31:19.200769
12917,14,17,15:31:50.779716
12918,14,16,15:32:21.707551
12919,14,1,15:32:53.965616
12920,14,18,15:33:25.215616
12921,14,18,15:33:56.794563
12922,14,1,15:34:27.882646
12923,14,16,15:34:59.296259
12924,14,17,15:35:30.709872
12925,14,16,15:36:01.959872
12926,14,18,15:36:32.887707
12927,14,17,15:37:04.633739
12928,14,17,15:37:36.719300
12929,14,16,15:38:08.634194
12930,14,1,15:38:40.549088
12931,14,16,15:39:12.128035
12932,14,18,15:39:43.216118
12933,14,15,15:40:14.795065
12934,14,17,15:40:45.722900
12935,14,1,15:41:17.808461
12936,14,15,15:41:49.554493
12937,14,1,15:42:21.300525
12938,14,15,15:42:52.228360
12939,14,15,15:43:23.316443
12940,14,18,15:43:54.730056
12941,14,16,15:44:26.988121
12942,14,16,15:44:58.734153
12943,14,17,15:45:31.166585
12944,14,17,15:46:03.424650
12945,14,15,15:46:34.512733
12946,14,15,15:47:06.091680
12947,14,17,15:47:37.837712
12948,14,18,15:48:09.087712
12949,14,15,15:48:40.175795
12950,14,1,15:49:11.754742
12951,14,16,15:49:43.500774
12952,14,16,15:50:15.246806
12953,14,18,15:50:46.992838
12954,14,16,15:51:17.920673
12955,14,16,15:51:49.835567
12956,14,15,15:52:20.604798
12957,14,18,15:52:52.183745
12958,14,16,15:53:22.952976
12959,14,18,15:53:54.041059
12960,14,1,15:54:25.129142
12961,14,18,15:54:56.875174
12962,14,16,15:55:29.133239
12963,14,15,15:56:00.221322
12964,14,1,15:56:31.149157
12965,14,1,15:57:02.399157
12966,14,1,15:57:34.145189
12967,14,1,15:58:05.724136
12968,14,16,15:58:36.974136
12969,14,1,15:59:08.889030
12970,14,17,15:59:39.816865
12971,14,17,16:00:10.744700
12972,14,15,16:00:41.994700
12973,14,15,16:01:14.080261
12974,14,15,16:01:45.995155
12975,14,15,16:02:16.922990
12976,14,17,16:02:48.011073
12977,14,1,16:03:20.269138
12978,14,16,16:03:52.015170
12979,14,16,16:04:24.100731
12980,14,18,16:04:56.015625
12981,14,1,16:05:27.429238
12982,14,16,16:05:59.008185
12983,14,17,16:06:30.923079
12984,14,1,16:07:02.336692
12985,14,15,16:07:33.586692
12986,14,18,16:08:04.836692
12987,14,17,16:08:36.415639
12988,14,1,16:09:08.501200
12989,14,18,16:09:40.759265
12990,14,16,16:10:12.338212
12991,14,15,16:10:44.084244
12992,14,16,16:11:16.342309
12993,14,15,16:11:48.600374
12994,14,15,16:12:19.528209
12995,14,15,16:12:51.107156
12996,14,1,16:13:22.686103
12997,14,17,16:13:53.936103
12998,14,1,16:14:26.368535
12999,14,15,16:14:58.283429
13000,14,17,16:15:30.198323
13001,14,16,16:16:02.113217
13002,14,16,16:16:34.371282
13003,14,16,16:17:06.629347
