id,board_from,alight_to,arr_time
11270,13,15,09:17:12.651509
11271,13,18,09:18:20.067239
11272,13,15,09:19:27.482969
11273,13,14,09:20:34.898699
11274,13,1,09:21:42.314429
11275,13,14,09:22:49.730159
11276,13,15,09:23:57.145889
11277,13,14,09:25:04.561619
11278,13,18,09:26:11.977349
11279,13,15,09:27:19.393079
11280,13,16,09:28:26.808809
11281,13,15,09:29:34.224539
11282,13,16,09:30:41.640269
11283,13,14,09:31:49.055999
11284,13,14,09:32:56.471729
11285,13,14,09:34:03.887459
11286,13,15,09:35:11.303189
11287,13,18,09:36:18.718919
11288,13,18,09:37:26.134649
11289,13,18,09:38:33.550379
11290,13,16,09:39:40.966109
11291,13,18,09:40:48.381839
11292,13,17,09:41:55.797569
11293,13,16,09:43:03.213299
11294,13,14,09:44:10.629029
11295,13,14,09:45:18.044759
11296,13,1,09:46:25.460489
11297,13,14,09:47:32.876219
11298,13,18,09:48:40.291949
11299,13,16,09:49:47.707679
11300,13,16,09:50:55.123409
11301,13,14,09:52:02.539139
11302,13,17,09:53:09.954869
11303,13,14,09:54:17.370599
11304,13,14,09:55:24.786329
11305,13,14,09:56:32.202059
11306,13,16,09:57:39.617789
11307,13,17,09:58:47.033519
11308,13,14,09:59:54.449249
11309,13,18,10:01:01.864979
11310,13,1,10:02:10.830496
11311,13,18,10:03:19.012314
11312,13,16,10:04:22.842101
11313,13,18,10:05:33.430336
11314,13,16,10:06:39.364402
11315,13,16,10:07:49.952637
11316,13,14,10:08:55.170028
11317,13,18,10:09:58.999815
11318,13,1,10:11:04.933881
11319,13,1,10:12:10.151272
11320,13,15,10:13:19.918714
11321,13,17,10:14:25.136105
11322,13,15,10:15:29.652234
11323,13,18,10:16:40.240469
11324,13,1,10:17:44.070256
11325,13,15,10:18:50.736923
11326,13,18,10:20:01.325158
11327,13,17,10:21:05.154945
11328,13,17,10:22:13.336763
11329,13,1,10:23:22.302280
11330,13,15,10:24:28.236346
11331,13,15,10:25:37.201863
11332,13,18,10:26:43.868530
11333,13,1,10:27:49.085921
11334,13,15,10:28:55.752588
11335,13,15,10:30:01.686654
11336,13,15,10:31:11.454096
11337,13,16,10:32:18.120763
11338,13,14,10:33:27.086280
11339,13,14,10:34:30.916067
11340,13,16,10:35:36.133458
11341,13,18,10:36:40.649587
11342,13,15,10:37:48.831405
11343,13,18,10:38:55.498072
11344,13,15,10:40:05.265514
11345,13,15,10:41:13.447332
11346,13,16,10:42:17.963461
11347,13,18,10:43:23.897527
11348,13,14,10:44:32.079345
11349,13,17,10:45:35.237240
11350,13,17,10:46:44.202757
11351,13,15,10:47:52.384575
11352,13,14,10:48:56.900704
11353,13,16,10:50:06.668146
11354,13,16,10:51:11.184275
11355,13,16,10:52:15.700404
11356,13,18,10:53:20.917795
11357,13,1,10:54:25.433924
11358,13,16,10:55:29.950053
11359,13,14,10:56:38.131871
11360,13,15,10:57:44.798538
11361,13,17,10:58:47.956433
11362,13,18,10:59:53.890499
11363,13,14,11:00:59.107890
11364,13,16,11:02:07.289708
11365,13,14,11:03:14.705438
11366,13,16,11:04:22.887256
11367,13,18,11:05:28.104647
11368,13,14,11:06:31.934434
11369,13,14,11:07:39.350164
11370,13,17,11:08:45.284230
11371,13,18,11:09:55.051672
11372,13,18,11:11:04.017189
11373,13,14,11:12:14.605424
11374,13,14,11:13:24.372866
11375,13,18,11:14:28.888995
11376,13,14,11:15:38.656437
11377,13,16,11:16:44.590503
11378,13,15,11:17:49.106632
11379,13,15,11:18:55.040698
11380,13,17,11:19:58.870485
11381,13,17,11:21:07.836002
11382,13,18,11:22:16.801519
11383,13,17,11:23:19.959414
11384,13,15,11:24:28.924931
11385,13,15,11:25:36.340661
11386,13,17,11:26:43.007328
11387,13,18,11:27:52.774770
11388,13,17,11:28:59.441437
11389,13,14,11:30:06.108104
11390,13,1,11:31:12.774771
11391,13,16,11:32:18.708837
11392,13,18,11:33:22.538624
11393,13,1,11:34:27.756015
11394,13,16,11:35:35.937833
11395,13,15,11:36:39.767620
11396,13,17,11:37:47.949438
11397,13,15,11:38:56.914955
11398,13,14,11:40:05.880472
11399,13,17,11:41:13.296202
11400,13,18,11:42:21.478020
11401,13,16,11:43:29.659838
11402,13,1,11:44:35.593904
11403,13,14,11:45:45.361346
11404,13,17,11:46:48.519241
11405,13,1,11:47:56.701059
11406,13,17,11:49:04.116789
11407,13,17,11:50:09.334180
11408,13,16,11:51:18.299697
11409,13,17,11:52:22.815826
11410,13,15,11:53:32.583268
11411,13,15,11:54:36.413055
11412,13,1,11:55:41.630446
11413,13,18,11:56:50.595963
11414,13,16,11:58:01.184198
11415,13,17,11:59:10.951640
11416,13,16,12:00:20.719082
11417,13,17,12:01:24.548869
11418,13,14,12:02:29.766260
11419,13,1,12:03:37.181990
11420,13,15,12:04:41.011777
11421,13,16,12:05:44.841564
11422,13,15,12:06:47.999459
11423,13,1,12:07:57.766901
11424,13,18,12:09:05.182631
11425,13,16,12:10:11.116697
11426,13,17,12:11:20.884139
11427,13,17,12:12:24.713926
11428,13,16,12:13:31.380593
11429,13,16,12:14:37.314659
11430,13,16,12:15:42.532050
11431,13,14,12:16:46.361837
11432,13,1,12:17:54.543655
11433,13,17,12:18:59.761046
11434,13,1,12:20:07.942864
11435,13,1,12:21:12.458993
11436,13,14,12:22:16.975122
11437,13,14,12:23:25.156940
11438,13,18,12:24:34.122457
11439,13,16,12:25:44.710692
11440,13,14,12:26:55.298927
11441,13,17,12:28:02.714657
11442,13,1,12:29:06.544444
11443,13,1,12:30:11.761835
11444,13,16,12:31:19.177565
11445,13,16,12:32:29.765800
11446,13,18,12:33:32.923695
11447,13,14,12:34:43.511930
11448,13,1,12:35:50.927660
11449,13,15,12:36:59.109478
11450,13,15,12:38:03.625607
11451,13,15,12:39:12.591124
11452,13,15,12:40:20.006854
11453,13,17,12:41:29.774296
11454,13,16,12:42:34.991687
11455,13,15,12:43:42.407417
11456,13,18,12:44:48.341483
11457,13,1,12:45:52.857612
11458,13,15,12:46:58.075003
11459,13,18,12:48:03.292394
11460,13,14,12:49:12.257911
11461,13,18,12:50:16.774040
11462,13,14,12:51:22.708106
11463,13,14,12:52:26.537893
11464,13,15,12:53:31.755284
11465,13,1,12:54:38.421951
11466,13,14,12:55:41.579846
11467,13,1,12:56:46.095975
11468,13,16,12:57:51.313366
11469,13,17,12:58:58.729096
11470,13,14,13:00:06.910914
11471,13,1,13:01:14.326644
11472,13,17,13:02:20.260710
11473,13,17,13:03:30.028152
11474,13,18,13:04:36.694819
11475,13,17,13:05:42.628885
11476,13,16,13:06:47.145014
11477,13,1,13:07:53.811681
11478,13,15,13:09:02.777198
11479,13,14,13:10:07.994589
11480,13,16,13:11:12.510718
11481,13,14,13:12:21.476235
11482,13,15,13:13:31.243677
11483,13,15,13:14:36.461068
11484,13,1,13:15:44.642886
11485,13,14,13:16:49.860277
11486,13,1,13:17:58.042095
11487,13,15,13:19:01.871882
11488,13,15,13:20:10.053700
11489,13,16,13:21:17.469430
11490,13,15,13:22:25.651248
11491,13,17,13:23:36.239483
11492,13,15,13:24:46.827718
11493,13,17,13:25:52.045109
11494,13,14,13:26:56.561238
11495,13,17,13:27:59.719133
11496,13,17,13:29:03.548920
11497,13,15,13:30:12.514437
11498,13,15,13:31:20.696255
11499,13,14,13:32:25.212384
11500,13,14,13:33:31.146450
11501,13,14,13:34:40.913892
11502,13,16,13:35:49.879409
11503,13,14,13:36:55.096800
11504,13,1,13:38:02.512530
11505,13,1,13:39:07.028659
11506,13,1,13:40:14.444389
11507,13,18,13:41:18.274176
11508,13,15,13:42:23.491567
11509,13,14,13:43:33.259009
11510,13,18,13:44:38.476400
11511,13,17,13:45:45.143067
11512,13,18,13:46:51.077133
11513,13,17,13:47:54.906920
11514,13,14,13:48:59.423049
11515,13,1,13:50:05.357115
11516,13,17,13:51:10.574506
11517,13,1,13:52:20.341948
11518,13,16,13:53:25.559339
11519,13,16,13:54:30.776730
11520,13,18,13:55:35.292859
11521,13,14,13:56:41.959526
11522,13,17,13:57:50.925043
11523,13,1,13:58:58.340773
11524,13,16,14:00:02.856902
11525,13,18,14:01:07.373031
11526,13,18,14:02:13.307097
11527,13,15,14:03:19.973764
11528,13,17,14:04:27.389494
11529,13,14,14:05:34.805224
11530,13,18,14:06:40.022615
11531,13,16,14:07:45.240006
11532,13,17,14:08:49.069793
11533,13,14,14:09:59.658028
11534,13,18,14:11:06.324695
11535,13,1,14:12:09.482590
11536,13,17,14:13:13.312377
11537,13,15,14:14:18.529768
11538,13,18,14:15:23.747159
11539,13,1,14:16:32.712676
11540,13,15,14:17:42.480118
11541,13,16,14:18:52.247560
11542,13,17,14:19:58.914227
11543,13,18,14:21:08.681669
11544,13,17,14:22:15.348336
11545,13,15,14:23:24.313853
11546,13,17,14:24:30.247919
11547,13,1,14:25:33.405814
11548,13,14,14:26:39.339880
11549,13,14,14:27:46.006547
11550,13,1,14:28:53.422277
11551,13,14,14:30:02.387794
11552,13,16,14:31:11.353311
11553,13,16,14:32:15.183098
11554,13,15,14:33:22.598828
11555,13,14,14:34:32.366270
11556,13,16,14:35:35.524165
11557,13,15,14:36:46.112400
11558,13,14,14:37:55.077917
11559,13,17,14:38:59.594046
11560,13,1,14:40:08.559563
11561,13,15,14:41:17.525080
11562,13,15,14:42:25.706898
11563,13,15,14:43:31.640964
11564,13,18,14:44:38.307631
11565,13,18,14:45:45.723361
11566,13,17,14:46:51.657427
11567,13,16,14:47:56.173556
11568,13,17,14:49:06.761791
11569,13,16,14:50:10.591578
11570,13,14,14:51:13.749473
11571,13,15,14:52:19.683539
11572,13,15,14:53:30.271774
11573,13,14,14:54:39.237291
11574,13,1,14:55:45.171357
11575,13,1,14:56:51.838024
11576,13,1,14:57:59.253754
11577,13,1,14:59:03.769883
11578,13,14,15:00:12.735400
11579,13,17,15:01:15.893295
11580,13,16,15:02:20.409424
11581,13,14,15:03:23.567319
11582,13,18,15:04:30.233986
11583,13,17,15:05:33.391881
11584,13,15,15:06:43.159323
11585,13,14,15:07:52.926765
11586,13,16,15:09:01.892282
11587,13,18,15:10:07.109673
11588,13,14,15:11:17.697908
11589,13,15,15:12:24.364575
11590,13,18,15:13:29.581966
11591,13,17,15:14:36.248633
11592,13,15,15:15:40.764762
11593,13,17,15:16:49.730279
11594,13,14,15:17:55.664345
11595,13,1,15:18:59.494132
11596,13,17,15:20:04.711523
11597,13,18,15:21:12.893341
11598,13,16,15:22:18.827407
11599,13,14,15:23:26.243137
11600,13,18,15:24:32.177203
11601,13,16,15:25:39.592933
11602,13,1,15:26:44.109062
11603,13,1,15:27:53.074579
11604,13,17,15:28:58.291970
11605,13,15,15:30:01.449865
11606,13,18,15:31:05.279652
11607,13,17,15:32:10.497043
11608,13,18,15:33:17.912773
11609,13,15,15:34:26.094591
11610,13,15,15:35:30.610720
11611,13,17,15:36:38.026450
11612,13,15,15:37:43.960516
11613,13,14,15:38:51.376246
11614,13,18,15:39:58.791976
11615,13,18,15:41:04.009367
11616,13,18,15:42:11.425097
11617,13,16,15:43:21.192539
11618,13,15,15:44:27.126605
11619,13,1,15:45:35.308423
11620,13,1,15:46:45.075865
11621,13,15,15:47:55.664100
11622,13,14,15:49:03.079830
11623,13,17,15:50:11.261648
11624,13,18,15:51:15.777777
11625,13,18,15:52:21.711843
11626,13,14,15:53:26.929234
11627,13,16,15:54:30.087129
11628,13,17,15:55:37.502859
11629,13,14,15:56:46.468376
11630,13,15,15:57:54.650194
11631,13,17,15:59:04.417636
11632,13,1,16:00:11.833366
11633,13,14,16:01:20.798883
11634,13,1,16:02:26.016274
11635,13,17,16:03:35.783716
11636,13,16,16:04:42.450383
11637,13,16,16:05:52.217825
11638,13,15,16:07:02.806060
11639,13,14,16:08:08.023451
11640,13,15,16:09:11.853238
11641,13,17,16:10:17.787304
11642,13,16,16:11:23.004695
11643,13,14,16:12:27.520824
11644,13,15,16:13:37.288266
11645,13,17,16:14:44.703996
11646,13,16,16:15:49.220125
11647,13,17,16:16:57.401943
11648,13,18,16:18:07.990178
11649,13,1,16:19:13.207569
11650,13,1,16:20:18.424960
11651,13,17,16:21:24.359026
11652,13,1,16:22:31.774756
11653,13,15,16:23:39.190486
11654,13,15,16:24:48.156003
11655,13,14,16:25:57.923445
11656,13,18,16:27:01.753232
11657,13,17,16:28:06.970623
11658,13,17,16:29:10.800410
11659,13,16,16:30:19.765927
11660,13,17,16:31:27.181657
11661,13,14,16:32:33.115723
11662,13,18,16:33:36.273618
11663,13,18,16:34:41.491009
11664,13,18,16:35:48.157676
11665,13,18,16:36:55.573406
11666,13,18,16:38:00.790797
11667,13,1,16:39:06.724863
11668,13,18,16:40:10.554650
11669,13,14,16:41:13.712545
11670,13,17,16:42:18.228674
11671,13,18,16:43:23.446065
11672,13,17,16:44:33.213507
11673,13,17,16:45:40.629237
11674,13,14,16:46:46.563303
11675,13,1,16:47:55.528820
11676,13,17,16:49:00.746211
11677,13,17,16:50:05.963602
11678,13,18,16:51:11.180993
11679,13,16,16:52:20.146510
11680,13,14,16:53:29.913952
11681,13,16,16:54:38.095770
11682,13,16,16:55:42.611899
11683,13,15,16:56:47.829290
11684,13,14,16:57:53.763356
11685,13,16,16:59:01.945174
11686,13,16,17:00:09.360904
11687,13,16,17:01:19.949139
11688,13,18,17:02:28.914656
11689,13,14,17:03:38.682098
11690,13,17,17:04:46.097828
11691,13,17,17:05:53.513558
11692,13,14,17:07:00.180225
11693,13,1,17:08:07.595955
11694,13,14,17:09:10.753850
11695,13,17,17:10:15.971241
11696,13,14,17:11:19.801028
11697,13,15,17:12:25.735094
11698,13,1,17:13:29.564881
11699,13,18,17:14:32.722776
11700,13,16,17:15:43.311011
11701,13,17,17:16:51.492829
11702,13,16,17:18:00.458346
11703,13,17,17:19:03.616241
11704,13,18,17:20:08.132370
11705,13,18,17:21:14.799037
11706,13,17,17:22:25.387272
11707,13,17,17:23:35.975507
11708,13,16,17:24:45.742949
11709,13,1,17:25:50.960340
11710,13,16,17:26:56.177731
11711,13,16,17:28:03.593461
11712,13,15,17:29:07.423248
11713,13,16,17:30:13.357314
11714,13,17,17:31:21.539132
11715,13,1,17:32:27.473198
11716,13,15,17:33:32.690589
11717,13,15,17:34:42.458031
11718,13,15,17:35:46.287818
11719,13,16,17:36:54.469636
11720,13,15,17:38:01.136303
11721,13,14,17:39:05.652432
11722,13,18,17:40:11.586498
11723,13,16,17:41:21.353940
11724,13,14,17:42:29.535758
11725,13,16,17:43:37.717576
11726,13,15,17:44:48.305811
11727,13,1,17:45:51.463706
11728,13,15,17:46:58.130373
11729,13,1,17:48:07.897815
11730,13,15,17:49:18.486050
11731,13,14,17:50:23.002179
11732,13,17,17:51:28.219570
11733,13,15,17:52:31.377465
11734,13,15,17:53:38.793195
11735,13,16,17:54:46.975013
11736,13,18,17:55:54.390743
11737,13,14,17:57:01.806473
11738,13,14,17:58:11.573915
11739,13,16,17:59:18.240582
11740,13,14,18:00:28.008024
11741,13,14,18:01:33.225415
11742,13,14,18:02:37.055202
11743,13,15,18:03:42.989268
11744,13,14,18:04:48.923334
11745,13,18,18:05:54.857400
11746,13,15,18:07:02.273130
11747,13,15,18:08:08.207196
11748,13,16,18:09:16.389014
11749,13,1,18:10:24.570832
11750,13,15,18:11:34.338274
11751,13,15,18:12:38.854403
11752,13,16,18:13:47.819920
11753,13,18,18:14:53.753986
11754,13,17,18:16:04.342221
11755,13,16,18:17:11.757951
11756,13,18,18:18:20.723468
11757,13,16,18:19:26.657534
11758,13,1,18:20:34.839352
11759,13,17,18:21:38.669139
11760,13,18,18:22:47.634656
11761,13,1,18:23:55.050386
11762,13,15,18:25:00.984452
11763,13,16,18:26:04.814239
11764,13,15,18:27:12.996057
11765,13,15,18:28:22.763499
11766,13,18,18:29:31.729016
11767,13,18,18:30:39.910834
11768,13,1,18:31:48.876351
11769,13,15,18:32:56.292081
11770,13,15,18:34:01.509472
11771,13,15,18:35:08.925202
11772,13,18,18:36:16.340932
11773,13,16,18:37:23.007599
11774,13,18,18:38:28.224990
11775,13,18,18:39:35.640720
11776,13,15,18:40:41.574786
11777,13,16,18:41:48.241453
11778,13,1,18:42:52.071240
11779,13,17,18:44:00.253058
11780,13,14,18:45:07.668788
11781,13,1,18:46:15.850606
11782,13,15,18:47:19.008501
11783,13,14,18:48:27.974018
11784,13,17,18:49:31.803805
11785,13,17,18:50:36.319934
11786,13,16,18:51:40.836063
11787,13,15,18:52:46.053454
11788,13,14,18:53:51.270845
11789,13,18,18:55:01.038287
11790,13,14,18:56:08.454017
11791,13,16,18:57:15.120684
11792,13,15,18:58:24.086201
11793,13,15,18:59:27.915988
11794,13,14,19:00:38.504223
11795,13,18,19:01:44.438289
11796,13,14,19:02:53.403806
11797,13,1,19:04:03.171248
11798,13,1,19:05:12.938690
11799,13,1,19:06:19.605357
11800,13,16,19:07:28.570874
11801,13,17,19:08:36.752692
11802,13,15,19:09:44.934510
11803,13,1,19:10:50.151901
11804,13,14,19:11:55.369292
11805,13,1,19:13:01.303358
11806,13,17,19:14:07.970025
11807,13,16,19:15:12.486154
11808,13,14,19:16:19.152821
11809,13,14,19:17:26.568551
11810,13,14,19:18:33.984281
11811,13,18,19:19:39.201672
11812,13,16,19:20:42.359567
11813,13,18,19:21:46.875696
11814,13,14,19:22:52.093087
11815,13,1,19:23:57.310478
11816,13,18,19:25:05.492296
11817,13,15,19:26:13.674114
11818,13,18,19:27:23.441556
11819,13,15,19:28:27.271343
11820,13,18,19:29:37.859578
11821,13,17,19:30:41.689365
11822,13,15,19:31:46.205494
11823,13,15,19:32:56.793729
11824,13,17,19:34:05.759246
11825,13,16,19:35:08.917141
11826,13,14,19:36:14.134532
11827,13,16,19:37:24.722767
11828,13,16,19:38:34.490209
11829,13,1,19:39:41.905939
11830,13,17,19:40:47.840005
11831,13,17,19:41:56.021823
11832,13,14,19:43:06.610058
11833,13,15,19:44:17.198293
11834,13,18,19:45:26.163810
11835,13,15,19:46:32.830477
11836,13,15,19:47:43.418712
11837,13,15,19:48:53.186154
11838,13,16,19:49:58.403545
11839,13,15,19:51:05.070212
11840,13,14,19:52:12.485942
11841,13,1,19:53:18.420008
11842,13,14,19:54:24.354074
11843,13,14,19:55:29.571465
11844,13,17,19:56:40.159700
11845,13,15,19:57:46.093766
11846,13,17,19:58:50.609895
11847,13,15,20:00:01.198130
11848,13,1,20:01:05.714259
11849,13,1,20:02:10.230388
11850,13,17,20:03:16.897055
11851,13,14,20:04:22.831121
11852,13,16,20:05:27.347250
11853,13,18,20:06:32.564641
11854,13,16,20:07:40.746459
11855,13,1,20:08:46.680525
11856,13,18,20:09:52.614591
11857,13,1,20:10:57.831982
11858,13,17,20:12:03.766048
11859,13,17,20:13:07.595835
11860,13,16,20:14:15.777653
11861,13,16,20:15:20.293782
11862,13,17,20:16:25.511173
11863,13,17,20:17:31.445239
11864,13,18,20:18:39.627057
11865,13,15,20:19:46.293724
11866,13,17,20:20:52.227790
11867,13,18,20:22:02.816025
11868,13,1,20:23:10.231755
11869,13,15,20:24:14.061542
11870,13,16,20:25:19.278933
11871,13,14,20:26:27.460751
11872,13,18,20:27:33.394817
11873,13,18,20:28:43.162259
11874,13,14,20:29:46.320154
11875,13,17,20:30:50.836283
11876,13,14,20:31:59.018101
11877,13,17,20:33:06.433831
11878,13,18,20:34:12.367897
11879,13,18,20:35:17.585288
11880,13,15,20:36:25.767106
11881,13,1,20:37:35.534548
11882,13,16,20:38:46.122783
11883,13,1,20:39:55.088300
11884,13,1,20:41:01.754967
11885,13,17,20:42:11.522409
11886,13,16,20:43:16.739800
11887,13,1,20:44:23.406467
11888,13,15,20:45:31.588285
11889,13,15,20:46:40.553802
11890,13,15,20:47:45.069931
11891,13,14,20:48:48.899718
11892,13,16,20:49:56.315448
11893,13,1,20:51:06.082890
11894,13,14,20:52:15.048407
11895,13,18,20:53:20.982473
11896,13,18,20:54:30.749915
11897,13,17,20:55:35.266044
11898,13,15,20:56:44.231561
11899,13,18,20:57:48.747690
11900,13,18,20:58:56.929508
11901,13,17,21:00:02.863574
11902,13,14,21:01:12.631016
11903,13,16,21:02:20.046746
11904,13,16,21:03:26.713413
11905,13,14,21:04:33.380080
11906,13,18,21:05:42.345597
11907,13,17,21:06:47.562988
11908,13,18,21:07:56.528505
11909,13,14,21:08:59.686400
11910,13,18,21:10:05.620466
11911,13,14,21:11:13.036196
11912,13,16,21:12:18.970262
11913,13,14,21:13:28.737704
11914,13,15,21:14:36.919522
11915,13,14,21:15:46.686964
11916,13,16,21:16:52.621030
11917,13,1,21:17:56.450817
11918,13,15,21:19:02.384883
11919,13,15,21:20:08.318949
11920,13,16,21:21:15.734679
11921,13,18,21:22:23.916497
11922,13,18,21:23:31.332227
11923,13,1,21:24:37.998894
11924,13,16,21:25:46.964411
11925,13,14,21:26:53.631078
11926,13,14,21:27:59.565144
11927,13,14,21:29:03.394931
11928,13,17,21:30:11.576749
11929,13,15,21:31:21.344191
11930,13,1,21:32:27.278257
11931,13,1,21:33:35.460075
11932,13,15,21:34:39.976204
11933,13,18,21:35:44.492333
11934,13,16,21:36:50.426399
11935,13,1,21:37:59.391916
11936,13,14,21:39:09.159358
11937,13,18,21:40:15.093424
11938,13,15,21:41:21.027490
11939,13,18,21:42:31.615725
11940,13,14,21:43:41.383167
11941,13,15,21:44:47.317233
11942,13,14,21:45:57.084675
11943,13,15,21:47:05.266493
11944,13,16,21:48:10.483884
11945,13,1,21:49:20.251326
11946,13,1,21:50:30.018768
11947,13,15,21:51:38.984285
11948,13,17,21:52:42.814072
11949,13,14,21:53:47.330201
11950,13,14,21:54:51.159988
11951,13,18,21:55:55.676117
11952,13,17,21:57:03.857935
11953,13,1,21:58:12.823452
11954,13,18,21:59:18.040843
11955,13,18,22:00:25.456573
11956,14,1,07:00:30.927835
11957,14,17,07:01:02.842729
11958,14,1,07:01:33.930812
11959,14,18,07:02:06.016373
11960,14,15,07:02:37.429986
11961,14,18,07:03:08.199217
11962,14,15,07:03:40.457282
11963,14,18,07:04:12.036229
11964,14,17,07:04:43.449842
11965,14,1,07:05:14.863455
11966,14,1,07:05:45.791290
11967,14,16,07:06:18.223722
11968,14,15,07:06:49.802669
11969,14,16,07:07:22.060734
11970,14,16,07:07:54.493166
11971,14,16,07:08:26.408060
11972,14,18,07:08:57.658060
11973,14,16,07:09:29.916125
11974,14,18,07:10:01.662157
11975,14,17,07:10:33.408189
11976,14,1,07:11:04.336024
11977,14,16,07:11:35.914971
11978,14,1,07:12:07.661003
11979,14,15,07:12:39.746564
11980,14,1,07:13:11.832125
11981,14,15,07:13:43.082125
11982,14,18,07:14:14.997019
11983,14,18,07:14:46.247019
11984,14,16,07:15:18.332580
11985,14,1,07:15:49.911527
11986,14,16,07:16:20.839362
11987,14,16,07:16:52.585394
11988,14,16,07:17:24.331426
11989,14,17,07:17:56.246320
11990,14,1,07:18:28.504385
11991,14,16,07:19:00.083332
11992,14,18,07:19:31.333332
11993,14,17,07:20:03.418893
11994,14,15,07:20:35.676958
11995,14,16,07:21:08.109390
11996,14,1,07:21:39.197473
11997,14,18,07:22:10.125308
11998,14,18,07:22:42.210869
11999,14,16,07:23:13.624482
12000,14,18,07:23:45.203429
12001,14,1,07:24:16.453429
12002,14,17,07:24:48.368323
12003,14,16,07:25:20.283217
12004,14,1,07:25:51.862164
12005,14,17,07:26:23.441111
12006,14,15,07:26:55.356005
12007,14,18,07:27:26.283840
12008,14,1,07:27:57.533840
12009,14,18,07:28:29.619401
12010,14,16,07:29:00.388632
12011,14,1,07:29:32.303526
12012,14,17,07:30:03.231361
12013,14,17,07:30:34.644974
12014,14,1,07:31:06.903039
12015,14,15,07:31:38.481986
12016,14,1,07:32:10.914418
12017,14,15,07:32:42.328031
12018,14,16,07:33:14.586096
12019,14,1,07:33:46.500990
12020,14,15,07:34:18.933422
12021,14,15,07:34:51.365854
12022,14,18,07:35:22.135085
12023,14,16,07:35:53.714032
12024,14,17,07:36:24.641867
12025,14,1,07:36:55.891867
12026,14,17,07:37:28.149932
12027,14,17,07:38:00.407997
12028,14,15,07:38:31.496080
12029,14,17,07:39:02.746080
12030,14,16,07:39:33.996080
12031,14,1,07:40:05.910974
12032,14,15,07:40:36.838809
12033,14,1,07:41:08.417756
12034,14,18,07:41:40.850188
12035,14,17,07:42:12.596220
12036,14,1,07:42:44.511114
12037,14,1,07:43:15.599197
12038,14,17,07:43:46.368428
12039,14,17,07:44:18.114460
12040,14,16,07:44:50.029354
12041,14,15,07:45:20.798585
12042,14,17,07:45:52.713479
12043,14,1,07:46:24.292426
12044,14,18,07:46:56.377987
12045,14,17,07:47:27.466070
12046,14,18,07:47:59.724135
12047,14,18,07:48:30.651970
12048,14,16,07:49:02.230917
12049,14,15,07:49:33.644530
12050,14,17,07:50:05.390562
12051,14,18,07:50:36.478645
12052,14,15,07:51:07.406480
12053,14,16,07:51:38.820093
12054,14,15,07:52:11.078158
12055,14,17,07:52:41.847389
12056,14,16,07:53:13.932950
12057,14,18,07:53:45.346563
12058,14,16,07:54:17.778995
12059,14,17,07:54:49.028995
12060,14,17,07:55:20.775027
12061,14,16,07:55:51.702862
12062,14,18,07:56:22.630697
12063,14,1,07:56:54.545591
12064,14,17,07:57:26.460485
12065,14,16,07:57:58.039432
12066,14,17,07:58:30.124993
12067,14,18,07:59:01.374993
12068,14,1,07:59:32.463076
12069,14,16,08:00:04.042023
12070,14,1,08:00:35.130106
12071,14,15,08:01:06.218189
12072,14,1,08:01:38.303750
12073,14,1,08:02:09.553750
12074,14,1,08:02:40.803750
12075,14,15,08:03:13.061815
12076,14,1,08:03:44.311815
12077,14,17,08:04:16.397376
12078,14,17,08:04:48.655441
12079,14,15,08:05:20.913506
12080,14,1,08:05:51.841341
12081,14,18,08:06:23.254954
12082,14,16,08:06:55.340515
12083,14,17,08:07:26.268350
12084,14,1,08:07:57.196185
12085,14,18,08:08:29.454250
12086,14,17,08:09:01.886682
12087,14,16,08:09:33.632714
12088,14,16,08:10:05.547608
12089,14,16,08:10:37.293640
12090,14,16,08:11:09.551705
12091,14,18,08:11:41.466599
12092,14,18,08:12:12.880212
12093,14,18,08:12:44.626244
12094,14,1,08:13:15.554079
12095,14,15,08:13:46.967692
12096,14,17,08:14:18.882586
12097,14,1,08:14:50.797480
12098,14,16,08:15:21.885563
12099,14,18,08:15:53.800457
12100,14,15,08:16:25.050457
12101,14,17,08:16:56.796489
12102,14,16,08:17:29.054554
12103,14,15,08:18:00.468167
12104,14,18,08:18:31.556250
12105,14,1,08:19:02.644333
12106,14,15,08:19:34.223280
12107,14,18,08:20:06.138174
12108,14,17,08:20:37.388174
12109,14,15,08:21:09.820606
12110,14,15,08:21:42.078671
12111,14,18,08:22:13.006506
12112,14,1,08:22:44.921400
12113,14,18,08:23:15.849235
12114,14,15,08:23:46.937318
12115,14,16,08:24:18.852212
12116,14,1,08:24:50.431159
12117,14,16,08:25:22.010106
12118,14,16,08:25:53.925000
12119,14,18,08:26:25.175000
12120,14,16,08:26:57.089894
12121,14,1,08:27:29.004788
12122,14,18,08:28:00.254788
12123,14,18,08:28:31.024019
12124,14,17,08:29:02.938913
12125,14,16,08:29:34.188913
12126,14,17,08:30:05.602526
12127,14,15,08:30:37.016139
12128,14,18,08:31:08.429752
12129,14,1,08:31:39.843365
12130,14,16,08:32:11.256978
12131,14,18,08:32:42.670591
12132,14,18,08:33:14.084204
12133,14,1,08:33:45.497817
12134,14,17,08:34:16.911430
12135,14,1,08:34:48.325043
12136,14,18,08:35:19.738656
12137,14,1,08:35:51.152269
12138,14,1,08:36:22.565882
12139,14,18,08:36:53.979495
12140,14,16,08:37:25.393108
12141,14,18,08:37:56.806721
12142,14,17,08:38:28.220334
12143,14,1,08:38:59.633947
