id,board_from,alight_to,arr_time
12244,14,16,12:59:59.912006
12245,14,15,13:00:31.000089
12246,14,16,13:01:02.746121
12247,14,18,13:01:34.492153
12248,14,18,13:02:05.419988
12249,14,17,13:02:36.347823
12250,14,17,13:03:08.093855
12251,14,17,13:03:39.507468
12252,14,15,13:04:11.593029
12253,14,18,13:04:42.681112
12254,14,18,13:05:14.427144
12255,14,15,13:05:45.515227
12256,14,17,13:06:17.261259
12257,14,16,13:06:49.519324
12258,14,16,13:07:21.604885
12259,14,16,13:07:53.183832
12260,14,1,13:08:25.441897
12261,14,15,13:08:56.211128
12262,14,18,13:09:28.126022
12263,14,17,13:09:59.214105
12264,14,1,13:10:30.141940
12265,14,1,13:11:01.720887
12266,14,1,13:11:32.808970
12267,14,15,13:12:04.555002
12268,14,17,13:12:36.469896
12269,14,1,13:13:07.239127
12270,14,16,13:13:38.985159
12271,14,18,13:14:10.731191
12272,14,17,13:14:42.477223
12273,14,1,13:15:13.565306
12274,14,1,13:15:45.144253
12275,14,15,13:16:16.890285
12276,14,1,13:16:48.469232
12277,14,16,13:17:20.554793
12278,14,18,13:17:52.640354
12279,14,16,13:18:24.386386
12280,14,1,13:18:56.132418
12281,14,1,13:19:28.047312
12282,14,18,13:19:59.793344
12283,14,17,13:20:31.206957
12284,14,16,13:21:02.134792
12285,14,1,13:21:33.713739
12286,14,17,13:22:05.292686
12287,14,15,13:22:37.207580
12288,14,15,13:23:08.457580
12289,14,18,13:23:39.871193
12290,14,18,13:24:11.284806
12291,14,17,13:24:43.370367
12292,14,15,13:25:14.783980
12293,14,17,13:25:46.869541
12294,14,1,13:26:17.957624
12295,14,18,13:26:49.872518
12296,14,15,13:27:21.787412
12297,14,17,13:27:53.366359
12298,14,17,13:28:24.779972
12299,14,15,13:28:56.358919
12300,14,1,13:29:27.286754
12301,14,1,13:29:59.372315
12302,14,15,13:30:30.785928
12303,14,15,13:31:02.700822
12304,14,18,13:31:33.628657
12305,14,18,13:32:05.543551
12306,14,18,13:32:37.629112
12307,14,17,13:33:08.556947
12308,14,18,13:33:39.806947
12309,14,18,13:34:11.220560
12310,14,17,13:34:42.634173
12311,14,1,13:35:14.047786
12312,14,1,13:35:44.817017
12313,14,15,13:36:17.075082
12314,14,16,13:36:49.160643
12315,14,1,13:37:21.246204
12316,14,17,13:37:52.334287
12317,14,18,13:38:24.249181
12318,14,18,13:38:55.828128
12319,14,15,13:39:27.078128
12320,14,17,13:39:59.336193
12321,14,18,13:40:30.424276
12322,14,18,13:41:01.837889
12323,14,17,13:41:34.270321
12324,14,17,13:42:05.520321
12325,14,17,13:42:37.099268
12326,14,15,13:43:08.027103
12327,14,1,13:43:40.285168
12328,14,15,13:44:12.543233
12329,14,15,13:44:43.956846
12330,14,18,13:45:14.884681
12331,14,16,13:45:46.630713
12332,14,18,13:46:17.880713
12333,14,16,13:46:49.966274
12334,14,15,13:47:21.379887
12335,14,16,13:47:53.637952
12336,14,15,13:48:25.216899
12337,14,18,13:48:57.302460
12338,14,15,13:49:28.390543
12339,14,15,13:50:00.476104
12340,14,15,13:50:31.564187
12341,14,18,13:51:03.822252
12342,14,18,13:51:35.907813
12343,14,15,13:52:06.677044
12344,14,16,13:52:38.762605
12345,14,1,13:53:10.176218
12346,14,18,13:53:42.434283
12347,14,17,13:54:13.847896
12348,14,18,13:54:46.105961
12349,14,15,13:55:17.519574
12350,14,15,13:55:49.098521
12351,14,17,13:56:20.186604
12352,14,17,13:56:51.932636
12353,14,18,13:57:23.847530
12354,14,1,13:57:55.097530
12355,14,1,13:58:27.012424
12356,14,17,13:58:58.591371
12357,14,15,13:59:30.170318
12358,14,1,14:00:01.749265
12359,14,18,14:00:32.677100
12360,14,1,14:01:04.591994
12361,14,17,14:01:36.677555
12362,14,1,14:02:08.763116
12363,14,18,14:02:40.013116
12364,14,1,14:03:12.271181
12365,14,17,14:03:44.017213
12366,14,18,14:04:16.275278
12367,14,17,14:04:47.854225
12368,14,1,14:05:18.623456
12369,14,15,14:05:50.709017
12370,14,1,14:06:21.636852
12371,14,17,14:06:52.564687
12372,14,18,14:07:23.333918
12373,14,18,14:07:55.766350
12374,14,18,14:08:27.681244
12375,14,18,14:08:59.094857
12376,14,1,14:09:30.840889
12377,14,18,14:10:02.090889
12378,14,16,14:10:34.348954
12379,14,15,14:11:05.437037
12380,14,16,14:11:36.850650
12381,14,17,14:12:08.100650
12382,14,16,14:12:39.028485
12383,14,17,14:13:10.442098
12384,14,1,14:13:41.692098
12385,14,1,14:14:12.461329
12386,14,16,14:14:44.376223
12387,14,17,14:15:15.464306
12388,14,16,14:15:47.379200
12389,14,17,14:16:19.637265
12390,14,17,14:16:51.383297
12391,14,17,14:17:22.962244
12392,14,16,14:17:54.375857
12393,14,18,14:18:25.625857
12394,14,17,14:18:57.371889
12395,14,18,14:19:28.785502
12396,14,1,14:20:01.043567
12397,14,15,14:20:33.129128
12398,14,1,14:21:04.056963
12399,14,16,14:21:36.142524
12400,14,1,14:22:08.400589
12401,14,16,14:22:40.146621
12402,14,17,14:23:11.396621
12403,14,15,14:23:43.829053
12404,14,17,14:24:15.743947
12405,14,18,14:24:48.176379
12406,14,16,14:25:19.755326
12407,14,18,14:25:51.168939
12408,14,16,14:26:21.938170
12409,14,17,14:26:52.866005
12410,14,18,14:27:25.298437
12411,14,1,14:27:57.213331
12412,14,17,14:28:29.128225
12413,14,16,14:29:00.378225
12414,14,17,14:29:31.306060
12415,14,16,14:30:02.394143
12416,14,16,14:30:34.140175
12417,14,15,14:31:05.068010
12418,14,18,14:31:36.646957
12419,14,1,14:32:08.732518
12420,14,17,14:32:41.164950
12421,14,17,14:33:13.079844
12422,14,17,14:33:44.007679
12423,14,17,14:34:15.753711
12424,14,16,14:34:46.522942
12425,14,1,14:35:17.611025
12426,14,1,14:35:49.189972
12427,14,1,14:36:20.278055
12428,14,1,14:36:51.047286
12429,14,18,14:37:22.297286
12430,14,1,14:37:54.382847
12431,14,16,14:38:25.796460
12432,14,16,14:38:57.882021
12433,14,18,14:39:29.628053
12434,14,17,14:40:02.060485
12435,14,17,14:40:34.492917
12436,14,18,14:41:05.420752
12437,14,17,14:41:36.189983
12438,14,16,14:42:07.603596
12439,14,17,14:42:40.036028
12440,14,18,14:43:10.805259
12441,14,16,14:43:42.720153
12442,14,16,14:44:13.808236
12443,14,15,14:44:46.066301
12444,14,15,14:45:17.479914
12445,14,18,14:45:49.737979
12446,14,1,14:46:21.484011
12447,14,16,14:46:53.062958
12448,14,16,14:47:24.151041
12449,14,18,14:47:56.236602
12450,14,17,14:48:27.164437
12451,14,1,14:48:59.079331
12452,14,18,14:49:30.994225
12453,14,16,14:50:01.922060
12454,14,18,14:50:33.172060
12455,14,18,14:51:03.941291
12456,14,1,14:51:36.026852
12457,14,15,14:52:07.440465
12458,14,18,14:52:38.690465
12459,14,16,14:53:10.436497
12460,14,18,14:53:42.182529
12461,14,16,14:54:14.440594
12462,14,15,14:54:45.528677
12463,14,15,14:55:16.456512
12464,14,16,14:55:48.371406
12465,14,1,14:56:19.140637
12466,14,18,14:56:51.226198
12467,14,16,14:57:23.141092
12468,14,1,14:57:54.229175
12469,14,18,14:58:25.642788
12470,14,17,14:58:57.557682
12471,14,17,14:59:28.645765
12472,14,17,15:00:01.078197
12473,14,17,15:00:33.336262
12474,14,1,15:01:04.915209
12475,14,1,15:01:35.843044
12476,14,16,15:02:07.421991
12477,14,17,15:02:38.191222
12478,14,18,15:03:10.623654
12479,14,16,15:03:42.369686
12480,14,1,15:04:13.457769
12481,14,15,15:04:45.203801
12482,14,15,15:05:17.461866
12483,14,16,15:05:49.376760
12484,14,18,15:06:20.464843
12485,14,1,15:06:52.210875
12486,14,18,15:07:24.296436
12487,14,15,15:07:56.042468
12488,14,18,15:08:27.456081
12489,14,15,15:08:58.706081
12490,14,18,15:09:30.285028
12491,14,17,15:10:01.535028
12492,14,18,15:10:32.462863
12493,14,1,15:11:04.720928
12494,14,16,15:11:35.648763
12495,14,15,15:12:06.898763
12496,14,18,15:12:38.644795
12497,14,15,15:13:10.223742
12498,14,18,15:13:42.481807
12499,14,18,15:14:13.251038
12500,14,15,15:14:45.165932
12501,14,16,15:15:16.415932
12502,14,1,15:15:48.330826
12503,14,18,15:16:20.076858
12504,14,15,15:16:51.822890
12505,14,16,15:17:23.072890
12506,14,17,15:17:54.160973
12507,14,17,15:18:25.088808
12508,14,1,15:18:57.346873
12509,14,16,15:19:28.434956
12510,14,16,15:20:00.180988
12511,14,15,15:20:31.430988
12512,14,1,15:21:02.844601
12513,14,16,15:21:35.102666
12514,14,1,15:22:07.360731
12515,14,16,15:22:38.129962
12516,14,1,15:23:10.215523
12517,14,18,15:23:41.143358
12518,14,15,15:24:12.556971
12519,14,17,15:24:43.806971
12520,14,1,15:25:15.056971
12521,14,18,15:25:46.306971
12522,14,18,15:26:18.739403
12523,14,18,15:26:50.485435
12524,14,18,15:27:22.570996
12525,14,15,15:27:54.149943
12526,14,17,15:28:25.728890
12527,14,16,15:28:56.656725
12528,14,17,15:29:28.742286
12529,14,1,15:30:01.000351
12530,14,15,15:30:32.250351
12531,14,17,15:31:03.829298
12532,14,18,15:31:35.242911
12533,14,1,15:32:06.821858
12534,14,15,15:32:38.071858
12535,14,15,15:33:09.485471
12536,14,17,15:33:41.400365
12537,14,1,15:34:12.328200
12538,14,1,15:34:43.416283
12539,14,18,15:35:14.995230
12540,14,18,15:35:46.083313
12541,14,17,15:36:17.662260
12542,14,17,15:36:49.075873
12543,14,17,15:37:20.325873
12544,14,16,15:37:51.253708
12545,14,15,15:38:22.503708
12546,14,16,15:38:53.917321
12547,14,15,15:39:25.330934
12548,14,16,15:39:57.245828
12549,14,1,15:40:29.160722
12550,14,18,15:41:00.248805
12551,14,17,15:41:31.336888
12552,14,16,15:42:03.594953
12553,14,15,15:42:35.853018
12554,14,16,15:43:07.431965
12555,14,1,15:43:39.517526
12556,14,17,15:44:10.445361
12557,14,15,15:44:42.191393
12558,14,18,15:45:14.106287
12559,14,17,15:45:45.519900
12560,14,15,15:46:16.447735
12561,14,1,15:46:47.375570
12562,14,17,15:47:19.461131
12563,14,15,15:47:51.546692
12564,14,18,15:48:23.632253
12565,14,18,15:48:55.378285
12566,14,18,15:49:26.791898
12567,14,17,15:49:59.049963
12568,14,15,15:50:30.299963
12569,14,1,15:51:01.878910
12570,14,1,15:51:34.136975
12571,14,18,15:52:05.715922
12572,14,1,15:52:37.630816
12573,14,15,15:53:09.888881
12574,14,16,15:53:41.634913
12575,14,1,15:54:13.892978
12576,14,1,15:54:45.142978
12577,14,1,15:55:16.721925
12578,14,17,15:55:47.649760
12579,14,15,15:56:19.063373
12580,14,16,15:56:50.313373
12581,14,17,15:57:22.745805
12582,14,15,15:57:53.673640
12583,14,15,15:58:24.923640
12584,14,15,15:58:56.337253
12585,14,15,15:59:27.587253
12586,14,17,15:59:59.166200
12587,14,15,16:00:30.745147
12588,14,15,16:01:01.833230
12589,14,16,16:01:33.918791
12590,14,15,16:02:05.332404
12591,14,15,16:02:36.582404
12592,14,17,16:03:07.510239
12593,14,17,16:03:39.089186
12594,14,18,16:04:11.004080
12595,14,1,16:04:42.092163
12596,14,18,16:05:14.350228
12597,14,17,16:05:45.600228
12598,14,15,16:06:17.179175
12599,14,18,16:06:47.948406
12600,14,17,16:07:19.036489
12601,14,18,16:07:50.286489
12602,14,18,16:08:21.536489
12603,14,15,16:08:52.950102
12604,14,18,16:09:24.696134
12605,14,17,16:09:56.611028
12606,14,18,16:10:27.380259
12607,14,16,16:10:58.308094
12608,14,16,16:11:30.222988
12609,14,18,16:12:02.308549
12610,14,16,16:12:33.722162
12611,14,18,16:13:05.980227
12612,14,16,16:13:38.238292
12613,14,16,16:14:09.326375
12614,14,17,16:14:40.576375
12615,14,16,16:15:13.008807
12616,14,16,16:15:44.923701
12617,14,16,16:16:16.838595
12618,14,1,16:16:48.584627
12619,14,16,16:17:19.998240
12620,14,1,16:17:51.577187
12621,14,1,16:18:22.990800
12622,14,16,16:18:54.240800
12623,14,17,16:19:26.155694
12624,14,18,16:19:58.413759
12625,14,15,16:20:29.663759
12626,14,15,16:21:02.096191
12627,14,1,16:21:34.011085
12628,14,16,16:22:06.269150
12629,14,16,16:22:37.038381
12630,14,1,16:23:08.451994
12631,14,1,16:23:40.366888
12632,14,17,16:24:12.112920
12633,14,1,16:24:43.691867
12634,14,17,16:25:16.124299
12635,14,17,16:25:47.212382
12636,14,18,16:26:19.297943
12637,14,18,16:26:51.212837
12638,14,17,16:27:22.626450
12639,14,15,16:27:54.372482
12640,14,16,16:28:25.951429
12641,14,16,16:28:58.036990
12642,14,16,16:29:30.469422
12643,14,18,16:30:01.883035
12644,14,17,16:30:33.296648
12645,14,18,16:31:05.729080
12646,14,16,16:31:36.817163
12647,14,1,16:32:09.075228
12648,14,1,16:32:41.333293
12649,14,15,16:33:12.261128
12650,14,16,16:33:43.511128
12651,14,17,16:34:15.257160
12652,14,15,16:34:47.003192
12653,14,16,16:35:18.091275
12654,14,1,16:35:49.341275
12655,14,17,16:36:21.087307
12656,14,1,16:36:52.666254
12657,14,17,16:37:24.245201
12658,14,17,16:37:56.330762
12659,14,15,16:38:28.245656
12660,14,15,16:38:59.014887
12661,14,1,16:39:30.102970
12662,14,18,16:40:01.352970
12663,14,1,16:40:32.931917
12664,14,1,16:41:04.020000
12665,14,18,16:41:35.108083
12666,14,15,16:42:05.877314
12667,14,15,16:42:37.290927
12668,14,18,16:43:08.540927
12669,14,16,16:43:40.973359
12670,14,15,16:44:13.058920
12671,14,18,16:44:43.828151
12672,14,18,16:45:14.755986
12673,14,17,16:45:45.683821
12674,14,15,16:46:17.941886
12675,14,16,16:46:48.869721
12676,14,15,16:47:20.955282
12677,14,1,16:47:52.701314
12678,14,1,16:48:23.629149
12679,14,17,16:48:54.717232
12680,14,15,16:49:26.296179
12681,14,1,16:49:57.224014
12682,14,18,16:50:28.312097
12683,14,16,16:50:59.891044
12684,14,16,16:51:31.976605
12685,14,15,16:52:03.064688
12686,14,15,16:52:34.810720
12687,14,1,16:53:05.738555
12688,14,16,16:53:36.666390
12689,14,1,16:54:08.245337
12690,14,18,16:54:40.330898
12691,14,16,16:55:11.580898
12692,14,15,16:55:43.666459
12693,14,18,16:56:15.412491
12694,14,1,16:56:46.662491
12695,14,17,16:57:18.748052
12696,14,1,16:57:49.998052
12697,14,18,16:58:21.912946
12698,14,15,16:58:53.827840
12699,14,1,16:59:24.755675
12700,14,16,16:59:56.005675
12701,14,1,17:00:27.751707
12702,14,16,17:00:58.679542
12703,14,18,17:01:30.093155
12704,14,1,17:02:02.178716
12705,14,1,17:02:33.106551
12706,14,17,17:03:05.021445
12707,14,1,17:03:36.271445
12708,14,1,17:04:08.186339
12709,14,1,17:04:39.114174
12710,14,17,17:05:10.202257
12711,14,1,17:05:41.948289
12712,14,15,17:06:14.033850
12713,14,17,17:06:46.466282
12714,14,18,17:07:17.716282
12715,14,16,17:07:48.804365
12716,14,17,17:08:20.217978
12717,14,18,17:08:51.145813
12718,14,1,17:09:22.891845
12719,14,16,17:09:54.305458
12720,14,16,17:10:26.220352
12721,14,16,17:10:57.148187
12722,14,17,17:11:29.406252
12723,14,17,17:12:00.494335
12724,14,16,17:12:31.582418
12725,14,18,17:13:03.161365
12726,14,16,17:13:34.089200
12727,14,17,17:14:05.668147
12728,14,16,17:14:36.595982
12729,14,17,17:15:07.365213
12730,14,17,17:15:38.778826
12731,14,15,17:16:10.864387
12732,14,15,17:16:41.633618
12733,14,18,17:17:13.719179
12734,14,17,17:17:45.804740
12735,14,17,17:18:18.062805
12736,14,17,17:18:49.476418
12737,14,1,17:19:20.726418
12738,14,18,17:19:51.976418
12739,14,17,17:20:23.722450
12740,14,15,17:20:55.808011
12741,14,1,17:21:27.221624
12742,14,15,17:21:58.149459
12743,14,1,17:22:29.237542
12744,14,17,17:23:00.651155
12745,14,17,17:23:31.739238
12746,14,1,17:24:03.997303
12747,14,17,17:24:36.082864
12748,14,1,17:25:07.170947
12749,14,1,17:25:38.098782
12750,14,16,17:26:10.356847
12751,14,17,17:26:41.444930
12752,14,17,17:27:12.533013
12753,14,1,17:27:43.783013
12754,14,1,17:28:16.041078
12755,14,17,17:28:47.620025
12756,14,1,17:29:18.870025
12757,14,17,17:29:51.128090
12758,14,1,17:30:21.897321
12759,14,15,17:30:53.982882
12760,14,17,17:31:25.897776
12761,14,17,17:31:57.311389
12762,14,16,17:32:28.239224
12763,14,15,17:32:59.985256
12764,14,16,17:33:30.754487
12765,14,16,17:34:01.523718
12766,14,15,17:34:33.781783
12767,14,17,17:35:04.709618
12768,14,18,17:35:37.142050
12769,14,18,17:36:08.230133
12770,14,1,17:36:40.488198
12771,14,18,17:37:11.901811
12772,14,16,17:37:42.829646
12773,14,15,17:38:15.262078
12774,14,1,17:38:47.176972
12775,14,17,17:39:19.435037
12776,14,16,17:39:50.204268
12777,14,1,17:40:21.454268
12778,14,17,17:40:52.542351
12779,14,17,17:41:24.121298
12780,14,15,17:41:55.209381
12781,14,16,17:42:26.297464
12782,14,16,17:42:57.385547
12783,14,17,17:43:28.799160
12784,14,15,17:44:00.884721
12785,14,15,17:44:32.134721
12786,14,15,17:45:04.049615
12787,14,15,17:45:35.795647
12788,14,18,17:46:07.374594
12789,14,1,17:46:38.143825
12790,14,15,17:47:09.393825
12791,14,15,17:47:40.807438
12792,14,16,17:48:13.065503
12793,14,17,17:48:44.811535
12794,14,1,17:49:15.739370
12795,14,1,17:49:46.827453
12796,14,1,17:50:18.077453
12797,14,15,17:50:49.823485
12798,14,16,17:51:20.751320
12799,14,17,17:51:52.164933
12800,14,18,17:52:23.414933
12801,14,18,17:52:54.993880
12802,14,16,17:53:26.407493
12803,14,18,17:53:58.493054
12804,14,17,17:54:29.743054
12805,14,17,17:55:00.831137
12806,14,15,17:55:31.919220
12807,14,16,17:56:03.498167
12808,14,15,17:56:35.077114
12809,14,1,17:57:06.656061
12810,14,17,17:57:38.741622
12811,14,18,17:58:10.155235
12812,14,18,17:58:41.901267
12813,14,18,17:59:13.647299
12814,14,1,17:59:44.416530
12815,14,15,18:00:15.666530
12816,14,18,18:00:47.581424
12817,14,15,18:01:19.496318
12818,14,15,18:01:51.928750
12819,14,1,18:02:23.178750
12820,14,16,18:02:54.924782
12821,14,18,18:03:26.839676
12822,14,15,18:03:57.767511
12823,14,17,18:04:29.181124
12824,14,15,18:05:01.439189
12825,14,16,18:05:32.689189
12826,14,15,18:06:03.939189
12827,14,18,18:06:35.685221
12828,14,1,18:07:07.264168
12829,14,1,18:07:39.179062
12830,14,1,18:08:10.106897
12831,14,16,18:08:42.364962
12832,14,15,18:09:13.134193
12833,14,16,18:09:44.880225
12834,14,15,18:10:15.649456
12835,14,17,18:10:47.228403
12836,14,1,18:11:19.486468
12837,14,17,18:11:50.736468
12838,14,1,18:12:21.824551
12839,14,18,18:12:52.593782
12840,14,17,18:13:23.843782
12841,14,1,18:13:54.931865
12842,14,1,18:14:25.701096
12843,14,16,18:14:57.114709
12844,14,1,18:15:28.860741
12845,14,16,18:16:00.110741
12846,14,15,18:16:32.196302
12847,14,15,18:17:04.281863
12848,14,18,18:17:36.539928
12849,14,1,18:18:08.625489
12850,14,16,18:18:39.875489
12851,14,1,18:19:11.125489
12852,14,18,18:19:42.053324
12853,14,1,18:20:13.799356
12854,14,1,18:20:45.212969
12855,14,17,18:21:17.471034
12856,14,1,18:21:48.884647
12857,14,17,18:22:19.653878
12858,14,1,18:22:50.741961
12859,14,1,18:23:23.000026
12860,14,1,18:23:54.914920
12861,14,1,18:24:27.000481
12862,14,17,18:24:58.414094
12863,14,16,18:25:29.502177
12864,14,16,18:26:01.587738
12865,14,16,18:26:32.675821
12866,14,16,18:27:04.933886
12867,14,17,18:27:36.512833
12868,14,17,18:28:07.926446
12869,14,1,18:28:38.854281
12870,14,1,18:29:10.433228
12871,14,16,18:29:41.846841
12872,14,15,18:30:14.104906
12873,14,17,18:30:45.192989
12874,14,18,18:31:17.451054
12875,14,1,18:31:49.030001
12876,14,17,18:32:20.944895
12877,14,15,18:32:52.690927
12878,14,15,18:33:24.776488
12879,14,16,18:33:55.864571
12880,14,15,18:34:27.610603
12881,14,18,18:34:58.379834
12882,14,16,18:35:30.294728
12883,14,17,18:36:02.727160
12884,14,15,18:36:33.815243
12885,14,18,18:37:05.730137
12886,14,18,18:37:36.818220
12887,14,16,18:38:09.076285
12888,14,18,18:38:40.004120
12889,14,16,18:39:11.254120
12890,14,16,18:39:43.686552
12891,14,15,18:40:15.772113
12892,14,17,18:40:47.022113
12893,14,18,18:41:19.107674
12894,14,16,18:41:50.357674
12895,14,1,18:42:21.445757
12896,14,1,18:42:53.024704
12897,14,18,18:43:24.274704
12898,14,1,18:43:55.853651
12899,14,15,18:44:27.939212
12900,14,16,18:45:00.371644
12901,14,1,18:45:32.286538
12902,14,15,18:46:03.536538
12903,14,17,18:46:35.115485
12904,14,1,18:47:06.694432
12905,14,18,18:47:38.108045
12906,14,1,18:48:09.035880
12907,14,15,18:48:41.121441
12908,14,17,18:49:12.371441
12909,14,16,18:49:44.629506
12910,14,17,18:50:15.398737
12911,14,16,18:50:46.648737
12912,14,17,18:51:17.417968
12913,14,1,18:51:48.187199
12914,14,18,18:52:19.437199
12915,14,1,18:52:51.695264
12916,14,17,18:53:23.780825
12917,14,16,18:53:55.359772
12918,14,18,18:54:26.287607
12919,14,15,18:54:57.701220
12920,14,18,18:55:29.280167
12921,14,15,18:56:00.368250
12922,14,15,18:56:32.453811
12923,14,16,18:57:04.368705
12924,14,1,18:57:36.454266
12925,14,15,18:58:08.200298
12926,14,18,18:58:39.779245
12927,14,16,18:59:11.192858
12928,14,17,18:59:42.442858
12929,14,18,19:00:14.188890
12930,14,17,19:00:45.934922
12931,14,18,19:01:18.192987
12932,14,15,19:01:50.625419
12933,14,17,19:02:22.540313
12934,14,17,19:02:53.628396
12935,14,18,19:03:25.374428
12936,14,15,19:03:57.120460
12937,14,15,19:04:28.048295
12938,14,16,19:04:59.627242
12939,14,15,19:05:31.373274
12940,14,15,19:06:03.288168
12941,14,15,19:06:34.376251
12942,14,15,19:07:05.304086
12943,14,16,19:07:37.562151
12944,14,17,19:08:09.820216
12945,14,15,19:08:41.735110
12946,14,15,19:09:13.481142
12947,14,17,19:09:45.566703
12948,14,17,19:10:17.312735
12949,14,18,19:10:49.058767
12950,14,17,19:11:21.144328
12951,14,18,19:11:52.072163
12952,14,18,19:12:23.485776
12953,14,16,19:12:54.573859
12954,14,16,19:13:25.501694
12955,14,15,19:13:57.759759
12956,14,15,19:14:30.017824
12957,14,16,19:15:00.945659
12958,14,16,19:15:32.691691
12959,14,1,19:16:04.105304
12960,14,16,19:16:35.033139
12961,14,17,19:17:07.118700
12962,14,17,19:17:39.033594
12963,14,18,19:18:09.961429
12964,14,17,19:18:41.211429
12965,14,17,19:19:13.296990
12966,14,17,19:19:45.382551
12967,14,1,19:20:17.640616
12968,14,1,19:20:48.728699
12969,14,18,19:21:20.474731
12970,14,1,19:21:52.732796
12971,14,18,19:22:23.660631
12972,14,16,19:22:56.093063
12973,14,18,19:23:28.007957
12974,14,1,19:23:58.935792
12975,14,17,19:24:30.681824
12976,14,18,19:25:02.939889
12977,14,1,19:25:33.709120
12978,14,1,19:26:05.122733
12979,14,17,19:26:36.536346
12980,14,1,19:27:08.282378
12981,14,16,19:27:40.714810
12982,14,16,19:28:12.972875
12983,14,16,19:28:44.718907
12984,14,17,19:29:16.464939
12985,14,18,19:29:48.379833
12986,14,16,19:30:20.294727
12987,14,18,19:30:51.382810
12988,14,1,19:31:23.468371
12989,14,16,19:31:55.214403
12990,14,18,19:32:27.472468
12991,14,1,19:32:59.218500
12992,14,1,19:33:30.306583
12993,14,1,19:34:02.052615
12994,14,1,19:34:33.302615
12995,14,17,19:35:05.560680
12996,14,15,19:35:37.475574
12997,14,18,19:36:09.221606
12998,14,17,19:36:41.479671
12999,14,16,19:37:12.567754
13000,14,17,19:37:44.313786
13001,14,17,19:38:16.571851
13002,14,18,19:38:48.150798
13003,14,17,19:39:19.238881
13004,14,16,19:39:50.652494
13005,14,1,19:40:22.398526
13006,14,15,19:40:54.313420
13007,14,1,19:41:25.892367
13008,14,15,19:41:58.150432
13009,14,18,19:42:30.408497
13010,14,18,19:43:01.658497
13011,14,15,19:43:34.090929
13012,14,18,19:44:06.005823
13013,14,1,19:44:37.584770
13014,14,18,19:45:09.670331
13015,14,1,19:45:41.928396
13016,14,1,19:46:13.674428
13017,14,18,19:46:44.602263
13018,14,17,19:47:16.015876
13019,14,15,19:47:47.103959
13020,14,18,19:48:18.849991
13021,14,18,19:48:50.099991
13022,14,16,19:49:21.188074
13023,14,18,19:49:53.620506
13024,14,16,19:50:25.535400
13025,14,16,19:50:57.450294
13026,14,16,19:51:28.863907
13027,14,15,19:52:00.778801
13028,14,17,19:52:31.548032
13029,14,18,19:53:03.806097
13030,14,1,19:53:35.552129
13031,14,1,19:54:07.467023
13032,14,15,19:54:39.552584
13033,14,1,19:55:10.321815
13034,14,18,19:55:41.900762
13035,14,1,19:56:13.815656
13036,14,17,19:56:44.584887
13037,14,15,19:57:15.998500
13038,14,15,19:57:48.256565
13039,14,18,19:58:19.670178
13040,14,1,19:58:50.920178
13041,14,16,19:59:21.689409
13042,14,15,19:59:53.774970
13043,14,18,20:00:25.521002
13044,14,18,20:00:57.953434
13045,14,17,20:01:29.203434
13046,14,18,20:02:00.617047
13047,14,15,20:02:32.030660
13048,14,15,20:03:02.799891
13049,14,18,20:03:35.232323
13050,14,18,20:04:06.811270
13051,14,16,20:04:39.069335
13052,14,18,20:05:10.648282
13053,14,18,20:05:42.394314
13054,14,17,20:06:13.644314
13055,14,16,20:06:45.057927
13056,14,17,20:07:16.972821
13057,14,1,20:07:48.718853
13058,14,18,20:08:19.646688
13059,14,17,20:08:50.574523
13060,14,17,20:09:22.660084
13061,14,16,20:09:54.918149
13062,14,17,20:10:26.497096
13063,14,15,20:10:57.424931
13064,14,18,20:11:28.674931
13065,14,1,20:11:59.602766
13066,14,16,20:12:31.181713
13067,14,1,20:13:02.109548
13068,14,1,20:13:33.855580
13069,14,16,20:14:05.770474
13070,14,16,20:14:36.698309
13071,14,17,20:15:07.948309
13072,14,17,20:15:38.717540
13073,14,17,20:16:09.805623
13074,14,17,20:16:42.238055
13075,14,18,20:17:13.007286
13076,14,18,20:17:44.257286
13077,14,1,20:18:15.836233
13078,14,1,20:18:48.094298
13079,14,1,20:19:19.507911
13080,14,16,20:19:51.086858
13081,14,1,20:20:23.172419
13082,14,17,20:20:54.751366
13083,14,18,20:21:26.666260
13084,14,17,20:21:59.098692
13085,14,17,20:22:31.356757
13086,14,1,20:23:02.935704
13087,14,15,20:23:35.193769
13088,14,15,20:24:07.279330
13089,14,16,20:24:39.025362
13090,14,1,20:25:10.438975
13091,14,15,20:25:42.524536
13092,14,1,20:26:14.610097
13093,14,16,20:26:46.023710
13094,14,17,20:27:17.602657
13095,14,1,20:27:49.688218
13096,14,1,20:28:20.457449
13097,14,15,20:28:51.871062
13098,14,18,20:29:23.617094
13099,14,1,20:29:55.196041
13100,14,15,20:30:27.110935
13101,14,17,20:30:58.524548
13102,14,15,20:31:29.774548
13103,14,16,20:32:00.702383
13104,14,18,20:32:31.630218
13105,14,15,20:33:03.043831
13106,14,17,20:33:34.131914
13107,14,1,20:34:06.217475
13108,14,16,20:34:36.986706
13109,14,18,20:35:08.901600
13110,14,16,20:35:40.315213
13111,14,17,20:36:11.084444
13112,14,15,20:36:43.342509
13113,14,17,20:37:14.592509
13114,14,15,20:37:46.171456
13115,14,15,20:38:17.585069
13116,14,17,20:38:48.354300
13117,14,18,20:39:20.100332
