id,board_from,alight_to,arr_time
12878,14,18,18:41:50.075749
12879,14,17,18:42:21.654696
12880,14,16,18:42:53.233643
12881,14,1,18:43:25.148537
12882,14,16,18:43:56.894569
12883,14,15,18:44:28.980130
12884,14,15,18:45:00.895024
12885,14,15,18:45:32.473971
12886,14,15,18:46:04.559532
12887,14,1,18:46:35.487367
12888,14,1,18:47:07.745432
12889,14,16,18:47:39.491464
12890,14,18,18:48:11.923896
12891,14,18,18:48:43.502843
12892,14,17,18:49:14.430678
12893,14,17,18:49:45.358513
12894,14,16,18:50:16.286348
12895,14,17,18:50:47.214183
12896,14,1,18:51:19.129077
12897,14,16,18:51:51.043971
12898,14,17,18:52:22.790003
12899,14,16,18:52:54.203616
12900,14,1,18:53:26.118510
12901,14,1,18:53:58.376575
12902,14,1,18:54:29.304410
12903,14,1,18:55:00.232245
12904,14,1,18:55:31.001476
12905,14,1,18:56:02.916370
12906,14,15,18:56:34.662402
12907,14,18,18:57:05.590237
12908,14,17,18:57:37.336269
12909,14,1,18:58:09.082301
12910,14,15,18:58:40.332301
12911,14,18,18:59:12.247195
12912,14,17,18:59:43.993227
12913,14,15,19:00:15.243227
12914,14,17,19:00:46.331310
12915,14,18,19:01:18.589375
12916,14,1,19:01:50.168322
12917,14,15,19:02:22.253883
12918,14,18,19:02:54.511948
12919,14,16,19:03:26.090895
12920,14,18,19:03:58.523327
12921,14,16,19:04:29.611410
12922,14,15,19:05:01.526304
12923,14,1,19:05:33.611865
12924,14,15,19:06:04.699948
12925,14,15,19:06:35.469179
12926,14,1,19:07:07.727244
12927,14,18,19:07:38.496475
12928,14,1,19:08:10.411369
12929,14,18,19:08:42.669434
12930,14,17,19:09:13.919434
12931,14,15,19:09:45.834328
12932,14,16,19:10:17.749222
12933,14,17,19:10:49.664116
12934,14,17,19:11:21.243063
12935,14,15,19:11:53.328624
12936,14,15,19:12:24.416707
12937,14,18,19:12:55.995654
12938,14,18,19:13:28.428086
12939,14,17,19:13:59.841699
12940,14,17,19:14:31.587731
12941,14,16,19:15:02.837731
12942,14,17,19:15:33.765566
12943,14,1,19:16:04.693401
12944,14,17,19:16:36.107014
12945,14,16,19:17:08.192575
12946,14,15,19:17:39.771522
12947,14,18,19:18:11.686416
12948,14,16,19:18:42.774499
12949,14,15,19:19:14.024499
12950,14,17,19:19:46.456931
12951,14,18,19:20:18.202963
12952,14,15,19:20:49.781910
12953,14,17,19:21:20.709745
12954,14,17,19:21:52.795306
12955,14,15,19:22:24.880867
12956,14,15,19:22:56.626899
12957,14,18,19:23:29.059331
12958,14,15,19:24:00.472944
12959,14,16,19:24:32.051891
12960,14,17,19:25:02.979726
12961,14,18,19:25:34.894620
12962,14,1,19:26:06.640652
12963,14,16,19:26:38.726213
12964,14,1,19:27:10.139826
12965,14,1,19:27:41.718773
12966,14,16,19:28:12.646608
12967,14,17,19:28:44.732169
12968,14,15,19:29:16.145782
12969,14,18,19:29:47.724729
12970,14,18,19:30:18.812812
12971,14,1,19:30:50.226425
12972,14,1,19:31:21.476425
12973,14,16,19:31:53.222457
12974,14,17,19:32:23.991688
12975,14,16,19:32:55.241688
12976,14,16,19:33:27.327249
12977,14,18,19:33:58.255084
12978,14,18,19:34:29.505084
12979,14,18,19:35:00.918697
12980,14,16,19:35:33.176762
12981,14,1,19:36:04.755709
12982,14,18,19:36:36.501741
12983,14,16,19:37:08.416635
12984,14,1,19:37:40.331529
12985,14,15,19:38:11.100760
12986,14,16,19:38:42.679707
12987,14,1,19:39:14.765268
12988,14,1,19:39:46.850829
12989,14,15,19:40:19.108894
12990,14,18,19:40:50.358894
12991,14,16,19:41:21.286729
12992,14,16,19:41:53.544794
12993,14,16,19:42:25.459688
12994,14,16,19:42:56.228919
12995,14,17,19:43:28.314480
12996,14,16,19:43:59.402563
12997,14,18,19:44:30.330398
12998,14,1,19:45:02.245292
12999,14,1,19:45:33.014523
13000,14,18,19:46:04.264523
13001,14,17,19:46:35.843470
13002,14,17,19:47:06.931553
13003,14,15,19:47:39.363985
13004,14,17,19:48:11.110017
13005,14,17,19:48:42.198100
13006,14,15,19:49:14.112994
13007,14,18,19:49:45.859026
13008,14,16,19:50:17.605058
13009,14,17,19:50:48.693141
13010,14,15,19:51:20.778702
13011,14,17,19:51:53.036767
13012,14,16,19:52:24.124850
13013,14,18,19:52:56.210411
13014,14,16,19:53:28.295972
13015,14,16,19:54:00.381533
13016,14,17,19:54:31.631533
13017,14,1,19:55:02.881533
13018,14,18,19:55:34.295146
13019,14,16,19:56:05.874093
13020,14,17,19:56:36.962176
13021,14,1,19:57:07.890011
13022,14,15,19:57:39.975572
13023,14,17,19:58:11.389185
13024,14,15,19:58:42.639185
13025,14,17,19:59:13.567020
13026,14,1,19:59:45.825085
13027,14,18,20:00:17.075085
13028,14,16,20:00:48.821117
13029,14,15,20:01:19.748952
13030,14,1,20:01:52.181384
13031,14,17,20:02:24.439449
13032,14,16,20:02:56.185481
13033,14,17,20:03:27.435481
13034,14,1,20:03:58.849094
13035,14,17,20:04:30.763988
13036,14,18,20:05:02.510020
13037,14,15,20:05:34.088967
13038,14,1,20:06:05.338967
13039,14,1,20:06:37.771399
13040,14,17,20:07:09.185012
13041,14,18,20:07:40.112847
13042,14,18,20:08:12.370912
13043,14,18,20:08:43.458995
13044,14,17,20:09:15.037942
13045,14,17,20:09:47.296007
13046,14,18,20:10:19.042039
13047,14,16,20:10:51.474471
13048,14,15,20:11:23.053418
13049,14,15,20:11:53.981253
13050,14,17,20:12:25.069336
13051,14,15,20:12:56.648283
13052,14,15,20:13:27.576118
13053,14,18,20:13:59.322150
13054,14,18,20:14:30.410233
13055,14,1,20:15:02.495794
13056,14,1,20:15:34.074741
13057,14,18,20:16:05.488354
13058,14,18,20:16:37.067301
13059,14,15,20:17:08.982195
13060,14,15,20:17:40.232195
13061,14,15,20:18:11.811142
13062,14,18,20:18:42.899225
13063,14,16,20:19:14.478172
13064,14,1,20:19:46.736237
13065,14,17,20:20:18.994302
13066,14,18,20:20:49.922137
13067,14,16,20:21:21.837031
13068,14,16,20:21:54.095096
13069,14,18,20:22:25.022931
13070,14,16,20:22:56.272931
13071,14,18,20:23:28.187825
13072,14,16,20:23:59.275908
13073,14,15,20:24:31.190802
13074,14,1,20:25:02.604415
13075,14,1,20:25:33.854415
13076,14,16,20:26:05.600447
13077,14,15,20:26:37.014060
13078,14,1,20:27:08.427673
13079,14,17,20:27:40.173705
13080,14,17,20:28:12.259266
13081,14,17,20:28:43.187101
13082,14,1,20:29:15.101995
13083,14,1,20:29:46.515608
13084,14,1,20:30:17.929221
13085,14,17,20:30:50.014782
13086,14,17,20:31:21.264782
13087,14,16,20:31:53.522847
13088,14,16,20:32:25.608408
13089,14,16,20:32:57.187355
13090,14,18,20:33:29.619787
13091,14,15,20:34:01.877852
13092,14,15,20:34:33.963413
13093,14,17,20:35:06.221478
13094,14,17,20:35:38.136372
13095,14,16,20:36:10.051266
13096,14,17,20:36:41.139349
13097,14,1,20:37:13.224910
13098,14,17,20:37:45.139804
13099,14,15,20:38:16.389804
13100,14,17,20:38:47.317639
13101,14,15,20:39:19.575704
13102,14,16,20:39:51.661265
13103,14,15,20:40:23.746826
13104,14,1,20:40:54.516057
13105,14,18,20:41:25.285288
13106,14,16,20:41:57.717720
13107,14,1,20:42:28.967720
13108,14,16,20:43:01.400152
13109,14,18,20:43:32.169383
13110,14,1,20:44:03.257466
13111,14,17,20:44:35.003498
13112,14,18,20:45:05.772729
13113,14,18,20:45:37.518761
13114,14,17,20:46:08.446596
13115,14,17,20:46:39.534679
13116,14,18,20:47:10.462514
13117,14,17,20:47:42.720579
13118,14,15,20:48:14.635473
13119,14,1,20:48:45.563308
13120,14,17,20:49:17.142255
13121,14,18,20:49:48.555868
13122,14,17,20:50:20.470762
13123,14,1,20:50:52.049709
13124,14,15,20:51:24.482141
13125,14,15,20:51:56.567702
13126,14,16,20:52:28.146649
13127,14,16,20:52:59.725596
13128,14,1,20:53:30.494827
13129,14,1,20:54:02.752892
13130,14,18,20:54:33.680727
13131,14,1,20:55:05.595621
13132,14,18,20:55:37.681182
13133,14,16,20:56:09.427214
13134,14,18,20:56:40.840827
13135,14,17,20:57:12.586859
13136,14,17,20:57:44.672420
13137,14,18,20:58:16.251367
13138,14,16,20:58:47.997399
13139,14,15,20:59:19.247399
13140,14,16,20:59:50.497399
13141,14,18,21:00:21.747399
13142,14,15,21:00:53.161012
13143,14,18,21:01:25.075906
13144,14,1,21:01:56.821938
13145,14,15,21:02:28.736832
13146,14,1,21:02:59.506063
13147,14,18,21:03:30.919676
13148,14,18,21:04:01.847511
13149,14,18,21:04:33.097511
13150,14,16,21:05:05.355576
13151,14,15,21:05:36.934523
13152,14,16,21:06:08.513470
13153,14,15,21:06:40.259502
13154,14,16,21:07:11.347585
13155,14,1,21:07:43.605650
13156,14,15,21:08:15.520544
13157,14,1,21:08:47.952976
13158,14,17,21:09:18.880811
13159,14,16,21:09:50.966372
13160,14,17,21:10:21.894207
13161,14,17,21:10:53.473154
13162,14,18,21:11:25.905586
13163,14,16,21:11:56.833421
13164,14,15,21:12:28.579453
13165,14,1,21:13:00.494347
13166,14,17,21:13:31.582430
13167,14,18,21:14:04.014862
13168,14,1,21:14:35.264862
13169,14,16,21:15:07.350423
13170,14,1,21:15:39.096455
13171,14,1,21:16:10.510068
13172,14,18,21:16:41.598151
13173,14,17,21:17:13.177098
13174,14,18,21:17:44.265181
13175,14,17,21:18:16.180075
13176,14,15,21:18:48.265636
13177,14,17,21:19:20.011668
13178,14,17,21:19:52.097229
13179,14,17,21:20:24.182790
13180,14,1,21:20:55.761737
13181,14,1,21:21:28.019802
13182,14,15,21:21:59.765834
13183,14,17,21:22:31.179447
13184,14,16,21:23:02.267530
13185,14,16,21:23:33.195365
13186,14,1,21:24:04.608978
13187,14,1,21:24:36.187925
13188,14,17,21:25:07.115760
13189,14,1,21:25:38.861792
13190,14,17,21:26:10.111792
13191,14,1,21:26:42.197353
13192,14,17,21:27:14.112247
13193,14,1,21:27:46.370312
13194,14,17,21:28:18.455873
13195,14,18,21:28:49.543956
13196,14,17,21:29:20.793956
13197,14,15,21:29:52.207569
13198,14,18,21:30:23.295652
13199,15,18,07:01:05.934066
13200,15,17,07:02:09.091961
13201,15,18,07:03:15.758628
13202,15,16,07:04:22.425295
13203,15,1,07:05:29.091962
13204,15,17,07:06:39.680197
13205,15,18,07:07:48.645714
13206,15,17,07:08:55.312381
13207,15,16,07:10:04.277898
13208,15,18,07:11:13.243415
13209,15,1,07:12:19.177481
13210,15,16,07:13:24.394872
13211,15,18,07:14:28.224659
13212,15,16,07:15:37.992101
13213,15,18,07:16:42.508230
13214,15,16,07:17:50.690048
13215,15,1,07:18:55.907439
13216,15,18,07:20:00.423568
13217,15,1,07:21:07.839298
13218,15,1,07:22:13.056689
13219,15,16,07:23:23.644924
13220,15,16,07:24:28.862315
13221,15,16,07:25:35.528982
13222,15,16,07:26:43.710800
13223,15,17,07:27:52.676317
13224,15,17,07:29:02.443759
13225,15,1,07:30:13.031994
13226,15,18,07:31:18.966060
13227,15,17,07:32:25.632727
13228,15,17,07:33:36.220962
13229,15,18,07:34:43.636692
13230,15,1,07:35:51.052422
13231,15,1,07:37:00.819864
13232,15,16,07:38:10.587306
13233,15,16,07:39:16.521372
13234,15,18,07:40:20.351159
13235,15,16,07:41:27.766889
13236,15,17,07:42:34.433556
13237,15,17,07:43:41.100223
13238,15,1,07:44:45.616352
13239,15,1,07:45:53.798170
13240,15,16,07:47:01.979988
13241,15,16,07:48:07.914054
13242,15,16,07:49:16.095872
13243,15,1,07:50:21.313263
13244,15,17,07:51:29.495081
13245,15,17,07:52:33.324868
13246,15,16,07:53:42.290385
13247,15,18,07:54:52.878620
13248,15,16,07:55:58.812686
13249,15,18,07:57:07.778203
13250,15,18,07:58:16.743720
13251,15,1,07:59:24.159450
13252,15,18,08:00:31.575180
13253,15,18,08:01:42.163415
13254,15,16,08:02:47.380806
13255,15,1,08:03:54.047473
13256,15,18,08:05:02.229291
13257,15,18,08:06:10.411109
13258,15,16,08:07:20.178551
13259,15,16,08:08:26.845218
13260,15,17,08:09:33.511885
13261,15,18,08:10:42.477402
13262,15,1,08:11:46.993531
13263,15,16,08:12:52.927597
13264,15,16,08:13:58.861663
13265,15,17,08:15:06.277393
13266,15,1,08:16:10.107180
13267,15,18,08:17:20.695415
13268,15,18,08:18:26.629481
13269,15,17,08:19:30.459268
13270,15,17,08:20:36.393334
13271,15,18,08:21:46.160776
13272,15,17,08:22:52.827443
13273,15,1,08:24:01.792960
13274,15,16,08:25:09.974778
13275,15,17,08:26:18.156596
13276,15,16,08:27:24.090662
13277,15,1,08:28:33.858104
13278,15,1,08:29:39.792170
13279,15,17,08:30:44.308299
13280,15,18,08:31:48.824428
13281,15,1,08:32:53.340557
13282,15,1,08:33:57.856686
13283,15,17,08:35:02.372815
13284,15,16,08:36:06.888944
13285,15,1,08:37:11.405073
13286,15,16,08:38:15.921202
13287,15,1,08:39:20.437331
13288,15,17,08:40:24.953460
13289,15,18,08:41:29.469589
13290,15,18,08:42:33.985718
13291,15,16,08:43:38.501847
13292,15,18,08:44:43.017976
13293,15,1,08:45:47.534105
13294,15,1,08:46:52.050234
13295,15,18,08:47:56.566363
13296,15,17,08:49:01.082492
13297,15,16,08:50:05.598621
13298,15,16,08:51:10.114750
13299,15,16,08:52:14.630879
13300,15,18,08:53:19.147008
13301,15,1,08:54:23.663137
13302,15,1,08:55:28.179266
13303,15,16,08:56:32.695395
13304,15,16,08:57:37.211524
13305,15,1,08:58:41.727653
13306,15,18,08:59:46.243782
13307,15,17,09:00:50.759911
13308,15,16,09:01:55.276040
13309,15,16,09:02:59.792169
13310,15,17,09:04:04.308298
13311,15,16,09:05:08.824427
13312,15,18,09:06:13.340556
13313,15,17,09:07:17.856685
13314,15,18,09:08:22.372814
13315,15,1,09:09:26.888943
13316,15,1,09:10:31.405072
13317,15,18,09:11:35.921201
13318,15,16,09:12:40.437330
13319,15,16,09:13:44.953459
13320,15,18,09:14:49.469588
13321,15,1,09:15:53.985717
13322,15,17,09:16:58.501846
13323,15,17,09:18:03.017975
13324,15,1,09:19:07.534104
13325,15,17,09:20:12.050233
13326,15,16,09:21:16.566362
13327,15,17,09:22:21.082491
13328,15,18,09:23:25.598620
13329,15,1,09:24:30.114749
13330,15,16,09:25:34.630878
13331,15,1,09:26:39.147007
13332,15,16,09:27:43.663136
13333,15,18,09:28:48.179265
13334,15,17,09:29:52.695394
13335,15,16,09:30:57.211523
13336,15,18,09:32:01.727652
13337,15,1,09:33:06.243781
13338,15,18,09:34:10.759910
13339,15,18,09:35:15.276039
13340,15,17,09:36:19.792168
13341,15,17,09:37:24.308297
13342,15,1,09:38:28.824426
13343,15,1,09:39:33.340555
13344,15,17,09:40:37.856684
13345,15,1,09:41:42.372813
13346,15,18,09:42:46.888942
13347,15,17,09:43:51.405071
13348,15,17,09:44:55.921200
13349,15,1,09:46:00.437329
13350,15,1,09:47:04.953458
13351,15,17,09:48:09.469587
13352,15,17,09:49:13.985716
13353,15,1,09:50:18.501845
13354,15,16,09:51:23.017974
13355,15,17,09:52:27.534103
13356,15,17,09:53:32.050232
13357,15,16,09:54:36.566361
13358,15,18,09:55:41.082490
13359,15,1,09:56:45.598619
13360,15,16,09:57:50.114748
13361,15,16,09:58:54.630877
13362,15,1,09:59:59.147006
13363,15,17,10:01:03.663135
13364,15,18,10:02:08.880526
13365,15,1,10:03:16.296256
13366,15,16,10:04:22.962923
13367,15,1,10:05:32.730365
13368,15,17,10:06:40.912183
13369,15,1,10:07:49.094001
13370,15,18,10:08:52.923788
13371,15,16,10:09:59.590455
13372,15,16,10:11:08.555972
13373,15,16,10:12:17.521489
13374,15,17,10:13:24.188156
13375,15,1,10:14:28.017943
13376,15,17,10:15:31.175838
13377,15,18,10:16:38.591568
13378,15,17,10:17:43.107697
13379,15,17,10:18:47.623826
13380,15,17,10:19:58.212061
13381,15,18,10:21:05.627791
13382,15,1,10:22:13.809609
13383,15,1,10:23:19.743675
13384,15,16,10:24:24.259804
13385,15,17,10:25:30.926471
13386,15,1,10:26:39.891988
13387,15,1,10:27:44.408117
13388,15,17,10:28:49.625508
13389,15,1,10:29:55.559574
13390,15,16,10:31:03.741392
13391,15,16,10:32:07.571179
13392,15,18,10:33:15.752997
13393,15,16,10:34:21.687063
13394,15,16,10:35:28.353730
13395,15,1,10:36:36.535548
13396,15,17,10:37:42.469614
13397,15,18,10:38:46.299401
13398,15,17,10:39:54.481219
13399,15,17,10:40:58.311006
13400,15,1,10:42:06.492824
13401,15,17,10:43:14.674642
13402,15,17,10:44:18.504429
13403,15,18,10:45:23.721820
13404,15,17,10:46:29.655886
13405,15,18,10:47:37.071616
13406,15,18,10:48:40.901403
13407,15,16,10:49:44.731190
13408,15,1,10:50:49.247319
13409,15,16,10:51:56.663049
13410,15,16,10:53:03.329716
13411,15,18,10:54:09.996383
13412,15,18,10:55:13.826170
13413,15,1,10:56:21.241900
13414,15,18,10:57:25.071687
13415,15,16,10:58:31.738354
13416,15,16,10:59:41.505796
13417,15,16,11:00:48.172463
13418,15,18,11:01:52.688592
13419,15,17,11:02:56.518379
13420,15,1,11:04:06.285821
13421,15,18,11:05:16.053263
13422,15,16,11:06:19.883050
13423,15,1,11:07:29.650492
13424,15,18,11:08:37.832310
13425,15,17,11:09:44.498977
13426,15,17,11:10:47.656872
13427,15,16,11:11:52.173001
13428,15,18,11:13:00.354819
13429,15,17,11:14:07.021486
13430,15,17,11:15:10.851273
13431,15,17,11:16:19.033091
13432,15,18,11:17:23.549220
13433,15,1,11:18:27.379007
13434,15,17,11:19:31.208794
13435,15,1,11:20:38.624524
13436,15,18,11:21:45.291191
13437,15,16,11:22:51.225257
13438,15,16,11:24:00.190774
13439,15,18,11:25:04.020561
13440,15,17,11:26:07.178456
13441,15,18,11:27:13.112522
13442,15,17,11:28:20.528252
13443,15,17,11:29:25.044381
13444,15,17,11:30:28.202276
13445,15,18,11:31:37.167793
13446,15,1,11:32:45.349611
13447,15,1,11:33:54.315128
13448,15,18,11:35:01.730858
13449,15,16,11:36:08.397525
13450,15,16,11:37:13.614916
13451,15,16,11:38:22.580433
13452,15,16,11:39:28.514499
13453,15,18,11:40:33.030628
13454,15,16,11:41:42.798070
13455,15,16,11:42:48.015461
13456,15,18,11:43:56.197279
13457,15,16,11:45:01.414670
13458,15,18,11:46:09.596488
13459,15,18,11:47:14.112617
13460,15,18,11:48:20.046683
13461,15,17,11:49:28.228501
13462,15,1,11:50:32.058288
13463,15,17,11:51:35.888075
13464,15,18,11:52:40.404204
13465,15,1,11:53:44.920333
13466,15,17,11:54:49.436462
13467,15,1,11:55:57.618280
13468,15,17,11:57:02.835671
13469,15,1,11:58:10.251401
13470,15,18,11:59:14.081188
13471,15,17,12:00:23.046705
13472,15,17,12:01:31.228523
13473,15,16,12:02:37.162589
13474,15,17,12:03:45.344407
13475,15,17,12:04:48.502302
13476,15,16,12:05:55.168969
13477,15,1,12:07:00.386360
13478,15,1,12:08:05.603751
13479,15,18,12:09:13.785569
13480,15,16,12:10:20.452236
13481,15,16,12:11:27.118903
13482,15,17,12:12:34.534633
13483,15,1,12:13:40.468699
13484,15,17,12:14:47.135366
13485,15,17,12:15:50.965153
13486,15,17,12:16:54.794940
13487,15,1,12:18:01.461607
13488,15,17,12:19:08.128274
13489,15,1,12:20:14.794941
13490,15,17,12:21:22.976759
13491,15,16,12:22:28.910825
13492,15,16,12:23:37.092643
13493,15,1,12:24:40.250538
13494,15,17,12:25:46.917205
13495,15,16,12:26:52.134596
13496,15,17,12:28:01.100113
13497,15,1,12:29:04.258008
13498,15,17,12:30:07.415903
13499,15,18,12:31:17.183345
13500,15,17,12:32:21.699474
13501,15,1,12:33:25.529261
13502,15,18,12:34:33.711079
13503,15,18,12:35:39.645145
13504,15,17,12:36:47.826963
13505,15,17,12:37:51.656750
13506,15,16,12:39:01.424192
13507,15,1,12:40:09.606010
13508,15,16,12:41:16.272677
13509,15,16,12:42:21.490068
13510,15,18,12:43:29.671886
13511,15,16,12:44:33.501673
13512,15,1,12:45:44.089908
13513,15,17,12:46:50.023974
13514,15,1,12:47:58.989491
13515,15,17,12:49:07.955008
13516,15,1,12:50:15.370738
13517,15,16,12:51:25.958973
13518,15,17,12:52:31.893039
13519,15,18,12:53:42.481274
13520,15,1,12:54:49.147941
13521,15,17,12:55:59.736176
13522,15,17,12:57:07.917994
13523,15,18,12:58:12.434123
13524,15,16,12:59:20.615941
13525,15,16,13:00:26.550007
13526,15,18,13:01:31.767398
13527,15,17,13:02:36.283527
13528,15,16,13:03:40.799656
13529,15,1,13:04:45.315785
13530,15,17,13:05:52.731515
13531,15,17,13:06:58.665581
13532,15,18,13:08:06.847399
13533,15,16,13:09:12.064790
13534,15,17,13:10:21.030307
13535,15,1,13:11:25.546436
13536,15,17,13:12:28.704331
13537,15,17,13:13:35.370998
13538,15,18,13:14:44.336515
13539,15,1,13:15:54.924750
13540,15,1,13:16:59.440879
13541,15,17,13:18:06.856609
13542,15,16,13:19:13.523276
13543,15,1,13:20:24.111511
13544,15,16,13:21:27.941298
13545,15,16,13:22:33.158689
13546,15,16,13:23:42.926131
13547,15,16,13:24:51.891648
13548,15,17,13:25:57.825714
13549,15,18,13:27:03.759780
13550,15,1,13:28:13.527222
13551,15,16,13:29:18.043351
13552,15,17,13:30:23.260742
13553,15,16,13:31:27.090529
13554,15,17,13:32:31.606658
13555,15,16,13:33:36.824049
13556,15,1,13:34:42.041440
13557,15,16,13:35:51.808882
13558,15,16,13:36:56.325011
13559,15,18,13:38:06.092453
13560,15,1,13:39:14.274271
13561,15,17,13:40:24.041713
13562,15,1,13:41:28.557842
13563,15,17,13:42:33.775233
13564,15,1,13:43:42.740750
13565,15,1,13:44:47.958141
13566,15,17,13:45:52.474270
13567,15,1,13:47:01.439787
13568,15,1,13:48:08.855517
13569,15,17,13:49:17.821034
13570,15,18,13:50:28.409269
13571,15,17,13:51:32.925398
13572,15,16,13:52:41.107216
13573,15,1,13:53:48.522946
13574,15,17,13:54:58.290388
13575,15,17,13:56:04.957055
13576,15,1,13:57:10.174446
13577,15,17,13:58:19.941888
13578,15,17,13:59:28.123706
13579,15,18,14:00:36.305524
13580,15,16,14:01:42.972191
13581,15,1,14:02:48.189582
13582,15,17,14:03:57.155099
13583,15,18,14:05:05.336917
13584,15,18,14:06:14.302434
13585,15,18,14:07:20.236500
13586,15,18,14:08:27.652230
13587,15,18,14:09:35.834048
13588,15,16,14:10:46.422283
13589,15,1,14:11:52.356349
13590,15,1,14:12:56.872478
13591,15,17,14:14:01.388607
13592,15,16,14:15:09.570425
13593,15,1,14:16:13.400212
13594,15,18,14:17:19.334278
13595,15,16,14:18:26.000945
13596,15,18,14:19:33.416675
13597,15,16,14:20:37.246462
13598,15,1,14:21:47.013904
13599,15,1,14:22:54.429634
13600,15,17,14:24:01.096301
13601,15,18,14:25:07.030367
13602,15,16,14:26:15.995884
13603,15,1,14:27:24.961401
13604,15,17,14:28:30.895467
13605,15,17,14:29:40.662909
13606,15,16,14:30:45.880300
13607,15,16,14:31:54.845817
13608,15,18,14:33:00.063208
13609,15,18,14:34:06.729875
13610,15,16,14:35:14.145605
13611,15,17,14:36:20.812272
13612,15,16,14:37:26.746338
13613,15,1,14:38:31.963729
13614,15,17,14:39:42.551964
13615,15,16,14:40:46.381751
13616,15,17,14:41:52.315817
13617,15,16,14:43:01.281334
13618,15,1,14:44:09.463152
13619,15,17,14:45:16.878882
13620,15,1,14:46:23.545549
13621,15,17,14:47:28.061678
13622,15,1,14:48:36.243496
13623,15,18,14:49:44.425314
13624,15,1,14:50:48.255101
13625,15,16,14:51:52.084888
13626,15,17,14:52:59.500618
13627,15,18,14:54:08.466135
13628,15,16,14:55:19.054370
13629,15,16,14:56:27.236188
13630,15,18,14:57:37.003630
13631,15,18,14:58:45.185448
13632,15,16,14:59:55.773683
13633,15,1,15:01:03.955501
13634,15,18,15:02:14.543736
13635,15,17,15:03:22.725554
13636,15,17,15:04:30.907372
13637,15,18,15:05:38.323102
13638,15,18,15:06:45.738832
13639,15,16,15:07:53.154562
13640,15,18,15:09:02.120079
13641,15,17,15:10:09.535809
13642,15,18,15:11:18.501326
13643,15,1,15:12:24.435392
13644,15,16,15:13:31.851122
13645,15,1,15:14:41.618564
13646,15,1,15:15:46.134693
13647,15,18,15:16:53.550423
13648,15,17,15:17:58.066552
13649,15,17,15:19:03.283943
13650,15,16,15:20:13.051385
13651,15,16,15:21:20.467115
13652,15,17,15:22:30.234557
13653,15,1,15:23:34.064344
13654,15,16,15:24:39.998410
13655,15,17,15:25:45.215801
13656,15,18,15:26:48.373696
13657,15,17,15:27:51.531591
13658,15,17,15:28:58.947321
13659,15,17,15:30:08.714763
13660,15,18,15:31:12.544550
13661,15,17,15:32:18.478616
13662,15,18,15:33:24.412682
13663,15,18,15:34:29.630073
13664,15,1,15:35:34.146202
13665,15,18,15:36:43.913644
13666,15,16,15:37:47.743431
13667,15,1,15:38:55.925249
13668,15,16,15:40:05.692691
13669,15,16,15:41:10.910082
13670,15,17,15:42:19.875599
13671,15,16,15:43:23.033494
13672,15,18,15:44:26.863281
13673,15,16,15:45:31.379410
13674,15,1,15:46:38.795140
13675,15,1,15:47:45.461807
13676,15,1,15:48:49.291594
13677,15,1,15:49:52.449489
13678,15,18,15:50:57.666880
13679,15,16,15:52:01.496667
13680,15,18,15:53:08.163334
13681,15,18,15:54:15.579064
13682,15,1,15:55:25.346506
13683,15,16,15:56:31.280572
13684,15,17,15:57:35.796701
13685,15,1,15:58:41.730767
13686,15,16,15:59:48.397434
13687,15,18,16:00:54.331500
13688,15,17,16:01:58.847629
13689,15,18,16:03:05.514296
13690,15,16,16:04:11.448362
13691,15,17,16:05:17.382428
13692,15,18,16:06:24.798158
13693,15,17,16:07:32.213888
13694,15,18,16:08:41.981330
13695,15,17,16:09:50.946847
13696,15,1,16:10:59.128665
13697,15,16,16:12:02.958452
13698,15,17,16:13:10.374182
13699,15,18,16:14:19.339699
13700,15,16,16:15:26.006366
13701,15,1,16:16:30.522495
13702,15,1,16:17:37.189162
13703,15,1,16:18:41.705291
13704,15,1,16:19:47.639357
13705,15,18,16:20:55.821175
13706,15,17,16:22:02.487842
13707,15,1,16:23:12.255284
13708,15,1,16:24:21.220801
13709,15,18,16:25:30.988243
13710,15,18,16:26:34.818030
13711,15,16,16:27:42.233760
13712,15,18,16:28:46.749889
13713,15,1,16:29:57.338124
13714,15,17,16:31:01.854253
13715,15,1,16:32:10.819770
13716,15,1,16:33:21.408005
13717,15,16,16:34:25.237792
13718,15,1,16:35:33.419610
13719,15,16,16:36:40.835340
13720,15,1,16:37:44.665127
13721,15,18,16:38:49.882518
13722,15,16,16:39:55.816584
13723,15,17,16:41:03.998402
13724,15,1,16:42:10.665069
13725,15,17,16:43:15.181198
13726,15,16,16:44:24.146715
13727,15,16,16:45:27.304610
13728,15,17,16:46:33.971277
13729,15,1,16:47:39.905343
13730,15,18,16:48:47.321073
13731,15,1,16:49:53.987740
13732,15,1,16:51:02.953257
13733,15,1,16:52:10.368987
13734,15,16,16:53:18.550805
13735,15,18,16:54:22.380592
13736,15,16,16:55:27.597983
13737,15,1,16:56:32.114112
13738,15,16,16:57:35.943899
13739,15,18,16:58:41.161290
13740,15,18,16:59:48.577020
13741,15,16,17:00:53.794411
13742,15,1,17:01:58.310540
13743,15,18,17:03:02.826669
13744,15,16,17:04:08.044060
13745,15,16,17:05:17.009577
13746,15,16,17:06:25.191395
13747,15,16,17:07:34.958837
13748,15,17,17:08:39.474966
13749,15,18,17:09:47.656784
13750,15,17,17:10:50.814679
13751,15,16,17:11:56.032070
