id,board_from,alight_to,arr_time
9325,10,17,16:51:47.636958
9326,10,18,16:52:17.487704
9327,10,14,16:52:47.487704
9328,10,11,16:53:17.790734
9329,10,14,16:53:47.347384
9330,10,13,16:54:17.050354
9331,10,18,16:54:46.901100
9332,10,14,16:55:17.051854
9333,10,15,16:55:46.754824
9334,10,16,16:56:16.311474
9335,10,11,16:56:47.080705
9336,10,1,16:57:17.080705
9337,10,13,16:57:47.692950
9338,10,15,16:58:17.249600
9339,10,1,16:58:47.706453
9340,10,12,16:59:18.163306
9341,10,15,16:59:48.775551
9342,10,11,17:00:19.078581
9343,10,17,17:00:49.078581
9344,10,17,17:01:19.381611
9345,10,13,17:01:49.084581
9346,10,18,17:02:19.696826
9347,10,15,17:02:49.108591
9348,10,18,17:03:19.720836
9349,10,13,17:03:50.333081
9350,10,15,17:04:20.945326
9351,10,13,17:04:51.402179
9352,10,18,17:05:20.958829
9353,10,14,17:05:50.809575
9354,10,1,17:06:20.221340
9355,10,11,17:06:50.990571
9356,10,14,17:07:21.293601
9357,10,17,17:07:50.850251
9358,10,15,17:08:20.850251
9359,10,12,17:08:50.553221
9360,10,13,17:09:21.010074
9361,10,16,17:09:51.010074
9362,10,12,17:10:20.278367
9363,10,17,17:10:50.581397
9364,10,14,17:11:20.581397
9365,10,17,17:11:51.350628
9366,10,12,17:12:21.653658
9367,10,18,17:12:51.956688
9368,10,12,17:13:21.659658
9369,10,18,17:13:51.962688
9370,10,1,17:14:22.113442
9371,10,11,17:14:52.264196
9372,10,1,17:15:21.532489
9373,10,13,17:15:50.944254
9374,10,11,17:16:20.212547
9375,10,15,17:16:50.515577
9376,10,18,17:17:21.284808
9377,10,17,17:17:52.054039
9378,10,12,17:18:22.823270
9379,10,13,17:18:52.674016
9380,10,11,17:19:22.977046
9381,10,12,17:19:52.533696
9382,10,15,17:20:22.836726
9383,10,16,17:20:52.393376
9384,10,14,17:21:22.850229
9385,10,11,17:21:52.850229
9386,10,11,17:22:23.462474
9387,10,16,17:22:53.919327
9388,10,18,17:23:24.531572
9389,10,17,17:23:54.088222
9390,10,15,17:24:24.238976
9391,10,12,17:24:53.941946
9392,10,17,17:25:24.711177
9393,10,13,17:25:54.414147
9394,10,14,17:26:24.117117
9395,10,13,17:26:54.267871
9396,10,17,17:27:23.679636
9397,10,16,17:27:53.236286
9398,10,14,17:28:23.539316
9399,10,14,17:28:53.539316
9400,10,12,17:29:24.151561
9401,10,16,17:29:54.002307
9402,10,1,17:30:24.153061
9403,10,1,17:30:54.003807
9404,10,18,17:31:24.460660
9405,10,18,17:31:54.311406
9406,10,11,17:32:24.923651
9407,10,16,17:32:54.626621
9408,10,14,17:33:24.329591
9409,10,15,17:33:54.329591
9410,10,15,17:34:24.480345
9411,10,18,17:34:54.631099
9412,10,14,17:35:24.334069
9413,10,15,17:35:53.745834
9414,10,1,17:36:23.745834
9415,10,13,17:36:54.515065
9416,10,18,17:37:24.365811
9417,10,13,17:37:54.978056
9418,10,18,17:38:24.389821
9419,10,18,17:38:54.240567
9420,10,12,17:39:24.543597
9421,10,13,17:39:55.312828
9422,10,12,17:40:25.769681
9423,10,12,17:40:56.226534
9424,10,15,17:41:26.529564
9425,10,18,17:41:56.529564
9426,10,11,17:42:26.986417
9427,10,11,17:42:56.398182
9428,10,16,17:43:27.010427
9429,10,13,17:43:57.010427
9430,10,1,17:44:27.313457
9431,10,12,17:44:57.016427
9432,10,15,17:45:27.628672
9433,10,16,17:45:57.779426
9434,10,17,17:46:27.630172
9435,10,1,17:46:57.186822
9436,10,12,17:47:27.799067
9437,10,16,17:47:57.799067
9438,10,17,17:48:28.102097
9439,10,13,17:48:57.513862
9440,10,12,17:49:27.664616
9441,10,18,17:49:57.076381
9442,10,14,17:50:26.927127
9443,10,18,17:50:57.230157
9444,10,1,17:51:27.999388
9445,10,18,17:51:57.411153
9446,10,15,17:52:27.714183
9447,10,16,17:52:56.982476
9448,10,14,17:53:26.833222
9449,10,1,17:53:56.389872
9450,10,12,17:54:26.846725
9451,10,17,17:54:56.846725
9452,10,15,17:55:27.149755
9453,10,14,17:55:57.606608
9454,10,13,17:56:27.018373
9455,10,15,17:56:56.575023
9456,10,12,17:57:25.843316
9457,10,13,17:57:56.146346
9458,10,17,17:58:25.849316
9459,10,16,17:58:56.618547
9460,10,15,17:59:27.075400
9461,10,14,17:59:56.487165
9462,10,16,18:00:26.190135
9463,10,16,18:00:56.646988
9464,10,15,18:01:27.416219
9465,10,1,18:01:57.266965
9466,10,17,18:02:26.823615
9467,10,13,18:02:57.126645
9468,10,12,18:03:26.977391
9469,10,15,18:03:56.680361
9470,10,1,18:04:26.983391
9471,10,17,18:04:57.440244
9472,10,17,18:05:28.052489
9473,10,16,18:05:57.755459
9474,10,11,18:06:27.312109
9475,10,13,18:06:56.868759
9476,10,17,18:07:27.171789
9477,10,13,18:07:57.628642
9478,10,12,18:08:27.479388
9479,10,18,18:08:56.747681
9480,10,11,18:09:27.359926
9481,10,18,18:09:57.662956
9482,10,15,18:10:27.219606
9483,10,12,18:10:57.831851
9484,10,13,18:11:28.134881
9485,10,1,18:11:57.985627
9486,10,15,18:12:28.442480
9487,10,18,18:12:57.999130
9488,10,13,18:13:27.702100
9489,10,11,18:13:58.005130
9490,10,15,18:14:27.416895
9491,10,15,18:14:56.973545
9492,10,17,18:15:26.824291
9493,10,17,18:15:56.975045
9494,10,17,18:16:27.278075
9495,10,17,18:16:57.428829
9496,10,18,18:17:27.579583
9497,10,15,18:17:57.430329
9498,10,17,18:18:27.133299
9499,10,15,18:18:57.436329
9500,10,17,18:19:27.287075
9501,10,13,18:19:57.899320
9502,10,11,18:20:27.311085
9503,10,18,18:20:58.080316
9504,10,12,18:21:28.383346
9505,10,18,18:21:58.995591
9506,10,1,18:22:28.698561
9507,10,13,18:22:59.001591
9508,10,18,18:23:28.704561
9509,10,13,18:23:59.316806
9510,10,11,18:24:29.167552
9511,10,14,18:24:59.624405
9512,10,12,18:25:30.393636
9513,10,18,18:26:01.005881
9514,10,13,18:26:30.856627
9515,10,12,18:27:01.625858
9516,10,13,18:27:32.395089
9517,10,16,18:28:01.806854
9518,10,17,18:28:32.263707
9519,10,1,18:29:03.032938
9520,10,12,18:29:32.735908
9521,10,16,18:30:02.004201
9522,10,13,18:30:31.415966
9523,10,14,18:31:01.118936
9524,10,16,18:31:31.731181
9525,10,18,18:32:01.581927
9526,10,12,18:32:32.194172
9527,10,16,18:33:01.462465
9528,10,16,18:33:31.019115
9529,10,15,18:34:01.322145
9530,10,14,18:34:31.934390
9531,10,1,18:35:02.237420
9532,10,14,18:35:32.237420
9533,10,12,18:36:01.940390
9534,10,11,18:36:32.397243
9535,10,18,18:37:02.397243
9536,10,15,18:37:32.397243
9537,10,17,18:38:01.953893
9538,10,17,18:38:31.953893
9539,10,15,18:39:02.410746
9540,10,14,18:39:32.867599
9541,10,14,18:40:02.718345
9542,10,12,18:40:32.421315
9543,10,18,18:41:02.421315
9544,10,18,18:41:32.421315
9545,10,15,18:42:02.724345
9546,10,12,18:42:33.181198
9547,10,17,18:43:03.031944
9548,10,14,18:43:33.488797
9549,10,18,18:44:03.339543
9550,10,18,18:44:32.751308
9551,10,11,18:45:02.902062
9552,10,13,18:45:32.902062
9553,10,15,18:46:02.458712
9554,10,17,18:46:32.309458
9555,10,1,18:47:02.460212
9556,10,14,18:47:32.310958
9557,10,14,18:48:01.722723
9558,10,17,18:48:31.279373
9559,10,18,18:49:01.279373
9560,10,13,18:49:30.691138
9561,10,15,18:50:01.303383
9562,10,14,18:50:31.303383
9563,10,18,18:51:01.915628
9564,10,17,18:51:31.915628
9565,10,1,18:52:02.066382
9566,10,16,18:52:32.066382
9567,10,12,18:53:01.623032
9568,10,15,18:53:31.623032
9569,10,18,18:54:01.326002
9570,10,11,18:54:30.737767
9571,10,15,18:55:01.350012
9572,10,17,18:55:30.761777
9573,10,1,18:56:00.612523
9574,10,12,18:56:30.915553
9575,10,13,18:57:00.327318
9576,10,16,18:57:29.739083
9577,10,11,18:58:00.195936
9578,10,17,18:58:30.346690
9579,10,1,18:59:00.803543
9580,10,17,18:59:30.803543
9581,10,13,19:00:00.654289
9582,10,15,19:00:31.266534
9583,10,13,19:01:00.969504
9584,10,18,19:01:30.526154
9585,10,13,19:02:00.829184
9586,10,18,19:02:30.385834
9587,10,12,19:03:00.842687
9588,10,17,19:03:30.254452
9589,10,15,19:04:00.711305
9590,10,1,19:04:30.711305
9591,10,11,19:05:00.123070
9592,10,1,19:05:30.123070
9593,10,12,19:05:59.534835
9594,10,11,19:06:29.837865
9595,10,13,19:07:00.294718
9596,10,11,19:07:29.851368
9597,10,11,19:08:00.308221
9598,10,12,19:08:30.611251
9599,10,14,19:09:01.068104
9600,10,13,19:09:31.068104
9601,10,16,19:10:01.068104
9602,10,12,19:10:31.680349
9603,10,16,19:11:01.831103
9604,10,15,19:11:31.387753
9605,10,17,19:12:01.238499
9606,10,16,19:12:31.389253
9607,10,13,19:13:01.540007
9608,10,12,19:13:31.242977
9609,10,13,19:14:01.546007
9610,10,15,19:14:31.546007
9611,10,18,19:15:01.849037
9612,10,15,19:15:31.260802
9613,10,15,19:16:01.260802
9614,10,13,19:16:31.873047
9615,10,13,19:17:01.873047
9616,10,15,19:17:31.576017
9617,10,13,19:18:01.132667
9618,10,1,19:18:31.744912
9619,10,17,19:19:02.357157
9620,10,18,19:19:32.207903
9621,10,13,19:20:02.664756
9622,10,13,19:20:32.815510
9623,10,15,19:21:03.272363
9624,10,14,19:21:32.829013
9625,10,13,19:22:02.979767
9626,10,1,19:22:33.592012
9627,10,18,19:23:03.742766
9628,10,13,19:23:33.893520
9629,10,1,19:24:04.350373
9630,10,13,19:24:34.653403
9631,10,17,19:25:04.065168
9632,10,18,19:25:34.065168
9633,10,15,19:26:04.215922
9634,10,15,19:26:34.985153
9635,10,13,19:27:04.253446
9636,10,12,19:27:33.956416
9637,10,13,19:28:03.513066
9638,10,1,19:28:33.969919
9639,10,11,19:29:03.381684
9640,10,11,19:29:33.838537
9641,10,13,19:30:03.395187
9642,10,17,19:30:33.698217
9643,10,16,19:31:04.001247
9644,10,13,19:31:34.613492
9645,10,16,19:32:04.316462
9646,10,11,19:32:33.873112
9647,10,15,19:33:03.284877
9648,10,14,19:33:33.135623
9649,10,15,19:34:03.438653
9650,10,11,19:34:32.850418
9651,10,13,19:35:03.462663
9652,10,14,19:35:33.019313
9653,10,11,19:36:02.722283
9654,10,18,19:36:32.425253
9655,10,16,19:37:01.981903
9656,10,1,19:37:31.981903
9657,10,13,19:38:02.132657
9658,10,11,19:38:32.132657
9659,10,13,19:39:02.283411
9660,10,1,19:39:31.840061
9661,10,15,19:40:02.143091
9662,10,14,19:40:31.411384
9663,10,14,19:41:01.562138
9664,10,18,19:41:31.412884
9665,10,14,19:42:00.969534
9666,10,16,19:42:30.526184
9667,10,13,19:43:00.376930
9668,10,12,19:43:29.645223
9669,10,1,19:43:59.348193
9670,10,1,19:44:29.198939
9671,10,13,19:44:58.467232
9672,10,14,19:45:27.878997
9673,10,13,19:45:58.648228
9674,10,1,19:46:29.105081
9675,10,14,19:46:58.516846
9676,10,15,19:47:28.367592
9677,10,17,19:47:58.670622
9678,10,17,19:48:29.127475
9679,10,12,19:48:58.978221
9680,10,14,19:49:28.389986
9681,10,14,19:49:58.389986
9682,10,13,19:50:28.693016
9683,10,18,19:50:59.305261
9684,10,12,19:51:29.156007
9685,10,16,19:51:59.612860
9686,10,18,19:52:29.763614
9687,10,11,19:53:00.375859
9688,10,11,19:53:30.832712
9689,10,12,19:54:01.289565
9690,10,14,19:54:31.901810
9691,10,15,19:55:01.901810
9692,10,12,19:55:31.458460
9693,10,12,19:56:00.870225
9694,10,11,19:56:30.573195
9695,10,17,19:57:01.030048
9696,10,15,19:57:31.180802
9697,10,15,19:58:01.637655
9698,10,13,19:58:30.905948
9699,10,13,19:59:01.362801
9700,10,18,19:59:31.213547
9701,10,11,20:00:01.982778
9702,10,15,20:00:31.982778
9703,10,15,20:01:02.285808
9704,10,14,20:01:33.055039
9705,10,13,20:02:03.055039
9706,10,14,20:02:33.667284
9707,10,16,20:03:03.223934
9708,10,12,20:03:32.926904
9709,10,11,20:04:02.926904
9710,10,11,20:04:32.777650
9711,10,17,20:05:03.080680
9712,10,17,20:05:33.692925
9713,10,15,20:06:03.995955
9714,10,15,20:06:33.846701
9715,10,17,20:07:03.258466
9716,10,12,20:07:33.715319
9717,10,17,20:08:04.172172
9718,10,17,20:08:34.322926
9719,10,12,20:09:04.473680
9720,10,11,20:09:33.885445
9721,10,11,20:10:03.885445
9722,10,17,20:10:33.297210
9723,10,15,20:11:03.147956
9724,10,15,20:11:32.559721
9725,10,12,20:12:02.559721
9726,10,1,20:12:33.171966
9727,10,15,20:13:02.874936
9728,10,14,20:13:33.331789
9729,10,13,20:14:02.743554
9730,10,11,20:14:32.446524
9731,10,17,20:15:02.903377
9732,10,15,20:15:33.206407
9733,10,11,20:16:02.618172
9734,10,12,20:16:33.075025
9735,10,11,20:17:03.378055
9736,10,17,20:17:33.834908
9737,10,1,20:18:03.391558
9738,10,12,20:18:34.003803
9739,10,12,20:19:04.773034
9740,10,12,20:19:34.329684
9741,10,16,20:20:04.941929
9742,10,1,20:20:35.092683
9743,10,12,20:21:04.649333
9744,10,15,20:21:34.500079
9745,10,12,20:22:05.269310
9746,10,11,20:22:34.537603
9747,10,12,20:23:05.149848
9748,10,16,20:23:35.762093
9749,10,18,20:24:05.318743
9750,10,15,20:24:35.318743
9751,10,15,20:25:05.469497
9752,10,1,20:25:35.026147
9753,10,18,20:26:05.176901
9754,10,16,20:26:35.176901
9755,10,16,20:27:05.789146
9756,10,18,20:27:35.200911
9757,10,16,20:28:05.200911
9758,10,18,20:28:35.657764
9759,10,11,20:29:06.270009
9760,10,12,20:29:35.826659
9761,10,1,20:30:05.826659
9762,10,18,20:30:35.094952
9763,10,12,20:31:04.945698
9764,10,18,20:31:34.796444
9765,10,12,20:32:05.565675
9766,10,16,20:32:36.177920
9767,10,17,20:33:06.028666
9768,10,17,20:33:36.179420
9769,10,12,20:34:06.791665
9770,10,18,20:34:36.203430
9771,10,18,20:35:06.815675
9772,10,15,20:35:37.272528
9773,10,11,20:36:07.272528
9774,10,11,20:36:37.729381
9775,10,13,20:37:07.729381
9776,10,11,20:37:37.580127
9777,10,15,20:38:07.580127
9778,10,15,20:38:37.136777
9779,10,17,20:39:06.987523
9780,10,14,20:39:37.756754
9781,10,13,20:40:07.313404
9782,10,16,20:40:37.770257
9783,10,17,20:41:07.182022
9784,10,16,20:41:37.638875
9785,10,14,20:42:07.638875
9786,10,17,20:42:37.941905
9787,10,13,20:43:07.941905
9788,10,12,20:43:37.353670
9789,10,11,20:44:08.122901
9790,10,11,20:44:38.579754
9791,10,1,20:45:09.036607
9792,10,13,20:45:38.593257
9793,10,16,20:46:08.744011
9794,10,18,20:46:38.300661
9795,10,11,20:47:08.603691
9796,10,15,20:47:38.906721
9797,10,18,20:48:09.209751
9798,10,11,20:48:39.512781
9799,10,14,20:49:10.125026
9800,10,15,20:49:40.275780
9801,10,15,20:50:09.832430
9802,10,16,20:50:40.444675
9803,10,13,20:51:09.856440
9804,10,18,20:51:39.413090
9805,10,15,20:52:09.869943
9806,10,1,20:52:39.869943
9807,10,18,20:53:10.482188
9808,10,11,20:53:40.482188
9809,10,13,20:54:10.185158
9810,10,1,20:54:40.185158
9811,10,17,20:55:10.797403
9812,10,15,20:55:40.209168
9813,10,17,20:56:10.666021
9814,10,13,20:56:40.222671
9815,10,14,20:57:10.679524
9816,10,16,20:57:40.679524
9817,10,13,20:58:10.236174
9818,10,11,20:58:39.939144
9819,10,16,20:59:09.350909
9820,10,18,20:59:38.762674
9821,10,13,21:00:09.065704
9822,10,16,21:00:39.522557
9823,10,12,21:01:09.079207
9824,10,13,21:01:39.536060
9825,10,17,21:02:10.148305
9826,10,15,21:02:39.416598
9827,10,18,21:03:09.119568
9828,10,13,21:03:38.970314
9829,10,17,21:04:08.526964
9830,10,13,21:04:38.083614
9831,10,16,21:05:07.495379
9832,10,1,21:05:37.346125
9833,10,17,21:06:07.346125
9834,10,14,21:06:37.958370
9835,10,14,21:07:07.958370
9836,10,12,21:07:38.415223
9837,10,1,21:08:08.118193
9838,10,17,21:08:37.529958
9839,10,16,21:09:07.086608
9840,10,15,21:09:37.086608
9841,10,14,21:10:07.698853
9842,10,11,21:10:37.401823
9843,10,14,21:11:07.858676
9844,10,12,21:11:38.315529
9845,10,13,21:12:08.466283
9846,10,16,21:12:38.769313
9847,10,14,21:13:09.381558
9848,10,14,21:13:39.684588
9849,10,1,21:14:10.141441
9850,10,1,21:14:40.292195
9851,10,1,21:15:10.142941
9852,10,11,21:15:39.845911
9853,10,11,21:16:09.696657
9854,10,16,21:16:39.847411
9855,10,14,21:17:10.150441
9856,10,16,21:17:40.919672
9857,10,1,21:18:11.222702
9858,10,18,21:18:41.373456
9859,10,18,21:19:11.373456
9860,10,11,21:19:41.224202
9861,10,16,21:20:10.780852
9862,10,15,21:20:40.483822
9863,10,16,21:21:10.940675
9864,10,17,21:21:40.497325
9865,10,15,21:22:10.053975
9866,10,17,21:22:40.204729
9867,10,11,21:23:10.507759
9868,10,16,21:23:40.507759
9869,10,16,21:24:10.064409
9870,10,17,21:24:39.915155
9871,10,14,21:25:10.527400
9872,10,18,21:25:41.139645
9873,10,17,21:26:10.551410
9874,10,17,21:26:39.963175
9875,10,1,21:27:10.575420
9876,10,12,21:27:40.426166
9877,10,13,21:28:09.982816
9878,10,17,21:28:39.982816
9879,10,11,21:29:09.833562
9880,10,11,21:29:39.245327
9881,10,17,21:30:09.857572
9882,10,17,21:30:40.008326
9883,10,12,21:31:10.777557
9884,10,15,21:31:41.546788
9885,10,16,21:32:11.697542
9886,10,12,21:32:41.848296
9887,10,16,21:33:12.151326
9888,10,17,21:33:42.608179
9889,10,13,21:34:11.876472
9890,10,14,21:34:41.433122
9891,10,13,21:35:10.701415
9892,10,12,21:35:41.313660
9893,10,11,21:36:11.164406
9894,10,18,21:36:41.776651
9895,10,17,21:37:11.627397
9896,10,15,21:37:41.778151
9897,10,14,21:38:11.189916
9898,10,13,21:38:41.959147
9899,10,11,21:39:12.416000
9900,10,18,21:39:42.118970
9901,10,12,21:40:12.422000
9902,10,1,21:40:42.725030
9903,10,17,21:41:12.725030
9904,10,1,21:41:41.993323
9905,10,14,21:42:11.405088
9906,10,1,21:42:42.174319
9907,10,16,21:43:12.174319
9908,10,1,21:43:42.477349
9909,10,15,21:44:13.089594
9910,10,16,21:44:42.646244
9911,10,11,21:45:12.202894
9912,10,14,21:45:42.353648
9913,10,16,21:46:12.056618
9914,10,17,21:46:41.613268
9915,10,1,21:47:11.169918
9916,10,12,21:47:41.020664
9917,10,12,21:48:10.288957
9918,10,1,21:48:39.845607
9919,10,12,21:49:09.845607
9920,10,12,21:49:39.402257
9921,10,15,21:50:09.859110
9922,10,16,21:50:40.162140
9923,10,11,21:51:10.012886
9924,10,14,21:51:39.863632
9925,10,13,21:52:09.566602
9926,10,11,21:52:40.178847
9927,10,12,21:53:10.791092
9928,10,14,21:53:40.494062
9929,10,14,21:54:09.905827
9930,10,13,21:54:40.056581
9931,10,14,21:55:10.207335
9932,10,15,21:55:40.358089
9933,10,17,21:56:09.626382
9934,10,16,21:56:40.083235
9935,10,16,21:57:10.695480
9936,10,12,21:57:39.963773
9937,10,17,21:58:10.576018
9938,10,18,21:58:39.987783
9939,10,13,21:59:09.838529
9940,10,17,21:59:39.838529
9941,10,11,22:00:09.541499
9942,11,17,07:01:11.428571
9943,11,17,07:02:27.377938
9944,11,15,07:03:46.325306
9945,11,13,07:05:03.248383
9946,11,16,07:06:18.248383
9947,11,15,07:07:34.197750
9948,11,15,07:08:49.197750
9949,11,15,07:10:05.147117
9950,11,17,07:11:16.575688
9951,11,15,07:12:30.649762
9952,11,15,07:13:45.649762
9953,11,12,07:14:56.237997
9954,11,1,07:16:11.237997
9955,11,14,07:17:22.666568
9956,11,14,07:18:41.613936
9957,11,16,07:19:53.042507
9958,11,16,07:21:03.630742
9959,11,16,07:22:20.553819
9960,11,15,07:23:38.475897
9961,11,18,07:24:57.423265
9962,11,17,07:26:13.372632
9963,11,17,07:27:28.372632
9964,11,12,07:28:47.320000
9965,11,15,07:30:06.267368
9966,11,15,07:31:17.695939
9967,11,14,07:32:33.645306
9968,11,14,07:33:52.592674
9969,11,13,07:35:09.515751
9970,11,14,07:36:21.804908
9971,11,1,07:37:37.754275
9972,11,14,07:38:50.043432
9973,11,15,07:40:01.472003
9974,11,13,07:41:16.472003
9975,11,14,07:42:30.546077
9976,11,17,07:43:46.495444
9977,11,14,07:44:58.784601
9978,11,1,07:46:11.073758
9979,11,18,07:47:22.502329
9980,11,16,07:48:33.930900
9981,11,12,07:49:52.878268
9982,11,1,07:51:06.049000
9983,11,18,07:52:24.996368
9984,11,1,07:53:42.918446
9985,11,14,07:54:56.992520
9986,11,1,07:56:12.941887
9987,11,16,07:57:23.530122
9988,11,15,07:58:39.479489
9989,11,14,07:59:50.908060
9990,11,18,08:01:04.078792
9991,11,13,08:02:22.000870
9992,11,13,08:03:42.000870
9993,11,18,08:05:00.948238
9994,11,16,08:06:13.237395
9995,11,1,08:07:32.184763
9996,11,12,08:08:46.258837
9997,11,15,08:10:01.258837
9998,11,15,08:11:13.547994
9999,11,15,08:12:27.622068
10000,11,12,08:13:45.544146
10001,11,15,08:14:57.833303
10002,11,1,08:16:17.833303
10003,11,14,08:17:35.755381
10004,11,13,08:18:50.755381
10005,11,12,08:20:06.704748
10006,11,16,08:21:25.652116
10007,11,14,08:22:39.726190
10008,11,12,08:23:54.726190
10009,11,17,08:25:12.648268
10010,11,17,08:26:25.819000
10011,11,13,08:27:37.247571
10012,11,16,08:28:56.194939
10013,11,18,08:30:11.194939
10014,11,17,08:31:26.194939
10015,11,18,08:32:41.194939
10016,11,18,08:33:56.194939
10017,11,17,08:35:11.194939
10018,11,17,08:36:26.194939
10019,11,15,08:37:41.194939
10020,11,1,08:38:56.194939
10021,11,18,08:40:11.194939
10022,11,13,08:41:26.194939
10023,11,15,08:42:41.194939
10024,11,15,08:43:56.194939
10025,11,16,08:45:11.194939
10026,11,17,08:46:26.194939
10027,11,16,08:47:41.194939
10028,11,1,08:48:56.194939
10029,11,18,08:50:11.194939
10030,11,13,08:51:26.194939
10031,11,17,08:52:41.194939
10032,11,14,08:53:56.194939
10033,11,15,08:55:11.194939
10034,11,15,08:56:26.194939
10035,11,1,08:57:41.194939
10036,11,18,08:58:56.194939
10037,11,15,09:00:11.194939
10038,11,16,09:01:26.194939
10039,11,12,09:02:41.194939
10040,11,12,09:03:56.194939
10041,11,12,09:05:11.194939
10042,11,1,09:06:26.194939
10043,11,13,09:07:41.194939
10044,11,13,09:08:56.194939
10045,11,18,09:10:11.194939
10046,11,17,09:11:26.194939
10047,11,16,09:12:41.194939
10048,11,17,09:13:56.194939
10049,11,18,09:15:11.194939
10050,11,15,09:16:26.194939
10051,11,13,09:17:41.194939
10052,11,18,09:18:56.194939
10053,11,12,09:20:11.194939
10054,11,17,09:21:26.194939
10055,11,1,09:22:41.194939
10056,11,12,09:23:56.194939
10057,11,15,09:25:11.194939
10058,11,14,09:26:26.194939
10059,11,13,09:27:41.194939
10060,11,13,09:28:56.194939
10061,11,16,09:30:11.194939
10062,11,12,09:31:26.194939
10063,11,14,09:32:41.194939
10064,11,15,09:33:56.194939
10065,11,12,09:35:11.194939
10066,11,15,09:36:26.194939
10067,11,1,09:37:41.194939
10068,11,16,09:38:56.194939
10069,11,17,09:40:11.194939
10070,11,18,09:41:26.194939
10071,11,13,09:42:41.194939
10072,11,15,09:43:56.194939
10073,11,14,09:45:11.194939
10074,11,12,09:46:26.194939
10075,11,16,09:47:41.194939
10076,11,13,09:48:56.194939
10077,11,12,09:50:11.194939
10078,11,18,09:51:26.194939
10079,11,16,09:52:41.194939
10080,11,13,09:53:56.194939
10081,11,15,09:55:11.194939
10082,11,17,09:56:26.194939
10083,11,14,09:57:41.194939
10084,11,16,09:58:56.194939
10085,11,16,10:00:11.194939
10086,11,18,10:01:28.118016
10087,11,13,10:02:46.040094
10088,11,16,10:03:57.468665
10089,11,15,10:05:08.897236
10090,11,16,10:06:22.971310
10091,11,15,10:07:34.399881
10092,11,16,10:08:46.689038
10093,11,18,10:10:00.763112
10094,11,1,10:11:16.712479
10095,11,1,10:12:33.635556
10096,11,12,10:13:46.806288
10097,11,14,10:15:05.753656
10098,11,13,10:16:17.182227
10099,11,12,10:17:29.471384
10100,11,14,10:18:45.420751
10101,11,12,10:20:02.343828
10102,11,14,10:21:20.265906
10103,11,17,10:22:40.265906
10104,11,18,10:24:00.265906
10105,11,15,10:25:17.188983
10106,11,15,10:26:34.112060
10107,11,16,10:27:52.034138
10108,11,18,10:29:05.204870
10109,11,16,10:30:17.494027
10110,11,16,10:31:33.443394
10111,11,1,10:32:44.031629
10112,11,12,10:34:00.954706
10113,11,1,10:35:11.542941
10114,11,14,10:36:30.490309
10115,11,13,10:37:48.412387
10116,11,1,10:38:59.840958
10117,11,1,10:40:12.130115
10118,11,16,10:41:30.052193
10119,11,1,10:42:47.974271
10120,11,1,10:44:02.974271
10121,11,13,10:45:15.263428
10122,11,16,10:46:26.691999
10123,11,13,10:47:38.120570
10124,11,1,10:48:49.549141
10125,11,16,10:50:04.549141
10126,11,12,10:51:19.549141
10127,11,17,10:52:31.838298
10128,11,13,10:53:50.785666
10129,11,12,10:55:05.785666
10130,11,14,10:56:18.074823
10131,11,16,10:57:31.245555
10132,11,14,10:58:48.168632
10133,11,18,10:59:58.756867
10134,11,14,11:01:14.706234
10135,11,12,11:02:29.706234
10136,11,13,11:03:46.629311
10137,11,17,11:04:58.057882
10138,11,14,11:06:10.347039
10139,11,15,11:07:29.294407
10140,11,16,11:08:42.465139
10141,11,13,11:09:54.754296
10142,11,17,11:11:10.703663
10143,11,15,11:12:22.132234
10144,11,18,11:13:32.720469
10145,11,12,11:14:44.149040
10146,11,13,11:15:58.223114
10147,11,14,11:17:15.146191
10148,11,15,11:18:30.146191
10149,11,17,11:19:44.220265
10150,11,17,11:21:00.169632
10151,11,17,11:22:13.340364
10152,11,15,11:23:26.511096
10153,11,17,11:24:41.511096
10154,11,1,11:25:53.800253
10155,11,14,11:27:06.089410
10156,11,1,11:28:24.011488
10157,11,18,11:29:40.934565
10158,11,1,11:30:53.223722
10159,11,15,11:32:05.512879
10160,11,12,11:33:16.941450
10161,11,1,11:34:36.941450
10162,11,17,11:35:52.890817
10163,11,12,11:37:04.319388
10164,11,16,11:38:23.266756
10165,11,13,11:39:37.340830
10166,11,16,11:40:57.340830
10167,11,1,11:42:10.511562
10168,11,16,11:43:29.458930
10169,11,15,11:44:42.629662
10170,11,12,11:45:54.918819
10171,11,14,11:47:06.347390
10172,11,17,11:48:26.347390
10173,11,18,11:49:43.270467
10174,11,14,11:50:55.559624
10175,11,16,11:52:06.988195
10176,11,15,11:53:21.062269
10177,11,14,11:54:33.351426
10178,11,12,11:55:47.425500
10179,11,16,11:57:04.348577
10180,11,18,11:58:16.637734
10181,11,18,11:59:32.587101
10182,11,16,12:00:44.876258
10183,11,13,12:01:58.950332
10184,11,17,12:03:12.121064
10185,11,12,12:04:27.121064
10186,11,15,12:05:39.410221
10187,11,16,12:06:52.580953
10188,11,1,12:08:04.009524
10189,11,1,12:09:19.009524
10190,11,1,12:10:35.932601
10191,11,18,12:11:48.221758
10192,11,18,12:13:07.169126
10193,11,1,12:14:22.169126
10194,11,15,12:15:39.092203
10195,11,17,12:16:49.680438
10196,11,13,12:18:06.603515
10197,11,12,12:19:23.526592
10198,11,15,12:20:35.815749
