id,board_from,alight_to,arr_time
11917,13,1,21:18:39.924559
11918,13,16,21:19:48.890076
11919,13,18,21:20:52.719863
11920,13,16,21:21:57.937254
11921,13,17,21:23:03.871320
11922,13,15,21:24:12.053138
11923,13,16,21:25:17.270529
11924,13,18,21:26:23.937196
11925,13,18,21:27:30.603863
11926,13,18,21:28:38.785681
11927,13,1,21:29:45.452348
11928,13,16,21:30:54.417865
11929,13,1,21:31:57.575760
11930,13,18,21:33:01.405547
11931,13,17,21:34:10.371064
11932,13,15,21:35:20.138506
11933,13,16,21:36:28.320324
11934,13,14,21:37:32.836453
11935,13,16,21:38:42.603895
11936,13,14,21:39:50.019625
11937,13,1,21:40:53.177520
11938,13,15,21:42:01.359338
11939,13,16,21:43:08.775068
11940,13,14,21:44:14.709134
11941,13,15,21:45:19.926525
11942,13,17,21:46:27.342255
11943,13,1,21:47:34.008922
11944,13,14,21:48:40.675589
11945,13,17,21:49:50.443031
11946,13,17,21:50:54.272818
11947,13,15,21:52:00.206884
11948,13,14,21:53:06.140950
11949,13,15,21:54:12.075016
11950,13,14,21:55:21.842458
11951,13,14,21:56:31.609900
11952,13,1,21:57:35.439687
11953,13,16,21:58:42.106354
11954,13,1,21:59:49.522084
11955,13,15,22:00:55.456150
11956,14,16,07:00:31.746032
11957,14,1,07:01:02.834115
11958,14,16,07:01:33.922198
11959,14,16,07:02:05.501145
11960,14,17,07:02:36.751145
11961,14,15,07:03:08.330092
11962,14,1,07:03:39.418175
11963,14,15,07:04:10.506258
11964,14,16,07:04:41.919871
11965,14,1,07:05:13.169871
11966,14,17,07:05:44.915903
11967,14,18,07:06:16.830797
11968,14,17,07:06:48.916358
11969,14,15,07:07:20.166358
11970,14,15,07:07:52.424423
11971,14,17,07:08:24.339317
11972,14,17,07:08:55.267152
11973,14,17,07:09:27.525217
11974,14,1,07:09:58.938830
11975,14,18,07:10:30.026913
11976,14,1,07:11:01.772945
11977,14,18,07:11:32.861028
11978,14,16,07:12:04.775922
11979,14,15,07:12:36.189535
11980,14,16,07:13:07.277618
11981,14,1,07:13:38.205453
11982,14,1,07:14:09.293536
11983,14,1,07:14:40.543536
11984,14,18,07:15:12.122483
11985,14,18,07:15:44.208044
11986,14,18,07:16:16.293605
11987,14,15,07:16:47.707218
11988,14,16,07:17:18.635053
11989,14,1,07:17:50.720614
11990,14,16,07:18:22.466646
11991,14,16,07:18:54.212678
11992,14,16,07:19:26.645110
11993,14,16,07:19:57.414341
11994,14,16,07:20:28.993288
11995,14,18,07:21:00.081371
11996,14,17,07:21:31.331371
11997,14,1,07:22:03.077403
11998,14,15,07:22:34.823435
11999,14,1,07:23:05.751270
12000,14,18,07:23:37.836831
12001,14,16,07:24:10.094896
12002,14,17,07:24:42.009790
12003,14,17,07:25:13.588737
12004,14,15,07:25:45.002350
12005,14,15,07:26:16.581297
12006,14,15,07:26:48.496191
12007,14,15,07:27:20.928623
12008,14,1,07:27:52.674655
12009,14,1,07:28:24.420687
12010,14,17,07:28:56.166719
12011,14,1,07:29:28.599151
12012,14,17,07:30:00.514045
12013,14,16,07:30:31.441880
12014,14,18,07:31:03.527441
12015,14,1,07:31:35.273473
12016,14,17,07:32:07.359034
12017,14,17,07:32:39.617099
12018,14,18,07:33:11.875164
12019,14,15,07:33:43.621196
12020,14,18,07:34:15.706757
12021,14,1,07:34:47.792318
12022,14,18,07:35:18.880401
12023,14,15,07:35:50.130401
12024,14,15,07:36:20.899632
12025,14,17,07:36:53.157697
12026,14,17,07:37:24.903729
12027,14,1,07:37:56.989290
12028,14,1,07:38:28.568237
12029,14,1,07:38:59.656320
12030,14,1,07:39:30.584155
12031,14,18,07:40:01.511990
12032,14,15,07:40:33.770055
12033,14,1,07:41:04.539286
12034,14,17,07:41:35.789286
12035,14,1,07:42:07.704180
12036,14,16,07:42:39.619074
12037,14,17,07:43:10.707157
12038,14,16,07:43:42.286104
12039,14,16,07:44:14.200998
12040,14,18,07:44:45.614611
12041,14,17,07:45:17.028224
12042,14,1,07:45:48.441837
12043,14,17,07:46:20.187869
12044,14,15,07:46:51.766816
12045,14,17,07:47:22.854899
12046,14,17,07:47:55.287331
12047,14,16,07:48:26.375414
12048,14,16,07:48:58.460975
12049,14,18,07:49:29.874588
12050,14,18,07:50:01.789482
12051,14,16,07:50:33.535514
12052,14,17,07:51:05.114461
12053,14,18,07:51:36.528074
12054,14,18,07:52:08.107021
12055,14,18,07:52:40.021915
12056,14,17,07:53:11.600862
12057,14,18,07:53:42.688945
12058,14,18,07:54:14.267892
12059,14,1,07:54:45.195727
12060,14,15,07:55:16.774674
12061,14,1,07:55:48.188287
12062,14,15,07:56:19.116122
12063,14,1,07:56:49.885353
12064,14,15,07:57:20.973436
12065,14,18,07:57:53.058997
12066,14,18,07:58:24.472610
12067,14,18,07:58:56.387504
12068,14,15,07:59:28.819936
12069,14,15,08:00:00.905497
12070,14,17,08:00:32.484444
12071,14,18,08:01:03.412279
12072,14,16,08:01:34.181510
12073,14,15,08:02:05.927542
12074,14,15,08:02:37.177542
12075,14,16,08:03:09.092436
12076,14,18,08:03:41.350501
12077,14,1,08:04:13.096533
12078,14,16,08:04:45.182094
12079,14,18,08:05:17.096988
12080,14,15,08:05:49.182549
12081,14,16,08:06:21.097443
12082,14,16,08:06:52.347443
12083,14,15,08:07:24.262337
12084,14,15,08:07:55.675950
12085,14,17,08:08:26.445181
12086,14,16,08:08:58.191213
12087,14,18,08:09:29.119048
12088,14,18,08:10:01.377113
12089,14,15,08:10:33.809545
12090,14,17,08:11:04.897628
12091,14,1,08:11:35.985711
12092,14,1,08:12:07.564658
12093,14,18,08:12:39.310690
12094,14,1,08:13:10.889637
12095,14,17,08:13:41.977720
12096,14,1,08:14:14.063281
12097,14,16,08:14:45.151364
12098,14,1,08:15:17.066258
12099,14,18,08:15:48.316258
12100,14,15,08:16:20.062290
12101,14,17,08:16:51.312290
12102,14,1,08:17:23.744722
12103,14,15,08:17:55.659616
12104,14,18,08:18:27.574510
12105,14,17,08:18:59.153457
12106,14,16,08:19:30.241540
12107,14,1,08:20:01.987572
12108,14,16,08:20:34.245637
12109,14,1,08:21:05.333720
12110,14,15,08:21:37.419281
12111,14,17,08:22:09.504842
12112,14,17,08:22:41.250874
12113,14,17,08:23:13.165768
12114,14,1,08:23:44.093603
12115,14,17,08:24:16.179164
12116,14,16,08:24:48.094058
12117,14,16,08:25:19.182141
12118,14,15,08:25:50.761088
12119,14,1,08:26:22.011088
12120,14,15,08:26:54.096649
12121,14,18,08:27:24.865880
12122,14,17,08:27:57.123945
12123,14,1,08:28:28.051780
12124,14,18,08:28:59.630727
12125,14,16,08:29:30.558562
12126,14,17,08:30:01.486397
12127,14,18,08:30:32.414232
12128,14,15,08:31:03.342067
12129,14,17,08:31:34.269902
12130,14,18,08:32:05.197737
12131,14,17,08:32:36.125572
12132,14,18,08:33:07.053407
12133,14,1,08:33:37.981242
12134,14,15,08:34:08.909077
12135,14,1,08:34:39.836912
12136,14,18,08:35:10.764747
12137,14,17,08:35:41.692582
12138,14,15,08:36:12.620417
12139,14,15,08:36:43.548252
12140,14,17,08:37:14.476087
12141,14,15,08:37:45.403922
12142,14,18,08:38:16.331757
12143,14,18,08:38:47.259592
12144,14,17,08:39:18.187427
12145,14,18,08:39:49.115262
12146,14,15,08:40:20.043097
12147,14,16,08:40:50.970932
12148,14,16,08:41:21.898767
12149,14,18,08:41:52.826602
12150,14,17,08:42:23.754437
12151,14,15,08:42:54.682272
12152,14,16,08:43:25.610107
12153,14,17,08:43:56.537942
12154,14,15,08:44:27.465777
12155,14,16,08:44:58.393612
12156,14,15,08:45:29.321447
12157,14,17,08:46:00.249282
12158,14,17,08:46:31.177117
12159,14,1,08:47:02.104952
12160,14,16,08:47:33.032787
12161,14,16,08:48:03.960622
12162,14,15,08:48:34.888457
12163,14,18,08:49:05.816292
12164,14,1,08:49:36.744127
12165,14,16,08:50:07.671962
12166,14,16,08:50:38.599797
12167,14,1,08:51:09.527632
12168,14,16,08:51:40.455467
12169,14,18,08:52:11.383302
12170,14,15,08:52:42.311137
12171,14,1,08:53:13.238972
12172,14,17,08:53:44.166807
12173,14,1,08:54:15.094642
12174,14,1,08:54:46.022477
12175,14,1,08:55:16.950312
12176,14,1,08:55:47.878147
12177,14,15,08:56:18.805982
12178,14,18,08:56:49.733817
12179,14,1,08:57:20.661652
12180,14,18,08:57:51.589487
12181,14,16,08:58:22.517322
12182,14,16,08:58:53.445157
12183,14,1,08:59:24.372992
12184,14,17,08:59:55.300827
12185,14,1,09:00:26.228662
12186,14,18,09:00:57.156497
12187,14,18,09:01:28.084332
12188,14,15,09:01:59.012167
12189,14,18,09:02:29.940002
12190,14,16,09:03:00.867837
12191,14,17,09:03:31.795672
12192,14,17,09:04:02.723507
12193,14,17,09:04:33.651342
12194,14,18,09:05:04.579177
12195,14,18,09:05:35.507012
12196,14,15,09:06:06.434847
12197,14,18,09:06:37.362682
12198,14,16,09:07:08.290517
12199,14,18,09:07:39.218352
12200,14,15,09:08:10.146187
12201,14,18,09:08:41.074022
12202,14,1,09:09:12.001857
12203,14,17,09:09:42.929692
12204,14,1,09:10:13.857527
12205,14,17,09:10:44.785362
12206,14,16,09:11:15.713197
12207,14,17,09:11:46.641032
12208,14,16,09:12:17.568867
12209,14,1,09:12:48.496702
12210,14,15,09:13:19.424537
12211,14,18,09:13:50.352372
12212,14,1,09:14:21.280207
12213,14,18,09:14:52.208042
12214,14,1,09:15:23.135877
12215,14,17,09:15:54.063712
12216,14,18,09:16:24.991547
12217,14,17,09:16:55.919382
12218,14,18,09:17:26.847217
12219,14,16,09:17:57.775052
12220,14,16,09:18:28.702887
12221,14,18,09:18:59.630722
12222,14,15,09:19:30.558557
12223,14,1,09:20:01.486392
12224,14,16,09:20:32.414227
12225,14,18,09:21:03.342062
12226,14,18,09:21:34.269897
12227,14,17,09:22:05.197732
12228,14,15,09:22:36.125567
12229,14,17,09:23:07.053402
12230,14,15,09:23:37.981237
12231,14,16,09:24:08.909072
12232,14,17,09:24:39.836907
12233,14,18,09:25:10.764742
12234,14,18,09:25:41.692577
12235,14,18,09:26:12.620412
12236,14,16,09:26:43.548247
12237,14,17,09:27:14.476082
12238,14,18,09:27:45.403917
12239,14,18,09:28:16.331752
12240,14,17,09:28:47.259587
12241,14,18,09:29:18.187422
12242,14,16,09:29:49.115257
12243,14,16,09:30:20.043092
12244,14,17,09:30:50.970927
12245,14,15,09:31:21.898762
12246,14,1,09:31:52.826597
12247,14,16,09:32:23.754432
12248,14,16,09:32:54.682267
12249,14,18,09:33:25.610102
12250,14,17,09:33:56.537937
12251,14,18,09:34:27.465772
12252,14,1,09:34:58.393607
12253,14,1,09:35:29.321442
12254,14,16,09:36:00.249277
12255,14,17,09:36:31.177112
12256,14,17,09:37:02.104947
12257,14,16,09:37:33.032782
12258,14,17,09:38:03.960617
12259,14,18,09:38:34.888452
12260,14,1,09:39:05.816287
12261,14,18,09:39:36.744122
12262,14,18,09:40:07.671957
12263,14,15,09:40:38.599792
12264,14,15,09:41:09.527627
12265,14,1,09:41:40.455462
12266,14,18,09:42:11.383297
12267,14,17,09:42:42.311132
12268,14,17,09:43:13.238967
12269,14,1,09:43:44.166802
12270,14,16,09:44:15.094637
12271,14,1,09:44:46.022472
12272,14,18,09:45:16.950307
12273,14,15,09:45:47.878142
12274,14,17,09:46:18.805977
12275,14,1,09:46:49.733812
12276,14,1,09:47:20.661647
12277,14,16,09:47:51.589482
12278,14,1,09:48:22.517317
12279,14,1,09:48:53.445152
12280,14,17,09:49:24.372987
12281,14,15,09:49:55.300822
12282,14,1,09:50:26.228657
12283,14,15,09:50:57.156492
12284,14,1,09:51:28.084327
12285,14,1,09:51:59.012162
12286,14,17,09:52:29.939997
12287,14,17,09:53:00.867832
12288,14,1,09:53:31.795667
12289,14,18,09:54:02.723502
12290,14,18,09:54:33.651337
12291,14,1,09:55:04.579172
12292,14,15,09:55:35.507007
12293,14,1,09:56:06.434842
12294,14,18,09:56:37.362677
12295,14,16,09:57:08.290512
12296,14,17,09:57:39.218347
12297,14,18,09:58:10.146182
12298,14,17,09:58:41.074017
12299,14,16,09:59:12.001852
12300,14,17,09:59:42.929687
12301,14,16,10:00:13.857522
12302,14,1,10:00:44.626753
12303,14,18,10:01:15.554588
12304,14,17,10:01:46.804588
12305,14,16,10:02:17.892671
12306,14,15,10:02:48.820506
12307,14,16,10:03:20.399453
12308,14,15,10:03:51.327288
12309,14,16,10:04:22.740901
12310,14,1,10:04:54.826462
12311,14,1,10:05:25.595693
12312,14,17,10:05:57.009306
12313,14,17,10:06:27.937141
12314,14,1,10:06:59.852035
12315,14,1,10:07:31.265648
12316,14,16,10:08:02.679261
12317,14,1,10:08:33.767344
12318,14,16,10:09:04.855427
12319,14,16,10:09:35.783262
12320,14,1,10:10:06.871345
12321,14,18,10:10:38.617377
12322,14,17,10:11:10.030990
12323,14,1,10:11:41.777022
12324,14,17,10:12:13.691916
12325,14,15,10:12:45.270863
12326,14,1,10:13:16.520863
12327,14,17,10:13:47.608946
12328,14,17,10:14:18.858946
12329,14,17,10:14:50.272559
12330,14,17,10:15:22.018591
12331,14,18,10:15:54.276656
12332,14,15,10:16:26.534721
12333,14,18,10:16:57.622804
12334,14,16,10:17:28.710887
12335,14,15,10:18:00.796448
12336,14,1,10:18:32.711342
12337,14,15,10:19:04.969407
12338,14,1,10:19:36.548354
12339,14,18,10:20:08.806419
12340,14,1,10:20:40.721313
12341,14,15,10:21:12.806874
12342,14,15,10:21:44.721768
12343,14,17,10:22:15.809851
12344,14,16,10:22:46.897934
12345,14,18,10:23:17.986017
12346,14,18,10:23:49.399630
12347,14,18,10:24:20.978577
12348,14,1,10:24:51.906412
12349,14,1,10:25:22.994495
12350,14,18,10:25:55.426927
12351,14,15,10:26:26.515010
12352,14,17,10:26:58.093957
12353,14,1,10:27:29.021792
12354,14,1,10:28:01.107353
12355,14,16,10:28:32.195436
12356,14,17,10:29:03.445436
12357,14,1,10:29:34.533519
12358,14,17,10:30:05.783519
12359,14,15,10:30:38.041584
12360,14,15,10:31:10.127145
12361,14,17,10:31:41.706092
12362,14,18,10:32:12.633927
12363,14,15,10:32:43.403158
12364,14,15,10:33:14.491241
12365,14,16,10:33:46.749306
12366,14,16,10:34:18.328253
12367,14,16,10:34:49.256088
12368,14,17,10:35:20.183923
12369,14,16,10:35:51.762870
12370,14,17,10:36:23.012870
12371,14,17,10:36:54.262870
12372,14,17,10:37:25.190705
12373,14,17,10:37:56.769652
12374,14,16,10:38:28.348599
12375,14,15,10:38:59.117830
12376,14,1,10:39:30.367830
12377,14,15,10:40:02.113862
12378,14,18,10:40:33.041697
12379,14,1,10:41:03.969532
12380,14,15,10:41:35.219532
12381,14,1,10:42:06.307615
12382,14,18,10:42:37.076846
12383,14,18,10:43:08.164929
12384,14,16,10:43:39.743876
12385,14,17,10:44:11.157489
12386,14,16,10:44:43.589921
12387,14,17,10:45:15.168868
12388,14,15,10:45:46.096703
12389,14,15,10:46:18.529135
12390,14,16,10:46:50.444029
12391,14,17,10:47:21.694029
12392,14,18,10:47:54.126461
12393,14,18,10:48:25.540074
12394,14,17,10:48:56.628157
12395,14,15,10:49:27.878157
12396,14,17,10:49:59.128157
12397,14,17,10:50:30.707104
12398,14,17,10:51:02.621998
12399,14,16,10:51:34.035611
12400,14,18,10:52:06.293676
12401,14,1,10:52:38.208570
12402,14,16,10:53:10.123464
12403,14,18,10:53:41.702411
12404,14,17,10:54:13.281358
12405,14,17,10:54:44.531358
12406,14,18,10:55:16.789423
12407,14,17,10:55:48.039423
12408,14,15,10:56:20.471855
12409,14,18,10:56:52.050802
12410,14,15,10:57:23.300802
12411,14,16,10:57:54.550802
12412,14,16,10:58:26.636363
12413,14,15,10:58:59.068795
12414,14,1,10:59:30.647742
12415,14,17,11:00:01.575577
12416,14,17,11:00:32.663660
12417,14,16,11:01:04.578554
12418,14,18,11:01:35.666637
12419,14,16,11:02:07.412669
12420,14,18,11:02:39.158701
12421,14,17,11:03:10.408701
12422,14,15,11:03:42.323595
12423,14,1,11:04:14.581660
12424,14,15,11:04:45.831660
12425,14,18,11:05:17.410607
12426,14,17,11:05:48.660607
12427,14,1,11:06:20.406639
12428,14,17,11:06:51.985586
12429,14,17,11:07:22.913421
12430,14,18,11:07:53.841256
12431,14,15,11:08:26.099321
12432,14,1,11:08:57.678268
12433,14,15,11:09:30.110700
12434,14,17,11:10:02.196261
12435,14,18,11:10:34.628693
12436,14,1,11:11:06.543587
12437,14,17,11:11:37.957200
12438,14,15,11:12:10.042761
12439,14,1,11:12:40.970596
12440,14,1,11:13:11.739827
12441,14,1,11:13:43.485859
12442,14,18,11:14:14.899472
12443,14,15,11:14:46.478419
12444,14,15,11:15:17.247650
12445,14,16,11:15:48.497650
12446,14,18,11:16:20.412544
12447,14,16,11:16:52.327438
12448,14,17,11:17:24.242332
12449,14,17,11:17:55.821279
12450,14,1,11:18:27.071279
12451,14,1,11:18:58.986173
12452,14,17,11:19:30.901067
12453,14,17,11:20:02.314680
12454,14,1,11:20:34.229574
12455,14,18,11:21:05.317657
12456,14,18,11:21:37.750089
12457,14,15,11:22:09.163702
12458,14,16,11:22:39.932933
12459,14,17,11:23:12.190998
12460,14,1,11:23:43.118833
12461,14,17,11:24:14.697780
12462,14,1,11:24:46.276727
12463,14,1,11:25:17.690340
12464,14,16,11:25:48.618175
12465,14,16,11:26:20.533069
12466,14,17,11:26:52.279101
12467,14,16,11:27:24.025133
12468,14,1,11:27:55.438746
12469,14,1,11:28:26.526829
12470,14,18,11:28:58.441723
12471,14,15,11:29:29.691723
12472,14,16,11:30:01.606617
12473,14,16,11:30:32.375848
12474,14,18,11:31:04.290742
12475,14,1,11:31:35.869689
12476,14,1,11:32:07.448636
12477,14,17,11:32:38.536719
12478,14,17,11:33:09.624802
12479,14,18,11:33:40.874802
12480,14,16,11:34:12.288415
12481,14,17,11:34:43.376498
12482,14,15,11:35:15.462059
12483,14,16,11:35:46.712059
12484,14,1,11:36:17.962059
12485,14,16,11:36:49.375672
12486,14,15,11:37:21.633737
12487,14,17,11:37:53.212684
12488,14,17,11:38:25.470749
12489,14,16,11:38:57.216781
12490,14,18,11:39:29.649213
12491,14,17,11:40:01.228160
12492,14,16,11:40:32.478160
12493,14,16,11:41:03.405995
12494,14,18,11:41:34.984942
12495,14,17,11:42:07.070503
12496,14,1,11:42:39.328568
12497,14,17,11:43:10.256403
12498,14,1,11:43:42.514468
12499,14,16,11:44:14.772533
12500,14,18,11:44:46.858094
12501,14,18,11:45:18.108094
12502,14,18,11:45:49.687041
12503,14,18,11:46:21.945106
12504,14,17,11:46:53.691138
12505,14,15,11:47:24.779221
12506,14,16,11:47:56.864782
12507,14,16,11:48:28.114782
12508,14,15,11:48:59.693729
12509,14,17,11:49:30.621564
12510,14,1,11:50:01.871564
12511,14,17,11:50:33.957125
12512,14,17,11:51:06.042686
12513,14,16,11:51:37.130769
12514,14,16,11:52:08.876801
12515,14,16,11:52:40.962362
12516,14,15,11:53:13.047923
12517,14,15,11:53:45.480355
12518,14,1,11:54:17.395249
12519,14,16,11:54:49.480810
12520,14,17,11:55:20.408645
12521,14,1,11:55:51.987592
12522,14,15,11:56:24.245657
12523,14,18,11:56:55.991689
12524,14,1,11:57:28.249754
12525,14,17,11:57:59.177589
12526,14,1,11:58:30.105424
12527,14,16,11:59:02.363489
12528,14,16,11:59:34.109521
12529,14,15,12:00:06.367586
12530,14,18,12:00:37.136817
12531,14,17,12:01:09.394882
12532,14,15,12:01:40.973829
12533,14,17,12:02:12.061912
12534,14,16,12:02:43.311912
12535,14,16,12:03:14.725525
12536,14,16,12:03:46.983590
12537,14,15,12:04:18.898484
12538,14,15,12:04:51.156549
12539,14,1,12:05:22.244632
12540,14,1,12:05:53.172467
12541,14,16,12:06:24.422467
12542,14,18,12:06:55.672467
12543,14,1,12:07:27.086080
12544,14,17,12:07:58.665027
12545,14,15,12:08:29.915027
12546,14,15,12:09:02.347459
12547,14,16,12:09:33.926406
12548,14,18,12:10:05.014489
12549,14,17,12:10:36.760521
12550,14,17,12:11:08.675415
12551,14,15,12:11:40.254362
12552,14,17,12:12:12.000394
12553,14,18,12:12:42.769625
12554,14,18,12:13:14.515657
12555,14,16,12:13:46.601218
12556,14,15,12:14:18.859283
12557,14,15,12:14:50.605315
12558,14,17,12:15:22.690876
12559,14,16,12:15:54.436908
12560,14,1,12:16:26.694973
12561,14,15,12:16:57.622808
12562,14,1,12:17:29.368840
12563,14,17,12:18:00.138071
12564,14,16,12:18:31.884103
12565,14,15,12:19:03.969664
12566,14,18,12:19:35.219664
12567,14,18,12:20:07.477729
12568,14,18,12:20:38.405564
12569,14,16,12:21:09.655564
12570,14,1,12:21:41.401596
12571,14,15,12:22:12.329431
12572,14,17,12:22:44.414992
12573,14,18,12:23:15.184223
12574,14,1,12:23:46.434223
12575,14,16,12:24:17.203454
12576,14,17,12:24:48.131289
12577,14,15,12:25:19.544902
12578,14,1,12:25:50.794902
12579,14,17,12:26:23.052967
12580,14,18,12:26:54.631914
12581,14,16,12:27:25.881914
12582,14,18,12:27:57.295527
12583,14,18,12:28:28.545527
12584,14,18,12:29:00.460421
12585,14,15,12:29:31.874034
12586,14,15,12:30:03.287647
12587,14,1,12:30:35.202541
12588,14,15,12:31:07.117435
12589,14,15,12:31:38.531048
12590,14,17,12:32:10.109995
12591,14,16,12:32:41.688942
12592,14,18,12:33:14.121374
12593,14,16,12:33:45.209457
12594,14,18,12:34:17.641889
12595,14,16,12:34:49.556783
12596,14,18,12:35:21.135730
12597,14,1,12:35:52.223813
12598,14,18,12:36:24.656245
12599,14,15,12:36:56.741806
12600,14,15,12:37:28.656700
12601,14,15,12:37:59.906700
12602,14,17,12:38:30.834535
12603,14,15,12:39:02.084535
12604,14,18,12:39:33.498148
12605,14,17,12:40:05.244180
12606,14,18,12:40:36.990212
12607,14,15,12:41:09.422644
12608,14,18,12:41:41.001591
12609,14,16,12:42:12.580538
12610,14,1,12:42:44.159485
12611,14,16,12:43:15.087320
12612,14,18,12:43:46.500933
12613,14,18,12:44:18.586494
12614,14,15,12:44:50.672055
12615,14,16,12:45:21.922055
12616,14,16,12:45:53.668087
12617,14,18,12:46:25.582981
12618,14,18,12:46:57.329013
12619,14,16,12:47:29.243907
12620,14,1,12:48:01.158801
12621,14,1,12:48:32.246884
12622,14,15,12:49:04.504949
12623,14,17,12:49:36.590510
12624,14,16,12:50:07.840510
12625,14,18,12:50:40.098575
12626,14,16,12:51:12.531007
12627,14,1,12:51:43.458842
12628,14,15,12:52:15.716907
12629,14,16,12:52:47.802468
12630,14,17,12:53:18.890551
12631,14,18,12:53:50.636583
12632,14,16,12:54:22.894648
12633,14,17,12:54:55.152713
12634,14,18,12:55:27.067607
12635,14,15,12:55:58.155690
12636,14,18,12:56:29.243773
12637,14,18,12:57:00.171608
12638,14,17,12:57:32.429673
12639,14,18,12:58:03.357508
12640,14,1,12:58:35.103540
12641,14,16,12:59:07.189101
12642,14,16,12:59:38.935133
12643,14,18,13:00:11.020694
12644,14,18,13:00:42.766726
12645,14,18,13:01:13.854809
12646,14,17,13:01:44.782644
12647,14,17,13:02:16.361591
12648,14,18,13:02:47.775204
12649,14,1,13:03:20.033269
12650,14,1,13:03:51.779301
12651,14,16,13:04:23.525333
12652,14,16,13:04:54.775333
12653,14,18,13:05:26.521365
12654,14,16,13:05:57.609448
12655,14,16,13:06:29.524342
12656,14,15,13:07:01.270374
12657,14,15,13:07:32.039605
12658,14,1,13:08:03.954499
12659,14,15,13:08:35.869393
12660,14,18,13:09:06.797228
12661,14,16,13:09:39.055293
12662,14,15,13:10:11.313358
12663,14,1,13:10:43.745790
12664,14,18,13:11:14.833873
12665,14,18,13:11:46.579905
12666,14,1,13:12:17.667988
12667,14,18,13:12:49.081601
12668,14,18,13:13:20.009436
12669,14,1,13:13:51.924330
12670,14,16,13:14:24.182395
12671,14,17,13:14:55.928427
12672,14,16,13:15:27.016510
12673,14,17,13:15:58.430123
12674,14,18,13:16:30.009070
12675,14,18,13:17:01.588017
12676,14,17,13:17:32.515852
12677,14,16,13:18:03.603935
12678,14,1,13:18:35.017548
12679,14,1,13:19:07.275613
12680,14,1,13:19:39.021645
12681,14,15,13:20:10.600592
12682,14,18,13:20:42.515486
12683,14,18,13:21:13.929099
12684,14,16,13:21:45.843993
12685,14,18,13:22:17.422940
12686,14,15,13:22:48.511023
12687,14,15,13:23:19.438858
12688,14,15,13:23:51.017805
12689,14,16,13:24:22.763837
12690,14,1,13:24:53.691672
12691,14,18,13:25:24.941672
12692,14,15,13:25:56.856566
12693,14,18,13:26:27.625797
12694,14,18,13:26:58.875797
12695,14,15,13:27:30.961358
12696,14,18,13:28:02.707390
12697,14,1,13:28:33.795473
12698,14,15,13:29:04.564704
12699,14,17,13:29:35.814704
12700,14,17,13:30:08.072769
12701,14,1,13:30:39.000604
12702,14,1,13:31:10.579551
12703,14,16,13:31:42.665112
12704,14,18,13:32:14.244059
12705,14,18,13:32:45.823006
12706,14,1,13:33:16.750841
12707,14,17,13:33:48.329788
12708,14,16,13:34:19.579788
12709,14,18,13:34:50.507623
12710,14,16,13:35:21.757623
12711,14,15,13:35:52.526854
12712,14,15,13:36:23.614937
12713,14,18,13:36:54.542772
12714,14,15,13:37:26.628333
12715,14,1,13:37:58.713894
12716,14,16,13:38:30.127507
12717,14,15,13:39:02.042401
12718,14,18,13:39:33.621348
12719,14,1,13:40:04.871348
12720,14,18,13:40:37.129413
12721,14,18,13:41:08.057248
12722,14,15,13:41:38.985083
12723,14,1,13:42:10.564030
12724,14,15,13:42:41.977643
12725,14,1,13:43:13.227643
12726,14,15,13:43:44.973675
12727,14,18,13:44:17.059236
12728,14,18,13:44:48.472849
12729,14,16,13:45:20.905281
12730,14,17,13:45:53.163346
12731,14,17,13:46:24.413346
12732,14,1,13:46:56.159378
12733,14,18,13:47:26.928609
12734,14,16,13:47:58.342222
12735,14,16,13:48:30.088254
12736,14,1,13:49:01.176337
12737,14,18,13:49:33.434402
12738,14,18,13:50:04.848015
12739,14,15,13:50:36.933576
12740,14,17,13:51:07.861411
12741,14,16,13:51:39.275024
12742,14,15,13:52:11.533089
12743,14,18,13:52:43.279121
12744,14,16,13:53:15.025153
12745,14,17,13:53:46.113236
12746,14,1,13:54:17.859268
12747,14,17,13:54:49.109268
12748,14,18,13:55:20.688215
12749,14,17,13:55:52.946280
12750,14,18,13:56:24.359893
12751,14,16,13:56:56.445454
12752,14,17,13:57:27.695454
12753,14,16,13:57:58.623289
12754,14,18,13:58:29.873289
12755,14,15,13:59:00.642520
12756,14,16,13:59:32.557414
12757,14,15,14:00:03.485249
12758,14,15,14:00:35.231281
12759,14,16,14:01:06.644894
12760,14,17,14:01:38.058507
12761,14,15,14:02:09.973401
12762,14,17,14:02:41.223401
12763,14,17,14:03:13.138295
12764,14,16,14:03:44.717242
12765,14,15,14:04:16.632136
12766,14,15,14:04:47.720219
12767,14,15,14:05:19.805780
12768,14,18,14:05:50.893863
12769,14,1,14:06:21.981946
12770,14,15,14:06:53.727978
12771,14,16,14:07:25.986043
12772,14,15,14:07:57.900937
12773,14,15,14:08:30.159002
12774,14,15,14:09:01.086837
12775,14,18,14:09:32.014672
12776,14,16,14:10:03.264672
12777,14,1,14:10:34.352755
12778,14,18,14:11:05.440838
12779,14,16,14:11:36.210069
12780,14,15,14:12:07.623682
12781,14,15,14:12:38.551517
12782,14,16,14:13:09.965130
12783,14,17,14:13:41.711162
12784,14,16,14:14:12.961162
12785,14,15,14:14:45.393594
12786,14,1,14:15:17.479155
12787,14,1,14:15:49.058102
12788,14,1,14:16:20.804134
12789,14,17,14:16:52.889695
12790,14,18,14:17:23.658926
