id,board_from,alight_to,arr_time
11937,14,17,10:24:39.594393
11938,14,18,10:25:11.008006
11939,14,17,10:25:42.922900
11940,14,1,10:26:15.008461
11941,14,17,10:26:45.777692
11942,14,17,10:27:17.027692
11943,14,17,10:27:48.773724
11944,14,1,10:28:20.187337
11945,14,16,10:28:51.275420
11946,14,17,10:29:23.533485
11947,14,1,10:29:55.619046
11948,14,16,10:30:28.051478
11949,14,15,10:30:59.465091
11950,14,15,10:31:30.234322
11951,14,18,10:32:01.980354
11952,14,15,10:32:34.412786
11953,14,18,10:33:06.158818
11954,14,18,10:33:37.408818
11955,14,16,10:34:09.494379
11956,14,1,10:34:41.752444
11957,14,17,10:35:12.680279
11958,14,1,10:35:44.426311
11959,14,1,10:36:16.172343
11960,14,15,10:36:47.422343
11961,14,15,10:37:19.680408
11962,14,16,10:37:51.426440
11963,14,15,10:38:23.341334
11964,14,15,10:38:54.591334
11965,14,18,10:39:25.679417
11966,14,1,10:39:57.764978
11967,14,16,10:40:29.511010
11968,14,16,10:41:00.924623
11969,14,18,10:41:32.839517
11970,14,15,10:42:04.754411
11971,14,18,10:42:36.500443
11972,14,17,10:43:07.428278
11973,14,18,10:43:38.356113
11974,14,1,10:44:09.769726
11975,14,17,10:44:40.857809
11976,14,18,10:45:12.436756
11977,14,18,10:45:44.522317
11978,14,18,10:46:16.268349
11979,14,18,10:46:48.014381
11980,14,18,10:47:19.929275
11981,14,15,10:47:51.017358
11982,14,15,10:48:22.932252
11983,14,16,10:48:55.017813
11984,14,18,10:49:26.431426
11985,14,16,10:49:58.010373
11986,14,15,10:50:30.442805
11987,14,16,10:51:01.692805
11988,14,18,10:51:33.438837
11989,14,1,10:52:04.526920
11990,14,16,10:52:36.272952
11991,14,17,10:53:07.200787
11992,14,15,10:53:39.458852
11993,14,1,10:54:10.708852
11994,14,16,10:54:43.141284
11995,14,1,10:55:15.226845
11996,14,15,10:55:47.659277
11997,14,1,10:56:18.428508
11998,14,16,10:56:49.516591
11999,14,1,10:57:20.930204
12000,14,15,10:57:53.362636
12001,14,15,10:58:24.450719
12002,14,16,10:58:56.708784
12003,14,17,10:59:29.141216
12004,14,1,10:59:59.910447
12005,14,1,11:00:31.489394
12006,14,16,11:01:02.258625
12007,14,16,11:01:34.691057
12008,14,16,11:02:06.605951
12009,14,17,11:02:38.520845
12010,14,15,11:03:09.448680
12011,14,17,11:03:41.534241
12012,14,18,11:04:12.622324
12013,14,18,11:04:44.707885
12014,14,15,11:05:15.795968
12015,14,16,11:05:47.710862
12016,14,17,11:06:19.289809
12017,14,1,11:06:51.035841
12018,14,15,11:07:22.614788
12019,14,17,11:07:54.193735
12020,14,16,11:08:25.281818
12021,14,17,11:08:57.027850
12022,14,18,11:09:27.955685
12023,14,18,11:10:00.041246
12024,14,16,11:10:32.473678
12025,14,17,11:11:04.906110
12026,14,17,11:11:36.319723
12027,14,15,11:12:08.577788
12028,14,16,11:12:39.665871
12029,14,1,11:13:11.411903
12030,14,1,11:13:42.499986
12031,14,17,11:14:13.588069
12032,14,15,11:14:45.673630
12033,14,1,11:15:17.931695
12034,14,1,11:15:49.345308
12035,14,17,11:16:20.433391
12036,14,15,11:16:51.683391
12037,14,18,11:17:22.452622
12038,14,15,11:17:54.367516
12039,14,15,11:18:25.617516
12040,14,18,11:18:56.545351
12041,14,1,11:19:28.291383
12042,14,17,11:20:00.376944
12043,14,18,11:20:31.626944
12044,14,16,11:21:03.372976
12045,14,15,11:21:35.805408
12046,14,18,11:22:07.055408
12047,14,1,11:22:39.140969
12048,14,18,11:23:10.887001
12049,14,17,11:23:41.814836
12050,14,17,11:24:12.902919
12051,14,17,11:24:45.160984
12052,14,15,11:25:16.249067
12053,14,18,11:25:48.507132
12054,14,16,11:26:19.434967
12055,14,15,11:26:50.204198
12056,14,15,11:27:22.462263
12057,14,18,11:27:54.208295
12058,14,15,11:28:26.293856
12059,14,15,11:28:57.221691
12060,14,18,11:29:28.149526
12061,14,15,11:29:59.399526
12062,14,16,11:30:30.978473
12063,14,18,11:31:02.557420
12064,14,16,11:31:34.815485
12065,14,17,11:32:06.065485
12066,14,17,11:32:36.993320
12067,14,16,11:33:08.739352
12068,14,1,11:33:39.667187
12069,14,17,11:34:10.436418
12070,14,15,11:34:41.364253
12071,14,18,11:35:12.614253
12072,14,16,11:35:44.699814
12073,14,15,11:36:16.614708
12074,14,16,11:36:48.529602
12075,14,15,11:37:19.457437
12076,14,15,11:37:51.715502
12077,14,15,11:38:23.294449
12078,14,18,11:38:54.382532
12079,14,16,11:39:25.632532
12080,14,16,11:39:58.064964
12081,14,1,11:40:30.497396
12082,14,16,11:41:01.425231
12083,14,15,11:41:33.857663
12084,14,16,11:42:06.290095
12085,14,16,11:42:38.204989
12086,14,16,11:43:09.783936
12087,14,17,11:43:40.872019
12088,14,16,11:44:12.285632
12089,14,16,11:44:43.213467
12090,14,18,11:45:14.959499
12091,14,16,11:45:46.538446
12092,14,16,11:46:17.626529
12093,14,15,11:46:49.205476
12094,14,17,11:47:21.463541
12095,14,15,11:47:52.713541
12096,14,15,11:48:24.628435
12097,14,18,11:48:57.060867
12098,14,16,11:49:28.639814
12099,14,16,11:50:00.725375
12100,14,1,11:50:32.471407
12101,14,17,11:51:04.556968
12102,14,17,11:51:36.471862
12103,14,1,11:52:07.721862
12104,14,1,11:52:39.467894
12105,14,16,11:53:11.046841
12106,14,15,11:53:42.625788
12107,14,16,11:54:13.713871
12108,14,16,11:54:45.459903
12109,14,17,11:55:16.873516
12110,14,18,11:55:47.961599
12111,14,16,11:56:19.540546
12112,14,16,11:56:51.972978
12113,14,1,11:57:23.061061
12114,14,1,11:57:54.311061
12115,14,15,11:58:25.399144
12116,14,16,11:58:56.326979
12117,14,17,11:59:27.096210
12118,14,18,11:59:58.346210
12119,14,1,12:00:29.925157
12120,14,16,12:01:02.183222
12121,14,1,12:01:33.929254
12122,14,18,12:02:05.342867
12123,14,1,12:02:37.088899
12124,14,18,12:03:08.016734
12125,14,15,12:03:39.430347
12126,14,16,12:04:11.515908
12127,14,18,12:04:43.773973
12128,14,16,12:05:15.023973
12129,14,17,12:05:46.770005
12130,14,15,12:06:18.348952
12131,14,16,12:06:49.762565
12132,14,18,12:07:21.677459
12133,14,16,12:07:53.763020
12134,14,17,12:08:25.176633
12135,14,1,12:08:56.264716
12136,14,18,12:09:27.192551
12137,14,18,12:09:58.120386
12138,14,18,12:10:28.889617
12139,14,18,12:11:00.468564
12140,14,15,12:11:31.396399
12141,14,17,12:12:03.142431
12142,14,16,12:12:34.392431
12143,14,1,12:13:06.138463
12144,14,1,12:13:37.388463
12145,14,18,12:14:08.316298
12146,14,15,12:14:39.085529
12147,14,1,12:15:10.013364
12148,14,1,12:15:41.426977
12149,14,15,12:16:13.341871
12150,14,17,12:16:45.256765
12151,14,17,12:17:17.342326
12152,14,1,12:17:48.111557
12153,14,16,12:18:19.857589
12154,14,15,12:18:50.945672
12155,14,16,12:19:22.359285
12156,14,17,12:19:53.287120
12157,14,16,12:20:24.056351
12158,14,15,12:20:55.635298
12159,14,18,12:21:26.563133
12160,14,18,12:21:57.813133
12161,14,15,12:22:30.071198
12162,14,15,12:23:01.484811
12163,14,15,12:23:33.742876
12164,14,17,12:24:04.830959
12165,14,16,12:24:35.600190
12166,14,1,12:25:06.369421
12167,14,1,12:25:37.948368
12168,14,18,12:26:09.036451
12169,14,16,12:26:40.951345
12170,14,17,12:27:11.879180
12171,14,15,12:27:42.807015
12172,14,1,12:28:13.576246
12173,14,15,12:28:44.504081
12174,14,15,12:29:16.418975
12175,14,18,12:29:47.997922
12176,14,18,12:30:18.925757
12177,14,18,12:30:50.840651
12178,14,17,12:31:22.254264
12179,14,17,12:31:54.339825
12180,14,18,12:32:26.085857
12181,14,17,12:32:58.343922
12182,14,16,12:33:30.429483
12183,14,17,12:34:02.687548
12184,14,1,12:34:34.602442
12185,14,15,12:35:06.688003
12186,14,17,12:35:38.773564
12187,14,18,12:36:10.519596
12188,14,17,12:36:42.605157
12189,14,17,12:37:13.855157
12190,14,18,12:37:44.624388
12191,14,16,12:38:16.539282
12192,14,18,12:38:48.797347
12193,14,16,12:39:20.543379
12194,14,15,12:39:51.471214
12195,14,18,12:40:22.884827
12196,14,18,12:40:54.463774
12197,14,17,12:41:25.233005
12198,14,18,12:41:56.483005
12199,14,16,12:42:28.397899
12200,14,15,12:42:59.485982
12201,14,17,12:43:31.400876
12202,14,15,12:44:03.146908
12203,14,16,12:44:34.234991
12204,14,18,12:45:06.149885
12205,14,16,12:45:37.399885
12206,14,17,12:46:09.314779
12207,14,16,12:46:40.564779
12208,14,18,12:47:12.479673
12209,14,15,12:47:43.567756
12210,14,16,12:48:15.482650
12211,14,15,12:48:47.397544
12212,14,16,12:49:18.485627
12213,14,16,12:49:50.064574
12214,14,15,12:50:21.643521
12215,14,17,12:50:53.389553
12216,14,18,12:51:24.477636
12217,14,15,12:51:56.056583
12218,14,15,12:52:27.470196
12219,14,1,12:52:59.555757
12220,14,15,12:53:31.470651
12221,14,18,12:54:03.049598
12222,14,18,12:54:35.135159
12223,14,18,12:55:06.385159
12224,14,18,12:55:38.131191
12225,14,15,12:56:08.900422
12226,14,15,12:56:41.158487
12227,14,16,12:57:13.416552
12228,14,16,12:57:44.504635
12229,14,1,12:58:15.754635
12230,14,18,12:58:46.842718
12231,14,17,12:59:17.770553
12232,14,16,12:59:49.349500
12233,14,17,13:00:21.781932
12234,14,18,13:00:53.360879
12235,14,18,13:01:25.446440
12236,14,18,13:01:56.374275
12237,14,1,13:02:28.120307
12238,14,15,13:03:00.378372
12239,14,16,13:03:31.147603
12240,14,18,13:04:03.405668
12241,14,17,13:04:34.655668
12242,14,15,13:05:06.913733
12243,14,1,13:05:39.171798
12244,14,1,13:06:10.585411
12245,14,16,13:06:41.513246
12246,14,17,13:07:13.428140
12247,14,15,13:07:45.343034
12248,14,16,13:08:17.428595
12249,14,18,13:08:48.356430
12250,14,15,13:09:20.271324
12251,14,18,13:09:51.684937
12252,14,15,13:10:23.599831
12253,14,16,13:10:54.687914
12254,14,16,13:11:26.266861
12255,14,15,13:11:57.516861
12256,14,17,13:12:29.774926
12257,14,17,13:13:00.544157
12258,14,1,13:13:31.794157
12259,14,17,13:14:03.879718
12260,14,18,13:14:35.458665
12261,14,18,13:15:07.373559
12262,14,18,13:15:39.119591
12263,14,18,13:16:11.205152
12264,14,16,13:16:42.784099
12265,14,1,13:17:13.711934
12266,14,15,13:17:45.626828
12267,14,15,13:18:16.876828
12268,14,16,13:18:48.126828
12269,14,18,13:19:19.540441
12270,14,16,13:19:50.309672
12271,14,1,13:20:21.397755
12272,14,15,13:20:52.976702
12273,14,18,13:21:25.409134
12274,14,17,13:21:56.822747
12275,14,1,13:22:29.080812
12276,14,17,13:23:00.494425
12277,14,16,13:23:32.579986
12278,14,17,13:24:04.665547
12279,14,16,13:24:36.580441
12280,14,15,13:25:08.159388
12281,14,1,13:25:39.905420
12282,14,18,13:26:11.820314
12283,14,17,13:26:42.908397
12284,14,15,13:27:14.158397
12285,14,1,13:27:45.086232
12286,14,16,13:28:17.344297
12287,14,15,13:28:49.602362
12288,14,17,13:29:20.852362
12289,14,18,13:29:52.431309
12290,14,1,13:30:24.863741
12291,14,16,13:30:56.113741
12292,14,18,13:31:27.692688
12293,14,1,13:31:59.778249
12294,14,1,13:32:31.357196
12295,14,17,13:33:02.936143
12296,14,18,13:33:34.186143
12297,14,1,13:34:06.444208
12298,14,18,13:34:37.694208
12299,14,18,13:35:09.952273
12300,14,17,13:35:40.721504
12301,14,1,13:36:11.971504
12302,14,17,13:36:43.385117
12303,14,1,13:37:14.312952
12304,14,1,13:37:45.726565
12305,14,16,13:38:17.140178
12306,14,16,13:38:49.055072
12307,14,18,13:39:20.468685
12308,14,17,13:39:52.726750
12309,14,16,13:40:24.812311
12310,14,17,13:40:56.391258
12311,14,1,13:41:27.804871
12312,14,1,13:41:59.054871
12313,14,17,13:42:30.633818
12314,14,1,13:43:02.047431
12315,14,18,13:43:33.461044
12316,14,1,13:44:04.549127
12317,14,15,13:44:35.799127
12318,14,16,13:45:07.545159
12319,14,16,13:45:39.630720
12320,14,18,13:46:11.545614
12321,14,15,13:46:42.795614
12322,14,17,13:47:14.710508
12323,14,1,13:47:46.289455
12324,14,18,13:48:17.539455
12325,14,15,13:48:49.285487
12326,14,17,13:49:20.699100
12327,14,1,13:49:52.613994
12328,14,15,13:50:24.192941
12329,14,15,13:50:56.107835
12330,14,18,13:51:28.193396
12331,14,15,13:51:59.281479
12332,14,18,13:52:30.050710
12333,14,1,13:53:00.978545
12334,14,15,13:53:33.236610
12335,14,17,13:54:04.650223
12336,14,1,13:54:37.082655
12337,14,16,13:55:08.332655
12338,14,1,13:55:40.590720
12339,14,15,13:56:13.023152
12340,14,16,13:56:44.111235
12341,14,17,13:57:15.690182
12342,14,1,13:57:48.122614
12343,14,1,13:58:19.372614
12344,14,18,13:58:50.141845
12345,14,15,13:59:21.229928
12346,14,1,13:59:52.643541
12347,14,18,14:00:24.901606
12348,14,15,14:00:56.816500
12349,14,1,14:01:28.902061
12350,14,16,14:02:01.160126
12351,14,1,14:02:32.248209
12352,14,16,14:03:03.994241
12353,14,18,14:03:35.407854
12354,14,16,14:04:06.495937
12355,14,16,14:04:38.241969
12356,14,1,14:05:09.491969
12357,14,17,14:05:41.750034
12358,14,18,14:06:14.008099
12359,14,15,14:06:45.421712
12360,14,18,14:07:17.167744
12361,14,15,14:07:49.082638
12362,14,18,14:08:20.170721
12363,14,1,14:08:52.256282
12364,14,15,14:09:24.002314
12365,14,1,14:09:55.917208
12366,14,17,14:10:27.005291
12367,14,17,14:10:59.090852
12368,14,18,14:11:30.340852
12369,14,15,14:12:01.428935
12370,14,17,14:12:32.842548
12371,14,16,14:13:04.256161
12372,14,17,14:13:35.183996
12373,14,15,14:14:07.269557
12374,14,17,14:14:39.184451
12375,14,17,14:15:10.598064
12376,14,17,14:15:42.683625
12377,14,1,14:16:15.116057
12378,14,18,14:16:46.043892
12379,14,18,14:17:18.129453
12380,14,18,14:17:49.543066
12381,14,17,14:18:20.793066
12382,14,18,14:18:53.225498
12383,14,15,14:19:24.475498
12384,14,15,14:19:56.733563
12385,14,18,14:20:28.991628
12386,14,15,14:21:00.570575
12387,14,16,14:21:32.316607
12388,14,17,14:22:03.566607
12389,14,17,14:22:34.654690
12390,14,16,14:23:06.569584
12391,14,1,14:23:38.827649
12392,14,17,14:24:10.573681
12393,14,15,14:24:42.659242
12394,14,16,14:25:14.574136
12395,14,1,14:25:46.832201
12396,14,18,14:26:18.411148
12397,14,1,14:26:49.499231
12398,14,17,14:27:20.268462
12399,14,15,14:27:51.356545
12400,14,1,14:28:23.442106
12401,14,18,14:28:54.692106
12402,14,1,14:29:25.619941
12403,14,16,14:29:57.033554
12404,14,1,14:30:29.119115
12405,14,18,14:31:01.204676
12406,14,16,14:31:32.783623
12407,14,1,14:32:03.871706
12408,14,15,14:32:34.799541
12409,14,1,14:33:06.545573
12410,14,17,14:33:37.959186
12411,14,16,14:34:09.538133
12412,14,18,14:34:41.284165
12413,14,17,14:35:13.369726
12414,14,15,14:35:44.948673
12415,14,18,14:36:16.694705
12416,14,16,14:36:47.463936
12417,14,16,14:37:19.722001
12418,14,1,14:37:51.636895
12419,14,15,14:38:22.886895
12420,14,15,14:38:54.801789
12421,14,1,14:39:26.380736
12422,14,17,14:39:57.308571
12423,14,15,14:40:29.394132
12424,14,17,14:41:01.479693
12425,14,15,14:41:33.225725
12426,14,18,14:42:03.994956
12427,14,18,14:42:34.922791
12428,14,18,14:43:06.668823
12429,14,17,14:43:38.926888
12430,14,16,14:44:10.014971
12431,14,16,14:44:41.103054
12432,14,15,14:45:12.353054
12433,14,17,14:45:43.441137
12434,14,16,14:46:15.356031
12435,14,17,14:46:47.614096
12436,14,15,14:47:19.027709
12437,14,18,14:47:50.441322
12438,14,15,14:48:21.691322
12439,14,15,14:48:53.104935
12440,14,16,14:49:24.354935
12441,14,17,14:49:55.604935
12442,14,16,14:50:27.690496
12443,14,15,14:51:00.122928
12444,14,17,14:51:32.380993
12445,14,17,14:52:03.959940
12446,14,1,14:52:35.705972
12447,14,15,14:53:07.119585
12448,14,17,14:53:38.865617
12449,14,1,14:54:09.953700
12450,14,1,14:54:40.881535
12451,14,15,14:55:13.313967
12452,14,16,14:55:45.746399
12453,14,17,14:56:16.834482
12454,14,17,14:56:48.920043
12455,14,17,14:57:20.834937
12456,14,15,14:57:52.248550
12457,14,1,14:58:24.506615
12458,14,15,14:58:55.920228
12459,14,15,14:59:28.005789
12460,14,18,14:59:59.920683
12461,14,1,15:00:32.006244
12462,14,18,15:01:04.264309
12463,14,1,15:01:36.179203
12464,14,15,15:02:06.948434
12465,14,1,15:02:38.362047
12466,14,17,15:03:09.289882
12467,14,17,15:03:40.868829
12468,14,16,15:04:12.118829
12469,14,16,15:04:43.864861
12470,14,1,15:05:15.779755
12471,14,16,15:05:46.707590
12472,14,17,15:06:17.957590
12473,14,15,15:06:50.215655
12474,14,15,15:07:22.301216
12475,14,17,15:07:53.229051
12476,14,16,15:08:23.998282
12477,14,1,15:08:56.083843
12478,14,18,15:09:27.333843
12479,14,1,15:09:58.103074
12480,14,16,15:10:29.030909
12481,14,15,15:11:00.118992
12482,14,18,15:11:31.207075
12483,14,1,15:12:03.292636
12484,14,1,15:12:35.038668
12485,14,1,15:13:05.807899
12486,14,15,15:13:36.735734
12487,14,1,15:14:07.985734
12488,14,15,15:14:38.913569
12489,14,15,15:15:09.682800
12490,14,18,15:15:40.452031
12491,14,18,15:16:11.379866
12492,14,1,15:16:42.467949
12493,14,18,15:17:14.382843
12494,14,17,15:17:45.961790
12495,14,17,15:18:18.394222
12496,14,18,15:18:50.309116
12497,14,15,15:19:22.567181
12498,14,17,15:19:54.652742
12499,14,18,15:20:26.231689
12500,14,16,15:20:57.000920
12501,14,18,15:21:28.414533
12502,14,15,15:21:59.828146
12503,14,18,15:22:30.755981
12504,14,16,15:23:03.188413
12505,14,15,15:23:35.273974
12506,14,1,15:24:06.687587
12507,14,16,15:24:38.945652
12508,14,18,15:25:10.195652
12509,14,1,15:25:41.283735
12510,14,1,15:26:13.541800
12511,14,15,15:26:45.627361
12512,14,18,15:27:17.373393
12513,14,15,15:27:48.623393
12514,14,17,15:28:19.873393
12515,14,18,15:28:51.619425
12516,14,1,15:29:23.704986
12517,14,1,15:29:55.118599
12518,14,1,15:30:27.376664
12519,14,16,15:30:58.790277
12520,14,17,15:31:30.369224
12521,14,18,15:32:01.619224
12522,14,15,15:32:33.704785
12523,14,17,15:33:06.137217
12524,14,17,15:33:38.052111
12525,14,18,15:34:08.979946
12526,14,15,15:34:40.393559
12527,14,18,15:35:12.308453
12528,14,18,15:35:43.558453
12529,14,16,15:36:15.816518
12530,14,17,15:36:47.230131
12531,14,15,15:37:18.480131
12532,14,15,15:37:49.730131
12533,14,1,15:38:20.657966
12534,14,16,15:38:52.572860
12535,14,18,15:39:24.830925
12536,14,18,15:39:56.576957
12537,14,16,15:40:27.665040
12538,14,15,15:40:59.411072
12539,14,15,15:41:30.661072
12540,14,17,15:42:02.240019
12541,14,18,15:42:34.154913
12542,14,16,15:43:06.587345
12543,14,18,15:43:37.356576
12544,14,1,15:44:08.444659
12545,14,17,15:44:40.190691
12546,14,18,15:45:11.118526
12547,14,17,15:45:41.887757
12548,14,18,15:46:13.301370
12549,14,17,15:46:44.714983
12550,14,17,15:47:15.642818
12551,14,15,15:47:47.056431
12552,14,16,15:48:19.141992
12553,14,1,15:48:50.888024
12554,14,15,15:49:22.973585
12555,14,18,15:49:55.059146
12556,14,16,15:50:26.974040
12557,14,1,15:50:57.901875
12558,14,15,15:51:29.816769
12559,14,17,15:52:00.586000
12560,14,1,15:52:32.164947
12561,14,18,15:53:03.253030
12562,14,17,15:53:34.999062
12563,14,15,15:54:06.578009
12564,14,15,15:54:38.492903
12565,14,16,15:55:09.580986
12566,14,15,15:55:40.830986
12567,14,17,15:56:12.244599
12568,14,18,15:56:43.658212
12569,14,18,15:57:15.237159
12570,14,18,15:57:46.164994
12571,14,16,15:58:17.743941
12572,14,1,15:58:48.993941
12573,14,16,15:59:21.079502
12574,14,16,15:59:52.329502
12575,14,18,16:00:24.587567
12576,14,1,16:00:56.673128
12577,14,18,16:01:27.600963
12578,14,15,16:01:58.850963
12579,14,18,16:02:30.100963
12580,14,18,16:03:02.359028
12581,14,16,16:03:33.286863
12582,14,1,16:04:04.214698
12583,14,17,16:04:35.464698
12584,14,15,16:05:07.043645
12585,14,17,16:05:38.131728
12586,14,18,16:06:09.710675
12587,14,17,16:06:41.456707
12588,14,18,16:07:13.889139
12589,14,15,16:07:45.468086
12590,14,16,16:08:16.395921
12591,14,18,16:08:47.323756
12592,14,15,16:09:18.737369
12593,14,17,16:09:50.652263
12594,14,17,16:10:21.740346
12595,14,1,16:10:53.319293
12596,14,17,16:11:24.569293
12597,14,1,16:11:55.982906
12598,14,1,16:12:27.897800
12599,14,1,16:12:59.311413
12600,14,15,16:13:31.569478
12601,14,16,16:14:02.983091
12602,14,15,16:14:34.233091
12603,14,18,16:15:05.002322
12604,14,17,16:15:37.087883
12605,14,15,16:16:09.173444
12606,14,16,16:16:41.431509
12607,14,16,16:17:12.200740
12608,14,18,16:17:43.614353
12609,14,15,16:18:14.542188
12610,14,18,16:18:45.311419
12611,14,15,16:19:16.239254
12612,14,17,16:19:47.652867
12613,14,18,16:20:19.066480
12614,14,16,16:20:50.981374
12615,14,1,16:21:21.909209
12616,14,15,16:21:52.837044
12617,14,1,16:22:23.925127
12618,14,1,16:22:55.013210
12619,14,1,16:23:27.445642
12620,14,1,16:23:58.373477
12621,14,17,16:24:29.952424
12622,14,15,16:25:01.531371
12623,14,15,16:25:32.781371
12624,14,16,16:26:04.031371
12625,14,1,16:26:35.119454
12626,14,18,16:27:06.047289
12627,14,1,16:27:37.460902
12628,14,16,16:28:09.039849
12629,14,1,16:28:40.785881
12630,14,17,16:29:12.871442
12631,14,16,16:29:45.129507
12632,14,1,16:30:16.543120
12633,14,18,16:30:48.122067
12634,14,1,16:31:20.207628
12635,14,18,16:31:51.135463
12636,14,17,16:32:22.063298
12637,14,1,16:32:54.321363
12638,14,17,16:33:25.571363
12639,14,16,16:33:56.984976
12640,14,17,16:34:29.070537
12641,14,15,16:34:59.998372
12642,14,1,16:35:32.256437
12643,14,16,16:36:03.025668
12644,14,15,16:36:34.275668
12645,14,17,16:37:06.190562
12646,14,15,16:37:37.936594
12647,14,16,16:38:09.024677
12648,14,18,16:38:40.603624
12649,14,1,16:39:12.349656
12650,14,18,16:39:44.264550
12651,14,16,16:40:15.843497
12652,14,18,16:40:47.422444
12653,14,15,16:41:19.680509
12654,14,18,16:41:50.608344
12655,14,16,16:42:22.693905
12656,14,17,16:42:53.463136
12657,14,15,16:43:25.548697
12658,14,16,16:43:56.798697
12659,14,17,16:44:27.726532
12660,14,16,16:44:59.984597
12661,14,18,16:45:31.730629
12662,14,1,16:46:03.645523
12663,14,18,16:46:35.059136
12664,14,17,16:47:06.472749
12665,14,15,16:47:37.886362
12666,14,17,16:48:09.971923
12667,14,18,16:48:41.385536
12668,14,17,16:49:12.473619
12669,14,15,16:49:44.052566
12670,14,18,16:50:14.980401
12671,14,16,16:50:46.726433
12672,14,1,16:51:18.140046
12673,14,18,16:51:49.390046
12674,14,15,16:52:20.968993
12675,14,16,16:52:52.382606
12676,14,16,16:53:24.640671
12677,14,1,16:53:56.054284
12678,14,1,16:54:27.633231
12679,14,15,16:54:59.212178
12680,14,16,16:55:31.127072
12681,14,1,16:56:02.540685
12682,14,18,16:56:34.455579
12683,14,17,16:57:06.713644
12684,14,18,16:57:37.641479
12685,14,15,16:58:09.556373
12686,14,16,16:58:41.135320
12687,14,15,16:59:12.223403
12688,14,1,16:59:44.308964
12689,14,16,17:00:15.236799
12690,14,16,17:00:46.164634
12691,14,15,17:01:17.414634
12692,14,1,17:01:49.500195
12693,14,16,17:02:21.079142
12694,14,1,17:02:52.167225
12695,14,15,17:03:24.082119
12696,14,18,17:03:55.661066
12697,14,17,17:04:27.074679
12698,14,16,17:04:58.002514
12699,14,15,17:05:29.252514
12700,14,1,17:06:00.998546
12701,14,17,17:06:32.248546
12702,14,17,17:07:03.827493
12703,14,17,17:07:35.742387
12704,14,18,17:08:07.827948
12705,14,15,17:08:39.573980
12706,14,17,17:09:11.152927
12707,14,17,17:09:43.238488
12708,14,17,17:10:14.326571
12709,14,18,17:10:45.414654
12710,14,15,17:11:16.993601
12711,14,1,17:11:48.407214
12712,14,16,17:12:20.322108
12713,14,1,17:12:51.901055
12714,14,15,17:13:23.480002
12715,14,15,17:13:55.058949
12716,14,18,17:14:26.147032
12717,14,18,17:14:58.232593
12718,14,17,17:15:30.665025
12719,14,16,17:16:02.579919
12720,14,18,17:16:34.325951
12721,14,17,17:17:06.758383
12722,14,1,17:17:38.337330
12723,14,17,17:18:09.750943
12724,14,17,17:18:40.678778
12725,14,18,17:19:12.092391
12726,14,17,17:19:44.007285
12727,14,15,17:20:14.776516
12728,14,1,17:20:46.190129
12729,14,1,17:21:18.275690
12730,14,16,17:21:49.854637
12731,14,15,17:22:22.287069
12732,14,16,17:22:54.719501
12733,14,1,17:23:26.634395
12734,14,17,17:23:57.562230
12735,14,16,17:24:29.647791
12736,14,15,17:25:01.562685
12737,14,17,17:25:33.995117
12738,14,15,17:26:05.741149
12739,14,15,17:26:36.991149
12740,14,15,17:27:08.404762
12741,14,18,17:27:40.319656
12742,14,17,17:28:11.733269
12743,14,16,17:28:42.983269
12744,14,18,17:29:14.071352
12745,14,15,17:29:45.321352
12746,14,17,17:30:16.734965
12747,14,1,17:30:49.167397
12748,14,16,17:31:21.082291
12749,14,15,17:31:52.495904
12750,14,18,17:32:23.265135
12751,14,18,17:32:54.678748
12752,14,15,17:33:26.257695
12753,14,15,17:33:57.836642
12754,14,17,17:34:29.250255
12755,14,1,17:35:01.335816
12756,14,18,17:35:33.593881
12757,14,15,17:36:05.007494
12758,14,16,17:36:36.421107
12759,14,16,17:37:08.506668
12760,14,17,17:37:39.756668
12761,14,15,17:38:11.335615
12762,14,1,17:38:42.749228
12763,14,18,17:39:15.007293
12764,14,18,17:39:46.095376
12765,14,1,17:40:17.023211
12766,14,16,17:40:48.602158
12767,14,18,17:41:20.860223
12768,14,18,17:41:53.118288
12769,14,15,17:42:25.550720
12770,14,1,17:42:56.478555
12771,14,1,17:43:27.728555
12772,14,1,17:43:59.986620
12773,14,17,17:44:31.565567
12774,14,18,17:45:02.653650
12775,14,17,17:45:33.581485
12776,14,1,17:46:04.350716
12777,14,15,17:46:35.764329
12778,14,1,17:47:07.177942
12779,14,1,17:47:38.923974
12780,14,16,17:48:11.009535
12781,14,16,17:48:43.267600
12782,14,17,17:49:14.846547
12783,14,17,17:49:45.934630
12784,14,1,17:50:16.862465
12785,14,17,17:50:48.948026
12786,14,18,17:51:20.526973
12787,14,15,17:51:52.441867
12788,14,18,17:52:23.529950
12789,14,16,17:52:54.943563
12790,14,1,17:53:26.357176
12791,14,16,17:53:58.272070
12792,14,17,17:54:29.685683
12793,14,16,17:55:01.099296
12794,14,16,17:55:32.678243
12795,14,15,17:56:04.257190
12796,14,16,17:56:36.342751
12797,14,15,17:57:07.592751
12798,14,15,17:57:38.842751
12799,14,16,17:58:09.770586
12800,14,1,17:58:41.020586
12801,14,18,17:59:13.278651
12802,14,17,17:59:44.206486
12803,14,18,18:00:16.121380
12804,14,17,18:00:47.867412
12805,14,17,18:01:20.299844
12806,14,17,18:01:51.549844
12807,14,1,18:02:23.635405
12808,14,15,18:02:54.885405
12809,14,16,18:03:26.464352
12810,14,18,18:03:57.877965
