id,board_from,alight_to,arr_time
11105,12,1,20:34:09.567587
11106,12,13,20:36:04.952202
11107,12,1,20:38:02.599261
11108,12,17,20:39:46.047537
11109,12,17,20:41:33.190394
11110,12,17,20:43:14.885309
11111,12,13,20:44:58.333585
11112,12,15,20:46:51.541132
11113,12,17,20:48:49.188191
11114,12,13,20:50:42.395738
11115,12,18,20:52:31.486647
11116,12,17,20:54:13.181562
11117,12,13,20:55:58.444720
11118,12,13,20:57:40.139635
11119,12,15,20:59:29.230544
11120,12,14,21:01:29.230544
11121,12,1,21:03:16.373401
11122,12,16,21:04:58.068316
11123,12,1,21:06:53.452931
11124,12,1,21:08:35.147846
11125,12,13,21:10:32.794905
11126,12,15,21:12:21.885814
11127,12,1,21:14:19.532873
11128,12,17,21:16:12.740420
11129,12,13,21:17:58.003578
11130,12,13,21:19:43.266736
11131,12,15,21:21:34.377847
11132,12,14,21:23:19.641005
11133,12,15,21:25:01.335920
11134,12,1,21:26:56.720535
11135,12,17,21:28:56.720535
11136,12,15,21:30:52.105150
11137,12,15,21:32:47.489765
11138,12,1,21:34:45.136824
11139,12,1,21:36:38.344371
11140,12,16,21:38:20.039286
11141,12,14,21:40:03.487562
11142,12,14,21:41:52.578471
11143,12,13,21:43:39.721328
11144,12,14,21:45:37.368387
11145,12,1,21:47:35.015446
11146,12,1,21:49:20.278604
11147,12,14,21:51:09.369513
11148,12,17,21:52:52.817789
11149,12,14,21:54:50.464848
11150,12,17,21:56:48.111907
11151,12,15,21:58:48.111907
11152,12,1,22:00:29.806822
11153,13,15,07:01:07.415730
11154,13,1,07:02:17.183172
11155,13,17,07:03:24.598902
11156,13,16,07:04:32.014632
11157,13,14,07:05:40.196450
11158,13,15,07:06:49.161967
11159,13,16,07:07:54.379358
11160,13,18,07:08:58.895487
11161,13,17,07:10:02.725274
11162,13,14,07:11:06.555061
11163,13,1,07:12:13.970791
11164,13,14,07:13:19.904857
11165,13,17,07:14:26.571524
11166,13,17,07:15:33.987254
11167,13,17,07:16:37.817041
11168,13,18,07:17:47.584483
11169,13,1,07:18:54.251150
11170,13,18,07:19:59.468541
11171,13,15,07:21:07.650359
11172,13,18,07:22:14.317026
11173,13,1,07:23:18.146813
11174,13,17,07:24:22.662942
11175,13,16,07:25:27.179071
11176,13,1,07:26:36.144588
11177,13,16,07:27:42.078654
11178,13,16,07:28:45.908441
11179,13,16,07:29:50.424570
11180,13,17,07:30:57.840300
11181,13,1,07:32:05.256030
11182,13,1,07:33:14.221547
11183,13,14,07:34:20.155613
11184,13,15,07:35:27.571343
11185,13,15,07:36:34.987073
11186,13,16,07:37:44.754515
11187,13,16,07:38:50.688581
11188,13,16,07:39:57.355248
11189,13,14,07:41:00.513143
11190,13,16,07:42:05.029272
11191,13,15,07:43:10.246663
11192,13,17,07:44:15.464054
11193,13,17,07:45:18.621949
11194,13,14,07:46:21.779844
11195,13,1,07:47:31.547286
11196,13,16,07:48:34.705181
11197,13,18,07:49:38.534968
11198,13,15,07:50:48.302410
11199,13,14,07:51:58.890645
11200,13,14,07:53:09.478880
11201,13,14,07:54:17.660698
11202,13,14,07:55:25.842516
11203,13,17,07:56:34.024334
11204,13,1,07:57:39.241725
11205,13,16,07:58:44.459116
11206,13,16,07:59:55.047351
11207,13,18,08:01:02.463081
11208,13,15,08:02:08.397147
11209,13,14,08:03:18.164589
11210,13,18,08:04:24.831256
11211,13,16,08:05:27.989151
11212,13,15,08:06:33.923217
11213,13,1,08:07:39.140608
11214,13,14,08:08:42.970395
11215,13,1,08:09:52.737837
11216,13,15,08:10:55.895732
11217,13,14,08:12:05.663174
11218,13,1,08:13:13.078904
11219,13,17,08:14:21.260722
11220,13,15,08:15:29.442540
11221,13,17,08:16:36.858270
11222,13,15,08:17:45.040088
11223,13,14,08:18:52.455818
11224,13,17,08:19:55.613713
11225,13,16,08:21:02.280380
11226,13,15,08:22:08.947047
11227,13,14,08:23:14.881113
11228,13,16,08:24:23.062931
11229,13,15,08:25:31.244749
11230,13,14,08:26:38.660479
11231,13,14,08:27:47.625996
11232,13,14,08:28:56.591513
11233,13,18,08:30:02.525579
11234,13,16,08:31:08.459645
11235,13,18,08:32:14.393711
11236,13,16,08:33:20.327777
11237,13,18,08:34:26.261843
11238,13,14,08:35:32.195909
11239,13,17,08:36:38.129975
11240,13,1,08:37:44.064041
11241,13,17,08:38:49.998107
11242,13,1,08:39:55.932173
11243,13,17,08:41:01.866239
11244,13,1,08:42:07.800305
11245,13,1,08:43:13.734371
11246,13,14,08:44:19.668437
11247,13,1,08:45:25.602503
11248,13,1,08:46:31.536569
11249,13,1,08:47:37.470635
11250,13,15,08:48:43.404701
11251,13,16,08:49:49.338767
11252,13,17,08:50:55.272833
11253,13,16,08:52:01.206899
11254,13,1,08:53:07.140965
11255,13,15,08:54:13.075031
11256,13,17,08:55:19.009097
11257,13,14,08:56:24.943163
11258,13,16,08:57:30.877229
11259,13,18,08:58:36.811295
11260,13,17,08:59:42.745361
11261,13,14,09:00:48.679427
11262,13,16,09:01:54.613493
11263,13,14,09:03:00.547559
11264,13,16,09:04:06.481625
11265,13,15,09:05:12.415691
11266,13,15,09:06:18.349757
11267,13,17,09:07:24.283823
11268,13,14,09:08:30.217889
11269,13,18,09:09:36.151955
11270,13,14,09:10:42.086021
11271,13,18,09:11:48.020087
11272,13,18,09:12:53.954153
11273,13,17,09:13:59.888219
11274,13,1,09:15:05.822285
11275,13,1,09:16:11.756351
11276,13,17,09:17:17.690417
11277,13,17,09:18:23.624483
11278,13,18,09:19:29.558549
11279,13,17,09:20:35.492615
11280,13,1,09:21:41.426681
11281,13,1,09:22:47.360747
11282,13,15,09:23:53.294813
11283,13,18,09:24:59.228879
11284,13,16,09:26:05.162945
11285,13,15,09:27:11.097011
11286,13,1,09:28:17.031077
11287,13,15,09:29:22.965143
11288,13,17,09:30:28.899209
11289,13,18,09:31:34.833275
11290,13,14,09:32:40.767341
11291,13,17,09:33:46.701407
11292,13,17,09:34:52.635473
11293,13,15,09:35:58.569539
11294,13,17,09:37:04.503605
11295,13,18,09:38:10.437671
11296,13,14,09:39:16.371737
11297,13,1,09:40:22.305803
11298,13,15,09:41:28.239869
11299,13,16,09:42:34.173935
11300,13,1,09:43:40.108001
11301,13,14,09:44:46.042067
11302,13,15,09:45:51.976133
11303,13,17,09:46:57.910199
11304,13,18,09:48:03.844265
11305,13,16,09:49:09.778331
11306,13,15,09:50:15.712397
11307,13,15,09:51:21.646463
11308,13,16,09:52:27.580529
11309,13,18,09:53:33.514595
11310,13,18,09:54:39.448661
11311,13,18,09:55:45.382727
11312,13,18,09:56:51.316793
11313,13,17,09:57:57.250859
11314,13,18,09:59:03.184925
11315,13,18,10:00:09.118991
11316,13,18,10:01:12.948778
11317,13,16,10:02:22.716220
11318,13,16,10:03:27.232349
11319,13,18,10:04:36.999791
11320,13,16,10:05:40.829578
11321,13,16,10:06:43.987473
11322,13,17,10:07:52.952990
11323,13,14,10:09:01.918507
11324,13,14,10:10:11.685949
11325,13,17,10:11:16.903340
11326,13,1,10:12:20.061235
11327,13,1,10:13:27.476965
11328,13,14,10:14:32.694356
11329,13,15,10:15:42.461798
11330,13,14,10:16:47.679189
11331,13,1,10:17:53.613255
11332,13,16,10:18:57.443042
11333,13,16,10:20:07.210484
11334,13,15,10:21:10.368379
11335,13,16,10:22:17.784109
11336,13,15,10:23:24.450776
11337,13,1,10:24:31.866506
11338,13,14,10:25:35.024401
11339,13,18,10:26:42.440131
11340,13,15,10:27:47.657522
11341,13,15,10:28:56.623039
11342,13,16,10:29:59.780934
11343,13,16,10:31:06.447601
11344,13,18,10:32:11.664992
11345,13,14,10:33:22.253227
11346,13,1,10:34:30.435045
11347,13,16,10:35:34.951174
11348,13,18,10:36:38.780961
11349,13,16,10:37:43.998352
11350,13,17,10:38:52.180170
11351,13,16,10:40:01.145687
11352,13,1,10:41:07.079753
11353,13,15,10:42:13.746420
11354,13,1,10:43:21.928238
11355,13,16,10:44:27.862304
11356,13,14,10:45:38.450539
11357,13,16,10:46:46.632357
11358,13,1,10:47:50.462144
11359,13,16,10:48:58.643962
11360,13,1,10:50:05.310629
11361,13,15,10:51:09.826758
11362,13,1,10:52:16.493425
11363,13,15,10:53:26.260867
11364,13,17,10:54:32.927534
11365,13,15,10:55:39.594201
11366,13,15,10:56:47.009931
11367,13,16,10:57:54.425661
11368,13,14,10:59:01.841391
11369,13,15,11:00:06.357520
11370,13,18,11:01:16.124962
11371,13,1,11:02:20.641091
11372,13,15,11:03:24.470878
11373,13,15,11:04:31.886608
11374,13,17,11:05:36.402737
11375,13,18,11:06:43.818467
11376,13,15,11:07:48.334596
11377,13,1,11:08:58.102038
11378,13,1,11:10:04.768705
11379,13,18,11:11:12.184435
11380,13,14,11:12:21.149952
11381,13,17,11:13:24.979739
11382,13,18,11:14:34.747181
11383,13,14,11:15:38.576968
11384,13,1,11:16:47.542485
11385,13,16,11:17:53.476551
11386,13,15,11:19:02.442068
11387,13,18,11:20:11.407585
11388,13,14,11:21:21.995820
11389,13,15,11:22:30.961337
11390,13,16,11:23:39.143155
11391,13,1,11:24:45.077221
11392,13,16,11:25:50.294612
11393,13,15,11:27:00.062054
11394,13,17,11:28:05.279445
11395,13,15,11:29:08.437340
11396,13,18,11:30:15.104007
11397,13,1,11:31:24.871449
11398,13,16,11:32:30.805515
11399,13,16,11:33:40.572957
11400,13,18,11:34:44.402744
11401,13,16,11:35:49.620135
11402,13,18,11:36:56.286802
11403,13,15,11:38:05.252319
11404,13,17,11:39:10.469710
11405,13,15,11:40:20.237152
11406,13,15,11:41:30.825387
11407,13,1,11:42:39.007205
11408,13,17,11:43:45.673872
11409,13,15,11:44:54.639389
11410,13,17,11:45:59.155518
11411,13,1,11:47:08.121035
11412,13,18,11:48:12.637164
11413,13,16,11:49:16.466951
11414,13,18,11:50:21.684342
11415,13,18,11:51:29.100072
11416,13,17,11:52:38.065589
11417,13,15,11:53:44.732256
11418,13,17,11:54:49.949647
11419,13,17,11:55:57.365377
11420,13,1,11:57:07.953612
11421,13,18,11:58:16.919129
11422,13,17,11:59:21.435258
11423,13,16,12:00:25.951387
11424,13,14,12:01:32.618054
11425,13,16,12:02:41.583571
11426,13,14,12:03:47.517637
11427,13,15,12:04:51.347424
11428,13,14,12:05:59.529242
11429,13,1,12:07:02.687137
11430,13,15,12:08:10.868955
11431,13,1,12:09:17.535622
11432,13,15,12:10:24.202289
11433,13,16,12:11:30.868956
11434,13,14,12:12:36.086347
11435,13,14,12:13:42.020413
11436,13,15,12:14:47.954479
11437,13,18,12:15:53.888545
11438,13,15,12:16:59.105936
11439,13,18,12:18:09.694171
11440,13,16,12:19:14.911562
11441,13,17,12:20:23.877079
11442,13,16,12:21:27.706866
11443,13,15,12:22:32.924257
11444,13,1,12:23:42.691699
11445,13,16,12:24:51.657216
11446,13,18,12:25:59.072946
11447,13,1,12:27:02.230841
11448,13,1,12:28:11.998283
11449,13,1,12:29:21.765725
11450,13,14,12:30:27.699791
11451,13,14,12:31:37.467233
11452,13,1,12:32:45.649051
11453,13,1,12:33:50.165180
11454,13,1,12:34:59.932622
11455,13,1,12:36:03.762409
11456,13,18,12:37:06.920304
11457,13,16,12:38:12.137695
11458,13,17,12:39:15.967482
11459,13,17,12:40:21.901548
11460,13,16,12:41:27.835614
11461,13,1,12:42:36.801131
11462,13,15,12:43:41.317260
11463,13,1,12:44:46.534651
11464,13,18,12:45:51.050780
11465,13,17,12:46:54.208675
11466,13,16,12:48:03.174192
11467,13,14,12:49:06.332087
11468,13,15,12:50:12.998754
11469,13,15,12:51:17.514883
11470,13,14,12:52:26.480400
11471,13,18,12:53:30.310187
11472,13,1,12:54:34.139974
11473,13,1,12:55:43.105491
11474,13,17,12:56:50.521221
11475,13,15,12:57:55.738612
11476,13,15,12:58:59.568399
11477,13,1,13:00:05.502465
11478,13,14,13:01:10.719856
11479,13,17,13:02:15.235985
11480,13,15,13:03:21.170051
11481,13,14,13:04:27.836718
11482,13,15,13:05:38.424953
11483,13,14,13:06:44.359019
11484,13,16,13:07:49.576410
11485,13,17,13:08:57.758228
11486,13,14,13:10:05.940046
11487,13,15,13:11:13.355776
11488,13,18,13:12:17.871905
11489,13,14,13:13:23.089296
11490,13,15,13:14:31.271114
11491,13,15,13:15:37.937781
11492,13,18,13:16:47.705223
11493,13,16,13:17:56.670740
11494,13,14,13:19:02.604806
11495,13,16,13:20:09.271473
11496,13,15,13:21:15.938140
11497,13,17,13:22:25.705582
11498,13,16,13:23:28.863477
11499,13,18,13:24:34.080868
11500,13,18,13:25:38.596997
11501,13,1,13:26:45.263664
11502,13,18,13:27:49.779793
11503,13,16,13:28:55.713859
11504,13,15,13:30:03.129589
11505,13,14,13:31:09.063655
11506,13,14,13:32:14.281046
11507,13,17,13:33:20.215112
11508,13,17,13:34:27.630842
11509,13,15,13:35:31.460629
11510,13,17,13:36:37.394695
11511,13,16,13:37:41.910824
11512,13,14,13:38:52.499059
11513,13,1,13:39:57.015188
11514,13,18,13:41:01.531317
11515,13,16,13:42:06.047446
11516,13,16,13:43:13.463176
11517,13,1,13:44:17.292963
11518,13,18,13:45:23.959630
11519,13,14,13:46:32.925147
11520,13,18,13:47:41.106965
11521,13,15,13:48:44.936752
11522,13,15,13:49:49.452881
11523,13,1,13:50:53.969010
11524,13,15,13:52:02.150828
11525,13,17,13:53:11.116345
11526,13,14,13:54:17.783012
11527,13,18,13:55:28.371247
11528,13,17,13:56:37.336764
11529,13,15,13:57:47.104206
11530,13,1,13:58:56.069723
11531,13,15,13:59:59.899510
11532,13,18,14:01:04.415639
11533,13,15,14:02:08.931768
11534,13,14,14:03:18.699210
11535,13,15,14:04:21.857105
11536,13,16,14:05:27.791171
11537,13,18,14:06:31.620958
11538,13,18,14:07:36.137087
11539,13,17,14:08:42.803754
11540,13,16,14:09:53.391989
11541,13,16,14:10:56.549884
11542,13,17,14:12:01.767275
11543,13,14,14:13:06.283404
11544,13,16,14:14:13.699134
11545,13,18,14:15:21.880952
11546,13,14,14:16:25.710739
11547,13,1,14:17:32.377406
11548,13,16,14:18:40.559224
11549,13,1,14:19:48.741042
11550,13,14,14:20:57.706559
11551,13,1,14:22:05.122289
11552,13,1,14:23:11.056355
11553,13,14,14:24:14.886142
11554,13,18,14:25:18.715929
11555,13,18,14:26:26.131659
11556,13,1,14:27:32.065725
11557,13,16,14:28:41.833167
11558,13,14,14:29:50.798684
11559,13,15,14:30:58.214414
11560,13,1,14:32:08.802649
11561,13,17,14:33:14.020040
11562,13,15,14:34:18.536169
11563,13,17,14:35:25.202836
11564,13,15,14:36:29.032623
11565,13,15,14:37:37.214441
11566,13,18,14:38:46.981883
11567,13,18,14:39:53.648550
11568,13,14,14:40:59.582616
11569,13,16,14:42:04.800007
11570,13,17,14:43:15.388242
11571,13,15,14:44:23.570060
11572,13,17,14:45:30.236727
11573,13,15,14:46:36.903394
11574,13,16,14:47:45.868911
11575,13,18,14:48:49.698698
11576,13,16,14:49:53.528485
11577,13,18,14:51:00.944215
11578,13,18,14:52:09.126033
11579,13,17,14:53:15.060099
11580,13,1,14:54:23.241917
11581,13,15,14:55:31.423735
11582,13,16,14:56:42.011970
11583,13,17,14:57:49.427700
11584,13,18,14:58:55.361766
11585,13,17,15:00:03.543584
11586,13,15,15:01:07.373371
11587,13,15,15:02:14.040038
11588,13,1,15:03:24.628273
11589,13,1,15:04:32.044003
11590,13,15,15:05:35.873790
11591,13,1,15:06:40.389919
11592,13,17,15:07:49.355436
11593,13,18,15:08:53.871565
11594,13,15,15:09:59.088956
11595,13,16,15:11:07.270774
11596,13,1,15:12:13.204840
11597,13,1,15:13:23.793075
11598,13,18,15:14:28.309204
11599,13,14,15:15:38.076646
11600,13,15,15:16:43.294037
11601,13,14,15:17:49.960704
11602,13,15,15:18:57.376434
11603,13,15,15:20:07.143876
11604,13,16,15:21:11.660005
11605,13,15,15:22:16.877396
11606,13,1,15:23:23.544063
11607,13,18,15:24:34.132298
11608,13,18,15:25:43.899740
11609,13,18,15:26:47.729527
11610,13,16,15:27:52.946918
11611,13,18,15:29:00.362648
11612,13,14,15:30:06.296714
11613,13,16,15:31:15.262231
11614,13,18,15:32:20.479622
11615,13,15,15:33:24.309409
11616,13,14,15:34:27.467304
11617,13,14,15:35:37.234746
11618,13,17,15:36:46.200263
11619,13,16,15:37:55.165780
11620,13,18,15:39:04.933222
11621,13,14,15:40:09.449351
11622,13,15,15:41:13.279138
11623,13,15,15:42:22.244655
11624,13,18,15:43:29.660385
11625,13,18,15:44:36.327052
11626,13,16,15:45:45.292569
11627,13,18,15:46:49.808698
11628,13,18,15:47:52.966593
11629,13,16,15:49:03.554828
11630,13,14,15:50:10.970558
11631,13,17,15:51:16.904624
11632,13,18,15:52:21.420753
11633,13,1,15:53:25.936882
11634,13,18,15:54:32.603549
11635,13,16,15:55:38.537615
11636,13,16,15:56:43.755006
11637,13,16,15:57:48.972397
11638,13,14,15:58:58.739839
11639,13,14,16:00:05.406506
11640,13,16,16:01:15.173948
11641,13,14,16:02:24.941390
11642,13,17,16:03:30.875456
11643,13,15,16:04:39.057274
11644,13,18,16:05:44.274665
11645,13,16,16:06:53.240182
11646,13,14,16:07:57.756311
11647,13,14,16:09:06.721828
11648,13,17,16:10:11.237957
11649,13,1,16:11:16.455348
11650,13,14,16:12:27.043583
11651,13,16,16:13:35.225401
11652,13,17,16:14:43.407219
11653,13,18,16:15:50.822949
11654,13,18,16:16:59.788466
11655,13,1,16:18:06.455133
11656,13,18,16:19:13.870863
11657,13,18,16:20:23.638305
11658,13,18,16:21:29.572371
11659,13,14,16:22:36.988101
11660,13,15,16:23:41.504230
11661,13,17,16:24:52.092465
11662,13,18,16:25:57.309856
11663,13,1,16:27:03.976523
11664,13,17,16:28:09.193914
11665,13,16,16:29:16.609644
11666,13,17,16:30:19.767539
11667,13,17,16:31:29.534981
11668,13,16,16:32:33.364768
11669,13,1,16:33:41.546586
11670,13,1,16:34:51.314028
11671,13,1,16:36:01.081470
11672,13,15,16:37:05.597599
11673,13,14,16:38:10.814990
11674,13,1,16:39:16.749056
11675,13,16,16:40:20.578843
11676,13,17,16:41:26.512909
11677,13,16,16:42:35.478426
11678,13,17,16:43:40.695817
11679,13,14,16:44:43.853712
11680,13,1,16:45:52.035530
11681,13,16,16:46:55.193425
11682,13,15,16:47:59.023212
11683,13,15,16:49:07.988729
11684,13,1,16:50:16.954246
11685,13,18,16:51:24.369976
11686,13,15,16:52:29.587367
11687,13,15,16:53:34.103496
11688,13,14,16:54:41.519226
11689,13,16,16:55:48.934956
11690,13,17,16:56:54.152347
11691,13,14,16:58:03.919789
11692,13,15,16:59:07.749576
11693,13,1,17:00:12.265705
11694,13,14,17:01:19.681435
11695,13,18,17:02:24.898826
11696,13,18,17:03:35.487061
11697,13,18,17:04:40.003190
11698,13,14,17:05:48.185008
11699,13,14,17:06:57.150525
11700,13,18,17:08:03.817192
11701,13,15,17:09:06.975087
11702,13,1,17:10:12.909153
11703,13,16,17:11:18.843219
11704,13,17,17:12:27.808736
11705,13,14,17:13:33.026127
11706,13,15,17:14:43.614362
11707,13,15,17:15:48.831753
11708,13,17,17:16:57.797270
11709,13,16,17:18:04.463937
11710,13,1,17:19:09.681328
11711,13,16,17:20:15.615394
11712,13,18,17:21:18.773289
11713,13,16,17:22:28.540731
11714,13,14,17:23:32.370518
11715,13,14,17:24:38.304584
11716,13,16,17:25:47.270101
11717,13,16,17:26:55.451919
11718,13,18,17:28:02.118586
11719,13,18,17:29:11.886028
11720,13,14,17:30:21.653470
11721,13,18,17:31:25.483257
11722,13,14,17:32:28.641152
11723,13,15,17:33:33.858543
11724,13,18,17:34:37.688330
11725,13,15,17:35:48.276565
11726,13,18,17:36:52.106352
11727,13,15,17:37:59.522082
11728,13,14,17:39:05.456148
11729,13,17,17:40:09.972277
11730,13,14,17:41:15.189668
11731,13,17,17:42:18.347563
11732,13,17,17:43:28.935798
11733,13,1,17:44:37.117616
11734,13,15,17:45:40.947403
11735,13,15,17:46:45.463532
11736,13,18,17:47:49.979661
11737,13,1,17:48:57.395391
11738,13,14,17:50:06.360908
11739,13,15,17:51:16.128350
11740,13,17,17:52:24.310168
11741,13,16,17:53:30.244234
11742,13,17,17:54:34.760363
11743,13,16,17:55:40.694429
11744,13,15,17:56:45.210558
11745,13,14,17:57:51.877225
11746,13,16,17:58:58.543892
11747,13,15,18:00:09.132127
11748,13,14,18:01:19.720362
11749,13,17,18:02:28.685879
11750,13,17,18:03:35.352546
11751,13,18,18:04:41.286612
11752,13,15,18:05:51.874847
11753,13,17,18:06:55.032742
11754,13,16,18:08:00.966808
11755,13,15,18:09:06.184199
11756,13,15,18:10:15.149716
11757,13,1,18:11:18.979503
11758,13,14,18:12:24.913569
11759,13,15,18:13:31.580236
11760,13,17,18:14:41.347678
11761,13,1,18:15:50.313195
11762,13,18,18:16:54.829324
11763,13,18,18:17:58.659111
11764,13,17,18:19:03.876502
11765,13,16,18:20:07.706289
11766,13,14,18:21:12.923680
11767,13,1,18:22:18.857746
11768,13,17,18:23:24.075137
11769,13,17,18:24:31.490867
11770,13,16,18:25:40.456384
11771,13,16,18:26:44.972513
11772,13,18,18:27:53.938030
11773,13,1,18:28:58.454159
11774,13,17,18:30:02.970288
11775,13,16,18:31:07.486417
11776,13,16,18:32:14.902147
11777,13,18,18:33:20.119538
11778,13,1,18:34:27.535268
11779,13,18,18:35:35.717086
11780,13,18,18:36:43.898904
11781,13,1,18:37:52.864421
11782,13,15,18:38:59.531088
11783,13,16,18:40:03.360875
11784,13,16,18:41:07.190662
11785,13,16,18:42:16.156179
11786,13,16,18:43:22.090245
11787,13,1,18:44:27.307636
11788,13,15,18:45:31.823765
11789,13,18,18:46:40.005583
11790,13,15,18:47:47.421313
11791,13,17,18:48:56.386830
11792,13,17,18:50:01.604221
11793,13,14,18:51:04.762116
11794,13,18,18:52:09.278245
11795,13,17,18:53:13.108032
11796,13,16,18:54:16.937819
11797,13,17,18:55:22.155210
11798,13,15,18:56:25.984997
11799,13,17,18:57:35.752439
11800,13,15,18:58:40.969830
11801,13,1,18:59:47.636497
11802,13,17,19:00:56.602014
11803,13,1,19:01:59.759909
11804,13,1,19:03:06.426576
11805,13,15,19:04:16.194018
11806,13,15,19:05:21.411409
11807,13,15,19:06:27.345475
11808,13,15,19:07:32.562866
11809,13,16,19:08:39.978596
11810,13,15,19:09:49.746038
11811,13,1,19:10:55.680104
11812,13,14,19:12:05.447546
11813,13,18,19:13:13.629364
11814,13,16,19:14:18.145493
11815,13,14,19:15:23.362884
11816,13,16,19:16:30.029551
11817,13,16,19:17:35.246942
11818,13,14,19:18:43.428760
11819,13,15,19:19:46.586655
11820,13,16,19:20:54.002385
11821,13,18,19:22:02.967902
11822,13,15,19:23:06.797689
11823,13,17,19:24:11.313818
11824,13,14,19:25:18.729548
11825,13,15,19:26:26.911366
11826,13,17,19:27:30.069261
11827,13,17,19:28:39.034778
11828,13,14,19:29:47.216596
11829,13,18,19:30:52.433987
11830,13,15,19:31:59.849717
11831,13,17,19:33:07.265447
11832,13,1,19:34:17.032889
11833,13,17,19:35:25.214707
11834,13,16,19:36:28.372602
11835,13,14,19:37:34.306668
11836,13,1,19:38:40.973335
11837,13,16,19:39:46.907401
11838,13,17,19:40:55.872918
11839,13,16,19:42:04.838435
11840,13,1,19:43:14.605877
11841,13,18,19:44:22.021607
11842,13,15,19:45:30.987124
11843,13,16,19:46:37.653791
11844,13,15,19:47:46.619308
11845,13,17,19:48:56.386750
11846,13,15,19:50:06.154192
11847,13,14,19:51:11.371583
11848,13,16,19:52:15.887712
11849,13,18,19:53:24.069530
11850,13,1,19:54:27.227425
11851,13,16,19:55:32.444816
11852,13,17,19:56:37.662207
11853,13,15,19:57:43.596273
11854,13,15,19:58:47.426060
11855,13,16,19:59:57.193502
11856,13,14,20:01:01.709631
11857,13,1,20:02:04.867526
11858,13,16,20:03:11.534193
11859,13,15,20:04:21.301635
11860,13,1,20:05:31.889870
11861,13,15,20:06:41.657312
11862,13,17,20:07:51.424754
11863,13,17,20:08:55.940883
11864,13,18,20:10:00.457012
11865,13,18,20:11:09.422529
11866,13,18,20:12:15.356595
11867,13,16,20:13:25.124037
11868,13,1,20:14:34.089554
11869,13,16,20:15:43.055071
11870,13,1,20:16:48.989137
11871,13,14,20:17:53.505266
11872,13,14,20:18:58.021395
11873,13,1,20:20:04.688062
11874,13,14,20:21:08.517849
11875,13,15,20:22:17.483366
11876,13,15,20:23:21.999495
11877,13,15,20:24:29.415225
11878,13,17,20:25:37.597043
11879,13,1,20:26:42.814434
11880,13,18,20:27:48.748500
11881,13,18,20:28:56.930318
11882,13,18,20:30:05.895835
11883,13,15,20:31:12.562502
11884,13,15,20:32:17.078631
11885,13,14,20:33:23.745298
11886,13,15,20:34:26.903193
11887,13,14,20:35:35.868710
11888,13,1,20:36:40.384839
11889,13,16,20:37:48.566657
11890,13,14,20:38:52.396444
11891,13,1,20:39:57.613835
11892,13,18,20:41:02.129964
11893,13,1,20:42:11.897406
11894,13,17,20:43:17.114797
11895,13,1,20:44:25.296615
11896,13,16,20:45:28.454510
11897,13,17,20:46:38.221952
11898,13,1,20:47:47.989394
11899,13,14,20:48:54.656061
11900,13,1,20:49:58.485848
11901,13,17,20:51:02.315635
11902,13,17,20:52:07.533026
11903,13,15,20:53:16.498543
11904,13,14,20:54:24.680361
11905,13,14,20:55:29.897752
11906,13,1,20:56:34.413881
11907,13,1,20:57:40.347947
11908,13,17,20:58:47.763677
11909,13,18,20:59:51.593464
11910,13,14,21:00:58.260131
11911,13,1,21:02:05.675861
11912,13,17,21:03:09.505648
11913,13,18,21:04:16.172315
11914,13,17,21:05:23.588045
11915,13,15,21:06:27.417832
11916,13,16,21:07:38.006067
11917,13,16,21:08:44.672734
11918,13,18,21:09:50.606800
11919,13,1,21:10:55.824191
11920,13,18,21:11:58.982086
11921,13,17,21:13:05.648753
11922,13,14,21:14:13.830571
11923,13,18,21:15:18.346700
11924,13,15,21:16:22.176487
11925,13,14,21:17:26.006274
11926,13,14,21:18:31.223665
11927,13,14,21:19:38.639395
11928,13,1,21:20:44.573461
11929,13,17,21:21:52.755279
11930,13,15,21:22:59.421946
11931,13,15,21:24:04.639337
11932,13,14,21:25:12.821155
11933,13,1,21:26:18.038546
11934,13,15,21:27:23.972612
11935,13,14,21:28:28.488741
11936,13,1,21:29:35.155408
11937,13,1,21:30:41.089474
11938,13,16,21:31:46.306865
11939,13,15,21:32:50.822994
11940,13,17,21:33:55.339123
11941,13,18,21:35:01.273189
11942,13,17,21:36:05.789318
11943,13,15,21:37:10.305447
11944,13,18,21:38:18.487265
11945,13,17,21:39:26.669083
11946,13,1,21:40:29.826978
11947,13,16,21:41:39.594420
11948,13,15,21:42:49.361862
11949,13,15,21:43:54.579253
11950,13,17,21:45:00.513319
11951,13,15,21:46:04.343106
11952,13,15,21:47:13.308623
11953,13,15,21:48:23.896858
11954,13,18,21:49:28.412987
11955,13,18,21:50:37.378504
11956,13,15,21:51:45.560322
11957,13,18,21:52:54.525839
11958,13,15,21:53:57.683734
11959,13,18,21:55:02.199863
11960,13,17,21:56:06.029650
11961,13,17,21:57:11.963716
11962,13,15,21:58:15.793503
11963,13,17,21:59:20.309632
11964,13,15,22:00:24.139419
11965,14,15,07:00:32.258065
11966,14,17,07:01:03.837012
11967,14,1,07:01:34.606243
11968,14,17,07:02:06.864308
11969,14,15,07:02:37.792143
11970,14,15,07:03:08.719978
11971,14,18,07:03:40.634872
11972,14,16,07:04:11.722955
11973,14,18,07:04:42.972955
11974,14,15,07:05:14.061038
11975,14,17,07:05:45.807070
11976,14,16,07:06:17.892631
11977,14,17,07:06:49.471578
11978,14,16,07:07:20.885191
