id,board_from,alight_to,arr_time
12271,14,15,13:16:32.392693
12272,14,17,13:17:03.806306
12273,14,18,13:17:35.721200
12274,14,1,13:18:07.636094
12275,14,15,13:18:39.215041
12276,14,1,13:19:10.628654
12277,14,1,13:19:42.543548
12278,14,16,13:20:13.471383
12279,14,16,13:20:45.050330
12280,14,17,13:21:16.300330
12281,14,17,13:21:47.388413
12282,14,16,13:22:18.802026
12283,14,16,13:22:50.380973
12284,14,16,13:23:21.959920
12285,14,18,13:23:53.538867
12286,14,16,13:24:25.453761
12287,14,1,13:24:57.711826
12288,14,1,13:25:28.481057
12289,14,1,13:25:59.569140
12290,14,15,13:26:30.496975
12291,14,17,13:27:01.266206
12292,14,1,13:27:32.516206
12293,14,15,13:28:03.604289
12294,14,15,13:28:35.350321
12295,14,1,13:29:07.435882
12296,14,18,13:29:38.849495
12297,14,18,13:30:09.618726
12298,14,17,13:30:42.051158
12299,14,18,13:31:12.978993
12300,14,1,13:31:44.893887
12301,14,18,13:32:15.981970
12302,14,16,13:32:47.896864
12303,14,1,13:33:18.824699
12304,14,1,13:33:49.752534
12305,14,17,13:34:21.838095
12306,14,17,13:34:53.417042
12307,14,15,13:35:25.675107
12308,14,15,13:35:56.925107
12309,14,16,13:36:28.338720
12310,14,18,13:37:00.084752
12311,14,17,13:37:31.012587
12312,14,18,13:38:02.758619
12313,14,15,13:38:35.016684
12314,14,17,13:39:06.931578
12315,14,15,13:39:38.181578
12316,14,15,13:40:08.950809
12317,14,1,13:40:41.208874
12318,14,16,13:41:13.123768
12319,14,1,13:41:45.381833
12320,14,15,13:42:17.127865
12321,14,15,13:42:49.560297
12322,14,15,13:43:20.810297
12323,14,15,13:43:53.068362
12324,14,16,13:44:23.996197
12325,14,17,13:44:55.409810
12326,14,17,13:45:27.495371
12327,14,18,13:45:58.908984
12328,14,18,13:46:30.487931
12329,14,15,13:47:02.402825
12330,14,1,13:47:34.488386
12331,14,18,13:48:06.234418
12332,14,1,13:48:38.149312
12333,14,16,13:49:09.895344
12334,14,15,13:49:41.980905
12335,14,16,13:50:13.394518
12336,14,16,13:50:45.826950
12337,14,1,13:51:18.259382
12338,14,17,13:51:50.517447
12339,14,17,13:52:22.096394
12340,14,16,13:52:54.181955
12341,14,17,13:53:25.595568
12342,14,18,13:53:56.683651
12343,14,17,13:54:27.771734
12344,14,16,13:54:59.185347
12345,14,1,13:55:30.598960
12346,14,16,13:56:02.177907
12347,14,18,13:56:33.427907
12348,14,18,13:57:04.515990
12349,14,1,13:57:36.430884
12350,14,18,13:58:08.345778
12351,14,1,13:58:39.759391
12352,14,15,13:59:12.017456
12353,14,15,13:59:43.267456
12354,14,17,14:00:14.681069
12355,14,15,14:00:46.427101
12356,14,1,14:01:17.840714
12357,14,18,14:01:49.586746
12358,14,1,14:02:20.674829
12359,14,15,14:02:52.420861
12360,14,16,14:03:23.999808
12361,14,16,14:03:54.927643
12362,14,1,14:04:26.506590
12363,14,15,14:04:58.764655
12364,14,18,14:05:30.510687
12365,14,15,14:06:01.760687
12366,14,18,14:06:32.688522
12367,14,18,14:07:04.267469
12368,14,1,14:07:36.353030
12369,14,17,14:08:08.267924
12370,14,18,14:08:39.681537
12371,14,18,14:09:10.609372
12372,14,17,14:09:42.188319
12373,14,15,14:10:13.767266
12374,14,16,14:10:45.346213
12375,14,17,14:11:16.759826
12376,14,18,14:11:48.674720
12377,14,1,14:12:20.420752
12378,14,1,14:12:51.348587
12379,14,15,14:13:23.263481
12380,14,15,14:13:54.191316
12381,14,1,14:14:26.106210
12382,14,18,14:14:58.021104
12383,14,16,14:15:29.271104
12384,14,1,14:16:01.529169
12385,14,1,14:16:33.614730
12386,14,17,14:17:04.542565
12387,14,17,14:17:36.457459
12388,14,16,14:18:08.889891
12389,14,18,14:18:40.804785
12390,14,18,14:19:12.383732
12391,14,16,14:19:44.641797
12392,14,1,14:20:15.569632
12393,14,18,14:20:47.148579
12394,14,1,14:21:19.234140
12395,14,17,14:21:50.161975
12396,14,17,14:22:22.076869
12397,14,16,14:22:53.655816
12398,14,15,14:23:24.583651
12399,14,18,14:23:55.352882
12400,14,1,14:24:27.267776
12401,14,15,14:24:59.013808
12402,14,15,14:25:30.101891
12403,14,1,14:26:02.534323
12404,14,18,14:26:33.622406
12405,14,1,14:27:05.880471
12406,14,16,14:27:38.138536
12407,14,16,14:28:09.717483
12408,14,16,14:28:40.967483
12409,14,1,14:29:12.713515
12410,14,15,14:29:44.292462
12411,14,15,14:30:15.871409
12412,14,16,14:30:47.121409
12413,14,18,14:31:18.700356
12414,14,17,14:31:51.132788
12415,14,15,14:32:21.902019
12416,14,16,14:32:52.829854
12417,14,18,14:33:24.915415
12418,14,15,14:33:56.494362
12419,14,18,14:34:27.582445
12420,14,16,14:34:59.161392
12421,14,18,14:35:30.740339
12422,14,15,14:36:01.509570
12423,14,17,14:36:32.923183
12424,14,17,14:37:04.669215
12425,14,1,14:37:36.754776
12426,14,17,14:38:07.842859
12427,14,18,14:38:39.092859
12428,14,15,14:39:11.007753
12429,14,15,14:39:42.753785
12430,14,16,14:40:14.003785
12431,14,17,14:40:46.089346
12432,14,15,14:41:18.004240
12433,14,15,14:41:50.436672
12434,14,16,14:42:21.364507
12435,14,16,14:42:53.279401
12436,14,15,14:43:25.194295
12437,14,18,14:43:56.282378
12438,14,18,14:44:28.028410
12439,14,17,14:44:59.116493
12440,14,17,14:45:30.530106
12441,14,15,14:46:01.457941
12442,14,16,14:46:32.385776
12443,14,17,14:47:03.799389
12444,14,15,14:47:34.887472
12445,14,1,14:48:06.633504
12446,14,17,14:48:37.402735
12447,14,18,14:49:09.488296
12448,14,1,14:49:40.416131
12449,14,18,14:50:11.504214
12450,14,17,14:50:42.917827
12451,14,16,14:51:14.005910
12452,14,15,14:51:45.255910
12453,14,1,14:52:16.834857
12454,14,17,14:52:48.248470
12455,14,15,14:53:19.017701
12456,14,16,14:53:50.105784
12457,14,15,14:54:21.193867
12458,14,1,14:54:53.279428
12459,14,18,14:55:24.367511
12460,14,16,14:55:55.946458
12461,14,18,14:56:26.874293
12462,14,18,14:56:57.962376
12463,14,1,14:57:29.212376
12464,14,18,14:58:01.644808
12465,14,18,14:58:32.414039
12466,14,16,14:59:04.672104
12467,14,1,14:59:36.930169
12468,14,1,15:00:09.188234
12469,14,18,15:00:40.438234
12470,14,17,15:01:12.017181
12471,14,1,15:01:43.105264
12472,14,1,15:02:14.684211
12473,14,16,15:02:45.453442
12474,14,15,15:03:17.199474
12475,14,17,15:03:49.285035
12476,14,18,15:04:20.373118
12477,14,15,15:04:51.786731
12478,14,17,15:05:23.701625
12479,14,15,15:05:55.447657
12480,14,18,15:06:27.193689
12481,14,15,15:06:59.279250
12482,14,1,15:07:30.858197
12483,14,1,15:08:02.604229
12484,14,1,15:08:34.350261
12485,14,1,15:09:05.929208
12486,14,17,15:09:37.844102
12487,14,1,15:10:08.771937
12488,14,15,15:10:40.021937
12489,14,1,15:11:12.280002
12490,14,16,15:11:44.712434
12491,14,1,15:12:15.800517
12492,14,17,15:12:47.050517
12493,14,1,15:13:19.136078
12494,14,1,15:13:51.221639
12495,14,18,15:14:22.471639
12496,14,1,15:14:54.557200
12497,14,18,15:15:25.807200
12498,14,15,15:15:57.553232
12499,14,16,15:16:28.481067
12500,14,18,15:17:00.227099
12501,14,16,15:17:32.141993
12502,14,16,15:18:04.227554
12503,14,1,15:18:34.996785
12504,14,16,15:19:06.246785
12505,14,18,15:19:37.825732
12506,14,17,15:20:09.239345
12507,14,1,15:20:41.671777
12508,14,18,15:21:12.599612
12509,14,18,15:21:43.527447
12510,14,15,15:22:14.615530
12511,14,15,15:22:46.701091
12512,14,18,15:23:17.789174
12513,14,18,15:23:49.535206
12514,14,16,15:24:21.281238
12515,14,15,15:24:53.366799
12516,14,1,15:25:24.780412
12517,14,17,15:25:57.212844
12518,14,18,15:26:29.298405
12519,14,18,15:27:00.067636
12520,14,1,15:27:32.153197
12521,14,18,15:28:03.566810
12522,14,15,15:28:34.980423
12523,14,1,15:29:06.394036
12524,14,1,15:29:37.482119
12525,14,15,15:30:08.570202
12526,14,17,15:30:39.498037
12527,14,18,15:31:11.930469
12528,14,17,15:31:42.699700
12529,14,18,15:32:14.957765
12530,14,16,15:32:45.726996
12531,14,18,15:33:17.140609
12532,14,16,15:33:49.573041
12533,14,15,15:34:20.661124
12534,14,1,15:34:52.746685
12535,14,18,15:35:24.832246
12536,14,18,15:35:55.601477
12537,14,15,15:36:27.180424
12538,14,16,15:36:58.268507
12539,14,16,15:37:29.356590
12540,14,17,15:38:01.271484
12541,14,1,15:38:32.359567
12542,14,1,15:39:03.938514
12543,14,17,15:39:35.517461
12544,14,18,15:40:07.096408
12545,14,15,15:40:38.184491
12546,14,16,15:41:09.930523
12547,14,1,15:41:42.188588
12548,14,18,15:42:14.621020
12549,14,16,15:42:46.199967
12550,14,18,15:43:17.449967
12551,14,16,15:43:49.195999
12552,14,15,15:44:21.454064
12553,14,15,15:44:52.867677
12554,14,17,15:45:23.795512
12555,14,16,15:45:55.881073
12556,14,15,15:46:26.969156
12557,14,17,15:46:58.715188
12558,14,1,15:47:29.484419
12559,14,18,15:48:00.734419
12560,14,16,15:48:32.148032
12561,14,18,15:49:03.894064
12562,14,17,15:49:36.152129
12563,14,15,15:50:08.410194
12564,14,17,15:50:40.325088
12565,14,16,15:51:12.583153
12566,14,17,15:51:43.833153
12567,14,18,15:52:15.748047
12568,14,1,15:52:47.161660
12569,14,15,15:53:18.575273
12570,14,15,15:53:50.833338
12571,14,18,15:54:22.083338
12572,14,16,15:54:53.333338
12573,14,18,15:55:24.583338
12574,14,16,15:55:56.498232
12575,14,18,15:56:27.911845
12576,14,16,15:56:59.490792
12577,14,16,15:57:31.069739
12578,14,16,15:58:01.997574
12579,14,16,15:58:33.912468
12580,14,16,15:59:05.658500
12581,14,15,15:59:36.427731
12582,14,15,16:00:08.513292
12583,14,18,16:00:40.771357
12584,14,18,16:01:12.856918
12585,14,15,16:01:43.784753
12586,14,17,16:02:15.699647
12587,14,18,16:02:47.957712
12588,14,18,16:03:20.215777
12589,14,16,16:03:51.143612
12590,14,16,16:04:23.058506
12591,14,18,16:04:55.144067
12592,14,18,16:05:26.557680
12593,14,17,16:05:58.815745
12594,14,15,16:06:29.743580
12595,14,15,16:07:00.831663
12596,14,18,16:07:32.917224
12597,14,18,16:08:04.496171
12598,14,18,16:08:35.584254
12599,14,15,16:09:07.842319
12600,14,15,16:09:40.100384
12601,14,17,16:10:12.358449
12602,14,16,16:10:44.790881
12603,14,15,16:11:15.878964
12604,14,16,16:11:47.128964
12605,14,16,16:12:18.542577
12606,14,16,16:12:50.800642
12607,14,16,16:13:22.050642
12608,14,1,16:13:53.796674
12609,14,15,16:14:26.229106
12610,14,16,16:14:57.156941
12611,14,1,16:15:28.406941
12612,14,17,16:15:59.495024
12613,14,17,16:16:30.422859
12614,14,17,16:17:01.350694
12615,14,16,16:17:32.764307
12616,14,18,16:18:04.510339
12617,14,18,16:18:36.768404
12618,14,1,16:19:09.200836
12619,14,1,16:19:40.128671
12620,14,17,16:20:11.378671
12621,14,17,16:20:43.124703
12622,14,1,16:21:15.210264
12623,14,1,16:21:46.623877
12624,14,18,16:22:18.881942
12625,14,15,16:22:50.131942
12626,14,1,16:23:22.390007
12627,14,18,16:23:53.478090
12628,14,15,16:24:25.057037
12629,14,17,16:24:56.145120
12630,14,16,16:25:27.233203
12631,14,18,16:25:58.812150
12632,14,16,16:26:29.739985
12633,14,15,16:27:02.172417
12634,14,17,16:27:34.087311
12635,14,16,16:28:06.172872
12636,14,15,16:28:37.422872
12637,14,15,16:29:08.192103
12638,14,15,16:29:38.961334
12639,14,17,16:30:10.211334
12640,14,16,16:30:41.299417
12641,14,17,16:31:12.227252
12642,14,1,16:31:43.477252
12643,14,16,16:32:14.246483
12644,14,17,16:32:45.496483
12645,14,17,16:33:17.075430
12646,14,1,16:33:48.163513
12647,14,17,16:34:19.909545
12648,14,15,16:34:52.167610
12649,14,18,16:35:24.082504
12650,14,16,16:35:56.168065
12651,14,17,16:36:27.581678
12652,14,16,16:36:59.839743
12653,14,17,16:37:31.253356
12654,14,16,16:38:02.341439
12655,14,16,16:38:33.755052
12656,14,1,16:39:05.669946
12657,14,15,16:39:37.083559
12658,14,18,16:40:08.011394
12659,14,16,16:40:38.780625
12660,14,1,16:41:09.868708
12661,14,15,16:41:41.118708
12662,14,18,16:42:12.697655
12663,14,16,16:42:43.947655
12664,14,18,16:43:15.693687
12665,14,1,16:43:46.943687
12666,14,15,16:44:18.689719
12667,14,15,16:44:50.947784
12668,14,17,16:45:22.526731
12669,14,17,16:45:54.272763
12670,14,16,16:46:26.018795
12671,14,16,16:46:58.104356
12672,14,16,16:47:29.192439
12673,14,16,16:48:00.606052
12674,14,17,16:48:31.694135
12675,14,18,16:49:02.782218
12676,14,18,16:49:33.710053
12677,14,17,16:50:05.123666
12678,14,18,16:50:36.373666
12679,14,16,16:51:08.631731
12680,14,15,16:51:41.064163
12681,14,15,16:52:12.979057
12682,14,16,16:52:44.229057
12683,14,15,16:53:16.487122
12684,14,16,16:53:48.402016
12685,14,1,16:54:19.329851
12686,14,16,16:54:51.075883
12687,14,15,16:55:23.508315
12688,14,15,16:55:55.254347
12689,14,16,16:56:27.686779
12690,14,15,16:56:59.772340
12691,14,18,16:57:32.030405
12692,14,16,16:58:03.444018
12693,14,15,16:58:34.371853
12694,14,16,16:59:06.286747
12695,14,1,16:59:37.214582
12696,14,17,17:00:08.793529
12697,14,18,17:00:39.721364
12698,14,18,17:01:12.153796
12699,14,15,17:01:43.732743
12700,14,16,17:02:14.501974
12701,14,16,17:02:46.080921
12702,14,18,17:03:17.330921
12703,14,18,17:03:48.100152
12704,14,17,17:04:19.027987
12705,14,17,17:04:50.277987
12706,14,16,17:05:21.205822
12707,14,16,17:05:52.619435
12708,14,1,17:06:24.198382
12709,14,17,17:06:55.448382
12710,14,1,17:07:27.363276
12711,14,18,17:07:58.132507
12712,14,1,17:08:29.878539
12713,14,1,17:09:00.806374
12714,14,15,17:09:31.894457
12715,14,17,17:10:02.822292
12716,14,16,17:10:33.750127
12717,14,16,17:11:05.496159
12718,14,16,17:11:37.928591
12719,14,1,17:12:09.843485
12720,14,1,17:12:41.929046
12721,14,16,17:13:14.187111
12722,14,16,17:13:46.619543
12723,14,15,17:14:18.705104
12724,14,18,17:14:50.790665
12725,14,16,17:15:22.705559
12726,14,1,17:15:54.620453
12727,14,1,17:16:25.548288
12728,14,18,17:16:57.806353
12729,14,15,17:17:29.056353
12730,14,1,17:18:00.971247
12731,14,15,17:18:33.403679
12732,14,18,17:19:04.653679
12733,14,16,17:19:35.903679
12734,14,16,17:20:07.649711
12735,14,1,17:20:39.564605
12736,14,18,17:21:11.822670
12737,14,17,17:21:42.910753
12738,14,1,17:22:13.838588
12739,14,18,17:22:44.926671
12740,14,1,17:23:16.340284
12741,14,15,17:23:47.919231
12742,14,18,17:24:20.004792
12743,14,15,17:24:52.090353
12744,14,18,17:25:24.348418
12745,14,17,17:25:56.263312
12746,14,17,17:26:28.009344
12747,14,16,17:26:59.097427
12748,14,15,17:27:30.025262
12749,14,18,17:28:01.604209
12750,14,15,17:28:33.689770
12751,14,18,17:29:05.435802
12752,14,1,17:29:36.205033
12753,14,18,17:30:07.455033
12754,14,18,17:30:38.705033
12755,14,16,17:31:09.955033
12756,14,1,17:31:41.205033
12757,14,15,17:32:12.951065
12758,14,17,17:32:44.697097
12759,14,17,17:33:15.947097
12760,14,15,17:33:47.861991
12761,14,1,17:34:19.440938
12762,14,18,17:34:51.019885
12763,14,15,17:35:22.269885
12764,14,18,17:35:54.702317
12765,14,16,17:36:26.617211
12766,14,15,17:36:58.196158
12767,14,18,17:37:29.942190
12768,14,1,17:38:01.192190
12769,14,1,17:38:32.442190
12770,14,15,17:39:03.855803
12771,14,16,17:39:34.783638
12772,14,17,17:40:06.529670
12773,14,15,17:40:37.457505
12774,14,18,17:41:08.226736
12775,14,18,17:41:39.640349
12776,14,1,17:42:11.386381
12777,14,1,17:42:43.644446
12778,14,15,17:43:15.058059
12779,14,18,17:43:46.637006
12780,14,16,17:44:18.215953
12781,14,18,17:44:48.985184
12782,14,18,17:45:20.398797
12783,14,1,17:45:52.831229
12784,14,16,17:46:23.919312
12785,14,1,17:46:55.834206
12786,14,1,17:47:27.749100
12787,14,18,17:48:00.181532
12788,14,17,17:48:30.950763
12789,14,15,17:49:02.038846
12790,14,1,17:49:34.124407
12791,14,16,17:50:05.374407
12792,14,16,17:50:36.953354
12793,14,1,17:51:08.532301
12794,14,15,17:51:40.111248
12795,14,18,17:52:12.196809
12796,14,17,17:52:44.454874
12797,14,18,17:53:16.712939
12798,14,17,17:53:48.126552
12799,14,1,17:54:20.384617
12800,14,18,17:54:51.312452
12801,14,1,17:55:23.227346
12802,14,1,17:55:54.806293
12803,14,18,17:56:26.056293
12804,14,1,17:56:57.635240
12805,14,1,17:57:29.381272
12806,14,17,17:58:01.639337
12807,14,18,17:58:32.567172
12808,14,15,17:59:04.825237
12809,14,15,17:59:36.910798
12810,14,17,18:00:09.168863
12811,14,1,18:00:40.096698
12812,14,1,18:01:12.011592
12813,14,18,18:01:43.261592
12814,14,1,18:02:15.347153
12815,14,16,18:02:47.605218
12816,14,1,18:03:18.533053
12817,14,1,18:03:49.783053
12818,14,17,18:04:21.196666
12819,14,18,18:04:53.282227
12820,14,16,18:05:25.028259
12821,14,1,18:05:56.116342
12822,14,17,18:06:27.529955
12823,14,15,18:06:59.108902
12824,14,16,18:07:30.036737
12825,14,18,18:08:01.615684
12826,14,15,18:08:32.865684
12827,14,16,18:09:04.951245
12828,14,16,18:09:36.697277
12829,14,16,18:10:07.625112
12830,14,18,18:10:39.204059
12831,14,18,18:11:10.950091
12832,14,17,18:11:42.696123
12833,14,15,18:12:14.611017
12834,14,15,18:12:45.538852
12835,14,15,18:13:16.466687
12836,14,18,18:13:48.381581
12837,14,17,18:14:20.814013
12838,14,16,18:14:52.392960
12839,14,17,18:15:23.971907
12840,14,15,18:15:55.550854
12841,14,1,18:16:27.808919
12842,14,18,18:16:59.058919
12843,14,18,18:17:30.308919
12844,14,16,18:18:01.887866
12845,14,16,18:18:32.657097
12846,14,15,18:19:03.907097
12847,14,18,18:19:35.320710
12848,14,15,18:20:07.235604
12849,14,17,18:20:38.814551
12850,14,1,18:21:11.246983
12851,14,16,18:21:42.825930
12852,14,1,18:22:14.571962
12853,14,16,18:22:46.150909
12854,14,16,18:23:18.583341
12855,14,18,18:23:50.498235
12856,14,16,18:24:22.930667
12857,14,1,18:24:53.858502
12858,14,15,18:25:25.108502
12859,14,18,18:25:57.366567
12860,14,1,18:26:28.294402
12861,14,17,18:27:00.040434
12862,14,18,18:27:32.125995
12863,14,1,18:28:02.895226
12864,14,17,18:28:35.153291
12865,14,1,18:29:06.081126
12866,14,1,18:29:37.660073
12867,14,16,18:30:08.429304
12868,14,18,18:30:40.344198
12869,14,16,18:31:11.757811
12870,14,15,18:31:43.171424
12871,14,17,18:32:13.940655
12872,14,18,18:32:46.026216
12873,14,1,18:33:16.954051
12874,14,15,18:33:49.212116
12875,14,18,18:34:19.981347
12876,14,1,18:34:52.066908
12877,14,18,18:35:24.324973
12878,14,16,18:35:55.413056
12879,14,17,18:36:27.327950
12880,14,17,18:36:58.416033
12881,14,1,18:37:29.185264
12882,14,15,18:38:00.598877
12883,14,15,18:38:32.344909
12884,14,18,18:39:03.923856
12885,14,15,18:39:35.502803
12886,14,1,18:40:07.588364
12887,14,18,18:40:38.516199
12888,14,18,18:41:10.774264
12889,14,15,18:41:41.862347
12890,14,18,18:42:12.790182
12891,14,17,18:42:45.222614
12892,14,17,18:43:17.480679
12893,14,17,18:43:48.568762
12894,14,17,18:44:19.818762
12895,14,15,18:44:51.068762
12896,14,17,18:45:22.647709
12897,14,15,18:45:54.733270
12898,14,16,18:46:26.479302
12899,14,18,18:46:57.892915
12900,14,15,18:47:29.142915
12901,14,18,18:48:01.228476
12902,14,1,18:48:31.997707
12903,14,1,18:49:03.411320
12904,14,1,18:49:35.326214
12905,14,16,18:50:07.241108
12906,14,1,18:50:38.654721
12907,14,1,18:51:09.742804
12908,14,16,18:51:41.488836
12909,14,16,18:52:12.738836
12910,14,15,18:52:44.152449
12911,14,17,18:53:14.921680
12912,14,16,18:53:46.500627
12913,14,1,18:54:17.588710
12914,14,17,18:54:48.516545
12915,14,16,18:55:20.095492
12916,14,15,18:55:52.527924
12917,14,17,18:56:24.442818
12918,14,18,18:56:56.021765
12919,14,17,18:57:26.790996
12920,14,18,18:57:57.879079
12921,14,16,18:58:30.137144
12922,14,17,18:59:00.906375
12923,14,17,18:59:33.338807
12924,14,17,19:00:04.426890
12925,14,16,19:00:36.172922
12926,14,1,19:01:07.751869
12927,14,1,19:01:39.330816
12928,14,17,19:02:10.100047
12929,14,18,19:02:41.678994
12930,14,15,19:03:12.606829
12931,14,15,19:03:44.864894
12932,14,17,19:04:16.114894
12933,14,16,19:04:48.200455
12934,14,16,19:05:20.286016
12935,14,18,19:05:52.200910
12936,14,18,19:06:24.115804
12937,14,1,19:06:55.365804
12938,14,18,19:07:26.293639
12939,14,18,19:07:57.543639
12940,14,16,19:08:28.631722
12941,14,17,19:09:00.889787
12942,14,17,19:09:31.817622
12943,14,16,19:10:03.563654
12944,14,16,19:10:34.491489
12945,14,17,19:11:05.579572
12946,14,17,19:11:36.993185
12947,14,1,19:12:08.739217
12948,14,16,19:12:40.318164
12949,14,1,19:13:12.750596
12950,14,18,19:13:44.329543
12951,14,18,19:14:15.743156
12952,14,15,19:14:48.175588
12953,14,1,19:15:19.754535
12954,14,17,19:15:51.004535
12955,14,16,19:16:23.436967
12956,14,18,19:16:54.364802
12957,14,17,19:17:25.778415
12958,14,17,19:17:58.210847
12959,14,16,19:18:30.296408
12960,14,17,19:19:02.211302
12961,14,16,19:19:33.461302
12962,14,17,19:20:04.549385
12963,14,17,19:20:36.634946
12964,14,15,19:21:08.380978
12965,14,18,19:21:40.813410
12966,14,18,19:22:12.559442
12967,14,16,19:22:43.973055
12968,14,18,19:23:16.231120
12969,14,15,19:23:47.810067
12970,14,18,19:24:19.060067
12971,14,16,19:24:50.806099
12972,14,17,19:25:22.891660
12973,14,16,19:25:53.979743
12974,14,15,19:26:25.067826
12975,14,17,19:26:56.481439
12976,14,18,19:27:28.396333
12977,14,16,19:27:59.324168
12978,14,15,19:28:30.412251
12979,14,18,19:29:02.497812
12980,14,1,19:29:33.267043
12981,14,1,19:30:04.845990
12982,14,18,19:30:36.760884
12983,14,1,19:31:08.675778
12984,14,17,19:31:40.590672
12985,14,1,19:32:12.004285
12986,14,15,19:32:42.932120
12987,14,16,19:33:14.345733
12988,14,18,19:33:46.091765
12989,14,16,19:34:17.837797
12990,14,16,19:34:50.095862
12991,14,16,19:35:21.841894
12992,14,1,19:35:52.929977
12993,14,18,19:36:25.015538
12994,14,18,19:36:56.930432
12995,14,18,19:37:27.858267
12996,14,16,19:37:59.943828
12997,14,15,19:38:31.689860
12998,14,16,19:39:02.939860
12999,14,1,19:39:35.025421
13000,14,17,19:40:06.940315
13001,14,15,19:40:37.868150
13002,14,17,19:41:08.795985
13003,14,16,19:41:40.881546
13004,14,15,19:42:11.650777
13005,14,18,19:42:44.083209
13006,14,17,19:43:16.341274
13007,14,1,19:43:47.920221
13008,14,1,19:44:19.499168
13009,14,15,19:44:50.587251
13010,14,18,19:45:22.333283
13011,14,18,19:45:54.418844
13012,14,1,19:46:25.346679
13013,14,17,19:46:57.432240
13014,14,18,19:47:28.845853
13015,14,17,19:47:59.933936
13016,14,16,19:48:31.183936
13017,14,16,19:49:02.433936
13018,14,18,19:49:34.348830
13019,14,15,19:50:06.094862
13020,14,16,19:50:37.508475
13021,14,17,19:51:08.596558
13022,14,16,19:51:39.365789
13023,14,16,19:52:11.623854
13024,14,18,19:52:42.551689
13025,14,1,19:53:14.297721
13026,14,17,19:53:45.066952
13027,14,1,19:54:16.645899
13028,14,15,19:54:47.415130
13029,14,17,19:55:18.994077
13030,14,18,19:55:51.252142
13031,14,18,19:56:22.502142
13032,14,16,19:56:53.271373
13033,14,1,19:57:24.850320
13034,14,17,19:57:56.100320
13035,14,16,19:58:27.679267
13036,14,16,19:58:58.448498
13037,14,15,19:59:30.706563
13038,14,17,20:00:01.794646
13039,14,17,20:00:33.709540
13040,14,1,20:01:05.624434
13041,14,17,20:01:37.709995
13042,14,17,20:02:08.959995
13043,14,16,20:02:40.706027
13044,14,16,20:03:12.119640
13045,14,17,20:03:43.207723
13046,14,1,20:04:14.953755
13047,14,1,20:04:47.039316
13048,14,18,20:05:18.785348
13049,14,16,20:05:49.873431
13050,14,1,20:06:21.452378
13051,14,18,20:06:52.865991
13052,14,15,20:07:25.124056
13053,14,16,20:07:57.209617
13054,14,18,20:08:28.459617
13055,14,16,20:08:59.709617
13056,14,16,20:09:30.637452
13057,14,1,20:10:01.565287
13058,14,18,20:10:32.334518
13059,14,18,20:11:03.262353
13060,14,17,20:11:34.350436
13061,14,17,20:12:06.265330
13062,14,15,20:12:37.678943
13063,14,17,20:13:09.424975
13064,14,18,20:13:41.171007
13065,14,15,20:14:13.429072
13066,14,17,20:14:44.842685
13067,14,15,20:15:16.757579
13068,14,16,20:15:49.015644
13069,14,18,20:16:20.429257
13070,14,17,20:16:52.175289
13071,14,1,20:17:24.260850
13072,14,18,20:17:56.346411
13073,14,16,20:18:27.596411
13074,14,1,20:18:59.511305
13075,14,17,20:19:31.596866
13076,14,15,20:20:03.010479
13077,14,16,20:20:33.779710
13078,14,15,20:21:05.865271
13079,14,1,20:21:36.793106
13080,14,15,20:22:08.708000
13081,14,18,20:22:41.140432
13082,14,17,20:23:13.055326
13083,14,16,20:23:44.634273
13084,14,18,20:24:16.549167
13085,14,15,20:24:48.634728
13086,14,18,20:25:19.722811
13087,14,17,20:25:51.136424
13088,14,1,20:26:22.550037
13089,14,16,20:26:54.296069
13090,14,16,20:27:25.546069
13091,14,16,20:27:57.292101
13092,14,18,20:28:28.219936
13093,14,16,20:28:59.147771
13094,14,1,20:29:30.397771
13095,14,15,20:30:01.167002
13096,14,1,20:30:32.745949
13097,14,16,20:31:05.004014
13098,14,15,20:31:36.254014
13099,14,15,20:32:08.339575
13100,14,1,20:32:39.427658
13101,14,16,20:33:11.006605
13102,14,18,20:33:42.752637
13103,14,18,20:34:13.840720
13104,14,17,20:34:45.926281
13105,14,18,20:35:18.011842
13106,14,15,20:35:49.425455
13107,14,18,20:36:20.194686
13108,14,17,20:36:51.444686
13109,14,18,20:37:23.023633
13110,14,17,20:37:54.938527
13111,14,15,20:38:25.866362
13112,14,1,20:38:57.951923
13113,14,16,20:39:29.530870
13114,14,15,20:40:00.458705
13115,14,15,20:40:32.544266
13116,14,1,20:41:04.459160
13117,14,17,20:41:36.717225
13118,14,15,20:42:08.130838
13119,14,18,20:42:39.876870
13120,14,18,20:43:11.791764
13121,14,16,20:43:43.370711
13122,14,16,20:44:14.620711
13123,14,16,20:44:45.870711
13124,14,15,20:45:16.958794
13125,14,18,20:45:48.372407
13126,14,15,20:46:19.951354
13127,14,17,20:46:51.697386
13128,14,15,20:47:22.947386
13129,14,16,20:47:54.197386
13130,14,17,20:48:25.447386
13131,14,1,20:48:56.535469
13132,14,1,20:49:28.281501
13133,14,17,20:50:00.713933
13134,14,15,20:50:32.628827
13135,14,18,20:51:04.886892
13136,14,18,20:51:36.300505
13137,14,17,20:52:07.388588
13138,14,1,20:52:38.802201
13139,14,15,20:53:11.060266
13140,14,1,20:53:41.988101
13141,14,16,20:54:13.076184
13142,14,15,20:54:45.161745
13143,14,16,20:55:16.740692
13144,14,1,20:55:47.509923
