id,board_from,alight_to,arr_time
6779,6,8,14:58:09.621033
6780,6,8,14:59:23.695107
6781,6,7,15:00:41.617185
6782,6,10,15:01:53.045756
6783,6,7,15:03:05.334913
6784,6,9,15:04:21.284280
6785,6,8,15:05:36.284280
6786,6,8,15:06:47.712851
6787,6,10,15:08:00.002008
6788,6,7,15:09:14.076082
6789,6,8,15:10:29.076082
6790,6,7,15:11:44.076082
6791,6,7,15:13:00.999159
6792,6,9,15:14:16.948526
6793,6,10,15:15:36.948526
6794,6,10,15:16:49.237683
6795,6,10,15:18:03.311757
6796,6,10,15:19:20.234834
6797,6,9,15:20:36.184201
6798,6,9,15:21:47.612772
6799,6,9,15:23:00.783504
6800,6,9,15:24:15.783504
6801,6,10,15:25:34.730872
6802,6,9,15:26:45.319107
6803,6,9,15:27:59.393181
6804,6,9,15:29:14.393181
6805,6,8,15:30:27.563913
6806,6,8,15:31:40.734645
6807,6,8,15:32:55.734645
6808,6,9,15:34:08.905377
6809,6,7,15:35:22.076109
6810,6,8,15:36:38.999186
6811,6,7,15:37:56.921264
6812,6,8,15:39:14.843342
6813,6,9,15:40:29.843342
6814,6,7,15:41:43.917416
6815,6,7,15:43:03.917416
6816,6,10,15:44:21.839494
6817,6,10,15:45:36.839494
6818,6,9,15:46:51.839494
6819,6,8,15:48:06.839494
6820,6,9,15:49:24.761572
6821,6,10,15:50:38.835646
6822,6,9,15:51:54.785013
6823,6,7,15:53:08.859087
6824,6,9,15:54:27.806455
6825,6,8,15:55:40.977187
6826,6,9,15:56:57.900264
6827,6,7,15:58:10.189421
6828,6,10,15:59:28.111499
6829,6,8,16:00:40.400656
6830,6,7,16:01:51.829227
6831,6,10,16:03:07.778594
6832,6,10,16:04:24.701671
6833,6,9,16:05:36.990828
6834,6,9,16:06:55.938196
6835,6,9,16:08:10.012270
6836,6,10,16:09:25.012270
6837,6,9,16:10:36.440841
6838,6,7,16:11:48.729998
6839,6,10,16:13:06.652076
6840,6,7,16:14:20.726150
6841,6,7,16:15:33.015307
6842,6,8,16:16:46.186039
6843,6,10,16:18:06.186039
6844,6,10,16:19:22.135406
6845,6,7,16:20:38.084773
6846,6,10,16:21:50.373930
6847,6,8,16:23:02.663087
6848,6,8,16:24:15.833819
6849,6,8,16:25:33.755897
6850,6,8,16:26:44.344132
6851,6,9,16:27:57.514864
6852,6,9,16:29:15.436942
6853,6,9,16:30:29.511016
6854,6,10,16:31:47.433094
6855,6,10,16:33:06.380462
6856,6,8,16:34:22.329829
6857,6,10,16:35:37.329829
6858,6,9,16:36:56.277197
6859,6,8,16:38:13.200274
6860,6,10,16:39:30.123351
6861,6,7,16:40:44.197425
6862,6,7,16:41:58.271499
6863,6,8,16:43:11.442231
6864,6,7,16:44:31.442231
6865,6,9,16:45:44.612963
6866,6,8,16:46:58.687037
6867,6,7,16:48:14.636404
6868,6,9,16:49:30.585771
6869,6,10,16:50:45.585771
6870,6,8,16:51:59.659845
6871,6,7,16:53:19.659845
6872,6,10,16:54:36.582922
6873,6,8,16:55:55.530290
6874,6,8,16:57:14.477658
6875,6,7,16:58:33.425026
6876,6,8,16:59:48.425026
6877,6,9,17:01:07.372394
6878,6,8,17:02:26.319762
6879,6,10,17:03:42.269129
6880,6,10,17:04:55.439861
6881,6,8,17:06:10.439861
6882,6,8,17:07:28.361939
6883,6,9,17:08:41.532671
6884,6,7,17:09:54.703403
6885,6,10,17:11:12.625481
6886,6,7,17:12:24.054052
6887,6,7,17:13:43.001420
6888,6,10,17:15:03.001420
6889,6,8,17:16:20.923498
6890,6,9,17:17:36.872865
6891,6,8,17:18:55.820233
6892,6,10,17:20:09.894307
6893,6,9,17:21:24.894307
6894,6,9,17:22:35.482542
6895,6,10,17:23:54.429910
6896,6,8,17:25:07.600642
6897,6,7,17:26:19.029213
6898,6,7,17:27:36.951291
6899,6,7,17:28:50.122023
6900,6,8,17:30:04.196097
6901,6,8,17:31:19.196097
6902,6,9,17:32:33.270171
6903,6,10,17:33:43.858406
6904,6,7,17:34:54.446641
6905,6,8,17:36:07.617373
6906,6,9,17:37:24.540450
6907,6,8,17:38:37.711182
6908,6,9,17:39:53.660549
6909,6,8,17:41:06.831281
6910,6,8,17:42:19.120438
6911,6,9,17:43:38.067806
6912,6,8,17:44:54.017173
6913,6,9,17:46:05.445744
6914,6,7,17:47:22.368821
6915,6,7,17:48:42.368821
6916,6,9,17:49:56.442895
6917,6,8,17:51:07.031130
6918,6,7,17:52:24.953208
6919,6,8,17:53:42.875286
6920,6,10,17:55:00.797364
6921,6,7,17:56:12.225935
6922,6,9,17:57:31.173303
6923,6,7,17:58:43.462460
6924,6,10,18:00:00.385537
6925,6,8,18:01:17.308614
6926,6,7,18:02:30.479346
6927,6,7,18:03:42.768503
6928,6,7,18:04:55.057660
6929,6,8,18:06:11.007027
6930,6,9,18:07:25.081101
6931,6,10,18:08:38.251833
6932,6,9,18:09:52.325907
6933,6,9,18:11:04.615064
6934,6,7,18:12:22.537142
6935,6,7,18:13:33.965713
6936,6,7,18:14:46.254870
6937,6,10,18:15:59.425602
6938,6,10,18:17:10.013837
6939,6,8,18:18:26.936914
6940,6,9,18:19:45.884282
6941,6,10,18:20:58.173439
6942,6,10,18:22:10.462596
6943,6,7,18:23:24.536670
6944,6,7,18:24:40.486037
6945,6,8,18:25:57.409114
6946,6,9,18:27:16.356482
6947,6,8,18:28:27.785053
6948,6,9,18:29:44.708130
6949,6,10,18:31:00.657497
6950,6,8,18:32:13.828229
6951,6,9,18:33:24.416464
6952,6,7,18:34:38.490538
6953,6,9,18:35:54.439905
6954,6,8,18:37:08.513979
6955,6,10,18:38:20.803136
6956,6,9,18:39:33.973868
6957,6,10,18:40:52.921236
6958,6,10,18:42:05.210393
6959,6,10,18:43:15.798628
6960,6,10,18:44:35.798628
6961,6,7,18:45:48.087785
6962,6,9,18:47:07.035153
6963,6,9,18:48:21.109227
6964,6,9,18:49:38.032304
6965,6,9,18:50:48.620539
6966,6,9,18:52:02.694613
6967,6,10,18:53:13.282848
6968,6,10,18:54:23.871083
6969,6,7,18:55:35.299654
6970,6,7,18:56:53.221732
6971,6,9,18:58:11.143810
6972,6,9,18:59:24.314542
6973,6,10,19:00:40.263909
6974,6,8,19:01:58.185987
6975,6,10,19:03:16.108065
6976,6,7,19:04:32.057432
6977,6,10,19:05:48.980509
6978,6,7,19:07:04.929876
6979,6,10,19:08:19.003950
6980,6,7,19:09:32.174682
6981,6,10,19:10:48.124049
6982,6,10,19:11:59.552620
6983,6,8,19:13:14.552620
6984,6,8,19:14:30.501987
6985,6,7,19:15:48.424065
6986,6,9,19:16:59.012300
6987,6,7,19:18:14.012300
6988,6,7,19:19:28.086374
6989,6,10,19:20:44.035741
6990,6,9,19:21:59.035741
6991,6,10,19:23:12.206473
6992,6,9,19:24:31.153841
6993,6,7,19:25:43.442998
6994,6,7,19:26:55.732155
6995,6,7,19:28:07.160726
6996,6,10,19:29:21.234800
6997,6,8,19:30:38.157877
6998,6,9,19:31:55.080954
6999,6,9,19:33:09.155028
7000,6,9,19:34:25.104395
7001,6,10,19:35:40.104395
7002,6,9,19:36:50.692630
7003,6,9,19:38:07.615707
7004,6,10,19:39:22.615707
7005,6,9,19:40:34.044278
7006,6,10,19:41:46.333435
7007,6,10,19:42:59.504167
7008,6,8,19:44:10.092402
7009,6,9,19:45:30.092402
7010,6,10,19:46:45.092402
7011,6,9,19:47:55.680637
7012,6,9,19:49:13.602715
7013,6,10,19:50:31.524793
7014,6,10,19:51:45.598867
7015,6,9,19:53:05.598867
7016,6,9,19:54:21.548234
7017,6,8,19:55:35.622308
7018,6,8,19:56:54.569676
7019,6,8,19:58:13.517044
7020,6,10,19:59:28.517044
7021,6,9,20:00:48.517044
7022,6,9,20:02:03.517044
7023,6,8,20:03:20.440121
7024,6,7,20:04:32.729278
7025,6,10,20:05:51.676646
7026,6,8,20:07:04.847378
7027,6,9,20:08:21.770455
7028,6,8,20:09:35.844529
7029,6,10,20:10:49.918603
7030,6,10,20:12:05.867970
7031,6,7,20:13:22.791047
7032,6,10,20:14:35.961779
7033,6,10,20:15:51.911146
7034,6,10,20:17:04.200303
7035,6,7,20:18:17.371035
7036,6,9,20:19:35.293113
7037,6,8,20:20:53.215191
7038,6,9,20:22:04.643762
7039,6,9,20:23:24.643762
7040,6,8,20:24:37.814494
7041,6,8,20:25:50.985226
7042,6,10,20:27:07.908303
7043,6,10,20:28:21.079035
7044,6,10,20:29:37.028402
7045,6,8,20:30:49.317559
7046,6,9,20:32:06.240636
7047,6,7,20:33:24.162714
7048,6,10,20:34:41.085791
7049,6,10,20:35:57.035158
7050,6,9,20:37:12.035158
7051,6,8,20:38:24.324315
7052,6,7,20:39:42.246393
7053,6,9,20:40:56.320467
7054,6,10,20:42:15.267835
7055,6,9,20:43:31.217202
7056,6,10,20:44:43.506359
7057,6,8,20:45:54.934930
7058,6,7,20:47:05.523165
7059,6,8,20:48:24.470533
7060,6,10,20:49:43.417901
7061,6,8,20:51:01.339979
7062,6,9,20:52:18.263056
7063,6,9,20:53:31.433788
7064,6,8,20:54:46.433788
7065,6,9,20:56:00.507862
7066,6,10,20:57:16.457229
7067,6,9,20:58:28.746386
7068,6,7,20:59:39.334621
7069,6,8,21:00:52.505353
7070,6,10,21:02:04.794510
7071,6,7,21:03:23.741878
7072,6,10,21:04:36.031035
7073,6,8,21:05:52.954112
7074,6,10,21:07:07.028186
7075,6,7,21:08:17.616421
7076,6,10,21:09:29.905578
7077,6,10,21:10:42.194735
7078,6,8,21:11:57.194735
7079,6,7,21:13:08.623306
7080,6,9,21:14:24.572673
7081,6,9,21:15:38.646747
7082,6,7,21:16:56.568825
7083,6,9,21:18:12.518192
7084,6,9,21:19:25.688924
7085,6,8,21:20:39.762998
7086,6,7,21:21:57.685076
7087,6,9,21:23:15.607154
7088,6,7,21:24:27.035725
7089,6,10,21:25:42.985092
7090,6,7,21:26:59.908169
7091,6,9,21:28:13.078901
7092,6,9,21:29:27.152975
7093,6,10,21:30:46.100343
7094,6,7,21:31:58.389500
7095,6,9,21:33:18.389500
7096,6,8,21:34:37.336868
7097,6,7,21:35:53.286235
7098,6,10,21:37:06.456967
7099,6,7,21:38:24.379045
7100,6,7,21:39:38.453119
7101,6,7,21:40:56.375197
7102,6,10,21:42:10.449271
7103,6,10,21:43:25.449271
7104,6,9,21:44:42.372348
7105,6,9,21:45:55.543080
7106,6,10,21:47:14.490448
7107,6,7,21:48:31.413525
7108,6,8,21:49:47.362892
7109,6,7,21:51:01.436966
7110,6,7,21:52:12.865537
7111,6,10,21:53:25.154694
7112,6,7,21:54:44.102062
7113,6,7,21:55:59.102062
7114,6,7,21:57:18.049430
7115,6,7,21:58:29.478001
7116,6,7,21:59:46.401078
7117,6,10,22:00:58.690235
7118,7,8,07:01:40
7119,7,8,07:03:15.238095
7120,7,10,07:04:48.988095
7121,7,8,07:06:30.683010
7122,7,10,07:08:14.131286
7123,7,8,07:09:55.826201
7124,7,10,07:11:37.521116
7125,7,10,07:13:14.295310
7126,7,9,07:14:59.558468
7127,7,8,07:16:44.821626
7128,7,9,07:18:33.912535
7129,7,9,07:20:10.686729
7130,7,10,07:21:59.777638
7131,7,9,07:23:43.225914
7132,7,10,07:25:30.368771
7133,7,10,07:27:04.118771
7134,7,8,07:28:40.892965
7135,7,10,07:30:14.642965
7136,7,8,07:31:56.337880
7137,7,9,07:33:41.601038
7138,7,9,07:35:30.691947
7139,7,9,07:37:19.782856
7140,7,8,07:38:59.782856
7141,7,8,07:40:39.782856
7142,7,9,07:42:18.143512
7143,7,8,07:44:01.591788
7144,7,8,07:45:48.734645
7145,7,8,07:47:33.997803
7146,7,8,07:49:13.997803
7147,7,8,07:50:49.235898
7148,7,9,07:52:27.596554
7149,7,8,07:54:05.957210
7150,7,10,07:55:39.707210
7151,7,8,07:57:13.457210
7152,7,8,07:58:50.231404
7153,7,8,08:00:27.005598
7154,7,9,08:02:03.779792
7155,7,10,08:03:40.553986
7156,7,9,08:05:17.328180
7157,7,9,08:06:54.102374
7158,7,10,08:08:30.876568
7159,7,10,08:10:07.650762
7160,7,9,08:11:44.424956
7161,7,8,08:13:21.199150
7162,7,10,08:14:57.973344
7163,7,8,08:16:34.747538
7164,7,8,08:18:11.521732
7165,7,8,08:19:48.295926
7166,7,9,08:21:25.070120
7167,7,8,08:23:01.844314
7168,7,9,08:24:38.618508
7169,7,8,08:26:15.392702
7170,7,10,08:27:52.166896
7171,7,10,08:29:28.941090
7172,7,10,08:31:05.715284
7173,7,8,08:32:42.489478
7174,7,8,08:34:19.263672
7175,7,9,08:35:56.037866
7176,7,10,08:37:32.812060
7177,7,10,08:39:09.586254
7178,7,10,08:40:46.360448
7179,7,9,08:42:23.134642
7180,7,9,08:43:59.908836
7181,7,10,08:45:36.683030
7182,7,9,08:47:13.457224
7183,7,9,08:48:50.231418
7184,7,8,08:50:27.005612
7185,7,10,08:52:03.779806
7186,7,8,08:53:40.554000
7187,7,8,08:55:17.328194
7188,7,9,08:56:54.102388
7189,7,10,08:58:30.876582
7190,7,9,09:00:07.650776
7191,7,8,09:01:44.424970
7192,7,10,09:03:21.199164
7193,7,9,09:04:57.973358
7194,7,8,09:06:34.747552
7195,7,10,09:08:11.521746
7196,7,10,09:09:48.295940
7197,7,8,09:11:25.070134
7198,7,9,09:13:01.844328
7199,7,10,09:14:38.618522
7200,7,9,09:16:15.392716
7201,7,9,09:17:52.166910
7202,7,10,09:19:28.941104
7203,7,10,09:21:05.715298
7204,7,8,09:22:42.489492
7205,7,10,09:24:19.263686
7206,7,10,09:25:56.037880
7207,7,10,09:27:32.812074
7208,7,9,09:29:09.586268
7209,7,9,09:30:46.360462
7210,7,8,09:32:23.134656
7211,7,9,09:33:59.908850
7212,7,10,09:35:36.683044
7213,7,9,09:37:13.457238
7214,7,8,09:38:50.231432
7215,7,9,09:40:27.005626
7216,7,9,09:42:03.779820
7217,7,10,09:43:40.554014
7218,7,10,09:45:17.328208
7219,7,10,09:46:54.102402
7220,7,8,09:48:30.876596
7221,7,10,09:50:07.650790
7222,7,10,09:51:44.424984
7223,7,10,09:53:21.199178
7224,7,8,09:54:57.973372
7225,7,9,09:56:34.747566
7226,7,8,09:58:11.521760
7227,7,8,09:59:48.295954
7228,7,9,10:01:25.070148
7229,7,8,10:03:01.844342
7230,7,10,10:04:37.082437
7231,7,8,10:06:18.777352
7232,7,9,10:08:05.920209
7233,7,9,10:09:38.227901
7234,7,10,10:11:18.227901
7235,7,8,10:12:59.922816
7236,7,8,10:14:47.065673
7237,7,8,10:16:25.426329
7238,7,10,10:18:12.569186
7239,7,9,10:19:46.319186
7240,7,10,10:21:28.014101
7241,7,10,10:23:09.709016
7242,7,8,10:24:54.972174
7243,7,8,10:26:36.667089
7244,7,8,10:28:08.974781
7245,7,9,10:29:48.974781
7246,7,8,10:31:27.335437
7247,7,9,10:33:10.783713
7248,7,8,10:34:46.021808
7249,7,9,10:36:31.284966
7250,7,10,10:38:11.284966
7251,7,8,10:39:45.034966
7252,7,10,10:41:28.483242
7253,7,8,10:43:03.721337
7254,7,9,10:44:50.864194
7255,7,9,10:46:39.955103
7256,7,10,10:48:13.705103
7257,7,9,10:49:47.455103
7258,7,10,10:51:32.718261
7259,7,8,10:53:06.468261
7260,7,8,10:54:40.218261
7261,7,8,10:56:15.456356
7262,7,9,10:58:04.547265
7263,7,10,10:59:38.297265
7264,7,8,11:01:19.992180
7265,7,8,11:02:59.992180
7266,7,10,11:04:35.230275
7267,7,10,11:06:22.373132
7268,7,8,11:08:02.373132
7269,7,8,11:09:36.123132
7270,7,8,11:11:09.873132
7271,7,9,11:12:55.136290
7272,7,8,11:14:40.399448
7273,7,9,11:16:17.173642
7274,7,9,11:17:53.947836
7275,7,9,11:19:37.396112
7276,7,10,11:21:19.091027
7277,7,8,11:22:52.841027
7278,7,9,11:24:31.201683
7279,7,10,11:26:11.201683
7280,7,9,11:27:43.509375
7281,7,10,11:29:30.652232
7282,7,10,11:31:05.890327
7283,7,10,11:32:49.338603
7284,7,9,11:34:36.481460
7285,7,10,11:36:19.929736
7286,7,8,11:38:05.192894
7287,7,10,11:39:50.456052
7288,7,9,11:41:39.546961
7289,7,8,11:43:21.241876
7290,7,8,11:45:04.690152
7291,7,8,11:46:49.953310
7292,7,10,11:48:28.313966
7293,7,9,11:50:17.404875
7294,7,8,11:51:51.154875
7295,7,9,11:53:23.462567
7296,7,9,11:55:06.910843
7297,7,10,11:56:42.148938
7298,7,9,11:58:17.387033
7299,7,8,11:59:57.387033
7300,7,8,12:01:31.137033
7301,7,10,12:03:09.497689
7302,7,8,12:04:46.271883
7303,7,9,12:06:27.966798
7304,7,8,12:08:07.966798
7305,7,9,12:09:46.327454
7306,7,9,12:11:28.022369
7307,7,8,12:13:04.796563
7308,7,8,12:14:43.157219
7309,7,8,12:16:23.157219
7310,7,9,12:17:58.395314
7311,7,10,12:19:41.843590
7312,7,9,12:21:21.843590
7313,7,9,12:23:03.538505
7314,7,8,12:24:40.312699
7315,7,9,12:26:22.007614
7316,7,9,12:28:02.007614
7317,7,9,12:29:35.757614
7318,7,9,12:31:21.020772
7319,7,10,12:33:10.111681
7320,7,8,12:34:55.374839
7321,7,8,12:36:38.823115
7322,7,8,12:38:27.914024
7323,7,10,12:40:07.914024
7324,7,8,12:41:49.608939
7325,7,8,12:43:34.872097
7326,7,9,12:45:13.232753
7327,7,9,12:46:56.681029
7328,7,10,12:48:30.431029
7329,7,9,12:50:17.573886
7330,7,10,12:51:54.348080
7331,7,10,12:53:36.042995
7332,7,8,12:55:16.042995
7333,7,8,12:56:57.737910
7334,7,10,12:58:34.512104
7335,7,10,13:00:14.512104
7336,7,8,13:01:48.262104
7337,7,10,13:03:23.500199
7338,7,10,13:05:06.948475
7339,7,10,13:06:45.309131
7340,7,8,13:08:22.083325
7341,7,10,13:10:00.443981
7342,7,8,13:11:43.892257
7343,7,10,13:13:29.155415
7344,7,9,13:15:09.155415
7345,7,10,13:16:52.603691
7346,7,10,13:18:24.911383
7347,7,10,13:20:14.002292
7348,7,8,13:21:55.697207
7349,7,9,13:23:40.960365
7350,7,10,13:25:22.655280
7351,7,8,13:26:59.429474
7352,7,10,13:28:37.790130
7353,7,8,13:30:26.881039
7354,7,10,13:32:02.119134
7355,7,10,13:33:35.869134
7356,7,10,13:35:17.564049
7357,7,9,13:36:57.564049
7358,7,10,13:38:46.654958
7359,7,9,13:40:23.429152
7360,7,10,13:42:01.789808
7361,7,8,13:43:35.539808
7362,7,10,13:45:20.802966
7363,7,9,13:46:54.552966
7364,7,10,13:48:34.552966
7365,7,9,13:50:12.913622
7366,7,9,13:51:52.913622
7367,7,8,13:53:34.608537
7368,7,9,13:55:14.608537
7369,7,8,13:56:54.608537
7370,7,9,13:58:31.382731
7371,7,10,14:00:05.132731
7372,7,10,14:01:40.370826
7373,7,9,14:03:22.065741
7374,7,9,14:05:07.328899
7375,7,8,14:06:47.328899
7376,7,10,14:08:24.103093
7377,7,9,14:10:13.194002
7378,7,9,14:11:56.642278
7379,7,10,14:13:30.392278
7380,7,8,14:15:12.087193
7381,7,9,14:16:48.861387
7382,7,8,14:18:34.124545
7383,7,10,14:20:14.124545
7384,7,10,14:21:59.387703
7385,7,8,14:23:42.835979
7386,7,8,14:25:16.585979
7387,7,10,14:26:58.280894
7388,7,9,14:28:35.055088
7389,7,9,14:30:13.415744
7390,7,9,14:31:51.776400
7391,7,8,14:33:25.526400
7392,7,9,14:35:08.974676
7393,7,8,14:36:47.335332
7394,7,8,14:38:36.426241
7395,7,8,14:40:14.786897
7396,7,9,14:41:53.147553
7397,7,9,14:43:34.842468
7398,7,8,14:45:21.985325
7399,7,10,14:47:05.433601
7400,7,10,14:48:39.183601
7401,7,10,14:50:26.326458
7402,7,9,14:52:06.326458
7403,7,8,14:53:48.021373
7404,7,10,14:55:35.164230
7405,7,10,14:57:08.914230
7406,7,10,14:58:52.362506
7407,7,9,15:00:39.505363
7408,7,9,15:02:13.255363
7409,7,9,15:03:53.255363
7410,7,10,15:05:40.398220
7411,7,10,15:07:23.846496
7412,7,10,15:08:56.154188
7413,7,8,15:10:36.154188
7414,7,10,15:12:25.245097
7415,7,10,15:14:03.605753
7416,7,8,15:15:37.355753
7417,7,9,15:17:11.105753
7418,7,8,15:18:49.466409
7419,7,8,15:20:32.914685
7420,7,8,15:22:20.057542
7421,7,8,15:23:55.295637
7422,7,8,15:25:40.558795
7423,7,8,15:27:22.253710
7424,7,9,15:29:09.396567
7425,7,10,15:30:56.539424
7426,7,9,15:32:34.900080
7427,7,10,15:34:20.163238
7428,7,9,15:36:03.611514
7429,7,8,15:37:50.754371
7430,7,9,15:39:34.202647
7431,7,10,15:41:19.465805
7432,7,9,15:43:08.556714
7433,7,9,15:44:42.306714
7434,7,9,15:46:22.306714
7435,7,10,15:47:59.080908
7436,7,9,15:49:48.171817
7437,7,8,15:51:23.409912
7438,7,9,15:53:01.770568
7439,7,8,15:54:43.465483
7440,7,8,15:56:21.826139
7441,7,10,15:58:08.968996
7442,7,8,15:59:50.663911
7443,7,9,16:01:22.971603
7444,7,9,16:03:06.419879
7445,7,9,16:04:44.780535
7446,7,9,16:06:31.923392
7447,7,9,16:08:08.697586
7448,7,10,16:09:50.392501
7449,7,9,16:11:30.392501
7450,7,9,16:13:07.166695
7451,7,10,16:14:45.527351
7452,7,8,16:16:30.790509
7453,7,9,16:18:14.238785
7454,7,9,16:19:57.687061
7455,7,9,16:21:37.687061
7456,7,8,16:23:19.381976
7457,7,9,16:25:06.524833
7458,7,8,16:26:41.762928
7459,7,8,16:28:23.457843
7460,7,8,16:30:10.600700
7461,7,10,16:31:42.908392
7462,7,8,16:33:26.356668
7463,7,8,16:35:04.717324
7464,7,9,16:36:38.467324
7465,7,10,16:38:23.730482
7466,7,10,16:40:02.091138
7467,7,8,16:41:37.329233
7468,7,8,16:43:12.567328
7469,7,10,16:44:47.805423
7470,7,8,16:46:26.166079
7471,7,10,16:47:59.916079
7472,7,10,16:49:38.276735
7473,7,8,16:51:27.367644
7474,7,8,16:53:01.117644
7475,7,9,16:54:46.380802
7476,7,8,16:56:33.523659
7477,7,9,16:58:10.297853
7478,7,10,16:59:55.561011
7479,7,9,17:01:29.311011
7480,7,8,17:03:03.061011
7481,7,10,17:04:50.203868
7482,7,10,17:06:35.467026
7483,7,10,17:08:13.827682
7484,7,9,17:09:47.577682
7485,7,10,17:11:22.815777
7486,7,9,17:12:55.123469
7487,7,8,17:14:35.123469
7488,7,9,17:16:08.873469
7489,7,10,17:17:52.321745
7490,7,8,17:19:41.412654
7491,7,10,17:21:23.107569
7492,7,9,17:22:56.857569
7493,7,9,17:24:42.120727
7494,7,9,17:26:29.263584
7495,7,9,17:28:03.013584
7496,7,9,17:29:46.461860
7497,7,8,17:31:21.699955
7498,7,8,17:33:00.060611
7499,7,10,17:34:35.298706
7500,7,8,17:36:15.298706
7501,7,8,17:38:02.441563
7502,7,8,17:39:45.889839
7503,7,10,17:41:21.127934
7504,7,10,17:42:59.488590
7505,7,9,17:44:41.183505
7506,7,8,17:46:30.274414
7507,7,9,17:48:08.635070
7508,7,8,17:49:45.409264
7509,7,8,17:51:22.183458
7510,7,10,17:52:57.421553
7511,7,9,17:54:34.195747
7512,7,10,17:56:17.644023
7513,7,9,17:57:57.644023
7514,7,9,17:59:32.882118
7515,7,10,18:01:09.656312
7516,7,8,18:02:44.894407
7517,7,8,18:04:24.894407
7518,7,10,18:06:10.157565
7519,7,9,18:07:48.518221
7520,7,10,18:09:30.213136
7521,7,10,18:11:08.573792
7522,7,10,18:12:42.323792
7523,7,10,18:14:25.772068
7524,7,8,18:16:12.914925
7525,7,9,18:17:48.153020
7526,7,10,18:19:28.153020
7527,7,8,18:21:04.927214
7528,7,8,18:22:52.070071
7529,7,9,18:24:32.070071
7530,7,9,18:26:07.308166
7531,7,9,18:27:49.003081
7532,7,10,18:29:32.451357
7533,7,8,18:31:15.899633
7534,7,8,18:32:52.673827
7535,7,9,18:34:37.936985
7536,7,10,18:36:14.711179
7537,7,9,18:38:01.854036
7538,7,10,18:39:45.302312
7539,7,10,18:41:32.445169
7540,7,9,18:43:17.708327
7541,7,9,18:45:06.799236
7542,7,9,18:46:52.062394
7543,7,8,18:48:25.812394
7544,7,8,18:50:05.812394
7545,7,8,18:51:54.903303
7546,7,10,18:53:33.263959
7547,7,9,18:55:14.958874
7548,7,8,18:57:02.101731
7549,7,8,18:58:49.244588
7550,7,10,19:00:36.387445
7551,7,8,19:02:13.161639
7552,7,9,19:03:58.424797
7553,7,8,19:05:40.119712
7554,7,9,19:07:23.567988
7555,7,8,19:08:55.875680
7556,7,9,19:10:37.570595
7557,7,8,19:12:14.344789
7558,7,8,19:13:52.705445
7559,7,9,19:15:32.705445
7560,7,10,19:17:11.066101
7561,7,8,19:18:49.426757
7562,7,10,19:20:34.689915
7563,7,10,19:22:14.689915
7564,7,8,19:23:48.439915
7565,7,10,19:25:25.214109
7566,7,8,19:27:01.988303
7567,7,8,19:28:51.079212
7568,7,8,19:30:36.342370
7569,7,9,19:32:25.433279
7570,7,10,19:34:12.576136
7571,7,8,19:35:59.718993
7572,7,9,19:37:43.167269
7573,7,8,19:39:21.527925
7574,7,9,19:41:06.791083
7575,7,9,19:42:53.933940
7576,7,10,19:44:35.628855
7577,7,9,19:46:15.628855
7578,7,9,19:47:50.866950
7579,7,10,19:49:29.227606
7580,7,10,19:51:12.675882
7581,7,8,19:52:52.675882
7582,7,9,19:54:34.370797
7583,7,8,19:56:06.678489
7584,7,10,19:57:45.039145
7585,7,10,19:59:23.399801
7586,7,10,20:01:05.094716
7587,7,8,20:02:43.455372
7588,7,8,20:04:23.455372
7589,7,9,20:05:58.693467
7590,7,9,20:07:42.141743
7591,7,9,20:09:18.915937
7592,7,9,20:10:52.665937
7593,7,9,20:12:26.415937
7594,7,9,20:14:13.558794
7595,7,8,20:15:53.558794
7596,7,10,20:17:37.007070
7597,7,9,20:19:24.149927
7598,7,8,20:21:13.240836
7599,7,10,20:22:46.990836
7600,7,10,20:24:25.351492
7601,7,9,20:26:02.125686
7602,7,8,20:27:35.875686
7603,7,8,20:29:19.323962
7604,7,9,20:31:06.466819
7605,7,9,20:32:48.161734
7606,7,9,20:34:20.469426
7607,7,8,20:35:57.243620
7608,7,10,20:37:38.938535
7609,7,9,20:39:12.688535
7610,7,10,20:40:54.383450
7611,7,8,20:42:32.744106
7612,7,9,20:44:07.982201
7613,7,10,20:45:47.982201
7614,7,8,20:47:31.430477
7615,7,9,20:49:08.204671
7616,7,10,20:50:55.347528
7617,7,8,20:52:38.795804
7618,7,8,20:54:14.033899
7619,7,10,20:55:47.783899
7620,7,10,20:57:31.232175
7621,7,9,20:59:09.592831
7622,7,9,21:00:44.830926
7623,7,9,21:02:26.525841
7624,7,8,21:04:09.974117
7625,7,8,21:05:45.212212
7626,7,9,21:07:32.355069
7627,7,9,21:09:04.662761
7628,7,9,21:10:51.805618
7629,7,10,21:12:28.579812
7630,7,10,21:14:03.817907
7631,7,10,21:15:42.178563
7632,7,8,21:17:29.321420
7633,7,9,21:19:06.095614
7634,7,8,21:20:44.456270
7635,7,9,21:22:22.816926
7636,7,8,21:24:08.080084
7637,7,8,21:25:41.830084
7638,7,10,21:27:17.068179
7639,7,8,21:29:02.331337
7640,7,9,21:30:37.569432
7641,7,9,21:32:12.807527
7642,7,10,21:33:48.045622
7643,7,10,21:35:31.493898
7644,7,9,21:37:14.942174
7645,7,10,21:38:56.637089
7646,7,10,21:40:38.332004
7647,7,9,21:42:18.332004
7648,7,10,21:43:58.332004
7649,7,9,21:45:43.595162
7650,7,10,21:47:28.858320
7651,7,8,21:49:05.632514
7652,7,9,21:50:39.382514
