id,board_from,alight_to,arr_time
11103,13,16,12:55:08.782400
11104,13,14,12:56:12.612187
11105,13,14,12:57:19.278854
11106,13,18,12:58:26.694584
11107,13,18,12:59:31.210713
11108,13,14,13:00:37.144779
11109,13,18,13:01:41.660908
11110,13,15,13:02:45.490695
11111,13,14,13:03:50.006824
11112,13,18,13:04:55.224215
11113,13,1,13:06:01.158281
11114,13,1,13:07:08.574011
11115,13,15,13:08:14.508077
11116,13,16,13:09:25.096312
11117,13,17,13:10:28.926099
11118,13,15,13:11:37.891616
11119,13,18,13:12:41.721403
11120,13,17,13:13:48.388070
11121,13,17,13:14:54.322136
11122,13,16,13:15:58.838265
11123,13,16,13:17:04.772331
11124,13,17,13:18:13.737848
11125,13,14,13:19:21.919666
11126,13,16,13:20:31.687108
11127,13,1,13:21:35.516895
11128,13,16,13:22:42.183562
11129,13,15,13:23:50.365380
11130,13,18,13:24:59.330897
11131,13,14,13:26:09.098339
11132,13,16,13:27:12.928126
11133,13,15,13:28:17.444255
11134,13,1,13:29:24.110922
11135,13,17,13:30:33.878364
11136,13,17,13:31:39.812430
11137,13,14,13:32:46.479097
11138,13,1,13:33:55.444614
11139,13,18,13:34:59.274401
11140,13,17,13:36:06.690131
11141,13,14,13:37:14.105861
11142,13,17,13:38:20.772528
11143,13,15,13:39:29.738045
11144,13,14,13:40:34.955436
11145,13,16,13:41:42.371166
11146,13,17,13:42:52.138608
11147,13,1,13:43:58.072674
11148,13,1,13:45:08.660909
11149,13,15,13:46:16.842727
11150,13,1,13:47:27.430962
11151,13,17,13:48:33.365028
11152,13,1,13:49:40.780758
11153,13,17,13:50:46.714824
11154,13,18,13:51:54.896642
11155,13,15,13:53:03.862159
11156,13,18,13:54:12.043977
11157,13,15,13:55:19.459707
11158,13,15,13:56:28.425224
11159,13,15,13:57:33.642615
11160,13,18,13:58:36.800510
11161,13,17,13:59:44.982328
11162,13,18,14:00:53.947845
11163,13,18,14:01:59.881911
11164,13,17,14:03:03.039806
11165,13,18,14:04:11.221624
11166,13,16,14:05:16.439015
11167,13,18,14:06:24.620833
11168,13,14,14:07:28.450620
11169,13,16,14:08:31.608515
11170,13,1,14:09:40.574032
11171,13,18,14:10:46.508098
11172,13,1,14:11:55.473615
11173,13,17,14:13:06.061850
11174,13,18,14:14:15.829292
11175,13,18,14:15:20.345421
11176,13,15,14:16:24.861550
11177,13,1,14:17:30.795616
11178,13,18,14:18:36.013007
11179,13,18,14:19:40.529136
11180,13,15,14:20:49.494653
11181,13,17,14:21:54.010782
11182,13,1,14:22:58.526911
11183,13,1,14:24:06.708729
11184,13,14,14:25:17.296964
11185,13,1,14:26:21.126751
11186,13,1,14:27:27.060817
11187,13,17,14:28:32.994883
11188,13,1,14:29:36.824670
11189,13,18,14:30:41.340799
11190,13,1,14:31:45.856928
11191,13,16,14:32:56.445163
11192,13,17,14:34:07.033398
11193,13,17,14:35:15.998915
11194,13,17,14:36:21.216306
11195,13,18,14:37:27.882973
11196,13,1,14:38:31.712760
11197,13,17,14:39:37.646826
11198,13,15,14:40:44.313493
11199,13,17,14:41:49.530884
11200,13,1,14:42:55.464950
11201,13,16,14:43:58.622845
11202,13,14,14:45:06.804663
11203,13,14,14:46:10.634450
11204,13,16,14:47:18.816268
11205,13,15,14:48:25.482935
11206,13,17,14:49:29.999064
11207,13,18,14:50:36.665731
11208,13,16,14:51:44.081461
11209,13,18,14:52:53.046978
11210,13,15,14:53:56.876765
11211,13,1,14:55:06.644207
11212,13,17,14:56:14.826025
11213,13,18,14:57:21.492692
11214,13,15,14:58:31.260134
11215,13,1,14:59:37.926801
11216,13,17,15:00:43.144192
11217,13,15,15:01:47.660321
11218,13,15,15:02:57.427763
11219,13,1,15:04:01.943892
11220,13,18,15:05:07.877958
11221,13,17,15:06:14.544625
11222,13,15,15:07:21.211292
11223,13,16,15:08:29.393110
11224,13,16,15:09:36.059777
11225,13,15,15:10:45.025294
11226,13,15,15:11:53.207112
11227,13,1,15:12:59.141178
11228,13,16,15:14:05.807845
11229,13,17,15:15:10.323974
11230,13,15,15:16:17.739704
11231,13,16,15:17:27.507146
11232,13,16,15:18:37.274588
11233,13,15,15:19:46.240105
11234,13,1,15:20:52.174171
11235,13,16,15:21:58.108237
11236,13,14,15:23:03.325628
11237,13,15,15:24:09.259694
11238,13,16,15:25:19.027136
11239,13,14,15:26:27.992653
11240,13,18,15:27:36.958170
11241,13,14,15:28:44.373900
11242,13,14,15:29:53.339417
11243,13,14,15:30:56.497312
11244,13,15,15:32:02.431378
11245,13,1,15:33:12.198820
11246,13,17,15:34:20.380638
11247,13,16,15:35:30.148080
11248,13,14,15:36:33.305975
11249,13,1,15:37:39.240041
11250,13,17,15:38:45.906708
11251,13,16,15:39:54.872225
11252,13,14,15:40:58.030120
11253,13,18,15:42:01.188015
11254,13,18,15:43:10.153532
11255,13,17,15:44:16.087598
11256,13,18,15:45:20.603727
11257,13,18,15:46:23.761622
11258,13,1,15:47:27.591409
11259,13,16,15:48:37.358851
11260,13,14,15:49:44.025518
11261,13,16,15:50:52.991035
11262,13,16,15:51:57.507164
11263,13,15,15:53:00.665059
11264,13,18,15:54:03.822954
11265,13,17,15:55:09.040345
11266,13,14,15:56:16.456075
11267,13,14,15:57:22.390141
11268,13,17,15:58:29.805871
11269,13,14,15:59:39.573313
11270,13,17,16:00:45.507379
11271,13,16,16:01:49.337166
11272,13,17,16:02:55.271232
11273,13,1,16:04:05.038674
11274,13,17,16:05:13.220492
11275,13,15,16:06:21.402310
11276,13,17,16:07:24.560205
11277,13,15,16:08:32.742023
11278,13,15,16:09:35.899918
11279,13,14,16:10:44.081736
11280,13,16,16:11:51.497466
11281,13,14,16:12:58.164133
11282,13,15,16:14:04.098199
11283,13,14,16:15:08.614328
11284,13,16,16:16:14.548394
11285,13,15,16:17:23.513911
11286,13,1,16:18:27.343698
11287,13,17,16:19:37.111140
11288,13,17,16:20:42.328531
11289,13,16,16:21:49.744261
11290,13,16,16:22:58.709778
11291,13,16,16:24:08.477220
11292,13,1,16:25:14.411286
11293,13,18,16:26:23.376803
11294,13,17,16:27:32.342320
11295,13,17,16:28:36.172107
11296,13,16,16:29:43.587837
11297,13,14,16:30:48.103966
11298,13,1,16:31:58.692201
11299,13,17,16:33:08.459643
11300,13,17,16:34:19.047878
11301,13,17,16:35:25.714545
11302,13,18,16:36:32.381212
11303,13,18,16:37:42.148654
11304,13,15,16:38:50.330472
11305,13,18,16:40:00.097914
11306,13,15,16:41:09.865356
11307,13,14,16:42:13.695143
11308,13,14,16:43:19.629209
11309,13,17,16:44:26.295876
11310,13,18,16:45:30.812005
11311,13,17,16:46:36.029396
11312,13,14,16:47:41.963462
11313,13,17,16:48:47.180853
11314,13,15,16:49:53.114919
11315,13,17,16:51:02.882361
11316,13,15,16:52:09.549028
11317,13,16,16:53:15.483094
11318,13,18,16:54:24.448611
11319,13,18,16:55:27.606506
11320,13,16,16:56:32.823897
11321,13,16,16:57:41.789414
11322,13,17,16:58:52.377649
11323,13,15,16:59:59.044316
11324,13,15,17:01:08.811758
11325,13,14,17:02:17.777275
11326,13,16,17:03:26.742792
11327,13,1,17:04:30.572579
11328,13,15,17:05:40.340021
11329,13,14,17:06:50.107463
11330,13,1,17:07:59.072980
11331,13,14,17:09:05.739647
11332,13,1,17:10:10.957038
11333,13,1,17:11:18.372768
11334,13,17,17:12:26.554586
11335,13,18,17:13:31.070715
11336,13,1,17:14:37.737382
11337,13,18,17:15:42.253511
11338,13,18,17:16:46.083298
11339,13,16,17:17:49.913085
11340,13,15,17:18:58.878602
11341,13,17,17:20:05.545269
11342,13,15,17:21:14.510786
11343,13,14,17:22:21.926516
11344,13,1,17:23:27.143907
11345,13,17,17:24:31.660036
11346,13,17,17:25:37.594102
11347,13,18,17:26:44.260769
11348,13,17,17:27:50.927436
11349,13,16,17:28:58.343166
11350,13,1,17:30:01.501061
11351,13,1,17:31:10.466578
11352,13,14,17:32:14.296365
11353,13,14,17:33:23.261882
11354,13,14,17:34:30.677612
11355,13,1,17:35:34.507399
11356,13,17,17:36:45.095634
11357,13,18,17:37:52.511364
11358,13,15,17:38:57.027493
11359,13,16,17:40:06.794935
11360,13,1,17:41:14.210665
11361,13,14,17:42:24.798900
11362,13,18,17:43:31.465567
11363,13,17,17:44:38.132234
11364,13,1,17:45:48.720469
11365,13,14,17:46:56.136199
11366,13,1,17:48:04.318017
11367,13,15,17:49:10.252083
11368,13,16,17:50:14.768212
11369,13,18,17:51:18.597999
11370,13,15,17:52:26.779817
11371,13,18,17:53:37.368052
11372,13,1,17:54:41.197839
11373,13,18,17:55:49.379657
11374,13,17,17:56:58.345174
11375,13,15,17:58:05.760904
11376,13,16,17:59:10.277033
11377,13,17,18:00:15.494424
11378,13,18,18:01:23.676242
11379,13,17,18:02:27.506029
11380,13,15,18:03:30.663924
11381,13,18,18:04:37.330591
11382,13,16,18:05:45.512409
11383,13,1,18:06:50.729800
11384,13,14,18:07:56.663866
11385,13,17,18:09:00.493653
11386,13,15,18:10:05.009782
11387,13,14,18:11:08.839569
11388,13,16,18:12:14.056960
11389,13,1,18:13:21.472690
11390,13,15,18:14:28.888420
11391,13,18,18:15:36.304150
11392,13,16,18:16:40.820279
11393,13,18,18:17:50.587721
11394,13,18,18:18:59.553238
11395,13,18,18:20:03.383025
11396,13,14,18:21:13.150467
11397,13,18,18:22:19.084533
11398,13,18,18:23:25.018599
11399,13,14,18:24:28.176494
11400,13,15,18:25:34.110560
11401,13,1,18:26:40.777227
11402,13,1,18:27:51.365462
11403,13,18,18:29:01.132904
11404,13,15,18:30:06.350295
11405,13,15,18:31:16.117737
11406,13,16,18:32:25.885179
11407,13,1,18:33:29.714966
11408,13,17,18:34:36.381633
11409,13,17,18:35:43.048300
11410,13,16,18:36:51.230118
11411,13,14,18:37:55.059905
11412,13,14,18:39:02.475635
11413,13,17,18:40:07.693026
11414,13,17,18:41:12.910417
11415,13,18,18:42:17.426546
11416,13,17,18:43:26.392063
11417,13,1,18:44:30.908192
11418,13,18,18:45:39.873709
11419,13,15,18:46:44.389838
11420,13,17,18:47:49.607229
11421,13,17,18:48:55.541295
11422,13,17,18:50:00.057424
11423,13,17,18:51:09.824866
11424,13,14,18:52:19.592308
11425,13,14,18:53:22.750203
11426,13,16,18:54:33.338438
11427,13,1,18:55:39.272504
11428,13,16,18:56:46.688234
11429,13,18,18:57:52.622300
11430,13,14,18:58:56.452087
11431,13,17,19:00:01.669478
11432,13,15,19:01:09.085208
11433,13,14,19:02:16.500938
11434,13,1,19:03:26.268380
11435,13,18,19:04:36.035822
11436,13,15,19:05:41.253213
11437,13,16,19:06:46.470604
11438,13,1,19:07:50.986733
11439,13,1,19:09:01.574968
11440,13,16,19:10:08.990698
11441,13,18,19:11:16.406428
11442,13,17,19:12:22.340494
11443,13,14,19:13:26.856623
11444,13,17,19:14:31.372752
11445,13,17,19:15:35.888881
11446,13,18,19:16:44.854398
11447,13,18,19:17:54.621840
11448,13,17,19:19:01.288507
11449,13,16,19:20:05.118294
11450,13,1,19:21:08.948081
11451,13,16,19:22:16.363811
11452,13,16,19:23:21.581202
11453,13,14,19:24:28.996932
11454,13,18,19:25:37.962449
11455,13,14,19:26:47.729891
11456,13,18,19:27:55.911709
11457,13,14,19:29:04.093527
11458,13,1,19:30:09.310918
11459,13,1,19:31:15.977585
11460,13,17,19:32:22.644252
11461,13,17,19:33:32.411694
11462,13,17,19:34:41.377211
11463,13,15,19:35:49.559029
11464,13,14,19:36:55.493095
11465,13,1,19:38:02.908825
11466,13,15,19:39:09.575492
11467,13,1,19:40:15.509558
11468,13,14,19:41:19.339345
11469,13,16,19:42:25.273411
11470,13,15,19:43:29.789540
11471,13,1,19:44:35.006931
11472,13,17,19:45:40.940997
11473,13,1,19:46:47.607664
11474,13,18,19:47:56.573181
11475,13,16,19:49:00.402968
11476,13,14,19:50:04.919097
11477,13,18,19:51:12.334827
11478,13,17,19:52:20.516645
11479,13,16,19:53:27.183312
11480,13,17,19:54:31.013099
11481,13,18,19:55:36.947165
11482,13,17,19:56:44.362895
11483,13,14,19:57:48.192682
11484,13,15,19:58:57.158199
11485,13,1,20:00:02.375590
11486,13,16,20:01:09.042257
11487,13,17,20:02:18.007774
11488,13,15,20:03:23.225165
11489,13,15,20:04:28.442556
11490,13,1,20:05:38.209998
11491,13,1,20:06:47.977440
11492,13,16,20:07:51.807227
11493,13,16,20:08:59.989045
11494,13,17,20:10:07.404775
11495,13,16,20:11:15.586593
11496,13,15,20:12:24.552110
11497,13,1,20:13:29.769501
11498,13,16,20:14:36.436168
11499,13,18,20:15:42.370234
11500,13,18,20:16:50.552052
11501,13,15,20:17:59.517569
11502,13,18,20:19:05.451635
11503,13,1,20:20:15.219077
11504,13,17,20:21:24.184594
11505,13,17,20:22:33.952036
11506,13,14,20:23:44.540271
11507,13,16,20:24:55.128506
11508,13,14,20:26:00.345897
11509,13,16,20:27:05.563288
11510,13,16,20:28:12.229955
11511,13,1,20:29:16.059742
11512,13,15,20:30:23.475472
11513,13,18,20:31:30.891202
11514,13,1,20:32:39.073020
11515,13,14,20:33:45.739687
11516,13,15,20:34:53.155417
11517,13,16,20:36:02.120934
11518,13,1,20:37:07.338325
11519,13,18,20:38:17.105767
11520,13,14,20:39:20.263662
11521,13,16,20:40:26.197728
11522,13,1,20:41:30.713857
11523,13,1,20:42:34.543644
11524,13,18,20:43:39.761035
11525,13,15,20:44:46.427702
11526,13,16,20:45:51.645093
11527,13,15,20:46:58.311760
11528,13,18,20:48:06.493578
11529,13,17,20:49:13.160245
11530,13,16,20:50:19.094311
11531,13,15,20:51:23.610440
11532,13,17,20:52:31.792258
11533,13,15,20:53:37.009649
11534,13,18,20:54:43.676316
11535,13,16,20:55:46.834211
11536,13,1,20:56:52.051602
11537,13,18,20:57:59.467332
11538,13,1,20:59:07.649150
11539,13,15,21:00:11.478937
11540,13,15,21:01:18.894667
11541,13,17,21:02:28.662109
11542,13,16,21:03:34.596175
11543,13,16,21:04:43.561692
11544,13,18,21:05:53.329134
11545,13,18,21:06:57.845263
11546,13,1,21:08:03.062654
11547,13,17,21:09:12.028171
11548,13,16,21:10:18.694838
11549,13,14,21:11:25.361505
11550,13,17,21:12:29.877634
11551,13,17,21:13:38.843151
11552,13,15,21:14:46.258881
11553,13,18,21:15:51.476272
11554,13,17,21:16:59.658090
11555,13,16,21:18:07.073820
11556,13,17,21:19:16.039337
11557,13,14,21:20:19.869124
11558,13,17,21:21:28.050942
11559,13,17,21:22:34.717609
11560,13,15,21:23:41.384276
11561,13,1,21:24:47.318342
11562,13,16,21:25:55.500160
11563,13,16,21:27:02.915890
11564,13,18,21:28:12.683332
11565,13,16,21:29:18.617398
11566,13,14,21:30:23.133527
11567,14,1,07:00:31.088083
11568,14,15,07:01:02.015918
11569,14,1,07:01:34.101479
11570,14,17,07:02:05.351479
11571,14,16,07:02:37.266373
11572,14,18,07:03:09.351934
11573,14,15,07:03:40.601934
11574,14,18,07:04:11.851934
11575,14,18,07:04:43.937495
11576,14,16,07:05:15.187495
11577,14,1,07:05:46.275578
11578,14,1,07:06:18.190472
11579,14,18,07:06:49.604085
11580,14,16,07:07:20.692168
11581,14,17,07:07:51.620003
11582,14,18,07:08:23.033616
11583,14,17,07:08:54.121699
11584,14,17,07:09:26.036593
11585,14,15,07:09:57.286593
11586,14,1,07:10:28.536593
11587,14,15,07:10:59.464428
11588,14,1,07:11:30.878041
11589,14,15,07:12:03.136106
11590,14,18,07:12:34.549719
11591,14,16,07:13:05.477554
11592,14,1,07:13:37.392448
11593,14,18,07:14:08.320283
11594,14,15,07:14:40.066315
11595,14,1,07:15:12.151876
11596,14,18,07:15:43.730823
11597,14,18,07:16:15.816384
11598,14,1,07:16:47.395331
11599,14,15,07:17:19.827763
11600,14,18,07:17:52.085828
11601,14,1,07:18:23.831860
11602,14,17,07:18:54.601091
11603,14,18,07:19:26.180038
11604,14,15,07:19:58.265599
11605,14,15,07:20:29.844546
11606,14,15,07:21:01.423493
11607,14,1,07:21:33.855925
11608,14,17,07:22:05.105925
11609,14,17,07:22:36.033760
11610,14,17,07:23:07.283760
11611,14,16,07:23:39.029792
11612,14,17,07:24:10.117875
11613,14,1,07:24:42.375940
11614,14,1,07:25:14.461501
11615,14,15,07:25:45.711501
11616,14,16,07:26:16.639336
11617,14,18,07:26:48.218283
11618,14,18,07:27:20.303844
11619,14,15,07:27:51.882791
11620,14,16,07:28:23.797685
11621,14,1,07:28:55.712579
11622,14,17,07:29:27.970644
11623,14,15,07:29:58.739875
11624,14,18,07:30:30.654769
11625,14,18,07:31:01.582604
11626,14,17,07:31:33.668165
11627,14,17,07:32:04.756248
11628,14,15,07:32:36.502280
11629,14,18,07:33:07.590363
11630,14,17,07:33:40.022795
11631,14,18,07:34:11.436408
11632,14,1,07:34:42.686408
11633,14,18,07:35:14.432440
11634,14,15,07:35:46.864872
11635,14,1,07:36:18.278485
11636,14,18,07:36:49.366568
11637,14,1,07:37:21.624633
11638,14,15,07:37:52.712716
11639,14,18,07:38:24.126329
11640,14,17,07:38:54.895560
11641,14,1,07:39:26.474507
11642,14,1,07:39:58.220539
11643,14,18,07:40:29.799486
11644,14,17,07:41:01.885047
11645,14,17,07:41:32.812882
11646,14,17,07:42:04.898443
11647,14,1,07:42:35.667674
11648,14,16,07:43:07.753235
11649,14,16,07:43:40.011300
11650,14,16,07:44:12.443732
11651,14,1,07:44:43.693732
11652,14,1,07:45:14.462963
11653,14,18,07:45:46.041910
11654,14,17,07:46:17.291910
11655,14,17,07:46:48.379993
11656,14,18,07:47:19.793606
11657,14,17,07:47:51.879167
11658,14,15,07:48:22.648398
11659,14,16,07:48:53.736481
11660,14,16,07:49:25.822042
11661,14,18,07:49:57.072042
11662,14,17,07:50:29.504474
11663,14,1,07:51:01.590035
11664,14,18,07:51:32.678118
11665,14,1,07:52:03.766201
11666,14,1,07:52:35.681095
11667,14,15,07:53:06.931095
11668,14,16,07:53:38.510042
11669,14,15,07:54:10.088989
11670,14,17,07:54:42.347054
11671,14,1,07:55:14.605119
11672,14,15,07:55:45.532954
11673,14,16,07:56:16.460789
11674,14,18,07:56:48.718854
11675,14,1,07:57:20.804415
11676,14,1,07:57:52.550447
11677,14,15,07:58:24.296479
11678,14,18,07:58:55.384562
11679,14,15,07:59:26.472645
11680,14,15,07:59:57.400480
11681,14,1,08:00:28.650480
11682,14,15,08:01:00.565374
11683,14,15,08:01:31.978987
11684,14,15,08:02:03.228987
11685,14,16,08:02:35.487052
11686,14,15,08:03:07.572613
11687,14,18,08:03:38.986226
11688,14,15,08:04:10.565173
11689,14,15,08:04:42.480067
11690,14,1,08:05:14.912499
11691,14,15,08:05:46.491446
11692,14,17,08:06:17.579529
11693,14,16,08:06:49.325561
11694,14,17,08:07:21.411122
11695,14,1,08:07:53.157154
11696,14,16,08:08:25.589586
11697,14,16,08:08:56.517421
11698,14,15,08:09:28.096368
11699,14,15,08:09:59.842400
11700,14,17,08:10:31.421347
11701,14,17,08:11:02.671347
11702,14,1,08:11:35.103779
11703,14,18,08:12:06.682726
11704,14,16,08:12:37.932726
11705,14,15,08:13:09.346339
11706,14,16,08:13:41.431900
11707,14,16,08:14:12.359735
11708,14,1,08:14:44.445296
11709,14,1,08:15:15.695296
11710,14,15,08:15:47.274243
11711,14,1,08:16:18.524243
11712,14,16,08:16:50.782308
11713,14,18,08:17:22.195921
11714,14,18,08:17:54.281482
11715,14,1,08:18:26.713914
11716,14,17,08:18:58.628808
11717,14,1,08:19:29.716891
11718,14,16,08:20:01.130504
11719,14,18,08:20:32.709451
11720,14,17,08:21:04.967516
11721,14,15,08:21:37.399948
11722,14,15,08:22:08.488031
11723,14,1,08:22:40.234063
11724,14,16,08:23:11.813010
11725,14,16,08:23:42.901093
11726,14,18,08:24:14.314706
11727,14,15,08:24:46.229600
11728,14,16,08:25:17.975632
11729,14,15,08:25:50.233697
11730,14,15,08:26:21.483697
11731,14,17,08:26:53.062644
11732,14,18,08:27:24.641591
11733,14,1,08:27:56.556485
11734,14,18,08:28:28.471379
11735,14,15,08:29:00.050326
11736,14,18,08:29:30.819557
11737,14,16,08:30:02.069557
11738,14,15,08:30:33.319557
11739,14,15,08:31:04.569557
11740,14,1,08:31:35.819557
11741,14,15,08:32:07.069557
11742,14,17,08:32:38.319557
11743,14,15,08:33:09.569557
11744,14,17,08:33:40.819557
11745,14,17,08:34:12.069557
11746,14,18,08:34:43.319557
11747,14,1,08:35:14.569557
11748,14,17,08:35:45.819557
11749,14,15,08:36:17.069557
11750,14,15,08:36:48.319557
11751,14,15,08:37:19.569557
11752,14,15,08:37:50.819557
11753,14,1,08:38:22.069557
11754,14,17,08:38:53.319557
11755,14,17,08:39:24.569557
11756,14,16,08:39:55.819557
11757,14,15,08:40:27.069557
11758,14,18,08:40:58.319557
11759,14,15,08:41:29.569557
11760,14,18,08:42:00.819557
11761,14,17,08:42:32.069557
11762,14,16,08:43:03.319557
11763,14,15,08:43:34.569557
11764,14,18,08:44:05.819557
11765,14,16,08:44:37.069557
11766,14,1,08:45:08.319557
11767,14,15,08:45:39.569557
11768,14,15,08:46:10.819557
11769,14,15,08:46:42.069557
11770,14,17,08:47:13.319557
11771,14,16,08:47:44.569557
11772,14,16,08:48:15.819557
11773,14,18,08:48:47.069557
11774,14,15,08:49:18.319557
11775,14,18,08:49:49.569557
11776,14,17,08:50:20.819557
11777,14,15,08:50:52.069557
11778,14,17,08:51:23.319557
11779,14,15,08:51:54.569557
11780,14,17,08:52:25.819557
11781,14,16,08:52:57.069557
11782,14,18,08:53:28.319557
11783,14,18,08:53:59.569557
11784,14,15,08:54:30.819557
11785,14,1,08:55:02.069557
11786,14,16,08:55:33.319557
11787,14,17,08:56:04.569557
11788,14,15,08:56:35.819557
11789,14,1,08:57:07.069557
11790,14,17,08:57:38.319557
11791,14,18,08:58:09.569557
11792,14,1,08:58:40.819557
11793,14,16,08:59:12.069557
11794,14,15,08:59:43.319557
11795,14,1,09:00:14.569557
11796,14,16,09:00:45.819557
11797,14,17,09:01:17.069557
11798,14,18,09:01:48.319557
11799,14,18,09:02:19.569557
11800,14,16,09:02:50.819557
11801,14,15,09:03:22.069557
11802,14,16,09:03:53.319557
11803,14,15,09:04:24.569557
11804,14,16,09:04:55.819557
11805,14,18,09:05:27.069557
11806,14,18,09:05:58.319557
11807,14,18,09:06:29.569557
11808,14,15,09:07:00.819557
11809,14,18,09:07:32.069557
11810,14,1,09:08:03.319557
11811,14,17,09:08:34.569557
11812,14,18,09:09:05.819557
11813,14,15,09:09:37.069557
11814,14,1,09:10:08.319557
11815,14,15,09:10:39.569557
11816,14,18,09:11:10.819557
11817,14,16,09:11:42.069557
11818,14,15,09:12:13.319557
11819,14,16,09:12:44.569557
11820,14,1,09:13:15.819557
11821,14,16,09:13:47.069557
11822,14,1,09:14:18.319557
11823,14,1,09:14:49.569557
11824,14,18,09:15:20.819557
11825,14,17,09:15:52.069557
11826,14,17,09:16:23.319557
11827,14,15,09:16:54.569557
11828,14,15,09:17:25.819557
11829,14,16,09:17:57.069557
11830,14,1,09:18:28.319557
11831,14,17,09:18:59.569557
11832,14,15,09:19:30.819557
11833,14,17,09:20:02.069557
11834,14,15,09:20:33.319557
11835,14,15,09:21:04.569557
11836,14,17,09:21:35.819557
11837,14,15,09:22:07.069557
11838,14,18,09:22:38.319557
11839,14,1,09:23:09.569557
11840,14,16,09:23:40.819557
11841,14,17,09:24:12.069557
11842,14,18,09:24:43.319557
11843,14,18,09:25:14.569557
11844,14,17,09:25:45.819557
11845,14,15,09:26:17.069557
11846,14,15,09:26:48.319557
11847,14,1,09:27:19.569557
11848,14,17,09:27:50.819557
11849,14,1,09:28:22.069557
11850,14,16,09:28:53.319557
11851,14,16,09:29:24.569557
11852,14,17,09:29:55.819557
11853,14,18,09:30:27.069557
11854,14,17,09:30:58.319557
11855,14,17,09:31:29.569557
11856,14,17,09:32:00.819557
11857,14,1,09:32:32.069557
11858,14,15,09:33:03.319557
11859,14,17,09:33:34.569557
11860,14,15,09:34:05.819557
11861,14,18,09:34:37.069557
11862,14,1,09:35:08.319557
11863,14,16,09:35:39.569557
11864,14,1,09:36:10.819557
11865,14,15,09:36:42.069557
11866,14,16,09:37:13.319557
11867,14,15,09:37:44.569557
11868,14,15,09:38:15.819557
11869,14,1,09:38:47.069557
11870,14,16,09:39:18.319557
11871,14,18,09:39:49.569557
11872,14,1,09:40:20.819557
11873,14,18,09:40:52.069557
11874,14,15,09:41:23.319557
11875,14,18,09:41:54.569557
11876,14,1,09:42:25.819557
11877,14,17,09:42:57.069557
11878,14,16,09:43:28.319557
11879,14,17,09:43:59.569557
11880,14,1,09:44:30.819557
11881,14,15,09:45:02.069557
11882,14,18,09:45:33.319557
11883,14,1,09:46:04.569557
11884,14,1,09:46:35.819557
11885,14,15,09:47:07.069557
11886,14,1,09:47:38.319557
11887,14,15,09:48:09.569557
11888,14,1,09:48:40.819557
11889,14,15,09:49:12.069557
11890,14,17,09:49:43.319557
11891,14,18,09:50:14.569557
11892,14,18,09:50:45.819557
11893,14,15,09:51:17.069557
11894,14,1,09:51:48.319557
11895,14,1,09:52:19.569557
11896,14,16,09:52:50.819557
11897,14,18,09:53:22.069557
11898,14,18,09:53:53.319557
11899,14,17,09:54:24.569557
11900,14,17,09:54:55.819557
11901,14,16,09:55:27.069557
11902,14,1,09:55:58.319557
11903,14,16,09:56:29.569557
11904,14,16,09:57:00.819557
11905,14,1,09:57:32.069557
11906,14,18,09:58:03.319557
11907,14,17,09:58:34.569557
11908,14,15,09:59:05.819557
11909,14,15,09:59:37.069557
11910,14,16,10:00:08.319557
11911,14,18,10:00:39.898504
11912,14,15,10:01:10.826339
11913,14,17,10:01:41.754174
11914,14,17,10:02:12.682009
11915,14,18,10:02:44.428041
11916,14,17,10:03:16.342935
11917,14,1,10:03:48.257829
11918,14,17,10:04:20.515894
11919,14,16,10:04:51.765894
11920,14,17,10:05:22.853977
11921,14,18,10:05:53.781812
11922,14,17,10:06:25.360759
11923,14,18,10:06:57.275653
11924,14,15,10:07:29.361214
11925,14,18,10:08:00.774827
11926,14,15,10:08:31.862910
11927,14,18,10:09:03.948471
11928,14,15,10:09:35.362084
11929,14,15,10:10:06.131315
11930,14,16,10:10:37.219398
11931,14,1,10:11:09.477463
11932,14,17,10:11:40.727463
11933,14,1,10:12:12.642357
11934,14,1,10:12:44.900422
11935,14,1,10:13:15.988505
11936,14,1,10:13:47.567452
11937,14,18,10:14:19.482346
11938,14,1,10:14:50.895959
11939,14,15,10:15:21.665190
11940,14,18,10:15:52.593025
11941,14,16,10:16:24.339057
11942,14,1,10:16:55.918004
11943,14,18,10:17:28.176069
11944,14,1,10:18:00.261630
11945,14,1,10:18:32.007662
11946,14,16,10:19:03.095745
11947,14,15,10:19:34.023580
11948,14,17,10:20:05.437193
11949,14,18,10:20:37.183225
11950,14,16,10:21:08.762172
11951,14,16,10:21:41.020237
11952,14,16,10:22:12.935131
11953,14,1,10:22:44.514078
11954,14,16,10:23:16.772143
11955,14,16,10:23:48.518175
11956,14,1,10:24:19.287406
11957,14,15,10:24:51.033438
11958,14,15,10:25:21.961273
11959,14,15,10:25:54.219338
11960,14,1,10:26:26.477403
11961,14,18,10:26:58.056350
11962,14,18,10:27:29.802382
11963,14,15,10:28:01.381329
11964,14,17,10:28:33.466890
11965,14,16,10:29:04.880503
11966,14,1,10:29:36.130503
11967,14,15,10:30:07.544116
11968,14,16,10:30:38.313347
11969,14,17,10:31:10.571412
11970,14,18,10:31:42.150359
11971,14,1,10:32:13.238442
11972,14,15,10:32:44.488442
11973,14,16,10:33:16.234474
11974,14,18,10:33:48.492539
11975,14,17,10:34:20.924971
11976,14,15,10:34:53.357403
