id,board_from,alight_to,arr_time
11149,13,17,14:06:16.857217
11150,13,14,14:07:25.822734
11151,13,18,14:08:34.004552
11152,13,18,14:09:38.520681
11153,13,15,14:10:48.288123
11154,13,16,14:11:52.117910
11155,13,1,14:12:58.784577
11156,13,1,14:14:06.966395
11157,13,1,14:15:17.554630
11158,13,18,14:16:24.970360
11159,13,14,14:17:28.800147
11160,13,17,14:18:39.388382
11161,13,16,14:19:49.155824
11162,13,16,14:20:52.985611
11163,13,17,14:21:58.919677
11164,13,14,14:23:04.137068
11165,13,17,14:24:13.102585
11166,13,15,14:25:20.518315
11167,13,15,14:26:25.735706
11168,13,1,14:27:35.503148
11169,13,17,14:28:41.437214
11170,13,16,14:29:48.103881
11171,13,15,14:30:54.770548
11172,13,17,14:32:00.704614
11173,13,1,14:33:08.120344
11174,13,1,14:34:14.787011
11175,13,18,14:35:22.202741
11176,13,16,14:36:27.420132
11177,13,16,14:37:31.249919
11178,13,15,14:38:41.838154
11179,13,16,14:39:48.504821
11180,13,15,14:40:53.020950
11181,13,14,14:42:01.202768
11182,13,18,14:43:04.360663
11183,13,15,14:44:14.948898
11184,13,18,14:45:23.914415
11185,13,1,14:46:32.096233
11186,13,16,14:47:39.511963
11187,13,14,14:48:44.028092
11188,13,15,14:49:47.857879
11189,13,14,14:50:53.791945
11190,13,17,14:52:03.559387
11191,13,14,14:53:10.226054
11192,13,1,14:54:15.443445
11193,13,1,14:55:19.959574
11194,13,16,14:56:25.176965
11195,13,15,14:57:28.334860
11196,13,17,14:58:34.268926
11197,13,16,14:59:38.098713
11198,13,16,15:00:43.316104
11199,13,14,15:01:46.473999
11200,13,1,15:02:56.241441
11201,13,1,15:04:03.657171
11202,13,14,15:05:09.591237
11203,13,18,15:06:13.421024
11204,13,18,15:07:16.578919
11205,13,17,15:08:19.736814
11206,13,16,15:09:28.702331
11207,13,14,15:10:37.667848
11208,13,15,15:11:42.885239
11209,13,17,15:12:48.819305
11210,13,16,15:13:54.036696
11211,13,18,15:15:04.624931
11212,13,14,15:16:12.040661
11213,13,17,15:17:17.974727
11214,13,16,15:18:26.156545
11215,13,15,15:19:32.823212
11216,13,16,15:20:38.757278
11217,13,17,15:21:46.173008
11218,13,1,15:22:56.761243
11219,13,17,15:24:06.528685
11220,13,15,15:25:12.462751
11221,13,16,15:26:22.230193
11222,13,18,15:27:27.447584
11223,13,15,15:28:34.863314
11224,13,18,15:29:40.080705
11225,13,16,15:30:49.046222
11226,13,18,15:31:54.263613
11227,13,18,15:32:58.093400
11228,13,14,15:34:01.251295
11229,13,18,15:35:11.018737
11230,13,18,15:36:19.200555
11231,13,1,15:37:26.616285
11232,13,15,15:38:29.774180
11233,13,15,15:39:35.708246
11234,13,18,15:40:43.890064
11235,13,14,15:41:54.478299
11236,13,18,15:43:01.894029
11237,13,17,15:44:11.661471
11238,13,16,15:45:19.077201
11239,13,17,15:46:22.235096
11240,13,17,15:47:32.002538
11241,13,1,15:48:38.669205
11242,13,18,15:49:47.634722
11243,13,16,15:50:55.816540
11244,13,18,15:52:04.782057
11245,13,17,15:53:09.999448
11246,13,14,15:54:13.829235
11247,13,14,15:55:19.046626
11248,13,1,15:56:28.814068
11249,13,14,15:57:33.330197
11250,13,17,15:58:39.996864
11251,13,1,15:59:44.512993
11252,13,18,16:00:51.179660
11253,13,16,16:01:55.695789
11254,13,18,16:03:02.362456
11255,13,15,16:04:06.192243
11256,13,15,16:05:10.708372
11257,13,18,16:06:14.538159
11258,13,18,16:07:25.126394
11259,13,16,16:08:32.542124
11260,13,17,16:09:39.957854
11261,13,1,16:10:47.373584
11262,13,1,16:11:52.590975
11263,13,14,16:12:59.257642
11264,13,18,16:14:08.223159
11265,13,17,16:15:14.157225
11266,13,15,16:16:23.924667
11267,13,16,16:17:29.858733
11268,13,14,16:18:36.525400
11269,13,16,16:19:47.113635
11270,13,16,16:20:53.047701
11271,13,18,16:22:02.815143
11272,13,1,16:23:08.032534
11273,13,14,16:24:15.448264
11274,13,18,16:25:26.036499
11275,13,15,16:26:29.866286
11276,13,1,16:27:34.382415
11277,13,17,16:28:42.564233
11278,13,15,16:29:53.152468
11279,13,15,16:30:57.668597
11280,13,17,16:32:01.498384
11281,13,16,16:33:07.432450
11282,13,16,16:34:15.614268
11283,13,16,16:35:24.579785
11284,13,17,16:36:29.797176
11285,13,15,16:37:35.731242
11286,13,15,16:38:39.561029
11287,13,18,16:39:49.328471
11288,13,1,16:40:57.510289
11289,13,14,16:42:02.727680
11290,13,17,16:43:10.143410
11291,13,16,16:44:20.731645
11292,13,14,16:45:29.697162
11293,13,15,16:46:34.213291
11294,13,18,16:47:39.430682
11295,13,14,16:48:45.364748
11296,13,14,16:49:53.546566
11297,13,14,16:51:00.213233
11298,13,17,16:52:08.395051
11299,13,1,16:53:15.061718
11300,13,16,16:54:20.279109
11301,13,18,16:55:29.244626
11302,13,17,16:56:33.760755
11303,13,15,16:57:43.528197
11304,13,16,16:58:48.044326
11305,13,15,16:59:51.874113
11306,13,18,17:00:59.289843
11307,13,14,17:02:02.447738
11308,13,18,17:03:06.277525
11309,13,14,17:04:12.944192
11310,13,14,17:05:21.909709
11311,13,15,17:06:25.739496
11312,13,15,17:07:30.255625
11313,13,14,17:08:40.023067
11314,13,15,17:09:45.240458
11315,13,16,17:10:49.070245
11316,13,15,17:11:56.485975
11317,13,15,17:13:02.420041
11318,13,1,17:14:06.936170
11319,13,1,17:15:10.765957
11320,13,1,17:16:16.700023
11321,13,17,17:17:27.288258
11322,13,1,17:18:33.222324
11323,13,16,17:19:42.187841
11324,13,17,17:20:48.121907
11325,13,1,17:21:56.303725
11326,13,16,17:23:02.970392
11327,13,14,17:24:10.386122
11328,13,15,17:25:20.153564
11329,13,16,17:26:25.370955
11330,13,17,17:27:33.552773
11331,13,1,17:28:36.710668
11332,13,1,17:29:45.676185
11333,13,17,17:30:54.641702
11334,13,16,17:32:04.409144
11335,13,14,17:33:13.374661
11336,13,17,17:34:17.890790
11337,13,17,17:35:26.856307
11338,13,14,17:36:30.686094
11339,13,17,17:37:38.101824
11340,13,1,17:38:47.067341
11341,13,1,17:39:55.249159
11342,13,15,17:41:02.664889
11343,13,18,17:42:06.494676
11344,13,1,17:43:13.161343
11345,13,1,17:44:19.095409
11346,13,18,17:45:28.060926
11347,13,15,17:46:32.577055
11348,13,15,17:47:41.542572
11349,13,16,17:48:49.724390
11350,13,1,17:49:57.140120
11351,13,17,17:51:03.074186
11352,13,16,17:52:10.489916
11353,13,16,17:53:19.455433
11354,13,18,17:54:26.122100
11355,13,15,17:55:35.889542
11356,13,14,17:56:44.071360
11357,13,18,17:57:50.738027
11358,13,14,17:58:59.703544
11359,13,14,18:00:05.637610
11360,13,17,18:01:15.405052
11361,13,14,18:02:19.234839
11362,13,1,18:03:26.650569
11363,13,18,18:04:32.584635
11364,13,17,18:05:42.352077
11365,13,18,18:06:49.767807
11366,13,15,18:08:00.356042
11367,13,14,18:09:05.573433
11368,13,16,18:10:10.089562
11369,13,15,18:11:15.306953
11370,13,17,18:12:21.973620
11371,13,16,18:13:27.191011
11372,13,16,18:14:36.156528
11373,13,14,18:15:42.090594
11374,13,18,18:16:45.248489
11375,13,18,18:17:49.078276
11376,13,18,18:18:56.494006
11377,13,18,18:20:04.675824
11378,13,15,18:21:07.833719
11379,13,17,18:22:18.421954
11380,13,15,18:23:23.639345
11381,13,17,18:24:31.821163
11382,13,18,18:25:36.337292
11383,13,16,18:26:42.271358
11384,13,14,18:27:46.787487
11385,13,1,18:28:56.554929
11386,13,14,18:30:02.488995
11387,13,1,18:31:09.155662
11388,13,18,18:32:12.985449
11389,13,18,18:33:23.573684
11390,13,14,18:34:28.791075
11391,13,18,18:35:38.558517
11392,13,15,18:36:45.225184
11393,13,15,18:37:54.190701
11394,13,14,18:38:58.706830
11395,13,1,18:40:02.536617
11396,13,17,18:41:09.203284
11397,13,17,18:42:15.137350
11398,13,15,18:43:23.319168
11399,13,15,18:44:29.985835
11400,13,17,18:45:40.574070
11401,13,15,18:46:47.989800
11402,13,1,18:47:56.955317
11403,13,18,18:49:04.371047
11404,13,17,18:50:12.552865
11405,13,18,18:51:15.710760
11406,13,17,18:52:22.377427
11407,13,15,18:53:27.594818
11408,13,17,18:54:33.528884
11409,13,15,18:55:37.358671
11410,13,15,18:56:41.874800
11411,13,17,18:57:50.056618
11412,13,15,18:58:53.886405
11413,13,18,19:00:02.068223
11414,13,18,19:01:09.483953
11415,13,17,19:02:18.449470
11416,13,1,19:03:29.037705
11417,13,17,19:04:39.625940
11418,13,18,19:05:48.591457
11419,13,1,19:06:56.007187
11420,13,18,19:08:04.189005
11421,13,15,19:09:08.018792
11422,13,15,19:10:16.200610
11423,13,14,19:11:26.788845
11424,13,16,19:12:34.204575
11425,13,16,19:13:41.620305
11426,13,17,19:14:51.387747
11427,13,14,19:15:58.803477
11428,13,18,19:17:04.737543
11429,13,14,19:18:11.404210
11430,13,18,19:19:19.586028
11431,13,15,19:20:23.415815
11432,13,1,19:21:27.931944
11433,13,16,19:22:34.598611
11434,13,18,19:23:38.428398
11435,13,17,19:24:43.645789
11436,13,15,19:25:53.413231
11437,13,1,19:27:01.595049
11438,13,1,19:28:09.776867
11439,13,17,19:29:17.958685
11440,13,17,19:30:25.374415
11441,13,18,19:31:35.141857
11442,13,16,19:32:41.075923
11443,13,18,19:33:50.041440
11444,13,15,19:34:59.006957
11445,13,14,19:36:07.972474
11446,13,1,19:37:11.130369
11447,13,16,19:38:14.288264
11448,13,18,19:39:20.222330
11449,13,1,19:40:27.638060
11450,13,18,19:41:33.572126
11451,13,17,19:42:38.088255
11452,13,18,19:43:47.053772
11453,13,14,19:44:52.987838
11454,13,15,19:46:03.576073
11455,13,16,19:47:11.757891
11456,13,16,19:48:19.173621
11457,13,16,19:49:24.391012
11458,13,17,19:50:28.220799
11459,13,15,19:51:37.988241
11460,13,1,19:52:45.403971
11461,13,15,19:53:52.070638
11462,13,18,19:54:55.228533
11463,13,17,19:56:01.162599
11464,13,1,19:57:10.930041
11465,13,16,19:58:15.446170
11466,13,16,19:59:19.962299
11467,13,14,20:00:27.378029
11468,13,14,20:01:34.793759
11469,13,1,20:02:45.381994
11470,13,15,20:03:52.048661
11471,13,1,20:05:02.636896
11472,13,15,20:06:09.303563
11473,13,15,20:07:16.719293
11474,13,15,20:08:24.135023
11475,13,1,20:09:27.964810
11476,13,15,20:10:36.146628
11477,13,15,20:11:45.112145
11478,13,17,20:12:49.628274
11479,13,17,20:13:53.458061
11480,13,1,20:14:57.974190
11481,13,14,20:16:06.939707
11482,13,15,20:17:15.905224
11483,13,15,20:18:24.087042
11484,13,16,20:19:28.603171
11485,13,16,20:20:33.820562
11486,13,18,20:21:38.336691
11487,13,18,20:22:45.752421
11488,13,14,20:23:50.969812
11489,13,17,20:24:56.903878
11490,13,15,20:26:00.733665
11491,13,15,20:27:10.501107
11492,13,1,20:28:20.268549
11493,13,18,20:29:28.450367
11494,13,14,20:30:32.280154
11495,13,14,20:31:42.868389
11496,13,18,20:32:50.284119
11497,13,15,20:33:57.699849
11498,13,14,20:35:04.366516
11499,13,17,20:36:07.524411
11500,13,14,20:37:14.191078
11501,13,16,20:38:22.372896
11502,13,17,20:39:27.590287
11503,13,14,20:40:35.006017
11504,13,16,20:41:40.223408
11505,13,17,20:42:47.639138
11506,13,17,20:43:55.054868
11507,13,17,20:45:02.470598
11508,13,15,20:46:09.137265
11509,13,16,20:47:19.725500
11510,13,14,20:48:23.555287
11511,13,1,20:49:32.520804
11512,13,15,20:50:43.109039
11513,13,1,20:51:51.290857
11514,13,16,20:52:55.120644
11515,13,17,20:54:04.086161
11516,13,18,20:55:12.267979
11517,13,14,20:56:16.784108
11518,13,15,20:57:27.372343
11519,13,1,20:58:36.337860
11520,13,15,20:59:43.753590
11521,13,1,21:00:47.583377
11522,13,14,21:01:52.099506
11523,13,1,21:02:56.615635
11524,13,17,21:04:05.581152
11525,13,14,21:05:14.546669
11526,13,1,21:06:19.062798
11527,13,18,21:07:23.578927
11528,13,18,21:08:29.512993
11529,13,16,21:09:36.928723
11530,13,16,21:10:46.696165
11531,13,14,21:11:52.630231
11532,13,17,21:13:00.045961
11533,13,16,21:14:08.227779
11534,13,1,21:15:17.193296
11535,13,15,21:16:20.351191
11536,13,18,21:17:24.867320
11537,13,15,21:18:33.832837
11538,13,15,21:19:38.348966
11539,13,16,21:20:46.530784
11540,13,14,21:21:51.046913
11541,13,16,21:22:59.228731
11542,13,17,21:24:08.996173
11543,13,15,21:25:13.512302
11544,13,1,21:26:23.279744
11545,13,15,21:27:29.213810
11546,13,15,21:28:38.179327
11547,13,17,21:29:46.361145
11548,13,15,21:30:51.578536
11549,14,18,07:00:32.258065
11550,14,17,07:01:03.027296
11551,14,17,07:01:34.115379
11552,14,1,07:02:05.365379
11553,14,1,07:02:36.615379
11554,14,17,07:03:08.873444
11555,14,18,07:03:41.131509
11556,14,17,07:04:12.710456
11557,14,17,07:04:44.968521
11558,14,15,07:05:17.054082
11559,14,1,07:05:49.486514
11560,14,17,07:06:21.232546
11561,14,15,07:06:53.318107
11562,14,15,07:07:25.233001
11563,14,18,07:07:56.979033
11564,14,18,07:08:27.906868
11565,14,1,07:08:59.485815
11566,14,18,07:09:31.743880
11567,14,1,07:10:02.671715
11568,14,16,07:10:33.599550
11569,14,15,07:11:05.514444
11570,14,15,07:11:36.764444
11571,14,18,07:12:08.178057
11572,14,15,07:12:38.947288
11573,14,1,07:13:09.716519
11574,14,18,07:13:41.295466
11575,14,1,07:14:13.041498
11576,14,1,07:14:45.127059
11577,14,18,07:15:16.215142
11578,14,17,07:15:46.984373
11579,14,18,07:16:18.563320
11580,14,15,07:16:50.821385
11581,14,1,07:17:22.234998
11582,14,15,07:17:53.162833
11583,14,16,07:18:24.412833
11584,14,15,07:18:55.826446
11585,14,1,07:19:26.914529
11586,14,17,07:19:58.328142
11587,14,16,07:20:30.413703
11588,14,15,07:21:02.499264
11589,14,15,07:21:34.931696
11590,14,1,07:22:06.181696
11591,14,15,07:22:37.109531
11592,14,1,07:23:08.523144
11593,14,1,07:23:40.269176
11594,14,18,07:24:12.015208
11595,14,1,07:24:43.761240
11596,14,16,07:25:15.340187
11597,14,16,07:25:47.772619
11598,14,16,07:26:18.860702
11599,14,1,07:26:49.629933
11600,14,15,07:27:20.557768
11601,14,16,07:27:52.303800
11602,14,17,07:28:23.391883
11603,14,16,07:28:54.805496
11604,14,16,07:29:26.891057
11605,14,1,07:29:58.976618
11606,14,17,07:30:31.234683
11607,14,1,07:31:02.980715
11608,14,18,07:31:34.895609
11609,14,17,07:32:06.474556
11610,14,15,07:32:37.888169
11611,14,17,07:33:09.803063
11612,14,1,07:33:40.891146
11613,14,1,07:34:12.976707
11614,14,18,07:34:44.390320
11615,14,18,07:35:16.648385
11616,14,16,07:35:48.906450
11617,14,16,07:36:19.834285
11618,14,18,07:36:51.580317
11619,14,18,07:37:22.993930
11620,14,1,07:37:54.908824
11621,14,18,07:38:27.166889
11622,14,15,07:38:57.936120
11623,14,18,07:39:30.368552
11624,14,15,07:40:01.782165
11625,14,1,07:40:33.697059
11626,14,17,07:41:05.955124
11627,14,16,07:41:37.534071
11628,14,18,07:42:09.280103
11629,14,17,07:42:40.693716
11630,14,18,07:43:11.943716
11631,14,17,07:43:43.522663
11632,14,18,07:44:14.610746
11633,14,16,07:44:45.538581
11634,14,17,07:45:16.626664
11635,14,16,07:45:49.059096
11636,14,18,07:46:19.986931
11637,14,15,07:46:52.419363
11638,14,16,07:47:24.851795
11639,14,18,07:47:57.284227
11640,14,16,07:48:28.212062
11641,14,18,07:49:00.470127
11642,14,16,07:49:32.385021
11643,14,15,07:50:03.635021
11644,14,16,07:50:34.562856
11645,14,18,07:51:05.812856
11646,14,18,07:51:36.900939
11647,14,18,07:52:08.314552
11648,14,1,07:52:40.400113
11649,14,1,07:53:12.485674
11650,14,18,07:53:44.064621
11651,14,18,07:54:15.478234
11652,14,1,07:54:47.224266
11653,14,16,07:55:18.970298
11654,14,1,07:55:50.716330
11655,14,17,07:56:21.644165
11656,14,15,07:56:53.390197
11657,14,17,07:57:24.803810
11658,14,15,07:57:56.382757
11659,14,17,07:58:27.632757
11660,14,16,07:58:58.720840
11661,14,18,07:59:30.299787
11662,14,15,08:00:01.227622
11663,14,1,08:00:32.477622
11664,14,17,08:01:04.056569
11665,14,16,08:01:36.489001
11666,14,16,08:02:07.258232
11667,14,1,08:02:38.508232
11668,14,1,08:03:09.758232
11669,14,18,08:03:41.504264
11670,14,17,08:04:12.432099
11671,14,15,08:04:43.682099
11672,14,17,08:05:14.451330
11673,14,17,08:05:46.366224
11674,14,15,08:06:17.779837
11675,14,1,08:06:49.525869
11676,14,15,08:07:20.939482
11677,14,17,08:07:53.025043
11678,14,1,08:08:24.771075
11679,14,17,08:08:57.029140
11680,14,16,08:09:28.442753
11681,14,16,08:09:59.530836
11682,14,15,08:10:31.788901
11683,14,1,08:11:03.874462
11684,14,15,08:11:34.802297
11685,14,1,08:12:05.890380
11686,14,1,08:12:38.322812
11687,14,17,08:13:09.092043
11688,14,15,08:13:39.861274
11689,14,16,08:14:11.607306
11690,14,15,08:14:42.376537
11691,14,16,08:15:14.462098
11692,14,18,08:15:46.041045
11693,14,15,08:16:18.299110
11694,14,1,08:16:49.549110
11695,14,17,08:17:21.634671
11696,14,17,08:17:53.720232
11697,14,1,08:18:25.805793
11698,14,17,08:18:57.891354
11699,14,17,08:19:28.979437
11700,14,17,08:20:00.725469
11701,14,16,08:20:32.471501
11702,14,15,08:21:04.557062
11703,14,16,08:21:35.645145
11704,14,15,08:22:06.572980
11705,14,18,08:22:37.500815
11706,14,16,08:23:09.415709
11707,14,16,08:23:40.994656
11708,14,18,08:24:13.252721
11709,14,15,08:24:45.338282
11710,14,18,08:25:16.917229
11711,14,15,08:25:48.832123
11712,14,1,08:26:20.747017
11713,14,15,08:26:52.160630
11714,14,17,08:27:23.906662
11715,14,1,08:27:55.652694
11716,14,18,08:28:27.231641
11717,14,18,08:28:58.810588
11718,14,18,08:29:30.389535
11719,14,16,08:30:01.803148
11720,14,16,08:30:33.216761
11721,14,16,08:31:04.630374
11722,14,17,08:31:36.043987
11723,14,1,08:32:07.457600
11724,14,16,08:32:38.871213
11725,14,17,08:33:10.284826
11726,14,16,08:33:41.698439
11727,14,17,08:34:13.112052
11728,14,18,08:34:44.525665
11729,14,17,08:35:15.939278
11730,14,16,08:35:47.352891
11731,14,16,08:36:18.766504
11732,14,18,08:36:50.180117
11733,14,1,08:37:21.593730
11734,14,18,08:37:53.007343
11735,14,15,08:38:24.420956
11736,14,1,08:38:55.834569
11737,14,18,08:39:27.248182
11738,14,1,08:39:58.661795
11739,14,17,08:40:30.075408
11740,14,18,08:41:01.489021
11741,14,17,08:41:32.902634
11742,14,16,08:42:04.316247
11743,14,17,08:42:35.729860
11744,14,15,08:43:07.143473
11745,14,1,08:43:38.557086
11746,14,1,08:44:09.970699
11747,14,17,08:44:41.384312
11748,14,17,08:45:12.797925
11749,14,16,08:45:44.211538
11750,14,16,08:46:15.625151
11751,14,18,08:46:47.038764
11752,14,15,08:47:18.452377
11753,14,15,08:47:49.865990
11754,14,17,08:48:21.279603
11755,14,16,08:48:52.693216
11756,14,15,08:49:24.106829
11757,14,16,08:49:55.520442
11758,14,18,08:50:26.934055
11759,14,1,08:50:58.347668
11760,14,16,08:51:29.761281
11761,14,17,08:52:01.174894
11762,14,17,08:52:32.588507
11763,14,15,08:53:04.002120
11764,14,1,08:53:35.415733
11765,14,17,08:54:06.829346
11766,14,15,08:54:38.242959
11767,14,17,08:55:09.656572
11768,14,18,08:55:41.070185
11769,14,15,08:56:12.483798
11770,14,1,08:56:43.897411
11771,14,18,08:57:15.311024
11772,14,17,08:57:46.724637
11773,14,1,08:58:18.138250
11774,14,1,08:58:49.551863
11775,14,16,08:59:20.965476
11776,14,17,08:59:52.379089
11777,14,1,09:00:23.792702
11778,14,17,09:00:55.206315
11779,14,17,09:01:26.619928
11780,14,15,09:01:58.033541
11781,14,18,09:02:29.447154
11782,14,15,09:03:00.860767
11783,14,17,09:03:32.274380
11784,14,16,09:04:03.687993
11785,14,16,09:04:35.101606
11786,14,1,09:05:06.515219
11787,14,17,09:05:37.928832
11788,14,1,09:06:09.342445
11789,14,1,09:06:40.756058
11790,14,15,09:07:12.169671
11791,14,17,09:07:43.583284
11792,14,1,09:08:14.996897
11793,14,15,09:08:46.410510
11794,14,1,09:09:17.824123
11795,14,17,09:09:49.237736
11796,14,18,09:10:20.651349
11797,14,1,09:10:52.064962
11798,14,1,09:11:23.478575
11799,14,15,09:11:54.892188
11800,14,15,09:12:26.305801
11801,14,15,09:12:57.719414
11802,14,17,09:13:29.133027
11803,14,1,09:14:00.546640
11804,14,17,09:14:31.960253
11805,14,15,09:15:03.373866
11806,14,1,09:15:34.787479
11807,14,1,09:16:06.201092
11808,14,15,09:16:37.614705
11809,14,16,09:17:09.028318
11810,14,16,09:17:40.441931
11811,14,18,09:18:11.855544
11812,14,16,09:18:43.269157
11813,14,1,09:19:14.682770
11814,14,15,09:19:46.096383
11815,14,1,09:20:17.509996
11816,14,18,09:20:48.923609
11817,14,1,09:21:20.337222
11818,14,1,09:21:51.750835
11819,14,1,09:22:23.164448
11820,14,15,09:22:54.578061
11821,14,1,09:23:25.991674
11822,14,1,09:23:57.405287
11823,14,1,09:24:28.818900
11824,14,1,09:25:00.232513
11825,14,16,09:25:31.646126
11826,14,15,09:26:03.059739
11827,14,1,09:26:34.473352
11828,14,16,09:27:05.886965
11829,14,17,09:27:37.300578
11830,14,18,09:28:08.714191
11831,14,15,09:28:40.127804
11832,14,16,09:29:11.541417
11833,14,15,09:29:42.955030
11834,14,16,09:30:14.368643
11835,14,17,09:30:45.782256
11836,14,15,09:31:17.195869
11837,14,15,09:31:48.609482
11838,14,15,09:32:20.023095
11839,14,15,09:32:51.436708
11840,14,18,09:33:22.850321
11841,14,17,09:33:54.263934
11842,14,15,09:34:25.677547
11843,14,16,09:34:57.091160
11844,14,15,09:35:28.504773
11845,14,16,09:35:59.918386
11846,14,17,09:36:31.331999
11847,14,17,09:37:02.745612
11848,14,16,09:37:34.159225
11849,14,18,09:38:05.572838
11850,14,17,09:38:36.986451
11851,14,1,09:39:08.400064
11852,14,15,09:39:39.813677
11853,14,18,09:40:11.227290
11854,14,17,09:40:42.640903
11855,14,17,09:41:14.054516
11856,14,16,09:41:45.468129
11857,14,16,09:42:16.881742
11858,14,15,09:42:48.295355
11859,14,1,09:43:19.708968
11860,14,17,09:43:51.122581
11861,14,16,09:44:22.536194
11862,14,15,09:44:53.949807
11863,14,15,09:45:25.363420
11864,14,15,09:45:56.777033
11865,14,18,09:46:28.190646
11866,14,17,09:46:59.604259
11867,14,17,09:47:31.017872
11868,14,1,09:48:02.431485
11869,14,18,09:48:33.845098
11870,14,16,09:49:05.258711
11871,14,1,09:49:36.672324
11872,14,16,09:50:08.085937
11873,14,16,09:50:39.499550
11874,14,17,09:51:10.913163
11875,14,18,09:51:42.326776
11876,14,1,09:52:13.740389
11877,14,17,09:52:45.154002
11878,14,18,09:53:16.567615
11879,14,17,09:53:47.981228
11880,14,1,09:54:19.394841
11881,14,18,09:54:50.808454
11882,14,17,09:55:22.222067
11883,14,18,09:55:53.635680
11884,14,16,09:56:25.049293
11885,14,17,09:56:56.462906
11886,14,15,09:57:27.876519
11887,14,15,09:57:59.290132
11888,14,1,09:58:30.703745
11889,14,16,09:59:02.117358
11890,14,17,09:59:33.530971
11891,14,16,10:00:04.944584
11892,14,17,10:00:37.202649
11893,14,15,10:01:08.130484
11894,14,18,10:01:39.709431
11895,14,18,10:02:11.455463
11896,14,16,10:02:43.034410
11897,14,18,10:03:14.284410
11898,14,15,10:03:46.716842
11899,14,18,10:04:17.486073
11900,14,1,10:04:49.400967
11901,14,17,10:05:20.328802
11902,14,16,10:05:51.098033
11903,14,16,10:06:22.511646
11904,14,18,10:06:53.280877
11905,14,1,10:07:25.538942
11906,14,16,10:07:56.952555
11907,14,16,10:08:28.040638
11908,14,16,10:08:58.809869
11909,14,1,10:09:31.242301
11910,14,17,10:10:02.821248
11911,14,15,10:10:35.253680
11912,14,16,10:11:06.999712
11913,14,16,10:11:38.745744
11914,14,17,10:12:10.660638
11915,14,17,10:12:43.093070
11916,14,16,10:13:14.672017
11917,14,18,10:13:46.250964
11918,14,15,10:14:18.165858
11919,14,18,10:14:50.423923
11920,14,18,10:15:21.837536
11921,14,18,10:15:53.087536
11922,14,16,10:16:25.519968
11923,14,15,10:16:57.098915
11924,14,16,10:17:29.184476
11925,14,16,10:18:00.598089
11926,14,1,10:18:31.525924
11927,14,17,10:19:02.295155
11928,14,15,10:19:33.708768
11929,14,18,10:20:05.623662
11930,14,1,10:20:37.369694
11931,14,1,10:21:08.297529
11932,14,15,10:21:40.555594
11933,14,16,10:22:12.134541
11934,14,16,10:22:43.384541
11935,14,18,10:23:14.312376
11936,14,16,10:23:45.240211
11937,14,18,10:24:17.325772
11938,14,18,10:24:48.413855
11939,14,17,10:25:19.992802
11940,14,15,10:25:51.080885
11941,14,18,10:26:22.008720
11942,14,18,10:26:54.441152
11943,14,15,10:27:26.356046
11944,14,17,10:27:58.614111
11945,14,1,10:28:29.864111
11946,14,1,10:29:01.949672
11947,14,15,10:29:33.528619
11948,14,17,10:30:05.443513
11949,14,17,10:30:37.022460
11950,14,15,10:31:09.108021
11951,14,15,10:31:40.196104
11952,14,17,10:32:11.609717
11953,14,18,10:32:43.695278
11954,14,17,10:33:15.108891
11955,14,16,10:33:46.036726
11956,14,15,10:34:17.615673
11957,14,16,10:34:48.865673
11958,14,17,10:35:20.780567
11959,14,15,10:35:51.868650
11960,14,16,10:36:23.282263
11961,14,18,10:36:55.197157
11962,14,15,10:37:26.447157
11963,14,1,10:37:58.532718
11964,14,17,10:38:29.460553
11965,14,17,10:39:01.546114
11966,14,16,10:39:32.959727
11967,14,1,10:40:03.887562
11968,14,18,10:40:36.145627
11969,14,15,10:41:07.073462
11970,14,16,10:41:39.331527
11971,14,17,10:42:11.417088
11972,14,1,10:42:42.344923
11973,14,17,10:43:13.758536
11974,14,17,10:43:45.008536
11975,14,16,10:44:16.422149
11976,14,18,10:44:48.507710
11977,14,1,10:45:19.595793
11978,14,16,10:45:50.845793
11979,14,15,10:46:22.424740
11980,14,17,10:46:54.857172
11981,14,15,10:47:27.115237
11982,14,1,10:47:59.030131
11983,14,1,10:48:31.462563
11984,14,17,10:49:02.550646
11985,14,17,10:49:33.964259
11986,14,16,10:50:06.049820
11987,14,16,10:50:37.299820
11988,14,18,10:51:09.214714
11989,14,17,10:51:41.129608
11990,14,1,10:52:13.387673
11991,14,17,10:52:45.645738
11992,14,18,10:53:17.224685
11993,14,16,10:53:48.803632
11994,14,15,10:54:20.053632
11995,14,18,10:54:51.632579
11996,14,1,10:55:22.720662
11997,14,1,10:55:54.806223
11998,14,1,10:56:26.891784
11999,14,18,10:56:58.977345
12000,14,17,10:57:29.905180
12001,14,17,10:58:02.163245
12002,14,16,10:58:34.421310
12003,14,18,10:59:05.834923
12004,14,17,10:59:37.580955
12005,14,15,11:00:10.013387
12006,14,18,11:00:41.101470
12007,14,17,11:01:13.016364
12008,14,17,11:01:43.785595
12009,14,16,11:02:15.199208
12010,14,15,11:02:46.287291
12011,14,15,11:03:17.537291
12012,14,17,11:03:49.622852
12013,14,16,11:04:21.537746
12014,14,1,11:04:52.625829
12015,14,17,11:05:24.883894
12016,14,15,11:05:56.798788
12017,14,18,11:06:28.544820
12018,14,18,11:07:00.630381
12019,14,18,11:07:32.376413
12020,14,15,11:08:03.464496
12021,14,16,11:08:35.722561
12022,14,16,11:09:06.810644
