id,board_from,alight_to,arr_time
12393,14,18,10:57:53.969222
12394,14,1,10:58:24.897057
12395,14,1,10:58:55.985140
12396,14,17,10:59:27.731172
12397,14,16,10:59:58.659007
12398,14,17,11:00:31.091439
12399,14,15,11:01:02.837471
12400,14,1,11:01:34.251084
12401,14,15,11:02:05.830031
12402,14,16,11:02:37.576063
12403,14,16,11:03:09.490957
12404,14,16,11:03:41.576518
12405,14,15,11:04:12.826518
12406,14,16,11:04:44.741412
12407,14,18,11:05:16.656306
12408,14,15,11:05:48.571200
12409,14,17,11:06:19.499035
12410,14,16,11:06:50.268266
12411,14,17,11:07:21.681879
12412,14,18,11:07:53.939944
12413,14,1,11:08:26.198009
12414,14,17,11:08:58.283570
12415,14,1,11:09:30.369131
12416,14,16,11:10:02.627196
12417,14,17,11:10:34.373228
12418,14,15,11:11:05.623228
12419,14,15,11:11:37.036841
12420,14,1,11:12:08.615788
12421,14,16,11:12:40.873853
12422,14,1,11:13:12.619885
12423,14,15,11:13:44.534779
12424,14,15,11:14:15.622862
12425,14,15,11:14:47.537756
12426,14,1,11:15:19.623317
12427,14,1,11:15:51.881382
12428,14,17,11:16:23.294995
12429,14,15,11:16:54.222830
12430,14,17,11:17:26.137724
12431,14,15,11:17:57.387724
12432,14,1,11:18:29.133756
12433,14,16,11:18:59.902987
12434,14,15,11:19:31.817881
12435,14,16,11:20:03.732775
12436,14,15,11:20:34.820858
12437,14,1,11:21:05.908941
12438,14,18,11:21:37.158941
12439,14,16,11:22:09.244502
12440,14,15,11:22:40.658115
12441,14,1,11:23:12.404147
12442,14,16,11:23:43.173378
12443,14,1,11:24:14.261461
12444,14,18,11:24:45.189296
12445,14,1,11:25:16.277379
12446,14,15,11:25:47.527379
12447,14,1,11:26:19.785444
12448,14,17,11:26:50.873527
12449,14,15,11:27:21.801362
12450,14,1,11:27:52.889445
12451,14,16,11:28:23.817280
12452,14,18,11:28:55.902841
12453,14,1,11:29:27.817735
12454,14,1,11:29:59.067735
12455,14,17,11:30:29.836966
12456,14,16,11:31:01.751860
12457,14,15,11:31:32.679695
12458,14,15,11:32:03.929695
12459,14,18,11:32:36.015256
12460,14,18,11:33:06.943091
12461,14,16,11:33:38.356704
12462,14,16,11:34:09.284539
12463,14,1,11:34:40.698152
12464,14,17,11:35:12.783713
12465,14,18,11:35:45.216145
12466,14,18,11:36:16.466145
12467,14,17,11:36:48.551706
12468,14,15,11:37:20.297738
12469,14,15,11:37:52.043770
12470,14,15,11:38:23.958664
12471,14,15,11:38:54.886499
12472,14,16,11:39:26.801393
12473,14,15,11:39:58.547425
12474,14,18,11:40:29.316656
12475,14,17,11:41:01.231550
12476,14,17,11:41:33.489615
12477,14,16,11:42:04.417450
12478,14,1,11:42:35.345285
12479,14,17,11:43:06.433368
12480,14,18,11:43:38.179400
12481,14,18,11:44:09.758347
12482,14,18,11:44:40.846430
12483,14,18,11:45:12.425377
12484,14,18,11:45:44.004324
12485,14,16,11:46:14.932159
12486,14,18,11:46:47.017720
12487,14,17,11:47:18.431333
12488,14,18,11:47:50.177365
12489,14,17,11:48:22.092259
12490,14,18,11:48:53.505872
12491,14,15,11:49:25.591433
12492,14,1,11:49:56.841433
12493,14,17,11:50:28.420380
12494,14,15,11:50:59.508463
12495,14,18,11:51:31.423357
12496,14,17,11:52:03.681422
12497,14,1,11:52:35.427454
12498,14,15,11:53:07.342348
12499,14,16,11:53:39.600413
12500,14,17,11:54:11.014026
12501,14,17,11:54:42.264026
12502,14,1,11:55:14.522091
12503,14,1,11:55:46.954523
12504,14,18,11:56:18.368136
12505,14,1,11:56:50.114168
12506,14,1,11:57:22.546600
12507,14,16,11:57:54.125547
12508,14,17,11:58:25.539160
12509,14,15,11:58:57.118107
12510,14,16,11:59:29.203668
12511,14,17,12:00:01.118562
12512,14,16,12:00:32.864594
12513,14,16,12:01:04.779488
12514,14,1,12:01:36.865049
12515,14,16,12:02:07.792884
12516,14,15,12:02:39.206497
12517,14,1,12:03:11.464562
12518,14,16,12:03:43.043509
12519,14,18,12:04:15.301574
12520,14,17,12:04:47.734006
12521,14,1,12:05:19.992071
12522,14,17,12:05:51.242071
12523,14,15,12:06:22.169906
12524,14,1,12:06:54.602338
12525,14,15,12:07:27.034770
12526,14,18,12:07:58.122853
12527,14,16,12:08:30.208414
12528,14,1,12:09:02.293975
12529,14,1,12:09:33.221810
12530,14,15,12:10:04.635423
12531,14,18,12:10:35.723506
12532,14,18,12:11:07.638400
12533,14,16,12:11:38.566235
12534,14,1,12:12:09.654318
12535,14,15,12:12:41.233265
12536,14,16,12:13:12.646878
12537,14,16,12:13:44.561772
12538,14,1,12:14:16.819837
12539,14,16,12:14:49.077902
12540,14,16,12:15:21.510334
12541,14,16,12:15:53.425228
12542,14,17,12:16:25.340122
12543,14,17,12:16:56.428205
12544,14,15,12:17:28.174237
12545,14,1,12:17:59.753184
12546,14,1,12:18:30.522415
12547,14,16,12:19:01.610498
12548,14,16,12:19:32.538333
12549,14,17,12:20:04.796398
12550,14,1,12:20:36.711292
12551,14,15,12:21:08.124905
12552,14,1,12:21:39.212988
12553,14,1,12:22:10.626601
12554,14,17,12:22:41.554436
12555,14,17,12:23:12.323667
12556,14,18,12:23:44.069699
12557,14,1,12:24:16.502131
12558,14,16,12:24:47.915744
12559,14,18,12:25:19.830638
12560,14,18,12:25:51.080638
12561,14,17,12:26:22.168721
12562,14,15,12:26:54.083615
12563,14,16,12:27:26.169176
12564,14,15,12:27:57.097011
12565,14,16,12:28:28.185094
12566,14,16,12:28:59.764041
12567,14,16,12:29:31.342988
12568,14,1,12:30:02.431071
12569,14,18,12:30:34.177103
12570,14,16,12:31:05.104938
12571,14,18,12:31:36.683885
12572,14,17,12:32:08.262832
12573,14,15,12:32:40.695264
12574,14,15,12:33:12.610158
12575,14,16,12:33:45.042590
12576,14,17,12:34:17.475022
12577,14,15,12:34:49.733087
12578,14,1,12:35:21.991152
12579,14,15,12:35:53.241152
12580,14,18,12:36:24.987184
12581,14,16,12:36:56.566131
12582,14,17,12:37:27.979744
12583,14,18,12:37:59.229744
12584,14,18,12:38:30.479744
12585,14,1,12:39:02.225776
12586,14,1,12:39:34.483841
12587,14,15,12:40:06.229873
12588,14,18,12:40:37.808820
12589,14,18,12:41:09.723714
12590,14,1,12:41:41.137327
12591,14,18,12:42:11.906558
12592,14,15,12:42:44.338990
12593,14,1,12:43:15.917937
12594,14,1,12:43:47.167937
12595,14,18,12:44:18.417937
12596,14,1,12:44:49.831550
12597,14,15,12:45:22.263982
12598,14,15,12:45:53.842929
12599,14,16,12:46:25.421876
12600,14,1,12:46:57.167908
12601,14,17,12:47:29.253469
12602,14,1,12:48:00.832416
12603,14,1,12:48:32.411363
12604,14,18,12:49:04.843795
12605,14,16,12:49:36.422742
12606,14,15,12:50:08.680807
12607,14,16,12:50:39.930807
12608,14,1,12:51:11.509754
12609,14,16,12:51:42.278985
12610,14,1,12:52:13.857932
12611,14,15,12:52:45.603964
12612,14,15,12:53:17.689525
12613,14,15,12:53:48.777608
12614,14,17,12:54:21.035673
12615,14,16,12:54:51.963508
12616,14,18,12:55:24.049069
12617,14,15,12:55:54.976904
12618,14,1,12:56:27.062465
12619,14,17,12:56:59.320530
12620,14,1,12:57:31.235424
12621,14,17,12:58:03.493489
12622,14,18,12:58:35.408383
12623,14,18,12:59:06.821996
12624,14,17,12:59:38.071996
12625,14,17,13:00:09.321996
12626,14,15,13:00:40.735609
12627,14,17,13:01:12.149222
12628,14,18,13:01:43.237305
12629,14,1,13:02:15.669737
12630,14,16,13:02:46.597572
12631,14,15,13:03:18.011185
12632,14,1,13:03:49.590132
12633,14,18,13:04:21.336164
12634,14,18,13:04:52.749777
12635,14,18,13:05:24.163390
12636,14,1,13:05:55.251473
12637,14,15,13:06:27.683905
12638,14,16,13:06:59.097518
12639,14,15,13:07:31.012412
12640,14,18,13:08:02.591359
12641,14,15,13:08:35.023791
12642,14,16,13:09:07.281856
12643,14,16,13:09:39.196750
12644,14,16,13:10:10.284833
12645,14,15,13:10:42.370394
12646,14,1,13:11:14.455955
12647,14,1,13:11:46.541516
12648,14,17,13:12:18.627077
12649,14,17,13:12:49.396308
12650,14,18,13:13:21.142340
12651,14,15,13:13:52.230423
12652,14,18,13:14:23.809370
12653,14,18,13:14:55.222983
12654,14,15,13:15:27.308544
12655,14,1,13:15:58.558544
12656,14,17,13:16:30.644105
12657,14,16,13:17:02.558999
12658,14,17,13:17:33.647082
12659,14,18,13:18:04.897082
12660,14,18,13:18:36.811976
12661,14,1,13:19:07.739811
12662,14,16,13:19:39.318758
12663,14,18,13:20:11.751190
12664,14,17,13:20:43.836751
12665,14,15,13:21:16.094816
12666,14,1,13:21:48.180377
12667,14,16,13:22:20.612809
12668,14,1,13:22:51.540644
12669,14,15,13:23:22.468479
12670,14,17,13:23:53.556562
12671,14,17,13:24:25.302594
12672,14,17,13:24:57.048626
12673,14,17,13:25:28.963520
12674,14,15,13:25:59.732751
12675,14,16,13:26:30.660586
12676,14,17,13:27:02.239533
12677,14,1,13:27:33.167368
12678,14,16,13:28:05.082262
12679,14,1,13:28:35.851493
12680,14,1,13:29:07.937054
12681,14,18,13:29:39.187054
12682,14,17,13:30:11.619486
12683,14,15,13:30:42.388717
12684,14,1,13:31:13.638717
12685,14,15,13:31:45.052330
12686,14,17,13:32:17.137891
12687,14,17,13:32:49.223452
12688,14,18,13:33:21.138346
12689,14,18,13:33:52.066181
12690,14,17,13:34:23.154264
12691,14,1,13:34:55.412329
12692,14,1,13:35:26.181560
12693,14,17,13:35:57.760507
12694,14,16,13:36:29.339454
12695,14,15,13:37:01.597519
12696,14,17,13:37:33.512413
12697,14,18,13:38:04.440248
12698,14,17,13:38:35.368083
12699,14,15,13:39:06.947030
12700,14,17,13:39:38.693062
12701,14,15,13:40:10.607956
12702,14,1,13:40:41.535791
12703,14,1,13:41:12.949404
12704,14,18,13:41:45.207469
12705,14,17,13:42:16.135304
12706,14,17,13:42:48.393369
12707,14,15,13:43:19.162600
12708,14,16,13:43:50.412600
12709,14,18,13:44:22.498161
12710,14,1,13:44:54.413055
12711,14,1,13:45:25.992002
12712,14,18,13:45:57.906896
12713,14,15,13:46:30.339328
12714,14,16,13:47:02.597393
12715,14,17,13:47:33.366624
12716,14,15,13:48:05.281518
12717,14,15,13:48:37.713950
12718,14,15,13:49:10.146382
12719,14,17,13:49:41.074217
12720,14,17,13:50:12.487830
12721,14,16,13:50:44.402724
12722,14,16,13:51:15.652724
12723,14,16,13:51:47.066337
12724,14,17,13:52:19.151898
12725,14,18,13:52:50.897930
12726,14,15,13:53:22.643962
12727,14,16,13:53:53.571797
12728,14,16,13:54:25.657358
12729,14,16,13:54:57.070971
12730,14,16,13:55:29.329036
12731,14,15,13:56:00.907983
12732,14,16,13:56:32.654015
12733,14,1,13:57:04.912080
12734,14,18,13:57:36.997641
12735,14,15,13:58:09.083202
12736,14,18,13:58:41.168763
12737,14,15,13:59:13.083657
12738,14,18,13:59:44.333657
12739,14,15,14:00:15.102888
12740,14,17,14:00:47.017782
12741,14,17,14:01:18.431395
12742,14,16,14:01:50.177427
12743,14,16,14:02:21.105262
12744,14,15,14:02:53.020156
12745,14,15,14:03:25.452588
12746,14,16,14:03:56.380423
12747,14,1,14:04:27.308258
12748,14,15,14:04:58.887205
12749,14,15,14:05:29.975288
12750,14,15,14:06:01.225288
12751,14,1,14:06:33.310849
12752,14,16,14:07:04.724462
12753,14,17,14:07:36.982527
12754,14,17,14:08:09.240592
12755,14,18,14:08:40.009823
12756,14,18,14:09:12.267888
12757,14,1,14:09:43.517888
12758,14,18,14:10:15.432782
12759,14,18,14:10:46.202013
12760,14,15,14:11:18.287574
12761,14,17,14:11:49.701187
12762,14,15,14:12:20.629022
12763,14,17,14:12:53.061454
12764,14,17,14:13:24.149537
12765,14,16,14:13:56.064431
12766,14,16,14:14:27.478044
12767,14,1,14:14:58.728044
12768,14,17,14:15:30.306991
12769,14,1,14:16:02.392552
12770,14,15,14:16:34.478113
12771,14,15,14:17:06.224145
12772,14,15,14:17:37.474145
12773,14,17,14:18:09.559706
12774,14,16,14:18:40.487541
12775,14,1,14:19:12.573102
12776,14,16,14:19:44.152049
12777,14,16,14:20:15.240132
12778,14,1,14:20:47.498197
12779,14,1,14:21:19.413091
12780,14,16,14:21:50.340926
12781,14,17,14:22:22.255820
12782,14,1,14:22:54.170714
12783,14,16,14:23:26.256275
12784,14,1,14:23:58.514340
12785,14,17,14:24:30.946772
12786,14,17,14:25:01.874607
12787,14,17,14:25:33.124607
12788,14,18,14:26:04.052442
12789,14,17,14:26:35.967336
12790,14,17,14:27:07.055419
12791,14,17,14:27:38.801451
12792,14,16,14:28:10.887012
12793,14,15,14:28:42.465959
12794,14,17,14:29:14.724024
12795,14,17,14:29:46.302971
12796,14,18,14:30:18.217865
12797,14,17,14:30:49.796812
12798,14,15,14:31:22.229244
12799,14,16,14:31:53.479244
12800,14,1,14:32:24.407079
12801,14,1,14:32:56.492640
12802,14,16,14:33:27.906253
12803,14,16,14:33:59.652285
12804,14,15,14:34:31.065898
12805,14,16,14:35:02.479511
12806,14,17,14:35:34.394405
12807,14,15,14:36:05.973352
12808,14,16,14:36:37.061435
12809,14,17,14:37:08.475048
12810,14,17,14:37:40.560609
12811,14,17,14:38:11.329840
12812,14,1,14:38:43.075872
12813,14,18,14:39:14.325872
12814,14,1,14:39:45.253707
12815,14,17,14:40:17.339268
12816,14,17,14:40:49.597333
12817,14,16,14:41:21.176280
12818,14,16,14:41:52.104115
12819,14,1,14:42:23.683062
12820,14,17,14:42:54.610897
12821,14,1,14:43:26.525791
12822,14,17,14:43:58.611352
12823,14,16,14:44:29.861352
12824,14,18,14:45:02.293784
12825,14,15,14:45:33.063015
12826,14,1,14:46:04.313015
12827,14,15,14:46:35.082246
12828,14,1,14:47:07.340311
12829,14,17,14:47:39.425872
12830,14,17,14:48:10.675872
12831,14,15,14:48:42.421904
12832,14,18,14:49:14.679969
12833,14,17,14:49:46.093582
12834,14,17,14:50:17.507195
12835,14,1,14:50:49.422089
12836,14,18,14:51:21.507650
12837,14,15,14:51:53.765715
12838,14,18,14:52:24.853798
12839,14,15,14:52:56.768692
12840,14,1,14:53:29.026757
12841,14,16,14:53:59.795988
12842,14,17,14:54:32.054053
12843,14,17,14:55:02.823284
12844,14,18,14:55:33.911367
12845,14,17,14:56:05.490314
12846,14,18,14:56:36.418149
12847,14,17,14:57:08.676214
12848,14,16,14:57:39.604049
12849,14,1,14:58:11.017662
12850,14,17,14:58:42.431275
12851,14,18,14:59:14.689340
12852,14,16,14:59:45.777423
12853,14,15,15:00:17.356370
12854,14,16,15:00:48.935317
12855,14,17,15:01:21.020878
12856,14,17,15:01:51.948713
12857,14,18,15:02:23.198713
12858,14,16,15:02:55.456778
12859,14,1,15:03:26.384613
12860,14,17,15:03:58.130645
12861,14,1,15:04:29.218728
12862,14,18,15:05:00.306811
12863,14,16,15:05:31.720424
12864,14,15,15:06:03.978489
12865,14,17,15:06:35.392102
12866,14,16,15:07:06.319937
12867,14,18,15:07:37.569937
12868,14,18,15:08:08.497772
12869,14,15,15:08:40.076719
12870,14,18,15:09:11.655666
12871,14,17,15:09:43.401698
12872,14,17,15:10:14.651698
12873,14,15,15:10:46.230645
12874,14,16,15:11:17.809592
12875,14,16,15:11:49.555624
12876,14,15,15:12:21.301656
12877,14,1,15:12:52.880603
12878,14,16,15:13:24.294216
12879,14,18,15:13:56.379777
12880,14,15,15:14:27.958724
12881,14,18,15:14:59.873618
12882,14,16,15:15:31.452565
12883,14,18,15:16:02.540648
12884,14,15,15:16:33.954261
12885,14,17,15:17:05.204261
12886,14,16,15:17:36.132096
12887,14,17,15:18:07.545709
12888,14,16,15:18:39.460603
12889,14,16,15:19:10.874216
12890,14,15,15:19:42.620248
12891,14,16,15:20:14.033861
12892,14,18,15:20:45.612808
12893,14,17,15:21:17.870873
12894,14,17,15:21:48.958956
12895,14,18,15:22:21.217021
12896,14,15,15:22:52.963053
12897,14,17,15:23:24.709085
12898,14,16,15:23:56.288032
12899,14,17,15:24:28.720464
12900,14,15,15:24:59.489695
12901,14,15,15:25:31.404589
12902,14,1,15:26:02.983536
12903,14,15,15:26:34.898430
12904,14,1,15:27:06.983991
12905,14,17,15:27:37.911826
12906,14,1,15:28:09.997387
12907,14,15,15:28:41.576334
12908,14,15,15:29:13.661895
12909,14,18,15:29:45.747456
12910,14,1,15:30:16.997456
12911,14,18,15:30:49.255521
12912,14,15,15:31:21.687953
12913,14,15,15:31:53.946018
12914,14,18,15:32:26.378450
12915,14,18,15:32:57.792063
12916,14,16,15:33:29.538095
12917,14,18,15:34:01.452989
12918,14,1,15:34:33.031936
12919,14,15,15:35:04.777968
12920,14,15,15:35:35.705803
12921,14,18,15:36:07.451835
12922,14,18,15:36:38.539918
12923,14,16,15:37:09.309149
12924,14,17,15:37:41.394710
12925,14,16,15:38:12.482793
12926,14,17,15:38:44.397687
12927,14,16,15:39:16.655752
12928,14,16,15:39:48.913817
12929,14,16,15:40:20.163817
12930,14,17,15:40:50.933048
12931,14,1,15:41:22.847942
12932,14,18,15:41:54.933503
12933,14,15,15:42:27.191568
12934,14,15,15:42:58.937600
12935,14,15,15:43:30.025683
12936,14,18,15:44:01.940577
12937,14,16,15:44:34.373009
12938,14,15,15:45:05.623009
12939,14,16,15:45:37.881074
12940,14,1,15:46:09.795968
12941,14,1,15:46:41.209581
12942,14,16,15:47:12.137416
12943,14,1,15:47:43.225499
12944,14,15,15:48:14.153334
12945,14,1,15:48:45.403334
12946,14,16,15:49:16.982281
12947,14,17,15:49:48.561228
12948,14,16,15:50:19.811228
12949,14,17,15:50:51.726122
12950,14,17,15:51:23.472154
12951,14,1,15:51:55.730219
12952,14,16,15:52:27.476251
12953,14,16,15:52:58.404086
12954,14,15,15:53:29.817699
12955,14,18,15:54:01.396646
12956,14,1,15:54:33.142678
12957,14,16,15:55:03.911909
12958,14,15,15:55:35.161909
12959,14,18,15:56:06.411909
12960,14,18,15:56:38.844341
12961,14,17,15:57:09.932424
12962,14,1,15:57:41.678456
12963,14,15,15:58:12.606291
12964,14,17,15:58:43.534126
12965,14,18,15:59:15.280158
12966,14,1,15:59:46.207993
12967,14,16,16:00:17.135828
12968,14,18,16:00:49.221389
12969,14,17,16:01:20.149224
12970,14,1,16:01:51.077059
12971,14,15,16:02:21.846290
12972,14,15,16:02:54.104355
12973,14,1,16:03:25.032190
12974,14,16,16:03:56.947084
12975,14,17,16:04:28.526031
12976,14,1,16:04:59.453866
12977,14,16,16:05:30.381701
12978,14,15,16:06:01.309536
12979,14,1,16:06:32.397619
12980,14,1,16:07:03.811232
12981,14,18,16:07:34.899315
12982,14,1,16:08:05.987398
12983,14,18,16:08:38.245463
12984,14,17,16:09:10.503528
12985,14,18,16:09:41.591611
12986,14,1,16:10:13.849676
12987,14,18,16:10:44.777511
12988,14,15,16:11:15.705346
12989,14,18,16:11:46.474577
12990,14,16,16:12:18.907009
12991,14,1,16:12:50.485956
12992,14,16,16:13:22.744021
12993,14,15,16:13:55.176453
12994,14,16,16:14:26.922485
12995,14,1,16:14:58.668517
12996,14,1,16:15:30.754078
12997,14,18,16:16:02.167691
12998,14,17,16:16:34.082585
12999,14,16,16:17:06.340650
13000,14,1,16:17:37.590650
13001,14,18,16:18:09.004263
13002,14,15,16:18:40.417876
13003,14,1,16:19:11.831489
13004,14,18,16:19:43.917050
13005,14,15,16:20:16.002611
13006,14,15,16:20:47.581558
13007,14,18,16:21:19.839623
13008,14,1,16:21:51.925184
13009,14,17,16:22:23.338797
13010,14,17,16:22:55.424358
13011,14,15,16:23:26.837971
13012,14,17,16:23:58.087971
13013,14,18,16:24:29.666918
13014,14,18,16:25:00.594753
13015,14,16,16:25:31.682836
13016,14,17,16:26:03.768397
13017,14,16,16:26:34.537628
13018,14,16,16:27:05.625711
13019,14,18,16:27:37.204658
13020,14,16,16:28:08.618271
13021,14,1,16:28:39.546106
13022,14,1,16:29:10.473941
13023,14,17,16:29:42.052888
13024,14,15,16:30:12.980723
13025,14,16,16:30:44.895617
13026,14,18,16:31:15.823452
13027,14,15,16:31:47.402399
13028,14,15,16:32:18.652399
13029,14,15,16:32:51.084831
13030,14,15,16:33:22.172914
13031,14,15,16:33:54.430979
13032,14,17,16:34:26.863411
13033,14,17,16:34:58.778305
13034,14,18,16:35:30.191918
13035,14,18,16:36:01.937950
13036,14,15,16:36:32.865785
13037,14,16,16:37:04.115785
13038,14,17,16:37:35.694732
13039,14,1,16:38:07.952797
13040,14,17,16:38:39.698829
13041,14,17,16:39:10.948829
13042,14,15,16:39:42.198829
13043,14,15,16:40:13.286912
13044,14,18,16:40:44.374995
13045,14,15,16:41:15.302830
13046,14,16,16:41:47.560895
13047,14,1,16:42:18.648978
13048,14,17,16:42:50.062591
13049,14,17,16:43:21.977485
13050,14,15,16:43:53.723517
13051,14,18,16:44:26.155949
13052,14,15,16:44:56.925180
13053,14,18,16:45:29.010741
13054,14,16,16:45:59.938576
13055,14,18,16:46:31.352189
13056,14,17,16:47:02.121420
13057,14,18,16:47:33.209503
13058,14,1,16:48:04.788450
13059,14,1,16:48:35.876533
13060,14,16,16:49:07.791427
13061,14,17,16:49:39.370374
13062,14,18,16:50:10.458457
13063,14,18,16:50:42.037404
13064,14,17,16:51:13.451017
13065,14,1,16:51:45.197049
13066,14,15,16:52:16.943081
13067,14,18,16:52:48.356694
13068,14,15,16:53:19.606694
13069,14,1,16:53:52.039126
13070,14,18,16:54:24.297191
13071,14,1,16:54:56.212085
13072,14,1,16:55:27.462085
13073,14,18,16:55:59.547646
13074,14,16,16:56:31.462540
13075,14,16,16:57:02.876153
13076,14,1,16:57:33.964236
13077,14,17,16:58:04.892071
13078,14,15,16:58:36.806965
13079,14,17,16:59:08.385912
13080,14,17,16:59:39.313747
13081,14,17,17:00:10.892694
13082,14,18,17:00:41.820529
13083,14,16,17:01:13.566561
13084,14,18,17:01:44.980174
13085,14,15,17:02:17.238239
13086,14,16,17:02:48.326322
13087,14,16,17:03:20.411883
13088,14,17,17:03:52.669948
13089,14,15,17:04:24.755509
13090,14,1,17:04:57.013574
13091,14,17,17:05:27.782805
13092,14,15,17:05:59.361752
13093,14,15,17:06:31.276646
13094,14,17,17:07:03.022678
13095,14,15,17:07:35.280743
13096,14,16,17:08:06.049974
13097,14,15,17:08:36.819205
13098,14,16,17:09:08.734099
13099,14,17,17:09:40.819660
13100,14,18,17:10:11.747495
13101,14,18,17:10:42.675330
13102,14,16,17:11:14.590224
13103,14,18,17:11:46.848289
13104,14,16,17:12:17.936372
13105,14,15,17:12:49.349985
13106,14,18,17:13:20.277820
13107,14,15,17:13:51.856767
13108,14,16,17:14:24.114832
13109,14,17,17:14:55.693779
13110,14,1,17:15:26.781862
13111,14,18,17:15:58.527894
13112,14,15,17:16:29.941507
13113,14,1,17:17:01.029590
13114,14,18,17:17:31.957425
13115,14,18,17:18:04.215490
13116,14,1,17:18:35.629103
13117,14,16,17:19:06.879103
13118,14,1,17:19:38.793997
13119,14,15,17:20:10.879558
13120,14,18,17:20:41.967641
13121,14,18,17:21:14.225706
13122,14,16,17:21:46.483771
13123,14,18,17:22:18.398665
13124,14,1,17:22:50.144697
13125,14,16,17:23:22.230258
13126,14,18,17:23:53.643871
13127,14,18,17:24:24.731954
13128,14,15,17:24:56.310901
13129,14,18,17:25:27.398984
13130,14,1,17:25:59.657049
13131,14,16,17:26:30.907049
13132,14,17,17:27:01.834884
13133,14,15,17:27:33.749778
13134,14,16,17:28:05.328725
13135,14,15,17:28:36.907672
13136,14,1,17:29:08.822566
13137,14,17,17:29:40.072566
13138,14,15,17:30:11.000401
13139,14,17,17:30:43.085962
13140,14,18,17:31:14.831994
13141,14,15,17:31:46.245607
13142,14,18,17:32:17.991639
13143,14,16,17:32:49.737671
13144,14,16,17:33:21.995736
13145,14,15,17:33:53.741768
13146,14,1,17:34:24.669603
13147,14,16,17:34:56.927668
13148,14,18,17:35:28.341281
13149,14,16,17:35:59.920228
13150,14,1,17:36:31.499175
13151,14,17,17:37:03.757240
13152,14,17,17:37:36.015305
13153,14,18,17:38:08.100866
13154,14,18,17:38:39.028701
13155,14,15,17:39:10.278701
13156,14,1,17:39:41.528701
13157,14,17,17:40:13.274733
13158,14,16,17:40:45.189627
13159,14,15,17:41:17.447692
13160,14,15,17:41:48.697692
13161,14,17,17:42:20.443724
13162,14,17,17:42:52.189756
13163,14,16,17:43:23.277839
13164,14,16,17:43:55.710271
13165,14,17,17:44:27.968336
13166,14,17,17:44:58.896171
13167,14,1,17:45:30.146171
13168,14,16,17:46:00.915402
13169,14,16,17:46:33.000963
13170,14,1,17:47:04.915857
13171,14,17,17:47:35.843692
13172,14,16,17:48:06.931775
13173,14,18,17:48:38.181775
13174,14,17,17:49:10.439840
13175,14,16,17:49:42.697905
13176,14,1,17:50:13.625740
13177,14,18,17:50:45.371772
13178,14,16,17:51:16.621772
13179,14,15,17:51:47.549607
13180,14,17,17:52:19.807672
13181,14,18,17:52:51.221285
13182,14,15,17:53:23.136179
13183,14,17,17:53:55.394244
13184,14,15,17:54:27.309138
13185,14,16,17:54:58.236973
13186,14,15,17:55:29.006204
13187,14,15,17:56:00.094287
13188,14,18,17:56:31.507900
13189,14,17,17:57:03.253932
13190,14,16,17:57:35.511997
13191,14,18,17:58:06.761997
13192,14,1,17:58:38.676891
13193,14,15,17:59:11.109323
13194,14,15,17:59:42.688270
13195,14,18,18:00:14.946335
13196,14,18,18:00:46.359948
13197,14,18,18:01:18.105980
13198,14,16,18:01:49.194063
13199,14,15,18:02:21.108957
13200,14,1,18:02:52.687904
13201,14,1,18:03:24.266851
13202,14,18,18:03:55.194686
13203,14,1,18:04:27.109580
13204,14,15,18:04:58.855612
13205,14,18,18:05:31.113677
13206,14,18,18:06:03.371742
13207,14,15,18:06:35.286636
13208,14,17,18:07:06.055867
13209,14,17,18:07:37.305867
13210,14,16,18:08:08.393950
13211,14,16,18:08:40.652015
13212,14,16,18:09:12.737576
13213,14,16,18:09:43.506807
13214,14,18,18:10:15.421701
13215,14,15,18:10:47.167733
13216,14,18,18:11:18.417733
13217,14,15,18:11:49.667733
13218,14,17,18:12:20.755816
13219,14,15,18:12:51.683651
13220,14,1,18:13:23.262598
13221,14,15,18:13:54.841545
13222,14,16,18:14:26.587577
13223,14,1,18:14:57.837577
13224,14,17,18:15:29.752471
13225,14,18,18:16:01.002471
13226,14,16,18:16:32.416084
13227,14,1,18:17:03.995031
13228,14,1,18:17:36.253096
13229,14,1,18:18:08.511161
13230,14,16,18:18:40.769226
13231,14,15,18:19:13.027291
13232,14,15,18:19:44.773323
13233,14,15,18:20:16.352270
13234,14,18,18:20:47.602270
13235,14,16,18:21:18.690353
13236,14,15,18:21:49.940353
13237,14,15,18:22:21.028436
13238,14,18,18:22:53.113997
13239,14,1,18:23:24.527610
13240,14,18,18:23:56.785675
13241,14,15,18:24:28.035675
13242,14,16,18:24:58.963510
13243,14,16,18:25:31.221575
13244,14,15,18:26:02.800522
13245,14,1,18:26:34.886083
13246,14,15,18:27:06.465030
13247,14,17,18:27:37.715030
13248,14,1,18:28:09.128643
13249,14,17,18:28:41.214204
13250,14,15,18:29:13.472269
13251,14,16,18:29:44.885882
13252,14,16,18:30:15.655113
13253,14,15,18:30:47.234060
13254,14,1,18:31:18.647673
13255,14,18,18:31:50.905738
13256,14,1,18:32:22.484685
13257,14,18,18:32:54.063632
13258,14,15,18:33:25.151715
13259,14,15,18:33:56.897747
13260,14,17,18:34:28.643779
13261,14,16,18:35:00.389811
13262,14,16,18:35:31.968758
13263,14,17,18:36:04.226823
13264,14,17,18:36:35.476823
13265,14,16,18:37:07.734888
13266,14,18,18:37:39.820449
