id,board_from,alight_to,arr_time
11158,13,15,07:03:22.247190
11159,13,18,07:04:28.913857
11160,13,18,07:05:37.095675
11161,13,14,07:06:46.863117
11162,13,18,07:07:52.797183
11163,13,17,07:08:55.955078
11164,13,1,07:10:01.172469
11165,13,14,07:11:05.002256
11166,13,1,07:12:08.160151
11167,13,14,07:13:17.125668
11168,13,17,07:14:26.893110
11169,13,18,07:15:32.827176
11170,13,1,07:16:41.008994
11171,13,17,07:17:48.424724
11172,13,1,07:18:52.940853
11173,13,14,07:20:01.906370
11174,13,1,07:21:07.123761
11175,13,1,07:22:10.953548
11176,13,14,07:23:17.620215
11177,13,18,07:24:22.837606
11178,13,18,07:25:31.019424
11179,13,14,07:26:34.849211
11180,13,14,07:27:39.365340
11181,13,14,07:28:49.132782
11182,13,14,07:29:53.648911
11183,13,1,07:31:00.315578
11184,13,18,07:32:03.473473
11185,13,17,07:33:11.655291
11186,13,16,07:34:16.872682
11187,13,16,07:35:21.388811
11188,13,14,07:36:28.055478
11189,13,17,07:37:34.722145
11190,13,18,07:38:41.388812
11191,13,15,07:39:51.156254
11192,13,18,07:40:54.986041
11193,13,15,07:42:00.920107
11194,13,18,07:43:06.854173
11195,13,15,07:44:17.442408
11196,13,18,07:45:24.109075
11197,13,16,07:46:29.326466
11198,13,18,07:47:35.260532
11199,13,14,07:48:40.477923
11200,13,17,07:49:48.659741
11201,13,14,07:50:54.593807
11202,13,18,07:52:01.260474
11203,13,16,07:53:05.090261
11204,13,14,07:54:11.756928
11205,13,14,07:55:19.172658
11206,13,16,07:56:28.138175
11207,13,18,07:57:32.654304
11208,13,18,07:58:36.484091
11209,13,17,07:59:43.899821
11210,13,14,08:00:48.415950
11211,13,17,08:01:58.183392
11212,13,1,08:03:07.950834
11213,13,18,08:04:12.466963
11214,13,15,08:05:16.296750
11215,13,18,08:06:22.230816
11216,13,15,08:07:32.819051
11217,13,16,08:08:38.036442
11218,13,17,08:09:44.703109
11219,13,16,08:10:50.637175
11220,13,14,08:11:54.466962
11221,13,1,08:12:58.296749
11222,13,1,08:14:08.064191
11223,13,18,08:15:18.652426
11224,13,16,08:16:26.068156
11225,13,1,08:17:32.002222
11226,13,18,08:18:39.417952
11227,13,18,08:19:46.084619
11228,13,15,08:20:53.500349
11229,13,14,08:22:01.682167
11230,13,15,08:23:07.616233
11231,13,18,08:24:11.446020
11232,13,17,08:25:14.603915
11233,13,14,08:26:24.371357
11234,13,18,08:27:31.038024
11235,13,15,08:28:40.805466
11236,13,15,08:29:47.472133
11237,13,14,08:30:50.630028
11238,13,16,08:31:53.787923
11239,13,16,08:32:56.945818
11240,13,15,08:34:00.103713
11241,13,1,08:35:03.261608
11242,13,18,08:36:06.419503
11243,13,1,08:37:09.577398
11244,13,1,08:38:12.735293
11245,13,16,08:39:15.893188
11246,13,18,08:40:19.051083
11247,13,18,08:41:22.208978
11248,13,17,08:42:25.366873
11249,13,18,08:43:28.524768
11250,13,1,08:44:31.682663
11251,13,14,08:45:34.840558
11252,13,14,08:46:37.998453
11253,13,17,08:47:41.156348
11254,13,17,08:48:44.314243
11255,13,17,08:49:47.472138
11256,13,16,08:50:50.630033
11257,13,16,08:51:53.787928
11258,13,18,08:52:56.945823
11259,13,1,08:54:00.103718
11260,13,14,08:55:03.261613
11261,13,18,08:56:06.419508
11262,13,14,08:57:09.577403
11263,13,14,08:58:12.735298
11264,13,17,08:59:15.893193
11265,13,1,09:00:19.051088
11266,13,15,09:01:22.208983
11267,13,18,09:02:25.366878
11268,13,1,09:03:28.524773
11269,13,18,09:04:31.682668
11270,13,16,09:05:34.840563
11271,13,15,09:06:37.998458
11272,13,17,09:07:41.156353
11273,13,1,09:08:44.314248
11274,13,1,09:09:47.472143
11275,13,18,09:10:50.630038
11276,13,15,09:11:53.787933
11277,13,17,09:12:56.945828
11278,13,14,09:14:00.103723
11279,13,18,09:15:03.261618
11280,13,15,09:16:06.419513
11281,13,1,09:17:09.577408
11282,13,14,09:18:12.735303
11283,13,14,09:19:15.893198
11284,13,15,09:20:19.051093
11285,13,15,09:21:22.208988
11286,13,14,09:22:25.366883
11287,13,17,09:23:28.524778
11288,13,14,09:24:31.682673
11289,13,1,09:25:34.840568
11290,13,18,09:26:37.998463
11291,13,17,09:27:41.156358
11292,13,17,09:28:44.314253
11293,13,16,09:29:47.472148
11294,13,18,09:30:50.630043
11295,13,17,09:31:53.787938
11296,13,18,09:32:56.945833
11297,13,14,09:34:00.103728
11298,13,14,09:35:03.261623
11299,13,17,09:36:06.419518
11300,13,18,09:37:09.577413
11301,13,17,09:38:12.735308
11302,13,18,09:39:15.893203
11303,13,15,09:40:19.051098
11304,13,14,09:41:22.208993
11305,13,17,09:42:25.366888
11306,13,18,09:43:28.524783
11307,13,17,09:44:31.682678
11308,13,1,09:45:34.840573
11309,13,1,09:46:37.998468
11310,13,18,09:47:41.156363
11311,13,17,09:48:44.314258
11312,13,17,09:49:47.472153
11313,13,17,09:50:50.630048
11314,13,1,09:51:53.787943
11315,13,14,09:52:56.945838
11316,13,1,09:54:00.103733
11317,13,15,09:55:03.261628
11318,13,1,09:56:06.419523
11319,13,1,09:57:09.577418
11320,13,1,09:58:12.735313
11321,13,17,09:59:15.893208
11322,13,15,10:00:19.051103
11323,13,1,10:01:24.268494
11324,13,18,10:02:30.935161
11325,13,15,10:03:39.900678
11326,13,18,10:04:44.416807
11327,13,18,10:05:48.932936
11328,13,16,10:06:59.521171
11329,13,1,10:08:06.936901
11330,13,15,10:09:10.094796
11331,13,16,10:10:16.761463
11332,13,14,10:11:21.978854
11333,13,16,10:12:26.494983
11334,13,14,10:13:33.161650
11335,13,16,10:14:42.127167
11336,13,15,10:15:46.643296
11337,13,17,10:16:56.410738
11338,13,1,10:18:03.826468
11339,13,18,10:19:12.791985
11340,13,15,10:20:17.308114
11341,13,15,10:21:23.242180
11342,13,1,10:22:31.423998
11343,13,16,10:23:36.641389
11344,13,14,10:24:46.408831
11345,13,18,10:25:56.997066
11346,13,15,10:27:02.214457
11347,13,1,10:28:11.179974
11348,13,17,10:29:17.114040
11349,13,1,10:30:20.271935
11350,13,17,10:31:29.237452
11351,13,17,10:32:39.825687
11352,13,18,10:33:46.492354
11353,13,17,10:34:54.674172
11354,13,18,10:36:02.089902
11355,13,18,10:37:06.606031
11356,13,15,10:38:10.435818
11357,13,17,10:39:19.401335
11358,13,17,10:40:27.583153
11359,13,17,10:41:36.548670
11360,13,1,10:42:42.482736
11361,13,1,10:43:49.149403
11362,13,16,10:44:52.979190
11363,13,16,10:45:56.808977
11364,13,17,10:47:01.325106
11365,13,17,10:48:11.092548
11366,13,17,10:49:15.608677
11367,13,16,10:50:20.124806
11368,13,15,10:51:23.954593
11369,13,15,10:52:33.722035
11370,13,17,10:53:41.137765
11371,13,14,10:54:49.319583
11372,13,18,10:55:55.253649
11373,13,14,10:57:05.841884
11374,13,16,10:58:12.508551
11375,13,15,10:59:21.474068
11376,13,1,11:00:27.408134
11377,13,18,11:01:30.566029
11378,13,16,11:02:39.531546
11379,13,15,11:03:45.465612
11380,13,15,11:04:52.881342
11381,13,16,11:06:01.063160
11382,13,14,11:07:09.244978
11383,13,16,11:08:13.761107
11384,13,18,11:09:21.942925
11385,13,17,11:10:27.876991
11386,13,18,11:11:36.058809
11387,13,15,11:12:40.574938
11388,13,14,11:13:47.241605
11389,13,16,11:14:54.657335
11390,13,17,11:15:59.874726
11391,13,16,11:17:07.290456
11392,13,16,11:18:17.057898
11393,13,15,11:19:26.023415
11394,13,18,11:20:33.439145
11395,13,16,11:21:43.206587
11396,13,15,11:22:48.423978
11397,13,14,11:23:57.389495
11398,13,16,11:25:01.219282
11399,13,17,11:26:05.049069
11400,13,15,11:27:10.983135
11401,13,15,11:28:20.750577
11402,13,15,11:29:28.932395
11403,13,15,11:30:33.448524
11404,13,18,11:31:44.036759
11405,13,16,11:32:48.552888
11406,13,18,11:33:53.770279
11407,13,1,11:35:00.436946
11408,13,1,11:36:10.204388
11409,13,18,11:37:19.971830
11410,13,18,11:38:24.487959
11411,13,18,11:39:34.255401
11412,13,18,11:40:43.220918
11413,13,16,11:41:47.050705
11414,13,14,11:42:55.232523
11415,13,18,11:44:02.648253
11416,13,16,11:45:07.865644
11417,13,17,11:46:12.381773
11418,13,17,11:47:21.347290
11419,13,16,11:48:30.312807
11420,13,17,11:49:38.494625
11421,13,17,11:50:43.712016
11422,13,16,11:51:52.677533
11423,13,14,11:53:02.444975
11424,13,15,11:54:12.212417
11425,13,1,11:55:21.177934
11426,13,16,11:56:30.945376
11427,13,18,11:57:39.127194
11428,13,16,11:58:47.309012
11429,13,16,11:59:57.897247
11430,13,15,12:01:02.413376
11431,13,16,12:02:10.595194
11432,13,16,12:03:20.362636
11433,13,15,12:04:30.130078
11434,13,18,12:05:34.646207
11435,13,16,12:06:42.061937
11436,13,1,12:07:49.477667
11437,13,15,12:08:57.659485
11438,13,17,12:10:00.817380
11439,13,18,12:11:06.034771
11440,13,16,12:12:11.252162
11441,13,14,12:13:18.667892
11442,13,16,12:14:23.184021
11443,13,1,12:15:33.772256
11444,13,16,12:16:44.360491
11445,13,14,12:17:48.190278
11446,13,17,12:18:55.606008
11447,13,16,12:19:58.763903
11448,13,16,12:21:05.430570
11449,13,16,12:22:09.260357
11450,13,1,12:23:16.676087
11451,13,14,12:24:21.893478
11452,13,16,12:25:30.075296
11453,13,14,12:26:35.292687
11454,13,14,12:27:38.450582
11455,13,18,12:28:45.117249
11456,13,16,12:29:54.884691
11457,13,17,12:31:00.818757
11458,13,1,12:32:06.752823
11459,13,16,12:33:11.970214
11460,13,16,12:34:21.737656
11461,13,14,12:35:26.253785
11462,13,18,12:36:33.669515
11463,13,17,12:37:41.851333
11464,13,16,12:38:46.367462
11465,13,1,12:39:51.584853
11466,13,16,12:40:58.251520
11467,13,17,12:42:07.217037
11468,13,18,12:43:15.398855
11469,13,14,12:44:21.332921
11470,13,16,12:45:31.100363
11471,13,18,12:46:37.034429
11472,13,18,12:47:46.801871
11473,13,14,12:48:54.983689
11474,13,15,12:50:00.917755
11475,13,17,12:51:09.099573
11476,13,14,12:52:14.316964
11477,13,1,12:53:21.732694
11478,13,16,12:54:25.562481
11479,13,17,12:55:32.978211
11480,13,1,12:56:40.393941
11481,13,14,12:57:47.060608
11482,13,14,12:58:53.727275
11483,13,16,13:00:01.143005
11484,13,14,13:01:08.558735
11485,13,17,13:02:15.225402
11486,13,1,13:03:23.407220
11487,13,16,13:04:29.341286
11488,13,1,13:05:37.523104
11489,13,1,13:06:43.457170
11490,13,17,13:07:53.224612
11491,13,17,13:08:58.442003
11492,13,18,13:10:07.407520
11493,13,17,13:11:15.589338
11494,13,15,13:12:19.419125
11495,13,16,13:13:28.384642
11496,13,1,13:14:35.051309
11497,13,14,13:15:39.567438
11498,13,18,13:16:46.983168
11499,13,15,13:17:52.200559
11500,13,17,13:18:57.417950
11501,13,1,13:20:00.575845
11502,13,18,13:21:07.991575
11503,13,15,13:22:11.821362
11504,13,15,13:23:16.337491
11505,13,15,13:24:24.519309
11506,13,15,13:25:27.677204
11507,13,15,13:26:32.894595
11508,13,17,13:27:40.310325
11509,13,18,13:28:46.244391
11510,13,18,13:29:52.178457
11511,13,15,13:30:59.594187
11512,13,15,13:32:08.559704
11513,13,18,13:33:14.493770
11514,13,15,13:34:22.675588
11515,13,15,13:35:28.609654
11516,13,18,13:36:31.767549
11517,13,18,13:37:36.283678
11518,13,16,13:38:40.799807
11519,13,16,13:39:46.733873
11520,13,18,13:40:57.322108
11521,13,1,13:42:03.256174
11522,13,1,13:43:13.844409
11523,13,14,13:44:21.260139
11524,13,15,13:45:27.194205
11525,13,1,13:46:33.860872
11526,13,16,13:47:42.042690
11527,13,17,13:48:45.872477
11528,13,1,13:49:51.089868
11529,13,18,13:50:55.605997
11530,13,14,13:52:04.571514
11531,13,16,13:53:09.788905
11532,13,18,13:54:17.970723
11533,13,17,13:55:23.188114
11534,13,17,13:56:32.153631
11535,13,14,13:57:41.921073
11536,13,14,13:58:50.886590
11537,13,16,13:59:56.103981
11538,13,17,14:01:04.285799
11539,13,17,14:02:14.053241
11540,13,18,14:03:24.641476
11541,13,15,14:04:34.408918
11542,13,17,14:05:39.626309
11543,13,15,14:06:45.560375
11544,13,17,14:07:50.777766
11545,13,16,14:08:57.444433
11546,13,15,14:10:06.409950
11547,13,15,14:11:10.926079
11548,13,18,14:12:14.755866
11549,13,18,14:13:22.171596
11550,13,1,14:14:28.105662
11551,13,14,14:15:35.521392
11552,13,15,14:16:42.188059
11553,13,17,14:17:47.405450
11554,13,17,14:18:53.339516
11555,13,18,14:20:00.006183
11556,13,17,14:21:06.672850
11557,13,17,14:22:14.088580
11558,13,16,14:23:20.755247
11559,13,18,14:24:23.913142
11560,13,14,14:25:32.878659
11561,13,16,14:26:38.096050
11562,13,1,14:27:47.863492
11563,13,18,14:28:51.693279
11564,13,14,14:30:02.281514
11565,13,14,14:31:07.498905
11566,13,15,14:32:14.914635
11567,13,15,14:33:24.682077
11568,13,16,14:34:35.270312
11569,13,1,14:35:41.936979
11570,13,17,14:36:48.603646
11571,13,1,14:37:52.433433
11572,13,16,14:39:00.615251
11573,13,16,14:40:04.445038
11574,13,16,14:41:14.212480
11575,13,15,14:42:23.979922
11576,13,18,14:43:28.496051
11577,13,15,14:44:34.430117
11578,13,16,14:45:37.588012
11579,13,17,14:46:46.553529
11580,13,16,14:47:50.383316
11581,13,17,14:48:57.799046
11582,13,15,14:50:05.214776
11583,13,17,14:51:10.432167
11584,13,18,14:52:17.098834
11585,13,14,14:53:25.280652
11586,13,1,14:54:28.438547
11587,13,1,14:55:38.205989
11588,13,17,14:56:42.035776
11589,13,14,14:57:45.865563
11590,13,14,14:58:50.381692
11591,13,14,15:00:00.149134
11592,13,17,15:01:07.564864
11593,13,17,15:02:11.394651
11594,13,18,15:03:19.576469
11595,13,16,15:04:24.092598
11596,13,16,15:05:28.608727
11597,13,15,15:06:31.766622
11598,13,16,15:07:39.948440
11599,13,16,15:08:45.165831
11600,13,18,15:09:50.383222
11601,13,1,15:10:56.317288
11602,13,1,15:12:01.534679
11603,13,1,15:13:08.201346
11604,13,17,15:14:17.166863
11605,13,16,15:15:23.833530
11606,13,1,15:16:32.799047
11607,13,16,15:17:40.214777
11608,13,1,15:18:44.730906
11609,13,15,15:19:52.146636
11610,13,14,15:21:02.734871
11611,13,18,15:22:10.916689
11612,13,16,15:23:16.850755
11613,13,1,15:24:25.032573
11614,13,1,15:25:28.862360
11615,13,1,15:26:34.079751
11616,13,17,15:27:41.495481
11617,13,18,15:28:45.325268
11618,13,15,15:29:55.092710
11619,13,18,15:31:03.274528
11620,13,18,15:32:09.208594
11621,13,1,15:33:15.142660
11622,13,16,15:34:20.360051
11623,13,18,15:35:28.541869
11624,13,14,15:36:38.309311
11625,13,16,15:37:42.825440
11626,13,16,15:38:48.759506
11627,13,17,15:39:52.589293
11628,13,16,15:40:56.419080
11629,13,16,15:42:02.353146
11630,13,1,15:43:10.534964
11631,13,18,15:44:18.716782
11632,13,1,15:45:23.934173
11633,13,14,15:46:28.450302
11634,13,1,15:47:35.866032
11635,13,14,15:48:42.532699
11636,13,14,15:49:47.048828
11637,13,14,15:50:53.715495
11638,13,15,15:52:01.897313
11639,13,17,15:53:06.413442
11640,13,14,15:54:10.243229
11641,13,1,15:55:19.208746
11642,13,17,15:56:28.174263
11643,13,17,15:57:32.690392
11644,13,14,15:58:37.907783
11645,13,17,15:59:43.841849
11646,13,17,16:00:47.671636
11647,13,1,16:01:51.501423
11648,13,16,16:02:58.917153
11649,13,15,16:04:03.433282
11650,13,14,16:05:13.200724
11651,13,1,16:06:19.134790
11652,13,16,16:07:26.550520
11653,13,15,16:08:31.066649
11654,13,1,16:09:35.582778
11655,13,16,16:10:40.800169
11656,13,18,16:11:46.017560
11657,13,16,16:12:51.234951
11658,13,14,16:13:55.064738
11659,13,18,16:14:58.222633
11660,13,16,16:16:05.638363
11661,13,16,16:17:16.226598
11662,13,16,16:18:19.384493
11663,13,17,16:19:23.214280
11664,13,17,16:20:27.044067
11665,13,15,16:21:37.632302
11666,13,1,16:22:43.566368
11667,13,17,16:23:48.082497
11668,13,1,16:24:55.498227
11669,13,15,16:26:01.432293
11670,13,15,16:27:08.848023
11671,13,14,16:28:12.677810
11672,13,1,16:29:17.895201
11673,13,16,16:30:26.860718
11674,13,14,16:31:34.276448
11675,13,17,16:32:39.493839
11676,13,15,16:33:45.427905
11677,13,15,16:34:52.094572
11678,13,1,16:35:55.252467
11679,13,16,16:36:59.768596
11680,13,15,16:38:07.184326
11681,13,17,16:39:11.700455
11682,13,15,16:40:19.116185
11683,13,18,16:41:26.531915
11684,13,1,16:42:37.120150
11685,13,17,16:43:47.708385
11686,13,16,16:44:57.475827
11687,13,15,16:46:01.991956
11688,13,16,16:47:08.658623
11689,13,18,16:48:18.426065
11690,13,18,16:49:27.391582
11691,13,16,16:50:34.807312
11692,13,18,16:51:41.473979
11693,13,17,16:52:45.303766
11694,13,1,16:53:54.269283
11695,13,14,16:55:02.451101
11696,13,15,16:56:09.866831
11697,13,18,16:57:13.696618
11698,13,16,16:58:19.630684
11699,13,17,16:59:27.046414
11700,13,14,17:00:30.876201
11701,13,15,17:01:36.093592
11702,13,15,17:02:43.509322
11703,13,17,17:03:50.925052
11704,13,16,17:04:59.890569
11705,13,14,17:06:08.856086
11706,13,14,17:07:14.790152
11707,13,18,17:08:21.456819
11708,13,16,17:09:27.390885
11709,13,17,17:10:36.356402
11710,13,16,17:11:41.573793
11711,13,14,17:12:46.791184
11712,13,17,17:13:50.620971
11713,13,18,17:14:57.287638
11714,13,17,17:16:05.469456
11715,13,15,17:17:09.299243
11716,13,17,17:18:16.714973
11717,13,14,17:19:27.303208
11718,13,18,17:20:34.718938
11719,13,16,17:21:43.684455
11720,13,18,17:22:54.272690
11721,13,14,17:24:01.688420
11722,13,17,17:25:06.905811
11723,13,14,17:26:15.087629
11724,13,16,17:27:18.917416
11725,13,15,17:28:23.433545
11726,13,1,17:29:32.399062
11727,13,17,17:30:41.364579
11728,13,14,17:31:48.031246
11729,13,17,17:32:56.996763
11730,13,1,17:34:05.178581
11731,13,14,17:35:14.144098
11732,13,16,17:36:23.109615
11733,13,17,17:37:31.291433
11734,13,1,17:38:39.473251
11735,13,1,17:39:47.655069
11736,13,15,17:40:55.070799
11737,13,17,17:42:03.252617
11738,13,1,17:43:06.410512
11739,13,17,17:44:15.376029
11740,13,18,17:45:22.042696
11741,13,17,17:46:27.976762
11742,13,15,17:47:37.744204
11743,13,18,17:48:42.961595
11744,13,1,17:49:51.927112
11745,13,18,17:51:01.694554
11746,13,17,17:52:06.911945
11747,13,16,17:53:12.129336
11748,13,18,17:54:19.545066
11749,13,15,17:55:28.510583
11750,13,1,17:56:31.668478
11751,13,16,17:57:37.602544
11752,13,17,17:58:46.568061
11753,13,15,17:59:55.533578
11754,13,14,18:01:02.949308
11755,13,16,18:02:08.166699
11756,13,1,18:03:14.833366
11757,13,18,18:04:21.500033
11758,13,16,18:05:24.657928
11759,13,17,18:06:29.174057
11760,13,15,18:07:37.355875
11761,13,18,18:08:42.573266
11762,13,17,18:09:52.340708
11763,13,17,18:11:01.306225
11764,13,15,18:12:06.523616
11765,13,17,18:13:15.489133
11766,13,15,18:14:20.005262
11767,13,17,18:15:24.521391
11768,13,18,18:16:30.455457
11769,13,18,18:17:37.122124
11770,13,18,18:18:43.788791
11771,13,18,18:19:49.006182
11772,13,1,18:20:54.940248
11773,13,14,18:22:04.707690
11774,13,15,18:23:07.865585
11775,13,18,18:24:13.799651
11776,13,1,18:25:18.315780
11777,13,1,18:26:25.731510
11778,13,1,18:27:34.697027
11779,13,18,18:28:41.363694
11780,13,18,18:29:45.193481
11781,13,16,18:30:55.781716
11782,13,1,18:32:05.549158
11783,13,18,18:33:11.483224
11784,13,1,18:34:14.641119
11785,13,15,18:35:24.408561
11786,13,15,18:36:32.590379
11787,13,1,18:37:37.106508
11788,13,15,18:38:40.936295
11789,13,16,18:39:44.766082
11790,13,14,18:40:50.700148
11791,13,14,18:41:54.529935
11792,13,17,18:42:59.046064
11793,13,15,18:44:03.562193
11794,13,16,18:45:06.720088
11795,13,17,18:46:16.487530
11796,13,16,18:47:23.154197
11797,13,16,18:48:33.742432
11798,13,18,18:49:37.572219
11799,13,18,18:50:44.238886
11800,13,16,18:51:52.420704
11801,13,15,18:53:03.008939
11802,13,14,18:54:08.943005
11803,13,15,18:55:17.908522
11804,13,1,18:56:26.090340
11805,13,14,18:57:32.024406
11806,13,16,18:58:37.958472
11807,13,15,18:59:43.892538
11808,13,17,19:00:49.826604
11809,13,14,19:01:56.493271
11810,13,1,19:03:04.675089
11811,13,18,19:04:12.856907
11812,13,18,19:05:16.686694
11813,13,14,19:06:23.353361
11814,13,1,19:07:28.570752
11815,13,16,19:08:33.788143
11816,13,1,19:09:39.005534
11817,13,18,19:10:42.835321
11818,13,1,19:11:46.665108
11819,13,1,19:12:51.181237
11820,13,17,19:13:55.697366
11821,13,18,19:14:58.855261
11822,13,17,19:16:02.013156
11823,13,17,19:17:09.428886
11824,13,16,19:18:18.394403
11825,13,17,19:19:26.576221
11826,13,18,19:20:31.092350
11827,13,15,19:21:37.759017
11828,13,18,19:22:40.916912
11829,13,15,19:23:49.098730
11830,13,15,19:24:54.316121
11831,13,15,19:26:03.281638
11832,13,18,19:27:11.463456
11833,13,1,19:28:21.230898
11834,13,17,19:29:29.412716
11835,13,17,19:30:39.180158
11836,13,17,19:31:43.696287
11837,13,16,19:32:52.661804
11838,13,16,19:34:00.843622
11839,13,14,19:35:04.673409
11840,13,1,19:36:07.831304
11841,13,17,19:37:11.661091
11842,13,14,19:38:16.878482
11843,13,16,19:39:24.294212
11844,13,14,19:40:31.709942
11845,13,16,19:41:36.226071
11846,13,1,19:42:43.641801
11847,13,16,19:43:51.057531
11848,13,16,19:44:59.239349
11849,13,16,19:46:09.006791
11850,13,16,19:47:17.188609
11851,13,14,19:48:25.370427
11852,13,14,19:49:29.886556
11853,13,15,19:50:35.103947
11854,13,17,19:51:39.620076
11855,13,15,19:52:44.837467
11856,13,17,19:53:52.253197
11857,13,14,19:54:55.411092
11858,13,16,19:55:58.568987
11859,13,18,19:57:06.750805
11860,13,14,19:58:14.932623
11861,13,18,19:59:18.090518
11862,13,14,20:00:22.606647
11863,13,14,20:01:27.824038
11864,13,1,20:02:37.591480
11865,13,15,20:03:42.808871
11866,13,1,20:04:50.224601
11867,13,1,20:05:59.992043
11868,13,18,20:07:07.407773
11869,13,14,20:08:10.565668
11870,13,14,20:09:15.783059
11871,13,18,20:10:23.198789
11872,13,18,20:11:31.380607
11873,13,1,20:12:35.896736
11874,13,16,20:13:44.862253
11875,13,16,20:14:53.827770
11876,13,1,20:16:00.494437
11877,13,1,20:17:10.261879
11878,13,16,20:18:17.677609
11879,13,17,20:19:22.895000
11880,13,17,20:20:30.310730
11881,13,18,20:21:40.898965
11882,13,16,20:22:46.833031
11883,13,14,20:23:54.248761
11884,13,1,20:25:03.214278
11885,13,15,20:26:12.981720
11886,13,17,20:27:17.497849
11887,13,14,20:28:22.013978
11888,13,17,20:29:27.231369
11889,13,18,20:30:34.647099
11890,13,16,20:31:42.062829
11891,13,15,20:32:48.729496
11892,13,1,20:33:56.911314
11893,13,17,20:35:05.876831
11894,13,17,20:36:09.706618
11895,13,17,20:37:16.373285
11896,13,1,20:38:22.307351
11897,13,17,20:39:27.524742
11898,13,16,20:40:32.040871
11899,13,1,20:41:40.222689
11900,13,17,20:42:44.052476
11901,13,15,20:43:51.468206
11902,13,16,20:44:57.402272
11903,13,14,20:46:03.336338
11904,13,18,20:47:13.103780
11905,13,16,20:48:18.321171
11906,13,17,20:49:27.286688
11907,13,16,20:50:33.953355
11908,13,16,20:51:42.918872
11909,13,15,20:52:49.585539
11910,13,18,20:53:57.767357
11911,13,16,20:55:02.283486
11912,13,14,20:56:12.050928
11913,13,15,20:57:21.818370
11914,13,17,20:58:32.406605
11915,13,15,20:59:42.174047
11916,13,17,21:00:47.391438
11917,13,14,21:01:56.356955
11918,13,18,21:03:03.023622
11919,13,18,21:04:08.957688
11920,13,16,21:05:16.373418
11921,13,18,21:06:26.961653
11922,13,15,21:07:33.628320
11923,13,18,21:08:37.458107
11924,13,1,21:09:46.423624
11925,13,18,21:10:51.641015
11926,13,16,21:11:55.470802
11927,13,15,21:13:03.652620
11928,13,16,21:14:12.618137
11929,13,18,21:15:18.552203
11930,13,1,21:16:25.967933
11931,13,1,21:17:30.484062
11932,13,16,21:18:37.899792
11933,13,1,21:19:47.667234
11934,13,17,21:20:52.183363
11935,13,17,21:21:56.699492
11936,13,16,21:23:06.466934
11937,13,14,21:24:14.648752
11938,13,1,21:25:18.478539
11939,13,17,21:26:21.636434
11940,13,16,21:27:25.466221
11941,13,17,21:28:33.648039
11942,13,16,21:29:38.164168
11943,13,15,21:30:42.680297
11944,13,18,21:31:45.838192
11945,13,14,21:32:56.426427
11946,13,15,21:34:03.842157
11947,13,1,21:35:12.807674
11948,13,14,21:36:18.025065
11949,13,16,21:37:28.613300
11950,13,17,21:38:33.830691
11951,13,18,21:39:38.346820
11952,13,14,21:40:47.312337
11953,13,14,21:41:51.828466
11954,13,16,21:42:56.344595
11955,13,1,21:44:00.860724
11956,13,17,21:45:09.042542
11957,13,17,21:46:18.008059
11958,13,15,21:47:25.423789
11959,13,15,21:48:30.641180
11960,13,18,21:49:40.408622
11961,13,14,21:50:45.626013
11962,13,18,21:51:55.393455
11963,13,14,21:53:05.160897
11964,13,18,21:54:15.749132
11965,13,17,21:55:23.164862
11966,13,1,21:56:29.831529
11967,13,15,21:57:34.347658
11968,13,16,21:58:43.313175
11969,13,15,21:59:50.728905
11970,13,18,22:00:55.946296
11971,14,1,07:00:32.258065
11972,14,18,07:01:03.837012
11973,14,1,07:01:35.087012
11974,14,16,07:02:06.500625
11975,14,16,07:02:38.079572
11976,14,15,07:03:09.007407
11977,14,16,07:03:40.753439
11978,14,15,07:04:12.003439
11979,14,15,07:04:44.089000
11980,14,15,07:05:15.667947
11981,14,17,07:05:46.917947
11982,14,16,07:06:18.663979
11983,14,17,07:06:50.578873
11984,14,15,07:07:22.324905
11985,14,17,07:07:53.738518
11986,14,16,07:08:24.666353
11987,14,1,07:08:56.412385
11988,14,17,07:09:27.991332
11989,14,16,07:09:58.919167
11990,14,17,07:10:30.834061
11991,14,17,07:11:03.092126
11992,14,15,07:11:34.838158
11993,14,17,07:12:06.753052
11994,14,18,07:12:38.838613
11995,14,16,07:13:10.584645
11996,14,1,07:13:42.330677
11997,14,1,07:14:14.245571
11998,14,17,07:14:46.678003
11999,14,17,07:15:17.928003
12000,14,15,07:15:49.341616
12001,14,1,07:16:20.591616
12002,14,18,07:16:52.005229
12003,14,1,07:17:24.263294
12004,14,1,07:17:56.348855
12005,14,17,07:18:27.276690
12006,14,17,07:18:58.204525
12007,14,15,07:19:29.618138
12008,14,1,07:20:01.364170
12009,14,1,07:20:32.452253
12010,14,15,07:21:04.710318
12011,14,18,07:21:36.968383
12012,14,15,07:22:09.226448
12013,14,16,07:22:40.476448
12014,14,15,07:23:12.391342
12015,14,16,07:23:43.804955
12016,14,18,07:24:14.893038
12017,14,15,07:24:46.978599
12018,14,15,07:25:18.893493
12019,14,17,07:25:50.472440
12020,14,17,07:26:21.560523
12021,14,15,07:26:53.139470
12022,14,1,07:27:25.054364
12023,14,18,07:27:55.982199
12024,14,16,07:28:27.232199
12025,14,16,07:28:59.664631
12026,14,16,07:29:31.410663
12027,14,17,07:30:02.660663
12028,14,15,07:30:34.746224
12029,14,15,07:31:07.178656
12030,14,17,07:31:38.106491
12031,14,15,07:32:09.034326
