id,board_from,alight_to,arr_time
10674,12,15,18:36:14.599840
10675,12,1,18:37:58.048116
10676,12,13,18:39:43.311274
10677,12,13,18:41:34.422385
10678,12,17,18:43:17.870661
10679,12,14,18:45:01.318937
10680,12,14,18:46:41.318937
10681,12,16,18:48:26.582095
10682,12,17,18:50:11.845253
10683,12,1,18:52:11.845253
10684,12,17,18:54:02.956364
10685,12,18,18:55:48.219522
10686,12,18,18:57:37.310431
10687,12,14,18:59:19.005346
10688,12,13,19:01:08.096255
10689,12,15,19:03:05.743314
10690,12,14,19:05:03.390373
10691,12,18,19:06:54.501484
10692,12,18,19:08:37.949760
10693,12,15,19:10:23.212918
10694,12,14,19:12:04.907833
10695,12,13,19:13:44.907833
10696,12,14,19:15:32.050690
10697,12,17,19:17:15.498966
10698,12,15,19:19:13.146025
10699,12,18,19:20:58.409183
10700,12,17,19:22:40.104098
10701,12,14,19:24:21.799013
10702,12,14,19:26:10.889922
10703,12,18,19:27:52.584837
10704,12,15,19:29:43.695948
10705,12,15,19:31:28.959106
10706,12,15,19:33:14.222264
10707,12,16,19:34:59.485422
10708,12,1,19:36:50.596533
10709,12,13,19:38:48.243592
10710,12,18,19:40:45.890651
10711,12,1,19:42:33.033508
10712,12,16,19:44:18.296666
10713,12,18,19:46:11.504213
10714,12,13,19:48:00.595122
10715,12,15,19:49:44.043398
10716,12,16,19:51:24.043398
10717,12,15,19:53:21.690457
10718,12,1,19:55:12.801568
10719,12,14,19:56:56.249844
10720,12,18,19:58:39.698120
10721,12,16,20:00:19.698120
10722,12,18,20:02:04.961278
10723,12,13,20:03:58.168825
10724,12,17,20:05:53.553440
10725,12,18,20:07:46.760987
10726,12,17,20:09:37.872098
10727,12,18,20:11:35.519157
10728,12,1,20:13:15.519157
10729,12,18,20:15:02.662014
10730,12,14,20:16:44.356929
10731,12,13,20:18:33.447838
10732,12,14,20:20:22.538747
10733,12,1,20:22:07.801905
10734,12,15,20:24:05.448964
10735,12,1,20:25:56.560075
10736,12,16,20:27:43.702932
10737,12,18,20:29:30.845789
10738,12,18,20:31:12.540704
10739,12,14,20:32:57.803862
10740,12,1,20:34:51.011409
10741,12,18,20:36:40.102318
10742,12,13,20:38:31.213429
10743,12,17,20:40:14.661705
10744,12,15,20:42:10.046320
10745,12,18,20:43:55.309478
10746,12,13,20:45:44.400387
10747,12,16,20:47:31.543244
10748,12,13,20:49:22.654355
10749,12,13,20:51:18.038970
10750,12,1,20:53:13.423585
10751,12,13,20:55:08.808200
10752,12,1,20:56:57.899109
10753,12,15,20:58:45.041966
10754,12,13,21:00:36.153077
10755,12,15,21:02:31.537692
10756,12,15,21:04:16.800850
10757,12,16,21:06:05.891759
10758,12,13,21:07:59.099306
10759,12,14,21:09:56.746365
10760,12,17,21:11:49.953912
10761,12,15,21:13:33.402188
10762,12,15,21:15:18.665346
10763,12,18,21:17:11.872893
10764,12,1,21:18:53.567808
10765,12,13,21:20:37.016084
10766,12,13,21:22:32.400699
10767,12,1,21:24:25.608246
10768,12,1,21:26:16.719357
10769,12,17,21:28:14.366416
10770,12,17,21:30:12.013475
10771,13,17,07:01:10.588235
10772,13,18,07:02:20.355677
10773,13,1,07:03:24.185464
10774,13,15,07:04:34.773699
10775,13,1,07:05:42.955517
10776,13,16,07:06:48.172908
10777,13,18,07:07:57.138425
10778,13,16,07:09:02.355816
10779,13,14,07:10:12.123258
10780,13,17,07:11:18.057324
10781,13,14,07:12:26.239142
10782,13,1,07:13:30.755271
10783,13,1,07:14:36.689337
10784,13,18,07:15:39.847232
10785,13,15,07:16:49.614674
10786,13,17,07:17:55.548740
10787,13,15,07:19:00.766131
10788,13,18,07:20:05.282260
10789,13,16,07:21:13.464078
10790,13,15,07:22:19.398144
10791,13,18,07:23:29.986379
10792,13,1,07:24:36.653046
10793,13,1,07:25:40.482833
10794,13,14,07:26:47.149500
10795,13,16,07:27:50.979287
10796,13,16,07:28:56.196678
10797,13,18,07:30:00.712807
10798,13,18,07:31:07.379474
10799,13,17,07:32:15.561292
10800,13,18,07:33:23.743110
10801,13,18,07:34:31.158840
10802,13,15,07:35:41.747075
10803,13,16,07:36:50.712592
10804,13,18,07:37:57.379259
10805,13,1,07:39:03.313325
10806,13,15,07:40:10.729055
10807,13,1,07:41:14.558842
10808,13,16,07:42:18.388629
10809,13,16,07:43:25.055296
10810,13,14,07:44:34.822738
10811,13,14,07:45:37.980633
10812,13,15,07:46:46.946150
10813,13,16,07:47:55.911667
10814,13,14,07:49:03.327397
10815,13,18,07:50:11.509215
10816,13,18,07:51:21.276657
10817,13,16,07:52:31.044099
10818,13,1,07:53:39.225917
10819,13,15,07:54:44.443308
10820,13,15,07:55:55.031543
10821,13,1,07:57:01.698210
10822,13,14,07:58:07.632276
10823,13,17,07:59:16.597793
10824,13,16,08:00:24.013523
10825,13,15,08:01:29.947589
10826,13,14,08:02:34.463718
10827,13,14,08:03:41.130385
10828,13,15,08:04:50.095902
10829,13,18,08:05:56.762569
10830,13,15,08:07:02.696635
10831,13,15,08:08:10.878453
10832,13,18,08:09:16.812519
10833,13,16,08:10:27.400754
10834,13,16,08:11:36.366271
10835,13,16,08:12:46.133713
10836,13,18,08:13:52.800380
10837,13,1,08:14:56.630167
10838,13,16,08:16:01.847558
10839,13,16,08:17:10.029376
10840,13,16,08:18:19.796818
10841,13,14,08:19:29.564260
10842,13,16,08:20:36.230927
10843,13,17,08:21:40.060714
10844,13,15,08:22:46.727381
10845,13,16,08:23:55.692898
10846,13,1,08:25:01.626964
10847,13,15,08:26:11.394406
10848,13,1,08:27:16.611797
10849,13,15,08:28:25.577314
10850,13,15,08:29:34.542831
10851,13,14,08:30:44.310273
10852,13,18,08:31:54.077715
10853,13,15,08:33:03.845157
10854,13,17,08:34:13.612599
10855,13,14,08:35:23.380041
10856,13,1,08:36:33.147483
10857,13,16,08:37:42.914925
10858,13,17,08:38:52.682367
10859,13,14,08:40:02.449809
10860,13,17,08:41:12.217251
10861,13,17,08:42:21.984693
10862,13,15,08:43:31.752135
10863,13,14,08:44:41.519577
10864,13,1,08:45:51.287019
10865,13,15,08:47:01.054461
10866,13,15,08:48:10.821903
10867,13,17,08:49:20.589345
10868,13,14,08:50:30.356787
10869,13,17,08:51:40.124229
10870,13,15,08:52:49.891671
10871,13,1,08:53:59.659113
10872,13,17,08:55:09.426555
10873,13,18,08:56:19.193997
10874,13,1,08:57:28.961439
10875,13,15,08:58:38.728881
10876,13,16,08:59:48.496323
10877,13,18,09:00:58.263765
10878,13,14,09:02:08.031207
10879,13,1,09:03:17.798649
10880,13,15,09:04:27.566091
10881,13,18,09:05:37.333533
10882,13,16,09:06:47.100975
10883,13,15,09:07:56.868417
10884,13,1,09:09:06.635859
10885,13,1,09:10:16.403301
10886,13,15,09:11:26.170743
10887,13,17,09:12:35.938185
10888,13,14,09:13:45.705627
10889,13,17,09:14:55.473069
10890,13,1,09:16:05.240511
10891,13,18,09:17:15.007953
10892,13,1,09:18:24.775395
10893,13,16,09:19:34.542837
10894,13,14,09:20:44.310279
10895,13,18,09:21:54.077721
10896,13,16,09:23:03.845163
10897,13,1,09:24:13.612605
10898,13,16,09:25:23.380047
10899,13,16,09:26:33.147489
10900,13,16,09:27:42.914931
10901,13,15,09:28:52.682373
10902,13,1,09:30:02.449815
10903,13,15,09:31:12.217257
10904,13,18,09:32:21.984699
10905,13,1,09:33:31.752141
10906,13,14,09:34:41.519583
10907,13,14,09:35:51.287025
10908,13,16,09:37:01.054467
10909,13,14,09:38:10.821909
10910,13,1,09:39:20.589351
10911,13,1,09:40:30.356793
10912,13,14,09:41:40.124235
10913,13,1,09:42:49.891677
10914,13,15,09:43:59.659119
10915,13,17,09:45:09.426561
10916,13,1,09:46:19.194003
10917,13,17,09:47:28.961445
10918,13,1,09:48:38.728887
10919,13,17,09:49:48.496329
10920,13,14,09:50:58.263771
10921,13,18,09:52:08.031213
10922,13,17,09:53:17.798655
10923,13,17,09:54:27.566097
10924,13,14,09:55:37.333539
10925,13,14,09:56:47.100981
10926,13,16,09:57:56.868423
10927,13,15,09:59:06.635865
10928,13,1,10:00:16.403307
10929,13,14,10:01:20.919436
10930,13,16,10:02:30.686878
10931,13,18,10:03:40.454320
10932,13,15,10:04:44.284107
10933,13,18,10:05:52.465925
10934,13,1,10:06:59.132592
10935,13,17,10:08:08.098109
10936,13,17,10:09:17.865551
10937,13,1,10:10:21.695338
10938,13,1,10:11:26.211467
10939,13,18,10:12:33.627197
10940,13,14,10:13:40.293864
10941,13,14,10:14:44.123651
10942,13,17,10:15:48.639780
10943,13,1,10:16:52.469567
10944,13,1,10:17:58.403633
10945,13,15,10:19:02.233420
10946,13,17,10:20:12.000862
10947,13,1,10:21:21.768304
10948,13,16,10:22:24.926199
10949,13,18,10:23:34.693641
10950,13,18,10:24:44.461083
10951,13,14,10:25:51.127750
10952,13,18,10:26:58.543480
10953,13,18,10:28:08.310922
10954,13,14,10:29:14.977589
10955,13,1,10:30:23.943106
10956,13,15,10:31:29.877172
10957,13,15,10:32:38.842689
10958,13,1,10:33:46.258419
10959,13,1,10:34:51.475810
10960,13,1,10:35:59.657628
10961,13,17,10:37:05.591694
10962,13,16,10:38:13.007424
10963,13,16,10:39:17.523553
10964,13,16,10:40:26.489070
10965,13,17,10:41:37.077305
10966,13,17,10:42:46.844747
10967,13,16,10:43:55.810264
10968,13,14,10:45:06.398499
10969,13,18,10:46:11.615890
10970,13,14,10:47:21.383332
10971,13,16,10:48:27.317398
10972,13,17,10:49:31.147185
10973,13,1,10:50:37.081251
10974,13,16,10:51:40.239146
10975,13,15,10:52:45.456537
10976,13,1,10:53:56.044772
10977,13,14,10:55:01.262163
10978,13,17,10:56:11.029605
10979,13,17,10:57:15.545734
10980,13,16,10:58:19.375521
10981,13,17,10:59:27.557339
10982,13,18,11:00:30.715234
10983,13,14,11:01:39.680751
10984,13,14,11:02:44.898142
10985,13,18,11:03:53.079960
10986,13,1,11:04:57.596089
10987,13,18,11:06:05.777907
10988,13,15,11:07:13.193637
10989,13,18,11:08:22.159154
10990,13,17,11:09:30.340972
10991,13,14,11:10:39.306489
10992,13,15,11:11:47.488307
10993,13,16,11:12:57.255749
10994,13,16,11:14:04.671479
10995,13,16,11:15:12.853297
10996,13,1,11:16:17.369426
10997,13,1,11:17:27.136868
10998,13,15,11:18:30.966655
10999,13,18,11:19:35.482784
11000,13,15,11:20:38.640679
11001,13,14,11:21:43.156808
11002,13,18,11:22:48.374199
11003,13,18,11:23:56.556017
11004,13,16,11:25:01.072146
11005,13,1,11:26:11.660381
11006,13,14,11:27:21.427823
11007,13,15,11:28:27.361889
11008,13,18,11:29:34.777619
11009,13,15,11:30:42.959437
11010,13,18,11:31:51.924954
11011,13,18,11:32:57.859020
11012,13,17,11:34:05.274750
11013,13,16,11:35:10.492141
11014,13,16,11:36:17.907871
11015,13,17,11:37:24.574538
11016,13,1,11:38:34.341980
11017,13,1,11:39:44.109422
11018,13,1,11:40:48.625551
11019,13,14,11:41:52.455338
11020,13,15,11:43:02.222780
11021,13,18,11:44:08.889447
11022,13,14,11:45:13.405576
11023,13,17,11:46:20.072243
11024,13,14,11:47:24.588372
11025,13,16,11:48:33.553889
11026,13,15,11:49:42.519406
11027,13,16,11:50:49.935136
11028,13,1,11:51:53.764923
11029,13,16,11:52:58.982314
11030,13,18,11:54:02.140209
11031,13,14,11:55:10.322027
11032,13,1,11:56:17.737757
11033,13,18,11:57:28.325992
11034,13,17,11:58:36.507810
11035,13,16,11:59:40.337597
11036,13,14,12:00:47.004264
11037,13,1,12:01:52.221655
11038,13,15,12:02:58.888322
11039,13,1,12:04:07.070140
11040,13,15,12:05:13.736807
11041,13,16,12:06:22.702324
11042,13,18,12:07:29.368991
11043,13,1,12:08:37.550809
11044,13,17,12:09:46.516326
11045,13,14,12:10:52.450392
11046,13,1,12:11:57.667783
11047,13,16,12:13:02.183912
11048,13,17,12:14:06.700041
11049,13,17,12:15:14.115771
11050,13,1,12:16:21.531501
11051,13,14,12:17:30.497018
11052,13,18,12:18:37.912748
11053,13,17,12:19:45.328478
11054,13,15,12:20:54.293995
11055,13,1,12:21:58.810124
11056,13,15,12:23:09.398359
11057,13,17,12:24:16.814089
11058,13,18,12:25:24.229819
11059,13,1,12:26:29.447210
11060,13,16,12:27:40.035445
11061,13,15,12:28:46.702112
11062,13,1,12:29:55.667629
11063,13,1,12:31:05.435071
11064,13,15,12:32:13.616889
11065,13,18,12:33:22.582406
11066,13,17,12:34:29.249073
11067,13,18,12:35:33.765202
11068,13,1,12:36:41.180932
11069,13,16,12:37:50.948374
11070,13,17,12:38:55.464503
11071,13,17,12:39:59.980632
11072,13,1,12:41:08.162450
11073,13,17,12:42:11.992237
11074,13,1,12:43:21.759679
11075,13,16,12:44:31.527121
11076,13,18,12:45:39.708939
11077,13,1,12:46:43.538726
11078,13,14,12:47:50.954456
11079,13,17,12:48:54.784243
11080,13,14,12:50:04.551685
11081,13,16,12:51:12.733503
11082,13,18,12:52:22.500945
11083,13,1,12:53:28.435011
11084,13,18,12:54:37.400528
11085,13,17,12:55:41.230315
11086,13,17,12:56:45.060102
11087,13,1,12:57:54.827544
11088,13,18,12:58:59.343673
11089,13,18,13:00:08.309190
11090,13,16,13:01:15.724920
11091,13,16,13:02:23.140650
11092,13,15,13:03:28.358041
11093,13,17,13:04:35.024708
11094,13,17,13:05:39.540837
11095,13,17,13:06:48.506354
11096,13,14,13:07:57.471871
11097,13,14,13:09:04.887601
11098,13,15,13:10:13.069419
11099,13,15,13:11:19.736086
11100,13,18,13:12:27.151816
11101,13,15,13:13:33.818483
11102,13,1,13:14:38.334612
11103,13,15,13:15:42.850741
11104,13,18,13:16:48.068132
11105,13,16,13:17:52.584261
11106,13,15,13:19:01.549778
11107,13,18,13:20:08.965508
11108,13,18,13:21:17.931025
11109,13,18,13:22:22.447154
11110,13,1,13:23:25.605049
11111,13,16,13:24:28.762944
11112,13,15,13:25:34.697010
11113,13,17,13:26:45.285245
11114,13,1,13:27:52.700975
11115,13,15,13:29:00.882793
11116,13,18,13:30:06.100184
11117,13,15,13:31:13.515914
11118,13,1,13:32:22.481431
11119,13,14,13:33:26.997560
11120,13,18,13:34:31.513689
11121,13,18,13:35:38.929419
11122,13,16,13:36:46.345149
11123,13,16,13:37:50.174936
11124,13,18,13:38:57.590666
11125,13,15,13:40:08.178901
11126,13,18,13:41:12.008688
11127,13,1,13:42:18.675355
11128,13,15,13:43:25.342022
11129,13,16,13:44:35.109464
11130,13,15,13:45:41.043530
11131,13,17,13:46:47.710197
11132,13,14,13:47:53.644263
11133,13,1,13:48:56.802158
11134,13,1,13:50:00.631945
11135,13,16,13:51:05.148074
11136,13,16,13:52:10.365465
11137,13,17,13:53:19.330982
11138,13,18,13:54:23.847111
11139,13,16,13:55:34.435346
11140,13,17,13:56:40.369412
11141,13,1,13:57:47.036079
11142,13,18,13:58:53.702746
11143,13,1,14:00:03.470188
11144,13,17,14:01:07.299975
11145,13,1,14:02:12.517366
11146,13,1,14:03:16.347153
11147,13,16,14:04:26.935388
11148,13,18,14:05:32.152779
11149,13,17,14:06:35.310674
11150,13,1,14:07:44.276191
11151,13,14,14:08:49.493582
11152,13,18,14:09:59.261024
11153,13,16,14:11:09.849259
11154,13,14,14:12:13.679046
11155,13,17,14:13:21.860864
11156,13,16,14:14:29.276594
11157,13,14,14:15:36.692324
11158,13,17,14:16:44.108054
11159,13,14,14:17:48.624183
11160,13,16,14:18:56.806001
11161,13,14,14:20:04.987819
11162,13,17,14:21:08.817606
11163,13,18,14:22:14.751672
11164,13,18,14:23:24.519114
11165,13,15,14:24:32.700932
11166,13,15,14:25:36.530719
11167,13,14,14:26:43.197386
11168,13,14,14:27:49.131452
11169,13,17,14:28:55.798119
11170,13,14,14:30:04.763636
11171,13,14,14:31:15.351871
11172,13,1,14:32:21.285937
11173,13,15,14:33:27.952604
11174,13,14,14:34:34.619271
11175,13,17,14:35:39.836662
11176,13,1,14:36:45.770728
11177,13,15,14:37:54.736245
11178,13,1,14:39:00.670311
11179,13,1,14:40:04.500098
11180,13,14,14:41:11.166765
11181,13,17,14:42:17.833432
11182,13,1,14:43:23.050823
11183,13,16,14:44:27.566952
11184,13,17,14:45:34.982682
11185,13,16,14:46:42.398412
11186,13,14,14:47:45.556307
11187,13,17,14:48:55.323749
11188,13,16,14:50:04.289266
11189,13,16,14:51:11.704996
11190,13,18,14:52:17.639062
11191,13,1,14:53:25.820880
11192,13,14,14:54:31.754946
11193,13,18,14:55:38.421613
11194,13,17,14:56:45.088280
11195,13,17,14:57:50.305671
11196,13,18,14:58:56.239737
11197,13,18,15:00:01.457128
11198,13,17,15:01:10.422645
11199,13,17,15:02:20.190087
11200,13,15,15:03:27.605817
11201,13,16,15:04:35.787635
11202,13,14,15:05:42.454302
11203,13,14,15:06:51.419819
11204,13,18,15:07:56.637210
11205,13,16,15:09:00.466997
11206,13,16,15:10:07.882727
11207,13,16,15:11:14.549394
11208,13,17,15:12:21.965124
11209,13,16,15:13:25.123019
11210,13,16,15:14:34.890461
11211,13,14,15:15:40.824527
11212,13,1,15:16:44.654314
11213,13,18,15:17:54.421756
11214,13,18,15:19:03.387273
11215,13,16,15:20:07.903402
11216,13,14,15:21:14.570069
11217,13,15,15:22:21.985799
11218,13,17,15:23:25.815586
11219,13,18,15:24:31.032977
11220,13,15,15:25:39.214795
11221,13,16,15:26:45.148861
11222,13,15,15:27:50.366252
11223,13,14,15:29:00.133694
11224,13,16,15:30:05.351085
11225,13,18,15:31:12.766815
11226,13,16,15:32:21.732332
11227,13,18,15:33:26.949723
11228,13,17,15:34:35.131541
11229,13,17,15:35:42.547271
11230,13,16,15:36:48.481337
11231,13,18,15:37:56.663155
11232,13,16,15:39:01.179284
11233,13,1,15:40:10.946726
11234,13,16,15:41:14.776513
11235,13,17,15:42:20.710579
11236,13,14,15:43:24.540366
11237,13,17,15:44:28.370153
11238,13,16,15:45:36.551971
11239,13,17,15:46:39.709866
11240,13,14,15:47:47.891684
11241,13,1,15:48:51.721471
11242,13,15,15:49:55.551258
11243,13,15,15:51:04.516775
11244,13,15,15:52:15.105010
11245,13,1,15:53:24.070527
11246,13,17,15:54:32.252345
11247,13,1,15:55:38.919012
11248,13,18,15:56:46.334742
11249,13,1,15:57:56.102184
11250,13,1,15:59:04.284002
11251,13,16,16:00:13.249519
11252,13,1,16:01:16.407414
11253,13,14,16:02:22.341480
11254,13,16,16:03:30.523298
11255,13,15,16:04:35.039427
11256,13,14,16:05:40.973493
11257,13,1,16:06:44.803280
11258,13,15,16:07:52.985098
11259,13,14,16:09:03.573333
11260,13,18,16:10:10.240000
11261,13,1,16:11:18.421818
11262,13,17,16:12:22.251605
11263,13,14,16:13:26.081392
11264,13,18,16:14:32.015458
11265,13,14,16:15:42.603693
11266,13,16,16:16:52.371135
11267,13,15,16:17:56.887264
11268,13,17,16:19:05.069082
11269,13,1,16:20:08.898869
11270,13,18,16:21:16.314599
11271,13,17,16:22:26.082041
11272,13,17,16:23:35.047558
11273,13,14,16:24:39.563687
11274,13,1,16:25:43.393474
11275,13,14,16:26:46.551369
11276,13,18,16:27:53.967099
11277,13,15,16:29:04.555334
11278,13,16,16:30:09.071463
11279,13,17,16:31:15.738130
11280,13,17,16:32:18.896025
11281,13,16,16:33:27.077843
11282,13,15,16:34:30.235738
11283,13,16,16:35:36.902405
11284,13,15,16:36:40.060300
11285,13,1,16:37:50.648535
11286,13,18,16:38:58.830353
11287,13,16,16:40:09.418588
11288,13,17,16:41:18.384105
11289,13,16,16:42:22.213892
11290,13,15,16:43:31.179409
11291,13,14,16:44:38.595139
11292,13,17,16:45:44.529205
11293,13,16,16:46:53.494722
11294,13,15,16:47:58.712113
11295,13,14,16:49:03.929504
11296,13,18,16:50:12.111322
11297,13,17,16:51:17.328713
11298,13,1,16:52:24.744443
11299,13,17,16:53:31.411110
11300,13,14,16:54:35.927239
11301,13,16,16:55:46.515474
11302,13,1,16:56:54.697292
11303,13,15,16:57:59.914683
11304,13,18,16:59:08.880200
11305,13,18,17:00:16.295930
11306,13,16,17:01:26.063372
11307,13,18,17:02:34.245190
11308,13,18,17:03:40.911857
11309,13,14,17:04:50.679299
11310,13,17,17:05:58.095029
11311,13,17,17:07:05.510759
11312,13,16,17:08:09.340546
11313,13,1,17:09:15.274612
11314,13,14,17:10:24.240129
11315,13,1,17:11:34.007571
11316,13,16,17:12:37.837358
11317,13,1,17:13:47.604800
11318,13,15,17:14:55.020530
11319,13,14,17:16:02.436260
11320,13,16,17:17:06.266047
11321,13,16,17:18:13.681777
11322,13,15,17:19:20.348444
11323,13,16,17:20:24.178231
11324,13,16,17:21:33.143748
11325,13,1,17:22:36.973535
11326,13,16,17:23:45.155353
11327,13,18,17:24:52.571083
11328,13,17,17:26:00.752901
11329,13,16,17:27:06.686967
11330,13,18,17:28:16.454409
11331,13,14,17:29:25.419926
11332,13,1,17:30:34.385443
11333,13,18,17:31:38.215230
11334,13,14,17:32:44.881897
11335,13,17,17:33:51.548564
11336,13,1,17:34:56.765955
11337,13,18,17:36:05.731472
11338,13,1,17:37:13.147202
11339,13,17,17:38:22.112719
11340,13,1,17:39:32.700954
11341,13,16,17:40:40.116684
11342,13,14,17:41:47.532414
11343,13,14,17:42:54.948144
11344,13,14,17:44:00.882210
11345,13,17,17:45:06.099601
11346,13,15,17:46:15.867043
11347,13,1,17:47:26.455278
11348,13,14,17:48:34.637096
11349,13,14,17:49:37.794991
11350,13,18,17:50:44.461658
11351,13,18,17:51:48.977787
11352,13,18,17:52:57.159605
11353,13,14,17:54:03.093671
11354,13,16,17:55:12.861113
11355,13,14,17:56:17.377242
11356,13,1,17:57:21.893371
11357,13,14,17:58:30.075189
11358,13,16,17:59:36.741856
11359,13,1,18:00:42.675922
11360,13,17,18:01:51.641439
11361,13,14,18:03:01.408881
11362,13,16,18:04:10.374398
11363,13,14,18:05:17.041065
11364,13,16,18:06:22.975131
11365,13,18,18:07:28.192522
11366,13,15,18:08:34.126588
11367,13,14,18:09:38.642717
11368,13,17,18:10:47.608234
11369,13,18,18:11:53.542300
11370,13,1,18:12:58.058429
11371,13,18,18:14:03.275820
11372,13,14,18:15:07.105607
11373,13,17,18:16:10.263502
11374,13,14,18:17:17.679232
11375,13,18,18:18:24.345899
11376,13,15,18:19:32.527717
11377,13,15,18:20:43.115952
11378,13,14,18:21:47.632081
11379,13,18,18:22:54.298748
11380,13,15,18:23:59.516139
11381,13,18,18:25:09.283581
11382,13,1,18:26:19.871816
11383,13,17,18:27:25.089207
11384,13,1,18:28:28.918994
11385,13,17,18:29:35.585661
11386,13,17,18:30:40.803052
11387,13,16,18:31:48.218782
11388,13,14,18:32:52.048569
11389,13,1,18:33:59.464299
11390,13,18,18:35:04.681690
11391,13,1,18:36:07.839585
11392,13,18,18:37:16.805102
11393,13,16,18:38:22.739168
11394,13,18,18:39:30.154898
11395,13,14,18:40:33.984685
11396,13,15,18:41:38.500814
11397,13,18,18:42:42.330601
11398,13,16,18:43:50.512419
11399,13,14,18:44:55.729810
11400,13,14,18:45:59.559597
11401,13,16,18:47:03.389384
11402,13,14,18:48:11.571202
11403,13,15,18:49:16.087331
11404,13,17,18:50:24.269149
11405,13,17,18:51:30.935816
11406,13,1,18:52:34.093711
11407,13,14,18:53:37.923498
11408,13,16,18:54:42.439627
11409,13,16,18:55:52.207069
11410,13,17,18:56:58.141135
11411,13,18,18:58:01.970922
11412,13,16,18:59:10.936439
11413,13,14,19:00:14.766226
11414,13,1,19:01:23.731743
11415,13,14,19:02:33.499185
11416,13,16,19:03:38.015314
11417,13,15,19:04:46.980831
11418,13,18,19:05:55.946348
11419,13,18,19:06:59.776135
11420,13,17,19:08:10.364370
11421,13,14,19:09:19.329887
11422,13,14,19:10:26.745617
11423,13,18,19:11:31.261746
11424,13,17,19:12:41.849981
11425,13,18,19:13:48.516648
11426,13,1,19:14:58.284090
11427,13,18,19:16:02.113877
11428,13,15,19:17:11.881319
11429,13,17,19:18:18.547986
11430,13,18,19:19:22.377773
11431,13,15,19:20:26.207560
11432,13,18,19:21:32.874227
11433,13,14,19:22:37.390356
11434,13,18,19:23:43.324422
11435,13,16,19:24:47.154209
11436,13,17,19:25:54.569939
11437,13,15,19:27:01.236606
11438,13,15,19:28:06.453997
11439,13,18,19:29:10.283784
11440,13,17,19:30:18.465602
11441,13,16,19:31:22.295389
11442,13,1,19:32:28.229455
11443,13,17,19:33:32.745584
11444,13,15,19:34:41.711101
11445,13,16,19:35:45.540888
11446,13,15,19:36:56.129123
11447,13,1,19:38:06.717358
11448,13,15,19:39:11.934749
11449,13,15,19:40:22.522984
11450,13,18,19:41:33.111219
11451,13,17,19:42:36.941006
11452,13,15,19:43:40.770793
11453,13,14,19:44:49.736310
11454,13,15,19:45:59.503752
11455,13,16,19:47:04.019881
11456,13,18,19:48:12.985398
11457,13,16,19:49:20.401128
11458,13,14,19:50:24.917257
11459,13,16,19:51:30.134648
11460,13,1,19:52:35.352039
11461,13,1,19:53:38.509934
11462,13,17,19:54:48.277376
11463,13,15,19:55:52.793505
11464,13,16,19:57:00.975323
11465,13,14,19:58:09.157141
11466,13,17,19:59:12.315036
11467,13,16,20:00:22.903271
11468,13,1,20:01:28.837337
11469,13,17,20:02:34.771403
11470,13,14,20:03:42.187133
11471,13,1,20:04:46.703262
11472,13,18,20:05:54.118992
11473,13,16,20:07:00.785659
11474,13,15,20:08:11.373894
11475,13,15,20:09:19.555712
11476,13,16,20:10:25.489778
11477,13,17,20:11:35.257220
11478,13,1,20:12:42.672950
11479,13,16,20:13:47.189079
11480,13,1,20:14:55.370897
11481,13,17,20:15:58.528792
11482,13,15,20:17:06.710610
11483,13,15,20:18:14.892428
11484,13,14,20:19:23.857945
11485,13,15,20:20:33.625387
11486,13,16,20:21:43.392829
11487,13,14,20:22:50.059496
11488,13,18,20:23:53.889283
11489,13,14,20:25:02.071101
11490,13,17,20:26:10.252919
11491,13,17,20:27:14.082706
11492,13,18,20:28:23.048223
11493,13,15,20:29:27.564352
11494,13,1,20:30:31.394139
11495,13,14,20:31:36.611530
11496,13,17,20:32:45.577047
11497,13,1,20:33:50.794438
11498,13,14,20:35:00.561880
11499,13,14,20:36:08.743698
11500,13,18,20:37:16.159428
11501,13,1,20:38:25.926870
11502,13,17,20:39:34.108688
11503,13,15,20:40:37.938475
11504,13,17,20:41:44.605142
11505,13,1,20:42:51.271809
11506,13,1,20:43:57.938476
11507,13,14,20:45:08.526711
11508,13,14,20:46:15.942441
11509,13,1,20:47:20.458570
11510,13,14,20:48:29.424087
11511,13,1,20:49:32.581982
11512,13,17,20:50:38.516048
11513,13,15,20:51:47.481565
11514,13,18,20:52:56.447082
11515,13,16,20:54:02.381148
11516,13,14,20:55:09.796878
11517,13,15,20:56:14.313007
11518,13,14,20:57:17.470902
11519,13,16,20:58:20.628797
11520,13,16,20:59:27.295464
11521,13,17,21:00:37.062906
11522,13,14,21:01:40.220801
11523,13,1,21:02:46.154867
11524,13,1,21:03:50.670996
11525,13,17,21:05:00.438438
11526,13,17,21:06:04.268225
11527,13,1,21:07:09.485616
11528,13,18,21:08:14.001745
11529,13,16,21:09:22.967262
11530,13,18,21:10:26.125157
11531,13,1,21:11:36.713392
11532,13,18,21:12:43.380059
11533,13,18,21:13:46.537954
11534,13,17,21:14:54.719772
11535,13,18,21:16:02.135502
11536,13,14,21:17:05.965289
11537,13,1,21:18:11.899355
11538,13,18,21:19:18.566022
11539,13,1,21:20:29.154257
11540,13,14,21:21:37.336075
11541,13,18,21:22:40.493970
11542,13,16,21:23:44.323757
11543,13,14,21:24:47.481652
11544,13,18,21:25:52.699043
11545,13,17,21:26:59.365710
11546,13,14,21:28:08.331227
11547,13,1,21:29:14.997894
