id,board_from,alight_to,arr_time
11399,13,15,18:32:08.306418
11400,13,15,18:33:13.523809
11401,13,15,18:34:20.190476
11402,13,17,18:35:29.155993
11403,13,15,18:36:33.672122
11404,13,1,18:37:42.637639
11405,13,18,18:38:50.819457
11406,13,16,18:39:59.784974
11407,13,15,18:41:05.002365
11408,13,18,18:42:14.769807
11409,13,17,18:43:19.987198
11410,13,1,18:44:24.503327
11411,13,18,18:45:29.720718
11412,13,16,18:46:39.488160
11413,13,1,18:47:46.903890
11414,13,18,18:48:51.420019
11415,13,14,18:50:00.385536
11416,13,14,18:51:07.052203
11417,13,17,18:52:12.986269
11418,13,15,18:53:21.168087
11419,13,18,18:54:27.102153
11420,13,17,18:55:32.319544
11421,13,14,18:56:36.149331
11422,13,14,18:57:44.331149
11423,13,15,18:58:53.296666
11424,13,14,19:00:03.064108
11425,13,15,19:01:06.222003
11426,13,15,19:02:10.738132
11427,13,1,19:03:20.505574
11428,13,18,19:04:27.921304
11429,13,17,19:05:36.103122
11430,13,14,19:06:42.037188
11431,13,15,19:07:48.703855
11432,13,15,19:08:56.885673
11433,13,16,19:10:03.552340
11434,13,16,19:11:07.382127
11435,13,15,19:12:17.149569
11436,13,14,19:13:26.917011
11437,13,18,19:14:36.684453
11438,13,18,19:15:46.451895
11439,13,17,19:16:50.968024
11440,13,14,19:17:59.933541
11441,13,18,19:19:09.700983
11442,13,15,19:20:19.468425
11443,13,14,19:21:23.298212
11444,13,15,19:22:32.263729
11445,13,17,19:23:37.481120
11446,13,14,19:24:41.310907
11447,13,16,19:25:50.276424
11448,13,17,19:27:00.864659
11449,13,16,19:28:04.022554
11450,13,14,19:29:12.988071
11451,13,16,19:30:19.654738
11452,13,16,19:31:30.242973
11453,13,14,19:32:37.658703
11454,13,17,19:33:40.816598
11455,13,1,19:34:46.750664
11456,13,14,19:35:51.968055
11457,13,1,19:36:59.383785
11458,13,14,19:38:05.317851
11459,13,1,19:39:13.499669
11460,13,18,19:40:18.717060
11461,13,15,19:41:26.132790
11462,13,14,19:42:32.799457
11463,13,1,19:43:40.981275
11464,13,17,19:44:46.198666
11465,13,1,19:45:49.356561
11466,13,18,19:46:55.290627
11467,13,18,19:48:04.256144
11468,13,18,19:49:07.414039
11469,13,15,19:50:11.243826
11470,13,15,19:51:16.461217
11471,13,14,19:52:26.228659
11472,13,14,19:53:33.644389
11473,13,1,19:54:42.609906
11474,13,16,19:55:50.791724
11475,13,16,19:57:00.559166
11476,13,17,19:58:11.147401
11477,13,18,19:59:20.112918
11478,13,14,20:00:23.942705
11479,13,17,20:01:29.160096
11480,13,15,20:02:35.826763
11481,13,1,20:03:40.342892
11482,13,1,20:04:49.308409
11483,13,18,20:05:55.975076
11484,13,15,20:07:04.156894
11485,13,17,20:08:12.338712
11486,13,18,20:09:21.304229
11487,13,15,20:10:25.134016
11488,13,18,20:11:31.800683
11489,13,1,20:12:38.467350
11490,13,18,20:13:45.883080
11491,13,15,20:14:51.100471
11492,13,18,20:15:58.516201
11493,13,16,20:17:03.733592
11494,13,15,20:18:11.915410
11495,13,14,20:19:17.132801
11496,13,18,20:20:21.648930
11497,13,16,20:21:29.830748
11498,13,18,20:22:38.012566
11499,13,18,20:23:44.679233
11500,13,18,20:24:50.613299
11501,13,16,20:25:59.578816
11502,13,17,20:27:04.796207
11503,13,16,20:28:13.761724
11504,13,17,20:29:20.428391
11505,13,15,20:30:25.645782
11506,13,16,20:31:28.803677
11507,13,18,20:32:38.571119
11508,13,15,20:33:47.536636
11509,13,17,20:34:55.718454
11510,13,15,20:36:02.385121
11511,13,16,20:37:09.051788
11512,13,18,20:38:15.718455
11513,13,17,20:39:21.652521
11514,13,18,20:40:31.419963
11515,13,14,20:41:35.936092
11516,13,16,20:42:39.765879
11517,13,1,20:43:48.731396
11518,13,1,20:44:53.948787
11519,13,14,20:46:02.914304
11520,13,18,20:47:08.131695
11521,13,18,20:48:13.349086
11522,13,14,20:49:17.865215
11523,13,18,20:50:25.280945
11524,13,16,20:51:29.110732
11525,13,1,20:52:35.044798
11526,13,18,20:53:38.874585
11527,13,16,20:54:42.032480
11528,13,15,20:55:50.997997
11529,13,16,20:57:00.765439
11530,13,17,20:58:05.281568
11531,13,15,20:59:08.439463
11532,13,17,21:00:12.269250
11533,13,18,21:01:15.427145
11534,13,16,21:02:24.392662
11535,13,18,21:03:31.808392
11536,13,16,21:04:41.575834
11537,13,14,21:05:46.091963
11538,13,15,21:06:53.507693
11539,13,15,21:07:58.023822
11540,13,17,21:09:03.957888
11541,13,17,21:10:09.891954
11542,13,1,21:11:13.049849
11543,13,17,21:12:16.879636
11544,13,14,21:13:27.467871
11545,13,16,21:14:34.134538
11546,13,18,21:15:37.964325
11547,13,14,21:16:41.122220
11548,13,14,21:17:44.280115
11549,13,16,21:18:48.109902
11550,13,14,21:19:52.626031
11551,13,15,21:20:57.843422
11552,13,15,21:22:08.431657
11553,13,18,21:23:13.649048
11554,13,16,21:24:18.165177
11555,13,17,21:25:27.130694
11556,13,1,21:26:32.348085
11557,13,17,21:27:40.529903
11558,13,15,21:28:45.747294
11559,13,15,21:29:51.681360
11560,13,17,21:31:00.646877
11561,14,18,07:00:31.578947
11562,14,1,07:01:04.011379
11563,14,1,07:01:36.269444
11564,14,18,07:02:08.015476
11565,14,15,07:02:40.273541
11566,14,18,07:03:12.531606
11567,14,16,07:03:43.300837
11568,14,15,07:04:14.228672
11569,14,1,07:04:45.642285
11570,14,16,07:05:16.892285
11571,14,17,07:05:49.324717
11572,14,17,07:06:20.252552
11573,14,16,07:06:51.502552
11574,14,15,07:07:22.590635
11575,14,16,07:07:53.518470
11576,14,18,07:08:24.768470
11577,14,15,07:08:55.856553
11578,14,16,07:09:27.602585
11579,14,18,07:09:58.690668
11580,14,15,07:10:29.618503
11581,14,16,07:11:00.868503
11582,14,1,07:11:31.956586
11583,14,1,07:12:03.871480
11584,14,16,07:12:35.121480
11585,14,16,07:13:07.379545
11586,14,18,07:13:38.307380
11587,14,15,07:14:10.565445
11588,14,16,07:14:42.311477
11589,14,17,07:15:13.725090
11590,14,15,07:15:45.639984
11591,14,16,07:16:16.889984
11592,14,1,07:16:49.148049
11593,14,18,07:17:21.062943
11594,14,16,07:17:53.321008
11595,14,18,07:18:24.899955
11596,14,16,07:18:56.814849
11597,14,1,07:19:27.902932
11598,14,17,07:20:00.160997
11599,14,15,07:20:32.075891
11600,14,17,07:21:03.003726
11601,14,18,07:21:34.582673
11602,14,1,07:22:06.328705
11603,14,17,07:22:37.097936
11604,14,17,07:23:09.012830
11605,14,17,07:23:41.098391
11606,14,18,07:24:13.356456
11607,14,15,07:24:44.935403
11608,14,16,07:25:16.850297
11609,14,1,07:25:49.108362
11610,14,17,07:26:20.036197
11611,14,1,07:26:50.805428
11612,14,18,07:27:22.720322
11613,14,16,07:27:53.808405
11614,14,16,07:28:25.554437
11615,14,16,07:28:56.968050
11616,14,17,07:29:29.400482
11617,14,1,07:30:01.146514
11618,14,1,07:30:32.892546
11619,14,16,07:31:04.638578
11620,14,16,07:31:37.071010
11621,14,17,07:32:08.484623
11622,14,17,07:32:39.898236
11623,14,17,07:33:12.156301
11624,14,17,07:33:42.925532
11625,14,15,07:34:14.175532
11626,14,17,07:34:45.921564
11627,14,15,07:35:17.171564
11628,14,17,07:35:49.429629
11629,14,15,07:36:20.679629
11630,14,1,07:36:51.767712
11631,14,18,07:37:23.346659
11632,14,1,07:37:54.760272
11633,14,16,07:38:27.192704
11634,14,16,07:38:59.107598
11635,14,16,07:39:31.193159
11636,14,1,07:40:03.108053
11637,14,18,07:40:34.687000
11638,14,16,07:41:05.775083
11639,14,1,07:41:37.025083
11640,14,15,07:42:08.275083
11641,14,15,07:42:39.202918
11642,14,15,07:43:11.460983
11643,14,16,07:43:43.039930
11644,14,15,07:44:14.453543
11645,14,17,07:44:45.381378
11646,14,18,07:45:16.309213
11647,14,15,07:45:47.237048
11648,14,17,07:46:19.322609
11649,14,15,07:46:50.410692
11650,14,16,07:47:22.156724
11651,14,15,07:47:53.244807
11652,14,18,07:48:24.494807
11653,14,18,07:48:55.908420
11654,14,1,07:49:27.322033
11655,14,1,07:49:59.236927
11656,14,16,07:50:30.982959
11657,14,15,07:51:03.068520
11658,14,17,07:51:34.482133
11659,14,15,07:52:05.732133
11660,14,17,07:52:36.982133
11661,14,1,07:53:09.067694
11662,14,15,07:53:40.646641
11663,14,17,07:54:12.904706
11664,14,17,07:54:45.162771
11665,14,15,07:55:17.595203
11666,14,1,07:55:49.341235
11667,14,15,07:56:20.110466
11668,14,17,07:56:51.524079
11669,14,16,07:57:22.612162
11670,14,18,07:57:54.358194
11671,14,18,07:58:26.273088
11672,14,16,07:58:57.852035
11673,14,15,07:59:28.779870
11674,14,16,08:00:00.358817
11675,14,17,08:00:31.937764
11676,14,16,08:01:03.852658
11677,14,16,08:01:35.431605
11678,14,18,08:02:06.519688
11679,14,16,08:02:38.952120
11680,14,16,08:03:10.698152
11681,14,18,08:03:42.783713
11682,14,17,08:04:14.197326
11683,14,17,08:04:45.447326
11684,14,1,08:05:17.532887
11685,14,17,08:05:48.302118
11686,14,18,08:06:19.229953
11687,14,1,08:06:50.975985
11688,14,18,08:07:23.408417
11689,14,16,08:07:55.840849
11690,14,17,08:08:27.586881
11691,14,17,08:08:58.836881
11692,14,17,08:09:30.250494
11693,14,16,08:10:01.829441
11694,14,15,08:10:34.261873
11695,14,18,08:11:06.007905
11696,14,15,08:11:36.777136
11697,14,18,08:12:08.862697
11698,14,1,08:12:40.276310
11699,14,17,08:13:11.204145
11700,14,16,08:13:43.289706
11701,14,16,08:14:14.703319
11702,14,17,08:14:47.135751
11703,14,15,08:15:18.385751
11704,14,17,08:15:49.799364
11705,14,16,08:16:20.887447
11706,14,18,08:16:52.466394
11707,14,18,08:17:23.880007
11708,14,15,08:17:55.293620
11709,14,17,08:18:26.221455
11710,14,1,08:18:58.136349
11711,14,17,08:19:29.386349
11712,14,18,08:20:01.471910
11713,14,17,08:20:33.050857
11714,14,1,08:21:04.796889
11715,14,1,08:21:36.046889
11716,14,17,08:22:07.625836
11717,14,17,08:22:38.875836
11718,14,15,08:23:10.961397
11719,14,15,08:23:41.889232
11720,14,15,08:24:13.974793
11721,14,16,08:24:45.553740
11722,14,18,08:25:17.639301
11723,14,18,08:25:49.218248
11724,14,1,08:26:21.650680
11725,14,1,08:26:53.229627
11726,14,18,08:27:24.808574
11727,14,18,08:27:55.896657
11728,14,1,08:28:27.811551
11729,14,15,08:28:59.726445
11730,14,1,08:29:31.984510
11731,14,17,08:30:02.912345
11732,14,16,08:30:33.840180
11733,14,15,08:31:04.768015
11734,14,15,08:31:35.695850
11735,14,16,08:32:06.623685
11736,14,1,08:32:37.551520
11737,14,1,08:33:08.479355
11738,14,16,08:33:39.407190
11739,14,16,08:34:10.335025
11740,14,16,08:34:41.262860
11741,14,15,08:35:12.190695
11742,14,1,08:35:43.118530
11743,14,15,08:36:14.046365
11744,14,16,08:36:44.974200
11745,14,18,08:37:15.902035
11746,14,16,08:37:46.829870
11747,14,15,08:38:17.757705
11748,14,15,08:38:48.685540
11749,14,16,08:39:19.613375
11750,14,17,08:39:50.541210
11751,14,18,08:40:21.469045
11752,14,16,08:40:52.396880
11753,14,1,08:41:23.324715
11754,14,17,08:41:54.252550
11755,14,15,08:42:25.180385
11756,14,1,08:42:56.108220
11757,14,15,08:43:27.036055
11758,14,16,08:43:57.963890
11759,14,17,08:44:28.891725
11760,14,18,08:44:59.819560
11761,14,18,08:45:30.747395
11762,14,15,08:46:01.675230
11763,14,15,08:46:32.603065
11764,14,15,08:47:03.530900
11765,14,15,08:47:34.458735
11766,14,15,08:48:05.386570
11767,14,15,08:48:36.314405
11768,14,18,08:49:07.242240
11769,14,1,08:49:38.170075
11770,14,17,08:50:09.097910
11771,14,17,08:50:40.025745
11772,14,15,08:51:10.953580
11773,14,15,08:51:41.881415
11774,14,15,08:52:12.809250
11775,14,16,08:52:43.737085
11776,14,17,08:53:14.664920
11777,14,15,08:53:45.592755
11778,14,16,08:54:16.520590
11779,14,1,08:54:47.448425
11780,14,15,08:55:18.376260
11781,14,18,08:55:49.304095
11782,14,16,08:56:20.231930
11783,14,1,08:56:51.159765
11784,14,1,08:57:22.087600
11785,14,15,08:57:53.015435
11786,14,18,08:58:23.943270
11787,14,1,08:58:54.871105
11788,14,16,08:59:25.798940
11789,14,18,08:59:56.726775
11790,14,17,09:00:27.654610
11791,14,16,09:00:58.582445
11792,14,17,09:01:29.510280
11793,14,15,09:02:00.438115
11794,14,15,09:02:31.365950
11795,14,15,09:03:02.293785
11796,14,17,09:03:33.221620
11797,14,16,09:04:04.149455
11798,14,1,09:04:35.077290
11799,14,17,09:05:06.005125
11800,14,16,09:05:36.932960
11801,14,18,09:06:07.860795
11802,14,16,09:06:38.788630
11803,14,18,09:07:09.716465
11804,14,1,09:07:40.644300
11805,14,15,09:08:11.572135
11806,14,17,09:08:42.499970
11807,14,1,09:09:13.427805
11808,14,16,09:09:44.355640
11809,14,1,09:10:15.283475
11810,14,17,09:10:46.211310
11811,14,16,09:11:17.139145
11812,14,1,09:11:48.066980
11813,14,17,09:12:18.994815
11814,14,17,09:12:49.922650
11815,14,18,09:13:20.850485
11816,14,16,09:13:51.778320
11817,14,15,09:14:22.706155
11818,14,1,09:14:53.633990
11819,14,18,09:15:24.561825
11820,14,15,09:15:55.489660
11821,14,17,09:16:26.417495
11822,14,17,09:16:57.345330
11823,14,15,09:17:28.273165
11824,14,18,09:17:59.201000
11825,14,15,09:18:30.128835
11826,14,15,09:19:01.056670
11827,14,15,09:19:31.984505
11828,14,18,09:20:02.912340
11829,14,15,09:20:33.840175
11830,14,16,09:21:04.768010
11831,14,1,09:21:35.695845
11832,14,16,09:22:06.623680
11833,14,15,09:22:37.551515
11834,14,15,09:23:08.479350
11835,14,15,09:23:39.407185
11836,14,18,09:24:10.335020
11837,14,1,09:24:41.262855
11838,14,17,09:25:12.190690
11839,14,15,09:25:43.118525
11840,14,18,09:26:14.046360
11841,14,18,09:26:44.974195
11842,14,17,09:27:15.902030
11843,14,17,09:27:46.829865
11844,14,15,09:28:17.757700
11845,14,1,09:28:48.685535
11846,14,15,09:29:19.613370
11847,14,16,09:29:50.541205
11848,14,15,09:30:21.469040
11849,14,17,09:30:52.396875
11850,14,15,09:31:23.324710
11851,14,15,09:31:54.252545
11852,14,18,09:32:25.180380
11853,14,17,09:32:56.108215
11854,14,17,09:33:27.036050
11855,14,15,09:33:57.963885
11856,14,16,09:34:28.891720
11857,14,16,09:34:59.819555
11858,14,18,09:35:30.747390
11859,14,1,09:36:01.675225
11860,14,17,09:36:32.603060
11861,14,16,09:37:03.530895
11862,14,1,09:37:34.458730
11863,14,15,09:38:05.386565
11864,14,15,09:38:36.314400
11865,14,16,09:39:07.242235
11866,14,15,09:39:38.170070
11867,14,16,09:40:09.097905
11868,14,17,09:40:40.025740
11869,14,15,09:41:10.953575
11870,14,1,09:41:41.881410
11871,14,16,09:42:12.809245
11872,14,17,09:42:43.737080
11873,14,15,09:43:14.664915
11874,14,15,09:43:45.592750
11875,14,15,09:44:16.520585
11876,14,17,09:44:47.448420
11877,14,1,09:45:18.376255
11878,14,1,09:45:49.304090
11879,14,18,09:46:20.231925
11880,14,17,09:46:51.159760
11881,14,17,09:47:22.087595
11882,14,18,09:47:53.015430
11883,14,1,09:48:23.943265
11884,14,1,09:48:54.871100
11885,14,18,09:49:25.798935
11886,14,1,09:49:56.726770
11887,14,17,09:50:27.654605
11888,14,1,09:50:58.582440
11889,14,1,09:51:29.510275
11890,14,15,09:52:00.438110
11891,14,15,09:52:31.365945
11892,14,17,09:53:02.293780
11893,14,16,09:53:33.221615
11894,14,17,09:54:04.149450
11895,14,15,09:54:35.077285
11896,14,17,09:55:06.005120
11897,14,17,09:55:36.932955
11898,14,15,09:56:07.860790
11899,14,16,09:56:38.788625
11900,14,17,09:57:09.716460
11901,14,1,09:57:40.644295
11902,14,18,09:58:11.572130
11903,14,18,09:58:42.499965
11904,14,16,09:59:13.427800
11905,14,17,09:59:44.355635
11906,14,1,10:00:15.283470
11907,14,18,10:00:47.541535
11908,14,15,10:01:18.791535
11909,14,1,10:01:51.223967
11910,14,16,10:02:23.138861
11911,14,15,10:02:55.396926
11912,14,15,10:03:26.810539
11913,14,16,10:03:58.224152
11914,14,18,10:04:30.482217
11915,14,16,10:05:02.397111
11916,14,18,10:05:33.810724
11917,14,18,10:06:05.224337
11918,14,17,10:06:36.803284
11919,14,17,10:07:07.891367
11920,14,18,10:07:38.660598
11921,14,1,10:08:09.748681
11922,14,16,10:08:42.006746
11923,14,18,10:09:13.921640
11924,14,18,10:09:45.335253
11925,14,17,10:10:16.263088
11926,14,15,10:10:48.348649
11927,14,16,10:11:20.434210
11928,14,15,10:11:51.362045
11929,14,15,10:12:22.289880
11930,14,16,10:12:53.377963
11931,14,17,10:13:24.791576
11932,14,1,10:13:57.224008
11933,14,15,10:14:29.482073
11934,14,17,10:15:01.228105
11935,14,15,10:15:33.486170
11936,14,16,10:16:05.401064
11937,14,1,10:16:36.170295
11938,14,15,10:17:07.749242
11939,14,17,10:17:40.007307
11940,14,16,10:18:12.439739
11941,14,16,10:18:44.354633
11942,14,15,10:19:16.440194
11943,14,1,10:19:48.525755
11944,14,1,10:20:20.271787
11945,14,1,10:20:51.850734
11946,14,16,10:21:23.429681
11947,14,15,10:21:54.679681
11948,14,17,10:22:25.767764
11949,14,15,10:22:57.346711
11950,14,16,10:23:29.261605
11951,14,18,10:24:01.007637
11952,14,16,10:24:32.095720
11953,14,17,10:25:03.841752
11954,14,15,10:25:35.756646
11955,14,15,10:26:07.170259
11956,14,16,10:26:38.916291
11957,14,1,10:27:11.001852
11958,14,18,10:27:43.434284
11959,14,1,10:28:15.013231
11960,14,16,10:28:45.941066
11961,14,17,10:29:16.710297
11962,14,18,10:29:49.142729
11963,14,1,10:30:20.230812
11964,14,15,10:30:51.809759
11965,14,1,10:31:23.059759
11966,14,15,10:31:54.974653
11967,14,1,10:32:25.743884
11968,14,1,10:32:57.157497
11969,14,17,10:33:28.736444
11970,14,15,10:33:59.505675
11971,14,18,10:34:30.433510
11972,14,16,10:35:01.202741
11973,14,15,10:35:33.460806
11974,14,15,10:36:05.039753
11975,14,17,10:36:37.297818
11976,14,17,10:37:08.711431
11977,14,16,10:37:39.961431
11978,14,1,10:38:11.375044
11979,14,17,10:38:42.625044
11980,14,17,10:39:14.371076
11981,14,15,10:39:46.456637
11982,14,17,10:40:18.714702
11983,14,15,10:40:49.964702
11984,14,16,10:41:21.214702
11985,14,17,10:41:53.300263
11986,14,1,10:42:25.558328
11987,14,17,10:42:56.808328
11988,14,17,10:43:28.221941
11989,14,1,10:44:00.136835
11990,14,15,10:44:31.224918
11991,14,15,10:45:03.310479
11992,14,17,10:45:34.398562
11993,14,15,10:46:05.977509
11994,14,16,10:46:38.409941
11995,14,18,10:47:09.823554
11996,14,1,10:47:41.569586
11997,14,1,10:48:12.657669
11998,14,15,10:48:44.743230
11999,14,15,10:49:17.001295
12000,14,1,10:49:48.916189
12001,14,16,10:50:20.004272
12002,14,18,10:50:51.583219
12003,14,16,10:51:22.833219
12004,14,18,10:51:54.579251
12005,14,1,10:52:26.664812
12006,14,18,10:52:58.750373
12007,14,16,10:53:30.000373
12008,14,1,10:54:02.432805
12009,14,15,10:54:33.846418
12010,14,17,10:55:04.934501
12011,14,18,10:55:35.862336
12012,14,18,10:56:08.120401
12013,14,18,10:56:40.035295
12014,14,15,10:57:12.293360
12015,14,17,10:57:43.872307
12016,14,15,10:58:14.960390
12017,14,18,10:58:45.729621
12018,14,18,10:59:16.979621
12019,14,17,10:59:47.907456
12020,14,1,11:00:20.165521
12021,14,16,11:00:51.093356
12022,14,16,11:01:22.506969
12023,14,1,11:01:53.756969
12024,14,16,11:02:24.845052
12025,14,15,11:02:57.103117
12026,14,16,11:03:29.018011
12027,14,18,11:04:00.932905
12028,14,16,11:04:33.190970
12029,14,18,11:05:05.105864
12030,14,15,11:05:36.519477
12031,14,18,11:06:07.933090
12032,14,17,11:06:39.679122
12033,14,17,11:07:10.606957
12034,14,18,11:07:42.020570
12035,14,1,11:08:13.766602
12036,14,17,11:08:44.854685
12037,14,15,11:09:16.600717
12038,14,18,11:09:48.014330
12039,14,15,11:10:19.264330
12040,14,15,11:10:50.192165
12041,14,15,11:11:21.120000
12042,14,18,11:11:53.552432
12043,14,17,11:12:25.131379
12044,14,17,11:12:57.389444
12045,14,1,11:13:29.647509
12046,14,16,11:14:00.735592
12047,14,18,11:14:31.823675
12048,14,16,11:15:03.909236
12049,14,16,11:15:35.159236
12050,14,17,11:16:07.591668
12051,14,16,11:16:39.506562
12052,14,17,11:17:11.764627
12053,14,16,11:17:43.850188
12054,14,16,11:18:16.282620
12055,14,18,11:18:47.051851
12056,14,18,11:19:18.139934
12057,14,15,11:19:49.389934
12058,14,17,11:20:20.968881
12059,14,1,11:20:52.547828
12060,14,18,11:21:24.293860
12061,14,17,11:21:55.543860
12062,14,17,11:22:27.458754
12063,14,17,11:22:59.373648
12064,14,18,11:23:30.142879
12065,14,18,11:24:01.070714
12066,14,17,11:24:32.816746
12067,14,16,11:25:04.731640
12068,14,17,11:25:37.164072
12069,14,17,11:26:08.577685
12070,14,1,11:26:40.156632
12071,14,17,11:27:10.925863
12072,14,18,11:27:41.853698
12073,14,17,11:28:13.939259
12074,14,18,11:28:44.867094
12075,14,1,11:29:16.280707
12076,14,1,11:29:47.368790
12077,14,1,11:30:18.782403
12078,14,17,11:30:51.214835
12079,14,1,11:31:23.647267
12080,14,16,11:31:54.897267
12081,14,1,11:32:26.812161
12082,14,1,11:32:58.225774
12083,14,17,11:33:30.311335
12084,14,1,11:34:02.569400
12085,14,18,11:34:34.148347
12086,14,1,11:35:06.406412
12087,14,16,11:35:38.152444
12088,14,15,11:36:08.921675
12089,14,17,11:36:40.009758
12090,14,17,11:37:11.423371
12091,14,18,11:37:43.338265
12092,14,1,11:38:15.596330
12093,14,15,11:38:47.009943
12094,14,18,11:39:18.755975
12095,14,16,11:39:51.014040
12096,14,17,11:40:22.592987
12097,14,16,11:40:53.681070
12098,14,18,11:41:25.766631
12099,14,17,11:41:57.016631
12100,14,17,11:42:27.785862
12101,14,18,11:42:59.199475
12102,14,17,11:43:30.945507
12103,14,1,11:44:01.714738
12104,14,17,11:44:32.483969
12105,14,15,11:45:03.411804
12106,14,16,11:45:34.499887
12107,14,17,11:46:05.427722
12108,14,17,11:46:36.677722
12109,14,16,11:47:08.592616
12110,14,15,11:47:40.507510
12111,14,17,11:48:11.435345
12112,14,15,11:48:42.685345
12113,14,15,11:49:14.600239
12114,14,1,11:49:45.528074
12115,14,16,11:50:17.107021
12116,14,18,11:50:48.685968
12117,14,15,11:51:20.432000
12118,14,1,11:51:52.178032
12119,14,15,11:52:23.591645
12120,14,18,11:52:55.506539
12121,14,17,11:53:26.594622
12122,14,16,11:53:58.852687
12123,14,1,11:54:30.938248
12124,14,17,11:55:02.351861
12125,14,15,11:55:34.437422
12126,14,15,11:56:05.206653
12127,14,1,11:56:36.294736
12128,14,15,11:57:07.063967
12129,14,16,11:57:39.322032
12130,14,18,11:58:10.900979
12131,14,15,11:58:42.647011
12132,14,17,11:59:13.897011
12133,14,17,11:59:45.310624
12134,14,15,12:00:16.889571
12135,14,17,12:00:47.658802
12136,14,16,12:01:19.916867
12137,14,16,12:01:50.844702
12138,14,17,12:02:23.277134
12139,14,17,12:02:54.204969
12140,14,18,12:03:26.290530
12141,14,1,12:03:58.376091
12142,14,18,12:04:29.303926
12143,14,1,12:05:01.049958
12144,14,16,12:05:33.482390
12145,14,17,12:06:04.410225
12146,14,15,12:06:35.660225
12147,14,15,12:07:07.575119
12148,14,16,12:07:39.833184
12149,14,1,12:08:11.748078
12150,14,16,12:08:42.836161
12151,14,18,12:09:14.751055
12152,14,15,12:09:47.009120
12153,14,18,12:10:18.259120
12154,14,15,12:10:50.344681
12155,14,18,12:11:22.430242
12156,14,17,12:11:54.176274
12157,14,17,12:12:25.755221
12158,14,18,12:12:57.005221
12159,14,17,12:13:28.751253
12160,14,18,12:14:01.009318
12161,14,17,12:14:32.755350
12162,14,16,12:15:04.501382
12163,14,18,12:15:36.933814
12164,14,16,12:16:09.019375
12165,14,17,12:16:39.788606
12166,14,17,12:17:10.876689
12167,14,1,12:17:43.309121
12168,14,1,12:18:15.567186
12169,14,16,12:18:47.313218
12170,14,18,12:19:18.241053
12171,14,17,12:19:50.326614
12172,14,15,12:20:21.414697
12173,14,1,12:20:52.664697
12174,14,18,12:21:24.078310
12175,14,17,12:21:55.993204
12176,14,16,12:22:27.908098
12177,14,18,12:22:59.158098
12178,14,18,12:23:30.904130
12179,14,18,12:24:03.336562
12180,14,16,12:24:34.750175
12181,14,17,12:25:06.329122
12182,14,1,12:25:37.256957
12183,14,1,12:26:09.342518
12184,14,18,12:26:40.756131
12185,14,18,12:27:12.502163
12186,14,18,12:27:44.248195
12187,14,17,12:28:15.994227
12188,14,15,12:28:46.922062
12189,14,1,12:29:19.180127
12190,14,1,12:29:51.438192
12191,14,17,12:30:22.526275
12192,14,16,12:30:53.454110
12193,14,1,12:31:24.381945
12194,14,16,12:31:56.127977
12195,14,16,12:32:28.560409
12196,14,15,12:33:00.645970
12197,14,15,12:33:32.059583
12198,14,16,12:34:03.473196
12199,14,16,12:34:34.242427
12200,14,18,12:35:05.170262
12201,14,1,12:35:37.428327
12202,14,1,12:36:09.343221
12203,14,1,12:36:40.271056
12204,14,1,12:37:11.850003
12205,14,15,12:37:43.764897
12206,14,1,12:38:14.692732
12207,14,18,12:38:45.780815
12208,14,18,12:39:16.708650
12209,14,18,12:39:47.958650
12210,14,1,12:40:19.704682
12211,14,16,12:40:51.283629
12212,14,15,12:41:22.862576
12213,14,1,12:41:55.120641
12214,14,18,12:42:26.208724
12215,14,16,12:42:58.294285
12216,14,1,12:43:30.726717
12217,14,15,12:44:02.641611
12218,14,15,12:44:34.387643
12219,14,18,12:45:05.966590
12220,14,16,12:45:37.216590
12221,14,1,12:46:08.630203
12222,14,15,12:46:40.545097
12223,14,15,12:47:12.630658
12224,14,17,12:47:43.718741
12225,14,1,12:48:14.646576
12226,14,17,12:48:46.060189
12227,14,1,12:49:18.318254
12228,14,18,12:49:49.897201
12229,14,17,12:50:20.666432
12230,14,15,12:50:52.924497
12231,14,17,12:51:24.670529
12232,14,1,12:51:56.084142
12233,14,17,12:52:28.342207
12234,14,15,12:52:59.921154
12235,14,1,12:53:31.334767
12236,14,16,12:54:03.249661
12237,14,1,12:54:35.164555
12238,14,15,12:55:07.596987
12239,14,17,12:55:39.010600
12240,14,17,12:56:10.925494
12241,14,16,12:56:42.671526
12242,14,16,12:57:13.759609
12243,14,1,12:57:44.528840
12244,14,16,12:58:16.786905
12245,14,15,12:58:48.872466
12246,14,16,12:59:20.451413
12247,14,18,12:59:52.883845
12248,14,17,13:00:23.971928
12249,14,15,13:00:55.717960
12250,14,15,13:01:26.487191
12251,14,17,13:01:57.900804
12252,14,17,13:02:29.314417
12253,14,17,13:03:00.242252
12254,14,15,13:03:31.821199
12255,14,17,13:04:03.736093
12256,14,1,13:04:34.824176
12257,14,16,13:05:06.909737
12258,14,1,13:05:37.837572
12259,14,15,13:06:09.752466
12260,14,15,13:06:42.010531
12261,14,1,13:07:13.424144
12262,14,16,13:07:45.509705
12263,14,15,13:08:16.923318
12264,14,15,13:08:48.173318
12265,14,17,13:09:19.919350
12266,14,1,13:09:51.169350
12267,14,15,13:10:22.582963
12268,14,17,13:10:53.996576
12269,14,1,13:11:26.082137
12270,14,18,13:11:57.170220
12271,14,15,13:12:28.258303
12272,14,1,13:12:59.346386
