id,board_from,alight_to,arr_time
13392,14,15,19:36:59.632036
13393,14,18,19:37:30.401267
13394,14,1,19:38:01.651267
13395,14,15,19:38:33.566161
13396,14,15,19:39:05.824226
13397,14,16,19:39:36.752061
13398,14,18,19:40:09.010126
13399,14,18,19:40:40.589073
13400,14,1,19:41:11.677156
13401,14,1,19:41:43.423188
13402,14,1,19:42:14.511271
13403,14,17,19:42:45.599354
13404,14,16,19:43:16.527189
13405,14,18,19:43:48.273221
13406,14,16,19:44:19.523221
13407,14,18,19:44:50.936834
13408,14,17,19:45:23.194899
13409,14,17,19:45:55.452964
13410,14,16,19:46:26.380799
13411,14,1,19:46:57.794412
13412,14,16,19:47:30.052477
13413,14,16,19:48:01.631424
13414,14,17,19:48:32.400655
13415,14,15,19:49:03.650655
13416,14,18,19:49:35.736216
13417,14,1,19:50:07.149829
13418,14,18,19:50:38.077664
13419,14,18,19:51:10.163225
13420,14,18,19:51:41.909257
13421,14,16,19:52:13.994818
13422,14,1,19:52:46.252883
13423,14,1,19:53:18.338444
13424,14,16,19:53:49.752057
13425,14,18,19:54:21.331004
13426,14,16,19:54:52.258839
13427,14,1,19:55:23.508839
13428,14,16,19:55:54.596922
13429,14,18,19:56:26.010535
13430,14,18,19:56:57.424148
13431,14,1,19:57:29.339042
13432,14,15,19:58:00.752655
13433,14,15,19:58:32.002655
13434,14,15,19:59:04.260720
13435,14,1,19:59:36.346281
13436,14,15,20:00:08.261175
13437,14,18,20:00:40.693607
13438,14,1,20:01:12.272554
13439,14,1,20:01:43.686167
13440,14,18,20:02:14.936167
13441,14,16,20:02:46.682199
13442,14,16,20:03:18.095812
13443,14,18,20:03:49.674759
13444,14,18,20:04:21.589653
13445,14,17,20:04:53.504547
13446,14,17,20:05:25.419441
13447,14,15,20:05:56.347276
13448,14,15,20:06:27.275111
13449,14,17,20:06:58.044342
13450,14,15,20:07:30.302407
13451,14,1,20:08:02.217301
13452,14,15,20:08:33.145136
13453,14,18,20:09:05.060030
13454,14,1,20:09:36.473643
13455,14,18,20:10:07.561726
13456,14,16,20:10:39.819791
13457,14,15,20:11:11.069791
13458,14,1,20:11:42.648738
13459,14,17,20:12:14.227685
13460,14,16,20:12:46.142579
13461,14,18,20:13:17.888611
13462,14,17,20:13:49.467558
13463,14,17,20:14:20.717558
13464,14,18,20:14:51.805641
13465,14,17,20:15:22.574872
13466,14,15,20:15:53.344103
13467,14,1,20:16:25.429664
13468,14,15,20:16:57.344558
13469,14,1,20:17:29.090590
13470,14,1,20:18:00.018425
13471,14,17,20:18:31.268425
13472,14,15,20:19:02.518425
13473,14,16,20:19:33.606508
13474,14,15,20:20:05.352540
13475,14,16,20:20:36.280375
13476,14,16,20:21:07.859322
13477,14,15,20:21:38.787157
13478,14,16,20:22:09.875240
13479,14,17,20:22:41.288853
13480,14,15,20:23:13.374414
13481,14,15,20:23:45.459975
13482,14,15,20:24:17.892407
13483,14,15,20:24:48.820242
13484,14,18,20:25:21.078307
13485,14,18,20:25:52.166390
13486,14,17,20:26:24.251951
13487,14,16,20:26:55.997983
13488,14,1,20:27:27.744015
13489,14,17,20:27:59.658909
13490,14,17,20:28:31.404941
13491,14,16,20:29:03.319835
13492,14,15,20:29:34.898782
13493,14,1,20:30:06.148782
13494,14,17,20:30:38.234343
13495,14,15,20:31:09.647956
13496,14,18,20:31:41.226903
13497,14,15,20:32:12.476903
13498,14,1,20:32:43.890516
13499,14,15,20:33:14.659747
13500,14,1,20:33:46.917812
13501,14,15,20:34:18.832706
13502,14,15,20:34:50.918267
13503,14,16,20:35:23.003828
13504,14,16,20:35:54.091911
13505,14,16,20:36:25.837943
13506,14,1,20:36:58.096008
13507,14,16,20:37:29.023843
13508,14,16,20:38:00.437456
13509,14,1,20:38:32.695521
13510,14,1,20:39:04.274468
13511,14,16,20:39:35.853415
13512,14,18,20:40:07.599447
13513,14,17,20:40:38.687530
13514,14,18,20:41:09.937530
13515,14,16,20:41:42.195595
13516,14,18,20:42:13.941627
13517,14,16,20:42:46.199692
13518,14,18,20:43:17.287775
13519,14,17,20:43:48.215610
13520,14,1,20:44:19.794557
13521,14,17,20:44:51.709451
13522,14,1,20:45:23.123064
13523,14,1,20:45:54.702011
13524,14,18,20:46:26.787572
13525,14,1,20:46:57.715407
13526,14,18,20:47:29.461439
13527,14,18,20:48:01.207471
13528,14,15,20:48:32.621084
13529,14,15,20:49:03.871084
13530,14,16,20:49:36.129149
13531,14,15,20:50:07.708096
13532,14,18,20:50:39.454128
13533,14,1,20:51:10.704128
13534,14,1,20:51:42.283075
13535,14,17,20:52:13.371158
13536,14,16,20:52:44.621158
13537,14,16,20:53:16.536052
13538,14,18,20:53:48.621613
13539,14,18,20:54:19.709696
13540,14,16,20:54:50.478927
13541,14,15,20:55:21.728927
13542,14,18,20:55:52.656762
13543,14,15,20:56:24.235709
13544,14,1,20:56:56.321270
13545,14,16,20:57:27.900217
13546,14,16,20:57:58.988300
13547,14,17,20:58:30.401913
13548,14,18,20:59:01.171144
13549,14,15,20:59:33.603576
13550,14,18,21:00:05.182523
13551,14,1,21:00:37.614955
13552,14,18,21:01:09.028568
13553,14,17,21:01:40.607515
13554,14,17,21:02:12.353547
13555,14,18,21:02:43.603547
13556,14,15,21:03:15.182494
13557,14,16,21:03:45.951725
13558,14,18,21:04:17.530672
13559,14,15,21:04:48.458507
13560,14,18,21:05:20.544068
13561,14,1,21:05:52.802133
13562,14,18,21:06:23.890216
13563,14,17,21:06:55.303829
13564,14,16,21:07:27.389390
13565,14,16,21:07:59.647455
13566,14,17,21:08:31.562349
13567,14,15,21:09:02.975962
13568,14,18,21:09:34.389575
13569,14,17,21:10:06.822007
13570,14,15,21:10:37.749842
13571,14,15,21:11:09.495874
13572,14,18,21:11:40.265105
13573,14,15,21:12:11.353188
13574,14,1,21:12:42.122419
13575,14,1,21:13:13.701366
13576,14,1,21:13:44.629201
13577,14,17,21:14:16.544095
13578,14,1,21:14:47.957708
13579,14,15,21:15:20.390140
13580,14,1,21:15:51.803753
13581,14,16,21:16:22.572984
13582,14,18,21:16:53.500819
13583,14,17,21:17:25.415713
13584,14,1,21:17:56.184944
13585,14,18,21:18:28.443009
13586,14,16,21:18:59.370844
13587,14,1,21:19:30.458927
13588,14,15,21:20:02.373821
13589,14,16,21:20:34.459382
13590,14,17,21:21:05.547465
13591,14,1,21:21:37.462359
13592,14,16,21:22:08.231590
13593,14,15,21:22:39.159425
13594,14,18,21:23:10.738372
13595,14,15,21:23:42.996437
13596,14,15,21:24:14.410050
13597,14,18,21:24:45.498133
13598,14,15,21:25:16.911746
13599,14,18,21:25:48.490693
13600,14,15,21:26:19.259924
13601,14,17,21:26:51.517989
13602,14,17,21:27:23.776054
13603,14,15,21:27:55.355001
13604,14,18,21:28:26.768614
13605,14,15,21:28:58.683508
13606,14,1,21:29:31.115940
13607,14,18,21:30:02.861972
13608,14,17,21:30:34.275585
13609,14,17,21:31:06.021617
13610,14,18,21:31:37.936511
13611,14,1,21:32:10.368943
13612,14,17,21:32:42.114975
13613,14,18,21:33:13.364975
13614,14,16,21:33:44.943922
13615,14,17,21:34:16.357535
13616,14,1,21:34:48.103567
13617,14,1,21:35:20.535999
13618,14,16,21:35:51.785999
13619,14,18,21:36:23.035999
13620,14,17,21:36:55.121560
13621,14,1,21:37:26.209643
13622,14,16,21:37:58.467708
13623,14,17,21:38:30.046655
13624,14,16,21:39:02.304720
13625,14,18,21:39:34.219614
13626,14,1,21:40:05.798561
13627,14,15,21:40:37.884122
13628,14,17,21:41:09.463069
13629,14,15,21:41:40.390904
13630,14,18,21:42:12.648969
13631,14,17,21:42:45.081401
13632,14,1,21:43:16.331401
13633,14,1,21:43:48.246295
13634,14,18,21:44:19.174130
13635,14,1,21:44:51.089024
13636,14,17,21:45:22.502637
13637,14,18,21:45:54.588198
13638,14,17,21:46:25.838198
13639,14,16,21:46:57.088198
13640,14,1,21:47:28.176281
13641,14,1,21:47:59.264364
13642,14,18,21:48:31.522429
13643,14,15,21:49:02.610512
13644,14,17,21:49:34.868577
13645,14,15,21:50:05.796412
13646,14,16,21:50:37.881973
13647,14,15,21:51:08.970056
13648,14,15,21:51:40.383669
13649,14,1,21:52:12.129701
13650,14,16,21:52:43.708648
13651,14,16,21:53:15.122261
13652,14,15,21:53:46.535874
13653,14,1,21:54:18.621435
13654,14,17,21:54:50.200382
13655,14,18,21:55:21.450382
13656,14,15,21:55:52.863995
13657,14,18,21:56:25.296427
13658,14,17,21:56:56.875374
13659,14,17,21:57:28.288987
13660,14,18,21:57:59.538987
13661,14,16,21:58:30.788987
13662,14,1,21:59:02.367934
13663,14,18,21:59:34.282828
13664,14,16,22:00:05.696441
13665,15,18,07:01:04.516129
13666,15,1,07:02:11.931859
13667,15,16,07:03:18.598526
13668,15,16,07:04:24.532592
13669,15,17,07:05:29.749983
13670,15,17,07:06:33.579770
13671,15,16,07:07:39.513836
13672,15,16,07:08:50.102071
13673,15,17,07:09:59.067588
13674,15,1,07:11:09.655823
13675,15,17,07:12:17.071553
13676,15,17,07:13:23.005619
13677,15,18,07:14:28.223010
13678,15,18,07:15:32.052797
13679,15,17,07:16:38.719464
13680,15,18,07:17:43.936855
13681,15,18,07:18:49.154246
13682,15,18,07:19:53.670375
13683,15,17,07:21:02.635892
13684,15,18,07:22:07.853283
13685,15,17,07:23:17.620725
13686,15,18,07:24:27.388167
13687,15,1,07:25:37.976402
13688,15,18,07:26:43.193793
13689,15,1,07:27:50.609523
13690,15,16,07:28:59.575040
13691,15,17,07:30:03.404827
13692,15,16,07:31:10.071494
13693,15,18,07:32:17.487224
13694,15,18,07:33:23.421290
13695,15,1,07:34:32.386807
13696,15,16,07:35:37.604198
13697,15,17,07:36:44.270865
13698,15,1,07:37:48.786994
13699,15,18,07:38:58.554436
13700,15,17,07:40:03.070565
13701,15,18,07:41:09.004631
13702,15,16,07:42:17.186449
13703,15,16,07:43:23.120515
13704,15,16,07:44:30.536245
13705,15,16,07:45:39.501762
13706,15,17,07:46:46.168429
13707,15,18,07:47:49.998216
13708,15,16,07:48:58.180034
13709,15,17,07:50:02.009821
13710,15,1,07:51:10.975338
13711,15,18,07:52:19.157156
13712,15,1,07:53:22.315051
13713,15,17,07:54:27.532442
13714,15,18,07:55:37.299884
13715,15,17,07:56:47.888119
13716,15,17,07:57:57.655561
13717,15,1,07:59:04.322228
13718,15,18,08:00:13.287745
13719,15,16,08:01:17.117532
13720,15,17,08:02:23.051598
13721,15,17,08:03:28.985664
13722,15,1,08:04:37.167482
13723,15,1,08:05:47.755717
13724,15,1,08:06:55.171447
13725,15,16,08:08:03.353265
13726,15,1,08:09:08.570656
13727,15,18,08:10:18.338098
13728,15,1,08:11:26.519916
13729,15,18,08:12:35.485433
13730,15,18,08:13:43.667251
13731,15,17,08:14:51.082981
13732,15,16,08:15:55.599110
13733,15,17,08:17:00.115239
13734,15,18,08:18:06.049305
13735,15,16,08:19:11.266696
13736,15,1,08:20:17.200762
13737,15,18,08:21:23.134828
13738,15,18,08:22:26.964615
13739,15,1,08:23:37.552850
13740,15,1,08:24:42.770241
13741,15,16,08:25:46.600028
13742,15,17,08:26:52.534094
13743,15,16,08:27:56.363881
13744,15,16,08:28:59.521776
13745,15,18,08:30:08.487293
13746,15,17,08:31:17.452810
13747,15,16,08:32:26.418327
13748,15,16,08:33:35.383844
13749,15,16,08:34:44.349361
13750,15,1,08:35:53.314878
13751,15,16,08:37:02.280395
13752,15,17,08:38:11.245912
13753,15,16,08:39:20.211429
13754,15,1,08:40:29.176946
13755,15,18,08:41:38.142463
13756,15,1,08:42:47.107980
13757,15,1,08:43:56.073497
13758,15,16,08:45:05.039014
13759,15,18,08:46:14.004531
13760,15,17,08:47:22.970048
13761,15,17,08:48:31.935565
13762,15,1,08:49:40.901082
13763,15,16,08:50:49.866599
13764,15,17,08:51:58.832116
13765,15,1,08:53:07.797633
13766,15,16,08:54:16.763150
13767,15,18,08:55:25.728667
13768,15,1,08:56:34.694184
13769,15,17,08:57:43.659701
13770,15,1,08:58:52.625218
13771,15,18,09:00:01.590735
13772,15,18,09:01:10.556252
13773,15,17,09:02:19.521769
13774,15,16,09:03:28.487286
13775,15,18,09:04:37.452803
13776,15,18,09:05:46.418320
13777,15,1,09:06:55.383837
13778,15,16,09:08:04.349354
13779,15,18,09:09:13.314871
13780,15,16,09:10:22.280388
13781,15,16,09:11:31.245905
13782,15,18,09:12:40.211422
13783,15,1,09:13:49.176939
13784,15,17,09:14:58.142456
13785,15,17,09:16:07.107973
13786,15,16,09:17:16.073490
13787,15,18,09:18:25.039007
13788,15,18,09:19:34.004524
13789,15,16,09:20:42.970041
13790,15,18,09:21:51.935558
13791,15,16,09:23:00.901075
13792,15,18,09:24:09.866592
13793,15,17,09:25:18.832109
13794,15,18,09:26:27.797626
13795,15,17,09:27:36.763143
13796,15,1,09:28:45.728660
13797,15,18,09:29:54.694177
13798,15,1,09:31:03.659694
13799,15,17,09:32:12.625211
13800,15,17,09:33:21.590728
13801,15,18,09:34:30.556245
13802,15,16,09:35:39.521762
13803,15,16,09:36:48.487279
13804,15,17,09:37:57.452796
13805,15,1,09:39:06.418313
13806,15,17,09:40:15.383830
13807,15,17,09:41:24.349347
13808,15,16,09:42:33.314864
13809,15,16,09:43:42.280381
13810,15,1,09:44:51.245898
13811,15,18,09:46:00.211415
13812,15,17,09:47:09.176932
13813,15,17,09:48:18.142449
13814,15,17,09:49:27.107966
13815,15,1,09:50:36.073483
13816,15,16,09:51:45.039000
13817,15,1,09:52:54.004517
13818,15,17,09:54:02.970034
13819,15,17,09:55:11.935551
13820,15,1,09:56:20.901068
13821,15,18,09:57:29.866585
13822,15,17,09:58:38.832102
13823,15,18,09:59:47.797619
13824,15,18,10:00:56.763136
13825,15,16,10:02:01.980527
13826,15,17,10:03:08.647194
13827,15,17,10:04:18.414636
13828,15,17,10:05:29.002871
13829,15,17,10:06:37.968388
13830,15,18,10:07:46.933905
13831,15,17,10:08:50.091800
13832,15,1,10:09:59.057317
13833,15,17,10:11:07.239135
13834,15,17,10:12:12.456526
13835,15,1,10:13:19.123193
13836,15,1,10:14:27.305011
13837,15,18,10:15:33.971678
13838,15,17,10:16:43.739120
13839,15,1,10:17:50.405787
13840,15,18,10:19:00.173229
13841,15,17,10:20:03.331124
13842,15,18,10:21:13.919359
13843,15,16,10:22:22.884876
13844,15,18,10:23:29.551543
13845,15,18,10:24:34.067672
13846,15,18,10:25:42.249490
13847,15,1,10:26:48.916157
13848,15,1,10:27:54.850223
13849,15,16,10:28:58.680010
13850,15,18,10:30:06.861828
13851,15,1,10:31:11.377957
13852,15,18,10:32:15.207744
13853,15,16,10:33:19.723873
13854,15,18,10:34:27.905691
13855,15,16,10:35:32.421820
13856,15,18,10:36:36.251607
13857,15,18,10:37:45.217124
13858,15,17,10:38:54.182641
13859,15,16,10:39:58.012428
13860,15,17,10:41:03.229819
13861,15,18,10:42:07.059606
13862,15,17,10:43:12.993672
13863,15,1,10:44:23.581907
13864,15,1,10:45:29.515973
13865,15,17,10:46:34.733364
13866,15,18,10:47:41.400031
13867,15,16,10:48:45.229818
13868,15,16,10:49:53.411636
13869,15,1,10:50:57.927765
13870,15,16,10:52:04.594432
13871,15,18,10:53:13.559949
13872,15,17,10:54:23.327391
13873,15,1,10:55:30.743121
13874,15,18,10:56:38.158851
13875,15,1,10:57:41.316746
13876,15,18,10:58:51.904981
13877,15,1,11:00:00.870498
13878,15,16,11:01:07.537165
13879,15,1,11:02:14.203832
13880,15,16,11:03:20.870499
13881,15,18,11:04:27.537166
13882,15,18,11:05:32.053295
13883,15,17,11:06:36.569424
13884,15,17,11:07:46.336866
13885,15,1,11:08:53.003533
13886,15,17,11:10:02.770975
13887,15,16,11:11:11.736492
13888,15,16,11:12:21.503934
13889,15,1,11:13:29.685752
13890,15,1,11:14:34.201881
13891,15,17,11:15:43.167398
13892,15,1,11:16:52.132915
13893,15,17,11:18:01.098432
13894,15,1,11:19:06.315823
13895,15,16,11:20:15.281340
13896,15,1,11:21:23.463158
13897,15,17,11:22:30.129825
13898,15,17,11:23:36.796492
13899,15,18,11:24:40.626279
13900,15,16,11:25:49.591796
13901,15,1,11:26:57.773614
13902,15,17,11:28:05.955432
13903,15,1,11:29:13.371162
13904,15,1,11:30:23.138604
13905,15,16,11:31:30.554334
13906,15,17,11:32:35.771725
13907,15,16,11:33:43.187455
13908,15,17,11:34:49.854122
13909,15,18,11:35:58.035940
13910,15,18,11:37:07.001457
13911,15,18,11:38:10.831244
13912,15,17,11:39:16.765310
13913,15,18,11:40:21.982701
13914,15,1,11:41:28.649368
13915,15,16,11:42:37.614885
13916,15,17,11:43:47.382327
13917,15,18,11:44:57.149769
13918,15,16,11:46:07.738004
13919,15,16,11:47:14.404671
13920,15,17,11:48:20.338737
13921,15,1,11:49:27.754467
13922,15,17,11:50:37.521909
13923,15,17,11:51:42.739300
13924,15,18,11:52:47.956691
13925,15,17,11:53:53.890757
13926,15,17,11:54:59.824823
13927,15,1,11:56:08.006641
13928,15,18,11:57:16.188459
13929,15,16,11:58:23.604189
13930,15,18,11:59:31.786007
13931,15,17,12:00:38.452674
13932,15,17,12:01:45.868404
13933,15,16,12:02:51.085795
13934,15,16,12:04:01.674030
13935,15,17,12:05:09.089760
13936,15,17,12:06:14.307151
13937,15,17,12:07:20.973818
13938,15,16,12:08:29.155636
13939,15,1,12:09:35.822303
13940,15,18,12:10:41.756369
13941,15,1,12:11:51.523811
13942,15,1,12:13:01.291253
13943,15,1,12:14:11.879488
13944,15,16,12:15:17.096879
13945,15,1,12:16:26.864321
13946,15,1,12:17:32.798387
13947,15,1,12:18:40.980205
13948,15,1,12:19:44.809992
13949,15,1,12:20:54.577434
13950,15,16,12:22:05.165669
13951,15,18,12:23:08.995456
13952,15,1,12:24:12.825243
13953,15,17,12:25:17.341372
13954,15,18,12:26:27.108814
13955,15,1,12:27:37.697049
13956,15,16,12:28:42.213178
13957,15,17,12:29:50.394996
13958,15,18,12:30:54.911125
13959,15,1,12:32:00.128516
13960,15,17,12:33:07.544246
13961,15,17,12:34:18.132481
13962,15,1,12:35:24.799148
13963,15,16,12:36:28.628935
13964,15,18,12:37:33.145064
13965,15,1,12:38:37.661193
13966,15,1,12:39:41.490980
13967,15,16,12:40:48.906710
13968,15,17,12:41:56.322440
13969,15,1,12:43:02.989107
13970,15,18,12:44:07.505236
13971,15,16,12:45:14.171903
13972,15,17,12:46:23.137420
13973,15,17,12:47:29.804087
13974,15,1,12:48:39.571529
13975,15,16,12:49:44.788920
13976,15,17,12:50:52.204650
13977,15,17,12:51:56.034437
13978,15,17,12:52:59.864224
13979,15,1,12:54:08.046042
13980,15,16,12:55:17.813484
13981,15,16,12:56:26.779001
13982,15,18,12:57:34.194731
13983,15,16,12:58:42.376549
13984,15,16,12:59:51.342066
13985,15,17,13:01:00.307583
13986,15,17,13:02:07.723313
13987,15,16,13:03:15.905131
13988,15,16,13:04:21.122522
13989,15,18,13:05:28.538252
13990,15,1,13:06:35.204919
13991,15,18,13:07:41.871586
13992,15,16,13:08:50.837103
13993,15,17,13:09:58.252833
13994,15,17,13:11:08.020275
13995,15,18,13:12:15.436005
13996,15,16,13:13:19.952134
13997,15,1,13:14:24.468263
13998,15,18,13:15:30.402329
13999,15,1,13:16:37.068996
14000,15,18,13:17:47.657231
14001,15,16,13:18:58.245466
14002,15,18,13:20:04.179532
14003,15,17,13:21:07.337427
14004,15,1,13:22:17.925662
14005,15,17,13:23:26.107480
14006,15,16,13:24:32.774147
14007,15,17,13:25:40.955965
14008,15,1,13:26:44.785752
14009,15,18,13:27:52.201482
14010,15,16,13:28:58.135548
14011,15,18,13:30:06.317366
14012,15,17,13:31:12.984033
14013,15,17,13:32:20.399763
14014,15,17,13:33:27.815493
14015,15,17,13:34:32.331622
14016,15,1,13:35:42.099064
14017,15,16,13:36:45.928851
14018,15,18,13:37:49.758638
14019,15,17,13:38:55.692704
14020,15,17,13:40:04.658221
14021,15,1,13:41:12.840039
14022,15,17,13:42:16.669826
14023,15,17,13:43:25.635343
14024,15,17,13:44:32.302010
14025,15,18,13:45:37.519401
14026,15,18,13:46:41.349188
14027,15,16,13:47:51.116630
14028,15,17,13:48:57.050696
14029,15,16,13:50:00.208591
14030,15,1,13:51:08.390409
14031,15,16,13:52:17.355926
14032,15,18,13:53:21.185713
14033,15,16,13:54:30.953155
14034,15,1,13:55:39.134973
14035,15,16,13:56:45.069039
14036,15,18,13:57:51.735706
14037,15,17,13:59:02.323941
14038,15,1,14:00:11.289458
14039,15,17,14:01:17.956125
14040,15,18,14:02:23.173516
14041,15,18,14:03:27.003303
14042,15,1,14:04:34.419033
14043,15,18,14:05:41.834763
14044,15,17,14:06:50.016581
14045,15,16,14:07:59.784023
14046,15,1,14:09:08.749540
14047,15,17,14:10:12.579327
14048,15,16,14:11:19.245994
14049,15,18,14:12:24.463385
14050,15,1,14:13:27.621280
14051,15,17,14:14:37.388722
14052,15,18,14:15:47.156164
14053,15,1,14:16:50.314059
14054,15,1,14:17:56.980726
14055,15,16,14:19:02.914792
14056,15,17,14:20:06.744579
14057,15,16,14:21:10.574366
14058,15,16,14:22:13.732261
14059,15,18,14:23:18.949652
14060,15,18,14:24:24.167043
14061,15,16,14:25:33.132560
14062,15,18,14:26:39.799227
14063,15,18,14:27:46.465894
14064,15,1,14:28:52.399960
14065,15,16,14:30:02.167402
14066,15,17,14:31:07.384793
14067,15,18,14:32:11.214580
14068,15,16,14:33:20.180097
14069,15,17,14:34:27.595827
14070,15,16,14:35:35.777645
14071,15,17,14:36:46.365880
14072,15,1,14:37:49.523775
14073,15,18,14:38:53.353562
14074,15,18,14:40:03.121004
14075,15,18,14:41:08.338395
14076,15,16,14:42:15.754125
14077,15,18,14:43:23.935943
14078,15,18,14:44:32.117761
14079,15,18,14:45:40.299579
14080,15,18,14:46:46.966246
14081,15,18,14:47:52.183637
14082,15,1,14:48:58.117703
14083,15,18,14:50:04.784370
14084,15,18,14:51:13.749887
14085,15,16,14:52:21.165617
14086,15,1,14:53:30.933059
14087,15,1,14:54:39.114877
14088,15,1,14:55:44.332268
14089,15,16,14:56:47.490163
14090,15,16,14:57:58.078398
14091,15,17,14:59:08.666633
14092,15,1,15:00:18.434075
14093,15,17,15:01:26.615893
14094,15,1,15:02:37.204128
14095,15,1,15:03:44.619858
14096,15,1,15:04:49.837249
14097,15,1,15:05:54.353378
14098,15,18,15:07:04.120820
14099,15,1,15:08:11.536550
14100,15,16,15:09:15.366337
14101,15,17,15:10:19.882466
14102,15,18,15:11:26.549133
14103,15,17,15:12:31.065262
14104,15,16,15:13:37.731929
14105,15,16,15:14:46.697446
14106,15,17,15:15:54.879264
14107,15,1,15:17:00.813330
14108,15,1,15:18:05.329459
14109,15,1,15:19:10.546850
14110,15,18,15:20:20.314292
14111,15,16,15:21:26.980959
14112,15,18,15:22:36.748401
14113,15,17,15:23:41.264530
14114,15,18,15:24:50.230047
14115,15,1,15:25:56.896714
14116,15,1,15:27:06.664156
14117,15,17,15:28:13.330823
14118,15,1,15:29:17.160610
14119,15,17,15:30:24.576340
14120,15,16,15:31:31.992070
14121,15,16,15:32:38.658737
14122,15,17,15:33:46.840555
14123,15,16,15:34:49.998450
14124,15,1,15:35:53.828237
14125,15,18,15:37:02.010055
14126,15,18,15:38:07.944121
14127,15,16,15:39:11.773908
14128,15,1,15:40:19.189638
14129,15,17,15:41:24.407029
14130,15,17,15:42:32.588847
14131,15,17,15:43:42.356289
14132,15,16,15:44:46.872418
14133,15,18,15:45:54.288148
14134,15,18,15:47:02.469966
14135,15,1,15:48:06.986095
14136,15,18,15:49:17.574330
14137,15,1,15:50:21.404117
14138,15,17,15:51:27.338183
14139,15,18,15:52:33.272249
14140,15,16,15:53:37.102036
14141,15,1,15:54:46.067553
14142,15,1,15:55:54.249371
14143,15,17,15:56:58.765500
14144,15,16,15:58:04.699566
14145,15,17,15:59:08.529353
14146,15,16,16:00:16.711171
14147,15,1,16:01:22.645237
14148,15,16,16:02:30.827055
14149,15,16,16:03:34.656842
14150,15,16,16:04:38.486629
14151,15,1,16:05:42.316416
14152,15,16,16:06:46.146203
14153,15,16,16:07:53.561933
14154,15,16,16:08:58.779324
14155,15,18,16:10:06.195054
14156,15,1,16:11:14.376872
14157,15,1,16:12:23.342389
14158,15,16,16:13:32.307906
14159,15,17,16:14:37.525297
14160,15,16,16:15:42.742688
14161,15,18,16:16:47.960079
14162,15,1,16:17:51.789866
14163,15,16,16:19:02.378101
14164,15,1,16:20:09.793831
14165,15,17,16:21:17.975649
14166,15,18,16:22:26.941166
14167,15,18,16:23:37.529401
14168,15,16,16:24:42.746792
14169,15,1,16:25:47.964183
14170,15,16,16:26:51.793970
14171,15,17,16:28:01.561412
14172,15,1,16:29:10.526929
14173,15,18,16:30:17.942659
14174,15,17,16:31:26.908176
14175,15,16,16:32:32.125567
14176,15,18,16:33:42.713802
14177,15,18,16:34:50.895620
14178,15,1,16:35:58.311350
14179,15,16,16:37:08.078792
14180,15,18,16:38:13.296183
14181,15,1,16:39:17.125970
14182,15,16,16:40:20.955757
14183,15,18,16:41:29.921274
14184,15,17,16:42:33.751061
14185,15,18,16:43:41.166791
14186,15,16,16:44:47.833458
14187,15,18,16:45:56.798975
14188,15,1,16:47:05.764492
14189,15,17,16:48:14.730009
14190,15,17,16:49:22.911827
14191,15,16,16:50:26.069722
14192,15,1,16:51:29.899509
14193,15,1,16:52:33.729296
14194,15,17,16:53:42.694813
14195,15,1,16:54:48.628879
14196,15,17,16:55:57.594396
14197,15,18,16:57:03.528462
14198,15,17,16:58:14.116697
14199,15,17,16:59:20.050763
14200,15,18,17:00:29.016280
14201,15,18,17:01:39.604515
14202,15,18,17:02:43.434302
14203,15,1,17:03:54.022537
14204,15,18,17:05:03.789979
14205,15,17,17:06:13.557421
14206,15,1,17:07:17.387208
14207,15,18,17:08:21.216995
14208,15,1,17:09:25.733124
14209,15,16,17:10:30.249253
14210,15,16,17:11:34.765382
14211,15,16,17:12:39.982773
14212,15,18,17:13:43.812560
14213,15,16,17:14:46.970455
14214,15,18,17:15:52.187846
14215,15,17,17:16:56.703975
14216,15,1,17:18:06.471417
14217,15,17,17:19:10.987546
14218,15,16,17:20:19.169364
14219,15,1,17:21:25.103430
14220,15,17,17:22:34.870872
14221,15,17,17:23:45.459107
14222,15,1,17:24:55.226549
14223,15,18,17:26:01.160615
14224,15,1,17:27:06.378006
14225,15,17,17:28:10.207793
14226,15,1,17:29:19.975235
14227,15,1,17:30:25.909301
14228,15,1,17:31:33.325031
14229,15,16,17:32:40.740761
14230,15,17,17:33:47.407428
14231,15,18,17:34:57.174870
14232,15,17,17:36:06.942312
14233,15,16,17:37:16.709754
14234,15,16,17:38:27.297989
14235,15,17,17:39:35.479807
14236,15,18,17:40:46.068042
14237,15,1,17:41:54.249860
14238,15,1,17:43:00.183926
14239,15,1,17:44:08.365744
14240,15,1,17:45:18.133186
14241,15,18,17:46:27.098703
14242,15,17,17:47:33.032769
14243,15,1,17:48:39.699436
14244,15,18,17:49:48.664953
14245,15,17,17:50:58.432395
14246,15,16,17:52:02.262182
14247,15,16,17:53:08.928849
14248,15,1,17:54:15.595516
14249,15,1,17:55:20.111645
14250,15,18,17:56:27.527375
14251,15,1,17:57:32.043504
14252,15,17,17:58:35.873291
14253,15,18,17:59:42.539958
14254,15,18,18:00:52.307400
14255,15,18,18:01:56.823529
14256,15,16,18:03:04.239259
14257,15,18,18:04:14.827494
14258,15,17,18:05:19.343623
14259,15,18,18:06:25.277689
14260,15,16,18:07:35.865924
14261,15,18,18:08:41.799990
14262,15,16,18:09:50.765507
14263,15,17,18:10:57.432174
14264,15,1,18:12:04.098841
14265,15,16,18:13:13.866283
