id,board_from,alight_to,arr_time
7036,6,10,20:20:16.205747
7037,6,7,20:21:31.205747
7038,6,7,20:22:42.634318
7039,6,7,20:23:58.583685
7040,6,10,20:25:16.505763
7041,6,8,20:26:29.676495
7042,6,10,20:27:48.623863
7043,6,7,20:29:08.623863
7044,6,7,20:30:23.623863
7045,6,9,20:31:37.697937
7046,6,9,20:32:57.697937
7047,6,9,20:34:13.647304
7048,6,10,20:35:26.818036
7049,6,10,20:36:46.818036
7050,6,8,20:38:05.765404
7051,6,8,20:39:17.193975
7052,6,7,20:40:35.116053
7053,6,8,20:41:54.063421
7054,6,8,20:43:08.137495
7055,6,9,20:44:27.084863
7056,6,10,20:45:45.006941
7057,6,8,20:47:03.954309
7058,6,8,20:48:21.876387
7059,6,8,20:49:35.950461
7060,6,7,20:50:48.239618
7061,6,8,20:52:03.239618
7062,6,9,20:53:19.188985
7063,6,10,20:54:33.263059
7064,6,8,20:55:46.433791
7065,6,7,20:57:02.383158
7066,6,10,20:58:16.457232
7067,6,9,20:59:34.379310
7068,6,9,21:00:52.301388
7069,6,9,21:02:04.590545
7070,6,8,21:03:22.512623
7071,6,8,21:04:33.941194
7072,6,9,21:05:48.941194
7073,6,10,21:07:07.888562
7074,6,8,21:08:21.962636
7075,6,7,21:09:35.133368
7076,6,10,21:10:49.207442
7077,6,10,21:12:08.154810
7078,6,9,21:13:24.104177
7079,6,10,21:14:42.026255
7080,6,8,21:15:57.026255
7081,6,10,21:17:09.315412
7082,6,10,21:18:25.264779
7083,6,10,21:19:43.186857
7084,6,7,21:20:57.260931
7085,6,8,21:22:08.689502
7086,6,7,21:23:20.978659
7087,6,9,21:24:37.901736
7088,6,8,21:25:51.975810
7089,6,8,21:27:06.049884
7090,6,10,21:28:22.972961
7091,6,9,21:29:40.895039
7092,6,10,21:30:59.842407
7093,6,9,21:32:12.131564
7094,6,7,21:33:27.131564
7095,6,10,21:34:43.080931
7096,6,7,21:35:57.155005
7097,6,7,21:37:11.229079
7098,6,8,21:38:26.229079
7099,6,9,21:39:38.518236
7100,6,7,21:40:49.946807
7101,6,7,21:42:04.946807
7102,6,7,21:43:24.946807
7103,6,7,21:44:38.117539
7104,6,8,21:45:58.117539
7105,6,8,21:47:11.288271
7106,6,10,21:48:29.210349
7107,6,7,21:49:41.499506
7108,6,8,21:51:01.499506
7109,6,7,21:52:15.573580
7110,6,8,21:53:34.520948
7111,6,8,21:54:51.444025
7112,6,9,21:56:04.614757
7113,6,10,21:57:16.903914
7114,6,8,21:58:30.074646
7115,6,7,21:59:46.997723
7116,6,7,22:01:00.168455
7117,7,9,07:01:49.090909
7118,7,10,07:03:22.840909
7119,7,9,07:04:55.148601
7120,7,9,07:06:30.386696
7121,7,8,07:08:10.386696
7122,7,10,07:09:47.160890
7123,7,9,07:11:23.935084
7124,7,9,07:13:05.629999
7125,7,9,07:14:43.990655
7126,7,8,07:16:20.764849
7127,7,8,07:18:06.028007
7128,7,10,07:19:42.802201
7129,7,10,07:21:24.497116
7130,7,10,07:23:13.588025
7131,7,10,07:25:02.678934
7132,7,9,07:26:44.373849
7133,7,10,07:28:29.637007
7134,7,8,07:30:04.875102
7135,7,10,07:31:50.138260
7136,7,8,07:33:31.833175
7137,7,10,07:35:13.528090
7138,7,9,07:36:55.223005
7139,7,9,07:38:36.917920
7140,7,10,07:40:20.366196
7141,7,8,07:41:54.116196
7142,7,9,07:43:30.890390
7143,7,9,07:45:14.338666
7144,7,9,07:46:51.112860
7145,7,10,07:48:32.807775
7146,7,9,07:50:11.168431
7147,7,9,07:51:49.529087
7148,7,8,07:53:21.836779
7149,7,8,07:54:55.586779
7150,7,8,07:56:32.360973
7151,7,10,07:58:15.809249
7152,7,8,07:59:52.583443
7153,7,10,08:01:41.674352
7154,7,9,08:03:25.122628
7155,7,10,08:05:10.385786
7156,7,9,08:06:44.135786
7157,7,9,08:08:33.226695
7158,7,9,08:10:05.534387
7159,7,9,08:11:45.534387
7160,7,8,08:13:17.842079
7161,7,9,08:14:54.616273
7162,7,10,08:16:41.759130
7163,7,10,08:18:15.509130
7164,7,8,08:19:52.283324
7165,7,8,08:21:30.643980
7166,7,9,08:23:15.907138
7167,7,10,08:25:01.170296
7168,7,9,08:26:34.920296
7169,7,8,08:28:22.063153
7170,7,9,08:30:02.063153
7171,7,9,08:31:42.063153
7172,7,8,08:33:22.063153
7173,7,8,08:35:02.063153
7174,7,8,08:36:42.063153
7175,7,9,08:38:22.063153
7176,7,8,08:40:02.063153
7177,7,8,08:41:42.063153
7178,7,10,08:43:22.063153
7179,7,8,08:45:02.063153
7180,7,9,08:46:42.063153
7181,7,8,08:48:22.063153
7182,7,10,08:50:02.063153
7183,7,10,08:51:42.063153
7184,7,9,08:53:22.063153
7185,7,8,08:55:02.063153
7186,7,9,08:56:42.063153
7187,7,9,08:58:22.063153
7188,7,10,09:00:02.063153
7189,7,8,09:01:42.063153
7190,7,8,09:03:22.063153
7191,7,10,09:05:02.063153
7192,7,10,09:06:42.063153
7193,7,9,09:08:22.063153
7194,7,8,09:10:02.063153
7195,7,8,09:11:42.063153
7196,7,9,09:13:22.063153
7197,7,8,09:15:02.063153
7198,7,8,09:16:42.063153
7199,7,10,09:18:22.063153
7200,7,10,09:20:02.063153
7201,7,9,09:21:42.063153
7202,7,10,09:23:22.063153
7203,7,8,09:25:02.063153
7204,7,9,09:26:42.063153
7205,7,8,09:28:22.063153
7206,7,10,09:30:02.063153
7207,7,9,09:31:42.063153
7208,7,8,09:33:22.063153
7209,7,10,09:35:02.063153
7210,7,9,09:36:42.063153
7211,7,10,09:38:22.063153
7212,7,10,09:40:02.063153
7213,7,9,09:41:42.063153
7214,7,8,09:43:22.063153
7215,7,10,09:45:02.063153
7216,7,9,09:46:42.063153
7217,7,9,09:48:22.063153
7218,7,8,09:50:02.063153
7219,7,9,09:51:42.063153
7220,7,10,09:53:22.063153
7221,7,9,09:55:02.063153
7222,7,9,09:56:42.063153
7223,7,8,09:58:22.063153
7224,7,10,10:00:02.063153
7225,7,8,10:01:35.813153
7226,7,8,10:03:19.261429
7227,7,8,10:05:04.524587
7228,7,10,10:06:46.219502
7229,7,9,10:08:29.667778
7230,7,9,10:10:09.667778
7231,7,9,10:11:46.441972
7232,7,8,10:13:18.749664
7233,7,8,10:14:51.057356
7234,7,8,10:16:31.057356
7235,7,10,10:18:16.320514
7236,7,8,10:19:53.094708
7237,7,8,10:21:33.094708
7238,7,9,10:23:18.357866
7239,7,9,10:24:55.132060
7240,7,9,10:26:40.395218
7241,7,10,10:28:25.658376
7242,7,10,10:30:07.353291
7243,7,9,10:31:54.496148
7244,7,8,10:33:31.270342
7245,7,8,10:35:06.508437
7246,7,8,10:36:44.869093
7247,7,8,10:38:23.229749
7248,7,9,10:40:10.372606
7249,7,10,10:41:47.146800
7250,7,8,10:43:30.595076
7251,7,9,10:45:10.595076
7252,7,9,10:46:52.289991
7253,7,10,10:48:37.553149
7254,7,10,10:50:17.553149
7255,7,8,10:51:57.553149
7256,7,10,10:53:37.553149
7257,7,10,10:55:09.860841
7258,7,10,10:56:51.555756
7259,7,9,10:58:31.555756
7260,7,8,11:00:11.555756
7261,7,10,11:01:43.863448
7262,7,10,11:03:25.558363
7263,7,9,11:05:00.796458
7264,7,8,11:06:49.887367
7265,7,10,11:08:33.335643
7266,7,8,11:10:05.643335
7267,7,10,11:11:45.643335
7268,7,9,11:13:20.881430
7269,7,10,11:14:53.189122
7270,7,8,11:16:38.452280
7271,7,8,11:18:13.690375
7272,7,10,11:19:50.464569
7273,7,10,11:21:32.159484
7274,7,10,11:23:17.422642
7275,7,9,11:25:02.685800
7276,7,8,11:26:46.134076
7277,7,10,11:28:35.224985
7278,7,8,11:30:15.224985
7279,7,8,11:32:02.367842
7280,7,10,11:33:45.816118
7281,7,10,11:35:29.264394
7282,7,8,11:37:09.264394
7283,7,10,11:38:56.407251
7284,7,9,11:40:38.102166
7285,7,8,11:42:14.876360
7286,7,8,11:43:50.114455
7287,7,9,11:45:30.114455
7288,7,10,11:47:03.864455
7289,7,10,11:48:37.614455
7290,7,9,11:50:19.309370
7291,7,9,11:51:51.617062
7292,7,8,11:53:38.759919
7293,7,9,11:55:22.208195
7294,7,8,11:56:57.446290
7295,7,9,11:58:35.806946
7296,7,8,12:00:12.581140
7297,7,10,12:01:50.941796
7298,7,8,12:03:27.715990
7299,7,9,12:05:04.490184
7300,7,8,12:06:51.633041
7301,7,9,12:08:29.993697
7302,7,8,12:10:15.256855
7303,7,10,12:11:58.705131
7304,7,8,12:13:45.847988
7305,7,9,12:15:32.990845
7306,7,8,12:17:08.228940
7307,7,8,12:18:46.589596
7308,7,10,12:20:23.363790
7309,7,9,12:21:58.601885
7310,7,8,12:23:33.839980
7311,7,9,12:25:07.589980
7312,7,8,12:26:56.680889
7313,7,10,12:28:30.430889
7314,7,8,12:30:15.694047
7315,7,9,12:31:59.142323
7316,7,8,12:33:39.142323
7317,7,8,12:35:24.405481
7318,7,9,12:37:07.853757
7319,7,10,12:38:41.603757
7320,7,9,12:40:16.841852
7321,7,8,12:41:55.202508
7322,7,10,12:43:40.465666
7323,7,10,12:45:18.826322
7324,7,10,12:47:02.274598
7325,7,10,12:48:49.417455
7326,7,9,12:50:21.725147
7327,7,10,12:52:08.868004
7328,7,9,12:53:54.131162
7329,7,10,12:55:30.905356
7330,7,8,12:57:04.655356
7331,7,10,12:58:38.405356
7332,7,8,13:00:21.853632
7333,7,9,13:02:08.996489
7334,7,10,13:03:54.259647
7335,7,10,13:05:43.350556
7336,7,10,13:07:23.350556
7337,7,9,13:09:03.350556
7338,7,8,13:10:37.100556
7339,7,8,13:12:17.100556
7340,7,9,13:14:06.191465
7341,7,10,13:15:42.965659
7342,7,9,13:17:26.413935
7343,7,9,13:19:00.163935
7344,7,10,13:20:40.163935
7345,7,9,13:22:13.913935
7346,7,9,13:23:50.688129
7347,7,9,13:25:24.438129
7348,7,8,13:27:09.701287
7349,7,8,13:28:54.964445
7350,7,9,13:30:34.964445
7351,7,10,13:32:08.714445
7352,7,8,13:33:42.464445
7353,7,9,13:35:24.159360
7354,7,8,13:37:09.422518
7355,7,9,13:38:44.660613
7356,7,10,13:40:24.660613
7357,7,9,13:41:56.968305
7358,7,10,13:43:40.416581
7359,7,8,13:45:22.111496
7360,7,9,13:46:58.885690
7361,7,8,13:48:31.193382
7362,7,9,13:50:04.943382
7363,7,9,13:51:38.693382
7364,7,8,13:53:25.836239
7365,7,9,13:55:04.196895
7366,7,10,13:56:44.196895
7367,7,8,13:58:27.645171
7368,7,8,14:00:07.645171
7369,7,9,14:01:39.952863
7370,7,8,14:03:21.647778
7371,7,10,14:05:00.008434
7372,7,10,14:06:40.008434
7373,7,9,14:08:18.369090
7374,7,8,14:09:50.676782
7375,7,8,14:11:35.939940
7376,7,8,14:13:17.634855
7377,7,9,14:14:51.384855
7378,7,10,14:16:40.475764
7379,7,9,14:18:18.836420
7380,7,10,14:19:54.074515
7381,7,10,14:21:29.312610
7382,7,9,14:23:12.760886
7383,7,9,14:24:59.903743
7384,7,8,14:26:45.166901
7385,7,8,14:28:18.916901
7386,7,9,14:29:52.666901
7387,7,8,14:31:37.930059
7388,7,9,14:33:21.378335
7389,7,10,14:35:06.641493
7390,7,9,14:36:50.089769
7391,7,10,14:38:33.538045
7392,7,9,14:40:16.986321
7393,7,9,14:42:02.249479
7394,7,9,14:43:49.392336
7395,7,9,14:45:27.752992
7396,7,8,14:47:04.527186
7397,7,10,14:48:41.301380
7398,7,9,14:50:28.444237
7399,7,8,14:52:08.444237
7400,7,9,14:53:50.139152
7401,7,8,14:55:35.402310
7402,7,9,14:57:18.850586
7403,7,9,14:59:00.545501
7404,7,9,15:00:34.295501
7405,7,8,15:02:14.295501
7406,7,9,15:03:54.295501
7407,7,8,15:05:41.438358
7408,7,8,15:07:13.746050
7409,7,10,15:08:55.440965
7410,7,9,15:10:35.440965
7411,7,10,15:12:18.889241
7412,7,10,15:13:58.889241
7413,7,10,15:15:40.584156
7414,7,10,15:17:18.944812
7415,7,10,15:18:58.944812
7416,7,8,15:20:42.393088
7417,7,8,15:22:29.535945
7418,7,8,15:24:07.896601
7419,7,8,15:25:47.896601
7420,7,8,15:27:24.670795
7421,7,8,15:29:06.365710
7422,7,10,15:30:40.115710
7423,7,8,15:32:13.865710
7424,7,8,15:33:55.560625
7425,7,10,15:35:32.334819
7426,7,8,15:37:12.334819
7427,7,8,15:38:57.597977
7428,7,8,15:40:39.292892
7429,7,10,15:42:17.653548
7430,7,9,15:44:04.796405
7431,7,8,15:45:37.104097
7432,7,8,15:47:20.552373
7433,7,10,15:49:09.643282
7434,7,10,15:50:49.643282
7435,7,9,15:52:23.393282
7436,7,10,15:53:55.700974
7437,7,10,15:55:39.149250
7438,7,9,15:57:12.899250
7439,7,8,15:58:49.673444
7440,7,8,16:00:28.034100
7441,7,10,16:02:09.729015
7442,7,8,16:03:48.089671
7443,7,9,16:05:31.537947
7444,7,9,16:07:11.537947
7445,7,8,16:08:51.537947
7446,7,10,16:10:33.232862
7447,7,8,16:12:18.496020
7448,7,10,16:13:55.270214
7449,7,10,16:15:30.508309
7450,7,8,16:17:05.746404
7451,7,10,16:18:44.107060
7452,7,8,16:20:31.249917
7453,7,8,16:22:08.024111
7454,7,9,16:23:40.331803
7455,7,10,16:25:29.422712
7456,7,9,16:27:07.783368
7457,7,8,16:28:46.144024
7458,7,8,16:30:22.918218
7459,7,10,16:32:06.366494
7460,7,9,16:33:55.457403
7461,7,8,16:35:42.600260
7462,7,8,16:37:29.743117
7463,7,8,16:39:16.885974
7464,7,8,16:40:53.660168
7465,7,10,16:42:32.020824
7466,7,10,16:44:19.163681
7467,7,9,16:46:02.611957
7468,7,8,16:47:47.875115
7469,7,8,16:49:26.235771
7470,7,10,16:51:01.473866
7471,7,9,16:52:48.616723
7472,7,10,16:54:28.616723
7473,7,10,16:56:03.854818
7474,7,9,16:57:45.549733
7475,7,10,16:59:32.692590
7476,7,10,17:01:07.930685
7477,7,9,17:02:43.168780
7478,7,8,17:04:16.918780
7479,7,10,17:06:04.061637
7480,7,10,17:07:45.756552
7481,7,8,17:09:22.530746
7482,7,8,17:11:09.673603
7483,7,10,17:12:53.121879
7484,7,9,17:14:29.896073
7485,7,10,17:16:13.344349
7486,7,10,17:17:55.039264
7487,7,10,17:19:35.039264
7488,7,8,17:21:22.182121
7489,7,9,17:22:57.420216
7490,7,8,17:24:39.115131
7491,7,10,17:26:14.353226
7492,7,10,17:27:51.127420
7493,7,9,17:29:34.575696
7494,7,9,17:31:09.813791
7495,7,8,17:32:45.051886
7496,7,9,17:34:30.315044
7497,7,9,17:36:08.675700
7498,7,9,17:37:50.370615
7499,7,10,17:39:39.461524
7500,7,10,17:41:17.822180
7501,7,10,17:42:56.182836
7502,7,10,17:44:32.957030
7503,7,10,17:46:18.220188
7504,7,8,17:48:01.668464
7505,7,9,17:49:33.976156
7506,7,9,17:51:17.424432
7507,7,8,17:53:02.687590
7508,7,8,17:54:37.925685
7509,7,9,17:56:10.233377
7510,7,8,17:57:51.928292
7511,7,10,17:59:37.191450
7512,7,9,18:01:24.334307
7513,7,9,18:03:04.334307
7514,7,10,18:04:51.477164
7515,7,9,18:06:26.715259
7516,7,10,18:08:06.715259
7517,7,8,18:09:46.715259
7518,7,10,18:11:33.858116
7519,7,9,18:13:09.096211
7520,7,9,18:14:41.403903
7521,7,10,18:16:28.546760
7522,7,9,18:18:10.241675
7523,7,9,18:19:59.332584
7524,7,9,18:21:33.082584
7525,7,10,18:23:18.345742
7526,7,10,18:24:53.583837
7527,7,8,18:26:40.726694
7528,7,9,18:28:17.500888
7529,7,8,18:29:55.861544
7530,7,10,18:31:41.124702
7531,7,9,18:33:19.485358
7532,7,8,18:34:57.846014
7533,7,9,18:36:39.540929
7534,7,10,18:38:19.540929
7535,7,10,18:40:06.683786
7536,7,9,18:41:53.826643
7537,7,10,18:43:29.064738
7538,7,10,18:45:12.513014
7539,7,10,18:46:50.873670
7540,7,8,18:48:26.111765
7541,7,9,18:50:02.885959
7542,7,10,18:51:35.193651
7543,7,8,18:53:16.888566
7544,7,9,18:55:02.151724
7545,7,8,18:56:42.151724
7546,7,9,18:58:15.901724
7547,7,9,19:00:04.992633
7548,7,9,19:01:50.255791
7549,7,8,19:03:27.029985
7550,7,10,19:05:00.779985
7551,7,10,19:06:49.870894
7552,7,9,19:08:37.013751
7553,7,8,19:10:22.276909
7554,7,8,19:12:02.276909
7555,7,8,19:13:42.276909
7556,7,10,19:15:19.051103
7557,7,9,19:17:04.314261
7558,7,10,19:18:44.314261
7559,7,10,19:20:33.405170
7560,7,10,19:22:11.765826
7561,7,8,19:23:55.214102
7562,7,10,19:25:33.574758
7563,7,10,19:27:13.574758
7564,7,9,19:28:50.348952
7565,7,8,19:30:28.709608
7566,7,9,19:32:13.972766
7567,7,10,19:33:50.746960
7568,7,9,19:35:39.837869
7569,7,9,19:37:23.286145
7570,7,9,19:39:06.734421
7571,7,8,19:40:40.484421
7572,7,8,19:42:27.627278
7573,7,10,19:44:09.322193
7574,7,8,19:45:43.072193
7575,7,8,19:47:21.432849
7576,7,8,19:49:03.127764
7577,7,8,19:50:46.576040
7578,7,8,19:52:21.814135
7579,7,8,19:53:54.121827
7580,7,8,19:55:29.359922
7581,7,10,19:57:16.502779
7582,7,10,19:58:58.197694
7583,7,8,20:00:30.505386
7584,7,10,20:02:10.505386
7585,7,9,20:03:50.505386
7586,7,10,20:05:22.813078
7587,7,10,20:06:58.051173
7588,7,8,20:08:31.801173
7589,7,8,20:10:15.249449
7590,7,9,20:12:02.392306
7591,7,9,20:13:42.392306
7592,7,10,20:15:31.483215
7593,7,9,20:17:09.843871
7594,7,8,20:18:53.292147
7595,7,8,20:20:42.383056
7596,7,9,20:22:19.157250
7597,7,9,20:23:51.464942
7598,7,9,20:25:36.728100
7599,7,10,20:27:16.728100
7600,7,9,20:29:03.870957
7601,7,10,20:30:51.013814
7602,7,10,20:32:36.276972
7603,7,8,20:34:13.051166
7604,7,8,20:35:49.825360
7605,7,10,20:37:36.968217
7606,7,10,20:39:13.742411
7607,7,9,20:41:02.833320
7608,7,9,20:42:39.607514
7609,7,10,20:44:17.968170
7610,7,8,20:45:54.742364
7611,7,10,20:47:31.516558
7612,7,10,20:49:16.779716
7613,7,10,20:51:05.870625
7614,7,9,20:52:51.133783
7615,7,8,20:54:31.133783
7616,7,9,20:56:20.224692
7617,7,10,20:58:05.487850
7618,7,8,20:59:52.630707
7619,7,9,21:01:29.404901
7620,7,9,21:03:16.547758
7621,7,9,21:04:51.785853
7622,7,9,21:06:35.234129
7623,7,8,21:08:16.929044
7624,7,8,21:09:52.167139
7625,7,10,21:11:33.862054
7626,7,10,21:13:13.862054
7627,7,8,21:14:47.612054
7628,7,9,21:16:34.754911
7629,7,8,21:18:11.529105
7630,7,9,21:20:00.620014
7631,7,8,21:21:45.883172
7632,7,9,21:23:22.657366
7633,7,10,21:25:09.800223
7634,7,10,21:26:56.943080
7635,7,10,21:28:30.693080
7636,7,8,21:30:03.000772
7637,7,8,21:31:38.238867
7638,7,8,21:33:18.238867
7639,7,8,21:35:05.381724
7640,7,8,21:36:40.619819
7641,7,10,21:38:24.068095
7642,7,10,21:40:02.428751
7643,7,10,21:41:49.571608
7644,7,10,21:43:29.571608
7645,7,9,21:45:13.019884
7646,7,10,21:46:54.714799
7647,7,10,21:48:43.805708
7648,7,10,21:50:19.043803
7649,7,10,21:51:57.404459
7650,7,10,21:53:29.712151
7651,7,9,21:55:03.462151
7652,7,8,21:56:45.157066
7653,7,8,21:58:28.605342
7654,7,10,22:00:02.355342
7655,8,10,07:01:49.090909
7656,8,9,07:04:02.424242
7657,8,10,07:05:51.515151
7658,8,10,07:07:56.515151
7659,8,10,07:10:06.949934
7660,8,9,07:11:58.061045
7661,8,9,07:13:53.445660
7662,8,9,07:16:03.880443
7663,8,9,07:18:08.880443
7664,8,9,07:20:13.880443
7665,8,10,07:22:13.880443
7666,8,10,07:24:16.329423
7667,8,9,07:26:18.778403
7668,8,9,07:28:11.985950
7669,8,9,07:30:05.193497
7670,8,9,07:31:58.401044
7671,8,10,07:33:47.491953
7672,8,10,07:35:49.940933
7673,8,10,07:37:39.031842
7674,8,9,07:39:28.122751
7675,8,9,07:41:25.769810
7676,8,10,07:43:30.769810
7677,8,10,07:45:38.429384
7678,8,10,07:47:48.864167
7679,8,9,07:49:51.313147
7680,8,9,07:51:40.404056
7681,8,9,07:53:42.853036
7682,8,9,07:55:47.853036
7683,8,10,07:57:41.060583
7684,8,10,07:59:54.393916
7685,8,10,08:01:45.505027
7686,8,9,08:03:43.152086
7687,8,10,08:05:53.586869
7688,8,9,08:08:01.246443
7689,8,9,08:09:58.893502
7690,8,10,08:11:54.278117
7691,8,10,08:13:54.278117
7692,8,10,08:15:43.369026
7693,8,9,08:17:51.028600
7694,8,9,08:19:56.028600
7695,8,10,08:22:01.028600
7696,8,10,08:24:14.361933
7697,8,10,08:26:24.796716
7698,8,10,08:28:35.231499
7699,8,9,08:30:45.666282
7700,8,9,08:32:56.101065
7701,8,10,08:35:06.535848
7702,8,9,08:37:16.970631
7703,8,9,08:39:27.405414
7704,8,9,08:41:37.840197
7705,8,9,08:43:48.274980
7706,8,9,08:45:58.709763
7707,8,10,08:48:09.144546
7708,8,9,08:50:19.579329
7709,8,10,08:52:30.014112
7710,8,9,08:54:40.448895
7711,8,9,08:56:50.883678
7712,8,10,08:59:01.318461
7713,8,10,09:01:11.753244
7714,8,10,09:03:22.188027
7715,8,9,09:05:32.622810
7716,8,9,09:07:43.057593
7717,8,9,09:09:53.492376
7718,8,10,09:12:03.927159
7719,8,9,09:14:14.361942
7720,8,9,09:16:24.796725
7721,8,10,09:18:35.231508
7722,8,9,09:20:45.666291
7723,8,10,09:22:56.101074
7724,8,10,09:25:06.535857
7725,8,9,09:27:16.970640
7726,8,9,09:29:27.405423
7727,8,9,09:31:37.840206
7728,8,9,09:33:48.274989
7729,8,9,09:35:58.709772
7730,8,9,09:38:09.144555
7731,8,10,09:40:19.579338
7732,8,10,09:42:30.014121
7733,8,9,09:44:40.448904
7734,8,10,09:46:50.883687
7735,8,9,09:49:01.318470
7736,8,10,09:51:11.753253
7737,8,9,09:53:22.188036
7738,8,10,09:55:32.622819
7739,8,9,09:57:43.057602
7740,8,9,09:59:53.492385
7741,8,10,10:02:03.927168
7742,8,9,10:04:14.361951
7743,8,10,10:06:12.009010
7744,8,10,10:08:12.009010
7745,8,10,10:10:12.009010
7746,8,10,10:12:12.009010
7747,8,10,10:14:14.457990
7748,8,10,10:16:24.892773
7749,8,10,10:18:24.892773
7750,8,10,10:20:22.539832
7751,8,9,10:22:27.539832
7752,8,9,10:24:40.873165
7753,8,9,10:26:43.322145
7754,8,9,10:28:36.529692
7755,8,10,10:30:27.640803
7756,8,9,10:32:32.640803
7757,8,10,10:34:21.731712
7758,8,9,10:36:21.731712
7759,8,9,10:38:21.731712
7760,8,9,10:40:12.842823
7761,8,10,10:42:26.176156
7762,8,9,10:44:19.383703
7763,8,10,10:46:10.494814
7764,8,10,10:48:15.494814
7765,8,9,10:50:23.154388
7766,8,10,10:52:30.813962
7767,8,9,10:54:26.198577
7768,8,10,10:56:36.633360
7769,8,9,10:58:39.082340
7770,8,10,11:00:36.729399
7771,8,9,11:02:27.840510
7772,8,10,11:04:23.225125
7773,8,10,11:06:30.884699
7774,8,9,11:08:28.531758
7775,8,10,11:10:38.966541
7776,8,9,11:12:46.626115
7777,8,9,11:14:39.833662
7778,8,9,11:16:50.268445
7779,8,9,11:18:41.379556
7780,8,9,11:20:39.026615
7781,8,10,11:22:34.411230
7782,8,10,11:24:25.522341
7783,8,9,11:26:30.522341
7784,8,9,11:28:25.906956
7785,8,9,11:30:30.906956
7786,8,10,11:32:26.291571
7787,8,9,11:34:28.740551
7788,8,10,11:36:19.851662
7789,8,9,11:38:15.236277
7790,8,10,11:40:25.671060
7791,8,9,11:42:30.671060
7792,8,10,11:44:38.330634
7793,8,9,11:46:38.330634
7794,8,9,11:48:35.977693
7795,8,10,11:50:38.426673
7796,8,9,11:52:40.875653
7797,8,10,11:54:45.875653
7798,8,9,11:56:41.260268
7799,8,10,11:58:43.709248
7800,8,9,12:00:34.820359
7801,8,9,12:02:34.820359
7802,8,9,12:04:42.479933
7803,8,9,12:06:55.813266
7804,8,10,12:09:09.146599
7805,8,10,12:11:11.595579
7806,8,10,12:13:06.980194
7807,8,10,12:14:58.091305
7808,8,9,12:17:00.540285
7809,8,10,12:18:58.187344
7810,8,9,12:21:08.622127
7811,8,9,12:23:01.829674
7812,8,9,12:24:52.940785
7813,8,9,12:26:44.051896
7814,8,9,12:28:41.698955
7815,8,9,12:30:52.133738
7816,8,10,12:32:45.341285
7817,8,9,12:34:58.674618
7818,8,10,12:37:03.674618
7819,8,10,12:39:14.109401
7820,8,10,12:41:19.109401
7821,8,10,12:43:14.494016
7822,8,10,12:45:14.494016
7823,8,10,12:47:14.494016
7824,8,9,12:49:19.494016
7825,8,10,12:51:19.494016
7826,8,10,12:53:24.494016
7827,8,9,12:55:37.827349
7828,8,10,12:57:33.211964
7829,8,9,12:59:33.211964
7830,8,10,13:01:24.323075
7831,8,9,13:03:34.757858
7832,8,10,13:05:32.404917
7833,8,10,13:07:40.064491
7834,8,10,13:09:42.513471
7835,8,9,13:11:33.624582
7836,8,9,13:13:33.624582
7837,8,9,13:15:46.957915
7838,8,9,13:17:36.048824
7839,8,9,13:19:43.708398
7840,8,10,13:21:46.157378
7841,8,9,13:23:48.606358
7842,8,9,13:25:48.606358
7843,8,10,13:27:48.606358
7844,8,9,13:29:53.606358
7845,8,9,13:31:56.055338
7846,8,10,13:34:09.388671
7847,8,9,13:36:11.837651
7848,8,9,13:38:19.497225
7849,8,9,13:40:24.497225
7850,8,10,13:42:22.144284
7851,8,9,13:44:19.791343
7852,8,10,13:46:10.902454
7853,8,9,13:48:08.549513
7854,8,9,13:49:59.660624
7855,8,10,13:51:52.868171
7856,8,9,13:53:48.252786
7857,8,9,13:55:50.701766
7858,8,10,13:57:58.361340
7859,8,10,13:59:53.745955
7860,8,10,14:01:49.130570
7861,8,9,14:03:56.790144
7862,8,9,14:05:59.239124
7863,8,10,14:07:59.239124
7864,8,9,14:09:52.446671
7865,8,9,14:11:45.654218
7866,8,9,14:13:34.745127
7867,8,10,14:15:32.392186
7868,8,10,14:17:34.841166
7869,8,10,14:19:45.275949
7870,8,10,14:21:55.710732
7871,8,10,14:23:53.357791
7872,8,10,14:25:46.565338
7873,8,9,14:27:39.772885
7874,8,10,14:29:50.207668
7875,8,10,14:31:57.867242
7876,8,9,14:34:00.316222
7877,8,10,14:35:57.963281
7878,8,9,14:38:05.622855
7879,8,10,14:39:58.830402
7880,8,10,14:42:01.279382
7881,8,9,14:44:11.714165
7882,8,10,14:46:09.361224
7883,8,10,14:48:02.568771
7884,8,9,14:49:55.776318
7885,8,10,14:52:03.435892
7886,8,10,14:53:54.547003
7887,8,10,14:55:54.547003
7888,8,9,14:57:56.995983
7889,8,10,15:00:01.995983
7890,8,9,15:01:59.643042
7891,8,9,15:04:04.643042
7892,8,9,15:06:09.643042
7893,8,9,15:07:58.733951
7894,8,9,15:10:06.393525
7895,8,10,15:11:57.504636
7896,8,10,15:14:02.504636
7897,8,10,15:16:00.151695
7898,8,9,15:18:05.151695
7899,8,10,15:20:07.600675
7900,8,10,15:22:02.985290
7901,8,9,15:24:07.985290
7902,8,10,15:26:10.434270
7903,8,9,15:28:12.883250
7904,8,10,15:30:17.883250
7905,8,9,15:32:11.090797
7906,8,10,15:34:04.298344
7907,8,10,15:36:11.957918
7908,8,9,15:38:05.165465
7909,8,10,15:40:10.165465
