id,board_from,alight_to,arr_time
12423,14,17,14:27:24.777918
12424,14,16,14:27:56.523950
12425,14,15,14:28:28.956382
12426,14,1,14:29:01.388814
12427,14,15,14:29:32.638814
12428,14,15,14:30:03.726897
12429,14,1,14:30:34.976897
12430,14,1,14:31:06.390510
12431,14,18,14:31:37.804123
12432,14,16,14:32:08.731958
12433,14,16,14:32:40.990023
12434,14,16,14:33:12.403636
12435,14,16,14:33:43.491719
12436,14,1,14:34:15.924151
12437,14,1,14:34:48.009712
12438,14,15,14:35:19.259712
12439,14,1,14:35:50.509712
12440,14,1,14:36:21.923325
12441,14,15,14:36:53.173325
12442,14,18,14:37:24.423325
12443,14,16,14:37:55.351160
12444,14,18,14:38:26.764773
12445,14,1,14:38:57.692608
12446,14,16,14:39:28.620443
12447,14,16,14:40:00.878508
12448,14,15,14:40:32.292121
12449,14,16,14:41:04.377682
12450,14,17,14:41:35.627682
12451,14,16,14:42:07.041295
12452,14,18,14:42:38.291295
12453,14,17,14:43:09.541295
12454,14,18,14:43:40.629378
12455,14,18,14:44:12.375410
12456,14,15,14:44:44.290304
12457,14,17,14:45:16.036336
12458,14,1,14:45:46.964171
12459,14,17,14:46:19.222236
12460,14,17,14:46:50.472236
12461,14,17,14:47:22.387130
12462,14,16,14:47:53.314965
12463,14,18,14:48:25.573030
12464,14,1,14:48:57.151977
12465,14,1,14:49:28.401977
12466,14,16,14:50:00.148009
12467,14,17,14:50:32.062903
12468,14,17,14:51:04.148464
12469,14,18,14:51:34.917695
12470,14,16,14:52:07.175760
12471,14,17,14:52:39.433825
12472,14,17,14:53:11.348719
12473,14,16,14:53:42.436802
12474,14,15,14:54:14.182834
12475,14,15,14:54:45.596447
12476,14,17,14:55:17.342479
12477,14,17,14:55:48.430562
12478,14,15,14:56:19.680562
12479,14,1,14:56:51.938627
12480,14,1,14:57:24.196692
12481,14,15,14:57:56.454757
12482,14,16,14:58:28.033704
12483,14,1,14:58:59.612651
12484,14,15,14:59:30.862651
12485,14,15,15:00:02.276264
12486,14,18,15:00:34.361825
12487,14,1,15:01:06.276719
12488,14,15,15:01:37.364802
12489,14,17,15:02:09.622867
12490,14,16,15:02:41.708428
12491,14,15,15:03:13.287375
12492,14,16,15:03:44.375458
12493,14,15,15:04:15.463541
12494,14,16,15:04:47.721606
12495,14,1,15:05:19.979671
12496,14,1,15:05:51.725703
12497,14,18,15:06:23.304650
12498,14,1,15:06:55.050682
12499,14,1,15:07:26.965576
12500,14,1,15:07:58.053659
12501,14,18,15:08:29.632606
12502,14,15,15:09:01.718167
12503,14,18,15:09:33.803728
12504,14,16,15:10:06.236160
12505,14,1,15:10:37.486160
12506,14,17,15:11:09.232192
12507,14,17,15:11:41.317753
12508,14,1,15:12:12.405836
12509,14,15,15:12:44.320730
12510,14,17,15:13:15.248565
12511,14,17,15:13:46.176400
12512,14,17,15:14:17.264483
12513,14,1,15:14:48.843430
12514,14,15,15:15:21.101495
12515,14,16,15:15:52.847527
12516,14,18,15:16:23.935610
12517,14,16,15:16:54.863445
12518,14,17,15:17:27.121510
12519,14,17,15:17:59.036404
12520,14,18,15:18:29.805635
12521,14,1,15:19:00.733470
12522,14,15,15:19:32.312417
12523,14,15,15:20:03.400500
12524,14,1,15:20:34.488583
12525,14,18,15:21:06.067530
12526,14,17,15:21:37.646477
12527,14,17,15:22:09.060090
12528,14,18,15:22:40.473703
12529,14,15,15:23:11.723703
12530,14,1,15:23:43.981768
12531,14,17,15:24:15.727800
12532,14,17,15:24:47.813361
12533,14,18,15:25:19.392308
12534,14,17,15:25:51.138340
12535,14,17,15:26:23.396405
12536,14,16,15:26:55.481966
12537,14,16,15:27:27.227998
12538,14,15,15:27:58.316081
12539,14,1,15:28:29.085312
12540,14,16,15:29:00.664259
12541,14,1,15:29:31.752342
12542,14,18,15:30:03.837903
12543,14,15,15:30:35.923464
12544,14,15,15:31:07.669496
12545,14,17,15:31:39.584390
12546,14,18,15:32:11.669951
12547,14,1,15:32:43.415983
12548,14,17,15:33:14.343818
12549,14,18,15:33:46.258712
12550,14,15,15:34:17.186547
12551,14,1,15:34:48.436547
12552,14,18,15:35:19.524630
12553,14,17,15:35:51.782695
12554,14,16,15:36:24.040760
12555,14,1,15:36:55.454373
12556,14,1,15:37:26.867986
12557,14,17,15:37:58.117986
12558,14,15,15:38:29.045821
12559,14,16,15:39:00.960715
12560,14,16,15:39:32.374328
12561,14,1,15:40:04.806760
12562,14,1,15:40:35.734595
12563,14,17,15:41:07.313542
12564,14,16,15:41:38.241377
12565,14,16,15:42:09.654990
12566,14,17,15:42:41.068603
12567,14,18,15:43:12.647550
12568,14,15,15:43:44.905615
12569,14,16,15:44:16.991176
12570,14,18,15:44:48.737208
12571,14,16,15:45:20.150821
12572,14,16,15:45:51.564434
12573,14,15,15:46:22.978047
12574,14,16,15:46:54.228047
12575,14,15,15:47:26.142941
12576,14,1,15:47:58.575373
12577,14,17,15:48:30.660934
12578,14,18,15:49:01.910934
12579,14,16,15:49:34.168999
12580,14,16,15:50:05.257082
12581,14,1,15:50:37.003114
12582,14,17,15:51:08.091197
12583,14,17,15:51:39.019032
12584,14,15,15:52:10.765064
12585,14,16,15:52:42.015064
12586,14,16,15:53:13.929958
12587,14,17,15:53:45.179958
12588,14,16,15:54:16.107793
12589,14,18,15:54:47.521406
12590,14,18,15:55:19.267438
12591,14,15,15:55:51.013470
12592,14,15,15:56:23.099031
12593,14,18,15:56:54.026866
12594,14,17,15:57:25.114949
12595,14,1,15:57:56.528562
12596,14,1,15:58:28.107509
12597,14,18,15:58:59.035344
12598,14,16,15:59:30.614291
12599,14,16,16:00:02.360323
12600,14,17,16:00:33.773936
12601,14,17,16:01:04.701771
12602,14,15,16:01:36.616665
12603,14,16,16:02:08.702226
12604,14,16,16:02:40.115839
12605,14,16,16:03:12.548271
12606,14,18,16:03:44.633832
12607,14,18,16:04:15.721915
12608,14,1,16:04:46.971915
12609,14,1,16:05:18.385528
12610,14,15,16:05:50.471089
12611,14,17,16:06:22.729154
12612,14,18,16:06:54.142767
12613,14,16,16:07:26.575199
12614,14,16,16:07:58.660760
12615,14,15,16:08:30.575654
12616,14,17,16:09:02.154601
12617,14,15,16:09:33.404601
12618,14,17,16:10:05.662666
12619,14,18,16:10:37.748227
12620,14,17,16:11:08.517458
12621,14,16,16:11:39.767458
12622,14,18,16:12:11.853019
12623,14,17,16:12:43.599051
12624,14,17,16:13:15.012664
12625,14,17,16:13:46.426277
12626,14,16,16:14:17.514360
12627,14,16,16:14:49.093307
12628,14,16,16:15:20.672254
12629,14,18,16:15:51.922254
12630,14,15,16:16:23.172254
12631,14,16,16:16:54.918286
12632,14,15,16:17:26.006369
12633,14,18,16:17:57.585316
12634,14,15,16:18:28.673399
12635,14,15,16:19:00.758960
12636,14,17,16:19:33.017025
12637,14,16,16:20:04.595972
12638,14,18,16:20:35.365203
12639,14,18,16:21:07.797635
12640,14,17,16:21:39.543667
12641,14,15,16:22:10.631750
12642,14,17,16:22:42.717311
12643,14,15,16:23:14.975376
12644,14,16,16:23:45.903211
12645,14,17,16:24:16.831046
12646,14,15,16:24:48.244659
12647,14,18,16:25:19.332742
12648,14,1,16:25:51.765174
12649,14,18,16:26:23.680068
12650,14,15,16:26:54.768151
12651,14,16,16:27:26.018151
12652,14,17,16:27:56.945986
12653,14,17,16:28:28.359599
12654,14,1,16:28:59.938546
12655,14,16,16:29:30.866381
12656,14,18,16:30:02.951942
12657,14,15,16:30:34.040025
12658,14,15,16:31:05.786057
12659,14,1,16:31:37.036057
12660,14,16,16:32:08.950951
12661,14,15,16:32:40.696983
12662,14,16,16:33:12.611877
12663,14,16,16:33:45.044309
12664,14,1,16:34:17.129870
12665,14,17,16:34:49.387935
12666,14,17,16:35:20.476018
12667,14,17,16:35:51.245249
12668,14,17,16:36:22.991281
12669,14,16,16:36:55.423713
12670,14,1,16:37:27.681778
12671,14,18,16:37:59.596672
12672,14,16,16:38:31.010285
12673,14,18,16:39:02.756317
12674,14,17,16:39:35.188749
12675,14,15,16:40:07.446814
12676,14,18,16:40:39.879246
12677,14,17,16:41:12.137311
12678,14,15,16:41:43.065146
12679,14,15,16:42:15.150707
12680,14,1,16:42:46.078542
12681,14,16,16:43:18.164103
12682,14,16,16:43:49.577716
12683,14,1,16:44:20.827716
12684,14,16,16:44:52.077716
12685,14,17,16:45:23.327716
12686,14,16,16:45:55.413277
12687,14,15,16:46:27.671342
12688,14,16,16:46:58.759425
12689,14,15,16:47:30.844986
12690,14,15,16:48:02.591018
12691,14,15,16:48:34.849083
12692,14,17,16:49:06.934644
12693,14,1,16:49:38.022727
12694,14,17,16:50:09.937621
12695,14,15,16:50:41.025704
12696,14,15,16:51:12.439317
12697,14,17,16:51:44.524878
12698,14,15,16:52:15.612961
12699,14,17,16:52:46.382192
12700,14,18,16:53:17.470275
12701,14,18,16:53:48.720275
12702,14,16,16:54:20.299222
12703,14,17,16:54:51.549222
12704,14,1,16:55:23.807287
12705,14,16,16:55:54.895370
12706,14,15,16:56:26.474317
12707,14,1,16:56:57.887930
12708,14,17,16:57:29.973491
12709,14,17,16:58:00.742722
12710,14,15,16:58:33.000787
12711,14,18,16:59:04.088870
12712,14,17,16:59:36.003764
12713,14,16,17:00:07.417377
12714,14,1,17:00:38.186608
12715,14,18,17:01:10.272169
12716,14,1,17:01:41.851116
12717,14,16,17:02:13.766010
12718,14,15,17:02:44.693845
12719,14,17,17:03:16.439877
12720,14,1,17:03:48.018824
12721,14,18,17:04:18.946659
12722,14,15,17:04:50.692691
12723,14,17,17:05:22.778252
12724,14,1,17:05:54.357199
12725,14,1,17:06:25.445282
12726,14,18,17:06:57.530843
12727,14,15,17:07:29.109790
12728,14,17,17:08:00.037625
12729,14,18,17:08:31.952519
12730,14,15,17:09:03.867413
12731,14,1,17:09:34.636644
12732,14,15,17:10:06.894709
12733,14,1,17:10:38.473656
12734,14,1,17:11:10.052603
12735,14,1,17:11:41.302603
12736,14,18,17:12:13.388164
12737,14,16,17:12:44.315999
12738,14,16,17:13:16.748431
12739,14,16,17:13:48.663325
12740,14,1,17:14:20.242272
12741,14,1,17:14:51.492272
12742,14,1,17:15:23.407166
12743,14,1,17:15:54.335001
12744,14,16,17:16:25.262836
12745,14,18,17:16:57.177730
12746,14,17,17:17:29.092624
12747,14,18,17:18:01.178185
12748,14,1,17:18:32.924217
12749,14,18,17:19:04.839111
12750,14,16,17:19:37.271543
12751,14,18,17:20:08.359626
12752,14,17,17:20:40.617691
12753,14,18,17:21:11.705774
12754,14,18,17:21:43.119387
12755,14,1,17:22:15.034281
12756,14,15,17:22:47.119842
12757,14,15,17:23:18.533455
12758,14,16,17:23:49.621538
12759,14,18,17:24:20.549373
12760,14,17,17:24:52.464267
12761,14,18,17:25:23.552350
12762,14,18,17:25:55.637911
12763,14,18,17:26:27.895976
12764,14,16,17:26:58.984059
12765,14,18,17:27:30.730091
12766,14,1,17:28:01.818174
12767,14,17,17:28:33.068174
12768,14,17,17:29:03.837405
12769,14,17,17:29:34.606636
12770,14,1,17:30:05.534471
12771,14,1,17:30:37.620032
12772,14,18,17:31:08.870032
12773,14,1,17:31:40.955593
12774,14,16,17:32:13.041154
12775,14,16,17:32:44.787186
12776,14,17,17:33:16.037186
12777,14,16,17:33:47.952080
12778,14,16,17:34:20.037641
12779,14,17,17:34:52.295706
12780,14,15,17:35:23.383789
12781,14,18,17:35:55.469350
12782,14,17,17:36:27.384244
12783,14,18,17:36:59.299138
12784,14,15,17:37:30.387221
12785,14,16,17:38:01.475304
12786,14,16,17:38:32.403139
12787,14,15,17:39:04.318033
12788,14,16,17:39:36.403594
12789,14,18,17:40:08.661659
12790,14,16,17:40:40.747220
12791,14,16,17:41:11.997220
12792,14,15,17:41:42.766451
12793,14,18,17:42:15.024516
12794,14,1,17:42:46.274516
12795,14,18,17:43:17.853463
12796,14,18,17:43:48.941546
12797,14,15,17:44:20.687578
12798,14,15,17:44:52.101191
12799,14,18,17:45:24.016085
12800,14,15,17:45:55.104168
12801,14,17,17:46:27.189729
12802,14,1,17:46:58.277812
12803,14,1,17:47:30.363373
12804,14,15,17:48:01.942320
12805,14,18,17:48:34.200385
12806,14,17,17:49:06.458450
12807,14,18,17:49:37.708450
12808,14,18,17:50:09.966515
12809,14,17,17:50:41.216515
12810,14,18,17:51:12.795462
12811,14,18,17:51:44.710356
12812,14,18,17:52:15.960356
12813,14,17,17:52:47.706388
12814,14,18,17:53:18.956388
12815,14,1,17:53:50.535335
12816,14,17,17:54:21.623418
12817,14,17,17:54:53.708979
12818,14,17,17:55:25.623873
12819,14,15,17:55:56.873873
12820,14,16,17:56:28.287486
12821,14,1,17:56:59.375569
12822,14,17,17:57:31.121601
12823,14,17,17:58:02.209684
12824,14,17,17:58:34.642116
12825,14,16,17:59:05.892116
12826,14,16,17:59:36.980199
12827,14,17,18:00:09.065760
12828,14,1,18:00:41.323825
12829,14,15,18:01:13.238719
12830,14,17,18:01:45.324280
12831,14,1,18:02:17.582345
12832,14,15,18:02:49.840410
12833,14,18,18:03:21.925971
12834,14,16,18:03:53.504918
12835,14,16,18:04:24.754918
12836,14,15,18:04:56.840479
12837,14,1,18:05:28.755373
12838,14,15,18:06:00.005373
12839,14,18,18:06:30.933208
12840,14,16,18:07:02.021291
12841,14,17,18:07:33.936185
12842,14,17,18:08:04.864020
12843,14,15,18:08:36.949581
12844,14,17,18:09:07.877416
12845,14,16,18:09:39.623448
12846,14,16,18:10:10.551283
12847,14,1,18:10:41.479118
12848,14,16,18:11:13.058065
12849,14,1,18:11:44.146148
12850,14,1,18:12:16.231709
12851,14,15,18:12:48.489774
12852,14,15,18:13:19.903387
12853,14,18,18:13:50.991470
12854,14,1,18:14:22.405083
12855,14,1,18:14:54.319977
12856,14,15,18:15:25.569977
12857,14,1,18:15:56.497812
12858,14,16,18:16:27.911425
12859,14,18,18:16:59.325038
12860,14,16,18:17:30.252873
12861,14,18,18:18:01.340956
12862,14,16,18:18:32.429039
12863,14,16,18:19:03.198270
12864,14,16,18:19:34.448270
12865,14,1,18:20:06.194302
12866,14,18,18:20:37.282385
12867,14,17,18:21:09.367946
12868,14,15,18:21:40.617946
12869,14,15,18:22:11.867946
12870,14,18,18:22:43.953507
12871,14,18,18:23:15.868401
12872,14,1,18:23:47.614433
12873,14,17,18:24:18.702516
12874,14,15,18:24:49.952516
12875,14,18,18:25:22.038077
12876,14,15,18:25:53.952971
12877,14,17,18:26:25.041054
12878,14,15,18:26:55.810285
12879,14,17,18:27:26.738120
12880,14,16,18:27:58.484152
12881,14,18,18:28:29.897765
12882,14,17,18:29:01.476712
12883,14,1,18:29:32.890325
12884,14,16,18:30:03.818160
12885,14,17,18:30:35.733054
12886,14,17,18:31:07.146667
12887,14,15,18:31:38.560280
12888,14,18,18:32:10.475174
12889,14,17,18:32:42.560735
12890,14,16,18:33:13.648818
12891,14,18,18:33:44.576653
12892,14,16,18:34:17.009085
12893,14,1,18:34:48.588032
12894,14,18,18:35:19.357263
12895,14,1,18:35:51.615328
12896,14,15,18:36:24.047760
12897,14,1,18:36:56.480192
12898,14,15,18:37:28.738257
12899,14,15,18:38:00.653151
12900,14,17,18:38:31.741234
12901,14,1,18:39:03.826795
12902,14,1,18:39:35.405742
12903,14,17,18:40:06.984689
12904,14,1,18:40:38.398302
12905,14,15,18:41:09.167533
12906,14,15,18:41:40.095368
12907,14,16,18:42:12.010262
12908,14,18,18:42:44.095823
12909,14,18,18:43:15.509436
12910,14,15,18:43:47.088383
12911,14,15,18:44:18.176466
12912,14,17,18:44:50.434531
12913,14,17,18:45:21.684531
12914,14,16,18:45:52.612366
12915,14,15,18:46:24.527260
12916,14,15,18:46:55.777260
12917,14,15,18:47:27.027260
12918,14,15,18:47:58.942154
12919,14,18,18:48:30.192154
12920,14,1,18:49:01.442154
12921,14,16,18:49:32.855767
12922,14,1,18:50:03.783602
12923,14,1,18:50:35.362549
12924,14,1,18:51:06.290384
12925,14,16,18:51:38.548449
12926,14,16,18:52:09.798449
12927,14,1,18:52:42.056514
12928,14,17,18:53:12.825745
12929,14,15,18:53:44.404692
12930,14,17,18:54:15.492775
12931,14,1,18:54:46.742775
12932,14,18,18:55:19.000840
12933,14,1,18:55:50.250840
12934,14,16,18:56:21.500840
12935,14,18,18:56:53.758905
12936,14,16,18:57:25.504937
12937,14,18,18:57:57.250969
12938,14,16,18:58:28.500969
12939,14,1,18:58:59.589052
12940,14,16,18:59:30.839052
12941,14,15,19:00:01.766887
12942,14,15,19:00:33.681781
12943,14,17,19:01:04.931781
12944,14,17,19:01:36.846675
12945,14,17,19:02:08.932236
12946,14,1,19:02:40.678268
12947,14,1,19:03:11.766351
12948,14,17,19:03:43.851912
12949,14,17,19:04:15.597944
12950,14,17,19:04:47.011557
12951,14,16,19:05:19.097118
12952,14,18,19:05:50.185201
12953,14,16,19:06:21.113036
12954,14,17,19:06:52.040871
12955,14,16,19:07:24.298936
12956,14,18,19:07:55.387019
12957,14,18,19:08:27.133051
12958,14,1,19:08:58.879083
12959,14,1,19:09:30.964644
12960,14,18,19:10:02.710676
12961,14,18,19:10:34.289623
12962,14,15,19:11:05.539623
12963,14,16,19:11:37.285655
12964,14,1,19:12:08.864602
12965,14,18,19:12:40.610634
12966,14,15,19:13:12.868699
12967,14,15,19:13:44.447646
12968,14,15,19:14:15.697646
12969,14,15,19:14:46.785729
12970,14,17,19:15:18.871290
12971,14,18,19:15:50.121290
12972,14,1,19:16:21.049125
12973,14,15,19:16:52.299125
12974,14,1,19:17:24.557190
12975,14,15,19:17:55.970803
12976,14,18,19:18:28.228868
12977,14,16,19:18:59.974900
12978,14,1,19:19:31.553847
12979,14,17,19:20:02.481682
12980,14,15,19:20:33.895295
12981,14,1,19:21:05.308908
12982,14,16,19:21:36.236743
12983,14,16,19:22:08.151637
12984,14,15,19:22:40.409702
12985,14,16,19:23:12.842134
12986,14,18,19:23:45.100199
12987,14,1,19:24:16.028034
12988,14,18,19:24:47.441647
12989,14,17,19:25:18.369482
12990,14,17,19:25:49.948429
12991,14,1,19:26:22.033990
12992,14,16,19:26:53.447603
12993,14,15,19:27:25.705668
12994,14,15,19:27:56.633503
12995,14,17,19:28:28.212450
12996,14,1,19:29:00.127344
12997,14,15,19:29:31.377344
12998,14,15,19:30:03.809776
12999,14,16,19:30:36.067841
13000,14,17,19:31:06.837072
13001,14,17,19:31:39.269504
13002,14,18,19:32:10.197339
13003,14,15,19:32:41.943371
13004,14,16,19:33:13.356984
13005,14,1,19:33:44.935931
13006,14,1,19:34:16.024014
13007,14,1,19:34:46.793245
13008,14,1,19:35:18.043245
13009,14,18,19:35:49.456858
13010,14,17,19:36:21.035805
13011,14,16,19:36:52.449418
13012,14,17,19:37:23.218649
13013,14,18,19:37:55.476714
13014,14,15,19:38:27.391608
13015,14,17,19:38:58.641608
13016,14,17,19:39:29.569443
13017,14,15,19:40:01.315475
13018,14,18,19:40:33.230369
13019,14,15,19:41:04.318452
13020,14,1,19:41:35.246287
13021,14,17,19:42:06.992319
13022,14,15,19:42:38.738351
13023,14,15,19:43:10.996416
13024,14,18,19:43:42.084499
13025,14,15,19:44:13.334499
13026,14,15,19:44:45.420060
13027,14,16,19:45:17.678125
13028,14,17,19:45:48.928125
13029,14,16,19:46:20.674157
13030,14,18,19:46:51.443388
13031,14,17,19:47:23.701453
13032,14,1,19:47:55.447485
13033,14,1,19:48:27.705550
13034,14,16,19:48:58.474781
13035,14,18,19:49:29.402616
13036,14,15,19:50:01.317510
13037,14,18,19:50:33.063542
13038,14,1,19:51:04.477155
13039,14,17,19:51:35.246386
13040,14,18,19:52:06.015617
13041,14,1,19:52:38.273682
13042,14,1,19:53:09.042913
13043,14,1,19:53:40.130996
13044,14,1,19:54:12.563428
13045,14,1,19:54:44.648989
13046,14,1,19:55:16.734550
13047,14,18,19:55:48.480582
13048,14,15,19:56:19.568665
13049,14,16,19:56:51.483559
13050,14,18,19:57:23.229591
13051,14,16,19:57:54.808538
13052,14,1,19:58:27.066603
13053,14,1,19:58:58.812635
13054,14,15,19:59:30.226248
13055,14,17,20:00:01.972280
13056,14,1,20:00:33.718312
13057,14,1,20:01:04.968312
13058,14,17,20:01:36.381925
13059,14,18,20:02:07.795538
13060,14,16,20:02:39.045538
13061,14,17,20:03:10.295538
13062,14,1,20:03:41.223373
13063,14,17,20:04:11.992604
13064,14,18,20:04:43.406217
13065,14,15,20:05:14.334052
13066,14,16,20:05:45.422135
13067,14,1,20:06:17.507696
13068,14,18,20:06:49.593257
13069,14,16,20:07:21.678818
13070,14,17,20:07:53.593712
13071,14,1,20:08:25.679273
13072,14,17,20:08:56.929273
13073,14,18,20:09:29.014834
13074,14,1,20:09:59.942669
13075,14,17,20:10:32.028230
13076,14,1,20:11:03.607177
13077,14,17,20:11:35.020790
13078,14,16,20:12:06.599737
13079,14,1,20:12:37.687820
13080,14,18,20:13:08.775903
13081,14,1,20:13:40.690797
13082,14,18,20:14:11.778880
13083,14,16,20:14:43.693774
13084,14,17,20:15:14.621609
13085,14,15,20:15:45.871609
13086,14,1,20:16:16.640840
13087,14,1,20:16:48.054453
13088,14,17,20:17:19.969347
13089,14,16,20:17:51.057430
13090,14,15,20:18:22.972324
13091,14,16,20:18:54.551271
13092,14,1,20:19:25.801271
13093,14,17,20:19:56.889354
13094,14,16,20:20:29.147419
13095,14,16,20:21:01.405484
13096,14,1,20:21:33.663549
13097,14,16,20:22:05.921614
13098,14,16,20:22:36.849449
13099,14,1,20:23:09.107514
13100,14,16,20:23:40.521127
13101,14,15,20:24:12.267159
13102,14,18,20:24:43.517159
13103,14,16,20:25:15.263191
13104,14,15,20:25:46.351274
13105,14,1,20:26:17.930221
13106,14,1,20:26:48.858056
13107,14,15,20:27:21.290488
13108,14,17,20:27:52.869435
13109,14,15,20:28:24.615467
13110,14,17,20:28:55.384698
13111,14,16,20:29:26.634698
13112,14,18,20:29:58.549592
13113,14,18,20:30:29.963205
13114,14,18,20:31:02.048766
13115,14,15,20:31:33.963660
13116,14,18,20:32:05.878554
13117,14,18,20:32:38.136619
13118,14,18,20:33:09.224702
13119,14,15,20:33:41.482767
13120,14,17,20:34:13.568328
13121,14,18,20:34:45.314360
13122,14,18,20:35:16.893307
13123,14,16,20:35:48.808201
13124,14,1,20:36:20.893762
13125,14,18,20:36:52.307375
13126,14,17,20:37:24.565440
13127,14,16,20:37:56.823505
13128,14,17,20:38:28.738399
13129,14,18,20:39:00.823960
13130,14,17,20:39:32.738854
13131,14,17,20:40:04.484886
13132,14,15,20:40:35.734886
13133,14,1,20:41:07.480918
13134,14,1,20:41:38.569001
13135,14,16,20:42:10.315033
13136,14,1,20:42:41.565033
13137,14,16,20:43:12.815033
13138,14,18,20:43:44.561065
13139,14,15,20:44:16.140012
13140,14,16,20:44:46.909243
13141,14,16,20:45:17.837078
13142,14,18,20:45:49.087078
13143,14,18,20:46:20.175161
13144,14,16,20:46:52.090055
13145,14,18,20:47:24.004949
13146,14,15,20:47:56.263014
13147,14,17,20:48:27.841961
13148,14,18,20:48:59.091961
13149,14,17,20:49:31.350026
13150,14,17,20:50:02.438109
13151,14,1,20:50:34.353003
13152,14,1,20:51:05.931950
13153,14,15,20:51:37.846844
13154,14,17,20:52:08.774679
13155,14,16,20:52:40.689573
13156,14,16,20:53:12.604467
13157,14,16,20:53:44.519361
13158,14,17,20:54:16.777426
13159,14,1,20:54:48.027426
13160,14,15,20:55:20.112987
13161,14,16,20:55:51.691934
13162,14,15,20:56:23.777495
13163,14,1,20:56:54.865578
13164,14,1,20:57:26.780472
13165,14,15,20:57:58.030472
13166,14,18,20:58:28.799703
13167,14,17,20:59:00.213316
13168,14,17,20:59:31.463316
13169,14,17,21:00:03.378210
13170,14,18,21:00:35.293104
13171,14,16,21:01:06.220939
13172,14,18,21:01:37.309022
13173,14,18,21:02:08.722635
13174,14,17,21:02:40.468667
13175,14,15,21:03:11.556750
13176,14,1,21:03:42.970363
13177,14,15,21:04:15.055924
13178,14,18,21:04:46.144007
13179,14,17,21:05:18.058901
13180,14,18,21:05:49.146984
13181,14,17,21:06:21.579416
13182,14,1,21:06:54.011848
13183,14,16,21:07:26.269913
13184,14,1,21:07:57.197748
13185,14,17,21:08:27.966979
13186,14,15,21:08:59.216979
13187,14,18,21:09:31.302540
13188,14,15,21:10:02.071771
13189,14,1,21:10:32.999606
13190,14,18,21:11:04.914500
13191,14,17,21:11:36.328113
13192,14,1,21:12:07.097344
13193,14,1,21:12:38.676291
13194,14,16,21:13:09.604126
13195,14,15,21:13:41.017739
13196,14,16,21:14:13.103300
13197,14,18,21:14:44.031135
13198,14,16,21:15:16.116696
13199,14,15,21:15:47.204779
13200,14,15,21:16:18.950811
13201,14,16,21:16:49.878646
13202,14,18,21:17:21.793540
13203,14,16,21:17:52.721375
13204,14,1,21:18:24.806936
13205,14,1,21:18:56.220549
13206,14,17,21:19:27.308632
13207,14,1,21:19:59.394193
13208,14,15,21:20:30.973140
13209,14,1,21:21:03.231205
13210,14,16,21:21:34.319288
13211,14,18,21:22:06.577353
13212,14,16,21:22:38.492247
13213,14,17,21:23:09.420082
13214,14,1,21:23:41.505643
13215,14,16,21:24:13.938075
13216,14,17,21:24:45.351688
13217,14,15,21:25:17.097720
13218,14,16,21:25:48.025555
13219,14,18,21:26:18.953390
13220,14,17,21:26:50.868284
13221,14,1,21:27:21.956367
13222,14,18,21:27:53.206367
13223,14,17,21:28:24.134202
13224,14,1,21:28:55.062037
13225,14,16,21:29:27.320102
13226,14,1,21:29:59.578167
13227,14,18,21:30:30.666250
13228,15,1,07:01:08.965517
13229,15,1,07:02:17.931034
13230,15,16,07:03:23.865100
13231,15,17,07:04:30.531767
13232,15,17,07:05:35.047896
13233,15,17,07:06:42.463626
13234,15,1,07:07:50.645444
13235,15,17,07:08:53.803339
13236,15,17,07:10:04.391574
13237,15,1,07:11:08.221361
13238,15,16,07:12:17.186878
13239,15,1,07:13:21.703007
13240,15,17,07:14:28.369674
13241,15,17,07:15:31.527569
13242,15,18,07:16:38.943299
13243,15,18,07:17:44.877365
13244,15,1,07:18:50.094756
13245,15,17,07:19:57.510486
13246,15,16,07:21:04.177153
13247,15,17,07:22:08.693282
13248,15,17,07:23:18.460724
13249,15,18,07:24:23.678115
13250,15,1,07:25:33.445557
13251,15,16,07:26:36.603452
13252,15,16,07:27:44.019182
13253,15,17,07:28:49.236573
13254,15,18,07:29:59.004015
13255,15,17,07:31:03.520144
13256,15,18,07:32:10.186811
13257,15,1,07:33:16.853478
13258,15,16,07:34:22.787544
13259,15,1,07:35:25.945439
13260,15,18,07:36:29.775226
13261,15,1,07:37:37.957044
13262,15,16,07:38:46.138862
13263,15,16,07:39:56.727097
13264,15,17,07:41:02.661163
13265,15,16,07:42:09.327830
13266,15,1,07:43:15.994497
13267,15,16,07:44:24.960014
13268,15,18,07:45:30.177405
13269,15,16,07:46:37.593135
13270,15,16,07:47:48.181370
13271,15,17,07:48:54.115436
13272,15,17,07:50:02.297254
13273,15,17,07:51:09.712984
13274,15,1,07:52:14.930375
13275,15,1,07:53:22.346105
13276,15,1,07:54:26.862234
13277,15,16,07:55:35.044052
13278,15,16,07:56:44.009569
13279,15,16,07:57:48.525698
13280,15,17,07:58:54.459764
13281,15,1,08:00:01.875494
13282,15,16,08:01:07.809560
13283,15,17,08:02:17.577002
13284,15,16,08:03:26.542519
13285,15,18,08:04:29.700414
13286,15,17,08:05:34.917805
13287,15,17,08:06:40.135196
13288,15,1,08:07:49.100713
13289,15,16,08:08:55.034779
13290,15,16,08:09:58.192674
13291,15,18,08:11:06.374492
13292,15,18,08:12:16.141934
13293,15,17,08:13:25.909376
13294,15,1,08:14:29.739163
13295,15,18,08:15:32.897058
13296,15,17,08:16:41.862575
