id,board_from,alight_to,arr_time
6781,6,7,19:39:27.387462
6782,6,8,19:40:44.310539
6783,6,10,19:41:56.599696
6784,6,10,19:43:11.599696
6785,6,8,19:44:24.770428
6786,6,8,19:45:36.198999
6787,6,8,19:46:53.122076
6788,6,9,19:48:07.196150
6789,6,8,19:49:21.270224
6790,6,9,19:50:32.698795
6791,6,8,19:51:51.646163
6792,6,7,19:53:10.593531
6793,6,9,19:54:27.516608
6794,6,10,19:55:42.516608
6795,6,8,19:56:54.805765
6796,6,8,19:58:06.234336
6797,6,8,19:59:21.234336
6798,6,10,20:00:37.183703
6799,6,7,20:01:50.354435
6800,6,7,20:03:02.643592
6801,6,7,20:04:15.814324
6802,6,9,20:05:35.814324
6803,6,9,20:06:53.736402
6804,6,8,20:08:10.659479
6805,6,8,20:09:28.581557
6806,6,8,20:10:42.655631
6807,6,7,20:11:54.944788
6808,6,7,20:13:09.944788
6809,6,10,20:14:21.373359
6810,6,10,20:15:39.295437
6811,6,9,20:16:54.295437
6812,6,8,20:18:11.218514
6813,6,8,20:19:21.806749
6814,6,9,20:20:35.880823
6815,6,10,20:21:48.169980
6816,6,7,20:23:04.119347
6817,6,10,20:24:20.068714
6818,6,9,20:25:40.068714
6819,6,10,20:26:52.357871
6820,6,9,20:28:05.528603
6821,6,8,20:29:19.602677
6822,6,9,20:30:38.550045
6823,6,8,20:31:49.978616
6824,6,8,20:33:05.927983
6825,6,8,20:34:16.516218
6826,6,7,20:35:30.590292
6827,6,7,20:36:49.537660
6828,6,8,20:38:00.125895
6829,6,10,20:39:17.048972
6830,6,9,20:40:37.048972
6831,6,8,20:41:53.972049
6832,6,8,20:43:11.894127
6833,6,10,20:44:24.183284
6834,6,9,20:45:40.132651
6835,6,9,20:46:55.132651
6836,6,8,20:48:07.421808
6837,6,10,20:49:22.421808
6838,6,9,20:50:38.371175
6839,6,7,20:51:50.660332
6840,6,10,20:53:01.248567
6841,6,7,20:54:20.195935
6842,6,10,20:55:33.366667
6843,6,9,20:56:51.288745
6844,6,7,20:58:11.288745
6845,6,10,20:59:21.876980
6846,6,7,21:00:37.826347
6847,6,7,21:01:49.254918
6848,6,10,21:03:09.254918
6849,6,9,21:04:28.202286
6850,6,8,21:05:45.125363
6851,6,10,21:07:01.074730
6852,6,7,21:08:17.024097
6853,6,7,21:09:30.194829
6854,6,9,21:10:46.144196
6855,6,10,21:12:04.066274
6856,6,9,21:13:23.013642
6857,6,10,21:14:39.936719
6858,6,9,21:15:51.365290
6859,6,10,21:17:09.287368
6860,6,7,21:18:24.287368
6861,6,10,21:19:35.715939
6862,6,8,21:20:54.663307
6863,6,8,21:22:08.737381
6864,6,8,21:23:20.165952
6865,6,9,21:24:39.113320
6866,6,7,21:25:59.113320
6867,6,10,21:27:16.036397
6868,6,8,21:28:33.958475
6869,6,9,21:29:52.905843
6870,6,8,21:31:06.076575
6871,7,10,07:01:49.090909
6872,7,8,07:03:38.181818
6873,7,9,07:05:23.444976
6874,7,9,07:07:01.805632
6875,7,9,07:08:40.166288
6876,7,8,07:10:12.473980
6877,7,9,07:11:55.922256
6878,7,8,07:13:34.282912
6879,7,8,07:15:17.731188
6880,7,9,07:16:54.505382
6881,7,9,07:18:28.255382
6882,7,8,07:20:13.518540
6883,7,10,07:22:00.661397
6884,7,9,07:23:32.969089
6885,7,8,07:25:08.207184
6886,7,8,07:26:53.470342
6887,7,10,07:28:35.165257
6888,7,8,07:30:18.613533
6889,7,9,07:31:53.851628
6890,7,10,07:33:29.089723
6891,7,8,07:35:05.863917
6892,7,10,07:36:51.127075
6893,7,9,07:38:26.365170
6894,7,8,07:40:13.508027
6895,7,8,07:41:47.258027
6896,7,8,07:43:22.496122
6897,7,8,07:45:05.944398
6898,7,8,07:46:38.252090
6899,7,9,07:48:18.252090
6900,7,10,07:49:53.490185
6901,7,9,07:51:31.850841
6902,7,10,07:53:13.545756
6903,7,8,07:54:53.545756
6904,7,8,07:56:33.545756
6905,7,10,07:58:15.240671
6906,7,9,07:59:55.240671
6907,7,8,08:01:42.383528
6908,7,8,08:03:24.078443
6909,7,8,08:05:13.169352
6910,7,8,08:06:46.919352
6911,7,8,08:08:32.182510
6912,7,10,08:10:05.932510
6913,7,9,08:11:39.682510
6914,7,8,08:13:28.773419
6915,7,9,08:15:04.011514
6916,7,9,08:16:40.785708
6917,7,10,08:18:17.559902
6918,7,8,08:19:49.867594
6919,7,10,08:21:37.010451
6920,7,8,08:23:12.248546
6921,7,9,08:24:49.022740
6922,7,9,08:26:29.022740
6923,7,9,08:28:16.165597
6924,7,9,08:30:01.428755
6925,7,10,08:31:46.691913
6926,7,10,08:33:31.955071
6927,7,8,08:35:17.218229
6928,7,9,08:37:02.481387
6929,7,10,08:38:47.744545
6930,7,9,08:40:33.007703
6931,7,10,08:42:18.270861
6932,7,10,08:44:03.534019
6933,7,10,08:45:48.797177
6934,7,8,08:47:34.060335
6935,7,10,08:49:19.323493
6936,7,8,08:51:04.586651
6937,7,10,08:52:49.849809
6938,7,9,08:54:35.112967
6939,7,8,08:56:20.376125
6940,7,10,08:58:05.639283
6941,7,10,08:59:50.902441
6942,7,10,09:01:36.165599
6943,7,9,09:03:21.428757
6944,7,8,09:05:06.691915
6945,7,8,09:06:51.955073
6946,7,10,09:08:37.218231
6947,7,10,09:10:22.481389
6948,7,10,09:12:07.744547
6949,7,8,09:13:53.007705
6950,7,9,09:15:38.270863
6951,7,10,09:17:23.534021
6952,7,10,09:19:08.797179
6953,7,9,09:20:54.060337
6954,7,9,09:22:39.323495
6955,7,10,09:24:24.586653
6956,7,10,09:26:09.849811
6957,7,9,09:27:55.112969
6958,7,9,09:29:40.376127
6959,7,10,09:31:25.639285
6960,7,10,09:33:10.902443
6961,7,9,09:34:56.165601
6962,7,9,09:36:41.428759
6963,7,8,09:38:26.691917
6964,7,10,09:40:11.955075
6965,7,10,09:41:57.218233
6966,7,8,09:43:42.481391
6967,7,9,09:45:27.744549
6968,7,8,09:47:13.007707
6969,7,10,09:48:58.270865
6970,7,9,09:50:43.534023
6971,7,9,09:52:28.797181
6972,7,8,09:54:14.060339
6973,7,9,09:55:59.323497
6974,7,10,09:57:44.586655
6975,7,8,09:59:29.849813
6976,7,9,10:01:15.112971
6977,7,10,10:03:00.376129
6978,7,10,10:04:45.639287
6979,7,8,10:06:23.999943
6980,7,9,10:08:13.090852
6981,7,8,10:09:51.451508
6982,7,8,10:11:31.451508
6983,7,10,10:13:18.594365
6984,7,8,10:15:07.685274
6985,7,10,10:16:41.435274
6986,7,8,10:18:30.526183
6987,7,9,10:20:10.526183
6988,7,9,10:21:57.669040
6989,7,8,10:23:42.932198
6990,7,9,10:25:16.682198
6991,7,9,10:26:55.042854
6992,7,9,10:28:33.403510
6993,7,10,10:30:11.764166
6994,7,10,10:31:53.459081
6995,7,10,10:33:36.907357
6996,7,9,10:35:15.268013
6997,7,9,10:36:52.042207
6998,7,9,10:38:30.402863
6999,7,9,10:40:04.152863
7000,7,9,10:41:51.295720
7001,7,9,10:43:34.743996
7002,7,8,10:45:16.438911
7003,7,9,10:46:51.677006
7004,7,9,10:48:36.940164
7005,7,8,10:50:13.714358
7006,7,8,10:51:57.162634
7007,7,10,10:53:40.610910
7008,7,9,10:55:12.918602
7009,7,8,10:56:54.613517
7010,7,9,10:58:28.363517
7011,7,10,11:00:15.506374
7012,7,8,11:01:58.954650
7013,7,10,11:03:42.402926
7014,7,10,11:05:27.666084
7015,7,10,11:07:09.360999
7016,7,9,11:08:41.668691
7017,7,10,11:10:25.116967
7018,7,8,11:12:10.380125
7019,7,9,11:13:57.522982
7020,7,10,11:15:37.522982
7021,7,8,11:17:12.761077
7022,7,10,11:18:47.999172
7023,7,9,11:20:33.262330
7024,7,10,11:22:10.036524
7025,7,10,11:23:50.036524
7026,7,9,11:25:31.731439
7027,7,9,11:27:06.969534
7028,7,8,11:28:40.719534
7029,7,8,11:30:25.982692
7030,7,8,11:32:04.343348
7031,7,10,11:33:42.704004
7032,7,8,11:35:22.704004
7033,7,9,11:37:07.967162
7034,7,9,11:38:40.274854
7035,7,9,11:40:25.538012
7036,7,10,11:42:08.986288
7037,7,9,11:43:45.760482
7038,7,9,11:45:25.760482
7039,7,8,11:47:05.760482
7040,7,9,11:48:52.903339
7041,7,8,11:50:32.903339
7042,7,9,11:52:12.903339
7043,7,9,11:54:00.046196
7044,7,9,11:55:36.820390
7045,7,10,11:57:10.570390
7046,7,9,11:58:45.808485
7047,7,9,12:00:25.808485
7048,7,8,12:01:59.558485
7049,7,8,12:03:37.919141
7050,7,8,12:05:13.157236
7051,7,9,12:06:49.931430
7052,7,10,12:08:26.705624
7053,7,8,12:10:01.943719
7054,7,8,12:11:38.717913
7055,7,8,12:13:12.467913
7056,7,10,12:14:46.217913
7057,7,9,12:16:33.360770
7058,7,10,12:18:20.503627
7059,7,9,12:20:00.503627
7060,7,10,12:21:37.277821
7061,7,10,12:23:12.515916
7062,7,10,12:24:57.779074
7063,7,10,12:26:31.529074
7064,7,10,12:28:13.223989
7065,7,8,12:29:45.531681
7066,7,8,12:31:34.622590
7067,7,9,12:33:12.983246
7068,7,10,12:35:02.074155
7069,7,10,12:36:37.312250
7070,7,10,12:38:15.672906
7071,7,8,12:39:57.367821
7072,7,10,12:41:39.062736
7073,7,10,12:43:12.812736
7074,7,8,12:44:54.507651
7075,7,9,12:46:36.202566
7076,7,8,12:48:11.440661
7077,7,10,12:50:00.531570
7078,7,9,12:51:35.769665
7079,7,10,12:53:15.769665
7080,7,10,12:54:59.217941
7081,7,9,12:56:34.456036
7082,7,10,12:58:09.694131
7083,7,8,12:59:44.932226
7084,7,8,13:01:34.023135
7085,7,9,13:03:09.261230
7086,7,8,13:04:49.261230
7087,7,9,13:06:32.709506
7088,7,8,13:08:19.852363
7089,7,9,13:10:06.995220
7090,7,10,13:11:48.690135
7091,7,9,13:13:32.138411
7092,7,9,13:15:15.586687
7093,7,8,13:16:50.824782
7094,7,8,13:18:29.185438
7095,7,9,13:20:07.546094
7096,7,8,13:21:47.546094
7097,7,9,13:23:32.809252
7098,7,9,13:25:16.257528
7099,7,10,13:26:57.952443
7100,7,10,13:28:41.400719
7101,7,9,13:30:28.543576
7102,7,9,13:32:06.904232
7103,7,8,13:33:54.047089
7104,7,9,13:35:34.047089
7105,7,10,13:37:21.189946
7106,7,9,13:39:06.453104
7107,7,10,13:40:46.453104
7108,7,8,13:42:35.544013
7109,7,10,13:44:20.807171
7110,7,10,13:45:56.045266
7111,7,8,13:47:37.740181
7112,7,8,13:49:24.883038
7113,7,9,13:51:03.243694
7114,7,8,13:52:41.604350
7115,7,10,13:54:18.378544
7116,7,8,13:56:05.521401
7117,7,10,13:57:47.216316
7118,7,10,13:59:22.454411
7119,7,10,14:01:00.815067
7120,7,9,14:02:39.175723
7121,7,9,14:04:20.870638
7122,7,8,14:05:57.644832
7123,7,8,14:07:31.394832
7124,7,8,14:09:13.089747
7125,7,8,14:10:53.089747
7126,7,10,14:12:42.180656
7127,7,10,14:14:29.323513
7128,7,10,14:16:11.018428
7129,7,9,14:17:54.466704
7130,7,10,14:19:36.161619
7131,7,8,14:21:09.911619
7132,7,8,14:22:59.002528
7133,7,10,14:24:46.145385
7134,7,9,14:26:27.840300
7135,7,8,14:28:03.078395
7136,7,9,14:29:43.078395
7137,7,8,14:31:18.316490
7138,7,9,14:32:50.624182
7139,7,8,14:34:39.715091
7140,7,8,14:36:16.489285
7141,7,9,14:38:03.632142
7142,7,9,14:39:37.382142
7143,7,10,14:41:09.689834
7144,7,8,14:42:53.138110
7145,7,8,14:44:34.833025
7146,7,9,14:46:21.975882
7147,7,10,14:48:03.670797
7148,7,8,14:49:47.119073
7149,7,8,14:51:20.869073
7150,7,10,14:53:08.011930
7151,7,10,14:54:41.761930
7152,7,9,14:56:23.456845
7153,7,8,14:58:05.151760
7154,7,9,14:59:48.600036
7155,7,9,15:01:25.374230
7156,7,8,15:03:02.148424
7157,7,8,15:04:38.922618
7158,7,8,15:06:18.922618
7159,7,9,15:08:04.185776
7160,7,9,15:09:51.328633
7161,7,8,15:11:40.419542
7162,7,8,15:13:22.114457
7163,7,8,15:15:00.475113
7164,7,8,15:16:34.225113
7165,7,8,15:18:17.673389
7166,7,9,15:19:52.911484
7167,7,9,15:21:31.272140
7168,7,8,15:23:18.414997
7169,7,10,15:25:05.557854
7170,7,9,15:26:52.700711
7171,7,10,15:28:27.938806
7172,7,10,15:30:13.201964
7173,7,9,15:31:53.201964
7174,7,8,15:33:29.976158
7175,7,9,15:35:13.424434
7176,7,9,15:36:51.785090
7177,7,8,15:38:31.785090
7178,7,8,15:40:10.145746
7179,7,9,15:41:50.145746
7180,7,9,15:43:37.288603
7181,7,10,15:45:14.062797
7182,7,10,15:46:52.423453
7183,7,10,15:48:37.686611
7184,7,9,15:50:16.047267
7185,7,10,15:51:49.797267
7186,7,9,15:53:26.571461
7187,7,8,15:55:03.345655
7188,7,8,15:56:45.040570
7189,7,10,15:58:21.814764
7190,7,9,15:59:55.564764
7191,7,8,16:01:37.259679
7192,7,10,16:03:24.402536
7193,7,9,16:05:02.763192
7194,7,10,16:06:48.026350
7195,7,8,16:08:31.474626
7196,7,8,16:10:09.835282
7197,7,8,16:11:43.585282
7198,7,10,16:13:23.585282
7199,7,10,16:15:08.848440
7200,7,9,16:16:44.086535
7201,7,8,16:18:33.177444
7202,7,9,16:20:11.538100
7203,7,8,16:21:46.776195
7204,7,10,16:23:33.919052
7205,7,8,16:25:19.182210
7206,7,9,16:26:55.956404
7207,7,10,16:28:37.651319
7208,7,9,16:30:09.959011
7209,7,10,16:31:45.197106
7210,7,9,16:33:23.557762
7211,7,10,16:34:58.795857
7212,7,10,16:36:34.033952
7213,7,10,16:38:17.482228
7214,7,9,16:39:52.720323
7215,7,8,16:41:34.415238
7216,7,9,16:43:14.415238
7217,7,10,16:44:48.165238
7218,7,9,16:46:21.915238
7219,7,10,16:47:55.665238
7220,7,9,16:49:35.665238
7221,7,8,16:51:20.928396
7222,7,8,16:53:06.191554
7223,7,8,16:54:47.886469
7224,7,8,16:56:20.194161
7225,7,8,16:58:03.642437
7226,7,8,16:59:48.905595
7227,7,8,17:01:30.600510
7228,7,10,17:03:17.743367
7229,7,9,17:04:54.517561
7230,7,10,17:06:29.755656
7231,7,9,17:08:13.203932
7232,7,10,17:09:46.953932
7233,7,8,17:11:28.648847
7234,7,8,17:13:12.097123
7235,7,8,17:14:45.847123
7236,7,8,17:16:19.597123
7237,7,8,17:18:06.739980
7238,7,9,17:19:50.188256
7239,7,8,17:21:26.962450
7240,7,8,17:23:02.200545
7241,7,9,17:24:45.648821
7242,7,8,17:26:25.648821
7243,7,10,17:27:59.398821
7244,7,8,17:29:37.759477
7245,7,10,17:31:19.454392
7246,7,10,17:32:54.692487
7247,7,9,17:34:41.835344
7248,7,9,17:36:17.073439
7249,7,9,17:37:53.847633
7250,7,8,17:39:39.110791
7251,7,10,17:41:24.373949
7252,7,10,17:42:59.612044
7253,7,8,17:44:33.362044
7254,7,8,17:46:11.722700
7255,7,9,17:47:45.472700
7256,7,8,17:49:25.472700
7257,7,8,17:51:03.833356
7258,7,10,17:52:40.607550
7259,7,10,17:54:14.357550
7260,7,10,17:55:48.107550
7261,7,8,17:57:37.198459
7262,7,9,17:59:13.972653
7263,7,10,18:00:53.972653
7264,7,8,18:02:41.115510
7265,7,8,18:04:21.115510
7266,7,9,18:06:10.206419
7267,7,10,18:07:59.297328
7268,7,8,18:09:44.560486
7269,7,10,18:11:26.255401
7270,7,10,18:13:01.493496
7271,7,8,18:14:38.267690
7272,7,8,18:16:16.628346
7273,7,8,18:17:56.628346
7274,7,9,18:19:31.866441
7275,7,8,18:21:19.009298
7276,7,8,18:23:02.457574
7277,7,10,18:24:36.207574
7278,7,10,18:26:12.981768
7279,7,9,18:27:46.731768
7280,7,10,18:29:33.874625
7281,7,8,18:31:19.137783
7282,7,10,18:33:00.832698
7283,7,10,18:34:47.975555
7284,7,8,18:36:24.749749
7285,7,9,18:38:04.749749
7286,7,8,18:39:43.110405
7287,7,9,18:41:18.348500
7288,7,9,18:43:05.491357
7289,7,10,18:44:42.265551
7290,7,8,18:46:23.960466
7291,7,9,18:47:56.268158
7292,7,10,18:49:39.716434
7293,7,8,18:51:26.859291
7294,7,8,18:52:59.166983
7295,7,8,18:54:40.861898
7296,7,9,18:56:17.636092
7297,7,10,18:57:57.636092
7298,7,10,18:59:41.084368
7299,7,9,19:01:14.834368
7300,7,9,19:03:03.925277
7301,7,10,19:04:51.068134
7302,7,10,19:06:32.763049
7303,7,9,19:08:08.001144
7304,7,10,19:09:55.144001
7305,7,10,19:11:44.234910
7306,7,8,19:13:19.473005
7307,7,8,19:15:04.736163
7308,7,9,19:16:46.431078
7309,7,10,19:18:24.791734
7310,7,10,19:20:00.029829
7311,7,10,19:21:41.724744
7312,7,10,19:23:20.085400
7313,7,10,19:25:09.176309
7314,7,9,19:26:50.871224
7315,7,9,19:28:29.231880
7316,7,9,19:30:04.469975
7317,7,8,19:31:38.219975
7318,7,8,19:33:25.362832
7319,7,10,19:35:00.600927
7320,7,8,19:36:40.600927
7321,7,9,19:38:24.049203
7322,7,10,19:40:05.744118
7323,7,9,19:41:51.007276
7324,7,8,19:43:40.098185
7325,7,9,19:45:18.458841
7326,7,10,19:47:05.601698
7327,7,10,19:48:45.601698
7328,7,10,19:50:27.296613
7329,7,10,19:52:14.439470
7330,7,10,19:53:52.800126
7331,7,10,19:55:25.107818
7332,7,10,19:57:08.556094
7333,7,8,19:58:52.004370
7334,7,8,20:00:37.267528
7335,7,10,20:02:14.041722
7336,7,10,20:04:01.184579
7337,7,9,20:05:37.958773
7338,7,9,20:07:10.266465
7339,7,8,20:08:51.961380
7340,7,8,20:10:30.322036
7341,7,10,20:12:12.016951
7342,7,10,20:13:50.377607
7343,7,10,20:15:33.825883
7344,7,9,20:17:07.575883
7345,7,10,20:18:49.270798
7346,7,10,20:20:29.270798
7347,7,9,20:22:14.533956
7348,7,8,20:23:52.894612
7349,7,10,20:25:26.644612
7350,7,10,20:27:05.005268
7351,7,8,20:28:43.365924
7352,7,8,20:30:26.814200
7353,7,10,20:32:12.077358
7354,7,9,20:33:53.772273
7355,7,9,20:35:40.915130
7356,7,9,20:37:30.006039
7357,7,10,20:39:17.148896
7358,7,10,20:41:06.239805
7359,7,8,20:42:51.502963
7360,7,8,20:44:23.810655
7361,7,9,20:46:10.953512
7362,7,9,20:47:43.261204
7363,7,8,20:49:21.621860
7364,7,8,20:51:06.885018
7365,7,10,20:52:52.148176
7366,7,8,20:54:27.386271
7367,7,8,20:56:12.649429
7368,7,9,20:57:47.887524
7369,7,9,20:59:21.637524
7370,7,8,21:00:56.875619
7371,7,9,21:02:44.018476
7372,7,10,21:04:27.466752
7373,7,9,21:05:59.774444
7374,7,10,21:07:38.135100
7375,7,9,21:09:11.885100
7376,7,9,21:10:59.027957
7377,7,8,21:12:37.388613
7378,7,10,21:14:19.083528
7379,7,10,21:16:04.346686
7380,7,10,21:17:49.609844
7381,7,9,21:19:29.609844
7382,7,8,21:21:09.609844
7383,7,8,21:22:41.917536
7384,7,9,21:24:27.180694
7385,7,10,21:26:00.930694
7386,7,9,21:27:44.378970
7387,7,9,21:29:26.073885
7388,7,10,21:31:01.311980
7389,8,9,07:01:57.647059
7390,8,9,07:04:00.096039
7391,8,10,07:05:55.480654
7392,8,9,07:08:05.915437
7393,8,9,07:09:55.006346
7394,8,9,07:12:08.339679
7395,8,10,07:14:05.986738
7396,8,9,07:16:16.421521
7397,8,9,07:18:16.421521
7398,8,9,07:20:29.754854
7399,8,9,07:22:32.203834
7400,8,9,07:24:21.294743
7401,8,9,07:26:16.679358
7402,8,9,07:28:24.338932
7403,8,9,07:30:13.429841
7404,8,9,07:32:15.878821
7405,8,10,07:34:09.086368
7406,8,10,07:36:09.086368
7407,8,10,07:38:11.535348
7408,8,10,07:40:19.194922
7409,8,10,07:42:14.579537
7410,8,9,07:44:12.226596
7411,8,9,07:46:17.226596
7412,8,10,07:48:08.337707
7413,8,10,07:50:21.671040
7414,8,10,07:52:17.055655
7415,8,9,07:54:24.715229
7416,8,10,07:56:29.715229
7417,8,10,07:58:34.715229
7418,8,10,08:00:27.922776
7419,8,9,08:02:35.582350
7420,8,10,08:04:35.582350
7421,8,9,08:06:28.789897
7422,8,9,08:08:21.997444
7423,8,9,08:10:13.108555
7424,8,9,08:12:20.768129
7425,8,9,08:14:09.859038
7426,8,10,08:16:12.308018
7427,8,9,08:18:25.641351
7428,8,9,08:20:30.641351
7429,8,10,08:22:33.090331
7430,8,10,08:24:28.474946
7431,8,9,08:26:33.474946
7432,8,9,08:28:35.923926
7433,8,9,08:30:43.583500
7434,8,10,08:32:51.243074
7435,8,9,08:34:58.902648
7436,8,9,08:37:06.562222
7437,8,10,08:39:14.221796
7438,8,9,08:41:21.881370
7439,8,10,08:43:29.540944
7440,8,9,08:45:37.200518
7441,8,9,08:47:44.860092
7442,8,10,08:49:52.519666
7443,8,9,08:52:00.179240
7444,8,9,08:54:07.838814
7445,8,10,08:56:15.498388
7446,8,10,08:58:23.157962
7447,8,10,09:00:30.817536
7448,8,10,09:02:38.477110
7449,8,10,09:04:46.136684
7450,8,9,09:06:53.796258
7451,8,10,09:09:01.455832
7452,8,10,09:11:09.115406
7453,8,10,09:13:16.774980
7454,8,9,09:15:24.434554
7455,8,9,09:17:32.094128
7456,8,9,09:19:39.753702
7457,8,9,09:21:47.413276
7458,8,9,09:23:55.072850
7459,8,10,09:26:02.732424
7460,8,10,09:28:10.391998
7461,8,9,09:30:18.051572
7462,8,10,09:32:25.711146
7463,8,9,09:34:33.370720
7464,8,10,09:36:41.030294
7465,8,9,09:38:48.689868
7466,8,9,09:40:56.349442
7467,8,10,09:43:04.009016
7468,8,10,09:45:11.668590
7469,8,10,09:47:19.328164
7470,8,10,09:49:26.987738
7471,8,9,09:51:34.647312
7472,8,10,09:53:42.306886
7473,8,10,09:55:49.966460
7474,8,9,09:57:57.626034
7475,8,10,10:00:05.285608
7476,8,10,10:02:12.945182
7477,8,9,10:04:20.604756
7478,8,9,10:06:13.812303
7479,8,9,10:08:18.812303
7480,8,10,10:10:32.145636
7481,8,10,10:12:25.353183
7482,8,9,10:14:35.787966
7483,8,9,10:16:35.787966
7484,8,9,10:18:43.447540
7485,8,10,10:20:41.094599
7486,8,9,10:22:38.741658
7487,8,9,10:24:52.074991
7488,8,9,10:26:45.282538
7489,8,10,10:28:45.282538
7490,8,9,10:30:34.373447
7491,8,10,10:32:29.758062
7492,8,9,10:34:40.192845
7493,8,10,10:36:40.192845
7494,8,9,10:38:47.852419
7495,8,10,10:40:45.499478
7496,8,10,10:42:40.884093
7497,8,10,10:44:48.543667
7498,8,10,10:46:50.992647
7499,8,10,10:48:53.441627
7500,8,10,10:51:03.876410
7501,8,10,10:52:59.261025
7502,8,9,10:54:54.645640
7503,8,9,10:56:52.292699
7504,8,9,10:59:05.626032
7505,8,9,11:00:54.716941
7506,8,10,11:02:50.101556
7507,8,9,11:04:55.101556
7508,8,10,11:06:48.309103
7509,8,9,11:08:55.968677
7510,8,9,11:10:49.176224
7511,8,10,11:12:56.835798
7512,8,10,11:14:47.946909
7513,8,10,11:16:50.395889
7514,8,9,11:18:43.603436
7515,8,10,11:20:51.263010
7516,8,10,11:22:44.470557
7517,8,9,11:24:42.117616
7518,8,10,11:26:49.777190
7519,8,9,11:28:42.984737
7520,8,9,11:30:47.984737
7521,8,9,11:32:50.433717
7522,8,10,11:34:55.433717
7523,8,10,11:37:00.433717
7524,8,9,11:39:05.433717
7525,8,10,11:41:10.433717
7526,8,10,11:43:15.433717
7527,8,9,11:45:28.767050
7528,8,10,11:47:26.414109
7529,8,10,11:49:24.061168
7530,8,9,11:51:21.708227
7531,8,10,11:53:26.708227
7532,8,10,11:55:40.041560
7533,8,10,11:57:45.041560
7534,8,9,11:59:47.490540
7535,8,10,12:01:52.490540
7536,8,9,12:03:43.601651
7537,8,10,12:05:41.248710
7538,8,10,12:07:46.248710
7539,8,10,12:09:46.248710
7540,8,10,12:11:59.582043
7541,8,9,12:13:54.966658
7542,8,9,12:15:57.415638
7543,8,10,12:17:46.506547
7544,8,10,12:19:54.166121
7545,8,10,12:21:45.277232
7546,8,9,12:23:38.484779
7547,8,9,12:25:33.869394
7548,8,9,12:27:38.869394
7549,8,9,12:29:41.318374
7550,8,10,12:31:36.702989
7551,8,10,12:33:39.151969
7552,8,9,12:35:41.600949
7553,8,9,12:37:39.248008
7554,8,10,12:39:30.359119
7555,8,9,12:41:25.743734
7556,8,9,12:43:30.743734
7557,8,9,12:45:33.192714
7558,8,9,12:47:26.400261
7559,8,9,12:49:19.607808
7560,8,9,12:51:08.698717
7561,8,9,12:53:04.083332
7562,8,9,12:55:09.083332
7563,8,10,12:56:58.174241
7564,8,9,12:58:51.381788
7565,8,9,13:00:53.830768
7566,8,9,13:02:47.038315
7567,8,9,13:04:57.473098
7568,8,10,13:06:48.584209
7569,8,9,13:08:46.231268
7570,8,9,13:10:53.890842
7571,8,10,13:12:58.890842
7572,8,9,13:15:03.890842
7573,8,9,13:17:01.537901
7574,8,9,13:19:06.537901
7575,8,9,13:20:55.628810
7576,8,9,13:23:03.288384
7577,8,9,13:25:08.288384
7578,8,10,13:27:10.737364
7579,8,9,13:29:21.172147
7580,8,9,13:31:23.621127
7581,8,10,13:33:28.621127
7582,8,10,13:35:24.005742
7583,8,10,13:37:37.339075
7584,8,10,13:39:50.672408
7585,8,10,13:42:01.107191
7586,8,10,13:44:03.556171
7587,8,9,13:46:16.889504
7588,8,9,13:48:08.000615
7589,8,9,13:50:15.660189
7590,8,10,13:52:18.109169
7591,8,10,13:54:13.493784
7592,8,10,13:56:26.827117
7593,8,9,13:58:34.486691
7594,8,9,14:00:47.820024
7595,8,10,14:02:36.910933
7596,8,10,14:04:32.295548
7597,8,9,14:06:27.680163
7598,8,10,14:08:38.114946
7599,8,9,14:10:38.114946
7600,8,10,14:12:35.762005
7601,8,9,14:14:26.873116
7602,8,9,14:16:29.322096
7603,8,10,14:18:20.433207
7604,8,9,14:20:13.640754
7605,8,9,14:22:21.300328
7606,8,10,14:24:12.411439
7607,8,10,14:26:20.071013
7608,8,9,14:28:22.519993
7609,8,10,14:30:22.519993
7610,8,9,14:32:22.519993
7611,8,9,14:34:24.968973
7612,8,10,14:36:22.616032
7613,8,10,14:38:33.050815
7614,8,9,14:40:30.697874
7615,8,9,14:42:38.357448
7616,8,9,14:44:43.357448
7617,8,9,14:46:53.792231
7618,8,9,14:48:51.439290
7619,8,9,14:50:44.646837
7620,8,10,14:52:49.646837
7621,8,9,14:54:57.306411
7622,8,10,14:56:54.953470
7623,8,10,14:58:48.161017
7624,8,10,15:00:43.545632
7625,8,9,15:02:41.192691
7626,8,10,15:04:38.839750
7627,8,9,15:06:34.224365
7628,8,10,15:08:39.224365
7629,8,10,15:10:36.871424
7630,8,9,15:12:27.982535
7631,8,9,15:14:23.367150
7632,8,10,15:16:21.014209
7633,8,10,15:18:18.661268
7634,8,9,15:20:09.772379
7635,8,9,15:22:00.883490
7636,8,10,15:23:58.530549
7637,8,9,15:25:51.738096
7638,8,9,15:27:49.385155
7639,8,10,15:29:40.496266
7640,8,10,15:31:33.703813
7641,8,9,15:33:29.088428
7642,8,10,15:35:20.199539
7643,8,9,15:37:17.846598
7644,8,10,15:39:15.493657
7645,8,9,15:41:08.701204
7646,8,10,15:43:19.135987
7647,8,10,15:45:08.226896
7648,8,10,15:47:05.873955
7649,8,9,15:49:03.521014
7650,8,10,15:50:58.905629
7651,8,9,15:53:12.238962
7652,8,9,15:55:25.572295
7653,8,9,15:57:18.779842
7654,8,10,15:59:16.426901
