id,board_from,alight_to,arr_time
8287,10,15,10:35:23.553291
8288,10,11,10:35:54.322522
8289,10,17,10:36:24.625552
8290,10,1,10:36:54.182202
8291,10,14,10:37:24.182202
8292,10,16,10:37:54.332956
8293,10,12,10:38:24.035926
8294,10,12,10:38:53.447691
8295,10,1,10:39:23.298437
8296,10,1,10:39:53.001407
8297,10,15,10:40:23.613652
8298,10,16,10:40:53.316622
8299,10,18,10:41:23.467376
8300,10,16,10:41:53.618130
8301,10,17,10:42:23.768884
8302,10,11,10:42:54.225737
8303,10,12,10:43:24.682590
8304,10,1,10:43:54.094355
8305,10,17,10:44:23.651005
8306,10,13,10:44:53.062770
8307,10,11,10:45:22.913516
8308,10,15,10:45:53.525761
8309,10,11,10:46:23.376507
8310,10,17,10:46:53.988752
8311,10,11,10:47:23.988752
8312,10,17,10:47:54.757983
8313,10,15,10:48:25.214836
8314,10,16,10:48:55.827081
8315,10,18,10:49:25.238846
8316,10,13,10:49:54.507139
8317,10,11,10:50:24.963992
8318,10,11,10:50:55.733223
8319,10,17,10:51:25.436193
8320,10,11,10:51:56.205424
8321,10,15,10:52:26.662277
8322,10,1,10:52:56.074042
8323,10,11,10:53:26.377072
8324,10,15,10:53:55.788837
8325,10,14,10:54:25.639583
8326,10,15,10:54:55.490329
8327,10,12,10:55:25.341075
8328,10,17,10:55:54.897725
8329,10,1,10:56:25.048479
8330,10,14,10:56:55.505332
8331,10,16,10:57:25.208302
8332,10,17,10:57:54.911272
8333,10,11,10:58:24.467922
8334,10,17,10:58:54.024572
8335,10,11,10:59:23.581222
8336,10,13,10:59:53.137872
8337,10,17,11:00:22.694522
8338,10,18,11:00:52.251172
8339,10,18,11:01:22.101918
8340,10,18,11:01:51.952664
8341,10,17,11:02:22.564909
8342,10,15,11:02:53.021762
8343,10,16,11:03:23.324792
8344,10,12,11:03:53.937037
8345,10,13,11:04:24.240067
8346,10,18,11:04:54.543097
8347,10,16,11:05:24.999950
8348,10,12,11:05:54.999950
8349,10,17,11:06:25.769181
8350,10,14,11:06:55.472151
8351,10,17,11:07:25.175121
8352,10,13,11:07:54.443414
8353,10,12,11:08:24.900267
8354,10,14,11:08:55.051021
8355,10,17,11:09:25.051021
8356,10,14,11:09:54.462786
8357,10,15,11:10:24.313532
8358,10,1,11:10:54.164278
8359,10,15,11:11:24.776523
8360,10,12,11:11:54.627269
8361,10,17,11:12:24.478015
8362,10,11,11:12:54.628769
8363,10,13,11:13:24.040534
8364,10,12,11:13:53.597184
8365,10,17,11:14:23.900214
8366,10,1,11:14:53.750960
8367,10,14,11:15:23.307610
8368,10,18,11:15:53.458364
8369,10,17,11:16:23.015014
8370,10,12,11:16:52.717984
8371,10,16,11:17:23.487215
8372,10,1,11:17:52.898980
8373,10,18,11:18:22.749726
8374,10,13,11:18:52.161491
8375,10,18,11:19:21.573256
8376,10,11,11:19:51.276226
8377,10,16,11:20:21.733079
8378,10,11,11:20:51.583825
8379,10,11,11:21:22.040678
8380,10,1,11:21:52.809909
8381,10,13,11:22:22.960663
8382,10,13,11:22:52.960663
8383,10,18,11:23:22.517313
8384,10,14,11:23:52.368059
8385,10,13,11:24:22.071029
8386,10,1,11:24:52.221783
8387,10,13,11:25:22.678636
8388,10,16,11:25:53.135489
8389,10,11,11:26:22.403782
8390,10,18,11:26:51.815547
8391,10,11,11:27:21.666293
8392,10,13,11:27:52.278538
8393,10,12,11:28:21.981508
8394,10,17,11:28:51.393273
8395,10,18,11:29:21.544027
8396,10,18,11:29:52.156272
8397,10,15,11:30:22.459302
8398,10,18,11:30:51.871067
8399,10,11,11:31:21.871067
8400,10,14,11:31:51.574037
8401,10,11,11:32:21.424783
8402,10,18,11:32:51.424783
8403,10,13,11:33:21.127753
8404,10,18,11:33:50.684403
8405,10,15,11:34:19.952696
8406,10,12,11:34:49.803442
8407,10,14,11:35:19.360092
8408,10,15,11:35:48.916742
8409,10,13,11:36:19.373595
8410,10,13,11:36:49.676625
8411,10,13,11:37:19.527371
8412,10,13,11:37:49.830401
8413,10,12,11:38:20.287254
8414,10,16,11:38:50.899499
8415,10,12,11:39:21.356352
8416,10,1,11:39:50.768117
8417,10,15,11:40:20.036410
8418,10,14,11:40:49.448175
8419,10,16,11:41:19.448175
8420,10,18,11:41:50.060420
8421,10,18,11:42:20.672665
8422,10,1,11:42:50.229315
8423,10,11,11:43:20.080061
8424,10,1,11:43:50.383091
8425,10,1,11:44:20.839944
8426,10,12,11:44:51.296797
8427,10,18,11:45:21.909042
8428,10,16,11:45:51.465692
8429,10,16,11:46:22.077937
8430,10,1,11:46:52.534790
8431,10,15,11:47:22.091440
8432,10,11,11:47:51.942186
8433,10,16,11:48:22.092940
8434,10,17,11:48:51.649590
8435,10,18,11:49:21.952620
8436,10,15,11:49:52.409473
8437,10,16,11:50:22.409473
8438,10,15,11:50:52.409473
8439,10,13,11:51:22.560227
8440,10,16,11:51:53.329458
8441,10,17,11:52:23.632488
8442,10,11,11:52:53.632488
8443,10,1,11:53:23.783242
8444,10,12,11:53:54.395487
8445,10,18,11:54:23.807252
8446,10,11,11:54:54.264105
8447,10,16,11:55:24.114851
8448,10,16,11:55:54.114851
8449,10,15,11:56:24.727096
8450,10,14,11:56:55.183949
8451,10,17,11:57:25.034695
8452,10,11,11:57:55.337725
8453,10,15,11:58:25.337725
8454,10,18,11:58:54.749490
8455,10,13,11:59:25.206343
8456,10,18,11:59:55.509373
8457,10,16,12:00:25.212343
8458,10,18,12:00:54.480636
8459,10,11,12:01:24.783666
8460,10,14,12:01:54.934420
8461,10,16,12:02:25.546665
8462,10,16,12:02:55.249635
8463,10,11,12:03:25.861880
8464,10,11,12:03:56.164910
8465,10,11,12:04:25.867880
8466,10,11,12:04:55.279645
8467,10,15,12:05:25.430399
8468,10,15,12:05:55.581153
8469,10,11,12:06:25.431899
8470,10,17,12:06:55.888752
8471,10,16,12:07:25.157045
8472,10,14,12:07:55.007791
8473,10,11,12:08:24.710761
8474,10,11,12:08:55.323006
8475,10,14,12:09:24.879656
8476,10,16,12:09:54.879656
8477,10,12,12:10:25.182686
8478,10,18,12:10:55.639539
8479,10,14,12:11:25.051304
8480,10,14,12:11:54.902050
8481,10,17,12:12:25.358903
8482,10,14,12:12:55.358903
8483,10,17,12:13:25.209649
8484,10,16,12:13:55.060395
8485,10,17,12:14:24.472160
8486,10,15,12:14:53.883925
8487,10,17,12:15:23.734671
8488,10,16,12:15:54.037701
8489,10,16,12:16:24.340731
8490,10,15,12:16:53.897381
8491,10,13,12:17:23.748127
8492,10,16,12:17:53.598873
8493,10,11,12:18:24.211118
8494,10,11,12:18:53.622883
8495,10,16,12:19:23.034648
8496,10,13,12:19:52.591298
8497,10,1,12:20:21.859591
8498,10,12,12:20:51.271356
8499,10,1,12:21:21.122102
8500,10,17,12:21:50.825072
8501,10,12,12:22:20.975826
8502,10,18,12:22:51.745057
8503,10,14,12:23:21.013350
8504,10,15,12:23:51.470203
8505,10,17,12:24:22.082448
8506,10,15,12:24:52.694693
8507,10,16,12:25:23.151546
8508,10,18,12:25:52.854516
8509,10,12,12:26:23.157546
8510,10,1,12:26:52.860516
8511,10,17,12:27:23.163546
8512,10,11,12:27:52.431839
8513,10,15,12:28:22.888692
8514,10,16,12:28:52.445342
8515,10,11,12:29:23.057587
8516,10,11,12:29:52.469352
8517,10,18,12:30:22.469352
8518,10,18,12:30:52.620106
8519,10,14,12:31:22.031871
8520,10,15,12:31:52.031871
8521,10,16,12:32:21.882617
8522,10,16,12:32:51.294382
8523,10,13,12:33:20.997352
8524,10,12,12:33:50.997352
8525,10,17,12:34:21.609597
8526,10,1,12:34:51.166247
8527,10,13,12:35:21.317001
8528,10,11,12:35:51.620031
8529,10,16,12:36:21.620031
8530,10,16,12:36:51.176681
8531,10,14,12:37:20.879651
8532,10,15,12:37:51.182681
8533,10,1,12:38:21.485711
8534,10,1,12:38:51.942564
8535,10,11,12:39:22.399417
8536,10,15,12:39:51.667710
8537,10,15,12:40:22.279955
8538,10,17,12:40:52.736808
8539,10,1,12:41:22.736808
8540,10,14,12:41:52.887562
8541,10,18,12:42:22.444212
8542,10,16,12:42:51.855977
8543,10,11,12:43:21.267742
8544,10,11,12:43:50.970712
8545,10,14,12:44:20.382477
8546,10,17,12:44:50.839330
8547,10,17,12:45:20.990084
8548,10,12,12:45:50.546734
8549,10,17,12:46:20.103384
8550,10,15,12:46:49.806354
8551,10,11,12:47:19.657100
8552,10,11,12:47:48.925393
8553,10,13,12:48:18.776139
8554,10,17,12:48:48.626885
8555,10,18,12:49:18.929915
8556,10,17,12:49:48.486565
8557,10,14,12:50:18.486565
8558,10,11,12:50:48.337311
8559,10,14,12:51:18.949556
8560,10,18,12:51:48.506206
8561,10,17,12:52:18.062856
8562,10,13,12:52:48.062856
8563,10,17,12:53:17.765826
8564,10,11,12:53:47.177591
8565,10,18,12:54:16.445884
8566,10,14,12:54:46.902737
8567,10,18,12:55:16.902737
8568,10,18,12:55:46.902737
8569,10,17,12:56:16.459387
8570,10,14,12:56:47.071632
8571,10,12,12:57:16.774602
8572,10,14,12:57:47.386847
8573,10,1,12:58:17.843700
8574,10,1,12:58:47.546670
8575,10,1,12:59:17.103320
8576,10,17,12:59:47.406350
8577,10,18,13:00:17.557104
8578,10,15,13:00:48.013957
8579,10,12,13:01:17.570607
8580,10,15,13:01:47.127257
8581,10,1,13:02:17.739502
8582,10,18,13:02:47.739502
8583,10,1,13:03:18.351747
8584,10,13,13:03:48.502501
8585,10,12,13:04:18.502501
8586,10,12,13:04:48.653255
8587,10,17,13:05:19.265500
8588,10,18,13:05:50.034731
8589,10,17,13:06:19.591381
8590,10,13,13:06:48.859674
8591,10,18,13:07:18.562644
8592,10,11,13:07:48.413390
8593,10,11,13:08:19.025635
8594,10,11,13:08:48.293928
8595,10,13,13:09:18.750781
8596,10,18,13:09:49.207634
8597,10,1,13:10:19.207634
8598,10,17,13:10:49.207634
8599,10,13,13:11:18.619399
8600,10,17,13:11:49.231644
8601,10,12,13:12:19.843889
8602,10,11,13:12:49.400539
8603,10,14,13:13:18.957189
8604,10,18,13:13:49.260219
8605,10,16,13:14:19.110965
8606,10,11,13:14:48.522730
8607,10,17,13:15:18.673484
8608,10,13,13:15:48.230134
8609,10,12,13:16:18.999365
8610,10,12,13:16:49.611610
8611,10,14,13:17:19.023375
8612,10,12,13:17:48.726345
8613,10,17,13:18:18.429315
8614,10,18,13:18:48.132285
8615,10,13,13:19:17.688935
8616,10,15,13:19:47.688935
8617,10,11,13:20:18.301180
8618,10,16,13:20:48.604210
8619,10,13,13:21:18.307180
8620,10,1,13:21:47.863830
8621,10,11,13:22:18.476075
8622,10,1,13:22:49.245306
8623,10,1,13:23:19.548336
8624,10,18,13:23:50.160581
8625,10,16,13:24:19.717231
8626,10,1,13:24:49.567977
8627,10,18,13:25:20.337208
8628,10,17,13:25:50.794061
8629,10,11,13:26:21.097091
8630,10,15,13:26:50.508856
8631,10,11,13:27:20.965709
8632,10,11,13:27:50.965709
8633,10,18,13:28:21.116463
8634,10,13,13:28:51.267217
8635,10,1,13:29:21.417971
8636,10,1,13:29:51.721001
8637,10,14,13:30:22.490232
8638,10,14,13:30:53.259463
8639,10,14,13:31:23.410217
8640,10,16,13:31:53.260963
8641,10,1,13:32:23.717816
8642,10,11,13:32:54.174669
8643,10,16,13:33:24.025415
8644,10,18,13:33:53.728385
8645,10,11,13:34:24.185238
8646,10,17,13:34:54.954469
8647,10,13,13:35:25.411322
8648,10,13,13:35:55.411322
8649,10,13,13:36:25.868175
8650,10,16,13:36:55.868175
8651,10,12,13:37:25.868175
8652,10,12,13:37:56.637406
8653,10,12,13:38:27.094259
8654,10,16,13:38:56.506024
8655,10,1,13:39:26.656778
8656,10,1,13:39:57.113631
8657,10,17,13:40:26.816601
8658,10,18,13:40:57.119631
8659,10,18,13:41:27.888862
8660,10,14,13:41:58.345715
8661,10,14,13:42:28.196461
8662,10,14,13:42:57.464754
8663,10,13,13:43:27.021404
8664,10,13,13:43:57.021404
8665,10,12,13:44:27.478257
8666,10,1,13:44:58.090502
8667,10,1,13:45:28.241256
8668,10,13,13:45:58.092002
8669,10,11,13:46:28.092002
8670,10,14,13:46:58.548855
8671,10,17,13:47:29.005708
8672,10,11,13:47:58.856454
8673,10,17,13:48:28.413104
8674,10,1,13:48:59.025349
8675,10,18,13:49:29.328379
8676,10,12,13:49:59.179125
8677,10,16,13:50:28.882095
8678,10,18,13:50:59.338948
8679,10,16,13:51:28.895598
8680,10,15,13:51:59.507843
8681,10,15,13:52:29.064493
8682,10,13,13:52:58.767463
8683,10,1,13:53:28.035756
8684,10,11,13:53:58.492609
8685,10,17,13:54:28.795639
8686,10,16,13:54:58.646385
8687,10,14,13:55:28.203035
8688,10,13,13:55:57.471328
8689,10,18,13:56:27.774358
8690,10,18,13:56:58.543589
8691,10,17,13:57:28.100239
8692,10,1,13:57:58.100239
8693,10,16,13:58:27.803209
8694,10,15,13:58:57.214974
8695,10,11,13:59:27.671827
8696,10,11,13:59:58.284072
8697,10,11,14:00:28.134818
8698,10,1,14:00:58.591671
8699,10,1,14:01:28.591671
8700,10,11,14:01:58.742425
8701,10,18,14:02:28.593171
8702,10,16,14:02:58.004936
8703,10,18,14:03:28.617181
8704,10,18,14:03:58.173831
8705,10,18,14:04:28.024577
8706,10,11,14:04:57.875323
8707,10,16,14:05:28.487568
8708,10,12,14:05:58.944421
8709,10,1,14:06:28.944421
8710,10,15,14:06:59.556666
8711,10,13,14:07:28.968431
8712,10,13,14:07:59.580676
8713,10,16,14:08:28.992441
8714,10,18,14:08:59.449294
8715,10,14,14:09:29.005944
8716,10,17,14:09:59.156698
8717,10,18,14:10:29.459728
8718,10,15,14:10:59.459728
8719,10,17,14:11:29.162698
8720,10,14,14:11:58.719348
8721,10,15,14:12:28.719348
8722,10,15,14:12:59.022378
8723,10,14,14:13:29.479231
8724,10,16,14:14:00.091476
8725,10,17,14:14:29.503241
8726,10,1,14:14:59.653995
8727,10,14,14:15:29.210645
8728,10,18,14:15:59.822890
8729,10,14,14:16:29.234655
8730,10,15,14:16:58.646420
8731,10,12,14:17:28.797174
8732,10,14,14:17:59.100204
8733,10,14,14:18:28.511969
8734,10,13,14:18:58.968822
8735,10,1,14:19:29.581067
8736,10,1,14:20:00.193312
8737,10,1,14:20:29.896282
8738,10,14,14:20:59.599252
8739,10,14,14:21:30.211497
8740,10,18,14:21:59.768147
8741,10,12,14:22:30.225000
8742,10,1,14:22:59.493293
8743,10,14,14:23:29.049943
8744,10,12,14:23:59.200697
8745,10,17,14:24:29.969928
8746,10,1,14:25:00.272958
8747,10,15,14:25:30.575988
8748,10,12,14:26:00.426734
8749,10,13,14:26:30.426734
8750,10,12,14:27:00.577488
8751,10,14,14:27:30.728242
8752,10,16,14:28:00.878996
8753,10,17,14:28:31.029750
8754,10,18,14:29:01.029750
8755,10,17,14:29:31.180504
8756,10,15,14:30:01.637357
8757,10,13,14:30:31.340327
8758,10,12,14:31:01.340327
8759,10,17,14:31:31.340327
8760,10,16,14:32:00.896977
8761,10,18,14:32:30.308742
8762,10,13,14:33:00.459496
8763,10,15,14:33:30.459496
8764,10,14,14:34:00.916349
8765,10,16,14:34:31.373202
8766,10,13,14:35:01.830055
8767,10,17,14:35:32.286908
8768,10,17,14:36:02.589938
8769,10,16,14:36:32.440684
8770,10,15,14:37:02.743714
8771,10,13,14:37:32.300364
8772,10,15,14:38:01.857014
8773,10,16,14:38:32.160044
8774,10,18,14:39:01.863014
8775,10,18,14:39:32.013768
8776,10,11,14:40:01.570418
8777,10,11,14:40:32.027271
8778,10,13,14:41:02.796502
8779,10,16,14:41:32.499472
8780,10,14,14:42:02.650226
8781,10,13,14:42:32.800980
8782,10,13,14:43:03.413225
8783,10,16,14:43:33.263971
8784,10,16,14:44:04.033202
8785,10,1,14:44:33.736172
8786,10,11,14:45:03.439142
8787,10,16,14:45:33.439142
8788,10,18,14:46:03.742172
8789,10,15,14:46:34.045202
8790,10,18,14:47:04.045202
8791,10,15,14:47:33.601852
8792,10,17,14:48:03.904882
8793,10,14,14:48:33.755628
8794,10,16,14:49:03.755628
8795,10,16,14:49:34.524859
8796,10,13,14:50:05.137104
8797,10,13,14:50:34.840074
8798,10,1,14:51:04.251839
8799,10,1,14:51:34.864084
8800,10,16,14:52:04.567054
8801,10,17,14:52:34.417800
8802,10,12,14:53:04.874653
8803,10,17,14:53:35.177683
8804,10,15,14:54:04.445976
8805,10,18,14:54:34.902829
8806,10,16,14:55:04.753575
8807,10,15,14:55:34.753575
8808,10,15,14:56:04.165340
8809,10,14,14:56:34.777585
8810,10,1,14:57:05.080615
8811,10,12,14:57:34.931361
8812,10,15,14:58:04.782107
8813,10,17,14:58:34.485077
8814,10,15,14:59:04.041727
8815,10,14,14:59:33.892473
8816,10,15,15:00:04.349326
8817,10,17,15:00:34.652356
8818,10,14,15:01:04.803110
8819,10,14,15:01:34.359760
8820,10,1,15:02:04.062730
8821,10,16,15:02:34.831961
8822,10,14,15:03:04.831961
8823,10,16,15:03:34.388611
8824,10,16,15:04:04.388611
8825,10,13,15:04:34.539365
8826,10,1,15:05:03.807658
8827,10,14,15:05:33.364308
8828,10,15,15:06:03.515062
8829,10,12,15:06:34.127307
8830,10,1,15:07:04.739552
8831,10,12,15:07:34.151317
8832,10,11,15:08:04.608170
8833,10,1,15:08:34.608170
8834,10,16,15:09:05.220415
8835,10,18,15:09:35.523445
8836,10,15,15:10:05.826475
8837,10,1,15:10:35.529445
8838,10,15,15:11:05.086095
8839,10,18,15:11:35.086095
8840,10,12,15:12:04.936841
8841,10,14,15:12:34.493491
8842,10,12,15:13:04.796521
8843,10,12,15:13:34.064814
8844,10,12,15:14:03.476579
8845,10,11,15:14:34.088824
8846,10,16,15:15:03.939570
8847,10,1,15:15:33.351335
8848,10,16,15:16:02.763100
8849,10,16,15:16:32.319750
8850,10,14,15:17:02.319750
8851,10,1,15:17:32.319750
8852,10,17,15:18:02.470504
8853,10,11,15:18:32.470504
8854,10,18,15:19:02.773534
8855,10,1,15:19:33.230387
8856,10,18,15:20:02.787037
8857,10,18,15:20:33.399282
8858,10,17,15:21:02.811047
8859,10,12,15:21:33.423292
8860,10,18,15:22:04.035537
8861,10,14,15:22:33.447302
8862,10,15,15:23:03.150272
8863,10,16,15:23:33.301026
8864,10,11,15:24:03.151772
8865,10,13,15:24:33.002518
8866,10,13,15:25:03.305548
8867,10,14,15:25:32.717313
8868,10,15,15:26:03.486544
8869,10,15,15:26:33.637298
8870,10,11,15:27:03.788052
8871,10,12,15:27:33.199817
8872,10,16,15:28:03.656670
8873,10,16,15:28:33.213320
8874,10,1,15:29:03.825565
8875,10,1,15:29:34.437810
8876,10,18,15:30:05.050055
8877,10,17,15:30:35.662300
8878,10,11,15:31:05.513046
8879,10,14,15:31:36.282277
8880,10,12,15:32:06.894522
8881,10,11,15:32:36.597492
8882,10,14,15:33:06.748246
8883,10,16,15:33:36.748246
8884,10,15,15:34:07.205099
8885,10,14,15:34:36.908069
8886,10,11,15:35:07.058823
8887,10,14,15:35:36.761793
8888,10,17,15:36:06.612539
8889,10,17,15:36:37.069392
8890,10,16,15:37:07.526245
8891,10,18,15:37:37.082895
8892,10,1,15:38:07.385925
8893,10,13,15:38:38.155156
8894,10,1,15:39:08.005902
8895,10,1,15:39:37.856648
8896,10,17,15:40:08.007402
8897,10,17,15:40:37.564052
8898,10,11,15:41:07.120702
8899,10,13,15:41:36.677352
8900,10,14,15:42:06.234002
8901,10,18,15:42:36.384756
8902,10,1,15:43:05.941406
8903,10,11,15:43:35.498056
8904,10,15,15:44:05.054706
8905,10,12,15:44:34.905452
8906,10,15,15:45:04.905452
8907,10,17,15:45:34.462102
8908,10,14,15:46:04.165072
8909,10,11,15:46:34.777317
8910,10,15,15:47:04.628063
8911,10,18,15:47:35.240308
8912,10,11,15:48:05.240308
8913,10,11,15:48:35.543338
8914,10,12,15:49:04.811631
8915,10,13,15:49:34.811631
8916,10,14,15:50:04.514601
8917,10,14,15:50:34.971454
8918,10,17,15:51:05.122208
8919,10,1,15:51:34.678858
8920,10,15,15:52:04.678858
8921,10,13,15:52:34.829612
8922,10,17,15:53:05.598843
8923,10,17,15:53:35.155493
8924,10,15,15:54:05.458523
8925,10,14,15:54:36.070768
8926,10,18,15:55:06.527621
8927,10,11,15:55:36.678375
8928,10,13,15:56:06.090140
8929,10,1,15:56:35.646790
8930,10,13,15:57:05.203440
8931,10,15,15:57:35.506470
8932,10,11,15:58:05.357216
8933,10,14,15:58:35.660246
8934,10,16,15:59:05.363216
8935,10,16,15:59:35.666246
8936,10,12,16:00:05.222896
8937,10,18,16:00:35.835141
8938,10,15,16:01:05.538111
8939,10,16,16:01:35.841141
8940,10,14,16:02:06.144171
8941,10,17,16:02:36.913402
8942,10,13,16:03:06.616372
8943,10,18,16:03:36.919402
8944,10,11,16:04:06.331167
8945,10,15,16:04:36.181913
8946,10,1,16:05:06.794158
8947,10,1,16:05:37.251011
8948,10,11,16:06:07.101757
8949,10,11,16:06:36.952503
8950,10,11,16:07:07.721734
8951,10,15,16:07:37.278384
8952,10,17,16:08:06.546677
8953,10,16,16:08:35.814970
8954,10,16,16:09:05.965724
8955,10,13,16:09:35.668694
8956,10,12,16:10:06.280939
8957,10,14,16:10:36.737792
8958,10,17,16:11:06.294442
8959,10,15,16:11:36.597472
8960,10,17,16:12:07.209717
8961,10,13,16:12:36.621482
8962,10,14,16:13:06.033247
8963,10,17,16:13:35.589897
8964,10,1,16:14:05.740651
8965,10,18,16:14:35.443621
8966,10,16,16:15:05.900474
8967,10,13,16:15:35.312239
8968,10,11,16:16:05.769092
8969,10,13,16:16:35.180857
8970,10,15,16:17:05.483887
8971,10,12,16:17:34.895652
8972,10,18,16:18:05.507897
8973,10,11,16:18:35.210867
8974,10,15,16:19:04.913837
8975,10,14,16:19:34.325602
8976,10,1,16:20:04.028572
8977,10,12,16:20:33.296865
8978,10,18,16:21:03.147611
8979,10,14,16:21:32.850581
8980,10,15,16:22:03.001335
8981,10,12,16:22:33.152089
8982,10,16,16:23:02.708739
8983,10,16,16:23:32.859493
8984,10,1,16:24:02.416143
8985,10,11,16:24:31.972793
8986,10,1,16:25:01.675763
8987,10,13,16:25:31.675763
8988,10,16,16:26:01.978793
8989,10,12,16:26:31.978793
8990,10,1,16:27:02.435646
8991,10,1,16:27:33.204877
8992,10,18,16:28:02.616642
8993,10,1,16:28:32.467388
8994,10,12,16:29:03.079633
8995,10,12,16:29:32.782603
8996,10,17,16:30:02.782603
8997,10,17,16:30:32.194368
8998,10,14,16:31:02.806613
8999,10,15,16:31:32.657359
9000,10,16,16:32:02.069124
9001,10,13,16:32:32.069124
9002,10,13,16:33:02.219878
9003,10,12,16:33:32.832123
9004,10,14,16:34:02.243888
9005,10,1,16:34:32.243888
9006,10,11,16:35:02.094634
9007,10,11,16:35:31.506399
9008,10,18,16:36:01.357145
9009,10,17,16:36:31.207891
9010,10,18,16:37:00.764541
9011,10,17,16:37:30.321191
9012,10,15,16:37:59.589484
9013,10,17,16:38:29.146134
9014,10,11,16:38:59.602987
9015,10,18,16:39:30.372218
9016,10,18,16:39:59.640511
9017,10,14,16:40:29.791265
9018,10,17,16:40:59.203030
9019,10,12,16:41:29.972261
9020,10,14,16:42:00.275291
9021,10,15,16:42:30.578321
9022,10,13,16:42:59.846614
9023,10,14,16:43:29.697360
9024,10,1,16:44:00.000390
9025,10,15,16:44:29.557040
9026,10,18,16:44:59.407786
9027,10,13,16:45:29.258532
9028,10,13,16:45:59.870777
9029,10,16,16:46:29.573747
9030,10,17,16:47:00.185992
9031,10,11,16:47:30.798237
9032,10,16,16:48:00.798237
9033,10,16,16:48:31.255090
9034,10,17,16:49:00.811740
9035,10,15,16:49:30.962494
9036,10,12,16:50:01.731725
9037,10,18,16:50:31.000018
9038,10,14,16:51:00.850764
9039,10,13,16:51:30.262529
9040,10,14,16:51:59.530822
9041,10,12,16:52:29.833852
9042,10,16,16:53:00.290705
9043,10,13,16:53:30.141451
9044,10,1,16:53:59.844421
9045,10,11,16:54:29.995175
9046,10,11,16:54:59.263468
9047,10,1,16:55:30.032699
9048,10,16,16:55:59.735669
9049,10,17,16:56:29.292319
9050,10,14,16:56:58.995289
9051,10,18,16:57:28.551939
9052,10,14,16:57:57.963704
9053,10,1,16:58:28.575949
9054,10,16,16:58:58.575949
9055,10,18,16:59:28.726703
9056,10,12,16:59:58.877457
9057,10,18,17:00:28.434107
9058,10,17,17:00:59.046352
9059,10,11,17:01:28.897098
9060,10,15,17:01:59.047852
9061,10,15,17:02:28.750822
9062,10,13,17:02:59.207675
9063,10,16,17:03:28.475968
9064,10,17,17:03:57.887733
9065,10,17,17:04:28.656964
9066,10,17,17:04:58.959994
9067,10,18,17:05:29.572239
9068,10,18,17:05:59.422985
9069,10,18,17:06:30.035230
9070,10,11,17:07:00.492083
9071,10,14,17:07:29.760376
9072,10,12,17:08:00.217229
9073,10,12,17:08:30.986460
9074,10,18,17:09:00.543110
9075,10,16,17:09:29.954875
9076,10,15,17:09:59.657845
9077,10,15,17:10:29.657845
9078,10,12,17:10:59.069610
9079,10,11,17:11:28.481375
9080,10,12,17:11:58.632129
9081,10,12,17:12:28.335099
9082,10,15,17:12:58.485853
9083,10,16,17:13:29.098098
9084,10,13,17:13:59.098098
9085,10,18,17:14:29.554951
9086,10,1,17:14:59.405697
9087,10,15,17:15:28.817462
9088,10,18,17:15:58.668208
9089,10,12,17:16:28.818962
9090,10,15,17:16:58.230727
9091,10,12,17:17:27.642492
9092,10,17,17:17:57.493238
9093,10,11,17:18:28.105483
9094,10,12,17:18:58.562336
9095,10,18,17:19:29.019189
9096,10,12,17:19:58.287482
9097,10,17,17:20:28.744335
9098,10,11,17:20:58.156100
9099,10,16,17:21:28.306854
9100,10,14,17:21:58.609884
9101,10,14,17:22:28.460630
9102,10,18,17:22:58.311376
9103,10,18,17:23:28.462130
9104,10,12,17:23:58.462130
9105,10,13,17:24:28.312876
9106,10,11,17:24:58.615906
9107,10,18,17:25:28.027671
9108,10,11,17:25:58.330701
9109,10,14,17:26:27.598994
9110,10,14,17:26:57.598994
9111,10,15,17:27:27.598994
9112,10,18,17:27:57.301964
9113,10,16,17:28:28.071195
9114,10,17,17:28:57.774165
9115,10,13,17:29:28.543396
9116,10,17,17:29:58.246366
9117,10,18,17:30:27.803016
9118,10,11,17:30:58.259869
9119,10,11,17:31:27.816519
9120,10,12,17:31:57.967273
9121,10,14,17:32:27.670243
9122,10,1,17:32:57.520989
9123,10,12,17:33:28.290220
9124,10,17,17:33:58.902465
9125,10,13,17:34:29.053219
9126,10,1,17:34:58.609869
9127,10,12,17:35:29.066722
9128,10,16,17:35:59.835953
9129,10,13,17:36:29.686699
9130,10,11,17:36:59.686699
9131,10,18,17:37:29.837453
9132,10,11,17:37:59.249218
9133,10,14,17:38:28.517511
9134,10,18,17:38:57.929276
9135,10,13,17:39:27.929276
9136,10,1,17:39:58.386129
9137,10,11,17:40:27.797894
9138,10,1,17:40:57.500864
9139,10,14,17:41:27.500864
9140,10,17,17:41:56.912629
9141,10,17,17:42:26.763375
9142,10,1,17:42:57.066405
9143,10,1,17:43:26.769375
9144,10,11,17:43:56.472345
9145,10,1,17:44:26.323091
9146,10,17,17:44:56.026061
9147,10,15,17:45:26.026061
9148,10,12,17:45:56.176815
9149,10,11,17:46:26.176815
9150,10,11,17:46:55.879785
9151,10,16,17:47:25.879785
9152,10,12,17:47:55.730531
9153,10,13,17:48:24.998824
9154,10,1,17:48:55.768055
9155,10,11,17:49:26.071085
9156,10,1,17:49:56.374115
9157,10,14,17:50:26.677145
9158,10,12,17:50:57.133998
9159,10,18,17:51:26.984744
9160,10,13,17:51:57.287774
