id,board_from,alight_to,arr_time
8295,10,14,10:38:30.137317
8296,10,14,10:39:00.288071
8297,10,11,10:39:30.591101
8298,10,16,10:40:00.294071
8299,10,15,10:40:30.294071
8300,10,14,10:41:00.597101
8301,10,14,10:41:30.008866
8302,10,16,10:41:59.859612
8303,10,12,10:42:29.710358
8304,10,1,10:42:59.122123
8305,10,18,10:43:28.972869
8306,10,1,10:43:59.585114
8307,10,12,10:44:29.585114
8308,10,13,10:44:58.996879
8309,10,12,10:45:29.147633
8310,10,12,10:45:58.415926
8311,10,18,10:46:28.118896
8312,10,15,10:46:58.575749
8313,10,12,10:47:28.726503
8314,10,15,10:47:58.577249
8315,10,16,10:48:28.133899
8316,10,17,10:48:58.746144
8317,10,1,10:49:29.358389
8318,10,12,10:49:59.970634
8319,10,12,10:50:30.427487
8320,10,15,10:51:00.130457
8321,10,12,10:51:30.899688
8322,10,16,10:52:01.511933
8323,10,16,10:52:30.780226
8324,10,14,10:53:00.336876
8325,10,16,10:53:30.039846
8326,10,1,10:53:59.742816
8327,10,15,10:54:30.512047
8328,10,14,10:55:01.281278
8329,10,13,10:55:31.132024
8330,10,1,10:56:00.982770
8331,10,14,10:56:30.539420
8332,10,14,10:57:00.842450
8333,10,12,10:57:30.254215
8334,10,13,10:58:00.104961
8335,10,14,10:58:29.807931
8336,10,13,10:59:00.264784
8337,10,1,10:59:30.721637
8338,10,11,11:00:00.133402
8339,10,12,11:00:30.133402
8340,10,14,11:01:00.284156
8341,10,18,11:01:31.053387
8342,10,15,11:02:01.356417
8343,10,11,11:02:31.813270
8344,10,13,11:03:02.582501
8345,10,12,11:03:31.850794
8346,10,16,11:04:01.407444
8347,10,18,11:04:31.258190
8348,10,11,11:05:01.561220
8349,10,1,11:05:32.018073
8350,10,11,11:06:02.321103
8351,10,12,11:06:32.321103
8352,10,15,11:07:02.471857
8353,10,16,11:07:32.471857
8354,10,17,11:08:02.774887
8355,10,14,11:08:33.544118
8356,10,16,11:09:03.247088
8357,10,11,11:09:32.950058
8358,10,17,11:10:02.800804
8359,10,17,11:10:32.357454
8360,10,13,11:11:02.508208
8361,10,13,11:11:32.965061
8362,10,16,11:12:02.965061
8363,10,12,11:12:33.734292
8364,10,15,11:13:04.503523
8365,10,1,11:13:35.272754
8366,10,18,11:14:05.729607
8367,10,13,11:14:36.186460
8368,10,18,11:15:05.598225
8369,10,12,11:15:34.866518
8370,10,14,11:16:04.569488
8371,10,12,11:16:35.181733
8372,10,17,11:17:05.484763
8373,10,11,11:17:35.941616
8374,10,18,11:18:05.792362
8375,10,12,11:18:35.204127
8376,10,14,11:19:04.615892
8377,10,18,11:19:34.615892
8378,10,17,11:20:04.466638
8379,10,18,11:20:35.078883
8380,10,14,11:21:05.691128
8381,10,14,11:21:35.994158
8382,10,11,11:22:05.405923
8383,10,13,11:22:34.962573
8384,10,17,11:23:05.113327
8385,10,17,11:23:34.669977
8386,10,12,11:24:05.439208
8387,10,11,11:24:35.742238
8388,10,15,11:25:05.298888
8389,10,14,11:25:34.855538
8390,10,14,11:26:04.412188
8391,10,17,11:26:35.024433
8392,10,11,11:27:04.875179
8393,10,15,11:27:35.332032
8394,10,15,11:28:05.635062
8395,10,16,11:28:35.485808
8396,10,1,11:29:04.897573
8397,10,12,11:29:35.354426
8398,10,13,11:30:05.657456
8399,10,1,11:30:35.508202
8400,10,1,11:31:05.358948
8401,10,16,11:31:35.209694
8402,10,12,11:32:04.912664
8403,10,11,11:32:35.524909
8404,10,13,11:33:04.793202
8405,10,11,11:33:34.793202
8406,10,1,11:34:04.204967
8407,10,11,11:34:34.204967
8408,10,18,11:35:04.055713
8409,10,16,11:35:33.906459
8410,10,12,11:36:03.906459
8411,10,13,11:36:33.906459
8412,10,15,11:37:03.609429
8413,10,18,11:37:34.378660
8414,10,13,11:38:03.646953
8415,10,17,11:38:33.797707
8416,10,1,11:39:03.948461
8417,10,11,11:39:33.799207
8418,10,12,11:40:03.502177
8419,10,17,11:40:33.205147
8420,10,11,11:41:03.205147
8421,10,18,11:41:33.662000
8422,10,13,11:42:03.965030
8423,10,14,11:42:34.268060
8424,10,13,11:43:04.268060
8425,10,17,11:43:33.971030
8426,10,12,11:44:04.274060
8427,10,12,11:44:33.830710
8428,10,17,11:45:03.681456
8429,10,11,11:45:33.384426
8430,10,18,11:46:02.652719
8431,10,14,11:46:32.652719
8432,10,17,11:47:02.355689
8433,10,14,11:47:32.967934
8434,10,12,11:48:03.424787
8435,10,11,11:48:33.424787
8436,10,11,11:49:03.424787
8437,10,13,11:49:33.575541
8438,10,18,11:50:02.987306
8439,10,15,11:50:32.543956
8440,10,17,11:51:03.000809
8441,10,12,11:51:32.412574
8442,10,11,11:52:03.024819
8443,10,17,11:52:33.175573
8444,10,1,11:53:03.175573
8445,10,14,11:53:33.175573
8446,10,14,11:54:02.878543
8447,10,14,11:54:33.029297
8448,10,14,11:55:03.332327
8449,10,18,11:55:33.635357
8450,10,14,11:56:04.092210
8451,10,11,11:56:34.092210
8452,10,16,11:57:03.795180
8453,10,15,11:57:33.795180
8454,10,16,11:58:03.645926
8455,10,15,11:58:33.496672
8456,10,12,11:59:03.496672
8457,10,17,11:59:33.347418
8458,10,13,12:00:02.904068
8459,10,15,12:00:33.673299
8460,10,12,12:01:03.673299
8461,10,12,12:01:33.673299
8462,10,1,12:02:03.976329
8463,10,18,12:02:33.976329
8464,10,1,12:03:04.433182
8465,10,14,12:03:34.136152
8466,10,14,12:04:04.136152
8467,10,1,12:04:33.986898
8468,10,12,12:05:03.837644
8469,10,1,12:05:34.606875
8470,10,18,12:06:05.219120
8471,10,16,12:06:35.988351
8472,10,13,12:07:05.545001
8473,10,13,12:07:34.956766
8474,10,13,12:08:04.513416
8475,10,12,12:08:34.513416
8476,10,12,12:09:04.816446
8477,10,11,12:09:35.119476
8478,10,14,12:10:05.422506
8479,10,12,12:10:35.273252
8480,10,16,12:11:04.976222
8481,10,1,12:11:35.433075
8482,10,16,12:12:06.045320
8483,10,15,12:12:35.313613
8484,10,13,12:13:06.082844
8485,10,1,12:13:36.082844
8486,10,12,12:14:06.233598
8487,10,13,12:14:36.536628
8488,10,15,12:15:05.804921
8489,10,13,12:15:35.361571
8490,10,17,12:16:05.212317
8491,10,14,12:16:34.624082
8492,10,15,12:17:04.327052
8493,10,12,12:17:34.783905
8494,10,1,12:18:04.934659
8495,10,1,12:18:35.085413
8496,10,16,12:19:04.936159
8497,10,12,12:19:34.492809
8498,10,13,12:20:04.195779
8499,10,11,12:20:34.498809
8500,10,12,12:21:04.349555
8501,10,14,12:21:34.052525
8502,10,12,12:22:04.052525
8503,10,18,12:22:33.320818
8504,10,15,12:23:04.090049
8505,10,16,12:23:33.793019
8506,10,18,12:24:04.249872
8507,10,12,12:24:33.518165
8508,10,13,12:25:02.929930
8509,10,15,12:25:32.341695
8510,10,12,12:26:02.644725
8511,10,1,12:26:31.913018
8512,10,11,12:27:01.913018
8513,10,16,12:27:31.324783
8514,10,13,12:28:00.736548
8515,10,16,12:28:30.736548
8516,10,1,12:29:01.193401
8517,10,18,12:29:30.605166
8518,10,1,12:30:00.161816
8519,10,16,12:30:29.864786
8520,10,16,12:31:00.015540
8521,10,18,12:31:30.627785
8522,10,12,12:32:00.778539
8523,10,11,12:32:30.778539
8524,10,16,12:33:00.335189
8525,10,12,12:33:29.891839
8526,10,17,12:33:59.594809
8527,10,18,12:34:29.745563
8528,10,17,12:34:59.157328
8529,10,13,12:35:28.860298
8530,10,17,12:35:58.272063
8531,10,16,12:36:28.728916
8532,10,12,12:36:58.140681
8533,10,13,12:37:28.291435
8534,10,13,12:37:58.142181
8535,10,16,12:38:27.698831
8536,10,13,12:38:57.849585
8537,10,13,12:39:27.700331
8538,10,1,12:39:58.469562
8539,10,14,12:40:28.026212
8540,10,15,12:40:58.176966
8541,10,11,12:41:28.176966
8542,10,12,12:41:57.879936
8543,10,12,12:42:28.030690
8544,10,16,12:42:58.642935
8545,10,12,12:43:28.642935
8546,10,11,12:43:58.054700
8547,10,16,12:44:28.511553
8548,10,15,12:44:58.662307
8549,10,15,12:45:28.813061
8550,10,1,12:45:58.963815
8551,10,18,12:46:29.733046
8552,10,13,12:47:00.345291
8553,10,14,12:47:30.048261
8554,10,1,12:48:00.817492
8555,10,16,12:48:30.817492
8556,10,18,12:49:00.817492
8557,10,18,12:49:30.668238
8558,10,18,12:50:00.668238
8559,10,1,12:50:31.125091
8560,10,1,12:51:01.275845
8561,10,13,12:51:30.832495
8562,10,1,12:52:00.832495
8563,10,14,12:52:30.683241
8564,10,17,12:53:00.986271
8565,10,12,12:53:30.837017
8566,10,16,12:54:01.293870
8567,10,1,12:54:32.063101
8568,10,11,12:55:02.675346
8569,10,14,12:55:32.378316
8570,10,15,12:56:02.378316
8571,10,1,12:56:32.529070
8572,10,15,12:57:02.085720
8573,10,1,12:57:31.497485
8574,10,14,12:58:01.497485
8575,10,14,12:58:31.800515
8576,10,16,12:59:02.257368
8577,10,18,12:59:31.814018
8578,10,14,13:00:01.370668
8579,10,11,13:00:31.073638
8580,10,18,13:01:00.341931
8581,10,16,13:01:29.753696
8582,10,1,13:01:59.904450
8583,10,1,13:02:29.904450
8584,10,11,13:02:59.904450
8585,10,11,13:03:29.316215
8586,10,16,13:03:59.773068
8587,10,15,13:04:29.041361
8588,10,16,13:04:59.344391
8589,10,18,13:05:29.647421
8590,10,18,13:05:59.647421
8591,10,13,13:06:29.350391
8592,10,14,13:06:59.053361
8593,10,13,13:07:28.465126
8594,10,1,13:07:57.733419
8595,10,14,13:08:27.436389
8596,10,12,13:08:57.739419
8597,10,17,13:09:27.890173
8598,10,14,13:09:58.193203
8599,10,1,13:10:28.650056
8600,10,12,13:10:59.262301
8601,10,11,13:11:29.413055
8602,10,16,13:11:58.969705
8603,10,11,13:12:28.381470
8604,10,12,13:12:58.684500
8605,10,18,13:13:28.835254
8606,10,12,13:13:58.391904
8607,10,1,13:14:28.391904
8608,10,15,13:14:58.848757
8609,10,16,13:15:29.151787
8610,10,11,13:15:59.151787
8611,10,12,13:16:29.302541
8612,10,16,13:16:58.859191
8613,10,16,13:17:28.270956
8614,10,12,13:17:57.539249
8615,10,17,13:18:28.151494
8616,10,15,13:18:58.608347
8617,10,1,13:19:28.164997
8618,10,12,13:19:58.777242
8619,10,13,13:20:28.480212
8620,10,11,13:20:58.937065
8621,10,1,13:21:28.937065
8622,10,17,13:21:58.787811
8623,10,17,13:22:28.938565
8624,10,16,13:22:59.395418
8625,10,11,13:23:29.546172
8626,10,1,13:24:00.315403
8627,10,11,13:24:30.927648
8628,10,15,13:25:00.927648
8629,10,12,13:25:30.778394
8630,10,15,13:26:00.778394
8631,10,1,13:26:31.081424
8632,10,13,13:27:01.384454
8633,10,1,13:27:31.841307
8634,10,16,13:28:01.841307
8635,10,11,13:28:32.453552
8636,10,16,13:29:02.156522
8637,10,12,13:29:32.307276
8638,10,16,13:30:02.458030
8639,10,16,13:30:32.608784
8640,10,14,13:31:03.065637
8641,10,13,13:31:32.477402
8642,10,12,13:32:01.889167
8643,10,16,13:32:32.039921
8644,10,11,13:33:01.451686
8645,10,14,13:33:31.602440
8646,10,16,13:34:02.214685
8647,10,12,13:34:32.983916
8648,10,14,13:35:02.686886
8649,10,1,13:35:32.989916
8650,10,12,13:36:03.602161
8651,10,11,13:36:33.158811
8652,10,12,13:37:03.928042
8653,10,16,13:37:33.196335
8654,10,17,13:38:02.899305
8655,10,12,13:38:32.311070
8656,10,13,13:39:02.923315
8657,10,12,13:39:33.074069
8658,10,18,13:40:02.777039
8659,10,16,13:40:32.927793
8660,10,15,13:41:03.540038
8661,10,11,13:41:34.309269
8662,10,1,13:42:03.865919
8663,10,18,13:42:33.716665
8664,10,11,13:43:03.716665
8665,10,14,13:43:33.128430
8666,10,15,13:44:03.585283
8667,10,14,13:44:33.888313
8668,10,11,13:45:03.300078
8669,10,16,13:45:33.756931
8670,10,11,13:46:03.756931
8671,10,14,13:46:33.907685
8672,10,17,13:47:03.610655
8673,10,12,13:47:34.222900
8674,10,14,13:48:04.073646
8675,10,18,13:48:33.924392
8676,10,11,13:49:03.775138
8677,10,17,13:49:33.925892
8678,10,14,13:50:03.337657
8679,10,11,13:50:33.040627
8680,10,11,13:51:03.652872
8681,10,1,13:51:33.209522
8682,10,16,13:52:03.512552
8683,10,17,13:52:33.215522
8684,10,15,13:53:03.518552
8685,10,15,13:53:33.669306
8686,10,12,13:54:03.972336
8687,10,16,13:54:33.384101
8688,10,11,13:55:03.534855
8689,10,15,13:55:32.946620
8690,10,16,13:56:02.797366
8691,10,13,13:56:32.797366
8692,10,17,13:57:02.354016
8693,10,11,13:57:31.910666
8694,10,11,13:58:02.061420
8695,10,13,13:58:32.673665
8696,10,16,13:59:02.230315
8697,10,16,13:59:31.933285
8698,10,1,14:00:02.390138
8699,10,11,14:00:31.946788
8700,10,1,14:01:01.946788
8701,10,1,14:01:31.503438
8702,10,14,14:02:01.354184
8703,10,14,14:02:30.765949
8704,10,12,14:03:00.468919
8705,10,1,14:03:30.925772
8706,10,1,14:04:01.382625
8707,10,13,14:04:30.939275
8708,10,11,14:05:01.708506
8709,10,11,14:05:31.265156
8710,10,15,14:06:01.722009
8711,10,11,14:06:32.334254
8712,10,16,14:07:02.791107
8713,10,15,14:07:32.347757
8714,10,13,14:08:01.759522
8715,10,17,14:08:31.610268
8716,10,13,14:09:01.313238
8717,10,15,14:09:31.770091
8718,10,14,14:10:01.326741
8719,10,12,14:10:31.477495
8720,10,14,14:11:02.089740
8721,10,15,14:11:32.858971
8722,10,13,14:12:03.471216
8723,10,16,14:12:33.621970
8724,10,16,14:13:03.472716
8725,10,18,14:13:33.623470
8726,10,11,14:14:03.180120
8727,10,14,14:14:33.030866
8728,10,1,14:15:03.030866
8729,10,11,14:15:32.733836
8730,10,17,14:16:02.290486
8731,10,17,14:16:32.747339
8732,10,11,14:17:03.204192
8733,10,11,14:17:33.973423
8734,10,15,14:18:03.530073
8735,10,17,14:18:34.299304
8736,10,11,14:19:04.450058
8737,10,17,14:19:33.861823
8738,10,17,14:20:04.164853
8739,10,11,14:20:34.315607
8740,10,16,14:21:04.018577
8741,10,16,14:21:33.430342
8742,10,13,14:22:03.430342
8743,10,16,14:22:34.042587
8744,10,16,14:23:04.811818
8745,10,1,14:23:34.811818
8746,10,18,14:24:05.424063
8747,10,16,14:24:35.727093
8748,10,11,14:25:05.877847
8749,10,14,14:25:36.180877
8750,10,16,14:26:05.737527
8751,10,1,14:26:35.588273
8752,10,12,14:27:05.891303
8753,10,11,14:27:36.194333
8754,10,13,14:28:06.194333
8755,10,12,14:28:35.606098
8756,10,1,14:29:05.456844
8757,10,16,14:29:35.607598
8758,10,14,14:30:05.310568
8759,10,17,14:30:35.767421
8760,10,15,14:31:05.324071
8761,10,11,14:31:35.174817
8762,10,18,14:32:05.787062
8763,10,17,14:32:35.490032
8764,10,17,14:33:05.340778
8765,10,12,14:33:34.897428
8766,10,14,14:34:05.200458
8767,10,13,14:34:35.812703
8768,10,18,14:35:05.663449
8769,10,15,14:35:36.432680
8770,10,1,14:36:05.844445
8771,10,11,14:36:36.456690
8772,10,15,14:37:06.307436
8773,10,17,14:37:36.458190
8774,10,17,14:38:06.608944
8775,10,13,14:38:36.459690
8776,10,11,14:39:05.871455
8777,10,11,14:39:35.283220
8778,10,16,14:40:05.586250
8779,10,13,14:40:35.436996
8780,10,12,14:41:05.893849
8781,10,1,14:41:35.596819
8782,10,14,14:42:06.366050
8783,10,14,14:42:36.978295
8784,10,14,14:43:07.435148
8785,10,13,14:43:38.204379
8786,10,1,14:44:08.204379
8787,10,18,14:44:37.907349
8788,10,12,14:45:08.364202
8789,10,15,14:45:38.514956
8790,10,11,14:46:08.817986
8791,10,16,14:46:38.229751
8792,10,12,14:47:08.686604
8793,10,11,14:47:38.243254
8794,10,16,14:48:08.094000
8795,10,14,14:48:37.505765
8796,10,18,14:49:07.962618
8797,10,12,14:49:37.230911
8798,10,17,14:50:06.933881
8799,10,1,14:50:36.202174
8800,10,16,14:51:06.659027
8801,10,14,14:51:36.215677
8802,10,1,14:52:05.627442
8803,10,1,14:52:35.627442
8804,10,12,14:53:05.930472
8805,10,18,14:53:35.198765
8806,10,16,14:54:04.755415
8807,10,16,14:54:35.212268
8808,10,14,14:55:05.212268
8809,10,16,14:55:35.669121
8810,10,14,14:56:06.125974
8811,10,16,14:56:35.537739
8812,10,13,14:57:05.094389
8813,10,1,14:57:34.945135
8814,10,17,14:58:04.648105
8815,10,11,14:58:35.417336
8816,10,13,14:59:05.417336
8817,10,15,14:59:35.568090
8818,10,17,15:00:05.568090
8819,10,15,15:00:35.718844
8820,10,12,15:01:06.331089
8821,10,12,15:01:35.887739
8822,10,11,15:02:06.499984
8823,10,17,15:02:36.202954
8824,10,14,15:03:05.614719
8825,10,15,15:03:35.171369
8826,10,16,15:04:04.439662
8827,10,15,15:04:34.439662
8828,10,16,15:05:04.742692
8829,10,17,15:05:34.010985
8830,10,13,15:06:04.314015
8831,10,16,15:06:34.770868
8832,10,16,15:07:04.473838
8833,10,13,15:07:35.086083
8834,10,12,15:08:05.389113
8835,10,11,15:08:36.001358
8836,10,11,15:09:06.152112
8837,10,11,15:09:35.855082
8838,10,17,15:10:05.411732
8839,10,1,15:10:34.968382
8840,10,11,15:11:05.737613
8841,10,13,15:11:36.349858
8842,10,18,15:12:06.052828
8843,10,12,15:12:36.665073
8844,10,1,15:13:05.933366
8845,10,18,15:13:35.636336
8846,10,15,15:14:05.636336
8847,10,11,15:14:35.048101
8848,10,11,15:15:05.504954
8849,10,11,15:15:36.274185
8850,10,18,15:16:06.731038
8851,10,14,15:16:36.731038
8852,10,1,15:17:07.343283
8853,10,13,15:17:38.112514
8854,10,11,15:18:07.815484
8855,10,15,15:18:38.118514
8856,10,11,15:19:07.530279
8857,10,15,15:19:36.942044
8858,10,15,15:20:06.210337
8859,10,13,15:20:36.667190
8860,10,12,15:21:07.124043
8861,10,14,15:21:36.680693
8862,10,13,15:22:06.383663
8863,10,13,15:22:35.940313
8864,10,11,15:23:06.397166
8865,10,14,15:23:36.247912
8866,10,17,15:24:06.247912
8867,10,14,15:24:36.398666
8868,10,12,15:25:05.955316
8869,10,1,15:25:36.106070
8870,10,13,15:26:05.662720
8871,10,17,15:26:35.074485
8872,10,15,15:27:05.225239
8873,10,15,15:27:35.682092
8874,10,1,15:28:06.451323
8875,10,15,15:28:36.302069
8876,10,11,15:29:05.858719
8877,10,18,15:29:35.858719
8878,10,18,15:30:05.415369
8879,10,12,15:30:35.266115
8880,10,17,15:31:05.416869
8881,10,18,15:31:35.567623
8882,10,1,15:32:05.567623
8883,10,15,15:32:36.179868
8884,10,18,15:33:06.949099
8885,10,15,15:33:36.652069
8886,10,17,15:34:07.108922
8887,10,1,15:34:37.565775
8888,10,15,15:35:07.268745
8889,10,13,15:35:37.419499
8890,10,18,15:36:07.570253
8891,10,14,15:36:37.721007
8892,10,1,15:37:08.024037
8893,10,13,15:37:38.174791
8894,10,12,15:38:08.477821
8895,10,18,15:38:38.328567
8896,10,14,15:39:07.885217
8897,10,15,15:39:37.885217
8898,10,11,15:40:08.035971
8899,10,1,15:40:37.304264
8900,10,13,15:41:07.304264
8901,10,18,15:41:37.455018
8902,10,12,15:42:07.157988
8903,10,13,15:42:37.308742
8904,10,12,15:43:07.920987
8905,10,12,15:43:37.771733
8906,10,13,15:44:08.540964
8907,10,14,15:44:38.243934
8908,10,16,15:45:08.856179
8909,10,11,15:45:39.313032
8910,10,15,15:46:08.869682
8911,10,17,15:46:38.572652
8912,10,16,15:47:07.984417
8913,10,18,15:47:37.835163
8914,10,15,15:48:07.246928
8915,10,1,15:48:37.246928
8916,10,13,15:49:07.246928
8917,10,13,15:49:37.246928
8918,10,16,15:50:08.016159
8919,10,17,15:50:37.427924
8920,10,16,15:51:06.839689
8921,10,17,15:51:36.990443
8922,10,11,15:52:07.759674
8923,10,14,15:52:37.171439
8924,10,14,15:53:06.728089
8925,10,11,15:53:36.139854
8926,10,16,15:54:05.551619
8927,10,15,15:54:35.551619
8928,10,13,15:55:05.254589
8929,10,12,15:55:35.866834
8930,10,13,15:56:06.017588
8931,10,11,15:56:36.168342
8932,10,16,15:57:06.780587
8933,10,13,15:57:36.631333
8934,10,1,15:58:06.482079
8935,10,15,15:58:36.938932
8936,10,11,15:59:07.708163
8937,10,18,15:59:37.411133
8938,10,13,16:00:07.114103
8939,10,17,16:00:37.417133
8940,10,12,16:01:06.973783
8941,10,17,16:01:36.973783
8942,10,16,16:02:06.385548
8943,10,11,16:02:35.942198
8944,10,18,16:03:05.792944
8945,10,13,16:03:36.249797
8946,10,1,16:04:05.661562
8947,10,13,16:04:35.512308
8948,10,17,16:05:05.815338
8949,10,15,16:05:36.118368
8950,10,13,16:06:06.118368
8951,10,11,16:06:35.530133
8952,10,15,16:07:05.233103
8953,10,12,16:07:35.083849
8954,10,17,16:08:05.696094
8955,10,14,16:08:36.152947
8956,10,13,16:09:05.709597
8957,10,16,16:09:35.121362
8958,10,14,16:10:05.121362
8959,10,11,16:10:35.424392
8960,10,11,16:11:05.575146
8961,10,12,16:11:35.278116
8962,10,13,16:12:04.834766
8963,10,11,16:12:34.537736
8964,10,18,16:13:04.994589
8965,10,16,16:13:34.994589
8966,10,1,16:14:04.994589
8967,10,16,16:14:35.297619
8968,10,17,16:15:05.600649
8969,10,13,16:15:35.903679
8970,10,11,16:16:05.315444
8971,10,14,16:16:34.872094
8972,10,14,16:17:04.575064
8973,10,12,16:17:35.031917
8974,10,14,16:18:05.031917
8975,10,18,16:18:35.031917
8976,10,1,16:19:05.031917
8977,10,14,16:19:34.588567
8978,10,12,16:20:03.856860
8979,10,12,16:20:33.268625
8980,10,17,16:21:03.268625
8981,10,17,16:21:32.971595
8982,10,18,16:22:03.428448
8983,10,11,16:22:33.131418
8984,10,14,16:23:03.282172
8985,10,17,16:23:32.550465
8986,10,15,16:24:03.007318
8987,10,14,16:24:33.310348
8988,10,12,16:25:03.161094
8989,10,18,16:25:33.311848
8990,10,16,16:26:03.462602
8991,10,16,16:26:32.874367
8992,10,1,16:27:03.025121
8993,10,1,16:27:33.175875
8994,10,11,16:28:02.587640
8995,10,14,16:28:32.438386
8996,10,14,16:29:02.289132
8997,10,17,16:29:31.700897
8998,10,16,16:30:01.851651
8999,10,1,16:30:32.154681
9000,10,16,16:31:01.566446
9001,10,14,16:31:31.869476
9002,10,12,16:32:02.020230
9003,10,11,16:32:31.576880
9004,10,14,16:33:00.988645
9005,10,18,16:33:30.839391
9006,10,17,16:34:01.296244
9007,10,13,16:34:32.065475
9008,10,18,16:35:01.622125
9009,10,15,16:35:31.622125
9010,10,15,16:36:02.078978
9011,10,16,16:36:32.848209
9012,10,13,16:37:02.551179
9013,10,12,16:37:33.320410
9014,10,17,16:38:02.588703
9015,10,12,16:38:32.291673
9016,10,17,16:39:02.594703
9017,10,11,16:39:33.051556
9018,10,13,16:40:02.319849
9019,10,12,16:40:33.089080
9020,10,18,16:41:02.500845
9021,10,1,16:41:32.957698
9022,10,18,16:42:03.569943
9023,10,16,16:42:33.569943
9024,10,13,16:43:03.569943
9025,10,14,16:43:33.872973
9026,10,16,16:44:03.284738
9027,10,14,16:44:32.841388
9028,10,1,16:45:03.298241
9029,10,16,16:45:33.148987
9030,10,15,16:46:02.560752
9031,10,13,16:46:32.411498
9032,10,1,16:47:02.262244
9033,10,17,16:47:32.412998
9034,10,11,16:48:03.182229
9035,10,17,16:48:33.485259
9036,10,13,16:49:03.041909
9037,10,14,16:49:33.654154
9038,10,17,16:50:03.065919
9039,10,1,16:50:32.477684
9040,10,1,16:51:02.780714
9041,10,1,16:51:32.631460
9042,10,16,16:52:02.934490
9043,10,15,16:52:32.637460
9044,10,18,16:53:02.940490
9045,10,1,16:53:33.243520
9046,10,13,16:54:03.855765
9047,10,13,16:54:33.412415
9048,10,16,16:55:03.563169
9049,10,1,16:55:32.831462
9050,10,13,16:56:02.243227
9051,10,11,16:56:32.546257
9052,10,14,16:57:01.814550
9053,10,13,16:57:31.814550
9054,10,18,16:58:02.426795
9055,10,11,16:58:32.426795
9056,10,14,16:59:02.129765
9057,10,14,16:59:31.398058
9058,10,18,17:00:00.666351
9059,10,14,17:00:30.369321
9060,10,16,17:01:00.520075
9061,10,17,17:01:30.520075
9062,10,18,17:01:59.931840
9063,10,16,17:02:30.234870
9064,10,11,17:03:00.234870
9065,10,18,17:03:30.085616
9066,10,18,17:03:59.788586
9067,10,16,17:04:30.400831
9068,10,15,17:05:00.103801
9069,10,12,17:05:29.954547
9070,10,12,17:06:00.257577
9071,10,13,17:06:30.714430
9072,10,11,17:07:00.126195
9073,10,12,17:07:29.829165
9074,10,16,17:08:00.286018
9075,10,13,17:08:30.898263
9076,10,16,17:09:00.454913
9077,10,14,17:09:30.757943
9078,10,16,17:10:01.370188
9079,10,11,17:10:31.520942
9080,10,14,17:11:01.671696
9081,10,13,17:11:31.228346
9082,10,16,17:12:00.931316
9083,10,11,17:12:31.082070
9084,10,18,17:13:01.232824
9085,10,18,17:13:30.935794
9086,10,17,17:14:00.786540
9087,10,1,17:14:30.637286
9088,10,16,17:15:01.094139
9089,10,17,17:15:31.397169
9090,10,12,17:16:01.100139
9091,10,18,17:16:30.950885
9092,10,12,17:17:00.653855
9093,10,12,17:17:31.110708
9094,10,18,17:18:00.961454
9095,10,12,17:18:31.264484
9096,10,18,17:19:01.115230
9097,10,18,17:19:31.884461
9098,10,14,17:20:01.735207
9099,10,14,17:20:32.038237
9100,10,12,17:21:01.741207
9101,10,15,17:21:32.353452
9102,10,16,17:22:01.765217
9103,10,12,17:22:31.468187
9104,10,13,17:23:01.468187
9105,10,13,17:23:31.925040
9106,10,17,17:24:02.228070
9107,10,1,17:24:32.531100
9108,10,11,17:25:02.531100
9109,10,13,17:25:32.834130
9110,10,12,17:26:03.290983
9111,10,1,17:26:32.702748
9112,10,15,17:27:01.971041
9113,10,17,17:27:31.971041
9114,10,16,17:28:02.274071
9115,10,14,17:28:31.685836
9116,10,17,17:29:01.685836
9117,10,17,17:29:31.388806
9118,10,1,17:30:02.001051
9119,10,14,17:30:32.457904
9120,10,14,17:31:02.457904
9121,10,14,17:31:32.760934
9122,10,1,17:32:02.172699
9123,10,13,17:32:32.784944
9124,10,15,17:33:02.935698
9125,10,17,17:33:32.786444
9126,10,11,17:34:02.198209
9127,10,12,17:34:32.048955
9128,10,15,17:35:01.899701
9129,10,13,17:35:31.750447
9130,10,14,17:36:01.601193
9131,10,1,17:36:32.058046
9132,10,18,17:37:01.908792
9133,10,18,17:37:31.759538
9134,10,13,17:38:01.171303
9135,10,1,17:38:31.940534
9136,10,13,17:39:02.709765
9137,10,16,17:39:32.709765
9138,10,1,17:40:03.166618
9139,10,16,17:40:32.869588
9140,10,11,17:41:02.426238
9141,10,13,17:41:31.838003
9142,10,14,17:42:01.988757
9143,10,16,17:42:31.545407
9144,10,13,17:43:01.696161
9145,10,11,17:43:31.399131
9146,10,13,17:44:01.855984
9147,10,13,17:44:31.267749
9148,10,14,17:45:01.570779
9149,10,16,17:45:30.982544
9150,10,17,17:46:00.539194
9151,10,11,17:46:29.950959
9152,10,17,17:46:59.362724
9153,10,15,17:47:28.774489
9154,10,12,17:47:58.925243
9155,10,18,17:48:29.382096
9156,10,14,17:48:59.085066
9157,10,15,17:49:28.935812
9158,10,13,17:49:58.786558
9159,10,11,17:50:28.198323
9160,10,12,17:50:57.754973
9161,10,1,17:51:27.023266
9162,10,16,17:51:56.579916
9163,10,15,17:52:27.036769
9164,10,12,17:52:57.339799
9165,10,14,17:53:26.751564
9166,10,12,17:53:56.602310
9167,10,17,17:54:27.059163
9168,10,15,17:54:56.762133
