id,board_from,alight_to,arr_time
9011,10,14,14:15:11.643786
9012,10,14,14:15:41.055551
9013,10,14,14:16:11.667796
9014,10,1,14:16:41.518542
9015,10,13,14:17:11.821572
9016,10,15,14:17:41.821572
9017,10,11,14:18:11.972326
9018,10,11,14:18:41.384091
9019,10,11,14:19:11.234837
9020,10,1,14:19:40.937807
9021,10,13,14:20:10.349572
9022,10,17,14:20:40.961817
9023,10,12,14:21:10.518467
9024,10,1,14:21:40.975320
9025,10,16,14:22:11.278350
9026,10,15,14:22:41.581380
9027,10,14,14:23:11.284350
9028,10,15,14:23:40.987320
9029,10,11,14:24:11.444173
9030,10,12,14:24:41.147143
9031,10,11,14:25:10.850113
9032,10,11,14:25:41.619344
9033,10,12,14:26:11.322314
9034,10,13,14:26:41.625344
9035,10,16,14:27:11.181994
9036,10,0,14:27:40.738644
9037,10,14,14:28:10.441614
9038,10,14,14:28:40.441614
9039,10,1,14:29:10.292360
9040,10,15,14:29:40.292360
9041,10,12,14:30:09.995330
9042,10,11,14:30:39.698300
9043,10,11,14:31:09.110065
9044,10,12,14:31:38.521830
9045,10,17,14:32:08.521830
9046,10,11,14:32:39.291061
9047,10,1,14:33:09.441815
9048,10,11,14:33:38.853580
9049,10,12,14:34:08.853580
9050,10,17,14:34:39.156610
9051,10,13,14:35:09.768855
9052,10,13,14:35:39.619601
9053,10,0,14:36:10.231846
9054,10,13,14:36:40.382600
9055,10,0,14:37:09.794365
9056,10,11,14:37:40.563596
9057,10,17,14:38:11.175841
9058,10,11,14:38:41.326595
9059,10,16,14:39:11.783448
9060,10,0,14:39:41.783448
9061,10,11,14:40:12.395693
9062,10,11,14:40:42.098663
9063,10,16,14:41:12.098663
9064,10,14,14:41:42.555516
9065,10,15,14:42:13.012369
9066,10,1,14:42:42.424134
9067,10,14,14:43:12.880987
9068,10,14,14:43:42.731733
9069,10,1,14:44:12.882487
9070,10,0,14:44:43.185517
9071,10,1,14:45:12.453810
9072,10,14,14:45:43.223041
9073,10,13,14:46:13.679894
9074,10,12,14:46:43.236544
9075,10,14,14:47:13.848789
9076,10,0,14:47:43.260554
9077,10,13,14:48:13.411308
9078,10,15,14:48:42.823073
9079,10,17,14:49:12.234838
9080,10,14,14:49:42.537868
9081,10,14,14:50:12.688622
9082,10,13,14:50:42.991652
9083,10,1,14:51:13.294682
9084,10,16,14:51:42.851332
9085,10,12,14:52:12.554302
9086,10,1,14:52:43.011155
9087,10,0,14:53:13.011155
9088,10,16,14:53:42.861901
9089,10,12,14:54:13.012655
9090,10,12,14:54:42.863401
9091,10,15,14:55:12.420051
9092,10,16,14:55:42.570805
9093,10,12,14:56:12.273775
9094,10,14,14:56:42.576805
9095,10,1,14:57:12.727559
9096,10,11,14:57:43.030589
9097,10,17,14:58:13.799820
9098,10,0,14:58:43.356470
9099,10,11,14:59:13.207216
9100,10,0,14:59:42.763866
9101,10,14,15:00:12.763866
9102,10,15,15:00:42.175631
9103,10,16,15:01:12.326385
9104,10,16,15:01:42.177131
9105,10,12,15:02:12.327885
9106,10,1,15:02:41.739650
9107,10,17,15:03:11.739650
9108,10,11,15:03:42.351895
9109,10,12,15:04:12.654925
9110,10,16,15:04:42.066690
9111,10,14,15:05:12.066690
9112,10,12,15:05:42.835921
9113,10,12,15:06:12.538891
9114,10,11,15:06:42.689645
9115,10,11,15:07:12.840399
9116,10,12,15:07:42.543369
9117,10,15,15:08:12.694123
9118,10,0,15:08:42.694123
9119,10,11,15:09:12.544869
9120,10,15,15:09:43.157114
9121,10,17,15:10:12.713764
9122,10,13,15:10:43.170617
9123,10,11,15:11:12.582382
9124,10,16,15:11:42.433128
9125,10,14,15:12:13.202359
9126,10,1,15:12:43.814604
9127,10,13,15:13:13.226369
9128,10,12,15:13:43.226369
9129,10,0,15:14:12.929339
9130,10,12,15:14:42.929339
9131,10,11,15:15:13.541584
9132,10,13,15:15:43.998437
9133,10,12,15:16:14.149191
9134,10,0,15:16:44.918422
9135,10,13,15:17:14.621392
9136,10,16,15:17:44.924422
9137,10,15,15:18:15.381275
9138,10,14,15:18:45.084245
9139,10,17,15:19:14.496010
9140,10,17,15:19:44.346756
9141,10,16,15:20:13.758521
9142,10,13,15:20:44.370766
9143,10,0,15:21:14.827619
9144,10,13,15:21:45.439864
9145,10,1,15:22:14.996514
9146,10,14,15:22:45.608759
9147,10,17,15:23:16.065612
9148,10,0,15:23:45.622262
9149,10,14,15:24:16.079115
9150,10,15,15:24:46.382145
9151,10,0,15:25:16.085115
9152,10,11,15:25:45.935861
9153,10,14,15:26:15.935861
9154,10,12,15:26:45.786607
9155,10,0,15:27:15.937361
9156,10,11,15:27:45.788107
9157,10,15,15:28:15.938861
9158,10,14,15:28:46.395714
9159,10,15,15:29:17.007959
9160,10,13,15:29:46.564609
9161,10,15,15:30:17.021462
9162,10,17,15:30:46.289755
9163,10,16,15:31:16.289755
9164,10,17,15:31:45.992725
9165,10,14,15:32:15.843471
9166,10,15,15:32:45.694217
9167,10,16,15:33:15.997247
9168,10,16,15:33:45.265540
9169,10,17,15:34:14.677305
9170,10,13,15:34:44.677305
9171,10,15,15:35:15.446536
9172,10,11,15:35:45.749566
9173,10,13,15:36:15.749566
9174,10,13,15:36:45.900320
9175,10,13,15:37:15.603290
9176,10,16,15:37:45.454036
9177,10,11,15:38:14.865801
9178,10,12,15:38:44.865801
9179,10,14,15:39:14.716547
9180,10,17,15:39:45.173400
9181,10,17,15:40:15.942631
9182,10,16,15:40:46.711862
9183,10,1,15:41:17.014892
9184,10,14,15:41:47.784123
9185,10,15,15:42:17.195888
9186,10,14,15:42:46.752538
9187,10,13,15:43:17.209391
9188,10,13,15:43:46.766041
9189,10,12,15:44:16.766041
9190,10,12,15:44:46.177806
9191,10,13,15:45:15.734456
9192,10,11,15:45:45.291106
9193,10,0,15:46:15.747959
9194,10,13,15:46:45.159724
9195,10,15,15:47:14.716374
9196,10,16,15:47:44.567120
9197,10,11,15:48:14.567120
9198,10,13,15:48:45.179365
9199,10,1,15:49:15.030111
9200,10,14,15:49:45.486964
9201,10,11,15:50:15.943817
9202,10,13,15:50:45.355582
9203,10,16,15:51:15.206328
9204,10,13,15:51:44.762978
9205,10,17,15:52:14.465948
9206,10,15,15:52:44.022598
9207,10,0,15:53:14.634843
9208,10,15,15:53:45.247088
9209,10,13,15:54:15.397842
9210,10,17,15:54:46.010087
9211,10,12,15:55:16.622332
9212,10,16,15:55:47.079185
9213,10,17,15:56:17.229939
9214,10,16,15:56:47.532969
9215,10,17,15:57:17.383715
9216,10,15,15:57:47.995960
9217,10,0,15:58:17.995960
9218,10,15,15:58:47.407725
9219,10,14,15:59:16.964375
9220,10,17,15:59:46.667345
9221,10,13,16:00:16.970375
9222,10,17,16:00:46.527025
9223,10,15,16:01:15.938790
9224,10,14,16:01:46.089544
9225,10,16,16:02:15.357837
9226,10,1,16:02:44.914487
9227,10,16,16:03:14.617457
9228,10,16,16:03:44.468203
9229,10,13,16:04:14.024853
9230,10,11,16:04:43.436618
9231,10,15,16:05:12.993268
9232,10,14,16:05:42.405033
9233,10,13,16:06:12.255779
9234,10,17,16:06:42.558809
9235,10,0,16:07:12.115459
9236,10,14,16:07:42.727704
9237,10,16,16:08:12.430674
9238,10,16,16:08:42.430674
9239,10,14,16:09:12.887527
9240,10,17,16:09:42.299292
9241,10,16,16:10:12.756145
9242,10,12,16:10:43.059175
9243,10,13,16:11:13.059175
9244,10,1,16:11:42.615825
9245,10,13,16:12:13.228070
9246,10,15,16:12:42.784720
9247,10,1,16:13:12.341370
9248,10,13,16:13:42.341370
9249,10,11,16:14:12.192116
9250,10,17,16:14:41.603881
9251,10,0,16:15:11.603881
9252,10,1,16:15:41.306851
9253,10,0,16:16:10.863501
9254,10,0,16:16:40.714247
9255,10,11,16:17:11.017277
9256,10,12,16:17:40.720247
9257,10,15,16:18:10.871001
9258,10,1,16:18:40.871001
9259,10,14,16:19:11.327854
9260,10,0,16:19:41.940099
9261,10,16,16:20:11.790845
9262,10,0,16:20:41.941599
9263,10,0,16:21:12.553844
9264,10,14,16:21:43.323075
9265,10,13,16:22:13.626105
9266,10,0,16:22:44.238350
9267,10,11,16:23:14.238350
9268,10,17,16:23:44.541380
9269,10,11,16:24:15.310611
9270,10,0,16:24:46.079842
9271,10,13,16:25:15.782812
9272,10,12,16:25:45.339462
9273,10,15,16:26:15.642492
9274,10,1,16:26:45.054257
9275,10,17,16:27:15.511110
9276,10,15,16:27:45.214080
9277,10,17,16:28:15.364834
9278,10,1,16:28:45.977079
9279,10,12,16:29:16.589324
9280,10,12,16:29:45.857617
9281,10,15,16:30:16.314470
9282,10,17,16:30:45.726235
9283,10,11,16:31:15.138000
9284,10,1,16:31:44.840970
9285,10,16,16:32:14.397620
9286,10,11,16:32:45.009865
9287,10,14,16:33:14.712835
9288,10,15,16:33:45.015865
9289,10,0,16:34:15.628110
9290,10,16,16:34:45.039875
9291,10,14,16:35:15.496728
9292,10,16,16:35:45.799758
9293,10,13,16:36:16.412003
9294,10,17,16:36:46.412003
9295,10,17,16:37:17.024248
9296,10,14,16:37:46.580898
9297,10,16,16:38:17.037751
9298,10,1,16:38:46.740721
9299,10,16,16:39:17.043751
9300,10,12,16:39:46.746721
9301,10,11,16:40:17.203574
9302,10,12,16:40:47.972805
9303,10,13,16:41:18.429658
9304,10,15,16:41:49.041903
9305,10,14,16:42:19.344933
9306,10,12,16:42:49.801786
9307,10,11,16:43:19.801786
9308,10,0,16:43:49.070079
9309,10,17,16:44:19.682324
9310,10,14,16:44:49.238974
9311,10,14,16:45:19.542004
9312,10,13,16:45:49.845034
9313,10,1,16:46:19.113327
9314,10,1,16:46:49.416357
9315,10,15,16:47:19.567111
9316,10,0,16:47:50.179356
9317,10,14,16:48:20.330110
9318,10,17,16:48:49.598403
9319,10,13,16:49:19.010168
9320,10,0,16:49:48.860914
9321,10,16,16:50:18.417564
9322,10,13,16:50:48.720594
9323,10,15,16:51:19.023624
9324,10,11,16:51:48.435389
9325,10,15,16:52:18.286135
9326,10,12,16:52:47.554428
9327,10,15,16:53:17.554428
9328,10,15,16:53:48.166673
9329,10,11,16:54:18.317427
9330,10,11,16:54:47.729192
9331,10,1,16:55:17.729192
9332,10,13,16:55:46.997485
9333,10,13,16:56:17.766716
9334,10,11,16:56:47.617462
9335,10,16,16:57:18.074315
9336,10,0,16:57:47.630965
9337,10,16,16:58:18.087818
9338,10,0,16:58:47.644468
9339,10,11,16:59:18.256713
9340,10,12,16:59:47.668478
9341,10,15,17:00:17.225128
9342,10,16,17:00:47.528158
9343,10,14,17:01:17.831188
9344,10,1,17:01:47.831188
9345,10,17,17:02:18.288041
9346,10,0,17:02:47.699806
9347,10,13,17:03:18.312051
9348,10,11,17:03:47.868701
9349,10,14,17:04:17.868701
9350,10,14,17:04:48.480946
9351,10,15,17:05:18.937799
9352,10,17,17:05:49.707030
9353,10,16,17:06:19.410000
9354,10,15,17:06:50.179231
9355,10,0,17:07:19.447524
9356,10,1,17:07:49.004174
9357,10,17,17:08:18.272467
9358,10,16,17:08:47.684232
9359,10,0,17:09:17.240882
9360,10,0,17:09:47.543912
9361,10,15,17:10:17.394658
9362,10,12,17:10:47.545412
9363,10,11,17:11:18.314643
9364,10,12,17:11:48.314643
9365,10,16,17:12:18.617673
9366,10,11,17:12:49.229918
9367,10,11,17:13:19.080664
9368,10,17,17:13:48.783634
9369,10,13,17:14:19.240487
9370,10,11,17:14:49.391241
9371,10,16,17:15:19.094211
9372,10,0,17:15:48.505976
9373,10,14,17:16:18.809006
9374,10,12,17:16:49.421251
9375,10,1,17:17:19.421251
9376,10,15,17:17:49.878104
9377,10,12,17:18:19.289869
9378,10,12,17:18:48.701634
9379,10,0,17:19:18.258284
9380,10,1,17:19:48.715137
9381,10,1,17:20:19.327382
9382,10,14,17:20:49.178128
9383,10,14,17:21:19.634981
9384,10,15,17:21:49.938011
9385,10,0,17:22:19.494661
9386,10,12,17:22:48.906426
9387,10,0,17:23:18.318191
9388,10,15,17:23:48.021161
9389,10,12,17:24:18.324191
9390,10,13,17:24:48.324191
9391,10,14,17:25:18.027161
9392,10,11,17:25:47.730131
9393,10,0,17:26:17.433101
9394,10,1,17:26:47.136071
9395,10,16,17:27:17.136071
9396,10,0,17:27:46.839041
9397,10,1,17:28:17.608272
9398,10,13,17:28:47.020037
9399,10,17,17:29:17.476890
9400,10,17,17:29:47.779920
9401,10,1,17:30:17.930674
9402,10,11,17:30:48.699905
9403,10,0,17:31:18.256555
9404,10,14,17:31:48.407309
9405,10,1,17:32:17.819074
9406,10,14,17:32:47.669820
9407,10,11,17:33:17.226470
9408,10,16,17:33:47.377224
9409,10,1,17:34:18.146455
9410,10,13,17:34:47.558220
9411,10,0,17:35:18.327451
9412,10,12,17:35:48.784304
9413,10,15,17:36:18.052597
9414,10,0,17:36:47.320890
9415,10,14,17:37:16.732655
9416,10,11,17:37:47.189508
9417,10,16,17:38:17.189508
9418,10,15,17:38:47.958739
9419,10,17,17:39:17.809485
9420,10,1,17:39:48.266338
9421,10,11,17:40:18.266338
9422,10,16,17:40:47.822988
9423,10,11,17:41:18.279841
9424,10,11,17:41:48.892086
9425,10,0,17:42:19.504331
9426,10,14,17:42:48.916096
9427,10,14,17:43:18.327861
9428,10,14,17:43:47.884511
9429,10,16,17:44:17.587481
9430,10,14,17:44:48.356712
9431,10,15,17:45:19.125943
9432,10,11,17:45:48.976689
9433,10,11,17:46:19.745920
9434,10,17,17:46:49.448890
9435,10,15,17:47:19.751920
9436,10,1,17:47:49.020213
9437,10,17,17:48:18.723183
9438,10,0,17:48:48.573929
9439,10,11,17:49:17.985694
9440,10,13,17:49:48.754925
9441,10,0,17:50:18.905679
9442,10,15,17:50:49.362532
9443,10,1,17:51:18.630825
9444,10,0,17:51:48.481571
9445,10,13,17:52:19.093816
9446,10,13,17:52:49.550669
9447,10,17,17:53:19.253639
9448,10,15,17:53:49.710492
9449,10,16,17:54:19.413462
9450,10,16,17:54:49.264208
9451,10,17,17:55:19.876453
9452,10,12,17:55:49.727199
9453,10,17,17:56:20.030229
9454,10,0,17:56:50.642474
9455,10,12,17:57:21.411705
9456,10,1,17:57:52.023950
9457,10,17,17:58:21.580600
9458,10,15,17:58:51.431346
9459,10,0,17:59:20.987996
9460,10,0,17:59:50.399761
9461,10,14,18:00:20.702791
9462,10,17,18:00:50.853545
9463,10,14,18:01:20.704291
9464,10,15,18:01:50.555037
9465,10,1,18:02:20.858067
9466,10,0,18:02:50.269832
9467,10,15,18:03:19.972802
9468,10,12,18:03:49.384567
9469,10,1,18:04:20.153798
9470,10,13,18:04:49.856768
9471,10,13,18:05:19.268533
9472,10,11,18:05:50.037764
9473,10,17,18:06:19.449529
9474,10,1,18:06:49.752559
9475,10,1,18:07:20.209412
9476,10,11,18:07:50.512442
9477,10,1,18:08:20.815472
9478,10,14,18:08:51.118502
9479,10,14,18:09:20.386795
9480,10,17,18:09:49.798560
9481,10,11,18:10:19.798560
9482,10,1,18:10:49.949314
9483,10,13,18:11:20.100068
9484,10,13,18:11:49.656718
9485,10,17,18:12:19.807472
9486,10,1,18:12:49.510442
9487,10,13,18:13:19.213412
9488,10,14,18:13:48.916382
9489,10,17,18:14:19.373235
9490,10,13,18:14:48.929885
9491,10,11,18:15:19.232915
9492,10,13,18:15:49.845160
9493,10,14,18:16:20.457405
9494,10,17,18:16:50.608159
9495,10,12,18:17:21.220404
9496,10,16,18:17:51.523434
9497,10,16,18:18:21.080084
9498,10,15,18:18:50.491849
9499,10,15,18:19:20.948702
9500,10,14,18:19:50.360467
9501,10,0,18:20:20.817320
9502,10,0,18:20:51.429565
9503,10,13,18:21:21.132535
9504,10,13,18:21:50.544300
9505,10,0,18:22:19.956065
9506,10,11,18:22:49.512715
9507,10,12,18:23:20.124960
9508,10,17,18:23:50.275714
9509,10,0,18:24:20.426468
9510,10,11,18:24:51.038713
9511,10,12,18:25:21.341743
9512,10,14,18:25:51.798596
9513,10,13,18:26:21.649342
9514,10,12,18:26:52.418573
9515,10,15,18:27:21.686866
9516,10,16,18:27:51.098631
9517,10,17,18:28:20.510396
9518,10,13,18:28:50.067046
9519,10,0,18:29:20.679291
9520,10,13,18:29:50.235941
9521,10,12,18:30:20.235941
9522,10,15,18:30:51.005172
9523,10,0,18:31:20.708142
9524,10,12,18:31:49.976435
9525,10,1,18:32:20.588680
9526,10,13,18:32:51.045533
9527,10,0,18:33:21.502386
9528,10,13,18:33:51.059036
9529,10,13,18:34:20.909782
9530,10,17,18:34:51.060536
9531,10,15,18:35:21.211290
9532,10,11,18:35:50.767940
9533,10,15,18:36:20.470910
9534,10,12,18:36:50.173880
9535,10,1,18:37:20.324634
9536,10,1,18:37:50.781487
9537,10,11,18:38:20.049780
9538,10,15,18:38:50.352810
9539,10,15,18:39:20.352810
9540,10,17,18:39:49.764575
9541,10,0,18:40:20.221428
9542,10,12,18:40:50.372182
9543,10,13,18:41:20.222928
9544,10,11,18:41:49.925898
9545,10,1,18:42:20.538143
9546,10,14,18:42:50.994996
9547,10,1,18:43:20.406761
9548,10,1,18:43:50.257507
9549,10,17,18:44:20.869752
9550,10,17,18:44:50.572722
9551,10,16,18:45:20.875752
9552,10,14,18:45:51.332605
9553,10,0,18:46:21.944850
9554,10,14,18:46:51.356615
9555,10,1,18:47:21.659645
9556,10,16,18:47:51.362615
9557,10,1,18:48:20.630908
9558,10,12,18:48:50.630908
9559,10,11,18:49:21.087761
9560,10,14,18:49:51.700006
9561,10,16,18:50:21.256656
9562,10,1,18:50:51.407410
9563,10,13,18:51:21.110380
9564,10,16,18:51:51.110380
9565,10,15,18:52:21.261134
9566,10,14,18:52:50.672899
9567,10,12,18:53:20.672899
9568,10,11,18:53:50.229549
9569,10,15,18:54:19.786199
9570,10,1,18:54:49.786199
9571,10,11,18:55:20.243052
9572,10,0,18:55:49.654817
9573,10,17,18:56:20.111670
9574,10,13,18:56:50.568523
9575,10,13,18:57:20.719277
9576,10,0,18:57:50.570023
9577,10,0,18:58:20.570023
9578,10,16,18:58:51.182268
9579,10,17,18:59:21.794513
9580,10,0,18:59:51.945267
9581,10,11,19:00:22.096021
9582,10,15,19:00:51.798991
9583,10,0,19:01:21.355641
9584,10,1,19:01:50.623934
9585,10,11,19:02:19.892227
9586,10,11,19:02:49.892227
9587,10,0,19:03:19.448877
9588,10,14,19:03:49.005527
9589,10,1,19:04:19.308557
9590,10,1,19:04:49.308557
9591,10,17,19:05:20.077788
9592,10,14,19:05:50.690033
9593,10,0,19:06:20.393003
9594,10,12,19:06:51.005248
9595,10,14,19:07:21.156002
9596,10,0,19:07:51.006748
9597,10,15,19:08:21.618993
9598,10,13,19:08:51.618993
9599,10,13,19:09:21.922023
9600,10,17,19:09:52.378876
9601,10,17,19:10:22.229622
9602,10,14,19:10:52.841867
9603,10,0,19:11:22.992621
9604,10,13,19:11:52.695591
9605,10,13,19:12:22.998621
9606,10,14,19:12:53.610866
9607,10,0,19:13:23.610866
9608,10,14,19:13:53.610866
9609,10,17,19:14:23.461612
9610,10,12,19:14:53.164582
9611,10,15,19:15:22.867552
9612,10,12,19:15:52.718298
9613,10,17,19:16:23.330543
9614,10,0,19:16:53.481297
9615,10,1,19:17:23.184267
9616,10,14,19:17:53.035013
9617,10,0,19:18:23.338043
9618,10,13,19:18:53.950288
9619,10,11,19:19:24.562533
9620,10,17,19:19:54.119183
9621,10,15,19:20:23.675833
9622,10,17,19:20:53.526579
9623,10,16,19:21:23.229549
9624,10,16,19:21:53.380303
9625,10,14,19:22:23.837156
9626,10,17,19:22:53.248921
9627,10,13,19:23:23.551951
9628,10,13,19:23:53.254921
9629,10,16,19:24:22.523214
9630,10,11,19:24:53.135459
9631,10,0,19:25:23.747704
9632,10,17,19:25:53.304354
9633,10,17,19:26:23.304354
9634,10,1,19:26:52.861004
9635,10,14,19:27:23.164034
9636,10,1,19:27:53.314788
9637,10,1,19:28:22.871438
9638,10,15,19:28:52.722184
9639,10,11,19:29:22.133949
9640,10,14,19:29:51.836919
9641,10,14,19:30:22.139949
9642,10,14,19:30:52.442979
9643,10,16,19:31:23.212210
9644,10,11,19:31:52.480503
9645,10,17,19:32:22.183473
9646,10,0,19:32:52.034219
9647,10,15,19:33:22.646464
9648,10,15,19:33:52.497210
9649,10,13,19:34:22.647964
9650,10,16,19:34:52.798718
9651,10,16,19:35:23.567949
9652,10,1,19:35:53.124599
9653,10,14,19:36:23.736844
9654,10,12,19:36:54.039874
9655,10,13,19:37:24.496727
9656,10,1,19:37:55.108972
9657,10,15,19:38:24.959718
9658,10,16,19:38:54.516368
9659,10,17,19:39:23.928133
9660,10,1,19:39:53.928133
9661,10,13,19:40:24.540378
9662,10,16,19:40:54.843408
9663,10,16,19:41:25.455653
9664,10,14,19:41:55.012303
9665,10,17,19:42:24.424068
9666,10,16,19:42:55.193299
9667,10,15,19:43:25.805544
9668,10,17,19:43:55.362194
9669,10,12,19:44:26.131425
9670,10,15,19:44:55.982171
9671,10,0,19:45:26.439024
9672,10,13,19:45:55.707317
9673,10,13,19:46:26.010347
9674,10,0,19:46:55.422112
9675,10,1,19:47:25.572866
9676,10,14,19:47:55.875896
9677,10,16,19:48:26.026650
9678,10,14,19:48:56.026650
9679,10,15,19:49:25.438415
9680,10,14,19:49:55.589169
9681,10,13,19:50:25.892199
9682,10,17,19:50:56.349052
9683,10,15,19:51:27.118283
9684,10,12,19:51:57.730528
9685,10,13,19:52:28.342773
9686,10,11,19:52:57.754538
9687,10,11,19:53:27.166303
9688,10,14,19:53:57.778548
9689,10,14,19:54:28.547779
9690,10,14,19:54:58.850809
9691,10,1,19:55:29.307662
9692,10,16,19:55:58.864312
9693,10,16,19:56:29.476557
9694,10,15,19:56:58.744850
9695,10,15,19:57:29.047880
9696,10,17,19:57:59.817111
9697,10,14,19:58:30.586342
9698,10,11,19:59:01.043195
9699,10,17,19:59:31.043195
9700,10,12,20:00:01.193949
9701,10,11,20:00:31.806194
9702,10,12,20:01:01.656940
9703,10,15,20:01:31.959970
9704,10,0,20:02:01.662940
9705,10,12,20:02:32.119793
9706,10,1,20:03:02.119793
9707,10,16,20:03:32.732038
9708,10,11,20:04:02.882792
9709,10,16,20:04:33.033546
9710,10,17,20:05:03.490399
9711,10,11,20:05:33.341145
9712,10,0,20:06:03.644175
9713,10,14,20:06:33.347145
9714,10,0,20:07:02.615438
9715,10,13,20:07:31.883731
9716,10,16,20:08:01.152024
9717,10,0,20:08:30.708674
9718,10,0,20:09:01.320919
9719,10,15,20:09:31.023889
9720,10,11,20:10:01.636134
9721,10,0,20:10:31.636134
9722,10,14,20:11:01.339104
9723,10,12,20:11:31.951349
9724,10,1,20:12:02.720580
9725,10,12,20:12:32.277230
9726,10,14,20:13:02.427984
9727,10,17,20:13:31.839749
9728,10,12,20:14:01.839749
9729,10,15,20:14:31.396399
9730,10,1,20:15:02.008644
9731,10,16,20:15:31.420409
9732,10,1,20:16:00.977059
9733,10,14,20:16:30.977059
9734,10,14,20:17:00.533709
9735,10,14,20:17:30.684463
9736,10,1,20:18:00.241113
9737,10,11,20:18:30.544143
9738,10,17,20:19:00.847173
9739,10,15,20:19:31.304026
9740,10,11,20:20:01.607056
9741,10,13,20:20:31.310026
9742,10,0,20:21:02.079257
9743,10,16,20:21:31.347550
9744,10,14,20:22:00.904200
9745,10,17,20:22:31.361053
9746,10,13,20:23:01.511807
9747,10,13,20:23:31.068457
9748,10,11,20:24:00.480222
9749,10,13,20:24:30.036872
9750,10,13,20:25:00.187626
9751,10,13,20:25:29.890596
9752,10,15,20:25:59.302361
9753,10,17,20:26:29.153107
9754,10,13,20:26:58.421400
9755,10,11,20:27:28.272146
9756,10,12,20:27:58.422900
9757,10,11,20:28:27.834665
9758,10,17,20:28:57.537635
9759,10,15,20:29:27.537635
9760,10,13,20:29:57.094285
9761,10,11,20:30:26.506050
9762,10,15,20:30:56.506050
9763,10,11,20:31:26.656804
9764,10,14,20:31:56.507550
9765,10,0,20:32:25.775843
9766,10,13,20:32:55.626589
9767,10,11,20:33:26.395820
9768,10,17,20:33:56.098790
9769,10,14,20:34:25.655440
9770,10,13,20:34:55.212090
9771,10,1,20:35:24.915060
9772,10,16,20:35:54.183353
9773,10,16,20:36:24.640206
9774,10,0,20:36:54.051971
9775,10,15,20:37:24.355001
9776,10,0,20:37:53.911651
9777,10,0,20:38:24.062405
9778,10,17,20:38:54.519258
9779,10,11,20:39:24.075908
9780,10,14,20:39:53.778878
9781,10,1,20:40:23.047171
9782,10,15,20:40:52.458936
9783,10,16,20:41:22.915789
9784,10,1,20:41:52.184082
9785,10,13,20:42:22.334836
9786,10,16,20:42:52.185582
9787,10,1,20:43:22.488612
9788,10,17,20:43:53.100857
9789,10,1,20:44:22.803827
9790,10,15,20:44:53.260680
9791,10,17,20:45:23.872925
9792,10,17,20:45:54.485170
9793,10,15,20:46:23.753463
9794,10,17,20:46:53.604209
9795,10,1,20:47:24.216454
9796,10,14,20:47:54.367208
9797,10,16,20:48:24.367208
9798,10,17,20:48:54.979453
9799,10,14,20:49:25.130207
9800,10,14,20:49:55.280961
9801,10,0,20:50:24.692726
9802,10,13,20:50:54.104491
9803,10,17,20:51:23.807461
9804,10,15,20:51:53.219226
9805,10,17,20:52:23.069972
9806,10,11,20:52:52.626622
9807,10,11,20:53:23.395853
9808,10,16,20:53:53.098823
9809,10,0,20:54:23.555676
9810,10,0,20:54:53.858706
9811,10,12,20:55:23.415356
9812,10,12,20:55:53.415356
9813,10,14,20:56:23.266102
9814,10,14,20:56:53.116848
9815,10,17,20:57:23.573701
9816,10,11,20:57:53.573701
9817,10,15,20:58:23.724455
9818,10,14,20:58:52.992748
9819,10,12,20:59:23.295778
9820,10,14,20:59:53.752631
9821,10,17,21:00:23.603377
9822,10,13,21:00:53.454123
9823,10,11,21:01:24.223354
9824,10,0,21:01:54.680207
9825,10,13,21:02:24.530953
9826,10,1,21:02:54.681707
9827,10,11,21:03:24.832461
9828,10,1,21:03:55.444706
9829,10,16,21:04:25.901559
9830,10,13,21:04:55.752305
9831,10,17,21:05:25.308955
9832,10,14,21:05:54.865605
9833,10,1,21:06:25.168635
9834,10,15,21:06:55.780880
9835,10,0,21:07:26.237733
9836,10,11,21:07:56.237733
9837,10,15,21:08:26.540763
9838,10,15,21:08:55.952528
9839,10,11,21:09:25.220821
9840,10,12,21:09:55.677674
9841,10,14,21:10:25.380644
9842,10,0,21:10:54.937294
9843,10,17,21:11:25.240324
9844,10,0,21:11:55.091070
9845,10,17,21:12:24.794040
9846,10,12,21:12:55.097070
9847,10,1,21:13:25.247824
9848,10,12,21:13:55.398578
9849,10,1,21:14:25.398578
9850,10,12,21:14:55.101548
9851,10,13,21:15:24.804518
9852,10,16,21:15:54.216283
9853,10,15,21:16:24.519313
9854,10,12,21:16:54.222283
9855,10,11,21:17:24.073029
9856,10,11,21:17:54.376059
9857,10,0,21:18:24.679089
9858,10,11,21:18:55.291334
9859,10,15,21:19:25.442088
9860,10,1,21:19:55.442088
9861,10,16,21:20:25.898941
9862,10,12,21:20:55.898941
9863,10,17,21:21:26.355794
9864,10,15,21:21:56.206540
9865,10,12,21:22:26.357294
9866,10,11,21:22:56.969539
9867,10,15,21:23:27.272569
9868,10,15,21:23:57.423323
9869,10,13,21:24:28.035568
9870,10,16,21:24:58.338598
9871,10,1,21:25:28.950843
9872,10,12,21:25:58.950843
9873,10,13,21:26:29.563088
9874,10,11,21:27:00.175333
9875,10,15,21:27:30.175333
9876,10,15,21:28:00.632186
9877,10,11,21:28:30.188836
9878,10,11,21:29:00.645689
9879,10,11,21:29:30.348659
9880,10,14,21:29:59.905309
9881,10,14,21:30:29.905309
9882,10,12,21:30:59.905309
9883,10,15,21:31:30.517554
9884,10,13,21:32:01.286785
