id,board_from,alight_to,arr_time
11436,13,18,12:33:42.803780
11437,13,18,12:34:48.021171
11438,13,1,12:35:54.687838
11439,13,15,12:36:59.905229
11440,13,16,12:38:06.571896
11441,13,18,12:39:15.537413
11442,13,14,12:40:20.754804
11443,13,17,12:41:25.972195
11444,13,16,12:42:31.189586
11445,13,18,12:43:38.605316
11446,13,17,12:44:45.271983
11447,13,16,12:45:51.206049
11448,13,18,12:46:55.035836
11449,13,14,12:48:03.217654
11450,13,16,12:49:07.733783
11451,13,14,12:50:15.915601
11452,13,16,12:51:22.582268
11453,13,14,12:52:32.349710
11454,13,16,12:53:37.567101
11455,13,16,12:54:41.396888
11456,13,14,12:55:49.578706
11457,13,14,12:56:55.512772
11458,13,15,12:58:02.928502
11459,13,18,12:59:11.110320
11460,13,15,13:00:17.044386
11461,13,17,13:01:20.874173
11462,13,16,13:02:24.703960
11463,13,17,13:03:34.471402
11464,13,18,13:04:38.301189
11465,13,15,13:05:43.518580
11466,13,1,13:06:48.034709
11467,13,16,13:07:58.622944
11468,13,1,13:09:08.390386
11469,13,17,13:10:18.157828
11470,13,15,13:11:25.573558
11471,13,1,13:12:36.161793
11472,13,14,13:13:45.127310
11473,13,14,13:14:51.793977
11474,13,1,13:15:56.310106
11475,13,1,13:17:03.725836
11476,13,1,13:18:14.314071
11477,13,14,13:19:18.143858
11478,13,16,13:20:21.973645
11479,13,15,13:21:32.561880
11480,13,17,13:22:42.329322
11481,13,15,13:23:48.995989
11482,13,16,13:24:58.763431
11483,13,14,13:26:08.530873
11484,13,17,13:27:12.360660
11485,13,14,13:28:22.948895
11486,13,16,13:29:31.130713
11487,13,18,13:30:35.646842
11488,13,15,13:31:42.313509
11489,13,14,13:32:50.495327
11490,13,17,13:33:59.460844
11491,13,17,13:35:04.678235
11492,13,18,13:36:14.445677
11493,13,1,13:37:20.379743
11494,13,18,13:38:30.147185
11495,13,14,13:39:34.663314
11496,13,15,13:40:42.079044
11497,13,16,13:41:46.595173
11498,13,1,13:42:51.111302
11499,13,14,13:43:57.777969
11500,13,16,13:45:08.366204
11501,13,15,13:46:14.300270
11502,13,16,13:47:20.234336
11503,13,18,13:48:30.001778
11504,13,14,13:49:38.967295
11505,13,15,13:50:44.901361
11506,13,17,13:51:50.118752
11507,13,17,13:52:58.300570
11508,13,17,13:54:06.482388
11509,13,15,13:55:16.249830
11510,13,14,13:56:20.765959
11511,13,18,13:57:30.533401
11512,13,1,13:58:35.049530
11513,13,16,13:59:38.879317
11514,13,15,14:00:43.395446
11515,13,16,14:01:47.911575
11516,13,14,14:02:57.679017
11517,13,17,14:04:05.860835
11518,13,15,14:05:14.042653
11519,13,15,14:06:17.872440
11520,13,1,14:07:26.054258
11521,13,17,14:08:30.570387
11522,13,1,14:09:38.752205
11523,13,15,14:10:44.686271
11524,13,15,14:11:52.868089
11525,13,17,14:13:02.635531
11526,13,16,14:14:11.601048
11527,13,17,14:15:21.368490
11528,13,15,14:16:25.884619
11529,13,16,14:17:31.818685
11530,13,14,14:18:37.752751
11531,13,14,14:19:41.582538
11532,13,18,14:20:48.998268
11533,13,16,14:21:52.828055
11534,13,14,14:23:00.243785
11535,13,15,14:24:06.910452
11536,13,16,14:25:13.577119
11537,13,17,14:26:22.542636
11538,13,18,14:27:27.760027
11539,13,15,14:28:30.917922
11540,13,1,14:29:37.584589
11541,13,14,14:30:48.172824
11542,13,1,14:31:54.839491
11543,13,16,14:33:01.506158
11544,13,18,14:34:10.471675
11545,13,18,14:35:14.987804
11546,13,14,14:36:23.169622
11547,13,17,14:37:30.585352
11548,13,18,14:38:37.252019
11549,13,14,14:39:41.081806
11550,13,17,14:40:49.263624
11551,13,14,14:41:59.851859
11552,13,17,14:43:03.681646
11553,13,15,14:44:11.863464
11554,13,16,14:45:20.828981
11555,13,18,14:46:27.495648
11556,13,15,14:47:36.461165
11557,13,16,14:48:39.619060
11558,13,16,14:49:48.584577
11559,13,18,14:50:51.742472
11560,13,1,14:51:59.158202
11561,13,17,14:53:02.987989
11562,13,15,14:54:12.755431
11563,13,16,14:55:19.422098
11564,13,16,14:56:28.387615
11565,13,14,14:57:31.545510
11566,13,18,14:58:35.375297
11567,13,14,14:59:42.791027
11568,13,15,15:00:50.206757
11569,13,18,15:01:59.172274
11570,13,15,15:03:03.002061
11571,13,15,15:04:10.417791
11572,13,17,15:05:16.351857
11573,13,18,15:06:23.767587
11574,13,18,15:07:34.355822
11575,13,14,15:08:39.573213
11576,13,15,15:09:46.239880
11577,13,15,15:10:56.007322
11578,13,1,15:12:01.941388
11579,13,16,15:13:06.457517
11580,13,14,15:14:16.224959
11581,13,15,15:15:25.190476
11582,13,17,15:16:32.606206
11583,13,16,15:17:42.373648
11584,13,14,15:18:47.591039
11585,13,17,15:19:51.420826
11586,13,15,15:20:55.936955
11587,13,14,15:22:04.902472
11588,13,1,15:23:14.669914
11589,13,15,15:24:25.258149
11590,13,1,15:25:32.673879
11591,13,14,15:26:37.190008
11592,13,18,15:27:47.778243
11593,13,16,15:28:51.608030
11594,13,15,15:29:57.542096
11595,13,14,15:31:05.723914
11596,13,18,15:32:10.941305
11597,13,18,15:33:19.123123
11598,13,15,15:34:22.952910
11599,13,1,15:35:28.170301
11600,13,15,15:36:37.135818
11601,13,17,15:37:46.903260
11602,13,15,15:38:52.120651
11603,13,15,15:40:01.888093
11604,13,18,15:41:09.303823
11605,13,16,15:42:16.719553
11606,13,16,15:43:23.386220
11607,13,14,15:44:29.320286
11608,13,14,15:45:33.150073
11609,13,17,15:46:36.307968
11610,13,1,15:47:46.075410
11611,13,18,15:48:49.905197
11612,13,14,15:49:54.421326
11613,13,1,15:50:59.638717
11614,13,18,15:52:06.305384
11615,13,1,15:53:13.721114
11616,13,17,15:54:21.902932
11617,13,18,15:55:30.868449
11618,13,14,15:56:38.284179
11619,13,14,15:57:44.950846
11620,13,15,15:58:53.916363
11621,13,16,15:59:59.133754
11622,13,15,16:01:05.067820
11623,13,18,16:02:11.001886
11624,13,15,16:03:17.668553
11625,13,17,16:04:24.335220
11626,13,14,16:05:31.750950
11627,13,15,16:06:36.267079
11628,13,18,16:07:40.096866
11629,13,17,16:08:49.864308
11630,13,14,16:09:55.081699
11631,13,1,16:11:00.299090
11632,13,16,16:12:09.264607
11633,13,18,16:13:17.446425
11634,13,17,16:14:21.276212
11635,13,15,16:15:27.942879
11636,13,16,16:16:36.124697
11637,13,1,16:17:40.640826
11638,13,1,16:18:47.307493
11639,13,1,16:19:50.465388
11640,13,17,16:20:57.132055
11641,13,14,16:22:02.349446
11642,13,15,16:23:12.116888
11643,13,17,16:24:16.633017
11644,13,14,16:25:23.299684
11645,13,15,16:26:26.457579
11646,13,1,16:27:35.423096
11647,13,16,16:28:42.838826
11648,13,16,16:29:46.668613
11649,13,16,16:30:56.436055
11650,13,17,16:32:00.952184
11651,13,15,16:33:10.719626
11652,13,18,16:34:16.653692
11653,13,18,16:35:22.587758
11654,13,14,16:36:29.254425
11655,13,16,16:37:39.021867
11656,13,1,16:38:44.239258
11657,13,16,16:39:48.069045
11658,13,18,16:40:53.286436
11659,13,17,16:42:00.702166
11660,13,16,16:43:06.636232
11661,13,14,16:44:10.466019
11662,13,17,16:45:13.623914
11663,13,18,16:46:21.039644
11664,13,14,16:47:30.005161
11665,13,15,16:48:38.970678
11666,13,15,16:49:47.936195
11667,13,14,16:50:56.901712
11668,13,16,16:52:01.417841
11669,13,18,16:53:09.599659
11670,13,14,16:54:12.757554
11671,13,1,16:55:22.524996
11672,13,14,16:56:29.940726
11673,13,1,16:57:37.356456
11674,13,18,16:58:46.321973
11675,13,16,16:59:50.838102
11676,13,1,17:00:57.504769
11677,13,17,17:02:07.272211
11678,13,17,17:03:15.454029
11679,13,16,17:04:22.869759
11680,13,17,17:05:29.536426
11681,13,1,17:06:39.303868
11682,13,16,17:07:46.719598
11683,13,18,17:08:53.386265
11684,13,15,17:10:02.351782
11685,13,15,17:11:05.509677
11686,13,14,17:12:15.277119
11687,13,14,17:13:25.044561
11688,13,17,17:14:30.978627
11689,13,17,17:15:37.645294
11690,13,1,17:16:47.412736
11691,13,14,17:17:53.346802
11692,13,14,17:19:00.762532
11693,13,15,17:20:05.979923
11694,13,1,17:21:14.945440
11695,13,14,17:22:24.712882
11696,13,1,17:23:31.379549
11697,13,15,17:24:35.895678
11698,13,14,17:25:42.562345
11699,13,14,17:26:46.392132
11700,13,15,17:27:56.159574
11701,13,15,17:29:04.341392
11702,13,1,17:30:07.499287
11703,13,17,17:31:14.915017
11704,13,14,17:32:24.682459
11705,13,16,17:33:33.647976
11706,13,14,17:34:44.236211
11707,13,17,17:35:51.651941
11708,13,15,17:36:58.318608
11709,13,16,17:38:02.834737
11710,13,15,17:39:06.664524
11711,13,16,17:40:11.180653
11712,13,15,17:41:20.948095
11713,13,17,17:42:26.165486
11714,13,14,17:43:36.753721
11715,13,1,17:44:41.971112
11716,13,14,17:45:46.487241
11717,13,17,17:46:49.645136
11718,13,15,17:48:00.233371
11719,13,1,17:49:03.391266
11720,13,14,17:50:11.573084
11721,13,16,17:51:20.538601
11722,13,17,17:52:28.720419
11723,13,15,17:53:33.236548
11724,13,16,17:54:43.824783
11725,13,16,17:55:49.758849
11726,13,18,17:56:57.174579
11727,13,16,17:58:04.590309
11728,13,15,17:59:07.748204
11729,13,18,18:00:17.515646
11730,13,15,18:01:25.697464
11731,13,18,18:02:33.879282
11732,13,14,18:03:44.467517
11733,13,1,18:04:51.883247
11734,13,1,18:05:56.399376
11735,13,16,18:07:00.229163
11736,13,15,18:08:08.410981
11737,13,16,18:09:14.345047
11738,13,14,18:10:23.310564
11739,13,1,18:11:28.527955
11740,13,16,18:12:35.194622
11741,13,16,18:13:39.710751
11742,13,18,18:14:44.226880
11743,13,17,18:15:53.192397
11744,13,1,18:17:00.608127
11745,13,17,18:18:08.023857
11746,13,14,18:19:16.989374
11747,13,17,18:20:27.577609
11748,13,1,18:21:38.165844
11749,13,1,18:22:47.131361
11750,13,18,18:23:52.348752
11751,13,16,18:24:57.566143
11752,13,15,18:26:01.395930
11753,13,14,18:27:05.225717
11754,13,18,18:28:09.741846
11755,13,14,18:29:17.923664
11756,13,15,18:30:23.141055
11757,13,18,18:31:29.807722
11758,13,14,18:32:36.474389
11759,13,15,18:33:45.439906
11760,13,1,18:34:51.373972
11761,13,14,18:36:00.339489
11762,13,14,18:37:04.855618
11763,13,16,18:38:08.685405
11764,13,16,18:39:12.515192
11765,13,1,18:40:22.282634
11766,13,1,18:41:26.112421
11767,13,16,18:42:32.046487
11768,13,1,18:43:37.980553
11769,13,18,18:44:46.946070
11770,13,17,18:45:56.713512
11771,13,18,18:47:02.647578
11772,13,1,18:48:07.864969
11773,13,14,18:49:12.381098
11774,13,18,18:50:16.210885
11775,13,1,18:51:20.727014
11776,13,16,18:52:28.142744
11777,13,1,18:53:37.108261
11778,13,16,18:54:40.266156
11779,13,14,18:55:46.932823
11780,13,18,18:56:55.114641
11781,13,18,18:58:05.702876
11782,13,14,18:59:08.860771
11783,13,16,19:00:14.078162
11784,13,1,19:01:23.043679
11785,13,18,19:02:27.559808
11786,13,15,19:03:34.226475
11787,13,15,19:04:38.056262
11788,13,15,19:05:47.823704
11789,13,1,19:06:52.339833
11790,13,18,19:07:59.006500
11791,13,18,19:09:02.164395
11792,13,18,19:10:06.680524
11793,13,1,19:11:11.196653
11794,13,15,19:12:17.863320
11795,13,18,19:13:21.693107
11796,13,15,19:14:30.658624
11797,13,17,19:15:36.592690
11798,13,17,19:16:41.108819
11799,13,14,19:17:48.524549
11800,13,1,19:18:54.458615
11801,13,17,19:20:03.424132
11802,13,14,19:21:07.253919
11803,13,16,19:22:13.920586
11804,13,18,19:23:21.336316
11805,13,15,19:24:30.301833
11806,13,1,19:25:34.131620
11807,13,18,19:26:39.349011
11808,13,17,19:27:43.865140
11809,13,14,19:28:47.694927
11810,13,18,19:29:57.462369
11811,13,18,19:31:06.427886
11812,13,18,19:32:13.094553
11813,13,18,19:33:17.610682
11814,13,14,19:34:24.277349
11815,13,18,19:35:32.459167
11816,13,17,19:36:36.975296
11817,13,1,19:37:42.909362
11818,13,18,19:38:49.576029
11819,13,14,19:39:56.242696
11820,13,14,19:41:01.460087
11821,13,17,19:42:04.617982
11822,13,18,19:43:08.447769
11823,13,15,19:44:15.863499
11824,13,1,19:45:24.829016
11825,13,17,19:46:33.010834
11826,13,14,19:47:41.976351
11827,13,15,19:48:46.492480
11828,13,17,19:49:53.908210
11829,13,18,19:50:59.125601
11830,13,16,19:52:02.283496
11831,13,1,19:53:06.113283
11832,13,15,19:54:14.295101
11833,13,17,19:55:20.961768
11834,13,1,19:56:29.143586
11835,13,1,19:57:32.973373
11836,13,16,19:58:38.907439
11837,13,18,19:59:44.841505
11838,13,15,20:00:51.508172
11839,13,18,20:01:58.174839
11840,13,14,20:03:01.332734
11841,13,14,20:04:10.298251
11842,13,15,20:05:17.713981
11843,13,14,20:06:25.895799
11844,13,1,20:07:35.663241
11845,13,17,20:08:42.329908
11846,13,15,20:09:48.263974
11847,13,18,20:10:56.445792
11848,13,16,20:12:06.213234
11849,13,15,20:13:10.729363
11850,13,1,20:14:16.663429
11851,13,14,20:15:27.251664
11852,13,15,20:16:31.767793
11853,13,17,20:17:34.925688
11854,13,14,20:18:43.891205
11855,13,17,20:19:47.049100
11856,13,18,20:20:51.565229
11857,13,15,20:22:01.332671
11858,13,18,20:23:09.514489
11859,13,14,20:24:14.731880
11860,13,18,20:25:23.697397
11861,13,1,20:26:27.527184
11862,13,16,20:27:32.744575
11863,13,18,20:28:41.710092
11864,13,16,20:29:45.539879
11865,13,18,20:30:52.955609
11866,13,15,20:32:03.543844
11867,13,17,20:33:08.059973
11868,13,18,20:34:13.994039
11869,13,18,20:35:24.582274
11870,13,15,20:36:31.248941
11871,13,1,20:37:41.016383
11872,13,1,20:38:49.198201
11873,13,14,20:39:54.415592
11874,13,1,20:41:03.381109
11875,13,14,20:42:12.346626
11876,13,15,20:43:16.862755
11877,13,1,20:44:24.278485
11878,13,14,20:45:28.108272
11879,13,17,20:46:37.073789
11880,13,1,20:47:45.255607
11881,13,14,20:48:51.189673
11882,13,1,20:49:56.407064
11883,13,16,20:51:06.174506
11884,13,14,20:52:13.590236
11885,13,17,20:53:19.524302
11886,13,15,20:54:25.458368
11887,13,18,20:55:29.974497
11888,13,17,20:56:35.908563
11889,13,15,20:57:43.324293
11890,13,14,20:58:52.289810
11891,13,15,20:59:59.705540
11892,13,17,21:01:03.535327
11893,13,17,21:02:13.302769
11894,13,16,21:03:22.268286
11895,13,17,21:04:32.035728
11896,13,15,21:05:40.217546
11897,13,17,21:06:44.733675
11898,13,16,21:07:54.501117
11899,13,18,21:09:02.682935
11900,13,16,21:10:09.349602
11901,13,15,21:11:15.283668
11902,13,18,21:12:22.699398
11903,13,14,21:13:27.215527
11904,13,16,21:14:31.731656
11905,13,18,21:15:41.499098
11906,13,18,21:16:46.716489
11907,13,18,21:17:52.650555
11908,13,14,21:19:00.066285
11909,13,14,21:20:06.000351
11910,13,17,21:21:14.182169
11911,13,15,21:22:20.848836
11912,13,18,21:23:30.616278
11913,13,1,21:24:39.581795
11914,13,18,21:25:49.349237
11915,13,18,21:26:54.566628
11916,13,17,21:27:57.724523
11917,13,18,21:29:03.658589
11918,13,17,21:30:14.246824
11919,13,18,21:31:20.180890
11920,13,18,21:32:26.847557
11921,13,14,21:33:37.435792
11922,13,16,21:34:43.369858
11923,13,1,21:35:50.036525
11924,13,18,21:36:59.803967
11925,13,18,21:38:07.985785
11926,13,15,21:39:13.919851
11927,13,16,21:40:21.335581
11928,13,14,21:41:25.165368
11929,13,17,21:42:32.581098
11930,13,18,21:43:38.515164
11931,13,18,21:44:46.696982
11932,13,16,21:45:54.112712
11933,13,14,21:47:01.528442
11934,13,16,21:48:08.195109
11935,13,1,21:49:13.412500
11936,13,18,21:50:23.179942
11937,13,16,21:51:28.397333
11938,13,16,21:52:35.813063
11939,13,17,21:53:46.401298
11940,13,1,21:54:54.583116
11941,13,17,21:55:59.800507
11942,13,15,21:57:05.734573
11943,13,17,21:58:11.668639
11944,13,18,21:59:16.184768
11945,13,15,22:00:23.600498
11946,14,17,07:00:31.250000
11947,14,16,07:01:02.019231
11948,14,1,07:01:33.598178
11949,14,18,07:02:05.513072
11950,14,16,07:02:36.440907
11951,14,1,07:03:08.186939
11952,14,16,07:03:40.272500
11953,14,15,07:04:11.686113
11954,14,18,07:04:42.936113
11955,14,17,07:05:14.349726
11956,14,15,07:05:46.264620
11957,14,17,07:06:17.352703
11958,14,1,07:06:49.098735
11959,14,1,07:07:19.867966
11960,14,18,07:07:50.956049
11961,14,17,07:08:22.534996
11962,14,16,07:08:53.784996
11963,14,18,07:09:24.873079
11964,14,18,07:09:57.305511
11965,14,1,07:10:29.737943
11966,14,15,07:11:01.996008
11967,14,1,07:11:33.742040
11968,14,1,07:12:05.827601
11969,14,18,07:12:37.077601
11970,14,16,07:13:09.335666
11971,14,15,07:13:41.768098
11972,14,15,07:14:13.018098
11973,14,17,07:14:44.106181
11974,14,15,07:15:15.852213
11975,14,1,07:15:47.767107
11976,14,18,07:16:19.852668
11977,14,17,07:16:52.110733
11978,14,17,07:17:23.524346
11979,14,1,07:17:54.293577
11980,14,16,07:18:25.543577
11981,14,1,07:18:57.801642
11982,14,17,07:19:29.547674
11983,14,1,07:20:01.805739
11984,14,15,07:20:32.893822
11985,14,17,07:21:04.307435
11986,14,18,07:21:35.395518
11987,14,1,07:22:07.481079
11988,14,18,07:22:39.913511
11989,14,1,07:23:11.659543
11990,14,1,07:23:42.747626
11991,14,15,07:24:14.833187
11992,14,18,07:24:45.921270
11993,14,16,07:25:18.006831
11994,14,1,07:25:49.752863
11995,14,18,07:26:21.002863
11996,14,1,07:26:52.090946
11997,14,16,07:27:22.860177
11998,14,18,07:27:53.788012
11999,14,18,07:28:25.201625
12000,14,15,07:28:56.129460
12001,14,17,07:29:28.044354
12002,14,18,07:29:59.132437
12003,14,15,07:30:31.047331
12004,14,15,07:31:02.460944
12005,14,15,07:31:33.549027
12006,14,15,07:32:04.637110
12007,14,18,07:32:36.216057
12008,14,15,07:33:08.648489
12009,14,1,07:33:39.417720
12010,14,16,07:34:11.675785
12011,14,16,07:34:43.089398
12012,14,18,07:35:14.177481
12013,14,18,07:35:46.263042
12014,14,1,07:36:17.190877
12015,14,18,07:36:48.936909
12016,14,17,07:37:20.186909
12017,14,17,07:37:52.272470
12018,14,15,07:38:23.360553
12019,14,1,07:38:54.288388
12020,14,17,07:39:26.720820
12021,14,17,07:39:58.134433
12022,14,17,07:40:30.392498
12023,14,15,07:41:01.480581
12024,14,18,07:41:33.738646
12025,14,16,07:42:05.484678
12026,14,17,07:42:37.063625
12027,14,1,07:43:09.496057
12028,14,17,07:43:40.423892
12029,14,15,07:44:12.509453
12030,14,15,07:44:43.437288
12031,14,15,07:45:15.695353
12032,14,16,07:45:47.610247
12033,14,15,07:46:19.189194
12034,14,18,07:46:50.935226
12035,14,18,07:47:23.020787
12036,14,16,07:47:55.278852
12037,14,1,07:48:26.048083
12038,14,15,07:48:58.133644
12039,14,16,07:49:30.219205
12040,14,16,07:50:00.988436
12041,14,15,07:50:32.734468
12042,14,18,07:51:04.148081
12043,14,15,07:51:35.075916
12044,14,15,07:52:07.333981
12045,14,18,07:52:39.419542
12046,14,17,07:53:11.505103
12047,14,15,07:53:43.763168
12048,14,15,07:54:15.678062
12049,14,16,07:54:47.763623
12050,14,15,07:55:19.177236
12051,14,18,07:55:50.923268
12052,14,16,07:56:22.336881
12053,14,15,07:56:53.106112
12054,14,16,07:57:24.519725
12055,14,15,07:57:55.769725
12056,14,17,07:58:26.697560
12057,14,16,07:58:58.955625
12058,14,16,07:59:31.388057
12059,14,15,08:00:03.820489
12060,14,15,08:00:34.748324
12061,14,1,08:01:06.494356
12062,14,18,08:01:37.422191
12063,14,16,08:02:09.854623
12064,14,17,08:02:41.769517
12065,14,1,08:03:13.855078
12066,14,1,08:03:45.601110
12067,14,15,08:04:17.859175
12068,14,17,08:04:49.109175
12069,14,17,08:05:21.541607
12070,14,16,08:05:53.287639
12071,14,18,08:06:25.373200
12072,14,15,08:06:56.301035
12073,14,1,08:07:27.228870
12074,14,18,08:07:59.486935
12075,14,17,08:08:30.736935
12076,14,18,08:09:02.482967
12077,14,1,08:09:34.568528
12078,14,15,08:10:06.483422
12079,14,15,08:10:37.897035
12080,14,17,08:11:09.310648
12081,14,16,08:11:41.396209
12082,14,17,08:12:13.481770
12083,14,18,08:12:45.739835
12084,14,16,08:13:17.997900
12085,14,1,08:13:50.430332
12086,14,1,08:14:21.199563
12087,14,17,08:14:52.287646
12088,14,16,08:15:23.375729
12089,14,15,08:15:55.461290
12090,14,18,08:16:26.874903
12091,14,15,08:16:57.802738
12092,14,17,08:17:30.235170
12093,14,15,08:18:02.150064
12094,14,15,08:18:33.729011
12095,14,15,08:19:05.475043
12096,14,15,08:19:37.389937
12097,14,1,08:20:08.159168
12098,14,16,08:20:40.417233
12099,14,16,08:21:11.830846
12100,14,16,08:21:43.409793
12101,14,1,08:22:15.155825
12102,14,1,08:22:47.588257
12103,14,16,08:23:18.516092
12104,14,18,08:23:50.774157
12105,14,15,08:24:22.024157
12106,14,18,08:24:53.437770
12107,14,18,08:25:25.523331
12108,14,1,08:25:57.102278
12109,14,1,08:26:28.848310
12110,14,17,08:26:59.617541
12111,14,15,08:27:31.532435
12112,14,16,08:28:02.946048
12113,14,16,08:28:35.204113
12114,14,1,08:29:06.131948
12115,14,15,08:29:36.901179
12116,14,16,08:30:07.989262
12117,14,17,08:30:39.077345
12118,14,15,08:31:10.165428
12119,14,17,08:31:41.253511
12120,14,1,08:32:12.341594
12121,14,17,08:32:43.429677
12122,14,1,08:33:14.517760
12123,14,16,08:33:45.605843
12124,14,17,08:34:16.693926
12125,14,17,08:34:47.782009
12126,14,15,08:35:18.870092
12127,14,1,08:35:49.958175
12128,14,18,08:36:21.046258
12129,14,16,08:36:52.134341
12130,14,18,08:37:23.222424
12131,14,1,08:37:54.310507
12132,14,1,08:38:25.398590
12133,14,1,08:38:56.486673
12134,14,18,08:39:27.574756
12135,14,16,08:39:58.662839
12136,14,16,08:40:29.750922
12137,14,16,08:41:00.839005
12138,14,1,08:41:31.927088
12139,14,17,08:42:03.015171
12140,14,16,08:42:34.103254
12141,14,1,08:43:05.191337
12142,14,16,08:43:36.279420
12143,14,17,08:44:07.367503
12144,14,1,08:44:38.455586
12145,14,16,08:45:09.543669
12146,14,1,08:45:40.631752
12147,14,15,08:46:11.719835
12148,14,15,08:46:42.807918
12149,14,1,08:47:13.896001
12150,14,16,08:47:44.984084
12151,14,16,08:48:16.072167
12152,14,1,08:48:47.160250
12153,14,16,08:49:18.248333
12154,14,1,08:49:49.336416
12155,14,16,08:50:20.424499
12156,14,17,08:50:51.512582
12157,14,18,08:51:22.600665
12158,14,18,08:51:53.688748
12159,14,17,08:52:24.776831
12160,14,17,08:52:55.864914
12161,14,18,08:53:26.952997
12162,14,17,08:53:58.041080
12163,14,18,08:54:29.129163
12164,14,16,08:55:00.217246
12165,14,17,08:55:31.305329
12166,14,17,08:56:02.393412
12167,14,15,08:56:33.481495
12168,14,1,08:57:04.569578
12169,14,1,08:57:35.657661
12170,14,17,08:58:06.745744
12171,14,18,08:58:37.833827
12172,14,1,08:59:08.921910
12173,14,16,08:59:40.009993
12174,14,1,09:00:11.098076
12175,14,1,09:00:42.186159
12176,14,15,09:01:13.274242
12177,14,15,09:01:44.362325
12178,14,17,09:02:15.450408
12179,14,16,09:02:46.538491
12180,14,17,09:03:17.626574
12181,14,15,09:03:48.714657
12182,14,17,09:04:19.802740
12183,14,18,09:04:50.890823
12184,14,1,09:05:21.978906
12185,14,16,09:05:53.066989
12186,14,18,09:06:24.155072
12187,14,1,09:06:55.243155
12188,14,15,09:07:26.331238
12189,14,1,09:07:57.419321
12190,14,15,09:08:28.507404
12191,14,15,09:08:59.595487
12192,14,18,09:09:30.683570
12193,14,17,09:10:01.771653
12194,14,16,09:10:32.859736
12195,14,1,09:11:03.947819
12196,14,16,09:11:35.035902
12197,14,15,09:12:06.123985
12198,14,16,09:12:37.212068
12199,14,18,09:13:08.300151
12200,14,15,09:13:39.388234
12201,14,15,09:14:10.476317
12202,14,18,09:14:41.564400
12203,14,15,09:15:12.652483
12204,14,1,09:15:43.740566
12205,14,1,09:16:14.828649
12206,14,17,09:16:45.916732
12207,14,1,09:17:17.004815
12208,14,18,09:17:48.092898
12209,14,15,09:18:19.180981
12210,14,1,09:18:50.269064
12211,14,1,09:19:21.357147
12212,14,1,09:19:52.445230
12213,14,1,09:20:23.533313
12214,14,18,09:20:54.621396
12215,14,1,09:21:25.709479
12216,14,18,09:21:56.797562
12217,14,1,09:22:27.885645
12218,14,15,09:22:58.973728
12219,14,1,09:23:30.061811
12220,14,1,09:24:01.149894
12221,14,16,09:24:32.237977
12222,14,17,09:25:03.326060
12223,14,16,09:25:34.414143
12224,14,18,09:26:05.502226
12225,14,17,09:26:36.590309
12226,14,17,09:27:07.678392
12227,14,17,09:27:38.766475
12228,14,16,09:28:09.854558
12229,14,18,09:28:40.942641
12230,14,18,09:29:12.030724
12231,14,17,09:29:43.118807
12232,14,1,09:30:14.206890
12233,14,18,09:30:45.294973
12234,14,16,09:31:16.383056
12235,14,17,09:31:47.471139
12236,14,16,09:32:18.559222
12237,14,16,09:32:49.647305
12238,14,17,09:33:20.735388
12239,14,18,09:33:51.823471
12240,14,16,09:34:22.911554
12241,14,1,09:34:53.999637
12242,14,15,09:35:25.087720
12243,14,16,09:35:56.175803
12244,14,16,09:36:27.263886
12245,14,1,09:36:58.351969
12246,14,1,09:37:29.440052
12247,14,16,09:38:00.528135
12248,14,16,09:38:31.616218
12249,14,17,09:39:02.704301
12250,14,16,09:39:33.792384
12251,14,1,09:40:04.880467
12252,14,17,09:40:35.968550
12253,14,16,09:41:07.056633
12254,14,15,09:41:38.144716
12255,14,17,09:42:09.232799
12256,14,18,09:42:40.320882
12257,14,1,09:43:11.408965
12258,14,15,09:43:42.497048
12259,14,18,09:44:13.585131
12260,14,18,09:44:44.673214
12261,14,17,09:45:15.761297
12262,14,17,09:45:46.849380
12263,14,15,09:46:17.937463
12264,14,16,09:46:49.025546
12265,14,15,09:47:20.113629
12266,14,16,09:47:51.201712
12267,14,1,09:48:22.289795
12268,14,15,09:48:53.377878
12269,14,16,09:49:24.465961
12270,14,1,09:49:55.554044
12271,14,15,09:50:26.642127
12272,14,1,09:50:57.730210
12273,14,16,09:51:28.818293
12274,14,17,09:51:59.906376
12275,14,15,09:52:30.994459
12276,14,18,09:53:02.082542
12277,14,16,09:53:33.170625
12278,14,18,09:54:04.258708
12279,14,16,09:54:35.346791
12280,14,17,09:55:06.434874
12281,14,16,09:55:37.522957
12282,14,18,09:56:08.611040
12283,14,18,09:56:39.699123
12284,14,17,09:57:10.787206
12285,14,1,09:57:41.875289
12286,14,18,09:58:12.963372
12287,14,17,09:58:44.051455
12288,14,18,09:59:15.139538
12289,14,16,09:59:46.227621
12290,14,16,10:00:17.315704
12291,14,1,10:00:48.729317
12292,14,18,10:01:20.308264
12293,14,16,10:01:51.077495
12294,14,1,10:02:22.327495
12295,14,18,10:02:53.741108
12296,14,15,10:03:25.487140
12297,14,16,10:03:56.575223
12298,14,15,10:04:28.490117
12299,14,15,10:05:00.748182
12300,14,16,10:05:33.006247
12301,14,18,10:06:05.091808
12302,14,17,10:06:36.505421
12303,14,15,10:07:08.763486
12304,14,15,10:07:40.342433
12305,14,17,10:08:11.921380
12306,14,17,10:08:43.667412
12307,14,1,10:09:15.413444
12308,14,17,10:09:46.501527
12309,14,18,10:10:17.589610
