id,board_from,alight_to,arr_time
8521,10,11,12:30:43.939886
8522,10,15,12:31:13.351651
8523,10,16,12:31:42.908301
8524,10,12,12:32:12.611271
8525,10,1,12:32:42.762025
8526,10,16,12:33:13.218878
8527,10,18,12:33:42.487171
8528,10,18,12:34:12.337917
8529,10,1,12:34:42.040887
8530,10,17,12:35:12.497740
8531,10,15,12:35:42.054390
8532,10,18,12:36:11.466155
8533,10,12,12:36:41.316901
8534,10,14,12:37:11.773754
8535,10,18,12:37:41.185519
8536,10,15,12:38:11.185519
8537,10,1,12:38:41.642372
8538,10,16,12:39:11.054137
8539,10,15,12:39:40.610787
8540,10,16,12:40:10.610787
8541,10,1,12:40:40.761541
8542,10,18,12:41:10.612287
8543,10,12,12:41:40.612287
8544,10,16,12:42:10.315257
8545,10,14,12:42:40.018227
8546,10,16,12:43:09.868973
8547,10,1,12:43:40.019727
8548,10,15,12:44:09.431492
8549,10,1,12:44:40.200723
8550,10,15,12:45:10.200723
8551,10,15,12:45:40.657576
8552,10,14,12:46:10.657576
8553,10,15,12:46:41.426807
8554,10,18,12:47:11.729837
8555,10,16,12:47:42.342082
8556,10,11,12:48:12.954327
8557,10,14,12:48:43.105081
8558,10,18,12:49:13.874312
8559,10,17,12:49:43.725058
8560,10,14,12:50:13.136823
8561,10,14,12:50:43.136823
8562,10,11,12:51:12.839793
8563,10,15,12:51:42.251558
8564,10,1,12:52:11.519851
8565,10,16,12:52:42.289082
8566,10,14,12:53:11.992052
8567,10,1,12:53:42.604297
8568,10,14,12:54:12.016062
8569,10,18,12:54:41.572712
8570,10,14,12:55:12.029565
8571,10,11,12:55:42.332595
8572,10,13,12:56:12.183341
8573,10,12,12:56:41.739991
8574,10,11,12:57:11.739991
8575,10,18,12:57:41.590737
8576,10,16,12:58:11.590737
8577,10,1,12:58:41.293707
8578,10,18,12:59:11.144453
8579,10,14,12:59:41.447483
8580,10,18,13:00:11.904336
8581,10,14,13:00:42.516581
8582,10,18,13:01:12.973434
8583,10,1,13:01:42.824180
8584,10,11,13:02:12.974934
8585,10,14,13:02:42.825680
8586,10,16,13:03:13.594911
8587,10,17,13:03:43.297881
8588,10,17,13:04:13.754734
8589,10,12,13:04:43.311384
8590,10,13,13:05:13.162130
8591,10,14,13:05:42.430423
8592,10,15,13:06:13.199654
8593,10,1,13:06:42.902624
8594,10,1,13:07:12.902624
8595,10,17,13:07:42.459274
8596,10,13,13:08:12.610028
8597,10,14,13:08:42.021793
8598,10,14,13:09:12.021793
8599,10,14,13:09:42.324823
8600,10,14,13:10:12.627853
8601,10,11,13:10:42.778607
8602,10,14,13:11:12.778607
8603,10,1,13:11:42.046900
8604,10,14,13:12:12.197654
8605,10,11,13:12:42.500684
8606,10,13,13:13:12.651438
8607,10,13,13:13:42.802192
8608,10,1,13:14:12.802192
8609,10,17,13:14:42.952946
8610,10,14,13:15:13.722177
8611,10,11,13:15:42.990470
8612,10,17,13:16:12.402235
8613,10,14,13:16:42.252981
8614,10,14,13:17:11.955951
8615,10,13,13:17:41.955951
8616,10,17,13:18:11.955951
8617,10,16,13:18:42.106705
8618,10,15,13:19:12.409735
8619,10,18,13:19:42.409735
8620,10,13,13:20:12.112705
8621,10,16,13:20:41.963451
8622,10,15,13:21:12.266481
8623,10,15,13:21:42.266481
8624,10,15,13:22:12.569511
8625,10,13,13:22:42.272481
8626,10,13,13:23:12.884726
8627,10,15,13:23:42.441376
8628,10,17,13:24:12.744406
8629,10,17,13:24:42.156171
8630,10,18,13:25:12.613024
8631,10,11,13:25:43.225269
8632,10,18,13:26:12.493562
8633,10,18,13:26:42.196532
8634,10,16,13:27:11.899502
8635,10,13,13:27:42.511747
8636,10,16,13:28:12.968600
8637,10,11,13:28:43.271630
8638,10,12,13:29:13.574660
8639,10,18,13:29:42.986425
8640,10,18,13:30:13.289455
8641,10,1,13:30:43.440209
8642,10,17,13:31:13.590963
8643,10,14,13:31:43.741717
8644,10,1,13:32:14.044747
8645,10,17,13:32:44.195501
8646,10,16,13:33:14.046247
8647,10,13,13:33:44.658492
8648,10,12,13:34:14.961522
8649,10,13,13:34:44.518172
8650,10,15,13:35:13.929937
8651,10,13,13:35:43.780683
8652,10,17,13:36:13.192448
8653,10,15,13:36:42.749098
8654,10,15,13:37:13.052128
8655,10,11,13:37:43.508981
8656,10,1,13:38:12.920746
8657,10,14,13:38:43.532991
8658,10,18,13:39:12.944756
8659,10,15,13:39:42.944756
8660,10,17,13:40:13.247786
8661,10,15,13:40:43.704639
8662,10,12,13:41:13.261289
8663,10,18,13:41:43.112035
8664,10,13,13:42:13.881266
8665,10,18,13:42:44.032020
8666,10,12,13:43:13.882766
8667,10,1,13:43:44.033520
8668,10,1,13:44:13.445285
8669,10,14,13:44:42.713578
8670,10,1,13:45:12.564324
8671,10,13,13:45:43.176569
8672,10,17,13:46:13.945800
8673,10,1,13:46:44.558045
8674,10,18,13:47:15.014898
8675,10,15,13:47:45.471751
8676,10,17,13:48:15.928604
8677,10,11,13:48:46.540849
8678,10,18,13:49:16.997702
8679,10,16,13:49:46.848448
8680,10,18,13:50:16.999202
8681,10,18,13:50:47.149956
8682,10,15,13:51:16.561721
8683,10,15,13:51:46.712475
8684,10,14,13:52:17.481706
8685,10,11,13:52:47.938559
8686,10,13,13:53:17.938559
8687,10,11,13:53:48.550804
8688,10,12,13:54:18.253774
8689,10,1,13:54:48.866019
8690,10,1,13:55:19.169049
8691,10,13,13:55:49.169049
8692,10,15,13:56:19.472079
8693,10,1,13:56:49.028729
8694,10,11,13:57:19.797960
8695,10,18,13:57:50.100990
8696,10,18,13:58:20.100990
8697,10,12,13:58:50.251744
8698,10,17,13:59:20.402498
8699,10,1,13:59:49.959148
8700,10,13,14:00:20.571393
8701,10,13,14:00:49.983158
8702,10,14,14:01:20.286188
8703,10,18,14:01:49.989158
8704,10,12,14:02:20.139912
8705,10,1,14:02:49.990658
8706,10,16,14:03:20.602903
8707,10,11,14:03:50.602903
8708,10,15,14:04:21.059756
8709,10,11,14:04:51.672001
8710,10,16,14:05:22.441232
8711,10,16,14:05:52.744262
8712,10,16,14:06:22.300912
8713,10,16,14:06:52.913157
8714,10,18,14:07:22.763903
8715,10,13,14:07:53.376148
8716,10,14,14:08:22.787913
8717,10,11,14:08:52.787913
8718,10,18,14:09:22.056206
8719,10,17,14:09:51.759176
8720,10,16,14:10:22.528407
8721,10,15,14:10:52.831437
8722,10,16,14:11:22.831437
8723,10,14,14:11:52.388087
8724,10,11,14:12:22.691117
8725,10,15,14:12:53.303362
8726,10,14,14:13:23.760215
8727,10,17,14:13:53.171980
8728,10,17,14:14:23.475010
8729,10,1,14:14:52.886775
8730,10,14,14:15:22.155068
8731,10,1,14:15:52.924299
8732,10,12,14:16:23.536544
8733,10,12,14:16:53.387290
8734,10,12,14:17:22.943940
8735,10,12,14:17:53.400793
8736,10,16,14:18:22.957443
8737,10,15,14:18:53.108197
8738,10,16,14:19:23.411227
8739,10,16,14:19:53.868080
8740,10,12,14:20:24.324933
8741,10,13,14:20:54.937178
8742,10,14,14:21:25.394031
8743,10,15,14:21:55.544785
8744,10,14,14:22:25.695539
8745,10,1,14:22:55.695539
8746,10,11,14:23:25.546285
8747,10,16,14:23:55.102935
8748,10,12,14:24:24.805905
8749,10,1,14:24:54.508875
8750,10,1,14:25:24.508875
8751,10,1,14:25:54.965728
8752,10,14,14:26:25.422581
8753,10,12,14:26:54.834346
8754,10,15,14:27:24.685092
8755,10,12,14:27:54.988122
8756,10,18,14:28:25.757353
8757,10,14,14:28:55.757353
8758,10,15,14:29:25.608099
8759,10,11,14:29:55.458845
8760,10,1,14:30:24.727138
8761,10,14,14:30:55.183991
8762,10,15,14:31:24.886961
8763,10,16,14:31:54.886961
8764,10,16,14:32:25.499206
8765,10,17,14:32:55.499206
8766,10,17,14:33:25.349952
8767,10,12,14:33:55.052922
8768,10,14,14:34:24.903668
8769,10,17,14:34:54.460318
8770,10,18,14:35:24.163288
8771,10,13,14:35:54.466318
8772,10,1,14:36:24.923171
8773,10,13,14:36:54.773917
8774,10,15,14:37:24.476887
8775,10,15,14:37:53.888652
8776,10,18,14:38:23.300417
8777,10,1,14:38:53.451171
8778,10,17,14:39:24.063416
8779,10,16,14:39:54.214170
8780,10,12,14:40:23.770820
8781,10,13,14:40:53.327470
8782,10,13,14:41:23.478224
8783,10,18,14:41:53.781254
8784,10,17,14:42:24.084284
8785,10,14,14:42:53.935030
8786,10,14,14:43:24.547275
8787,10,15,14:43:54.103925
8788,10,11,14:44:23.660575
8789,10,13,14:44:54.117428
8790,10,12,14:45:23.529193
8791,10,1,14:45:53.832223
8792,10,13,14:46:23.682969
8793,10,14,14:46:53.833723
8794,10,16,14:47:23.102016
8795,10,12,14:47:53.102016
8796,10,12,14:48:23.102016
8797,10,14,14:48:53.252770
8798,10,17,14:49:22.809420
8799,10,1,14:49:52.512390
8800,10,13,14:50:21.780683
8801,10,16,14:50:51.631429
8802,10,15,14:51:21.782183
8803,10,12,14:51:51.782183
8804,10,13,14:52:22.085213
8805,10,12,14:52:52.388243
8806,10,15,14:53:22.388243
8807,10,18,14:53:53.157474
8808,10,11,14:54:23.460504
8809,10,12,14:54:54.229735
8810,10,17,14:55:24.532765
8811,10,12,14:55:54.383511
8812,10,13,14:56:24.234257
8813,10,15,14:56:54.085003
8814,10,11,14:57:23.935749
8815,10,12,14:57:54.547994
8816,10,1,14:58:23.959759
8817,10,14,14:58:54.572004
8818,10,14,14:59:24.422750
8819,10,13,14:59:54.725780
8820,10,1,15:00:24.725780
8821,10,12,15:00:54.725780
8822,10,17,15:01:25.182633
8823,10,12,15:01:55.794878
8824,10,12,15:02:26.407123
8825,10,18,15:02:55.818888
8826,10,11,15:03:25.375538
8827,10,17,15:03:55.832391
8828,10,13,15:04:25.535361
8829,10,17,15:04:55.092011
8830,10,16,15:05:25.548864
8831,10,12,15:05:56.005717
8832,10,18,15:06:26.005717
8833,10,14,15:06:56.617962
8834,10,14,15:07:26.768716
8835,10,13,15:07:56.037009
8836,10,1,15:08:26.037009
8837,10,11,15:08:55.593659
8838,10,16,15:09:25.150309
8839,10,18,15:09:54.562074
8840,10,16,15:10:24.712828
8841,10,1,15:10:55.482059
8842,10,14,15:11:25.482059
8843,10,13,15:11:55.038709
8844,10,1,15:12:25.341739
8845,10,16,15:12:55.953984
8846,10,13,15:13:25.365749
8847,10,1,15:13:55.977994
8848,10,14,15:14:26.590239
8849,10,12,15:14:56.293209
8850,10,14,15:15:26.293209
8851,10,15,15:15:56.143955
8852,10,12,15:16:26.446985
8853,10,12,15:16:55.858750
8854,10,11,15:17:25.415400
8855,10,13,15:17:54.972050
8856,10,15,15:18:25.428903
8857,10,14,15:18:55.885756
8858,10,1,15:19:25.885756
8859,10,13,15:19:55.885756
8860,10,13,15:20:25.736502
8861,10,17,15:20:55.587248
8862,10,12,15:21:25.290218
8863,10,13,15:21:55.902463
8864,10,1,15:22:26.205493
8865,10,15,15:22:56.817738
8866,10,12,15:23:27.586969
8867,10,18,15:23:57.143619
8868,10,14,15:24:26.994365
8869,10,16,15:24:57.145119
8870,10,15,15:25:26.995865
8871,10,16,15:25:57.146619
8872,10,1,15:26:27.603472
8873,10,15,15:26:57.906502
8874,10,1,15:27:28.675733
8875,10,18,15:27:58.232383
8876,10,12,15:28:28.232383
8877,10,15,15:28:58.689236
8878,10,18,15:29:28.992266
8879,10,13,15:29:58.548916
8880,10,16,15:30:28.699670
8881,10,15,15:30:58.850424
8882,10,18,15:31:28.850424
8883,10,18,15:31:58.850424
8884,10,12,15:32:28.262189
8885,10,13,15:32:58.112935
8886,10,1,15:33:28.569788
8887,10,11,15:33:58.272758
8888,10,14,15:34:27.684523
8889,10,11,15:34:58.453754
8890,10,17,15:35:28.304500
8891,10,1,15:35:58.155246
8892,10,11,15:36:27.423539
8893,10,11,15:36:56.835304
8894,10,1,15:37:26.538274
8895,10,12,15:37:56.995127
8896,10,18,15:38:26.995127
8897,10,15,15:38:56.551777
8898,10,11,15:39:26.254747
8899,10,11,15:39:56.557777
8900,10,12,15:40:26.708531
8901,10,11,15:40:57.477762
8902,10,14,15:41:27.180732
8903,10,13,15:41:56.883702
8904,10,18,15:42:26.151995
8905,10,16,15:42:55.563760
8906,10,13,15:43:25.266730
8907,10,1,15:43:55.878975
8908,10,16,15:44:25.581945
8909,10,18,15:44:55.284915
8910,10,16,15:45:25.135661
8911,10,18,15:45:55.135661
8912,10,1,15:46:25.904892
8913,10,14,15:46:56.055646
8914,10,17,15:47:25.467411
8915,10,14,15:47:54.735704
8916,10,13,15:48:25.347949
8917,10,15,15:48:55.498703
8918,10,16,15:49:25.955556
8919,10,12,15:49:56.258586
8920,10,14,15:50:25.670351
8921,10,16,15:50:54.938644
8922,10,15,15:51:24.350409
8923,10,16,15:51:54.350409
8924,10,1,15:52:24.501163
8925,10,17,15:52:54.501163
8926,10,1,15:53:25.113408
8927,10,17,15:53:55.113408
8928,10,17,15:54:25.416438
8929,10,16,15:54:55.119408
8930,10,12,15:55:25.576261
8931,10,15,15:55:55.279231
8932,10,12,15:56:25.429985
8933,10,13,15:56:55.580739
8934,10,13,15:57:24.992504
8935,10,14,15:57:55.449357
8936,10,17,15:58:25.449357
8937,10,16,15:58:55.752387
8938,10,16,15:59:26.055417
8939,10,13,15:59:56.512270
8940,10,12,16:00:27.124515
8941,10,11,16:00:57.893746
8942,10,17,16:01:27.596716
8943,10,13,16:01:58.208961
8944,10,18,16:02:27.911931
8945,10,13,16:02:57.468581
8946,10,14,16:03:27.771611
8947,10,15,16:03:57.039904
8948,10,11,16:04:27.496757
8949,10,17,16:04:57.647511
8950,10,16,16:05:28.104364
8951,10,1,16:05:58.873595
8952,10,16,16:06:29.330448
8953,10,11,16:06:59.942693
8954,10,13,16:07:29.499343
8955,10,1,16:07:59.650097
8956,10,1,16:08:30.106950
8957,10,1,16:09:00.257704
8958,10,11,16:09:30.560734
8959,10,14,16:10:00.863764
8960,10,17,16:10:31.632995
8961,10,18,16:11:01.335965
8962,10,11,16:11:31.335965
8963,10,12,16:12:00.604258
8964,10,11,16:12:29.872551
8965,10,18,16:12:59.140844
8966,10,11,16:13:28.409137
8967,10,15,16:13:57.965787
8968,10,1,16:14:28.268817
8969,10,12,16:14:58.119563
8970,10,15,16:15:28.576416
8971,10,15,16:15:58.576416
8972,10,1,16:16:28.727170
8973,10,18,16:16:58.577916
8974,10,18,16:17:28.880946
8975,10,11,16:17:58.437596
8976,10,15,16:18:28.437596
8977,10,16,16:18:58.288342
8978,10,14,16:19:27.844992
8979,10,14,16:19:57.401642
8980,10,13,16:20:28.013887
8981,10,14,16:20:58.164641
8982,10,13,16:21:27.576406
8983,10,15,16:21:57.133056
8984,10,13,16:22:27.745301
8985,10,13,16:22:57.745301
8986,10,11,16:23:28.202154
8987,10,18,16:23:57.758804
8988,10,13,16:24:27.170569
8989,10,13,16:24:56.582334
8990,10,18,16:25:26.138984
8991,10,18,16:25:56.442014
8992,10,1,16:26:26.898867
8993,10,11,16:26:56.898867
8994,10,1,16:27:27.668098
8995,10,15,16:27:58.124951
8996,10,17,16:28:28.894182
8997,10,15,16:28:58.744928
8998,10,12,16:29:29.357173
8999,10,18,16:29:59.507927
9000,10,11,16:30:29.210897
9001,10,13,16:30:59.513927
9002,10,14,16:31:29.513927
9003,10,11,16:31:59.070577
9004,10,12,16:32:29.682822
9005,10,17,16:32:58.951115
9006,10,1,16:33:29.563360
9007,10,11,16:34:00.020213
9008,10,11,16:34:30.020213
9009,10,13,16:34:59.288506
9010,10,16,16:35:29.591536
9011,10,1,16:35:59.742290
9012,10,15,16:36:30.199143
9013,10,13,16:37:00.655996
9014,10,14,16:37:30.212646
9015,10,16,16:38:00.669499
9016,10,16,16:38:30.820253
9017,10,16,16:39:01.277106
9018,10,18,16:39:30.980076
9019,10,15,16:40:00.980076
9020,10,14,16:40:31.130830
9021,10,12,16:41:01.281584
9022,10,17,16:41:31.281584
9023,10,13,16:42:00.693349
9024,10,18,16:42:30.996379
9025,10,16,16:43:01.147133
9026,10,12,16:43:30.850103
9027,10,12,16:44:00.406753
9028,10,14,16:44:30.557507
9029,10,11,16:45:00.260477
9030,10,14,16:45:30.260477
9031,10,17,16:45:59.672242
9032,10,13,16:46:30.284487
9033,10,13,16:47:00.284487
9034,10,11,16:47:29.987457
9035,10,16,16:47:59.838203
9036,10,18,16:48:29.838203
9037,10,14,16:49:00.141233
9038,10,1,16:49:30.291987
9039,10,12,16:50:00.748840
9040,10,14,16:50:30.160605
9041,10,17,16:51:00.617458
9042,10,1,16:51:30.320428
9043,10,11,16:52:00.320428
9044,10,18,16:52:30.777281
9045,10,1,16:53:01.080311
9046,10,18,16:53:30.348604
9047,10,1,16:54:00.805457
9048,10,15,16:54:30.217222
9049,10,12,16:54:59.485515
9050,10,18,16:55:29.636269
9051,10,18,16:55:59.048034
9052,10,12,16:56:29.351064
9053,10,18,16:56:59.351064
9054,10,1,16:57:29.351064
9055,10,11,16:57:58.907714
9056,10,13,16:58:28.907714
9057,10,15,16:58:58.464364
9058,10,1,16:59:29.076609
9059,10,16,16:59:59.845840
9060,10,18,17:00:29.696586
9061,10,14,17:01:00.308831
9062,10,13,17:01:30.308831
9063,10,18,17:02:00.921076
9064,10,16,17:02:30.624046
9065,10,15,17:03:01.236291
9066,10,18,17:03:30.648056
9067,10,16,17:03:59.916349
9068,10,17,17:04:29.767095
9069,10,11,17:04:59.617841
9070,10,13,17:05:29.174491
9071,10,12,17:05:58.731141
9072,10,13,17:06:28.731141
9073,10,1,17:06:58.434111
9074,10,14,17:07:29.046356
9075,10,16,17:07:59.658601
9076,10,17,17:08:29.509347
9077,10,16,17:08:59.065997
9078,10,16,17:09:28.916743
9079,10,11,17:09:58.767489
9080,10,13,17:10:28.324139
9081,10,13,17:10:59.093370
9082,10,17,17:11:28.796340
9083,10,17,17:11:58.647086
9084,10,15,17:12:28.203736
9085,10,14,17:12:57.615501
9086,10,13,17:13:27.766255
9087,10,12,17:13:58.378500
9088,10,12,17:14:27.935150
9089,10,13,17:14:57.638120
9090,10,14,17:15:28.094973
9091,10,14,17:15:57.506738
9092,10,1,17:16:27.809768
9093,10,12,17:16:58.578999
9094,10,12,17:17:28.578999
9095,10,16,17:17:58.578999
9096,10,18,17:18:29.191244
9097,10,16,17:18:59.494274
9098,10,15,17:19:29.345020
9099,10,11,17:19:59.345020
9100,10,1,17:20:29.195766
9101,10,13,17:20:58.898736
9102,10,17,17:21:28.749482
9103,10,17,17:21:58.749482
9104,10,11,17:22:29.052512
9105,10,18,17:22:58.320805
9106,10,18,17:23:28.777658
9107,10,17,17:23:58.777658
9108,10,15,17:24:28.189423
9109,10,13,17:24:58.040169
9110,10,14,17:25:28.190923
9111,10,14,17:25:57.459216
9112,10,16,17:26:27.162186
9113,10,18,17:26:57.312940
9114,10,12,17:27:27.312940
9115,10,18,17:27:57.769793
9116,10,11,17:28:27.920547
9117,10,17,17:28:58.223577
9118,10,13,17:29:27.635342
9119,10,17,17:29:58.092195
9120,10,16,17:30:27.795165
9121,10,11,17:30:58.252018
9122,10,12,17:31:28.402772
9123,10,14,17:31:58.105742
9124,10,11,17:32:27.517507
9125,10,15,17:32:57.074157
9126,10,16,17:33:27.074157
9127,10,1,17:33:57.377187
9128,10,15,17:34:27.989432
9129,10,11,17:34:58.292462
9130,10,18,17:35:27.849112
9131,10,11,17:35:57.999866
9132,10,13,17:36:28.150620
9133,10,16,17:36:58.607473
9134,10,17,17:37:29.219718
9135,10,13,17:37:59.219718
9136,10,12,17:38:29.219718
9137,10,14,17:38:58.776368
9138,10,13,17:39:28.927122
9139,10,12,17:39:59.383975
9140,10,12,17:40:29.840828
9141,10,15,17:41:00.143858
9142,10,11,17:41:29.994604
9143,10,11,17:42:00.451457
9144,10,14,17:42:30.154427
9145,10,1,17:43:00.457457
9146,10,14,17:43:30.914310
9147,10,12,17:44:00.765056
9148,10,11,17:44:31.221909
9149,10,14,17:45:00.633674
9150,10,12,17:45:30.484420
9151,10,13,17:46:00.335166
9152,10,11,17:46:29.746931
9153,10,18,17:46:59.897685
9154,10,14,17:47:30.200715
9155,10,16,17:48:00.812960
9156,10,16,17:48:31.115990
9157,10,16,17:49:01.885221
9158,10,17,17:49:31.735967
9159,10,13,17:50:01.438937
9160,10,16,17:50:32.051182
9161,10,1,17:51:01.462947
9162,10,16,17:51:31.165917
9163,10,18,17:52:01.165917
9164,10,14,17:52:30.868887
9165,10,15,17:53:00.868887
9166,10,14,17:53:30.719633
9167,10,11,17:54:00.570379
9168,10,16,17:54:30.421125
9169,10,12,17:55:00.124095
9170,10,12,17:55:30.736340
9171,10,14,17:56:00.736340
9172,10,16,17:56:30.887094
9173,10,15,17:57:01.037848
9174,10,13,17:57:31.650093
9175,10,14,17:58:01.953123
9176,10,13,17:58:32.722354
9177,10,11,17:59:02.134119
9178,10,11,17:59:32.590972
9179,10,16,18:00:02.441718
9180,10,12,18:00:31.998368
9181,10,12,18:01:01.998368
9182,10,11,18:01:31.998368
9183,10,1,18:02:02.767599
9184,10,13,18:02:32.618345
9185,10,11,18:03:02.921375
9186,10,14,18:03:32.921375
9187,10,14,18:04:03.224405
9188,10,17,18:04:33.075151
9189,10,14,18:05:03.378181
9190,10,11,18:05:33.081151
9191,10,1,18:06:03.081151
9192,10,18,18:06:33.231905
9193,10,15,18:07:02.643670
9194,10,16,18:07:32.794424
9195,10,12,18:08:02.351074
9196,10,17,18:08:32.054044
9197,10,18,18:09:02.357074
9198,10,16,18:09:31.913724
9199,10,16,18:10:01.913724
9200,10,18,18:10:32.525969
9201,10,14,18:11:03.138214
9202,10,17,18:11:33.138214
9203,10,12,18:12:02.694864
9204,10,15,18:12:32.251514
9205,10,13,18:13:01.954484
9206,10,11,18:13:31.222777
9207,10,11,18:14:01.679630
9208,10,16,18:14:31.679630
9209,10,16,18:15:01.982660
9210,10,17,18:15:32.751891
9211,10,17,18:16:02.602637
9212,10,11,18:16:32.159287
9213,10,1,18:17:02.010033
9214,10,12,18:17:32.313063
9215,10,1,18:18:02.925308
9216,10,1,18:18:32.776054
9217,10,18,18:19:03.388299
9218,10,14,18:19:33.091269
9219,10,1,18:20:02.647919
9220,10,17,18:20:33.260164
9221,10,18,18:21:03.563194
9222,10,18,18:21:33.413940
9223,10,11,18:22:03.870793
9224,10,11,18:22:34.483038
9225,10,17,18:23:05.095283
9226,10,16,18:23:35.095283
9227,10,1,18:24:04.507048
9228,10,16,18:24:33.775341
9229,10,17,18:25:03.331991
9230,10,16,18:25:33.635021
9231,10,11,18:26:03.337991
9232,10,18,18:26:33.950236
9233,10,14,18:27:03.950236
9234,10,17,18:27:34.562481
9235,10,15,18:28:04.413227
9236,10,11,18:28:34.116197
9237,10,18,18:29:03.672847
9238,10,18,18:29:33.523593
9239,10,17,18:30:02.791886
9240,10,15,18:30:33.404131
9241,10,18,18:31:03.254877
9242,10,13,18:31:33.405631
9243,10,15,18:32:02.962281
9244,10,17,18:32:33.265311
9245,10,12,18:33:03.568341
9246,10,16,18:33:33.568341
9247,10,18,18:34:02.980106
9248,10,11,18:34:32.391871
9249,10,15,18:35:01.803636
9250,10,14,18:35:31.954390
9251,10,14,18:36:01.657360
9252,10,11,18:36:31.360330
9253,10,11,18:37:00.772095
9254,10,17,18:37:31.075125
9255,10,1,18:38:01.075125
9256,10,16,18:38:31.687370
9257,10,17,18:39:01.538116
9258,10,18,18:39:31.538116
9259,10,14,18:40:01.994969
9260,10,15,18:40:31.845715
9261,10,17,18:41:01.548685
9262,10,16,18:41:31.699439
9263,10,12,18:42:02.311684
9264,10,15,18:42:31.868334
9265,10,14,18:43:01.280099
9266,10,17,18:43:31.130845
9267,10,17,18:44:01.587698
9268,10,17,18:44:30.999463
9269,10,12,18:45:00.702433
9270,10,17,18:45:30.259083
9271,10,13,18:46:00.409837
9272,10,16,18:46:31.022082
9273,10,12,18:47:00.725052
9274,10,16,18:47:30.281702
9275,10,1,18:48:00.738555
9276,10,15,18:48:30.441525
9277,10,11,18:49:00.744555
9278,10,18,18:49:30.156320
9279,10,12,18:50:00.007066
9280,10,12,18:50:30.310096
9281,10,15,18:51:00.613126
9282,10,16,18:51:30.916156
9283,10,18,18:52:00.766902
9284,10,15,18:52:31.379147
9285,10,12,18:53:00.935797
9286,10,12,18:53:31.238827
9287,10,1,18:54:00.650592
9288,10,13,18:54:30.353562
9289,10,1,18:55:00.656592
9290,10,15,18:55:30.959622
9291,10,14,18:56:01.571867
9292,10,12,18:56:31.128517
9293,10,17,18:57:01.279271
9294,10,12,18:57:30.691036
9295,10,13,18:58:01.303281
9296,10,1,18:58:30.859931
9297,10,18,18:59:00.416581
9298,10,13,18:59:29.973231
9299,10,13,19:00:00.742462
9300,10,17,19:00:31.045492
9301,10,1,19:01:01.348522
9302,10,11,19:01:31.805375
9303,10,14,19:02:02.417620
9304,10,12,19:02:32.568374
9305,10,17,19:03:02.871404
9306,10,12,19:03:32.871404
9307,10,16,19:04:03.328257
9308,10,1,19:04:32.740022
9309,10,1,19:05:03.043052
9310,10,17,19:05:32.599702
9311,10,11,19:06:02.011467
9312,10,13,19:06:32.468320
9313,10,1,19:07:02.771350
9314,10,18,19:07:32.474320
9315,10,11,19:08:02.030970
9316,10,12,19:08:31.587620
9317,10,17,19:09:01.438366
9318,10,16,19:09:31.141336
9319,10,15,19:10:00.697986
9320,10,1,19:10:30.254636
9321,10,15,19:10:59.811286
9322,10,18,19:11:29.811286
9323,10,14,19:11:59.811286
9324,10,13,19:12:30.268139
9325,10,15,19:13:00.571169
9326,10,12,19:13:31.028022
9327,10,14,19:14:00.730992
9328,10,15,19:14:30.142757
9329,10,17,19:15:00.293511
9330,10,11,19:15:30.596541
9331,10,16,19:16:01.208786
9332,10,14,19:16:31.978017
9333,10,11,19:17:01.534667
9334,10,12,19:17:31.991520
9335,10,1,19:18:01.991520
9336,10,17,19:18:32.603765
9337,10,18,19:19:01.872058
9338,10,15,19:19:31.428708
9339,10,12,19:20:00.985358
9340,10,13,19:20:30.542008
9341,10,16,19:21:00.244978
9342,10,11,19:21:30.244978
9343,10,1,19:22:00.244978
9344,10,1,19:22:30.701831
9345,10,12,19:23:00.852585
9346,10,14,19:23:30.264350
9347,10,18,19:24:00.415104
9348,10,15,19:24:31.184335
9349,10,18,19:25:01.035081
9350,10,12,19:25:31.804312
9351,10,1,19:26:02.107342
9352,10,16,19:26:32.107342
9353,10,11,19:27:01.958088
9354,10,14,19:27:32.414941
9355,10,16,19:28:03.027186
9356,10,15,19:28:33.796417
9357,10,11,19:29:04.253270
9358,10,11,19:29:34.865515
9359,10,14,19:30:04.716261
9360,10,11,19:30:35.019291
9361,10,12,19:31:05.788522
9362,10,1,19:31:36.245375
9363,10,14,19:32:06.096121
9364,10,16,19:32:36.096121
9365,10,16,19:33:06.399151
9366,10,15,19:33:35.667444
9367,10,12,19:34:05.518190
9368,10,17,19:34:35.368936
9369,10,16,19:35:04.925586
9370,10,15,19:35:35.228616
9371,10,18,19:36:04.640381
9372,10,13,19:36:33.908674
9373,10,16,19:37:03.611644
9374,10,14,19:37:33.914674
9375,10,15,19:38:03.326439
9376,10,11,19:38:32.738204
9377,10,14,19:39:02.441174
9378,10,17,19:39:31.852939
9379,10,1,19:40:01.852939
9380,10,13,19:40:31.409589
9381,10,13,19:41:01.866442
9382,10,15,19:41:31.569412
9383,10,16,19:42:01.126062
9384,10,18,19:42:31.126062
9385,10,15,19:43:00.976808
9386,10,1,19:43:31.279838
9387,10,1,19:44:01.430592
9388,10,13,19:44:31.733622
9389,10,15,19:45:01.145387
9390,10,17,19:45:30.413680
9391,10,14,19:46:00.564434
9392,10,14,19:46:29.976199
9393,10,15,19:46:59.976199
9394,10,12,19:47:29.532849
