id,board_from,alight_to,arr_time
6359,6,9,10:44:19.897941
6360,6,7,10:45:32.187098
6361,6,10,10:46:51.134466
6362,6,7,10:48:11.134466
6363,6,10,10:49:24.305198
6364,6,9,10:50:37.475930
6365,6,10,10:51:48.904501
6366,6,7,10:53:04.853868
6367,6,7,10:54:23.801236
6368,6,9,10:55:35.229807
6369,6,10,10:56:48.400539
6370,6,8,10:58:00.689696
6371,6,9,10:59:20.689696
6372,6,8,11:00:32.118267
6373,6,7,11:01:44.407424
6374,6,8,11:03:03.354792
6375,6,9,11:04:21.276870
6376,6,9,11:05:31.865105
6377,6,10,11:06:48.788182
6378,6,10,11:08:02.862256
6379,6,8,11:09:16.936330
6380,6,7,11:10:36.936330
6381,6,7,11:11:53.859407
6382,6,8,11:13:10.782484
6383,6,10,11:14:23.071641
6384,6,10,11:15:38.071641
6385,6,9,11:16:54.021008
6386,6,9,11:18:04.609243
6387,6,9,11:19:17.779975
6388,6,7,11:20:28.368210
6389,6,10,11:21:44.317577
6390,6,8,11:22:55.746148
6391,6,9,11:24:08.035305
6392,6,8,11:25:28.035305
6393,6,10,11:26:43.035305
6394,6,8,11:27:53.623540
6395,6,8,11:29:08.623540
6396,6,8,11:30:23.623540
6397,6,9,11:31:37.697614
6398,6,10,11:32:53.646981
6399,6,7,11:34:09.596348
6400,6,8,11:35:22.767080
6401,6,9,11:36:38.716447
6402,6,8,11:37:52.790521
6403,6,9,11:39:05.079678
6404,6,9,11:40:19.153752
6405,6,9,11:41:36.076829
6406,6,8,11:42:52.999906
6407,6,8,11:44:06.170638
6408,6,10,11:45:23.093715
6409,6,8,11:46:42.041083
6410,6,8,11:47:57.990450
6411,6,7,11:49:09.419021
6412,6,10,11:50:21.708178
6413,6,9,11:51:39.630256
6414,6,9,11:52:53.704330
6415,6,7,11:54:06.875062
6416,6,10,11:55:18.303633
6417,6,9,11:56:33.303633
6418,6,9,11:57:44.732204
6419,6,8,11:58:56.160775
6420,6,7,12:00:09.331507
6421,6,10,12:01:27.253585
6422,6,9,12:02:42.253585
6423,6,7,12:03:55.424317
6424,6,10,12:05:11.373684
6425,6,10,12:06:24.544416
6426,6,9,12:07:44.544416
6427,6,9,12:08:59.544416
6428,6,8,12:10:12.715148
6429,6,8,12:11:26.789222
6430,6,9,12:12:42.738589
6431,6,9,12:13:58.687956
6432,6,7,12:15:10.116527
6433,6,7,12:16:29.063895
6434,6,8,12:17:43.137969
6435,6,9,12:18:56.308701
6436,6,9,12:20:11.308701
6437,6,8,12:21:25.382775
6438,6,8,12:22:37.671932
6439,6,7,12:23:56.619300
6440,6,7,12:25:08.047871
6441,6,7,12:26:22.121945
6442,6,8,12:27:39.045022
6443,6,7,12:28:56.967100
6444,6,10,12:30:12.916467
6445,6,9,12:31:31.863835
6446,6,7,12:32:44.152992
6447,6,10,12:34:00.102359
6448,6,10,12:35:11.530930
6449,6,8,12:36:24.701662
6450,6,8,12:37:35.289897
6451,6,10,12:38:48.460629
6452,6,10,12:40:07.407997
6453,6,8,12:41:26.355365
6454,6,9,12:42:38.644522
6455,6,8,12:43:50.933679
6456,6,7,12:45:06.883046
6457,6,10,12:46:20.053778
6458,6,7,12:47:32.342935
6459,6,7,12:48:51.290303
6460,6,10,12:50:02.718874
6461,6,7,12:51:16.792948
6462,6,8,12:52:30.867022
6463,6,7,12:53:42.295593
6464,6,7,12:55:00.217671
6465,6,8,12:56:17.140748
6466,6,10,12:57:36.088116
6467,6,9,12:58:47.516687
6468,6,9,12:59:59.805844
6469,6,9,13:01:18.753212
6470,6,9,13:02:36.675290
6471,6,8,13:03:52.624657
6472,6,7,13:05:04.053228
6473,6,8,13:06:16.342385
6474,6,8,13:07:29.513117
6475,6,7,13:08:47.435195
6476,6,9,13:10:05.357273
6477,6,10,13:11:17.646430
6478,6,8,13:12:33.595797
6479,6,10,13:13:47.669871
6480,6,9,13:14:59.959028
6481,6,7,13:16:14.033102
6482,6,8,13:17:29.033102
6483,6,10,13:18:43.107176
6484,6,7,13:20:00.030253
6485,6,9,13:21:10.618488
6486,6,9,13:22:21.206723
6487,6,10,13:23:35.280797
6488,6,9,13:24:55.280797
6489,6,8,13:26:05.869032
6490,6,7,13:27:18.158189
6491,6,9,13:28:36.080267
6492,6,8,13:29:53.003344
6493,6,8,13:31:09.926421
6494,6,9,13:32:27.848499
6495,6,7,13:33:45.770577
6496,6,7,13:35:03.692655
6497,6,10,13:36:22.640023
6498,6,8,13:37:40.562101
6499,6,10,13:38:55.562101
6500,6,8,13:40:12.485178
6501,6,7,13:41:23.073413
6502,6,7,13:42:34.501984
6503,6,8,13:43:50.451351
6504,6,7,13:45:06.400718
6505,6,9,13:46:24.322796
6506,6,8,13:47:34.911031
6507,6,7,13:48:47.200188
6508,6,7,13:50:04.123265
6509,6,10,13:51:16.412422
6510,6,7,13:52:30.486496
6511,6,8,13:53:41.074731
6512,6,7,13:54:52.503302
6513,6,7,13:56:10.425380
6514,6,10,13:57:28.347458
6515,6,10,13:58:38.935693
6516,6,8,13:59:50.364264
6517,6,7,14:01:06.313631
6518,6,10,14:02:23.236708
6519,6,9,14:03:38.236708
6520,6,9,14:04:57.184076
6521,6,7,14:06:08.612647
6522,6,7,14:07:27.560015
6523,6,10,14:08:39.849172
6524,6,9,14:09:54.849172
6525,6,7,14:11:13.796540
6526,6,7,14:12:26.967272
6527,6,10,14:13:45.914640
6528,6,8,14:14:57.343211
6529,6,10,14:16:08.771782
6530,6,7,14:17:25.694859
6531,6,7,14:18:37.984016
6532,6,10,14:19:48.572251
6533,6,9,14:21:02.646325
6534,6,7,14:22:17.646325
6535,6,10,14:23:31.720399
6536,6,10,14:24:42.308634
6537,6,8,14:25:55.479366
6538,6,10,14:27:15.479366
6539,6,9,14:28:34.426734
6540,6,9,14:29:46.715891
6541,6,8,14:31:02.665258
6542,6,8,14:32:20.587336
6543,6,9,14:33:36.536703
6544,6,10,14:34:48.825860
6545,6,10,14:36:00.254431
6546,6,8,14:37:18.176509
6547,6,7,14:38:28.764744
6548,6,10,14:39:40.193315
6549,6,10,14:40:51.621886
6550,6,10,14:42:07.571253
6551,6,9,14:43:22.571253
6552,6,7,14:44:38.520620
6553,6,7,14:45:54.469987
6554,6,7,14:47:12.392065
6555,6,8,14:48:26.466139
6556,6,7,14:49:38.755296
6557,6,8,14:50:56.677374
6558,6,7,14:52:08.966531
6559,6,10,14:53:25.889608
6560,6,7,14:54:39.060340
6561,6,8,14:55:50.488911
6562,6,7,14:57:07.411988
6563,6,9,14:58:19.701145
6564,6,8,14:59:34.701145
6565,6,9,15:00:48.775219
6566,6,9,15:02:01.945951
6567,6,8,15:03:15.116683
6568,6,10,15:04:28.287415
6569,6,8,15:05:47.234783
6570,6,10,15:07:02.234783
6571,6,8,15:08:16.308857
6572,6,9,15:09:29.479589
6573,6,8,15:10:46.402666
6574,6,8,15:12:00.476740
6575,6,7,15:13:15.476740
6576,6,8,15:14:26.064975
6577,6,10,15:15:38.354132
6578,6,8,15:16:57.301500
6579,6,10,15:18:07.889735
6580,6,10,15:19:21.963809
6581,6,8,15:20:34.252966
6582,6,10,15:21:53.200334
6583,6,8,15:23:06.371066
6584,6,10,15:24:23.294143
6585,6,10,15:25:38.294143
6586,6,10,15:26:55.217220
6587,6,9,15:28:14.164588
6588,6,10,15:29:27.335320
6589,6,10,15:30:43.284687
6590,6,10,15:31:59.234054
6591,6,9,15:33:15.183421
6592,6,10,15:34:35.183421
6593,6,7,15:35:52.106498
6594,6,10,15:37:04.395655
6595,6,8,15:38:17.566387
6596,6,9,15:39:31.640461
6597,6,7,15:40:49.562539
6598,6,10,15:42:06.485616
6599,6,10,15:43:22.434983
6600,6,8,15:44:33.023218
6601,6,9,15:45:43.611453
6602,6,7,15:47:00.534530
6603,6,10,15:48:14.608604
6604,6,8,15:49:29.608604
6605,6,8,15:50:41.037175
6606,6,8,15:51:57.960252
6607,6,7,15:53:12.960252
6608,6,10,15:54:30.882330
6609,6,9,15:55:47.805407
6610,6,7,15:56:59.233978
6611,6,8,15:58:13.308052
6612,6,7,15:59:30.231129
6613,6,9,16:00:48.153207
6614,6,10,16:02:01.323939
6615,6,7,16:03:19.246017
6616,6,10,16:04:35.195384
6617,6,8,16:05:51.144751
6618,6,8,16:07:06.144751
6619,6,9,16:08:24.066829
6620,6,9,16:09:40.016196
6621,6,10,16:10:55.016196
6622,6,8,16:12:12.938274
6623,6,7,16:13:30.860352
6624,6,8,16:14:44.031084
6625,6,8,16:15:59.031084
6626,6,10,16:17:12.201816
6627,6,7,16:18:25.372548
6628,6,10,16:19:39.446622
6629,6,9,16:20:59.446622
6630,6,8,16:22:10.875193
6631,6,8,16:23:27.798270
6632,6,10,16:24:38.386505
6633,6,8,16:25:53.386505
6634,6,10,16:27:12.333873
6635,6,8,16:28:23.762444
6636,6,7,16:29:39.711811
6637,6,9,16:30:57.633889
6638,6,7,16:32:10.804621
6639,6,8,16:33:28.726699
6640,6,8,16:34:48.726699
6641,6,8,16:36:00.155270
6642,6,8,16:37:20.155270
6643,6,9,16:38:31.583841
6644,6,10,16:39:46.583841
6645,6,10,16:40:58.872998
6646,6,7,16:42:09.461233
6647,6,9,16:43:21.750390
6648,6,7,16:44:41.750390
6649,6,9,16:45:58.673467
6650,6,8,16:47:11.844199
6651,6,7,16:48:27.793566
6652,6,7,16:49:41.867640
6653,6,9,16:50:58.790717
6654,6,7,16:52:17.738085
6655,6,9,16:53:37.738085
6656,6,7,16:54:54.661162
6657,6,8,16:56:06.950319
6658,6,7,16:57:20.121051
6659,6,8,16:58:31.549622
6660,6,8,16:59:46.549622
6661,6,8,17:01:02.498989
6662,6,10,17:02:15.669721
6663,6,8,17:03:30.669721
6664,6,9,17:04:48.591799
6665,6,7,17:06:01.762531
6666,6,7,17:07:18.685608
6667,6,7,17:08:30.114179
6668,6,9,17:09:41.542750
6669,6,9,17:10:56.542750
6670,6,8,17:12:10.616824
6671,6,7,17:13:25.616824
6672,6,7,17:14:44.564192
6673,6,7,17:15:59.564192
6674,6,7,17:17:10.992763
6675,6,8,17:18:25.066837
6676,6,10,17:19:45.066837
6677,6,10,17:21:05.066837
6678,6,7,17:22:18.237569
6679,6,8,17:23:29.666140
6680,6,9,17:24:42.836872
6681,6,9,17:26:00.758950
6682,6,7,17:27:14.833024
6683,6,8,17:28:26.261595
6684,6,7,17:29:46.261595
6685,6,7,17:31:03.184672
6686,6,9,17:32:20.107749
6687,6,10,17:33:35.107749
6688,6,10,17:34:46.536320
6689,6,7,17:36:01.536320
6690,6,10,17:37:19.458398
6691,6,7,17:38:35.407765
6692,6,8,17:39:51.357132
6693,6,8,17:41:01.945367
6694,6,7,17:42:17.894734
6695,6,7,17:43:29.323305
6696,6,7,17:44:43.397379
6697,6,9,17:46:00.320456
6698,6,7,17:47:16.269823
6699,6,8,17:48:29.440555
6700,6,7,17:49:47.362633
6701,6,10,17:51:00.533365
6702,6,9,17:52:19.480733
6703,6,7,17:53:35.430100
6704,6,10,17:54:54.377468
6705,6,10,17:56:06.666625
6706,6,10,17:57:18.095196
6707,6,8,17:58:32.169270
6708,6,9,17:59:46.243344
6709,6,7,18:01:03.166421
6710,6,9,18:02:22.113789
6711,6,10,18:03:39.036866
6712,6,9,18:04:51.326023
6713,6,7,18:06:01.914258
6714,6,9,18:07:15.084990
6715,6,9,18:08:32.008067
6716,6,9,18:09:47.957434
6717,6,7,18:11:01.128166
6718,6,10,18:12:13.417323
6719,6,9,18:13:30.340400
6720,6,7,18:14:48.262478
6721,6,7,18:15:58.850713
6722,6,10,18:17:11.139870
6723,6,8,18:18:26.139870
6724,6,8,18:19:44.061948
6725,6,8,18:21:00.985025
6726,6,7,18:22:18.907103
6727,6,7,18:23:37.854471
6728,6,10,18:24:54.777548
6729,6,7,18:26:08.851622
6730,6,9,18:27:24.800989
6731,6,8,18:28:37.090146
6732,6,8,18:29:49.379303
6733,6,9,18:31:08.326671
6734,6,7,18:32:19.755242
6735,6,9,18:33:35.704609
6736,6,8,18:34:50.704609
6737,6,9,18:36:04.778683
6738,6,10,18:37:16.207254
6739,6,7,18:38:35.154622
6740,6,7,18:39:47.443779
6741,6,10,18:41:05.365857
6742,6,8,18:42:22.288934
6743,6,7,18:43:35.459666
6744,6,7,18:44:48.630398
6745,6,7,18:46:02.704472
6746,6,7,18:47:14.993629
6747,6,7,18:48:27.282786
6748,6,10,18:49:37.871021
6749,6,10,18:50:54.794098
6750,6,9,18:52:09.794098
6751,6,10,18:53:22.964830
6752,6,8,18:54:37.964830
6753,6,7,18:55:51.135562
6754,6,9,18:57:06.135562
6755,6,10,18:58:17.564133
6756,6,9,18:59:29.853290
6757,6,9,19:00:47.775368
6758,6,9,19:02:01.849442
6759,6,8,19:03:15.020174
6760,6,8,19:04:29.094248
6761,6,10,19:05:42.264980
6762,6,7,19:07:00.187058
6763,6,8,19:08:20.187058
6764,6,9,19:09:31.615629
6765,6,7,19:10:51.615629
6766,6,10,19:12:05.689703
6767,6,9,19:13:17.978860
6768,6,9,19:14:32.052934
6769,6,10,19:15:43.481505
6770,6,9,19:16:57.555579
6771,6,9,19:18:08.984150
6772,6,9,19:19:24.933517
6773,6,10,19:20:35.521752
6774,6,8,19:21:54.469120
6775,6,9,19:23:08.543194
6776,6,9,19:24:22.617268
6777,6,7,19:25:37.617268
6778,6,8,19:26:53.566635
6779,6,10,19:28:06.737367
6780,6,10,19:29:19.026524
6781,6,9,19:30:31.315681
6782,6,7,19:31:48.238758
6783,6,8,19:33:02.312832
6784,6,9,19:34:18.262199
6785,6,10,19:35:38.262199
6786,6,7,19:36:56.184277
6787,6,8,19:38:12.133644
6788,6,10,19:39:23.562215
6789,6,7,19:40:43.562215
6790,6,9,19:42:00.485292
6791,6,9,19:43:18.407370
6792,6,7,19:44:38.407370
6793,6,7,19:45:53.407370
6794,6,10,19:47:11.329448
6795,6,7,19:48:26.329448
6796,6,7,19:49:46.329448
6797,6,8,19:50:58.618605
6798,6,8,19:52:17.565973
6799,6,10,19:53:33.515340
6800,6,10,19:54:48.515340
6801,6,10,19:56:01.686072
6802,6,8,19:57:16.686072
6803,6,8,19:58:28.114643
6804,6,10,19:59:48.114643
6805,6,10,20:00:59.543214
6806,6,9,20:02:17.465292
6807,6,9,20:03:32.465292
6808,6,10,20:04:48.414659
6809,6,8,20:06:02.488733
6810,6,7,20:07:20.410811
6811,6,9,20:08:31.839382
6812,6,10,20:09:45.913456
6813,6,7,20:11:00.913456
6814,6,7,20:12:12.342027
6815,6,10,20:13:31.289395
6816,6,10,20:14:47.238762
6817,6,9,20:15:59.527919
6818,6,10,20:17:10.116154
6819,6,8,20:18:29.063522
6820,6,9,20:19:42.234254
6821,6,10,20:20:59.157331
6822,6,8,20:22:14.157331
6823,6,9,20:23:27.328063
6824,6,10,20:24:42.328063
6825,6,7,20:25:54.617220
6826,6,7,20:27:09.617220
6827,6,7,20:28:21.045791
6828,6,10,20:29:34.216523
6829,6,7,20:30:44.804758
6830,6,9,20:32:03.752126
6831,6,9,20:33:17.826200
6832,6,8,20:34:35.748278
6833,6,7,20:35:48.037435
6834,6,8,20:37:03.986802
6835,6,8,20:38:15.415373
6836,6,8,20:39:28.586105
6837,6,7,20:40:44.535472
6838,6,9,20:41:57.706204
6839,6,8,20:43:16.653572
6840,6,7,20:44:33.576649
6841,6,10,20:45:52.524017
6842,6,10,20:47:08.473384
6843,6,7,20:48:24.422751
6844,6,8,20:49:38.496825
6845,6,8,20:50:53.496825
6846,6,7,20:52:04.925396
6847,6,8,20:53:17.214553
6848,6,10,20:54:32.214553
6849,6,8,20:55:43.643124
6850,6,9,20:56:55.932281
6851,6,8,20:58:10.006355
6852,6,10,20:59:25.006355
6853,6,9,21:00:40.006355
6854,6,7,21:02:00.006355
6855,6,7,21:03:15.006355
6856,6,7,21:04:29.080429
6857,6,9,21:05:45.029796
6858,6,10,21:07:00.979163
6859,6,7,21:08:13.268320
6860,6,10,21:09:29.217687
6861,6,7,21:10:43.291761
6862,6,10,21:11:57.365835
6863,6,10,21:13:13.315202
6864,6,10,21:14:32.262570
6865,6,8,21:15:44.551727
6866,6,7,21:16:58.625801
6867,6,8,21:18:11.796533
6868,6,8,21:19:29.718611
6869,6,10,21:20:47.640689
6870,6,9,21:22:02.640689
6871,6,10,21:23:21.588057
6872,6,10,21:24:37.537424
6873,6,9,21:25:54.460501
6874,6,10,21:27:11.383578
6875,6,10,21:28:24.554310
6876,6,9,21:29:36.843467
6877,6,7,21:30:50.014199
6878,7,9,07:01:33.750000
6879,7,9,07:03:07.500000
6880,7,8,07:04:56.590909
6881,7,8,07:06:33.365103
6882,7,8,07:08:18.628261
6883,7,8,07:09:58.628261
6884,7,8,07:11:42.076537
6885,7,9,07:13:20.437193
6886,7,10,07:15:02.132108
6887,7,8,07:16:42.132108
6888,7,9,07:18:20.492764
6889,7,9,07:20:00.492764
6890,7,8,07:21:37.266958
6891,7,9,07:23:14.041152
6892,7,10,07:24:49.279247
6893,7,10,07:26:26.053441
6894,7,10,07:28:13.196298
6895,7,9,07:30:00.339155
6896,7,10,07:31:35.577250
6897,7,9,07:33:09.327250
6898,7,8,07:34:58.418159
6899,7,10,07:36:43.681317
6900,7,8,07:38:22.041973
6901,7,9,07:39:54.349665
6902,7,9,07:41:34.349665
6903,7,10,07:43:11.123859
6904,7,10,07:44:51.123859
6905,7,9,07:46:36.387017
6906,7,10,07:48:10.137017
6907,7,8,07:49:50.137017
6908,7,9,07:51:37.279874
6909,7,10,07:53:17.279874
6910,7,10,07:54:49.587566
6911,7,10,07:56:31.282481
6912,7,10,07:58:08.056675
6913,7,8,07:59:40.364367
6914,7,10,08:01:14.114367
6915,7,8,08:03:01.257224
6916,7,9,08:04:41.257224
6917,7,9,08:06:22.952139
6918,7,8,08:07:56.702139
6919,7,8,08:09:41.965297
6920,7,9,08:11:18.739491
6921,7,9,08:12:57.100147
6922,7,8,08:14:33.874341
6923,7,10,08:16:10.648535
6924,7,9,08:17:47.422729
6925,7,9,08:19:29.117644
6926,7,9,08:21:14.380802
6927,7,10,08:22:48.130802
6928,7,8,08:24:31.579078
6929,7,8,08:26:13.273993
6930,7,8,08:27:58.537151
6931,7,8,08:29:38.537151
6932,7,10,08:31:16.897807
6933,7,10,08:32:55.258463
6934,7,8,08:34:33.619119
6935,7,10,08:36:11.979775
6936,7,10,08:37:50.340431
6937,7,9,08:39:28.701087
6938,7,8,08:41:07.061743
6939,7,10,08:42:45.422399
6940,7,10,08:44:23.783055
6941,7,9,08:46:02.143711
6942,7,9,08:47:40.504367
6943,7,9,08:49:18.865023
6944,7,8,08:50:57.225679
6945,7,9,08:52:35.586335
6946,7,10,08:54:13.946991
6947,7,8,08:55:52.307647
6948,7,10,08:57:30.668303
6949,7,8,08:59:09.028959
6950,7,8,09:00:47.389615
6951,7,8,09:02:25.750271
6952,7,10,09:04:04.110927
6953,7,10,09:05:42.471583
6954,7,10,09:07:20.832239
6955,7,10,09:08:59.192895
6956,7,9,09:10:37.553551
6957,7,10,09:12:15.914207
6958,7,9,09:13:54.274863
6959,7,9,09:15:32.635519
6960,7,9,09:17:10.996175
6961,7,9,09:18:49.356831
6962,7,9,09:20:27.717487
6963,7,8,09:22:06.078143
6964,7,8,09:23:44.438799
6965,7,9,09:25:22.799455
6966,7,8,09:27:01.160111
6967,7,8,09:28:39.520767
6968,7,9,09:30:17.881423
6969,7,9,09:31:56.242079
6970,7,9,09:33:34.602735
6971,7,8,09:35:12.963391
6972,7,10,09:36:51.324047
6973,7,10,09:38:29.684703
6974,7,9,09:40:08.045359
6975,7,9,09:41:46.406015
6976,7,8,09:43:24.766671
6977,7,8,09:45:03.127327
6978,7,8,09:46:41.487983
6979,7,9,09:48:19.848639
6980,7,10,09:49:58.209295
6981,7,8,09:51:36.569951
6982,7,8,09:53:14.930607
6983,7,9,09:54:53.291263
6984,7,9,09:56:31.651919
6985,7,9,09:58:10.012575
6986,7,10,09:59:48.373231
6987,7,10,10:01:26.733887
6988,7,8,10:03:11.997045
6989,7,9,10:04:59.139902
6990,7,10,10:06:32.889902
6991,7,8,10:08:11.250558
6992,7,10,10:09:54.698834
6993,7,8,10:11:27.006526
6994,7,10,10:13:00.756526
6995,7,9,10:14:40.756526
6996,7,8,10:16:14.506526
6997,7,9,10:17:48.256526
6998,7,9,10:19:22.006526
6999,7,9,10:21:03.701441
7000,7,10,10:22:42.062097
7001,7,10,10:24:25.510373
7002,7,9,10:25:57.818065
7003,7,9,10:27:39.512980
7004,7,9,10:29:17.873636
7005,7,8,10:30:57.873636
7006,7,8,10:32:33.111731
7007,7,10,10:34:08.349826
7008,7,9,10:35:57.440735
7009,7,10,10:37:40.889011
7010,7,9,10:39:19.249667
7011,7,9,10:41:04.512825
7012,7,9,10:42:44.512825
7013,7,9,10:44:33.603734
7014,7,9,10:46:20.746591
7015,7,10,10:48:07.889448
7016,7,10,10:49:46.250104
7017,7,8,10:51:26.250104
7018,7,8,10:53:03.024298
7019,7,9,10:54:35.331990
7020,7,9,10:56:13.692646
7021,7,9,10:57:52.053302
7022,7,10,10:59:41.144211
7023,7,8,11:01:13.451903
7024,7,10,11:02:51.812559
7025,7,10,11:04:28.586753
7026,7,8,11:06:12.035029
7027,7,10,11:08:01.125938
7028,7,10,11:09:37.900132
7029,7,8,11:11:16.260788
7030,7,9,11:12:59.709064
7031,7,8,11:14:36.483258
7032,7,10,11:16:08.790950
7033,7,8,11:17:52.239226
7034,7,9,11:19:32.239226
7035,7,9,11:21:05.989226
7036,7,9,11:22:39.739226
7037,7,9,11:24:16.513420
7038,7,8,11:25:50.263420
7039,7,9,11:27:30.263420
7040,7,10,11:29:10.263420
7041,7,10,11:30:51.958335
7042,7,8,11:32:25.708335
7043,7,9,11:34:12.851192
7044,7,10,11:35:59.994049
7045,7,9,11:37:32.301741
7046,7,10,11:39:10.662397
7047,7,10,11:40:45.900492
7048,7,9,11:42:21.138587
7049,7,9,11:43:59.499243
7050,7,9,11:45:34.737338
7051,7,8,11:47:18.185614
7052,7,10,11:49:05.328471
7053,7,8,11:50:43.689127
7054,7,8,11:52:28.952285
7055,7,8,11:54:10.647200
7056,7,8,11:55:54.095476
7057,7,10,11:57:30.869670
7058,7,8,11:59:07.643864
7059,7,10,12:00:44.418058
7060,7,9,12:02:29.681216
7061,7,8,12:04:06.455410
7062,7,9,12:05:49.903686
7063,7,10,12:07:29.903686
7064,7,10,12:09:08.264342
7065,7,10,12:10:43.502437
7066,7,8,12:12:23.502437
7067,7,10,12:14:10.645294
7068,7,8,12:15:50.645294
7069,7,8,12:17:37.788151
7070,7,9,12:19:26.879060
7071,7,9,12:21:12.142218
7072,7,9,12:22:55.590494
7073,7,9,12:24:33.951150
7074,7,8,12:26:07.701150
7075,7,10,12:27:52.964308
7076,7,10,12:29:29.738502
7077,7,8,12:31:02.046194
7078,7,9,12:32:38.820388
7079,7,8,12:34:24.083546
7080,7,10,12:36:07.531822
7081,7,9,12:37:45.892478
7082,7,8,12:39:21.130573
7083,7,9,12:40:59.491229
7084,7,9,12:42:39.491229
7085,7,10,12:44:16.265423
7086,7,8,12:45:56.265423
7087,7,10,12:47:31.503518
7088,7,9,12:49:05.253518
7089,7,10,12:50:45.253518
7090,7,10,12:52:20.491613
7091,7,8,12:53:57.265807
7092,7,8,12:55:31.015807
7093,7,9,12:57:07.790001
7094,7,10,12:58:53.053159
7095,7,9,13:00:26.803159
7096,7,10,13:02:03.577353
7097,7,8,13:03:38.815448
7098,7,8,13:05:17.176104
7099,7,10,13:07:04.318961
7100,7,10,13:08:51.461818
7101,7,9,13:10:38.604675
7102,7,10,13:12:12.354675
7103,7,8,13:13:52.354675
7104,7,10,13:15:35.802951
7105,7,9,13:17:19.251227
7106,7,9,13:19:08.342136
7107,7,9,13:20:50.037051
7108,7,9,13:22:28.397707
7109,7,10,13:24:02.147707
7110,7,8,13:25:47.410865
7111,7,9,13:27:27.410865
7112,7,10,13:29:14.553722
7113,7,8,13:30:49.791817
7114,7,8,13:32:31.486732
7115,7,10,13:34:11.486732
7116,7,8,13:35:45.236732
7117,7,10,13:37:34.327641
7118,7,8,13:39:08.077641
7119,7,10,13:40:55.220498
7120,7,8,13:42:31.994692
7121,7,9,13:44:08.768886
7122,7,10,13:45:50.463801
7123,7,8,13:47:33.912077
7124,7,9,13:49:19.175235
7125,7,9,13:50:57.535891
7126,7,9,13:52:34.310085
7127,7,8,13:54:19.573243
7128,7,8,13:55:51.880935
7129,7,8,13:57:24.188627
7130,7,8,13:59:13.279536
7131,7,10,14:00:54.974451
7132,7,10,14:02:36.669366
7133,7,10,14:04:21.932524
7134,7,10,14:05:58.706718
7135,7,9,14:07:38.706718
7136,7,9,14:09:25.849575
7137,7,8,14:11:12.992432
7138,7,9,14:13:00.135289
7139,7,8,14:14:36.909483
7140,7,9,14:16:10.659483
7141,7,8,14:17:55.922641
7142,7,9,14:19:32.696835
7143,7,10,14:21:17.959993
7144,7,9,14:22:51.709993
7145,7,8,14:24:28.484187
7146,7,10,14:26:17.575096
7147,7,9,14:27:59.270011
7148,7,9,14:29:46.412868
7149,7,8,14:31:24.773524
7150,7,8,14:33:10.036682
7151,7,9,14:34:55.299840
7152,7,10,14:36:30.537935
7153,7,8,14:38:17.680792
7154,7,8,14:39:51.430792
7155,7,10,14:41:40.521701
7156,7,9,14:43:14.271701
7157,7,10,14:45:03.362610
7158,7,9,14:46:48.625768
7159,7,9,14:48:22.375768
7160,7,10,14:49:59.149962
7161,7,10,14:51:37.510618
7162,7,9,14:53:14.284812
7163,7,10,14:54:51.059006
7164,7,10,14:56:27.833200
7165,7,9,14:58:14.976057
7166,7,9,14:59:56.670972
7167,7,8,15:01:31.909067
7168,7,9,15:03:15.357343
7169,7,10,15:05:00.620501
7170,7,8,15:06:47.763358
7171,7,8,15:08:20.071050
7172,7,9,15:09:56.845244
7173,7,8,15:11:36.845244
7174,7,9,15:13:16.845244
7175,7,10,15:15:03.988101
7176,7,10,15:16:39.226196
7177,7,8,15:18:19.226196
7178,7,8,15:19:54.464291
7179,7,10,15:21:41.607148
7180,7,8,15:23:19.967804
7181,7,8,15:25:01.662719
7182,7,10,15:26:45.110995
7183,7,10,15:28:32.253852
7184,7,9,15:30:12.253852
7185,7,8,15:31:59.396709
7186,7,10,15:33:41.091624
7187,7,8,15:35:14.841624
7188,7,8,15:36:51.615818
7189,7,9,15:38:23.923510
7190,7,10,15:40:03.923510
7191,7,10,15:41:49.186668
7192,7,9,15:43:36.329525
7193,7,9,15:45:18.024440
7194,7,10,15:46:53.262535
7195,7,10,15:48:36.710811
7196,7,8,15:50:11.948906
7197,7,10,15:51:45.698906
7198,7,10,15:53:25.698906
7199,7,10,15:55:05.698906
7200,7,8,15:56:50.962064
7201,7,8,15:58:30.962064
7202,7,10,16:00:16.225222
7203,7,8,16:02:03.368079
7204,7,10,16:03:37.118079
7205,7,8,16:05:18.812994
7206,7,10,16:06:58.812994
7207,7,8,16:08:40.507909
7208,7,9,16:10:12.815601
7209,7,8,16:11:49.589795
7210,7,9,16:13:36.732652
7211,7,8,16:15:15.093308
7212,7,10,16:16:58.541584
7213,7,9,16:18:45.684441
7214,7,8,16:20:32.827298
7215,7,9,16:22:09.601492
7216,7,9,16:23:49.601492
7217,7,8,16:25:31.296407
7218,7,10,16:27:08.070601
7219,7,8,16:28:55.213458
7220,7,8,16:30:28.963458
7221,7,10,16:32:01.271150
7222,7,8,16:33:33.578842
7223,7,10,16:35:17.027118
7224,7,10,16:36:50.777118
7225,7,9,16:38:34.225394
7226,7,8,16:40:07.975394
7227,7,10,16:41:53.238552
7228,7,8,16:43:25.546244
7229,7,8,16:45:00.784339
7230,7,9,16:46:46.047497
7231,7,9,16:48:19.797497
7232,7,8,16:49:52.105189
