id,board_from,alight_to,arr_time
13207,14,17,18:03:51.006722
13208,14,15,18:04:21.934557
13209,14,1,18:04:53.849451
13210,14,1,18:05:25.263064
13211,14,17,18:05:57.177958
13212,14,15,18:06:29.436023
13213,14,15,18:07:01.014970
13214,14,18,18:07:33.447402
13215,14,16,18:08:05.705467
13216,14,1,18:08:36.474698
13217,14,17,18:09:07.243929
13218,14,17,18:09:38.822876
13219,14,15,18:10:09.910959
13220,14,18,18:10:42.343391
13221,14,16,18:11:14.601456
13222,14,18,18:11:45.370687
13223,14,15,18:12:17.456248
13224,14,17,18:12:49.035195
13225,14,17,18:13:19.963030
13226,14,15,18:13:50.890865
13227,14,17,18:14:22.636897
13228,14,16,18:14:54.050510
13229,14,15,18:15:25.629457
13230,14,1,18:15:57.043070
13231,14,1,18:16:28.622017
13232,14,1,18:16:59.391248
13233,14,1,18:17:30.970195
13234,14,15,18:18:01.898030
13235,14,16,18:18:33.983591
13236,14,1,18:19:04.911426
13237,14,18,18:19:36.657458
13238,14,18,18:20:07.426689
13239,14,17,18:20:39.172721
13240,14,17,18:21:10.422721
13241,14,1,18:21:42.337615
13242,14,16,18:22:13.916562
13243,14,18,18:22:44.685793
13244,14,1,18:23:16.771354
13245,14,15,18:23:49.203786
13246,14,15,18:24:19.973017
13247,14,1,18:24:51.061100
13248,14,16,18:25:22.975994
13249,14,15,18:25:54.225994
13250,14,18,18:26:25.639607
13251,14,18,18:26:57.725168
13252,14,16,18:27:29.810729
13253,14,1,18:28:01.224342
13254,14,17,18:28:32.970374
13255,14,15,18:29:04.058457
13256,14,15,18:29:36.144018
13257,14,1,18:30:08.229579
13258,14,17,18:30:40.144473
13259,14,1,18:31:11.394473
13260,14,16,18:31:42.808086
13261,14,17,18:32:14.387033
13262,14,17,18:32:45.475116
13263,14,16,18:33:17.907548
13264,14,17,18:33:49.653580
13265,14,17,18:34:21.232527
13266,14,17,18:34:52.811474
13267,14,17,18:35:24.061474
13268,14,18,18:35:55.475087
13269,14,18,18:36:27.733152
13270,14,16,18:36:59.991217
13271,14,18,18:37:31.570164
13272,14,17,18:38:03.655725
13273,14,15,18:38:35.069338
13274,14,1,18:39:05.838569
13275,14,18,18:39:37.252182
13276,14,18,18:40:08.502182
13277,14,18,18:40:40.587743
13278,14,1,18:41:12.166690
13279,14,1,18:41:44.424755
13280,14,16,18:42:15.512838
13281,14,15,18:42:46.440673
13282,14,18,18:43:17.690673
13283,14,18,18:43:49.436705
13284,14,18,18:44:21.182737
13285,14,1,18:44:52.928769
13286,14,18,18:45:23.698000
13287,14,15,18:45:55.276947
13288,14,15,18:46:26.204782
13289,14,1,18:46:57.454782
13290,14,17,18:47:28.542865
13291,14,15,18:48:00.457759
13292,14,15,18:48:32.890191
13293,14,17,18:49:04.975752
13294,14,1,18:49:36.389365
13295,14,15,18:50:08.135397
13296,14,15,18:50:39.223480
13297,14,18,18:51:11.481545
13298,14,18,18:51:42.569628
13299,14,18,18:52:14.827693
13300,14,1,18:52:46.573725
13301,14,18,18:53:17.661808
13302,14,15,18:53:49.919873
13303,14,16,18:54:21.333486
13304,14,15,18:54:52.747099
13305,14,15,18:55:23.997099
13306,14,17,18:55:55.576046
13307,14,1,18:56:26.989659
13308,14,17,18:56:58.904553
13309,14,17,18:57:30.819447
13310,14,16,18:58:01.907530
13311,14,18,18:58:34.165595
13312,14,16,18:59:04.934826
13313,14,1,18:59:37.020387
13314,14,17,19:00:08.935281
13315,14,17,19:00:40.348894
13316,14,17,19:01:11.276729
13317,14,16,19:01:43.362290
13318,14,18,19:02:14.290125
13319,14,1,19:02:45.540125
13320,14,16,19:03:16.790125
13321,14,1,19:03:49.048190
13322,14,15,19:04:20.461803
13323,14,18,19:04:51.549886
13324,14,17,19:05:23.635447
13325,14,16,19:05:54.723530
13326,14,17,19:06:26.981595
13327,14,15,19:06:58.395208
13328,14,17,19:07:30.310102
13329,14,15,19:08:02.056134
13330,14,15,19:08:33.306134
13331,14,18,19:09:05.391695
13332,14,15,19:09:36.641695
13333,14,1,19:10:08.055308
13334,14,17,19:10:39.634255
13335,14,1,19:11:11.719816
13336,14,17,19:11:42.969816
13337,14,17,19:12:15.055377
13338,14,17,19:12:45.983212
13339,14,16,19:13:17.898106
13340,14,17,19:13:49.477053
13341,14,17,19:14:20.890666
13342,14,16,19:14:52.805560
13343,14,17,19:15:24.384507
13344,14,1,19:15:56.816939
13345,14,17,19:16:29.075004
13346,14,17,19:17:00.002839
13347,14,18,19:17:30.930674
13348,14,18,19:18:02.845568
13349,14,18,19:18:34.931129
13350,14,16,19:19:07.016690
13351,14,18,19:19:38.931584
13352,14,18,19:20:11.017145
13353,14,15,19:20:42.105228
13354,14,17,19:21:13.851260
13355,14,18,19:21:46.283692
13356,14,16,19:22:17.371775
13357,14,15,19:22:49.629840
13358,14,16,19:23:21.544734
13359,14,15,19:23:52.313965
13360,14,15,19:24:24.399526
13361,14,17,19:24:56.657591
13362,14,16,19:25:29.090023
13363,14,17,19:26:00.503636
13364,14,18,19:26:32.082583
13365,14,17,19:27:04.168144
13366,14,18,19:27:35.747091
13367,14,1,19:28:07.326038
13368,14,16,19:28:38.253873
13369,14,16,19:29:09.503873
13370,14,18,19:29:41.761938
13371,14,17,19:30:12.689773
13372,14,1,19:30:44.103386
13373,14,16,19:31:16.361451
13374,14,17,19:31:47.611451
13375,14,1,19:32:18.539286
13376,14,17,19:32:49.308517
13377,14,1,19:33:20.236352
13378,14,1,19:33:51.486352
13379,14,18,19:34:22.414187
13380,14,16,19:34:54.329081
13381,14,1,19:35:26.587146
13382,14,17,19:35:57.514981
13383,14,1,19:36:29.093928
13384,14,15,19:37:00.672875
13385,14,18,19:37:32.418907
13386,14,16,19:38:03.668907
13387,14,17,19:38:35.583801
13388,14,18,19:39:07.329833
13389,14,15,19:39:38.579833
13390,14,18,19:40:10.665394
13391,14,1,19:40:42.923459
13392,14,18,19:41:13.692690
13393,14,15,19:41:44.780773
13394,14,1,19:42:16.030773
13395,14,17,19:42:46.800004
13396,14,1,19:43:18.213617
13397,14,16,19:43:49.627230
13398,14,16,19:44:20.396461
13399,14,17,19:44:51.484544
13400,14,16,19:45:23.570105
13401,14,18,19:45:55.316137
13402,14,17,19:46:27.748569
13403,14,18,19:46:58.836652
13404,14,18,19:47:31.094717
13405,14,16,19:48:02.022552
13406,14,16,19:48:34.108113
13407,14,18,19:49:06.023007
13408,14,17,19:49:36.792238
13409,14,17,19:50:08.877799
13410,14,18,19:50:40.792693
13411,14,17,19:51:12.707587
13412,14,18,19:51:43.957587
13413,14,17,19:52:15.045670
13414,14,1,19:52:46.295670
13415,14,16,19:53:17.874617
13416,14,17,19:53:49.124617
13417,14,1,19:54:20.870649
13418,14,15,19:54:52.449596
13419,14,16,19:55:24.028543
13420,14,15,19:55:56.460975
13421,14,17,19:56:28.039922
13422,14,18,19:56:59.128005
13423,14,16,19:57:30.216088
13424,14,15,19:58:01.629701
13425,14,17,19:58:32.557536
13426,14,15,19:59:04.472430
13427,14,1,19:59:35.886043
13428,14,18,20:00:07.299656
13429,14,16,20:00:39.214550
13430,14,18,20:01:11.129444
13431,14,18,20:01:43.215005
13432,14,18,20:02:15.129899
13433,14,16,20:02:47.044793
13434,14,15,20:03:18.623740
13435,14,15,20:03:49.551575
13436,14,16,20:04:20.965188
13437,14,1,20:04:52.378801
13438,14,15,20:05:23.792414
13439,14,18,20:05:54.720249
13440,14,15,20:06:25.808332
13441,14,1,20:06:56.896415
13442,14,17,20:07:28.146415
13443,14,16,20:08:00.061309
13444,14,17,20:08:31.976203
13445,14,16,20:09:03.389816
13446,14,18,20:09:35.475377
13447,14,17,20:10:06.563460
13448,14,1,20:10:37.977073
13449,14,16,20:11:10.235138
13450,14,1,20:11:41.323221
13451,14,18,20:12:12.411304
13452,14,18,20:12:44.326198
13453,14,17,20:13:15.254033
13454,14,18,20:13:46.023264
13455,14,1,20:14:17.938158
13456,14,17,20:14:50.196223
13457,14,15,20:15:21.775170
13458,14,1,20:15:52.863253
13459,14,1,20:16:24.948814
13460,14,1,20:16:55.876649
13461,14,1,20:17:26.804484
13462,14,17,20:17:58.890045
13463,14,18,20:18:30.140045
13464,14,16,20:19:01.228128
13465,14,15,20:19:33.313689
13466,14,15,20:20:04.241524
13467,14,17,20:20:35.491524
13468,14,1,20:21:07.577085
13469,14,16,20:21:38.827085
13470,14,16,20:22:10.077085
13471,14,16,20:22:42.335150
13472,14,18,20:23:13.262985
13473,14,15,20:23:45.348546
13474,14,15,20:24:16.436629
13475,14,1,20:24:48.694694
13476,14,1,20:25:19.944694
13477,14,15,20:25:52.202759
13478,14,17,20:26:24.460824
13479,14,1,20:26:56.039771
13480,14,17,20:27:27.289771
13481,14,16,20:27:58.539771
13482,14,1,20:28:30.454665
13483,14,1,20:29:01.868278
13484,14,1,20:29:33.118278
13485,14,18,20:30:05.550710
13486,14,18,20:30:37.129657
13487,14,17,20:31:08.379657
13488,14,15,20:31:40.637722
13489,14,1,20:32:12.216669
13490,14,16,20:32:43.304752
13491,14,18,20:33:14.883699
13492,14,1,20:33:46.133699
13493,14,15,20:34:17.712646
13494,14,17,20:34:49.458678
13495,14,15,20:35:21.373572
13496,14,16,20:35:52.623572
13497,14,15,20:36:23.551407
13498,14,1,20:36:54.965020
13499,14,18,20:37:27.050581
13500,14,17,20:37:57.978416
13501,14,18,20:38:29.066499
13502,14,15,20:39:00.812531
13503,14,18,20:39:33.244963
13504,14,16,20:40:05.503028
13505,14,17,20:40:36.430863
13506,14,15,20:41:08.863295
13507,14,17,20:41:40.948856
13508,14,1,20:42:12.863750
13509,14,17,20:42:43.632981
13510,14,15,20:43:14.560816
13511,14,1,20:43:45.974429
13512,14,17,20:44:17.720461
13513,14,17,20:44:50.152893
13514,14,17,20:45:22.238454
13515,14,18,20:45:54.153348
13516,14,18,20:46:25.081183
13517,14,18,20:46:56.827215
13518,14,16,20:47:28.573247
13519,14,1,20:48:01.005679
13520,14,16,20:48:32.419292
13521,14,18,20:49:03.188523
13522,14,1,20:49:34.602136
13523,14,1,20:50:06.348168
13524,14,18,20:50:37.276003
13525,14,15,20:51:08.203838
13526,14,16,20:51:39.131673
13527,14,16,20:52:10.710620
13528,14,18,20:52:41.960620
13529,14,16,20:53:12.888455
13530,14,1,20:53:45.146520
13531,14,16,20:54:16.560133
13532,14,15,20:54:47.487968
13533,14,16,20:55:18.576051
13534,14,17,20:55:50.490945
13535,14,18,20:56:21.740945
13536,14,17,20:56:52.510176
13537,14,15,20:57:23.598259
13538,14,16,20:57:54.848259
13539,14,16,20:58:27.106324
13540,14,1,20:58:58.685271
13541,14,15,20:59:30.770832
13542,14,17,21:00:02.856393
13543,14,1,21:00:34.771287
13544,14,18,21:01:06.856848
13545,14,18,21:01:37.784683
13546,14,18,21:02:08.712518
13547,14,16,21:02:39.640353
13548,14,17,21:03:10.890353
13549,14,16,21:03:41.978436
13550,14,1,21:04:14.063997
13551,14,17,21:04:45.642944
13552,14,16,21:05:18.075376
13553,14,18,21:05:50.333441
13554,14,16,21:06:22.248335
13555,14,18,21:06:54.333896
13556,14,15,21:07:25.421979
13557,14,15,21:07:57.168011
13558,14,17,21:08:28.746958
13559,14,1,21:09:00.160571
13560,14,1,21:09:32.593003
13561,14,18,21:10:05.025435
13562,14,15,21:10:36.940329
13563,14,17,21:11:08.855223
13564,14,1,21:11:40.770117
13565,14,17,21:12:12.020117
13566,14,1,21:12:43.270117
13567,14,17,21:13:15.528182
13568,14,15,21:13:46.778182
13569,14,15,21:14:18.191795
13570,14,17,21:14:50.449860
13571,14,18,21:15:21.377695
13572,14,18,21:15:52.465778
13573,14,18,21:16:23.393613
13574,14,18,21:16:54.162844
13575,14,1,21:17:25.412844
13576,14,17,21:17:56.500927
13577,14,1,21:18:27.914540
13578,14,16,21:18:59.660572
13579,14,16,21:19:31.406604
13580,14,15,21:20:02.656604
13581,14,15,21:20:34.914669
13582,14,16,21:21:05.842504
13583,14,17,21:21:37.928065
13584,14,17,21:22:10.186130
13585,14,15,21:22:41.436130
13586,14,15,21:23:12.363965
13587,14,18,21:23:43.133196
13588,14,17,21:24:14.383196
13589,14,18,21:24:45.962143
13590,14,18,21:25:17.877037
13591,14,18,21:25:48.804872
13592,14,16,21:26:20.383819
13593,14,17,21:26:51.471902
13594,14,15,21:27:23.217934
13595,14,17,21:27:55.475999
13596,14,18,21:28:27.390893
13597,14,16,21:28:59.305787
13598,14,16,21:29:30.233622
13599,14,17,21:30:01.812569
13600,14,15,21:30:33.898130
13601,14,1,21:31:05.983691
13602,14,18,21:31:37.562638
13603,14,18,21:32:08.331869
13604,14,17,21:32:40.077901
13605,14,16,21:33:11.656848
13606,14,15,21:33:43.571742
13607,14,1,21:34:14.499577
13608,14,17,21:34:45.913190
13609,14,15,21:35:17.828084
13610,14,16,21:35:49.407031
13611,14,1,21:36:20.657031
13612,14,17,21:36:52.742592
13613,14,18,21:37:23.830675
13614,14,17,21:37:55.576707
13615,14,15,21:38:26.664790
13616,14,16,21:38:58.243737
13617,14,17,21:39:29.493737
13618,14,17,21:40:01.579298
13619,14,15,21:40:32.348529
13620,14,1,21:41:04.434090
13621,14,16,21:41:36.348984
13622,14,18,21:42:08.434545
13623,14,16,21:42:40.692610
13624,14,1,21:43:12.950675
13625,14,16,21:43:43.719906
13626,14,17,21:44:14.489137
13627,14,17,21:44:46.574698
13628,14,17,21:45:17.502533
13629,14,15,21:45:49.248565
13630,14,17,21:46:20.017796
13631,14,1,21:46:52.103357
13632,14,18,21:47:24.188918
13633,14,15,21:47:55.934950
13634,14,16,21:48:27.513897
13635,14,17,21:48:59.771962
13636,14,17,21:49:31.857523
13637,14,1,21:50:03.943084
13638,14,17,21:50:35.522031
13639,14,15,21:51:07.607592
13640,14,18,21:51:40.040024
13641,14,17,21:52:12.125585
13642,14,18,21:52:43.213668
13643,14,15,21:53:14.141503
13644,14,18,21:53:46.399568
13645,14,1,21:54:17.487651
13646,14,16,21:54:49.745716
13647,14,15,21:55:20.833799
13648,14,18,21:55:52.247412
13649,14,1,21:56:23.175247
13650,14,17,21:56:55.260808
13651,14,17,21:57:26.348891
13652,14,18,21:57:57.276726
13653,14,18,21:58:29.191620
13654,14,15,21:58:59.960851
13655,14,16,21:59:30.888686
13656,14,1,22:00:01.816521
13657,15,18,07:01:08.181818
13658,15,1,07:02:13.399209
13659,15,16,07:03:17.915338
13660,15,16,07:04:22.431467
13661,15,16,07:05:28.365533
13662,15,16,07:06:35.781263
13663,15,18,07:07:43.196993
13664,15,1,07:08:47.026780
13665,15,16,07:09:55.992297
13666,15,16,07:11:01.926363
13667,15,1,07:12:05.756150
13668,15,18,07:13:13.937968
13669,15,1,07:14:24.526203
13670,15,16,07:15:28.355990
13671,15,16,07:16:34.290056
13672,15,18,07:17:37.447951
13673,15,16,07:18:46.413468
13674,15,18,07:19:52.347534
13675,15,16,07:20:55.505429
13676,15,16,07:21:59.335216
13677,15,1,07:23:06.001883
13678,15,1,07:24:12.668550
13679,15,18,07:25:18.602616
13680,15,18,07:26:26.018346
13681,15,16,07:27:34.983863
13682,15,17,07:28:40.917929
13683,15,1,07:29:46.135320
13684,15,1,07:30:52.069386
13685,15,18,07:31:57.286777
13686,15,17,07:33:01.116564
13687,15,17,07:34:07.050630
13688,15,1,07:35:16.818072
13689,15,1,07:36:23.484739
13690,15,16,07:37:28.702130
13691,15,18,07:38:33.218259
13692,15,16,07:39:39.152325
13693,15,18,07:40:48.919767
13694,15,18,07:41:58.687209
13695,15,1,07:43:02.516996
13696,15,18,07:44:12.284438
13697,15,17,07:45:16.114225
13698,15,18,07:46:21.331616
13699,15,17,07:47:28.747346
13700,15,16,07:48:37.712863
13701,15,18,07:49:42.930254
13702,15,17,07:50:51.895771
13703,15,16,07:51:57.113162
13704,15,1,07:53:01.629291
13705,15,1,07:54:06.145420
13706,15,1,07:55:15.912862
13707,15,1,07:56:22.579529
13708,15,16,07:57:29.995259
13709,15,16,07:58:36.661926
13710,15,16,07:59:41.879317
13711,15,18,08:00:46.395446
13712,15,16,08:01:56.162888
13713,15,17,08:03:02.096954
13714,15,16,08:04:08.763621
13715,15,17,08:05:16.945439
13716,15,18,08:06:26.712881
13717,15,16,08:07:31.930272
13718,15,16,08:08:38.596939
13719,15,18,08:09:42.426726
13720,15,1,08:10:47.644117
13721,15,1,08:11:52.160246
13722,15,16,08:12:57.377637
13723,15,1,08:14:01.207424
13724,15,16,08:15:05.723553
13725,15,18,08:16:10.940944
13726,15,17,08:17:16.875010
13727,15,17,08:18:23.541677
13728,15,18,08:19:30.957407
13729,15,18,08:20:36.891473
13730,15,1,08:21:47.479708
13731,15,18,08:22:57.247150
13732,15,16,08:24:01.763279
13733,15,18,08:25:07.697345
13734,15,1,08:26:15.113075
13735,15,17,08:27:19.629204
13736,15,17,08:28:27.044934
13737,15,17,08:29:33.711601
13738,15,18,08:30:41.893419
13739,15,18,08:31:50.075237
13740,15,1,08:32:58.257055
13741,15,1,08:34:06.438873
13742,15,17,08:35:14.620691
13743,15,1,08:36:22.802509
13744,15,16,08:37:30.984327
13745,15,1,08:38:39.166145
13746,15,16,08:39:47.347963
13747,15,16,08:40:55.529781
13748,15,18,08:42:03.711599
13749,15,18,08:43:11.893417
13750,15,16,08:44:20.075235
13751,15,1,08:45:28.257053
13752,15,18,08:46:36.438871
13753,15,17,08:47:44.620689
13754,15,1,08:48:52.802507
13755,15,17,08:50:00.984325
13756,15,18,08:51:09.166143
13757,15,16,08:52:17.347961
13758,15,18,08:53:25.529779
13759,15,18,08:54:33.711597
13760,15,17,08:55:41.893415
13761,15,17,08:56:50.075233
13762,15,18,08:57:58.257051
13763,15,17,08:59:06.438869
13764,15,17,09:00:14.620687
13765,15,18,09:01:22.802505
13766,15,18,09:02:30.984323
13767,15,16,09:03:39.166141
13768,15,1,09:04:47.347959
13769,15,17,09:05:55.529777
13770,15,17,09:07:03.711595
13771,15,16,09:08:11.893413
13772,15,17,09:09:20.075231
13773,15,1,09:10:28.257049
13774,15,16,09:11:36.438867
13775,15,1,09:12:44.620685
13776,15,18,09:13:52.802503
13777,15,16,09:15:00.984321
13778,15,16,09:16:09.166139
13779,15,16,09:17:17.347957
13780,15,1,09:18:25.529775
13781,15,16,09:19:33.711593
13782,15,17,09:20:41.893411
13783,15,16,09:21:50.075229
13784,15,17,09:22:58.257047
13785,15,16,09:24:06.438865
13786,15,17,09:25:14.620683
13787,15,17,09:26:22.802501
13788,15,16,09:27:30.984319
13789,15,17,09:28:39.166137
13790,15,17,09:29:47.347955
13791,15,1,09:30:55.529773
13792,15,1,09:32:03.711591
13793,15,17,09:33:11.893409
13794,15,18,09:34:20.075227
13795,15,18,09:35:28.257045
13796,15,16,09:36:36.438863
13797,15,16,09:37:44.620681
13798,15,17,09:38:52.802499
13799,15,17,09:40:00.984317
13800,15,1,09:41:09.166135
13801,15,17,09:42:17.347953
13802,15,1,09:43:25.529771
13803,15,16,09:44:33.711589
13804,15,18,09:45:41.893407
13805,15,16,09:46:50.075225
13806,15,17,09:47:58.257043
13807,15,1,09:49:06.438861
13808,15,17,09:50:14.620679
13809,15,18,09:51:22.802497
13810,15,16,09:52:30.984315
13811,15,1,09:53:39.166133
13812,15,1,09:54:47.347951
13813,15,17,09:55:55.529769
13814,15,16,09:57:03.711587
13815,15,18,09:58:11.893405
13816,15,18,09:59:20.075223
13817,15,17,10:00:28.257041
13818,15,18,10:01:33.474432
13819,15,17,10:02:42.439949
13820,15,16,10:03:50.621767
13821,15,16,10:04:58.037497
13822,15,1,10:06:04.704164
13823,15,1,10:07:15.292399
13824,15,18,10:08:20.509790
13825,15,18,10:09:29.475307
13826,15,1,10:10:36.141974
13827,15,17,10:11:43.557704
13828,15,17,10:12:50.973434
13829,15,16,10:13:59.155252
13830,15,16,10:15:08.120769
13831,15,17,10:16:17.888211
13832,15,1,10:17:25.303941
13833,15,1,10:18:35.071383
13834,15,17,10:19:38.901170
13835,15,17,10:20:47.082988
13836,15,1,10:21:50.912775
13837,15,17,10:22:54.742562
13838,15,1,10:24:03.708079
13839,15,16,10:25:11.889897
13840,15,18,10:26:21.657339
13841,15,18,10:27:26.173468
13842,15,16,10:28:32.107534
13843,15,1,10:29:41.874976
13844,15,16,10:30:49.290706
13845,15,1,10:31:52.448601
13846,15,1,10:32:55.606496
13847,15,1,10:34:02.273163
13848,15,18,10:35:06.789292
13849,15,17,10:36:16.556734
13850,15,16,10:37:26.324176
13851,15,18,10:38:35.289693
13852,15,16,10:39:41.956360
13853,15,1,10:40:48.623027
13854,15,17,10:41:53.139156
13855,15,16,10:43:00.554886
13856,15,16,10:44:04.384673
13857,15,16,10:45:14.152115
13858,15,16,10:46:17.310010
13859,15,16,10:47:24.725740
13860,15,17,10:48:33.691257
13861,15,17,10:49:39.625323
13862,15,1,10:50:47.041053
13863,15,1,10:51:55.222871
13864,15,1,10:53:04.188388
13865,15,18,10:54:10.122454
13866,15,17,10:55:19.889896
13867,15,1,10:56:30.478131
13868,15,18,10:57:34.307918
13869,15,16,10:58:38.137705
13870,15,17,10:59:45.553435
13871,15,16,11:00:56.141670
13872,15,18,11:02:00.657799
13873,15,17,11:03:11.246034
13874,15,1,11:04:15.762163
13875,15,18,11:05:20.979554
13876,15,17,11:06:29.945071
13877,15,18,11:07:33.774858
13878,15,16,11:08:43.542300
13879,15,18,11:09:52.507817
13880,15,18,11:10:57.023946
13881,15,16,11:12:02.241337
13882,15,18,11:13:12.008779
13883,15,17,11:14:20.190597
13884,15,1,11:15:23.348492
13885,15,1,11:16:29.282558
13886,15,16,11:17:39.050000
13887,15,16,11:18:44.984066
13888,15,18,11:19:49.500195
13889,15,1,11:20:54.016324
13890,15,1,11:22:02.198142
13891,15,17,11:23:09.613872
13892,15,1,11:24:19.381314
13893,15,17,11:25:23.897443
13894,15,17,11:26:27.727230
13895,15,1,11:27:33.661296
13896,15,16,11:28:43.428738
13897,15,16,11:29:47.944867
13898,15,18,11:30:52.460996
13899,15,18,11:31:56.977125
13900,15,17,11:33:05.158943
13901,15,17,11:34:14.124460
13902,15,16,11:35:23.891902
13903,15,16,11:36:33.659344
13904,15,18,11:37:36.817239
13905,15,1,11:38:42.034630
13906,15,17,11:39:51.000147
13907,15,1,11:40:59.181965
13908,15,1,11:42:03.698094
13909,15,1,11:43:12.663611
13910,15,17,11:44:21.629128
13911,15,1,11:45:26.145257
13912,15,1,11:46:34.327075
13913,15,17,11:47:40.261141
13914,15,18,11:48:49.226658
13915,15,17,11:49:52.384553
13916,15,17,11:50:59.800283
13917,15,17,11:52:06.466950
13918,15,18,11:53:11.684341
13919,15,16,11:54:14.842236
13920,15,17,11:55:23.807753
13921,15,18,11:56:28.323882
13922,15,1,11:57:33.541273
13923,15,1,11:58:38.758664
13924,15,17,11:59:43.976055
13925,15,16,12:00:53.743497
13926,15,18,12:01:57.573284
13927,15,16,12:03:02.790675
13928,15,16,12:04:10.206405
13929,15,1,12:05:18.388223
13930,15,16,12:06:27.353740
13931,15,16,12:07:34.769470
13932,15,17,12:08:42.951288
13933,15,16,12:09:48.885354
13934,15,16,12:10:55.552021
13935,15,17,12:12:02.967751
13936,15,17,12:13:06.797538
13937,15,1,12:14:14.979356
13938,15,17,12:15:18.809143
13939,15,1,12:16:23.325272
13940,15,18,12:17:30.741002
13941,15,1,12:18:38.156732
13942,15,17,12:19:41.314627
13943,15,17,12:20:44.472522
13944,15,18,12:21:47.630417
13945,15,16,12:22:51.460204
13946,15,1,12:23:55.289991
13947,15,18,12:25:05.878226
13948,15,16,12:26:09.708013
13949,15,16,12:27:18.673530
13950,15,1,12:28:27.639047
13951,15,18,12:29:36.604564
13952,15,17,12:30:42.538630
13953,15,16,12:31:48.472696
13954,15,17,12:32:55.139363
13955,15,1,12:34:03.321181
13956,15,16,12:35:09.987848
13957,15,16,12:36:19.755290
13958,15,18,12:37:27.171020
13959,15,18,12:38:34.586750
13960,15,17,12:39:40.520816
13961,15,18,12:40:45.036945
13962,15,18,12:41:54.002462
13963,15,16,12:43:01.418192
13964,15,16,12:44:10.383709
13965,15,17,12:45:17.799439
13966,15,17,12:46:23.733505
13967,15,17,12:47:27.563292
13968,15,17,12:48:32.780683
13969,15,1,12:49:40.196413
13970,15,16,12:50:47.612143
13971,15,1,12:51:57.379585
13972,15,1,12:53:01.209372
13973,15,1,12:54:07.143438
13974,15,16,12:55:14.559168
13975,15,16,12:56:17.717063
13976,15,16,12:57:24.383730
13977,15,18,12:58:29.601121
13978,15,16,12:59:36.267788
13979,15,17,13:00:40.097575
13980,15,16,13:01:48.279393
13981,15,17,13:02:54.213459
13982,15,17,13:03:58.729588
13983,15,1,13:05:05.396255
13984,15,16,13:06:15.163697
13985,15,17,13:07:22.579427
13986,15,18,13:08:28.513493
13987,15,1,13:09:33.029622
13988,15,17,13:10:41.211440
13989,15,16,13:11:48.627170
13990,15,1,13:12:58.394612
13991,15,16,13:14:07.360129
13992,15,1,13:15:15.541947
13993,15,16,13:16:20.759338
13994,15,1,13:17:26.693404
13995,15,16,13:18:31.209533
13996,15,1,13:19:37.143599
13997,15,17,13:20:44.559329
13998,15,18,13:21:53.524846
13999,15,16,13:23:01.706664
14000,15,1,13:24:05.536451
14001,15,16,13:25:13.718269
14002,15,18,13:26:20.384936
14003,15,16,13:27:23.542831
14004,15,16,13:28:34.131066
14005,15,18,13:29:38.647195
14006,15,18,13:30:48.414637
14007,15,16,13:31:54.348703
14008,15,16,13:33:02.530521
14009,15,1,13:34:06.360308
14010,15,1,13:35:09.518203
14011,15,17,13:36:14.034332
14012,15,18,13:37:23.801774
14013,15,17,13:38:29.019165
14014,15,17,13:39:37.200983
14015,15,16,13:40:46.968425
14016,15,17,13:41:50.126320
14017,15,16,13:42:55.343711
14018,15,17,13:44:01.277777
14019,15,1,13:45:07.211843
14020,15,18,13:46:10.369738
14021,15,16,13:47:14.885867
14022,15,18,13:48:18.715654
14023,15,16,13:49:23.933045
14024,15,18,13:50:30.599712
14025,15,17,13:51:35.817103
14026,15,18,13:52:43.998921
14027,15,1,13:53:48.515050
14028,15,18,13:54:56.696868
14029,15,1,13:56:00.526655
14030,15,18,13:57:08.708473
14031,15,1,13:58:14.642539
14032,15,17,13:59:19.158668
14033,15,18,14:00:25.825335
14034,15,17,14:01:35.592777
14035,15,18,14:02:45.360219
14036,15,1,14:03:49.190006
14037,15,18,14:04:58.957448
14038,15,18,14:06:07.139266
14039,15,16,14:07:10.297161
14040,15,17,14:08:16.963828
14041,15,16,14:09:26.731270
14042,15,1,14:10:34.913088
14043,15,18,14:11:43.094906
14044,15,1,14:12:52.862348
14045,15,17,14:13:58.796414
14046,15,18,14:15:05.463081
14047,15,17,14:16:10.680472
14048,15,17,14:17:13.838367
14049,15,1,14:18:19.055758
14050,15,1,14:19:29.643993
14051,15,18,14:20:37.825811
14052,15,16,14:21:44.492478
14053,15,1,14:22:50.426544
14054,15,18,14:23:53.584439
14055,15,18,14:25:01.766257
14056,15,1,14:26:06.282386
14057,15,18,14:27:10.112173
14058,15,17,14:28:17.527903
14059,15,1,14:29:25.709721
14060,15,17,14:30:30.225850
14061,15,18,14:31:38.407668
14062,15,18,14:32:46.589486
14063,15,16,14:33:52.523552
14064,15,16,14:35:00.705370
14065,15,18,14:36:05.922761
14066,15,17,14:37:09.080656
14067,15,17,14:38:12.910443
14068,15,16,14:39:21.875960
14069,15,18,14:40:29.291690
14070,15,1,14:41:35.225756
14071,15,17,14:42:39.741885
14072,15,18,14:43:50.330120
14073,15,1,14:44:53.488015
14074,15,16,14:46:00.903745
14075,15,1,14:47:06.121136
14076,15,17,14:48:12.055202
14077,15,18,14:49:16.571331
14078,15,1,14:50:22.505397
14079,15,17,14:51:29.921127
14080,15,18,14:52:35.138518
