id,board_from,alight_to,arr_time
8978,10,13,14:02:07.416731
8979,10,13,14:02:37.267477
8980,10,11,14:03:08.036708
8981,10,11,14:03:37.593358
8982,10,15,14:04:07.896388
8983,10,1,14:04:38.508633
8984,10,13,14:05:08.065283
8985,10,18,14:05:37.768253
8986,10,11,14:06:07.324903
8987,10,13,14:06:37.475657
8988,10,11,14:07:07.932510
8989,10,16,14:07:38.701741
8990,10,17,14:08:09.470972
8991,10,13,14:08:39.927825
8992,10,14,14:09:09.339590
8993,10,13,14:09:39.490344
8994,10,1,14:10:09.641098
8995,10,12,14:10:40.253343
8996,10,12,14:11:11.022574
8997,10,14,14:11:41.173328
8998,10,13,14:12:10.876298
8999,10,15,14:12:41.179328
9000,10,14,14:13:11.636181
9001,10,17,14:13:41.339151
9002,10,14,14:14:11.796004
9003,10,11,14:14:42.408249
9004,10,14,14:15:12.711279
9005,10,14,14:15:43.014309
9006,10,11,14:16:12.570959
9007,10,1,14:16:41.982724
9008,10,13,14:17:12.133478
9009,10,15,14:17:41.401771
9010,10,17,14:18:11.252517
9011,10,13,14:18:41.252517
9012,10,1,14:19:10.809167
9013,10,18,14:19:40.077460
9014,10,13,14:20:10.534313
9015,10,13,14:20:41.146558
9016,10,14,14:21:10.849528
9017,10,12,14:21:41.461773
9018,10,14,14:22:11.764803
9019,10,17,14:22:41.615549
9020,10,15,14:23:11.318519
9021,10,1,14:23:41.318519
9022,10,11,14:24:10.586812
9023,10,11,14:24:40.737566
9024,10,15,14:25:10.440536
9025,10,1,14:25:40.591290
9026,10,11,14:26:10.003055
9027,10,17,14:26:39.414820
9028,10,14,14:27:09.565574
9029,10,16,14:27:39.716328
9030,10,17,14:28:10.328573
9031,10,13,14:28:40.328573
9032,10,18,14:29:10.031543
9033,10,13,14:29:40.182297
9034,10,14,14:30:10.794542
9035,10,15,14:30:40.206307
9036,10,11,14:31:09.762957
9037,10,15,14:31:40.065987
9038,10,14,14:32:10.678232
9039,10,12,14:32:40.828986
9040,10,13,14:33:11.285839
9041,10,12,14:33:41.285839
9042,10,11,14:34:11.742692
9043,10,17,14:34:41.299342
9044,10,18,14:35:12.068573
9045,10,15,14:35:41.625223
9046,10,1,14:36:11.475969
9047,10,1,14:36:41.475969
9048,10,18,14:37:12.088214
9049,10,14,14:37:41.499979
9050,10,15,14:38:10.768272
9051,10,12,14:38:41.071302
9052,10,15,14:39:10.483067
9053,10,15,14:39:40.483067
9054,10,13,14:40:10.633821
9055,10,18,14:40:40.784575
9056,10,12,14:41:10.784575
9057,10,14,14:41:40.635321
9058,10,15,14:42:10.786075
9059,10,12,14:42:40.936829
9060,10,1,14:43:11.549074
9061,10,12,14:43:40.817367
9062,10,16,14:44:11.274220
9063,10,12,14:44:40.830870
9064,10,1,14:45:11.133900
9065,10,11,14:45:40.690550
9066,10,1,14:46:10.393520
9067,10,12,14:46:41.005765
9068,10,17,14:47:11.618010
9069,10,13,14:47:42.387241
9070,10,11,14:48:11.655534
9071,10,16,14:48:41.358504
9072,10,11,14:49:10.770269
9073,10,14,14:49:40.326919
9074,10,11,14:50:10.326919
9075,10,1,14:50:40.029889
9076,10,12,14:51:10.332919
9077,10,1,14:51:40.483673
9078,10,15,14:52:11.095918
9079,10,12,14:52:41.552771
9080,10,14,14:53:11.552771
9081,10,12,14:53:42.165016
9082,10,12,14:54:12.934247
9083,10,1,14:54:42.637217
9084,10,16,14:55:13.094070
9085,10,12,14:55:42.505835
9086,10,14,14:56:12.356581
9087,10,1,14:56:42.813434
9088,10,12,14:57:13.582665
9089,10,11,14:57:44.039518
9090,10,15,14:58:14.039518
9091,10,15,14:58:43.307811
9092,10,17,14:59:12.864461
9093,10,1,14:59:43.015215
9094,10,16,15:00:13.472068
9095,10,14,15:00:43.622822
9096,10,1,15:01:13.325792
9097,10,15,15:01:44.095023
9098,10,13,15:02:13.797993
9099,10,17,15:02:43.066286
9100,10,17,15:03:13.217040
9101,10,17,15:03:43.067786
9102,10,18,15:04:13.218540
9103,10,15,15:04:43.675393
9104,10,18,15:05:13.675393
9105,10,11,15:05:44.287638
9106,10,12,15:06:14.287638
9107,10,12,15:06:43.990608
9108,10,17,15:07:13.990608
9109,10,11,15:07:43.841354
9110,10,11,15:08:14.610585
9111,10,13,15:08:44.913615
9112,10,17,15:09:14.616585
9113,10,12,15:09:44.028350
9114,10,16,15:10:13.731320
9115,10,16,15:10:44.188173
9116,10,18,15:11:13.891143
9117,10,1,15:11:43.594113
9118,10,1,15:12:14.050966
9119,10,14,15:12:43.319259
9120,10,17,15:13:13.470013
9121,10,13,15:13:43.470013
9122,10,14,15:14:13.926866
9123,10,11,15:14:44.077620
9124,10,12,15:15:14.689865
9125,10,17,15:15:44.540611
9126,10,18,15:16:14.540611
9127,10,18,15:16:44.391357
9128,10,15,15:17:14.694387
9129,10,16,15:17:44.997417
9130,10,15,15:18:15.609662
9131,10,1,15:18:44.877955
9132,10,16,15:19:14.877955
9133,10,13,15:19:44.728701
9134,10,11,15:20:15.185554
9135,10,11,15:20:45.797799
9136,10,17,15:21:16.100829
9137,10,17,15:21:46.557682
9138,10,11,15:22:17.014535
9139,10,15,15:22:47.014535
9140,10,13,15:23:17.317565
9141,10,1,15:23:46.729330
9142,10,15,15:24:17.186183
9143,10,13,15:24:46.742833
9144,10,17,15:25:16.154598
9145,10,12,15:25:46.611451
9146,10,1,15:26:17.380682
9147,10,15,15:26:47.380682
9148,10,14,15:27:17.083652
9149,10,18,15:27:47.695897
9150,10,13,15:28:17.998927
9151,10,14,15:28:47.849673
9152,10,15,15:29:17.261438
9153,10,12,15:29:48.030669
9154,10,14,15:30:17.298962
9155,10,18,15:30:46.710727
9156,10,13,15:31:17.167580
9157,10,14,15:31:47.470610
9158,10,1,15:32:16.738903
9159,10,11,15:32:47.351148
9160,10,12,15:33:18.120379
9161,10,1,15:33:47.677029
9162,10,16,15:34:17.827783
9163,10,15,15:34:47.827783
9164,10,1,15:35:17.827783
9165,10,18,15:35:48.440028
9166,10,15,15:36:18.440028
9167,10,11,15:36:48.142998
9168,10,13,15:37:17.699648
9169,10,16,15:37:47.256298
9170,10,16,15:38:17.256298
9171,10,13,15:38:46.959268
9172,10,11,15:39:17.416121
9173,10,16,15:39:48.028366
9174,10,14,15:40:17.585016
9175,10,1,15:40:47.888046
9176,10,13,15:41:17.299811
9177,10,15,15:41:46.711576
9178,10,17,15:42:16.711576
9179,10,13,15:42:46.562322
9180,10,1,15:43:16.713076
9181,10,1,15:43:46.563822
9182,10,12,15:44:16.866852
9183,10,11,15:44:46.569822
9184,10,14,15:45:16.126472
9185,10,17,15:45:45.538237
9186,10,14,15:46:15.388983
9187,10,15,15:46:45.388983
9188,10,11,15:47:14.945633
9189,10,14,15:47:45.557878
9190,10,17,15:48:14.969643
9191,10,13,15:48:44.526293
9192,10,17,15:49:15.138538
9193,10,17,15:49:44.989284
9194,10,18,15:50:14.989284
9195,10,13,15:50:44.257577
9196,10,18,15:51:14.108323
9197,10,16,15:51:44.720568
9198,10,14,15:52:15.489799
9199,10,16,15:52:46.259030
9200,10,12,15:53:16.871275
9201,10,11,15:53:47.483520
9202,10,15,15:54:17.186490
9203,10,15,15:54:47.643343
9204,10,1,15:55:17.946373
9205,10,16,15:55:47.358138
9206,10,18,15:56:16.626431
9207,10,1,15:56:46.626431
9208,10,1,15:57:16.626431
9209,10,14,15:57:46.929461
9210,10,17,15:58:16.341226
9211,10,15,15:58:45.897876
9212,10,11,15:59:15.748622
9213,10,18,15:59:45.451592
9214,10,11,16:00:16.220823
9215,10,17,16:00:46.371577
9216,10,16,16:01:16.828430
9217,10,12,16:01:46.828430
9218,10,17,16:02:16.531400
9219,10,11,16:02:46.531400
9220,10,14,16:03:16.234370
9221,10,11,16:03:46.537400
9222,10,15,16:04:16.840430
9223,10,12,16:04:46.543400
9224,10,16,16:05:16.246370
9225,10,12,16:05:46.397124
9226,10,18,16:06:16.247870
9227,10,17,16:06:45.516163
9228,10,1,16:07:15.219133
9229,10,1,16:07:45.369887
9230,10,16,16:08:14.781652
9231,10,17,16:08:44.781652
9232,10,17,16:09:14.484622
9233,10,16,16:09:44.484622
9234,10,18,16:10:15.096867
9235,10,11,16:10:44.653517
9236,10,14,16:11:14.356487
9237,10,15,16:11:44.813340
9238,10,15,16:12:15.425585
9239,10,12,16:12:45.128555
9240,10,13,16:13:14.979301
9241,10,12,16:13:45.282331
9242,10,12,16:14:14.694096
9243,10,15,16:14:44.250746
9244,10,13,16:15:14.401500
9245,10,17,16:15:43.958150
9246,10,13,16:16:13.514800
9247,10,1,16:16:43.071450
9248,10,13,16:17:13.222204
9249,10,11,16:17:43.834449
9250,10,12,16:18:14.603680
9251,10,1,16:18:43.871973
9252,10,13,16:19:13.574943
9253,10,11,16:19:43.574943
9254,10,13,16:20:14.344174
9255,10,12,16:20:44.047144
9256,10,11,16:21:13.750114
9257,10,14,16:21:43.600860
9258,10,16,16:22:13.012625
9259,10,18,16:22:43.469478
9260,10,13,16:23:13.026128
9261,10,17,16:23:43.482981
9262,10,1,16:24:12.751274
9263,10,14,16:24:43.520505
9264,10,13,16:25:13.520505
9265,10,16,16:25:43.077155
9266,10,17,16:26:12.780125
9267,10,15,16:26:42.336775
9268,10,11,16:27:13.106006
9269,10,17,16:27:43.106006
9270,10,17,16:28:13.562859
9271,10,12,16:28:43.713613
9272,10,18,16:29:13.125378
9273,10,17,16:29:43.276132
9274,10,15,16:30:13.888377
9275,10,14,16:30:44.500622
9276,10,14,16:31:14.803652
9277,10,17,16:31:44.506622
9278,10,1,16:32:15.118867
9279,10,13,16:32:44.675517
9280,10,18,16:33:14.087282
9281,10,15,16:33:44.390312
9282,10,11,16:34:13.802077
9283,10,11,16:34:44.414322
9284,10,1,16:35:15.026567
9285,10,17,16:35:44.729537
9286,10,12,16:36:15.032567
9287,10,16,16:36:44.589217
9288,10,12,16:37:15.046070
9289,10,18,16:37:44.457835
9290,10,13,16:38:14.608589
9291,10,18,16:38:44.459335
9292,10,1,16:39:13.727628
9293,10,14,16:39:44.496859
9294,10,16,16:40:15.109104
9295,10,17,16:40:45.412134
9296,10,12,16:41:14.823899
9297,10,17,16:41:44.674645
9298,10,12,16:42:13.942938
9299,10,15,16:42:43.211231
9300,10,14,16:43:12.767881
9301,10,17,16:43:43.380126
9302,10,14,16:44:13.836979
9303,10,15,16:44:43.836979
9304,10,12,16:45:13.987733
9305,10,13,16:45:44.599978
9306,10,17,16:46:15.369209
9307,10,12,16:46:45.369209
9308,10,15,16:47:15.981454
9309,10,11,16:47:46.284484
9310,10,16,16:48:16.587514
9311,10,16,16:48:47.044367
9312,10,18,16:49:16.601017
9313,10,1,16:49:46.601017
9314,10,13,16:50:16.601017
9315,10,14,16:50:45.869310
9316,10,17,16:51:15.137603
9317,10,17,16:51:44.549368
9318,10,16,16:52:13.961133
9319,10,18,16:52:44.111887
9320,10,16,16:53:13.962633
9321,10,16,16:53:44.265663
9322,10,11,16:54:14.416417
9323,10,17,16:54:43.973067
9324,10,16,16:55:14.429920
9325,10,16,16:55:43.698213
9326,10,11,16:56:13.401183
9327,10,18,16:56:43.551937
9328,10,13,16:57:13.702691
9329,10,15,16:57:43.553437
9330,10,12,16:58:13.110087
9331,10,11,16:58:42.521852
9332,10,11,16:59:12.672606
9333,10,14,16:59:43.284851
9334,10,12,17:00:12.553144
9335,10,18,17:00:43.165389
9336,10,16,17:01:13.165389
9337,10,17,17:01:43.622242
9338,10,11,17:02:14.079095
9339,10,17,17:02:44.848326
9340,10,16,17:03:14.260091
9341,10,14,17:03:45.029322
9342,10,18,17:04:15.486175
9343,10,11,17:04:46.255406
9344,10,18,17:05:16.255406
9345,10,15,17:05:46.406160
9346,10,15,17:06:17.018405
9347,10,17,17:06:47.018405
9348,10,14,17:07:16.869151
9349,10,11,17:07:46.425801
9350,10,1,17:08:16.576555
9351,10,13,17:08:46.427301
9352,10,1,17:09:15.695594
9353,10,17,17:09:46.464825
9354,10,13,17:10:16.315571
9355,10,16,17:10:46.466325
9356,10,16,17:11:16.617079
9357,10,13,17:11:46.767833
9358,10,12,17:12:16.767833
9359,10,17,17:12:47.380078
9360,10,1,17:13:16.936728
9361,10,15,17:13:46.936728
9362,10,16,17:14:17.705959
9363,10,16,17:14:47.856713
9364,10,12,17:15:18.007467
9365,10,1,17:15:48.464320
9366,10,13,17:16:18.315066
9367,10,12,17:16:48.927311
9368,10,12,17:17:18.778057
9369,10,18,17:17:48.334707
9370,10,14,17:18:18.185453
9371,10,13,17:18:48.954684
9372,10,1,17:19:19.723915
9373,10,13,17:19:50.026945
9374,10,1,17:20:19.295238
9375,10,16,17:20:49.598268
9376,10,15,17:21:19.301238
9377,10,17,17:21:48.569531
9378,10,15,17:22:18.720285
9379,10,17,17:22:48.571031
9380,10,13,17:23:18.421777
9381,10,1,17:23:49.034022
9382,10,15,17:24:19.184776
9383,10,13,17:24:49.487806
9384,10,12,17:25:18.756099
9385,10,12,17:25:49.212952
9386,10,17,17:26:19.982183
9387,10,13,17:26:49.393948
9388,10,12,17:27:19.850801
9389,10,1,17:27:49.407451
9390,10,13,17:28:18.964101
9391,10,15,17:28:48.375866
9392,10,13,17:29:17.644159
9393,10,12,17:29:47.055924
9394,10,14,17:30:16.612574
9395,10,12,17:30:46.024339
9396,10,18,17:31:15.580989
9397,10,12,17:31:45.137639
9398,10,16,17:32:15.906870
9399,10,11,17:32:46.363723
9400,10,15,17:33:17.132954
9401,10,18,17:33:47.902185
9402,10,14,17:34:18.359038
9403,10,11,17:34:47.770803
9404,10,1,17:35:17.327453
9405,10,17,17:35:46.595746
9406,10,15,17:36:16.746500
9407,10,17,17:36:46.158265
9408,10,12,17:37:16.770510
9409,10,13,17:37:46.327160
9410,10,18,17:38:16.939405
9411,10,1,17:38:46.939405
9412,10,16,17:39:16.351170
9413,10,15,17:39:45.619463
9414,10,17,17:40:15.619463
9415,10,18,17:40:45.470209
9416,10,1,17:41:16.082454
9417,10,15,17:41:45.494219
9418,10,15,17:42:14.905984
9419,10,15,17:42:45.362837
9420,10,15,17:43:15.665867
9421,10,18,17:43:46.278112
9422,10,1,17:44:16.128858
9423,10,14,17:44:45.979604
9424,10,16,17:45:16.436457
9425,10,1,17:45:46.893310
9426,10,12,17:46:16.893310
9427,10,11,17:46:46.893310
9428,10,15,17:47:17.044064
9429,10,18,17:47:47.656309
9430,10,14,17:48:18.425540
9431,10,15,17:48:47.982190
9432,10,13,17:49:17.393955
9433,10,14,17:49:46.950605
9434,10,1,17:50:17.407458
9435,10,12,17:50:47.710488
9436,10,13,17:51:17.561234
9437,10,16,17:51:46.972999
9438,10,17,17:52:16.823745
9439,10,1,17:52:46.823745
9440,10,13,17:53:17.435990
9441,10,1,17:53:46.704283
9442,10,13,17:54:16.260933
9443,10,17,17:54:46.411687
9444,10,15,17:55:16.411687
9445,10,15,17:55:46.562441
9446,10,17,17:56:17.331672
9447,10,1,17:56:47.331672
9448,10,13,17:57:16.743437
9449,10,12,17:57:46.446407
9450,10,16,17:58:16.597161
9451,10,12,17:58:46.447907
9452,10,13,17:59:16.004557
9453,10,17,17:59:45.561207
9454,10,18,18:00:15.864237
9455,10,14,18:00:45.864237
9456,10,11,18:01:15.714983
9457,10,14,18:01:45.417953
9458,10,15,18:02:16.030198
9459,10,12,18:02:45.441963
9460,10,15,18:03:15.292709
9461,10,15,18:03:45.749562
9462,10,17,18:04:15.161327
9463,10,16,18:04:45.161327
9464,10,15,18:05:15.161327
9465,10,1,18:05:45.161327
9466,10,16,18:06:15.618180
9467,10,17,18:06:44.886473
9468,10,11,18:07:14.886473
9469,10,18,18:07:45.189503
9470,10,12,18:08:15.189503
9471,10,1,18:08:45.801748
9472,10,18,18:09:16.413993
9473,10,17,18:09:46.870846
9474,10,11,18:10:17.021600
9475,10,16,18:10:46.578250
9476,10,18,18:11:16.729004
9477,10,14,18:11:46.431974
9478,10,1,18:12:16.888827
9479,10,17,18:12:46.739573
9480,10,13,18:13:17.351818
9481,10,17,18:13:47.351818
9482,10,18,18:14:17.964063
9483,10,15,18:14:48.576308
9484,10,1,18:15:19.033161
9485,10,14,18:15:48.883907
9486,10,17,18:16:19.496152
9487,10,18,18:16:48.764445
9488,10,16,18:17:19.221298
9489,10,13,18:17:49.221298
9490,10,17,18:18:19.072044
9491,10,12,18:18:49.222798
9492,10,14,18:19:18.491091
9493,10,15,18:19:48.794121
9494,10,12,18:20:19.563352
9495,10,14,18:20:49.120002
9496,10,15,18:21:18.676652
9497,10,14,18:21:48.233302
9498,10,15,18:22:18.690155
9499,10,15,18:22:47.958448
9500,10,12,18:23:18.415301
9501,10,17,18:23:48.415301
9502,10,18,18:24:18.718331
9503,10,1,18:24:49.021361
9504,10,12,18:25:19.021361
9505,10,12,18:25:48.578011
9506,10,11,18:26:17.989776
9507,10,17,18:26:47.258069
9508,10,1,18:27:17.561099
9509,10,13,18:27:47.561099
9510,10,14,18:28:18.173344
9511,10,12,18:28:48.173344
9512,10,11,18:29:17.876314
9513,10,15,18:29:47.288079
9514,10,16,18:30:16.699844
9515,10,11,18:30:46.850598
9516,10,13,18:31:17.001352
9517,10,14,18:31:47.001352
9518,10,16,18:32:16.852098
9519,10,14,18:32:46.852098
9520,10,12,18:33:16.263863
9521,10,15,18:33:45.966833
9522,10,13,18:34:15.523483
9523,10,14,18:34:44.935248
9524,10,13,18:35:15.238278
9525,10,18,18:35:45.695131
9526,10,15,18:36:15.695131
9527,10,14,18:36:45.106896
9528,10,15,18:37:15.563749
9529,10,15,18:37:46.175994
9530,10,16,18:38:16.632847
9531,10,18,18:38:46.783601
9532,10,18,18:39:16.195366
9533,10,13,18:39:46.195366
9534,10,17,18:40:16.195366
9535,10,15,18:40:45.607131
9536,10,14,18:41:15.018896
9537,10,11,18:41:45.788127
9538,10,15,18:42:15.638873
9539,10,18,18:42:46.251118
9540,10,11,18:43:15.807768
9541,10,18,18:43:45.807768
9542,10,12,18:44:16.110798
9543,10,11,18:44:46.567651
9544,10,17,18:45:17.179896
9545,10,12,18:45:47.792141
9546,10,18,18:46:17.642887
9547,10,13,18:46:47.054652
9548,10,15,18:47:16.905398
9549,10,12,18:47:46.608368
9550,10,16,18:48:16.759122
9551,10,16,18:48:47.371367
9552,10,12,18:49:17.522121
9553,10,11,18:49:47.978974
9554,10,14,18:50:18.435827
9555,10,12,18:50:49.048072
9556,10,17,18:51:19.660317
9557,10,15,18:51:49.363287
9558,10,17,18:52:19.363287
9559,10,15,18:52:49.214033
9560,10,15,18:53:19.214033
9561,10,11,18:53:48.770683
9562,10,18,18:54:18.182448
9563,10,1,18:54:48.794693
9564,10,14,18:55:18.497663
9565,10,1,18:55:48.200633
9566,10,13,18:56:18.351387
9567,10,17,18:56:48.502141
9568,10,13,18:57:19.114386
9569,10,14,18:57:49.883617
9570,10,11,18:58:19.734363
9571,10,16,18:58:49.437333
9572,10,14,18:59:19.894186
9573,10,17,18:59:49.305951
9574,10,1,19:00:18.717716
9575,10,1,19:00:48.129481
9576,10,16,19:01:18.280235
9577,10,15,19:01:48.430989
9578,10,17,19:02:17.699282
9579,10,1,19:02:47.111047
9580,10,11,19:03:16.814017
9581,10,17,19:03:46.664763
9582,10,18,19:04:16.967793
9583,10,13,19:04:46.670763
9584,10,15,19:05:16.373733
9585,10,11,19:05:45.785498
9586,10,1,19:06:15.488468
9587,10,1,19:06:45.191438
9588,10,13,19:07:15.191438
9589,10,18,19:07:44.603203
9590,10,1,19:08:14.306173
9591,10,13,19:08:44.609203
9592,10,14,19:09:14.912233
9593,10,11,19:09:45.062987
9594,10,12,19:10:14.619637
9595,10,18,19:10:45.231882
9596,10,14,19:11:15.382636
9597,10,16,19:11:44.939286
9598,10,17,19:12:14.939286
9599,10,16,19:12:44.495936
9600,10,16,19:13:14.952789
9601,10,12,19:13:44.655759
9602,10,1,19:14:15.424990
9603,10,18,19:14:45.728020
9604,10,13,19:15:15.139785
9605,10,1,19:15:44.696435
9606,10,17,19:16:14.999465
9607,10,13,19:16:44.999465
9608,10,16,19:17:14.702435
9609,10,16,19:17:44.853189
9610,10,1,19:18:15.156219
9611,10,18,19:18:45.156219
9612,10,14,19:19:15.613072
9613,10,16,19:19:45.316042
9614,10,17,19:20:15.928287
9615,10,12,19:20:45.484937
9616,10,11,19:21:14.896702
9617,10,17,19:21:45.199732
9618,10,11,19:22:15.199732
9619,10,18,19:22:44.902702
9620,10,18,19:23:14.314467
9621,10,17,19:23:44.165213
9622,10,14,19:24:13.721863
9623,10,13,19:24:43.278513
9624,10,12,19:25:13.890758
9625,10,1,19:25:43.302523
9626,10,14,19:26:12.714288
9627,10,1,19:26:42.417258
9628,10,12,19:27:12.120228
9629,10,14,19:27:41.388521
9630,10,18,19:28:10.945171
9631,10,13,19:28:41.095925
9632,10,14,19:29:11.552778
9633,10,14,19:29:42.009631
9634,10,17,19:30:12.312661
9635,10,11,19:30:42.769514
9636,10,13,19:31:12.181279
9637,10,16,19:31:42.484309
9638,10,16,19:32:12.787339
9639,10,1,19:32:42.787339
9640,10,1,19:33:12.199104
9641,10,18,19:33:42.655957
9642,10,18,19:34:12.358927
9643,10,16,19:34:42.661957
9644,10,16,19:35:12.073722
9645,10,16,19:35:42.376752
9646,10,11,19:36:12.527506
9647,10,18,19:36:42.830536
9648,10,15,19:37:13.287389
9649,10,16,19:37:43.899634
9650,10,15,19:38:13.167927
9651,10,18,19:38:42.724577
9652,10,1,19:39:12.427547
9653,10,1,19:39:42.278293
9654,10,14,19:40:12.278293
9655,10,1,19:40:43.047524
9656,10,11,19:41:12.604174
9657,10,18,19:41:41.872467
9658,10,11,19:42:11.723213
9659,10,18,19:42:42.026243
9660,10,18,19:43:11.582893
9661,10,18,19:43:42.195138
9662,10,16,19:44:12.345892
9663,10,14,19:44:42.802745
9664,10,15,19:45:12.505715
9665,10,11,19:45:43.117960
9666,10,1,19:46:12.386253
9667,10,14,19:46:42.843106
9668,10,17,19:47:12.254871
9669,10,15,19:47:41.666636
9670,10,12,19:48:11.666636
9671,10,16,19:48:40.934929
9672,10,17,19:49:11.547174
9673,10,15,19:49:42.159419
9674,10,13,19:50:12.616272
9675,10,14,19:50:43.073125
9676,10,17,19:51:12.923871
9677,10,17,19:51:42.480521
9678,10,15,19:52:13.092766
9679,10,11,19:52:43.549619
9680,10,1,19:53:13.106269
9681,10,17,19:53:42.518034
9682,10,18,19:54:12.821064
9683,10,1,19:54:43.124094
9684,10,11,19:55:13.580947
9685,10,16,19:55:42.849240
9686,10,17,19:56:12.999994
9687,10,17,19:56:42.556644
9688,10,14,19:57:13.168889
9689,10,18,19:57:43.938120
9690,10,13,19:58:14.550365
9691,10,12,19:58:44.401111
9692,10,15,19:59:13.957761
9693,10,15,19:59:44.414614
9694,10,12,20:00:13.971264
9695,10,11,20:00:43.383029
9696,10,13,20:01:13.085999
9697,10,17,20:01:43.855230
9698,10,12,20:02:13.705976
9699,10,17,20:02:44.009006
9700,10,1,20:03:13.420771
9701,10,1,20:03:43.420771
9702,10,17,20:04:13.571525
9703,10,16,20:04:44.028378
9704,10,15,20:05:14.179132
9705,10,18,20:05:44.029878
9706,10,18,20:06:13.586528
9707,10,12,20:06:44.198773
9708,10,14,20:07:13.901743
9709,10,18,20:07:43.752489
9710,10,13,20:08:13.603235
9711,10,11,20:08:43.159885
9712,10,17,20:09:12.716535
9713,10,17,20:09:43.485766
9714,10,14,20:10:12.754059
9715,10,1,20:10:42.022352
9716,10,1,20:11:11.725322
9717,10,11,20:11:42.028352
9718,10,13,20:12:12.331382
9719,10,16,20:12:42.182128
9720,10,17,20:13:11.450421
9721,10,12,20:13:42.219652
9722,10,14,20:14:12.676505
9723,10,11,20:14:42.233155
9724,10,16,20:15:12.233155
9725,10,15,20:15:41.501448
9726,10,17,20:16:10.913213
9727,10,16,20:16:40.324978
9728,10,18,20:17:10.324978
9729,10,1,20:17:40.027948
9730,10,15,20:18:09.878694
9731,10,11,20:18:39.146987
9732,10,11,20:19:09.146987
9733,10,17,20:19:39.603840
9734,10,1,20:20:10.216085
9735,10,12,20:20:40.985316
9736,10,18,20:21:10.836062
9737,10,12,20:21:40.836062
9738,10,18,20:22:11.292915
9739,10,12,20:22:41.749768
9740,10,12,20:23:11.452738
9741,10,16,20:23:40.721031
9742,10,13,20:24:11.024061
9743,10,17,20:24:41.174815
9744,10,1,20:25:11.477845
9745,10,17,20:25:41.628599
9746,10,14,20:26:12.240844
9747,10,15,20:26:42.091590
9748,10,13,20:27:12.091590
9749,10,13,20:27:42.860821
9750,10,16,20:28:12.417471
9751,10,15,20:28:43.029716
9752,10,12,20:29:12.732686
9753,10,16,20:29:42.732686
9754,10,1,20:30:13.189539
9755,10,16,20:30:43.801784
9756,10,14,20:31:13.213549
9757,10,12,20:31:43.364303
9758,10,12,20:32:13.976548
9759,10,11,20:32:43.533198
9760,10,14,20:33:14.145443
9761,10,18,20:33:44.757688
9762,10,14,20:34:14.169453
9763,10,17,20:34:44.169453
9764,10,16,20:35:14.781698
9765,10,13,20:35:44.484668
9766,10,12,20:36:14.335414
9767,10,1,20:36:44.792267
9768,10,1,20:37:15.561498
9769,10,15,20:37:45.118148
9770,10,16,20:38:14.821118
9771,10,17,20:38:44.377768
9772,10,11,20:39:14.834621
9773,10,13,20:39:44.391271
9774,10,12,20:40:15.003516
9775,10,17,20:40:44.854262
9776,10,14,20:41:15.005016
9777,10,15,20:41:44.707986
9778,10,17,20:42:14.707986
9779,10,13,20:42:45.164839
9780,10,11,20:43:15.015585
9781,10,15,20:43:45.166339
9782,10,18,20:44:14.722989
9783,10,15,20:44:45.026019
9784,10,16,20:45:15.482872
9785,10,11,20:45:45.039522
9786,10,15,20:46:15.496375
9787,10,1,20:46:44.908140
9788,10,12,20:47:14.319905
9789,10,16,20:47:44.932150
9790,10,11,20:48:15.235180
9791,10,13,20:48:45.692033
9792,10,18,20:49:14.960326
9793,10,18,20:49:45.417179
9794,10,13,20:50:15.267925
9795,10,17,20:50:45.880170
9796,10,18,20:51:16.492415
9797,10,17,20:51:45.760708
9798,10,17,20:52:16.529939
9799,10,13,20:52:46.232909
9800,10,16,20:53:15.789559
9801,10,16,20:53:45.346209
9802,10,11,20:54:15.346209
9803,10,15,20:54:45.803062
9804,10,12,20:55:16.415307
9805,10,17,20:55:45.971957
9806,10,11,20:56:15.822703
9807,10,11,20:56:45.822703
9808,10,16,20:57:15.234468
9809,10,12,20:57:45.385222
9810,10,16,20:58:15.842075
9811,10,13,20:58:45.110368
9812,10,13,20:59:15.722613
9813,10,14,20:59:45.279263
9814,10,12,21:00:15.279263
9815,10,13,21:00:45.130009
9816,10,13,21:01:14.686659
9817,10,15,21:01:44.389629
9818,10,14,21:02:13.946279
9819,10,14,21:02:43.946279
9820,10,14,21:03:13.797025
9821,10,18,21:03:44.253878
9822,10,15,21:04:14.710731
9823,10,14,21:04:45.013761
9824,10,11,21:05:15.626006
9825,10,12,21:05:45.037771
9826,10,11,21:06:15.340801
9827,10,13,21:06:44.897451
9828,10,14,21:07:14.309216
9829,10,18,21:07:44.159962
9830,10,16,21:08:14.010708
9831,10,11,21:08:44.010708
9832,10,14,21:09:13.567358
9833,10,16,21:09:43.270328
9834,10,11,21:10:13.270328
9835,10,11,21:10:43.727181
9836,10,11,21:11:13.877935
9837,10,11,21:11:43.580905
9838,10,17,21:12:13.883935
9839,10,18,21:12:43.734681
9840,10,11,21:13:14.346926
9841,10,14,21:13:43.615219
9842,10,14,21:14:13.465965
9843,10,15,21:14:43.168935
9844,10,1,21:15:13.781180
9845,10,14,21:15:44.238033
9846,10,1,21:16:13.794683
9847,10,16,21:16:43.206448
9848,10,14,21:17:13.818693
9849,10,1,21:17:43.375343
9850,10,12,21:18:12.787108
9851,10,18,21:18:43.243961
