id,board_from,alight_to,arr_time
7178,7,10,09:04:40.325405
7179,7,9,09:06:22.020320
7180,7,10,09:08:03.715235
7181,7,8,09:09:45.410150
7182,7,10,09:11:27.105065
7183,7,10,09:13:08.799980
7184,7,9,09:14:50.494895
7185,7,8,09:16:32.189810
7186,7,9,09:18:13.884725
7187,7,8,09:19:55.579640
7188,7,9,09:21:37.274555
7189,7,9,09:23:18.969470
7190,7,8,09:25:00.664385
7191,7,9,09:26:42.359300
7192,7,10,09:28:24.054215
7193,7,10,09:30:05.749130
7194,7,9,09:31:47.444045
7195,7,9,09:33:29.138960
7196,7,9,09:35:10.833875
7197,7,9,09:36:52.528790
7198,7,10,09:38:34.223705
7199,7,9,09:40:15.918620
7200,7,8,09:41:57.613535
7201,7,8,09:43:39.308450
7202,7,10,09:45:21.003365
7203,7,9,09:47:02.698280
7204,7,8,09:48:44.393195
7205,7,9,09:50:26.088110
7206,7,9,09:52:07.783025
7207,7,9,09:53:49.477940
7208,7,10,09:55:31.172855
7209,7,10,09:57:12.867770
7210,7,8,09:58:54.562685
7211,7,9,10:00:36.257600
7212,7,10,10:02:25.348509
7213,7,10,10:04:03.709165
7214,7,8,10:05:38.947260
7215,7,9,10:07:14.185355
7216,7,8,10:08:57.633631
7217,7,8,10:10:31.383631
7218,7,10,10:12:11.383631
7219,7,9,10:13:46.621726
7220,7,10,10:15:28.316641
7221,7,9,10:17:06.677297
7222,7,8,10:18:55.768206
7223,7,10,10:20:39.216482
7224,7,10,10:22:24.479640
7225,7,9,10:24:02.840296
7226,7,8,10:25:44.535211
7227,7,10,10:27:21.309405
7228,7,8,10:29:08.452262
7229,7,10,10:30:46.812918
7230,7,9,10:32:32.076076
7231,7,9,10:34:21.166985
7232,7,10,10:35:59.527641
7233,7,9,10:37:34.765736
7234,7,10,10:39:13.126392
7235,7,10,10:40:53.126392
7236,7,10,10:42:40.269249
7237,7,9,10:44:23.717525
7238,7,10,10:46:05.412440
7239,7,9,10:47:47.107355
7240,7,9,10:49:25.468011
7241,7,8,10:51:10.731169
7242,7,8,10:52:49.091825
7243,7,9,10:54:24.329920
7244,7,10,10:56:01.104114
7245,7,10,10:57:46.367272
7246,7,9,10:59:24.727928
7247,7,10,11:01:06.422843
7248,7,9,11:02:40.172843
7249,7,10,11:04:18.533499
7250,7,8,11:06:05.676356
7251,7,10,11:07:40.914451
7252,7,9,11:09:30.005360
7253,7,9,11:11:08.366016
7254,7,8,11:12:53.629174
7255,7,9,11:14:27.379174
7256,7,8,11:16:14.522031
7257,7,10,11:17:54.522031
7258,7,10,11:19:28.272031
7259,7,9,11:21:09.966946
7260,7,10,11:22:53.415222
7261,7,10,11:24:35.110137
7262,7,10,11:26:22.252994
7263,7,8,11:27:59.027188
7264,7,10,11:29:44.290346
7265,7,9,11:31:31.433203
7266,7,8,11:33:09.793859
7267,7,8,11:34:51.488774
7268,7,10,11:36:31.488774
7269,7,9,11:38:16.751932
7270,7,9,11:39:53.526126
7271,7,10,11:41:31.886782
7272,7,10,11:43:11.886782
7273,7,8,11:44:55.335058
7274,7,8,11:46:40.598216
7275,7,8,11:48:24.046492
7276,7,9,11:50:11.189349
7277,7,8,11:51:52.884264
7278,7,10,11:53:26.634264
7279,7,9,11:55:08.329179
7280,7,9,11:56:42.079179
7281,7,8,11:58:27.342337
7282,7,9,12:00:14.485194
7283,7,8,12:01:49.723289
7284,7,10,12:03:29.723289
7285,7,9,12:05:08.083945
7286,7,9,12:06:55.226802
7287,7,8,12:08:40.489960
7288,7,9,12:10:22.184875
7289,7,8,12:11:54.492567
7290,7,8,12:13:39.755725
7291,7,8,12:15:16.529919
7292,7,9,12:17:01.793077
7293,7,10,12:18:41.793077
7294,7,9,12:20:20.153733
7295,7,8,12:22:01.848648
7296,7,8,12:23:37.086743
7297,7,9,12:25:13.860937
7298,7,9,12:26:49.099032
7299,7,10,12:28:25.873226
7300,7,10,12:30:01.111321
7301,7,8,12:31:46.374479
7302,7,8,12:33:18.682171
7303,7,8,12:35:03.945329
7304,7,8,12:36:36.253021
7305,7,8,12:38:11.491116
7306,7,9,12:39:46.729211
7307,7,8,12:41:31.992369
7308,7,9,12:43:19.135226
7309,7,8,12:45:06.278083
7310,7,8,12:46:51.541241
7311,7,8,12:48:26.779336
7312,7,9,12:50:03.553530
7313,7,10,12:51:43.553530
7314,7,9,12:53:18.791625
7315,7,9,12:55:02.239901
7316,7,9,12:56:47.503059
7317,7,8,12:58:27.503059
7318,7,10,13:00:10.951335
7319,7,8,13:01:58.094192
7320,7,10,13:03:45.237049
7321,7,9,13:05:34.327958
7322,7,10,13:07:21.470815
7323,7,10,13:08:58.245009
7324,7,10,13:10:30.552701
7325,7,9,13:12:02.860393
7326,7,10,13:13:41.221049
7327,7,10,13:15:24.669325
7328,7,8,13:17:08.117601
7329,7,9,13:18:48.117601
7330,7,8,13:20:24.891795
7331,7,9,13:22:04.891795
7332,7,8,13:23:40.129890
7333,7,8,13:25:20.129890
7334,7,9,13:27:00.129890
7335,7,8,13:28:41.824805
7336,7,9,13:30:27.087963
7337,7,8,13:32:05.448619
7338,7,9,13:33:37.756311
7339,7,10,13:35:17.756311
7340,7,9,13:37:06.847220
7341,7,8,13:38:46.847220
7342,7,8,13:40:23.621414
7343,7,9,13:42:05.316329
7344,7,8,13:43:48.764605
7345,7,8,13:45:27.125261
7346,7,8,13:47:07.125261
7347,7,9,13:48:50.573537
7348,7,10,13:50:24.323537
7349,7,10,13:52:11.466394
7350,7,8,13:53:58.609251
7351,7,10,13:55:30.916943
7352,7,8,13:57:14.365219
7353,7,10,13:58:54.365219
7354,7,10,14:00:41.508076
7355,7,9,14:02:24.956352
7356,7,9,14:04:04.956352
7357,7,8,14:05:48.404628
7358,7,8,14:07:26.765284
7359,7,8,14:09:06.765284
7360,7,10,14:10:42.003379
7361,7,10,14:12:23.698294
7362,7,10,14:14:12.789203
7363,7,10,14:15:49.563397
7364,7,9,14:17:33.011673
7365,7,9,14:19:16.459949
7366,7,8,14:20:54.820605
7367,7,10,14:22:36.515520
7368,7,8,14:24:16.515520
7369,7,9,14:26:01.778678
7370,7,10,14:27:34.086370
7371,7,9,14:29:06.394062
7372,7,10,14:30:43.168256
7373,7,10,14:32:18.406351
7374,7,10,14:33:53.644446
7375,7,9,14:35:30.418640
7376,7,9,14:37:08.779296
7377,7,8,14:38:41.086988
7378,7,9,14:40:13.394680
7379,7,9,14:42:02.485589
7380,7,8,14:43:47.748747
7381,7,10,14:45:31.197023
7382,7,9,14:47:11.197023
7383,7,9,14:48:54.645299
7384,7,9,14:50:29.883394
7385,7,10,14:52:13.331670
7386,7,8,14:53:51.692326
7387,7,8,14:55:33.387241
7388,7,10,14:57:20.530098
7389,7,10,14:58:58.890754
7390,7,9,15:00:34.128849
7391,7,9,15:02:09.366944
7392,7,10,15:03:58.457853
7393,7,10,15:05:35.232047
7394,7,9,15:07:20.495205
7395,7,8,15:09:03.943481
7396,7,10,15:10:39.181576
7397,7,8,15:12:20.876491
7398,7,10,15:14:06.139649
7399,7,8,15:15:44.500305
7400,7,10,15:17:22.860961
7401,7,8,15:19:10.003818
7402,7,8,15:20:46.778012
7403,7,10,15:22:33.920869
7404,7,9,15:24:21.063726
7405,7,9,15:26:02.758641
7406,7,8,15:27:42.758641
7407,7,10,15:29:31.849550
7408,7,9,15:31:05.599550
7409,7,10,15:32:37.907242
7410,7,10,15:34:14.681436
7411,7,10,15:36:01.824293
7412,7,10,15:37:43.519208
7413,7,10,15:39:25.214123
7414,7,8,15:41:01.988317
7415,7,10,15:42:41.988317
7416,7,10,15:44:15.738317
7417,7,8,15:45:52.512511
7418,7,9,15:47:34.207426
7419,7,10,15:49:06.515118
7420,7,9,15:50:51.778276
7421,7,10,15:52:38.921133
7422,7,8,15:54:15.695327
7423,7,8,15:55:48.003019
7424,7,9,15:57:31.451295
7425,7,9,15:59:16.714453
7426,7,10,16:00:50.464453
7427,7,9,16:02:27.238647
7428,7,9,16:04:04.012841
7429,7,10,16:05:47.461117
7430,7,10,16:07:24.235311
7431,7,10,16:09:07.683587
7432,7,10,16:10:56.774496
7433,7,10,16:12:29.082188
7434,7,10,16:14:14.345346
7435,7,10,16:15:51.119540
7436,7,8,16:17:24.869540
7437,7,8,16:19:10.132698
7438,7,10,16:20:51.827613
7439,7,8,16:22:35.275889
7440,7,10,16:24:18.724165
7441,7,9,16:26:03.987323
7442,7,8,16:27:43.987323
7443,7,10,16:29:33.078232
7444,7,10,16:31:09.852426
7445,7,9,16:32:42.160118
7446,7,10,16:34:29.302975
7447,7,9,16:36:10.997890
7448,7,10,16:37:58.140747
7449,7,8,16:39:38.140747
7450,7,9,16:41:27.231656
7451,7,10,16:43:04.005850
7452,7,8,16:44:49.269008
7453,7,8,16:46:21.576700
7454,7,8,16:48:03.271615
7455,7,8,16:49:50.414472
7456,7,10,16:51:39.505381
7457,7,10,16:53:17.866037
7458,7,10,16:54:54.640231
7459,7,10,16:56:31.414425
7460,7,10,16:58:11.414425
7461,7,8,16:59:58.557282
7462,7,9,17:01:35.331476
7463,7,10,17:03:09.081476
7464,7,8,17:04:41.389168
7465,7,10,17:06:19.749824
7466,7,9,17:07:53.499824
7467,7,9,17:09:42.590733
7468,7,8,17:11:27.853891
7469,7,8,17:13:14.996748
7470,7,10,17:14:51.770942
7471,7,8,17:16:25.520942
7472,7,8,17:18:12.663799
7473,7,9,17:19:47.901894
7474,7,8,17:21:35.044751
7475,7,9,17:23:11.818945
7476,7,9,17:25:00.909854
7477,7,9,17:26:42.604769
7478,7,9,17:28:17.842864
7479,7,8,17:29:56.203520
7480,7,8,17:31:32.977714
7481,7,10,17:33:12.977714
7482,7,10,17:34:46.727714
7483,7,8,17:36:31.990872
7484,7,8,17:38:04.298564
7485,7,10,17:39:53.389473
7486,7,8,17:41:28.627568
7487,7,10,17:43:15.770425
7488,7,8,17:45:02.913282
7489,7,9,17:46:35.220974
7490,7,10,17:48:18.669250
7491,7,10,17:50:02.117526
7492,7,8,17:51:45.565802
7493,7,10,17:53:17.873494
7494,7,10,17:55:03.136652
7495,7,9,17:56:39.910846
7496,7,9,17:58:18.271502
7497,7,8,17:59:52.021502
7498,7,8,18:01:27.259597
7499,7,10,18:03:01.009597
7500,7,8,18:04:48.152454
7501,7,8,18:06:28.152454
7502,7,8,18:08:11.600730
7503,7,10,18:09:56.863888
7504,7,10,18:11:40.312164
7505,7,8,18:13:27.455021
7506,7,8,18:15:14.597878
7507,7,9,18:16:59.861036
7508,7,9,18:18:35.099131
7509,7,9,18:20:10.337226
7510,7,10,18:21:57.480083
7511,7,8,18:23:32.718178
7512,7,10,18:25:06.468178
7513,7,9,18:26:51.731336
7514,7,10,18:28:31.731336
7515,7,8,18:30:13.426251
7516,7,8,18:31:47.176251
7517,7,9,18:33:22.414346
7518,7,8,18:34:59.188540
7519,7,9,18:36:40.883455
7520,7,10,18:38:22.578370
7521,7,9,18:40:04.273285
7522,7,10,18:41:39.511380
7523,7,9,18:43:14.749475
7524,7,10,18:44:58.197751
7525,7,9,18:46:47.288660
7526,7,10,18:48:30.736936
7527,7,10,18:50:05.975031
7528,7,8,18:51:53.117888
7529,7,10,18:53:26.867888
7530,7,9,18:55:15.958797
7531,7,8,18:56:48.266489
7532,7,10,18:58:26.627145
7533,7,8,19:00:10.075421
7534,7,8,19:01:59.166330
7535,7,8,19:03:34.404425
7536,7,8,19:05:11.178619
7537,7,9,19:06:58.321476
7538,7,8,19:08:45.464333
7539,7,9,19:10:25.464333
7540,7,10,19:12:05.464333
7541,7,8,19:13:50.727491
7542,7,10,19:15:29.088147
7543,7,9,19:17:16.231004
7544,7,10,19:18:54.591660
7545,7,8,19:20:39.854818
7546,7,8,19:22:21.549733
7547,7,9,19:24:06.812891
7548,7,9,19:25:52.076049
7549,7,9,19:27:37.339207
7550,7,9,19:29:14.113401
7551,7,10,19:30:52.474057
7552,7,8,19:32:41.564966
7553,7,9,19:34:21.564966
7554,7,8,19:36:10.655875
7555,7,10,19:37:57.798732
7556,7,10,19:39:36.159388
7557,7,10,19:41:12.933582
7558,7,9,19:42:45.241274
7559,7,9,19:44:28.689550
7560,7,10,19:46:08.689550
7561,7,8,19:47:42.439550
7562,7,8,19:49:24.134465
7563,7,9,19:51:11.277322
7564,7,10,19:52:49.637978
7565,7,8,19:54:33.086254
7566,7,9,19:56:08.324349
7567,7,8,19:57:42.074349
7568,7,9,19:59:22.074349
7569,7,9,20:01:03.769264
7570,7,10,20:02:52.860173
7571,7,10,20:04:25.167865
7572,7,8,20:05:58.917865
7573,7,8,20:07:37.278521
7574,7,8,20:09:24.421378
7575,7,8,20:11:11.564235
7576,7,9,20:12:55.012511
7577,7,9,20:14:33.373167
7578,7,10,20:16:11.733823
7579,7,9,20:17:53.428738
7580,7,10,20:19:27.178738
7581,7,8,20:21:03.952932
7582,7,8,20:22:47.401208
7583,7,10,20:24:19.708900
7584,7,8,20:26:04.972058
7585,7,8,20:27:52.114915
7586,7,10,20:29:33.809830
7587,7,10,20:31:10.584024
7588,7,9,20:32:50.584024
7589,7,10,20:34:30.584024
7590,7,9,20:36:02.891716
7591,7,8,20:37:42.891716
7592,7,10,20:39:22.891716
7593,7,10,20:40:59.665910
7594,7,10,20:42:43.114186
7595,7,9,20:44:26.562462
7596,7,8,20:46:10.010738
7597,7,10,20:47:43.760738
7598,7,9,20:49:29.023896
7599,7,10,20:51:01.331588
7600,7,10,20:52:36.569683
7601,7,9,20:54:13.343877
7602,7,10,20:55:51.704533
7603,7,10,20:57:31.704533
7604,7,10,20:59:15.152809
7605,7,9,21:00:53.513465
7606,7,8,21:02:36.961741
7607,7,9,21:04:13.735935
7608,7,10,21:05:53.735935
7609,7,8,21:07:32.096591
7610,7,9,21:09:10.457247
7611,7,9,21:10:47.231441
7612,7,9,21:12:32.494599
7613,7,9,21:14:09.268793
7614,7,8,21:15:47.629449
7615,7,10,21:17:22.867544
7616,7,9,21:19:02.867544
7617,7,8,21:20:38.105639
7618,7,9,21:22:19.800554
7619,7,8,21:23:55.038649
7620,7,8,21:25:30.276744
7621,7,9,21:27:05.514839
7622,7,9,21:28:48.963115
7623,7,9,21:30:34.226273
7624,7,8,21:32:15.921188
7625,7,10,21:33:51.159283
7626,7,8,21:35:29.519939
7627,7,10,21:37:01.827631
7628,7,9,21:38:35.577631
7629,7,10,21:40:09.327631
7630,7,10,21:41:58.418540
7631,7,8,21:43:36.779196
7632,7,9,21:45:22.042354
7633,7,8,21:46:55.792354
7634,7,10,21:48:39.240630
7635,7,8,21:50:12.990630
7636,7,10,21:51:49.764824
7637,7,10,21:53:25.002919
7638,7,10,21:55:05.002919
7639,7,9,21:56:48.451195
7640,7,9,21:58:23.689290
7641,7,10,21:59:58.927385
7642,7,9,22:01:34.165480
7643,8,9,07:02:10.434783
7644,8,10,07:04:01.545894
7645,8,9,07:06:11.980677
7646,8,9,07:08:07.365292
7647,8,10,07:10:12.365292
7648,8,9,07:12:03.476403
7649,8,10,07:13:54.587514
7650,8,9,07:15:57.036494
7651,8,9,07:18:02.036494
7652,8,10,07:19:57.421109
7653,8,10,07:22:02.421109
7654,8,9,07:24:00.068168
7655,8,9,07:26:00.068168
7656,8,10,07:27:51.179279
7657,8,9,07:29:53.628259
7658,8,9,07:31:49.012874
7659,8,10,07:33:51.461854
7660,8,10,07:35:51.461854
7661,8,10,07:37:46.846469
7662,8,10,07:39:51.846469
7663,8,10,07:41:59.506043
7664,8,9,07:44:01.955023
7665,8,10,07:46:12.389806
7666,8,10,07:48:03.500917
7667,8,9,07:49:58.885532
7668,8,10,07:51:56.532591
7669,8,9,07:53:58.981571
7670,8,9,07:55:48.072480
7671,8,9,07:57:53.072480
7672,8,9,07:59:55.521460
7673,8,9,08:01:48.729007
7674,8,9,08:03:39.840118
7675,8,10,08:05:39.840118
7676,8,9,08:07:28.931027
7677,8,9,08:09:18.021936
7678,8,10,08:11:18.021936
7679,8,9,08:13:28.456719
7680,8,10,08:15:38.891502
7681,8,9,08:17:36.538561
7682,8,10,08:19:49.871894
7683,8,9,08:21:43.079441
7684,8,9,08:23:48.079441
7685,8,9,08:26:01.412774
7686,8,10,08:28:01.412774
7687,8,10,08:30:11.847557
7688,8,9,08:32:22.282340
7689,8,9,08:34:32.717123
7690,8,10,08:36:43.151906
7691,8,10,08:38:53.586689
7692,8,10,08:41:04.021472
7693,8,9,08:43:14.456255
7694,8,9,08:45:24.891038
7695,8,10,08:47:35.325821
7696,8,10,08:49:45.760604
7697,8,10,08:51:56.195387
7698,8,9,08:54:06.630170
7699,8,10,08:56:17.064953
7700,8,10,08:58:27.499736
7701,8,10,09:00:37.934519
7702,8,9,09:02:48.369302
7703,8,10,09:04:58.804085
7704,8,10,09:07:09.238868
7705,8,9,09:09:19.673651
7706,8,10,09:11:30.108434
7707,8,10,09:13:40.543217
7708,8,10,09:15:50.978000
7709,8,9,09:18:01.412783
7710,8,10,09:20:11.847566
7711,8,9,09:22:22.282349
7712,8,10,09:24:32.717132
7713,8,9,09:26:43.151915
7714,8,10,09:28:53.586698
7715,8,10,09:31:04.021481
7716,8,9,09:33:14.456264
7717,8,10,09:35:24.891047
7718,8,9,09:37:35.325830
7719,8,9,09:39:45.760613
7720,8,9,09:41:56.195396
7721,8,10,09:44:06.630179
7722,8,9,09:46:17.064962
7723,8,9,09:48:27.499745
7724,8,9,09:50:37.934528
7725,8,9,09:52:48.369311
7726,8,9,09:54:58.804094
7727,8,9,09:57:09.238877
7728,8,10,09:59:19.673660
7729,8,9,10:01:30.108443
7730,8,10,10:03:40.543226
7731,8,9,10:05:42.992206
7732,8,9,10:07:34.103317
7733,8,10,10:09:27.310864
7734,8,9,10:11:27.310864
7735,8,9,10:13:29.759844
7736,8,9,10:15:29.759844
7737,8,9,10:17:27.406903
7738,8,10,10:19:20.614450
7739,8,9,10:21:15.999065
7740,8,9,10:23:26.433848
7741,8,9,10:25:34.093422
7742,8,10,10:27:34.093422
7743,8,10,10:29:34.093422
7744,8,9,10:31:39.093422
7745,8,9,10:33:44.093422
7746,8,10,10:35:49.093422
7747,8,9,10:37:59.528205
7748,8,9,10:40:01.977185
7749,8,9,10:41:51.068094
7750,8,10,10:43:48.715153
7751,8,10,10:45:56.374727
7752,8,10,10:47:47.485838
7753,8,9,10:49:49.934818
7754,8,9,10:51:41.045929
7755,8,10,10:53:38.692988
7756,8,10,10:55:27.783897
7757,8,9,10:57:41.117230
7758,8,9,10:59:34.324777
7759,8,9,11:01:41.984351
7760,8,10,11:03:39.631410
7761,8,10,11:05:37.278469
7762,8,9,11:07:44.938043
7763,8,10,11:09:47.387023
7764,8,10,11:11:49.836003
7765,8,9,11:14:00.270786
7766,8,10,11:16:07.930360
7767,8,10,11:18:03.314975
7768,8,9,11:19:56.522522
7769,8,9,11:21:47.633633
7770,8,9,11:23:47.633633
7771,8,9,11:25:36.724542
7772,8,9,11:27:34.371601
7773,8,9,11:29:32.018660
7774,8,10,11:31:29.665719
7775,8,10,11:33:22.873266
7776,8,10,11:35:30.532840
7777,8,10,11:37:40.967623
7778,8,10,11:39:34.175170
7779,8,9,11:41:27.382717
7780,8,10,11:43:29.831697
7781,8,9,11:45:37.491271
7782,8,10,11:47:39.940251
7783,8,9,11:49:42.389231
7784,8,10,11:51:31.480140
7785,8,10,11:53:31.480140
7786,8,9,11:55:33.929120
7787,8,10,11:57:29.313735
7788,8,10,11:59:18.404644
7789,8,9,12:01:20.853624
7790,8,10,12:03:28.513198
7791,8,10,12:05:23.897813
7792,8,10,12:07:21.544872
7793,8,9,12:09:26.544872
7794,8,9,12:11:21.929487
7795,8,10,12:13:32.364270
7796,8,9,12:15:25.571817
7797,8,9,12:17:30.571817
7798,8,9,12:19:33.020797
7799,8,10,12:21:22.111706
7800,8,9,12:23:17.496321
7801,8,9,12:25:25.155895
7802,8,9,12:27:30.155895
7803,8,10,12:29:27.802954
7804,8,9,12:31:38.237737
7805,8,9,12:33:31.445284
7806,8,10,12:35:41.880067
7807,8,10,12:37:49.539641
7808,8,9,12:39:38.630550
7809,8,9,12:41:29.741661
7810,8,9,12:43:25.126276
7811,8,10,12:45:20.510891
7812,8,10,12:47:25.510891
7813,8,10,12:49:16.622002
7814,8,9,12:51:09.829549
7815,8,10,12:53:09.829549
7816,8,10,12:55:00.940660
7817,8,10,12:56:52.051771
7818,8,10,12:58:57.051771
7819,8,9,13:01:07.486554
7820,8,9,13:03:15.146128
7821,8,10,13:05:15.146128
7822,8,10,13:07:10.530743
7823,8,10,13:09:03.738290
7824,8,10,13:11:08.738290
7825,8,10,13:13:01.945837
7826,8,9,13:14:53.056948
7827,8,9,13:16:44.168059
7828,8,10,13:18:35.279170
7829,8,9,13:20:28.486717
7830,8,9,13:22:23.871332
7831,8,10,13:24:19.255947
7832,8,10,13:26:10.367058
7833,8,9,13:28:12.816038
7834,8,10,13:30:01.906947
7835,8,10,13:32:06.906947
7836,8,9,13:33:58.018058
7837,8,9,13:36:08.452841
7838,8,10,13:38:08.452841
7839,8,9,13:40:03.837456
7840,8,10,13:41:59.222071
7841,8,10,13:43:56.869130
7842,8,9,13:45:59.318110
7843,8,10,13:47:50.429221
7844,8,9,13:49:55.429221
7845,8,9,13:51:53.076280
7846,8,10,13:53:48.460895
7847,8,9,13:55:43.845510
7848,8,9,13:57:54.280293
7849,8,9,13:59:56.729273
7850,8,9,14:02:04.388847
7851,8,9,14:04:04.388847
7852,8,10,14:06:04.388847
7853,8,9,14:07:55.499958
7854,8,10,14:09:46.611069
7855,8,9,14:11:51.611069
7856,8,9,14:13:42.722180
7857,8,9,14:15:35.929727
7858,8,9,14:17:40.929727
7859,8,10,14:19:30.020636
7860,8,9,14:21:27.667695
7861,8,9,14:23:41.001028
7862,8,10,14:25:46.001028
7863,8,9,14:27:51.001028
7864,8,9,14:29:42.112139
7865,8,9,14:31:47.112139
7866,8,10,14:33:52.112139
7867,8,9,14:35:59.771713
7868,8,10,14:37:50.882824
7869,8,9,14:39:41.993935
7870,8,9,14:41:33.105046
7871,8,10,14:43:40.764620
7872,8,10,14:45:40.764620
7873,8,9,14:47:31.875731
7874,8,9,14:49:27.260346
7875,8,9,14:51:37.695129
7876,8,9,14:53:30.902676
7877,8,9,14:55:38.562250
7878,8,9,14:57:41.011230
7879,8,10,14:59:30.102139
7880,8,9,15:01:23.309686
7881,8,10,15:03:16.517233
7882,8,10,15:05:07.628344
7883,8,10,15:07:03.012959
7884,8,10,15:09:05.461939
7885,8,9,15:11:00.846554
7886,8,9,15:13:05.846554
7887,8,9,15:15:08.295534
7888,8,10,15:17:03.680149
7889,8,9,15:19:01.327208
7890,8,10,15:20:54.534755
7891,8,10,15:22:52.181814
7892,8,10,15:24:57.181814
7893,8,9,15:26:54.828873
7894,8,10,15:29:05.263656
7895,8,9,15:30:58.471203
7896,8,10,15:33:08.905986
7897,8,10,15:35:22.239319
7898,8,9,15:37:32.674102
7899,8,9,15:39:37.674102
7900,8,9,15:41:42.674102
7901,8,10,15:43:50.333676
7902,8,9,15:45:41.444787
7903,8,10,15:47:54.778120
7904,8,9,15:50:02.437694
7905,8,10,15:52:00.084753
7906,8,10,15:54:10.519536
7907,8,9,15:56:10.519536
7908,8,9,15:58:03.727083
7909,8,10,16:00:01.374142
7910,8,9,16:02:11.808925
7911,8,10,16:04:22.243708
7912,8,10,16:06:17.628323
7913,8,10,16:08:25.287897
7914,8,10,16:10:14.378806
7915,8,10,16:12:12.025865
7916,8,10,16:14:01.116774
7917,8,10,16:16:11.551557
7918,8,10,16:18:21.986340
7919,8,9,16:20:19.633399
7920,8,10,16:22:10.744510
7921,8,10,16:24:13.193490
7922,8,10,16:26:10.840549
7923,8,9,16:28:10.840549
7924,8,10,16:30:13.289529
7925,8,10,16:32:20.949103
7926,8,9,16:34:16.333718
7927,8,10,16:36:05.424627
7928,8,10,16:38:05.424627
7929,8,9,16:40:00.809242
7930,8,10,16:42:11.244025
7931,8,9,16:44:18.903599
7932,8,10,16:46:26.563173
7933,8,10,16:48:39.896506
7934,8,9,16:50:35.281121
7935,8,10,16:52:35.281121
7936,8,9,16:54:24.372030
7937,8,9,16:56:34.806813
7938,8,9,16:58:32.453872
7939,8,9,17:00:42.888655
7940,8,9,17:02:38.273270
7941,8,9,17:04:40.722250
7942,8,10,17:06:38.369309
7943,8,9,17:08:48.804092
7944,8,9,17:10:59.238875
7945,8,9,17:12:52.446422
7946,8,9,17:15:02.881205
7947,8,9,17:17:10.540779
7948,8,9,17:18:59.631688
7949,8,9,17:21:04.631688
7950,8,9,17:23:00.016303
7951,8,9,17:24:49.107212
7952,8,9,17:26:49.107212
7953,8,10,17:28:56.766786
7954,8,10,17:30:47.877897
7955,8,9,17:32:45.524956
7956,8,9,17:34:36.636067
7957,8,10,17:36:49.969400
7958,8,10,17:38:49.969400
7959,8,9,17:40:45.354015
7960,8,9,17:42:50.354015
7961,8,10,17:44:45.738630
7962,8,10,17:46:48.187610
7963,8,10,17:48:58.622393
7964,8,10,17:50:54.007008
7965,8,9,17:52:49.391623
7966,8,10,17:54:57.051197
7967,8,9,17:56:52.435812
7968,8,10,17:58:47.820427
7969,8,10,18:00:50.269407
7970,8,10,18:02:57.928981
7971,8,9,18:04:49.040092
7972,8,9,18:06:40.151203
7973,8,9,18:08:50.585986
7974,8,9,18:10:45.970601
7975,8,10,18:12:48.419581
7976,8,10,18:15:01.752914
7977,8,9,18:16:57.137529
7978,8,9,18:18:57.137529
7979,8,10,18:20:52.522144
7980,8,10,18:22:47.906759
7981,8,9,18:24:47.906759
7982,8,10,18:26:43.291374
7983,8,9,18:28:38.675989
7984,8,9,18:30:34.060604
7985,8,10,18:32:34.060604
7986,8,9,18:34:36.509584
7987,8,9,18:36:38.958564
7988,8,9,18:38:34.343179
7989,8,10,18:40:25.454290
7990,8,10,18:42:18.661837
7991,8,9,18:44:26.321411
7992,8,10,18:46:15.412320
7993,8,9,18:48:20.412320
7994,8,10,18:50:33.745653
7995,8,10,18:52:24.856764
7996,8,9,18:54:32.516338
7997,8,9,18:56:40.175912
7998,8,10,18:58:42.624892
7999,8,10,19:00:53.059675
8000,8,10,19:02:53.059675
8001,8,9,19:04:55.508655
8002,8,9,19:06:57.957635
8003,8,9,19:09:02.957635
8004,8,9,19:11:05.406615
8005,8,9,19:13:13.066189
8006,8,10,19:15:08.450804
8007,8,10,19:17:06.097863
8008,8,10,19:18:57.208974
8009,8,9,19:20:57.208974
8010,8,9,19:23:07.643757
8011,8,10,19:25:07.643757
8012,8,10,19:27:00.851304
8013,8,10,19:28:58.498363
8014,8,10,19:31:08.933146
8015,8,9,19:32:58.024055
8016,8,9,19:34:55.671114
8017,8,9,19:36:48.878661
8018,8,9,19:38:44.263276
8019,8,10,19:40:39.647891
8020,8,10,19:42:32.855438
8021,8,9,19:44:35.304418
8022,8,9,19:46:32.951477
8023,8,10,19:48:40.611051
8024,8,10,19:50:29.701960
8025,8,10,19:52:27.349019
8026,8,9,19:54:27.349019
8027,8,9,19:56:32.349019
8028,8,10,19:58:34.797999
8029,8,9,20:00:28.005546
8030,8,10,20:02:30.454526
8031,8,10,20:04:40.889309
8032,8,10,20:06:45.889309
8033,8,9,20:08:34.980218
8034,8,10,20:10:30.364833
8035,8,9,20:12:32.813813
8036,8,10,20:14:23.924924
8037,8,9,20:16:21.571983
8038,8,10,20:18:19.219042
8039,8,9,20:20:29.653825
8040,8,10,20:22:20.764936
8041,8,9,20:24:25.764936
8042,8,9,20:26:23.411995
8043,8,10,20:28:18.796610
8044,8,10,20:30:29.231393
8045,8,9,20:32:34.231393
8046,8,9,20:34:41.890967
8047,8,10,20:36:37.275582
8048,8,9,20:38:26.366491
8049,8,10,20:40:26.366491
8050,8,10,20:42:24.013550
8051,8,9,20:44:19.398165
