id,board_from,alight_to,arr_time
12864,14,17,15:03:32.494871
12865,14,1,15:04:04.580432
12866,14,1,15:04:36.495326
12867,14,17,15:05:08.241358
12868,14,17,15:05:39.491358
12869,14,18,15:06:10.579441
12870,14,15,15:06:41.829441
12871,14,15,15:07:13.915002
12872,14,1,15:07:46.173067
12873,14,17,15:08:17.586680
12874,14,16,15:08:48.674763
12875,14,16,15:09:20.932828
12876,14,1,15:09:52.847722
12877,14,15,15:10:24.426669
12878,14,17,15:10:56.684734
12879,14,1,15:11:28.942799
12880,14,18,15:11:59.712030
12881,14,1,15:12:32.144462
12882,14,1,15:13:04.059356
12883,14,15,15:13:35.147439
12884,14,15,15:14:06.397439
12885,14,15,15:14:38.483000
12886,14,17,15:15:10.229032
12887,14,1,15:15:42.143926
12888,14,16,15:16:14.401991
12889,14,15,15:16:45.980938
12890,14,16,15:17:17.230938
12891,14,1,15:17:48.644551
12892,14,16,15:18:20.390583
12893,14,16,15:18:52.476144
12894,14,15,15:19:24.561705
12895,14,17,15:19:56.140652
12896,14,1,15:20:28.398717
12897,14,16,15:20:59.326552
12898,14,15,15:21:30.254387
12899,14,1,15:22:02.169281
12900,14,17,15:22:33.582894
12901,14,17,15:23:05.497788
12902,14,15,15:23:37.755853
12903,14,18,15:24:09.334800
12904,14,1,15:24:40.913747
12905,14,1,15:25:11.682978
12906,14,17,15:25:43.429010
12907,14,18,15:26:14.517093
12908,14,1,15:26:46.431987
12909,14,16,15:27:17.359822
12910,14,18,15:27:48.287657
12911,14,16,15:28:20.545722
12912,14,18,15:28:52.460616
12913,14,1,15:29:24.718681
12914,14,1,15:29:56.464713
12915,14,17,15:30:27.878326
12916,14,15,15:30:59.793220
12917,14,18,15:31:30.881303
12918,14,15,15:32:01.809138
12919,14,17,15:32:32.578369
12920,14,1,15:33:04.663930
12921,14,1,15:33:36.409962
12922,14,15,15:34:07.498045
12923,14,16,15:34:38.586128
12924,14,17,15:35:10.844193
12925,14,16,15:35:42.759087
12926,14,16,15:36:14.673981
12927,14,16,15:36:45.762064
12928,14,15,15:37:17.341011
12929,14,16,15:37:49.255905
12930,14,1,15:38:20.834852
12931,14,15,15:38:51.762687
12932,14,18,15:39:23.176300
12933,14,16,15:39:54.589913
12934,14,15,15:40:26.003526
12935,14,1,15:40:56.931361
12936,14,15,15:41:28.181361
12937,14,1,15:42:00.096255
12938,14,16,15:42:31.842287
12939,14,16,15:43:04.100352
12940,14,17,15:43:36.532784
12941,14,17,15:44:07.946397
12942,14,17,15:44:39.360010
12943,14,1,15:45:11.274904
12944,14,1,15:45:43.189798
12945,14,16,15:46:14.117633
12946,14,18,15:46:45.531246
12947,14,1,15:47:17.446140
12948,14,15,15:47:49.361034
12949,14,18,15:48:20.774647
12950,14,17,15:48:52.188260
12951,14,16,15:49:23.934292
12952,14,18,15:49:55.022375
12953,14,15,15:50:26.601322
12954,14,15,15:50:57.689405
12955,14,15,15:51:29.604299
12956,14,1,15:52:01.017912
12957,14,16,15:52:32.431525
12958,14,16,15:53:03.519608
12959,14,16,15:53:35.777673
12960,14,17,15:54:07.692567
12961,14,1,15:54:39.106180
12962,14,17,15:55:10.852212
12963,14,15,15:55:41.621443
12964,14,1,15:56:12.709526
12965,14,15,15:56:44.795087
12966,14,1,15:57:16.709981
12967,14,17,15:57:47.798064
12968,14,18,15:58:18.725899
12969,14,17,15:58:51.158331
12970,14,18,15:59:22.737278
12971,14,16,15:59:53.987278
12972,14,16,16:00:26.419710
12973,14,15,16:00:57.347545
12974,14,18,16:01:29.433106
12975,14,18,16:02:00.360941
12976,14,15,16:02:31.939888
12977,14,18,16:03:04.372320
12978,14,16,16:03:36.118352
12979,14,18,16:04:08.033246
12980,14,1,16:04:40.118807
12981,14,16,16:05:12.204368
12982,14,18,16:05:44.119262
12983,14,17,16:06:15.532875
12984,14,15,16:06:47.447769
12985,14,18,16:07:19.193801
12986,14,16,16:07:51.279362
12987,14,1,16:08:23.711794
12988,14,16,16:08:55.969859
12989,14,18,16:09:26.897694
12990,14,16,16:09:58.311307
12991,14,17,16:10:30.057339
12992,14,1,16:11:02.315404
12993,14,1,16:11:33.894351
12994,14,16,16:12:05.307964
12995,14,16,16:12:36.557964
12996,14,16,16:13:07.485799
12997,14,15,16:13:38.573882
12998,14,17,16:14:10.831947
12999,14,17,16:14:43.090012
13000,14,1,16:15:14.017847
13001,14,15,16:15:46.275912
13002,14,18,16:16:17.203747
13003,14,1,16:16:49.289308
13004,14,18,16:17:21.721740
13005,14,18,16:17:53.807301
13006,14,1,16:18:25.553333
13007,14,15,16:18:57.132280
13008,14,18,16:19:29.390345
13009,14,18,16:20:01.475906
13010,14,17,16:20:33.733971
13011,14,16,16:21:04.661806
13012,14,17,16:21:36.576700
13013,14,15,16:22:07.826700
13014,14,18,16:22:39.405647
13015,14,1,16:23:11.663712
13016,14,16,16:23:42.913712
13017,14,17,16:24:14.001795
13018,14,18,16:24:46.087356
13019,14,17,16:25:17.666303
13020,14,17,16:25:49.079916
13021,14,18,16:26:21.337981
13022,14,15,16:26:53.423542
13023,14,17,16:27:24.673542
13024,14,15,16:27:56.252489
13025,14,18,16:28:27.502489
13026,14,18,16:28:59.760554
13027,14,15,16:29:30.688389
13028,14,1,16:30:02.603283
13029,14,18,16:30:33.691366
13030,14,1,16:31:04.779449
13031,14,15,16:31:36.358396
13032,14,17,16:32:07.937343
13033,14,18,16:32:40.022904
13034,14,15,16:33:10.792135
13035,14,15,16:33:42.042135
13036,14,1,16:34:12.969970
13037,14,17,16:34:44.383583
13038,14,18,16:35:15.797196
13039,14,1,16:35:46.885279
13040,14,1,16:36:18.135279
13041,14,15,16:36:49.385279
13042,14,17,16:37:21.470840
13043,14,1,16:37:53.049787
13044,14,16,16:38:24.795819
13045,14,17,16:38:56.209432
13046,14,16,16:39:27.297515
13047,14,1,16:39:58.066746
13048,14,18,16:40:29.812778
13049,14,15,16:41:01.898339
13050,14,1,16:41:33.311952
13051,14,1,16:42:04.400035
13052,14,16,16:42:36.485596
13053,14,17,16:43:08.064543
13054,14,1,16:43:39.478156
13055,14,18,16:44:10.891769
13056,14,17,16:44:42.305382
13057,14,18,16:45:13.233217
13058,14,1,16:45:44.979249
13059,14,17,16:46:15.748480
13060,14,1,16:46:47.663374
13061,14,17,16:47:18.913374
13062,14,15,16:47:50.163374
13063,14,18,16:48:21.909406
13064,14,18,16:48:52.837241
13065,14,1,16:49:24.922802
13066,14,17,16:49:56.501749
13067,14,1,16:50:28.759814
13068,14,17,16:51:00.338761
13069,14,17,16:51:32.596826
13070,14,18,16:52:04.682387
13071,14,16,16:52:36.261334
13072,14,18,16:53:07.674947
13073,14,15,16:53:39.420979
13074,14,15,16:54:11.167011
13075,14,17,16:54:42.255094
13076,14,16,16:55:14.340655
13077,14,17,16:55:46.086687
13078,14,1,16:56:17.665634
13079,14,18,16:56:49.411666
13080,14,17,16:57:21.497227
13081,14,16,16:57:53.243259
13082,14,16,16:58:24.171094
13083,14,15,16:58:55.584707
13084,14,18,16:59:27.670268
13085,14,18,16:59:59.585162
13086,14,15,17:00:31.670723
13087,14,1,17:01:04.103155
13088,14,16,17:01:36.361220
13089,14,18,17:02:07.289055
13090,14,1,17:02:39.374616
13091,14,15,17:03:11.632681
13092,14,18,17:03:42.560516
13093,14,1,17:04:14.475410
13094,14,17,17:04:46.221442
13095,14,18,17:05:17.800389
13096,14,1,17:05:50.232821
13097,14,17,17:06:22.318382
13098,14,18,17:06:53.897329
13099,14,18,17:07:26.155394
13100,14,1,17:07:57.569007
13101,14,15,17:08:29.147954
13102,14,18,17:09:01.062848
13103,14,15,17:09:32.312848
13104,14,17,17:10:04.058880
13105,14,15,17:10:36.316945
13106,14,17,17:11:07.086176
13107,14,16,17:11:38.014011
13108,14,18,17:12:09.928905
13109,14,15,17:12:41.016988
13110,14,17,17:13:13.275053
13111,14,18,17:13:44.688666
13112,14,17,17:14:15.616501
13113,14,16,17:14:47.030114
13114,14,15,17:15:19.462546
13115,14,1,17:15:50.390381
13116,14,18,17:16:21.969328
13117,14,17,17:16:54.401760
13118,14,17,17:17:25.170991
13119,14,17,17:17:57.085885
13120,14,16,17:18:29.171446
13121,14,17,17:19:00.917478
13122,14,16,17:19:33.003039
13123,14,1,17:20:04.581986
13124,14,16,17:20:37.014418
13125,14,17,17:21:08.593365
13126,14,18,17:21:40.851430
13127,14,1,17:22:12.101430
13128,14,16,17:22:42.870661
13129,14,16,17:23:14.284274
13130,14,16,17:23:46.542339
13131,14,15,17:24:18.121286
13132,14,16,17:24:49.371286
13133,14,15,17:25:20.459369
13134,14,15,17:25:51.547452
13135,14,16,17:26:23.805517
13136,14,1,17:26:54.733352
13137,14,18,17:27:26.312299
13138,14,17,17:27:57.725912
13139,14,15,17:28:29.304859
13140,14,1,17:29:00.232694
13141,14,1,17:29:31.320777
13142,14,15,17:30:02.248612
13143,14,15,17:30:33.336695
13144,14,18,17:31:05.594760
13145,14,1,17:31:37.173707
13146,14,18,17:32:08.587320
13147,14,15,17:32:40.000933
13148,14,1,17:33:12.086494
13149,14,18,17:33:44.172055
13150,14,1,17:34:16.430120
13151,14,18,17:34:48.009067
13152,14,18,17:35:19.588014
13153,14,1,17:35:51.502908
13154,14,15,17:36:23.588469
13155,14,18,17:36:55.334501
13156,14,18,17:37:26.422584
13157,14,17,17:37:57.836197
13158,14,15,17:38:29.415144
13159,14,18,17:39:01.161176
13160,14,16,17:39:33.246737
13161,14,17,17:40:05.161631
13162,14,17,17:40:37.247192
13163,14,18,17:41:09.162086
13164,14,17,17:41:40.089921
13165,14,16,17:42:12.347986
13166,14,17,17:42:43.275821
13167,14,15,17:43:14.689434
13168,14,18,17:43:46.435466
13169,14,17,17:44:17.849079
13170,14,16,17:44:48.937162
13171,14,17,17:45:20.350775
13172,14,18,17:45:51.438858
13173,14,18,17:46:23.524419
13174,14,18,17:46:55.782484
13175,14,1,17:47:27.196097
13176,14,16,17:47:59.281658
13177,14,17,17:48:30.369741
13178,14,15,17:49:01.948688
13179,14,15,17:49:34.206753
13180,14,1,17:50:05.294836
13181,14,1,17:50:37.552901
13182,14,18,17:51:09.131848
13183,14,17,17:51:40.219931
13184,14,17,17:52:11.147766
13185,14,16,17:52:42.893798
13186,14,16,17:53:13.821633
13187,14,17,17:53:45.071633
13188,14,18,17:54:16.485246
13189,14,17,17:54:47.573329
13190,14,15,17:55:18.661412
13191,14,16,17:55:50.240359
13192,14,15,17:56:21.328442
13193,14,17,17:56:53.243336
13194,14,16,17:57:24.989368
13195,14,18,17:57:56.904262
13196,14,1,17:58:27.673493
13197,14,17,17:58:58.923493
13198,14,17,17:59:30.173493
13199,14,1,18:00:01.423493
13200,14,16,18:00:33.681558
13201,14,15,18:01:05.260505
13202,14,15,18:01:37.175399
13203,14,18,18:02:08.589012
13204,14,16,18:02:40.674573
13205,14,18,18:03:12.932638
13206,14,17,18:03:44.511585
13207,14,18,18:04:16.944017
13208,14,18,18:04:48.690049
13209,14,17,18:05:19.617884
13210,14,17,18:05:51.875949
13211,14,16,18:06:23.454896
13212,14,1,18:06:54.382731
13213,14,1,18:07:26.468292
13214,14,17,18:07:58.726357
13215,14,18,18:08:30.811918
13216,14,17,18:09:02.897479
13217,14,18,18:09:34.643511
13218,14,15,18:10:05.571346
13219,14,1,18:10:36.659429
13220,14,16,18:11:08.073042
13221,14,15,18:11:39.000877
13222,14,15,18:12:11.086438
13223,14,17,18:12:42.500051
13224,14,15,18:13:14.758116
13225,14,17,18:13:45.846199
13226,14,16,18:14:16.934282
13227,14,1,18:14:49.192347
13228,14,18,18:15:20.442347
13229,14,16,18:15:52.188379
13230,14,15,18:16:23.116214
13231,14,1,18:16:54.366214
13232,14,18,18:17:25.454297
13233,14,17,18:17:57.539858
13234,14,16,18:18:29.285890
13235,14,15,18:19:00.864837
13236,14,15,18:19:32.610869
13237,14,18,18:20:04.189816
13238,14,17,18:20:35.117651
13239,14,15,18:21:06.696598
13240,14,15,18:21:37.784681
13241,14,16,18:22:08.872764
13242,14,1,18:22:40.286377
13243,14,16,18:23:11.699990
13244,14,15,18:23:43.113603
13245,14,17,18:24:15.371668
13246,14,1,18:24:46.785281
13247,14,1,18:25:19.043346
13248,14,1,18:25:51.128907
13249,14,15,18:26:22.874939
13250,14,18,18:26:53.963022
13251,14,15,18:27:26.048583
13252,14,15,18:27:57.136666
13253,14,1,18:28:29.222227
13254,14,18,18:29:01.480292
13255,14,17,18:29:32.408127
13256,14,1,18:30:04.154159
13257,14,17,18:30:35.733106
13258,14,1,18:31:07.991171
13259,14,17,18:31:39.570118
13260,14,17,18:32:10.658201
13261,14,17,18:32:41.746284
13262,14,1,18:33:13.831845
13263,14,18,18:33:45.245458
13264,14,18,18:34:16.173293
13265,14,1,18:34:47.423293
13266,14,16,18:35:18.511376
13267,14,17,18:35:49.439211
13268,14,16,18:36:20.367046
13269,14,18,18:36:52.281940
13270,14,17,18:37:23.531940
13271,14,16,18:37:55.110887
13272,14,17,18:38:26.524500
13273,14,17,18:38:57.612583
13274,14,16,18:39:28.700666
13275,14,15,18:39:59.628501
13276,14,1,18:40:31.714062
13277,14,17,18:41:03.293009
13278,14,15,18:41:35.378570
13279,14,1,18:42:07.124602
13280,14,16,18:42:38.052437
13281,14,16,18:43:09.631384
13282,14,18,18:43:41.889449
13283,14,18,18:44:13.635481
13284,14,17,18:44:45.214428
13285,14,16,18:45:17.129322
13286,14,1,18:45:48.217405
13287,14,17,18:46:19.305488
13288,14,1,18:46:51.391049
13289,14,17,18:47:22.318884
13290,14,18,18:47:54.576949
13291,14,17,18:48:26.835014
13292,14,15,18:48:58.248627
13293,14,17,18:49:29.662240
13294,14,18,18:50:00.750323
13295,14,18,18:50:33.182755
13296,14,16,18:51:04.596368
13297,14,16,18:51:35.846368
13298,14,1,18:52:08.104433
13299,14,17,18:52:40.019327
13300,14,1,18:53:12.277392
13301,14,15,18:53:43.527392
13302,14,1,18:54:14.455227
13303,14,15,18:54:46.201259
13304,14,16,18:55:18.633691
13305,14,18,18:55:50.379723
13306,14,18,18:56:21.629723
13307,14,1,18:56:53.043336
13308,14,1,18:57:23.971171
13309,14,16,18:57:54.899006
13310,14,17,18:58:26.984567
13311,14,1,18:58:58.234567
13312,14,1,18:59:30.492632
13313,14,18,19:00:02.071579
13314,14,16,19:00:32.999414
13315,14,17,19:01:04.578361
13316,14,18,19:01:36.836426
13317,14,15,19:02:09.094491
13318,14,1,19:02:40.840523
13319,14,16,19:03:12.586555
13320,14,1,19:03:44.165502
13321,14,15,19:04:15.911534
13322,14,1,19:04:47.997095
13323,14,15,19:05:20.255160
13324,14,1,19:05:52.001192
13325,14,15,19:06:23.916086
13326,14,17,19:06:54.843921
13327,14,17,19:07:26.093921
13328,14,18,19:07:57.839953
13329,14,16,19:08:29.089953
13330,14,17,19:09:00.835985
13331,14,18,19:09:32.921546
13332,14,17,19:10:04.009629
13333,14,16,19:10:34.937464
13334,14,17,19:11:05.706695
13335,14,17,19:11:37.792256
13336,14,18,19:12:10.050321
13337,14,17,19:12:40.978156
13338,14,1,19:13:13.063717
13339,14,1,19:13:44.642664
13340,14,18,19:14:16.900729
13341,14,16,19:14:48.646761
13342,14,15,19:15:20.904826
13343,14,18,19:15:53.162891
13344,14,17,19:16:24.090726
13345,14,1,19:16:55.504339
13346,14,17,19:17:27.762404
13347,14,15,19:17:58.850487
13348,14,15,19:18:29.778322
13349,14,15,19:19:02.210754
13350,14,15,19:19:34.468819
13351,14,18,19:20:06.554380
13352,14,1,19:20:38.469274
13353,14,1,19:21:10.727339
13354,14,1,19:21:42.306286
13355,14,16,19:22:13.885233
13356,14,18,19:22:45.631265
13357,14,17,19:23:18.063697
13358,14,16,19:23:49.978591
13359,14,18,19:24:21.066674
13360,14,15,19:24:52.316674
13361,14,18,19:25:23.730287
13362,14,15,19:25:55.476319
13363,14,15,19:26:26.564402
13364,14,17,19:26:58.479296
13365,14,16,19:27:29.892909
13366,14,15,19:28:01.807803
13367,14,15,19:28:34.065868
13368,14,16,19:29:05.479481
13369,14,18,19:29:36.248712
13370,14,17,19:30:07.827659
13371,14,18,19:30:39.573691
13372,14,17,19:31:10.823691
13373,14,16,19:31:42.909252
13374,14,1,19:32:13.997335
13375,14,16,19:32:45.247335
13376,14,18,19:33:16.826282
13377,14,18,19:33:48.911843
13378,14,18,19:34:19.839678
13379,14,15,19:34:51.754572
13380,14,17,19:35:24.187004
13381,14,16,19:35:56.445069
13382,14,15,19:36:28.359963
13383,14,17,19:36:59.773576
13384,14,15,19:37:32.206008
13385,14,17,19:38:04.120902
13386,14,1,19:38:35.048737
13387,14,15,19:39:07.134298
13388,14,17,19:39:38.547911
13389,14,15,19:40:10.633472
13390,14,17,19:40:41.402703
13391,14,17,19:41:13.660768
13392,14,18,19:41:44.429999
13393,14,15,19:42:16.688064
13394,14,18,19:42:48.602958
13395,14,1,19:43:20.688519
13396,14,17,19:43:52.774080
13397,14,16,19:44:24.688974
13398,14,15,19:44:56.435006
13399,14,1,19:45:27.848619
13400,14,16,19:45:58.936702
13401,14,18,19:46:29.864537
13402,14,18,19:47:01.779431
13403,14,15,19:47:33.193044
13404,14,18,19:48:04.606657
13405,14,15,19:48:35.694740
13406,14,18,19:49:06.622575
13407,14,1,19:49:38.537469
13408,14,16,19:50:09.787469
13409,14,18,19:50:41.201082
13410,14,16,19:51:12.289165
13411,14,17,19:51:43.217000
13412,14,1,19:52:14.795947
13413,14,16,19:52:45.565178
13414,14,1,19:53:16.493013
13415,14,16,19:53:47.743013
13416,14,18,19:54:19.657907
13417,14,16,19:54:50.427138
13418,14,17,19:55:22.173170
13419,14,16,19:55:53.586783
13420,14,15,19:56:26.019215
13421,14,15,19:56:57.269215
13422,14,18,19:57:28.682828
13423,14,18,19:58:00.261775
13424,14,17,19:58:31.189610
13425,14,18,19:59:02.935642
13426,14,16,19:59:33.704873
13427,14,1,20:00:05.450905
13428,14,1,20:00:36.378740
13429,14,18,20:01:08.464301
13430,14,16,20:01:40.722366
13431,14,17,20:02:11.650201
13432,14,15,20:02:42.578036
13433,14,1,20:03:14.836101
13434,14,16,20:03:45.763936
13435,14,18,20:04:17.013936
13436,14,15,20:04:48.102019
13437,14,17,20:05:19.515632
13438,14,18,20:05:50.765632
13439,14,15,20:06:22.015632
13440,14,1,20:06:54.273697
13441,14,16,20:07:26.359258
13442,14,15,20:07:58.274152
13443,14,1,20:08:29.043383
13444,14,1,20:09:00.456996
13445,14,17,20:09:31.226227
13446,14,18,20:10:03.484292
13447,14,1,20:10:34.897905
13448,14,16,20:11:05.985988
13449,14,15,20:11:37.074071
13450,14,18,20:12:09.506503
13451,14,16,20:12:41.421397
13452,14,17,20:13:12.509480
13453,14,1,20:13:44.595041
13454,14,17,20:14:17.027473
13455,14,16,20:14:48.277473
13456,14,17,20:15:19.205308
13457,14,1,20:15:50.293391
13458,14,1,20:16:21.062622
13459,14,16,20:16:52.977516
13460,14,1,20:17:24.065599
13461,14,17,20:17:55.811631
13462,14,15,20:18:27.557663
13463,14,16,20:18:58.485498
13464,14,15,20:19:30.400392
13465,14,17,20:20:02.146424
13466,14,16,20:20:33.234507
13467,14,17,20:21:05.492572
13468,14,17,20:21:36.420407
13469,14,16,20:22:07.508490
13470,14,1,20:22:39.594051
13471,14,18,20:23:11.172998
13472,14,16,20:23:42.586611
13473,14,18,20:24:14.332643
13474,14,1,20:24:46.590708
13475,14,15,20:25:18.169655
13476,14,16,20:25:49.748602
13477,14,1,20:26:21.327549
13478,14,17,20:26:53.585614
13479,14,15,20:27:25.843679
13480,14,17,20:27:57.758573
13481,14,18,20:28:28.846656
13482,14,1,20:29:00.260269
13483,14,15,20:29:31.673882
13484,14,1,20:30:02.443113
13485,14,17,20:30:33.693113
13486,14,18,20:31:05.439145
13487,14,17,20:31:36.366980
13488,14,16,20:32:07.294815
13489,14,18,20:32:38.873762
13490,14,17,20:33:09.801597
13491,14,16,20:33:41.380544
13492,14,17,20:34:12.959491
13493,14,16,20:34:44.705523
13494,14,15,20:35:15.793606
13495,14,17,20:35:47.043606
13496,14,17,20:36:19.301671
13497,14,17,20:36:50.070902
13498,14,16,20:37:21.816934
13499,14,18,20:37:53.562966
13500,14,18,20:38:25.141913
13501,14,1,20:38:57.056807
13502,14,18,20:39:28.802839
13503,14,18,20:40:00.717733
13504,14,15,20:40:32.131346
13505,14,18,20:41:03.544959
13506,14,15,20:41:35.290991
13507,14,1,20:42:07.376552
13508,14,18,20:42:39.291446
13509,14,15,20:43:10.219281
13510,14,15,20:43:42.304842
13511,14,16,20:44:14.562907
13512,14,1,20:44:46.648468
13513,14,15,20:45:18.734029
13514,14,1,20:45:50.648923
13515,14,15,20:46:22.563817
13516,14,18,20:46:54.649378
13517,14,15,20:47:26.564272
13518,14,1,20:47:58.310304
13519,14,15,20:48:29.560304
13520,14,16,20:49:01.139251
13521,14,18,20:49:33.054145
13522,14,18,20:50:04.142228
13523,14,15,20:50:35.070063
13524,14,18,20:51:06.483676
13525,14,18,20:51:38.569237
13526,14,16,20:52:10.654798
13527,14,16,20:52:42.740359
13528,14,1,20:53:13.990359
13529,14,15,20:53:45.569306
13530,14,1,20:54:16.497141
13531,14,15,20:54:48.412035
13532,14,18,20:55:20.670100
13533,14,16,20:55:53.102532
13534,14,18,20:56:24.516145
13535,14,17,20:56:56.262177
13536,14,16,20:57:27.841124
13537,14,1,20:57:58.768959
13538,14,16,20:58:30.347906
13539,14,15,20:59:02.780338
13540,14,1,20:59:33.708173
13541,14,1,21:00:04.958173
13542,14,17,21:00:37.390605
13543,14,17,21:01:08.318440
13544,14,16,21:01:40.576505
13545,14,15,21:02:12.662066
13546,14,16,21:02:44.241013
13547,14,17,21:03:15.168848
13548,14,1,21:03:46.582461
13549,14,17,21:04:18.668022
13550,14,15,21:04:50.246969
13551,14,17,21:05:21.016200
13552,14,15,21:05:53.101761
13553,14,16,21:06:24.680708
13554,14,17,21:06:55.608543
13555,14,17,21:07:27.694104
13556,14,18,21:07:59.952169
13557,14,15,21:08:32.210234
13558,14,1,21:09:03.789181
13559,14,18,21:09:35.202794
13560,14,16,21:10:07.460859
13561,14,17,21:10:38.388694
13562,14,17,21:11:10.646759
13563,14,17,21:11:41.896759
13564,14,18,21:12:12.824594
13565,14,16,21:12:43.912677
13566,14,18,21:13:15.658709
13567,14,17,21:13:47.072322
13568,14,18,21:14:18.322322
13569,14,18,21:14:50.068354
13570,14,1,21:15:21.983248
13571,14,15,21:15:53.233248
13572,14,16,21:16:24.483248
13573,14,18,21:16:56.398142
13574,14,16,21:17:28.656207
13575,14,17,21:17:59.584042
13576,14,17,21:18:30.672125
13577,14,17,21:19:01.760208
13578,14,18,21:19:33.675102
13579,14,16,21:20:05.088715
13580,14,16,21:20:37.003609
13581,14,17,21:21:09.089170
13582,14,1,21:21:40.017005
13583,14,16,21:22:10.944840
13584,14,18,21:22:42.690872
13585,14,17,21:23:13.460103
13586,14,18,21:23:44.229334
13587,14,15,21:24:15.642947
13588,14,1,21:24:47.557841
13589,14,1,21:25:18.327072
13590,14,18,21:25:50.585137
13591,14,15,21:26:23.017569
13592,14,1,21:26:55.103130
13593,14,18,21:27:27.361195
13594,14,17,21:27:58.289030
13595,14,1,21:28:30.374591
13596,14,17,21:29:02.120623
13597,14,17,21:29:34.035517
13598,14,18,21:30:06.121078
13599,14,1,21:30:37.867110
13600,14,1,21:31:08.794945
13601,14,15,21:31:40.540977
13602,14,15,21:32:11.790977
13603,14,18,21:32:43.705871
13604,14,1,21:33:16.138303
13605,14,17,21:33:48.223864
13606,14,15,21:34:19.473864
13607,14,18,21:34:51.731929
13608,14,1,21:35:23.646823
13609,14,15,21:35:54.734906
13610,14,17,21:36:25.662741
13611,14,15,21:36:56.590576
13612,14,15,21:37:27.518411
13613,14,15,21:37:58.287642
13614,14,18,21:38:29.375725
13615,14,1,21:39:00.144956
13616,14,15,21:39:31.558569
13617,14,15,21:40:03.644130
13618,14,16,21:40:35.729691
13619,14,1,21:41:06.498922
13620,14,17,21:41:38.931354
13621,14,1,21:42:11.189419
13622,14,16,21:42:43.274980
13623,14,15,21:43:15.360541
13624,14,17,21:43:47.446102
13625,14,18,21:44:19.025049
13626,14,15,21:44:50.603996
13627,14,18,21:45:21.853996
13628,14,1,21:45:53.103996
13629,14,16,21:46:24.682943
13630,14,1,21:46:56.428975
13631,14,1,21:47:28.514536
13632,14,18,21:48:00.260568
13633,14,17,21:48:31.348651
13634,14,17,21:49:02.927598
13635,14,17,21:49:35.013159
13636,14,17,21:50:07.445591
13637,14,18,21:50:39.360485
13638,14,1,21:51:10.774098
13639,14,15,21:51:42.520130
13640,14,17,21:52:13.447965
13641,14,15,21:52:45.533526
13642,14,17,21:53:17.448420
13643,14,15,21:53:48.376255
13644,14,15,21:54:20.122287
13645,14,1,21:54:52.207848
13646,14,17,21:55:23.621461
13647,14,16,21:55:55.879526
13648,14,15,21:56:27.129526
13649,14,16,21:56:59.215087
13650,14,17,21:57:30.961119
13651,14,16,21:58:02.211119
13652,14,15,21:58:34.469184
13653,14,17,21:59:05.882797
13654,14,17,21:59:38.315229
13655,14,15,22:00:10.400790
13656,15,17,07:01:07.415730
13657,15,18,07:02:16.381247
13658,15,18,07:03:23.796977
13659,15,18,07:04:28.313106
13660,15,17,07:05:37.278623
13661,15,1,07:06:47.866858
13662,15,17,07:07:53.800924
13663,15,17,07:08:59.018315
13664,15,1,07:10:07.200133
13665,15,1,07:11:16.165650
13666,15,16,07:12:22.832317
13667,15,17,07:13:30.248047
13668,15,16,07:14:34.077834
13669,15,1,07:15:39.295225
13670,15,18,07:16:45.961892
13671,15,18,07:17:54.143710
13672,15,17,07:18:59.361101
13673,15,16,07:20:02.518996
13674,15,16,07:21:10.700814
13675,15,1,07:22:17.367481
13676,15,17,07:23:21.197268
13677,15,1,07:24:25.027055
13678,15,16,07:25:33.992572
13679,15,18,07:26:42.958089
13680,15,1,07:27:51.139907
13681,15,1,07:28:54.969694
13682,15,18,07:30:04.737136
13683,15,1,07:31:13.702653
13684,15,16,07:32:22.668170
13685,15,18,07:33:30.849988
13686,15,16,07:34:35.366117
13687,15,17,07:35:42.032784
13688,15,1,07:36:48.699451
13689,15,1,07:37:54.633517
13690,15,1,07:39:04.400959
13691,15,1,07:40:11.067626
13692,15,1,07:41:15.583755
13693,15,16,07:42:21.517821
13694,15,17,07:43:31.285263
13695,15,18,07:44:34.443158
13696,15,17,07:45:43.408675
13697,15,16,07:46:49.342741
13698,15,18,07:47:56.758471
13699,15,16,07:49:04.174201
13700,15,16,07:50:11.589931
13701,15,18,07:51:19.771749
13702,15,1,07:52:23.601536
13703,15,16,07:53:33.368978
13704,15,16,07:54:41.550796
13705,15,18,07:55:46.768187
13706,15,18,07:56:50.597974
13707,15,16,07:57:55.114103
13708,15,17,07:59:03.295921
13709,15,1,08:00:07.125708
13710,15,1,08:01:15.307526
13711,15,18,08:02:19.823655
13712,15,18,08:03:23.653442
13713,15,16,08:04:30.320109
13714,15,18,08:05:36.254175
13715,15,17,08:06:40.083962
13716,15,18,08:07:44.600091
13717,15,18,08:08:53.565608
13718,15,16,08:10:02.531125
13719,15,18,08:11:12.298567
13720,15,1,08:12:16.814696
13721,15,18,08:13:22.748762
13722,15,1,08:14:31.714279
13723,15,16,08:15:37.648345
13724,15,1,08:16:46.613862
13725,15,16,08:17:54.029592
13726,15,18,08:19:01.445322
13727,15,17,08:20:11.212764
13728,15,17,08:21:16.430155
13729,15,17,08:22:26.197597
13730,15,1,08:23:35.965039
13731,15,17,08:24:41.182430
13732,15,18,08:25:44.340325
13733,15,16,08:26:49.557716
13734,15,1,08:27:54.775107
13735,15,17,08:29:04.542549
13736,15,18,08:30:15.130784
13737,15,1,08:31:25.719019
