id,board_from,alight_to,arr_time
12653,14,1,13:10:04.855137
12654,14,15,13:10:35.943220
12655,14,18,13:11:06.871055
12656,14,15,13:11:38.284668
12657,14,1,13:12:09.534668
12658,14,1,13:12:40.622751
12659,14,15,13:13:13.055183
12660,14,18,13:13:44.970077
12661,14,1,13:14:16.716109
12662,14,15,13:14:48.974174
12663,14,15,13:15:20.062257
12664,14,1,13:15:51.641204
12665,14,1,13:16:23.556098
12666,14,17,13:16:55.641659
12667,14,1,13:17:27.727220
12668,14,15,13:17:58.655055
12669,14,1,13:18:29.582890
12670,14,1,13:19:00.670973
12671,14,1,13:19:32.585867
12672,14,17,13:20:04.671428
12673,14,17,13:20:36.756989
12674,14,1,13:21:08.170602
12675,14,16,13:21:39.749549
12676,14,1,13:22:11.664443
12677,14,1,13:22:42.752526
12678,14,1,13:23:13.521757
12679,14,16,13:23:44.935370
12680,14,16,13:24:16.514317
12681,14,18,13:24:48.772382
12682,14,16,13:25:20.185995
12683,14,16,13:25:50.955226
12684,14,16,13:26:23.213291
12685,14,18,13:26:55.128185
12686,14,18,13:27:26.216268
12687,14,16,13:27:58.301829
12688,14,16,13:28:30.047861
12689,14,1,13:29:02.305926
12690,14,17,13:29:33.555926
12691,14,15,13:30:04.483761
12692,14,16,13:30:36.569322
12693,14,18,13:31:08.654883
12694,14,1,13:31:40.912948
12695,14,15,13:32:12.658980
12696,14,17,13:32:44.237927
12697,14,17,13:33:15.487927
12698,14,16,13:33:46.576010
12699,14,17,13:34:17.503845
12700,14,17,13:34:48.753845
12701,14,17,13:35:20.003845
12702,14,18,13:35:50.773076
12703,14,16,13:36:22.023076
12704,14,16,13:36:54.108637
12705,14,1,13:37:25.358637
12706,14,18,13:37:56.772250
12707,14,18,13:38:27.700085
12708,14,18,13:38:58.627920
12709,14,1,13:39:30.041533
12710,14,17,13:40:02.473965
12711,14,15,13:40:34.219997
12712,14,1,13:41:05.469997
12713,14,1,13:41:36.883610
12714,14,16,13:42:08.798504
12715,14,18,13:42:39.726339
12716,14,18,13:43:11.472371
12717,14,17,13:43:43.387265
12718,14,18,13:44:14.800878
12719,14,16,13:44:46.379825
12720,14,16,13:45:18.465386
12721,14,17,13:45:50.550947
12722,14,1,13:46:21.964560
12723,14,15,13:46:54.050121
12724,14,18,13:47:25.300121
12725,14,18,13:47:56.550121
12726,14,17,13:48:27.638204
12727,14,15,13:48:58.566039
12728,14,17,13:49:30.312071
12729,14,16,13:50:02.226965
12730,14,16,13:50:33.315048
12731,14,1,13:51:04.728661
12732,14,1,13:51:36.643555
12733,14,15,13:52:09.075987
12734,14,15,13:52:40.164070
12735,14,1,13:53:11.577683
12736,14,17,13:53:43.323715
12737,14,15,13:54:15.238609
12738,14,16,13:54:47.153503
12739,14,15,13:55:18.567116
12740,14,15,13:55:50.146063
12741,14,17,13:56:21.396063
12742,14,18,13:56:53.310957
12743,14,1,13:57:24.399040
12744,14,1,13:57:55.487123
12745,14,17,13:58:26.900736
12746,14,17,13:58:58.815630
12747,14,16,13:59:31.073695
12748,14,16,14:00:02.161778
12749,14,15,14:00:33.740725
12750,14,16,14:01:04.828808
12751,14,1,14:01:36.407755
12752,14,17,14:02:07.335590
12753,14,18,14:02:38.914537
12754,14,15,14:03:10.660569
12755,14,15,14:03:42.746130
12756,14,17,14:04:14.831691
12757,14,17,14:04:46.917252
12758,14,15,14:05:17.845087
12759,14,18,14:05:49.095087
12760,14,16,14:06:21.527519
12761,14,1,14:06:52.777519
12762,14,16,14:07:24.191132
12763,14,17,14:07:56.623564
12764,14,1,14:08:27.873564
12765,14,1,14:08:59.619596
12766,14,1,14:09:31.534490
12767,14,17,14:10:02.462325
12768,14,16,14:10:33.712325
12769,14,1,14:11:05.970390
12770,14,18,14:11:37.716422
12771,14,1,14:12:09.631316
12772,14,18,14:12:41.044929
12773,14,16,14:13:12.790961
12774,14,18,14:13:45.223393
12775,14,15,14:14:16.311476
12776,14,17,14:14:47.399559
12777,14,17,14:15:18.487642
12778,14,17,14:15:49.901255
12779,14,16,14:16:20.989338
12780,14,17,14:16:52.568285
12781,14,18,14:17:24.826350
12782,14,17,14:17:56.911911
12783,14,15,14:18:27.681142
12784,14,17,14:18:59.939207
12785,14,16,14:19:31.685239
12786,14,15,14:20:02.773322
12787,14,1,14:20:34.186935
12788,14,15,14:21:05.932967
12789,14,18,14:21:38.018528
12790,14,17,14:22:10.276593
12791,14,1,14:22:41.045824
12792,14,18,14:23:11.973659
12793,14,17,14:23:44.059220
12794,14,1,14:24:15.472833
12795,14,17,14:24:47.558394
12796,14,1,14:25:19.304426
12797,14,16,14:25:50.232261
12798,14,15,14:26:21.482261
12799,14,17,14:26:52.895874
12800,14,16,14:27:24.145874
12801,14,17,14:27:55.395874
12802,14,17,14:28:27.828306
12803,14,1,14:28:59.407253
12804,14,1,14:29:30.657253
12805,14,15,14:30:02.236200
12806,14,16,14:30:34.494265
12807,14,17,14:31:06.752330
12808,14,17,14:31:38.165943
12809,14,18,14:32:09.911975
12810,14,18,14:32:41.000058
12811,14,18,14:33:12.914952
12812,14,17,14:33:44.829846
12813,14,16,14:34:16.744740
12814,14,16,14:34:48.158353
12815,14,1,14:35:20.073247
12816,14,17,14:35:51.988141
12817,14,1,14:36:23.238141
12818,14,1,14:36:54.488141
12819,14,16,14:37:26.746206
12820,14,18,14:37:59.004271
12821,14,15,14:38:30.417884
12822,14,16,14:39:01.667884
12823,14,1,14:39:32.755967
12824,14,15,14:40:04.841528
12825,14,15,14:40:36.587560
12826,14,16,14:41:07.837560
12827,14,16,14:41:39.251173
12828,14,1,14:42:10.501173
12829,14,15,14:42:41.589256
12830,14,15,14:43:13.002869
12831,14,1,14:43:44.090952
12832,14,15,14:44:15.669899
12833,14,16,14:44:46.919899
12834,14,15,14:45:18.498846
12835,14,16,14:45:50.756911
12836,14,18,14:46:21.526142
12837,14,16,14:46:53.441036
12838,14,1,14:47:25.526597
12839,14,1,14:47:56.776597
12840,14,18,14:48:29.034662
12841,14,18,14:48:59.803893
12842,14,16,14:49:31.217506
12843,14,17,14:50:03.303067
12844,14,15,14:50:35.388628
12845,14,17,14:51:06.476711
12846,14,17,14:51:37.404546
12847,14,15,14:52:09.490107
12848,14,16,14:52:41.922539
12849,14,16,14:53:13.837433
12850,14,15,14:53:44.925516
12851,14,17,14:54:15.853351
12852,14,17,14:54:46.781186
12853,14,17,14:55:17.550417
12854,14,15,14:55:49.296449
12855,14,15,14:56:20.710062
12856,14,1,14:56:52.968127
12857,14,17,14:57:25.226192
12858,14,18,14:57:57.658624
12859,14,17,14:58:29.072237
12860,14,18,14:59:00.818269
12861,14,1,14:59:32.564301
12862,14,17,15:00:04.143248
12863,14,17,15:00:35.393248
12864,14,17,15:01:07.308142
12865,14,1,15:01:39.223036
12866,14,17,15:02:10.801983
12867,14,1,15:02:43.060048
12868,14,17,15:03:14.473661
12869,14,1,15:03:45.242892
12870,14,16,15:04:17.157786
12871,14,18,15:04:48.736733
12872,14,17,15:05:20.150346
12873,14,15,15:05:52.408411
12874,14,16,15:06:24.323305
12875,14,1,15:06:55.251140
12876,14,18,15:07:26.997172
12877,14,16,15:07:58.247172
12878,14,16,15:08:30.505237
12879,14,1,15:09:02.420131
12880,14,16,15:09:33.347966
12881,14,17,15:10:05.606031
12882,14,16,15:10:37.184978
12883,14,1,15:11:08.598591
12884,14,17,15:11:39.686674
12885,14,18,15:12:12.119106
12886,14,16,15:12:44.377171
12887,14,18,15:13:15.465254
12888,14,15,15:13:46.715254
12889,14,1,15:14:17.643089
12890,14,15,15:14:48.731172
12891,14,1,15:15:19.981172
12892,14,18,15:15:51.231172
12893,14,17,15:16:22.000403
12894,14,1,15:16:52.769634
12895,14,16,15:17:25.027699
12896,14,1,15:17:56.773731
12897,14,16,15:18:28.688625
12898,14,18,15:18:59.776708
12899,14,18,15:19:32.034773
12900,14,17,15:20:03.780805
12901,14,18,15:20:35.526837
12902,14,18,15:21:07.441731
12903,14,17,15:21:39.356625
12904,14,1,15:22:10.935572
12905,14,1,15:22:42.185572
12906,14,17,15:23:13.435572
12907,14,16,15:23:45.181604
12908,14,18,15:24:16.269687
12909,14,17,15:24:48.702119
12910,14,18,15:25:20.960184
12911,14,18,15:25:52.539131
12912,14,17,15:26:23.627214
12913,14,17,15:26:55.040827
12914,14,17,15:27:26.290827
12915,14,17,15:27:57.704440
12916,14,15,15:28:30.136872
12917,14,15,15:29:02.569304
12918,14,15,15:29:34.827369
12919,14,15,15:30:06.912930
12920,14,15,15:30:38.491877
12921,14,18,15:31:09.419712
12922,14,16,15:31:41.677777
12923,14,1,15:32:13.592671
12924,14,17,15:32:45.338703
12925,14,17,15:33:17.424264
12926,14,15,15:33:49.682329
12927,14,16,15:34:20.770412
12928,14,15,15:34:51.698247
12929,14,17,15:35:24.130679
12930,14,15,15:35:55.709626
12931,14,16,15:36:27.967691
12932,14,15,15:36:58.895526
12933,14,18,15:37:30.474473
12934,14,15,15:38:01.243704
12935,14,18,15:38:33.501769
12936,14,1,15:39:04.751769
12937,14,15,15:39:36.497801
12938,14,1,15:40:08.076748
12939,14,17,15:40:39.655695
12940,14,18,15:41:11.913760
12941,14,16,15:41:44.171825
12942,14,18,15:42:16.257386
12943,14,17,15:42:47.185221
12944,14,16,15:43:19.100115
12945,14,16,15:43:51.358180
12946,14,18,15:44:22.286015
12947,14,1,15:44:54.032047
12948,14,15,15:45:25.282047
12949,14,18,15:45:57.196941
12950,14,17,15:46:29.282502
12951,14,1,15:47:01.197396
12952,14,15,15:47:32.776343
12953,14,15,15:48:04.189956
12954,14,16,15:48:35.603569
12955,14,17,15:49:07.518463
12956,14,18,15:49:39.433357
12957,14,18,15:50:10.683357
12958,14,15,15:50:42.768918
12959,14,17,15:51:13.857001
12960,14,1,15:51:45.270614
12961,14,16,15:52:17.016646
12962,14,15,15:52:49.274711
12963,14,16,15:53:20.362794
12964,14,17,15:53:51.941741
12965,14,16,15:54:23.520688
12966,14,16,15:54:54.770688
12967,14,15,15:55:26.685582
12968,14,15,15:55:57.773665
12969,14,18,15:56:29.859226
12970,14,18,15:57:00.947309
12971,14,17,15:57:32.035392
12972,14,1,15:58:04.293457
12973,14,1,15:58:36.039489
12974,14,17,15:59:07.785521
12975,14,18,15:59:38.554752
12976,14,17,16:00:09.804752
12977,14,16,16:00:41.890313
12978,14,16,16:01:13.805207
12979,14,18,16:01:44.893290
12980,14,15,16:02:17.151355
12981,14,18,16:02:48.239438
12982,14,1,16:03:19.167273
12983,14,15,16:03:51.425338
12984,14,17,16:04:23.683403
12985,14,18,16:04:54.933403
12986,14,17,16:05:27.191468
12987,14,17,16:05:58.279551
12988,14,17,16:06:30.025583
12989,14,17,16:07:00.953418
12990,14,15,16:07:32.868312
12991,14,15,16:08:04.783206
12992,14,17,16:08:35.552437
12993,14,15,16:09:07.637998
12994,14,1,16:09:38.887998
12995,14,16,16:10:09.815833
12996,14,15,16:10:42.248265
12997,14,17,16:11:14.333826
12998,14,15,16:11:45.421909
12999,14,15,16:12:16.509992
13000,14,1,16:12:48.088939
13001,14,17,16:13:19.502552
13002,14,16,16:13:50.916165
13003,14,1,16:14:22.166165
13004,14,16,16:14:53.745112
13005,14,16,16:15:25.660006
13006,14,17,16:15:57.073619
13007,14,16,16:16:28.988513
13008,14,16,16:17:00.567460
13009,14,17,16:17:31.817460
13010,14,18,16:18:04.249892
13011,14,18,16:18:36.335453
13012,14,1,16:19:08.421014
13013,14,17,16:19:39.509097
13014,14,16,16:20:11.767162
13015,14,17,16:20:44.025227
13016,14,15,16:21:15.113310
13017,14,1,16:21:46.859342
13018,14,18,16:22:18.605374
13019,14,15,16:22:50.351406
13020,14,18,16:23:21.439489
13021,14,17,16:23:52.367324
13022,14,16,16:24:23.455407
13023,14,15,16:24:55.540968
13024,14,15,16:25:26.468803
13025,14,17,16:25:58.047750
13026,14,16,16:26:29.626697
13027,14,16,16:27:01.372729
13028,14,15,16:27:32.460812
13029,14,18,16:28:04.206844
13030,14,16,16:28:35.952876
13031,14,17,16:29:08.210941
13032,14,17,16:29:39.460941
13033,14,1,16:30:10.388776
13034,14,1,16:30:42.303670
13035,14,18,16:31:13.231505
13036,14,16,16:31:45.663937
13037,14,18,16:32:16.591772
13038,14,18,16:32:48.170719
13039,14,16,16:33:20.256280
13040,14,16,16:33:51.835227
13041,14,17,16:34:23.085227
13042,14,1,16:34:55.000121
13043,14,18,16:35:26.579068
13044,14,1,16:35:58.158015
13045,14,18,16:36:30.243576
13046,14,1,16:37:01.171411
13047,14,16,16:37:32.259494
13048,14,15,16:38:03.673107
13049,14,15,16:38:35.086720
13050,14,1,16:39:05.855951
13051,14,17,16:39:37.269564
13052,14,16,16:40:09.527629
13053,14,16,16:40:41.273661
13054,14,1,16:41:13.359222
13055,14,15,16:41:44.447305
13056,14,18,16:42:16.362199
13057,14,16,16:42:47.612199
13058,14,16,16:43:18.862199
13059,14,17,16:43:50.608231
13060,14,15,16:44:22.187178
13061,14,1,16:44:53.437178
13062,14,16,16:45:25.522739
13063,14,1,16:45:56.936352
13064,14,17,16:46:28.851246
13065,14,18,16:47:01.109311
13066,14,15,16:47:32.197394
13067,14,18,16:48:03.943426
13068,14,17,16:48:35.858320
13069,14,17,16:49:08.116385
13070,14,18,16:49:39.862417
13071,14,1,16:50:12.120482
13072,14,17,16:50:43.208565
13073,14,15,16:51:14.622178
13074,14,16,16:51:46.201125
13075,14,16,16:52:17.614738
13076,14,18,16:52:50.047170
13077,14,1,16:53:21.135253
13078,14,15,16:53:52.385253
13079,14,16,16:54:24.470814
13080,14,16,16:54:56.049761
13081,14,17,16:55:27.299761
13082,14,17,16:55:59.385322
13083,14,15,16:56:30.473405
13084,14,18,16:57:02.219437
13085,14,1,16:57:33.147272
13086,14,16,16:58:04.726219
13087,14,15,16:58:36.641113
13088,14,18,16:59:08.899178
13089,14,18,16:59:40.984739
13090,14,15,17:00:11.912574
13091,14,1,17:00:43.491521
13092,14,17,17:01:14.741521
13093,14,17,17:01:46.320468
13094,14,16,17:02:17.734081
13095,14,15,17:02:49.819642
13096,14,1,17:03:20.907725
13097,14,15,17:03:53.165790
13098,14,15,17:04:24.093625
13099,14,16,17:04:55.672572
13100,14,15,17:05:27.758133
13101,14,1,17:05:58.846216
13102,14,16,17:06:31.104281
13103,14,1,17:07:02.354281
13104,14,18,17:07:33.767894
13105,14,15,17:08:05.346841
13106,14,17,17:08:36.596841
13107,14,17,17:09:07.684924
13108,14,17,17:09:39.263871
13109,14,1,17:10:11.696303
13110,14,15,17:10:42.784386
13111,14,1,17:11:14.034386
13112,14,1,17:11:45.122469
13113,14,17,17:12:17.037363
13114,14,16,17:12:49.469795
13115,14,1,17:13:21.048742
13116,14,16,17:13:53.306807
13117,14,18,17:14:25.221701
13118,14,1,17:14:57.654133
13119,14,16,17:15:29.569027
13120,14,16,17:16:00.819027
13121,14,17,17:16:32.565059
13122,14,1,17:17:03.334290
13123,14,1,17:17:35.766722
13124,14,17,17:18:07.681616
13125,14,15,17:18:38.931616
13126,14,15,17:19:10.019699
13127,14,15,17:19:40.947534
13128,14,1,17:20:12.693566
13129,14,1,17:20:43.462797
13130,14,1,17:21:14.550880
13131,14,18,17:21:45.800880
13132,14,16,17:22:16.888963
13133,14,15,17:22:48.634995
13134,14,18,17:23:19.562830
13135,14,17,17:23:50.976443
13136,14,17,17:24:22.064526
13137,14,15,17:24:53.810558
13138,14,15,17:25:26.068623
13139,14,15,17:25:57.318623
13140,14,16,17:26:28.568623
13141,14,16,17:26:59.656706
13142,14,15,17:27:31.070319
13143,14,16,17:28:01.998154
13144,14,18,17:28:34.083715
13145,14,17,17:29:06.341780
13146,14,1,17:29:37.269615
13147,14,18,17:30:09.527680
13148,14,16,17:30:40.777680
13149,14,15,17:31:12.523712
13150,14,17,17:31:44.102659
13151,14,16,17:32:16.535091
13152,14,17,17:32:48.281123
13153,14,17,17:33:19.531123
13154,14,18,17:33:50.944736
13155,14,18,17:34:23.202801
13156,14,1,17:34:55.117695
13157,14,18,17:35:25.886926
13158,14,18,17:35:57.300539
13159,14,16,17:36:28.879486
13160,14,1,17:36:59.967569
13161,14,18,17:37:32.400001
13162,14,15,17:38:03.978948
13163,14,16,17:38:35.724980
13164,14,16,17:39:06.974980
13165,14,17,17:39:39.407412
13166,14,16,17:40:11.153444
13167,14,15,17:40:42.403444
13168,14,1,17:41:13.491527
13169,14,1,17:41:44.579610
13170,14,15,17:42:16.837675
13171,14,15,17:42:48.251288
13172,14,15,17:43:19.664901
13173,14,15,17:43:50.752984
13174,14,16,17:44:22.331931
13175,14,18,17:44:54.246825
13176,14,1,17:45:25.496825
13177,14,16,17:45:57.411719
13178,14,15,17:46:29.497280
13179,14,1,17:47:00.425115
13180,14,18,17:47:31.838728
13181,14,15,17:48:03.088728
13182,14,1,17:48:34.502341
13183,14,15,17:49:05.430176
13184,14,16,17:49:37.009123
13185,14,18,17:50:08.422736
13186,14,16,17:50:40.508297
13187,14,18,17:51:11.277528
13188,14,18,17:51:42.365611
13189,14,15,17:52:13.453694
13190,14,17,17:52:45.199726
13191,14,15,17:53:16.127561
13192,14,18,17:53:46.896792
13193,14,17,17:54:18.642824
13194,14,17,17:54:50.056437
13195,14,16,17:55:21.971331
13196,14,17,17:55:54.229396
13197,14,18,17:56:25.317479
13198,14,1,17:56:57.403040
13199,14,15,17:57:28.653040
13200,14,16,17:58:01.085472
13201,14,16,17:58:32.173555
13202,14,1,17:59:03.919587
13203,14,1,17:59:35.665619
13204,14,15,18:00:07.411651
13205,14,17,18:00:39.669716
13206,14,18,18:01:11.415748
13207,14,18,18:01:42.665748
13208,14,15,18:02:13.593583
13209,14,16,18:02:45.339615
13210,14,1,18:03:17.772047
13211,14,18,18:03:49.185660
13212,14,1,18:04:20.931692
13213,14,1,18:04:52.345305
13214,14,15,18:05:23.433388
13215,14,1,18:05:54.202619
13216,14,17,18:06:25.616232
13217,14,16,18:06:57.874297
13218,14,1,18:07:30.306729
13219,14,17,18:08:02.392290
13220,14,17,18:08:33.971237
13221,14,17,18:09:05.384850
13222,14,15,18:09:36.312685
13223,14,17,18:10:07.240520
13224,14,16,18:10:38.986552
13225,14,15,18:11:11.418984
13226,14,18,18:11:42.997931
13227,14,17,18:12:15.083492
13228,14,15,18:12:47.169053
13229,14,1,18:13:18.096888
13230,14,1,18:13:49.510501
13231,14,17,18:14:21.942933
13232,14,16,18:14:54.028494
13233,14,15,18:15:26.460926
13234,14,18,18:15:58.039873
13235,14,18,18:16:29.954767
13236,14,16,18:17:00.882602
13237,14,16,18:17:32.797496
13238,14,18,18:18:04.211109
13239,14,1,18:18:35.624722
13240,14,16,18:19:07.038335
13241,14,16,18:19:38.288335
13242,14,1,18:20:10.034367
13243,14,18,18:20:41.122450
13244,14,15,18:21:13.380515
13245,14,17,18:21:44.630515
13246,14,17,18:22:15.880515
13247,14,18,18:22:47.795409
13248,14,15,18:23:18.883492
13249,14,15,18:23:50.133492
13250,14,1,18:24:22.391557
13251,14,15,18:24:53.319392
13252,14,1,18:25:25.234286
13253,14,16,18:25:56.162121
13254,14,17,18:26:28.594553
13255,14,1,18:27:00.852618
13256,14,1,18:27:31.780453
13257,14,15,18:28:04.038518
13258,14,17,18:28:35.617465
13259,14,16,18:29:08.049897
13260,14,15,18:29:39.795929
13261,14,1,18:30:12.053994
13262,14,16,18:30:44.312059
13263,14,16,18:31:15.725672
13264,14,16,18:31:47.983737
13265,14,1,18:32:20.416169
13266,14,15,18:32:51.995116
13267,14,1,18:33:23.574063
13268,14,18,18:33:55.832128
13269,14,17,18:34:27.578160
13270,14,15,18:35:00.010592
13271,14,15,18:35:31.925486
13272,14,15,18:36:03.175486
13273,14,17,18:36:33.944717
13274,14,15,18:37:06.030278
13275,14,16,18:37:37.118361
13276,14,16,18:38:09.203922
13277,14,16,18:38:41.289483
13278,14,18,18:39:13.035515
13279,14,17,18:39:43.963350
13280,14,1,18:40:15.213350
13281,14,18,18:40:47.298911
13282,14,17,18:41:19.044943
13283,14,15,18:41:50.133026
13284,14,16,18:42:21.060861
13285,14,1,18:42:52.975755
13286,14,16,18:43:24.890649
13287,14,1,18:43:56.469596
13288,14,17,18:44:28.555157
13289,14,18,18:44:59.805157
13290,14,15,18:45:31.551189
13291,14,17,18:46:02.479024
13292,14,17,18:46:33.729024
13293,14,1,18:47:05.142637
13294,14,1,18:47:36.230720
13295,14,18,18:48:07.158555
13296,14,17,18:48:38.572168
13297,14,1,18:49:10.830233
13298,14,1,18:49:42.745127
13299,14,1,18:50:14.830688
13300,14,17,18:50:46.916249
13301,14,17,18:51:18.662281
13302,14,18,18:51:49.750364
13303,14,15,18:52:21.000364
13304,14,17,18:52:51.928199
13305,14,16,18:53:23.341812
13306,14,17,18:53:55.087844
13307,14,15,18:54:26.666791
13308,14,15,18:54:58.924856
13309,14,16,18:55:30.012939
13310,14,18,18:56:01.426552
13311,14,17,18:56:32.354387
13312,14,16,18:57:04.612452
13313,14,17,18:57:36.698013
13314,14,16,18:58:09.130445
13315,14,16,18:58:40.380445
13316,14,17,18:59:11.308280
13317,14,1,18:59:43.566345
13318,14,15,19:00:15.824410
13319,14,15,19:00:47.570442
13320,14,15,19:01:18.339673
13321,14,15,19:01:49.427756
13322,14,1,19:02:21.513317
13323,14,18,19:02:53.092264
13324,14,15,19:03:24.838296
13325,14,16,19:03:56.088296
13326,14,15,19:04:27.501909
13327,14,16,19:04:58.429744
13328,14,18,19:05:30.175776
13329,14,1,19:06:00.945007
13330,14,17,19:06:32.358620
13331,14,18,19:07:03.286455
13332,14,18,19:07:35.544520
13333,14,15,19:08:07.123467
13334,14,18,19:08:38.051302
13335,14,1,19:09:09.630249
13336,14,18,19:09:41.715810
13337,14,1,19:10:13.461842
13338,14,15,19:10:45.894274
13339,14,17,19:11:16.822109
13340,14,1,19:11:48.737003
13341,14,18,19:12:20.150616
13342,14,1,19:12:52.236177
13343,14,18,19:13:23.982209
13344,14,17,19:13:55.395822
13345,14,1,19:14:26.483905
13346,14,1,19:14:57.733905
13347,14,1,19:15:29.991970
13348,14,15,19:16:02.077531
13349,14,1,19:16:33.656478
13350,14,16,19:17:05.235425
13351,14,15,19:17:37.667857
13352,14,16,19:18:09.925922
13353,14,17,19:18:42.358354
13354,14,18,19:19:14.104386
13355,14,18,19:19:46.019280
13356,14,15,19:20:18.451712
13357,14,1,19:20:50.030659
13358,14,15,19:21:21.444272
13359,14,18,19:21:53.529833
13360,14,17,19:22:24.457668
13361,14,17,19:22:56.890100
13362,14,16,19:23:29.148165
13363,14,17,19:24:00.894197
13364,14,16,19:24:32.979758
13365,14,15,19:25:04.725790
13366,14,15,19:25:36.640684
13367,14,1,19:26:08.898749
13368,14,15,19:26:40.644781
13369,14,16,19:27:11.732864
13370,14,15,19:27:42.820947
13371,14,1,19:28:13.590178
13372,14,16,19:28:45.675739
13373,14,15,19:29:17.421771
13374,14,18,19:29:49.000718
13375,14,18,19:30:20.250718
13376,14,1,19:30:52.336279
13377,14,18,19:31:23.749892
13378,14,1,19:31:55.664786
13379,14,15,19:32:27.922851
13380,14,18,19:32:59.010934
13381,14,15,19:33:30.756966
13382,14,18,19:34:01.845049
13383,14,17,19:34:34.103114
13384,14,17,19:35:06.188675
13385,14,16,19:35:37.767622
13386,14,15,19:36:09.682516
13387,14,18,19:36:41.940581
13388,14,16,19:37:13.354194
13389,14,15,19:37:44.767807
13390,14,16,19:38:16.853368
13391,14,1,19:38:48.768262
13392,14,1,19:39:20.181875
13393,14,15,19:39:52.439940
13394,14,1,19:40:24.698005
13395,14,16,19:40:55.625840
13396,14,1,19:41:26.713923
13397,14,15,19:41:57.483154
13398,14,16,19:42:29.398048
13399,14,15,19:43:00.648048
13400,14,15,19:43:32.906113
13401,14,16,19:44:04.485060
13402,14,15,19:44:35.735060
13403,14,18,19:45:06.985060
13404,14,15,19:45:37.754291
13405,14,18,19:46:08.682126
13406,14,1,19:46:40.597020
13407,14,15,19:47:12.175967
13408,14,16,19:47:42.945198
13409,14,17,19:48:13.714429
13410,14,16,19:48:44.802512
13411,14,18,19:49:16.548544
13412,14,17,19:49:48.634105
13413,14,16,19:50:19.722188
13414,14,15,19:50:51.468220
13415,14,18,19:51:22.396055
13416,14,18,19:51:54.310949
13417,14,15,19:52:26.569014
13418,14,18,19:52:57.496849
13419,14,1,19:53:29.242881
13420,14,16,19:54:00.330964
13421,14,16,19:54:31.580964
13422,14,15,19:55:03.159911
13423,14,16,19:55:35.074805
13424,14,1,19:56:06.989699
13425,14,1,19:56:38.077782
13426,14,18,19:57:09.005617
13427,14,16,19:57:40.584564
13428,14,1,19:58:12.842629
13429,14,18,19:58:45.100694
13430,14,16,19:59:16.514307
13431,14,18,19:59:48.260339
13432,14,17,20:00:19.839286
13433,14,18,20:00:51.754180
13434,14,1,20:01:22.842263
13435,14,15,20:01:53.930346
13436,14,17,20:02:25.676378
13437,14,15,20:02:56.764461
13438,14,18,20:03:27.692296
13439,14,18,20:03:59.950361
13440,14,17,20:04:31.865255
13441,14,16,20:05:03.115255
13442,14,18,20:05:35.030149
13443,14,15,20:06:05.799380
13444,14,15,20:06:37.545412
13445,14,16,20:07:09.124359
13446,14,18,20:07:39.893590
13447,14,17,20:08:10.821425
13448,14,18,20:08:42.906986
13449,14,18,20:09:13.995069
13450,14,15,20:09:45.408682
13451,14,17,20:10:16.822295
13452,14,15,20:10:48.737189
13453,14,1,20:11:20.995254
13454,14,1,20:11:52.741286
13455,14,16,20:12:23.829369
13456,14,16,20:12:55.914930
13457,14,1,20:13:27.829824
13458,14,1,20:13:59.408771
13459,14,18,20:14:30.336606
13460,14,18,20:15:01.750219
13461,14,16,20:15:33.835780
13462,14,16,20:16:05.750674
13463,14,17,20:16:37.000674
13464,14,18,20:17:08.579621
13465,14,18,20:17:40.665182
13466,14,1,20:18:12.750743
13467,14,17,20:18:45.183175
13468,14,16,20:19:16.433175
13469,14,17,20:19:48.179207
13470,14,16,20:20:19.107042
13471,14,16,20:20:50.520655
13472,14,1,20:21:21.770655
13473,14,15,20:21:53.184268
13474,14,16,20:22:24.434268
13475,14,16,20:22:55.684268
13476,14,16,20:23:26.612103
13477,14,16,20:23:58.697664
13478,14,18,20:24:30.111277
13479,14,18,20:25:02.369342
13480,14,17,20:25:33.297177
13481,14,16,20:26:04.385260
13482,14,1,20:26:35.154491
13483,14,17,20:27:07.412556
13484,14,18,20:27:38.826169
13485,14,16,20:28:11.258601
13486,14,1,20:28:42.508601
13487,14,15,20:29:13.758601
13488,14,17,20:29:46.016666
13489,14,17,20:30:16.785897
13490,14,17,20:30:49.218329
13491,14,18,20:31:20.964361
13492,14,16,20:31:51.733592
13493,14,17,20:32:23.312539
13494,14,17,20:32:54.400622
13495,14,17,20:33:25.328457
13496,14,17,20:33:56.097688
13497,14,16,20:34:27.025523
13498,14,15,20:34:59.111084
13499,14,17,20:35:31.196645
13500,14,1,20:36:03.282206
13501,14,18,20:36:35.540271
13502,14,1,20:37:07.798336
13503,14,18,20:37:38.726171
13504,14,16,20:38:10.139784
13505,14,16,20:38:41.067619
13506,14,15,20:39:12.317619
13507,14,18,20:39:43.567619
13508,14,16,20:40:14.817619
13509,14,17,20:40:47.075684
13510,14,17,20:41:18.821716
13511,14,15,20:41:50.567748
13512,14,16,20:42:21.495583
13513,14,18,20:42:52.745583
13514,14,16,20:43:24.324530
13515,14,16,20:43:55.738143
13516,14,16,20:44:27.151756
13517,14,15,20:44:58.079591
13518,14,1,20:45:30.337656
13519,14,15,20:46:01.916603
13520,14,18,20:46:33.166603
13521,14,17,20:47:04.094438
13522,14,16,20:47:35.840470
13523,14,16,20:48:08.098535
13524,14,17,20:48:39.348535
13525,14,16,20:49:10.598535
13526,14,15,20:49:43.030967
