id,board_from,alight_to,arr_time
8841,10,16,12:50:55.161659
8842,10,14,12:51:24.429952
8843,10,12,12:51:54.280698
8844,10,11,12:52:23.983668
8845,10,16,12:52:53.686638
8846,10,12,12:53:22.954931
8847,10,15,12:53:53.105685
8848,10,12,12:54:22.662335
8849,10,15,12:54:52.965365
8850,10,15,12:55:22.233658
8851,10,12,12:55:52.233658
8852,10,12,12:56:22.845903
8853,10,14,12:56:52.548873
8854,10,11,12:57:23.318104
8855,10,14,12:57:53.774957
8856,10,12,12:58:23.477927
8857,10,1,12:58:53.328673
8858,10,17,12:59:23.031643
8859,10,16,12:59:52.882389
8860,10,13,13:00:23.185419
8861,10,17,13:00:53.488449
8862,10,17,13:01:22.900214
8863,10,16,13:01:52.750960
8864,10,15,13:02:22.453930
8865,10,1,13:02:52.156900
8866,10,16,13:03:22.613753
8867,10,1,13:03:52.764507
8868,10,11,13:04:22.615253
8869,10,15,13:04:53.384484
8870,10,11,13:05:23.841337
8871,10,0,13:05:53.992091
8872,10,13,13:06:23.842837
8873,10,1,13:06:54.455082
8874,10,11,13:07:24.011732
8875,10,11,13:07:54.011732
8876,10,12,13:08:24.162486
8877,10,1,13:08:53.574251
8878,10,15,13:09:23.574251
8879,10,0,13:09:54.031104
8880,10,1,13:10:23.442869
8881,10,0,13:10:53.145839
8882,10,11,13:11:22.557604
8883,10,15,13:11:53.014457
8884,10,15,13:12:23.626702
8885,10,13,13:12:54.395933
8886,10,16,13:13:24.395933
8887,10,13,13:13:53.807698
8888,10,13,13:14:23.807698
8889,10,16,13:14:53.958452
8890,10,17,13:15:24.109206
8891,10,14,13:15:54.878437
8892,10,14,13:16:25.029191
8893,10,11,13:16:54.732161
8894,10,14,13:17:24.288811
8895,10,13,13:17:54.591841
8896,10,15,13:18:24.742595
8897,10,12,13:18:55.045625
8898,10,14,13:19:25.814856
8899,10,15,13:19:55.083149
8900,10,16,13:20:24.933895
8901,10,12,13:20:55.546140
8902,10,14,13:21:25.249110
8903,10,0,13:21:55.399864
8904,10,14,13:22:26.012109
8905,10,0,13:22:56.315139
8906,10,15,13:23:26.465893
8907,10,16,13:23:57.078138
8908,10,11,13:24:27.690383
8909,10,15,13:24:57.993413
8910,10,13,13:25:27.993413
8911,10,11,13:25:57.550063
8912,10,12,13:26:27.400809
8913,10,14,13:26:58.170040
8914,10,15,13:27:28.939271
8915,10,11,13:27:58.642241
8916,10,12,13:28:29.411472
8917,10,14,13:28:58.968122
8918,10,0,13:29:28.379887
8919,10,15,13:29:57.936537
8920,10,11,13:30:27.493187
8921,10,15,13:30:57.493187
8922,10,13,13:31:27.643941
8923,10,14,13:31:57.643941
8924,10,17,13:32:27.643941
8925,10,1,13:32:57.794695
8926,10,13,13:33:27.794695
8927,10,11,13:33:57.794695
8928,10,17,13:34:28.563926
8929,10,14,13:34:58.714680
8930,10,16,13:35:27.982973
8931,10,1,13:35:57.982973
8932,10,1,13:36:27.394738
8933,10,16,13:36:58.006983
8934,10,14,13:37:28.157737
8935,10,13,13:37:58.460767
8936,10,13,13:38:28.917620
8937,10,17,13:38:58.620590
8938,10,16,13:39:28.620590
8939,10,11,13:39:59.077443
8940,10,14,13:40:29.228197
8941,10,1,13:40:58.639962
8942,10,12,13:41:28.942992
8943,10,13,13:41:58.793738
8944,10,0,13:42:29.096768
8945,10,14,13:42:58.947514
8946,10,17,13:43:28.359279
8947,10,13,13:43:58.816132
8948,10,1,13:44:29.428377
8949,10,11,13:45:00.197608
8950,10,1,13:45:29.465901
8951,10,13,13:46:00.235132
8952,10,1,13:46:30.847377
8953,10,1,13:47:00.550347
8954,10,11,13:47:30.853377
8955,10,11,13:48:01.622608
8956,10,12,13:48:31.325578
8957,10,14,13:49:01.628608
8958,10,0,13:49:31.331578
8959,10,14,13:50:01.943823
8960,10,0,13:50:32.246853
8961,10,12,13:51:02.246853
8962,10,16,13:51:32.246853
8963,10,13,13:52:02.549883
8964,10,16,13:52:32.549883
8965,10,11,13:53:01.961648
8966,10,12,13:53:32.730879
8967,10,15,13:54:01.999172
8968,10,13,13:54:31.999172
8969,10,16,13:55:01.702142
8970,10,13,13:55:32.005172
8971,10,1,13:56:01.273465
8972,10,1,13:56:31.273465
8973,10,1,13:57:01.124211
8974,10,13,13:57:31.124211
8975,10,11,13:58:01.274965
8976,10,12,13:58:31.425719
8977,10,11,13:59:01.728749
8978,10,14,13:59:31.140514
8979,10,16,14:00:01.140514
8980,10,11,14:00:30.408807
8981,10,11,14:01:00.711837
8982,10,1,14:01:30.123602
8983,10,14,14:01:59.826572
8984,10,11,14:02:30.595803
8985,10,14,14:03:00.595803
8986,10,16,14:03:30.746557
8987,10,1,14:04:00.597303
8988,10,15,14:04:30.009068
8989,10,16,14:05:00.465921
8990,10,13,14:05:30.316667
8991,10,15,14:06:00.167413
8992,10,1,14:06:30.018159
8993,10,0,14:06:59.721129
8994,10,0,14:07:28.989422
8995,10,12,14:07:58.840168
8996,10,13,14:08:28.396818
8997,10,0,14:08:57.665111
8998,10,14,14:09:28.121964
8999,10,13,14:09:57.678614
9000,10,13,14:10:27.829368
9001,10,11,14:10:58.286221
9002,10,0,14:11:28.743074
9003,10,17,14:11:58.893828
9004,10,16,14:12:29.663059
9005,10,1,14:13:00.275304
9006,10,13,14:13:30.275304
9007,10,14,14:14:00.426058
9008,10,16,14:14:30.276804
9009,10,0,14:15:00.733657
9010,10,1,14:15:30.584403
9011,10,13,14:15:59.996168
9012,10,1,14:16:29.846914
9013,10,1,14:16:59.549884
9014,10,17,14:17:28.961649
9015,10,14,14:17:58.812395
9016,10,1,14:18:29.115425
9017,10,1,14:18:59.266179
9018,10,16,14:19:28.969149
9019,10,1,14:19:58.969149
9020,10,16,14:20:29.426002
9021,10,17,14:21:00.195233
9022,10,12,14:21:30.498263
9023,10,13,14:22:00.498263
9024,10,15,14:22:30.649017
9025,10,17,14:23:00.205667
9026,10,12,14:23:29.762317
9027,10,17,14:23:59.762317
9028,10,12,14:24:29.030610
9029,10,17,14:24:58.442375
9030,10,11,14:25:28.593129
9031,10,12,14:25:59.205374
9032,10,0,14:26:29.056120
9033,10,0,14:26:58.759090
9034,10,1,14:27:29.528321
9035,10,15,14:27:59.679075
9036,10,0,14:28:30.448306
9037,10,11,14:29:00.599060
9038,10,17,14:29:30.302030
9039,10,0,14:29:59.858680
9040,10,1,14:30:30.009434
9041,10,16,14:30:59.860180
9042,10,15,14:31:29.271945
9043,10,0,14:31:59.728798
9044,10,16,14:32:28.997091
9045,10,13,14:32:59.300121
9046,10,16,14:33:29.450875
9047,10,16,14:33:59.450875
9048,10,16,14:34:30.063120
9049,10,11,14:34:59.913866
9050,10,12,14:35:29.913866
9051,10,15,14:35:59.470516
9052,10,12,14:36:29.321262
9053,10,13,14:36:58.877912
9054,10,0,14:37:29.490157
9055,10,13,14:37:59.947010
9056,10,13,14:38:29.947010
9057,10,17,14:39:00.403863
9058,10,11,14:39:30.860716
9059,10,13,14:40:00.563686
9060,10,12,14:40:29.831979
9061,10,16,14:40:59.982733
9062,10,13,14:41:29.982733
9063,10,0,14:41:59.394498
9064,10,0,14:42:29.245244
9065,10,15,14:42:58.657009
9066,10,0,14:43:28.960039
9067,10,13,14:43:59.416892
9068,10,1,14:44:29.416892
9069,10,12,14:44:59.119862
9070,10,12,14:45:28.676512
9071,10,14,14:45:58.979542
9072,10,1,14:46:29.436395
9073,10,15,14:46:59.139365
9074,10,15,14:47:28.551130
9075,10,14,14:47:58.254100
9076,10,12,14:48:28.404854
9077,10,0,14:48:58.707884
9078,10,14,14:49:28.558630
9079,10,17,14:49:58.861660
9080,10,13,14:50:29.164690
9081,10,17,14:50:59.467720
9082,10,15,14:51:29.318466
9083,10,0,14:51:59.318466
9084,10,12,14:52:28.875116
9085,10,17,14:52:58.725862
9086,10,17,14:53:29.338107
9087,10,17,14:53:58.894757
9088,10,16,14:54:28.745503
9089,10,15,14:54:58.448473
9090,10,1,14:55:28.005123
9091,10,15,14:55:58.005123
9092,10,15,14:56:27.273416
9093,10,13,14:56:56.830066
9094,10,14,14:57:26.980820
9095,10,13,14:57:57.131574
9096,10,14,14:58:26.982320
9097,10,15,14:58:57.133074
9098,10,0,14:59:27.436104
9099,10,12,14:59:57.139074
9100,10,15,15:00:26.989820
9101,10,11,15:00:56.989820
9102,10,11,15:01:26.989820
9103,10,14,15:01:57.292850
9104,10,11,15:02:26.704615
9105,10,1,15:02:57.473846
9106,10,0,15:03:27.324592
9107,10,17,15:03:57.027562
9108,10,13,15:04:26.878308
9109,10,0,15:04:56.729054
9110,10,17,15:05:26.285704
9111,10,1,15:05:56.588734
9112,10,11,15:06:26.439480
9113,10,12,15:06:55.707773
9114,10,1,15:07:25.558519
9115,10,0,15:07:54.970284
9116,10,11,15:08:24.382049
9117,10,0,15:08:53.938699
9118,10,17,15:09:24.089453
9119,10,13,15:09:53.501218
9120,10,12,15:10:23.204188
9121,10,1,15:10:52.907158
9122,10,13,15:11:22.463808
9123,10,1,15:11:52.920661
9124,10,13,15:12:23.532906
9125,10,15,15:12:53.089556
9126,10,13,15:13:23.858787
9127,10,15,15:13:54.161817
9128,10,14,15:14:24.931048
9129,10,1,15:14:54.342813
9130,10,11,15:15:23.899463
9131,10,13,15:15:53.899463
9132,10,15,15:16:24.511708
9133,10,15,15:16:53.780001
9134,10,14,15:17:23.336651
9135,10,14,15:17:53.639681
9136,10,11,15:18:23.490427
9137,10,11,15:18:54.102672
9138,10,11,15:19:23.659322
9139,10,12,15:19:54.428553
9140,10,12,15:20:23.985203
9141,10,12,15:20:54.442056
9142,10,17,15:21:24.442056
9143,10,11,15:21:54.592810
9144,10,12,15:22:25.049663
9145,10,15,15:22:55.818894
9146,10,0,15:23:25.969648
9147,10,16,15:23:56.426501
9148,10,15,15:24:27.038746
9149,10,11,15:24:57.038746
9150,10,12,15:25:26.889492
9151,10,14,15:25:57.501737
9152,10,11,15:26:27.652491
9153,10,12,15:26:57.652491
9154,10,1,15:27:27.955521
9155,10,17,15:27:58.106275
9156,10,15,15:28:27.809245
9157,10,12,15:28:57.959999
9158,10,16,15:29:27.810745
9159,10,11,15:29:58.113775
9160,10,12,15:30:27.816745
9161,10,14,15:30:57.667491
9162,10,13,15:31:28.124344
9163,10,17,15:31:57.975090
9164,10,1,15:32:28.125844
9165,10,16,15:32:58.276598
9166,10,1,15:33:28.579628
9167,10,13,15:33:57.991393
9168,10,16,15:34:28.448246
9169,10,0,15:34:59.060491
9170,10,17,15:35:28.472256
9171,10,11,15:35:59.084501
9172,10,11,15:36:28.935247
9173,10,12,15:36:58.935247
9174,10,15,15:37:28.935247
9175,10,11,15:37:58.935247
9176,10,12,15:38:29.086001
9177,10,14,15:38:58.936747
9178,10,1,15:39:28.787493
9179,10,17,15:39:59.556724
9180,10,11,15:40:29.407470
9181,10,11,15:41:00.019715
9182,10,13,15:41:30.019715
9183,10,0,15:42:00.019715
9184,10,17,15:42:30.170469
9185,10,11,15:43:00.473499
9186,10,11,15:43:31.085744
9187,10,15,15:44:00.788714
9188,10,13,15:44:30.639460
9189,10,16,15:45:00.942490
9190,10,16,15:45:30.793236
9191,10,13,15:46:00.205001
9192,10,14,15:46:29.616766
9193,10,17,15:46:59.919796
9194,10,16,15:47:30.532041
9195,10,17,15:48:00.382787
9196,10,13,15:48:30.839640
9197,10,13,15:49:00.839640
9198,10,14,15:49:31.451885
9199,10,17,15:50:00.863650
9200,10,12,15:50:31.014404
9201,10,1,15:51:00.282697
9202,10,17,15:51:30.585727
9203,10,16,15:51:59.997492
9204,10,13,15:52:30.609737
9205,10,17,15:53:00.460483
9206,10,11,15:53:29.872248
9207,10,16,15:54:00.484493
9208,10,11,15:54:30.187463
9209,10,12,15:55:00.490493
9210,10,14,15:55:31.259724
9211,10,0,15:56:01.716577
9212,10,0,15:56:32.328822
9213,10,15,15:57:02.328822
9214,10,14,15:57:32.179568
9215,10,1,15:58:02.636421
9216,10,11,15:58:32.339391
9217,10,13,15:59:02.490145
9218,10,0,15:59:32.640899
9219,10,14,16:00:02.640899
9220,10,1,16:00:32.943929
9221,10,12,16:01:02.943929
9222,10,11,16:01:33.246959
9223,10,17,16:02:03.397713
9224,10,0,16:02:33.548467
9225,10,16,16:03:03.699221
9226,10,16,16:03:33.402191
9227,10,16,16:04:02.670484
9228,10,15,16:04:32.821238
9229,10,11,16:05:02.524208
9230,10,11,16:05:31.792501
9231,10,0,16:06:01.792501
9232,10,12,16:06:31.943255
9233,10,13,16:07:01.943255
9234,10,15,16:07:32.712486
9235,10,14,16:08:03.169339
9236,10,15,16:08:33.169339
9237,10,11,16:09:03.020085
9238,10,1,16:09:33.170839
9239,10,12,16:10:03.627692
9240,10,16,16:10:33.930722
9241,10,0,16:11:03.487372
9242,10,11,16:11:33.044022
9243,10,14,16:12:02.746992
9244,10,12,16:12:32.015285
9245,10,15,16:13:01.283578
9246,10,1,16:13:30.551871
9247,10,17,16:14:00.551871
9248,10,17,16:14:30.702625
9249,10,17,16:15:01.005655
9250,10,17,16:15:30.708625
9251,10,11,16:16:01.165478
9252,10,11,16:16:31.165478
9253,10,1,16:17:01.468508
9254,10,12,16:17:32.237739
9255,10,0,16:18:01.649504
9256,10,12,16:18:30.917797
9257,10,12,16:19:00.474447
9258,10,13,16:19:30.177417
9259,10,12,16:20:00.328171
9260,10,1,16:20:30.478925
9261,10,14,16:21:00.329671
9262,10,15,16:21:30.032641
9263,10,16,16:22:00.032641
9264,10,12,16:22:30.183395
9265,10,11,16:22:59.595160
9266,10,11,16:23:30.052013
9267,10,17,16:24:00.052013
9268,10,11,16:24:29.754983
9269,10,1,16:25:00.058013
9270,10,12,16:25:30.670258
9271,10,0,16:26:00.670258
9272,10,16,16:26:31.127111
9273,10,14,16:27:01.430141
9274,10,11,16:27:31.430141
9275,10,14,16:28:00.986791
9276,10,1,16:28:31.599036
9277,10,15,16:29:00.867329
9278,10,12,16:29:31.324182
9279,10,13,16:30:01.474936
9280,10,12,16:30:31.474936
9281,10,14,16:31:01.325682
9282,10,15,16:31:31.176428
9283,10,0,16:32:00.588193
9284,10,11,16:32:31.200438
9285,10,0,16:33:00.612203
9286,10,12,16:33:30.315173
9287,10,15,16:34:00.465927
9288,10,11,16:34:30.616681
9289,10,13,16:35:00.173331
9290,10,11,16:35:29.729981
9291,10,14,16:36:00.033011
9292,10,0,16:36:30.183765
9293,10,13,16:37:00.796010
9294,10,11,16:37:30.064303
9295,10,1,16:37:59.767273
9296,10,1,16:38:30.224126
9297,10,16,16:38:59.492419
9298,10,13,16:39:29.795449
9299,10,15,16:40:00.252302
9300,10,12,16:40:29.520595
9301,10,13,16:41:00.132840
9302,10,14,16:41:30.132840
9303,10,14,16:41:59.983586
9304,10,1,16:42:30.595831
9305,10,14,16:43:00.746585
9306,10,1,16:43:30.014878
9307,10,17,16:44:00.627123
9308,10,17,16:44:30.627123
9309,10,17,16:45:01.083976
9310,10,11,16:45:30.495741
9311,10,16,16:45:59.907506
9312,10,13,16:46:29.610476
9313,10,16,16:46:59.461222
9314,10,0,16:47:29.164192
9315,10,0,16:47:58.720842
9316,10,13,16:48:29.333087
9317,10,15,16:48:59.183833
9318,10,17,16:49:29.334587
9319,10,16,16:49:59.485341
9320,10,1,16:50:29.485341
9321,10,16,16:51:00.097586
9322,10,12,16:51:30.400616
9323,10,0,16:52:01.169847
9324,10,14,16:52:31.320601
9325,10,16,16:53:00.588894
9326,10,11,16:53:30.588894
9327,10,13,16:54:00.588894
9328,10,1,16:54:30.000659
9329,10,12,16:54:59.412424
9330,10,15,16:55:30.181655
9331,10,0,16:56:00.332409
9332,10,11,16:56:29.744174
9333,10,11,16:57:00.356419
9334,10,0,16:57:30.059389
9335,10,16,16:57:59.762359
9336,10,12,16:58:30.065389
9337,10,12,16:59:00.216143
9338,10,16,16:59:29.919113
9339,10,15,17:00:00.375966
9340,10,14,17:00:30.678996
9341,10,0,17:01:01.291241
9342,10,13,17:01:30.994211
9343,10,15,17:02:00.405976
9344,10,15,17:02:31.175207
9345,10,14,17:03:01.325961
9346,10,15,17:03:30.882611
9347,10,13,17:04:00.585581
9348,10,13,17:04:31.354812
9349,10,16,17:05:01.057782
9350,10,1,17:05:31.827013
9351,10,17,17:06:02.283866
9352,10,11,17:06:32.740719
9353,10,16,17:07:02.443689
9354,10,17,17:07:31.855454
9355,10,16,17:08:02.467699
9356,10,13,17:08:32.618453
9357,10,14,17:09:03.075306
9358,10,0,17:09:33.378336
9359,10,0,17:10:03.990581
9360,10,14,17:10:34.447434
9361,10,13,17:11:05.059679
9362,10,11,17:11:34.762649
9363,10,15,17:12:05.374894
9364,10,12,17:12:35.374894
9365,10,1,17:13:04.786659
9366,10,13,17:13:34.786659
9367,10,13,17:14:04.343309
9368,10,17,17:14:34.646339
9369,10,1,17:15:04.497085
9370,10,11,17:15:35.109330
9371,10,12,17:16:05.109330
9372,10,14,17:16:35.878561
9373,10,14,17:17:05.435211
9374,10,11,17:17:35.585965
9375,10,0,17:18:05.142615
9376,10,15,17:18:35.754860
9377,10,12,17:19:05.311510
9378,10,1,17:19:35.311510
9379,10,1,17:20:05.014480
9380,10,14,17:20:35.014480
9381,10,17,17:21:04.571130
9382,10,1,17:21:35.027983
9383,10,11,17:22:05.027983
9384,10,15,17:22:35.331013
9385,10,11,17:23:04.599306
9386,10,17,17:23:34.011071
9387,10,16,17:24:04.623316
9388,10,17,17:24:35.080169
9389,10,12,17:25:04.636819
9390,10,13,17:25:35.249064
9391,10,13,17:26:05.552094
9392,10,0,17:26:34.963859
9393,10,16,17:27:05.420712
9394,10,17,17:27:35.723742
9395,10,0,17:28:06.026772
9396,10,17,17:28:36.483625
9397,10,13,17:29:06.040275
9398,10,12,17:29:35.891021
9399,10,0,17:30:05.447671
9400,10,16,17:30:35.150641
9401,10,13,17:31:05.607494
9402,10,16,17:31:35.458240
9403,10,13,17:32:06.227471
9404,10,16,17:32:36.227471
9405,10,17,17:33:06.078217
9406,10,11,17:33:35.781187
9407,10,15,17:34:06.084217
9408,10,11,17:34:35.640867
9409,10,1,17:35:06.097720
9410,10,12,17:35:35.509485
9411,10,16,17:36:05.360231
9412,10,14,17:36:35.663261
9413,10,14,17:37:05.366231
9414,10,13,17:37:35.978476
9415,10,17,17:38:06.747707
9416,10,1,17:38:36.159472
9417,10,15,17:39:06.771717
9418,10,13,17:39:36.474687
9419,10,17,17:40:07.086932
9420,10,14,17:40:37.389962
9421,10,16,17:41:08.159193
9422,10,0,17:41:38.771438
9423,10,13,17:42:09.228291
9424,10,1,17:42:38.784941
9425,10,1,17:43:09.241794
9426,10,12,17:43:39.544824
9427,10,0,17:44:10.001677
9428,10,15,17:44:39.852423
9429,10,14,17:45:09.409073
9430,10,12,17:45:39.865926
9431,10,17,17:46:10.168956
9432,10,17,17:46:40.471986
9433,10,12,17:47:10.622740
9434,10,12,17:47:40.773494
9435,10,12,17:48:10.924248
9436,10,13,17:48:41.536493
9437,10,15,17:49:11.536493
9438,10,12,17:49:40.804786
9439,10,0,17:50:11.417031
9440,10,15,17:50:42.186262
9441,10,15,17:51:12.798507
9442,10,14,17:51:43.410752
9443,10,14,17:52:12.967402
9444,10,1,17:52:43.736633
9445,10,12,17:53:13.439603
9446,10,14,17:53:44.051848
9447,10,14,17:54:14.202602
9448,10,1,17:54:44.505632
9449,10,0,17:55:14.962485
9450,10,11,17:55:44.230778
9451,10,14,17:56:14.843023
9452,10,11,17:56:44.693769
9453,10,1,17:57:14.693769
9454,10,11,17:57:44.996799
9455,10,11,17:58:14.996799
9456,10,1,17:58:44.265092
9457,10,13,17:59:14.415846
9458,10,11,17:59:44.718876
9459,10,12,18:00:14.718876
9460,10,13,18:00:44.275526
9461,10,14,18:01:13.687291
9462,10,16,18:01:43.990321
9463,10,17,18:02:14.447174
9464,10,1,18:02:44.150144
9465,10,14,18:03:13.706794
9466,10,12,18:03:43.706794
9467,10,1,18:04:13.706794
9468,10,16,18:04:44.009824
9469,10,16,18:05:14.312854
9470,10,13,18:05:44.312854
9471,10,14,18:06:14.769707
9472,10,11,18:06:45.226560
9473,10,12,18:07:14.638325
9474,10,15,18:07:44.789079
9475,10,14,18:08:14.639825
9476,10,11,18:08:45.096678
9477,10,12,18:09:15.708923
9478,10,0,18:09:45.559669
9479,10,16,18:10:16.016522
9480,10,15,18:10:45.573172
9481,10,0,18:11:16.030025
9482,10,16,18:11:46.180779
9483,10,15,18:12:16.637632
9484,10,1,18:12:46.488378
9485,10,15,18:13:16.791408
9486,10,12,18:13:47.094438
9487,10,11,18:14:16.651088
9488,10,16,18:14:46.954118
9489,10,12,18:15:16.954118
9490,10,16,18:15:47.257148
9491,10,15,18:16:17.560178
9492,10,13,18:16:47.410924
9493,10,0,18:17:17.113894
9494,10,17,18:17:46.670544
9495,10,11,18:18:16.082309
9496,10,12,18:18:46.851540
9497,10,0,18:19:17.154570
9498,10,17,18:19:47.611423
9499,10,1,18:20:17.914453
9500,10,1,18:20:47.617423
9501,10,14,18:21:17.320393
9502,10,16,18:21:46.877043
9503,10,15,18:22:16.877043
9504,10,0,18:22:47.180073
9505,10,1,18:23:17.030819
9506,10,17,18:23:46.587469
9507,10,11,18:24:16.438215
9508,10,15,18:24:45.706508
9509,10,17,18:25:16.009538
9510,10,11,18:25:46.312568
9511,10,11,18:26:16.163314
9512,10,11,18:26:45.575079
9513,10,17,18:27:14.986844
9514,10,14,18:27:45.599089
9515,10,16,18:28:15.302059
9516,10,1,18:28:45.302059
9517,10,14,18:29:15.452813
9518,10,12,18:29:45.303559
9519,10,13,18:30:15.760412
9520,10,12,18:30:45.463382
9521,10,11,18:31:14.875147
9522,10,1,18:31:45.487392
9523,10,13,18:32:15.790422
9524,10,16,18:32:46.402667
9525,10,13,18:33:16.105637
9526,10,14,18:33:45.662287
9527,10,12,18:34:16.274532
9528,10,16,18:34:46.577562
9529,10,14,18:35:16.577562
9530,10,0,18:35:46.428308
9531,10,16,18:36:15.696601
9532,10,12,18:36:45.399571
9533,10,16,18:37:14.956221
9534,10,11,18:37:44.512871
9535,10,13,18:38:13.924636
9536,10,15,18:38:44.227666
9537,10,13,18:39:13.639431
9538,10,11,18:39:43.942461
9539,10,16,18:40:13.942461
9540,10,12,18:40:43.499111
9541,10,1,18:41:13.649865
9542,10,0,18:41:43.952895
9543,10,1,18:42:13.364660
9544,10,15,18:42:43.215406
9545,10,13,18:43:13.066152
9546,10,15,18:43:43.369182
9547,10,11,18:44:14.138413
9548,10,13,18:44:43.989159
9549,10,16,18:45:13.545809
9550,10,12,18:45:43.102459
9551,10,14,18:46:12.659109
9552,10,1,18:46:43.271354
9553,10,11,18:47:12.828004
9554,10,11,18:47:42.239769
9555,10,14,18:48:12.390523
9556,10,13,18:48:43.002768
9557,10,13,18:49:12.559418
9558,10,17,18:49:43.328649
9559,10,15,18:50:12.740414
9560,10,17,18:50:42.891168
9561,10,16,18:51:12.159461
9562,10,1,18:51:41.571226
9563,10,13,18:52:12.183471
9564,10,12,18:52:42.183471
9565,10,0,18:53:12.952702
9566,10,13,18:53:43.409555
9567,10,13,18:54:13.560309
9568,10,16,18:54:43.411055
9569,10,17,18:55:14.023300
9570,10,14,18:55:44.635545
9571,10,14,18:56:15.404776
9572,10,11,18:56:45.707806
9573,10,14,18:57:15.410776
9574,10,11,18:57:45.261522
9575,10,11,18:58:15.718375
9576,10,12,18:58:45.275025
9577,10,1,18:59:15.125771
9578,10,15,18:59:44.682421
9579,10,12,19:00:14.533167
9580,10,17,19:00:43.944932
9581,10,0,19:01:13.356697
9582,10,0,19:01:42.913347
9583,10,14,19:02:12.913347
9584,10,0,19:02:43.216377
9585,10,0,19:03:13.067123
9586,10,14,19:03:43.679368
9587,10,16,19:04:13.382338
9588,10,17,19:04:44.151569
9589,10,1,19:05:14.763814
9590,10,16,19:05:44.614560
9591,10,15,19:06:14.026325
9592,10,15,19:06:44.329355
9593,10,0,19:07:14.180101
9594,10,14,19:07:43.591866
9595,10,11,19:08:13.442612
9596,10,11,19:08:44.054857
9597,10,14,19:09:14.054857
9598,10,0,19:09:43.466622
9599,10,13,19:10:13.617376
9600,10,14,19:10:44.074229
9601,10,1,19:11:13.342522
9602,10,16,19:11:43.342522
9603,10,11,19:12:12.899172
9604,10,0,19:12:42.310937
9605,10,12,19:13:11.867587
9606,10,1,19:13:41.135880
9607,10,12,19:14:10.838850
9608,10,13,19:14:40.838850
9609,10,12,19:15:10.250615
9610,10,16,19:15:39.953585
9611,10,16,19:16:10.410438
9612,10,11,19:16:40.713468
9613,10,12,19:17:11.016498
9614,10,12,19:17:40.867244
9615,10,1,19:18:11.017998
9616,10,14,19:18:41.168752
9617,10,14,19:19:10.580517
9618,10,15,19:19:40.283487
9619,10,14,19:20:10.434241
9620,10,13,19:20:39.846006
9621,10,15,19:21:09.257771
9622,10,17,19:21:38.960741
9623,10,15,19:22:09.572986
9624,10,12,19:22:39.423732
9625,10,14,19:23:09.726762
9626,10,0,19:23:39.726762
9627,10,14,19:24:10.029792
9628,10,13,19:24:40.180546
9629,10,0,19:25:10.031292
9630,10,16,19:25:39.882038
9631,10,15,19:26:09.438688
9632,10,12,19:26:38.850453
9633,10,14,19:27:09.153483
9634,10,12,19:27:39.610336
9635,10,16,19:28:09.022101
9636,10,1,19:28:38.290394
9637,10,1,19:29:07.702159
9638,10,1,19:29:37.852913
9639,10,14,19:30:07.409563
9640,10,1,19:30:38.021808
9641,10,13,19:31:08.172562
9642,10,12,19:31:38.475592
9643,10,15,19:32:08.475592
9644,10,17,19:32:38.032242
9645,10,0,19:33:07.444007
9646,10,1,19:33:37.900860
9647,10,12,19:34:08.357713
9648,10,15,19:34:38.660743
9649,10,16,19:35:07.929036
9650,10,1,19:35:38.541281
9651,10,14,19:36:07.953046
9652,10,11,19:36:37.509696
9653,10,14,19:37:07.660450
9654,10,14,19:37:38.272695
9655,10,17,19:38:08.123441
9656,10,14,19:38:38.426471
9657,10,13,19:39:08.129441
9658,10,0,19:39:37.832411
9659,10,11,19:40:07.683157
9660,10,14,19:40:37.986187
9661,10,1,19:41:07.397952
9662,10,1,19:41:37.700982
9663,10,12,19:42:08.470213
9664,10,12,19:42:38.620967
9665,10,1,19:43:08.771721
9666,10,0,19:43:38.183486
9667,10,16,19:44:08.640339
9668,10,16,19:44:38.491085
9669,10,14,19:45:07.902850
9670,10,14,19:45:37.605820
9671,10,14,19:46:07.756574
9672,10,15,19:46:37.756574
9673,10,14,19:47:07.907328
9674,10,12,19:47:37.907328
9675,10,12,19:48:07.758074
9676,10,0,19:48:37.908828
9677,10,13,19:49:07.759574
9678,10,16,19:49:37.910328
9679,10,13,19:50:08.679559
9680,10,12,19:50:38.982589
9681,10,17,19:51:09.439442
9682,10,11,19:51:39.439442
9683,10,15,19:52:09.290188
9684,10,13,19:52:39.140934
9685,10,0,19:53:09.597787
9686,10,0,19:53:39.154437
9687,10,0,19:54:09.611290
9688,10,0,19:54:40.223535
9689,10,11,19:55:09.926505
9690,10,11,19:55:39.483155
9691,10,1,19:56:09.483155
9692,10,15,19:56:39.940008
9693,10,17,19:57:09.642978
9694,10,13,19:57:39.793732
9695,10,1,19:58:10.405977
9696,10,14,19:58:41.018222
9697,10,14,19:59:11.168976
9698,10,1,19:59:41.168976
9699,10,13,20:00:11.781221
9700,10,14,20:00:41.781221
9701,10,12,20:01:11.931975
9702,10,17,20:01:42.388828
9703,10,17,20:02:12.091798
9704,10,17,20:02:41.360091
9705,10,17,20:03:11.663121
9706,10,12,20:03:41.813875
9707,10,11,20:04:11.370525
9708,10,1,20:04:40.638818
9709,10,16,20:05:10.941848
9710,10,0,20:05:40.792594
9711,10,13,20:06:10.643340
9712,10,1,20:06:41.412571
9713,10,13,20:07:11.869424
9714,10,17,20:07:41.572394
