id,board_from,alight_to,arr_time
10977,12,15,17:07:12.024579
10978,12,16,17:09:03.135690
10979,12,1,17:10:44.830605
10980,12,16,17:12:42.477664
10981,12,16,17:14:33.588775
10982,12,15,17:16:24.699886
10983,12,14,17:18:11.842743
10984,12,17,17:20:02.953854
10985,12,18,17:21:50.096711
10986,12,17,17:23:41.207822
10987,12,15,17:25:34.415369
10988,12,16,17:27:17.863645
10989,12,16,17:29:01.311921
10990,12,17,17:30:44.760197
10991,12,16,17:32:35.871308
10992,12,18,17:34:17.566223
10993,12,13,17:36:08.677334
10994,12,13,17:37:59.788445
10995,12,13,17:39:57.435504
10996,12,1,17:41:50.643051
10997,12,16,17:43:34.091327
10998,12,13,17:45:31.738386
10999,12,13,17:47:18.881243
11000,12,18,17:49:00.576158
11001,12,17,17:50:53.783705
11002,12,15,17:52:35.478620
11003,12,16,17:54:28.686167
11004,12,15,17:56:17.777076
11005,12,17,17:58:03.040234
11006,12,16,17:59:56.247781
11007,12,1,18:01:39.696057
11008,12,13,18:03:24.959215
11009,12,1,18:05:12.102072
11010,12,15,18:06:55.550348
11011,12,16,18:08:53.197407
11012,12,15,18:10:34.892322
11013,12,16,18:12:16.587237
11014,12,18,18:14:05.678146
11015,12,15,18:15:58.885693
11016,12,17,18:17:52.093240
11017,12,14,18:19:41.184149
11018,12,17,18:21:30.275058
11019,12,17,18:23:11.969973
11020,12,14,18:25:05.177520
11021,12,15,18:26:52.320377
11022,12,1,18:28:47.704992
11023,12,13,18:30:32.968150
11024,12,13,18:32:22.059059
11025,12,17,18:34:11.149968
11026,12,18,18:36:04.357515
11027,12,14,18:37:57.565062
11028,12,14,18:39:52.949677
11029,12,15,18:41:50.596736
11030,12,18,18:43:50.596736
11031,12,13,18:45:45.981351
11032,12,18,18:47:43.628410
11033,12,17,18:49:25.323325
11034,12,15,18:51:20.707940
11035,12,14,18:53:04.156216
11036,12,1,18:55:01.803275
11037,12,15,18:56:48.946132
11038,12,18,18:58:28.946132
11039,12,15,19:00:14.209290
11040,12,18,19:02:05.320401
11041,12,15,19:03:52.463258
11042,12,16,19:05:37.726416
11043,12,16,19:07:33.111031
11044,12,1,19:09:33.111031
11045,12,14,19:11:13.111031
11046,12,16,19:13:06.318578
11047,12,1,19:15:03.965637
11048,12,16,19:16:49.228795
11049,12,15,19:18:49.228795
11050,12,1,19:20:38.319704
11051,12,13,19:22:35.966763
11052,12,15,19:24:29.174310
11053,12,1,19:26:16.317167
11054,12,14,19:27:58.012082
11055,12,14,19:29:45.154939
11056,12,18,19:31:42.801998
11057,12,13,19:33:22.801998
11058,12,14,19:35:20.449057
11059,12,15,19:37:11.560168
11060,12,16,19:39:06.944783
11061,12,17,19:40:52.207941
11062,12,14,19:42:43.319052
11063,12,15,19:44:43.319052
11064,12,16,19:46:34.430163
11065,12,16,19:48:23.521072
11066,12,15,19:50:06.969348
11067,12,15,19:51:52.232506
11068,12,13,19:53:47.617121
11069,12,13,19:55:34.759978
11070,12,13,19:57:30.144593
11071,12,1,19:59:25.529208
11072,12,17,20:01:14.620117
11073,12,15,20:03:03.711026
11074,12,16,20:04:50.853883
11075,12,18,20:06:48.500942
11076,12,13,20:08:28.500942
11077,12,1,20:10:11.949218
11078,12,1,20:12:11.949218
11079,12,14,20:13:57.212376
11080,12,17,20:15:42.475534
11081,12,16,20:17:42.475534
11082,12,18,20:19:31.566443
11083,12,15,20:21:29.213502
11084,12,18,20:23:10.908417
11085,12,1,20:25:02.019528
11086,12,17,20:26:59.666587
11087,12,14,20:28:44.929745
11088,12,16,20:30:32.072602
11089,12,14,20:32:32.072602
11090,12,14,20:34:15.520878
11091,12,13,20:36:02.663735
11092,12,13,20:37:49.806592
11093,12,18,20:39:47.453651
11094,12,1,20:41:34.596508
11095,12,13,20:43:18.044784
11096,12,16,20:45:13.429399
11097,12,13,20:46:55.124314
11098,12,18,20:48:44.215223
11099,12,18,20:50:25.910138
11100,12,1,20:52:07.605053
11101,12,1,20:54:07.605053
11102,12,1,20:56:00.812600
11103,12,17,20:57:56.197215
11104,12,16,20:59:37.892130
11105,12,16,21:01:37.892130
11106,12,16,21:03:29.003241
11107,12,16,21:05:10.698156
11108,12,16,21:06:57.841013
11109,12,17,21:08:43.104171
11110,12,13,21:10:32.195080
11111,12,13,21:12:13.889995
11112,12,14,21:14:05.001106
11113,12,1,21:15:48.449382
11114,12,13,21:17:35.592239
11115,12,15,21:19:28.799786
11116,12,1,21:21:19.910897
11117,12,14,21:22:59.910897
11118,12,17,21:24:55.295512
11119,12,18,21:26:50.680127
11120,12,14,21:28:48.327186
11121,12,1,21:30:43.711801
11122,12,16,21:32:30.854658
11123,12,16,21:34:24.062205
11124,12,13,21:36:13.153114
11125,12,15,21:38:02.244023
11126,12,14,21:39:42.244023
11127,12,14,21:41:35.451570
11128,12,13,21:43:26.562681
11129,12,17,21:45:10.010957
11130,12,18,21:47:05.395572
11131,12,17,21:49:03.042631
11132,12,14,21:51:00.689690
11133,12,15,21:52:44.137966
11134,12,13,21:54:33.228875
11135,12,13,21:56:16.677151
11136,12,14,21:58:01.940309
11137,12,15,21:59:45.388585
11138,12,14,22:01:32.531442
11139,13,17,07:01:09.767442
11140,13,1,07:02:15.701508
11141,13,17,07:03:23.883326
11142,13,15,07:04:32.848843
11143,13,15,07:05:41.030661
11144,13,1,07:06:45.546790
11145,13,1,07:07:50.062919
11146,13,1,07:08:54.579048
11147,13,17,07:10:01.994778
11148,13,18,07:11:07.928844
11149,13,14,07:12:18.517079
11150,13,15,07:13:23.734470
11151,13,16,07:14:31.916288
11152,13,15,07:15:41.683730
11153,13,14,07:16:45.513517
11154,13,15,07:17:51.447583
11155,13,1,07:18:55.277370
11156,13,17,07:20:04.242887
11157,13,14,07:21:08.072674
11158,13,17,07:22:11.902461
11159,13,1,07:23:15.060356
11160,13,17,07:24:19.576485
11161,13,18,07:25:24.793876
11162,13,14,07:26:28.623663
11163,13,1,07:27:32.453450
11164,13,14,07:28:37.670841
11165,13,18,07:29:46.636358
11166,13,15,07:30:55.601875
11167,13,14,07:32:06.190110
11168,13,1,07:33:12.124176
11169,13,18,07:34:20.305994
11170,13,1,07:35:30.894229
11171,13,15,07:36:35.410358
11172,13,18,07:37:40.627749
11173,13,17,07:38:43.785644
11174,13,18,07:39:48.301773
11175,13,17,07:40:58.069215
11176,13,16,07:42:07.034732
11177,13,16,07:43:11.550861
11178,13,1,07:44:18.966591
11179,13,15,07:45:27.932108
11180,13,16,07:46:31.761895
11181,13,15,07:47:34.919790
11182,13,17,07:48:40.137181
11183,13,16,07:49:45.354572
11184,13,17,07:50:52.770302
11185,13,18,07:52:02.537744
11186,13,16,07:53:06.367531
11187,13,1,07:54:09.525426
11188,13,14,07:55:17.707244
11189,13,1,07:56:21.537031
11190,13,16,07:57:28.203698
11191,13,1,07:58:35.619428
11192,13,1,07:59:43.801246
11193,13,16,08:00:50.467913
11194,13,17,08:01:56.401979
11195,13,14,08:02:59.559874
11196,13,14,08:04:09.327316
11197,13,17,08:05:14.544707
11198,13,15,08:06:19.060836
11199,13,18,08:07:23.576965
11200,13,1,08:08:31.758783
11201,13,15,08:09:36.274912
11202,13,16,08:10:41.492303
11203,13,16,08:11:48.158970
11204,13,17,08:12:55.574700
11205,13,15,08:14:02.241367
11206,13,17,08:15:11.206884
11207,13,16,08:16:18.622614
11208,13,1,08:17:27.588131
11209,13,15,08:18:33.522197
11210,13,14,08:19:43.289639
11211,13,15,08:20:47.805768
11212,13,17,08:21:55.987586
11213,13,18,08:23:01.921652
11214,13,16,08:24:06.437781
11215,13,1,08:25:11.655172
11216,13,15,08:26:14.813067
11217,13,15,08:27:20.747133
11218,13,15,08:28:26.681199
11219,13,1,08:29:32.615265
11220,13,15,08:30:42.382707
11221,13,14,08:31:52.150149
11222,13,17,08:33:01.917591
11223,13,15,08:34:11.685033
11224,13,1,08:35:21.452475
11225,13,17,08:36:31.219917
11226,13,17,08:37:40.987359
11227,13,18,08:38:50.754801
11228,13,14,08:40:00.522243
11229,13,18,08:41:10.289685
11230,13,14,08:42:20.057127
11231,13,18,08:43:29.824569
11232,13,15,08:44:39.592011
11233,13,14,08:45:49.359453
11234,13,16,08:46:59.126895
11235,13,14,08:48:08.894337
11236,13,16,08:49:18.661779
11237,13,18,08:50:28.429221
11238,13,15,08:51:38.196663
11239,13,17,08:52:47.964105
11240,13,14,08:53:57.731547
11241,13,17,08:55:07.498989
11242,13,14,08:56:17.266431
11243,13,18,08:57:27.033873
11244,13,15,08:58:36.801315
11245,13,18,08:59:46.568757
11246,13,17,09:00:56.336199
11247,13,16,09:02:06.103641
11248,13,18,09:03:15.871083
11249,13,15,09:04:25.638525
11250,13,14,09:05:35.405967
11251,13,16,09:06:45.173409
11252,13,17,09:07:54.940851
11253,13,16,09:09:04.708293
11254,13,14,09:10:14.475735
11255,13,16,09:11:24.243177
11256,13,18,09:12:34.010619
11257,13,16,09:13:43.778061
11258,13,15,09:14:53.545503
11259,13,15,09:16:03.312945
11260,13,16,09:17:13.080387
11261,13,16,09:18:22.847829
11262,13,18,09:19:32.615271
11263,13,1,09:20:42.382713
11264,13,1,09:21:52.150155
11265,13,16,09:23:01.917597
11266,13,14,09:24:11.685039
11267,13,1,09:25:21.452481
11268,13,15,09:26:31.219923
11269,13,14,09:27:40.987365
11270,13,14,09:28:50.754807
11271,13,17,09:30:00.522249
11272,13,14,09:31:10.289691
11273,13,18,09:32:20.057133
11274,13,16,09:33:29.824575
11275,13,15,09:34:39.592017
11276,13,1,09:35:49.359459
11277,13,17,09:36:59.126901
11278,13,16,09:38:08.894343
11279,13,15,09:39:18.661785
11280,13,14,09:40:28.429227
11281,13,1,09:41:38.196669
11282,13,18,09:42:47.964111
11283,13,15,09:43:57.731553
11284,13,14,09:45:07.498995
11285,13,17,09:46:17.266437
11286,13,16,09:47:27.033879
11287,13,17,09:48:36.801321
11288,13,18,09:49:46.568763
11289,13,1,09:50:56.336205
11290,13,17,09:52:06.103647
11291,13,17,09:53:15.871089
11292,13,14,09:54:25.638531
11293,13,17,09:55:35.405973
11294,13,1,09:56:45.173415
11295,13,17,09:57:54.940857
11296,13,15,09:59:04.708299
11297,13,16,10:00:14.475741
11298,13,17,10:01:20.409807
11299,13,16,10:02:29.375324
11300,13,1,10:03:35.309390
11301,13,15,10:04:42.725120
11302,13,14,10:05:47.942511
11303,13,16,10:06:57.709953
11304,13,17,10:08:01.539740
11305,13,17,10:09:09.721558
11306,13,17,10:10:14.938949
11307,13,17,10:11:20.156340
11308,13,15,10:12:29.923782
11309,13,17,10:13:39.691224
11310,13,14,10:14:49.458666
11311,13,1,10:15:54.676057
11312,13,1,10:16:58.505844
11313,13,1,10:18:02.335631
11314,13,14,10:19:05.493526
11315,13,1,10:20:14.459043
11316,13,1,10:21:24.226485
11317,13,17,10:22:30.160551
11318,13,16,10:23:39.927993
11319,13,1,10:24:45.862059
11320,13,17,10:25:51.079450
11321,13,15,10:27:00.044967
11322,13,15,10:28:08.226785
11323,13,14,10:29:12.742914
11324,13,1,10:30:17.259043
11325,13,15,10:31:23.925710
11326,13,15,10:32:33.693152
11327,13,17,10:33:43.460594
11328,13,14,10:34:50.127261
11329,13,17,10:35:59.894703
11330,13,15,10:37:08.076521
11331,13,17,10:38:15.492251
11332,13,1,10:39:20.008380
11333,13,17,10:40:24.524509
11334,13,15,10:41:31.191176
11335,13,1,10:42:40.156693
11336,13,14,10:43:44.672822
11337,13,17,10:44:51.339489
11338,13,16,10:45:55.855618
11339,13,17,10:46:59.685405
11340,13,17,10:48:03.515192
11341,13,1,10:49:13.282634
11342,13,18,10:50:18.500025
11343,13,14,10:51:22.329812
11344,13,16,10:52:29.745542
11345,13,1,10:53:33.575329
11346,13,17,10:54:37.405116
11347,13,16,10:55:43.339182
11348,13,18,10:56:50.005849
11349,13,16,10:57:57.421579
11350,13,17,10:59:05.603397
11351,13,14,11:00:11.537463
11352,13,14,11:01:15.367250
11353,13,14,11:02:19.197037
11354,13,1,11:03:28.964479
11355,13,14,11:04:39.552714
11356,13,14,11:05:48.518231
11357,13,1,11:06:58.285673
11358,13,18,11:08:02.115460
11359,13,15,11:09:05.945247
11360,13,18,11:10:11.162638
11361,13,18,11:11:16.380029
11362,13,14,11:12:24.561847
11363,13,18,11:13:32.743665
11364,13,17,11:14:39.410332
11365,13,1,11:15:49.177774
11366,13,15,11:16:58.945216
11367,13,14,11:18:04.879282
11368,13,15,11:19:11.545949
11369,13,17,11:20:19.727767
11370,13,16,11:21:23.557554
11371,13,15,11:22:29.491620
11372,13,14,11:23:36.907350
11373,13,16,11:24:44.323080
11374,13,1,11:25:48.152867
11375,13,18,11:26:57.920309
11376,13,17,11:28:06.102127
11377,13,14,11:29:09.260022
11378,13,14,11:30:19.027464
11379,13,18,11:31:23.543593
11380,13,16,11:32:27.373380
11381,13,18,11:33:34.789110
11382,13,1,11:34:38.618897
11383,13,14,11:35:46.034627
11384,13,16,11:36:50.550756
11385,13,14,11:37:59.516273
11386,13,15,11:39:06.182940
11387,13,17,11:40:11.400331
11388,13,14,11:41:21.167773
11389,13,1,11:42:30.133290
11390,13,16,11:43:39.098807
11391,13,16,11:44:43.614936
11392,13,1,11:45:48.832327
11393,13,1,11:46:56.248057
11394,13,17,11:48:00.764186
11395,13,16,11:49:04.593973
11396,13,17,11:50:10.528039
11397,13,17,11:51:17.194706
11398,13,17,11:52:21.024493
11399,13,14,11:53:29.206311
11400,13,16,11:54:33.722440
11401,13,16,11:55:42.687957
11402,13,1,11:56:46.517744
11403,13,1,11:57:50.347531
11404,13,17,11:59:00.114973
11405,13,1,12:00:07.530703
11406,13,15,12:01:14.946433
11407,13,15,12:02:20.163824
11408,13,16,12:03:29.931266
11409,13,16,12:04:38.113084
11410,13,17,12:05:43.330475
11411,13,14,12:06:49.264541
11412,13,17,12:07:53.094328
11413,13,15,12:08:56.924115
11414,13,15,12:10:02.858181
11415,13,15,12:11:08.075572
11416,13,16,12:12:15.491302
11417,13,15,12:13:18.649197
11418,13,18,12:14:23.165326
11419,13,14,12:15:32.932768
11420,13,16,12:16:38.150159
11421,13,15,12:17:45.565889
11422,13,1,12:18:52.232556
11423,13,17,12:19:56.062343
11424,13,15,12:21:00.578472
11425,13,1,12:22:06.512538
11426,13,16,12:23:12.446604
11427,13,1,12:24:15.604499
11428,13,17,12:25:19.434286
11429,13,17,12:26:29.201728
11430,13,14,12:27:33.031515
11431,13,1,12:28:40.447245
11432,13,1,12:29:49.412762
11433,13,1,12:30:55.346828
11434,13,14,12:31:59.176615
11435,13,1,12:33:08.944057
11436,13,18,12:34:15.610724
11437,13,14,12:35:26.198959
11438,13,16,12:36:33.614689
11439,13,18,12:37:40.281356
11440,13,16,12:38:44.111143
11441,13,14,12:39:52.292961
11442,13,17,12:41:00.474779
11443,13,1,12:42:05.692170
11444,13,14,12:43:13.873988
11445,13,15,12:44:20.540655
11446,13,17,12:45:25.758046
11447,13,15,12:46:35.525488
11448,13,16,12:47:40.742879
11449,13,18,12:48:44.572666
11450,13,15,12:49:52.754484
11451,13,16,12:50:57.270613
11452,13,18,12:52:02.488004
11453,13,16,12:53:13.076239
11454,13,18,12:54:22.843681
11455,13,15,12:55:27.359810
11456,13,15,12:56:33.293876
11457,13,17,12:57:41.475694
11458,13,14,12:58:49.657512
11459,13,1,12:59:58.623029
11460,13,1,13:01:05.289696
11461,13,15,13:02:15.057138
11462,13,16,13:03:24.022655
11463,13,18,13:04:29.240046
11464,13,16,13:05:37.421864
11465,13,14,13:06:45.603682
11466,13,15,13:07:53.019412
11467,13,16,13:08:56.849199
11468,13,16,13:10:07.437434
11469,13,16,13:11:15.619252
11470,13,1,13:12:22.285919
11471,13,18,13:13:32.053361
11472,13,16,13:14:36.569490
11473,13,14,13:15:45.535007
11474,13,18,13:16:53.716825
11475,13,14,13:17:58.232954
11476,13,18,13:19:07.198471
11477,13,14,13:20:12.415862
11478,13,17,13:21:16.245649
11479,13,15,13:22:19.403544
11480,13,15,13:23:27.585362
11481,13,14,13:24:34.252029
11482,13,16,13:25:41.667759
11483,13,16,13:26:47.601825
11484,13,15,13:27:57.369267
11485,13,14,13:29:06.334784
11486,13,14,13:30:13.750514
11487,13,16,13:31:17.580301
11488,13,16,13:32:23.514367
11489,13,17,13:33:33.281809
11490,13,17,13:34:38.499200
11491,13,18,13:35:43.716591
11492,13,15,13:36:47.546378
11493,13,16,13:37:56.511895
11494,13,16,13:39:06.279337
11495,13,14,13:40:16.046779
11496,13,18,13:41:19.876566
11497,13,15,13:42:29.644008
11498,13,15,13:43:38.609525
11499,13,1,13:44:43.125654
11500,13,17,13:45:49.792321
11501,13,17,13:46:52.950216
11502,13,15,13:47:56.780003
11503,13,15,13:49:05.745520
11504,13,17,13:50:12.412187
11505,13,18,13:51:19.827917
11506,13,14,13:52:28.009735
11507,13,17,13:53:32.525864
11508,13,18,13:54:38.459930
11509,13,15,13:55:43.677321
11510,13,18,13:56:46.835216
11511,13,18,13:57:54.250946
11512,13,18,13:59:00.917613
11513,13,14,14:00:04.747400
11514,13,15,14:01:14.514842
11515,13,14,14:02:24.282284
11516,13,1,14:03:28.798413
11517,13,1,14:04:39.386648
11518,13,18,14:05:42.544543
11519,13,16,14:06:47.761934
11520,13,1,14:07:52.979325
11521,13,1,14:08:59.645992
11522,13,16,14:10:09.413434
11523,13,17,14:11:16.829164
11524,13,15,14:12:20.658951
11525,13,18,14:13:25.175080
11526,13,14,14:14:34.942522
11527,13,15,14:15:39.458651
11528,13,18,14:16:48.424168
11529,13,14,14:17:53.641559
11530,13,18,14:19:02.607076
11531,13,1,14:20:06.436863
11532,13,14,14:21:10.952992
11533,13,15,14:22:15.469121
11534,13,14,14:23:26.057356
11535,13,17,14:24:29.215251
11536,13,16,14:25:33.045038
11537,13,17,14:26:43.633273
11538,13,18,14:27:47.463060
11539,13,16,14:28:51.979189
11540,13,14,14:30:01.746631
11541,13,18,14:31:06.262760
11542,13,18,14:32:10.778889
11543,13,17,14:33:18.960707
11544,13,1,14:34:29.548942
11545,13,14,14:35:32.706837
11546,13,14,14:36:37.924228
11547,13,15,14:37:48.512463
11548,13,16,14:38:58.279905
11549,13,17,14:40:04.213971
11550,13,16,14:41:13.981413
11551,13,18,14:42:21.397143
11552,13,18,14:43:25.913272
11553,13,1,14:44:34.095090
11554,13,14,14:45:42.276908
11555,13,18,14:46:49.692638
11556,13,16,14:47:55.626704
11557,13,1,14:49:03.042434
11558,13,14,14:50:11.224252
11559,13,18,14:51:17.890919
11560,13,14,14:52:22.407048
11561,13,1,14:53:25.564943
11562,13,17,14:54:36.153178
11563,13,15,14:55:43.568908
11564,13,18,14:56:50.984638
11565,13,1,14:57:58.400368
11566,13,15,14:59:08.167810
11567,13,17,15:00:17.935252
11568,13,14,15:01:22.451381
11569,13,17,15:02:33.039616
11570,13,16,15:03:43.627851
11571,13,18,15:04:50.294518
11572,13,16,15:06:00.882753
11573,13,17,15:07:10.650195
11574,13,16,15:08:19.615712
11575,13,14,15:09:22.773607
11576,13,17,15:10:32.541049
11577,13,15,15:11:40.722867
11578,13,14,15:12:44.552654
11579,13,14,15:13:49.068783
11580,13,16,15:14:52.226678
11581,13,18,15:15:57.444069
11582,13,17,15:17:06.409586
11583,13,16,15:18:16.177028
11584,13,18,15:19:22.111094
11585,13,17,15:20:32.699329
11586,13,18,15:21:37.215458
11587,13,16,15:22:41.045245
11588,13,18,15:23:46.262636
11589,13,1,15:24:56.850871
11590,13,1,15:26:05.816388
11591,13,16,15:27:09.646175
11592,13,1,15:28:19.413617
11593,13,17,15:29:29.181059
11594,13,17,15:30:34.398450
11595,13,14,15:31:41.065117
11596,13,16,15:32:50.030634
11597,13,16,15:33:59.798076
11598,13,15,15:35:05.015467
11599,13,18,15:36:13.197285
11600,13,17,15:37:19.131351
11601,13,18,15:38:22.289246
11602,13,15,15:39:26.805375
11603,13,1,15:40:31.321504
11604,13,16,15:41:36.538895
11605,13,18,15:42:46.306337
11606,13,18,15:43:54.488155
11607,13,1,15:45:01.903885
11608,13,17,15:46:08.570552
11609,13,16,15:47:12.400339
11610,13,17,15:48:21.365856
11611,13,1,15:49:25.195643
11612,13,17,15:50:29.711772
11613,13,14,15:51:32.869667
11614,13,15,15:52:41.051485
11615,13,1,15:53:48.467215
11616,13,16,15:54:55.133882
11617,13,18,15:56:03.315700
11618,13,14,15:57:07.145487
11619,13,14,15:58:10.975274
11620,13,15,15:59:20.742716
11621,13,18,16:00:30.510158
11622,13,14,16:01:37.176825
11623,13,14,16:02:43.110891
11624,13,17,16:03:52.076408
11625,13,1,16:05:00.258226
11626,13,16,16:06:06.924893
11627,13,1,16:07:14.340623
11628,13,1,16:08:21.007290
11629,13,14,16:09:27.673957
11630,13,14,16:10:30.831852
11631,13,1,16:11:40.599294
11632,13,1,16:12:48.015024
11633,13,17,16:13:52.531153
11634,13,17,16:14:57.748544
11635,13,15,16:16:02.965935
11636,13,16,16:17:11.147753
11637,13,17,16:18:17.081819
11638,13,17,16:19:21.597948
11639,13,18,16:20:27.532014
11640,13,16,16:21:37.299456
11641,13,1,16:22:44.715186
11642,13,1,16:23:51.381853
11643,13,1,16:24:59.563671
11644,13,18,16:26:04.079800
11645,13,17,16:27:13.045317
11646,13,1,16:28:22.010834
11647,13,18,16:29:31.778276
11648,13,18,16:30:39.960094
11649,13,17,16:31:47.375824
11650,13,18,16:32:57.143266
11651,13,18,16:34:01.659395
11652,13,17,16:35:06.876786
11653,13,17,16:36:12.094177
11654,13,1,16:37:15.252072
11655,13,18,16:38:25.840307
11656,13,18,16:39:31.057698
11657,13,16,16:40:40.825140
11658,13,1,16:41:44.654927
11659,13,15,16:42:47.812822
11660,13,17,16:43:53.746888
11661,13,18,16:45:02.712405
11662,13,1,16:46:07.929796
11663,13,1,16:47:17.697238
11664,13,18,16:48:25.112968
11665,13,16,16:49:35.701203
11666,13,15,16:50:41.635269
11667,13,14,16:51:47.569335
11668,13,17,16:52:56.534852
11669,13,18,16:54:06.302294
11670,13,15,16:55:13.718024
11671,13,14,16:56:21.133754
11672,13,18,16:57:27.800421
11673,13,14,16:58:36.765938
11674,13,16,16:59:41.983329
11675,13,18,17:00:47.917395
11676,13,15,17:01:56.099213
11677,13,16,17:03:00.615342
11678,13,18,17:04:07.282009
11679,13,1,17:05:16.247526
11680,13,1,17:06:24.429344
11681,13,16,17:07:32.611162
11682,13,18,17:08:37.828553
11683,13,14,17:09:47.595995
11684,13,1,17:10:51.425782
11685,13,1,17:11:58.841512
11686,13,15,17:13:01.999407
11687,13,16,17:14:07.933473
11688,13,14,17:15:15.349203
11689,13,16,17:16:25.116645
11690,13,18,17:17:35.704880
11691,13,16,17:18:41.638946
11692,13,15,17:19:44.796841
11693,13,17,17:20:50.014232
11694,13,14,17:21:58.979749
11695,13,18,17:23:08.747191
11696,13,17,17:24:14.681257
11697,13,1,17:25:18.511044
11698,13,18,17:26:25.926774
11699,13,1,17:27:34.892291
11700,13,17,17:28:43.074109
11701,13,17,17:29:52.039626
11702,13,15,17:31:01.807068
11703,13,1,17:32:09.988886
11704,13,18,17:33:17.404616
11705,13,17,17:34:21.920745
11706,13,15,17:35:32.508980
11707,13,17,17:36:37.025109
11708,13,1,17:37:41.541238
11709,13,16,17:38:48.956968
11710,13,15,17:39:52.786755
11711,13,1,17:40:58.720821
11712,13,17,17:42:03.938212
11713,13,18,17:43:09.872278
11714,13,17,17:44:15.089669
11715,13,17,17:45:21.023735
11716,13,16,17:46:30.791177
11717,13,18,17:47:36.008568
11718,13,1,17:48:46.596803
11719,13,16,17:49:54.012533
11720,13,17,17:51:01.428263
11721,13,14,17:52:04.586158
11722,13,15,17:53:10.520224
11723,13,18,17:54:17.935954
11724,13,16,17:55:22.452083
11725,13,14,17:56:32.219525
11726,13,18,17:57:39.635255
11727,13,15,17:58:46.301922
11728,13,14,17:59:50.131709
11729,13,17,18:00:58.313527
11730,13,15,18:02:02.143314
11731,13,16,18:03:05.973101
11732,13,14,18:04:14.154919
11733,13,17,18:05:23.922361
11734,13,17,18:06:29.139752
11735,13,17,18:07:35.073818
11736,13,18,18:08:42.489548
11737,13,17,18:09:46.319335
11738,13,18,18:10:52.986002
11739,13,18,18:12:00.401732
11740,13,17,18:13:05.619123
11741,13,1,18:14:13.034853
11742,13,15,18:15:20.450583
11743,13,14,18:16:31.038818
11744,13,1,18:17:36.972884
11745,13,17,18:18:41.489013
11746,13,16,18:19:49.670831
11747,13,18,18:20:57.852649
11748,13,16,18:22:03.070040
11749,13,14,18:23:11.251858
11750,13,14,18:24:19.433676
11751,13,16,18:25:26.100343
11752,13,14,18:26:34.282161
11753,13,17,18:27:40.948828
11754,13,14,18:28:46.882894
11755,13,16,18:29:55.064712
11756,13,18,18:31:04.030229
11757,13,16,18:32:08.546358
11758,13,15,18:33:17.511875
11759,13,18,18:34:22.729266
11760,13,18,18:35:27.946657
11761,13,16,18:36:32.462786
11762,13,15,18:37:42.230228
11763,13,14,18:38:49.645958
11764,13,18,18:39:57.061688
11765,13,1,18:41:00.219583
11766,13,15,18:42:03.377478
11767,13,1,18:43:13.144920
11768,13,15,18:44:16.974707
11769,13,14,18:45:21.490836
11770,13,15,18:46:26.708227
11771,13,1,18:47:34.123957
11772,13,17,18:48:38.640086
11773,13,18,18:49:45.306753
11774,13,18,18:50:55.074195
11775,13,14,18:52:01.008261
11776,13,14,18:53:11.596496
11777,13,16,18:54:21.363938
11778,13,1,18:55:25.880067
11779,13,1,18:56:34.845584
11780,13,1,18:57:40.062975
11781,13,15,18:58:46.729642
11782,13,18,18:59:51.947033
11783,13,1,19:00:58.613700
11784,13,18,19:02:05.280367
11785,13,16,19:03:11.947034
11786,13,15,19:04:20.128852
11787,13,14,19:05:27.544582
11788,13,17,19:06:35.726400
11789,13,14,19:07:38.884295
11790,13,1,19:08:47.849812
11791,13,18,19:09:54.516479
11792,13,1,19:10:59.733870
11793,13,1,19:12:06.400537
11794,13,1,19:13:11.617928
11795,13,14,19:14:19.799746
11796,13,17,19:15:24.315875
11797,13,17,19:16:28.832004
11798,13,1,19:17:33.348133
11799,13,16,19:18:37.177920
11800,13,17,19:19:43.111986
11801,13,18,19:20:49.046052
11802,13,16,19:21:56.461782
11803,13,15,19:23:00.977911
11804,13,18,19:24:04.135806
11805,13,17,19:25:07.293701
11806,13,15,19:26:16.259218
11807,13,17,19:27:22.925885
11808,13,15,19:28:27.442014
11809,13,16,19:29:35.623832
11810,13,1,19:30:43.805650
11811,13,18,19:31:47.635437
11812,13,17,19:32:52.151566
11813,13,18,19:33:57.368957
11814,13,14,19:35:07.136399
11815,13,18,19:36:16.903841
11816,13,1,19:37:26.671283
11817,13,16,19:38:31.187412
11818,13,15,19:39:37.854079
11819,13,1,19:40:44.520746
11820,13,16,19:41:52.702564
11821,13,17,19:43:02.470006
11822,13,18,19:44:06.986135
11823,13,15,19:45:15.167953
11824,13,15,19:46:24.133470
11825,13,1,19:47:28.649599
11826,13,17,19:48:36.065329
11827,13,16,19:49:39.223224
11828,13,15,19:50:48.990666
11829,13,17,19:51:56.406396
11830,13,1,19:53:03.822126
11831,13,18,19:54:12.787643
11832,13,18,19:55:18.005034
11833,13,16,19:56:23.939100
11834,13,16,19:57:33.706542
11835,13,15,19:58:39.640608
11836,13,15,19:59:44.857999
11837,13,14,20:00:52.273729
11838,13,17,20:01:56.103516
11839,13,16,20:03:00.619645
11840,13,14,20:04:05.837036
11841,13,17,20:05:13.252766
11842,13,18,20:06:21.434584
11843,13,14,20:07:28.850314
11844,13,16,20:08:35.516981
11845,13,17,20:09:39.346768
11846,13,15,20:10:46.762498
11847,13,17,20:11:51.278627
11848,13,17,20:13:01.046069
11849,13,1,20:14:10.011586
11850,13,17,20:15:18.193404
