id,board_from,alight_to,arr_time
12213,14,17,12:56:22.014215
12214,14,16,12:56:53.102298
12215,14,18,12:57:25.187859
12216,14,17,12:57:56.437859
12217,14,1,12:58:28.523420
12218,14,17,12:58:59.937033
12219,14,15,12:59:31.025116
12220,14,17,13:00:02.438729
12221,14,1,13:00:33.688729
12222,14,18,13:01:05.603623
12223,14,16,13:01:36.531458
12224,14,17,13:02:08.277490
12225,14,16,13:02:40.023522
12226,14,17,13:03:12.109083
12227,14,18,13:03:44.023977
12228,14,17,13:04:15.938871
12229,14,17,13:04:48.196936
12230,14,18,13:05:19.124771
12231,14,1,13:05:49.894002
12232,14,1,13:06:21.144002
12233,14,15,13:06:51.913233
12234,14,16,13:07:23.828127
12235,14,1,13:07:55.407074
12236,14,16,13:08:27.153106
12237,14,1,13:08:59.238667
12238,14,17,13:09:30.166502
12239,14,18,13:10:02.081396
12240,14,16,13:10:33.331396
12241,14,1,13:11:04.581396
12242,14,18,13:11:35.995009
12243,14,16,13:12:06.922844
12244,14,18,13:12:38.501791
12245,14,17,13:13:09.589874
12246,14,1,13:13:41.168821
12247,14,16,13:14:13.254382
12248,14,15,13:14:45.169276
12249,14,1,13:15:17.254837
12250,14,17,13:15:48.342920
12251,14,15,13:16:20.600985
12252,14,17,13:16:52.686546
12253,14,18,13:17:24.944611
12254,14,18,13:17:56.523558
12255,14,17,13:18:27.292789
12256,14,15,13:18:59.378350
12257,14,17,13:19:30.628350
12258,14,17,13:20:02.886415
12259,14,15,13:20:35.144480
12260,14,16,13:21:06.723427
12261,14,17,13:21:38.302374
12262,14,17,13:22:10.048406
12263,14,17,13:22:42.306471
12264,14,15,13:23:13.234306
12265,14,1,13:23:44.813253
12266,14,1,13:24:16.898814
12267,14,16,13:24:48.477761
12268,14,16,13:25:19.891374
12269,14,16,13:25:51.141374
12270,14,18,13:26:22.391374
12271,14,16,13:26:53.641374
12272,14,17,13:27:25.220321
12273,14,17,13:27:57.305882
12274,14,15,13:28:28.075113
12275,14,17,13:28:59.821145
12276,14,1,13:29:30.748980
12277,14,15,13:30:01.998980
12278,14,16,13:30:33.745012
12279,14,15,13:31:04.995012
12280,14,15,13:31:36.083095
12281,14,16,13:32:07.829127
12282,14,16,13:32:40.087192
12283,14,1,13:33:11.666139
12284,14,15,13:33:43.751700
12285,14,18,13:34:15.001700
12286,14,15,13:34:46.580647
12287,14,16,13:35:17.508482
12288,14,15,13:35:48.436317
12289,14,18,13:36:20.351211
12290,14,16,13:36:51.764824
12291,14,15,13:37:23.014824
12292,14,1,13:37:54.593771
12293,14,18,13:38:26.172718
12294,14,16,13:38:57.918750
12295,14,16,13:39:29.006833
12296,14,16,13:40:00.585780
12297,14,18,13:40:32.331812
12298,14,18,13:41:03.259647
12299,14,16,13:41:35.345208
12300,14,18,13:42:07.603273
12301,14,18,13:42:39.688834
12302,14,16,13:43:11.434866
12303,14,18,13:43:42.848479
12304,14,18,13:44:14.763373
12305,14,18,13:44:45.691208
12306,14,1,13:45:17.104821
12307,14,18,13:45:48.850853
12308,14,17,13:46:20.765747
12309,14,18,13:46:52.344694
12310,14,18,13:47:24.430255
12311,14,1,13:47:56.515816
12312,14,1,13:48:27.443651
12313,14,18,13:48:58.857264
12314,14,18,13:49:29.945347
12315,14,17,13:50:02.030908
12316,14,15,13:50:34.288973
12317,14,1,13:51:06.203867
12318,14,17,13:51:37.453867
12319,14,18,13:52:08.867480
12320,14,17,13:52:39.795315
12321,14,15,13:53:12.053380
12322,14,18,13:53:43.632327
12323,14,18,13:54:15.717888
12324,14,1,13:54:46.805971
12325,14,17,13:55:17.894054
12326,14,1,13:55:49.640086
12327,14,17,13:56:21.219033
12328,14,18,13:56:52.307116
12329,14,15,13:57:23.234951
12330,14,18,13:57:55.667383
12331,14,16,13:58:26.436614
12332,14,17,13:58:58.694679
12333,14,15,13:59:30.952744
12334,14,1,14:00:01.721975
12335,14,18,14:00:33.135588
12336,14,1,14:01:05.393653
12337,14,17,14:01:36.481736
12338,14,17,14:02:07.731736
12339,14,17,14:02:38.659571
12340,14,16,14:03:10.405603
12341,14,16,14:03:41.655603
12342,14,1,14:04:13.069216
12343,14,1,14:04:44.648163
12344,14,16,14:05:16.733724
12345,14,15,14:05:48.312671
12346,14,1,14:06:19.891618
12347,14,17,14:06:50.819453
12348,14,15,14:07:22.734347
12349,14,1,14:07:54.313294
12350,14,16,14:08:25.892241
12351,14,18,14:08:57.638273
12352,14,1,14:09:29.051886
12353,14,1,14:10:00.966780
12354,14,1,14:10:32.054863
12355,14,1,14:11:04.140424
12356,14,18,14:11:36.055318
12357,14,1,14:12:08.140879
12358,14,18,14:12:40.573311
12359,14,15,14:13:12.658872
12360,14,15,14:13:44.916937
12361,14,16,14:14:15.844772
12362,14,18,14:14:47.590804
12363,14,15,14:15:18.840804
12364,14,17,14:15:50.755698
12365,14,18,14:16:22.005698
12366,14,15,14:16:54.091259
12367,14,16,14:17:25.670206
12368,14,17,14:17:57.585100
12369,14,18,14:18:29.843165
12370,14,16,14:19:01.589197
12371,14,1,14:19:33.002810
12372,14,18,14:20:05.435242
12373,14,1,14:20:37.181274
12374,14,1,14:21:08.269357
12375,14,1,14:21:40.354918
12376,14,1,14:22:11.282753
12377,14,17,14:22:42.532753
12378,14,16,14:23:14.790818
12379,14,17,14:23:46.536850
12380,14,1,14:24:18.115797
12381,14,1,14:24:49.203880
12382,14,17,14:25:20.617493
12383,14,17,14:25:52.532387
12384,14,17,14:26:23.301618
12385,14,18,14:26:55.216512
12386,14,17,14:27:27.474577
12387,14,18,14:27:59.053524
12388,14,18,14:28:30.141607
12389,14,18,14:29:01.555220
12390,14,16,14:29:32.805220
12391,14,15,14:30:03.574451
12392,14,1,14:30:34.662534
12393,14,16,14:31:05.750617
12394,14,17,14:31:36.838700
12395,14,1,14:32:07.607931
12396,14,18,14:32:38.696014
12397,14,17,14:33:09.623849
12398,14,16,14:33:41.538743
12399,14,15,14:34:12.626826
12400,14,18,14:34:43.554661
12401,14,16,14:35:15.300693
12402,14,1,14:35:46.714306
12403,14,17,14:36:18.293253
12404,14,1,14:36:50.208147
12405,14,15,14:37:22.293708
12406,14,17,14:37:53.381791
12407,14,18,14:38:25.639856
12408,14,18,14:38:57.897921
12409,14,18,14:39:28.986004
12410,14,15,14:40:01.418436
12411,14,1,14:40:33.676501
12412,14,15,14:41:04.764584
12413,14,15,14:41:36.679478
12414,14,17,14:42:07.767561
12415,14,18,14:42:39.513593
12416,14,17,14:43:10.601676
12417,14,18,14:43:41.689759
12418,14,16,14:44:13.947824
12419,14,17,14:44:46.033385
12420,14,16,14:45:17.283385
12421,14,1,14:45:48.211220
12422,14,1,14:46:20.296781
12423,14,18,14:46:52.211675
12424,14,16,14:47:24.126569
12425,14,1,14:47:55.872601
12426,14,18,14:48:26.960684
12427,14,17,14:48:58.048767
12428,14,15,14:49:29.794799
12429,14,1,14:50:02.052864
12430,14,18,14:50:34.138425
12431,14,16,14:51:06.223986
12432,14,17,14:51:37.312069
12433,14,17,14:52:08.725682
12434,14,16,14:52:39.975682
12435,14,18,14:53:11.890576
12436,14,16,14:53:43.636608
12437,14,15,14:54:15.050221
12438,14,15,14:54:46.463834
12439,14,17,14:55:17.877447
12440,14,18,14:55:48.805282
12441,14,15,14:56:19.733117
12442,14,16,14:56:50.660952
12443,14,15,14:57:21.749035
12444,14,17,14:57:52.676870
12445,14,15,14:58:24.591764
12446,14,18,14:58:55.519599
12447,14,16,14:59:26.769599
12448,14,1,14:59:59.027664
12449,14,15,15:00:31.285729
12450,14,16,15:01:03.031761
12451,14,18,15:01:34.281761
12452,14,18,15:02:05.860708
12453,14,16,15:02:37.110708
12454,14,18,15:03:08.524321
12455,14,18,15:03:40.439215
12456,14,16,15:04:12.185247
12457,14,1,15:04:44.443312
12458,14,1,15:05:16.189344
12459,14,1,15:05:48.274905
12460,14,15,15:06:19.202740
12461,14,18,15:06:50.452740
12462,14,15,15:07:22.538301
12463,14,17,15:07:54.970733
12464,14,18,15:08:27.056294
12465,14,17,15:08:58.971188
12466,14,18,15:09:31.229253
12467,14,15,15:10:01.998484
12468,14,16,15:10:33.086567
12469,14,17,15:11:04.665514
12470,14,16,15:11:35.593349
12471,14,15,15:12:07.339381
12472,14,15,15:12:38.589381
12473,14,18,15:13:10.674942
12474,14,18,15:13:42.589836
12475,14,16,15:14:13.677919
12476,14,1,15:14:44.766002
12477,14,16,15:15:17.024067
12478,14,1,15:15:48.112150
12479,14,17,15:16:19.200233
12480,14,15,15:16:50.613846
12481,14,18,15:17:22.192793
12482,14,17,15:17:53.606406
12483,14,1,15:18:24.694489
12484,14,16,15:18:56.952554
12485,14,15,15:19:28.366167
12486,14,1,15:20:00.451728
12487,14,16,15:20:32.709793
12488,14,16,15:21:03.797876
12489,14,16,15:21:35.047876
12490,14,1,15:22:05.975711
12491,14,1,15:22:37.063794
12492,14,17,15:23:08.809826
12493,14,18,15:23:40.724720
12494,14,16,15:24:12.810281
12495,14,18,15:24:44.556313
12496,14,1,15:25:15.325544
12497,14,1,15:25:47.071576
12498,14,1,15:26:18.817608
12499,14,15,15:26:50.396555
12500,14,18,15:27:22.654620
12501,14,16,15:27:53.423851
12502,14,15,15:28:25.002798
12503,14,15,15:28:55.930633
12504,14,17,15:29:27.018716
12505,14,16,15:29:58.933610
12506,14,17,15:30:30.848504
12507,14,18,15:31:03.280936
12508,14,16,15:31:35.539001
12509,14,16,15:32:07.285033
12510,14,16,15:32:39.031065
12511,14,1,15:33:10.777097
12512,14,17,15:33:41.704932
12513,14,18,15:34:12.954932
12514,14,18,15:34:44.204932
12515,14,1,15:35:15.618545
12516,14,15,15:35:47.032158
12517,14,16,15:36:19.117719
12518,14,1,15:36:50.696666
12519,14,1,15:37:22.275613
12520,14,15,15:37:53.044844
12521,14,15,15:38:24.959738
12522,14,1,15:38:56.047821
12523,14,17,15:39:27.135904
12524,14,15,15:39:58.549517
12525,14,16,15:40:30.981949
12526,14,1,15:41:01.909784
12527,14,16,15:41:33.159784
12528,14,1,15:42:04.905816
12529,14,1,15:42:36.991377
12530,14,15,15:43:08.404990
12531,14,1,15:43:40.490551
12532,14,1,15:44:11.904164
12533,14,16,15:44:42.992247
12534,14,15,15:45:14.080330
12535,14,16,15:45:45.008165
12536,14,16,15:46:16.258165
12537,14,16,15:46:48.343726
12538,14,1,15:47:19.593726
12539,14,17,15:47:51.851791
12540,14,17,15:48:24.109856
12541,14,18,15:48:55.855888
12542,14,18,15:49:26.943971
12543,14,18,15:49:58.357584
12544,14,15,15:50:30.103616
12545,14,17,15:51:01.849648
12546,14,16,15:51:33.764542
12547,14,17,15:52:05.510574
12548,14,1,15:52:36.438409
12549,14,1,15:53:08.523970
12550,14,1,15:53:39.937583
12551,14,15,15:54:11.683615
12552,14,1,15:54:43.097228
12553,14,16,15:55:13.866459
12554,14,15,15:55:45.445406
12555,14,18,15:56:17.024353
12556,14,15,15:56:48.939247
12557,14,1,15:57:20.685279
12558,14,16,15:57:52.264226
12559,14,18,15:58:23.677839
12560,14,1,15:58:54.927839
12561,14,1,15:59:27.185904
12562,14,18,15:59:58.599517
12563,14,1,16:00:29.368748
12564,14,15,16:01:01.454309
12565,14,1,16:01:33.712374
12566,14,17,16:02:04.640209
12567,14,17,16:02:37.072641
12568,14,16,16:03:08.322641
12569,14,1,16:03:40.755073
12570,14,17,16:04:12.840634
12571,14,16,16:04:44.254247
12572,14,17,16:05:15.504247
12573,14,17,16:05:47.083194
12574,14,18,16:06:17.852425
12575,14,18,16:06:49.431372
12576,14,16,16:07:21.177404
12577,14,18,16:07:53.092298
12578,14,15,16:08:24.505911
12579,14,1,16:08:56.763976
12580,14,15,16:09:27.852059
12581,14,15,16:09:59.265672
12582,14,15,16:10:30.679285
12583,14,16,16:11:02.764846
12584,14,17,16:11:34.850407
12585,14,1,16:12:06.596439
12586,14,18,16:12:38.682000
12587,14,17,16:13:10.596894
12588,14,1,16:13:42.342926
12589,14,17,16:14:14.088958
12590,14,1,16:14:45.338958
12591,14,17,16:15:17.253852
12592,14,18,16:15:48.667465
12593,14,17,16:16:19.755548
12594,14,1,16:16:51.169161
12595,14,1,16:17:22.257244
12596,14,1,16:17:53.836191
12597,14,18,16:18:24.924274
12598,14,18,16:18:56.670306
12599,14,17,16:19:28.249253
12600,14,1,16:19:59.995285
12601,14,15,16:20:30.923120
12602,14,1,16:21:02.173120
12603,14,18,16:21:33.919152
12604,14,1,16:22:05.007235
12605,14,15,16:22:36.420848
12606,14,17,16:23:07.348683
12607,14,1,16:23:39.434244
12608,14,15,16:24:10.522327
12609,14,18,16:24:42.101274
12610,14,15,16:25:13.680221
12611,14,1,16:25:44.768304
12612,14,1,16:26:16.347251
12613,14,18,16:26:48.432812
12614,14,1,16:27:19.846425
12615,14,1,16:27:51.761319
12616,14,16,16:28:23.174932
12617,14,18,16:28:53.944163
12618,14,17,16:29:26.376595
12619,14,15,16:29:58.462156
12620,14,17,16:30:29.231387
12621,14,15,16:31:01.316948
12622,14,17,16:31:32.405031
12623,14,17,16:32:03.493114
12624,14,15,16:32:34.906727
12625,14,18,16:33:06.156727
12626,14,1,16:33:37.406727
12627,14,16,16:34:09.152759
12628,14,15,16:34:40.080594
12629,14,18,16:35:12.338659
12630,14,1,16:35:43.588659
12631,14,16,16:36:14.516494
12632,14,17,16:36:46.431388
12633,14,18,16:37:18.516949
12634,14,15,16:37:50.095896
12635,14,16,16:38:21.509509
12636,14,15,16:38:53.595070
12637,14,1,16:39:24.364301
12638,14,15,16:39:55.943248
12639,14,1,16:40:27.689280
12640,14,18,16:40:59.947345
12641,14,16,16:41:32.379777
12642,14,17,16:42:03.307612
12643,14,15,16:42:34.721225
12644,14,16,16:43:06.806786
12645,14,15,16:43:39.064851
12646,14,1,16:44:10.478464
12647,14,17,16:44:41.406299
12648,14,16,16:45:13.491860
12649,14,15,16:45:44.419695
12650,14,17,16:46:15.833308
12651,14,18,16:46:46.602539
12652,14,16,16:47:18.348571
12653,14,1,16:47:50.434132
12654,14,15,16:48:21.847745
12655,14,1,16:48:53.933306
12656,14,1,16:49:25.848200
12657,14,17,16:49:56.776035
12658,14,18,16:50:27.703870
12659,14,16,16:50:58.953870
12660,14,17,16:51:30.041953
12661,14,18,16:52:02.127514
12662,14,17,16:52:33.215597
12663,14,16,16:53:04.794544
12664,14,17,16:53:36.373491
12665,14,17,16:54:07.787104
12666,14,18,16:54:38.714939
12667,14,1,16:55:10.973004
12668,14,1,16:55:42.223004
12669,14,16,16:56:14.137898
12670,14,16,16:56:46.395963
12671,14,1,16:57:18.481524
12672,14,18,16:57:50.913956
12673,14,18,16:58:21.841791
12674,14,16,16:58:54.274223
12675,14,18,16:59:26.189117
12676,14,15,16:59:57.439117
12677,14,18,17:00:29.354011
12678,14,17,17:01:01.786443
12679,14,15,17:01:32.874526
12680,14,17,17:02:03.962609
12681,14,15,17:02:34.731840
12682,14,17,17:03:05.659675
12683,14,18,17:03:38.092107
12684,14,18,17:04:10.350172
12685,14,18,17:04:41.929119
12686,14,17,17:05:14.361551
12687,14,16,17:05:46.447112
12688,14,17,17:06:17.216343
12689,14,1,17:06:49.301904
12690,14,1,17:07:20.551904
12691,14,16,17:07:51.965517
12692,14,18,17:08:23.215517
12693,14,16,17:08:54.794464
12694,14,1,17:09:25.882547
12695,14,1,17:09:58.140612
12696,14,1,17:10:30.226173
12697,14,16,17:11:01.314256
12698,14,15,17:11:32.564256
12699,14,17,17:12:04.822321
12700,14,16,17:12:36.072321
12701,14,17,17:13:07.651268
12702,14,15,17:13:38.579103
12703,14,17,17:14:09.992716
12704,14,16,17:14:42.425148
12705,14,18,17:15:14.340042
12706,14,18,17:15:45.918989
12707,14,15,17:16:18.004550
12708,14,15,17:16:50.090111
12709,14,1,17:17:21.669058
12710,14,15,17:17:53.248005
12711,14,17,17:18:24.661618
12712,14,1,17:18:55.589453
12713,14,1,17:19:26.517288
12714,14,18,17:19:57.930901
12715,14,16,17:20:29.344514
12716,14,1,17:21:00.758127
12717,14,17,17:21:32.171740
12718,14,1,17:22:04.604172
12719,14,17,17:22:36.017785
12720,14,18,17:23:07.105868
12721,14,18,17:23:38.519481
12722,14,17,17:24:10.777546
12723,14,17,17:24:41.546777
12724,14,18,17:25:12.316008
12725,14,18,17:25:44.401569
12726,14,16,17:26:16.316463
12727,14,15,17:26:48.574528
12728,14,17,17:27:20.489422
12729,14,18,17:27:51.739422
12730,14,16,17:28:23.997487
12731,14,15,17:28:55.085570
12732,14,15,17:29:26.831602
12733,14,16,17:29:58.577634
12734,14,17,17:30:30.492528
12735,14,15,17:31:01.742528
12736,14,18,17:31:32.670363
12737,14,1,17:32:04.249310
12738,14,15,17:32:35.995342
12739,14,17,17:33:07.408955
12740,14,1,17:33:38.987902
12741,14,16,17:34:11.073463
12742,14,1,17:34:43.159024
12743,14,1,17:35:14.247107
12744,14,16,17:35:45.174942
12745,14,18,17:36:17.089836
12746,14,17,17:36:49.347901
12747,14,15,17:37:21.262795
12748,14,17,17:37:52.676408
12749,14,17,17:38:24.761969
12750,14,15,17:38:55.531200
12751,14,1,17:39:27.963632
12752,14,15,17:39:59.709664
12753,14,1,17:40:32.142096
12754,14,18,17:41:04.400161
12755,14,15,17:41:35.650161
12756,14,18,17:42:08.082593
12757,14,18,17:42:39.828625
12758,14,1,17:43:11.407572
12759,14,16,17:43:42.986519
12760,14,17,17:44:14.565466
12761,14,18,17:44:45.979079
12762,14,17,17:45:17.725111
12763,14,16,17:45:49.640005
12764,14,1,17:46:21.554899
12765,14,16,17:46:53.300931
12766,14,1,17:47:24.550931
12767,14,17,17:47:55.478766
12768,14,1,17:48:26.728766
12769,14,17,17:48:58.986831
12770,14,17,17:49:31.419263
12771,14,18,17:50:03.334157
12772,14,17,17:50:34.913104
12773,14,17,17:51:05.682335
12774,14,15,17:51:36.451566
12775,14,16,17:52:07.379401
12776,14,16,17:52:38.958348
12777,14,16,17:53:10.371961
12778,14,15,17:53:42.804393
12779,14,15,17:54:14.719287
12780,14,15,17:54:46.465319
12781,14,1,17:55:17.878932
12782,14,18,17:55:50.136997
12783,14,1,17:56:21.883029
12784,14,15,17:56:53.133029
12785,14,16,17:57:25.391094
12786,14,17,17:57:56.970041
12787,14,18,17:58:29.228106
12788,14,16,17:59:00.641719
12789,14,18,17:59:32.055332
12790,14,16,18:00:03.143415
12791,14,1,18:00:35.058309
12792,14,1,18:01:07.143870
12793,14,17,18:01:39.058764
12794,14,15,18:02:11.316829
12795,14,17,18:02:42.404912
12796,14,16,18:03:13.332747
12797,14,17,18:03:45.418308
12798,14,17,18:04:16.346143
12799,14,1,18:04:48.092175
12800,14,15,18:05:19.342175
12801,14,1,18:05:50.430258
12802,14,16,18:06:22.176290
12803,14,15,18:06:53.104125
12804,14,18,18:07:25.362190
12805,14,15,18:07:57.620255
12806,14,15,18:08:29.366287
12807,14,16,18:09:00.135518
12808,14,15,18:09:31.063353
12809,14,1,18:10:02.313353
12810,14,16,18:10:33.241188
12811,14,1,18:11:05.326749
12812,14,18,18:11:36.095980
12813,14,1,18:12:07.509593
12814,14,17,18:12:38.923206
12815,14,1,18:13:11.008767
12816,14,15,18:13:42.258767
12817,14,16,18:14:13.672380
12818,14,17,18:14:45.757941
12819,14,16,18:15:17.843502
12820,14,17,18:15:48.931585
12821,14,1,18:16:20.510532
12822,14,18,18:16:52.768597
12823,14,16,18:17:23.537828
12824,14,16,18:17:55.116775
12825,14,15,18:18:26.204858
12826,14,17,18:18:57.454858
12827,14,17,18:19:29.200890
12828,14,16,18:20:01.286451
12829,14,17,18:20:32.374534
12830,14,15,18:21:04.120566
12831,14,16,18:21:36.206127
12832,14,1,18:22:07.294210
12833,14,18,18:22:38.382293
12834,14,17,18:23:10.640358
12835,14,17,18:23:42.219305
12836,14,15,18:24:13.307388
12837,14,1,18:24:44.395471
12838,14,16,18:25:16.481032
12839,14,1,18:25:48.395926
12840,14,1,18:26:19.484009
12841,14,16,18:26:51.569570
12842,14,18,18:27:23.655131
12843,14,17,18:27:55.068744
12844,14,18,18:28:26.318744
12845,14,15,18:28:58.404305
12846,14,18,18:29:30.319199
12847,14,18,18:30:01.407282
12848,14,17,18:30:32.495365
12849,14,16,18:31:04.074312
12850,14,17,18:31:35.487925
12851,14,17,18:32:06.576008
12852,14,1,18:32:37.345239
12853,14,18,18:33:08.114470
12854,14,18,18:33:40.372535
12855,14,15,18:34:12.287429
12856,14,18,18:34:44.033461
12857,14,16,18:35:15.447074
12858,14,15,18:35:47.705139
12859,14,15,18:36:19.620033
12860,14,15,18:36:50.389264
12861,14,15,18:37:21.802877
12862,14,1,18:37:52.730712
12863,14,17,18:38:23.658547
12864,14,17,18:38:55.916612
12865,14,16,18:39:27.004695
12866,14,1,18:39:58.750727
12867,14,17,18:40:30.496759
12868,14,15,18:41:02.242791
12869,14,16,18:41:34.500856
12870,14,15,18:42:05.428691
12871,14,16,18:42:36.356526
12872,14,16,18:43:07.770139
12873,14,15,18:43:39.685033
12874,14,1,18:44:11.770594
12875,14,1,18:44:43.184207
12876,14,15,18:45:13.953438
12877,14,1,18:45:45.532385
12878,14,16,18:46:17.790450
12879,14,1,18:46:49.369397
12880,14,18,18:47:21.284291
12881,14,16,18:47:52.863238
12882,14,18,18:48:24.948799
12883,14,18,18:48:56.036882
12884,14,1,18:49:27.615829
12885,14,18,18:49:59.194776
12886,14,16,18:50:31.109670
12887,14,16,18:51:02.037505
12888,14,18,18:51:34.295570
12889,14,15,18:52:05.545570
12890,14,17,18:52:36.795570
12891,14,17,18:53:08.045570
12892,14,16,18:53:39.960464
12893,14,17,18:54:12.392896
12894,14,17,18:54:43.320731
12895,14,16,18:55:15.578796
12896,14,1,18:55:46.828796
12897,14,15,18:56:18.743690
12898,14,15,18:56:51.001755
12899,14,17,18:57:21.929590
12900,14,1,18:57:52.857425
12901,14,16,18:58:23.785260
12902,14,1,18:58:55.035260
12903,14,1,18:59:26.285260
12904,14,1,18:59:58.543325
12905,14,15,19:00:30.628886
12906,14,16,19:01:02.374918
12907,14,15,19:01:34.632983
12908,14,16,19:02:05.721066
12909,14,18,19:02:37.635960
12910,14,16,19:03:08.724043
12911,14,18,19:03:40.137656
12912,14,16,19:04:11.716603
12913,14,1,19:04:43.974668
12914,14,1,19:05:15.720700
12915,14,17,19:05:46.970700
12916,14,18,19:06:17.898535
12917,14,17,19:06:50.156600
12918,14,15,19:07:21.084435
12919,14,15,19:07:53.342500
12920,14,1,19:08:24.592500
12921,14,16,19:08:57.024932
12922,14,18,19:09:28.939826
12923,14,17,19:10:00.685858
12924,14,15,19:10:32.771419
12925,14,16,19:11:04.350366
12926,14,17,19:11:35.278201
12927,14,1,19:12:07.363762
12928,14,18,19:12:38.613762
12929,14,17,19:13:09.863762
12930,14,17,19:13:41.277375
12931,14,16,19:14:13.023407
12932,14,15,19:14:44.111490
12933,14,16,19:15:15.361490
12934,14,1,19:15:46.940437
12935,14,1,19:16:18.519384
12936,14,15,19:16:50.265416
12937,14,15,19:17:21.193251
12938,14,16,19:17:52.281334
12939,14,15,19:18:24.366895
12940,14,15,19:18:56.112927
12941,14,15,19:19:28.027821
12942,14,18,19:19:59.606768
12943,14,16,19:20:30.534603
12944,14,1,19:21:02.449497
12945,14,17,19:21:34.535058
12946,14,17,19:22:06.114005
12947,14,15,19:22:37.202088
12948,14,18,19:23:08.129923
12949,14,1,19:23:40.215484
12950,14,18,19:24:12.301045
12951,14,1,19:24:43.551045
12952,14,18,19:25:15.297077
12953,14,18,19:25:47.211971
12954,14,18,19:26:17.981202
12955,14,17,19:26:49.394815
12956,14,16,19:27:20.644815
12957,14,17,19:27:52.902880
12958,14,16,19:28:24.152880
12959,14,15,19:28:55.240963
12960,14,15,19:29:26.010194
12961,14,18,19:29:57.098277
12962,14,17,19:30:28.677224
12963,14,1,19:31:00.762785
12964,14,15,19:31:33.020850
12965,14,1,19:32:04.108933
12966,14,15,19:32:35.036768
12967,14,16,19:33:05.964603
12968,14,16,19:33:37.214603
12969,14,18,19:34:08.628216
12970,14,1,19:34:40.713777
12971,14,16,19:35:12.971842
12972,14,16,19:35:44.717874
12973,14,17,19:36:15.967874
12974,14,16,19:36:47.381487
12975,14,1,19:37:19.127519
12976,14,16,19:37:51.213080
12977,14,16,19:38:22.792027
12978,14,1,19:38:54.706921
12979,14,18,19:39:25.476152
12980,14,18,19:39:57.561713
12981,14,15,19:40:29.140660
12982,14,15,19:41:00.719607
12983,14,18,19:41:32.805168
12984,14,15,19:42:04.384115
12985,14,15,19:42:35.472198
12986,14,1,19:43:07.730263
12987,14,1,19:43:39.309210
12988,14,18,19:44:11.224104
12989,14,15,19:44:42.637717
12990,14,15,19:45:14.723278
12991,14,1,19:45:45.973278
12992,14,18,19:46:18.231343
12993,14,17,19:46:49.319426
12994,14,1,19:47:20.247261
12995,14,17,19:47:52.162155
12996,14,15,19:48:23.089990
12997,14,17,19:48:54.668937
12998,14,1,19:49:27.101369
12999,14,15,19:49:59.533801
13000,14,1,19:50:31.791866
13001,14,16,19:51:03.877427
13002,14,1,19:51:35.792321
13003,14,16,19:52:07.042321
13004,14,17,19:52:38.957215
13005,14,18,19:53:10.045298
13006,14,17,19:53:40.814529
13007,14,15,19:54:12.900090
13008,14,18,19:54:45.332522
13009,14,16,19:55:17.590587
13010,14,1,19:55:48.518422
13011,14,1,19:56:20.603983
13012,14,17,19:56:51.531818
13013,14,18,19:57:23.617379
13014,14,17,19:57:55.363411
13015,14,15,19:58:27.448972
13016,14,17,19:58:59.881404
13017,14,18,19:59:31.131404
13018,14,1,20:00:03.216965
13019,14,17,20:00:34.305048
13020,14,1,20:01:06.051080
13021,14,16,20:01:37.464693
13022,14,16,20:02:08.714693
13023,14,16,20:02:40.629587
13024,14,16,20:03:11.398818
13025,14,1,20:03:42.648818
13026,14,15,20:04:15.081250
13027,14,15,20:04:47.513682
13028,14,16,20:05:18.927295
13029,14,15,20:05:49.855130
13030,14,18,20:06:21.434077
13031,14,18,20:06:52.684077
13032,14,16,20:07:24.942142
13033,14,17,20:07:56.192142
13034,14,15,20:08:28.450207
13035,14,1,20:09:00.196239
13036,14,1,20:09:31.775186
13037,14,16,20:10:03.690080
13038,14,17,20:10:34.940080
13039,14,17,20:11:06.190080
13040,14,15,20:11:38.448145
13041,14,16,20:12:09.217376
13042,14,17,20:12:40.467376
13043,14,18,20:13:12.552937
13044,14,15,20:13:43.641020
13045,14,18,20:14:15.899085
13046,14,18,20:14:47.813979
13047,14,15,20:15:19.899540
13048,14,18,20:15:50.668771
13049,14,17,20:16:21.596606
13050,14,17,20:16:52.846606
13051,14,16,20:17:24.260219
13052,14,17,20:17:56.175113
13053,14,18,20:18:27.263196
13054,14,15,20:18:58.351279
13055,14,18,20:19:29.120510
13056,14,17,20:20:01.552942
13057,14,16,20:20:33.131889
13058,14,15,20:21:04.219972
13059,14,1,20:21:35.798919
13060,14,18,20:22:07.884480
13061,14,17,20:22:39.799374
13062,14,15,20:23:11.714268
13063,14,18,20:23:43.460300
13064,14,15,20:24:14.873913
13065,14,18,20:24:46.452860
13066,14,18,20:25:18.367754
13067,14,18,20:25:49.617754
13068,14,1,20:26:21.532648
13069,14,1,20:26:52.620731
13070,14,15,20:27:24.535625
13071,14,16,20:27:56.114572
13072,14,1,20:28:28.200133
13073,14,15,20:28:59.946165
13074,14,1,20:29:31.861059
13075,14,17,20:30:03.274672
13076,14,17,20:30:35.189566
13077,14,1,20:31:07.104460
13078,14,17,20:31:39.362525
13079,14,15,20:32:11.620590
13080,14,1,20:32:42.389821
13081,14,16,20:33:13.477904
13082,14,17,20:33:44.727904
13083,14,15,20:34:16.306851
13084,14,18,20:34:47.720464
13085,14,18,20:35:19.299411
13086,14,15,20:35:50.227246
