id,board_from,alight_to,arr_time
7535,7,10,19:08:18.798259
7536,7,9,19:10:07.889168
7537,7,8,19:11:55.032025
7538,7,9,19:13:33.392681
7539,7,8,19:15:08.630776
7540,7,9,19:16:50.325691
7541,7,8,19:18:37.468548
7542,7,10,19:20:15.829204
7543,7,9,19:21:55.829204
7544,7,10,19:23:29.579204
7545,7,9,19:25:07.939860
7546,7,10,19:26:51.388136
7547,7,8,19:28:36.651294
7548,7,8,19:30:11.889389
7549,7,9,19:31:48.663583
7550,7,8,19:33:22.413583
7551,7,8,19:34:54.721275
7552,7,8,19:36:41.864132
7553,7,9,19:38:29.006989
7554,7,8,19:40:10.701904
7555,7,10,19:41:55.965062
7556,7,10,19:43:28.272754
7557,7,9,19:45:02.022754
7558,7,9,19:46:40.383410
7559,7,10,19:48:22.078325
7560,7,9,19:49:55.828325
7561,7,10,19:51:39.276601
7562,7,8,19:53:22.724877
7563,7,10,19:54:55.032569
7564,7,10,19:56:31.806763
7565,7,9,19:58:05.556763
7566,7,8,19:59:42.330957
7567,7,9,20:01:25.779233
7568,7,10,20:03:05.779233
7569,7,10,20:04:51.042391
7570,7,10,20:06:40.133300
7571,7,10,20:08:25.396458
7572,7,10,20:10:02.170652
7573,7,10,20:11:42.170652
7574,7,10,20:13:27.433810
7575,7,9,20:15:10.882086
7576,7,10,20:16:52.577001
7577,7,9,20:18:27.815096
7578,7,10,20:20:11.263372
7579,7,8,20:21:52.958287
7580,7,10,20:23:25.265979
7581,7,8,20:25:03.626635
7582,7,10,20:26:50.769492
7583,7,9,20:28:29.130148
7584,7,10,20:30:16.273005
7585,7,8,20:31:54.633661
7586,7,10,20:33:31.407855
7587,7,8,20:35:16.671013
7588,7,9,20:36:53.445207
7589,7,10,20:38:31.805863
7590,7,8,20:40:17.069021
7591,7,10,20:41:50.819021
7592,7,9,20:43:36.082179
7593,7,10,20:45:23.225036
7594,7,10,20:46:58.463131
7595,7,9,20:48:33.701226
7596,7,10,20:50:22.792135
7597,7,10,20:51:56.542135
7598,7,9,20:53:31.780230
7599,7,10,20:55:13.475145
7600,7,9,20:56:50.249339
7601,7,9,20:58:28.609995
7602,7,8,21:00:08.609995
7603,7,10,21:01:53.873153
7604,7,9,21:03:27.623153
7605,7,9,21:05:09.318068
7606,7,8,21:06:46.092262
7607,7,10,21:08:18.399954
7608,7,9,21:10:01.848230
7609,7,9,21:11:47.111388
7610,7,9,21:13:19.419080
7611,7,10,21:14:54.657175
7612,7,9,21:16:36.352090
7613,7,9,21:18:14.712746
7614,7,8,21:20:03.803655
7615,7,9,21:21:45.498570
7616,7,9,21:23:19.248570
7617,7,10,21:25:00.943485
7618,7,8,21:26:48.086342
7619,7,10,21:28:33.349500
7620,7,10,21:30:16.797776
7621,7,9,21:31:55.158432
7622,7,10,21:33:40.421590
7623,7,10,21:35:14.171590
7624,7,8,21:36:52.532246
7625,7,9,21:38:30.892902
7626,7,8,21:40:06.130997
7627,7,8,21:41:53.273854
7628,7,9,21:43:38.537012
7629,7,9,21:45:20.231927
7630,7,10,21:47:01.926842
7631,7,8,21:48:37.164937
7632,7,9,21:50:15.525593
7633,7,9,21:51:53.886249
7634,7,9,21:53:39.149407
7635,7,8,21:55:22.597683
7636,7,8,21:57:07.860841
7637,7,8,21:58:51.309117
7638,7,10,22:00:34.757393
7639,8,9,07:02:05
7640,8,10,07:04:05
7641,8,10,07:06:07.448980
7642,8,9,07:07:58.560091
7643,8,10,07:09:53.944706
7644,8,10,07:11:47.152253
7645,8,10,07:13:40.359800
7646,8,10,07:15:40.359800
7647,8,10,07:17:33.567347
7648,8,10,07:19:26.774894
7649,8,10,07:21:24.421953
7650,8,9,07:23:29.421953
7651,8,9,07:25:37.081527
7652,8,10,07:27:37.081527
7653,8,10,07:29:37.081527
7654,8,9,07:31:37.081527
7655,8,10,07:33:39.530507
7656,8,9,07:35:44.530507
7657,8,10,07:37:35.641618
7658,8,9,07:39:40.641618
7659,8,9,07:41:43.090598
7660,8,9,07:43:36.298145
7661,8,9,07:45:33.945204
7662,8,9,07:47:31.592263
7663,8,10,07:49:20.683172
7664,8,10,07:51:28.342746
7665,8,10,07:53:38.777529
7666,8,10,07:55:49.212312
7667,8,10,07:57:56.871886
7668,8,10,08:00:10.205219
7669,8,10,08:02:20.640002
7670,8,9,08:04:25.640002
7671,8,9,08:06:18.847549
7672,8,10,08:08:18.847549
7673,8,10,08:10:18.847549
7674,8,10,08:12:09.958660
7675,8,9,08:14:14.958660
7676,8,10,08:16:12.605719
7677,8,9,08:18:17.605719
7678,8,9,08:20:15.252778
7679,8,10,08:22:12.899837
7680,8,9,08:24:10.546896
7681,8,9,08:26:23.880229
7682,8,9,08:28:26.329209
7683,8,9,08:30:33.988783
7684,8,9,08:32:41.648357
7685,8,10,08:34:49.307931
7686,8,10,08:36:56.967505
7687,8,10,08:39:04.627079
7688,8,10,08:41:12.286653
7689,8,10,08:43:19.946227
7690,8,9,08:45:27.605801
7691,8,10,08:47:35.265375
7692,8,10,08:49:42.924949
7693,8,10,08:51:50.584523
7694,8,9,08:53:58.244097
7695,8,10,08:56:05.903671
7696,8,10,08:58:13.563245
7697,8,9,09:00:21.222819
7698,8,9,09:02:28.882393
7699,8,9,09:04:36.541967
7700,8,9,09:06:44.201541
7701,8,9,09:08:51.861115
7702,8,9,09:10:59.520689
7703,8,10,09:13:07.180263
7704,8,10,09:15:14.839837
7705,8,9,09:17:22.499411
7706,8,9,09:19:30.158985
7707,8,9,09:21:37.818559
7708,8,10,09:23:45.478133
7709,8,10,09:25:53.137707
7710,8,9,09:28:00.797281
7711,8,9,09:30:08.456855
7712,8,9,09:32:16.116429
7713,8,10,09:34:23.776003
7714,8,10,09:36:31.435577
7715,8,9,09:38:39.095151
7716,8,9,09:40:46.754725
7717,8,9,09:42:54.414299
7718,8,9,09:45:02.073873
7719,8,9,09:47:09.733447
7720,8,9,09:49:17.393021
7721,8,10,09:51:25.052595
7722,8,10,09:53:32.712169
7723,8,9,09:55:40.371743
7724,8,10,09:57:48.031317
7725,8,10,09:59:55.690891
7726,8,10,10:02:03.350465
7727,8,10,10:03:56.558012
7728,8,10,10:05:59.006992
7729,8,9,10:08:12.340325
7730,8,9,10:10:14.789305
7731,8,9,10:12:25.224088
7732,8,9,10:14:22.871147
7733,8,9,10:16:22.871147
7734,8,9,10:18:30.530721
7735,8,9,10:20:35.530721
7736,8,10,10:22:37.979701
7737,8,9,10:24:33.364316
7738,8,9,10:26:35.813296
7739,8,10,10:28:35.813296
7740,8,9,10:30:31.197911
7741,8,9,10:32:31.197911
7742,8,9,10:34:41.632694
7743,8,9,10:36:39.279753
7744,8,10,10:38:28.370662
7745,8,10,10:40:26.017721
7746,8,9,10:42:23.664780
7747,8,9,10:44:16.872327
7748,8,9,10:46:16.872327
7749,8,9,10:48:14.519386
7750,8,9,10:50:14.519386
7751,8,9,10:52:05.630497
7752,8,10,10:54:10.630497
7753,8,10,10:56:13.079477
7754,8,10,10:58:23.514260
7755,8,10,11:00:33.949043
7756,8,10,11:02:44.383826
7757,8,9,11:04:35.494937
7758,8,10,11:06:33.141996
7759,8,10,11:08:35.590976
7760,8,9,11:10:28.798523
7761,8,9,11:12:17.889432
7762,8,10,11:14:25.549006
7763,8,10,11:16:35.983789
7764,8,9,11:18:33.630848
7765,8,9,11:20:31.277907
7766,8,10,11:22:33.726887
7767,8,9,11:24:36.175867
7768,8,9,11:26:29.383414
7769,8,9,11:28:18.474323
7770,8,9,11:30:28.909106
7771,8,10,11:32:20.020217
7772,8,9,11:34:17.667276
7773,8,9,11:36:13.051891
7774,8,9,11:38:18.051891
7775,8,10,11:40:18.051891
7776,8,9,11:42:31.385224
7777,8,10,11:44:33.834204
7778,8,9,11:46:33.834204
7779,8,9,11:48:41.493778
7780,8,9,11:50:34.701325
7781,8,9,11:52:32.348384
7782,8,9,11:54:37.348384
7783,8,10,11:56:30.555931
7784,8,9,11:58:30.555931
7785,8,9,12:00:30.555931
7786,8,9,12:02:21.667042
7787,8,9,12:04:10.757951
7788,8,9,12:06:01.869062
7789,8,10,12:07:50.959971
7790,8,10,12:09:40.050880
7791,8,9,12:11:45.050880
7792,8,10,12:13:40.435495
7793,8,9,12:15:45.435495
7794,8,9,12:17:47.884475
7795,8,9,12:19:55.544049
7796,8,9,12:21:50.928664
7797,8,9,12:23:50.928664
7798,8,10,12:26:04.261997
7799,8,10,12:28:14.696780
7800,8,9,12:30:28.030113
7801,8,9,12:32:25.677172
7802,8,9,12:34:33.336746
7803,8,9,12:36:30.983805
7804,8,10,12:38:33.432785
7805,8,9,12:40:38.432785
7806,8,10,12:42:38.432785
7807,8,10,12:44:27.523694
7808,8,9,12:46:29.972674
7809,8,10,12:48:34.972674
7810,8,10,12:50:45.407457
7811,8,9,12:52:43.054516
7812,8,9,12:54:48.054516
7813,8,10,12:56:43.439131
7814,8,10,12:58:45.888111
7815,8,10,13:00:41.272726
7816,8,9,13:02:41.272726
7817,8,10,13:04:32.383837
7818,8,9,13:06:42.818620
7819,8,10,13:08:42.818620
7820,8,9,13:10:40.465679
7821,8,10,13:12:38.112738
7822,8,10,13:14:33.497353
7823,8,10,13:16:22.588262
7824,8,9,13:18:33.023045
7825,8,9,13:20:30.670104
7826,8,9,13:22:21.781215
7827,8,9,13:24:24.230195
7828,8,9,13:26:26.679175
7829,8,10,13:28:19.886722
7830,8,10,13:30:15.271337
7831,8,9,13:32:15.271337
7832,8,9,13:34:15.271337
7833,8,9,13:36:17.720317
7834,8,9,13:38:22.720317
7835,8,10,13:40:33.155100
7836,8,10,13:42:43.589883
7837,8,10,13:44:38.974498
7838,8,10,13:46:43.974498
7839,8,10,13:48:43.974498
7840,8,10,13:50:46.423478
7841,8,9,13:52:46.423478
7842,8,10,13:54:56.858261
7843,8,10,13:56:56.858261
7844,8,9,13:58:47.969372
7845,8,10,14:00:58.404155
7846,8,9,14:03:03.404155
7847,8,9,14:05:11.063729
7848,8,10,14:07:21.498512
7849,8,10,14:09:23.947492
7850,8,9,14:11:23.947492
7851,8,10,14:13:15.058603
7852,8,9,14:15:17.507583
7853,8,9,14:17:15.154642
7854,8,9,14:19:08.362189
7855,8,9,14:21:10.811169
7856,8,9,14:23:21.245952
7857,8,10,14:25:14.453499
7858,8,10,14:27:19.453499
7859,8,9,14:29:17.100558
7860,8,10,14:31:22.100558
7861,8,10,14:33:11.191467
7862,8,9,14:35:13.640447
7863,8,10,14:37:09.025062
7864,8,10,14:39:02.232609
7865,8,9,14:40:55.440156
7866,8,10,14:42:44.531065
7867,8,10,14:44:54.965848
7868,8,10,14:46:50.350463
7869,8,9,14:48:45.735078
7870,8,9,14:50:53.394652
7871,8,9,14:52:42.485561
7872,8,10,14:54:37.870176
7873,8,10,14:56:48.304959
7874,8,10,14:58:45.952018
7875,8,9,15:00:45.952018
7876,8,9,15:02:56.386801
7877,8,9,15:05:09.720134
7878,8,10,15:07:05.104749
7879,8,9,15:08:54.195658
7880,8,10,15:11:01.855232
7881,8,9,15:13:12.290015
7882,8,10,15:15:03.401126
7883,8,10,15:16:58.785741
7884,8,9,15:18:56.432800
7885,8,9,15:20:47.543911
7886,8,10,15:22:45.190970
7887,8,9,15:24:42.838029
7888,8,9,15:26:47.838029
7889,8,10,15:28:52.838029
7890,8,10,15:30:50.485088
7891,8,9,15:32:52.934068
7892,8,9,15:34:44.045179
7893,8,10,15:36:49.045179
7894,8,9,15:38:40.156290
7895,8,9,15:40:50.591073
7896,8,10,15:42:39.681982
7897,8,9,15:44:53.015315
7898,8,10,15:47:03.450098
7899,8,10,15:49:05.899078
7900,8,10,15:50:57.010189
7901,8,9,15:53:10.343522
7902,8,9,15:55:10.343522
7903,8,10,15:57:15.343522
7904,8,9,15:59:10.728137
7905,8,10,16:01:21.162920
7906,8,9,16:03:18.809979
7907,8,10,16:05:09.921090
7908,8,9,16:07:23.254423
7909,8,9,16:09:16.461970
7910,8,10,16:11:21.461970
7911,8,10,16:13:14.669517
7912,8,9,16:15:12.316576
7913,8,10,16:17:17.316576
7914,8,10,16:19:10.524123
7915,8,10,16:21:12.973103
7916,8,10,16:23:06.180650
7917,8,10,16:25:01.565265
7918,8,10,16:27:09.224839
7919,8,10,16:29:02.432386
7920,8,10,16:31:00.079445
7921,8,9,16:32:53.286992
7922,8,10,16:34:48.671607
7923,8,9,16:36:46.318666
7924,8,10,16:38:37.429777
7925,8,10,16:40:26.520686
7926,8,10,16:42:24.167745
7927,8,10,16:44:13.258654
7928,8,10,16:46:10.905713
7929,8,9,16:48:04.113260
7930,8,9,16:49:59.497875
7931,8,9,16:51:54.882490
7932,8,9,16:53:59.882490
7933,8,9,16:55:57.529549
7934,8,9,16:57:52.914164
7935,8,10,16:59:44.025275
7936,8,9,17:01:46.474255
7937,8,9,17:03:44.121314
7938,8,9,17:05:46.570294
7939,8,9,17:07:57.005077
7940,8,10,17:10:07.439860
7941,8,9,17:12:05.086919
7942,8,9,17:13:54.177828
7943,8,10,17:15:49.562443
7944,8,10,17:17:38.653352
7945,8,10,17:19:36.300411
7946,8,10,17:21:27.411522
7947,8,9,17:23:40.744855
7948,8,9,17:25:48.404429
7949,8,10,17:27:50.853409
7950,8,9,17:29:53.302389
7951,8,10,17:31:42.393298
7952,8,9,17:33:33.504409
7953,8,9,17:35:41.163983
7954,8,10,17:37:30.254892
7955,8,10,17:39:35.254892
7956,8,10,17:41:45.689675
7957,8,9,17:43:56.124458
7958,8,9,17:45:58.573438
7959,8,9,17:47:47.664347
7960,8,9,17:49:45.311406
7961,8,9,17:51:55.746189
7962,8,9,17:53:48.953736
7963,8,10,17:55:40.064847
7964,8,10,17:57:33.272394
7965,8,10,17:59:38.272394
7966,8,10,18:01:40.721374
7967,8,9,18:03:33.928921
7968,8,9,18:05:47.262254
7969,8,9,18:07:38.373365
7970,8,10,18:09:46.032939
7971,8,9,18:11:41.417554
7972,8,10,18:13:32.528665
7973,8,9,18:15:40.188239
7974,8,9,18:17:45.188239
7975,8,10,18:19:47.637219
7976,8,9,18:21:55.296793
7977,8,9,18:23:52.943852
7978,8,10,18:25:52.943852
7979,8,10,18:27:57.943852
7980,8,9,18:29:53.328467
7981,8,10,18:31:46.536014
7982,8,10,18:33:35.626923
7983,8,10,18:35:35.626923
7984,8,9,18:37:28.834470
7985,8,9,18:39:36.494044
7986,8,10,18:41:29.701591
7987,8,9,18:43:25.086206
7988,8,10,18:45:32.745780
7989,8,9,18:47:23.856891
7990,8,10,18:49:12.947800
7991,8,9,18:51:04.058911
7992,8,10,18:52:59.443526
7993,8,9,18:54:54.828141
7994,8,10,18:56:57.277121
7995,8,10,18:59:04.936695
7996,8,10,19:01:02.583754
7997,8,10,19:02:57.968369
7998,8,10,19:04:51.175916
7999,8,10,19:06:48.822975
8000,8,10,19:08:46.470034
8001,8,10,19:10:48.919014
8002,8,9,19:12:51.367994
8003,8,10,19:14:49.015053
8004,8,10,19:16:44.399668
8005,8,9,19:18:35.510779
8006,8,9,19:20:37.959759
8007,8,10,19:22:40.408739
8008,8,9,19:24:48.068313
8009,8,9,19:26:45.715372
8010,8,10,19:28:48.164352
8011,8,9,19:30:45.811411
8012,8,9,19:32:34.902320
8013,8,10,19:34:45.337103
8014,8,10,19:36:47.786083
8015,8,10,19:38:58.220866
8016,8,9,19:40:47.311775
8017,8,10,19:42:57.746558
8018,8,9,19:45:08.181341
8019,8,9,19:47:03.565956
8020,8,10,19:49:01.213015
8021,8,9,19:51:01.213015
8022,8,9,19:53:01.213015
8023,8,9,19:55:11.647798
8024,8,9,19:57:16.647798
8025,8,9,19:59:16.647798
8026,8,9,20:01:21.647798
8027,8,10,20:03:29.307372
8028,8,10,20:05:31.756352
8029,8,9,20:07:24.963899
8030,8,9,20:09:18.171446
8031,8,9,20:11:28.606229
8032,8,10,20:13:19.717340
8033,8,10,20:15:33.050673
8034,8,9,20:17:35.499653
8035,8,10,20:19:48.832986
8036,8,9,20:21:51.281966
8037,8,9,20:23:56.281966
8038,8,9,20:26:03.941540
8039,8,10,20:28:08.941540
8040,8,9,20:30:19.376323
8041,8,10,20:32:10.487434
8042,8,9,20:34:20.922217
8043,8,10,20:36:12.033328
8044,8,9,20:38:07.417943
8045,8,10,20:40:02.802558
8046,8,10,20:42:00.449617
8047,8,9,20:44:02.898597
8048,8,10,20:45:56.106144
8049,8,10,20:47:49.313691
8050,8,10,20:49:42.521238
8051,8,9,20:51:33.632349
8052,8,9,20:53:33.632349
8053,8,10,20:55:44.067132
8054,8,9,20:57:39.451747
8055,8,10,20:59:32.659294
8056,8,9,21:01:23.770405
8057,8,9,21:03:23.770405
8058,8,9,21:05:19.155020
8059,8,9,21:07:24.155020
8060,8,10,21:09:26.604000
8061,8,10,21:11:26.604000
8062,8,10,21:13:19.811547
8063,8,9,21:15:10.922658
8064,8,10,21:17:08.569717
8065,8,10,21:19:03.954332
8066,8,9,21:20:57.161879
8067,8,9,21:22:54.808938
8068,8,9,21:24:50.193553
8069,8,10,21:26:41.304664
8070,8,10,21:28:48.964238
8071,8,9,21:30:40.075349
8072,8,9,21:32:50.510132
8073,8,10,21:34:43.717679
8074,8,9,21:36:34.828790
8075,8,10,21:38:37.277770
8076,8,10,21:40:37.277770
8077,8,10,21:42:26.368679
8078,8,10,21:44:31.368679
8079,8,9,21:46:33.817659
8080,8,10,21:48:29.202274
8081,8,10,21:50:31.651254
8082,8,10,21:52:31.651254
8083,8,9,21:54:39.310828
8084,8,10,21:56:41.759808
8085,8,10,21:58:37.144423
8086,8,10,22:00:34.791482
8087,9,10,07:50:00
8088,9,10,08:06:40
8089,9,10,08:26:40
8090,9,10,08:43:20
8091,9,10,09:00:00
8092,9,10,09:16:40
8093,9,10,09:33:20
8094,9,10,09:50:00
8095,9,10,10:06:40
8096,9,10,10:56:40
8097,9,10,11:46:40
8098,9,10,12:20:00
8099,9,10,12:32:30
8100,9,10,12:52:30
8101,9,10,13:05:00
8102,9,10,13:30:00
8103,9,10,14:03:20
8104,9,10,14:53:20
8105,9,10,15:43:20
8106,9,10,16:33:20
8107,9,10,17:23:20
8108,9,10,17:35:50
8109,9,10,18:25:50
8110,9,10,18:36:56.666667
8111,9,10,19:26:56.666667
8112,9,10,19:41:13.809524
8113,9,10,20:31:13.809524
8114,9,10,20:56:13.809524
8115,9,10,21:08:43.809524
8116,9,10,21:18:43.809524
8117,9,10,22:08:43.809524
8118,10,16,07:00:29.411765
8119,10,14,07:00:59.411765
8120,10,15,07:01:29.411765
8121,10,16,07:01:59.868618
8122,10,12,07:02:29.136911
8123,10,17,07:02:58.693561
8124,10,15,07:03:28.250211
8125,10,1,07:03:57.661976
8126,10,12,07:04:28.274221
8127,10,12,07:04:58.274221
8128,10,18,07:05:27.542514
8129,10,17,07:05:57.845544
8130,10,18,07:06:27.257309
8131,10,15,07:06:56.813959
8132,10,18,07:07:26.082252
8133,10,12,07:07:55.494017
8134,10,12,07:08:25.797047
8135,10,18,07:08:55.797047
8136,10,1,07:09:25.647793
8137,10,15,07:09:56.260038
8138,10,11,07:10:26.563068
8139,10,13,07:10:56.119718
8140,10,18,07:11:26.731963
8141,10,14,07:11:57.501194
8142,10,18,07:12:28.113439
8143,10,12,07:12:58.264193
8144,10,12,07:13:28.414947
8145,10,11,07:13:58.265693
8146,10,16,07:14:27.677458
8147,10,11,07:14:57.234108
8148,10,1,07:15:27.690961
8149,10,13,07:15:57.393931
8150,10,11,07:16:27.096901
8151,10,17,07:16:57.553754
8152,10,18,07:17:26.822047
8153,10,18,07:17:56.378697
8154,10,16,07:18:26.681727
8155,10,11,07:18:56.093492
8156,10,18,07:19:25.650142
8157,10,18,07:19:55.800896
8158,10,13,07:20:25.800896
8159,10,13,07:20:56.257749
8160,10,12,07:21:25.960719
8161,10,15,07:21:56.111473
8162,10,12,07:22:26.568326
8163,10,16,07:22:56.568326
8164,10,12,07:23:25.980091
8165,10,16,07:23:55.980091
8166,10,11,07:24:25.980091
8167,10,17,07:24:55.980091
8168,10,12,07:25:25.980091
8169,10,17,07:25:55.536741
8170,10,11,07:26:25.993594
8171,10,1,07:26:56.605839
8172,10,14,07:27:26.308809
8173,10,14,07:27:55.865459
8174,10,17,07:28:25.277224
8175,10,12,07:28:54.833874
8176,10,11,07:29:25.603105
8177,10,12,07:29:55.014870
8178,10,12,07:30:25.014870
8179,10,17,07:30:54.571520
8180,10,17,07:31:24.422266
8181,10,14,07:31:54.573020
8182,10,14,07:32:24.275990
8183,10,11,07:32:53.978960
8184,10,11,07:33:23.978960
8185,10,13,07:33:53.535610
8186,10,13,07:34:23.838640
8187,10,17,07:34:53.106933
8188,10,13,07:35:22.663583
8189,10,15,07:35:52.663583
8190,10,15,07:36:23.432814
8191,10,15,07:36:53.735844
8192,10,12,07:37:23.886598
8193,10,12,07:37:53.737344
8194,10,11,07:38:24.040374
8195,10,15,07:38:54.191128
8196,10,11,07:39:23.602893
8197,10,17,07:39:53.753647
8198,10,14,07:40:24.365892
8199,10,1,07:40:53.634185
8200,10,11,07:41:23.784939
8201,10,15,07:41:53.053232
8202,10,12,07:42:23.203986
8203,10,16,07:42:53.660839
8204,10,17,07:43:23.811593
8205,10,18,07:43:53.079886
8206,10,16,07:44:22.782856
8207,10,11,07:44:52.339506
8208,10,11,07:45:22.190252
8209,10,18,07:45:52.341006
8210,10,15,07:46:22.491760
8211,10,17,07:46:53.104005
8212,10,17,07:47:22.515770
8213,10,17,07:47:52.818800
8214,10,15,07:48:22.969554
8215,10,15,07:48:52.526204
8216,10,1,07:49:22.983057
8217,10,14,07:49:52.251350
8218,10,17,07:50:22.554380
8219,10,14,07:50:52.111030
8220,10,11,07:51:22.261784
8221,10,15,07:51:52.112530
8222,10,15,07:52:22.415560
8223,10,18,07:52:51.827325
8224,10,14,07:53:22.284178
8225,10,15,07:53:53.053409
8226,10,13,07:54:23.204163
8227,10,16,07:54:53.507193
8228,10,16,07:55:23.063843
8229,10,16,07:55:52.620493
8230,10,12,07:56:22.771247
8231,10,18,07:56:52.621993
8232,10,17,07:57:22.324963
8233,10,17,07:57:52.324963
8234,10,11,07:58:21.881613
8235,10,14,07:58:51.732359
8236,10,17,07:59:21.583105
8237,10,13,07:59:51.886135
8238,10,1,08:00:22.498380
8239,10,17,08:00:53.267611
8240,10,16,08:01:23.570641
8241,10,13,08:01:53.421387
8242,10,18,08:02:24.190618
8243,10,11,08:02:54.041364
8244,10,14,08:03:24.192118
8245,10,18,08:03:53.603883
8246,10,11,08:04:23.454629
8247,10,13,08:04:54.223860
8248,10,12,08:05:24.526890
8249,10,1,08:05:54.829920
8250,10,13,08:06:24.532890
8251,10,12,08:06:54.989743
8252,10,15,08:07:25.601988
8253,10,11,08:07:55.752742
8254,10,12,08:08:25.455712
8255,10,15,08:08:55.306458
8256,10,18,08:09:24.863108
8257,10,17,08:09:54.419758
8258,10,18,08:10:25.032003
8259,10,11,08:10:54.300296
8260,10,1,08:11:24.603326
8261,10,17,08:11:55.215571
8262,10,17,08:12:25.366325
8263,10,1,08:12:55.069295
8264,10,17,08:13:25.681540
8265,10,17,08:13:55.093305
8266,10,17,08:14:24.796275
8267,10,16,08:14:55.408520
8268,10,11,08:15:24.965170
8269,10,11,08:15:54.815916
8270,10,11,08:16:24.815916
8271,10,18,08:16:55.118946
8272,10,17,08:17:24.530711
8273,10,13,08:17:55.299942
8274,10,11,08:18:25.450696
8275,10,11,08:18:55.450696
8276,10,13,08:19:26.219927
8277,10,15,08:19:56.070673
8278,10,17,08:20:25.773643
8279,10,16,08:20:55.330293
8280,10,12,08:21:25.633323
8281,10,16,08:21:55.784077
8282,10,11,08:22:25.934831
8283,10,18,08:22:55.934831
8284,10,14,08:23:25.637801
8285,10,14,08:23:56.250046
8286,10,18,08:24:27.019277
8287,10,18,08:24:57.019277
8288,10,12,08:25:27.788508
8289,10,1,08:25:58.245361
8290,10,13,08:26:28.245361
8291,10,13,08:26:58.548391
8292,10,11,08:27:28.251361
8293,10,13,08:27:57.954331
8294,10,14,08:28:27.222624
8295,10,15,08:28:57.373378
8296,10,17,08:29:27.676408
8297,10,16,08:29:57.676408
8298,10,13,08:30:28.288653
8299,10,1,08:30:58.900898
8300,10,17,08:31:29.513143
8301,10,14,08:32:00.125388
8302,10,17,08:32:30.737633
8303,10,17,08:33:01.349878
8304,10,17,08:33:31.962123
8305,10,15,08:34:02.574368
8306,10,12,08:34:33.186613
8307,10,14,08:35:03.798858
8308,10,16,08:35:34.411103
8309,10,16,08:36:05.023348
8310,10,18,08:36:35.635593
8311,10,1,08:37:06.247838
8312,10,15,08:37:36.860083
8313,10,12,08:38:07.472328
8314,10,1,08:38:38.084573
8315,10,17,08:39:08.696818
8316,10,15,08:39:39.309063
8317,10,15,08:40:09.921308
8318,10,13,08:40:40.533553
8319,10,12,08:41:11.145798
8320,10,1,08:41:41.758043
8321,10,15,08:42:12.370288
8322,10,14,08:42:42.982533
8323,10,17,08:43:13.594778
8324,10,12,08:43:44.207023
8325,10,15,08:44:14.819268
8326,10,12,08:44:45.431513
8327,10,13,08:45:16.043758
8328,10,16,08:45:46.656003
8329,10,15,08:46:17.268248
8330,10,17,08:46:47.880493
8331,10,16,08:47:18.492738
8332,10,18,08:47:49.104983
8333,10,14,08:48:19.717228
8334,10,17,08:48:50.329473
8335,10,17,08:49:20.941718
8336,10,12,08:49:51.553963
8337,10,13,08:50:22.166208
8338,10,1,08:50:52.778453
8339,10,18,08:51:23.390698
8340,10,11,08:51:54.002943
8341,10,1,08:52:24.615188
8342,10,13,08:52:55.227433
8343,10,11,08:53:25.839678
8344,10,12,08:53:56.451923
8345,10,18,08:54:27.064168
8346,10,11,08:54:57.676413
8347,10,16,08:55:28.288658
8348,10,11,08:55:58.900903
8349,10,1,08:56:29.513148
8350,10,16,08:57:00.125393
8351,10,18,08:57:30.737638
8352,10,14,08:58:01.349883
8353,10,1,08:58:31.962128
8354,10,1,08:59:02.574373
8355,10,16,08:59:33.186618
8356,10,12,09:00:03.798863
8357,10,18,09:00:34.411108
8358,10,1,09:01:05.023353
8359,10,17,09:01:35.635598
8360,10,14,09:02:06.247843
8361,10,16,09:02:36.860088
8362,10,14,09:03:07.472333
8363,10,16,09:03:38.084578
8364,10,14,09:04:08.696823
8365,10,12,09:04:39.309068
8366,10,14,09:05:09.921313
8367,10,18,09:05:40.533558
8368,10,1,09:06:11.145803
8369,10,13,09:06:41.758048
8370,10,12,09:07:12.370293
8371,10,15,09:07:42.982538
8372,10,11,09:08:13.594783
8373,10,12,09:08:44.207028
8374,10,18,09:09:14.819273
8375,10,1,09:09:45.431518
8376,10,14,09:10:16.043763
8377,10,11,09:10:46.656008
8378,10,15,09:11:17.268253
8379,10,15,09:11:47.880498
8380,10,11,09:12:18.492743
8381,10,12,09:12:49.104988
8382,10,12,09:13:19.717233
8383,10,15,09:13:50.329478
8384,10,13,09:14:20.941723
8385,10,15,09:14:51.553968
8386,10,12,09:15:22.166213
8387,10,11,09:15:52.778458
8388,10,14,09:16:23.390703
8389,10,18,09:16:54.002948
8390,10,13,09:17:24.615193
8391,10,15,09:17:55.227438
8392,10,15,09:18:25.839683
8393,10,12,09:18:56.451928
8394,10,1,09:19:27.064173
8395,10,15,09:19:57.676418
8396,10,18,09:20:28.288663
8397,10,13,09:20:58.900908
8398,10,18,09:21:29.513153
8399,10,11,09:22:00.125398
8400,10,14,09:22:30.737643
8401,10,11,09:23:01.349888
8402,10,16,09:23:31.962133
8403,10,16,09:24:02.574378
8404,10,11,09:24:33.186623
8405,10,15,09:25:03.798868
8406,10,18,09:25:34.411113
8407,10,12,09:26:05.023358
8408,10,13,09:26:35.635603
8409,10,18,09:27:06.247848
8410,10,15,09:27:36.860093
8411,10,11,09:28:07.472338
8412,10,17,09:28:38.084583
