id,board_from,alight_to,arr_time
7926,8,9,16:29:38.469588
7927,8,10,16:31:40.918568
7928,8,10,16:33:45.918568
7929,8,9,16:35:39.126115
7930,8,10,16:37:39.126115
7931,8,9,16:39:36.773174
7932,8,10,16:41:50.106507
7933,8,10,16:44:00.541290
7934,8,10,16:46:08.200864
7935,8,10,16:48:18.635647
7936,8,10,16:50:23.635647
7937,8,9,16:52:19.020262
7938,8,10,16:54:21.469242
7939,8,9,16:56:19.116301
7940,8,9,16:58:26.775875
7941,8,10,17:00:29.224855
7942,8,9,17:02:39.659638
7943,8,9,17:04:50.094421
7944,8,9,17:06:45.479036
7945,8,9,17:08:47.928016
7946,8,9,17:10:58.362799
7947,8,10,17:13:03.362799
7948,8,10,17:15:03.362799
7949,8,10,17:16:58.747414
7950,8,9,17:18:51.954961
7951,8,10,17:21:02.389744
7952,8,9,17:23:07.389744
7953,8,9,17:25:17.824527
7954,8,10,17:27:20.273507
7955,8,9,17:29:30.708290
7956,8,10,17:31:19.799199
7957,8,10,17:33:24.799199
7958,8,9,17:35:22.446258
7959,8,9,17:37:30.105832
7960,8,9,17:39:32.554812
7961,8,9,17:41:27.939427
7962,8,9,17:43:21.146974
7963,8,9,17:45:28.806548
7964,8,9,17:47:26.453607
7965,8,9,17:49:34.113181
7966,8,9,17:51:31.760240
7967,8,10,17:53:34.209220
7968,8,10,17:55:23.300129
7969,8,9,17:57:23.300129
7970,8,9,17:59:30.959703
7971,8,10,18:01:33.408683
7972,8,9,18:03:24.519794
7973,8,10,18:05:22.166853
7974,8,9,18:07:27.166853
7975,8,10,18:09:34.826427
7976,8,10,18:11:32.473486
7977,8,9,18:13:42.908269
7978,8,9,18:15:31.999178
7979,8,10,18:17:23.110289
7980,8,9,18:19:33.545072
7981,8,10,18:21:26.752619
7982,8,10,18:23:37.187402
7983,8,9,18:25:39.636382
7984,8,10,18:27:39.636382
7985,8,9,18:29:44.636382
7986,8,9,18:31:49.636382
7987,8,10,18:33:54.636382
7988,8,10,18:35:54.636382
7989,8,10,18:38:05.071165
7990,8,10,18:40:18.404498
7991,8,10,18:42:13.789113
7992,8,10,18:44:11.436172
7993,8,9,18:46:02.547283
7994,8,10,18:47:55.754830
7995,8,9,18:49:44.845739
7996,8,9,18:51:44.845739
7997,8,9,18:53:35.956850
7998,8,10,18:55:38.405830
7999,8,10,18:57:31.613377
8000,8,10,18:59:31.613377
8001,8,9,19:01:44.946710
8002,8,10,19:03:58.280043
8003,8,9,19:05:55.927102
8004,8,10,19:08:03.586676
8005,8,9,19:10:06.035656
8006,8,10,19:12:13.695230
8007,8,9,19:14:04.806341
8008,8,9,19:15:53.897250
8009,8,10,19:17:53.897250
8010,8,9,19:19:47.104797
8011,8,9,19:21:40.312344
8012,8,9,19:23:37.959403
8013,8,10,19:25:51.292736
8014,8,10,19:28:01.727519
8015,8,9,19:30:04.176499
8016,8,10,19:31:53.267408
8017,8,10,19:33:48.652023
8018,8,10,19:35:48.652023
8019,8,10,19:37:46.299082
8020,8,10,19:39:53.958656
8021,8,10,19:41:56.407636
8022,8,9,19:44:06.842419
8023,8,10,19:45:57.953530
8024,8,10,19:48:11.286863
8025,8,9,19:50:11.286863
8026,8,9,19:52:18.946437
8027,8,9,19:54:14.331052
8028,8,10,19:56:05.442163
8029,8,10,19:58:18.775496
8030,8,9,20:00:11.983043
8031,8,9,20:02:11.983043
8032,8,9,20:04:14.432023
8033,8,9,20:06:19.432023
8034,8,10,20:08:19.432023
8035,8,9,20:10:10.543134
8036,8,10,20:12:01.654245
8037,8,9,20:13:52.765356
8038,8,9,20:15:45.972903
8039,8,9,20:17:41.357518
8040,8,10,20:19:46.357518
8041,8,10,20:21:56.792301
8042,8,10,20:24:10.125634
8043,8,9,20:26:12.574614
8044,8,9,20:28:25.907947
8045,8,9,20:30:17.019058
8046,8,9,20:32:10.226605
8047,8,10,20:34:07.873664
8048,8,10,20:36:21.206997
8049,8,10,20:38:10.297906
8050,8,9,20:40:03.505453
8051,8,10,20:42:08.505453
8052,8,10,20:44:18.940236
8053,8,10,20:46:21.389216
8054,8,10,20:48:16.773831
8055,8,9,20:50:09.981378
8056,8,9,20:52:03.188925
8057,8,9,20:53:58.573540
8058,8,10,20:56:11.906873
8059,8,10,20:58:19.566447
8060,8,9,21:00:17.213506
8061,8,9,21:02:12.598121
8062,8,9,21:04:03.709232
8063,8,9,21:06:08.709232
8064,8,9,21:08:08.709232
8065,8,9,21:10:06.356291
8066,8,9,21:12:11.356291
8067,8,10,21:14:19.015865
8068,8,10,21:16:12.223412
8069,8,10,21:18:12.223412
8070,8,9,21:20:19.882986
8071,8,9,21:22:13.090533
8072,8,9,21:24:15.539513
8073,8,9,21:26:06.650624
8074,8,9,21:28:17.085407
8075,8,10,21:30:24.744981
8076,8,9,21:32:29.744981
8077,8,9,21:34:37.404555
8078,8,10,21:36:47.839338
8079,8,10,21:38:38.950449
8080,8,10,21:40:28.041358
8081,8,10,21:42:33.041358
8082,8,9,21:44:46.374691
8083,8,10,21:46:48.823671
8084,8,9,21:48:53.823671
8085,8,9,21:50:58.823671
8086,8,10,21:52:54.208286
8087,8,10,21:54:59.208286
8088,8,10,21:56:54.592901
8089,8,9,21:58:52.239960
8090,8,10,22:00:52.239960
8091,9,10,07:25:00
8092,9,10,07:39:17.142857
8093,9,10,07:51:47.142857
8094,9,10,08:11:47.142857
8095,9,10,08:28:27.142857
8096,9,10,08:40:57.142857
8097,9,10,08:53:27.142857
8098,9,10,09:05:57.142857
8099,9,10,09:18:27.142857
8100,9,10,09:30:57.142857
8101,9,10,09:43:27.142857
8102,9,10,09:55:57.142857
8103,9,10,10:08:27.142857
8104,9,10,10:20:57.142857
8105,9,10,10:30:57.142857
8106,9,10,10:50:57.142857
8107,9,10,11:15:57.142857
8108,9,10,12:05:57.142857
8109,9,10,12:39:17.142857
8110,9,10,13:29:17.142857
8111,9,10,14:02:37.142857
8112,9,10,14:19:17.142857
8113,9,10,14:33:34.285714
8114,9,10,15:23:34.285714
8115,9,10,16:13:34.285714
8116,9,10,16:23:34.285714
8117,9,10,16:37:51.428571
8118,9,10,16:50:21.428571
8119,9,10,17:40:21.428571
8120,9,10,18:00:21.428571
8121,9,10,18:50:21.428571
8122,9,10,19:10:21.428571
8123,9,10,19:21:28.095238
8124,9,10,19:32:34.761905
8125,9,10,20:05:54.761905
8126,9,10,20:17:01.428572
8127,9,10,20:29:31.428572
8128,9,10,20:49:31.428572
8129,9,10,21:09:31.428572
8130,9,10,21:42:51.428572
8131,9,10,22:02:51.428572
8132,10,18,07:00:30.150754
8133,10,11,07:00:59.419047
8134,10,1,07:01:30.031292
8135,10,1,07:02:00.182046
8136,10,13,07:02:30.182046
8137,10,17,07:03:00.032792
8138,10,18,07:03:30.335822
8139,10,18,07:03:59.747587
8140,10,11,07:04:29.304237
8141,10,12,07:04:59.607267
8142,10,11,07:05:29.458013
8143,10,1,07:05:59.608767
8144,10,18,07:06:29.911797
8145,10,12,07:06:59.180090
8146,10,18,07:07:28.591855
8147,10,13,07:07:59.204100
8148,10,14,07:08:29.973331
8149,10,1,07:09:00.585576
8150,10,1,07:09:30.436322
8151,10,12,07:10:00.739352
8152,10,1,07:10:30.590098
8153,10,16,07:11:01.046951
8154,10,1,07:11:31.349981
8155,10,1,07:12:01.200727
8156,10,12,07:12:31.503757
8157,10,17,07:13:01.206727
8158,10,17,07:13:30.763377
8159,10,12,07:14:00.031670
8160,10,1,07:14:29.882416
8161,10,13,07:14:59.294181
8162,10,11,07:15:29.144927
8163,10,12,07:15:59.295681
8164,10,11,07:16:30.064912
8165,10,16,07:17:00.677157
8166,10,12,07:17:30.527903
8167,10,18,07:18:01.140148
8168,10,16,07:18:31.290902
8169,10,18,07:19:00.993872
8170,10,15,07:19:31.450725
8171,10,15,07:20:01.301471
8172,10,18,07:20:31.758324
8173,10,11,07:21:01.909078
8174,10,1,07:21:31.320843
8175,10,11,07:22:01.023813
8176,10,17,07:22:31.480666
8177,10,11,07:23:01.331412
8178,10,14,07:23:31.182158
8179,10,11,07:24:00.738808
8180,10,14,07:24:30.295458
8181,10,13,07:25:00.446212
8182,10,13,07:25:30.903065
8183,10,15,07:26:00.606035
8184,10,17,07:26:31.218280
8185,10,14,07:27:01.675133
8186,10,18,07:27:31.086898
8187,10,1,07:28:01.237652
8188,10,13,07:28:30.794302
8189,10,1,07:29:00.206067
8190,10,17,07:29:30.662920
8191,10,15,07:30:00.074685
8192,10,15,07:30:30.531538
8193,10,18,07:31:00.834568
8194,10,1,07:31:30.537538
8195,10,12,07:32:00.840568
8196,10,13,07:32:31.297421
8197,10,15,07:33:01.000391
8198,10,12,07:33:31.303421
8199,10,13,07:34:01.606451
8200,10,16,07:34:31.757205
8201,10,18,07:35:01.757205
8202,10,11,07:35:32.060235
8203,10,15,07:36:01.616885
8204,10,11,07:36:32.229130
8205,10,16,07:37:02.532160
8206,10,13,07:37:33.144405
8207,10,18,07:38:02.412698
8208,10,1,07:38:31.824463
8209,10,12,07:39:01.381113
8210,10,14,07:39:30.937763
8211,10,14,07:40:00.937763
8212,10,1,07:40:30.494413
8213,10,16,07:41:01.106658
8214,10,18,07:41:31.563511
8215,10,12,07:42:02.020364
8216,10,1,07:42:31.723334
8217,10,18,07:43:01.279984
8218,10,18,07:43:30.836634
8219,10,15,07:44:01.605865
8220,10,1,07:44:31.456611
8221,10,11,07:45:00.868376
8222,10,15,07:45:30.571346
8223,10,18,07:46:00.127996
8224,10,17,07:46:29.684646
8225,10,17,07:46:59.387616
8226,10,13,07:47:28.799381
8227,10,12,07:47:58.211146
8228,10,15,07:48:28.361900
8229,10,12,07:48:58.664930
8230,10,12,07:49:29.277175
8231,10,11,07:49:59.277175
8232,10,18,07:50:29.889420
8233,10,17,07:50:59.740166
8234,10,16,07:51:29.590912
8235,10,11,07:51:58.859205
8236,10,15,07:52:29.628436
8237,10,12,07:52:58.896729
8238,10,1,07:53:28.747475
8239,10,12,07:53:58.450445
8240,10,14,07:54:29.062690
8241,10,18,07:54:58.619340
8242,10,12,07:55:28.031105
8243,10,11,07:55:58.031105
8244,10,12,07:56:28.800336
8245,10,15,07:56:59.257189
8246,10,14,07:57:29.714042
8247,10,11,07:57:59.564788
8248,10,15,07:58:30.177033
8249,10,1,07:59:00.177033
8250,10,13,07:59:30.027779
8251,10,18,07:59:59.878525
8252,10,14,08:00:30.647756
8253,10,18,08:01:00.798510
8254,10,14,08:01:30.210275
8255,10,17,08:02:00.061021
8256,10,11,08:02:30.211775
8257,10,18,08:02:59.914745
8258,10,18,08:03:30.526990
8259,10,11,08:04:01.139235
8260,10,11,08:04:31.139235
8261,10,18,08:05:00.989981
8262,10,18,08:05:30.989981
8263,10,11,08:06:01.293011
8264,10,13,08:06:31.596041
8265,10,11,08:07:01.299011
8266,10,15,08:07:31.149757
8267,10,16,08:08:01.300511
8268,10,17,08:08:31.603541
8269,10,11,08:09:01.306511
8270,10,14,08:09:31.457265
8271,10,14,08:10:01.308011
8272,10,14,08:10:31.611041
8273,10,16,08:11:01.314011
8274,10,17,08:11:30.870661
8275,10,1,08:12:00.427311
8276,10,17,08:12:31.039556
8277,10,1,08:13:01.342586
8278,10,12,08:13:31.045556
8279,10,18,08:14:01.196310
8280,10,13,08:14:31.347064
8281,10,16,08:15:01.197810
8282,10,18,08:15:31.048556
8283,10,13,08:16:01.199310
8284,10,15,08:16:31.350064
8285,10,11,08:17:02.119295
8286,10,12,08:17:32.119295
8287,10,17,08:18:02.422325
8288,10,18,08:18:32.879178
8289,10,11,08:19:02.290943
8290,10,13,08:19:31.847593
8291,10,11,08:20:02.459838
8292,10,17,08:20:32.610592
8293,10,16,08:21:02.461338
8294,10,12,08:21:32.017988
8295,10,13,08:22:01.720958
8296,10,13,08:22:32.490189
8297,10,1,08:23:03.259420
8298,10,11,08:23:33.562450
8299,10,1,08:24:03.865480
8300,10,16,08:24:34.168510
8301,10,14,08:25:04.319264
8302,10,15,08:25:33.875914
8303,10,17,08:26:03.578884
8304,10,15,08:26:34.191129
8305,10,11,08:27:04.041875
8306,10,15,08:27:34.041875
8307,10,15,08:28:04.654120
8308,10,15,08:28:34.504866
8309,10,15,08:29:03.773159
8310,10,16,08:29:33.923913
8311,10,15,08:30:03.923913
8312,10,13,08:30:33.923913
8313,10,11,08:31:03.923913
8314,10,15,08:31:33.923913
8315,10,12,08:32:03.923913
8316,10,17,08:32:33.923913
8317,10,18,08:33:03.923913
8318,10,12,08:33:33.923913
8319,10,11,08:34:03.923913
8320,10,13,08:34:33.923913
8321,10,18,08:35:03.923913
8322,10,15,08:35:33.923913
8323,10,14,08:36:03.923913
8324,10,15,08:36:33.923913
8325,10,16,08:37:03.923913
8326,10,11,08:37:33.923913
8327,10,14,08:38:03.923913
8328,10,11,08:38:33.923913
8329,10,17,08:39:03.923913
8330,10,17,08:39:33.923913
8331,10,1,08:40:03.923913
8332,10,11,08:40:33.923913
8333,10,15,08:41:03.923913
8334,10,11,08:41:33.923913
8335,10,14,08:42:03.923913
8336,10,14,08:42:33.923913
8337,10,11,08:43:03.923913
8338,10,14,08:43:33.923913
8339,10,16,08:44:03.923913
8340,10,11,08:44:33.923913
8341,10,17,08:45:03.923913
8342,10,15,08:45:33.923913
8343,10,14,08:46:03.923913
8344,10,1,08:46:33.923913
8345,10,17,08:47:03.923913
8346,10,11,08:47:33.923913
8347,10,11,08:48:03.923913
8348,10,14,08:48:33.923913
8349,10,17,08:49:03.923913
8350,10,18,08:49:33.923913
8351,10,13,08:50:03.923913
8352,10,11,08:50:33.923913
8353,10,1,08:51:03.923913
8354,10,17,08:51:33.923913
8355,10,18,08:52:03.923913
8356,10,18,08:52:33.923913
8357,10,18,08:53:03.923913
8358,10,14,08:53:33.923913
8359,10,16,08:54:03.923913
8360,10,14,08:54:33.923913
8361,10,11,08:55:03.923913
8362,10,18,08:55:33.923913
8363,10,16,08:56:03.923913
8364,10,16,08:56:33.923913
8365,10,14,08:57:03.923913
8366,10,15,08:57:33.923913
8367,10,12,08:58:03.923913
8368,10,11,08:58:33.923913
8369,10,17,08:59:03.923913
8370,10,1,08:59:33.923913
8371,10,16,09:00:03.923913
8372,10,15,09:00:33.923913
8373,10,14,09:01:03.923913
8374,10,17,09:01:33.923913
8375,10,14,09:02:03.923913
8376,10,15,09:02:33.923913
8377,10,12,09:03:03.923913
8378,10,15,09:03:33.923913
8379,10,11,09:04:03.923913
8380,10,12,09:04:33.923913
8381,10,13,09:05:03.923913
8382,10,1,09:05:33.923913
8383,10,12,09:06:03.923913
8384,10,1,09:06:33.923913
8385,10,12,09:07:03.923913
8386,10,15,09:07:33.923913
8387,10,13,09:08:03.923913
8388,10,14,09:08:33.923913
8389,10,16,09:09:03.923913
8390,10,17,09:09:33.923913
8391,10,12,09:10:03.923913
8392,10,1,09:10:33.923913
8393,10,11,09:11:03.923913
8394,10,14,09:11:33.923913
8395,10,16,09:12:03.923913
8396,10,11,09:12:33.923913
8397,10,16,09:13:03.923913
8398,10,15,09:13:33.923913
8399,10,12,09:14:03.923913
8400,10,1,09:14:33.923913
8401,10,12,09:15:03.923913
8402,10,1,09:15:33.923913
8403,10,14,09:16:03.923913
8404,10,1,09:16:33.923913
8405,10,17,09:17:03.923913
8406,10,1,09:17:33.923913
8407,10,18,09:18:03.923913
8408,10,12,09:18:33.923913
8409,10,13,09:19:03.923913
8410,10,13,09:19:33.923913
8411,10,18,09:20:03.923913
8412,10,1,09:20:33.923913
8413,10,17,09:21:03.923913
8414,10,16,09:21:33.923913
8415,10,14,09:22:03.923913
8416,10,16,09:22:33.923913
8417,10,14,09:23:03.923913
8418,10,12,09:23:33.923913
8419,10,18,09:24:03.923913
8420,10,15,09:24:33.923913
8421,10,17,09:25:03.923913
8422,10,18,09:25:33.923913
8423,10,11,09:26:03.923913
8424,10,11,09:26:33.923913
8425,10,16,09:27:03.923913
8426,10,18,09:27:33.923913
8427,10,12,09:28:03.923913
8428,10,1,09:28:33.923913
8429,10,13,09:29:03.923913
8430,10,15,09:29:33.923913
8431,10,14,09:30:03.923913
8432,10,16,09:30:33.923913
8433,10,15,09:31:03.923913
8434,10,11,09:31:33.923913
8435,10,16,09:32:03.923913
8436,10,14,09:32:33.923913
8437,10,17,09:33:03.923913
8438,10,15,09:33:33.923913
8439,10,18,09:34:03.923913
8440,10,15,09:34:33.923913
8441,10,16,09:35:03.923913
8442,10,13,09:35:33.923913
8443,10,11,09:36:03.923913
8444,10,18,09:36:33.923913
8445,10,13,09:37:03.923913
8446,10,1,09:37:33.923913
8447,10,15,09:38:03.923913
8448,10,18,09:38:33.923913
8449,10,17,09:39:03.923913
8450,10,1,09:39:33.923913
8451,10,1,09:40:03.923913
8452,10,14,09:40:33.923913
8453,10,12,09:41:03.923913
8454,10,17,09:41:33.923913
8455,10,17,09:42:03.923913
8456,10,11,09:42:33.923913
8457,10,16,09:43:03.923913
8458,10,1,09:43:33.923913
8459,10,15,09:44:03.923913
8460,10,17,09:44:33.923913
8461,10,1,09:45:03.923913
8462,10,12,09:45:33.923913
8463,10,16,09:46:03.923913
8464,10,13,09:46:33.923913
8465,10,13,09:47:03.923913
8466,10,17,09:47:33.923913
8467,10,16,09:48:03.923913
8468,10,13,09:48:33.923913
8469,10,16,09:49:03.923913
8470,10,13,09:49:33.923913
8471,10,14,09:50:03.923913
8472,10,12,09:50:33.923913
8473,10,16,09:51:03.923913
8474,10,18,09:51:33.923913
8475,10,16,09:52:03.923913
8476,10,13,09:52:33.923913
8477,10,1,09:53:03.923913
8478,10,12,09:53:33.923913
8479,10,13,09:54:03.923913
8480,10,15,09:54:33.923913
8481,10,11,09:55:03.923913
8482,10,14,09:55:33.923913
8483,10,11,09:56:03.923913
8484,10,14,09:56:33.923913
8485,10,18,09:57:03.923913
8486,10,18,09:57:33.923913
8487,10,16,09:58:03.923913
8488,10,15,09:58:33.923913
8489,10,15,09:59:03.923913
8490,10,11,09:59:33.923913
8491,10,11,10:00:03.923913
8492,10,12,10:00:33.335678
8493,10,16,10:01:03.947923
8494,10,15,10:01:33.359688
8495,10,17,10:02:03.662718
8496,10,17,10:02:33.965748
8497,10,1,10:03:03.377513
8498,10,17,10:03:33.377513
8499,10,11,10:04:02.934163
8500,10,12,10:04:32.637133
8501,10,15,10:05:03.093986
8502,10,14,10:05:33.397016
8503,10,17,10:06:02.665309
8504,10,16,10:06:31.933602
8505,10,16,10:07:01.201895
8506,10,13,10:07:31.814140
8507,10,11,10:08:01.664886
8508,10,13,10:08:32.121739
8509,10,17,10:09:01.824709
8510,10,11,10:09:32.436954
8511,10,18,10:10:02.739984
8512,10,18,10:10:32.008277
8513,10,15,10:11:02.008277
8514,10,17,10:11:32.777508
8515,10,16,10:12:03.546739
8516,10,13,10:12:33.849769
8517,10,1,10:13:03.406419
8518,10,13,10:13:32.963069
8519,10,13,10:14:02.374834
8520,10,11,10:14:32.831687
8521,10,16,10:15:02.534657
8522,10,14,10:15:31.946422
8523,10,14,10:16:01.649392
8524,10,17,10:16:31.649392
8525,10,18,10:17:01.500138
8526,10,14,10:17:30.768431
8527,10,11,10:18:01.380676
8528,10,12,10:18:31.083646
8529,10,14,10:19:00.786616
8530,10,17,10:19:30.937370
8531,10,17,10:20:01.240400
8532,10,15,10:20:30.943370
8533,10,15,10:21:00.943370
8534,10,18,10:21:30.794116
8535,10,18,10:22:00.350766
8536,10,16,10:22:30.653796
8537,10,17,10:23:00.504542
8538,10,12,10:23:30.207512
8539,10,13,10:23:59.619277
8540,10,12,10:24:29.175927
8541,10,18,10:24:58.878897
8542,10,13,10:25:28.878897
8543,10,13,10:25:58.729643
8544,10,18,10:26:28.729643
8545,10,18,10:26:59.186496
8546,10,11,10:27:29.186496
8547,10,12,10:27:59.798741
8548,10,18,10:28:29.210506
8549,10,16,10:28:58.478799
8550,10,12,10:29:28.329545
8551,10,17,10:29:58.329545
8552,10,11,10:30:28.480299
8553,10,15,10:30:58.331045
8554,10,11,10:31:28.481799
8555,10,12,10:31:58.784829
8556,10,15,10:32:28.935583
8557,10,18,10:32:58.638553
8558,10,11,10:33:28.489299
8559,10,1,10:33:58.045949
8560,10,15,10:34:28.815180
8561,10,17,10:34:58.815180
8562,10,15,10:35:28.965934
8563,10,11,10:35:58.377699
8564,10,13,10:36:28.680729
8565,10,16,10:36:58.092494
8566,10,1,10:37:27.504259
8567,10,13,10:37:57.807289
8568,10,18,10:38:27.658035
8569,10,14,10:38:57.961065
8570,10,15,10:39:28.730296
8571,10,12,10:39:58.286946
8572,10,12,10:40:28.437700
8573,10,13,10:40:58.288446
8574,10,13,10:41:28.288446
8575,10,1,10:41:57.700211
8576,10,16,10:42:27.111976
8577,10,13,10:42:56.814946
8578,10,1,10:43:26.814946
8579,10,18,10:43:57.271799
8580,10,1,10:44:27.884044
8581,10,12,10:44:58.034798
8582,10,16,10:45:28.647043
8583,10,15,10:45:58.797797
8584,10,11,10:46:29.254650
8585,10,15,10:46:59.866895
8586,10,13,10:47:30.169925
8587,10,13,10:48:00.782170
8588,10,14,10:48:30.338820
8589,10,16,10:49:00.189566
8590,10,18,10:49:30.189566
8591,10,1,10:50:00.340320
8592,10,18,10:50:31.109551
8593,10,12,10:51:00.521316
8594,10,11,10:51:30.672070
8595,10,11,10:52:00.083835
8596,10,15,10:52:30.696080
8597,10,18,10:53:00.999110
8598,10,13,10:53:30.410875
8599,10,12,10:54:00.113845
8600,10,11,10:54:30.264599
8601,10,14,10:55:00.115345
8602,10,1,10:55:30.884576
8603,10,1,10:56:01.653807
8604,10,14,10:56:31.504553
8605,10,18,10:57:01.961406
8606,10,14,10:57:31.518056
8607,10,18,10:58:00.929821
8608,10,14,10:58:31.542066
8609,10,17,10:59:00.953831
8610,10,18,10:59:30.953831
8611,10,17,11:00:01.410684
8612,10,13,11:00:31.867537
8613,10,17,11:01:02.018291
8614,10,18,11:01:31.430056
8615,10,1,11:02:01.580810
8616,10,16,11:02:32.037663
8617,10,15,11:03:02.037663
8618,10,1,11:03:32.649908
8619,10,12,11:04:02.649908
8620,10,11,11:04:33.106761
8621,10,1,11:05:03.563614
8622,10,14,11:05:33.266584
8623,10,13,11:06:02.678349
8624,10,13,11:06:32.981379
8625,10,16,11:07:03.284409
8626,10,12,11:07:33.284409
8627,10,16,11:08:02.696174
8628,10,15,11:08:32.696174
8629,10,18,11:09:02.696174
8630,10,18,11:09:32.546920
8631,10,1,11:10:01.815213
8632,10,16,11:10:32.584444
8633,10,12,11:11:02.584444
8634,10,15,11:11:32.887474
8635,10,12,11:12:02.299239
8636,10,11,11:12:32.002209
8637,10,17,11:13:02.614454
8638,10,18,11:13:33.071307
8639,10,13,11:14:02.774277
8640,10,12,11:14:33.543508
8641,10,11,11:15:03.846538
8642,10,18,11:15:33.697284
8643,10,14,11:16:03.548030
8644,10,18,11:16:34.160275
8645,10,18,11:17:03.863245
8646,10,14,11:17:33.713991
8647,10,11,11:18:03.564737
8648,10,15,11:18:34.021590
8649,10,17,11:19:03.872336
8650,10,16,11:19:34.329189
8651,10,13,11:20:04.479943
8652,10,13,11:20:34.479943
8653,10,17,11:21:03.748236
8654,10,11,11:21:33.451206
8655,10,12,11:22:04.063451
8656,10,14,11:22:33.475216
8657,10,17,11:23:03.031866
8658,10,13,11:23:32.588516
8659,10,11,11:24:03.200761
8660,10,11,11:24:32.757411
8661,10,17,11:25:02.025704
8662,10,17,11:25:31.876450
8663,10,1,11:26:01.288215
8664,10,15,11:26:30.556508
8665,10,13,11:27:00.707262
8666,10,13,11:27:30.558008
8667,10,17,11:28:01.014861
8668,10,18,11:28:31.317891
8669,10,17,11:29:01.020861
8670,10,16,11:29:31.020861
8671,10,16,11:30:01.477714
8672,10,15,11:30:31.180684
8673,10,15,11:31:01.331438
8674,10,17,11:31:30.599731
8675,10,17,11:32:00.902761
8676,10,16,11:32:31.053515
8677,10,15,11:33:01.204269
8678,10,11,11:33:31.355023
8679,10,12,11:34:01.057993
8680,10,13,11:34:31.827224
8681,10,16,11:35:01.530194
8682,10,17,11:35:32.142439
8683,10,17,11:36:01.845409
8684,10,12,11:36:31.845409
8685,10,11,11:37:01.257174
8686,10,12,11:37:31.257174
8687,10,14,11:38:01.407928
8688,10,13,11:38:30.964578
8689,10,13,11:39:01.421431
8690,10,12,11:39:31.572185
8691,10,14,11:40:01.275155
8692,10,18,11:40:30.543448
8693,10,18,11:41:01.000301
8694,10,16,11:41:31.457154
8695,10,11,11:42:01.457154
8696,10,12,11:42:31.914007
8697,10,12,11:43:01.914007
8698,10,17,11:43:31.764753
8699,10,14,11:44:02.067783
8700,10,11,11:44:32.837014
8701,10,15,11:45:02.539984
8702,10,14,11:45:32.390730
8703,10,13,11:46:02.693760
8704,10,1,11:46:32.996790
8705,10,1,11:47:02.847536
8706,10,16,11:47:32.847536
8707,10,16,11:48:03.150566
8708,10,16,11:48:32.853536
8709,10,12,11:49:03.156566
8710,10,15,11:49:32.859536
8711,10,13,11:50:03.010290
8712,10,16,11:50:32.422055
8713,10,14,11:51:02.272801
8714,10,14,11:51:32.123547
8715,10,17,11:52:01.680197
8716,10,18,11:52:32.292442
8717,10,15,11:53:01.995412
8718,10,14,11:53:31.552062
8719,10,12,11:54:01.552062
8720,10,11,11:54:31.702816
8721,10,1,11:55:01.702816
8722,10,1,11:55:32.159669
8723,10,16,11:56:02.159669
8724,10,1,11:56:32.771914
8725,10,18,11:57:02.771914
8726,10,1,11:57:33.074944
8727,10,11,11:58:03.844175
8728,10,11,11:58:33.694921
8729,10,17,11:59:04.307166
8730,10,17,11:59:34.610196
8731,10,14,12:00:04.021961
8732,10,13,12:00:34.172715
8733,10,12,12:01:04.172715
8734,10,17,12:01:34.023461
8735,10,14,12:02:03.291754
8736,10,12,12:02:33.291754
8737,10,1,12:03:03.442508
8738,10,12,12:03:32.710801
8739,10,1,12:04:02.122566
8740,10,11,12:04:32.273320
8741,10,1,12:05:02.273320
8742,10,14,12:05:31.976290
8743,10,14,12:06:02.279320
8744,10,16,12:06:32.736173
8745,10,15,12:07:02.586919
8746,10,14,12:07:32.586919
8747,10,16,12:08:02.889949
8748,10,17,12:08:33.040703
8749,10,17,12:09:02.597353
8750,10,1,12:09:32.748107
8751,10,15,12:10:03.051137
8752,10,1,12:10:33.354167
8753,10,17,12:11:03.354167
8754,10,1,12:11:33.204913
8755,10,18,12:12:03.055659
8756,10,17,12:12:33.206413
8757,10,14,12:13:03.663266
8758,10,14,12:13:33.966296
8759,10,11,12:14:04.578541
8760,10,11,12:14:35.190786
8761,10,14,12:15:05.190786
8762,10,15,12:15:34.602551
8763,10,15,12:16:04.905581
8764,10,16,12:16:34.756327
8765,10,1,12:17:04.756327
8766,10,13,12:17:34.459297
8767,10,11,12:18:03.871062
8768,10,17,12:18:34.021816
8769,10,13,12:19:04.634061
8770,10,13,12:19:34.484807
8771,10,13,12:20:04.041457
8772,10,11,12:20:33.453222
8773,10,12,12:21:03.756252
8774,10,13,12:21:34.213105
8775,10,15,12:22:04.516135
8776,10,16,12:22:34.516135
8777,10,11,12:23:04.219105
8778,10,16,12:23:34.219105
8779,10,13,12:24:03.630870
8780,10,15,12:24:33.042635
8781,10,18,12:25:02.454400
8782,10,16,12:25:32.757430
8783,10,16,12:26:02.757430
8784,10,11,12:26:33.369675
8785,10,11,12:27:03.520429
8786,10,17,12:27:33.977282
8787,10,14,12:28:03.680252
8788,10,11,12:28:33.530998
8789,10,11,12:29:04.300229
8790,10,13,12:29:34.150975
8791,10,12,12:30:04.001721
8792,10,13,12:30:34.152475
8793,10,1,12:31:04.609328
8794,10,16,12:31:33.877621
8795,10,16,12:32:04.334474
8796,10,12,12:32:34.334474
8797,10,17,12:33:03.602767
8798,10,16,12:33:33.159417
8799,10,11,12:34:02.862387
