id,board_from,alight_to,arr_time
9056,10,15,14:38:01.819930
9057,10,13,14:38:31.376580
9058,10,11,14:39:01.079550
9059,10,18,14:39:30.636200
9060,10,1,14:40:00.786954
9061,10,18,14:40:30.937708
9062,10,14,14:41:00.937708
9063,10,16,14:41:30.494358
9064,10,15,14:42:00.197328
9065,10,12,14:42:30.809573
9066,10,18,14:43:01.421818
9067,10,14,14:43:31.878671
9068,10,18,14:44:01.290436
9069,10,12,14:44:30.993406
9070,10,15,14:45:01.605651
9071,10,1,14:45:31.756405
9072,10,1,14:46:02.213258
9073,10,13,14:46:31.481551
9074,10,18,14:47:01.632305
9075,10,11,14:47:31.935335
9076,10,12,14:48:02.704566
9077,10,11,14:48:33.473797
9078,10,15,14:49:04.086042
9079,10,11,14:49:33.789012
9080,10,18,14:50:04.401257
9081,10,11,14:50:33.813022
9082,10,12,14:51:03.224787
9083,10,18,14:51:33.224787
9084,10,16,14:52:03.224787
9085,10,13,14:52:32.636552
9086,10,15,14:53:02.787306
9087,10,11,14:53:32.787306
9088,10,17,14:54:02.490276
9089,10,15,14:54:33.102521
9090,10,1,14:55:02.953267
9091,10,11,14:55:32.656237
9092,10,12,14:56:02.806991
9093,10,1,14:56:32.363641
9094,10,16,14:57:02.975886
9095,10,11,14:57:33.745117
9096,10,16,14:58:03.595863
9097,10,1,14:58:32.864156
9098,10,18,14:59:02.275921
9099,10,17,14:59:31.687686
9100,10,16,15:00:01.099451
9101,10,17,15:00:30.802421
9102,10,14,15:01:00.653167
9103,10,1,15:01:31.110020
9104,10,16,15:02:01.879251
9105,10,11,15:02:32.182281
9106,10,18,15:03:02.794526
9107,10,17,15:03:32.794526
9108,10,17,15:04:02.497496
9109,10,1,15:04:32.054146
9110,10,11,15:05:01.465911
9111,10,17,15:05:31.768941
9112,10,13,15:06:01.037234
9113,10,13,15:06:31.340264
9114,10,12,15:07:01.043234
9115,10,17,15:07:31.193988
9116,10,12,15:08:01.963219
9117,10,18,15:08:31.231512
9118,10,12,15:09:01.231512
9119,10,11,15:09:31.231512
9120,10,14,15:10:02.000743
9121,10,17,15:10:32.000743
9122,10,11,15:11:02.000743
9123,10,1,15:11:31.557393
9124,10,18,15:12:01.260363
9125,10,15,15:12:31.111109
9126,10,12,15:13:00.961855
9127,10,17,15:13:31.112609
9128,10,11,15:14:01.415639
9129,10,1,15:14:32.027884
9130,10,1,15:15:02.484737
9131,10,14,15:15:32.484737
9132,10,17,15:16:02.941590
9133,10,15,15:16:33.092344
9134,10,14,15:17:03.092344
9135,10,12,15:17:32.648994
9136,10,14,15:18:03.261239
9137,10,12,15:18:33.261239
9138,10,16,15:19:03.411993
9139,10,18,15:19:33.715023
9140,10,14,15:20:03.715023
9141,10,1,15:20:34.171876
9142,10,17,15:21:04.784121
9143,10,1,15:21:35.240974
9144,10,17,15:22:04.797624
9145,10,15,15:22:35.100654
9146,10,18,15:23:05.403684
9147,10,1,15:23:35.706714
9148,10,17,15:24:05.557460
9149,10,12,15:24:35.708214
9150,10,12,15:25:06.477445
9151,10,14,15:25:36.180415
9152,10,15,15:26:06.331169
9153,10,11,15:26:35.599462
9154,10,1,15:27:05.599462
9155,10,11,15:27:35.302432
9156,10,13,15:28:05.453186
9157,10,13,15:28:35.603940
9158,10,17,15:29:05.454686
9159,10,1,15:29:35.757716
9160,10,14,15:30:06.369961
9161,10,18,15:30:36.520715
9162,10,14,15:31:05.932480
9163,10,14,15:31:36.235510
9164,10,15,15:32:05.647275
9165,10,12,15:32:35.059040
9166,10,12,15:33:04.762010
9167,10,14,15:33:34.318660
9168,10,18,15:34:05.087891
9169,10,18,15:34:35.700136
9170,10,11,15:35:05.403106
9171,10,17,15:35:35.253852
9172,10,14,15:36:04.665617
9173,10,16,15:36:34.665617
9174,10,15,15:37:04.222267
9175,10,13,15:37:34.222267
9176,10,14,15:38:04.222267
9177,10,15,15:38:34.834512
9178,10,1,15:39:04.102805
9179,10,16,15:39:33.953551
9180,10,13,15:40:04.104305
9181,10,13,15:40:34.716550
9182,10,18,15:41:05.485781
9183,10,16,15:41:36.255012
9184,10,12,15:42:05.811662
9185,10,11,15:42:35.962416
9186,10,11,15:43:06.265446
9187,10,11,15:43:36.568476
9188,10,1,15:44:05.836769
9189,10,15,15:44:35.248534
9190,10,12,15:45:05.705387
9191,10,1,15:45:36.474618
9192,10,16,15:46:06.931471
9193,10,1,15:46:37.700702
9194,10,1,15:47:07.403672
9195,10,1,15:47:37.254418
9196,10,15,15:48:07.866663
9197,10,12,15:48:37.278428
9198,10,1,15:49:07.890673
9199,10,18,15:49:37.447323
9200,10,16,15:50:07.750353
9201,10,15,15:50:37.901107
9202,10,15,15:51:07.901107
9203,10,12,15:51:38.204137
9204,10,16,15:52:08.204137
9205,10,16,15:52:38.354891
9206,10,18,15:53:08.205637
9207,10,13,15:53:37.908607
9208,10,17,15:54:07.759353
9209,10,13,15:54:38.062383
9210,10,14,15:55:08.365413
9211,10,13,15:55:38.668443
9212,10,17,15:56:08.819197
9213,10,18,15:56:38.669943
9214,10,16,15:57:08.520689
9215,10,12,15:57:38.671443
9216,10,13,15:58:08.822197
9217,10,18,15:58:38.090490
9218,10,1,15:59:08.859721
9219,10,1,15:59:38.416371
9220,10,18,16:00:08.719401
9221,10,1,16:00:39.176254
9222,10,16,16:01:09.479284
9223,10,17,16:01:39.782314
9224,10,12,16:02:09.194079
9225,10,12,16:02:38.897049
9226,10,17,16:03:08.897049
9227,10,11,16:03:39.509294
9228,10,15,16:04:09.360040
9229,10,14,16:04:39.972285
9230,10,11,16:05:10.584530
9231,10,17,16:05:41.196775
9232,10,17,16:06:11.966006
9233,10,11,16:06:41.668976
9234,10,13,16:07:11.972006
9235,10,11,16:07:41.972006
9236,10,14,16:08:12.275036
9237,10,1,16:08:42.887281
9238,10,17,16:09:13.038035
9239,10,15,16:09:42.741005
9240,10,11,16:10:12.891759
9241,10,12,16:10:42.448409
9242,10,13,16:11:12.905262
9243,10,14,16:11:42.461912
9244,10,16,16:12:12.164882
9245,10,15,16:12:42.777127
9246,10,18,16:13:13.080157
9247,10,13,16:13:43.383187
9248,10,14,16:14:13.533941
9249,10,14,16:14:43.684695
9250,10,12,16:15:13.241345
9251,10,14,16:15:43.392099
9252,10,18,16:16:13.848952
9253,10,14,16:16:44.151982
9254,10,16,16:17:14.608835
9255,10,12,16:17:44.459581
9256,10,18,16:18:15.071826
9257,10,14,16:18:45.528679
9258,10,14,16:19:14.940444
9259,10,13,16:19:45.397297
9260,10,1,16:20:15.854150
9261,10,11,16:20:45.557120
9262,10,13,16:21:15.707874
9263,10,1,16:21:45.858628
9264,10,15,16:22:15.415278
9265,10,14,16:22:44.971928
9266,10,15,16:23:14.674898
9267,10,1,16:23:44.086663
9268,10,13,16:24:14.543516
9269,10,11,16:24:44.394262
9270,10,18,16:25:14.394262
9271,10,15,16:25:45.006507
9272,10,11,16:26:15.309537
9273,10,1,16:26:45.921782
9274,10,18,16:27:15.333547
9275,10,15,16:27:45.945792
9276,10,17,16:28:15.945792
9277,10,11,16:28:46.096546
9278,10,16,16:29:16.096546
9279,10,15,16:29:46.865777
9280,10,13,16:30:16.716523
9281,10,18,16:30:45.984816
9282,10,1,16:31:16.754047
9283,10,18,16:31:47.210900
9284,10,12,16:32:16.622665
9285,10,18,16:32:46.034430
9286,10,18,16:33:16.337460
9287,10,14,16:33:45.894110
9288,10,16,16:34:16.044864
9289,10,17,16:34:46.814095
9290,10,15,16:35:17.117125
9291,10,16,16:35:46.820095
9292,10,18,16:36:16.970849
9293,10,14,16:36:46.970849
9294,10,16,16:37:16.382614
9295,10,1,16:37:45.939264
9296,10,17,16:38:15.642234
9297,10,11,16:38:45.642234
9298,10,15,16:39:15.198884
9299,10,11,16:39:45.655737
9300,10,16,16:40:15.067502
9301,10,12,16:40:44.335795
9302,10,15,16:41:14.335795
9303,10,1,16:41:43.747560
9304,10,1,16:42:14.050590
9305,10,14,16:42:43.607240
9306,10,13,16:43:13.910270
9307,10,15,16:43:43.466920
9308,10,12,16:44:12.878685
9309,10,13,16:44:42.878685
9310,10,12,16:45:13.181715
9311,10,14,16:45:43.793960
9312,10,1,16:46:14.096990
9313,10,16,16:46:44.096990
9314,10,16,16:47:13.653640
9315,10,13,16:47:43.653640
9316,10,15,16:48:13.210290
9317,10,17,16:48:43.513320
9318,10,12,16:49:13.364066
9319,10,11,16:49:43.976311
9320,10,1,16:50:14.279341
9321,10,15,16:50:44.130087
9322,10,14,16:51:13.833057
9323,10,12,16:51:43.389707
9324,10,11,16:52:13.692737
9325,10,1,16:52:44.149590
9326,10,16,16:53:13.706240
9327,10,18,16:53:43.856994
9328,10,18,16:54:14.626225
9329,10,12,16:54:44.037990
9330,10,16,16:55:14.341020
9331,10,11,16:55:44.644050
9332,10,11,16:56:14.055815
9333,10,16,16:56:44.668060
9334,10,11,16:57:14.971090
9335,10,13,16:57:45.740321
9336,10,17,16:58:15.443291
9337,10,17,16:58:45.594045
9338,10,17,16:59:15.897075
9339,10,16,16:59:45.747821
9340,10,17,17:00:16.050851
9341,10,1,17:00:46.663096
9342,10,13,17:01:17.275341
9343,10,14,17:01:46.687106
9344,10,16,17:02:16.098871
9345,10,15,17:02:46.868102
9346,10,17,17:03:16.571072
9347,10,11,17:03:46.274042
9348,10,15,17:04:16.577072
9349,10,12,17:04:45.988837
9350,10,16,17:05:16.291867
9351,10,16,17:05:46.904112
9352,10,12,17:06:17.516357
9353,10,1,17:06:48.128602
9354,10,1,17:07:17.831572
9355,10,12,17:07:48.443817
9356,10,18,17:08:18.900670
9357,10,16,17:08:49.051424
9358,10,17,17:09:19.508277
9359,10,15,17:09:49.359023
9360,10,17,17:10:19.209769
9361,10,17,17:10:48.621534
9362,10,14,17:11:19.390765
9363,10,14,17:11:48.947415
9364,10,14,17:12:19.098169
9365,10,18,17:12:49.401199
9366,10,11,17:13:19.401199
9367,10,13,17:13:49.858052
9368,10,18,17:14:19.269817
9369,10,1,17:14:49.726670
9370,10,13,17:15:19.283320
9371,10,13,17:15:49.134066
9372,10,12,17:16:19.284820
9373,10,12,17:16:49.897065
9374,10,11,17:17:19.308830
9375,10,17,17:17:49.308830
9376,10,17,17:18:19.011800
9377,10,11,17:18:48.280093
9378,10,11,17:19:18.430847
9379,10,18,17:19:47.987497
9380,10,14,17:20:18.599742
9381,10,18,17:20:48.750496
9382,10,14,17:21:19.207349
9383,10,16,17:21:49.510379
9384,10,15,17:22:19.661133
9385,10,16,17:22:50.117986
9386,10,16,17:23:20.268740
9387,10,13,17:23:50.880985
9388,10,12,17:24:20.583955
9389,10,12,17:24:50.886985
9390,10,11,17:25:20.737731
9391,10,13,17:25:50.588477
9392,10,16,17:26:21.200722
9393,10,11,17:26:51.200722
9394,10,1,17:27:20.757372
9395,10,15,17:27:50.025665
9396,10,17,17:28:20.328695
9397,10,1,17:28:51.097926
9398,10,18,17:29:20.948672
9399,10,13,17:29:51.099426
9400,10,12,17:30:20.367719
9401,10,16,17:30:51.136950
9402,10,18,17:31:20.693600
9403,10,14,17:31:50.396570
9404,10,12,17:32:19.808335
9405,10,1,17:32:50.420580
9406,10,13,17:33:21.189811
9407,10,11,17:33:50.601576
9408,10,17,17:34:20.304546
9409,10,17,17:34:50.761399
9410,10,12,17:35:21.373644
9411,10,12,17:35:50.930294
9412,10,18,17:36:21.699525
9413,10,12,17:36:50.967818
9414,10,14,17:37:21.737049
9415,10,17,17:37:52.193902
9416,10,14,17:38:22.806147
9417,10,17,17:38:53.109177
9418,10,15,17:39:22.520942
9419,10,12,17:39:52.977795
9420,10,17,17:40:22.389560
9421,10,13,17:40:52.389560
9422,10,17,17:41:22.846413
9423,10,18,17:41:52.549383
9424,10,18,17:42:22.700137
9425,10,17,17:42:52.111902
9426,10,15,17:43:22.568755
9427,10,16,17:43:52.271725
9428,10,15,17:44:22.422479
9429,10,17,17:44:51.834244
9430,10,14,17:45:22.603475
9431,10,11,17:45:52.603475
9432,10,15,17:46:22.906505
9433,10,13,17:46:52.906505
9434,10,1,17:47:22.906505
9435,10,15,17:47:53.057259
9436,10,13,17:48:23.669504
9437,10,14,17:48:53.226154
9438,10,17,17:49:23.683007
9439,10,12,17:49:53.683007
9440,10,18,17:50:24.452238
9441,10,11,17:50:54.155208
9442,10,15,17:51:24.612061
9443,10,1,17:51:54.168711
9444,10,16,17:52:23.725361
9445,10,11,17:52:53.725361
9446,10,16,17:53:23.137126
9447,10,12,17:53:53.287880
9448,10,15,17:54:23.744733
9449,10,11,17:54:53.301383
9450,10,13,17:55:23.004353
9451,10,11,17:55:53.773584
9452,10,18,17:56:23.185349
9453,10,12,17:56:53.488379
9454,10,12,17:57:24.100624
9455,10,17,17:57:54.403654
9456,10,11,17:58:24.554408
9457,10,13,17:58:53.966173
9458,10,16,17:59:23.669143
9459,10,17,17:59:53.972173
9460,10,16,18:00:23.528823
9461,10,17,18:00:53.379569
9462,10,16,18:01:22.791334
9463,10,14,18:01:52.942088
9464,10,12,18:02:22.942088
9465,10,18,18:02:52.942088
9466,10,11,18:03:22.645058
9467,10,14,18:03:53.257303
9468,10,16,18:04:22.669068
9469,10,18,18:04:53.281313
9470,10,11,18:05:23.132059
9471,10,14,18:05:52.688709
9472,10,16,18:06:22.391679
9473,10,14,18:06:52.242425
9474,10,1,18:07:22.393179
9475,10,11,18:07:52.543933
9476,10,14,18:08:22.100583
9477,10,14,18:08:52.100583
9478,10,17,18:09:22.557436
9479,10,12,18:09:52.114086
9480,10,17,18:10:22.726331
9481,10,15,18:10:52.577077
9482,10,13,18:11:23.346308
9483,10,17,18:11:53.958553
9484,10,15,18:12:23.370318
9485,10,1,18:12:52.926968
9486,10,12,18:13:22.629938
9487,10,13,18:13:52.332908
9488,10,16,18:14:21.889558
9489,10,16,18:14:51.740304
9490,10,11,18:15:21.740304
9491,10,17,18:15:52.509535
9492,10,12,18:16:22.660289
9493,10,18,18:16:53.117142
9494,10,17,18:17:22.528907
9495,10,14,18:17:51.797200
9496,10,17,18:18:21.947954
9497,10,13,18:18:51.504604
9498,10,12,18:19:21.061254
9499,10,16,18:19:51.518107
9500,10,11,18:20:21.518107
9501,10,1,18:20:51.074757
9502,10,13,18:21:20.925503
9503,10,14,18:21:50.482153
9504,10,12,18:22:20.785183
9505,10,14,18:22:50.341833
9506,10,1,18:23:20.044803
9507,10,11,18:23:49.601453
9508,10,15,18:24:19.904483
9509,10,18,18:24:50.516728
9510,10,12,18:25:20.819758
9511,10,17,18:25:51.432003
9512,10,18,18:26:21.282749
9513,10,17,18:26:51.133495
9514,10,1,18:27:21.133495
9515,10,14,18:27:51.133495
9516,10,18,18:28:20.984241
9517,10,14,18:28:50.984241
9518,10,12,18:29:21.441094
9519,10,14,18:29:51.291840
9520,10,17,18:30:21.142586
9521,10,1,18:30:50.993332
9522,10,15,18:31:20.993332
9523,10,13,18:31:51.605577
9524,10,1,18:32:21.162227
9525,10,17,18:32:50.430520
9526,10,14,18:33:20.133490
9527,10,1,18:33:49.836460
9528,10,18,18:34:19.987214
9529,10,13,18:34:49.690184
9530,10,13,18:35:19.393154
9531,10,15,18:35:49.850007
9532,10,1,18:36:19.261772
9533,10,13,18:36:49.718625
9534,10,18,18:37:20.330870
9535,10,12,18:37:50.943115
9536,10,11,18:38:20.354880
9537,10,17,18:38:50.657910
9538,10,14,18:39:20.360880
9539,10,13,18:39:49.772645
9540,10,18,18:40:19.184410
9541,10,17,18:40:49.487440
9542,10,16,18:41:18.755733
9543,10,13,18:41:49.058763
9544,10,16,18:42:19.827994
9545,10,17,18:42:50.284847
9546,10,17,18:43:20.135593
9547,10,11,18:43:50.592446
9548,10,14,18:44:19.860739
9549,10,18,18:44:50.317592
9550,10,11,18:45:20.774445
9551,10,17,18:45:51.077475
9552,10,12,18:46:21.380505
9553,10,16,18:46:51.992750
9554,10,12,18:47:21.695720
9555,10,13,18:47:52.307965
9556,10,13,18:48:22.458719
9557,10,17,18:48:51.870484
9558,10,15,18:49:22.021238
9559,10,13,18:49:51.871984
9560,10,11,18:50:22.175014
9561,10,1,18:50:52.478044
9562,10,13,18:51:22.781074
9563,10,17,18:51:52.931828
9564,10,16,18:52:22.782574
9565,10,11,18:52:52.782574
9566,10,16,18:53:23.394819
9567,10,18,18:53:53.394819
9568,10,16,18:54:23.697849
9569,10,15,18:54:54.154702
9570,10,17,18:55:24.611555
9571,10,12,18:55:53.879848
9572,10,17,18:56:23.582818
9573,10,11,18:56:53.139468
9574,10,15,18:57:23.139468
9575,10,17,18:57:53.751713
9576,10,11,18:58:23.902467
9577,10,13,18:58:54.514712
9578,10,12,18:59:24.817742
9579,10,17,18:59:54.520712
9580,10,15,19:00:24.520712
9581,10,18,19:00:55.132957
9582,10,12,19:01:25.132957
9583,10,18,19:01:54.401250
9584,10,13,19:02:23.957900
9585,10,18,19:02:53.660870
9586,10,16,19:03:23.072635
9587,10,15,19:03:53.375665
9588,10,18,19:04:23.226411
9589,10,17,19:04:52.929381
9590,10,12,19:05:22.780127
9591,10,11,19:05:52.630873
9592,10,12,19:06:22.481619
9593,10,17,19:06:52.038269
9594,10,13,19:07:22.189023
9595,10,11,19:07:52.339777
9596,10,13,19:08:22.042747
9597,10,1,19:08:52.654992
9598,10,1,19:09:22.066757
9599,10,13,19:09:51.478522
9600,10,14,19:10:22.247753
9601,10,17,19:10:52.098499
9602,10,18,19:11:21.801469
9603,10,1,19:11:52.104499
9604,10,18,19:12:21.955245
9605,10,1,19:12:52.567490
9606,10,11,19:13:22.418236
9607,10,11,19:13:52.568990
9608,10,18,19:14:22.872020
9609,10,15,19:14:53.328873
9610,10,16,19:15:23.031843
9611,10,15,19:15:52.588493
9612,10,11,19:16:23.200738
9613,10,11,19:16:53.812983
9614,10,16,19:17:23.224748
9615,10,16,19:17:52.493041
9616,10,14,19:18:22.196011
9617,10,16,19:18:52.499041
9618,10,1,19:19:22.202011
9619,10,1,19:19:51.470304
9620,10,15,19:20:22.082549
9621,10,14,19:20:52.385579
9622,10,1,19:21:22.842432
9623,10,11,19:21:52.693178
9624,10,14,19:22:22.396148
9625,10,11,19:22:53.165379
9626,10,17,19:23:23.777624
9627,10,11,19:23:53.628370
9628,10,12,19:24:24.240615
9629,10,17,19:24:54.091361
9630,10,15,19:25:23.942107
9631,10,18,19:25:54.554352
9632,10,14,19:26:25.323583
9633,10,17,19:26:55.626613
9634,10,11,19:27:26.083466
9635,10,1,19:27:56.852697
9636,10,14,19:28:26.409347
9637,10,11,19:28:56.560101
9638,10,1,19:29:26.263071
9639,10,12,19:29:55.531364
9640,10,16,19:30:25.088014
9641,10,17,19:30:54.499779
9642,10,13,19:31:25.112024
9643,10,13,19:31:54.814994
9644,10,14,19:32:25.118024
9645,10,17,19:32:55.268778
9646,10,16,19:33:24.680543
9647,10,14,19:33:53.948836
9648,10,17,19:34:23.505486
9649,10,13,19:34:53.356232
9650,10,17,19:35:23.356232
9651,10,17,19:35:53.206978
9652,10,1,19:36:23.357732
9653,10,18,19:36:53.060702
9654,10,16,19:37:23.363732
9655,10,17,19:37:53.514486
9656,10,12,19:38:23.514486
9657,10,13,19:38:52.926251
9658,10,12,19:39:23.538496
9659,10,16,19:39:53.241466
9660,10,18,19:40:22.944436
9661,10,12,19:40:52.647406
9662,10,13,19:41:22.798160
9663,10,12,19:41:53.567391
9664,10,1,19:42:24.336622
9665,10,14,19:42:55.105853
9666,10,17,19:43:25.718098
9667,10,13,19:43:55.568844
9668,10,13,19:44:25.125494
9669,10,12,19:44:54.828464
9670,10,13,19:45:24.531434
9671,10,1,19:45:54.834464
9672,10,17,19:46:24.985218
9673,10,14,19:46:55.135972
9674,10,14,19:47:25.135972
9675,10,13,19:47:55.748217
9676,10,14,19:48:26.205070
9677,10,13,19:48:55.616835
9678,10,11,19:49:25.467581
9679,10,14,19:49:55.618335
9680,10,14,19:50:26.075188
9681,10,14,19:50:56.075188
9682,10,13,19:51:25.925934
9683,10,15,19:51:55.194227
9684,10,11,19:52:25.194227
9685,10,16,19:52:54.605992
9686,10,12,19:53:25.062845
9687,10,1,19:53:54.474610
9688,10,15,19:54:24.325356
9689,10,18,19:54:54.476110
9690,10,17,19:55:24.179080
9691,10,14,19:55:54.791325
9692,10,14,19:56:24.642071
9693,10,15,19:56:55.098924
9694,10,14,19:57:24.655574
9695,10,1,19:57:55.112427
9696,10,13,19:58:24.669077
9697,10,17,19:58:54.519823
9698,10,13,19:59:24.670577
9699,10,1,19:59:55.127430
9700,10,16,20:00:25.278184
9701,10,12,20:00:55.735037
9702,10,11,20:01:25.585783
9703,10,17,20:01:55.436529
9704,10,1,20:02:24.848294
9705,10,16,20:02:54.848294
9706,10,11,20:03:24.699040
9707,10,17,20:03:54.699040
9708,10,13,20:04:25.002070
9709,10,11,20:04:54.705040
9710,10,14,20:05:25.474271
9711,10,1,20:05:55.625025
9712,10,1,20:06:25.327995
9713,10,16,20:06:54.884645
9714,10,17,20:07:25.341498
9715,10,1,20:07:55.044468
9716,10,18,20:08:24.601118
9717,10,14,20:08:55.213363
9718,10,17,20:09:24.625128
9719,10,17,20:09:55.237373
9720,10,17,20:10:24.505666
9721,10,12,20:10:54.656420
9722,10,12,20:11:25.425651
9723,10,12,20:11:55.728681
9724,10,16,20:12:26.340926
9725,10,15,20:12:56.953171
9726,10,17,20:13:27.256201
9727,10,17,20:13:57.868446
9728,10,17,20:14:27.136739
9729,10,12,20:14:57.905970
9730,10,13,20:15:27.756716
9731,10,14,20:15:57.168481
9732,10,17,20:16:26.580246
9733,10,17,20:16:57.037099
9734,10,18,20:17:27.340129
9735,10,15,20:17:56.751894
9736,10,11,20:18:26.602640
9737,10,12,20:18:55.870933
9738,10,18,20:19:26.021687
9739,10,11,20:19:56.790918
9740,10,13,20:20:26.202683
9741,10,13,20:20:55.614448
9742,10,17,20:21:26.383679
9743,10,18,20:21:55.651972
9744,10,16,20:22:25.208622
9745,10,16,20:22:55.665475
9746,10,14,20:23:26.122328
9747,10,11,20:23:55.678978
9748,10,18,20:24:25.829732
9749,10,14,20:24:55.098025
9750,10,11,20:25:24.800995
9751,10,1,20:25:55.413240
9752,10,12,20:26:24.969890
9753,10,14,20:26:55.582135
9754,10,12,20:27:24.993900
9755,10,1,20:27:55.763131
9756,10,18,20:28:25.319781
9757,10,14,20:28:55.622811
9758,10,16,20:29:25.325781
9759,10,15,20:29:55.028751
9760,10,11,20:30:25.028751
9761,10,13,20:30:55.179505
9762,10,16,20:31:25.179505
9763,10,11,20:31:55.030251
9764,10,12,20:32:25.030251
9765,10,15,20:32:55.181005
9766,10,11,20:33:25.031751
9767,10,11,20:33:54.443516
9768,10,11,20:34:24.294262
9769,10,18,20:34:53.706027
9770,10,13,20:35:23.262677
9771,10,18,20:35:53.113423
9772,10,1,20:36:23.113423
9773,10,15,20:36:53.570276
9774,10,13,20:37:24.182521
9775,10,11,20:37:53.739171
9776,10,14,20:38:24.351416
9777,10,14,20:38:53.619709
9778,10,15,20:39:24.231954
9779,10,16,20:39:54.844199
9780,10,15,20:40:25.301052
9781,10,1,20:40:55.004022
9782,10,16,20:41:25.460875
9783,10,15,20:41:55.163845
9784,10,1,20:42:25.163845
9785,10,12,20:42:55.620698
9786,10,12,20:43:26.389929
9787,10,14,20:43:56.846782
9788,10,18,20:44:26.115075
9789,10,13,20:44:55.526840
9790,10,16,20:45:25.377586
9791,10,15,20:45:56.146817
9792,10,1,20:46:26.146817
9793,10,16,20:46:55.997563
9794,10,13,20:47:26.609808
9795,10,18,20:47:56.912838
9796,10,12,20:48:26.324603
9797,10,14,20:48:56.475357
9798,10,12,20:49:26.032007
9799,10,15,20:49:56.488860
9800,10,12,20:50:26.945713
9801,10,11,20:50:56.648683
9802,10,11,20:51:26.951713
9803,10,18,20:51:57.720944
9804,10,16,20:52:27.720944
9805,10,14,20:52:58.490175
9806,10,17,20:53:28.640929
9807,10,13,20:53:57.909222
9808,10,18,20:54:28.521467
9809,10,15,20:54:58.824497
9810,10,17,20:55:28.824497
9811,10,16,20:55:58.092790
9812,10,14,20:56:28.395820
9813,10,12,20:56:58.698850
9814,10,18,20:57:28.549596
9815,10,12,20:57:58.106246
9816,10,17,20:58:27.662896
9817,10,16,20:58:57.074661
9818,10,15,20:59:27.531514
9819,10,14,20:59:57.682268
9820,10,16,21:00:27.094033
9821,10,15,21:00:57.397063
9822,10,13,21:01:26.665356
9823,10,14,21:01:56.665356
9824,10,13,21:02:26.516102
9825,10,17,21:02:56.516102
9826,10,17,21:03:26.516102
9827,10,18,21:03:56.666856
9828,10,17,21:04:26.223506
9829,10,16,21:04:56.526536
9830,10,17,21:05:27.138781
9831,10,13,21:05:56.550546
9832,10,12,21:06:26.701300
9833,10,15,21:06:55.969593
9834,10,11,21:07:25.820339
9835,10,16,21:07:55.820339
9836,10,16,21:08:26.432584
9837,10,13,21:08:56.135554
9838,10,12,21:09:26.592407
9839,10,14,21:09:57.204652
9840,10,1,21:10:27.204652
9841,10,18,21:10:56.472945
9842,10,14,21:11:26.472945
9843,10,17,21:11:55.884710
9844,10,18,21:12:25.296475
9845,10,18,21:12:55.753328
9846,10,12,21:13:25.456298
9847,10,15,21:13:55.012948
9848,10,15,21:14:25.625193
9849,10,12,21:14:55.181843
9850,10,17,21:15:25.484873
9851,10,17,21:15:55.041523
9852,10,11,21:16:25.498376
9853,10,11,21:16:56.110621
9854,10,15,21:17:25.961367
9855,10,1,21:17:56.112121
9856,10,11,21:18:25.668771
9857,10,14,21:18:55.819525
9858,10,17,21:19:26.122555
9859,10,17,21:19:55.390848
9860,10,13,21:20:25.390848
9861,10,18,21:20:54.802613
9862,10,13,21:21:24.653359
9863,10,12,21:21:54.065124
9864,10,17,21:22:24.368154
9865,10,16,21:22:54.671184
9866,10,14,21:23:24.671184
9867,10,15,21:23:54.521930
9868,10,1,21:24:24.978783
9869,10,12,21:24:54.535433
9870,10,17,21:25:24.686187
9871,10,1,21:25:54.989217
9872,10,1,21:26:25.139971
9873,10,11,21:26:55.752216
9874,10,17,21:27:26.055246
9875,10,18,21:27:56.055246
9876,10,14,21:28:25.467011
9877,10,1,21:28:54.878776
9878,10,14,21:29:24.147069
9879,10,14,21:29:53.997815
9880,10,16,21:30:24.610060
9881,10,11,21:30:54.913090
9882,10,14,21:31:24.324855
9883,10,16,21:31:53.881505
9884,10,14,21:32:23.732251
9885,10,14,21:32:53.582997
9886,10,18,21:33:24.039850
9887,10,11,21:33:53.596500
9888,10,1,21:34:23.153150
9889,10,15,21:34:53.003896
9890,10,12,21:35:22.560546
9891,10,11,21:35:52.411292
9892,10,17,21:36:23.180523
9893,10,18,21:36:53.483553
9894,10,15,21:37:23.040203
9895,10,17,21:37:53.190957
9896,10,17,21:38:22.602722
9897,10,15,21:38:52.159372
9898,10,12,21:39:22.616225
9899,10,12,21:39:52.616225
9900,10,15,21:40:23.385456
9901,10,15,21:40:53.536210
9902,10,13,21:41:23.239180
9903,10,11,21:41:53.542210
9904,10,11,21:42:23.542210
9905,10,13,21:42:53.098860
9906,10,11,21:43:23.555713
9907,10,15,21:43:54.012566
9908,10,18,21:44:24.163320
9909,10,15,21:44:53.575085
9910,10,14,21:45:24.187330
9911,10,13,21:45:53.599095
9912,10,15,21:46:23.155745
9913,10,12,21:46:53.924976
9914,10,11,21:47:24.537221
9915,10,16,21:47:54.240191
9916,10,1,21:48:24.090937
9917,10,15,21:48:54.241691
9918,10,14,21:49:24.544721
9919,10,13,21:49:54.395467
9920,10,11,21:50:23.952117
9921,10,15,21:50:53.508767
9922,10,11,21:51:23.811797
9923,10,15,21:51:53.368447
9924,10,16,21:52:24.137678
9925,10,15,21:52:54.749923
9926,10,17,21:53:24.161688
9927,10,12,21:53:54.464718
9928,10,1,21:54:24.464718
9929,10,12,21:54:54.021368
