id,board_from,alight_to,arr_time
8748,10,15,14:22:15.744759
8749,10,14,14:22:46.357004
8750,10,1,14:23:16.969249
8751,10,17,14:23:47.272279
8752,10,13,14:24:17.884524
8753,10,14,14:24:48.341377
8754,10,13,14:25:17.898027
8755,10,17,14:25:47.898027
8756,10,12,14:26:18.510272
8757,10,15,14:26:48.813302
8758,10,18,14:27:19.270155
8759,10,12,14:27:48.681920
8760,10,13,14:28:19.451151
8761,10,1,14:28:49.007801
8762,10,14,14:29:19.310831
8763,10,18,14:29:49.767684
8764,10,12,14:30:19.618430
8765,10,18,14:30:49.921460
8766,10,16,14:31:19.772206
8767,10,15,14:31:49.475176
8768,10,16,14:32:19.932029
8769,10,17,14:32:49.343794
8770,10,18,14:33:19.194540
8771,10,14,14:33:48.606305
8772,10,17,14:34:18.309275
8773,10,17,14:34:47.865925
8774,10,12,14:35:17.716671
8775,10,15,14:35:48.328916
8776,10,16,14:36:18.785769
8777,10,17,14:36:48.342419
8778,10,14,14:37:18.645449
8779,10,1,14:37:47.913742
8780,10,15,14:38:17.470392
8781,10,18,14:38:47.773422
8782,10,11,14:39:17.330072
8783,10,13,14:39:47.180818
8784,10,17,14:40:17.331572
8785,10,12,14:40:47.182318
8786,10,12,14:41:17.794563
8787,10,1,14:41:47.794563
8788,10,12,14:42:17.794563
8789,10,13,14:42:48.097593
8790,10,16,14:43:17.800563
8791,10,11,14:43:47.651309
8792,10,13,14:44:17.502055
8793,10,12,14:44:48.271286
8794,10,18,14:45:19.040517
8795,10,12,14:45:48.452282
8796,10,11,14:46:19.064527
8797,10,13,14:46:48.767497
8798,10,15,14:47:18.035790
8799,10,13,14:47:48.035790
8800,10,1,14:48:17.738760
8801,10,14,14:48:47.589506
8802,10,12,14:49:17.001271
8803,10,17,14:49:46.413036
8804,10,13,14:50:16.716066
8805,10,1,14:50:47.328311
8806,10,15,14:51:17.785164
8807,10,16,14:51:47.053457
8808,10,12,14:52:16.610107
8809,10,15,14:52:46.021872
8810,10,18,14:53:16.791103
8811,10,18,14:53:46.202868
8812,10,18,14:54:16.659721
8813,10,11,14:54:47.116574
8814,10,14,14:55:16.673224
8815,10,16,14:55:46.229874
8816,10,15,14:56:16.686727
8817,10,1,14:56:46.989757
8818,10,18,14:57:16.989757
8819,10,16,14:57:46.840503
8820,10,1,14:58:16.691249
8821,10,1,14:58:47.148102
8822,10,18,14:59:17.604955
8823,10,16,14:59:47.907985
8824,10,1,15:00:18.364838
8825,10,18,15:00:48.821691
8826,10,11,15:01:18.089984
8827,10,12,15:01:48.240738
8828,10,12,15:02:18.391492
8829,10,17,15:02:49.003737
8830,10,16,15:03:19.154491
8831,10,11,15:03:49.457521
8832,10,15,15:04:19.457521
8833,10,1,15:04:49.308267
8834,10,15,15:05:18.864917
8835,10,13,15:05:48.864917
8836,10,11,15:06:19.477162
8837,10,14,15:06:49.627916
8838,10,15,15:07:19.930946
8839,10,18,15:07:49.930946
8840,10,12,15:08:19.781692
8841,10,11,15:08:49.932446
8842,10,18,15:09:20.544691
8843,10,16,15:09:50.395437
8844,10,14,15:10:20.852290
8845,10,11,15:10:50.408940
8846,10,18,15:11:20.711970
8847,10,17,15:11:49.980263
8848,10,17,15:12:20.437116
8849,10,13,15:12:51.049361
8850,10,18,15:13:21.352391
8851,10,12,15:13:50.909041
8852,10,18,15:14:21.212071
8853,10,1,15:14:51.668924
8854,10,14,15:15:22.125777
8855,10,1,15:15:51.828747
8856,10,12,15:16:22.131777
8857,10,18,15:16:52.744022
8858,10,14,15:17:23.513253
8859,10,16,15:17:52.781546
8860,10,14,15:18:23.084576
8861,10,11,15:18:53.235330
8862,10,1,15:19:22.647095
8863,10,17,15:19:52.497841
8864,10,15,15:20:22.497841
8865,10,1,15:20:52.054491
8866,10,16,15:21:21.905237
8867,10,13,15:21:52.208267
8868,10,18,15:22:22.511297
8869,10,16,15:22:52.814327
8870,10,17,15:23:23.426572
8871,10,14,15:23:52.838337
8872,10,15,15:24:22.250102
8873,10,14,15:24:51.518395
8874,10,1,15:25:20.930160
8875,10,12,15:25:50.780906
8876,10,18,15:26:21.393151
8877,10,11,15:26:51.393151
8878,10,1,15:27:20.949801
8879,10,11,15:27:50.949801
8880,10,18,15:28:21.406654
8881,10,12,15:28:51.863507
8882,10,1,15:29:22.475752
8883,10,12,15:29:52.032402
8884,10,13,15:30:22.183156
8885,10,17,15:30:52.183156
8886,10,12,15:31:22.795401
8887,10,17,15:31:52.946155
8888,10,16,15:32:22.946155
8889,10,16,15:32:53.096909
8890,10,18,15:33:23.553762
8891,10,12,15:33:54.010615
8892,10,17,15:34:23.861361
8893,10,1,15:34:54.318214
8894,10,15,15:35:23.729979
8895,10,13,15:35:53.580725
8896,10,13,15:36:23.580725
8897,10,12,15:36:53.883755
8898,10,15,15:37:24.496000
8899,10,1,15:37:55.265231
8900,10,11,15:38:25.568261
8901,10,15,15:38:55.568261
8902,10,18,15:39:26.025114
8903,10,14,15:39:56.794345
8904,10,18,15:40:26.645091
8905,10,15,15:40:56.495837
8906,10,1,15:41:26.646591
8907,10,18,15:41:56.646591
8908,10,16,15:42:26.497337
8909,10,16,15:42:56.648091
8910,10,17,15:43:26.951121
8911,10,12,15:43:56.219414
8912,10,16,15:44:26.219414
8913,10,1,15:44:56.370168
8914,10,17,15:45:25.781933
8915,10,1,15:45:55.338583
8916,10,17,15:46:24.895233
8917,10,15,15:46:55.198263
8918,10,16,15:47:24.466556
8919,10,13,15:47:54.466556
8920,10,17,15:48:23.878321
8921,10,1,15:48:53.434971
8922,10,15,15:49:23.434971
8923,10,15,15:49:54.047216
8924,10,17,15:50:23.897962
8925,10,11,15:50:54.200992
8926,10,18,15:51:24.504022
8927,10,14,15:51:54.807052
8928,10,18,15:52:24.957806
8929,10,12,15:52:54.369571
8930,10,17,15:53:24.369571
8931,10,16,15:53:54.369571
8932,10,13,15:54:24.981816
8933,10,18,15:54:54.981816
8934,10,11,15:55:25.132570
8935,10,12,15:55:54.544335
8936,10,12,15:56:25.156580
8937,10,16,15:56:55.007326
8938,10,1,15:57:25.619571
8939,10,15,15:57:55.176221
8940,10,14,15:58:25.026967
8941,10,13,15:58:55.026967
8942,10,13,15:59:24.729937
8943,10,17,15:59:55.186790
8944,10,15,16:00:24.598555
8945,10,16,16:00:54.749309
8946,10,11,16:01:25.052339
8947,10,1,16:01:54.608989
8948,10,17,16:02:24.311959
8949,10,1,16:02:54.614989
8950,10,13,16:03:24.171639
8951,10,17,16:03:54.783884
8952,10,18,16:04:24.934638
8953,10,14,16:04:54.491288
8954,10,13,16:05:24.948141
8955,10,1,16:05:54.359906
8956,10,18,16:06:23.916556
8957,10,18,16:06:54.067310
8958,10,15,16:07:24.218064
8959,10,15,16:07:53.921034
8960,10,15,16:08:24.377887
8961,10,17,16:08:53.789652
8962,10,1,16:09:23.789652
8963,10,16,16:09:54.558883
8964,10,12,16:10:24.861913
8965,10,11,16:10:55.474158
8966,10,1,16:11:25.324904
8967,10,11,16:11:55.324904
8968,10,11,16:12:25.781757
8969,10,11,16:12:55.781757
8970,10,13,16:13:25.338407
8971,10,11,16:13:55.795260
8972,10,17,16:14:25.207025
8973,10,14,16:14:54.475318
8974,10,14,16:15:24.932171
8975,10,15,16:15:54.343936
8976,10,18,16:16:24.194682
8977,10,15,16:16:53.897652
8978,10,15,16:17:24.200682
8979,10,17,16:17:54.657535
8980,10,18,16:18:23.925828
8981,10,1,16:18:54.076582
8982,10,1,16:19:23.779552
8983,10,13,16:19:53.047845
8984,10,13,16:20:23.047845
8985,10,13,16:20:53.198599
8986,10,13,16:21:23.501629
8987,10,13,16:21:53.958482
8988,10,17,16:22:23.809228
8989,10,17,16:22:53.512198
8990,10,17,16:23:23.215168
8991,10,16,16:23:52.626933
8992,10,14,16:24:22.038698
8993,10,18,16:24:52.650943
8994,10,18,16:25:22.650943
8995,10,17,16:25:53.263188
8996,10,16,16:26:22.966158
8997,10,13,16:26:52.377923
8998,10,16,16:27:22.990168
8999,10,14,16:27:53.602413
9000,10,1,16:28:23.014178
9001,10,11,16:28:52.425943
9002,10,15,16:29:21.982593
9003,10,12,16:29:52.751824
9004,10,13,16:30:22.751824
9005,10,16,16:30:53.364069
9006,10,18,16:31:23.820922
9007,10,16,16:31:53.820922
9008,10,17,16:32:24.277775
9009,10,16,16:32:54.580805
9010,10,13,16:33:25.350036
9011,10,17,16:33:56.119267
9012,10,16,16:34:26.422297
9013,10,17,16:34:55.834062
9014,10,1,16:35:26.603293
9015,10,17,16:35:56.906323
9016,10,18,16:36:26.609293
9017,10,13,16:36:56.609293
9018,10,17,16:37:26.021058
9019,10,16,16:37:56.790289
9020,10,12,16:38:26.941043
9021,10,1,16:38:56.941043
9022,10,15,16:39:26.941043
9023,10,17,16:39:57.397896
9024,10,11,16:40:28.167127
9025,10,11,16:40:58.470157
9026,10,1,16:41:28.773187
9027,10,17,16:41:58.476157
9028,10,16,16:42:29.088402
9029,10,1,16:42:59.700647
9030,10,11,16:43:29.112412
9031,10,14,16:43:58.669062
9032,10,17,16:44:28.819816
9033,10,15,16:44:59.589047
9034,10,14,16:45:29.439793
9035,10,14,16:46:00.052038
9036,10,14,16:46:30.355068
9037,10,14,16:47:00.658098
9038,10,1,16:47:30.808852
9039,10,1,16:48:01.111882
9040,10,11,16:48:31.111882
9041,10,11,16:49:01.414912
9042,10,15,16:49:31.717942
9043,10,17,16:50:01.717942
9044,10,12,16:50:31.129707
9045,10,17,16:51:01.741952
9046,10,18,16:51:31.592698
9047,10,16,16:52:02.204943
9048,10,15,16:52:32.355697
9049,10,11,16:53:02.355697
9050,10,11,16:53:33.124928
9051,10,13,16:54:03.737173
9052,10,16,16:54:33.887927
9053,10,15,16:55:03.299692
9054,10,13,16:55:32.567985
9055,10,13,16:56:03.337216
9056,10,17,16:56:33.949461
9057,10,17,16:57:03.800207
9058,10,11,16:57:33.068500
9059,10,18,16:58:02.625150
9060,10,12,16:58:32.775904
9061,10,16,16:59:02.478874
9062,10,14,16:59:33.091119
9063,10,15,17:00:03.091119
9064,10,1,17:00:33.091119
9065,10,13,17:01:02.794089
9066,10,1,17:01:32.944843
9067,10,16,17:02:03.714074
9068,10,13,17:02:33.125839
9069,10,15,17:03:03.125839
9070,10,12,17:03:33.276593
9071,10,15,17:04:03.579623
9072,10,15,17:04:33.430369
9073,10,12,17:05:04.042614
9074,10,17,17:05:34.193368
9075,10,13,17:06:03.750018
9076,10,17,17:06:33.750018
9077,10,12,17:07:03.900772
9078,10,18,17:07:34.203802
9079,10,18,17:08:04.203802
9080,10,1,17:08:33.906772
9081,10,17,17:09:04.676003
9082,10,18,17:09:35.288248
9083,10,12,17:10:05.138994
9084,10,17,17:10:35.751239
9085,10,12,17:11:06.054269
9086,10,14,17:11:36.511122
9087,10,13,17:12:06.511122
9088,10,14,17:12:36.511122
9089,10,12,17:13:07.123367
9090,10,15,17:13:36.826337
9091,10,18,17:14:06.677083
9092,10,15,17:14:36.088848
9093,10,15,17:15:06.391878
9094,10,17,17:15:37.161109
9095,10,11,17:16:07.161109
9096,10,16,17:16:37.311863
9097,10,14,17:17:07.311863
9098,10,15,17:17:37.462617
9099,10,16,17:18:08.074862
9100,10,13,17:18:37.925608
9101,10,15,17:19:07.776354
9102,10,11,17:19:38.233207
9103,10,18,17:20:08.083953
9104,10,11,17:20:38.234707
9105,10,12,17:21:09.003938
9106,10,15,17:21:39.003938
9107,10,13,17:22:09.616183
9108,10,18,17:22:39.766937
9109,10,1,17:23:09.617683
9110,10,17,17:23:39.617683
9111,10,1,17:24:09.174333
9112,10,16,17:24:38.877303
9113,10,12,17:25:09.334156
9114,10,13,17:25:39.334156
9115,10,1,17:26:09.037126
9116,10,14,17:26:39.493979
9117,10,16,17:27:09.797009
9118,10,14,17:27:40.409254
9119,10,15,17:28:11.021499
9120,10,18,17:28:41.021499
9121,10,12,17:29:11.790730
9122,10,1,17:29:42.093760
9123,10,11,17:30:12.706005
9124,10,13,17:30:43.009035
9125,10,17,17:31:13.465888
9126,10,14,17:31:42.877653
9127,10,14,17:32:13.334506
9128,10,14,17:32:43.185252
9129,10,14,17:33:13.642105
9130,10,11,17:33:43.792859
9131,10,13,17:34:14.405104
9132,10,14,17:34:44.108074
9133,10,17,17:35:13.958820
9134,10,18,17:35:44.571065
9135,10,17,17:36:14.421811
9136,10,11,17:36:44.724841
9137,10,14,17:37:14.875595
9138,10,17,17:37:44.287360
9139,10,13,17:38:14.899605
9140,10,15,17:38:44.167898
9141,10,1,17:39:14.167898
9142,10,13,17:39:44.780143
9143,10,1,17:40:14.930897
9144,10,11,17:40:45.387750
9145,10,15,17:41:15.090720
9146,10,13,17:41:45.090720
9147,10,18,17:42:14.793690
9148,10,12,17:42:44.793690
9149,10,1,17:43:15.096720
9150,10,11,17:43:44.653370
9151,10,1,17:44:14.210020
9152,10,14,17:44:44.060766
9153,10,14,17:45:13.763736
9154,10,12,17:45:44.375981
9155,10,15,17:46:14.832834
9156,10,12,17:46:44.244599
9157,10,15,17:47:15.013830
9158,10,15,17:47:44.570480
9159,10,16,17:48:14.127130
9160,10,14,17:48:43.683780
9161,10,16,17:49:13.386750
9162,10,11,17:49:43.089720
9163,10,18,17:50:13.392750
9164,10,11,17:50:43.695780
9165,10,17,17:51:13.998810
9166,10,11,17:51:43.849556
9167,10,14,17:52:13.117849
9168,10,1,17:52:43.730094
9169,10,1,17:53:14.186947
9170,10,14,17:53:43.743597
9171,10,1,17:54:13.894351
9172,10,15,17:54:43.306116
9173,10,17,17:55:13.918361
9174,10,11,17:55:43.621331
9175,10,12,17:56:12.889624
9176,10,17,17:56:42.889624
9177,10,14,17:57:13.346477
9178,10,1,17:57:43.197223
9179,10,1,17:58:13.809468
9180,10,16,17:58:43.366118
9181,10,18,17:59:13.216864
9182,10,12,17:59:43.986095
9183,10,14,18:00:14.442948
9184,10,16,18:00:44.593702
9185,10,15,18:01:14.150352
9186,10,15,18:01:43.853322
9187,10,1,18:02:13.853322
9188,10,17,18:02:44.465567
9189,10,14,18:03:14.465567
9190,10,11,18:03:43.877332
9191,10,15,18:04:14.334185
9192,10,13,18:04:44.334185
9193,10,13,18:05:13.890835
9194,10,13,18:05:43.302600
9195,10,11,18:06:13.302600
9196,10,16,18:06:43.605630
9197,10,15,18:07:13.308600
9198,10,12,18:07:43.011570
9199,10,15,18:08:13.314600
9200,10,16,18:08:43.165346
9201,10,14,18:09:13.016092
9202,10,17,18:09:43.166846
9203,10,13,18:10:13.166846
9204,10,16,18:10:42.578611
9205,10,13,18:11:12.135261
9206,10,14,18:11:42.286015
9207,10,17,18:12:11.842665
9208,10,1,18:12:41.842665
9209,10,16,18:13:11.693411
9210,10,14,18:13:41.105176
9211,10,18,18:14:11.408206
9212,10,16,18:14:42.020451
9213,10,11,18:15:11.723421
9214,10,12,18:15:42.492652
9215,10,14,18:16:12.049302
9216,10,11,18:16:42.506155
9217,10,16,18:17:12.356901
9218,10,18,18:17:42.507655
9219,10,16,18:18:12.358401
9220,10,11,18:18:42.661431
9221,10,1,18:19:12.512177
9222,10,14,18:19:41.780470
9223,10,17,18:20:12.083500
9224,10,13,18:20:42.386530
9225,10,1,18:21:11.798295
9226,10,11,18:21:42.255148
9227,10,1,18:22:12.405902
9228,10,15,18:22:42.108872
9229,10,14,18:23:12.411902
9230,10,11,18:23:43.024147
9231,10,13,18:24:12.727117
9232,10,18,18:24:42.138882
9233,10,13,18:25:11.989628
9234,10,17,18:25:42.292658
9235,10,13,18:26:11.995628
9236,10,13,18:26:42.452481
9237,10,15,18:27:13.064726
9238,10,16,18:27:43.064726
9239,10,13,18:28:12.476491
9240,10,16,18:28:42.627245
9241,10,16,18:29:12.183895
9242,10,11,18:29:41.595660
9243,10,13,18:30:11.298630
9244,10,11,18:30:41.601660
9245,10,13,18:31:12.213905
9246,10,18,18:31:42.213905
9247,10,1,18:32:12.213905
9248,10,13,18:32:42.516935
9249,10,17,18:33:12.819965
9250,10,12,18:33:42.231730
9251,10,12,18:34:13.000961
9252,10,18,18:34:43.770192
9253,10,15,18:35:13.473162
9254,10,15,18:35:43.029812
9255,10,15,18:36:13.332842
9256,10,12,18:36:43.789695
9257,10,12,18:37:13.492665
9258,10,15,18:37:43.492665
9259,10,14,18:38:13.643419
9260,10,16,18:38:43.643419
9261,10,18,18:39:13.794173
9262,10,1,18:39:43.944927
9263,10,16,18:40:13.356692
9264,10,16,18:40:43.813545
9265,10,15,18:41:13.081838
9266,10,13,18:41:43.538691
9267,10,12,18:42:13.995544
9268,10,17,18:42:43.407309
9269,10,1,18:43:13.110279
9270,10,15,18:43:42.378572
9271,10,11,18:44:11.935222
9272,10,11,18:44:42.547467
9273,10,15,18:45:11.959232
9274,10,14,18:45:41.959232
9275,10,1,18:46:11.662202
9276,10,13,18:46:41.512948
9277,10,18,18:47:11.815978
9278,10,17,18:47:42.119008
9279,10,12,18:48:11.821978
9280,10,13,18:48:41.524948
9281,10,14,18:49:11.675702
9282,10,11,18:49:41.978732
9283,10,15,18:50:11.829478
9284,10,12,18:50:41.680224
9285,10,13,18:51:11.830978
9286,10,11,18:51:41.242743
9287,10,14,18:52:11.699596
9288,10,11,18:52:41.699596
9289,10,16,18:53:11.699596
9290,10,12,18:53:41.256246
9291,10,1,18:54:11.868491
9292,10,16,18:54:41.425141
9293,10,11,18:55:11.128111
9294,10,13,18:55:41.278865
9295,10,14,18:56:10.835515
9296,10,13,18:56:40.986269
9297,10,11,18:57:10.542919
9298,10,1,18:57:41.155164
9299,10,14,18:58:11.005910
9300,10,14,18:58:41.156664
9301,10,18,18:59:11.307418
9302,10,16,18:59:42.076649
9303,10,12,19:00:11.344942
9304,10,11,19:00:40.613235
9305,10,11,19:01:10.916265
9306,10,16,19:01:40.328030
9307,10,16,19:02:10.631060
9308,10,12,19:02:41.087913
9309,10,1,19:03:11.544766
9310,10,15,19:03:41.247736
9311,10,16,19:04:11.098482
9312,10,18,19:04:41.710727
9313,10,12,19:05:11.267377
9314,10,18,19:05:40.535670
9315,10,1,19:06:10.092320
9316,10,13,19:06:39.648970
9317,10,16,19:07:09.205620
9318,10,14,19:07:38.762270
9319,10,17,19:08:09.065300
9320,10,13,19:08:39.216054
9321,10,13,19:09:08.627819
9322,10,14,19:09:38.778573
9323,10,11,19:10:08.335223
9324,10,15,19:10:38.038193
9325,10,12,19:11:07.888939
9326,10,16,19:11:37.157232
9327,10,18,19:12:06.860202
9328,10,16,19:12:36.271967
9329,10,12,19:13:06.271967
9330,10,15,19:13:37.041198
9331,10,17,19:14:07.041198
9332,10,12,19:14:37.041198
9333,10,1,19:15:06.891944
9334,10,1,19:15:36.303709
9335,10,17,19:16:06.006679
9336,10,13,19:16:35.709649
9337,10,1,19:17:05.709649
9338,10,11,19:17:36.012679
9339,10,13,19:18:06.012679
9340,10,1,19:18:35.569329
9341,10,1,19:19:05.125979
9342,10,13,19:19:35.429009
9343,10,1,19:20:04.697302
9344,10,18,19:20:34.253952
9345,10,18,19:21:03.810602
9346,10,14,19:21:34.579833
9347,10,12,19:22:04.430579
9348,10,12,19:22:34.887432
9349,10,13,19:23:04.738178
9350,10,15,19:23:35.350423
9351,10,15,19:24:04.907073
9352,10,13,19:24:35.210103
9353,10,16,19:25:05.360857
9354,10,12,19:25:35.511611
9355,10,17,19:26:05.662365
9356,10,17,19:26:36.119218
9357,10,15,19:27:05.969964
9358,10,13,19:27:35.820710
9359,10,16,19:28:05.820710
9360,10,16,19:28:36.123740
9361,10,17,19:29:06.426770
9362,10,12,19:29:36.883623
9363,10,14,19:30:07.186653
9364,10,17,19:30:37.955884
9365,10,15,19:31:08.568129
9366,10,15,19:31:37.836422
9367,10,15,19:32:08.293275
9368,10,1,19:32:38.144021
9369,10,14,19:33:08.447051
9370,10,14,19:33:39.059296
9371,10,17,19:34:09.516149
9372,10,11,19:34:39.072799
9373,10,11,19:35:09.685044
9374,10,13,19:35:39.988074
9375,10,17,19:36:09.544724
9376,10,14,19:36:39.247694
9377,10,11,19:37:10.016925
9378,10,16,19:37:39.719895
9379,10,13,19:38:10.332140
9380,10,11,19:38:40.788993
9381,10,14,19:39:10.057286
9382,10,12,19:39:40.360316
9383,10,18,19:40:09.772081
9384,10,13,19:40:40.384326
9385,10,1,19:41:10.687356
9386,10,16,19:41:40.244006
9387,10,11,19:42:10.700859
9388,10,14,19:42:40.551605
9389,10,18,19:43:10.108255
9390,10,1,19:43:39.520020
9391,10,16,19:44:08.788313
9392,10,17,19:44:38.788313
9393,10,12,19:45:09.091343
9394,10,14,19:45:38.794313
9395,10,15,19:46:08.794313
9396,10,15,19:46:39.251166
9397,10,14,19:47:10.020397
9398,10,11,19:47:40.632642
9399,10,13,19:48:10.783396
9400,10,14,19:48:40.340046
9401,10,18,19:49:09.751811
9402,10,16,19:49:39.020104
9403,10,11,19:50:09.476957
9404,10,11,19:50:40.246188
9405,10,14,19:51:10.096934
9406,10,14,19:51:40.399964
9407,10,18,19:52:09.811729
9408,10,15,19:52:39.223494
9409,10,1,19:53:08.635259
9410,10,17,19:53:38.786013
9411,10,12,19:54:08.197778
9412,10,13,19:54:38.348532
9413,10,16,19:55:08.499286
9414,10,18,19:55:37.911051
9415,10,11,19:56:08.061805
9416,10,13,19:56:37.473570
9417,10,12,19:57:07.624324
9418,10,15,19:57:37.036089
9419,10,13,19:58:06.592739
9420,10,12,19:58:37.204984
9421,10,18,19:59:07.055730
9422,10,18,19:59:36.906476
9423,10,15,20:00:06.757222
9424,10,1,20:00:37.060252
9425,10,15,20:01:07.060252
9426,10,15,20:01:37.060252
9427,10,1,20:02:06.910998
9428,10,16,20:02:36.910998
9429,10,12,20:03:07.523243
9430,10,11,20:03:37.079893
9431,10,14,20:04:07.230647
9432,10,14,20:04:37.381401
9433,10,12,20:05:06.793166
9434,10,18,20:05:37.250019
9435,10,13,20:06:07.400773
9436,10,16,20:06:38.170004
9437,10,15,20:07:07.438297
9438,10,12,20:07:37.589051
9439,10,16,20:08:07.000816
9440,10,11,20:08:37.303846
9441,10,12,20:09:07.154592
9442,10,14,20:09:37.923823
9443,10,12,20:10:07.923823
9444,10,13,20:10:38.536068
9445,10,12,20:11:08.686822
9446,10,14,20:11:37.955115
9447,10,12,20:12:08.105869
9448,10,16,20:12:38.562722
9449,10,17,20:13:08.713476
9450,10,16,20:13:38.713476
9451,10,12,20:14:08.416446
9452,10,1,20:14:37.828211
9453,10,12,20:15:08.131241
9454,10,11,20:15:38.281995
9455,10,14,20:16:07.984965
9456,10,12,20:16:37.396730
9457,10,14,20:17:07.547484
9458,10,13,20:17:38.159729
9459,10,11,20:18:08.771974
9460,10,15,20:18:38.328624
9461,10,15,20:19:08.031594
9462,10,13,20:19:38.182348
9463,10,15,20:20:07.738998
9464,10,16,20:20:37.150763
9465,10,14,20:21:07.301517
9466,10,14,20:21:38.070748
9467,10,15,20:22:08.373778
9468,10,11,20:22:37.642071
9469,10,16,20:23:07.642071
9470,10,16,20:23:37.198721
9471,10,1,20:24:07.349475
9472,10,14,20:24:37.200221
9473,10,15,20:25:06.756871
9474,10,1,20:25:37.213724
9475,10,15,20:26:07.064470
9476,10,13,20:26:36.476235
9477,10,12,20:27:06.179205
9478,10,18,20:27:36.791450
9479,10,16,20:28:06.791450
9480,10,16,20:28:36.348100
9481,10,1,20:29:06.498854
9482,10,1,20:29:36.955707
9483,10,11,20:30:06.367472
9484,10,12,20:30:36.070442
9485,10,17,20:31:06.221196
9486,10,15,20:31:35.924166
9487,10,16,20:32:05.924166
9488,10,11,20:32:35.924166
9489,10,12,20:33:05.924166
9490,10,15,20:33:36.074920
9491,10,11,20:34:05.486685
9492,10,12,20:34:36.098930
9493,10,14,20:35:06.711175
9494,10,17,20:35:37.168028
9495,10,16,20:36:07.318782
9496,10,18,20:36:37.621812
9497,10,15,20:37:07.621812
9498,10,1,20:37:37.033577
9499,10,18,20:38:07.033577
9500,10,11,20:38:36.736547
9501,10,1,20:39:07.505778
9502,10,14,20:39:37.208748
9503,10,13,20:40:07.208748
9504,10,15,20:40:36.765398
9505,10,17,20:41:06.322048
9506,10,11,20:41:35.878698
9507,10,11,20:42:05.435348
9508,10,14,20:42:35.138318
9509,10,12,20:43:04.989064
9510,10,18,20:43:34.545714
9511,10,17,20:44:04.102364
9512,10,16,20:44:34.871595
9513,10,15,20:45:05.483840
9514,10,17,20:45:35.786870
9515,10,11,20:46:05.055163
9516,10,18,20:46:35.824394
9517,10,14,20:47:05.824394
9518,10,16,20:47:36.127424
9519,10,13,20:48:06.430454
9520,10,12,20:48:37.042699
9521,10,1,20:49:06.893445
9522,10,17,20:49:36.596415
9523,10,18,20:50:06.596415
9524,10,17,20:50:36.596415
9525,10,17,20:51:06.008180
9526,10,18,20:51:35.564830
9527,10,13,20:52:04.833123
9528,10,11,20:52:34.983877
9529,10,13,20:53:05.596122
9530,10,15,20:53:35.152772
9531,10,14,20:54:05.609625
9532,10,15,20:54:35.460371
9533,10,11,20:55:04.872136
9534,10,14,20:55:35.641367
9535,10,14,20:56:05.792121
9536,10,16,20:56:35.060414
9537,10,11,20:57:04.763384
9538,10,12,20:57:34.320034
9539,10,12,20:58:03.876684
9540,10,18,20:58:34.645915
9541,10,16,20:59:04.202565
9542,10,11,20:59:33.905535
9543,10,14,21:00:03.608505
9544,10,15,21:00:32.876798
9545,10,16,21:01:02.579768
9546,10,18,21:01:32.882798
9547,10,11,21:02:02.439448
9548,10,18,21:02:32.896301
9549,10,11,21:03:03.508546
9550,10,14,21:03:33.659300
9551,10,11,21:04:03.510046
9552,10,17,21:04:33.660800
9553,10,17,21:05:04.273045
9554,10,13,21:05:34.576075
9555,10,15,21:06:05.032928
9556,10,15,21:06:35.183682
9557,10,14,21:07:05.486712
9558,10,15,21:07:35.486712
9559,10,17,21:08:06.098957
9560,10,1,21:08:36.249711
9561,10,13,21:09:06.100457
9562,10,12,21:09:36.251211
9563,10,12,21:10:07.020442
9564,10,12,21:10:37.171196
9565,10,11,21:11:07.628049
9566,10,16,21:11:37.039814
9567,10,18,21:12:06.308107
9568,10,17,21:12:36.458861
9569,10,16,21:13:06.458861
9570,10,18,21:13:36.309607
9571,10,13,21:14:06.460361
9572,10,13,21:14:36.163331
9573,10,1,21:15:06.932562
9574,10,17,21:15:36.932562
9575,10,13,21:16:06.344327
9576,10,1,21:16:36.647357
9577,10,11,21:17:06.647357
9578,10,16,21:17:37.259602
9579,10,16,21:18:07.410356
9580,10,16,21:18:37.261102
9581,10,14,21:19:07.873347
9582,10,17,21:19:37.576317
9583,10,11,21:20:07.576317
9584,10,13,21:20:36.988082
9585,10,15,21:21:06.838828
9586,10,18,21:21:36.250593
9587,10,1,21:22:05.518886
9588,10,13,21:22:35.821916
9589,10,13,21:23:05.821916
9590,10,18,21:23:36.278769
9591,10,1,21:24:06.735622
9592,10,12,21:24:36.438592
9593,10,18,21:25:06.895445
9594,10,15,21:25:36.746191
9595,10,11,21:26:06.746191
9596,10,15,21:26:36.157956
9597,10,11,21:27:06.157956
9598,10,16,21:27:36.927187
9599,10,17,21:28:06.630157
9600,10,12,21:28:36.933187
9601,10,15,21:29:06.636157
9602,10,1,21:29:36.339127
9603,10,14,21:30:05.607420
9604,11,1,07:01:18.947368
9605,11,14,07:02:34.896735
9606,11,13,07:03:50.846102
9607,11,14,07:05:08.768180
9608,11,14,07:06:24.717547
9609,11,15,07:07:40.666914
9610,11,17,07:08:54.740988
9611,11,12,07:10:07.030145
9612,11,1,07:11:22.979512
9613,11,15,07:12:40.901590
9614,11,17,07:13:53.190747
9615,11,12,07:15:11.112825
9616,11,1,07:16:26.112825
9617,11,12,07:17:38.401982
9618,11,14,07:18:49.830553
9619,11,13,07:20:04.830553
9620,11,16,07:21:23.777921
9621,11,15,07:22:41.699999
