id,board_from,alight_to,arr_time
12373,14,17,10:53:24.392993
12374,14,1,10:53:56.478554
12375,14,1,10:54:28.393448
12376,14,1,10:55:00.479009
12377,14,15,10:55:32.225041
12378,14,1,10:56:03.475041
12379,14,16,10:56:34.888654
12380,14,18,10:57:05.657885
12381,14,17,10:57:37.236832
12382,14,1,10:58:08.815779
12383,14,16,10:58:40.229392
12384,14,17,10:59:11.157227
12385,14,17,10:59:43.242788
12386,14,17,11:00:14.821735
12387,14,16,11:00:46.400682
12388,14,17,11:01:17.979629
12389,14,1,11:01:50.065190
12390,14,18,11:02:21.644137
12391,14,16,11:02:53.729698
12392,14,17,11:03:24.657533
12393,14,18,11:03:55.907533
12394,14,16,11:04:27.486480
12395,14,15,11:04:58.414315
12396,14,15,11:05:29.827928
12397,14,16,11:06:00.916011
12398,14,1,11:06:33.174076
12399,14,15,11:07:05.088970
12400,14,1,11:07:36.835002
12401,14,18,11:08:07.604233
12402,14,1,11:08:38.854233
12403,14,17,11:09:10.939794
12404,14,17,11:09:41.709025
12405,14,1,11:10:13.287972
12406,14,17,11:10:44.215807
12407,14,16,11:11:15.143642
12408,14,18,11:11:46.393642
12409,14,18,11:12:17.807255
12410,14,16,11:12:49.220868
12411,14,1,11:13:20.966900
12412,14,18,11:13:53.399332
12413,14,18,11:14:24.168563
12414,14,1,11:14:55.256646
12415,14,18,11:15:26.835593
12416,14,18,11:15:58.249206
12417,14,1,11:16:29.995238
12418,14,17,11:17:01.408851
12419,14,1,11:17:32.496934
12420,14,17,11:18:03.424769
12421,14,18,11:18:35.857201
12422,14,18,11:19:08.115266
12423,14,15,11:19:38.884497
12424,14,16,11:20:10.463444
12425,14,15,11:20:41.551527
12426,14,17,11:21:12.965140
12427,14,18,11:21:45.050701
12428,14,17,11:22:15.819932
12429,14,17,11:22:48.077997
12430,14,18,11:23:20.510429
12431,14,1,11:23:52.425323
12432,14,16,11:24:23.353158
12433,14,17,11:24:55.099190
12434,14,1,11:25:27.357255
12435,14,15,11:25:59.103287
12436,14,17,11:26:30.031122
12437,14,15,11:27:02.289187
12438,14,16,11:27:33.377270
12439,14,17,11:28:04.465353
12440,14,15,11:28:35.553436
12441,14,16,11:29:06.641519
12442,14,1,11:29:39.073951
12443,14,15,11:30:11.159512
12444,14,18,11:30:42.247595
12445,14,15,11:31:13.661208
12446,14,17,11:31:45.240155
12447,14,16,11:32:17.498220
12448,14,1,11:32:48.911833
12449,14,18,11:33:19.999916
12450,14,15,11:33:51.413529
12451,14,1,11:34:23.159561
12452,14,17,11:34:54.409561
12453,14,1,11:35:26.495122
12454,14,18,11:35:58.410016
12455,14,18,11:36:29.823629
12456,14,18,11:37:01.909190
12457,14,17,11:37:33.488137
12458,14,16,11:38:05.234169
12459,14,16,11:38:36.162004
12460,14,17,11:39:07.089839
12461,14,16,11:39:38.177922
12462,14,15,11:40:09.923954
12463,14,16,11:40:40.851789
12464,14,17,11:41:12.766683
12465,14,15,11:41:43.694518
12466,14,18,11:42:14.944518
12467,14,15,11:42:47.376950
12468,14,18,11:43:18.790563
12469,14,1,11:43:49.718398
12470,14,17,11:44:21.803959
12471,14,17,11:44:53.217572
12472,14,15,11:45:24.631185
12473,14,17,11:45:55.400416
12474,14,15,11:46:26.979363
12475,14,18,11:46:58.894257
12476,14,1,11:47:30.307870
12477,14,1,11:48:02.393431
12478,14,18,11:48:34.651496
12479,14,16,11:49:05.579331
12480,14,1,11:49:37.325363
12481,14,1,11:50:09.240257
12482,14,15,11:50:40.328340
12483,14,15,11:51:12.413901
12484,14,18,11:51:44.328795
12485,14,18,11:52:15.416878
12486,14,18,11:52:47.674943
12487,14,18,11:53:18.602778
12488,14,15,11:53:50.517672
12489,14,1,11:54:22.950104
12490,14,18,11:54:54.200104
12491,14,15,11:55:25.450104
12492,14,17,11:55:57.882536
12493,14,18,11:56:29.132536
12494,14,1,11:57:01.390601
12495,14,15,11:57:33.305495
12496,14,18,11:58:05.220389
12497,14,16,11:58:36.308472
12498,14,17,11:59:07.722085
12499,14,1,11:59:38.649920
12500,14,17,12:00:10.395952
12501,14,17,12:00:42.310846
12502,14,18,12:01:13.398929
12503,14,16,12:01:44.812542
12504,14,16,12:02:16.391489
12505,14,15,12:02:48.477050
12506,14,16,12:03:20.562611
12507,14,16,12:03:51.331842
12508,14,16,12:04:22.419925
12509,14,1,12:04:53.508008
12510,14,15,12:05:24.758008
12511,14,16,12:05:55.846091
12512,14,18,12:06:27.931652
12513,14,15,12:06:58.859487
12514,14,17,12:07:29.787322
12515,14,1,12:08:02.045387
12516,14,17,12:08:33.295387
12517,14,15,12:09:04.874334
12518,14,1,12:09:36.959895
12519,14,18,12:10:08.874789
12520,14,15,12:10:41.132854
12521,14,17,12:11:13.390919
12522,14,18,12:11:45.648984
12523,14,16,12:12:17.395016
12524,14,16,12:12:48.322851
12525,14,18,12:13:20.237745
12526,14,15,12:13:51.487745
12527,14,1,12:14:22.737745
12528,14,17,12:14:54.316692
12529,14,17,12:15:26.749124
12530,14,18,12:15:58.664018
12531,14,17,12:16:30.922083
12532,14,16,12:17:02.668115
12533,14,15,12:17:33.918115
12534,14,18,12:18:05.833009
12535,14,17,12:18:37.083009
12536,14,15,12:19:08.829041
12537,14,18,12:19:39.598272
12538,14,15,12:20:11.177219
12539,14,17,12:20:42.590832
12540,14,15,12:21:13.840832
12541,14,15,12:21:46.098897
12542,14,16,12:22:17.677844
12543,14,18,12:22:49.423876
12544,14,18,12:23:21.002823
12545,14,16,12:23:52.581770
12546,14,1,12:24:24.496664
12547,14,18,12:24:56.075611
12548,14,17,12:25:27.654558
12549,14,17,12:25:59.569452
12550,14,16,12:26:30.497287
12551,14,16,12:27:01.585370
12552,14,17,12:27:32.998983
12553,14,1,12:28:03.926818
12554,14,16,12:28:36.184883
12555,14,18,12:29:07.763830
12556,14,15,12:29:39.509862
12557,14,17,12:30:10.759862
12558,14,15,12:30:43.017927
12559,14,18,12:31:15.103488
12560,14,15,12:31:46.517101
12561,14,15,12:32:18.431995
12562,14,1,12:32:50.178027
12563,14,17,12:33:21.756974
12564,14,15,12:33:54.015039
12565,14,17,12:34:24.942874
12566,14,16,12:34:56.030957
12567,14,16,12:35:27.776989
12568,14,18,12:36:00.035054
12569,14,15,12:36:31.614001
12570,14,18,12:37:02.383232
12571,14,18,12:37:34.468793
12572,14,1,12:38:06.901225
12573,14,18,12:38:38.816119
12574,14,16,12:39:09.904202
12575,14,18,12:39:40.832037
12576,14,18,12:40:13.090102
12577,14,17,12:40:44.340102
12578,14,16,12:41:16.086134
12579,14,15,12:41:47.013969
12580,14,15,12:42:18.760001
12581,14,18,12:42:50.845562
12582,14,15,12:43:22.931123
12583,14,15,12:43:54.677155
12584,14,18,12:44:27.109587
12585,14,17,12:44:59.024481
12586,14,15,12:45:30.112564
12587,14,16,12:46:01.200647
12588,14,18,12:46:32.946679
12589,14,17,12:47:04.360292
12590,14,17,12:47:35.288127
12591,14,18,12:48:07.720559
12592,14,18,12:48:39.134172
12593,14,16,12:49:10.222255
12594,14,1,12:49:41.150090
12595,14,17,12:50:13.235651
12596,14,17,12:50:45.493716
12597,14,15,12:51:16.262947
12598,14,17,12:51:48.008979
12599,14,16,12:52:19.755011
12600,14,15,12:52:50.843094
12601,14,18,12:53:22.256707
12602,14,16,12:53:53.184542
12603,14,17,12:54:24.763489
12604,14,1,12:54:56.678383
12605,14,18,12:55:28.763944
12606,14,18,12:56:01.022009
12607,14,15,12:56:33.280074
12608,14,16,12:57:04.368157
12609,14,15,12:57:36.800589
12610,14,1,12:58:07.888672
12611,14,17,12:58:40.146737
12612,14,1,12:59:11.234820
12613,14,17,12:59:42.484820
12614,14,17,13:00:14.742885
12615,14,16,13:00:45.670720
12616,14,18,13:01:17.416752
12617,14,18,13:01:49.674817
12618,14,17,13:02:20.602652
12619,14,18,13:02:52.517546
12620,14,1,13:03:23.605629
12621,14,1,13:03:55.184576
12622,14,16,13:04:26.930608
12623,14,15,13:04:59.363040
12624,14,1,13:05:30.776653
12625,14,16,13:06:02.026653
12626,14,1,13:06:34.459085
12627,14,17,13:07:05.872698
12628,14,17,13:07:37.618730
12629,14,1,13:08:09.364762
12630,14,15,13:08:41.622827
12631,14,16,13:09:13.036440
12632,14,1,13:09:44.951334
12633,14,15,13:10:16.697366
12634,14,15,13:10:47.785449
12635,14,18,13:11:18.554680
12636,14,15,13:11:49.968293
12637,14,18,13:12:22.226358
12638,14,16,13:12:53.972390
12639,14,15,13:13:25.060473
12640,14,18,13:13:57.318538
12641,14,1,13:14:29.064570
12642,14,15,13:15:00.314570
12643,14,1,13:15:32.060602
12644,14,17,13:16:04.318667
12645,14,18,13:16:36.064699
12646,14,17,13:17:08.322764
12647,14,1,13:17:40.237658
12648,14,18,13:18:11.165493
12649,14,18,13:18:42.415493
12650,14,16,13:19:13.343328
12651,14,1,13:19:44.271163
12652,14,18,13:20:15.359246
12653,14,17,13:20:46.609246
12654,14,1,13:21:18.694807
12655,14,15,13:21:50.440839
12656,14,16,13:22:22.355733
12657,14,1,13:22:53.283568
12658,14,15,13:23:25.198462
12659,14,17,13:23:57.284023
12660,14,15,13:24:29.542088
12661,14,16,13:25:00.630171
12662,14,16,13:25:32.376203
12663,14,16,13:26:03.955150
12664,14,15,13:26:34.882985
12665,14,17,13:27:05.810820
12666,14,17,13:27:37.060820
12667,14,1,13:28:09.318885
12668,14,1,13:28:41.233779
12669,14,18,13:29:12.647392
12670,14,16,13:29:44.732953
12671,14,17,13:30:16.991018
12672,14,15,13:30:48.569965
12673,14,1,13:31:20.148912
12674,14,18,13:31:51.727859
12675,14,17,13:32:22.655694
12676,14,1,13:32:54.069307
12677,14,17,13:33:24.838538
12678,14,18,13:33:57.270970
12679,14,1,13:34:29.703402
12680,14,18,13:35:01.961467
12681,14,16,13:35:32.889302
12682,14,15,13:36:04.974863
12683,14,1,13:36:36.889757
12684,14,1,13:37:08.139757
12685,14,1,13:37:40.397822
12686,14,18,13:38:12.143854
12687,14,18,13:38:43.557467
12688,14,16,13:39:15.643028
12689,14,16,13:39:47.557922
12690,14,16,13:40:19.472816
12691,14,17,13:40:51.218848
12692,14,1,13:41:23.476913
12693,14,16,13:41:54.404748
12694,14,18,13:42:26.150780
12695,14,17,13:42:57.238863
12696,14,18,13:43:28.326946
12697,14,16,13:43:59.254781
12698,14,16,13:44:30.024012
12699,14,16,13:45:01.274012
12700,14,18,13:45:32.043243
12701,14,17,13:46:04.475675
12702,14,1,13:46:36.733740
12703,14,1,13:47:07.502971
12704,14,16,13:47:38.916584
12705,14,1,13:48:11.349016
12706,14,17,13:48:42.599016
12707,14,16,13:49:13.526851
12708,14,18,13:49:44.614934
12709,14,17,13:50:15.703017
12710,14,15,13:50:47.116630
12711,14,1,13:51:19.202191
12712,14,1,13:51:50.290274
12713,14,17,13:52:21.059505
12714,14,18,13:52:51.828736
12715,14,17,13:53:22.756571
12716,14,16,13:53:53.684406
12717,14,15,13:54:24.934406
12718,14,17,13:54:56.849300
12719,14,18,13:55:27.777135
12720,14,15,13:55:59.190748
12721,14,1,13:56:29.959979
12722,14,1,13:57:02.218044
12723,14,1,13:57:33.964076
12724,14,17,13:58:05.214076
12725,14,15,13:58:36.302159
12726,14,16,13:59:07.071390
12727,14,17,13:59:38.650337
12728,14,15,14:00:10.565231
12729,14,18,14:00:41.653314
12730,14,1,14:01:12.422545
12731,14,15,14:01:44.508106
12732,14,16,14:02:16.254138
12733,14,18,14:02:47.181973
12734,14,16,14:03:18.109808
12735,14,1,14:03:49.359808
12736,14,15,14:04:21.445369
12737,14,1,14:04:53.530930
12738,14,18,14:05:25.276962
12739,14,18,14:05:56.855909
12740,14,16,14:06:27.943992
12741,14,17,14:07:00.029553
12742,14,18,14:07:31.117636
12743,14,15,14:08:02.045471
12744,14,1,14:08:33.791503
12745,14,18,14:09:05.537535
12746,14,18,14:09:37.623096
12747,14,16,14:10:09.881161
12748,14,15,14:10:41.460108
12749,14,18,14:11:13.375002
12750,14,16,14:11:45.289896
12751,14,15,14:12:16.868843
12752,14,16,14:12:48.614875
12753,14,17,14:13:20.872940
12754,14,17,14:13:51.961023
12755,14,1,14:14:23.539970
12756,14,16,14:14:55.286002
12757,14,16,14:15:26.864949
12758,14,16,14:15:58.443896
12759,14,15,14:16:30.358790
12760,14,1,14:17:01.937737
12761,14,1,14:17:33.025820
12762,14,17,14:18:05.111381
12763,14,16,14:18:37.196942
12764,14,18,14:19:09.111836
12765,14,18,14:19:40.361836
12766,14,17,14:20:11.289671
12767,14,15,14:20:42.539671
12768,14,16,14:21:14.118618
12769,14,18,14:21:45.206701
12770,14,16,14:22:16.785648
12771,14,15,14:22:48.364595
12772,14,15,14:23:20.622660
12773,14,17,14:23:52.708221
12774,14,1,14:24:24.121834
12775,14,17,14:24:56.036728
12776,14,1,14:25:28.294793
12777,14,15,14:25:59.873740
12778,14,18,14:26:32.131805
12779,14,15,14:27:03.545418
12780,14,18,14:27:35.803483
12781,14,15,14:28:07.382430
12782,14,18,14:28:38.961377
12783,14,16,14:29:10.540324
12784,14,17,14:29:42.625885
12785,14,18,14:30:15.058317
12786,14,17,14:30:46.804349
12787,14,1,14:31:18.550381
12788,14,1,14:31:50.808446
12789,14,16,14:32:22.058446
12790,14,15,14:32:53.472059
12791,14,18,14:33:24.722059
12792,14,1,14:33:55.972059
12793,14,15,14:34:28.230124
12794,14,16,14:34:59.643737
12795,14,18,14:35:30.731820
12796,14,18,14:36:02.989885
12797,14,15,14:36:34.735917
12798,14,16,14:37:07.168349
12799,14,18,14:37:38.096184
12800,14,16,14:38:09.346184
12801,14,1,14:38:40.434267
12802,14,18,14:39:11.684267
12803,14,18,14:39:42.612102
12804,14,18,14:40:14.870167
12805,14,17,14:40:45.958250
12806,14,18,14:41:17.046333
12807,14,17,14:41:47.974168
12808,14,16,14:42:19.889062
12809,14,17,14:42:51.635094
12810,14,16,14:43:22.723177
12811,14,17,14:43:54.302124
12812,14,15,14:44:25.881071
12813,14,18,14:44:57.627103
12814,14,1,14:45:28.715186
12815,14,17,14:45:59.643021
12816,14,15,14:46:31.056634
12817,14,1,14:47:02.802666
12818,14,16,14:47:34.888227
12819,14,1,14:48:06.973788
12820,14,16,14:48:38.223788
12821,14,17,14:49:10.309349
12822,14,18,14:49:41.722962
12823,14,18,14:50:12.972962
12824,14,18,14:50:44.222962
12825,14,18,14:51:15.472962
12826,14,1,14:51:47.218994
12827,14,1,14:52:19.477059
12828,14,17,14:52:51.562620
12829,14,17,14:53:22.976233
12830,14,17,14:53:54.064316
12831,14,15,14:54:26.149877
12832,14,15,14:54:58.235438
12833,14,15,14:55:29.814385
12834,14,15,14:56:01.064385
12835,14,15,14:56:32.979279
12836,14,1,14:57:04.067362
12837,14,17,14:57:35.480975
12838,14,18,14:58:06.408810
12839,14,1,14:58:37.178041
12840,14,17,14:59:08.428041
12841,14,17,14:59:39.841654
12842,14,15,15:00:11.091654
12843,14,1,15:00:42.341654
12844,14,15,15:01:14.427215
12845,14,15,15:01:46.006162
12846,14,1,15:02:17.921056
12847,14,15,15:02:49.835950
12848,14,15,15:03:21.414897
12849,14,18,15:03:52.664897
12850,14,17,15:04:24.750458
12851,14,15,15:04:57.008523
12852,14,15,15:05:29.094084
12853,14,15,15:06:01.526516
12854,14,1,15:06:32.454351
12855,14,18,15:07:04.369245
12856,14,17,15:07:35.297080
12857,14,15,15:08:06.385163
12858,14,16,15:08:38.643228
12859,14,16,15:09:10.056841
12860,14,16,15:09:41.144924
12861,14,15,15:10:11.914155
12862,14,1,15:10:44.172220
12863,14,16,15:11:14.941451
12864,14,16,15:11:47.199516
12865,14,18,15:12:19.114410
12866,14,15,15:12:50.693357
12867,14,1,15:13:22.439389
12868,14,1,15:13:53.689389
12869,14,17,15:14:25.947454
12870,14,1,15:14:57.526401
12871,14,16,15:15:29.105348
12872,14,18,15:16:00.193431
12873,14,17,15:16:32.278992
12874,14,18,15:17:03.206827
12875,14,1,15:17:34.952859
12876,14,18,15:18:06.867753
12877,14,16,15:18:37.795588
12878,14,1,15:19:09.209201
12879,14,1,15:19:40.297284
12880,14,18,15:20:11.710897
12881,14,16,15:20:43.796458
12882,14,15,15:21:14.724293
12883,14,17,15:21:45.812376
12884,14,16,15:22:17.225989
12885,14,17,15:22:49.484054
12886,14,16,15:23:21.916486
12887,14,17,15:23:53.330099
12888,14,18,15:24:24.743712
12889,14,18,15:24:56.322659
12890,14,1,15:25:28.068691
12891,14,18,15:25:59.156774
12892,14,18,15:26:30.406774
12893,14,1,15:27:01.820387
12894,14,16,15:27:33.070387
12895,14,1,15:28:04.816419
12896,14,1,15:28:36.066419
12897,14,15,15:29:06.994254
12898,14,17,15:29:37.763485
12899,14,18,15:30:08.532716
12900,14,18,15:30:40.111663
12901,14,17,15:31:12.026557
12902,14,17,15:31:44.112118
12903,14,18,15:32:15.691065
12904,14,18,15:32:47.437097
12905,14,17,15:33:19.695162
12906,14,15,15:33:50.464393
12907,14,17,15:34:21.233624
12908,14,17,15:34:52.002855
12909,14,17,15:35:23.252855
12910,14,1,15:35:54.998887
12911,14,16,15:36:27.256952
12912,14,15,15:36:59.171846
12913,14,18,15:37:30.421846
12914,14,17,15:38:01.671846
12915,14,15,15:38:33.757407
12916,14,1,15:39:05.336354
12917,14,17,15:39:36.586354
12918,14,1,15:40:08.671915
12919,14,16,15:40:40.250862
12920,14,18,15:41:11.178697
12921,14,18,15:41:42.106532
12922,14,1,15:42:12.875763
12923,14,15,15:42:44.125763
12924,14,1,15:43:15.213846
12925,14,15,15:43:47.646278
12926,14,18,15:44:19.904343
12927,14,18,15:44:51.483290
12928,14,18,15:45:22.411125
12929,14,16,15:45:54.157157
12930,14,1,15:46:25.084992
12931,14,18,15:46:56.831024
12932,14,17,15:47:28.081024
12933,14,17,15:47:59.659971
12934,14,18,15:48:31.745532
12935,14,17,15:49:02.673367
12936,14,18,15:49:34.419399
12937,14,1,15:50:06.504960
12938,14,18,15:50:38.083907
12939,14,18,15:51:10.341972
12940,14,1,15:51:41.269807
12941,14,1,15:52:13.015839
12942,14,15,15:52:45.101400
12943,14,16,15:53:16.847432
12944,14,1,15:53:48.426379
12945,14,18,15:54:20.858811
12946,14,15,15:54:52.944372
12947,14,17,15:55:23.872207
12948,14,16,15:55:55.451154
12949,14,17,15:56:27.366048
12950,14,1,15:56:58.454131
12951,14,18,15:57:29.542214
12952,14,18,15:58:00.630297
12953,14,1,15:58:33.062729
12954,14,15,15:59:04.977623
12955,14,1,15:59:35.905458
12956,14,17,16:00:07.155458
12957,14,18,16:00:39.070352
12958,14,17,16:01:10.985246
12959,14,1,16:01:42.900140
12960,14,1,16:02:14.479087
12961,14,1,16:02:46.564648
12962,14,16,16:03:17.492483
12963,14,1,16:03:49.238515
12964,14,17,16:04:20.326598
12965,14,15,16:04:52.412159
12966,14,16,16:05:23.339994
12967,14,15,16:05:55.086026
12968,14,18,16:06:26.013861
12969,14,16,16:06:57.101944
12970,14,17,16:07:28.351944
12971,14,1,16:08:00.097976
12972,14,18,16:08:32.183537
12973,14,15,16:09:04.441602
12974,14,15,16:09:36.356496
12975,14,16,16:10:08.102528
12976,14,15,16:10:39.190611
12977,14,1,16:11:10.604224
12978,14,18,16:11:42.017837
12979,14,15,16:12:14.450269
12980,14,15,16:12:45.538352
12981,14,1,16:13:17.117299
12982,14,18,16:13:49.549731
12983,14,17,16:14:21.295763
12984,14,16,16:14:53.728195
12985,14,1,16:15:25.813756
12986,14,1,16:15:58.071821
12987,14,16,16:16:29.485434
12988,14,1,16:17:01.231466
12989,14,18,16:17:33.489531
12990,14,15,16:18:05.404425
12991,14,17,16:18:36.492508
12992,14,16,16:19:08.924940
12993,14,16,16:19:40.174940
12994,14,16,16:20:11.920972
12995,14,17,16:20:43.835866
12996,14,18,16:21:14.605097
12997,14,18,16:21:46.863162
12998,14,17,16:22:18.778056
12999,14,16,16:22:49.866139
13000,14,15,16:23:21.116139
13001,14,16,16:23:53.201700
13002,14,1,16:24:25.287261
13003,14,15,16:24:57.202155
13004,14,16,16:25:28.129990
13005,14,16,16:26:00.215551
13006,14,18,16:26:31.303634
13007,14,18,16:27:02.391717
13008,14,15,16:27:33.805330
13009,14,16,16:28:05.384277
13010,14,18,16:28:36.963224
13011,14,17,16:29:09.221289
13012,14,17,16:29:41.479354
13013,14,15,16:30:12.892967
13014,14,18,16:30:44.978528
13015,14,1,16:31:16.228528
13016,14,18,16:31:48.314089
13017,14,15,16:32:20.572154
13018,14,1,16:32:52.830219
13019,14,15,16:33:24.243832
13020,14,16,16:33:55.657445
13021,14,1,16:34:26.907445
13022,14,15,16:34:57.835280
13023,14,15,16:35:29.581312
13024,14,18,16:36:01.160259
13025,14,16,16:36:32.906291
13026,14,15,16:37:04.156291
13027,14,17,16:37:34.925522
13028,14,15,16:38:06.175522
13029,14,18,16:38:37.589135
13030,14,1,16:39:09.847200
13031,14,15,16:39:40.616431
13032,14,15,16:40:11.866431
13033,14,18,16:40:43.116431
13034,14,17,16:41:14.530044
13035,14,15,16:41:46.444938
13036,14,16,16:42:17.694938
13037,14,16,16:42:50.127370
13038,14,15,16:43:21.055205
13039,14,15,16:43:52.801237
13040,14,1,16:44:23.570468
13041,14,18,16:44:55.828533
13042,14,16,16:45:27.914094
13043,14,17,16:45:59.164094
13044,14,15,16:46:31.249655
13045,14,18,16:47:02.499655
13046,14,16,16:47:34.585216
13047,14,17,16:48:05.673299
13048,14,1,16:48:36.442530
13049,14,17,16:49:07.370365
13050,14,15,16:49:39.628430
13051,14,18,16:50:11.713991
13052,14,15,16:50:44.146423
13053,14,17,16:51:15.725370
13054,14,17,16:51:46.813453
13055,14,1,16:52:19.245885
13056,14,15,16:52:50.333968
13057,14,18,16:53:22.592033
13058,14,15,16:53:53.680116
13059,14,1,16:54:25.259063
13060,14,17,16:54:56.672676
13061,14,17,16:55:28.758237
13062,14,15,16:56:00.171850
13063,14,15,16:56:30.941081
13064,14,16,16:57:03.199146
13065,14,1,16:57:35.457211
13066,14,18,16:58:07.715276
13067,14,18,16:58:39.128889
13068,14,1,16:59:10.378889
13069,14,17,16:59:42.464450
13070,14,1,17:00:13.878063
13071,14,1,17:00:44.647294
13072,14,18,17:01:16.562188
13073,14,17,17:01:47.650271
13074,14,17,17:02:18.738354
13075,14,16,17:02:50.317301
13076,14,16,17:03:22.575366
13077,14,1,17:03:54.321398
13078,14,15,17:04:25.090629
13079,14,16,17:04:57.005523
13080,14,17,17:05:28.093606
13081,14,16,17:05:59.343606
13082,14,16,17:06:30.922553
13083,14,1,17:07:02.837447
13084,14,1,17:07:34.583479
13085,14,15,17:08:06.162426
13086,14,18,17:08:37.090261
13087,14,1,17:09:08.018096
13088,14,17,17:09:38.945931
13089,14,18,17:10:09.715162
13090,14,16,17:10:41.800723
13091,14,1,17:11:14.058788
13092,14,16,17:11:46.144349
13093,14,15,17:12:18.402414
13094,14,18,17:12:50.148446
13095,14,1,17:13:22.063340
13096,14,1,17:13:54.148901
13097,14,17,17:14:25.398901
13098,14,16,17:14:57.484462
13099,14,18,17:15:29.570023
13100,14,15,17:16:00.497858
13101,14,16,17:16:31.425693
13102,14,15,17:17:02.513776
13103,14,15,17:17:33.601859
13104,14,18,17:18:05.347891
13105,14,16,17:18:37.605956
13106,14,16,17:19:08.694039
13107,14,1,17:19:40.272986
13108,14,15,17:20:12.187880
13109,14,17,17:20:44.620312
13110,14,17,17:21:16.199259
13111,14,18,17:21:47.778206
13112,14,15,17:22:19.028206
13113,14,16,17:22:51.460638
13114,14,16,17:23:22.388473
13115,14,17,17:23:53.967420
13116,14,18,17:24:26.052981
13117,14,15,17:24:57.631928
13118,14,18,17:25:29.045541
13119,14,16,17:26:01.303606
13120,14,15,17:26:32.882553
13121,14,18,17:27:04.132553
13122,14,18,17:27:36.047447
13123,14,15,17:28:06.975282
13124,14,17,17:28:39.060843
13125,14,15,17:29:10.806875
13126,14,17,17:29:42.552907
13127,14,17,17:30:14.131854
13128,14,15,17:30:46.217415
13129,14,16,17:31:17.631028
13130,14,15,17:31:49.044641
13131,14,1,17:32:19.972476
13132,14,1,17:32:51.887370
13133,14,1,17:33:22.815205
13134,14,16,17:33:54.730099
13135,14,15,17:34:27.162531
13136,14,16,17:34:58.908563
13137,14,1,17:35:30.487510
13138,14,18,17:36:02.573071
13139,14,18,17:36:33.823071
13140,14,15,17:37:04.911154
13141,14,18,17:37:36.161154
13142,14,15,17:38:08.419219
13143,14,17,17:38:39.669219
13144,14,15,17:39:10.919219
13145,14,15,17:39:42.834113
13146,14,15,17:40:13.922196
13147,14,15,17:40:45.172196
13148,14,16,17:41:16.918228
13149,14,1,17:41:48.497175
13150,14,15,17:42:19.747175
13151,14,17,17:42:52.005240
13152,14,17,17:43:23.093323
13153,14,16,17:43:54.343323
13154,14,18,17:44:26.601388
13155,14,15,17:44:58.686949
13156,14,1,17:45:30.432981
13157,14,16,17:46:02.011928
13158,14,16,17:46:34.097489
13159,14,15,17:47:05.347489
13160,14,17,17:47:36.761102
13161,14,17,17:48:09.193534
13162,14,15,17:48:40.772481
13163,14,1,17:49:13.030546
13164,14,18,17:49:43.958381
13165,14,16,17:50:15.704413
13166,14,16,17:50:46.954413
13167,14,1,17:51:18.042496
13168,14,1,17:51:50.300561
13169,14,15,17:52:22.215455
13170,14,16,17:52:53.303538
13171,14,17,17:53:25.218432
13172,14,16,17:53:56.146267
13173,14,17,17:54:27.234350
13174,14,15,17:54:58.647963
13175,14,1,17:55:30.061576
13176,14,17,17:56:01.149659
13177,14,18,17:56:32.237742
13178,14,15,17:57:03.325825
13179,14,16,17:57:34.413908
13180,14,15,17:58:05.827521
13181,14,16,17:58:37.573553
13182,14,18,17:59:09.488447
13183,14,18,17:59:40.738447
13184,14,15,18:00:12.653341
13185,14,16,18:00:44.911406
13186,14,16,18:01:16.490353
13187,14,17,18:01:47.418188
13188,14,17,18:02:18.668188
13189,14,16,18:02:50.583082
13190,14,18,18:03:23.015514
13191,14,17,18:03:54.930408
13192,14,1,18:04:25.858243
13193,14,17,18:04:56.786078
13194,14,15,18:05:29.218510
13195,14,17,18:06:01.476575
13196,14,16,18:06:33.909007
13197,14,15,18:07:04.678238
13198,14,17,18:07:36.424270
13199,14,18,18:08:08.170302
13200,14,18,18:08:40.602734
13201,14,1,18:09:12.860799
13202,14,18,18:09:43.788634
13203,14,17,18:10:15.874195
13204,14,1,18:10:46.802030
13205,14,16,18:11:18.215643
13206,14,1,18:11:49.961675
13207,14,15,18:12:22.394107
13208,14,15,18:12:53.973054
13209,14,1,18:13:26.231119
13210,14,18,18:13:58.663551
13211,14,18,18:14:30.409583
13212,14,17,18:15:02.155615
13213,14,18,18:15:33.734562
13214,14,17,18:16:04.662397
13215,14,16,18:16:36.241344
13216,14,15,18:17:08.326905
13217,14,15,18:17:40.072937
13218,14,17,18:18:11.651884
13219,14,18,18:18:43.397916
13220,14,17,18:19:15.483477
13221,14,17,18:19:46.897090
13222,14,17,18:20:17.985173
13223,14,17,18:20:49.235173
13224,14,18,18:21:21.493238
13225,14,16,18:21:53.578799
13226,14,16,18:22:24.506634
13227,14,17,18:22:55.920247
13228,14,1,18:23:27.666279
13229,14,15,18:23:59.412311
13230,14,18,18:24:31.158343
13231,14,16,18:25:03.243904
13232,14,16,18:25:34.331987
13233,14,17,18:26:05.259822
13234,14,1,18:26:36.347905
13235,14,15,18:27:07.761518
13236,14,16,18:27:40.019583
13237,14,1,18:28:11.269583
13238,14,15,18:28:42.848530
13239,14,1,18:29:14.763424
13240,14,1,18:29:46.177037
13241,14,18,18:30:17.590650
13242,14,1,18:30:48.518485
13243,14,1,18:31:19.606568
13244,14,16,18:31:52.039000
13245,14,16,18:32:22.808231
13246,14,1,18:32:54.221844
