id,board_from,alight_to,arr_time
12035,14,17,11:07:05.940714
12036,14,18,11:07:38.198779
12037,14,16,11:08:09.944811
12038,14,16,11:08:41.523758
12039,14,17,11:09:13.609319
12040,14,16,11:09:44.537154
12041,14,17,11:10:15.787154
12042,14,1,11:10:47.533186
12043,14,18,11:11:18.302417
12044,14,18,11:11:49.716030
12045,14,16,11:12:21.129643
12046,14,17,11:12:52.543256
12047,14,18,11:13:24.122203
12048,14,15,11:13:56.380268
12049,14,1,11:14:27.630268
12050,14,17,11:15:00.062700
12051,14,17,11:15:32.148261
12052,14,15,11:16:04.233822
12053,14,17,11:16:35.321905
12054,14,17,11:17:07.579970
12055,14,1,11:17:39.326002
12056,14,18,11:18:11.758434
12057,14,16,11:18:43.843995
12058,14,15,11:19:15.422942
12059,14,1,11:19:46.511025
12060,14,17,11:20:18.089972
12061,14,1,11:20:49.836004
12062,14,16,11:21:20.763839
12063,14,1,11:21:51.691674
12064,14,17,11:22:22.619509
12065,14,17,11:22:54.877574
12066,14,18,11:23:26.963135
12067,14,17,11:23:58.376748
12068,14,18,11:24:30.122780
12069,14,17,11:25:01.372780
12070,14,16,11:25:32.951727
12071,14,18,11:26:05.037288
12072,14,16,11:26:36.783320
12073,14,17,11:27:08.196933
12074,14,18,11:27:39.446933
12075,14,1,11:28:10.535016
12076,14,16,11:28:41.623099
12077,14,16,11:29:12.873099
12078,14,17,11:29:44.452046
12079,14,17,11:30:15.540129
12080,14,18,11:30:47.625690
12081,14,15,11:31:19.204637
12082,14,16,11:31:51.637069
12083,14,17,11:32:23.895134
12084,14,1,11:32:55.474081
12085,14,1,11:33:26.887694
12086,14,1,11:33:57.815529
12087,14,16,11:34:28.743364
12088,14,18,11:34:59.831447
12089,14,15,11:35:32.089512
12090,14,15,11:36:03.177595
12091,14,15,11:36:35.263156
12092,14,18,11:37:06.676769
12093,14,15,11:37:38.255716
12094,14,15,11:38:10.513781
12095,14,16,11:38:42.771846
12096,14,16,11:39:13.859929
12097,14,1,11:39:45.945490
12098,14,16,11:40:18.031051
12099,14,16,11:40:50.289116
12100,14,15,11:41:21.377199
12101,14,18,11:41:53.123231
12102,14,15,11:42:23.892462
12103,14,1,11:42:56.150527
12104,14,15,11:43:27.400527
12105,14,1,11:43:59.315421
12106,14,15,11:44:31.230315
12107,14,18,11:45:02.643928
12108,14,17,11:45:34.057541
12109,14,1,11:46:05.307541
12110,14,18,11:46:37.565606
12111,14,16,11:47:09.823671
12112,14,15,11:47:41.237284
12113,14,16,11:48:12.983316
12114,14,17,11:48:44.729348
12115,14,18,11:49:16.142961
12116,14,16,11:49:47.721908
12117,14,15,11:50:19.135521
12118,14,16,11:50:50.549134
12119,14,18,11:51:22.981566
12120,14,17,11:51:55.239631
12121,14,18,11:52:26.985663
12122,14,18,11:52:58.073746
12123,14,18,11:53:29.001581
12124,14,1,11:54:00.916475
12125,14,16,11:54:32.662507
12126,14,15,11:55:03.431738
12127,14,17,11:55:35.517299
12128,14,1,11:56:07.263331
12129,14,17,11:56:39.009363
12130,14,18,11:57:10.422976
12131,14,16,11:57:42.855408
12132,14,17,11:58:15.113473
12133,14,16,11:58:46.363473
12134,14,18,11:59:17.613473
12135,14,15,11:59:49.699034
12136,14,1,12:00:20.787117
12137,14,15,12:00:52.702011
12138,14,17,12:01:25.134443
12139,14,17,12:01:57.220004
12140,14,18,12:02:28.147839
12141,14,18,12:02:59.561452
12142,14,16,12:03:31.819517
12143,14,16,12:04:04.077582
12144,14,16,12:04:35.656529
12145,14,17,12:05:08.088961
12146,14,1,12:05:40.174522
12147,14,17,12:06:11.588135
12148,14,18,12:06:43.001748
12149,14,17,12:07:15.259813
12150,14,15,12:07:46.509813
12151,14,1,12:08:18.255845
12152,14,1,12:08:50.513910
12153,14,17,12:09:21.927523
12154,14,15,12:09:53.506470
12155,14,16,12:10:24.920083
12156,14,18,12:10:55.847918
12157,14,17,12:11:28.105983
12158,14,17,12:11:59.194066
12159,14,1,12:12:31.108960
12160,14,16,12:13:02.522573
12161,14,1,12:13:34.437467
12162,14,15,12:14:05.687467
12163,14,15,12:14:36.937467
12164,14,16,12:15:08.683499
12165,14,18,12:15:40.429531
12166,14,1,12:16:11.679531
12167,14,17,12:16:42.929531
12168,14,1,12:17:14.343144
12169,14,15,12:17:46.258038
12170,14,16,12:18:17.671651
12171,14,18,12:18:48.759734
12172,14,1,12:19:19.687569
12173,14,17,12:19:50.775652
12174,14,1,12:20:22.025652
12175,14,15,12:20:53.940546
12176,14,1,12:21:25.855440
12177,14,15,12:21:57.770334
12178,14,16,12:22:29.183947
12179,14,17,12:23:00.111782
12180,14,17,12:23:32.026676
12181,14,16,12:24:03.114759
12182,14,16,12:24:34.364759
12183,14,1,12:25:05.614759
12184,14,17,12:25:36.864759
12185,14,15,12:26:08.114759
12186,14,17,12:26:39.042594
12187,14,1,12:27:10.292594
12188,14,1,12:27:42.038626
12189,14,1,12:28:13.288626
12190,14,18,12:28:44.057857
12191,14,15,12:29:15.145940
12192,14,1,12:29:46.559553
12193,14,16,12:30:17.647636
12194,14,18,12:30:49.226583
12195,14,18,12:31:21.312144
12196,14,16,12:31:53.227038
12197,14,16,12:32:24.315121
12198,14,16,12:32:55.565121
12199,14,16,12:33:26.815121
12200,14,18,12:33:57.903204
12201,14,15,12:34:29.482151
12202,14,16,12:35:01.228183
12203,14,1,12:35:32.156018
12204,14,17,12:36:04.070912
12205,14,18,12:36:35.158995
12206,14,18,12:37:06.247078
12207,14,1,12:37:38.161972
12208,14,18,12:38:10.076866
12209,14,18,12:38:41.164949
12210,14,18,12:39:13.250510
12211,14,16,12:39:45.165404
12212,14,16,12:40:17.423469
12213,14,1,12:40:48.837082
12214,14,15,12:41:20.250695
12215,14,16,12:41:51.829642
12216,14,18,12:42:23.575674
12217,14,16,12:42:54.989287
12218,14,16,12:43:26.904181
12219,14,18,12:43:57.992264
12220,14,1,12:44:30.424696
12221,14,16,12:45:02.682761
12222,14,1,12:45:33.770844
12223,14,16,12:46:04.698679
12224,14,17,12:46:36.277626
12225,14,15,12:47:07.527626
12226,14,16,12:47:39.273658
12227,14,18,12:48:11.019690
12228,14,17,12:48:42.598637
12229,14,17,12:49:13.848637
12230,14,18,12:49:44.936720
12231,14,16,12:50:17.194785
12232,14,16,12:50:48.122620
12233,14,15,12:51:19.050455
12234,14,1,12:51:50.300455
12235,14,18,12:52:21.879402
12236,14,17,12:52:53.458349
12237,14,1,12:53:25.890781
12238,14,16,12:53:58.323213
12239,14,15,12:54:30.581278
12240,14,18,12:55:02.839343
12241,14,18,12:55:34.924904
12242,14,18,12:56:06.338517
12243,14,15,12:56:38.084549
12244,14,15,12:57:10.516981
12245,14,16,12:57:42.095928
12246,14,18,12:58:13.509541
12247,14,18,12:58:45.424435
12248,14,16,12:59:17.170467
12249,14,1,12:59:48.258550
12250,14,15,13:00:19.346633
12251,14,18,13:00:51.432194
12252,14,15,13:01:22.520277
12253,14,15,13:01:54.605838
12254,14,15,13:02:25.693921
12255,14,16,13:02:57.107534
12256,14,1,13:03:29.539966
12257,14,1,13:04:01.118913
12258,14,1,13:04:33.376978
12259,14,15,13:05:05.462539
12260,14,18,13:05:37.208571
12261,14,18,13:06:09.466636
12262,14,1,13:06:41.212668
12263,14,16,13:07:11.981899
12264,14,18,13:07:43.560846
12265,14,16,13:08:15.646407
12266,14,16,13:08:47.392439
12267,14,16,13:09:18.806052
12268,14,1,13:09:50.552084
12269,14,1,13:10:21.965697
12270,14,17,13:10:54.051258
12271,14,1,13:11:24.820489
12272,14,16,13:11:56.399436
12273,14,16,13:12:27.649436
12274,14,18,13:12:58.737519
12275,14,16,13:13:29.987519
12276,14,15,13:14:01.075602
12277,14,18,13:14:31.844833
12278,14,1,13:15:03.258446
12279,14,16,13:15:34.508446
12280,14,18,13:16:05.922059
12281,14,1,13:16:36.849894
12282,14,1,13:17:07.937977
12283,14,16,13:17:40.023538
12284,14,1,13:18:10.792769
12285,14,15,13:18:42.538801
12286,14,15,13:19:13.952414
12287,14,18,13:19:45.531361
12288,14,17,13:20:16.459196
12289,14,18,13:20:47.228427
12290,14,16,13:21:18.807374
12291,14,17,13:21:49.735209
12292,14,18,13:22:21.820770
12293,14,1,13:22:53.566802
12294,14,15,13:23:25.481696
12295,14,17,13:23:57.739761
12296,14,17,13:24:29.654655
12297,14,18,13:25:01.740216
12298,14,16,13:25:33.319163
12299,14,1,13:26:05.234057
12300,14,1,13:26:37.666489
12301,14,1,13:27:08.916489
12302,14,17,13:27:40.831383
12303,14,16,13:28:12.916944
12304,14,18,13:28:45.349376
12305,14,1,13:29:17.607441
12306,14,17,13:29:48.857441
12307,14,15,13:30:19.785276
12308,14,17,13:30:50.554507
12309,14,18,13:31:22.986939
12310,14,18,13:31:55.245004
12311,14,16,13:32:27.503069
12312,14,18,13:32:59.249101
12313,14,15,13:33:30.176936
12314,14,15,13:34:02.262497
12315,14,18,13:34:33.350580
12316,14,16,13:35:04.278415
12317,14,16,13:35:35.047646
12318,14,18,13:36:07.133207
12319,14,16,13:36:38.383207
12320,14,15,13:37:09.471290
12321,14,16,13:37:40.721290
12322,14,16,13:38:12.467322
12323,14,15,13:38:43.395157
12324,14,18,13:39:14.483240
12325,14,17,13:39:45.571323
12326,14,17,13:40:17.486217
12327,14,17,13:40:49.918649
12328,14,1,13:41:22.004210
12329,14,18,13:41:53.919104
12330,14,15,13:42:25.833998
12331,14,16,13:42:57.748892
12332,14,1,13:43:28.836975
12333,14,16,13:44:00.086975
12334,14,16,13:44:32.345040
12335,14,1,13:45:03.433123
12336,14,17,13:45:35.012070
12337,14,15,13:46:07.270135
12338,14,16,13:46:38.197970
12339,14,16,13:47:09.447970
12340,14,16,13:47:40.536053
12341,14,15,13:48:12.115000
12342,14,15,13:48:43.693947
12343,14,17,13:49:15.439979
12344,14,15,13:49:47.698044
12345,14,1,13:50:19.444076
12346,14,15,13:50:50.857689
12347,14,1,13:51:21.945772
12348,14,18,13:51:53.524719
12349,14,17,13:52:24.452554
12350,14,17,13:52:56.031501
12351,14,1,13:53:27.610448
12352,14,15,13:53:58.860448
12353,14,16,13:54:30.439395
12354,14,1,13:55:02.018342
12355,14,1,13:55:33.597289
12356,14,17,13:56:04.847289
12357,14,17,13:56:35.935372
12358,14,18,13:57:07.023455
12359,14,15,13:57:38.602402
12360,14,15,13:58:10.348434
12361,14,1,13:58:42.263328
12362,14,16,13:59:13.842275
12363,14,1,13:59:44.930358
12364,14,1,14:00:15.699589
12365,14,16,14:00:47.957654
12366,14,16,14:01:20.043215
12367,14,16,14:01:51.958109
12368,14,18,14:02:24.043670
12369,14,17,14:02:54.971505
12370,14,16,14:03:26.886399
12371,14,1,14:03:58.971960
12372,14,18,14:04:29.899795
12373,14,17,14:05:01.313408
12374,14,16,14:05:32.241243
12375,14,1,14:06:03.169078
12376,14,17,14:06:35.427143
12377,14,1,14:07:07.685208
12378,14,1,14:07:38.935208
12379,14,18,14:08:09.863043
12380,14,16,14:08:40.951126
12381,14,18,14:09:13.209191
12382,14,18,14:09:45.467256
12383,14,18,14:10:16.880869
12384,14,18,14:10:48.294482
12385,14,17,14:11:19.222317
12386,14,15,14:11:51.654749
12387,14,15,14:12:22.582584
12388,14,17,14:12:54.668145
12389,14,16,14:13:26.583039
12390,14,1,14:13:58.497933
12391,14,16,14:14:30.243965
12392,14,16,14:15:01.989997
12393,14,16,14:15:33.736029
12394,14,1,14:16:05.650923
12395,14,15,14:16:36.420154
12396,14,18,14:17:07.999101
12397,14,16,14:17:38.926936
12398,14,18,14:18:10.505883
12399,14,1,14:18:42.763948
12400,14,18,14:19:14.013948
12401,14,17,14:19:46.272013
12402,14,18,14:20:17.850960
12403,14,15,14:20:49.936521
12404,14,17,14:21:21.851415
12405,14,17,14:21:53.430362
12406,14,18,14:22:24.843975
12407,14,18,14:22:55.932058
12408,14,1,14:23:27.182058
12409,14,18,14:23:59.096952
12410,14,1,14:24:31.011846
12411,14,18,14:25:03.269911
12412,14,1,14:25:34.683524
12413,14,16,14:26:06.941589
12414,14,1,14:26:38.687621
12415,14,18,14:27:10.266568
12416,14,17,14:27:42.012600
12417,14,16,14:28:14.270665
12418,14,18,14:28:45.039896
12419,14,16,14:29:15.967731
12420,14,15,14:29:46.736962
12421,14,17,14:30:17.506193
12422,14,15,14:30:49.591754
12423,14,17,14:31:20.841754
12424,14,17,14:31:51.769589
12425,14,18,14:32:24.027654
12426,14,1,14:32:55.606601
12427,14,15,14:33:26.534436
12428,14,1,14:33:57.948049
12429,14,17,14:34:29.694081
12430,14,17,14:35:00.463312
12431,14,17,14:35:32.721377
12432,14,16,14:36:04.467409
12433,14,15,14:36:35.236640
12434,14,18,14:37:06.486640
12435,14,16,14:37:38.744705
12436,14,17,14:38:10.659599
12437,14,18,14:38:41.909599
12438,14,18,14:39:14.342031
12439,14,17,14:39:45.111262
12440,14,1,14:40:16.199345
12441,14,1,14:40:47.778292
12442,14,15,14:41:20.210724
12443,14,1,14:41:51.789671
12444,14,1,14:42:22.877754
12445,14,1,14:42:54.456701
12446,14,15,14:43:26.714766
12447,14,18,14:43:58.629660
12448,14,17,14:44:30.208607
12449,14,1,14:45:02.466672
12450,14,17,14:45:33.554755
12451,14,15,14:46:05.469649
12452,14,18,14:46:37.555210
12453,14,1,14:47:09.813275
12454,14,1,14:47:41.392222
12455,14,18,14:48:13.307116
12456,14,16,14:48:44.720729
12457,14,16,14:49:16.299676
12458,14,16,14:49:47.878623
12459,14,15,14:50:19.964184
12460,14,15,14:50:51.214184
12461,14,17,14:51:23.299745
12462,14,18,14:51:54.387828
12463,14,18,14:52:25.637828
12464,14,1,14:52:56.565663
12465,14,18,14:53:28.144610
12466,14,1,14:53:58.913841
12467,14,16,14:54:31.171906
12468,14,1,14:55:01.941137
12469,14,18,14:55:33.029220
12470,14,1,14:56:05.287285
12471,14,1,14:56:36.056516
12472,14,15,14:57:06.984351
12473,14,1,14:57:38.563298
12474,14,18,14:58:10.142245
12475,14,16,14:58:41.721192
12476,14,17,14:59:13.979257
12477,14,1,14:59:44.907092
12478,14,17,15:00:16.653124
12479,14,17,15:00:48.911189
12480,14,18,15:01:21.343621
12481,14,16,15:01:52.757234
12482,14,16,15:02:23.685069
12483,14,16,15:02:55.098682
12484,14,18,15:03:26.677629
12485,14,15,15:03:58.935694
12486,14,15,15:04:31.193759
12487,14,16,15:05:03.451824
12488,14,16,15:05:35.197856
12489,14,1,15:06:06.943888
12490,14,17,15:06:37.871723
12491,14,18,15:07:09.957284
12492,14,1,15:07:41.703316
12493,14,16,15:08:13.116929
12494,14,17,15:08:45.374994
12495,14,18,15:09:16.144225
12496,14,15,15:09:48.402290
12497,14,17,15:10:20.660355
12498,14,15,15:10:52.575249
12499,14,1,15:11:23.663332
12500,14,16,15:11:54.751415
12501,14,1,15:12:26.001415
12502,14,1,15:12:56.770646
12503,14,15,15:13:27.698481
12504,14,15,15:13:59.112094
12505,14,1,15:14:30.858126
12506,14,18,15:15:02.271739
12507,14,16,15:15:33.199574
12508,14,15,15:16:04.287657
12509,14,16,15:16:35.375740
12510,14,1,15:17:06.954687
12511,14,18,15:17:38.204687
12512,14,15,15:18:09.950719
12513,14,16,15:18:40.878554
12514,14,17,15:19:11.806389
12515,14,1,15:19:43.056389
12516,14,16,15:20:15.141950
12517,14,18,15:20:47.227511
12518,14,16,15:21:18.155346
12519,14,16,15:21:49.901378
12520,14,15,15:22:20.670609
12521,14,18,15:22:53.103041
12522,14,16,15:23:24.353041
12523,14,17,15:23:56.785473
12524,14,1,15:24:28.531505
12525,14,16,15:24:59.459340
12526,14,18,15:25:31.717405
12527,14,15,15:26:03.463437
12528,14,1,15:26:34.551520
12529,14,15,15:27:06.637081
12530,14,1,15:27:37.564916
12531,14,16,15:28:08.492751
12532,14,1,15:28:39.420586
12533,14,18,15:29:10.670586
12534,14,16,15:29:42.756147
12535,14,16,15:30:15.014212
12536,14,1,15:30:46.427825
12537,14,17,15:31:17.355660
12538,14,17,15:31:49.101692
12539,14,16,15:32:20.515305
12540,14,1,15:32:51.603388
12541,14,18,15:33:23.017001
12542,14,16,15:33:54.267001
12543,14,16,15:34:25.680614
12544,14,18,15:34:57.938679
12545,14,18,15:35:29.026762
12546,14,1,15:36:00.772794
12547,14,18,15:36:33.205226
12548,14,1,15:37:03.974457
12549,14,15,15:37:36.060018
12550,14,15,15:38:07.473631
12551,14,15,15:38:38.401466
12552,14,18,15:39:10.316360
12553,14,16,15:39:41.566360
12554,14,15,15:40:12.494195
12555,14,16,15:40:44.752260
12556,14,18,15:41:15.840343
12557,14,1,15:41:48.098408
12558,14,16,15:42:19.512021
12559,14,17,15:42:50.925634
12560,14,17,15:43:22.339247
12561,14,1,15:43:54.597312
12562,14,16,15:44:26.855377
12563,14,1,15:44:59.113442
12564,14,15,15:45:30.041277
12565,14,18,15:46:01.129360
12566,14,18,15:46:33.044254
12567,14,18,15:47:03.813485
12568,14,16,15:47:35.392432
12569,14,15,15:48:07.307326
12570,14,18,15:48:39.392887
12571,14,17,15:49:10.806500
12572,14,16,15:49:42.552532
12573,14,18,15:50:13.640615
12574,14,16,15:50:44.890615
12575,14,15,15:51:16.805509
12576,14,16,15:51:48.219122
12577,14,15,15:52:19.798069
12578,14,1,15:52:51.211682
12579,14,15,15:53:22.790629
12580,14,16,15:53:55.223061
12581,14,18,15:54:26.311144
12582,14,17,15:54:57.080375
12583,14,17,15:55:29.165936
12584,14,17,15:56:01.251497
12585,14,18,15:56:33.166391
12586,14,1,15:57:04.094226
12587,14,18,15:57:35.673173
12588,14,1,15:58:07.588067
12589,14,18,15:58:39.502961
12590,14,17,15:59:10.272192
12591,14,18,15:59:42.187086
12592,14,16,16:00:13.600699
12593,14,17,16:00:45.515593
12594,14,16,16:01:17.601154
12595,14,17,16:01:48.689237
12596,14,16,16:02:19.617072
12597,14,15,16:02:51.531966
12598,14,17,16:03:23.277998
12599,14,16,16:03:54.856945
12600,14,15,16:04:25.945028
12601,14,16,16:04:58.377460
12602,14,17,16:05:30.123492
12603,14,16,16:06:02.209053
12604,14,1,16:06:33.136888
12605,14,18,16:07:05.222449
12606,14,15,16:07:36.801396
12607,14,1,16:08:07.889479
12608,14,17,16:08:38.977562
12609,14,1,16:09:11.063123
12610,14,18,16:09:43.148684
12611,14,17,16:10:15.234245
12612,14,17,16:10:46.647858
12613,14,17,16:11:18.562752
12614,14,17,16:11:50.308784
12615,14,1,16:12:22.223678
12616,14,16,16:12:54.656110
12617,14,17,16:13:25.425341
12618,14,18,16:13:57.340235
12619,14,17,16:14:28.109466
12620,14,18,16:15:00.195027
12621,14,18,16:15:31.773974
12622,14,17,16:16:03.520006
12623,14,15,16:16:34.933619
12624,14,17,16:17:06.183619
12625,14,16,16:17:37.762566
12626,14,17,16:18:10.020631
12627,14,18,16:18:41.270631
12628,14,18,16:19:13.016663
12629,14,18,16:19:45.274728
12630,14,16,16:20:16.688341
12631,14,18,16:20:47.938341
12632,14,1,16:21:19.684373
12633,14,17,16:21:50.772456
12634,14,1,16:22:22.518488
12635,14,16,16:22:53.768488
12636,14,15,16:23:25.182101
12637,14,15,16:23:57.440166
12638,14,1,16:24:28.690166
12639,14,17,16:25:00.948231
12640,14,15,16:25:32.361844
12641,14,16,16:26:03.940791
12642,14,16,16:26:35.354404
12643,14,1,16:27:07.269298
12644,14,1,16:27:38.519298
12645,14,1,16:28:09.932911
12646,14,15,16:28:42.190976
12647,14,16,16:29:13.118811
12648,14,1,16:29:44.206894
12649,14,1,16:30:15.785841
12650,14,1,16:30:46.555072
12651,14,16,16:31:17.643155
12652,14,16,16:31:49.558049
12653,14,1,16:32:21.643610
12654,14,18,16:32:53.389642
12655,14,18,16:33:25.647707
12656,14,15,16:33:56.735790
12657,14,18,16:34:29.168222
12658,14,16,16:35:00.096057
12659,14,17,16:35:31.023892
12660,14,16,16:36:02.938786
12661,14,17,16:36:34.188786
12662,14,18,16:37:05.276869
12663,14,18,16:37:36.364952
12664,14,16,16:38:08.279846
12665,14,18,16:38:39.207681
12666,14,17,16:39:10.621294
12667,14,17,16:39:42.536188
12668,14,17,16:40:14.282220
12669,14,15,16:40:46.367781
12670,14,17,16:41:17.617781
12671,14,16,16:41:49.363813
12672,14,16,16:42:21.621878
12673,14,1,16:42:52.549713
12674,14,16,16:43:24.635274
12675,14,16,16:43:55.563109
12676,14,1,16:44:27.142056
12677,14,18,16:44:59.400121
12678,14,17,16:45:30.979068
12679,14,1,16:46:02.392681
12680,14,1,16:46:33.161912
12681,14,17,16:47:04.907944
12682,14,16,16:47:36.993505
12683,14,18,16:48:08.572452
12684,14,18,16:48:39.822452
12685,14,15,16:49:11.568484
12686,14,15,16:49:42.496319
12687,14,16,16:50:13.746319
12688,14,15,16:50:45.661213
12689,14,17,16:51:16.749296
12690,14,16,16:51:49.007361
12691,14,1,16:52:20.922255
12692,14,17,16:52:52.501202
12693,14,18,16:53:23.914815
12694,14,15,16:53:54.842650
12695,14,17,16:54:26.421597
12696,14,15,16:54:58.336491
12697,14,15,16:55:30.422052
12698,14,17,16:56:02.336946
12699,14,1,16:56:33.915893
12700,14,18,16:57:04.685124
12701,14,18,16:57:36.264071
12702,14,17,16:58:07.843018
12703,14,17,16:58:39.093018
12704,14,18,16:59:10.506631
12705,14,1,16:59:42.939063
12706,14,16,17:00:14.853957
12707,14,1,17:00:47.112022
12708,14,16,17:01:19.026916
12709,14,18,17:01:51.112477
12710,14,17,17:02:22.526090
12711,14,15,17:02:53.776090
12712,14,1,17:03:25.861651
12713,14,18,17:03:56.789486
12714,14,17,17:04:27.717321
12715,14,17,17:04:59.975386
12716,14,15,17:05:30.903221
12717,14,16,17:06:02.482168
12718,14,15,17:06:33.410003
12719,14,16,17:07:05.156035
12720,14,15,17:07:36.569648
12721,14,15,17:08:08.484542
12722,14,1,17:08:39.734542
12723,14,15,17:09:11.148155
12724,14,15,17:09:42.561768
12725,14,16,17:10:13.489603
12726,14,16,17:10:44.903216
12727,14,1,17:11:16.316829
12728,14,17,17:11:47.730442
12729,14,18,17:12:18.980442
12730,14,17,17:12:51.238507
12731,14,18,17:13:22.326590
12732,14,1,17:13:53.414673
12733,14,17,17:14:25.500234
12734,14,1,17:14:56.269465
12735,14,1,17:15:27.683078
12736,14,16,17:15:59.597972
12737,14,17,17:16:31.683533
12738,14,18,17:17:03.769094
12739,14,18,17:17:36.027159
12740,14,17,17:18:08.459591
12741,14,18,17:18:39.873204
12742,14,1,17:19:11.123204
12743,14,16,17:19:42.869236
12744,14,15,17:20:14.784130
12745,14,1,17:20:47.042195
12746,14,18,17:21:17.811426
12747,14,18,17:21:49.225039
12748,14,16,17:22:21.657471
12749,14,16,17:22:53.915536
12750,14,16,17:23:25.003619
12751,14,16,17:23:55.772850
12752,14,1,17:24:26.542081
12753,14,18,17:24:57.792081
12754,14,17,17:25:29.042081
12755,14,18,17:26:00.292081
12756,14,18,17:26:32.377642
12757,14,17,17:27:03.791255
12758,14,16,17:27:35.041255
12759,14,18,17:28:06.454868
12760,14,16,17:28:38.033815
12761,14,16,17:29:09.121898
12762,14,17,17:29:39.891129
12763,14,1,17:30:11.141129
12764,14,17,17:30:43.056023
12765,14,16,17:31:14.144106
12766,14,15,17:31:46.402171
12767,14,1,17:32:18.660236
12768,14,16,17:32:50.073849
12769,14,17,17:33:21.652796
12770,14,17,17:33:53.231743
12771,14,17,17:34:24.319826
12772,14,16,17:34:55.247661
12773,14,15,17:35:27.162555
12774,14,16,17:35:58.090390
12775,14,15,17:36:29.669337
12776,14,18,17:37:01.584231
12777,14,18,17:37:32.672314
12778,14,1,17:38:03.760397
12779,14,1,17:38:35.010397
12780,14,17,17:39:06.756429
12781,14,15,17:39:38.671323
12782,14,15,17:40:09.440554
12783,14,17,17:40:40.209785
12784,14,16,17:41:11.297868
12785,14,17,17:41:42.225703
12786,14,15,17:42:13.639316
12787,14,16,17:42:45.724877
12788,14,15,17:43:17.138490
12789,14,1,17:43:47.907721
12790,14,18,17:44:19.993282
12791,14,18,17:44:51.908176
12792,14,15,17:45:23.487123
12793,14,17,17:45:55.402017
12794,14,15,17:46:26.652017
12795,14,1,17:46:58.230964
12796,14,16,17:47:29.480964
12797,14,1,17:48:01.059911
12798,14,17,17:48:32.805943
12799,14,15,17:49:04.720837
12800,14,15,17:49:36.299784
12801,14,18,17:50:08.557849
12802,14,16,17:50:39.645932
12803,14,17,17:51:11.059545
12804,14,17,17:51:42.147628
12805,14,16,17:52:13.893660
12806,14,15,17:52:45.808554
12807,14,16,17:53:18.066619
12808,14,18,17:53:49.981513
12809,14,16,17:54:21.231513
12810,14,18,17:54:53.317074
12811,14,16,17:55:25.063106
12812,14,1,17:55:57.495538
12813,14,15,17:56:28.423373
12814,14,16,17:57:00.681438
12815,14,1,17:57:32.939503
12816,14,15,17:58:04.854397
12817,14,17,17:58:37.112462
12818,14,17,17:59:08.040297
12819,14,1,17:59:39.128380
12820,14,17,18:00:11.043274
12821,14,1,18:00:43.128835
12822,14,15,18:01:14.378835
12823,14,1,18:01:45.306670
12824,14,18,18:02:16.885617
12825,14,17,18:02:48.135617
12826,14,15,18:03:19.881649
12827,14,16,18:03:51.131649
12828,14,15,18:04:22.219732
12829,14,1,18:04:53.633345
12830,14,1,18:05:25.379377
12831,14,18,18:05:57.637442
12832,14,15,18:06:30.069874
12833,14,1,18:07:02.327939
12834,14,17,18:07:34.586004
12835,14,16,18:08:06.844069
12836,14,16,18:08:38.929630
12837,14,15,18:09:10.508577
12838,14,17,18:09:42.766642
12839,14,17,18:10:14.852203
12840,14,17,18:10:45.621434
12841,14,15,18:11:17.035047
12842,14,1,18:11:47.804278
12843,14,1,18:12:19.217891
12844,14,15,18:12:51.132785
12845,14,18,18:13:22.878817
12846,14,18,18:13:54.964378
12847,14,18,18:14:26.052461
12848,14,15,18:14:57.967355
12849,14,17,18:15:29.546302
12850,14,17,18:16:00.959915
12851,14,18,18:16:33.392347
12852,14,1,18:17:04.161578
12853,14,17,18:17:35.089413
12854,14,18,18:18:06.339413
12855,14,15,18:18:37.753026
12856,14,15,18:19:09.667920
12857,14,16,18:19:40.595755
12858,14,17,18:20:12.681316
12859,14,15,18:20:43.931316
12860,14,1,18:21:14.859151
12861,14,18,18:21:45.786986
12862,14,17,18:22:18.045051
12863,14,15,18:22:50.303116
12864,14,1,18:23:22.561181
12865,14,1,18:23:54.646742
12866,14,15,18:24:26.561636
12867,14,18,18:24:58.140583
12868,14,18,18:25:29.390583
12869,14,1,18:26:00.969530
12870,14,17,18:26:32.548477
12871,14,1,18:27:04.980909
12872,14,17,18:27:36.726941
12873,14,15,18:28:08.812502
12874,14,1,18:28:40.727396
12875,14,1,18:29:11.655231
12876,14,18,18:29:43.570125
12877,14,1,18:30:15.485019
12878,14,17,18:30:47.570580
12879,14,16,18:31:19.828645
12880,14,16,18:31:52.261077
12881,14,15,18:32:23.674690
12882,14,17,18:32:54.924690
12883,14,16,18:33:26.174690
12884,14,15,18:33:57.102525
12885,14,1,18:34:29.017419
12886,14,16,18:35:00.267419
12887,14,18,18:35:31.681032
12888,14,16,18:36:02.450263
12889,14,16,18:36:34.535824
12890,14,1,18:37:06.281856
12891,14,18,18:37:38.539921
12892,14,16,18:38:09.628004
12893,14,17,18:38:41.041617
12894,14,16,18:39:13.127178
12895,14,18,18:39:44.706125
12896,14,16,18:40:16.621019
12897,14,1,18:40:48.367051
12898,14,16,18:41:19.780664
12899,14,15,18:41:52.213096
12900,14,17,18:42:24.127990
12901,14,16,18:42:55.706937
12902,14,1,18:43:26.634772
12903,14,17,18:43:57.562607
12904,14,17,18:44:29.141554
12905,14,15,18:45:00.720501
12906,14,15,18:45:33.152933
12907,14,17,18:46:04.241016
12908,14,1,18:46:36.326577
