id,board_from,alight_to,arr_time
12360,14,18,10:28:42.395758
12361,14,18,10:29:13.645758
12362,14,1,10:29:44.895758
12363,14,16,10:30:16.641790
12364,14,16,10:30:48.220737
12365,14,18,10:31:19.148572
12366,14,16,10:31:50.562185
12367,14,17,10:32:22.308217
12368,14,17,10:32:54.223111
12369,14,18,10:33:25.150946
12370,14,18,10:33:57.236507
12371,14,18,10:34:29.151401
12372,14,1,10:35:01.236962
12373,14,17,10:35:32.164797
12374,14,18,10:36:03.414797
12375,14,15,10:36:35.500358
12376,14,15,10:37:06.588441
12377,14,16,10:37:37.838441
12378,14,16,10:38:08.926524
12379,14,18,10:38:40.014607
12380,14,16,10:39:12.100168
12381,14,1,10:39:44.185729
12382,14,1,10:40:16.271290
12383,14,18,10:40:48.186184
12384,14,1,10:41:19.932216
12385,14,15,10:41:50.860051
12386,14,1,10:42:21.787886
12387,14,16,10:42:54.045951
12388,14,17,10:43:24.973786
12389,14,15,10:43:56.888680
12390,14,15,10:44:27.657911
12391,14,1,10:44:59.403943
12392,14,15,10:45:31.489504
12393,14,15,10:46:03.747569
12394,14,1,10:46:36.180001
12395,14,16,10:47:07.107836
12396,14,15,10:47:38.035671
12397,14,17,10:48:09.123754
12398,14,18,10:48:40.869786
12399,14,17,10:49:13.127851
12400,14,17,10:49:45.213412
12401,14,18,10:50:15.982643
12402,14,1,10:50:47.897537
12403,14,1,10:51:19.147537
12404,14,1,10:51:50.561150
12405,14,16,10:52:22.993582
12406,14,15,10:52:53.921417
12407,14,1,10:53:26.006978
12408,14,16,10:53:57.753010
12409,14,18,10:54:29.499042
12410,14,15,10:55:00.426877
12411,14,17,10:55:32.684942
12412,14,1,10:56:04.263889
12413,14,1,10:56:35.513889
12414,14,18,10:57:06.601972
12415,14,18,10:57:37.690055
12416,14,17,10:58:08.617890
12417,14,18,10:58:40.031503
12418,14,1,10:59:12.289568
12419,14,16,10:59:44.547633
12420,14,16,11:00:16.293665
12421,14,18,11:00:48.726097
12422,14,1,11:01:21.158529
12423,14,18,11:01:52.572142
12424,14,17,11:02:24.151089
12425,14,17,11:02:55.730036
12426,14,1,11:03:26.818119
12427,14,1,11:03:58.397066
12428,14,17,11:04:29.166297
12429,14,15,11:05:00.094132
12430,14,16,11:05:31.507745
12431,14,1,11:06:02.595828
12432,14,18,11:06:34.853893
12433,14,15,11:07:06.599925
12434,14,18,11:07:38.178872
12435,14,15,11:08:10.264433
12436,14,1,11:08:41.352516
12437,14,18,11:09:13.267410
12438,14,18,11:09:45.182304
12439,14,16,11:10:17.097198
12440,14,18,11:10:48.185281
12441,14,1,11:11:19.598894
12442,14,18,11:11:51.012507
12443,14,1,11:12:22.758539
12444,14,15,11:12:53.686374
12445,14,15,11:13:25.265321
12446,14,15,11:13:56.844268
12447,14,1,11:14:28.094268
12448,14,17,11:15:00.352333
12449,14,1,11:15:31.121564
12450,14,18,11:16:03.207125
12451,14,16,11:16:35.292686
12452,14,16,11:17:07.038718
12453,14,1,11:17:38.953612
12454,14,16,11:18:11.386044
12455,14,1,11:18:42.313879
12456,14,17,11:19:14.228773
12457,14,1,11:19:45.974805
12458,14,18,11:20:18.060366
12459,14,16,11:20:49.473979
12460,14,1,11:21:21.388873
12461,14,18,11:21:52.802486
12462,14,17,11:22:24.052486
12463,14,1,11:22:55.466099
12464,14,15,11:23:27.551660
12465,14,16,11:23:58.801660
12466,14,1,11:24:30.215273
12467,14,16,11:25:01.143108
12468,14,1,11:25:32.889140
12469,14,18,11:26:03.977223
12470,14,1,11:26:35.390836
12471,14,16,11:27:06.969783
12472,14,17,11:27:38.219783
12473,14,15,11:28:09.633396
12474,14,17,11:28:41.548290
12475,14,1,11:29:13.294322
12476,14,16,11:29:44.063553
12477,14,1,11:30:15.809585
12478,14,1,11:30:46.897668
12479,14,18,11:31:19.155733
12480,14,1,11:31:50.569346
12481,14,18,11:32:21.657429
12482,14,17,11:32:53.236376
12483,14,1,11:33:25.321937
12484,14,16,11:33:57.067969
12485,14,17,11:34:27.995804
12486,14,16,11:34:58.765035
12487,14,15,11:35:29.534266
12488,14,17,11:36:00.784266
12489,14,17,11:36:32.034266
12490,14,18,11:37:02.962101
12491,14,1,11:37:34.708133
12492,14,15,11:38:05.796216
12493,14,17,11:38:37.542248
12494,14,18,11:39:08.630331
12495,14,16,11:39:40.545225
12496,14,18,11:40:12.124172
12497,14,1,11:40:44.039066
12498,14,17,11:41:16.297131
12499,14,18,11:41:47.066362
12500,14,18,11:42:17.994197
12501,14,18,11:42:49.909091
12502,14,16,11:43:22.167156
12503,14,1,11:43:54.599588
12504,14,17,11:44:26.685149
12505,14,15,11:44:59.117581
12506,14,15,11:45:30.205664
12507,14,17,11:46:01.951696
12508,14,17,11:46:34.209761
12509,14,17,11:47:05.297844
12510,14,15,11:47:36.876791
12511,14,17,11:48:08.290404
12512,14,15,11:48:39.540404
12513,14,16,11:49:10.790404
12514,14,17,11:49:42.204017
12515,14,15,11:50:13.950049
12516,14,15,11:50:45.200049
12517,14,16,11:51:16.778996
12518,14,1,11:51:49.037061
12519,14,1,11:52:19.806292
12520,14,18,11:52:51.219905
12521,14,16,11:53:22.469905
12522,14,18,11:53:54.902337
12523,14,18,11:54:26.817231
12524,14,17,11:54:58.067231
12525,14,18,11:55:29.813263
12526,14,16,11:56:01.728157
12527,14,17,11:56:33.307104
12528,14,16,11:57:04.234939
12529,14,16,11:57:35.162774
12530,14,17,11:58:06.576387
12531,14,17,11:58:38.322419
12532,14,15,11:59:10.237313
12533,14,15,11:59:41.006544
12534,14,1,12:00:13.264609
12535,14,1,12:00:44.678222
12536,14,16,12:01:16.424254
12537,14,15,12:01:48.856686
12538,14,15,12:02:20.942247
12539,14,16,12:02:52.192247
12540,14,17,12:03:24.277808
12541,14,16,12:03:56.192702
12542,14,16,12:04:27.120537
12543,14,15,12:04:59.206098
12544,14,1,12:05:31.120992
12545,14,16,12:06:02.370992
12546,14,16,12:06:34.117024
12547,14,15,12:07:05.367024
12548,14,17,12:07:37.625089
12549,14,1,12:08:09.204036
12550,14,18,12:08:40.292119
12551,14,1,12:09:11.542119
12552,14,17,12:09:42.955732
12553,14,15,12:10:14.043815
12554,14,1,12:10:45.789847
12555,14,17,12:11:16.559078
12556,14,17,12:11:47.809078
12557,14,15,12:12:20.067143
12558,14,15,12:12:51.813175
12559,14,16,12:13:23.728069
12560,14,16,12:13:55.474101
12561,14,1,12:14:27.906533
12562,14,16,12:14:59.320146
12563,14,17,12:15:30.570146
12564,14,15,12:16:03.002578
12565,14,17,12:16:34.252578
12566,14,15,12:17:05.180413
12567,14,17,12:17:37.612845
12568,14,16,12:18:08.700928
12569,14,16,12:18:40.114541
12570,14,15,12:19:11.528154
12571,14,16,12:19:43.443048
12572,14,15,12:20:15.021995
12573,14,1,12:20:46.110078
12574,14,15,12:21:17.523691
12575,14,18,12:21:48.773691
12576,14,18,12:22:20.023691
12577,14,15,12:22:51.437304
12578,14,16,12:23:23.016251
12579,14,17,12:23:54.931145
12580,14,15,12:24:26.846039
12581,14,18,12:24:58.259652
12582,14,15,12:25:30.005684
12583,14,16,12:26:01.255684
12584,14,1,12:26:32.024915
12585,14,17,12:27:03.438528
12586,14,18,12:27:35.353422
12587,14,1,12:28:06.932369
12588,14,17,12:28:38.345982
12589,14,1,12:29:09.273817
12590,14,17,12:29:41.531882
12591,14,16,12:30:12.619965
12592,14,1,12:30:44.198912
12593,14,15,12:31:15.126747
12594,14,1,12:31:47.384812
12595,14,1,12:32:18.312647
12596,14,1,12:32:50.570712
12597,14,18,12:33:22.656273
12598,14,16,12:33:54.235220
12599,14,15,12:34:25.981252
12600,14,18,12:34:57.069335
12601,14,1,12:35:28.157418
12602,14,17,12:36:00.242979
12603,14,1,12:36:31.989011
12604,14,15,12:37:03.567958
12605,14,17,12:37:34.656041
12606,14,1,12:38:05.744124
12607,14,18,12:38:36.994124
12608,14,15,12:39:09.079685
12609,14,18,12:39:40.658632
12610,14,16,12:40:13.091064
12611,14,15,12:40:43.860295
12612,14,17,12:41:15.945856
12613,14,1,12:41:47.691888
12614,14,17,12:42:20.124320
12615,14,1,12:42:52.039214
12616,14,15,12:43:23.127297
12617,14,16,12:43:54.055132
12618,14,17,12:44:26.140693
12619,14,18,12:44:57.886725
12620,14,18,12:45:29.632757
12621,14,16,12:46:01.547651
12622,14,16,12:46:33.633212
12623,14,15,12:47:05.548106
12624,14,18,12:47:37.127053
12625,14,15,12:48:09.385118
12626,14,17,12:48:41.300012
12627,14,15,12:49:13.046044
12628,14,15,12:49:45.478476
12629,14,18,12:50:17.564037
12630,14,16,12:50:48.333268
12631,14,16,12:51:20.591333
12632,14,1,12:51:51.360564
12633,14,17,12:52:22.939511
12634,14,1,12:52:54.854405
12635,14,1,12:53:26.769299
12636,14,16,12:53:57.697134
12637,14,16,12:54:28.785217
12638,14,18,12:55:01.217649
12639,14,15,12:55:33.132543
12640,14,15,12:56:04.060378
12641,14,15,12:56:35.975272
12642,14,15,12:57:07.554219
12643,14,15,12:57:39.300251
12644,14,18,12:58:10.228086
12645,14,17,12:58:41.478086
12646,14,18,12:59:13.736151
12647,14,15,12:59:45.821712
12648,14,18,13:00:17.567744
12649,14,1,13:00:48.655827
12650,14,16,13:01:20.401859
12651,14,16,13:01:52.659924
12652,14,17,13:02:23.429155
12653,14,16,13:02:54.679155
12654,14,1,13:03:26.764716
12655,14,16,13:03:58.510748
12656,14,17,13:04:29.438583
12657,14,17,13:05:00.207814
12658,14,1,13:05:31.135649
12659,14,18,13:06:02.714596
12660,14,16,13:06:33.483827
12661,14,18,13:07:05.229859
12662,14,15,13:07:36.808806
12663,14,15,13:08:08.554838
12664,14,1,13:08:40.812903
12665,14,15,13:09:12.558935
12666,14,1,13:09:44.137882
12667,14,15,13:10:15.883914
12668,14,17,13:10:48.141979
12669,14,15,13:11:20.227540
12670,14,17,13:11:52.485605
12671,14,1,13:12:24.400499
12672,14,18,13:12:55.488582
12673,14,17,13:13:26.257813
12674,14,15,13:13:57.671426
12675,14,18,13:14:29.586320
12676,14,16,13:15:01.501214
12677,14,16,13:15:33.080161
12678,14,1,13:16:04.659108
12679,14,18,13:16:35.909108
12680,14,15,13:17:07.655140
12681,14,16,13:17:38.582975
12682,14,1,13:18:10.161922
12683,14,15,13:18:41.089757
12684,14,15,13:19:12.017592
12685,14,16,13:19:44.103153
12686,14,1,13:20:15.030988
12687,14,16,13:20:46.280988
12688,14,1,13:21:18.366549
12689,14,15,13:21:49.780162
12690,14,16,13:22:21.030162
12691,14,18,13:22:51.957997
12692,14,15,13:23:23.536944
12693,14,18,13:23:54.625027
12694,14,17,13:24:27.057459
12695,14,16,13:24:59.143020
12696,14,17,13:25:30.721967
12697,14,17,13:26:02.135580
12698,14,16,13:26:33.881612
12699,14,1,13:27:05.460559
12700,14,17,13:27:36.874172
12701,14,15,13:28:08.124172
12702,14,18,13:28:40.382237
12703,14,18,13:29:12.128269
12704,14,1,13:29:44.386334
12705,14,18,13:30:15.965281
12706,14,15,13:30:47.544228
12707,14,17,13:31:19.123175
12708,14,16,13:31:50.536788
12709,14,16,13:32:21.786788
12710,14,16,13:32:52.874871
12711,14,18,13:33:24.620903
12712,14,18,13:33:56.878968
12713,14,18,13:34:28.793862
12714,14,15,13:35:01.226294
12715,14,16,13:35:32.972326
12716,14,1,13:36:04.222326
12717,14,16,13:36:36.137220
12718,14,16,13:37:07.550833
12719,14,17,13:37:38.964446
12720,14,16,13:38:10.214446
12721,14,18,13:38:41.464446
12722,14,16,13:39:13.722511
12723,14,18,13:39:45.808072
12724,14,18,13:40:17.221685
12725,14,17,13:40:48.149520
12726,14,18,13:41:19.399520
12727,14,15,13:41:51.145552
12728,14,17,13:42:21.914783
12729,14,18,13:42:52.842618
12730,14,15,13:43:24.588650
12731,14,17,13:43:56.674211
12732,14,16,13:44:27.924211
12733,14,15,13:44:59.503158
12734,14,17,13:45:30.272389
12735,14,17,13:46:02.357950
12736,14,15,13:46:33.607950
12737,14,16,13:47:05.866015
12738,14,1,13:47:36.635246
12739,14,16,13:48:07.723329
12740,14,16,13:48:39.638223
12741,14,16,13:49:10.726306
12742,14,17,13:49:42.472338
12743,14,17,13:50:13.885951
12744,14,16,13:50:44.974034
12745,14,1,13:51:16.552981
12746,14,16,13:51:48.638542
12747,14,17,13:52:20.724103
12748,14,16,13:52:52.303050
12749,14,16,13:53:24.049082
12750,14,18,13:53:55.462695
12751,14,18,13:54:26.876308
12752,14,17,13:54:58.622340
12753,14,1,13:55:30.880405
12754,14,1,13:56:02.795299
12755,14,1,13:56:35.053364
12756,14,17,13:57:07.311429
12757,14,17,13:57:38.399512
12758,14,15,13:58:09.978459
12759,14,1,13:58:41.228459
12760,14,17,13:59:12.807406
12761,14,18,13:59:43.576637
12762,14,16,14:00:15.491531
12763,14,17,14:00:46.260762
12764,14,17,14:01:18.518827
12765,14,18,14:01:50.264859
12766,14,15,14:02:22.522924
12767,14,15,14:02:53.450759
12768,14,1,14:03:25.536320
12769,14,16,14:03:57.451214
12770,14,1,14:04:29.709279
12771,14,17,14:05:00.797362
12772,14,17,14:05:32.376309
12773,14,15,14:06:04.634374
12774,14,16,14:06:36.380406
12775,14,1,14:07:07.794019
12776,14,18,14:07:40.052084
12777,14,15,14:08:12.137645
12778,14,1,14:08:44.223206
12779,14,1,14:09:16.655638
12780,14,16,14:09:48.401670
12781,14,17,14:10:20.487231
12782,14,17,14:10:51.575314
12783,14,15,14:11:22.503149
12784,14,17,14:11:54.761214
12785,14,1,14:12:25.530445
12786,14,18,14:12:57.616006
12787,14,17,14:13:29.362038
12788,14,16,14:14:00.940985
12789,14,16,14:14:32.687017
12790,14,15,14:15:03.775100
12791,14,1,14:15:35.521132
12792,14,18,14:16:06.771132
12793,14,15,14:16:37.698967
12794,14,18,14:17:09.112580
12795,14,17,14:17:41.198141
12796,14,15,14:18:12.777088
12797,14,16,14:18:43.704923
12798,14,16,14:19:14.632758
12799,14,16,14:19:45.720841
12800,14,17,14:20:17.299788
12801,14,18,14:20:48.387871
12802,14,15,14:21:19.475954
12803,14,18,14:21:50.889567
12804,14,17,14:22:22.635599
12805,14,18,14:22:54.721160
12806,14,1,14:23:26.467192
12807,14,15,14:23:58.213224
12808,14,1,14:24:29.301307
12809,14,16,14:25:01.047339
12810,14,15,14:25:33.305404
12811,14,15,14:26:05.220298
12812,14,17,14:26:36.470298
12813,14,1,14:27:08.555859
12814,14,15,14:27:40.641420
12815,14,18,14:28:12.556314
12816,14,1,14:28:43.644397
12817,14,16,14:29:14.732480
12818,14,16,14:29:46.478512
12819,14,17,14:30:17.247743
12820,14,17,14:30:48.497743
12821,14,17,14:31:20.076690
12822,14,15,14:31:51.004525
12823,14,16,14:32:22.418138
12824,14,15,14:32:53.506221
12825,14,16,14:33:24.919834
12826,14,16,14:33:56.169834
12827,14,15,14:34:27.915866
12828,14,15,14:34:59.329479
12829,14,1,14:35:31.075511
12830,14,17,14:36:02.489124
12831,14,1,14:36:34.574685
12832,14,18,14:37:06.660246
12833,14,1,14:37:38.406278
12834,14,1,14:38:10.838710
12835,14,1,14:38:42.252323
12836,14,1,14:39:14.167217
12837,14,15,14:39:45.746164
12838,14,16,14:40:17.831725
12839,14,16,14:40:50.089790
12840,14,15,14:41:21.503403
12841,14,17,14:41:52.753403
12842,14,17,14:42:24.003403
12843,14,17,14:42:55.417016
12844,14,1,14:43:26.830629
12845,14,16,14:43:58.244242
12846,14,17,14:44:29.172077
12847,14,16,14:45:00.260160
12848,14,16,14:45:31.510160
12849,14,17,14:46:02.598243
12850,14,17,14:46:34.177190
12851,14,17,14:47:06.262751
12852,14,1,14:47:38.695183
12853,14,1,14:48:10.780744
12854,14,17,14:48:41.549975
12855,14,18,14:49:12.799975
12856,14,16,14:49:44.885536
12857,14,16,14:50:16.631568
12858,14,18,14:50:47.559403
12859,14,1,14:51:19.817468
12860,14,17,14:51:50.905551
12861,14,17,14:52:22.991112
12862,14,15,14:52:55.076673
12863,14,17,14:53:26.004508
12864,14,17,14:53:57.418121
12865,14,18,14:54:29.850553
12866,14,18,14:55:01.936114
12867,14,17,14:55:33.349727
12868,14,18,14:56:05.782159
12869,14,16,14:56:37.867720
12870,14,16,14:57:08.955803
12871,14,15,14:57:40.043886
12872,14,18,14:58:11.789918
12873,14,15,14:58:44.047983
12874,14,15,14:59:16.133544
12875,14,16,14:59:48.565976
12876,14,18,15:00:19.815976
12877,14,15,15:00:50.904059
12878,14,17,15:01:21.992142
12879,14,15,15:01:52.919977
12880,14,16,15:02:24.169977
12881,14,1,15:02:56.255538
12882,14,16,15:03:27.343621
12883,14,18,15:03:58.757234
12884,14,15,15:04:29.845317
12885,14,1,15:05:01.424264
12886,14,18,15:05:32.674264
12887,14,18,15:06:04.589158
12888,14,17,15:06:35.839158
12889,14,18,15:07:07.089158
12890,14,18,15:07:39.004052
12891,14,18,15:08:09.931887
12892,14,15,15:08:40.701118
12893,14,15,15:09:11.628953
12894,14,16,15:09:43.714514
12895,14,18,15:10:15.800075
12896,14,16,15:10:47.885636
12897,14,1,15:11:19.464583
12898,14,17,15:11:50.878196
12899,14,15,15:12:22.793090
12900,14,16,15:12:53.720925
12901,14,15,15:13:24.809008
12902,14,18,15:13:56.059008
12903,14,1,15:14:26.986843
12904,14,16,15:14:59.419275
12905,14,16,15:15:30.669275
12906,14,17,15:16:01.757358
12907,14,1,15:16:33.336305
12908,14,16,15:17:05.082337
12909,14,15,15:17:35.851568
12910,14,18,15:18:06.620799
12911,14,17,15:18:38.535693
12912,14,17,15:19:10.114640
12913,14,15,15:19:41.528253
12914,14,18,15:20:13.786318
12915,14,15,15:20:44.714153
12916,14,1,15:21:17.146585
12917,14,16,15:21:48.234668
12918,14,16,15:22:19.648281
12919,14,1,15:22:51.394313
12920,14,18,15:23:23.479874
12921,14,1,15:23:55.225906
12922,14,16,15:24:26.971938
12923,14,17,15:24:58.385551
12924,14,18,15:25:30.471112
12925,14,15,15:26:01.559195
12926,14,1,15:26:32.809195
12927,14,1,15:27:04.555227
12928,14,15,15:27:36.301259
12929,14,16,15:28:08.386820
12930,14,15,15:28:40.472381
12931,14,18,15:29:11.560464
12932,14,1,15:29:42.488299
12933,14,18,15:30:14.067246
12934,14,15,15:30:46.152807
12935,14,18,15:31:16.922038
12936,14,18,15:31:48.172038
12937,14,18,15:32:20.086932
12938,14,17,15:32:51.336932
12939,14,16,15:33:22.264767
12940,14,15,15:33:53.192602
12941,14,1,15:34:24.280685
12942,14,18,15:34:56.538750
12943,14,16,15:35:28.117697
12944,14,16,15:35:59.367697
12945,14,1,15:36:30.455780
12946,14,1,15:37:02.888212
12947,14,15,15:37:34.301825
12948,14,1,15:38:05.389908
12949,14,18,15:38:36.317743
12950,14,18,15:39:08.750175
12951,14,1,15:39:40.000175
12952,14,15,15:40:10.928010
12953,14,15,15:40:43.360442
12954,14,15,15:41:15.275336
12955,14,18,15:41:47.707768
12956,14,17,15:42:19.622662
12957,14,16,15:42:51.880727
12958,14,15,15:43:24.138792
12959,14,15,15:43:56.053686
12960,14,1,15:44:27.303686
12961,14,15,15:44:58.391769
12962,14,15,15:45:30.477330
12963,14,16,15:46:02.909762
12964,14,15,15:46:33.997845
12965,14,1,15:47:06.083406
12966,14,15,15:47:38.341471
12967,14,18,15:48:09.755084
12968,14,17,15:48:41.669978
12969,14,17,15:49:13.755539
12970,14,15,15:49:45.501571
12971,14,18,15:50:16.915184
12972,14,16,15:50:47.684415
12973,14,15,15:51:19.599309
12974,14,16,15:51:50.849309
12975,14,16,15:52:22.934870
12976,14,16,15:52:54.184870
12977,14,17,15:53:26.617302
12978,14,15,15:53:59.049734
12979,14,17,15:54:29.977569
12980,14,17,15:55:02.410001
12981,14,16,15:55:33.179232
12982,14,18,15:56:04.107067
12983,14,17,15:56:36.192628
12984,14,17,15:57:08.107522
12985,14,1,15:57:39.195605
12986,14,18,15:58:10.609218
12987,14,18,15:58:42.022831
12988,14,17,15:59:13.768863
12989,14,18,15:59:45.683757
12990,14,16,16:00:16.771840
12991,14,15,16:00:48.021840
12992,14,18,16:01:18.949675
12993,14,16,16:01:50.199675
12994,14,15,16:02:21.613288
12995,14,16,16:02:52.382519
12996,14,18,16:03:23.310354
12997,14,16,16:03:55.568419
12998,14,16,16:04:27.653980
12999,14,17,16:04:59.912045
13000,14,18,16:05:30.839880
13001,14,1,16:06:03.097945
13002,14,16,16:06:34.025780
13003,14,17,16:07:06.111341
13004,14,1,16:07:37.524954
13005,14,15,16:08:09.957386
13006,14,1,16:08:42.215451
13007,14,18,16:09:13.465451
13008,14,15,16:09:45.897883
13009,14,18,16:10:17.311496
13010,14,18,16:10:49.226390
13011,14,16,16:11:21.484455
13012,14,15,16:11:52.412290
13013,14,18,16:12:24.497851
13014,14,18,16:12:56.583412
13015,14,16,16:13:28.841477
13016,14,15,16:14:00.927038
13017,14,18,16:14:31.854873
13018,14,1,16:15:04.112938
13019,14,1,16:15:36.027832
13020,14,1,16:16:07.277832
13021,14,15,16:16:38.856779
13022,14,18,16:17:10.942340
13023,14,16,16:17:42.355953
13024,14,18,16:18:13.283788
13025,14,15,16:18:45.369349
13026,14,1,16:19:16.782962
13027,14,1,16:19:48.361909
13028,14,18,16:20:20.447470
13029,14,18,16:20:52.193502
13030,14,16,16:21:24.279063
13031,14,17,16:21:55.529063
13032,14,17,16:22:26.779063
13033,14,16,16:22:57.867146
13034,14,1,16:23:29.446093
13035,14,17,16:24:00.534176
13036,14,18,16:24:32.449070
13037,14,16,16:25:03.699070
13038,14,1,16:25:35.112683
13039,14,17,16:26:07.198244
13040,14,1,16:26:38.611857
13041,14,15,16:27:09.539692
13042,14,18,16:27:41.285724
13043,14,1,16:28:13.200618
13044,14,16,16:28:45.633050
13045,14,17,16:29:16.402281
13046,14,1,16:29:47.981228
13047,14,18,16:30:20.066789
13048,14,16,16:30:51.480402
13049,14,1,16:31:23.565963
13050,14,16,16:31:55.480857
13051,14,16,16:32:27.059804
13052,14,15,16:32:58.309804
13053,14,17,16:33:30.055836
13054,14,15,16:34:01.634783
13055,14,18,16:34:32.404014
13056,14,1,16:35:04.318908
13057,14,15,16:35:36.233802
13058,14,16,16:36:08.148696
13059,14,1,16:36:39.236779
13060,14,15,16:37:11.151673
13061,14,16,16:37:42.239756
13062,14,17,16:38:13.008987
13063,14,18,16:38:45.094548
13064,14,16,16:39:16.022383
13065,14,15,16:39:47.768415
13066,14,16,16:40:19.514447
13067,14,17,16:40:50.928060
13068,14,16,16:41:22.842954
13069,14,16,16:41:55.101019
13070,14,1,16:42:26.514632
13071,14,1,16:42:58.260664
13072,14,18,16:43:30.006696
13073,14,1,16:44:01.752728
13074,14,15,16:44:33.166341
13075,14,17,16:45:04.745288
13076,14,17,16:45:37.003353
13077,14,18,16:46:08.918247
13078,14,16,16:46:40.497194
13079,14,18,16:47:11.266425
13080,14,15,16:47:43.351986
13081,14,16,16:48:15.098018
13082,14,17,16:48:46.025853
13083,14,1,16:49:17.275853
13084,14,1,16:49:49.708285
13085,14,16,16:50:21.121898
13086,14,17,16:50:53.036792
13087,14,18,16:51:24.286792
13088,14,18,16:51:56.201686
13089,14,1,16:52:27.129521
13090,14,17,16:52:58.217604
13091,14,15,16:53:29.631217
13092,14,15,16:54:01.716778
13093,14,1,16:54:33.974843
13094,14,17,16:55:05.720875
13095,14,17,16:55:37.466907
13096,14,16,16:56:08.394742
13097,14,15,16:56:40.480303
13098,14,1,16:57:12.059250
13099,14,1,16:57:43.147333
13100,14,17,16:58:15.579765
13101,14,17,16:58:46.829765
13102,14,18,16:59:18.744659
13103,14,17,16:59:49.994659
13104,14,15,17:00:21.082742
13105,14,17,17:00:52.170825
13106,14,16,17:01:23.584438
13107,14,17,17:01:54.512273
13108,14,15,17:02:26.258305
13109,14,1,17:02:57.186140
13110,14,18,17:03:28.599753
13111,14,15,17:04:00.178700
13112,14,16,17:04:32.093594
13113,14,15,17:05:04.179155
13114,14,15,17:05:35.429155
13115,14,1,17:06:07.008102
13116,14,15,17:06:39.093663
13117,14,15,17:07:10.672610
13118,14,17,17:07:42.587504
13119,14,15,17:08:13.515339
13120,14,18,17:08:44.443174
13121,14,1,17:09:15.212405
13122,14,17,17:09:46.140240
13123,14,17,17:10:18.398305
13124,14,16,17:10:49.811918
13125,14,1,17:11:21.390865
13126,14,17,17:11:53.305759
13127,14,15,17:12:24.719372
13128,14,17,17:12:56.634266
13129,14,18,17:13:28.892331
13130,14,1,17:14:00.638363
13131,14,16,17:14:32.051976
13132,14,18,17:15:02.821207
13133,14,15,17:15:33.590438
13134,14,16,17:16:05.848503
13135,14,1,17:16:37.934064
13136,14,1,17:17:09.022147
13137,14,16,17:17:40.601094
13138,14,16,17:18:12.686655
13139,14,17,17:18:44.432687
13140,14,16,17:19:16.347581
13141,14,1,17:19:48.262475
13142,14,16,17:20:20.694907
13143,14,16,17:20:51.782990
13144,14,18,17:21:23.868551
13145,14,16,17:21:56.300983
13146,14,18,17:22:27.879930
13147,14,18,17:22:59.965491
13148,14,17,17:23:30.893326
13149,14,16,17:24:02.978887
13150,14,15,17:24:34.724919
13151,14,15,17:25:05.494150
13152,14,18,17:25:36.744150
13153,14,16,17:26:09.176582
13154,14,16,17:26:40.426582
13155,14,16,17:27:12.684647
13156,14,15,17:27:43.612482
13157,14,16,17:28:15.870547
13158,14,1,17:28:48.302979
13159,14,15,17:29:19.881926
13160,14,16,17:29:51.131926
13161,14,16,17:30:22.545539
13162,14,1,17:30:53.473374
13163,14,18,17:31:24.401209
13164,14,16,17:31:56.316103
13165,14,18,17:32:27.729716
13166,14,16,17:32:58.817799
13167,14,1,17:33:31.075864
13168,14,15,17:34:02.654811
13169,14,18,17:34:34.233758
13170,14,15,17:35:05.483758
13171,14,17,17:35:36.897371
13172,14,16,17:36:08.982932
13173,14,17,17:36:40.232932
13174,14,18,17:37:12.490997
13175,14,1,17:37:44.923429
13176,14,18,17:38:16.838323
13177,14,17,17:38:48.088323
13178,14,17,17:39:19.176406
13179,14,17,17:39:51.434471
13180,14,16,17:40:22.848084
13181,14,15,17:40:55.106149
13182,14,15,17:41:27.538581
13183,14,16,17:41:58.626664
13184,14,18,17:42:30.040277
13185,14,17,17:43:01.128360
13186,14,15,17:43:32.216443
13187,14,15,17:44:03.630056
13188,14,18,17:44:34.880056
13189,14,1,17:45:06.965617
13190,14,15,17:45:38.544564
13191,14,16,17:46:10.802629
13192,14,18,17:46:42.052629
13193,14,1,17:47:13.466242
13194,14,16,17:47:44.394077
13195,14,17,17:48:15.321912
13196,14,18,17:48:47.407473
13197,14,18,17:49:19.153505
13198,14,17,17:49:50.241588
13199,14,17,17:50:21.655201
13200,14,17,17:50:53.068814
13201,14,18,17:51:25.154375
13202,14,16,17:51:56.242458
13203,14,15,17:52:27.170293
13204,14,1,17:52:59.255854
13205,14,16,17:53:30.343937
13206,14,17,17:54:01.757550
13207,14,17,17:54:33.171163
13208,14,16,17:55:04.584776
13209,14,16,17:55:35.354007
13210,14,18,17:56:06.281842
13211,14,1,17:56:37.695455
13212,14,17,17:57:08.945455
13213,14,1,17:57:40.359068
13214,14,18,17:58:12.105100
13215,14,15,17:58:43.851132
13216,14,15,17:59:14.778967
13217,14,18,17:59:45.706802
13218,14,15,18:00:17.120415
13219,14,18,18:00:49.035309
13220,14,15,18:01:20.448922
13221,14,17,18:01:51.862535
13222,14,17,18:02:22.790370
13223,14,18,18:02:54.203983
13224,14,15,18:03:25.292066
13225,14,16,18:03:57.206960
13226,14,1,18:04:28.295043
13227,14,1,18:05:00.041075
13228,14,18,18:05:30.968910
13229,14,15,18:06:02.883804
13230,14,17,18:06:34.969365
13231,14,15,18:07:05.897200
13232,14,1,18:07:37.476147
13233,14,16,18:08:09.391041
