id,board_from,alight_to,arr_time
8691,10,12,11:37:18.181899
8692,10,1,11:37:48.951130
8693,10,16,11:38:18.219423
8694,10,12,11:38:47.922393
8695,10,14,11:39:17.922393
8696,10,17,11:39:48.073147
8697,10,17,11:40:17.484912
8698,10,14,11:40:47.335658
8699,10,1,11:41:17.792511
8700,10,16,11:41:48.095541
8701,10,11,11:42:17.507306
8702,10,15,11:42:47.964159
8703,10,14,11:43:18.421012
8704,10,12,11:43:48.724042
8705,10,13,11:44:18.874796
8706,10,15,11:44:49.644027
8707,10,16,11:45:19.644027
8708,10,14,11:45:50.256272
8709,10,17,11:46:20.256272
8710,10,14,11:46:50.559302
8711,10,1,11:47:20.862332
8712,10,14,11:47:50.713078
8713,10,13,11:48:20.124843
8714,10,12,11:48:50.581696
8715,10,11,11:49:21.350927
8716,10,1,11:49:50.762692
8717,10,1,11:50:20.762692
8718,10,12,11:50:50.319342
8719,10,14,11:51:20.931587
8720,10,13,11:51:50.634557
8721,10,11,11:52:21.091410
8722,10,16,11:52:50.942156
8723,10,14,11:53:20.498806
8724,10,18,11:53:50.649560
8725,10,15,11:54:20.206210
8726,10,12,11:54:49.617975
8727,10,18,11:55:20.074828
8728,10,16,11:55:50.687073
8729,10,12,11:56:20.837827
8730,10,17,11:56:50.540797
8731,10,1,11:57:20.243767
8732,10,1,11:57:49.512060
8733,10,11,11:58:19.968913
8734,10,15,11:58:49.671883
8735,10,17,11:59:19.671883
8736,10,18,11:59:49.522629
8737,10,17,12:00:19.825659
8738,10,1,12:00:49.676405
8739,10,18,12:01:19.088170
8740,10,18,12:01:48.791140
8741,10,15,12:02:18.494110
8742,10,14,12:02:49.106355
8743,10,11,12:03:18.957101
8744,10,13,12:03:48.225394
8745,10,17,12:04:18.376148
8746,10,11,12:04:47.932798
8747,10,13,12:05:18.083552
8748,10,15,12:05:48.695797
8749,10,14,12:06:18.107562
8750,10,16,12:06:48.107562
8751,10,1,12:07:17.375855
8752,10,11,12:07:47.678885
8753,10,15,12:08:18.448116
8754,10,17,12:08:48.298862
8755,10,18,12:09:17.567155
8756,10,13,12:09:47.870185
8757,10,14,12:10:18.639416
8758,10,12,12:10:49.408647
8759,10,13,12:11:19.559401
8760,10,13,12:11:50.016254
8761,10,15,12:12:19.867000
8762,10,12,12:12:50.323853
8763,10,1,12:13:20.174599
8764,10,17,12:13:50.025345
8765,10,17,12:14:20.176099
8766,10,17,12:14:50.176099
8767,10,11,12:15:20.326853
8768,10,14,12:15:50.629883
8769,10,13,12:16:21.086736
8770,10,11,12:16:50.937482
8771,10,14,12:17:20.640452
8772,10,18,12:17:51.252697
8773,10,18,12:18:21.103443
8774,10,18,12:18:50.515208
8775,10,1,12:19:20.818238
8776,10,12,12:19:51.430483
8777,10,17,12:20:21.430483
8778,10,11,12:20:51.733513
8779,10,17,12:21:22.502744
8780,10,13,12:21:53.271975
8781,10,13,12:22:23.728828
8782,10,18,12:22:53.285478
8783,10,16,12:23:22.842128
8784,10,1,12:23:52.253893
8785,10,11,12:24:21.665658
8786,10,16,12:24:51.077423
8787,10,14,12:25:21.689668
8788,10,11,12:25:51.101433
8789,10,13,12:26:21.713678
8790,10,14,12:26:52.325923
8791,10,17,12:27:22.325923
8792,10,13,12:27:53.095154
8793,10,15,12:28:22.945900
8794,10,15,12:28:52.214193
8795,10,15,12:29:22.364947
8796,10,16,12:29:52.977192
8797,10,14,12:30:23.589437
8798,10,1,12:30:53.740191
8799,10,14,12:31:23.151956
8800,10,11,12:31:53.302710
8801,10,11,12:32:23.153456
8802,10,12,12:32:53.765701
8803,10,15,12:33:23.616447
8804,10,11,12:33:52.884740
8805,10,15,12:34:23.341593
8806,10,13,12:34:54.110824
8807,10,17,12:35:24.880055
8808,10,1,12:35:55.183085
8809,10,17,12:36:24.739735
8810,10,16,12:36:54.739735
8811,10,18,12:37:24.590481
8812,10,16,12:37:54.002246
8813,10,15,12:38:24.002246
8814,10,13,12:38:53.414011
8815,10,18,12:39:22.825776
8816,10,12,12:39:52.382426
8817,10,16,12:40:22.533180
8818,10,12,12:40:52.089830
8819,10,14,12:41:22.546683
8820,10,1,12:41:52.546683
8821,10,13,12:42:23.003536
8822,10,15,12:42:53.460389
8823,10,12,12:43:24.229620
8824,10,15,12:43:53.786270
8825,10,11,12:44:24.243123
8826,10,13,12:44:54.699976
8827,10,12,12:45:24.550722
8828,10,18,12:45:53.962487
8829,10,13,12:46:23.665457
8830,10,15,12:46:53.516203
8831,10,1,12:47:24.128448
8832,10,17,12:47:53.540213
8833,10,12,12:48:23.997066
8834,10,14,12:48:53.997066
8835,10,12,12:49:23.553716
8836,10,1,12:49:53.110366
8837,10,17,12:50:22.961112
8838,10,13,12:50:53.111866
8839,10,16,12:51:22.668516
8840,10,13,12:51:53.437747
8841,10,15,12:52:23.288493
8842,10,15,12:52:52.991463
8843,10,12,12:53:22.403228
8844,10,12,12:53:52.253974
8845,10,12,12:54:22.710827
8846,10,14,12:54:52.267477
8847,10,16,12:55:22.570507
8848,10,16,12:55:52.570507
8849,10,12,12:56:22.873537
8850,10,15,12:56:52.285302
8851,10,17,12:57:22.285302
8852,10,16,12:57:51.697067
8853,10,16,12:58:21.400037
8854,10,16,12:58:51.250783
8855,10,13,12:59:22.020014
8856,10,12,12:59:51.870760
8857,10,17,13:00:22.173790
8858,10,14,13:00:52.476820
8859,10,11,13:01:22.033470
8860,10,12,13:01:52.336500
8861,10,12,13:02:22.948745
8862,10,16,13:02:53.717976
8863,10,12,13:03:23.568722
8864,10,14,13:03:53.568722
8865,10,14,13:04:22.980487
8866,10,12,13:04:53.749718
8867,10,16,13:05:23.161483
8868,10,11,13:05:52.573248
8869,10,11,13:06:22.423994
8870,10,15,13:06:52.126964
8871,10,12,13:07:22.739209
8872,10,14,13:07:52.739209
8873,10,11,13:08:22.295859
8874,10,1,13:08:52.146605
8875,10,14,13:09:22.603458
8876,10,14,13:09:52.754212
8877,10,17,13:10:22.904966
8878,10,11,13:10:53.674197
8879,10,11,13:11:24.131050
8880,10,1,13:11:53.542815
8881,10,16,13:12:23.099465
8882,10,17,13:12:53.868696
8883,10,12,13:13:24.480941
8884,10,14,13:13:54.183911
8885,10,16,13:14:23.740561
8886,10,16,13:14:54.352806
8887,10,17,13:15:24.965051
8888,10,1,13:15:54.965051
8889,10,17,13:16:24.233344
8890,10,14,13:16:53.645109
8891,10,11,13:17:23.348079
8892,10,11,13:17:53.651109
8893,10,17,13:18:23.062874
8894,10,12,13:18:52.619524
8895,10,12,13:19:22.770278
8896,10,18,13:19:52.038571
8897,10,13,13:20:21.450336
8898,10,11,13:20:52.062581
8899,10,1,13:21:22.213335
8900,10,1,13:21:52.213335
8901,10,13,13:22:21.769985
8902,10,18,13:22:51.038278
8903,10,1,13:23:20.741248
8904,10,18,13:23:51.198101
8905,10,12,13:24:20.754751
8906,10,13,13:24:50.311401
8907,10,16,13:25:20.923646
8908,10,16,13:25:51.074400
8909,10,16,13:26:21.074400
8910,10,12,13:26:51.843631
8911,10,11,13:27:22.612862
8912,10,17,13:27:52.315832
8913,10,11,13:28:22.618862
8914,10,16,13:28:52.469608
8915,10,13,13:29:22.320354
8916,10,1,13:29:52.023324
8917,10,11,13:30:22.023324
8918,10,17,13:30:51.874070
8919,10,18,13:31:22.024824
8920,10,12,13:31:51.581474
8921,10,13,13:32:22.193719
8922,10,12,13:32:52.805964
8923,10,13,13:33:22.656710
8924,10,14,13:33:53.268955
8925,10,18,13:34:22.680720
8926,10,13,13:34:53.449951
8927,10,14,13:35:24.219182
8928,10,18,13:35:53.775832
8929,10,13,13:36:24.388077
8930,10,18,13:36:54.238823
8931,10,11,13:37:24.541853
8932,10,15,13:37:53.953618
8933,10,16,13:38:23.365383
8934,10,17,13:38:52.777148
8935,10,16,13:39:22.045441
8936,10,18,13:39:52.196195
8937,10,11,13:40:22.046941
8938,10,11,13:40:52.046941
8939,10,17,13:41:22.197695
8940,10,11,13:41:51.900665
8941,10,13,13:42:22.669896
8942,10,11,13:42:52.520642
8943,10,16,13:43:22.520642
8944,10,17,13:43:51.932407
8945,10,12,13:44:22.083161
8946,10,11,13:44:52.540014
8947,10,13,13:45:22.843044
8948,10,17,13:45:52.111337
8949,10,17,13:46:22.880568
8950,10,14,13:46:52.437218
8951,10,11,13:47:22.437218
8952,10,15,13:47:51.848983
8953,10,15,13:48:21.551953
8954,10,11,13:48:51.254923
8955,10,16,13:49:20.666688
8956,10,14,13:49:50.369658
8957,10,16,13:50:20.672688
8958,10,17,13:50:51.284933
8959,10,15,13:51:20.987903
8960,10,16,13:51:51.138657
8961,10,15,13:52:20.406950
8962,10,18,13:52:50.863803
8963,10,12,13:53:20.566773
8964,10,12,13:53:50.869803
8965,10,18,13:54:21.172833
8966,10,15,13:54:51.023579
8967,10,16,13:55:21.174333
8968,10,15,13:55:50.586098
8969,10,1,13:56:20.586098
8970,10,11,13:56:50.436844
8971,10,16,13:57:20.436844
8972,10,15,13:57:49.848609
8973,10,17,13:58:20.460854
8974,10,16,13:58:50.763884
8975,10,17,13:59:20.614630
8976,10,18,13:59:51.226875
8977,10,17,14:00:20.638640
8978,10,17,14:00:50.789394
8979,10,14,14:01:21.246247
8980,10,16,14:01:51.246247
8981,10,18,14:02:22.015478
8982,10,17,14:02:51.572128
8983,10,11,14:03:21.875158
8984,10,17,14:03:51.431808
8985,10,14,14:04:21.134778
8986,10,11,14:04:51.591631
8987,10,18,14:05:21.591631
8988,10,13,14:05:51.148281
8989,10,13,14:06:21.605134
8990,10,1,14:06:51.016899
8991,10,18,14:07:21.167653
8992,10,13,14:07:51.018399
8993,10,1,14:08:20.721369
8994,10,1,14:08:51.333614
8995,10,1,14:09:20.601907
8996,10,15,14:09:51.214152
8997,10,15,14:10:20.770802
8998,10,1,14:10:50.327452
8999,10,13,14:11:19.739217
9000,10,15,14:11:50.042247
9001,10,17,14:12:20.042247
9002,10,1,14:12:49.598897
9003,10,16,14:13:19.155547
9004,10,11,14:13:48.858517
9005,10,15,14:14:19.009271
9006,10,13,14:14:48.860017
9007,10,14,14:15:19.163047
9008,10,16,14:15:48.719697
9009,10,1,14:16:18.131462
9010,10,16,14:16:48.900693
9011,10,12,14:17:19.357546
9012,10,18,14:17:49.508300
9013,10,11,14:18:19.659054
9014,10,13,14:18:49.659054
9015,10,13,14:19:18.927347
9016,10,1,14:19:49.384200
9017,10,13,14:20:19.384200
9018,10,17,14:20:49.687230
9019,10,11,14:21:19.687230
9020,10,16,14:21:49.837984
9021,10,1,14:22:19.394634
9022,10,18,14:22:50.006879
9023,10,15,14:23:19.709849
9024,10,17,14:23:49.412819
9025,10,12,14:24:19.263565
9026,10,14,14:24:49.720418
9027,10,17,14:25:19.423388
9028,10,17,14:25:49.880241
9029,10,14,14:26:20.183271
9030,10,16,14:26:50.795516
9031,10,13,14:27:21.407761
9032,10,12,14:27:51.558515
9033,10,16,14:28:21.115165
9034,10,11,14:28:50.671815
9035,10,1,14:29:20.522561
9036,10,13,14:29:50.225531
9037,10,16,14:30:20.225531
9038,10,14,14:30:50.837776
9039,10,11,14:31:20.249541
9040,10,14,14:31:50.400295
9041,10,14,14:32:20.400295
9042,10,14,14:32:50.551049
9043,10,14,14:33:21.007902
9044,10,11,14:33:51.620147
9045,10,14,14:34:21.770901
9046,10,11,14:34:51.473871
9047,10,14,14:35:21.324617
9048,10,12,14:35:50.881267
9049,10,13,14:36:21.032021
9050,10,1,14:36:50.882767
9051,10,1,14:37:21.185797
9052,10,17,14:37:51.488827
9053,10,1,14:38:21.791857
9054,10,14,14:38:52.248710
9055,10,12,14:39:22.551740
9056,10,1,14:39:53.008593
9057,10,18,14:40:23.620838
9058,10,15,14:40:53.620838
9059,10,15,14:41:22.889131
9060,10,13,14:41:52.889131
9061,10,13,14:42:22.592101
9062,10,12,14:42:52.295071
9063,10,1,14:43:22.907316
9064,10,17,14:43:53.364169
9065,10,11,14:44:24.133400
9066,10,1,14:44:53.836370
9067,10,1,14:45:24.448615
9068,10,18,14:45:54.905468
9069,10,1,14:46:25.056222
9070,10,15,14:46:55.513075
9071,10,15,14:47:25.363821
9072,10,1,14:47:55.514575
9073,10,1,14:48:25.217545
9074,10,1,14:48:55.674398
9075,10,16,14:49:26.286643
9076,10,18,14:49:56.743496
9077,10,17,14:50:27.355741
9078,10,12,14:50:57.506495
9079,10,11,14:51:27.506495
9080,10,15,14:51:56.918260
9081,10,13,14:52:27.530505
9082,10,13,14:52:57.087155
9083,10,17,14:53:27.390185
9084,10,17,14:53:58.159416
9085,10,16,14:54:28.616269
9086,10,17,14:54:58.172919
9087,10,16,14:55:28.629772
9088,10,1,14:55:58.780526
9089,10,1,14:56:28.631272
9090,10,13,14:56:59.088125
9091,10,1,14:57:28.791095
9092,10,16,14:57:59.403340
9093,10,13,14:58:29.106310
9094,10,16,14:58:58.518075
9095,10,15,14:59:28.974928
9096,10,15,14:59:58.386693
9097,10,18,15:00:27.798458
9098,10,1,15:00:57.798458
9099,10,12,15:01:27.798458
9100,10,16,15:01:57.949212
9101,10,1,15:02:27.505862
9102,10,17,15:02:57.656616
9103,10,1,15:03:27.807370
9104,10,11,15:03:57.364020
9105,10,12,15:04:27.667050
9106,10,15,15:04:57.370020
9107,10,14,15:05:27.826873
9108,10,14,15:05:57.677619
9109,10,16,15:06:27.528365
9110,10,15,15:06:57.231335
9111,10,17,15:07:26.787985
9112,10,14,15:07:56.938739
9113,10,16,15:08:26.789485
9114,10,17,15:08:57.558716
9115,10,1,15:09:27.115366
9116,10,15,15:09:57.884597
9117,10,1,15:10:27.884597
9118,10,15,15:10:58.035351
9119,10,11,15:11:28.804582
9120,10,1,15:11:59.416827
9121,10,14,15:12:29.267573
9122,10,11,15:12:58.970543
9123,10,13,15:13:29.427396
9124,10,18,15:14:00.196627
9125,10,17,15:14:30.196627
9126,10,16,15:15:00.499657
9127,10,1,15:15:30.650411
9128,10,1,15:16:00.501157
9129,10,12,15:16:29.912922
9130,10,11,15:17:00.063676
9131,10,12,15:17:30.063676
9132,10,15,15:18:00.366706
9133,10,15,15:18:29.778471
9134,10,17,15:19:00.390716
9135,10,11,15:19:29.947366
9136,10,15,15:20:00.404219
9137,10,15,15:20:30.861072
9138,10,18,15:21:00.711818
9139,10,13,15:21:30.711818
9140,10,1,15:21:59.980111
9141,10,15,15:22:29.391876
9142,10,16,15:22:59.848729
9143,10,18,15:23:29.117022
9144,10,14,15:23:58.673672
9145,10,17,15:24:29.130525
9146,10,13,15:24:58.398818
9147,10,13,15:25:27.955468
9148,10,14,15:25:57.806214
9149,10,13,15:26:28.575445
9150,10,17,15:26:58.278415
9151,10,13,15:27:28.278415
9152,10,15,15:27:58.890660
9153,10,17,15:28:29.041414
9154,10,1,15:28:59.344444
9155,10,16,15:29:29.801297
9156,10,15,15:29:59.801297
9157,10,14,15:30:30.258150
9158,10,17,15:31:00.715003
9159,10,12,15:31:31.018033
9160,10,13,15:32:00.429798
9161,10,18,15:32:31.042043
9162,10,11,15:33:01.192797
9163,10,11,15:33:31.962028
9164,10,13,15:34:01.962028
9165,10,14,15:34:31.664998
9166,10,15,15:35:02.277243
9167,10,15,15:35:32.127989
9168,10,18,15:36:01.830959
9169,10,15,15:36:31.387609
9170,10,15,15:37:01.387609
9171,10,11,15:37:31.538363
9172,10,18,15:38:00.806656
9173,10,12,15:38:30.806656
9174,10,14,15:39:00.806656
9175,10,18,15:39:30.218421
9176,10,13,15:40:00.069167
9177,10,17,15:40:30.069167
9178,10,16,15:41:00.681412
9179,10,17,15:41:30.238062
9180,10,18,15:41:59.941032
9181,10,17,15:42:29.352797
9182,10,16,15:42:59.809650
9183,10,14,15:43:29.660396
9184,10,15,15:43:59.217046
9185,10,15,15:44:28.628811
9186,10,13,15:44:59.085664
9187,10,13,15:45:29.388694
9188,10,14,15:45:59.845547
9189,10,1,15:46:29.257312
9190,10,18,15:46:59.108058
9191,10,17,15:47:29.720303
9192,10,1,15:48:00.023333
9193,10,12,15:48:29.726303
9194,10,13,15:49:00.338548
9195,10,14,15:49:30.189294
9196,10,13,15:49:59.601059
9197,10,1,15:50:29.304029
9198,10,14,15:50:59.154775
9199,10,12,15:51:28.857745
9200,10,13,15:51:58.560715
9201,10,11,15:52:29.172960
9202,10,12,15:52:59.023706
9203,10,11,15:53:29.635951
9204,10,18,15:53:59.938981
9205,10,16,15:54:29.207274
9206,10,1,15:54:58.910244
9207,10,18,15:55:28.910244
9208,10,16,15:55:58.466894
9209,10,18,15:56:28.023544
9210,10,1,15:56:57.435309
9211,10,17,15:57:27.892162
9212,10,15,15:57:58.195192
9213,10,12,15:58:28.807437
9214,10,18,15:58:59.110467
9215,10,11,15:59:29.413497
9216,10,17,15:59:58.970147
9217,10,11,16:00:29.120901
9218,10,18,16:00:59.733146
9219,10,18,16:01:30.036176
9220,10,17,16:02:00.339206
9221,10,16,16:02:30.339206
9222,10,15,16:02:59.895856
9223,10,12,16:03:30.046610
9224,10,11,16:04:00.197364
9225,10,12,16:04:29.754014
9226,10,16,16:04:59.904768
9227,10,12,16:05:29.316533
9228,10,12,16:06:00.085764
9229,10,18,16:06:30.236518
9230,10,15,16:07:00.087264
9231,10,18,16:07:29.938010
9232,10,11,16:07:59.494660
9233,10,17,16:08:29.797690
9234,10,1,16:08:59.797690
9235,10,1,16:09:30.409935
9236,10,17,16:10:01.022180
9237,10,18,16:10:31.325210
9238,10,18,16:11:01.782063
9239,10,18,16:11:31.932817
9240,10,11,16:12:02.083571
9241,10,11,16:12:31.640221
9242,10,1,16:13:01.790975
9243,10,15,16:13:32.094005
9244,10,18,16:14:01.505770
9245,10,16,16:14:31.356516
9246,10,16,16:15:01.356516
9247,10,17,16:15:31.813369
9248,10,16,16:16:01.225134
9249,10,16,16:16:31.681987
9250,10,13,16:17:01.093752
9251,10,15,16:17:30.796722
9252,10,13,16:18:00.208487
9253,10,16,16:18:30.059233
9254,10,15,16:18:59.327526
9255,10,15,16:19:29.030496
9256,10,14,16:19:58.442261
9257,10,12,16:20:28.293007
9258,10,17,16:20:58.443761
9259,10,13,16:21:28.594515
9260,10,16,16:21:58.445261
9261,10,16,16:22:29.057506
9262,10,12,16:22:59.057506
9263,10,14,16:23:29.514359
9264,10,15,16:23:59.217329
9265,10,15,16:24:29.829574
9266,10,12,16:24:59.980328
9267,10,1,16:25:30.283358
9268,10,18,16:26:00.283358
9269,10,13,16:26:30.434112
9270,10,17,16:27:00.137082
9271,10,15,16:27:30.749327
9272,10,18,16:28:01.052357
9273,10,13,16:28:30.609007
9274,10,14,16:29:01.065860
9275,10,13,16:29:31.522713
9276,10,11,16:30:02.291944
9277,10,18,16:30:32.748797
9278,10,12,16:31:02.451767
9279,10,17,16:31:32.451767
9280,10,11,16:32:02.451767
9281,10,14,16:32:33.064012
9282,10,14,16:33:03.833243
9283,10,14,16:33:33.833243
9284,10,14,16:34:03.245008
9285,10,12,16:34:34.014239
9286,10,12,16:35:03.570889
9287,10,18,16:35:32.839182
9288,10,11,16:36:02.689928
9289,10,11,16:36:33.459159
9290,10,17,16:37:03.762189
9291,10,11,16:37:33.465159
9292,10,12,16:38:02.876924
9293,10,12,16:38:32.876924
9294,10,14,16:39:03.646155
9295,10,11,16:39:33.646155
9296,10,14,16:40:04.415386
9297,10,14,16:40:33.972036
9298,10,14,16:41:03.972036
9299,10,17,16:41:33.528686
9300,10,18,16:42:03.831716
9301,10,17,16:42:34.134746
9302,10,12,16:43:04.285500
9303,10,18,16:43:34.588530
9304,10,16,16:44:03.856823
9305,10,11,16:44:33.125116
9306,10,13,16:45:03.275870
9307,10,18,16:45:33.426624
9308,10,18,16:46:03.577378
9309,10,1,16:46:34.189623
9310,10,12,16:47:04.492653
9311,10,1,16:47:33.904418
9312,10,11,16:48:04.516663
9313,10,1,16:48:34.219633
9314,10,11,16:49:04.370387
9315,10,18,16:49:34.370387
9316,10,1,16:50:03.782152
9317,10,12,16:50:33.050445
9318,10,13,16:51:03.819676
9319,10,1,16:51:33.231441
9320,10,15,16:52:03.082187
9321,10,15,16:52:33.232941
9322,10,11,16:53:02.789591
9323,10,15,16:53:32.492561
9324,10,18,16:54:02.643315
9325,10,15,16:54:33.255560
9326,10,11,16:55:02.812210
9327,10,14,16:55:32.080503
9328,10,18,16:56:01.931249
9329,10,18,16:56:32.234279
9330,10,11,16:57:02.691132
9331,10,18,16:57:32.541878
9332,10,15,16:58:02.244848
9333,10,1,16:58:32.395602
9334,10,14,16:59:02.395602
9335,10,15,16:59:31.952252
9336,10,15,17:00:01.952252
9337,10,18,17:00:32.564497
9338,10,14,17:01:02.121147
9339,10,14,17:01:32.733392
9340,10,18,17:02:03.345637
9341,10,18,17:02:33.957882
9342,10,11,17:03:03.660852
9343,10,17,17:03:33.217502
9344,10,15,17:04:03.520532
9345,10,1,17:04:33.223502
9346,10,1,17:05:03.992733
9347,10,15,17:05:33.261026
9348,10,13,17:06:03.873271
9349,10,18,17:06:33.873271
9350,10,1,17:07:03.429921
9351,10,12,17:07:32.841686
9352,10,18,17:08:02.841686
9353,10,14,17:08:32.398336
9354,10,11,17:09:02.701366
9355,10,14,17:09:33.004396
9356,10,13,17:10:02.416161
9357,10,16,17:10:33.028406
9358,10,1,17:11:03.640651
9359,10,1,17:11:33.052416
9360,10,12,17:12:02.320709
9361,10,15,17:12:32.320709
9362,10,11,17:13:02.471463
9363,10,18,17:13:33.083708
9364,10,18,17:14:03.386738
9365,10,12,17:14:32.943388
9366,10,1,17:15:02.794134
9367,10,16,17:15:32.644880
9368,10,12,17:16:02.201530
9369,10,18,17:16:31.758180
9370,10,15,17:17:02.527411
9371,10,17,17:17:32.084061
9372,10,15,17:18:02.696306
9373,10,13,17:18:32.999336
9374,10,13,17:19:02.267629
9375,10,16,17:19:31.970599
9376,10,17,17:20:01.238892
9377,10,15,17:20:31.695745
9378,10,12,17:21:01.252395
9379,10,11,17:21:31.103141
9380,10,15,17:22:01.872372
9381,10,11,17:22:32.023126
9382,10,14,17:23:02.479979
9383,10,17,17:23:32.630733
9384,10,15,17:24:03.242978
9385,10,11,17:24:33.242978
9386,10,13,17:25:03.093724
9387,10,14,17:25:32.796694
9388,10,12,17:26:03.253547
9389,10,14,17:26:33.556577
9390,10,18,17:27:02.824870
9391,10,1,17:27:32.093163
9392,10,15,17:28:01.649813
9393,10,16,17:28:32.262058
9394,10,15,17:29:01.530351
9395,10,18,17:29:30.798644
9396,10,16,17:30:00.949398
9397,10,12,17:30:30.652368
9398,10,16,17:30:59.920661
9399,10,15,17:31:29.771407
9400,10,11,17:32:00.228260
9401,10,17,17:32:30.685113
9402,10,13,17:33:00.388083
9403,10,14,17:33:29.944733
9404,10,11,17:33:59.795479
9405,10,1,17:34:29.795479
9406,10,16,17:34:59.207244
9407,10,12,17:35:28.763894
9408,10,14,17:35:59.376139
9409,10,11,17:36:28.787904
9410,10,18,17:36:58.490874
9411,10,13,17:37:28.641628
9412,10,13,17:37:58.944658
9413,10,18,17:38:29.401511
9414,10,13,17:38:59.252257
9415,10,11,17:39:29.403011
9416,10,1,17:39:59.553765
9417,10,14,17:40:30.010618
9418,10,13,17:41:00.779849
9419,10,11,17:41:30.482819
9420,10,12,17:42:00.633573
9421,10,17,17:42:31.090426
9422,10,15,17:43:01.702671
9423,10,13,17:43:31.114436
9424,10,17,17:44:01.726681
9425,10,11,17:44:31.577427
9426,10,11,17:45:01.280397
9427,10,14,17:45:31.280397
9428,10,15,17:46:01.131143
9429,10,15,17:46:31.131143
9430,10,11,17:47:01.900374
9431,10,17,17:47:32.512619
9432,10,12,17:48:02.969472
9433,10,11,17:48:32.526122
9434,10,14,17:49:02.376868
9435,10,11,17:49:32.376868
9436,10,1,17:50:02.527622
9437,10,15,17:50:32.084272
9438,10,16,17:51:02.541125
9439,10,17,17:51:32.391871
9440,10,18,17:52:02.542625
9441,10,14,17:52:32.693379
9442,10,12,17:53:02.105144
9443,10,12,17:53:32.408174
9444,10,14,17:54:01.676467
9445,10,15,17:54:31.676467
9446,10,14,17:55:02.445698
9447,10,1,17:55:32.148668
9448,10,14,17:56:02.917899
9449,10,17,17:56:33.220929
9450,10,17,17:57:03.523959
9451,10,14,17:57:33.523959
9452,10,15,17:58:04.136204
9453,10,1,17:58:34.748449
9454,10,14,17:59:04.748449
9455,10,1,17:59:34.160214
9456,10,14,18:00:03.716864
9457,10,15,18:00:34.173717
9458,10,13,18:01:04.324471
9459,10,13,18:01:34.475225
9460,10,18,18:02:04.325971
9461,10,11,18:02:35.095202
9462,10,12,18:03:04.506967
9463,10,17,18:03:34.963820
9464,10,1,18:04:04.666790
9465,10,14,18:04:35.279035
9466,10,12,18:05:05.891280
9467,10,15,18:05:36.042034
9468,10,12,18:06:06.345064
9469,10,15,18:06:36.048034
9470,10,14,18:07:05.604684
9471,10,13,18:07:35.455430
9472,10,14,18:08:05.758460
9473,10,12,18:08:36.215313
9474,10,15,18:09:06.827558
9475,10,17,18:09:37.596789
9476,10,15,18:10:08.053642
9477,10,13,18:10:38.665887
9478,10,13,18:11:08.816641
9479,10,14,18:11:38.373291
9480,10,17,18:12:08.524045
9481,10,1,18:12:37.935810
9482,10,14,18:13:07.786556
9483,10,13,18:13:38.089586
9484,10,16,18:14:07.501351
9485,10,17,18:14:36.913116
9486,10,1,18:15:06.181409
9487,10,14,18:15:36.793654
9488,10,11,18:16:07.405899
9489,10,14,18:16:37.556653
9490,10,18,18:17:08.013506
9491,10,13,18:17:37.716476
9492,10,14,18:18:08.173329
9493,10,17,18:18:38.324083
9494,10,12,18:19:08.324083
9495,10,1,18:19:38.627113
9496,10,11,18:20:09.083966
9497,10,14,18:20:39.853197
9498,10,13,18:21:10.465442
9499,10,17,18:21:40.168412
9500,10,18,18:22:10.019158
9501,10,12,18:22:39.722128
9502,10,16,18:23:10.178981
9503,10,14,18:23:40.482011
9504,10,18,18:24:11.251242
9505,10,16,18:24:41.863487
9506,10,15,18:25:12.014241
9507,10,14,18:25:42.471094
9508,10,16,18:26:12.321840
9509,10,16,18:26:42.778693
9510,10,18,18:27:12.190458
9511,10,14,18:27:42.959689
9512,10,1,18:28:12.227982
9513,10,18,18:28:41.496275
9514,10,12,18:29:11.799305
9515,10,14,18:29:41.355955
9516,10,16,18:30:10.624248
9517,10,14,18:30:40.180898
9518,10,13,18:31:10.180898
9519,10,11,18:31:40.637751
9520,10,17,18:32:11.249996
9521,10,15,18:32:40.952966
9522,10,18,18:33:10.803712
9523,10,12,18:33:40.506682
9524,10,14,18:34:10.506682
9525,10,14,18:34:39.774975
9526,10,15,18:35:10.231828
9527,10,1,18:35:41.001059
9528,10,17,18:36:11.304089
9529,10,14,18:36:42.073320
9530,10,13,18:37:12.224074
9531,10,1,18:37:42.836319
9532,10,14,18:38:12.248084
9533,10,12,18:38:41.659849
9534,10,18,18:39:11.362819
9535,10,1,18:39:41.819672
9536,10,12,18:40:12.122702
9537,10,13,18:40:41.973448
9538,10,1,18:41:11.973448
9539,10,17,18:41:41.385213
9540,10,13,18:42:10.941863
9541,10,1,18:42:41.398716
9542,10,18,18:43:10.667009
9543,10,12,18:43:41.123862
9544,10,14,18:44:10.680512
9545,10,15,18:44:40.831266
9546,10,16,18:45:11.288119
9547,10,12,18:45:40.991089
9548,10,13,18:46:11.447942
9549,10,15,18:46:41.150912
9550,10,14,18:47:11.607765
9551,10,1,18:47:41.910795
9552,10,13,18:48:12.213825
9553,10,15,18:48:42.983056
9554,10,1,18:49:13.752287
9555,10,13,18:49:43.903041
9556,10,12,18:50:14.206071
9557,10,15,18:50:44.206071
9558,10,11,18:51:13.909041
9559,10,12,18:51:44.521286
9560,10,18,18:52:14.521286
9561,10,15,18:52:43.933051
9562,10,14,18:53:14.389904
9563,10,11,18:53:43.801669
9564,10,14,18:54:14.258522
