id,board_from,alight_to,arr_time
12241,14,17,13:08:27.910218
12242,14,16,13:08:59.995779
12243,14,1,13:09:32.253844
12244,14,16,13:10:03.023075
12245,14,15,13:10:34.273075
12246,14,15,13:11:06.531140
12247,14,15,13:11:37.458975
12248,14,1,13:12:08.708975
12249,14,1,13:12:40.967040
12250,14,18,13:13:12.713072
12251,14,15,13:13:43.640907
12252,14,18,13:14:16.073339
12253,14,15,13:14:47.652286
12254,14,1,13:15:19.910351
12255,14,17,13:15:50.679582
12256,14,18,13:16:22.258529
12257,14,17,13:16:54.173423
12258,14,18,13:17:25.919455
12259,14,17,13:17:56.847290
12260,14,15,13:18:28.260903
12261,14,18,13:18:59.839850
12262,14,1,13:19:30.767685
12263,14,17,13:20:03.200117
12264,14,1,13:20:34.613730
12265,14,16,13:21:06.871795
12266,14,16,13:21:38.285408
12267,14,15,13:22:09.213243
12268,14,1,13:22:40.141078
12269,14,1,13:23:12.226639
12270,14,17,13:23:43.805586
12271,14,1,13:24:15.891147
12272,14,1,13:24:48.149212
12273,14,18,13:25:19.237295
12274,14,17,13:25:50.325378
12275,14,16,13:26:21.094609
12276,14,1,13:26:52.344609
12277,14,1,13:27:23.594609
12278,14,15,13:27:54.844609
12279,14,16,13:28:26.590641
12280,14,17,13:28:58.676202
12281,14,1,13:29:30.255149
12282,14,16,13:30:02.001181
12283,14,1,13:30:33.251181
12284,14,16,13:31:04.020412
12285,14,16,13:31:35.599359
12286,14,15,13:32:07.684920
12287,14,17,13:32:38.612755
12288,14,15,13:33:10.358787
12289,14,16,13:33:42.444348
12290,14,16,13:34:13.857961
12291,14,18,13:34:45.603993
12292,14,17,13:35:16.531828
12293,14,17,13:35:48.617389
12294,14,18,13:36:20.031002
12295,14,16,13:36:51.119085
12296,14,17,13:37:22.369085
12297,14,16,13:37:53.457168
12298,14,17,13:38:24.385003
12299,14,17,13:38:56.643068
12300,14,18,13:39:29.075500
12301,14,16,13:40:00.163583
12302,14,1,13:40:31.577196
12303,14,17,13:41:02.827196
12304,14,18,13:41:33.755031
12305,14,1,13:42:05.501063
12306,14,18,13:42:36.751063
12307,14,17,13:43:08.001063
12308,14,15,13:43:40.259128
12309,14,16,13:44:11.347211
12310,14,17,13:44:43.093243
12311,14,18,13:45:14.181326
12312,14,16,13:45:45.109161
12313,14,18,13:46:16.688108
12314,14,16,13:46:47.938108
12315,14,18,13:47:19.684140
12316,14,16,13:47:50.772223
12317,14,1,13:48:21.700058
12318,14,16,13:48:52.950058
12319,14,18,13:49:24.200058
12320,14,15,13:49:55.288141
12321,14,15,13:50:27.546206
12322,14,1,13:50:59.978638
12323,14,18,13:51:31.724670
12324,14,17,13:52:02.812753
12325,14,1,13:52:33.740588
12326,14,16,13:53:05.998653
12327,14,18,13:53:37.744685
12328,14,15,13:54:10.002750
12329,14,1,13:54:42.260815
12330,14,16,13:55:13.674428
12331,14,1,13:55:45.932493
12332,14,17,13:56:17.020576
12333,14,17,13:56:48.766608
12334,14,17,13:57:20.345555
12335,14,1,13:57:51.595555
12336,14,18,13:58:23.853620
12337,14,18,13:58:55.267233
12338,14,15,13:59:27.352794
12339,14,18,13:59:59.438355
12340,14,18,14:00:31.523916
12341,14,18,14:01:03.438810
12342,14,17,14:01:35.353704
12343,14,18,14:02:07.268598
12344,14,1,14:02:38.196433
12345,14,18,14:03:09.775380
12346,14,16,14:03:41.690274
12347,14,16,14:04:13.605168
12348,14,1,14:04:44.693251
12349,14,15,14:05:16.778812
12350,14,16,14:05:48.028812
12351,14,17,14:06:19.278812
12352,14,17,14:06:50.528812
12353,14,16,14:07:21.456647
12354,14,1,14:07:52.544730
12355,14,16,14:08:24.459624
12356,14,18,14:08:55.709624
12357,14,18,14:09:27.123237
12358,14,16,14:09:58.211320
12359,14,16,14:10:29.299403
12360,14,18,14:11:01.384964
12361,14,1,14:11:32.473047
12362,14,17,14:12:04.731112
12363,14,16,14:12:36.477144
12364,14,16,14:13:08.909576
12365,14,16,14:13:39.837411
12366,14,18,14:14:11.416358
12367,14,17,14:14:43.674423
12368,14,17,14:15:14.924423
12369,14,17,14:15:47.356855
12370,14,16,14:16:18.935802
12371,14,1,14:16:50.349415
12372,14,17,14:17:22.264309
12373,14,18,14:17:54.522374
12374,14,1,14:18:25.291605
12375,14,15,14:18:57.549670
12376,14,17,14:19:28.477505
12377,14,1,14:19:59.727505
12378,14,17,14:20:31.141118
12379,14,15,14:21:02.720065
12380,14,1,14:21:34.299012
12381,14,17,14:22:05.549012
12382,14,18,14:22:37.463906
12383,14,1,14:23:08.877519
12384,14,1,14:23:40.792413
12385,14,16,14:24:12.877974
12386,14,16,14:24:43.805809
12387,14,15,14:25:16.063874
12388,14,18,14:25:47.151957
12389,14,18,14:26:19.237518
12390,14,18,14:26:50.487518
12391,14,18,14:27:21.415353
12392,14,15,14:27:53.847785
12393,14,1,14:28:24.775620
12394,14,18,14:28:56.690514
12395,14,18,14:29:27.778597
12396,14,1,14:29:58.547828
12397,14,17,14:30:30.633389
12398,14,17,14:31:02.548283
12399,14,15,14:31:33.798283
12400,14,16,14:32:06.230715
12401,14,18,14:32:38.663147
12402,14,1,14:33:09.751230
12403,14,15,14:33:40.839313
12404,14,1,14:34:11.767148
12405,14,1,14:34:42.694983
12406,14,16,14:35:14.953048
12407,14,18,14:35:47.385480
12408,14,15,14:36:19.300374
12409,14,17,14:36:50.388457
12410,14,15,14:37:22.646522
12411,14,1,14:37:54.561416
12412,14,17,14:38:26.646977
12413,14,18,14:38:57.896977
12414,14,16,14:39:28.985060
12415,14,16,14:39:59.912895
12416,14,17,14:40:32.345327
12417,14,18,14:41:04.603392
12418,14,1,14:41:36.518286
12419,14,15,14:42:08.950718
12420,14,1,14:42:39.719949
12421,14,16,14:43:10.647784
12422,14,16,14:43:42.393816
12423,14,1,14:44:13.972763
12424,14,17,14:44:46.058324
12425,14,1,14:45:17.308324
12426,14,1,14:45:49.223218
12427,14,17,14:46:21.138112
12428,14,17,14:46:52.551725
12429,14,18,14:47:23.965338
12430,14,17,14:47:55.880232
12431,14,18,14:48:27.626264
12432,14,15,14:48:59.372296
12433,14,16,14:49:30.785909
12434,14,16,14:50:02.035909
12435,14,15,14:50:33.950803
12436,14,18,14:51:05.364416
12437,14,17,14:51:37.110448
12438,14,15,14:52:08.360448
12439,14,17,14:52:40.792880
12440,14,1,14:53:12.538912
12441,14,1,14:53:44.624473
12442,14,15,14:54:15.712556
12443,14,15,14:54:47.126169
12444,14,18,14:55:19.384234
12445,14,15,14:55:51.299128
12446,14,1,14:56:22.387211
12447,14,17,14:56:54.819643
12448,14,1,14:57:25.747478
12449,14,1,14:57:56.675313
12450,14,17,14:58:29.107745
12451,14,18,14:59:00.357745
12452,14,16,14:59:32.103777
12453,14,1,15:00:03.353777
12454,14,18,15:00:35.268671
12455,14,1,15:01:07.526736
12456,14,1,15:01:38.614819
12457,14,18,15:02:10.872884
12458,14,18,15:02:43.305316
12459,14,15,15:03:14.718929
12460,14,16,15:03:45.488160
12461,14,15,15:04:17.234192
12462,14,17,15:04:49.149086
12463,14,15,15:05:21.234647
12464,14,18,15:05:52.813594
12465,14,17,15:06:23.901677
12466,14,17,15:06:55.151677
12467,14,1,15:07:26.897709
12468,14,16,15:07:57.825544
12469,14,16,15:08:29.740438
12470,14,18,15:09:00.828521
12471,14,17,15:09:31.916604
12472,14,16,15:10:03.662636
12473,14,15,15:10:35.748197
12474,14,17,15:11:07.327144
12475,14,16,15:11:38.906091
12476,14,15,15:12:09.833926
12477,14,15,15:12:40.761761
12478,14,17,15:13:12.340708
12479,14,1,15:13:44.598773
12480,14,18,15:14:15.526608
12481,14,16,15:14:47.105555
12482,14,18,15:15:18.684502
12483,14,17,15:15:49.453733
12484,14,16,15:16:20.541816
12485,14,15,15:16:51.469651
12486,14,1,15:17:22.557734
12487,14,1,15:17:53.485569
12488,14,1,15:18:25.743634
12489,14,15,15:18:57.157247
12490,14,17,15:19:28.903279
12491,14,17,15:20:01.161344
12492,14,18,15:20:32.249427
12493,14,15,15:21:03.995459
12494,14,18,15:21:35.409072
12495,14,18,15:22:07.323966
12496,14,17,15:22:39.756398
12497,14,16,15:23:11.671292
12498,14,17,15:23:43.586186
12499,14,17,15:24:15.332218
12500,14,15,15:24:47.764650
12501,14,18,15:25:18.533881
12502,14,17,15:25:49.947494
12503,14,18,15:26:21.693526
12504,14,17,15:26:53.779087
12505,14,18,15:27:25.358034
12506,14,16,15:27:56.936981
12507,14,17,15:28:28.515928
12508,14,16,15:29:00.773993
12509,14,15,15:29:32.023993
12510,14,16,15:30:03.938887
12511,14,15,15:30:35.352500
12512,14,15,15:31:06.602500
12513,14,16,15:31:38.016113
12514,14,16,15:32:08.943948
12515,14,16,15:32:40.032031
12516,14,16,15:33:12.290096
12517,14,15,15:33:44.548161
12518,14,18,15:34:16.633722
12519,14,18,15:34:48.212669
12520,14,1,15:35:20.470734
12521,14,1,15:35:52.049681
12522,14,17,15:36:22.818912
12523,14,17,15:36:54.232525
12524,14,17,15:37:25.320608
12525,14,17,15:37:57.066640
12526,14,15,15:38:29.499072
12527,14,18,15:39:01.078019
12528,14,17,15:39:33.510451
12529,14,15,15:40:05.256483
12530,14,1,15:40:36.506483
12531,14,16,15:41:08.252515
12532,14,15,15:41:40.510580
12533,14,17,15:42:12.425474
12534,14,15,15:42:44.857906
12535,14,16,15:43:17.115971
12536,14,17,15:43:48.694918
12537,14,16,15:44:19.622753
12538,14,15,15:44:50.710836
12539,14,18,15:45:22.289783
12540,14,18,15:45:54.204677
12541,14,17,15:46:25.950709
12542,14,15,15:46:56.878544
12543,14,17,15:47:29.136609
12544,14,1,15:48:00.064444
12545,14,16,15:48:31.478057
12546,14,16,15:49:03.392951
12547,14,16,15:49:35.138983
12548,14,15,15:50:06.066818
12549,14,1,15:50:38.499250
12550,14,18,15:51:09.749250
12551,14,18,15:51:41.664144
12552,14,17,15:52:13.243091
12553,14,16,15:52:44.170926
12554,14,1,15:53:16.256487
12555,14,1,15:53:48.514552
12556,14,15,15:54:20.772617
12557,14,15,15:54:52.186230
12558,14,15,15:55:23.599843
12559,14,16,15:55:55.178790
12560,14,1,15:56:27.264351
12561,14,16,15:56:58.843298
12562,14,18,15:57:30.589330
12563,14,15,15:58:01.358561
12564,14,1,15:58:32.772174
12565,14,17,15:59:04.185787
12566,14,17,15:59:36.443852
12567,14,18,16:00:07.371687
12568,14,16,16:00:38.140918
12569,14,17,16:01:09.229001
12570,14,1,16:01:40.479001
12571,14,15,16:02:11.567084
12572,14,18,16:02:42.655167
12573,14,15,16:03:14.068780
12574,14,18,16:03:45.647727
12575,14,17,16:04:16.897727
12576,14,1,16:04:47.985810
12577,14,17,16:05:19.564757
12578,14,15,16:05:51.143704
12579,14,16,16:06:22.557317
12580,14,15,16:06:53.970930
12581,14,17,16:07:26.403362
12582,14,18,16:07:57.331197
12583,14,16,16:08:28.419280
12584,14,16,16:09:00.677345
12585,14,1,16:09:31.927345
12586,14,16,16:10:02.696576
12587,14,15,16:10:34.611470
12588,14,16,16:11:06.526364
12589,14,18,16:11:37.939977
12590,14,1,16:12:10.372409
12591,14,1,16:12:42.630474
12592,14,16,16:13:14.376506
12593,14,18,16:13:45.955453
12594,14,16,16:14:17.369066
12595,14,1,16:14:49.627131
12596,14,1,16:15:21.040744
12597,14,15,16:15:52.955638
12598,14,15,16:16:23.883473
12599,14,18,16:16:54.652704
12600,14,17,16:17:26.231651
12601,14,16,16:17:57.977683
12602,14,15,16:18:29.723715
12603,14,15,16:19:00.651550
12604,14,1,16:19:31.579385
12605,14,15,16:20:04.011817
12606,14,15,16:20:35.099900
12607,14,1,16:21:07.357965
12608,14,18,16:21:38.607965
12609,14,1,16:22:10.021578
12610,14,16,16:22:41.936472
12611,14,15,16:23:12.705703
12612,14,18,16:23:44.284650
12613,14,1,16:24:16.717082
12614,14,15,16:24:48.463114
12615,14,17,16:25:20.721179
12616,14,1,16:25:52.134792
12617,14,18,16:26:24.220353
12618,14,18,16:26:55.308436
12619,14,1,16:27:27.223330
12620,14,16,16:27:59.481395
12621,14,18,16:28:31.566956
12622,14,16,16:29:02.816956
12623,14,18,16:29:33.586187
12624,14,1,16:30:04.514022
12625,14,15,16:30:35.441857
12626,14,1,16:31:07.527418
12627,14,16,16:31:38.455253
12628,14,16,16:32:09.543336
12629,14,15,16:32:41.122283
12630,14,16,16:33:12.868315
12631,14,15,16:33:44.118315
12632,14,18,16:34:15.368315
12633,14,1,16:34:47.283209
12634,14,18,16:35:19.029241
12635,14,15,16:35:50.944135
12636,14,15,16:36:22.357748
12637,14,17,16:36:54.790180
12638,14,17,16:37:26.705074
12639,14,18,16:37:57.955074
12640,14,17,16:38:30.387506
12641,14,15,16:39:01.315341
12642,14,17,16:39:32.403424
12643,14,16,16:40:04.149456
12644,14,1,16:40:35.399456
12645,14,16,16:41:06.978403
12646,14,18,16:41:37.747634
12647,14,17,16:42:09.493666
12648,14,16,16:42:41.579227
12649,14,1,16:43:12.829227
12650,14,15,16:43:45.087292
12651,14,17,16:44:17.172853
12652,14,15,16:44:48.751800
12653,14,15,16:45:20.330747
12654,14,18,16:45:52.588812
12655,14,17,16:46:24.334844
12656,14,17,16:46:55.422927
12657,14,18,16:47:26.672927
12658,14,18,16:47:58.086540
12659,14,16,16:48:29.174623
12660,14,18,16:49:00.424623
12661,14,1,16:49:32.170655
12662,14,1,16:50:03.420655
12663,14,17,16:50:34.834268
12664,14,15,16:51:05.762103
12665,14,1,16:51:37.341050
12666,14,17,16:52:09.255944
12667,14,16,16:52:40.834891
12668,14,16,16:53:12.084891
12669,14,15,16:53:44.170452
12670,14,15,16:54:16.256013
12671,14,18,16:54:48.002045
12672,14,18,16:55:19.252045
12673,14,16,16:55:51.337606
12674,14,15,16:56:22.265441
12675,14,17,16:56:54.697873
12676,14,17,16:57:26.111486
12677,14,1,16:57:57.690433
12678,14,16,16:58:29.605327
12679,14,1,16:59:01.690888
12680,14,15,16:59:32.940888
12681,14,16,17:00:04.028971
12682,14,16,17:00:35.442584
12683,14,1,17:01:07.875016
12684,14,17,17:01:39.125016
12685,14,16,17:02:10.375016
12686,14,1,17:02:41.788629
12687,14,1,17:03:13.534661
12688,14,1,17:03:44.462496
12689,14,16,17:04:16.894928
12690,14,17,17:04:48.308541
12691,14,15,17:05:19.887488
12692,14,15,17:05:52.145553
12693,14,15,17:06:24.060447
12694,14,18,17:06:56.318512
12695,14,15,17:07:28.576577
12696,14,16,17:08:00.322609
12697,14,17,17:08:32.237503
12698,14,18,17:09:04.152397
12699,14,17,17:09:35.898429
12700,14,18,17:10:07.644461
12701,14,16,17:10:39.390493
12702,14,16,17:11:10.969440
12703,14,18,17:11:42.548387
12704,14,15,17:12:13.317618
12705,14,18,17:12:45.575683
12706,14,16,17:13:17.154630
12707,14,1,17:13:49.412695
12708,14,18,17:14:20.500778
12709,14,15,17:14:51.914391
12710,14,18,17:15:23.328004
12711,14,15,17:15:54.097235
12712,14,16,17:16:24.866466
12713,14,1,17:16:57.298898
12714,14,18,17:17:28.386981
12715,14,16,17:17:59.965928
12716,14,16,17:18:31.711960
12717,14,1,17:19:02.639795
12718,14,16,17:19:33.409026
12719,14,17,17:20:04.822639
12720,14,18,17:20:35.910722
12721,14,17,17:21:06.838557
12722,14,1,17:21:38.753451
12723,14,1,17:22:11.011516
12724,14,15,17:22:43.443948
12725,14,1,17:23:15.358842
12726,14,15,17:23:46.608842
12727,14,16,17:24:18.354874
12728,14,17,17:24:50.269768
12729,14,16,17:25:21.683381
12730,14,1,17:25:53.941446
12731,14,18,17:26:24.869281
12732,14,15,17:26:56.615313
12733,14,1,17:27:27.543148
12734,14,16,17:27:58.793148
12735,14,17,17:28:30.372095
12736,14,1,17:29:02.457656
12737,14,1,17:29:34.203688
12738,14,1,17:30:05.453688
12739,14,17,17:30:36.381523
12740,14,16,17:31:08.127555
12741,14,15,17:31:39.377555
12742,14,1,17:32:10.956502
12743,14,1,17:32:42.702534
12744,14,18,17:33:13.790617
12745,14,15,17:33:45.705511
12746,14,18,17:34:17.451543
12747,14,16,17:34:49.366437
12748,14,18,17:35:21.451998
12749,14,18,17:35:53.537559
12750,14,16,17:36:24.951172
12751,14,18,17:36:55.879007
12752,14,1,17:37:27.457954
12753,14,1,17:37:59.203986
12754,14,15,17:38:30.617599
12755,14,17,17:39:02.875664
12756,14,1,17:39:33.644895
12757,14,16,17:40:04.732978
12758,14,16,17:40:36.479010
12759,14,16,17:41:07.892623
12760,14,18,17:41:39.306236
12761,14,17,17:42:11.738668
12762,14,17,17:42:43.653562
12763,14,16,17:43:15.067175
12764,14,16,17:43:46.813207
12765,14,17,17:44:18.898768
12766,14,1,17:44:49.826603
12767,14,16,17:45:21.741497
12768,14,16,17:45:53.320444
12769,14,16,17:46:25.406005
12770,14,16,17:46:57.320899
12771,14,16,17:47:28.899846
12772,14,1,17:48:00.149846
12773,14,18,17:48:31.563459
12774,14,16,17:49:02.651542
12775,14,16,17:49:33.901542
12776,14,1,17:50:06.159607
12777,14,17,17:50:37.087442
12778,14,16,17:51:09.345507
12779,14,17,17:51:40.759120
12780,14,15,17:52:11.528351
12781,14,18,17:52:42.616434
12782,14,17,17:53:14.362466
12783,14,1,17:53:46.448027
12784,14,15,17:54:18.533588
12785,14,15,17:54:50.619149
12786,14,15,17:55:22.032762
12787,14,1,17:55:54.118323
12788,14,1,17:56:26.033217
12789,14,18,17:56:58.291282
12790,14,15,17:57:29.870229
12791,14,18,17:58:01.785123
12792,14,16,17:58:33.035123
12793,14,18,17:59:04.614070
12794,14,17,17:59:35.864070
12795,14,18,18:00:07.443017
12796,14,17,18:00:38.856630
12797,14,1,18:01:10.435577
12798,14,18,18:01:41.849190
12799,14,16,18:02:13.262803
12800,14,15,18:02:44.190638
12801,14,17,18:03:15.118473
12802,14,18,18:03:47.376538
12803,14,16,18:04:18.790151
12804,14,17,18:04:49.717986
12805,14,15,18:05:20.806069
12806,14,16,18:05:52.552101
12807,14,18,18:06:23.802101
12808,14,1,18:06:54.729936
12809,14,17,18:07:26.815497
12810,14,1,18:07:58.229110
12811,14,1,18:08:29.317193
12812,14,15,18:09:01.575258
12813,14,1,18:09:33.833323
12814,14,1,18:10:05.748217
12815,14,15,18:10:36.836300
12816,14,1,18:11:07.764135
12817,14,1,18:11:38.533366
12818,14,17,18:12:10.791431
12819,14,18,18:12:42.370378
12820,14,18,18:13:13.458461
12821,14,1,18:13:45.037408
12822,14,15,18:14:16.451021
12823,14,17,18:14:48.536582
12824,14,15,18:15:19.624665
12825,14,16,18:15:50.874665
12826,14,17,18:16:23.307097
12827,14,15,18:16:55.739529
12828,14,18,18:17:27.825090
12829,14,1,18:17:58.752925
12830,14,18,18:18:29.680760
12831,14,16,18:19:01.259707
12832,14,17,18:19:33.692139
12833,14,16,18:20:05.607033
12834,14,17,18:20:37.185980
12835,14,1,18:21:09.618412
12836,14,16,18:21:40.706495
12837,14,15,18:22:12.964560
12838,14,15,18:22:44.052643
12839,14,16,18:23:16.310708
12840,14,15,18:23:47.724321
12841,14,16,18:24:18.812404
12842,14,17,18:24:50.897965
12843,14,15,18:25:23.330397
12844,14,16,18:25:55.076429
12845,14,1,18:26:26.326429
12846,14,18,18:26:58.584494
12847,14,18,18:27:29.834494
12848,14,18,18:28:01.920055
12849,14,15,18:28:33.333668
12850,14,15,18:29:05.591733
12851,14,18,18:29:37.849798
12852,14,17,18:30:09.428745
12853,14,18,18:30:40.516828
12854,14,16,18:31:11.766828
12855,14,18,18:31:42.854911
12856,14,15,18:32:14.769805
12857,14,17,18:32:46.515837
12858,14,18,18:33:18.601398
12859,14,18,18:33:50.015011
12860,14,15,18:34:21.265011
12861,14,18,18:34:52.353094
12862,14,1,18:35:24.267988
12863,14,15,18:35:56.526053
12864,14,18,18:36:28.440947
12865,14,17,18:36:59.368782
12866,14,18,18:37:30.782395
12867,14,17,18:38:03.214827
12868,14,15,18:38:34.464827
12869,14,18,18:39:06.550388
12870,14,16,18:39:37.800388
12871,14,15,18:40:09.885949
12872,14,1,18:40:40.813784
12873,14,15,18:41:12.227397
12874,14,17,18:41:43.477397
12875,14,16,18:42:15.562958
12876,14,17,18:42:47.308990
12877,14,17,18:43:18.558990
12878,14,1,18:43:49.808990
12879,14,18,18:44:20.736825
12880,14,18,18:44:52.315772
12881,14,17,18:45:23.403855
12882,14,15,18:45:54.491938
12883,14,18,18:46:26.406832
12884,14,17,18:46:57.334667
12885,14,1,18:47:28.913614
12886,14,18,18:48:00.659646
12887,14,18,18:48:31.587481
12888,14,1,18:49:03.166428
12889,14,15,18:49:34.912460
12890,14,17,18:50:06.658492
12891,14,16,18:50:39.090924
12892,14,15,18:51:11.176485
12893,14,15,18:51:42.755432
12894,14,16,18:52:14.169045
12895,14,17,18:52:45.747992
12896,14,15,18:53:17.161605
12897,14,18,18:53:48.575218
12898,14,18,18:54:19.825218
12899,14,1,18:54:51.075218
12900,14,1,18:55:21.844449
12901,14,17,18:55:53.094449
12902,14,15,18:56:24.022284
12903,14,1,18:56:56.454716
12904,14,16,18:57:28.200748
12905,14,17,18:57:59.450748
12906,14,15,18:58:30.700748
12907,14,17,18:59:01.950748
12908,14,17,18:59:33.200748
12909,14,18,19:00:04.779695
12910,14,15,19:00:36.865256
12911,14,15,19:01:08.780150
12912,14,1,19:01:41.038215
12913,14,18,19:02:13.123776
12914,14,15,19:02:44.537389
12915,14,18,19:03:16.795454
12916,14,18,19:03:49.227886
12917,14,17,19:04:20.315969
12918,14,18,19:04:52.401530
12919,14,1,19:05:24.147562
12920,14,16,19:05:56.062456
12921,14,16,19:06:27.641403
12922,14,18,19:06:59.726964
12923,14,18,19:07:30.815047
12924,14,16,19:08:01.903130
12925,14,17,19:08:33.818024
12926,14,18,19:09:05.903585
12927,14,18,19:09:36.831420
12928,14,18,19:10:08.916981
12929,14,15,19:10:40.663013
12930,14,1,19:11:12.748574
12931,14,15,19:11:45.181006
12932,14,1,19:12:17.439071
12933,14,17,19:12:49.697136
12934,14,17,19:13:20.785219
12935,14,18,19:13:51.713054
12936,14,15,19:14:23.798615
12937,14,16,19:14:56.056680
12938,14,16,19:15:27.470293
12939,14,17,19:15:59.555854
12940,14,15,19:16:31.470748
12941,14,1,19:17:03.216780
12942,14,16,19:17:35.474845
12943,14,17,19:18:07.732910
12944,14,1,19:18:40.165342
12945,14,18,19:19:12.080236
12946,14,18,19:19:43.168319
12947,14,18,19:20:15.426384
12948,14,18,19:20:47.858816
12949,14,17,19:21:19.108816
12950,14,17,19:21:50.036651
12951,14,16,19:22:20.805882
12952,14,16,19:22:52.219495
12953,14,18,19:23:23.633108
12954,14,15,19:23:55.046721
12955,14,16,19:24:27.132282
12956,14,1,19:24:59.047176
12957,14,15,19:25:30.460789
12958,14,1,19:26:02.206821
12959,14,18,19:26:34.121715
12960,14,17,19:27:05.700662
12961,14,15,19:27:36.628497
12962,14,1,19:28:07.878497
12963,14,15,19:28:39.793391
12964,14,18,19:29:11.372338
12965,14,15,19:29:42.460421
12966,14,16,19:30:13.388256
12967,14,1,19:30:44.638256
12968,14,1,19:31:15.566091
12969,14,17,19:31:46.816091
12970,14,17,19:32:17.904174
12971,14,1,19:32:49.154174
12972,14,1,19:33:21.239735
12973,14,18,19:33:53.325296
12974,14,1,19:34:25.583361
12975,14,16,19:34:57.162308
12976,14,17,19:35:29.077202
12977,14,15,19:35:59.846433
12978,14,16,19:36:30.774268
12979,14,17,19:37:01.702103
12980,14,16,19:37:34.134535
12981,14,15,19:38:05.062370
12982,14,17,19:38:36.808402
12983,14,18,19:39:09.066467
12984,14,18,19:39:40.480080
12985,14,16,19:40:11.568163
12986,14,18,19:40:42.818163
12987,14,17,19:41:15.250595
12988,14,15,19:41:47.508660
12989,14,1,19:42:19.423554
12990,14,15,19:42:50.351389
12991,14,1,19:43:21.279224
12992,14,16,19:43:52.367307
12993,14,18,19:44:23.946254
12994,14,18,19:44:55.692286
12995,14,18,19:45:27.777847
12996,14,1,19:45:59.356794
12997,14,1,19:46:30.770407
12998,14,18,19:47:02.349354
12999,14,17,19:47:33.599354
13000,14,1,19:48:05.345386
13001,14,1,19:48:36.924333
13002,14,16,19:49:08.174333
13003,14,18,19:49:40.089227
13004,14,16,19:50:12.174788
13005,14,18,19:50:44.432853
13006,14,18,19:51:16.011800
13007,14,17,19:51:48.444232
13008,14,1,19:52:20.702297
13009,14,15,19:52:51.630132
13010,14,16,19:53:23.545026
13011,14,16,19:53:55.803091
13012,14,1,19:54:26.730926
13013,14,16,19:54:58.144539
13014,14,18,19:55:29.394539
13015,14,1,19:56:00.644539
13016,14,16,19:56:33.076971
13017,14,18,19:57:04.991865
13018,14,18,19:57:37.249930
13019,14,16,19:58:08.663543
13020,14,17,19:58:39.751626
13021,14,16,19:59:11.001626
13022,14,18,19:59:42.415239
13023,14,18,20:00:13.828852
13024,14,15,20:00:44.756687
13025,14,15,20:01:16.335634
13026,14,15,20:01:47.423717
13027,14,16,20:02:18.673717
13028,14,15,20:02:51.106149
13029,14,16,20:03:23.364214
13030,14,15,20:03:54.943161
13031,14,17,20:04:25.870996
13032,14,17,20:04:58.129061
13033,14,18,20:05:28.898292
13034,14,16,20:06:00.644324
13035,14,1,20:06:31.732407
13036,14,15,20:07:02.982407
13037,14,17,20:07:34.396020
13038,14,16,20:08:06.654085
13039,14,16,20:08:37.904085
13040,14,16,20:09:09.317698
13041,14,15,20:09:40.245533
13042,14,15,20:10:12.503598
13043,14,15,20:10:44.249630
13044,14,15,20:11:15.828577
13045,14,15,20:11:48.086642
13046,14,15,20:12:20.001536
13047,14,18,20:12:51.251536
13048,14,1,20:13:23.337097
13049,14,18,20:13:54.264932
13050,14,16,20:14:26.179826
13051,14,17,20:14:58.437891
13052,14,17,20:15:30.016838
13053,14,17,20:16:01.595785
13054,14,16,20:16:33.510679
13055,14,16,20:17:04.598762
13056,14,17,20:17:36.513656
13057,14,17,20:18:07.282887
13058,14,18,20:18:38.052118
13059,14,1,20:19:09.967012
13060,14,16,20:19:40.736243
13061,14,18,20:20:11.824326
13062,14,17,20:20:43.074326
13063,14,1,20:21:14.487939
13064,14,17,20:21:45.415774
13065,14,1,20:22:17.673839
13066,14,15,20:22:49.588733
13067,14,15,20:23:20.516568
13068,14,1,20:23:51.930181
13069,14,1,20:24:24.188246
13070,14,16,20:24:56.446311
13071,14,17,20:25:27.696311
13072,14,15,20:25:59.954376
13073,14,17,20:26:32.212441
13074,14,17,20:27:03.791388
13075,14,18,20:27:35.205001
13076,14,15,20:28:05.974232
13077,14,1,20:28:37.062315
13078,14,16,20:29:08.808347
13079,14,16,20:29:40.893908
13080,14,1,20:30:12.143908
13081,14,17,20:30:43.722855
13082,14,1,20:31:15.468887
13083,14,18,20:31:47.554448
13084,14,18,20:32:19.986880
13085,14,16,20:32:51.565827
13086,14,1,20:33:23.998259
13087,14,17,20:33:56.083820
13088,14,18,20:34:27.333820
13089,14,16,20:34:58.261655
13090,14,18,20:35:29.840602
13091,14,1,20:36:00.609833
13092,14,1,20:36:31.859833
13093,14,17,20:37:03.438780
13094,14,17,20:37:35.696845
13095,14,1,20:38:07.275792
13096,14,18,20:38:38.689405
13097,14,16,20:39:10.435437
13098,14,15,20:39:42.014384
13099,14,1,20:40:14.272449
13100,14,17,20:40:45.851396
13101,14,17,20:41:17.936957
13102,14,1,20:41:49.851851
13103,14,15,20:42:21.430798
13104,14,1,20:42:53.176830
13105,14,15,20:43:25.434895
13106,14,18,20:43:57.180927
13107,14,16,20:44:28.926959
13108,14,15,20:45:00.340572
13109,14,15,20:45:31.754185
13110,14,17,20:46:03.167798
13111,14,16,20:46:34.095633
13112,14,16,20:47:05.183716
13113,14,16,20:47:36.929748
13114,14,15,20:48:07.698979
