id,board_from,alight_to,arr_time
7871,8,10,13:58:30.002659
7872,8,9,14:00:27.649718
7873,8,9,14:02:27.649718
7874,8,10,14:04:38.084501
7875,8,10,14:06:31.292048
7876,8,10,14:08:28.939107
7877,8,10,14:10:18.030016
7878,8,10,14:12:25.689590
7879,8,9,14:14:25.689590
7880,8,10,14:16:28.138570
7881,8,10,14:18:38.573353
7882,8,9,14:20:49.008136
7883,8,9,14:22:46.655195
7884,8,10,14:24:42.039810
7885,8,10,14:26:44.488790
7886,8,10,14:28:52.148364
7887,8,9,14:30:47.532979
7888,8,9,14:32:38.644090
7889,8,9,14:34:49.078873
7890,8,9,14:36:51.527853
7891,8,9,14:38:51.527853
7892,8,9,14:40:42.638964
7893,8,10,14:42:42.638964
7894,8,10,14:44:47.638964
7895,8,10,14:46:52.638964
7896,8,9,14:48:43.750075
7897,8,10,14:50:39.134690
7898,8,9,14:52:52.468023
7899,8,10,14:54:50.115082
7900,8,10,14:56:43.322629
7901,8,9,14:58:53.757412
7902,8,9,15:00:56.206392
7903,8,9,15:02:49.413939
7904,8,10,15:04:51.862919
7905,8,9,15:06:56.862919
7906,8,10,15:08:52.247534
7907,8,9,15:11:05.580867
7908,8,10,15:13:13.240441
7909,8,10,15:15:18.240441
7910,8,9,15:17:11.447988
7911,8,10,15:19:19.107562
7912,8,9,15:21:12.315109
7913,8,9,15:23:17.315109
7914,8,9,15:25:24.974683
7915,8,10,15:27:18.182230
7916,8,10,15:29:18.182230
7917,8,9,15:31:09.293341
7918,8,10,15:33:14.293341
7919,8,10,15:35:07.500888
7920,8,10,15:37:05.147947
7921,8,9,15:39:07.596927
7922,8,10,15:41:10.045907
7923,8,10,15:43:12.494887
7924,8,9,15:45:25.828220
7925,8,10,15:47:14.919129
7926,8,9,15:49:22.578703
7927,8,9,15:51:27.578703
7928,8,10,15:53:40.912036
7929,8,10,15:55:54.245369
7930,8,9,15:57:51.892428
7931,8,9,15:59:40.983337
7932,8,10,16:01:48.642911
7933,8,9,16:03:51.091891
7934,8,10,16:05:53.540871
7935,8,10,16:08:01.200445
7936,8,9,16:10:11.635228
7937,8,10,16:12:22.070011
7938,8,10,16:14:29.729585
7939,8,10,16:16:40.164368
7940,8,9,16:18:29.255277
7941,8,10,16:20:36.914851
7942,8,9,16:22:41.914851
7943,8,10,16:24:44.363831
7944,8,10,16:26:49.363831
7945,8,9,16:28:51.812811
7946,8,10,16:30:54.261791
7947,8,9,16:33:04.696574
7948,8,10,16:35:00.081189
7949,8,9,16:37:10.515972
7950,8,9,16:39:18.175546
7951,8,10,16:41:13.560161
7952,8,10,16:43:08.944776
7953,8,10,16:45:22.278109
7954,8,9,16:47:13.389220
7955,8,10,16:49:23.824003
7956,8,9,16:51:23.824003
7957,8,9,16:53:23.824003
7958,8,9,16:55:28.824003
7959,8,9,16:57:33.824003
7960,8,10,16:59:41.483577
7961,8,10,17:01:32.594688
7962,8,9,17:03:40.254262
7963,8,9,17:05:42.703242
7964,8,9,17:07:45.152222
7965,8,10,17:09:42.799281
7966,8,9,17:11:36.006828
7967,8,10,17:13:36.006828
7968,8,10,17:15:46.441611
7969,8,9,17:17:59.774944
7970,8,10,17:20:10.209727
7971,8,10,17:22:01.320838
7972,8,9,17:23:52.431949
7973,8,9,17:25:47.816564
7974,8,10,17:27:55.476138
7975,8,10,17:29:44.567047
7976,8,9,17:31:47.016027
7977,8,10,17:33:52.016027
7978,8,10,17:35:45.223574
7979,8,10,17:37:38.431121
7980,8,10,17:39:33.815736
7981,8,10,17:41:41.475310
7982,8,9,17:43:41.475310
7983,8,10,17:45:32.586421
7984,8,9,17:47:25.793968
7985,8,10,17:49:25.793968
7986,8,9,17:51:21.178583
7987,8,9,17:53:34.511916
7988,8,9,17:55:36.960896
7989,8,9,17:57:28.072007
7990,8,9,17:59:35.731581
7991,8,10,18:01:28.939128
7992,8,10,18:03:20.050239
7993,8,10,18:05:22.499219
7994,8,9,18:07:35.832552
7995,8,9,18:09:29.040099
7996,8,10,18:11:36.699673
7997,8,9,18:13:44.359247
7998,8,10,18:15:42.006306
7999,8,10,18:17:42.006306
8000,8,9,18:19:33.117417
8001,8,9,18:21:28.502032
8002,8,9,18:23:17.592941
8003,8,10,18:25:28.027724
8004,8,9,18:27:35.687298
8005,8,10,18:29:35.687298
8006,8,10,18:31:26.798409
8007,8,10,18:33:34.457983
8008,8,9,18:35:39.457983
8009,8,10,18:37:49.892766
8010,8,10,18:39:38.983675
8011,8,10,18:41:49.418458
8012,8,10,18:43:57.078032
8013,8,10,18:46:07.512815
8014,8,10,18:48:07.512815
8015,8,9,18:50:20.846148
8016,8,9,18:52:20.846148
8017,8,10,18:54:25.846148
8018,8,10,18:56:39.179481
8019,8,10,18:58:52.512814
8020,8,9,19:00:50.159873
8021,8,9,19:02:57.819447
8022,8,10,19:04:57.819447
8023,8,10,19:06:53.204062
8024,8,9,19:09:06.537395
8025,8,10,19:11:08.986375
8026,8,10,19:13:19.421158
8027,8,9,19:15:12.628705
8028,8,9,19:17:20.288279
8029,8,10,19:19:33.621612
8030,8,9,19:21:41.281186
8031,8,9,19:23:32.392297
8032,8,10,19:25:42.827080
8033,8,10,19:27:36.034627
8034,8,9,19:29:27.145738
8035,8,9,19:31:40.479071
8036,8,10,19:33:48.138645
8037,8,10,19:35:55.798219
8038,8,10,19:37:49.005766
8039,8,10,19:39:51.454746
8040,8,9,19:41:40.545655
8041,8,10,19:43:45.545655
8042,8,10,19:45:50.545655
8043,8,9,19:47:39.636564
8044,8,9,19:49:37.283623
8045,8,9,19:51:30.491170
8046,8,9,19:53:38.150744
8047,8,9,19:55:38.150744
8048,8,9,19:57:45.810318
8049,8,10,19:59:41.194933
8050,8,9,20:01:54.528266
8051,8,10,20:03:49.912881
8052,8,9,20:06:00.347664
8053,8,9,20:07:55.732279
8054,8,9,20:10:06.167062
8055,8,10,20:12:19.500395
8056,8,10,20:14:24.500395
8057,8,10,20:16:24.500395
8058,8,9,20:18:24.500395
8059,8,9,20:20:26.949375
8060,8,10,20:22:24.596434
8061,8,10,20:24:27.045414
8062,8,10,20:26:18.156525
8063,8,9,20:28:15.803584
8064,8,10,20:30:26.238367
8065,8,10,20:32:33.897941
8066,8,9,20:34:25.009052
8067,8,10,20:36:18.216599
8068,8,9,20:38:25.876173
8069,8,9,20:40:21.260788
8070,8,10,20:42:18.907847
8071,8,9,20:44:18.907847
8072,8,10,20:46:14.292462
8073,8,10,20:48:11.939521
8074,8,10,20:50:03.050632
8075,8,9,20:52:00.697691
8076,8,9,20:54:14.031024
8077,8,9,20:56:16.480004
8078,8,10,20:58:16.480004
8079,8,10,21:00:18.928984
8080,8,10,21:02:14.313599
8081,8,10,21:04:21.973173
8082,8,10,21:06:26.973173
8083,8,9,21:08:26.973173
8084,8,9,21:10:18.084284
8085,8,9,21:12:23.084284
8086,8,9,21:14:28.084284
8087,8,9,21:16:41.417617
8088,8,9,21:18:39.064676
8089,8,9,21:20:30.175787
8090,8,10,21:22:37.835361
8091,8,9,21:24:31.042908
8092,8,10,21:26:28.689967
8093,8,9,21:28:28.689967
8094,8,10,21:30:33.689967
8095,8,10,21:32:22.780876
8096,8,10,21:34:27.780876
8097,8,10,21:36:20.988423
8098,8,10,21:38:23.437403
8099,8,9,21:40:25.886383
8100,8,10,21:42:16.997494
8101,8,9,21:44:16.997494
8102,8,10,21:46:24.657068
8103,8,10,21:48:32.316642
8104,8,9,21:50:29.963701
8105,8,9,21:52:34.963701
8106,8,10,21:54:45.398484
8107,8,10,21:56:50.398484
8108,8,10,21:58:55.398484
8109,8,9,22:01:03.058058
8110,9,10,07:14:17.142857
8111,9,10,07:34:17.142857
8112,9,10,07:46:47.142857
8113,9,10,08:06:47.142857
8114,9,10,08:40:07.142857
8115,9,10,09:13:27.142857
8116,9,10,09:46:47.142857
8117,9,10,10:20:07.142857
8118,9,10,10:36:47.142857
8119,9,10,10:46:47.142857
8120,9,10,11:36:47.142857
8121,9,10,12:26:47.142857
8122,9,10,12:41:04.285714
8123,9,10,12:55:21.428571
8124,9,10,13:45:21.428571
8125,9,10,14:35:21.428571
8126,9,10,14:52:01.428571
8127,9,10,15:06:18.571428
8128,9,10,15:56:18.571428
8129,9,10,16:08:48.571428
8130,9,10,16:25:28.571428
8131,9,10,16:45:28.571428
8132,9,10,17:35:28.571428
8133,9,10,17:52:08.571428
8134,9,10,18:02:08.571428
8135,9,10,18:27:08.571428
8136,9,10,19:00:28.571428
8137,9,10,19:33:48.571428
8138,9,10,20:23:48.571428
8139,9,10,20:36:18.571428
8140,9,10,21:01:18.571428
8141,9,10,21:17:58.571428
8142,9,10,21:37:58.571428
8143,9,10,22:02:58.571428
8144,10,15,07:00:29.556650
8145,10,1,07:01:00.013503
8146,10,14,07:01:29.570153
8147,10,17,07:01:58.981918
8148,10,17,07:02:28.684888
8149,10,15,07:02:58.096653
8150,10,13,07:03:27.799623
8151,10,17,07:03:57.502593
8152,10,11,07:04:27.205563
8153,10,17,07:04:57.508593
8154,10,15,07:05:27.508593
8155,10,1,07:05:57.359339
8156,10,12,07:06:27.062309
8157,10,1,07:06:56.330602
8158,10,1,07:07:25.742367
8159,10,18,07:07:55.893121
8160,10,13,07:08:25.743867
8161,10,1,07:08:55.894621
8162,10,17,07:09:25.894621
8163,10,18,07:09:56.197651
8164,10,11,07:10:25.754301
8165,10,15,07:10:56.211154
8166,10,1,07:11:26.361908
8167,10,15,07:11:55.918558
8168,10,15,07:12:26.069312
8169,10,15,07:12:56.372342
8170,10,13,07:13:27.141573
8171,10,13,07:13:57.141573
8172,10,18,07:14:26.553338
8173,10,15,07:14:56.404084
8174,10,16,07:15:26.404084
8175,10,11,07:15:56.107054
8176,10,16,07:16:26.563907
8177,10,11,07:16:56.714661
8178,10,18,07:17:26.271311
8179,10,14,07:17:56.728164
8180,10,16,07:18:26.431134
8181,10,16,07:18:55.987784
8182,10,1,07:19:25.838530
8183,10,14,07:19:55.989284
8184,10,11,07:20:25.401049
8185,10,17,07:20:54.957699
8186,10,18,07:21:24.957699
8187,10,1,07:21:54.369464
8188,10,18,07:22:24.220210
8189,10,16,07:22:54.677063
8190,10,1,07:23:24.527809
8191,10,13,07:23:54.084459
8192,10,15,07:24:23.352752
8193,10,15,07:24:53.655782
8194,10,13,07:25:24.268027
8195,10,15,07:25:54.118773
8196,10,1,07:26:23.530538
8197,10,1,07:26:53.381284
8198,10,18,07:27:23.381284
8199,10,14,07:27:52.793049
8200,10,16,07:28:22.349699
8201,10,1,07:28:51.761464
8202,10,12,07:29:22.373709
8203,10,17,07:29:52.373709
8204,10,18,07:30:22.676739
8205,10,14,07:30:53.133592
8206,10,13,07:31:23.745837
8207,10,11,07:31:53.596583
8208,10,13,07:32:23.008348
8209,10,11,07:32:53.159102
8210,10,11,07:33:23.462132
8211,10,12,07:33:52.873897
8212,10,11,07:34:22.724643
8213,10,15,07:34:52.136408
8214,10,11,07:35:22.287162
8215,10,11,07:35:52.137908
8216,10,16,07:36:21.840878
8217,10,12,07:36:52.610109
8218,10,15,07:37:23.222354
8219,10,14,07:37:52.925324
8220,10,17,07:38:23.382177
8221,10,11,07:38:53.532931
8222,10,12,07:39:23.383677
8223,10,14,07:39:52.940327
8224,10,18,07:40:23.091081
8225,10,12,07:40:53.091081
8226,10,11,07:41:23.547934
8227,10,15,07:41:52.959699
8228,10,16,07:42:23.262729
8229,10,13,07:42:53.565759
8230,10,18,07:43:24.334990
8231,10,18,07:43:55.104221
8232,10,14,07:44:25.407251
8233,10,18,07:44:55.558005
8234,10,11,07:45:25.408751
8235,10,14,07:45:54.965401
8236,10,13,07:46:25.116155
8237,10,1,07:46:55.419185
8238,10,14,07:47:24.687478
8239,10,12,07:47:55.144331
8240,10,18,07:48:24.556096
8241,10,14,07:48:54.112746
8242,10,14,07:49:24.112746
8243,10,11,07:49:54.724991
8244,10,1,07:50:24.575737
8245,10,14,07:50:54.575737
8246,10,11,07:51:24.278707
8247,10,14,07:51:54.581737
8248,10,17,07:52:23.993502
8249,10,13,07:52:53.993502
8250,10,17,07:53:23.405267
8251,10,15,07:53:53.405267
8252,10,17,07:54:23.108237
8253,10,12,07:54:53.565090
8254,10,1,07:55:24.177335
8255,10,13,07:55:53.880305
8256,10,18,07:56:23.292070
8257,10,13,07:56:54.061301
8258,10,14,07:57:24.364331
8259,10,1,07:57:54.821184
8260,10,15,07:58:24.232949
8261,10,15,07:58:53.935919
8262,10,14,07:59:24.392772
8263,10,15,07:59:54.543526
8264,10,11,08:00:24.846556
8265,10,11,08:00:54.114849
8266,10,16,08:01:24.265603
8267,10,11,08:01:54.265603
8268,10,16,08:02:23.968573
8269,10,18,08:02:53.671543
8270,10,13,08:03:23.822297
8271,10,17,08:03:53.378947
8272,10,14,08:04:23.681977
8273,10,17,08:04:53.238627
8274,10,13,08:05:24.007858
8275,10,11,08:05:54.620103
8276,10,1,08:06:24.620103
8277,10,1,08:06:55.389334
8278,10,12,08:07:24.945984
8279,10,16,08:07:55.249014
8280,10,11,08:08:25.249014
8281,10,15,08:08:55.399768
8282,10,17,08:09:24.811533
8283,10,14,08:09:54.662279
8284,10,17,08:10:24.965309
8285,10,17,08:10:54.668279
8286,10,15,08:11:24.080044
8287,10,17,08:11:53.930790
8288,10,15,08:12:24.543035
8289,10,1,08:12:54.246005
8290,10,13,08:13:24.396759
8291,10,17,08:13:54.699789
8292,10,12,08:14:24.256439
8293,10,15,08:14:54.407193
8294,10,14,08:15:23.963843
8295,10,1,08:15:53.963843
8296,10,11,08:16:23.520493
8297,10,11,08:16:52.932258
8298,10,18,08:17:22.635228
8299,10,16,08:17:53.092081
8300,10,17,08:18:23.548934
8301,10,12,08:18:53.699688
8302,10,17,08:19:23.850442
8303,10,15,08:19:54.307295
8304,10,11,08:20:23.719060
8305,10,12,08:20:54.022090
8306,10,16,08:21:23.578740
8307,10,15,08:21:53.135390
8308,10,14,08:22:22.986136
8309,10,1,08:22:52.689106
8310,10,16,08:23:23.301351
8311,10,18,08:23:53.913596
8312,10,15,08:24:24.682827
8313,10,16,08:24:55.139680
8314,10,17,08:25:25.442710
8315,10,14,08:25:55.745740
8316,10,16,08:26:25.745740
8317,10,14,08:26:55.448710
8318,10,16,08:27:25.905563
8319,10,13,08:27:56.362416
8320,10,17,08:28:26.362416
8321,10,15,08:28:56.974661
8322,10,12,08:29:26.531311
8323,10,13,08:29:56.234281
8324,10,15,08:30:26.234281
8325,10,12,08:30:56.234281
8326,10,18,08:31:26.234281
8327,10,1,08:31:56.234281
8328,10,11,08:32:26.234281
8329,10,1,08:32:56.234281
8330,10,17,08:33:26.234281
8331,10,15,08:33:56.234281
8332,10,17,08:34:26.234281
8333,10,18,08:34:56.234281
8334,10,11,08:35:26.234281
8335,10,12,08:35:56.234281
8336,10,13,08:36:26.234281
8337,10,16,08:36:56.234281
8338,10,14,08:37:26.234281
8339,10,11,08:37:56.234281
8340,10,11,08:38:26.234281
8341,10,15,08:38:56.234281
8342,10,15,08:39:26.234281
8343,10,17,08:39:56.234281
8344,10,17,08:40:26.234281
8345,10,12,08:40:56.234281
8346,10,13,08:41:26.234281
8347,10,16,08:41:56.234281
8348,10,18,08:42:26.234281
8349,10,14,08:42:56.234281
8350,10,17,08:43:26.234281
8351,10,15,08:43:56.234281
8352,10,11,08:44:26.234281
8353,10,15,08:44:56.234281
8354,10,17,08:45:26.234281
8355,10,1,08:45:56.234281
8356,10,18,08:46:26.234281
8357,10,11,08:46:56.234281
8358,10,17,08:47:26.234281
8359,10,16,08:47:56.234281
8360,10,16,08:48:26.234281
8361,10,14,08:48:56.234281
8362,10,17,08:49:26.234281
8363,10,1,08:49:56.234281
8364,10,18,08:50:26.234281
8365,10,13,08:50:56.234281
8366,10,14,08:51:26.234281
8367,10,17,08:51:56.234281
8368,10,16,08:52:26.234281
8369,10,13,08:52:56.234281
8370,10,17,08:53:26.234281
8371,10,13,08:53:56.234281
8372,10,17,08:54:26.234281
8373,10,18,08:54:56.234281
8374,10,15,08:55:26.234281
8375,10,12,08:55:56.234281
8376,10,1,08:56:26.234281
8377,10,17,08:56:56.234281
8378,10,14,08:57:26.234281
8379,10,1,08:57:56.234281
8380,10,14,08:58:26.234281
8381,10,16,08:58:56.234281
8382,10,18,08:59:26.234281
8383,10,1,08:59:56.234281
8384,10,13,09:00:26.234281
8385,10,17,09:00:56.234281
8386,10,13,09:01:26.234281
8387,10,13,09:01:56.234281
8388,10,16,09:02:26.234281
8389,10,16,09:02:56.234281
8390,10,14,09:03:26.234281
8391,10,15,09:03:56.234281
8392,10,12,09:04:26.234281
8393,10,12,09:04:56.234281
8394,10,18,09:05:26.234281
8395,10,17,09:05:56.234281
8396,10,16,09:06:26.234281
8397,10,13,09:06:56.234281
8398,10,11,09:07:26.234281
8399,10,1,09:07:56.234281
8400,10,18,09:08:26.234281
8401,10,18,09:08:56.234281
8402,10,18,09:09:26.234281
8403,10,18,09:09:56.234281
8404,10,16,09:10:26.234281
8405,10,11,09:10:56.234281
8406,10,11,09:11:26.234281
8407,10,18,09:11:56.234281
8408,10,17,09:12:26.234281
8409,10,16,09:12:56.234281
8410,10,16,09:13:26.234281
8411,10,13,09:13:56.234281
8412,10,15,09:14:26.234281
8413,10,1,09:14:56.234281
8414,10,14,09:15:26.234281
8415,10,16,09:15:56.234281
8416,10,17,09:16:26.234281
8417,10,1,09:16:56.234281
8418,10,16,09:17:26.234281
8419,10,17,09:17:56.234281
8420,10,17,09:18:26.234281
8421,10,14,09:18:56.234281
8422,10,16,09:19:26.234281
8423,10,14,09:19:56.234281
8424,10,14,09:20:26.234281
8425,10,17,09:20:56.234281
8426,10,14,09:21:26.234281
8427,10,14,09:21:56.234281
8428,10,15,09:22:26.234281
8429,10,13,09:22:56.234281
8430,10,16,09:23:26.234281
8431,10,16,09:23:56.234281
8432,10,11,09:24:26.234281
8433,10,16,09:24:56.234281
8434,10,11,09:25:26.234281
8435,10,13,09:25:56.234281
8436,10,17,09:26:26.234281
8437,10,15,09:26:56.234281
8438,10,11,09:27:26.234281
8439,10,18,09:27:56.234281
8440,10,17,09:28:26.234281
8441,10,13,09:28:56.234281
8442,10,1,09:29:26.234281
8443,10,18,09:29:56.234281
8444,10,12,09:30:26.234281
8445,10,13,09:30:56.234281
8446,10,11,09:31:26.234281
8447,10,11,09:31:56.234281
8448,10,18,09:32:26.234281
8449,10,15,09:32:56.234281
8450,10,14,09:33:26.234281
8451,10,15,09:33:56.234281
8452,10,15,09:34:26.234281
8453,10,1,09:34:56.234281
8454,10,15,09:35:26.234281
8455,10,14,09:35:56.234281
8456,10,16,09:36:26.234281
8457,10,13,09:36:56.234281
8458,10,18,09:37:26.234281
8459,10,18,09:37:56.234281
8460,10,18,09:38:26.234281
8461,10,18,09:38:56.234281
8462,10,15,09:39:26.234281
8463,10,12,09:39:56.234281
8464,10,17,09:40:26.234281
8465,10,14,09:40:56.234281
8466,10,15,09:41:26.234281
8467,10,1,09:41:56.234281
8468,10,16,09:42:26.234281
8469,10,17,09:42:56.234281
8470,10,17,09:43:26.234281
8471,10,14,09:43:56.234281
8472,10,15,09:44:26.234281
8473,10,11,09:44:56.234281
8474,10,16,09:45:26.234281
8475,10,16,09:45:56.234281
8476,10,12,09:46:26.234281
8477,10,12,09:46:56.234281
8478,10,12,09:47:26.234281
8479,10,12,09:47:56.234281
8480,10,12,09:48:26.234281
8481,10,11,09:48:56.234281
8482,10,14,09:49:26.234281
8483,10,16,09:49:56.234281
8484,10,16,09:50:26.234281
8485,10,16,09:50:56.234281
8486,10,13,09:51:26.234281
8487,10,11,09:51:56.234281
8488,10,15,09:52:26.234281
8489,10,1,09:52:56.234281
8490,10,11,09:53:26.234281
8491,10,1,09:53:56.234281
8492,10,14,09:54:26.234281
8493,10,1,09:54:56.234281
8494,10,14,09:55:26.234281
8495,10,14,09:55:56.234281
8496,10,15,09:56:26.234281
8497,10,12,09:56:56.234281
8498,10,1,09:57:26.234281
8499,10,15,09:57:56.234281
8500,10,14,09:58:26.234281
8501,10,11,09:58:56.234281
8502,10,15,09:59:26.234281
8503,10,11,09:59:56.234281
8504,10,11,10:00:26.234281
8505,10,15,10:00:56.234281
8506,10,15,10:01:26.385035
8507,10,1,10:01:56.235781
8508,10,12,10:02:25.647546
8509,10,13,10:02:56.416777
8510,10,13,10:03:25.973427
8511,10,13,10:03:55.676397
8512,10,12,10:04:25.827151
8513,10,11,10:04:55.383801
8514,10,15,10:05:25.234547
8515,10,1,10:05:54.791197
8516,10,16,10:06:25.248050
8517,10,11,10:06:55.398804
8518,10,15,10:07:24.955454
8519,10,11,10:07:54.512104
8520,10,12,10:08:24.068754
8521,10,1,10:08:54.371784
8522,10,11,10:09:24.222530
8523,10,11,10:09:53.634295
8524,10,1,10:10:23.485041
8525,10,12,10:10:53.941894
8526,10,17,10:11:24.092648
8527,10,1,10:11:53.795618
8528,10,15,10:12:23.498588
8529,10,14,10:12:53.649342
8530,10,13,10:13:24.106195
8531,10,11,10:13:53.809165
8532,10,13,10:14:24.578396
8533,10,15,10:14:55.347627
8534,10,13,10:15:25.498381
8535,10,16,10:15:55.201351
8536,10,1,10:16:24.758001
8537,10,18,10:16:55.527232
8538,10,11,10:17:26.139477
8539,10,16,10:17:56.442507
8540,10,18,10:18:26.745537
8541,10,11,10:18:57.202390
8542,10,12,10:19:27.353144
8543,10,11,10:19:57.353144
8544,10,13,10:20:28.122375
8545,10,14,10:20:57.825345
8546,10,15,10:21:27.381995
8547,10,14,10:21:57.084965
8548,10,1,10:22:27.541818
8549,10,14,10:22:57.392564
8550,10,17,10:23:27.695594
8551,10,1,10:23:56.963887
8552,10,13,10:24:27.420740
8553,10,11,10:24:58.032985
8554,10,17,10:25:28.032985
8555,10,18,10:25:58.336015
8556,10,18,10:26:28.038985
8557,10,18,10:26:57.307278
8558,10,1,10:27:27.010248
8559,10,12,10:27:57.313278
8560,10,18,10:28:27.464032
8561,10,18,10:28:57.020682
8562,10,13,10:29:27.632927
8563,10,14,10:29:58.089780
8564,10,13,10:30:28.240534
8565,10,11,10:30:58.543564
8566,10,13,10:31:28.246534
8567,10,14,10:31:58.246534
8568,10,16,10:32:28.397288
8569,10,17,10:32:58.548042
8570,10,18,10:33:29.317273
8571,10,18,10:33:59.317273
8572,10,13,10:34:29.620303
8573,10,18,10:34:59.923333
8574,10,13,10:35:29.774079
8575,10,11,10:35:59.624825
8576,10,1,10:36:29.181475
8577,10,17,10:36:59.332229
8578,10,16,10:37:28.743994
8579,10,17,10:37:59.200847
8580,10,11,10:38:29.503877
8581,10,1,10:38:59.354623
8582,10,12,10:39:29.966868
8583,10,13,10:40:00.423721
8584,10,12,10:40:29.980371
8585,10,12,10:40:59.683341
8586,10,15,10:41:29.986371
8587,10,1,10:41:59.398136
8588,10,17,10:42:29.701166
8589,10,17,10:43:00.004196
8590,10,11,10:43:30.773427
8591,10,13,10:44:01.076457
8592,10,11,10:44:30.488222
8593,10,17,10:45:00.044872
8594,10,18,10:45:29.747842
8595,10,11,10:45:59.304492
8596,10,17,10:46:29.304492
8597,10,15,10:46:59.761345
8598,10,16,10:47:29.761345
8599,10,13,10:47:59.317995
8600,10,17,10:48:29.168741
8601,10,14,10:48:59.625594
8602,10,17,10:49:29.928624
8603,10,14,10:49:59.779370
8604,10,12,10:50:29.630116
8605,10,1,10:50:59.186766
8606,10,16,10:51:29.799011
8607,10,17,10:51:59.355661
8608,10,11,10:52:28.912311
8609,10,12,10:52:58.324076
8610,10,16,10:53:28.027046
8611,10,16,10:53:58.027046
8612,10,16,10:54:28.483899
8613,10,16,10:54:59.096144
8614,10,15,10:55:29.708389
8615,10,15,10:55:59.265039
8616,10,12,10:56:29.721892
8617,10,12,10:56:59.278542
8618,10,1,10:57:28.835192
8619,10,1,10:57:58.538162
8620,10,16,10:58:28.538162
8621,10,11,10:58:59.150407
8622,10,16,10:59:28.418700
8623,10,14,10:59:58.121670
8624,10,18,11:00:27.972416
8625,10,12,11:00:58.584661
8626,10,13,11:01:29.041514
8627,10,1,11:01:59.498367
8628,10,11,11:02:29.349113
8629,10,16,11:02:59.349113
8630,10,16,11:03:29.199859
8631,10,16,11:03:59.199859
8632,10,13,11:04:29.050605
8633,10,15,11:04:59.353635
8634,10,16,11:05:29.965880
8635,10,12,11:05:59.234173
8636,10,11,11:06:28.937143
8637,10,17,11:06:59.393996
8638,10,15,11:07:28.805761
8639,10,14,11:07:58.956515
8640,10,15,11:08:29.413368
8641,10,12,11:08:59.564122
8642,10,16,11:09:28.975887
8643,10,12,11:09:58.532537
8644,10,11,11:10:28.835567
8645,10,17,11:10:58.247332
8646,10,13,11:11:28.098078
8647,10,11,11:11:58.710323
8648,10,1,11:12:28.561069
8649,10,18,11:12:58.711823
8650,10,18,11:13:28.414793
8651,10,14,11:13:57.826558
8652,10,16,11:14:27.529528
8653,10,13,11:14:57.529528
8654,10,13,11:15:27.529528
8655,10,18,11:15:57.086178
8656,10,16,11:16:26.789148
8657,10,16,11:16:56.345798
8658,10,14,11:17:26.802651
8659,10,16,11:17:56.802651
8660,10,18,11:18:26.953405
8661,10,16,11:18:56.510055
8662,10,16,11:19:26.066705
8663,10,13,11:19:56.835936
8664,10,15,11:20:26.247701
8665,10,12,11:20:56.859946
8666,10,12,11:21:26.562916
8667,10,14,11:21:57.175161
8668,10,18,11:22:26.731811
8669,10,11,11:22:56.731811
8670,10,1,11:23:26.731811
8671,10,14,11:23:57.344056
8672,10,16,11:24:27.800909
8673,10,13,11:24:58.103939
8674,10,11,11:25:27.806909
8675,10,11,11:25:58.109939
8676,10,13,11:26:27.960685
8677,10,16,11:26:57.663655
8678,10,13,11:27:28.275900
8679,10,17,11:27:57.687665
8680,10,17,11:28:27.099430
8681,10,11,11:28:57.250184
8682,10,15,11:29:26.953154
8683,10,11,11:29:56.509804
8684,10,15,11:30:26.966657
8685,10,15,11:30:56.817403
8686,10,13,11:31:26.668149
8687,10,17,11:31:55.936442
8688,10,11,11:32:26.393295
8689,10,16,11:32:55.949945
8690,10,11,11:33:25.506595
8691,10,12,11:33:56.118840
8692,10,16,11:34:25.969586
8693,10,12,11:34:55.672556
8694,10,18,11:35:25.975586
8695,10,13,11:35:55.826332
8696,10,14,11:36:25.977086
8697,10,15,11:36:55.245379
8698,10,17,11:37:25.245379
8699,10,14,11:37:54.657144
8700,10,12,11:38:25.113997
8701,10,13,11:38:54.525762
8702,10,1,11:39:24.082412
8703,10,16,11:39:54.082412
8704,10,11,11:40:23.933158
8705,10,1,11:40:54.390011
8706,10,17,11:41:24.846864
8707,10,17,11:41:54.258629
8708,10,13,11:42:24.715482
8709,10,17,11:42:55.018512
8710,10,14,11:43:25.475365
8711,10,14,11:43:55.932218
8712,10,18,11:44:26.389071
8713,10,13,11:44:55.800836
8714,10,16,11:45:25.951590
8715,10,15,11:45:55.654560
8716,10,1,11:46:25.957590
8717,10,11,11:46:55.957590
8718,10,17,11:47:25.660560
8719,10,11,11:47:55.811314
8720,10,12,11:48:25.811314
8721,10,12,11:48:55.514284
8722,10,11,11:49:24.782577
8723,10,16,11:49:54.933331
8724,10,16,11:50:24.345096
8725,10,1,11:50:53.613389
8726,10,12,11:51:24.070242
8727,10,15,11:51:53.338535
8728,10,17,11:52:22.750300
8729,10,14,11:52:52.901054
8730,10,16,11:53:22.169347
8731,10,1,11:53:51.437640
8732,10,17,11:54:21.140610
8733,10,15,11:54:51.909841
8734,10,12,11:55:21.466491
8735,10,11,11:55:50.878256
8736,10,11,11:56:20.729002
8737,10,17,11:56:50.285652
8738,10,12,11:57:20.897897
8739,10,1,11:57:50.897897
8740,10,18,11:58:21.510142
8741,10,16,11:58:52.279373
8742,10,13,11:59:22.279373
8743,10,16,11:59:51.836023
8744,10,12,12:00:21.686769
