id,board_from,alight_to,arr_time
12527,14,1,12:06:18.494194
12528,14,1,12:06:50.579755
12529,14,18,12:07:21.507590
12530,14,1,12:07:53.422484
12531,14,17,12:08:25.508045
12532,14,1,12:08:57.254077
12533,14,18,12:09:29.000109
12534,14,1,12:09:59.927944
12535,14,15,12:10:31.177944
12536,14,16,12:11:02.756891
12537,14,16,12:11:33.684726
12538,14,18,12:12:05.599620
12539,14,18,12:12:37.857685
12540,14,1,12:13:10.115750
12541,14,1,12:13:42.373815
12542,14,15,12:14:13.623815
12543,14,16,12:14:45.369847
12544,14,15,12:15:16.297682
12545,14,15,12:15:47.711295
12546,14,16,12:16:18.961295
12547,14,16,12:16:50.707327
12548,14,18,12:17:21.476558
12549,14,16,12:17:53.391452
12550,14,1,12:18:24.641452
12551,14,18,12:18:55.569287
12552,14,18,12:19:26.497122
12553,14,15,12:19:58.582683
12554,14,16,12:20:30.328715
12555,14,1,12:21:01.256550
12556,14,15,12:21:33.002582
12557,14,1,12:22:04.416195
12558,14,17,12:22:35.504278
12559,14,18,12:23:07.083225
12560,14,18,12:23:39.341290
12561,14,18,12:24:11.773722
12562,14,16,12:24:43.519754
12563,14,16,12:25:14.447589
12564,14,18,12:25:46.026536
12565,14,16,12:26:17.440149
12566,14,18,12:26:48.528232
12567,14,18,12:27:19.941845
12568,14,18,12:27:52.199910
12569,14,18,12:28:24.632342
12570,14,16,12:28:55.560177
12571,14,1,12:29:26.329408
12572,14,1,12:29:58.587473
12573,14,17,12:30:30.166420
12574,14,16,12:31:01.254503
12575,14,18,12:31:33.000535
12576,14,1,12:32:04.915429
12577,14,17,12:32:37.173494
12578,14,15,12:33:08.101329
12579,14,17,12:33:39.029164
12580,14,17,12:34:10.279164
12581,14,17,12:34:41.206999
12582,14,17,12:35:13.292560
12583,14,18,12:35:44.542560
12584,14,16,12:36:15.956173
12585,14,16,12:36:47.206173
12586,14,1,12:37:18.134008
12587,14,17,12:37:49.222091
12588,14,18,12:38:19.991322
12589,14,16,12:38:50.760553
12590,14,1,12:39:22.506585
12591,14,17,12:39:53.920198
12592,14,16,12:40:26.178263
12593,14,16,12:40:58.436328
12594,14,17,12:41:30.694393
12595,14,15,12:42:01.622228
12596,14,16,12:42:32.710311
12597,14,16,12:43:03.960311
12598,14,1,12:43:36.392743
12599,14,1,12:44:07.480826
12600,14,15,12:44:38.730826
12601,14,15,12:45:09.980826
12602,14,15,12:45:40.750057
12603,14,17,12:46:12.163670
12604,14,1,12:46:43.577283
12605,14,15,12:47:15.492177
12606,14,18,12:47:47.238209
12607,14,18,12:48:19.496274
12608,14,16,12:48:51.075221
12609,14,15,12:49:22.990115
12610,14,1,12:49:54.078198
12611,14,17,12:50:26.163759
12612,14,1,12:50:58.078653
12613,14,17,12:51:30.511085
12614,14,17,12:52:01.280316
12615,14,16,12:52:32.859263
12616,14,15,12:53:04.774157
12617,14,18,12:53:35.701992
12618,14,17,12:54:06.790075
12619,14,1,12:54:39.048140
12620,14,15,12:55:11.306205
12621,14,15,12:55:42.556205
12622,14,15,12:56:13.644288
12623,14,17,12:56:44.572123
12624,14,18,12:57:16.151070
12625,14,17,12:57:47.401070
12626,14,16,12:58:18.328905
12627,14,18,12:58:50.414466
12628,14,18,12:59:22.672531
12629,14,15,12:59:53.922531
12630,14,17,13:00:25.010614
12631,14,18,13:00:56.098697
12632,14,1,13:01:27.512310
12633,14,1,13:01:59.258342
12634,14,18,13:02:31.343903
12635,14,1,13:03:02.271738
12636,14,15,13:03:33.359821
12637,14,16,13:04:04.129052
12638,14,17,13:04:36.214613
12639,14,18,13:05:07.142448
12640,14,17,13:05:38.556061
12641,14,16,13:06:10.302093
12642,14,18,13:06:42.387654
12643,14,1,13:07:13.966601
12644,14,17,13:07:45.712633
12645,14,15,13:08:16.800716
12646,14,17,13:08:48.379663
12647,14,17,13:09:20.125695
12648,14,15,13:09:52.383760
12649,14,17,13:10:23.633760
12650,14,18,13:10:55.548654
12651,14,18,13:11:27.981086
12652,14,17,13:12:00.413518
12653,14,16,13:12:31.827131
12654,14,16,13:13:03.573163
12655,14,1,13:13:35.831228
12656,14,15,13:14:07.244841
12657,14,16,13:14:39.159735
12658,14,15,13:15:09.928966
12659,14,1,13:15:41.674998
12660,14,1,13:16:12.763081
12661,14,17,13:16:44.677975
12662,14,18,13:17:15.766058
12663,14,15,13:17:47.016058
12664,14,16,13:18:18.930952
12665,14,16,13:18:51.016513
12666,14,17,13:19:21.944348
12667,14,17,13:19:53.032431
12668,14,1,13:20:24.120514
12669,14,18,13:20:55.534127
12670,14,15,13:21:26.947740
12671,14,15,13:21:58.862634
12672,14,16,13:22:29.631865
12673,14,16,13:23:01.717426
12674,14,17,13:23:33.975491
12675,14,1,13:24:05.554438
12676,14,15,13:24:37.469332
12677,14,18,13:25:08.557415
12678,14,18,13:25:39.645498
12679,14,15,13:26:10.895498
12680,14,17,13:26:41.664729
12681,14,18,13:27:12.914729
12682,14,16,13:27:45.000290
12683,14,18,13:28:17.432722
12684,14,1,13:28:49.178754
12685,14,18,13:29:20.924786
12686,14,15,13:29:52.839680
12687,14,1,13:30:24.585712
12688,14,16,13:30:55.835712
12689,14,17,13:31:26.923795
12690,14,16,13:31:59.181860
12691,14,16,13:32:30.927892
12692,14,17,13:33:02.177892
12693,14,18,13:33:33.105727
12694,14,16,13:34:05.363792
12695,14,15,13:34:37.621857
12696,14,18,13:35:09.879922
12697,14,15,13:35:41.129922
12698,14,17,13:36:12.057757
12699,14,15,13:36:43.972651
12700,14,15,13:37:14.900486
12701,14,18,13:37:46.815380
12702,14,1,13:38:18.065380
12703,14,18,13:38:49.644327
12704,14,16,13:39:21.390359
12705,14,16,13:39:52.318194
12706,14,18,13:40:24.576259
12707,14,17,13:40:56.491153
12708,14,16,13:41:28.749218
12709,14,17,13:42:01.181650
12710,14,16,13:42:32.595263
12711,14,17,13:43:04.510157
12712,14,16,13:43:36.256189
12713,14,1,13:44:07.669802
12714,14,18,13:44:39.927867
12715,14,17,13:45:12.360299
12716,14,17,13:45:44.618364
12717,14,1,13:46:16.876429
12718,14,18,13:46:49.134494
12719,14,18,13:47:20.062329
12720,14,1,13:47:52.320394
12721,14,15,13:48:24.578459
12722,14,18,13:48:55.992072
12723,14,16,13:49:27.080155
12724,14,18,13:49:59.338220
12725,14,17,13:50:31.253114
12726,14,16,13:51:03.338675
12727,14,16,13:51:35.596740
12728,14,1,13:52:06.684823
12729,14,16,13:52:38.599717
12730,14,16,13:53:10.685278
12731,14,1,13:53:42.943343
12732,14,16,13:54:14.689375
12733,14,18,13:54:46.102988
12734,14,17,13:55:17.352988
12735,14,18,13:55:49.438549
12736,14,1,13:56:21.017496
12737,14,15,13:56:52.763528
12738,14,16,13:57:24.013528
12739,14,18,13:57:54.941363
12740,14,18,13:58:27.026924
12741,14,18,13:58:58.440537
12742,14,16,13:59:30.355431
12743,14,15,14:00:02.440992
12744,14,17,14:00:34.699057
12745,14,1,14:01:06.112670
12746,14,18,14:01:37.362670
12747,14,16,14:02:08.612670
12748,14,1,14:02:40.698231
12749,14,17,14:03:12.444263
12750,14,15,14:03:43.857876
12751,14,18,14:04:15.772770
12752,14,17,14:04:47.022770
12753,14,18,14:05:18.272770
12754,14,17,14:05:50.018802
12755,14,17,14:06:21.764834
12756,14,18,14:06:53.679728
12757,14,1,14:07:25.093341
12758,14,17,14:07:57.351406
12759,14,18,14:08:29.266300
12760,14,1,14:09:00.354383
12761,14,1,14:09:31.442466
12762,14,17,14:10:03.700531
12763,14,17,14:10:35.615425
12764,14,16,14:11:06.543260
12765,14,1,14:11:37.631343
12766,14,16,14:12:09.889408
12767,14,16,14:12:40.977491
12768,14,15,14:13:13.409923
12769,14,16,14:13:44.823536
12770,14,1,14:14:17.081601
12771,14,15,14:14:48.009436
12772,14,1,14:15:20.094997
12773,14,16,14:15:52.009891
12774,14,17,14:16:24.267956
12775,14,17,14:16:56.526021
12776,14,1,14:17:28.440915
12777,14,1,14:17:59.368750
12778,14,17,14:18:31.114782
12779,14,18,14:19:01.884013
12780,14,16,14:19:33.134013
12781,14,15,14:20:04.384013
12782,14,15,14:20:35.797626
12783,14,16,14:21:07.211239
12784,14,16,14:21:39.469304
12785,14,1,14:22:10.397139
12786,14,1,14:22:41.976086
12787,14,16,14:23:13.722118
12788,14,1,14:23:44.810201
12789,14,15,14:24:15.738036
12790,14,17,14:24:47.151649
12791,14,17,14:25:18.239732
12792,14,1,14:25:49.653345
12793,14,18,14:26:21.911410
12794,14,17,14:26:54.169475
12795,14,1,14:27:25.419475
12796,14,16,14:27:56.188706
12797,14,1,14:28:27.116541
12798,14,15,14:28:59.374606
12799,14,16,14:29:31.807038
12800,14,1,14:30:02.734873
12801,14,18,14:30:34.313820
12802,14,15,14:31:06.228714
12803,14,17,14:31:37.974746
12804,14,15,14:32:10.060307
12805,14,18,14:32:41.806339
12806,14,16,14:33:12.734174
12807,14,17,14:33:44.992239
12808,14,16,14:34:16.405852
12809,14,15,14:34:48.320746
12810,14,1,14:35:20.753178
12811,14,17,14:35:52.166791
12812,14,16,14:36:23.912823
12813,14,15,14:36:55.827717
12814,14,1,14:37:27.573749
12815,14,17,14:37:58.987362
12816,14,18,14:38:30.733394
12817,14,16,14:39:03.165826
12818,14,15,14:39:34.744773
12819,14,1,14:40:07.177205
12820,14,15,14:40:38.265288
12821,14,17,14:41:09.678901
12822,14,18,14:41:41.092514
12823,14,15,14:42:13.007408
12824,14,17,14:42:44.586355
12825,14,18,14:43:16.844420
12826,14,1,14:43:48.423367
12827,14,18,14:44:20.169399
12828,14,18,14:44:52.254960
12829,14,16,14:45:23.024191
12830,14,17,14:45:54.437804
12831,14,18,14:46:26.352698
12832,14,18,14:46:58.438259
12833,14,18,14:47:30.523820
12834,14,15,14:48:01.611903
12835,14,16,14:48:33.697464
12836,14,15,14:49:05.276411
12837,14,15,14:49:36.690024
12838,14,18,14:50:08.948089
12839,14,16,14:50:40.527036
12840,14,15,14:51:11.615119
12841,14,17,14:51:43.194066
12842,14,16,14:52:14.121901
12843,14,16,14:52:45.867933
12844,14,18,14:53:18.300365
12845,14,1,14:53:49.879312
12846,14,16,14:54:21.292925
12847,14,1,14:54:52.706538
12848,14,17,14:55:25.138970
12849,14,18,14:55:56.227053
12850,14,17,14:56:27.806000
12851,14,15,14:57:00.064065
12852,14,15,14:57:32.149626
12853,14,16,14:58:04.407691
12854,14,1,14:58:36.840123
12855,14,15,14:59:08.755017
12856,14,18,14:59:41.013082
12857,14,15,15:00:12.927976
12858,14,16,15:00:44.842870
12859,14,17,15:01:15.612101
12860,14,1,15:01:47.697662
12861,14,18,15:02:19.443694
12862,14,15,15:02:51.358588
12863,14,15,15:03:23.444149
12864,14,18,15:03:55.876581
12865,14,15,15:04:27.126581
12866,14,18,15:04:57.895812
12867,14,18,15:05:29.641844
12868,14,15,15:06:01.899909
12869,14,15,15:06:33.478856
12870,14,15,15:07:05.393750
12871,14,18,15:07:37.308644
12872,14,15,15:08:08.722257
12873,14,15,15:08:39.972257
12874,14,17,15:09:11.887151
12875,14,1,15:09:42.814986
12876,14,18,15:10:13.903069
12877,14,18,15:10:44.991152
12878,14,18,15:11:16.906046
12879,14,17,15:11:48.484993
12880,14,17,15:12:19.898606
12881,14,1,15:12:51.477553
12882,14,18,15:13:23.056500
12883,14,1,15:13:54.802532
12884,14,16,15:14:25.730367
12885,14,16,15:14:57.815928
12886,14,17,15:15:29.229541
12887,14,1,15:16:00.317624
12888,14,18,15:16:32.232518
12889,14,15,15:17:04.147412
12890,14,16,15:17:35.893444
12891,14,1,15:18:08.325876
12892,14,15,15:18:40.583941
12893,14,17,15:19:12.498835
12894,14,15,15:19:43.748835
12895,14,17,15:20:16.006900
12896,14,16,15:20:47.420513
12897,14,18,15:21:19.335407
12898,14,18,15:21:50.749020
12899,14,18,15:22:22.327967
12900,14,17,15:22:54.073999
12901,14,16,15:23:25.820031
12902,14,17,15:23:57.233644
12903,14,18,15:24:29.148538
12904,14,1,15:25:01.063432
12905,14,16,15:25:32.642379
12906,14,18,15:26:05.074811
12907,14,15,15:26:36.002646
12908,14,16,15:27:07.581593
12909,14,17,15:27:38.995206
12910,14,1,15:28:09.923041
12911,14,15,15:28:41.011124
12912,14,17,15:29:11.780355
12913,14,18,15:29:43.526387
12914,14,1,15:30:15.441281
12915,14,1,15:30:47.873713
12916,14,15,15:31:19.123713
12917,14,18,15:31:50.051548
12918,14,17,15:32:21.139631
12919,14,15,15:32:52.553244
12920,14,15,15:33:23.803244
12921,14,17,15:33:55.718138
12922,14,17,15:34:27.464170
12923,14,16,15:34:59.379064
12924,14,16,15:35:30.629064
12925,14,1,15:36:02.375096
12926,14,16,15:36:33.625096
12927,14,15,15:37:04.394327
12928,14,17,15:37:36.826759
12929,14,15,15:38:08.240372
12930,14,17,15:38:40.672804
12931,14,1,15:39:12.930869
12932,14,1,15:39:44.018952
12933,14,17,15:40:14.946787
12934,14,18,15:40:46.034870
12935,14,18,15:41:17.448483
12936,14,16,15:41:48.536566
12937,14,1,15:42:19.786566
12938,14,16,15:42:51.036566
12939,14,15,15:43:21.805797
12940,14,1,15:43:53.891358
12941,14,17,15:44:25.141358
12942,14,15,15:44:56.720305
12943,14,17,15:45:27.648140
12944,14,18,15:45:58.575975
12945,14,1,15:46:30.154922
12946,14,17,15:47:01.404922
12947,14,15,15:47:32.493005
12948,14,18,15:48:04.071952
12949,14,1,15:48:35.160035
12950,14,18,15:49:06.410035
12951,14,16,15:49:38.495596
12952,14,16,15:50:09.745596
12953,14,18,15:50:41.831157
12954,14,15,15:51:12.600388
12955,14,15,15:51:43.850388
12956,14,15,15:52:14.619619
12957,14,16,15:52:46.534513
12958,14,18,15:53:18.792578
12959,14,18,15:53:50.371525
12960,14,17,15:54:22.117557
12961,14,17,15:54:54.375622
12962,14,16,15:55:25.954569
12963,14,1,15:55:57.869463
12964,14,17,15:56:29.119463
12965,14,16,15:57:00.698410
12966,14,16,15:57:31.948410
12967,14,17,15:58:03.863304
12968,14,1,15:58:34.951387
12969,14,17,15:59:06.530334
12970,14,16,15:59:38.445228
12971,14,18,16:00:10.024175
12972,14,17,16:00:42.282240
12973,14,1,16:01:13.861187
12974,14,15,16:01:46.293619
12975,14,18,16:02:17.381702
12976,14,17,16:02:48.150933
12977,14,17,16:03:19.896965
12978,14,17,16:03:52.329397
12979,14,16,16:04:24.414958
12980,14,18,16:04:55.993905
12981,14,18,16:05:27.739937
12982,14,15,16:05:59.153550
12983,14,15,16:06:30.081385
12984,14,1,16:07:02.166946
12985,14,15,16:07:33.416946
12986,14,18,16:08:05.162978
12987,14,17,16:08:36.741925
12988,14,18,16:09:07.830008
12989,14,17,16:09:40.088073
12990,14,1,16:10:11.834105
12991,14,16,16:10:43.919666
12992,14,15,16:11:14.688897
12993,14,1,16:11:46.267844
12994,14,1,16:12:18.182738
12995,14,18,16:12:49.596351
12996,14,18,16:13:21.681912
12997,14,18,16:13:52.931912
12998,14,1,16:14:24.181912
12999,14,17,16:14:55.109747
13000,14,16,16:15:26.037582
13001,14,17,16:15:58.123143
13002,14,17,16:16:29.869175
13003,14,15,16:17:02.127240
13004,14,16,16:17:34.212801
13005,14,18,16:18:05.791748
13006,14,17,16:18:38.224180
13007,14,15,16:19:09.970212
13008,14,15,16:19:41.058295
13009,14,1,16:20:13.316360
13010,14,18,16:20:45.574425
13011,14,16,16:21:16.824425
13012,14,1,16:21:48.403372
13013,14,1,16:22:20.835804
13014,14,1,16:22:53.268236
13015,14,17,16:23:24.356319
13016,14,17,16:23:56.614384
13017,14,15,16:24:27.383615
13018,14,17,16:24:58.471698
13019,14,1,16:25:29.559781
13020,14,18,16:26:01.305813
13021,14,18,16:26:33.738245
13022,14,18,16:27:05.996310
13023,14,18,16:27:36.765541
13024,14,16,16:28:08.344488
13025,14,15,16:28:40.602553
13026,14,18,16:29:12.348585
13027,14,1,16:29:43.762198
13028,14,17,16:30:15.175811
13029,14,15,16:30:45.945042
13030,14,16,16:31:17.859936
13031,14,16,16:31:49.774830
13032,14,18,16:32:21.353777
13033,14,1,16:32:52.932724
13034,14,1,16:33:24.346337
13035,14,17,16:33:55.274172
13036,14,18,16:34:26.362255
13037,14,16,16:34:58.447816
13038,14,18,16:35:30.193848
13039,14,16,16:36:01.939880
13040,14,18,16:36:34.197945
13041,14,1,16:37:05.447945
13042,14,17,16:37:36.861558
13043,14,15,16:38:08.440505
13044,14,15,16:38:40.186537
13045,14,17,16:39:12.444602
13046,14,16,16:39:44.359496
13047,14,17,16:40:16.105528
13048,14,16,16:40:47.851560
13049,14,17,16:41:19.265173
13050,14,18,16:41:51.350734
13051,14,15,16:42:23.608799
13052,14,18,16:42:55.187746
13053,14,15,16:43:26.766693
13054,14,17,16:43:58.681587
13055,14,17,16:44:30.939652
13056,14,15,16:45:01.867487
13057,14,18,16:45:32.955570
13058,14,15,16:46:04.534517
13059,14,15,16:46:35.622600
13060,14,17,16:47:07.201547
13061,14,17,16:47:38.615160
13062,14,1,16:48:10.028773
13063,14,15,16:48:41.943667
13064,14,16,16:49:13.031750
13065,14,15,16:49:44.281750
13066,14,1,16:50:15.860697
13067,14,18,16:50:47.606729
13068,14,15,16:51:19.352761
13069,14,16,16:51:50.766374
13070,14,1,16:52:21.854457
13071,14,15,16:52:52.942540
13072,14,15,16:53:24.192540
13073,14,18,16:53:55.771487
13074,14,1,16:54:27.857048
13075,14,15,16:54:58.626279
13076,14,18,16:55:30.205226
13077,14,15,16:56:02.120120
13078,14,17,16:56:33.370120
13079,14,17,16:57:04.949067
13080,14,1,16:57:36.695099
13081,14,1,16:58:08.780660
13082,14,16,16:58:39.708495
13083,14,15,16:59:11.287442
13084,14,1,16:59:42.215277
13085,14,17,17:00:13.303360
13086,14,1,17:00:44.716973
13087,14,18,17:01:16.463005
13088,14,1,17:01:48.209037
13089,14,18,17:02:20.294598
13090,14,16,17:02:52.040630
13091,14,15,17:03:24.298695
13092,14,16,17:03:56.731127
13093,14,18,17:04:28.477159
13094,14,16,17:05:00.223191
13095,14,16,17:05:32.655623
13096,14,16,17:06:04.069236
13097,14,1,17:06:35.984130
13098,14,15,17:07:07.397743
13099,14,18,17:07:39.830175
13100,14,18,17:08:12.088240
13101,14,15,17:08:43.667187
13102,14,1,17:09:15.582081
13103,14,15,17:09:47.328113
13104,14,1,17:10:19.413674
13105,14,1,17:10:50.501757
13106,14,16,17:11:22.247789
13107,14,15,17:11:53.175624
13108,14,16,17:12:25.433689
13109,14,15,17:12:56.683689
13110,14,1,17:13:28.262636
13111,14,17,17:13:59.676249
13112,14,17,17:14:31.255196
13113,14,18,17:15:03.170090
13114,14,1,17:15:35.602522
13115,14,18,17:16:07.517416
13116,14,17,17:16:39.602977
13117,14,1,17:17:11.517871
13118,14,17,17:17:42.605954
13119,14,18,17:18:14.351986
13120,14,17,17:18:45.601986
13121,14,18,17:19:17.687547
13122,14,1,17:19:48.937547
13123,14,18,17:20:20.025630
13124,14,1,17:20:51.439243
13125,14,18,17:21:23.524804
13126,14,15,17:21:54.294035
13127,14,16,17:22:25.221870
13128,14,1,17:22:56.309953
13129,14,16,17:23:28.568018
13130,14,15,17:24:00.146965
13131,14,15,17:24:31.074800
13132,14,16,17:25:02.488413
13133,14,15,17:25:34.573974
13134,14,16,17:26:05.987587
13135,14,17,17:26:37.237587
13136,14,1,17:27:08.487587
13137,14,16,17:27:40.920019
13138,14,18,17:28:12.333632
13139,14,18,17:28:44.248526
13140,14,16,17:29:15.827473
13141,14,17,17:29:47.406420
13142,14,16,17:30:19.491981
13143,14,17,17:30:50.580064
13144,14,17,17:31:21.993677
13145,14,16,17:31:53.908571
13146,14,18,17:32:25.158571
13147,14,16,17:32:56.246654
13148,14,1,17:33:28.332215
13149,14,16,17:34:00.247109
13150,14,18,17:34:32.679541
13151,14,1,17:35:03.607376
13152,14,17,17:35:35.692937
13153,14,1,17:36:06.462168
13154,14,17,17:36:38.041115
13155,14,18,17:37:09.620062
13156,14,15,17:37:40.547897
13157,14,15,17:38:12.126844
13158,14,16,17:38:44.212405
13159,14,17,17:39:16.644837
13160,14,18,17:39:48.058450
13161,14,17,17:40:20.144011
13162,14,1,17:40:50.913242
13163,14,15,17:41:22.492189
13164,14,18,17:41:53.420024
13165,14,1,17:42:25.166056
13166,14,18,17:42:57.598488
13167,14,16,17:43:30.030920
13168,14,1,17:44:01.945814
13169,14,18,17:44:34.031375
13170,14,17,17:45:05.777407
13171,14,15,17:45:37.356354
13172,14,18,17:46:09.102386
13173,14,1,17:46:41.187947
13174,14,1,17:47:12.766894
13175,14,17,17:47:43.536125
13176,14,18,17:48:14.305356
13177,14,18,17:48:45.718969
13178,14,18,17:49:16.968969
13179,14,1,17:49:48.057052
13180,14,18,17:50:19.803084
13181,14,16,17:50:51.717978
13182,14,17,17:51:23.803539
13183,14,16,17:51:55.217152
13184,14,16,17:52:26.144987
13185,14,1,17:52:58.230548
13186,14,17,17:53:29.809495
13187,14,1,17:54:01.059495
13188,14,15,17:54:33.317560
13189,14,16,17:55:05.575625
13190,14,1,17:55:37.490519
13191,14,17,17:56:08.578602
13192,14,16,17:56:40.324634
13193,14,16,17:57:11.412717
13194,14,18,17:57:43.158749
13195,14,17,17:58:15.591181
13196,14,16,17:58:47.506075
13197,14,16,17:59:19.938507
13198,14,18,17:59:51.026590
13199,14,1,18:00:22.276590
13200,14,15,18:00:53.364673
13201,14,17,18:01:24.292508
13202,14,17,18:01:55.380591
13203,14,17,18:02:26.630591
13204,14,15,18:02:57.880591
13205,14,18,18:03:29.459538
13206,14,16,18:04:01.717603
13207,14,1,18:04:33.296550
13208,14,15,18:05:04.710163
13209,14,16,18:05:35.960163
13210,14,1,18:06:08.045724
13211,14,16,18:06:39.295724
13212,14,1,18:07:10.064955
13213,14,17,18:07:42.150516
13214,14,15,18:08:14.065410
13215,14,17,18:08:44.834641
13216,14,17,18:09:16.248254
13217,14,16,18:09:47.661867
13218,14,15,18:10:19.747428
13219,14,18,18:10:51.493460
13220,14,17,18:11:23.925892
13221,14,16,18:11:54.853727
13222,14,16,18:12:25.941810
13223,14,1,18:12:57.355423
13224,14,15,18:13:29.613488
13225,14,17,18:14:00.701571
13226,14,1,18:14:32.616465
13227,14,1,18:15:03.544300
13228,14,15,18:15:35.629861
13229,14,1,18:16:06.717944
13230,14,18,18:16:37.967944
13231,14,16,18:17:09.546891
13232,14,18,18:17:41.461785
13233,14,16,18:18:13.894217
13234,14,15,18:18:46.326649
13235,14,1,18:19:18.584714
13236,14,18,18:19:50.163661
13237,14,1,18:20:21.091496
13238,14,1,18:20:53.006390
13239,14,15,18:21:24.752422
13240,14,18,18:21:57.184854
13241,14,1,18:22:29.099748
13242,14,15,18:23:01.532180
13243,14,18,18:23:32.460015
13244,14,15,18:24:04.718080
13245,14,15,18:24:35.806163
13246,14,17,18:25:07.385110
13247,14,15,18:25:38.473193
13248,14,15,18:26:09.886806
13249,14,15,18:26:40.814641
13250,14,15,18:27:12.393588
13251,14,17,18:27:43.321423
13252,14,18,18:28:14.571423
13253,14,1,18:28:46.656984
13254,14,17,18:29:18.915049
13255,14,15,18:29:50.165049
13256,14,1,18:30:21.253132
13257,14,17,18:30:53.168026
13258,14,1,18:31:24.256109
13259,14,1,18:31:55.183944
13260,14,17,18:32:26.929976
13261,14,17,18:32:59.015537
13262,14,16,18:33:30.761569
13263,14,18,18:34:01.689404
13264,14,18,18:34:32.939404
13265,14,16,18:35:05.197469
13266,14,18,18:35:36.943501
13267,14,15,18:36:07.712732
13268,14,15,18:36:40.145164
13269,14,1,18:37:11.724111
13270,14,18,18:37:43.639005
13271,14,18,18:38:14.566840
13272,14,18,18:38:46.824905
13273,14,15,18:39:17.912988
13274,14,17,18:39:50.171053
13275,14,18,18:40:20.940284
13276,14,17,18:40:53.025845
13277,14,16,18:41:25.458277
13278,14,16,18:41:57.037224
13279,14,1,18:42:28.952118
13280,14,16,18:43:00.698150
13281,14,17,18:43:31.467381
13282,14,1,18:44:03.382275
13283,14,15,18:44:35.128307
13284,14,17,18:45:07.386372
13285,14,16,18:45:39.471933
13286,14,1,18:46:10.885546
13287,14,16,18:46:41.973629
13288,14,1,18:47:14.059190
13289,14,16,18:47:45.805222
13290,14,16,18:48:16.893305
13291,14,1,18:48:48.143305
13292,14,16,18:49:19.722252
13293,14,18,18:49:51.135865
13294,14,16,18:50:22.385865
13295,14,17,18:50:54.643930
13296,14,17,18:51:26.901995
13297,14,15,18:51:57.829830
13298,14,1,18:52:30.087895
13299,14,16,18:53:02.002789
13300,14,18,18:53:33.416402
13301,14,1,18:54:04.830015
13302,14,15,18:54:35.599246
13303,14,1,18:55:06.527081
13304,14,1,18:55:37.940694
13305,14,1,18:56:09.354307
13306,14,15,18:56:41.269201
13307,14,1,18:57:13.015233
13308,14,15,18:57:44.428846
13309,14,1,18:58:16.514407
13310,14,18,18:58:48.599968
13311,14,16,18:59:19.527803
13312,14,17,18:59:51.613364
13313,14,18,19:00:22.863364
13314,14,1,19:00:53.951447
13315,14,1,19:01:26.209512
13316,14,17,19:01:58.641944
13317,14,15,19:02:30.556838
13318,14,18,19:03:01.806838
13319,14,17,19:03:32.894921
13320,14,1,19:04:04.144921
13321,14,15,19:04:35.394921
13322,14,15,19:05:07.480482
13323,14,1,19:05:39.566043
13324,14,1,19:06:10.979656
13325,14,17,19:06:42.558603
13326,14,18,19:07:14.473497
13327,14,17,19:07:45.723497
13328,14,17,19:08:17.137110
13329,14,1,19:08:48.883142
13330,14,16,19:09:21.141207
13331,14,1,19:09:53.226768
13332,14,17,19:10:23.995999
13333,14,16,19:10:55.910893
13334,14,1,19:11:26.838728
13335,14,16,19:11:57.766563
13336,14,1,19:12:29.180176
13337,14,17,19:13:00.759123
13338,14,1,19:13:32.009123
13339,14,18,19:14:03.097206
13340,14,17,19:14:34.185289
13341,14,1,19:15:05.273372
13342,14,1,19:15:36.523372
13343,14,1,19:16:07.292603
13344,14,18,19:16:38.871550
13345,14,17,19:17:10.285163
13346,14,18,19:17:41.212998
13347,14,16,19:18:13.471063
13348,14,15,19:18:45.729128
13349,14,17,19:19:18.161560
13350,14,18,19:19:50.593992
13351,14,1,19:20:22.852057
13352,14,18,19:20:53.779892
13353,14,18,19:21:25.694786
13354,14,16,19:21:57.609680
13355,14,17,19:22:29.867745
13356,14,17,19:23:01.446692
13357,14,18,19:23:33.192724
13358,14,15,19:24:05.278285
13359,14,15,19:24:37.363846
13360,14,17,19:25:08.451929
13361,14,16,19:25:39.221160
13362,14,18,19:26:11.136054
13363,14,18,19:26:42.063889
13364,14,17,19:27:13.151972
13365,14,16,19:27:45.066866
13366,14,18,19:28:16.645813
13367,14,17,19:28:48.224760
13368,14,16,19:29:19.474760
13369,14,1,19:29:50.888373
13370,14,16,19:30:23.320805
13371,14,1,19:30:54.090036
13372,14,17,19:31:25.017871
13373,14,18,19:31:55.945706
13374,14,17,19:32:28.203771
13375,14,1,19:32:59.782718
13376,14,1,19:33:31.032718
13377,14,17,19:34:02.947612
13378,14,1,19:34:34.526559
13379,14,18,19:35:05.940172
13380,14,16,19:35:37.353785
13381,14,16,19:36:08.603785
13382,14,18,19:36:39.853785
13383,14,1,19:37:10.941868
13384,14,16,19:37:43.199933
13385,14,18,19:38:14.613546
13386,14,1,19:38:46.027159
13387,14,17,19:39:17.773191
13388,14,16,19:39:50.205623
13389,14,15,19:40:22.463688
13390,14,16,19:40:54.549249
13391,14,18,19:41:25.637332
13392,14,16,19:41:57.722893
13393,14,15,19:42:29.301840
13394,14,15,19:43:00.229675
13395,14,1,19:43:32.144569
13396,14,15,19:44:04.059463
13397,14,18,19:44:34.987298
13398,14,1,19:45:07.072859
13399,14,17,19:45:38.160942
13400,14,15,19:46:09.574555
