id,board_from,alight_to,arr_time
11270,13,15,09:40:46.815006
11271,13,14,09:41:57.403241
11272,13,18,09:43:07.991476
11273,13,17,09:44:18.579711
11274,13,17,09:45:29.167946
11275,13,18,09:46:39.756181
11276,13,15,09:47:50.344416
11277,13,17,09:49:00.932651
11278,13,16,09:50:11.520886
11279,13,14,09:51:22.109121
11280,13,18,09:52:32.697356
11281,13,14,09:53:43.285591
11282,13,17,09:54:53.873826
11283,13,17,09:56:04.462061
11284,13,16,09:57:15.050296
11285,13,15,09:58:25.638531
11286,13,18,09:59:36.226766
11287,13,15,10:00:46.815001
11288,13,15,10:01:54.230731
11289,13,15,10:03:03.196248
11290,13,17,10:04:12.161765
11291,13,1,10:05:21.127282
11292,13,1,10:06:25.643411
11293,13,17,10:07:33.059141
11294,13,14,10:08:36.217036
11295,13,18,10:09:40.046823
11296,13,18,10:10:43.876610
11297,13,18,10:11:52.058428
11298,13,15,10:12:58.725095
11299,13,1,10:14:05.391762
11300,13,18,10:15:14.357279
11301,13,16,10:16:18.187066
11302,13,16,10:17:24.853733
11303,13,14,10:18:28.011628
11304,13,16,10:19:35.427358
11305,13,17,10:20:42.843088
11306,13,17,10:21:46.672875
11307,13,17,10:22:54.088605
11308,13,14,10:24:00.755272
11309,13,16,10:25:05.271401
11310,13,1,10:26:10.488792
11311,13,14,10:27:17.155459
11312,13,18,10:28:20.985246
11313,13,16,10:29:24.815033
11314,13,18,10:30:35.403268
11315,13,15,10:31:39.233055
11316,13,1,10:32:44.450446
11317,13,14,10:33:50.384512
11318,13,14,10:34:59.350029
11319,13,15,10:36:04.567420
11320,13,14,10:37:14.334862
11321,13,17,10:38:18.850991
11322,13,14,10:39:23.367120
11323,13,16,10:40:27.196907
11324,13,17,10:41:30.354802
11325,13,17,10:42:40.122244
11326,13,15,10:43:46.056310
11327,13,17,10:44:49.886097
11328,13,17,10:45:56.552764
11329,13,14,10:47:00.382551
11330,13,15,10:48:04.898680
11331,13,18,10:49:08.728467
11332,13,14,10:50:16.144197
11333,13,15,10:51:22.810864
11334,13,18,10:52:28.744930
11335,13,1,10:53:36.926748
11336,13,15,10:54:45.108566
11337,13,17,10:55:53.290384
11338,13,14,10:57:03.057826
11339,13,14,10:58:10.473556
11340,13,18,10:59:14.989685
11341,13,14,11:00:20.207076
11342,13,1,11:01:29.974518
11343,13,1,11:02:38.156336
11344,13,16,11:03:41.986123
11345,13,14,11:04:46.502252
11346,13,15,11:05:51.719643
11347,13,14,11:06:59.901461
11348,13,15,11:08:05.835527
11349,13,18,11:09:11.769593
11350,13,1,11:10:18.436260
11351,13,17,11:11:25.102927
11352,13,18,11:12:31.769594
11353,13,15,11:13:40.735111
11354,13,14,11:14:48.150841
11355,13,18,11:15:53.368232
11356,13,17,11:16:58.585623
11357,13,18,11:18:01.743518
11358,13,18,11:19:10.709035
11359,13,18,11:20:15.225164
11360,13,17,11:21:23.406982
11361,13,1,11:22:27.236769
11362,13,18,11:23:34.652499
11363,13,15,11:24:41.319166
11364,13,18,11:25:47.253232
11365,13,15,11:26:51.083019
11366,13,17,11:27:56.300410
11367,13,1,11:29:02.234476
11368,13,18,11:30:08.168542
11369,13,16,11:31:14.835209
11370,13,14,11:32:23.017027
11371,13,15,11:33:28.951093
11372,13,16,11:34:34.168484
11373,13,17,11:35:38.684613
11374,13,1,11:36:42.514400
11375,13,18,11:37:46.344187
11376,13,1,11:38:55.309704
11377,13,17,11:40:01.243770
11378,13,18,11:41:11.011212
11379,13,15,11:42:18.426942
11380,13,18,11:43:25.093609
11381,13,1,11:44:29.609738
11382,13,16,11:45:34.827129
11383,13,14,11:46:42.242859
11384,13,15,11:47:46.072646
11385,13,18,11:48:52.739313
11386,13,14,11:50:02.506755
11387,13,17,11:51:12.274197
11388,13,15,11:52:20.456015
11389,13,18,11:53:30.223457
11390,13,1,11:54:36.890124
11391,13,14,11:55:42.107515
11392,13,1,11:56:48.041581
11393,13,14,11:57:56.223399
11394,13,15,11:59:00.053186
11395,13,14,12:00:09.820628
11396,13,17,12:01:17.236358
11397,13,17,12:02:21.752487
11398,13,15,12:03:26.969878
11399,13,16,12:04:30.799665
11400,13,18,12:05:35.315794
11401,13,18,12:06:40.533185
11402,13,1,12:07:45.049314
11403,13,14,12:08:49.565443
11404,13,16,12:09:55.499509
11405,13,16,12:11:02.915239
11406,13,17,12:12:11.880756
11407,13,18,12:13:19.296486
11408,13,18,12:14:23.812615
11409,13,17,12:15:27.642402
11410,13,15,12:16:30.800297
11411,13,1,12:17:41.388532
11412,13,15,12:18:48.804262
11413,13,14,12:19:55.470929
11414,13,16,12:21:04.436446
11415,13,18,12:22:13.401963
11416,13,16,12:23:18.619354
11417,13,15,12:24:23.836745
11418,13,14,12:25:28.352874
11419,13,16,12:26:35.768604
11420,13,15,12:27:41.702670
11421,13,18,12:28:50.668187
11422,13,16,12:29:54.497974
11423,13,18,12:31:01.164641
11424,13,14,12:32:10.130158
11425,13,14,12:33:19.095675
11426,13,16,12:34:26.511405
11427,13,14,12:35:34.693223
11428,13,14,12:36:42.875041
11429,13,15,12:37:48.092432
11430,13,14,12:38:58.680667
11431,13,1,12:40:03.196796
11432,13,1,12:41:09.130862
11433,13,14,12:42:18.096379
11434,13,17,12:43:25.512109
11435,13,16,12:44:30.729500
11436,13,15,12:45:35.245629
11437,13,18,12:46:43.427447
11438,13,16,12:47:49.361513
11439,13,16,12:48:53.191300
11440,13,18,12:50:02.958742
11441,13,18,12:51:08.892808
11442,13,17,12:52:12.050703
11443,13,15,12:53:16.566832
11444,13,17,12:54:19.724727
11445,13,16,12:55:30.312962
11446,13,17,12:56:36.247028
11447,13,15,12:57:41.464419
11448,13,16,12:58:48.880149
11449,13,18,12:59:58.647591
11450,13,15,13:01:08.415033
11451,13,1,13:02:17.380550
11452,13,1,13:03:24.047217
11453,13,15,13:04:27.205112
11454,13,14,13:05:36.972554
11455,13,15,13:06:41.488683
11456,13,16,13:07:50.454200
11457,13,1,13:08:54.970329
11458,13,14,13:09:58.800116
11459,13,16,13:11:04.017507
11460,13,15,13:12:12.199325
11461,13,16,13:13:16.029112
11462,13,16,13:14:19.187007
11463,13,14,13:15:28.954449
11464,13,14,13:16:33.470578
11465,13,17,13:17:40.886308
11466,13,18,13:18:49.851825
11467,13,14,13:19:53.681612
11468,13,18,13:20:56.839507
11469,13,14,13:22:04.255237
11470,13,15,13:23:08.085024
11471,13,16,13:24:15.500754
11472,13,15,13:25:19.330541
11473,13,15,13:26:28.296058
11474,13,17,13:27:34.230124
11475,13,16,13:28:43.195641
11476,13,18,13:29:52.161158
11477,13,1,13:31:01.928600
11478,13,18,13:32:05.758387
11479,13,18,13:33:12.425054
11480,13,16,13:34:19.091721
11481,13,1,13:35:28.057238
11482,13,18,13:36:35.472968
11483,13,15,13:37:41.407034
11484,13,16,13:38:50.372551
11485,13,17,13:39:58.554369
11486,13,18,13:41:09.142604
11487,13,17,13:42:17.324422
11488,13,14,13:43:24.740152
11489,13,16,13:44:28.569939
11490,13,17,13:45:36.751757
11491,13,17,13:46:43.418424
11492,13,17,13:47:50.834154
11493,13,14,13:48:56.051545
11494,13,1,13:50:02.718212
11495,13,18,13:51:11.683729
11496,13,14,13:52:20.649246
11497,13,18,13:53:31.237481
11498,13,14,13:54:41.825716
11499,13,15,13:55:49.241446
11500,13,16,13:56:57.423264
11501,13,18,13:58:06.388781
11502,13,17,13:59:10.218568
11503,13,18,14:00:14.048355
11504,13,15,14:01:23.815797
11505,13,18,14:02:27.645584
11506,13,16,14:03:32.862975
11507,13,18,14:04:42.630417
11508,13,18,14:05:51.595934
11509,13,1,14:06:56.813325
11510,13,17,14:08:06.580767
11511,13,17,14:09:16.348209
11512,13,16,14:10:26.115651
11513,13,18,14:11:29.273546
11514,13,17,14:12:39.040988
11515,13,1,14:13:42.870775
11516,13,18,14:14:47.386904
11517,13,17,14:15:54.802634
11518,13,17,14:17:02.984452
11519,13,16,14:18:11.166270
11520,13,14,14:19:21.754505
11521,13,1,14:20:30.720022
11522,13,14,14:21:38.135752
11523,13,17,14:22:44.802419
11524,13,18,14:23:53.767936
11525,13,15,14:25:01.949754
11526,13,18,14:26:10.131572
11527,13,14,14:27:18.313390
11528,13,18,14:28:24.980057
11529,13,15,14:29:28.809844
11530,13,14,14:30:37.775361
11531,13,15,14:31:44.442028
11532,13,14,14:32:48.271815
11533,13,17,14:33:55.687545
11534,13,14,14:35:00.203674
11535,13,18,14:36:04.033461
11536,13,16,14:37:09.967527
11537,13,14,14:38:18.149345
11538,13,1,14:39:27.916787
11539,13,18,14:40:32.432916
11540,13,15,14:41:36.262703
11541,13,18,14:42:41.480094
11542,13,15,14:43:48.895824
11543,13,15,14:44:58.663266
11544,13,18,14:46:07.628783
11545,13,15,14:47:10.786678
11546,13,16,14:48:21.374913
11547,13,16,14:49:25.891042
11548,13,17,14:50:29.720829
11549,13,14,14:51:40.309064
11550,13,15,14:52:44.138851
11551,13,18,14:53:53.906293
11552,13,1,14:54:58.422422
11553,13,15,14:56:04.356488
11554,13,1,14:57:08.186275
11555,13,14,14:58:14.120341
11556,13,14,14:59:21.536071
11557,13,18,15:00:25.365858
11558,13,14,15:01:34.331375
11559,13,16,15:02:38.847504
11560,13,16,15:03:44.781570
11561,13,14,15:04:49.297699
11562,13,1,15:05:55.964366
11563,13,1,15:07:03.380096
11564,13,18,15:08:11.561914
11565,13,17,15:09:21.329356
11566,13,16,15:10:26.546747
11567,13,15,15:11:35.512264
11568,13,18,15:12:46.100499
11569,13,1,15:13:54.282317
11570,13,14,15:15:02.464135
11571,13,18,15:16:12.231577
11572,13,1,15:17:19.647307
11573,13,17,15:18:25.581373
11574,13,15,15:19:32.997103
11575,13,15,15:20:41.962620
11576,13,15,15:21:50.144438
11577,13,1,15:22:54.660567
11578,13,14,15:24:02.076297
11579,13,17,15:25:09.492027
11580,13,18,15:26:16.907757
11581,13,18,15:27:24.323487
11582,13,1,15:28:30.257553
11583,13,18,15:29:34.773682
11584,13,16,15:30:41.440349
11585,13,18,15:31:50.405866
11586,13,14,15:32:56.339932
11587,13,15,15:34:00.856061
11588,13,14,15:35:04.685848
11589,13,16,15:36:15.274083
11590,13,15,15:37:24.239600
11591,13,16,15:38:30.173666
11592,13,1,15:39:39.139183
11593,13,16,15:40:42.968970
11594,13,1,15:41:51.150788
11595,13,16,15:43:00.116305
11596,13,1,15:44:07.532035
11597,13,16,15:45:15.713853
11598,13,14,15:46:23.129583
11599,13,15,15:47:27.645712
11600,13,1,15:48:35.061442
11601,13,17,15:49:40.278833
11602,13,17,15:50:46.945500
11603,13,17,15:51:56.712942
11604,13,17,15:53:06.480384
11605,13,14,15:54:13.896114
11606,13,17,15:55:19.830180
11607,13,18,15:56:24.346309
11608,13,14,15:57:34.113751
11609,13,15,15:58:43.881193
11610,13,1,15:59:50.547860
11611,13,18,16:00:57.963590
11612,13,17,16:02:06.929107
11613,13,1,16:03:13.595774
11614,13,17,16:04:23.363216
11615,13,17,16:05:33.951451
11616,13,17,16:06:38.467580
11617,13,14,16:07:46.649398
11618,13,1,16:08:51.866789
11619,13,14,16:10:01.634231
11620,13,17,16:11:09.049961
11621,13,16,16:12:18.817403
11622,13,18,16:13:26.999221
11623,13,17,16:14:34.414951
11624,13,15,16:15:41.830681
11625,13,1,16:16:47.048072
11626,13,1,16:17:50.877859
11627,13,15,16:18:56.811925
11628,13,16,16:20:01.328054
11629,13,1,16:21:05.157841
11630,13,18,16:22:09.673970
11631,13,1,16:23:17.089700
11632,13,14,16:24:25.271518
11633,13,17,16:25:28.429413
11634,13,1,16:26:35.096080
11635,13,14,16:27:42.511810
11636,13,1,16:28:52.279252
11637,13,16,16:30:00.461070
11638,13,18,16:31:05.678461
11639,13,15,16:32:13.860279
11640,13,18,16:33:18.376408
11641,13,14,16:34:24.310474
11642,13,15,16:35:29.527865
11643,13,18,16:36:38.493382
11644,13,1,16:37:45.160049
11645,13,17,16:38:49.676178
11646,13,16,16:39:57.857996
11647,13,16,16:41:04.524663
11648,13,15,16:42:12.706481
11649,13,17,16:43:15.864376
11650,13,16,16:44:19.694163
11651,13,1,16:45:29.461605
11652,13,14,16:46:37.643423
11653,13,16,16:47:46.608940
11654,13,18,16:48:55.574457
11655,13,18,16:50:04.539974
11656,13,14,16:51:07.697869
11657,13,18,16:52:16.663386
11658,13,16,16:53:19.821281
11659,13,14,16:54:22.979176
11660,13,14,16:55:30.394906
11661,13,15,16:56:35.612297
11662,13,17,16:57:41.546363
11663,13,14,16:58:47.480429
11664,13,1,16:59:58.068664
11665,13,18,17:01:06.250482
11666,13,18,17:02:16.017924
11667,13,17,17:03:26.606159
11668,13,17,17:04:33.272826
11669,13,15,17:05:42.238343
11670,13,1,17:06:49.654073
11671,13,16,17:07:54.871464
11672,13,14,17:09:01.538131
11673,13,17,17:10:12.126366
11674,13,18,17:11:18.060432
11675,13,18,17:12:27.025949
11676,13,15,17:13:35.207767
11677,13,14,17:14:41.141833
11678,13,17,17:15:47.808500
11679,13,14,17:16:50.966395
11680,13,17,17:17:56.900461
11681,13,18,17:19:00.730248
11682,13,16,17:20:08.145978
11683,13,14,17:21:15.561708
11684,13,16,17:22:21.495774
11685,13,1,17:23:28.162441
11686,13,14,17:24:37.929883
11687,13,15,17:25:48.518118
11688,13,15,17:26:59.106353
11689,13,17,17:28:03.622482
11690,13,17,17:29:11.038212
11691,13,16,17:30:17.704879
11692,13,16,17:31:26.670396
11693,13,15,17:32:31.186525
11694,13,18,17:33:34.344420
11695,13,1,17:34:41.760150
11696,13,14,17:35:50.725667
11697,13,1,17:36:55.943058
11698,13,15,17:38:06.531293
11699,13,1,17:39:15.496810
11700,13,17,17:40:20.012939
11701,13,15,17:41:28.194757
11702,13,14,17:42:32.710886
11703,13,16,17:43:40.126616
11704,13,17,17:44:46.793283
11705,13,14,17:45:55.758800
11706,13,18,17:47:03.174530
11707,13,14,17:48:12.140047
11708,13,17,17:49:17.357438
11709,13,17,17:50:24.773168
11710,13,15,17:51:33.738685
11711,13,16,17:52:37.568472
11712,13,17,17:53:41.398259
11713,13,17,17:54:48.064926
11714,13,15,17:55:52.581055
11715,13,1,17:56:56.410842
11716,13,16,17:58:04.592660
11717,13,15,17:59:13.558177
11718,13,16,18:00:23.325619
11719,13,15,18:01:30.741349
11720,13,18,18:02:37.408016
11721,13,17,18:03:46.373533
11722,13,14,18:04:52.307599
11723,13,18,18:05:57.524990
11724,13,1,18:07:04.191657
11725,13,18,18:08:11.607387
11726,13,1,18:09:14.765282
11727,13,17,18:10:23.730799
11728,13,1,18:11:27.560586
11729,13,14,18:12:36.526103
11730,13,18,18:13:41.743494
11731,13,16,18:14:49.925312
11732,13,14,18:15:53.755099
11733,13,16,18:16:59.689165
11734,13,18,18:18:08.654682
11735,13,15,18:19:19.242917
11736,13,18,18:20:22.400812
11737,13,16,18:21:29.067479
11738,13,14,18:22:37.249297
11739,13,16,18:23:44.665027
11740,13,16,18:24:47.822922
11741,13,17,18:25:52.339051
11742,13,14,18:26:59.005718
11743,13,18,18:28:07.187536
11744,13,17,18:29:16.954978
11745,13,15,18:30:22.172369
11746,13,15,18:31:26.002156
11747,13,15,18:32:33.417886
11748,13,17,18:33:38.635277
11749,13,15,18:34:46.817095
11750,13,15,18:35:57.405330
11751,13,17,18:37:01.921459
11752,13,18,18:38:11.688901
11753,13,18,18:39:21.456343
11754,13,14,18:40:28.123010
11755,13,18,18:41:38.711245
11756,13,18,18:42:46.126975
11757,13,16,18:43:52.061041
11758,13,17,18:44:58.727708
11759,13,18,18:46:07.693225
11760,13,16,18:47:18.281460
11761,13,17,18:48:24.215526
11762,13,14,18:49:28.731655
11763,13,16,18:50:33.247784
11764,13,14,18:51:43.015226
11765,13,17,18:52:47.531355
11766,13,14,18:53:53.465421
11767,13,1,18:54:57.295208
11768,13,15,18:56:03.229274
11769,13,15,18:57:08.446665
11770,13,1,18:58:12.962794
11771,13,14,18:59:22.730236
11772,13,14,19:00:26.560023
11773,13,15,19:01:31.777414
11774,13,16,19:02:40.742931
11775,13,1,19:03:47.409598
11776,13,15,19:04:50.567493
11777,13,17,19:05:57.234160
11778,13,1,19:07:05.415978
11779,13,18,19:08:15.183420
11780,13,14,19:09:22.599150
11781,13,14,19:10:29.265817
11782,13,17,19:11:33.781946
11783,13,14,19:12:37.611733
11784,13,16,19:13:45.793551
11785,13,18,19:14:53.975369
11786,13,15,19:15:57.805156
11787,13,17,19:17:06.770673
11788,13,15,19:18:13.437340
11789,13,1,19:19:17.953469
11790,13,17,19:20:21.783256
11791,13,17,19:21:27.717322
11792,13,17,19:22:36.682839
11793,13,17,19:23:44.864657
11794,13,15,19:24:53.830174
11795,13,16,19:26:03.597616
11796,13,15,19:27:07.427403
11797,13,14,19:28:11.943532
11798,13,18,19:29:17.160923
11799,13,16,19:30:23.827590
11800,13,1,19:31:32.009408
11801,13,14,19:32:38.676075
11802,13,18,19:33:41.833970
11803,13,14,19:34:51.601412
11804,13,16,19:35:55.431199
11805,13,16,19:36:59.260986
11806,13,15,19:38:07.442804
11807,13,14,19:39:11.958933
11808,13,14,19:40:15.116828
11809,13,14,19:41:21.050894
11810,13,15,19:42:25.567023
11811,13,14,19:43:31.501089
11812,13,15,19:44:39.682907
11813,13,18,19:45:46.349574
11814,13,14,19:46:51.566965
11815,13,17,19:47:54.724860
11816,13,17,19:48:59.240989
11817,13,14,19:50:09.008431
11818,13,1,19:51:15.675098
11819,13,17,19:52:20.892489
11820,13,1,19:53:26.109880
11821,13,16,19:54:32.043946
11822,13,16,19:55:35.873733
11823,13,18,19:56:41.091124
11824,13,14,19:57:49.272942
11825,13,14,19:58:54.490333
11826,13,15,19:59:59.707724
11827,13,15,20:01:05.641790
11828,13,17,20:02:10.859181
11829,13,15,20:03:18.274911
11830,13,14,20:04:22.104698
11831,13,14,20:05:25.934485
11832,13,14,20:06:29.764272
11833,13,16,20:07:35.698338
11834,13,18,20:08:39.528125
11835,13,14,20:09:47.709943
11836,13,15,20:10:55.125673
11837,13,15,20:11:59.641802
11838,13,18,20:13:05.575868
11839,13,1,20:14:10.091997
11840,13,16,20:15:16.758664
11841,13,18,20:16:26.526106
11842,13,16,20:17:37.114341
11843,13,16,20:18:40.944128
11844,13,15,20:19:48.359858
11845,13,1,20:20:57.325375
11846,13,18,20:22:02.542766
11847,13,1,20:23:06.372553
11848,13,17,20:24:16.139995
11849,13,18,20:25:19.969782
11850,13,18,20:26:24.485911
11851,13,17,20:27:31.901641
11852,13,16,20:28:36.417770
11853,13,16,20:29:43.833500
11854,13,15,20:30:51.249230
11855,13,18,20:31:57.183296
11856,13,17,20:33:06.950738
11857,13,16,20:34:15.132556
11858,13,14,20:35:18.962343
11859,13,15,20:36:24.896409
11860,13,14,20:37:31.563076
11861,13,16,20:38:42.151311
11862,13,18,20:39:47.368702
11863,13,16,20:40:54.035369
11864,13,15,20:41:59.252760
11865,13,14,20:43:09.840995
11866,13,14,20:44:16.507662
11867,13,16,20:45:20.337449
11868,13,1,20:46:29.302966
11869,13,16,20:47:37.484784
11870,13,16,20:48:40.642679
11871,13,17,20:49:47.309346
11872,13,18,20:50:52.526737
11873,13,15,20:52:01.492254
11874,13,15,20:53:09.674072
11875,13,14,20:54:14.891463
11876,13,14,20:55:23.073281
11877,13,14,20:56:33.661516
11878,13,16,20:57:42.627033
11879,13,17,20:58:49.293700
11880,13,16,20:59:52.451595
11881,13,18,21:01:02.219037
11882,13,18,21:02:11.184554
11883,13,14,21:03:15.014341
11884,13,18,21:04:19.530470
11885,13,14,21:05:26.946200
11886,13,1,21:06:30.775987
11887,13,17,21:07:38.191717
11888,13,18,21:08:45.607447
11889,13,14,21:09:52.274114
11890,13,1,21:11:02.041556
11891,13,1,21:12:05.871343
11892,13,18,21:13:14.836860
11893,13,14,21:14:18.666647
11894,13,15,21:15:26.082377
11895,13,17,21:16:30.598506
11896,13,16,21:17:36.532572
11897,13,17,21:18:41.048701
11898,13,18,21:19:46.266092
11899,13,17,21:20:53.681822
11900,13,18,21:21:57.511609
11901,13,1,21:23:01.341396
11902,13,15,21:24:06.558787
11903,13,17,21:25:11.074916
11904,13,16,21:26:19.256734
11905,13,18,21:27:24.474125
11906,13,15,21:28:33.439642
11907,13,16,21:29:43.207084
11908,13,15,21:30:49.873751
11909,13,15,21:31:55.807817
11910,13,1,21:33:03.989635
11911,13,14,21:34:09.923701
11912,13,14,21:35:13.081596
11913,13,15,21:36:22.849038
11914,13,16,21:37:31.030856
11915,13,17,21:38:34.860643
11916,13,17,21:39:40.794709
11917,13,1,21:40:47.461376
11918,13,14,21:41:55.643194
11919,13,16,21:43:03.825012
11920,13,15,21:44:09.759078
11921,13,18,21:45:17.174808
11922,13,1,21:46:22.392199
11923,13,16,21:47:31.357716
11924,13,14,21:48:34.515611
11925,13,16,21:49:44.283053
11926,13,17,21:50:48.799182
11927,13,14,21:51:54.016573
11928,13,18,21:53:01.432303
11929,13,14,21:54:05.262090
11930,13,16,21:55:09.091877
11931,13,18,21:56:12.249772
11932,13,14,21:57:20.431590
11933,13,1,21:58:25.648981
11934,13,18,21:59:30.866372
11935,13,15,22:00:39.831889
11936,14,16,07:00:32.258065
11937,14,1,07:01:03.671678
11938,14,17,07:01:35.929743
11939,14,18,07:02:07.179743
11940,14,17,07:02:38.925775
11941,14,16,07:03:11.183840
11942,14,15,07:03:41.953071
11943,14,18,07:04:14.211136
11944,14,16,07:04:45.138971
11945,14,1,07:05:16.885003
11946,14,17,07:05:47.812838
11947,14,17,07:06:19.727732
11948,14,17,07:06:51.473764
11949,14,17,07:07:23.559325
11950,14,16,07:07:55.138272
11951,14,15,07:08:26.884304
11952,14,18,07:08:57.812139
11953,14,1,07:09:29.225752
11954,14,15,07:10:01.483817
11955,14,15,07:10:33.229849
11956,14,15,07:11:04.157684
11957,14,1,07:11:35.571297
11958,14,16,07:12:07.829362
11959,14,17,07:12:38.757197
11960,14,16,07:13:11.189629
11961,14,15,07:13:42.277712
11962,14,16,07:14:14.535777
11963,14,18,07:14:45.623860
11964,14,18,07:15:16.873860
11965,14,1,07:15:49.131925
11966,14,18,07:16:21.217486
11967,14,17,07:16:53.132380
11968,14,16,07:17:25.217941
11969,14,15,07:17:56.306024
11970,14,1,07:18:28.052056
11971,14,16,07:18:59.465669
11972,14,17,07:19:31.044616
11973,14,17,07:20:03.477048
11974,14,1,07:20:34.890661
11975,14,18,07:21:06.805555
11976,14,15,07:21:38.551587
11977,14,16,07:22:09.639670
11978,14,1,07:22:41.554564
11979,14,18,07:23:13.812629
11980,14,1,07:23:45.898190
11981,14,15,07:24:16.826025
11982,14,18,07:24:48.911586
11983,14,16,07:25:20.657618
11984,14,16,07:25:52.236565
11985,14,18,07:26:23.650178
11986,14,1,07:26:55.735739
11987,14,1,07:27:26.823822
11988,14,1,07:27:58.402769
11989,14,1,07:28:30.317663
11990,14,15,07:29:02.063695
11991,14,18,07:29:33.978589
11992,14,17,07:30:05.392202
11993,14,17,07:30:37.650267
11994,14,17,07:31:09.908332
11995,14,1,07:31:41.158332
11996,14,1,07:32:12.086167
11997,14,16,07:32:44.001061
11998,14,16,07:33:15.915955
11999,14,17,07:33:47.329568
12000,14,15,07:34:18.579568
12001,14,17,07:34:50.837633
12002,14,16,07:35:22.087633
12003,14,16,07:35:54.345698
12004,14,17,07:36:26.091730
12005,14,15,07:36:57.505343
12006,14,18,07:37:28.433178
12007,14,16,07:38:00.518739
12008,14,16,07:38:31.932352
12009,14,16,07:39:03.345965
12010,14,16,07:39:35.604030
12011,14,17,07:40:06.531865
12012,14,1,07:40:38.110812
12013,14,15,07:41:09.524425
12014,14,17,07:41:41.270457
12015,14,18,07:42:13.185351
12016,14,18,07:42:45.100245
12017,14,17,07:43:16.188328
12018,14,18,07:43:47.767275
12019,14,16,07:44:19.017275
12020,14,15,07:44:50.430888
12021,14,1,07:45:22.176920
12022,14,17,07:45:53.755867
12023,14,16,07:46:25.334814
12024,14,17,07:46:57.249708
12025,14,17,07:47:29.507773
12026,14,15,07:48:01.422667
12027,14,15,07:48:33.337561
12028,14,1,07:49:05.423122
12029,14,17,07:49:37.169154
12030,14,15,07:50:09.254715
12031,14,1,07:50:41.000747
12032,14,16,07:51:13.086308
12033,14,18,07:51:44.665255
12034,14,17,07:52:16.244202
12035,14,17,07:52:48.159096
12036,14,17,07:53:19.086931
12037,14,18,07:53:51.172492
12038,14,18,07:54:23.258053
12039,14,15,07:54:55.343614
12040,14,1,07:55:26.757227
12041,14,16,07:55:57.685062
12042,14,1,07:56:29.264009
12043,14,15,07:57:00.191844
12044,14,17,07:57:31.441844
12045,14,1,07:58:02.691844
12046,14,1,07:58:33.461075
12047,14,17,07:59:05.719140
12048,14,17,07:59:37.634034
12049,14,16,08:00:08.403265
12050,14,15,08:00:39.331100
12051,14,16,08:01:11.245994
12052,14,1,08:01:42.992026
12053,14,15,08:02:15.077587
12054,14,18,08:02:46.327587
12055,14,16,08:03:18.585652
12056,14,16,08:03:49.835652
12057,14,17,08:04:20.763487
12058,14,18,08:04:52.509519
12059,14,16,08:05:24.255551
12060,14,18,08:05:55.024782
12061,14,15,08:06:26.770814
12062,14,18,08:06:57.698649
12063,14,18,08:07:29.444681
12064,14,16,08:08:00.532764
12065,14,16,08:08:32.447658
12066,14,15,08:09:04.533219
12067,14,17,08:09:36.448113
12068,14,17,08:10:07.698113
12069,14,1,08:10:39.613007
12070,14,17,08:11:11.026620
12071,14,17,08:11:43.112181
12072,14,1,08:12:14.858213
12073,14,1,08:12:46.943774
12074,14,15,08:13:18.522721
12075,14,1,08:13:50.608282
12076,14,1,08:14:22.187229
12077,14,15,08:14:53.437229
12078,14,17,08:15:24.206460
12079,14,18,08:15:55.456460
12080,14,17,08:16:26.870073
12081,14,16,08:16:58.955634
12082,14,17,08:17:31.041195
12083,14,16,08:18:02.956089
12084,14,18,08:18:34.369702
12085,14,18,08:19:06.115734
12086,14,1,08:19:37.861766
12087,14,17,08:20:08.789601
12088,14,18,08:20:40.704495
12089,14,1,08:21:11.954495
12090,14,1,08:21:42.723726
12091,14,18,08:22:13.811809
12092,14,15,08:22:44.739644
12093,14,16,08:23:17.172076
12094,14,16,08:23:48.099911
12095,14,17,08:24:19.187994
12096,14,16,08:24:50.934026
12097,14,1,08:25:22.184026
12098,14,17,08:25:54.442091
12099,14,18,08:26:26.188123
12100,14,1,08:26:57.276206
12101,14,17,08:27:29.534271
12102,14,15,08:28:01.113218
12103,14,16,08:28:32.363218
12104,14,18,08:29:04.109250
12105,14,16,08:29:36.367315
12106,14,16,08:30:08.113347
12107,14,17,08:30:39.859379
12108,14,17,08:31:11.605411
12109,14,15,08:31:43.351443
12110,14,16,08:32:15.097475
12111,14,1,08:32:46.843507
12112,14,17,08:33:18.589539
12113,14,15,08:33:50.335571
12114,14,18,08:34:22.081603
12115,14,1,08:34:53.827635
12116,14,16,08:35:25.573667
12117,14,1,08:35:57.319699
12118,14,15,08:36:29.065731
12119,14,1,08:37:00.811763
12120,14,15,08:37:32.557795
12121,14,16,08:38:04.303827
12122,14,17,08:38:36.049859
12123,14,15,08:39:07.795891
12124,14,15,08:39:39.541923
12125,14,17,08:40:11.287955
12126,14,18,08:40:43.033987
12127,14,15,08:41:14.780019
12128,14,17,08:41:46.526051
12129,14,17,08:42:18.272083
12130,14,16,08:42:50.018115
12131,14,16,08:43:21.764147
12132,14,1,08:43:53.510179
12133,14,16,08:44:25.256211
12134,14,16,08:44:57.002243
12135,14,18,08:45:28.748275
12136,14,17,08:46:00.494307
12137,14,16,08:46:32.240339
12138,14,16,08:47:03.986371
12139,14,15,08:47:35.732403
12140,14,1,08:48:07.478435
12141,14,18,08:48:39.224467
12142,14,18,08:49:10.970499
12143,14,17,08:49:42.716531
