id,board_from,alight_to,arr_time
12147,14,1,08:39:02.533738
12148,14,1,08:39:34.279770
12149,14,17,08:40:06.025802
12150,14,1,08:40:37.771834
12151,14,15,08:41:09.517866
12152,14,1,08:41:41.263898
12153,14,1,08:42:13.009930
12154,14,1,08:42:44.755962
12155,14,16,08:43:16.501994
12156,14,1,08:43:48.248026
12157,14,16,08:44:19.994058
12158,14,17,08:44:51.740090
12159,14,15,08:45:23.486122
12160,14,16,08:45:55.232154
12161,14,16,08:46:26.978186
12162,14,1,08:46:58.724218
12163,14,15,08:47:30.470250
12164,14,17,08:48:02.216282
12165,14,15,08:48:33.962314
12166,14,17,08:49:05.708346
12167,14,17,08:49:37.454378
12168,14,15,08:50:09.200410
12169,14,0,08:50:40.946442
12170,14,15,08:51:12.692474
12171,14,0,08:51:44.438506
12172,14,16,08:52:16.184538
12173,14,15,08:52:47.930570
12174,14,17,08:53:19.676602
12175,14,0,08:53:51.422634
12176,14,1,08:54:23.168666
12177,14,0,08:54:54.914698
12178,14,16,08:55:26.660730
12179,14,16,08:55:58.406762
12180,14,1,08:56:30.152794
12181,14,16,08:57:01.898826
12182,14,15,08:57:33.644858
12183,14,16,08:58:05.390890
12184,14,1,08:58:37.136922
12185,14,0,08:59:08.882954
12186,14,17,08:59:40.628986
12187,14,1,09:00:12.375018
12188,14,16,09:00:44.121050
12189,14,16,09:01:15.867082
12190,14,16,09:01:47.613114
12191,14,15,09:02:19.359146
12192,14,1,09:02:51.105178
12193,14,0,09:03:22.851210
12194,14,17,09:03:54.597242
12195,14,1,09:04:26.343274
12196,14,1,09:04:58.089306
12197,14,1,09:05:29.835338
12198,14,16,09:06:01.581370
12199,14,0,09:06:33.327402
12200,14,15,09:07:05.073434
12201,14,1,09:07:36.819466
12202,14,16,09:08:08.565498
12203,14,16,09:08:40.311530
12204,14,1,09:09:12.057562
12205,14,15,09:09:43.803594
12206,14,16,09:10:15.549626
12207,14,17,09:10:47.295658
12208,14,0,09:11:19.041690
12209,14,17,09:11:50.787722
12210,14,0,09:12:22.533754
12211,14,1,09:12:54.279786
12212,14,15,09:13:26.025818
12213,14,17,09:13:57.771850
12214,14,1,09:14:29.517882
12215,14,16,09:15:01.263914
12216,14,0,09:15:33.009946
12217,14,15,09:16:04.755978
12218,14,15,09:16:36.502010
12219,14,0,09:17:08.248042
12220,14,1,09:17:39.994074
12221,14,0,09:18:11.740106
12222,14,1,09:18:43.486138
12223,14,16,09:19:15.232170
12224,14,17,09:19:46.978202
12225,14,0,09:20:18.724234
12226,14,16,09:20:50.470266
12227,14,16,09:21:22.216298
12228,14,17,09:21:53.962330
12229,14,16,09:22:25.708362
12230,14,1,09:22:57.454394
12231,14,0,09:23:29.200426
12232,14,0,09:24:00.946458
12233,14,0,09:24:32.692490
12234,14,16,09:25:04.438522
12235,14,15,09:25:36.184554
12236,14,17,09:26:07.930586
12237,14,15,09:26:39.676618
12238,14,0,09:27:11.422650
12239,14,0,09:27:43.168682
12240,14,16,09:28:14.914714
12241,14,1,09:28:46.660746
12242,14,1,09:29:18.406778
12243,14,16,09:29:50.152810
12244,14,0,09:30:21.898842
12245,14,1,09:30:53.644874
12246,14,1,09:31:25.390906
12247,14,17,09:31:57.136938
12248,14,15,09:32:28.882970
12249,14,1,09:33:00.629002
12250,14,1,09:33:32.375034
12251,14,15,09:34:04.121066
12252,14,15,09:34:35.867098
12253,14,17,09:35:07.613130
12254,14,0,09:35:39.359162
12255,14,15,09:36:11.105194
12256,14,1,09:36:42.851226
12257,14,17,09:37:14.597258
12258,14,0,09:37:46.343290
12259,14,17,09:38:18.089322
12260,14,1,09:38:49.835354
12261,14,17,09:39:21.581386
12262,14,0,09:39:53.327418
12263,14,0,09:40:25.073450
12264,14,0,09:40:56.819482
12265,14,0,09:41:28.565514
12266,14,1,09:42:00.311546
12267,14,15,09:42:32.057578
12268,14,17,09:43:03.803610
12269,14,15,09:43:35.549642
12270,14,0,09:44:07.295674
12271,14,17,09:44:39.041706
12272,14,17,09:45:10.787738
12273,14,0,09:45:42.533770
12274,14,16,09:46:14.279802
12275,14,0,09:46:46.025834
12276,14,16,09:47:17.771866
12277,14,0,09:47:49.517898
12278,14,16,09:48:21.263930
12279,14,15,09:48:53.009962
12280,14,16,09:49:24.755994
12281,14,0,09:49:56.502026
12282,14,1,09:50:28.248058
12283,14,15,09:50:59.994090
12284,14,0,09:51:31.740122
12285,14,17,09:52:03.486154
12286,14,1,09:52:35.232186
12287,14,17,09:53:06.978218
12288,14,15,09:53:38.724250
12289,14,17,09:54:10.470282
12290,14,1,09:54:42.216314
12291,14,1,09:55:13.962346
12292,14,0,09:55:45.708378
12293,14,16,09:56:17.454410
12294,14,17,09:56:49.200442
12295,14,0,09:57:20.946474
12296,14,16,09:57:52.692506
12297,14,17,09:58:24.438538
12298,14,17,09:58:56.184570
12299,14,1,09:59:27.930602
12300,14,17,09:59:59.676634
12301,14,15,10:00:31.422666
12302,14,16,10:01:02.510749
12303,14,1,10:01:34.943181
12304,14,1,10:02:06.193181
12305,14,1,10:02:37.772128
12306,14,1,10:03:10.030193
12307,14,17,10:03:42.288258
12308,14,1,10:04:14.034290
12309,14,16,10:04:45.949184
12310,14,15,10:05:17.362797
12311,14,15,10:05:48.450880
12312,14,15,10:06:19.378715
12313,14,0,10:06:51.293609
12314,14,1,10:07:22.221444
12315,14,15,10:07:53.635057
12316,14,16,10:08:25.893122
12317,14,1,10:08:57.808016
12318,14,1,10:09:29.893577
12319,14,17,10:10:01.808471
12320,14,15,10:10:32.736306
12321,14,15,10:11:04.994371
12322,14,15,10:11:36.740403
12323,14,15,10:12:08.486435
12324,14,15,10:12:40.918867
12325,14,0,10:13:12.833761
12326,14,0,10:13:45.091826
12327,14,17,10:14:16.670773
12328,14,0,10:14:48.585667
12329,14,0,10:15:19.999280
12330,14,15,10:15:51.578227
12331,14,16,10:16:23.324259
12332,14,15,10:16:54.252094
12333,14,1,10:17:26.510159
12334,14,16,10:17:58.425053
12335,14,16,10:18:30.510614
12336,14,15,10:19:02.089561
12337,14,0,10:19:33.017396
12338,14,1,10:20:03.945231
12339,14,16,10:20:35.033314
12340,14,16,10:21:06.779346
12341,14,1,10:21:37.548577
12342,14,17,10:22:08.476412
12343,14,16,10:22:39.726412
12344,14,0,10:23:10.654247
12345,14,17,10:23:42.739808
12346,14,0,10:24:14.485840
12347,14,15,10:24:46.571401
12348,14,1,10:25:18.829466
12349,14,17,10:25:49.598697
12350,14,0,10:26:20.848697
12351,14,16,10:26:51.617928
12352,14,17,10:27:23.532822
12353,14,16,10:27:54.460657
12354,14,1,10:28:26.718722
12355,14,1,10:28:57.968722
12356,14,0,10:29:29.382335
12357,14,1,10:30:01.467896
12358,14,0,10:30:33.213928
12359,14,15,10:31:05.471993
12360,14,0,10:31:37.730058
12361,14,17,10:32:09.476090
12362,14,17,10:32:40.889703
12363,14,17,10:33:12.139703
12364,14,1,10:33:43.389703
12365,14,0,10:34:14.317538
12366,14,0,10:34:45.731151
12367,14,16,10:35:17.989216
12368,14,0,10:35:50.074777
12369,14,1,10:36:21.162860
12370,14,15,10:36:53.077754
12371,14,15,10:37:23.846985
12372,14,0,10:37:55.096985
12373,14,15,10:38:26.024820
12374,14,0,10:38:57.603767
12375,14,1,10:39:28.691850
12376,14,15,10:40:00.777411
12377,14,0,10:40:32.862972
12378,14,17,10:41:04.112972
12379,14,0,10:41:34.882203
12380,14,15,10:42:06.295816
12381,14,16,10:42:37.545816
12382,14,0,10:43:09.631377
12383,14,1,10:43:40.559212
12384,14,0,10:44:11.809212
12385,14,17,10:44:43.555244
12386,14,17,10:45:14.643327
12387,14,17,10:45:45.571162
12388,14,15,10:46:17.150109
12389,14,0,10:46:48.729056
12390,14,0,10:47:20.475088
12391,14,16,10:47:52.560649
12392,14,1,10:48:24.993081
12393,14,17,10:48:56.406694
12394,14,1,10:49:27.175925
12395,14,1,10:49:58.425925
12396,14,17,10:50:29.353760
12397,14,1,10:51:00.441843
12398,14,16,10:51:32.020790
12399,14,15,10:52:03.108873
12400,14,17,10:52:34.036708
12401,14,1,10:53:04.964543
12402,14,16,10:53:36.543490
12403,14,16,10:54:08.458384
12404,14,1,10:54:39.386219
12405,14,1,10:55:10.155450
12406,14,16,10:55:42.413515
12407,14,0,10:56:14.328409
12408,14,0,10:56:46.760841
12409,14,15,10:57:18.174454
12410,14,1,10:57:49.753401
12411,14,0,10:58:22.011466
12412,14,16,10:58:53.425079
12413,14,17,10:59:25.339973
12414,14,16,10:59:56.589973
12415,14,16,11:00:28.336005
12416,14,15,11:00:59.263840
12417,14,15,11:01:30.677453
12418,14,0,11:02:01.446684
12419,14,15,11:02:32.860297
12420,14,15,11:03:03.788132
12421,14,17,11:03:34.876215
12422,14,0,11:04:05.804050
12423,14,1,11:04:37.718944
12424,14,16,11:05:08.646779
12425,14,1,11:05:40.732340
12426,14,0,11:06:12.145953
12427,14,0,11:06:42.915184
12428,14,1,11:07:14.661216
12429,14,0,11:07:46.074829
12430,14,0,11:08:17.653776
12431,14,15,11:08:48.741859
12432,14,15,11:09:20.827420
12433,14,0,11:09:52.406367
12434,14,17,11:10:23.334202
12435,14,16,11:10:55.592267
12436,14,16,11:11:27.171214
12437,14,16,11:11:59.256775
12438,14,0,11:12:31.342336
12439,14,0,11:13:03.427897
12440,14,15,11:13:35.342791
12441,14,16,11:14:06.756404
12442,14,15,11:14:38.502436
12443,14,0,11:15:10.417330
12444,14,16,11:15:42.332224
12445,14,17,11:16:13.745837
12446,14,15,11:16:45.831398
12447,14,1,11:17:17.410345
12448,14,17,11:17:48.823958
12449,14,16,11:18:19.593189
12450,14,0,11:18:51.508083
12451,14,0,11:19:22.758083
12452,14,16,11:19:54.504115
12453,14,1,11:20:26.762180
12454,14,16,11:20:58.508212
12455,14,15,11:21:30.423106
12456,14,1,11:22:02.002053
12457,14,15,11:22:33.581000
12458,14,16,11:23:04.994613
12459,14,17,11:23:36.244613
12460,14,17,11:24:07.332696
12461,14,0,11:24:39.247590
12462,14,17,11:25:10.826537
12463,14,15,11:25:43.084602
12464,14,16,11:26:14.999496
12465,14,15,11:26:46.413109
12466,14,15,11:27:17.663109
12467,14,0,11:27:48.913109
12468,14,17,11:28:19.840944
12469,14,17,11:28:51.755838
12470,14,0,11:29:23.169451
12471,14,15,11:29:55.427516
12472,14,16,11:30:26.355351
12473,14,16,11:30:58.613416
12474,14,0,11:31:29.701499
12475,14,0,11:32:01.115112
12476,14,0,11:32:32.694059
12477,14,0,11:33:03.621894
12478,14,1,11:33:35.035507
12479,14,16,11:34:06.123590
12480,14,0,11:34:38.381655
12481,14,0,11:35:10.467216
12482,14,1,11:35:41.555299
12483,14,17,11:36:12.968912
12484,14,17,11:36:45.054473
12485,14,0,11:37:17.140034
12486,14,16,11:37:48.718981
12487,14,1,11:38:20.977046
12488,14,17,11:38:52.227046
12489,14,1,11:39:24.485111
12490,14,0,11:39:55.573194
12491,14,0,11:40:27.152141
12492,14,15,11:40:58.565754
12493,14,0,11:41:29.493589
12494,14,16,11:42:01.072536
12495,14,17,11:42:33.330601
12496,14,1,11:43:05.763033
12497,14,17,11:43:36.690868
12498,14,1,11:44:08.776429
12499,14,17,11:44:39.704264
12500,14,16,11:45:10.954264
12501,14,0,11:45:42.869158
12502,14,0,11:46:14.448105
12503,14,15,11:46:46.533666
12504,14,1,11:47:18.791731
12505,14,17,11:47:49.719566
12506,14,0,11:48:21.977631
12507,14,17,11:48:53.391244
12508,14,17,11:49:25.306138
12509,14,16,11:49:56.075369
12510,14,0,11:50:28.333434
12511,14,0,11:51:00.418995
12512,14,15,11:51:31.346830
12513,14,0,11:52:02.596830
12514,14,16,11:52:34.010443
12515,14,15,11:53:05.098526
12516,14,17,11:53:37.356591
12517,14,0,11:54:09.442152
12518,14,1,11:54:41.527713
12519,14,0,11:55:12.296944
12520,14,0,11:55:43.385027
12521,14,15,11:56:15.299921
12522,14,0,11:56:47.214815
12523,14,16,11:57:19.129709
12524,14,0,11:57:50.057544
12525,14,1,11:58:22.489976
12526,14,15,11:58:53.903589
12527,14,17,11:59:25.649621
12528,14,17,11:59:56.418852
12529,14,15,12:00:28.676917
12530,14,15,12:00:59.926917
12531,14,15,12:01:30.696148
12532,14,15,12:02:02.275095
12533,14,17,12:02:33.363178
12534,14,16,12:03:04.132409
12535,14,15,12:03:35.220492
12536,14,15,12:04:07.478557
12537,14,16,12:04:38.728557
12538,14,17,12:05:10.643451
12539,14,16,12:05:42.558345
12540,14,1,12:06:13.486180
12541,14,0,12:06:45.571741
12542,14,16,12:07:17.829806
12543,14,1,12:07:50.087871
12544,14,17,12:08:21.337871
12545,14,16,12:08:52.587871
12546,14,1,12:09:24.001484
12547,14,1,12:09:55.747516
12548,14,16,12:10:26.675351
12549,14,17,12:10:58.421383
12550,14,1,12:11:30.853815
12551,14,1,12:12:03.111880
12552,14,0,12:12:34.039715
12553,14,17,12:13:05.954609
12554,14,17,12:13:38.040170
12555,14,1,12:14:09.786202
12556,14,0,12:14:41.036202
12557,14,17,12:15:12.615149
12558,14,17,12:15:44.700710
12559,14,0,12:16:16.279657
12560,14,17,12:16:47.048888
12561,14,16,12:17:18.794920
12562,14,16,12:17:50.208533
12563,14,16,12:18:22.294094
12564,14,1,12:18:53.221929
12565,14,0,12:19:25.479994
12566,14,1,12:19:56.729994
12567,14,16,12:20:28.988059
12568,14,1,12:21:00.734091
12569,14,15,12:21:32.313038
12570,14,17,12:22:03.726651
12571,14,16,12:22:34.814734
12572,14,0,12:23:06.900295
12573,14,17,12:23:37.988378
12574,14,1,12:24:09.238378
12575,14,1,12:24:40.984410
12576,14,16,12:25:12.234410
12577,14,1,12:25:44.492475
12578,14,1,12:26:16.924907
12579,14,17,12:26:48.338520
12580,14,15,12:27:19.266355
12581,14,17,12:27:51.181249
12582,14,16,12:28:23.613681
12583,14,17,12:28:55.192628
12584,14,1,12:29:27.107522
12585,14,1,12:29:58.035357
12586,14,1,12:30:28.804588
12587,14,17,12:31:00.218201
12588,14,1,12:31:32.650633
12589,14,17,12:32:03.900633
12590,14,17,12:32:36.158698
12591,14,15,12:33:07.572311
12592,14,16,12:33:38.500146
12593,14,17,12:34:09.269377
12594,14,0,12:34:40.848324
12595,14,15,12:35:13.106389
12596,14,0,12:35:45.364454
12597,14,15,12:36:17.622519
12598,14,15,12:36:48.872519
12599,14,15,12:37:21.130584
12600,14,15,12:37:52.380584
12601,14,1,12:38:24.126616
12602,14,16,12:38:55.054451
12603,14,1,12:39:26.800483
12604,14,16,12:39:58.546515
12605,14,1,12:40:29.634598
12606,14,0,12:41:00.722681
12607,14,17,12:41:31.810764
12608,14,0,12:42:03.896325
12609,14,17,12:42:36.154390
12610,14,17,12:43:08.586822
12611,14,16,12:43:40.000435
12612,14,16,12:44:10.928270
12613,14,15,12:44:42.178270
12614,14,15,12:45:12.947501
12615,14,15,12:45:44.361114
12616,14,17,12:46:15.774727
12617,14,16,12:46:47.520759
12618,14,15,12:47:19.435653
12619,14,15,12:47:50.685653
12620,14,0,12:48:22.264600
12621,14,1,12:48:53.192435
12622,14,17,12:49:24.280518
12623,14,16,12:49:56.195412
12624,14,1,12:50:28.280973
12625,14,0,12:50:59.859920
12626,14,1,12:51:30.948003
12627,14,16,12:52:02.198003
12628,14,17,12:52:33.776950
12629,14,1,12:53:05.522982
12630,14,15,12:53:37.101929
12631,14,15,12:54:09.359994
12632,14,17,12:54:41.618059
12633,14,15,12:55:13.364091
12634,14,15,12:55:44.943038
12635,14,1,12:56:16.031121
12636,14,16,12:56:47.946015
12637,14,15,12:57:20.204080
12638,14,1,12:57:52.118974
12639,14,15,12:58:23.532587
12640,14,16,12:58:55.278619
12641,14,0,12:59:27.193513
12642,14,16,12:59:59.625945
12643,14,0,13:00:31.371977
12644,14,17,13:01:03.286871
12645,14,1,13:01:35.372432
12646,14,15,13:02:07.630497
12647,14,15,13:02:38.880497
12648,14,15,13:03:10.294110
12649,14,0,13:03:41.707723
12650,14,15,13:04:12.795806
12651,14,1,13:04:44.881367
12652,14,1,13:05:16.460314
12653,14,17,13:05:48.375208
12654,14,16,13:06:19.625208
12655,14,17,13:06:50.875208
12656,14,16,13:07:23.133273
12657,14,17,13:07:54.712220
12658,14,0,13:08:26.970285
12659,14,17,13:08:59.228350
12660,14,16,13:09:30.156185
12661,14,0,13:10:02.414250
12662,14,1,13:10:33.342085
12663,14,17,13:11:04.592085
12664,14,16,13:11:36.677646
12665,14,0,13:12:08.763207
12666,14,16,13:12:41.195639
12667,14,17,13:13:13.453704
12668,14,1,13:13:44.867317
12669,14,15,13:14:15.636548
12670,14,0,13:14:47.215495
12671,14,1,13:15:18.303578
12672,14,1,13:15:49.231413
12673,14,1,13:16:20.810360
12674,14,15,13:16:52.895921
12675,14,1,13:17:23.665152
12676,14,0,13:17:56.097584
12677,14,15,13:18:28.012478
12678,14,15,13:18:59.426091
12679,14,1,13:19:31.684156
12680,14,0,13:20:02.934156
12681,14,15,13:20:35.366588
12682,14,0,13:21:06.616588
12683,14,0,13:21:38.874653
12684,14,17,13:22:09.802488
12685,14,1,13:22:41.548520
12686,14,1,13:23:12.636603
12687,14,0,13:23:43.724686
12688,14,17,13:24:15.639580
12689,14,15,13:24:47.554474
12690,14,1,13:25:18.642557
12691,14,16,13:25:49.892557
12692,14,17,13:26:22.324989
12693,14,17,13:26:53.574989
12694,14,15,13:27:25.660550
12695,14,0,13:27:58.092982
12696,14,1,13:28:29.020817
12697,14,17,13:29:01.106378
12698,14,16,13:29:32.852410
12699,14,15,13:30:04.266023
12700,14,15,13:30:35.844970
12701,14,16,13:31:07.591002
12702,14,15,13:31:39.337034
12703,14,17,13:32:10.425117
12704,14,17,13:32:42.171149
12705,14,16,13:33:13.098984
12706,14,17,13:33:44.845016
12707,14,16,13:34:16.258629
12708,14,16,13:34:47.346712
12709,14,1,13:35:18.760325
12710,14,1,13:35:50.010325
12711,14,16,13:36:21.925219
12712,14,0,13:36:53.840113
12713,14,1,13:37:25.925674
12714,14,1,13:37:56.853509
12715,14,15,13:38:28.599541
12716,14,1,13:38:59.368772
12717,14,17,13:39:31.283666
12718,14,1,13:40:03.198560
12719,14,15,13:40:35.456625
12720,14,16,13:41:07.542186
12721,14,15,13:41:38.630269
12722,14,15,13:42:10.715830
12723,14,15,13:42:42.461862
12724,14,1,13:43:14.207894
12725,14,1,13:43:45.457894
12726,14,1,13:44:17.372788
12727,14,17,13:44:48.786401
12728,14,15,13:45:21.218833
12729,14,15,13:45:53.304394
12730,14,0,13:46:24.883341
12731,14,1,13:46:55.811176
12732,14,17,13:47:28.243608
12733,14,15,13:47:59.989640
12734,14,1,13:48:30.758871
12735,14,15,13:49:02.504903
12736,14,15,13:49:33.918516
12737,14,16,13:50:05.168516
12738,14,1,13:50:37.426581
12739,14,17,13:51:08.840194
12740,14,17,13:51:40.419141
12741,14,15,13:52:12.334035
12742,14,1,13:52:44.080067
12743,14,0,13:53:16.338132
12744,14,15,13:53:48.084164
12745,14,17,13:54:20.342229
12746,14,0,13:54:51.111460
12747,14,1,13:55:22.361460
12748,14,17,13:55:53.130691
12749,14,16,13:56:24.876723
12750,14,15,13:56:56.455670
12751,14,0,13:57:28.541231
12752,14,0,13:57:59.310462
12753,14,15,13:58:30.889409
12754,14,0,13:59:02.468356
12755,14,16,13:59:34.553917
12756,14,16,14:00:05.642000
12757,14,17,14:00:36.569835
12758,14,17,14:01:08.827900
12759,14,17,14:01:40.573932
12760,14,16,14:02:12.152879
12761,14,17,14:02:43.240962
12762,14,15,14:03:15.155856
12763,14,17,14:03:46.083691
12764,14,16,14:04:17.011526
12765,14,1,14:04:48.926420
12766,14,16,14:05:20.841314
12767,14,17,14:05:52.587346
12768,14,1,14:06:24.000959
12769,14,16,14:06:55.089042
12770,14,1,14:07:26.835074
12771,14,0,14:07:58.920635
12772,14,15,14:08:30.499582
12773,14,1,14:09:02.414476
12774,14,0,14:09:34.672541
12775,14,15,14:10:06.086154
12776,14,0,14:10:37.174237
12777,14,17,14:11:09.259798
12778,14,15,14:11:40.187633
12779,14,16,14:12:11.933665
12780,14,17,14:12:43.679697
12781,14,15,14:13:15.594591
12782,14,17,14:13:47.008204
12783,14,0,14:14:18.258204
12784,14,17,14:14:49.837151
12785,14,16,14:15:21.250764
12786,14,17,14:15:52.500764
12787,14,15,14:16:23.750764
12788,14,1,14:16:55.000764
12789,14,1,14:17:26.915658
12790,14,17,14:17:58.830552
12791,14,0,14:18:30.916113
12792,14,17,14:19:02.166113
12793,14,16,14:19:33.579726
12794,14,1,14:20:04.993339
12795,14,15,14:20:35.762570
12796,14,1,14:21:06.850653
12797,14,1,14:21:37.778488
12798,14,15,14:22:08.706323
12799,14,0,14:22:39.956323
12800,14,16,14:23:11.044406
12801,14,15,14:23:42.959300
12802,14,0,14:24:13.887135
12803,14,15,14:24:45.802029
12804,14,17,14:25:17.887590
12805,14,1,14:25:49.466537
12806,14,1,14:26:21.724602
12807,14,0,14:26:52.652437
12808,14,16,14:27:23.902437
12809,14,17,14:27:56.160502
12810,14,16,14:28:27.739449
12811,14,15,14:28:58.989449
12812,14,15,14:29:30.239449
12813,14,15,14:30:02.497514
12814,14,15,14:30:34.583075
12815,14,17,14:31:05.671158
12816,14,1,14:31:36.759241
12817,14,15,14:32:07.687076
12818,14,1,14:32:39.266023
12819,14,0,14:33:10.844970
12820,14,17,14:33:43.103035
12821,14,1,14:34:15.361100
12822,14,16,14:34:46.940047
12823,14,15,14:35:18.353660
12824,14,1,14:35:49.281495
12825,14,0,14:36:20.695108
12826,14,0,14:36:52.441140
12827,14,17,14:37:23.529223
12828,14,16,14:37:55.444117
12829,14,15,14:38:27.023064
12830,14,17,14:38:58.111147
12831,14,0,14:39:30.026041
12832,14,0,14:40:00.795272
12833,14,16,14:40:33.053337
12834,14,1,14:41:04.968231
12835,14,17,14:41:36.883125
12836,14,0,14:42:08.798019
12837,14,17,14:42:39.886102
12838,14,1,14:43:11.465049
12839,14,16,14:43:42.878662
12840,14,0,14:44:14.793556
12841,14,0,14:44:46.372503
12842,14,17,14:45:18.287397
12843,14,0,14:45:50.033429
12844,14,17,14:46:21.283429
12845,14,0,14:46:53.029461
12846,14,15,14:47:24.944355
12847,14,0,14:47:55.872190
12848,14,17,14:48:28.130255
12849,14,1,14:48:59.876287
12850,14,17,14:49:32.134352
12851,14,0,14:50:03.384352
12852,14,17,14:50:35.299246
12853,14,15,14:51:06.878193
12854,14,15,14:51:37.966276
12855,14,17,14:52:09.216276
12856,14,1,14:52:40.962308
12857,14,17,14:53:13.220373
12858,14,1,14:53:44.470373
12859,14,17,14:54:16.385267
12860,14,15,14:54:47.473350
12861,14,17,14:55:18.401185
12862,14,1,14:55:50.659250
12863,14,17,14:56:22.744811
12864,14,0,14:56:55.002876
12865,14,0,14:57:25.930711
12866,14,17,14:57:56.699942
12867,14,16,14:58:27.949942
12868,14,15,14:59:00.035503
12869,14,1,14:59:30.804734
12870,14,17,15:00:02.383681
12871,14,17,15:00:33.471764
12872,14,0,15:01:05.557325
12873,14,0,15:01:37.642886
12874,14,17,15:02:09.056499
12875,14,16,15:02:41.314564
12876,14,1,15:03:13.400125
12877,14,15,15:03:45.658190
12878,14,17,15:04:17.743751
12879,14,16,15:04:49.157364
12880,14,1,15:05:21.589796
12881,14,1,15:05:53.847861
12882,14,16,15:06:26.105926
12883,14,0,15:06:58.020820
12884,14,1,15:07:29.434433
12885,14,0,15:08:00.362268
12886,14,0,15:08:31.290103
12887,14,1,15:09:02.059334
12888,14,0,15:09:34.144895
12889,14,1,15:10:06.402960
12890,14,17,15:10:37.330795
12891,14,17,15:11:08.258630
12892,14,16,15:11:39.346713
12893,14,0,15:12:11.779145
12894,14,15,15:12:43.864706
12895,14,15,15:13:16.122771
12896,14,17,15:13:48.037665
12897,14,16,15:14:18.965500
12898,14,0,15:14:50.711532
12899,14,1,15:15:22.797093
12900,14,0,15:15:53.885176
12901,14,16,15:16:24.813011
12902,14,16,15:16:57.245443
12903,14,16,15:17:28.659056
12904,14,15,15:18:00.573950
12905,14,17,15:18:32.152897
12906,14,1,15:19:04.585329
12907,14,15,15:19:36.164276
12908,14,16,15:20:08.596708
12909,14,15,15:20:40.511602
12910,14,0,15:21:12.597163
12911,14,17,15:21:44.682724
12912,14,17,15:22:16.261671
12913,14,17,15:22:48.347232
12914,14,16,15:23:19.597232
12915,14,17,15:23:51.512126
12916,14,16,15:24:23.258158
12917,14,1,15:24:54.671771
12918,14,16,15:25:26.085384
12919,14,17,15:25:57.335384
12920,14,16,15:26:28.585384
12921,14,0,15:27:00.500278
12922,14,15,15:27:32.246310
12923,14,15,15:28:04.678742
12924,14,1,15:28:35.447973
12925,14,17,15:29:07.533534
12926,14,17,15:29:39.619095
12927,14,1,15:30:10.546930
12928,14,0,15:30:41.960543
12929,14,17,15:31:13.875437
12930,14,15,15:31:44.963520
12931,14,0,15:32:16.051603
12932,14,0,15:32:48.137164
12933,14,0,15:33:19.064999
12934,14,17,15:33:50.153082
12935,14,15,15:34:20.922313
12936,14,0,15:34:53.007874
12937,14,15,15:35:24.421487
12938,14,0,15:35:55.349322
12939,14,15,15:36:27.434883
12940,14,16,15:36:59.692948
12941,14,15,15:37:30.462179
12942,14,16,15:38:02.894611
12943,14,1,15:38:34.144611
12944,14,1,15:39:05.072446
12945,14,15,15:39:36.818478
12946,14,16,15:40:08.733372
12947,14,15,15:40:40.818933
12948,14,17,15:41:12.068933
12949,14,0,15:41:43.482546
12950,14,0,15:42:14.570629
12951,14,0,15:42:46.828694
12952,14,16,15:43:19.086759
12953,14,15,15:43:50.665706
12954,14,17,15:44:22.244653
12955,14,17,15:44:54.159547
12956,14,0,15:45:24.928778
12957,14,16,15:45:56.342391
12958,14,1,15:46:28.600456
12959,14,17,15:46:59.688539
12960,14,16,15:47:30.938539
12961,14,15,15:48:02.188539
12962,14,15,15:48:33.116374
12963,14,16,15:49:05.201935
12964,14,1,15:49:35.971166
12965,14,15,15:50:08.229231
12966,14,15,15:50:39.808178
12967,14,0,15:51:11.387125
12968,14,0,15:51:42.966072
12969,14,0,15:52:14.216072
12970,14,15,15:52:45.466072
12971,14,1,15:53:17.898504
12972,14,0,15:53:50.156569
12973,14,15,15:54:21.244652
12974,14,16,15:54:53.330213
12975,14,17,15:55:24.909160
12976,14,0,15:55:56.488107
12977,14,16,15:56:28.746172
12978,14,15,15:56:59.674007
12979,14,0,15:57:31.087620
12980,14,17,15:58:02.337620
12981,14,1,15:58:34.770052
12982,14,0,15:59:05.858135
12983,14,0,15:59:37.271748
12984,14,16,16:00:08.850695
12985,14,17,16:00:40.596727
12986,14,16,16:01:12.854792
12987,14,1,16:01:44.104792
12988,14,0,16:02:15.032627
12989,14,1,16:02:46.611574
12990,14,1,16:03:18.526468
12991,14,1,16:03:49.776468
12992,14,0,16:04:22.208900
12993,14,15,16:04:52.978131
12994,14,15,16:05:24.893025
12995,14,15,16:05:56.978586
12996,14,15,16:06:29.064147
12997,14,0,16:07:00.979041
12998,14,1,16:07:33.064602
12999,14,17,16:08:05.322667
13000,14,1,16:08:37.580732
13001,14,16,16:09:10.013164
13002,14,17,16:09:41.592111
13003,14,15,16:10:13.338143
13004,14,17,16:10:44.751756
13005,14,0,16:11:16.001756
13006,14,0,16:11:46.770987
13007,14,15,16:12:17.698822
13008,14,0,16:12:49.784383
13009,14,1,16:13:22.042448
13010,14,17,16:13:53.621395
13011,14,1,16:14:25.879460
13012,14,16,16:14:56.967543
13013,14,0,16:15:28.055626
13014,14,17,16:15:59.801658
13015,14,1,16:16:32.059723
13016,14,16,16:17:04.145284
13017,14,15,16:17:35.073119
13018,14,1,16:18:06.486732
13019,14,0,16:18:37.574815
13020,14,0,16:19:08.824815
