id,board_from,alight_to,arr_time
7370,7,9,20:54:21.463072
7371,7,10,20:56:03.157987
7372,7,8,20:57:52.248896
7373,7,10,20:59:30.609552
7374,7,10,21:01:02.917244
7375,7,10,21:02:42.917244
7376,7,10,21:04:28.180402
7377,7,9,21:06:03.418497
7378,7,10,21:07:46.866773
7379,7,8,21:09:34.009630
7380,7,8,21:11:23.100539
7381,7,9,21:13:01.461195
7382,7,10,21:14:43.156110
7383,7,10,21:16:23.156110
7384,7,10,21:18:04.851025
7385,7,8,21:19:50.114183
7386,7,9,21:21:33.562459
7387,7,10,21:23:11.923115
7388,7,10,21:24:57.186273
7389,7,10,21:26:42.449431
7390,7,8,21:28:16.199431
7391,7,8,21:29:52.973625
7392,7,9,21:31:32.973625
7393,8,9,07:02:00
7394,8,9,07:03:53.207547
7395,8,9,07:05:46.415094
7396,8,10,07:07:48.864074
7397,8,10,07:10:02.197407
7398,8,10,07:11:57.582022
7399,8,9,07:13:48.693133
7400,8,9,07:15:48.693133
7401,8,9,07:17:53.693133
7402,8,10,07:19:51.340192
7403,8,9,07:21:48.987251
7404,8,10,07:23:48.987251
7405,8,9,07:26:02.320584
7406,8,9,07:28:07.320584
7407,8,10,07:30:09.769564
7408,8,9,07:32:12.218544
7409,8,9,07:34:09.865603
7410,8,10,07:36:00.976714
7411,8,10,07:38:08.636288
7412,8,9,07:40:04.020903
7413,8,9,07:42:09.020903
7414,8,10,07:44:22.354236
7415,8,10,07:46:35.687569
7416,8,9,07:48:35.687569
7417,8,10,07:50:43.347143
7418,8,10,07:52:40.994202
7419,8,10,07:54:40.994202
7420,8,9,07:56:43.443182
7421,8,10,07:58:45.892162
7422,8,9,08:00:37.003273
7423,8,9,08:02:34.650332
7424,8,9,08:04:42.309906
7425,8,10,08:06:52.744689
7426,8,9,08:08:55.193669
7427,8,10,08:10:52.840728
7428,8,10,08:12:43.951839
7429,8,9,08:14:57.285172
7430,8,9,08:16:50.492719
7431,8,9,08:18:58.152293
7432,8,10,08:21:08.587076
7433,8,9,08:23:11.036056
7434,8,9,08:25:11.036056
7435,8,10,08:27:21.470839
7436,8,9,08:29:23.919819
7437,8,10,08:31:34.354602
7438,8,10,08:33:44.789385
7439,8,10,08:35:55.224168
7440,8,9,08:38:05.658951
7441,8,10,08:40:16.093734
7442,8,9,08:42:26.528517
7443,8,10,08:44:36.963300
7444,8,9,08:46:47.398083
7445,8,10,08:48:57.832866
7446,8,10,08:51:08.267649
7447,8,10,08:53:18.702432
7448,8,10,08:55:29.137215
7449,8,10,08:57:39.571998
7450,8,9,08:59:50.006781
7451,8,9,09:02:00.441564
7452,8,9,09:04:10.876347
7453,8,9,09:06:21.311130
7454,8,9,09:08:31.745913
7455,8,9,09:10:42.180696
7456,8,10,09:12:52.615479
7457,8,9,09:15:03.050262
7458,8,9,09:17:13.485045
7459,8,10,09:19:23.919828
7460,8,10,09:21:34.354611
7461,8,10,09:23:44.789394
7462,8,10,09:25:55.224177
7463,8,9,09:28:05.658960
7464,8,9,09:30:16.093743
7465,8,10,09:32:26.528526
7466,8,9,09:34:36.963309
7467,8,10,09:36:47.398092
7468,8,9,09:38:57.832875
7469,8,10,09:41:08.267658
7470,8,9,09:43:18.702441
7471,8,9,09:45:29.137224
7472,8,10,09:47:39.572007
7473,8,10,09:49:50.006790
7474,8,10,09:52:00.441573
7475,8,10,09:54:10.876356
7476,8,9,09:56:21.311139
7477,8,10,09:58:31.745922
7478,8,9,10:00:42.180705
7479,8,9,10:02:31.271614
7480,8,10,10:04:24.479161
7481,8,9,10:06:22.126220
7482,8,10,10:08:15.333767
7483,8,10,10:10:15.333767
7484,8,9,10:12:10.718382
7485,8,9,10:14:03.925929
7486,8,9,10:15:55.037040
7487,8,10,10:17:50.421655
7488,8,9,10:19:52.870635
7489,8,10,10:21:50.517694
7490,8,9,10:23:58.177268
7491,8,9,10:25:53.561883
7492,8,9,10:27:44.672994
7493,8,10,10:29:42.320053
7494,8,10,10:31:44.769033
7495,8,10,10:33:55.203816
7496,8,10,10:36:05.638599
7497,8,10,10:37:54.729508
7498,8,10,10:39:54.729508
7499,8,10,10:41:57.178488
7500,8,10,10:43:50.386035
7501,8,9,10:45:41.497146
7502,8,10,10:47:39.144205
7503,8,9,10:49:49.578988
7504,8,9,10:51:57.238562
7505,8,9,10:53:54.885621
7506,8,10,10:56:05.320404
7507,8,10,10:58:15.755187
7508,8,9,11:00:20.755187
7509,8,9,11:02:13.962734
7510,8,9,11:04:09.347349
7511,8,9,11:06:11.796329
7512,8,10,11:08:19.455903
7513,8,9,11:10:24.455903
7514,8,10,11:12:19.840518
7515,8,10,11:14:13.048065
7516,8,10,11:16:06.255612
7517,8,10,11:18:13.915186
7518,8,9,11:20:18.915186
7519,8,9,11:22:10.026297
7520,8,10,11:24:12.475277
7521,8,9,11:26:17.475277
7522,8,9,11:28:25.134851
7523,8,9,11:30:22.781910
7524,8,10,11:32:18.166525
7525,8,10,11:34:09.277636
7526,8,9,11:36:11.726616
7527,8,9,11:38:04.934163
7528,8,10,11:40:00.318778
7529,8,10,11:41:57.965837
7530,8,10,11:43:53.350452
7531,8,9,11:45:46.557999
7532,8,9,11:47:54.217573
7533,8,9,11:49:51.864632
7534,8,9,11:52:02.299415
7535,8,9,11:53:53.410526
7536,8,9,11:55:53.410526
7537,8,10,11:58:03.845309
7538,8,10,11:59:59.229924
7539,8,10,12:02:01.678904
7540,8,10,12:04:01.678904
7541,8,10,12:06:06.678904
7542,8,10,12:07:57.790015
7543,8,10,12:09:57.790015
7544,8,10,12:12:00.238995
7545,8,10,12:14:10.673778
7546,8,10,12:16:24.007111
7547,8,10,12:18:29.007111
7548,8,10,12:20:39.441894
7549,8,9,12:22:49.876677
7550,8,9,12:24:47.523736
7551,8,10,12:26:47.523736
7552,8,9,12:28:42.908351
7553,8,10,12:30:53.343134
7554,8,10,12:32:50.990193
7555,8,10,12:34:55.990193
7556,8,10,12:36:47.101304
7557,8,9,12:38:42.485919
7558,8,10,12:40:55.819252
7559,8,9,12:43:06.254035
7560,8,10,12:45:11.254035
7561,8,10,12:47:04.461582
7562,8,9,12:49:04.461582
7563,8,9,12:50:55.572693
7564,8,10,12:53:00.572693
7565,8,9,12:55:03.021673
7566,8,9,12:57:13.456456
7567,8,10,12:59:04.567567
7568,8,10,13:01:07.016547
7569,8,10,13:03:07.016547
7570,8,10,13:04:58.127658
7571,8,9,13:07:00.576638
7572,8,9,13:08:51.687749
7573,8,9,13:11:05.021082
7574,8,9,13:13:15.455865
7575,8,10,13:15:20.455865
7576,8,10,13:17:09.546774
7577,8,9,13:19:04.931389
7578,8,10,13:21:09.931389
7579,8,9,13:23:12.380369
7580,8,10,13:25:14.829349
7581,8,9,13:27:05.940460
7582,8,9,13:29:03.587519
7583,8,10,13:30:58.972134
7584,8,9,13:33:06.631708
7585,8,10,13:34:55.722617
7586,8,10,13:36:48.930164
7587,8,9,13:38:51.379144
7588,8,10,13:40:42.490255
7589,8,9,13:42:37.874870
7590,8,9,13:44:42.874870
7591,8,9,13:46:40.521929
7592,8,10,13:48:45.521929
7593,8,9,13:50:40.906544
7594,8,9,13:52:34.114091
7595,8,9,13:54:36.563071
7596,8,10,13:56:49.896404
7597,8,9,13:58:43.103951
7598,8,10,14:00:32.194860
7599,8,10,14:02:32.194860
7600,8,10,14:04:32.194860
7601,8,10,14:06:37.194860
7602,8,9,14:08:30.402407
7603,8,10,14:10:35.402407
7604,8,10,14:12:43.061981
7605,8,10,14:14:45.510961
7606,8,9,14:16:34.601870
7607,8,9,14:18:45.036653
7608,8,10,14:20:42.683712
7609,8,9,14:22:38.068327
7610,8,10,14:24:48.503110
7611,8,9,14:26:39.614221
7612,8,9,14:28:37.261280
7613,8,9,14:30:28.372391
7614,8,10,14:32:33.372391
7615,8,9,14:34:35.821371
7616,8,10,14:36:33.468430
7617,8,10,14:38:41.128004
7618,8,9,14:40:38.775063
7619,8,9,14:42:34.159678
7620,8,9,14:44:25.270789
7621,8,9,14:46:32.930363
7622,8,10,14:48:40.589937
7623,8,9,14:50:40.589937
7624,8,9,14:52:35.974552
7625,8,10,14:54:33.621611
7626,8,9,14:56:24.732722
7627,8,10,14:58:20.117337
7628,8,9,15:00:13.324884
7629,8,10,15:02:04.435995
7630,8,9,15:04:06.884975
7631,8,9,15:06:02.269590
7632,8,9,15:08:15.602923
7633,8,10,15:10:18.051903
7634,8,9,15:12:20.500883
7635,8,9,15:14:28.160457
7636,8,9,15:16:28.160457
7637,8,10,15:18:19.271568
7638,8,10,15:20:10.382679
7639,8,10,15:22:15.382679
7640,8,9,15:24:23.042253
7641,8,10,15:26:23.042253
7642,8,9,15:28:20.689312
7643,8,9,15:30:23.138292
7644,8,9,15:32:30.797866
7645,8,9,15:34:28.444925
7646,8,10,15:36:17.535834
7647,8,10,15:38:10.743381
7648,8,9,15:40:08.390440
7649,8,9,15:42:01.597987
7650,8,10,15:43:59.245046
7651,8,9,15:46:09.679829
7652,8,9,15:48:20.114612
7653,8,10,15:50:17.761671
7654,8,10,15:52:28.196454
7655,8,9,15:54:19.307565
7656,8,9,15:56:19.307565
7657,8,9,15:58:19.307565
7658,8,9,16:00:24.307565
7659,8,10,16:02:26.756545
7660,8,10,16:04:22.141160
7661,8,9,16:06:24.590140
7662,8,9,16:08:35.024923
7663,8,9,16:10:32.671982
7664,8,9,16:12:40.331556
7665,8,9,16:14:45.331556
7666,8,9,16:16:55.766339
7667,8,10,16:18:51.150954
7668,8,10,16:20:48.798013
7669,8,10,16:22:42.005560
7670,8,10,16:24:37.390175
7671,8,9,16:26:39.839155
7672,8,10,16:28:50.273938
7673,8,10,16:31:00.708721
7674,8,9,16:33:11.143504
7675,8,9,16:35:08.790563
7676,8,10,16:37:13.790563
7677,8,10,16:39:27.123896
7678,8,10,16:41:40.457229
7679,8,9,16:43:40.457229
7680,8,9,16:45:40.457229
7681,8,9,16:47:45.457229
7682,8,9,16:49:50.457229
7683,8,10,16:51:45.841844
7684,8,10,16:53:41.226459
7685,8,10,16:55:54.559792
7686,8,10,16:58:07.893125
7687,8,10,17:00:07.893125
7688,8,9,17:02:01.100672
7689,8,10,17:04:08.760246
7690,8,10,17:06:01.967793
7691,8,10,17:08:06.967793
7692,8,9,17:10:11.967793
7693,8,9,17:12:19.627367
7694,8,10,17:14:30.062150
7695,8,9,17:16:30.062150
7696,8,9,17:18:21.173261
7697,8,9,17:20:18.820320
7698,8,9,17:22:09.931431
7699,8,10,17:24:14.931431
7700,8,10,17:26:14.931431
7701,8,9,17:28:19.931431
7702,8,10,17:30:11.042542
7703,8,9,17:32:08.689601
7704,8,10,17:34:08.689601
7705,8,10,17:36:13.689601
7706,8,9,17:38:24.124384
7707,8,10,17:40:26.573364
7708,8,10,17:42:31.573364
7709,8,10,17:44:22.684475
7710,8,10,17:46:25.133455
7711,8,10,17:48:27.582435
7712,8,9,17:50:22.967050
7713,8,9,17:52:27.967050
7714,8,10,17:54:25.614109
7715,8,9,17:56:38.947442
7716,8,9,17:58:46.607016
7717,8,9,18:00:41.991631
7718,8,9,18:02:52.426414
7719,8,10,18:04:45.633961
7720,8,10,18:06:45.633961
7721,8,10,18:08:48.082941
7722,8,10,18:10:55.742515
7723,8,9,18:12:51.127130
7724,8,10,18:14:58.786704
7725,8,10,18:17:01.235684
7726,8,9,18:19:14.569017
7727,8,10,18:21:14.569017
7728,8,10,18:23:25.003800
7729,8,9,18:25:20.388415
7730,8,9,18:27:25.388415
7731,8,9,18:29:33.047989
7732,8,9,18:31:24.159100
7733,8,10,18:33:29.159100
7734,8,10,18:35:26.806159
7735,8,9,18:37:31.806159
7736,8,10,18:39:27.190774
7737,8,10,18:41:37.625557
7738,8,9,18:43:42.625557
7739,8,9,18:45:55.958890
7740,8,9,18:47:49.166437
7741,8,9,18:49:44.551052
7742,8,10,18:51:42.198111
7743,8,9,18:53:39.845170
7744,8,9,18:55:44.845170
7745,8,10,18:57:38.052717
7746,8,10,18:59:38.052717
7747,8,10,19:01:45.712291
7748,8,10,19:03:50.712291
7749,8,9,19:05:58.371865
7750,8,10,19:08:08.806648
7751,8,9,19:10:08.806648
7752,8,9,19:12:08.806648
7753,8,10,19:14:11.255628
7754,8,10,19:16:16.255628
7755,8,9,19:18:13.902687
7756,8,10,19:20:09.287302
7757,8,9,19:22:11.736282
7758,8,10,19:24:14.185262
7759,8,9,19:26:16.634242
7760,8,9,19:28:16.634242
7761,8,9,19:30:29.967575
7762,8,9,19:32:40.402358
7763,8,10,19:34:42.851338
7764,8,9,19:36:45.300318
7765,8,9,19:38:55.735101
7766,8,10,19:40:44.826010
7767,8,9,19:42:40.210625
7768,8,10,19:44:40.210625
7769,8,9,19:46:45.210625
7770,8,9,19:48:38.418172
7771,8,9,19:50:36.065231
7772,8,10,19:52:36.065231
7773,8,10,19:54:43.724805
7774,8,10,19:56:43.724805
7775,8,9,19:58:46.173785
7776,8,9,20:00:39.381332
7777,8,10,20:02:49.816115
7778,8,10,20:05:00.250898
7779,8,10,20:07:10.685681
7780,8,10,20:09:18.345255
7781,8,9,20:11:31.678588
7782,8,10,20:13:31.678588
7783,8,9,20:15:39.338162
7784,8,9,20:17:44.338162
7785,8,9,20:19:44.338162
7786,8,10,20:21:49.338162
7787,8,10,20:23:44.722777
7788,8,9,20:25:49.722777
7789,8,9,20:27:42.930324
7790,8,10,20:29:32.021233
7791,8,10,20:31:32.021233
7792,8,10,20:33:32.021233
7793,8,10,20:35:42.456016
7794,8,10,20:37:52.890799
7795,8,10,20:39:50.537858
7796,8,10,20:41:41.648969
7797,8,9,20:43:49.308543
7798,8,10,20:45:51.757523
7799,8,9,20:48:05.090856
7800,8,9,20:50:10.090856
7801,8,10,20:52:05.475471
7802,8,9,20:54:03.122530
7803,8,10,20:56:08.122530
7804,8,10,20:58:21.455863
7805,8,9,21:00:26.455863
7806,8,9,21:02:31.455863
7807,8,9,21:04:41.890646
7808,8,9,21:06:30.981555
7809,8,9,21:08:44.314888
7810,8,9,21:10:39.699503
7811,8,10,21:12:35.084118
7812,8,10,21:14:45.518901
7813,8,9,21:16:45.518901
7814,8,10,21:18:38.726448
7815,8,9,21:20:31.933995
7816,8,10,21:22:23.045106
7817,8,9,21:24:12.136015
7818,8,10,21:26:12.136015
7819,8,10,21:28:12.136015
7820,8,10,21:30:19.795589
7821,9,10,07:11:06.666667
7822,9,10,07:31:06.666667
7823,9,10,07:45:23.809524
7824,9,10,08:35:23.809524
7825,9,10,09:25:23.809524
7826,9,10,10:15:23.809524
7827,9,10,10:32:03.809524
7828,9,10,10:52:03.809524
7829,9,10,11:03:10.476191
7830,9,10,11:15:40.476191
7831,9,10,11:32:20.476191
7832,9,10,12:22:20.476191
7833,9,10,12:42:20.476191
7834,9,10,13:02:20.476191
7835,9,10,13:14:50.476191
7836,9,10,13:48:10.476191
7837,9,10,14:13:10.476191
7838,9,10,15:03:10.476191
7839,9,10,15:19:50.476191
7840,9,10,15:34:07.619048
7841,9,10,16:07:27.619048
7842,9,10,16:40:47.619048
7843,9,10,17:05:47.619048
7844,9,10,17:55:47.619048
7845,9,10,18:20:47.619048
7846,9,10,18:37:27.619048
7847,9,10,18:51:44.761905
7848,9,10,19:04:14.761905
7849,9,10,19:29:14.761905
7850,9,10,19:40:21.428572
7851,9,10,20:30:21.428572
7852,9,10,20:55:21.428572
7853,9,10,21:28:41.428572
7854,9,10,21:53:41.428572
7855,10,15,07:00:30
7856,10,1,07:00:59.411765
7857,10,15,07:01:30.180996
7858,10,17,07:01:59.592761
7859,10,11,07:02:30.205006
7860,10,1,07:03:00.055752
7861,10,14,07:03:30.055752
7862,10,12,07:03:59.467517
7863,10,16,07:04:29.318263
7864,10,11,07:04:58.874913
7865,10,17,07:05:28.286678
7866,10,14,07:05:58.286678
7867,10,14,07:06:27.843328
7868,10,11,07:06:57.843328
7869,10,16,07:07:27.694074
7870,10,11,07:07:57.997104
7871,10,15,07:08:28.300134
7872,10,16,07:08:58.450888
7873,10,18,07:09:27.862653
7874,10,18,07:09:57.274418
7875,10,18,07:10:27.577448
7876,10,18,07:10:57.280418
7877,10,14,07:11:26.983388
7878,10,12,07:11:57.134142
7879,10,17,07:12:27.746387
7880,10,14,07:12:58.358632
7881,10,16,07:13:28.209378
7882,10,11,07:13:57.766028
7883,10,18,07:14:27.916782
7884,10,18,07:14:57.619752
7885,10,18,07:15:27.619752
7886,10,1,07:15:57.922782
7887,10,14,07:16:28.379635
7888,10,11,07:16:58.379635
7889,10,1,07:17:28.379635
7890,10,13,07:17:57.936285
7891,10,12,07:18:27.204578
7892,10,12,07:18:57.204578
7893,10,1,07:19:27.055324
7894,10,11,07:19:57.358354
7895,10,12,07:20:26.770119
7896,10,16,07:20:57.539350
7897,10,15,07:21:27.390096
7898,10,12,07:21:57.240842
7899,10,17,07:22:26.652607
7900,10,17,07:22:57.264852
7901,10,15,07:23:27.877097
7902,10,17,07:23:58.333950
7903,10,1,07:24:28.484704
7904,10,16,07:24:58.635458
7905,10,15,07:25:27.903751
7906,10,11,07:25:58.672982
7907,10,17,07:26:29.285227
7908,10,12,07:26:59.588257
7909,10,16,07:27:29.144907
7910,10,11,07:27:59.295661
7911,10,11,07:28:28.852311
7912,10,15,07:28:59.003065
7913,10,17,07:29:28.559715
7914,10,13,07:29:58.710469
7915,10,18,07:30:28.267119
7916,10,14,07:30:58.723972
7917,10,18,07:31:28.723972
7918,10,15,07:31:58.874726
7919,10,18,07:32:29.025480
7920,10,14,07:32:58.728450
7921,10,12,07:33:29.185303
7922,10,17,07:33:58.741953
7923,10,14,07:34:28.153718
7924,10,14,07:34:57.710368
7925,10,15,07:35:28.479599
7926,10,15,07:35:57.891364
7927,10,13,07:36:27.303129
7928,10,1,07:36:57.453883
7929,10,13,07:37:27.756913
7930,10,16,07:37:57.607659
7931,10,15,07:38:28.219904
7932,10,13,07:38:57.776554
7933,10,1,07:39:28.388799
7934,10,1,07:39:58.091769
7935,10,14,07:40:27.942515
7936,10,16,07:40:57.942515
7937,10,14,07:41:28.093269
7938,10,16,07:41:57.796239
7939,10,14,07:42:27.796239
7940,10,18,07:42:57.352889
7941,10,13,07:43:26.621182
7942,10,18,07:43:56.032947
7943,10,17,07:44:26.183701
7944,10,11,07:44:56.486731
7945,10,18,07:45:26.043381
7946,10,12,07:45:56.346411
7947,10,15,07:46:27.115642
7948,10,11,07:46:57.266396
7949,10,15,07:47:26.969366
7950,10,15,07:47:57.581611
7951,10,16,07:48:26.993376
7952,10,11,07:48:56.550026
7953,10,14,07:49:27.162271
7954,10,14,07:49:56.574036
7955,10,17,07:50:27.186281
7956,10,13,07:50:56.889251
7957,10,1,07:51:27.040005
7958,10,15,07:51:57.343035
7959,10,12,07:52:27.955280
7960,10,18,07:52:57.367045
7961,10,1,07:53:27.217791
7962,10,13,07:53:57.217791
7963,10,13,07:54:26.920761
7964,10,16,07:54:56.332526
7965,10,14,07:55:26.483280
7966,10,17,07:55:56.786310
7967,10,18,07:56:26.198075
7968,10,13,07:56:56.654928
7969,10,13,07:57:26.957958
7970,10,15,07:57:57.260988
7971,10,16,07:58:27.717841
7972,10,18,07:58:57.717841
7973,10,14,07:59:28.020871
7974,10,13,07:59:57.289164
7975,10,13,08:00:28.058395
7976,10,11,08:00:58.058395
7977,10,13,08:01:27.615045
7978,10,14,08:01:57.171695
7979,10,14,08:02:26.583460
7980,10,17,08:02:56.734214
7981,10,11,08:03:26.437184
7982,10,1,08:03:56.437184
7983,10,17,08:04:25.705477
7984,10,15,08:04:55.117242
7985,10,17,08:05:25.729487
7986,10,1,08:05:56.186340
7987,10,16,08:06:26.337094
7988,10,13,08:06:56.793947
7989,10,12,08:07:26.944701
7990,10,13,08:07:57.095455
7991,10,18,08:08:27.707700
7992,10,16,08:08:56.975993
7993,10,18,08:09:26.975993
7994,10,1,08:09:56.678963
7995,10,14,08:10:26.235613
7996,10,16,08:10:56.386367
7997,10,14,08:11:25.943017
7998,10,17,08:11:55.354782
7999,10,12,08:12:24.911432
8000,10,1,08:12:55.523677
8001,10,12,08:13:24.935442
8002,10,13,08:13:54.203735
8003,10,15,08:14:23.906705
8004,10,14,08:14:53.906705
8005,10,17,08:15:23.609675
8006,10,1,08:15:53.912705
8007,10,17,08:16:24.063459
8008,10,18,08:16:54.366489
8009,10,13,08:17:24.366489
8010,10,18,08:17:54.823342
8011,10,14,08:18:24.974096
8012,10,18,08:18:55.430949
8013,10,11,08:19:26.043194
8014,10,11,08:19:55.454959
8015,10,13,08:20:25.157929
8016,10,1,08:20:55.460959
8017,10,16,08:21:25.017609
8018,10,14,08:21:54.429374
8019,10,14,08:22:24.429374
8020,10,12,08:22:54.429374
8021,10,11,08:23:24.280120
8022,10,1,08:23:53.836770
8023,10,14,08:24:23.539740
8024,10,17,08:24:54.308971
8025,10,14,08:25:23.865621
8026,10,15,08:25:53.422271
8027,10,14,08:26:23.573025
8028,10,16,08:26:53.129675
8029,10,16,08:27:23.280429
8030,10,13,08:27:53.737282
8031,10,11,08:28:23.149047
8032,10,14,08:28:53.452077
8033,10,17,08:29:24.064322
8034,10,15,08:29:54.833553
8035,10,12,08:30:25.290406
8036,10,12,08:30:55.747259
8037,10,1,08:31:26.204112
8038,10,18,08:31:56.660965
8039,10,1,08:32:27.117818
8040,10,14,08:32:57.574671
8041,10,16,08:33:28.031524
8042,10,1,08:33:58.488377
8043,10,13,08:34:28.945230
8044,10,16,08:34:59.402083
8045,10,12,08:35:29.858936
8046,10,14,08:36:00.315789
8047,10,1,08:36:30.772642
8048,10,17,08:37:01.229495
8049,10,1,08:37:31.686348
8050,10,17,08:38:02.143201
8051,10,17,08:38:32.600054
8052,10,15,08:39:03.056907
8053,10,14,08:39:33.513760
8054,10,12,08:40:03.970613
8055,10,16,08:40:34.427466
8056,10,15,08:41:04.884319
8057,10,11,08:41:35.341172
8058,10,13,08:42:05.798025
8059,10,18,08:42:36.254878
8060,10,15,08:43:06.711731
8061,10,18,08:43:37.168584
8062,10,13,08:44:07.625437
8063,10,16,08:44:38.082290
8064,10,1,08:45:08.539143
8065,10,14,08:45:38.995996
8066,10,13,08:46:09.452849
8067,10,11,08:46:39.909702
8068,10,17,08:47:10.366555
8069,10,16,08:47:40.823408
8070,10,18,08:48:11.280261
8071,10,18,08:48:41.737114
8072,10,15,08:49:12.193967
8073,10,1,08:49:42.650820
8074,10,12,08:50:13.107673
8075,10,12,08:50:43.564526
8076,10,12,08:51:14.021379
8077,10,15,08:51:44.478232
8078,10,11,08:52:14.935085
8079,10,18,08:52:45.391938
8080,10,14,08:53:15.848791
8081,10,17,08:53:46.305644
8082,10,14,08:54:16.762497
8083,10,15,08:54:47.219350
8084,10,14,08:55:17.676203
8085,10,14,08:55:48.133056
8086,10,13,08:56:18.589909
8087,10,15,08:56:49.046762
8088,10,18,08:57:19.503615
8089,10,1,08:57:49.960468
8090,10,14,08:58:20.417321
8091,10,16,08:58:50.874174
8092,10,12,08:59:21.331027
8093,10,16,08:59:51.787880
8094,10,14,09:00:22.244733
8095,10,14,09:00:52.701586
8096,10,11,09:01:23.158439
8097,10,17,09:01:53.615292
8098,10,1,09:02:24.072145
8099,10,1,09:02:54.528998
8100,10,12,09:03:24.985851
8101,10,15,09:03:55.442704
8102,10,11,09:04:25.899557
8103,10,17,09:04:56.356410
8104,10,1,09:05:26.813263
8105,10,12,09:05:57.270116
8106,10,16,09:06:27.726969
8107,10,17,09:06:58.183822
8108,10,18,09:07:28.640675
8109,10,15,09:07:59.097528
8110,10,14,09:08:29.554381
8111,10,12,09:09:00.011234
8112,10,18,09:09:30.468087
8113,10,16,09:10:00.924940
8114,10,1,09:10:31.381793
8115,10,14,09:11:01.838646
8116,10,17,09:11:32.295499
8117,10,18,09:12:02.752352
8118,10,14,09:12:33.209205
8119,10,18,09:13:03.666058
8120,10,15,09:13:34.122911
8121,10,17,09:14:04.579764
8122,10,15,09:14:35.036617
8123,10,13,09:15:05.493470
8124,10,17,09:15:35.950323
8125,10,12,09:16:06.407176
8126,10,16,09:16:36.864029
8127,10,14,09:17:07.320882
8128,10,13,09:17:37.777735
8129,10,11,09:18:08.234588
8130,10,16,09:18:38.691441
8131,10,14,09:19:09.148294
8132,10,14,09:19:39.605147
8133,10,1,09:20:10.062000
8134,10,12,09:20:40.518853
8135,10,11,09:21:10.975706
8136,10,18,09:21:41.432559
8137,10,14,09:22:11.889412
8138,10,17,09:22:42.346265
8139,10,15,09:23:12.803118
8140,10,17,09:23:43.259971
8141,10,12,09:24:13.716824
8142,10,16,09:24:44.173677
8143,10,12,09:25:14.630530
8144,10,16,09:25:45.087383
8145,10,16,09:26:15.544236
8146,10,13,09:26:46.001089
8147,10,1,09:27:16.457942
8148,10,16,09:27:46.914795
8149,10,16,09:28:17.371648
8150,10,11,09:28:47.828501
8151,10,12,09:29:18.285354
8152,10,15,09:29:48.742207
8153,10,15,09:30:19.199060
8154,10,1,09:30:49.655913
8155,10,15,09:31:20.112766
8156,10,16,09:31:50.569619
8157,10,18,09:32:21.026472
8158,10,13,09:32:51.483325
8159,10,16,09:33:21.940178
8160,10,11,09:33:52.397031
8161,10,12,09:34:22.853884
8162,10,14,09:34:53.310737
8163,10,14,09:35:23.767590
8164,10,1,09:35:54.224443
8165,10,17,09:36:24.681296
8166,10,12,09:36:55.138149
8167,10,13,09:37:25.595002
8168,10,1,09:37:56.051855
8169,10,14,09:38:26.508708
8170,10,14,09:38:56.965561
8171,10,15,09:39:27.422414
8172,10,12,09:39:57.879267
8173,10,13,09:40:28.336120
8174,10,12,09:40:58.792973
8175,10,18,09:41:29.249826
8176,10,16,09:41:59.706679
8177,10,15,09:42:30.163532
8178,10,18,09:43:00.620385
8179,10,1,09:43:31.077238
8180,10,15,09:44:01.534091
8181,10,16,09:44:31.990944
8182,10,18,09:45:02.447797
8183,10,13,09:45:32.904650
8184,10,14,09:46:03.361503
8185,10,17,09:46:33.818356
8186,10,12,09:47:04.275209
8187,10,1,09:47:34.732062
8188,10,13,09:48:05.188915
8189,10,14,09:48:35.645768
8190,10,18,09:49:06.102621
8191,10,17,09:49:36.559474
8192,10,12,09:50:07.016327
8193,10,15,09:50:37.473180
8194,10,12,09:51:07.930033
8195,10,12,09:51:38.386886
8196,10,13,09:52:08.843739
8197,10,1,09:52:39.300592
8198,10,15,09:53:09.757445
8199,10,15,09:53:40.214298
8200,10,18,09:54:10.671151
8201,10,12,09:54:41.128004
8202,10,15,09:55:11.584857
8203,10,14,09:55:42.041710
8204,10,13,09:56:12.498563
8205,10,15,09:56:42.955416
8206,10,17,09:57:13.412269
8207,10,15,09:57:43.869122
8208,10,1,09:58:14.325975
8209,10,11,09:58:44.782828
8210,10,15,09:59:15.239681
8211,10,15,09:59:45.696534
8212,10,11,10:00:16.153387
8213,10,16,10:00:45.710037
8214,10,14,10:01:15.121802
8215,10,12,10:01:44.533567
8216,10,1,10:02:14.684321
8217,10,17,10:02:43.952614
8218,10,12,10:03:13.952614
8219,10,18,10:03:43.364379
8220,10,17,10:04:13.976624
8221,10,1,10:04:43.679594
8222,10,13,10:05:13.982624
8223,10,14,10:05:43.539274
8224,10,11,10:06:13.095924
8225,10,13,10:06:43.708169
8226,10,15,10:07:13.708169
8227,10,15,10:07:44.320414
8228,10,18,10:08:14.623444
8229,10,16,10:08:45.235689
8230,10,13,10:09:15.692542
8231,10,15,10:09:46.304787
8232,10,17,10:10:15.716552
8233,10,18,10:10:45.273202
8234,10,17,10:11:15.123948
8235,10,16,10:11:45.123948
8236,10,13,10:12:14.535713
8237,10,14,10:12:44.686467
8238,10,18,10:13:14.243117
8239,10,18,10:13:44.243117
8240,10,18,10:14:14.546147
8241,10,14,10:14:44.546147
8242,10,14,10:15:15.315378
8243,10,18,10:15:46.084609
