id,board_from,alight_to,arr_time
8243,10,18,07:54:31.457729
8244,10,11,07:55:01.014379
8245,10,16,07:55:31.626624
8246,10,17,07:56:01.626624
8247,10,18,07:56:30.894917
8248,10,14,07:57:00.451567
8249,10,15,07:57:30.154537
8250,10,12,07:57:59.711187
8251,10,11,07:58:29.267837
8252,10,11,07:58:59.418591
8253,10,12,07:59:29.418591
8254,10,15,08:00:00.030836
8255,10,1,08:00:29.299129
8256,10,16,08:00:59.911374
8257,10,14,08:01:30.368227
8258,10,14,08:02:00.825080
8259,10,11,08:02:30.236845
8260,10,14,08:03:00.087591
8261,10,17,08:03:29.644241
8262,10,16,08:04:00.101094
8263,10,15,08:04:30.101094
8264,10,14,08:04:59.512859
8265,10,16,08:05:30.125104
8266,10,14,08:05:59.828074
8267,10,18,08:06:30.131104
8268,10,11,08:06:59.687754
8269,10,14,08:07:29.244404
8270,10,16,08:07:59.547434
8271,10,13,08:08:29.850464
8272,10,17,08:08:59.553434
8273,10,16,08:09:30.165679
8274,10,18,08:10:00.622532
8275,10,18,08:10:30.773286
8276,10,11,08:11:01.230139
8277,10,15,08:11:31.842384
8278,10,16,08:12:01.545354
8279,10,17,08:12:32.157599
8280,10,14,08:13:02.308353
8281,10,1,08:13:31.576646
8282,10,15,08:14:00.988411
8283,10,16,08:14:31.757642
8284,10,11,08:15:02.060672
8285,10,17,08:15:31.617322
8286,10,17,08:16:01.173972
8287,10,11,08:16:31.173972
8288,10,12,08:17:00.730622
8289,10,17,08:17:30.287272
8290,10,14,08:18:00.438026
8291,10,18,08:18:30.140996
8292,10,18,08:19:00.597849
8293,10,11,08:19:30.597849
8294,10,1,08:20:00.597849
8295,10,13,08:20:31.054702
8296,10,16,08:21:00.611352
8297,10,1,08:21:30.914382
8298,10,11,08:22:00.617352
8299,10,11,08:22:30.320322
8300,10,18,08:23:00.623352
8301,10,14,08:23:29.891645
8302,10,11,08:23:59.891645
8303,10,12,08:24:29.594615
8304,10,17,08:24:59.151265
8305,10,12,08:25:29.302019
8306,10,14,08:25:59.914264
8307,10,13,08:26:29.765010
8308,10,14,08:26:59.615756
8309,10,16,08:27:29.615756
8310,10,14,08:27:59.318726
8311,10,18,08:28:30.087957
8312,10,14,08:29:00.238711
8313,10,14,08:29:30.089457
8314,10,18,08:29:59.646107
8315,10,16,08:30:29.057872
8316,10,18,08:30:58.469637
8317,10,12,08:31:27.881402
8318,10,13,08:31:57.293167
8319,10,18,08:32:26.704932
8320,10,15,08:32:56.116697
8321,10,13,08:33:25.528462
8322,10,16,08:33:54.940227
8323,10,1,08:34:24.351992
8324,10,11,08:34:53.763757
8325,10,1,08:35:23.175522
8326,10,1,08:35:52.587287
8327,10,15,08:36:21.999052
8328,10,16,08:36:51.410817
8329,10,16,08:37:20.822582
8330,10,17,08:37:50.234347
8331,10,18,08:38:19.646112
8332,10,18,08:38:49.057877
8333,10,11,08:39:18.469642
8334,10,14,08:39:47.881407
8335,10,17,08:40:17.293172
8336,10,18,08:40:46.704937
8337,10,17,08:41:16.116702
8338,10,18,08:41:45.528467
8339,10,17,08:42:14.940232
8340,10,16,08:42:44.351997
8341,10,16,08:43:13.763762
8342,10,13,08:43:43.175527
8343,10,17,08:44:12.587292
8344,10,11,08:44:41.999057
8345,10,12,08:45:11.410822
8346,10,14,08:45:40.822587
8347,10,16,08:46:10.234352
8348,10,15,08:46:39.646117
8349,10,11,08:47:09.057882
8350,10,18,08:47:38.469647
8351,10,15,08:48:07.881412
8352,10,16,08:48:37.293177
8353,10,14,08:49:06.704942
8354,10,15,08:49:36.116707
8355,10,12,08:50:05.528472
8356,10,11,08:50:34.940237
8357,10,16,08:51:04.352002
8358,10,16,08:51:33.763767
8359,10,18,08:52:03.175532
8360,10,18,08:52:32.587297
8361,10,15,08:53:01.999062
8362,10,15,08:53:31.410827
8363,10,16,08:54:00.822592
8364,10,14,08:54:30.234357
8365,10,16,08:54:59.646122
8366,10,13,08:55:29.057887
8367,10,18,08:55:58.469652
8368,10,15,08:56:27.881417
8369,10,18,08:56:57.293182
8370,10,12,08:57:26.704947
8371,10,14,08:57:56.116712
8372,10,16,08:58:25.528477
8373,10,15,08:58:54.940242
8374,10,18,08:59:24.352007
8375,10,14,08:59:53.763772
8376,10,1,09:00:23.175537
8377,10,14,09:00:52.587302
8378,10,17,09:01:21.999067
8379,10,13,09:01:51.410832
8380,10,13,09:02:20.822597
8381,10,17,09:02:50.234362
8382,10,18,09:03:19.646127
8383,10,12,09:03:49.057892
8384,10,18,09:04:18.469657
8385,10,14,09:04:47.881422
8386,10,18,09:05:17.293187
8387,10,15,09:05:46.704952
8388,10,16,09:06:16.116717
8389,10,1,09:06:45.528482
8390,10,16,09:07:14.940247
8391,10,17,09:07:44.352012
8392,10,1,09:08:13.763777
8393,10,16,09:08:43.175542
8394,10,17,09:09:12.587307
8395,10,16,09:09:41.999072
8396,10,12,09:10:11.410837
8397,10,18,09:10:40.822602
8398,10,18,09:11:10.234367
8399,10,14,09:11:39.646132
8400,10,1,09:12:09.057897
8401,10,14,09:12:38.469662
8402,10,14,09:13:07.881427
8403,10,12,09:13:37.293192
8404,10,13,09:14:06.704957
8405,10,17,09:14:36.116722
8406,10,12,09:15:05.528487
8407,10,12,09:15:34.940252
8408,10,1,09:16:04.352017
8409,10,1,09:16:33.763782
8410,10,18,09:17:03.175547
8411,10,12,09:17:32.587312
8412,10,18,09:18:01.999077
8413,10,13,09:18:31.410842
8414,10,12,09:19:00.822607
8415,10,15,09:19:30.234372
8416,10,16,09:19:59.646137
8417,10,13,09:20:29.057902
8418,10,12,09:20:58.469667
8419,10,14,09:21:27.881432
8420,10,11,09:21:57.293197
8421,10,1,09:22:26.704962
8422,10,15,09:22:56.116727
8423,10,11,09:23:25.528492
8424,10,12,09:23:54.940257
8425,10,12,09:24:24.352022
8426,10,11,09:24:53.763787
8427,10,12,09:25:23.175552
8428,10,11,09:25:52.587317
8429,10,16,09:26:21.999082
8430,10,13,09:26:51.410847
8431,10,12,09:27:20.822612
8432,10,13,09:27:50.234377
8433,10,1,09:28:19.646142
8434,10,13,09:28:49.057907
8435,10,14,09:29:18.469672
8436,10,13,09:29:47.881437
8437,10,11,09:30:17.293202
8438,10,14,09:30:46.704967
8439,10,11,09:31:16.116732
8440,10,15,09:31:45.528497
8441,10,15,09:32:14.940262
8442,10,13,09:32:44.352027
8443,10,1,09:33:13.763792
8444,10,14,09:33:43.175557
8445,10,16,09:34:12.587322
8446,10,12,09:34:41.999087
8447,10,13,09:35:11.410852
8448,10,11,09:35:40.822617
8449,10,1,09:36:10.234382
8450,10,17,09:36:39.646147
8451,10,14,09:37:09.057912
8452,10,17,09:37:38.469677
8453,10,12,09:38:07.881442
8454,10,14,09:38:37.293207
8455,10,11,09:39:06.704972
8456,10,17,09:39:36.116737
8457,10,13,09:40:05.528502
8458,10,11,09:40:34.940267
8459,10,17,09:41:04.352032
8460,10,16,09:41:33.763797
8461,10,15,09:42:03.175562
8462,10,16,09:42:32.587327
8463,10,11,09:43:01.999092
8464,10,17,09:43:31.410857
8465,10,13,09:44:00.822622
8466,10,16,09:44:30.234387
8467,10,1,09:44:59.646152
8468,10,17,09:45:29.057917
8469,10,18,09:45:58.469682
8470,10,16,09:46:27.881447
8471,10,17,09:46:57.293212
8472,10,15,09:47:26.704977
8473,10,12,09:47:56.116742
8474,10,17,09:48:25.528507
8475,10,13,09:48:54.940272
8476,10,13,09:49:24.352037
8477,10,14,09:49:53.763802
8478,10,12,09:50:23.175567
8479,10,17,09:50:52.587332
8480,10,14,09:51:21.999097
8481,10,17,09:51:51.410862
8482,10,1,09:52:20.822627
8483,10,16,09:52:50.234392
8484,10,18,09:53:19.646157
8485,10,12,09:53:49.057922
8486,10,12,09:54:18.469687
8487,10,1,09:54:47.881452
8488,10,13,09:55:17.293217
8489,10,11,09:55:46.704982
8490,10,16,09:56:16.116747
8491,10,12,09:56:45.528512
8492,10,12,09:57:14.940277
8493,10,18,09:57:44.352042
8494,10,11,09:58:13.763807
8495,10,12,09:58:43.175572
8496,10,16,09:59:12.587337
8497,10,11,09:59:41.999102
8498,10,13,10:00:11.410867
8499,10,13,10:00:41.113837
8500,10,18,10:01:11.883068
8501,10,1,10:01:42.186098
8502,10,1,10:02:12.489128
8503,10,13,10:02:43.101373
8504,10,14,10:03:12.952119
8505,10,16,10:03:43.408972
8506,10,12,10:04:13.865825
8507,10,12,10:04:43.134118
8508,10,13,10:05:12.402411
8509,10,11,10:05:42.553165
8510,10,18,10:06:12.109815
8511,10,15,10:06:42.412845
8512,10,17,10:07:12.715875
8513,10,1,10:07:42.866629
8514,10,18,10:08:12.423279
8515,10,14,10:08:41.835044
8516,10,16,10:09:12.604275
8517,10,16,10:09:42.907305
8518,10,17,10:10:12.907305
8519,10,11,10:10:42.907305
8520,10,12,10:11:12.319070
8521,10,16,10:11:42.022040
8522,10,12,10:12:12.634285
8523,10,12,10:12:42.337255
8524,10,18,10:13:12.188001
8525,10,15,10:13:41.890971
8526,10,16,10:14:12.041725
8527,10,15,10:14:41.453490
8528,10,14,10:15:10.865255
8529,10,16,10:15:41.322108
8530,10,15,10:16:11.025078
8531,10,16,10:16:41.637323
8532,10,11,10:17:11.940353
8533,10,13,10:17:41.352118
8534,10,15,10:18:11.655148
8535,10,15,10:18:40.923441
8536,10,17,10:19:11.074195
8537,10,18,10:19:41.074195
8538,10,11,10:20:10.777165
8539,10,17,10:20:41.389410
8540,10,18,10:21:11.846263
8541,10,15,10:21:42.303116
8542,10,17,10:22:12.303116
8543,10,1,10:22:42.153862
8544,10,11,10:23:12.153862
8545,10,18,10:23:42.610715
8546,10,1,10:24:12.761469
8547,10,1,10:24:42.761469
8548,10,16,10:25:12.173234
8549,10,12,10:25:41.876204
8550,10,12,10:26:11.876204
8551,10,18,10:26:41.144497
8552,10,14,10:27:11.295251
8553,10,14,10:27:41.752104
8554,10,11,10:28:12.055134
8555,10,13,10:28:42.205888
8556,10,16,10:29:11.474181
8557,10,16,10:29:41.931034
8558,10,17,10:30:12.700265
8559,10,13,10:30:42.403235
8560,10,1,10:31:12.253981
8561,10,15,10:31:42.253981
8562,10,11,10:32:12.557011
8563,10,1,10:32:42.557011
8564,10,15,10:33:12.557011
8565,10,15,10:33:43.013864
8566,10,16,10:34:13.316894
8567,10,15,10:34:42.585187
8568,10,12,10:35:12.288157
8569,10,13,10:35:42.591187
8570,10,13,10:36:12.591187
8571,10,11,10:36:42.147837
8572,10,18,10:37:11.998583
8573,10,17,10:37:42.301613
8574,10,11,10:38:11.569906
8575,10,1,10:38:41.126556
8576,10,11,10:39:11.429586
8577,10,13,10:39:41.886439
8578,10,16,10:40:11.589409
8579,10,1,10:40:42.201654
8580,10,1,10:41:12.352408
8581,10,14,10:41:42.055378
8582,10,15,10:42:11.906124
8583,10,13,10:42:41.756870
8584,10,12,10:43:12.059900
8585,10,14,10:43:42.516753
8586,10,18,10:44:12.973606
8587,10,14,10:44:42.676576
8588,10,11,10:45:12.379546
8589,10,13,10:45:42.836399
8590,10,11,10:46:12.987153
8591,10,17,10:46:43.444006
8592,10,16,10:47:13.294752
8593,10,16,10:47:43.294752
8594,10,11,10:48:13.445506
8595,10,13,10:48:43.002156
8596,10,1,10:49:13.152910
8597,10,16,10:49:43.609763
8598,10,15,10:50:13.312733
8599,10,11,10:50:43.163479
8600,10,11,10:51:13.932710
8601,10,17,10:51:43.635680
8602,10,11,10:52:13.938710
8603,10,18,10:52:43.495360
8604,10,1,10:53:13.646114
8605,10,18,10:53:43.949144
8606,10,15,10:54:14.405997
8607,10,11,10:54:44.556751
8608,10,12,10:55:14.707505
8609,10,16,10:55:44.410475
8610,10,15,10:56:14.561229
8611,10,12,10:56:45.018082
8612,10,16,10:57:15.168836
8613,10,18,10:57:45.625689
8614,10,17,10:58:15.328659
8615,10,18,10:58:44.885309
8616,10,14,10:59:15.188339
8617,10,15,10:59:44.744989
8618,10,14,11:00:14.156754
8619,10,16,11:00:43.568519
8620,10,1,11:01:14.180764
8621,10,18,11:01:44.637617
8622,10,11,11:02:14.488363
8623,10,1,11:02:43.900128
8624,10,16,11:03:14.203158
8625,10,16,11:03:44.506188
8626,10,11,11:04:14.209158
8627,10,16,11:04:44.209158
8628,10,13,11:05:14.059904
8629,10,13,11:05:43.471669
8630,10,12,11:06:13.928522
8631,10,1,11:06:43.340287
8632,10,12,11:07:12.752052
8633,10,1,11:07:42.752052
8634,10,16,11:08:12.602798
8635,10,1,11:08:42.602798
8636,10,13,11:09:12.305768
8637,10,12,11:09:41.717533
8638,10,12,11:10:11.420503
8639,10,15,11:10:41.271249
8640,10,14,11:11:11.883494
8641,10,14,11:11:42.186524
8642,10,12,11:12:12.798769
8643,10,14,11:12:42.355419
8644,10,12,11:13:12.058389
8645,10,15,11:13:42.827620
8646,10,1,11:14:12.978374
8647,10,17,11:14:42.978374
8648,10,1,11:15:12.829120
8649,10,16,11:15:42.240885
8650,10,12,11:16:11.797535
8651,10,11,11:16:41.065828
8652,10,1,11:17:10.622478
8653,10,11,11:17:40.325448
8654,10,14,11:18:09.882098
8655,10,15,11:18:39.732844
8656,10,12,11:19:10.502075
8657,10,17,11:19:39.913840
8658,10,16,11:20:10.216870
8659,10,14,11:20:39.773520
8660,10,15,11:21:09.185285
8661,10,14,11:21:38.888255
8662,10,15,11:22:09.345108
8663,10,12,11:22:38.756873
8664,10,15,11:23:08.459843
8665,10,14,11:23:37.871608
8666,10,15,11:24:08.640839
8667,10,13,11:24:38.052604
8668,10,11,11:25:07.903350
8669,10,11,11:25:37.460000
8670,10,13,11:26:07.916853
8671,10,13,11:26:37.185146
8672,10,13,11:27:06.888116
8673,10,12,11:27:36.888116
8674,10,13,11:28:06.299881
8675,10,11,11:28:37.069112
8676,10,14,11:29:07.069112
8677,10,13,11:29:37.372142
8678,10,11,11:30:07.828995
8679,10,15,11:30:37.385645
8680,10,12,11:31:06.942295
8681,10,11,11:31:37.245325
8682,10,16,11:32:07.396079
8683,10,13,11:32:37.699109
8684,10,18,11:33:07.849863
8685,10,11,11:33:37.261628
8686,10,18,11:34:06.964598
8687,10,17,11:34:36.521248
8688,10,14,11:35:06.371994
8689,10,17,11:35:36.984239
8690,10,15,11:36:06.396004
8691,10,18,11:36:36.699034
8692,10,18,11:37:06.849788
8693,10,13,11:37:37.462033
8694,10,15,11:38:07.462033
8695,10,1,11:38:37.918886
8696,10,13,11:39:08.221916
8697,10,17,11:39:38.524946
8698,10,17,11:40:08.675700
8699,10,11,11:40:38.675700
8700,10,12,11:41:08.378670
8701,10,11,11:41:37.646963
8702,10,15,11:42:07.949993
8703,10,14,11:42:37.361758
8704,10,13,11:43:06.918408
8705,10,18,11:43:36.330173
8706,10,14,11:44:06.480927
8707,10,11,11:44:36.183897
8708,10,12,11:45:06.796142
8709,10,1,11:45:36.499112
8710,10,12,11:46:07.111357
8711,10,18,11:46:36.379650
8712,10,11,11:47:06.379650
8713,10,11,11:47:35.791415
8714,10,13,11:48:05.494385
8715,10,18,11:48:35.197355
8716,10,16,11:49:05.654208
8717,10,11,11:49:35.654208
8718,10,15,11:50:05.804962
8719,10,18,11:50:36.574193
8720,10,15,11:51:06.574193
8721,10,1,11:51:36.724947
8722,10,17,11:52:07.181800
8723,10,16,11:52:36.593565
8724,10,17,11:53:05.861858
8725,10,1,11:53:36.474103
8726,10,13,11:54:06.324849
8727,10,12,11:54:36.627879
8728,10,15,11:55:06.330849
8729,10,17,11:55:36.181595
8730,10,11,11:56:06.793840
8731,10,16,11:56:36.644586
8732,10,12,11:57:07.256831
8733,10,11,11:57:37.869076
8734,10,12,11:58:08.325929
8735,10,13,11:58:38.938174
8736,10,17,11:59:09.550419
8737,10,14,11:59:39.550419
8738,10,11,12:00:09.853449
8739,10,14,12:00:39.853449
8740,10,14,12:01:10.156479
8741,10,16,12:01:40.768724
8742,10,1,12:02:10.325374
8743,10,15,12:02:39.737139
8744,10,15,12:03:09.737139
8745,10,11,12:03:40.040169
8746,10,1,12:04:09.743139
8747,10,18,12:04:39.446109
8748,10,1,12:05:10.058354
8749,10,11,12:05:39.326647
8750,10,13,12:06:08.883297
8751,10,16,12:06:38.439947
8752,10,17,12:07:09.052192
8753,10,14,12:07:39.664437
8754,10,1,12:08:09.221087
8755,10,1,12:08:39.833332
8756,10,18,12:09:09.684078
8757,10,15,12:09:40.140931
8758,10,14,12:10:09.409224
8759,10,15,12:10:39.866077
8760,10,12,12:11:09.277842
8761,10,16,12:11:38.980812
8762,10,17,12:12:08.683782
8763,10,13,12:12:38.986812
8764,10,17,12:13:08.837558
8765,10,15,12:13:39.140588
8766,10,18,12:14:08.697238
8767,10,15,12:14:39.000268
8768,10,13,12:15:09.612513
8769,10,14,12:15:40.224758
8770,10,15,12:16:09.927728
8771,10,15,12:16:40.078482
8772,10,15,12:17:09.929228
8773,10,15,12:17:40.541473
8774,10,18,12:18:09.809766
8775,10,14,12:18:40.112796
8776,10,11,12:19:10.415826
8777,10,11,12:19:39.827591
8778,10,16,12:20:09.530561
8779,10,12,12:20:39.987414
8780,10,13,12:21:10.290444
8781,10,11,12:21:40.902689
8782,10,17,12:22:10.170982
8783,10,15,12:22:39.873952
8784,10,11,12:23:09.576922
8785,10,13,12:23:39.279892
8786,10,16,12:24:08.691657
8787,10,14,12:24:38.394627
8788,10,11,12:25:07.951277
8789,10,12,12:25:38.720508
8790,10,17,12:26:08.571254
8791,10,11,12:26:39.183499
8792,10,16,12:27:08.740149
8793,10,1,12:27:38.590895
8794,10,1,12:28:08.293865
8795,10,14,12:28:38.144611
8796,10,16,12:29:08.447641
8797,10,18,12:29:38.598395
8798,10,18,12:30:08.598395
8799,10,16,12:30:38.155045
8800,10,1,12:31:07.566810
8801,10,1,12:31:38.179055
8802,10,13,12:32:08.635908
8803,10,13,12:32:38.338878
8804,10,18,12:33:07.750643
8805,10,11,12:33:37.601389
8806,10,17,12:34:08.213634
8807,10,12,12:34:37.916604
8808,10,16,12:35:07.328369
8809,10,18,12:35:37.940614
8810,10,11,12:36:07.497264
8811,10,16,12:36:37.648018
8812,10,13,12:37:07.204668
8813,10,15,12:37:37.661521
8814,10,13,12:38:07.812275
8815,10,18,12:38:38.424520
8816,10,15,12:39:08.424520
8817,10,1,12:39:38.575274
8818,10,18,12:40:09.187519
8819,10,13,12:40:38.890489
8820,10,1,12:41:09.347342
8821,10,1,12:41:39.498096
8822,10,12,12:42:09.201066
8823,10,1,12:42:39.504096
8824,10,15,12:43:09.207066
8825,10,17,12:43:39.819311
8826,10,18,12:44:09.375961
8827,10,16,12:44:39.226707
8828,10,14,12:45:09.838952
8829,10,14,12:45:39.107245
8830,10,17,12:46:08.519010
8831,10,1,12:46:37.930775
8832,10,14,12:47:08.233805
8833,10,18,12:47:37.645570
8834,10,1,12:48:07.057335
8835,10,18,12:48:37.057335
8836,10,12,12:49:06.613985
8837,10,17,12:49:36.917015
8838,10,12,12:50:06.767761
8839,10,16,12:50:36.918515
8840,10,12,12:51:06.475165
8841,10,15,12:51:36.031815
8842,10,13,12:52:05.588465
8843,10,13,12:52:35.891495
8844,10,14,12:53:06.503740
8845,10,17,12:53:35.915505
8846,10,13,12:54:05.183798
8847,10,13,12:54:34.740448
8848,10,15,12:55:05.197301
8849,10,17,12:55:35.500331
8850,10,17,12:56:05.803361
8851,10,15,12:56:35.071654
8852,10,16,12:57:05.683899
8853,10,14,12:57:36.453130
8854,10,18,12:58:06.756160
8855,10,17,12:58:36.606906
8856,10,1,12:59:06.163556
8857,10,17,12:59:35.575321
8858,10,14,13:00:05.575321
8859,10,17,13:00:36.187566
8860,10,11,13:01:06.187566
8861,10,17,13:01:36.038312
8862,10,16,13:02:05.450077
8863,10,11,13:02:36.219308
8864,10,15,13:03:06.831553
8865,10,1,13:03:36.388203
8866,10,14,13:04:06.238949
8867,10,11,13:04:36.089695
8868,10,17,13:05:05.940441
8869,10,14,13:05:35.208734
8870,10,18,13:06:05.665587
8871,10,11,13:06:35.077352
8872,10,16,13:07:05.077352
8873,10,11,13:07:34.928098
8874,10,14,13:08:05.231128
8875,10,14,13:08:35.231128
8876,10,12,13:09:05.381882
8877,10,15,13:09:34.938532
8878,10,17,13:10:05.395385
8879,10,15,13:10:35.852238
8880,10,18,13:11:05.408888
8881,10,11,13:11:35.259634
8882,10,16,13:12:04.671399
8883,10,17,13:12:35.283644
8884,10,12,13:13:05.740497
8885,10,1,13:13:36.197350
8886,10,17,13:14:05.754000
8887,10,1,13:14:35.904754
8888,10,16,13:15:06.361607
8889,10,17,13:15:36.512361
8890,10,18,13:16:06.069011
8891,10,16,13:16:35.480776
8892,10,16,13:17:05.783806
8893,10,1,13:17:36.396051
8894,10,11,13:18:06.099021
8895,10,14,13:18:35.801991
8896,10,13,13:19:05.952745
8897,10,17,13:19:35.364510
8898,10,13,13:20:05.821363
8899,10,16,13:20:36.433608
8900,10,1,13:21:06.136578
8901,10,14,13:21:35.839548
8902,10,14,13:22:05.839548
8903,10,17,13:22:35.251313
8904,10,11,13:23:04.663078
8905,10,12,13:23:34.074843
8906,10,15,13:24:03.631493
8907,10,18,13:24:34.088346
8908,10,12,13:25:03.500111
8909,10,11,13:25:33.056761
8910,10,17,13:26:03.359791
8911,10,18,13:26:33.972036
8912,10,14,13:27:03.822782
8913,10,15,13:27:34.435027
8914,10,13,13:28:04.137997
8915,10,16,13:28:33.840967
8916,10,1,13:29:04.453212
8917,10,14,13:29:34.009862
8918,10,14,13:30:04.312892
8919,10,13,13:30:34.312892
8920,10,15,13:31:04.925137
8921,10,1,13:31:34.336902
8922,10,1,13:32:04.639932
8923,10,1,13:32:33.908225
8924,10,16,13:33:03.758971
8925,10,17,13:33:33.170736
8926,10,15,13:34:02.727386
8927,10,15,13:34:32.727386
8928,10,1,13:35:03.496617
8929,10,15,13:35:33.199587
8930,10,12,13:36:02.611352
8931,10,14,13:36:32.611352
8932,10,15,13:37:02.314322
8933,10,14,13:37:31.726087
8934,10,16,13:38:02.182940
8935,10,13,13:38:32.033686
8936,10,11,13:39:01.590336
8937,10,14,13:39:31.293306
8938,10,13,13:40:00.996276
8939,10,17,13:40:31.147030
8940,10,12,13:41:00.558795
8941,10,13,13:41:29.970560
8942,10,11,13:41:59.821306
8943,10,16,13:42:29.233071
8944,10,17,13:42:59.083817
8945,10,1,13:43:29.083817
8946,10,16,13:43:58.640467
8947,10,1,13:44:29.097320
8948,10,17,13:44:59.709565
8949,10,17,13:45:30.321810
8950,10,11,13:46:00.624840
8951,10,1,13:46:30.181490
8952,10,15,13:47:00.793735
8953,10,14,13:47:30.205500
8954,10,16,13:47:59.617265
8955,10,16,13:48:29.029030
8956,10,16,13:48:59.798261
8957,10,12,13:49:29.501231
8958,10,15,13:49:59.804261
8959,10,13,13:50:29.507231
8960,10,12,13:50:59.210201
8961,10,18,13:51:29.210201
8962,10,1,13:51:58.766851
8963,10,17,13:52:29.069881
8964,10,17,13:52:58.920627
8965,10,1,13:53:28.623597
8966,10,11,13:53:57.891890
8967,10,12,13:54:28.042644
8968,10,16,13:54:57.893390
8969,10,1,13:55:28.196420
8970,10,16,13:55:58.808665
8971,10,11,13:56:29.111695
8972,10,16,13:56:59.111695
8973,10,14,13:57:29.568548
8974,10,1,13:57:58.980313
8975,10,16,13:58:29.283343
8976,10,13,13:58:58.986313
8977,10,16,13:59:28.837059
8978,10,14,13:59:59.140089
8979,10,18,14:00:28.990835
8980,10,17,14:00:59.603080
8981,10,1,14:01:29.753834
8982,10,11,14:02:00.210687
8983,10,18,14:02:30.210687
8984,10,16,14:02:59.767337
8985,10,18,14:03:29.179102
8986,10,17,14:03:59.635955
8987,10,11,14:04:29.192605
8988,10,1,14:04:58.895575
8989,10,14,14:05:28.895575
8990,10,1,14:05:58.307340
8991,10,12,14:06:28.610370
8992,10,11,14:06:58.461116
8993,10,18,14:07:28.461116
8994,10,18,14:07:57.872881
8995,10,18,14:08:27.429531
8996,10,12,14:08:58.041776
8997,10,14,14:09:27.598426
8998,10,15,14:09:57.749180
8999,10,15,14:10:27.452150
9000,10,11,14:10:57.008800
9001,10,13,14:11:27.008800
9002,10,16,14:11:56.711770
9003,10,15,14:12:27.481001
9004,10,1,14:12:57.937854
9005,10,14,14:13:28.550099
9006,10,15,14:13:58.106749
9007,10,1,14:14:28.106749
9008,10,14,14:14:58.875980
9009,10,1,14:15:29.332833
9010,10,11,14:15:58.744598
9011,10,11,14:16:28.595344
9012,10,12,14:16:58.151994
9013,10,13,14:17:28.151994
9014,10,15,14:17:57.420287
9015,10,13,14:18:27.571041
9016,10,14,14:18:57.421787
9017,10,13,14:19:26.833552
9018,10,15,14:19:56.390202
9019,10,18,14:20:27.159433
9020,10,16,14:20:56.716083
9021,10,11,14:21:26.127848
9022,10,17,14:21:55.978594
9023,10,12,14:22:25.681564
9024,10,12,14:22:54.949857
9025,10,14,14:23:24.361622
9026,10,13,14:23:54.064592
9027,10,17,14:24:23.915338
9028,10,15,14:24:53.766084
9029,10,1,14:25:23.766084
9030,10,1,14:25:53.177849
9031,10,13,14:26:23.028595
9032,10,17,14:26:53.797826
9033,10,11,14:27:23.648572
9034,10,17,14:27:54.260817
9035,10,13,14:28:23.963787
9036,10,14,14:28:54.420640
9037,10,11,14:29:24.271386
9038,10,13,14:29:54.422140
9039,10,12,14:30:23.690433
9040,10,12,14:30:53.393403
9041,10,13,14:31:23.096373
9042,10,14,14:31:53.096373
9043,10,11,14:32:23.553226
9044,10,13,14:32:54.010079
9045,10,17,14:33:24.779310
9046,10,14,14:33:54.630056
9047,10,16,14:34:24.933086
9048,10,1,14:34:55.389939
9049,10,17,14:35:25.540693
9050,10,13,14:35:55.691447
9051,10,14,14:36:26.148300
9052,10,13,14:36:56.760545
9053,10,11,14:37:27.063575
9054,10,11,14:37:56.331868
9055,10,11,14:38:26.482622
9056,10,15,14:38:56.185592
9057,10,15,14:39:25.742242
9058,10,14,14:39:55.592988
9059,10,14,14:40:25.743742
9060,10,18,14:40:56.512973
9061,10,16,14:41:25.924738
9062,10,14,14:41:55.775484
9063,10,11,14:42:25.926238
9064,10,18,14:42:55.338003
9065,10,15,14:43:24.894653
9066,10,11,14:43:55.506898
9067,10,1,14:44:25.357644
9068,10,13,14:44:55.660674
9069,10,12,14:45:25.511420
9070,10,1,14:45:55.511420
9071,10,14,14:46:24.779713
9072,10,1,14:46:54.930467
9073,10,18,14:47:25.387320
9074,10,12,14:47:56.156551
9075,10,11,14:48:26.768796
9076,10,18,14:48:57.071826
9077,10,14,14:49:26.340119
9078,10,1,14:49:55.896769
9079,10,13,14:50:25.165062
9080,10,1,14:50:54.576827
9081,10,18,14:51:25.189072
9082,10,14,14:51:55.958303
9083,10,13,14:52:25.809049
9084,10,16,14:52:55.512019
9085,10,18,14:53:25.968872
9086,10,15,14:53:56.425725
9087,10,15,14:54:26.276471
9088,10,16,14:54:56.276471
9089,10,12,14:55:26.733324
9090,10,14,14:55:56.145089
9091,10,13,14:56:26.757334
9092,10,17,14:56:57.214187
9093,10,18,14:57:26.770837
9094,10,18,14:57:56.770837
9095,10,12,14:58:26.473807
9096,10,15,14:58:56.324553
9097,10,17,14:59:26.475307
9098,10,15,14:59:56.626061
9099,10,11,15:00:26.037826
9100,10,15,15:00:56.650071
9101,10,12,15:01:27.106924
9102,10,16,15:01:56.957670
9103,10,15,15:02:27.260700
9104,10,18,15:02:57.717553
9105,10,15,15:03:27.420523
9106,10,18,15:03:58.032768
9107,10,17,15:04:28.645013
9108,10,16,15:04:58.495759
9109,10,11,15:05:28.952612
9110,10,18,15:05:59.255642
9111,10,17,15:06:28.523935
9112,10,17,15:06:59.293166
9113,10,11,15:07:28.704931
9114,10,1,15:07:58.704931
9115,10,15,15:08:29.007961
9116,10,12,15:08:59.310991
