id,board_from,alight_to,arr_time
11309,13,18,17:11:07.843582
11310,13,18,17:12:16.809099
11311,13,1,17:13:20.638886
11312,13,1,17:14:28.054616
11313,13,14,17:15:32.570745
11314,13,15,17:16:39.237412
11315,13,16,17:17:48.202929
11316,13,14,17:18:53.420320
11317,13,1,17:19:57.250107
11318,13,18,17:21:05.431925
11319,13,1,17:22:13.613743
11320,13,17,17:23:22.579260
11321,13,14,17:24:33.167495
11322,13,16,17:25:36.325390
11323,13,16,17:26:42.992057
11324,13,15,17:27:47.508186
11325,13,17,17:28:54.923916
11326,13,17,17:30:04.691358
11327,13,1,17:31:14.458800
11328,13,1,17:32:22.640618
11329,13,1,17:33:26.470405
11330,13,1,17:34:32.404471
11331,13,17,17:35:39.820201
11332,13,17,17:36:45.037592
11333,13,1,17:37:52.453322
11334,13,18,17:38:56.969451
11335,13,14,17:40:02.186842
11336,13,16,17:41:11.954284
11337,13,1,17:42:18.620951
11338,13,1,17:43:23.838342
11339,13,18,17:44:32.803859
11340,13,18,17:45:40.219589
11341,13,18,17:46:44.049376
11342,13,17,17:47:50.716043
11343,13,16,17:48:59.681560
11344,13,17,17:50:06.348227
11345,13,14,17:51:12.282293
11346,13,16,17:52:20.464111
11347,13,18,17:53:24.293898
11348,13,15,17:54:34.061340
11349,13,14,17:55:42.243158
11350,13,1,17:56:48.909825
11351,13,1,17:57:57.091643
11352,13,18,17:59:02.309034
11353,13,16,18:00:09.724764
11354,13,17,18:01:13.554551
11355,13,18,18:02:22.520068
11356,13,16,18:03:26.349855
11357,13,15,18:04:34.531673
11358,13,14,18:05:38.361460
11359,13,17,18:06:45.028127
11360,13,18,18:07:53.209945
11361,13,15,18:08:59.876612
11362,13,16,18:10:06.543279
11363,13,17,18:11:13.209946
11364,13,17,18:12:16.367841
11365,13,18,18:13:25.333358
11366,13,18,18:14:34.298875
11367,13,14,18:15:38.815004
11368,13,17,18:16:46.230734
11369,13,18,18:17:50.746863
11370,13,17,18:18:57.413530
11371,13,15,18:20:03.347596
11372,13,1,18:21:13.115038
11373,13,16,18:22:16.944825
11374,13,14,18:23:21.460954
11375,13,15,18:24:27.395020
11376,13,18,18:25:34.810750
11377,13,17,18:26:43.776267
11378,13,16,18:27:50.442934
11379,13,14,18:28:58.624752
11380,13,18,18:30:01.782647
11381,13,17,18:31:08.449314
11382,13,1,18:32:14.383380
11383,13,16,18:33:24.150822
11384,13,1,18:34:28.666951
11385,13,1,18:35:33.183080
11386,13,16,18:36:37.012867
11387,13,15,18:37:42.946933
11388,13,17,18:38:52.714375
11389,13,14,18:40:01.679892
11390,13,14,18:41:12.268127
11391,13,15,18:42:22.856362
11392,13,16,18:43:31.038180
11393,13,17,18:44:39.219998
11394,13,15,18:45:47.401816
11395,13,16,18:46:50.559711
11396,13,14,18:48:01.147946
11397,13,1,18:49:10.113463
11398,13,14,18:50:19.078980
11399,13,16,18:51:25.745647
11400,13,16,18:52:30.261776
11401,13,18,18:53:38.443594
11402,13,16,18:54:46.625412
11403,13,17,18:55:57.213647
11404,13,15,18:57:06.981089
11405,13,16,18:58:16.748531
11406,13,18,18:59:23.415198
11407,13,18,19:00:29.349264
11408,13,15,19:01:37.531082
11409,13,18,19:02:44.197749
11410,13,17,19:03:52.379567
11411,13,18,19:04:59.795297
11412,13,16,19:06:07.977115
11413,13,15,19:07:14.643782
11414,13,16,19:08:18.473569
11415,13,15,19:09:28.241011
11416,13,14,19:10:32.070798
11417,13,14,19:11:37.288189
11418,13,17,19:12:43.954856
11419,13,1,19:13:47.784643
11420,13,17,19:14:55.966461
11421,13,14,19:16:04.931978
11422,13,18,19:17:08.761765
11423,13,15,19:18:12.591552
11424,13,14,19:19:16.421339
11425,13,14,19:20:22.355405
11426,13,16,19:21:30.537223
11427,13,18,19:22:36.471289
11428,13,16,19:23:43.137956
11429,13,1,19:24:52.905398
11430,13,17,19:25:57.421527
11431,13,18,19:27:04.088194
11432,13,1,19:28:07.917981
11433,13,15,19:29:12.434110
11434,13,1,19:30:22.201552
11435,13,14,19:31:26.717681
11436,13,15,19:32:36.485123
11437,13,1,19:33:41.001252
11438,13,15,19:34:49.183070
11439,13,14,19:35:58.148587
11440,13,15,19:37:02.664716
11441,13,17,19:38:09.331383
11442,13,17,19:39:13.847512
11443,13,1,19:40:21.263242
11444,13,1,19:41:27.929909
11445,13,14,19:42:37.697351
11446,13,17,19:43:48.285586
11447,13,17,19:44:52.115373
11448,13,15,19:45:58.782040
11449,13,17,19:47:06.197770
11450,13,18,19:48:09.355665
11451,13,1,19:49:19.123107
11452,13,15,19:50:28.088624
11453,13,16,19:51:31.918411
11454,13,16,19:52:35.748198
11455,13,14,19:53:44.713715
11456,13,16,19:54:52.895533
11457,13,15,19:56:01.077351
11458,13,1,19:57:09.259169
11459,13,16,19:58:14.476560
11460,13,1,19:59:17.634455
11461,13,17,20:00:22.150584
11462,13,1,20:01:29.566314
11463,13,15,20:02:34.082443
11464,13,1,20:03:43.849885
11465,13,16,20:04:51.265615
11466,13,16,20:06:01.033057
11467,13,15,20:07:05.549186
11468,13,14,20:08:13.731004
11469,13,17,20:09:23.498446
11470,13,14,20:10:30.165113
11471,13,18,20:11:34.681242
11472,13,17,20:12:38.511029
11473,13,16,20:13:44.445095
11474,13,1,20:14:48.961224
11475,13,14,20:15:52.791011
11476,13,15,20:16:58.008402
11477,13,17,20:18:02.524531
11478,13,16,20:19:07.741922
11479,13,18,20:20:13.675988
11480,13,18,20:21:22.641505
11481,13,17,20:22:29.308172
11482,13,15,20:23:38.273689
11483,13,14,20:24:45.689419
11484,13,18,20:25:53.105149
11485,13,15,20:26:59.771816
11486,13,1,20:28:05.705882
11487,13,16,20:29:11.639948
11488,13,18,20:30:15.469735
11489,13,16,20:31:22.885465
11490,13,14,20:32:30.301195
11491,13,17,20:33:40.068637
11492,13,18,20:34:47.484367
11493,13,18,20:35:56.449884
11494,13,17,20:37:04.631702
11495,13,16,20:38:12.047432
11496,13,1,20:39:21.814874
11497,13,1,20:40:26.331003
11498,13,14,20:41:35.296520
11499,13,1,20:42:38.454415
11500,13,16,20:43:43.671806
11501,13,15,20:44:54.260041
11502,13,16,20:45:58.776170
11503,13,1,20:47:02.605957
11504,13,16,20:48:10.787775
11505,13,14,20:49:20.555217
11506,13,1,20:50:29.520734
11507,13,17,20:51:35.454800
11508,13,16,20:52:41.388866
11509,13,14,20:53:46.606257
11510,13,17,20:54:51.823648
11511,13,18,20:55:57.757714
11512,13,14,20:57:00.915609
11513,13,1,20:58:06.133000
11514,13,18,20:59:11.350391
11515,13,16,21:00:16.567782
11516,13,17,21:01:19.725677
11517,13,17,21:02:24.943068
11518,13,17,21:03:28.100963
11519,13,15,21:04:33.318354
11520,13,18,21:05:37.148141
11521,13,18,21:06:40.977928
11522,13,15,21:07:46.911994
11523,13,1,21:08:56.679436
11524,13,1,21:10:04.861254
11525,13,17,21:11:14.628696
11526,13,14,21:12:25.216931
11527,13,18,21:13:32.632661
11528,13,17,21:14:40.048391
11529,13,1,21:15:43.878178
11530,13,1,21:16:53.645620
11531,13,1,21:17:58.863011
11532,13,18,21:19:06.278741
11533,13,16,21:20:12.945408
11534,13,17,21:21:22.712850
11535,13,17,21:22:29.379517
11536,13,1,21:23:33.209304
11537,13,18,21:24:41.391122
11538,13,16,21:25:47.325188
11539,13,17,21:26:51.154975
11540,13,17,21:27:55.671104
11541,13,17,21:29:04.636621
11542,13,15,21:30:13.602138
11543,14,18,07:00:31.088083
11544,14,17,07:01:02.176166
11545,14,18,07:01:34.608598
11546,14,16,07:02:06.187545
11547,14,15,07:02:37.766492
11548,14,18,07:03:08.535723
11549,14,1,07:03:39.785723
11550,14,16,07:04:11.700617
11551,14,16,07:04:43.786178
11552,14,16,07:05:15.532210
11553,14,15,07:05:46.460045
11554,14,15,07:06:17.387880
11555,14,17,07:06:48.966827
11556,14,17,07:07:19.736058
11557,14,17,07:07:51.315005
11558,14,16,07:08:22.893952
11559,14,15,07:08:54.472899
11560,14,18,07:09:26.558460
11561,14,15,07:09:57.327691
11562,14,17,07:10:28.577691
11563,14,15,07:10:59.827691
11564,14,15,07:11:31.573723
11565,14,17,07:12:03.659284
11566,14,1,07:12:35.405316
11567,14,18,07:13:06.655316
11568,14,17,07:13:38.068929
11569,14,15,07:14:09.482542
11570,14,17,07:14:41.914974
11571,14,1,07:15:13.493921
11572,14,15,07:15:45.072868
11573,14,16,07:16:16.486481
11574,14,17,07:16:48.744546
11575,14,1,07:17:19.672381
11576,14,17,07:17:52.104813
11577,14,1,07:18:23.032648
11578,14,18,07:18:53.960483
11579,14,18,07:19:26.218548
11580,14,15,07:19:57.306631
11581,14,1,07:20:28.556631
11582,14,1,07:20:59.644714
11583,14,16,07:21:30.572549
11584,14,18,07:22:01.500384
11585,14,18,07:22:32.269615
11586,14,18,07:23:04.355176
11587,14,18,07:23:36.613241
11588,14,15,07:24:07.701324
11589,14,1,07:24:38.951324
11590,14,18,07:25:10.201324
11591,14,17,07:25:42.286885
11592,14,16,07:26:13.536885
11593,14,16,07:26:45.115832
11594,14,17,07:27:17.548264
11595,14,17,07:27:49.806329
11596,14,1,07:28:21.891890
11597,14,17,07:28:52.661121
11598,14,18,07:29:23.588956
11599,14,15,07:29:55.167903
11600,14,16,07:30:26.095738
11601,14,15,07:30:57.183821
11602,14,1,07:31:29.098715
11603,14,17,07:32:01.531147
11604,14,17,07:32:32.458982
11605,14,18,07:33:03.872595
11606,14,18,07:33:35.618627
11607,14,17,07:34:07.876692
11608,14,16,07:34:39.290305
11609,14,17,07:35:10.378388
11610,14,17,07:35:41.792001
11611,14,1,07:36:13.370948
11612,14,17,07:36:44.459031
11613,14,1,07:37:15.709031
11614,14,18,07:37:46.636866
11615,14,17,07:38:18.894931
11616,14,15,07:38:50.144931
11617,14,17,07:39:22.577363
11618,14,17,07:39:54.492257
11619,14,1,07:40:26.238289
11620,14,18,07:40:58.670721
11621,14,17,07:41:30.756282
11622,14,16,07:42:03.014347
11623,14,16,07:42:34.264347
11624,14,17,07:43:05.843294
11625,14,15,07:43:37.422241
11626,14,1,07:44:09.680306
11627,14,17,07:44:41.259253
11628,14,15,07:45:13.344814
11629,14,18,07:45:44.114045
11630,14,1,07:46:15.692992
11631,14,17,07:46:47.439024
11632,14,18,07:47:19.185056
11633,14,1,07:47:50.435056
11634,14,17,07:48:21.362891
11635,14,1,07:48:53.108923
11636,14,17,07:49:24.197006
11637,14,18,07:49:55.610619
11638,14,15,07:50:27.356651
11639,14,18,07:50:59.102683
11640,14,1,07:51:31.360748
11641,14,1,07:52:03.106780
11642,14,1,07:52:34.520393
11643,14,18,07:53:06.435287
11644,14,16,07:53:37.685287
11645,14,15,07:54:09.600181
11646,14,17,07:54:41.179128
11647,14,1,07:55:12.925160
11648,14,17,07:55:44.013243
11649,14,18,07:56:16.098804
11650,14,16,07:56:46.868035
11651,14,17,07:57:18.118035
11652,14,1,07:57:49.864067
11653,14,1,07:58:21.949628
11654,14,1,07:58:52.718859
11655,14,17,07:59:24.464891
11656,14,15,07:59:55.392726
11657,14,18,08:00:27.650791
11658,14,15,08:00:59.565685
11659,14,15,08:01:30.493520
11660,14,18,08:02:02.751585
11661,14,1,08:02:34.330532
11662,14,1,08:03:05.258367
11663,14,15,08:03:36.027598
11664,14,1,08:04:07.277598
11665,14,1,08:04:38.527598
11666,14,18,08:05:09.455433
11667,14,18,08:05:40.383268
11668,14,16,08:06:11.152499
11669,14,16,08:06:42.402499
11670,14,1,08:07:14.660564
11671,14,18,08:07:46.746125
11672,14,15,08:08:19.004190
11673,14,17,08:08:51.262255
11674,14,18,08:09:22.675868
11675,14,15,08:09:54.590762
11676,14,1,08:10:26.848827
11677,14,15,08:10:58.763721
11678,14,16,08:11:30.678615
11679,14,18,08:12:02.424647
11680,14,18,08:12:34.003594
11681,14,17,08:13:04.772825
11682,14,16,08:13:37.205257
11683,14,1,08:14:08.784204
11684,14,18,08:14:40.034204
11685,14,1,08:15:11.949098
11686,14,18,08:15:44.381530
11687,14,16,08:16:16.127562
11688,14,1,08:16:48.042456
11689,14,15,08:17:19.621403
11690,14,16,08:17:51.879468
11691,14,16,08:18:23.293081
11692,14,1,08:18:55.039113
11693,14,16,08:19:26.785145
11694,14,15,08:19:57.873228
11695,14,16,08:20:28.801063
11696,14,18,08:21:00.380010
11697,14,17,08:21:31.468093
11698,14,16,08:22:03.900525
11699,14,15,08:22:36.158590
11700,14,18,08:23:06.927821
11701,14,1,08:23:38.341434
11702,14,1,08:24:10.256328
11703,14,18,08:24:41.506328
11704,14,15,08:25:12.756328
11705,14,16,08:25:44.502360
11706,14,15,08:26:15.430195
11707,14,17,08:26:47.345089
11708,14,16,08:27:19.430650
11709,14,1,08:27:50.680650
11710,14,15,08:28:22.259597
11711,14,17,08:28:53.028828
11712,14,18,08:29:25.114389
11713,14,1,08:29:57.372454
11714,14,15,08:30:28.300289
11715,14,1,08:30:59.228124
11716,14,1,08:31:30.155959
11717,14,1,08:32:01.083794
11718,14,1,08:32:32.011629
11719,14,18,08:33:02.939464
11720,14,15,08:33:33.867299
11721,14,1,08:34:04.795134
11722,14,15,08:34:35.722969
11723,14,1,08:35:06.650804
11724,14,15,08:35:37.578639
11725,14,15,08:36:08.506474
11726,14,17,08:36:39.434309
11727,14,16,08:37:10.362144
11728,14,16,08:37:41.289979
11729,14,18,08:38:12.217814
11730,14,16,08:38:43.145649
11731,14,15,08:39:14.073484
11732,14,18,08:39:45.001319
11733,14,1,08:40:15.929154
11734,14,15,08:40:46.856989
11735,14,17,08:41:17.784824
11736,14,16,08:41:48.712659
11737,14,16,08:42:19.640494
11738,14,1,08:42:50.568329
11739,14,1,08:43:21.496164
11740,14,18,08:43:52.423999
11741,14,17,08:44:23.351834
11742,14,17,08:44:54.279669
11743,14,1,08:45:25.207504
11744,14,15,08:45:56.135339
11745,14,15,08:46:27.063174
11746,14,15,08:46:57.991009
11747,14,15,08:47:28.918844
11748,14,18,08:47:59.846679
11749,14,17,08:48:30.774514
11750,14,1,08:49:01.702349
11751,14,18,08:49:32.630184
11752,14,17,08:50:03.558019
11753,14,18,08:50:34.485854
11754,14,1,08:51:05.413689
11755,14,15,08:51:36.341524
11756,14,1,08:52:07.269359
11757,14,16,08:52:38.197194
11758,14,17,08:53:09.125029
11759,14,17,08:53:40.052864
11760,14,17,08:54:10.980699
11761,14,17,08:54:41.908534
11762,14,16,08:55:12.836369
11763,14,17,08:55:43.764204
11764,14,16,08:56:14.692039
11765,14,15,08:56:45.619874
11766,14,1,08:57:16.547709
11767,14,1,08:57:47.475544
11768,14,16,08:58:18.403379
11769,14,16,08:58:49.331214
11770,14,18,08:59:20.259049
11771,14,1,08:59:51.186884
11772,14,1,09:00:22.114719
11773,14,15,09:00:53.042554
11774,14,1,09:01:23.970389
11775,14,15,09:01:54.898224
11776,14,16,09:02:25.826059
11777,14,16,09:02:56.753894
11778,14,16,09:03:27.681729
11779,14,1,09:03:58.609564
11780,14,1,09:04:29.537399
11781,14,16,09:05:00.465234
11782,14,15,09:05:31.393069
11783,14,18,09:06:02.320904
11784,14,15,09:06:33.248739
11785,14,18,09:07:04.176574
11786,14,1,09:07:35.104409
11787,14,15,09:08:06.032244
11788,14,16,09:08:36.960079
11789,14,15,09:09:07.887914
11790,14,18,09:09:38.815749
11791,14,16,09:10:09.743584
11792,14,16,09:10:40.671419
11793,14,16,09:11:11.599254
11794,14,16,09:11:42.527089
11795,14,15,09:12:13.454924
11796,14,15,09:12:44.382759
11797,14,15,09:13:15.310594
11798,14,17,09:13:46.238429
11799,14,1,09:14:17.166264
11800,14,18,09:14:48.094099
11801,14,17,09:15:19.021934
11802,14,1,09:15:49.949769
11803,14,18,09:16:20.877604
11804,14,16,09:16:51.805439
11805,14,15,09:17:22.733274
11806,14,16,09:17:53.661109
11807,14,1,09:18:24.588944
11808,14,16,09:18:55.516779
11809,14,1,09:19:26.444614
11810,14,1,09:19:57.372449
11811,14,15,09:20:28.300284
11812,14,15,09:20:59.228119
11813,14,16,09:21:30.155954
11814,14,18,09:22:01.083789
11815,14,1,09:22:32.011624
11816,14,18,09:23:02.939459
11817,14,18,09:23:33.867294
11818,14,17,09:24:04.795129
11819,14,15,09:24:35.722964
11820,14,15,09:25:06.650799
11821,14,16,09:25:37.578634
11822,14,17,09:26:08.506469
11823,14,17,09:26:39.434304
11824,14,17,09:27:10.362139
11825,14,15,09:27:41.289974
11826,14,15,09:28:12.217809
11827,14,15,09:28:43.145644
11828,14,15,09:29:14.073479
11829,14,1,09:29:45.001314
11830,14,18,09:30:15.929149
11831,14,17,09:30:46.856984
11832,14,18,09:31:17.784819
11833,14,18,09:31:48.712654
11834,14,1,09:32:19.640489
11835,14,1,09:32:50.568324
11836,14,15,09:33:21.496159
11837,14,16,09:33:52.423994
11838,14,1,09:34:23.351829
11839,14,18,09:34:54.279664
11840,14,16,09:35:25.207499
11841,14,17,09:35:56.135334
11842,14,17,09:36:27.063169
11843,14,16,09:36:57.991004
11844,14,18,09:37:28.918839
11845,14,18,09:37:59.846674
11846,14,18,09:38:30.774509
11847,14,1,09:39:01.702344
11848,14,15,09:39:32.630179
11849,14,16,09:40:03.558014
11850,14,15,09:40:34.485849
11851,14,16,09:41:05.413684
11852,14,18,09:41:36.341519
11853,14,15,09:42:07.269354
11854,14,1,09:42:38.197189
11855,14,15,09:43:09.125024
11856,14,15,09:43:40.052859
11857,14,16,09:44:10.980694
11858,14,18,09:44:41.908529
11859,14,15,09:45:12.836364
11860,14,16,09:45:43.764199
11861,14,15,09:46:14.692034
11862,14,17,09:46:45.619869
11863,14,18,09:47:16.547704
11864,14,15,09:47:47.475539
11865,14,17,09:48:18.403374
11866,14,15,09:48:49.331209
11867,14,18,09:49:20.259044
11868,14,15,09:49:51.186879
11869,14,15,09:50:22.114714
11870,14,18,09:50:53.042549
11871,14,15,09:51:23.970384
11872,14,16,09:51:54.898219
11873,14,18,09:52:25.826054
11874,14,17,09:52:56.753889
11875,14,18,09:53:27.681724
11876,14,15,09:53:58.609559
11877,14,16,09:54:29.537394
11878,14,15,09:55:00.465229
11879,14,17,09:55:31.393064
11880,14,1,09:56:02.320899
11881,14,16,09:56:33.248734
11882,14,15,09:57:04.176569
11883,14,15,09:57:35.104404
11884,14,1,09:58:06.032239
11885,14,16,09:58:36.960074
11886,14,16,09:59:07.887909
11887,14,1,09:59:38.815744
11888,14,16,10:00:09.743579
11889,14,15,10:00:41.157192
11890,14,18,10:01:12.736139
11891,14,16,10:01:44.821700
11892,14,16,10:02:17.079765
11893,14,15,10:02:48.493378
11894,14,17,10:03:20.408272
11895,14,1,10:03:52.493833
11896,14,16,10:04:24.579394
11897,14,17,10:04:56.837459
11898,14,15,10:05:27.765294
11899,14,1,10:05:59.015294
11900,14,18,10:06:30.103377
11901,14,17,10:07:01.516990
11902,14,15,10:07:33.775055
11903,14,15,10:08:05.689949
11904,14,17,10:08:37.103562
11905,14,15,10:09:08.191645
11906,14,18,10:09:39.605258
11907,14,18,10:10:11.520152
11908,14,17,10:10:42.447987
11909,14,1,10:11:13.697987
11910,14,15,10:11:44.947987
11911,14,18,10:12:15.875822
11912,14,17,10:12:47.621854
11913,14,16,10:13:19.879919
11914,14,15,10:13:51.794813
11915,14,16,10:14:22.564044
11916,14,15,10:14:53.814044
11917,14,1,10:15:25.227657
11918,14,17,10:15:56.973689
11919,14,1,10:16:29.406121
11920,14,17,10:17:00.985068
11921,14,1,10:17:32.073151
11922,14,15,10:18:03.323151
11923,14,17,10:18:34.411234
11924,14,1,10:19:05.499317
11925,14,15,10:19:37.757382
11926,14,16,10:20:08.845465
11927,14,15,10:20:39.614696
11928,14,1,10:21:11.360728
11929,14,18,10:21:42.939675
11930,14,1,10:22:15.372107
11931,14,15,10:22:46.460190
11932,14,17,10:23:17.873803
11933,14,1,10:23:49.123803
11934,14,15,10:24:21.381868
11935,14,18,10:24:52.309703
11936,14,18,10:25:23.078934
11937,14,17,10:25:54.167017
11938,14,1,10:26:26.425082
11939,14,17,10:26:58.510643
11940,14,16,10:27:29.760643
11941,14,15,10:28:00.688478
11942,14,15,10:28:33.120910
11943,14,16,10:29:04.370910
11944,14,1,10:29:35.784523
11945,14,15,10:30:07.530555
11946,14,18,10:30:38.618638
11947,14,1,10:31:10.704199
11948,14,1,10:31:42.619093
11949,14,1,10:32:13.869093
11950,14,15,10:32:45.448040
11951,14,17,10:33:16.375875
11952,14,1,10:33:48.290769
11953,14,17,10:34:20.205663
11954,14,16,10:34:51.293746
11955,14,16,10:35:23.551811
11956,14,18,10:35:54.965424
11957,14,17,10:36:26.379037
11958,14,15,10:36:57.467120
11959,14,15,10:37:29.382014
11960,14,1,10:38:00.795627
11961,14,16,10:38:32.541659
11962,14,17,10:39:04.120606
11963,14,1,10:39:36.206167
11964,14,18,10:40:07.785114
11965,14,17,10:40:39.035114
11966,14,17,10:41:09.962949
11967,14,16,10:41:41.051032
11968,14,15,10:42:13.136593
11969,14,1,10:42:45.051487
11970,14,1,10:43:16.630434
11971,14,16,10:43:49.062866
11972,14,18,10:44:20.641813
11973,14,16,10:44:52.220760
11974,14,1,10:45:24.135654
11975,14,15,10:45:56.393719
11976,14,15,10:46:27.643719
11977,14,17,10:46:59.057332
11978,14,1,10:47:31.315397
11979,14,1,10:48:02.565397
11980,14,18,10:48:34.144344
11981,14,16,10:49:05.890376
11982,14,17,10:49:38.322808
11983,14,16,10:50:10.755240
11984,14,15,10:50:42.168853
11985,14,18,10:51:14.254414
11986,14,16,10:51:45.668027
11987,14,17,10:52:17.926092
11988,14,18,10:52:50.358524
11989,14,1,10:53:22.273418
11990,14,16,10:53:54.019450
11991,14,1,10:54:25.269450
11992,14,18,10:54:57.184344
11993,14,1,10:55:28.763291
11994,14,16,10:56:00.176904
11995,14,1,10:56:32.609336
11996,14,17,10:57:03.697419
11997,14,18,10:57:35.612313
11998,14,17,10:58:06.540148
11999,14,16,10:58:37.467983
12000,14,17,10:59:09.214015
12001,14,1,10:59:40.464015
12002,14,18,11:00:11.391850
12003,14,18,11:00:42.805463
12004,14,18,11:01:14.720357
12005,14,15,11:01:46.978422
12006,14,16,11:02:18.893316
12007,14,16,11:02:50.808210
12008,14,15,11:03:22.554242
12009,14,16,11:03:54.300274
12010,14,16,11:04:26.558339
12011,14,15,11:04:58.473233
12012,14,15,11:05:30.388127
12013,14,16,11:06:01.157358
12014,14,16,11:06:32.085193
12015,14,1,11:07:03.173276
12016,14,17,11:07:34.919308
12017,14,16,11:08:06.332921
12018,14,1,11:08:37.421004
12019,14,15,11:09:09.335898
12020,14,15,11:09:40.585898
12021,14,17,11:10:11.999511
12022,14,18,11:10:43.413124
12023,14,15,11:11:14.826737
12024,14,1,11:11:46.076737
12025,14,17,11:12:17.004572
12026,14,18,11:12:48.254572
12027,14,18,11:13:20.169466
12028,14,1,11:13:51.419466
12029,14,16,11:14:22.833079
12030,14,18,11:14:53.921162
12031,14,18,11:15:26.179227
12032,14,16,11:15:57.758174
12033,14,18,11:16:29.504206
12034,14,16,11:17:00.754206
12035,14,18,11:17:32.839767
12036,14,18,11:18:04.585799
12037,14,17,11:18:35.673882
12038,14,15,11:19:07.931947
12039,14,15,11:19:39.345560
12040,14,15,11:20:11.431121
12041,14,15,11:20:43.516682
12042,14,18,11:21:14.766682
12043,14,18,11:21:46.345629
12044,14,18,11:22:17.759242
12045,14,17,11:22:49.338189
12046,14,15,11:23:20.588189
12047,14,1,11:23:52.334221
12048,14,18,11:24:23.103452
12049,14,17,11:24:55.361517
12050,14,16,11:25:27.793949
12051,14,17,11:26:00.052014
12052,14,15,11:26:31.630961
12053,14,15,11:27:03.545855
12054,14,15,11:27:34.795855
12055,14,16,11:28:06.541887
12056,14,16,11:28:38.799952
12057,14,18,11:29:10.545984
12058,14,15,11:29:41.634067
12059,14,15,11:30:12.722150
12060,14,16,11:30:44.135763
12061,14,15,11:31:15.063598
12062,14,17,11:31:47.149159
12063,14,17,11:32:18.562772
12064,14,18,11:32:50.820837
12065,14,18,11:33:22.735731
12066,14,17,11:33:53.985731
12067,14,1,11:34:26.071292
12068,14,1,11:34:57.817324
12069,14,16,11:35:29.230937
12070,14,16,11:36:00.319020
12071,14,1,11:36:31.569020
12072,14,17,11:37:03.147967
12073,14,1,11:37:35.406032
12074,14,17,11:38:07.152064
12075,14,16,11:38:38.898096
12076,14,17,11:39:10.311709
12077,14,1,11:39:41.561709
12078,14,15,11:40:13.647270
12079,14,15,11:40:44.897270
12080,14,15,11:41:15.985353
12081,14,18,11:41:47.731385
12082,14,16,11:42:18.819468
12083,14,16,11:42:50.734362
12084,14,17,11:43:21.503593
12085,14,17,11:43:53.589154
12086,14,16,11:44:24.516989
12087,14,1,11:44:56.949421
12088,14,15,11:45:28.363034
12089,14,16,11:46:00.277928
12090,14,17,11:46:32.023960
12091,14,17,11:47:02.793191
12092,14,18,11:47:34.206804
12093,14,17,11:48:05.952836
12094,14,18,11:48:37.698868
12095,14,17,11:49:08.948868
12096,14,1,11:49:40.362481
12097,14,18,11:50:12.108513
12098,14,1,11:50:43.036348
12099,14,17,11:51:14.615295
12100,14,16,11:51:46.873360
12101,14,1,11:52:17.961443
12102,14,15,11:52:49.211443
12103,14,18,11:53:20.299526
12104,14,15,11:53:51.549526
12105,14,16,11:54:23.807591
12106,14,1,11:54:54.735426
12107,14,18,11:55:25.823509
12108,14,17,11:55:57.738403
12109,14,16,11:56:29.823964
12110,14,17,11:57:01.402911
12111,14,16,11:57:32.652911
12112,14,15,11:58:03.740994
12113,14,1,11:58:34.510225
12114,14,1,11:59:06.256257
12115,14,17,11:59:38.514322
12116,14,16,12:00:10.093269
12117,14,16,12:00:41.021104
12118,14,18,12:01:12.600051
12119,14,1,12:01:44.178998
12120,14,16,12:02:16.264559
12121,14,1,12:02:47.678172
12122,14,17,12:03:18.928172
12123,14,1,12:03:50.178172
12124,14,17,12:04:22.093066
12125,14,15,12:04:53.181149
12126,14,15,12:05:23.950380
12127,14,15,12:05:55.529327
12128,14,17,12:06:27.614888
12129,14,16,12:06:58.702971
12130,14,1,12:07:29.952971
12131,14,15,12:08:01.531918
12132,14,16,12:08:32.459753
12133,14,15,12:09:04.892185
12134,14,16,12:09:36.638217
12135,14,18,12:10:08.217164
12136,14,15,12:10:39.305247
12137,14,18,12:11:11.051279
12138,14,18,12:11:42.464892
12139,14,15,12:12:13.234123
12140,14,17,12:12:45.319684
12141,14,1,12:13:16.569684
12142,14,18,12:13:48.484578
12143,14,16,12:14:19.734578
12144,14,1,12:14:50.503809
12145,14,18,12:15:22.418703
12146,14,17,12:15:53.997650
12147,14,17,12:16:25.411263
12148,14,16,12:16:56.824876
12149,14,16,12:17:29.082941
12150,14,18,12:18:00.661888
12151,14,1,12:18:32.407920
12152,14,18,12:19:04.153952
12153,14,18,12:19:35.567565
12154,14,16,12:20:06.981178
12155,14,1,12:20:38.560125
12156,14,15,12:21:09.810125
12157,14,16,12:21:40.737960
12158,14,18,12:22:12.652854
12159,14,1,12:22:44.398886
12160,14,17,12:23:16.313780
12161,14,18,12:23:47.563780
12162,14,1,12:24:18.491615
12163,14,15,12:24:50.070562
12164,14,18,12:25:21.320562
12165,14,16,12:25:53.752994
12166,14,16,12:26:24.841077
12167,14,18,12:26:56.587109
12168,14,15,12:27:27.675192
12169,14,16,12:27:59.760753
12170,14,16,12:28:31.339700
12171,14,16,12:29:02.589700
12172,14,15,12:29:33.358931
12173,14,16,12:30:05.791363
12174,14,18,12:30:37.876924
12175,14,15,12:31:10.309356
12176,14,17,12:31:42.224250
12177,14,16,12:32:13.803197
12178,14,1,12:32:44.891280
12179,14,17,12:33:15.979363
12180,14,18,12:33:46.907198
12181,14,18,12:34:18.992759
12182,14,1,12:34:51.078320
