id,board_from,alight_to,arr_time
11428,13,15,12:30:21.733721
11429,13,15,12:31:26.249850
11430,13,18,12:32:30.079637
11431,13,14,12:33:33.237532
11432,13,1,12:34:37.753661
11433,13,16,12:35:42.971052
11434,13,14,12:36:48.905118
11435,13,16,12:37:57.870635
11436,13,18,12:39:03.088026
11437,13,16,12:40:09.022092
11438,13,14,12:41:17.203910
11439,13,1,12:42:24.619640
11440,13,15,12:43:30.553706
11441,13,16,12:44:40.321148
11442,13,1,12:45:50.909383
11443,13,16,12:46:56.843449
11444,13,16,12:48:02.060840
11445,13,14,12:49:05.890627
11446,13,16,12:50:10.406756
11447,13,1,12:51:20.174198
11448,13,15,12:52:26.840865
11449,13,14,12:53:36.608307
11450,13,1,12:54:44.790125
11451,13,15,12:55:50.724191
11452,13,1,12:56:55.941582
11453,13,17,12:58:02.608249
11454,13,1,12:59:10.790067
11455,13,17,13:00:20.557509
11456,13,17,13:01:28.739327
11457,13,15,13:02:33.255456
11458,13,14,13:03:43.843691
11459,13,17,13:04:49.061082
11460,13,18,13:05:54.278473
11461,13,15,13:07:03.243990
11462,13,14,13:08:12.209507
11463,13,14,13:09:16.725636
11464,13,17,13:10:25.691153
11465,13,15,13:11:33.872971
11466,13,1,13:12:42.054789
11467,13,15,13:13:46.570918
11468,13,17,13:14:56.338360
11469,13,15,13:16:05.303877
11470,13,18,13:17:13.485695
11471,13,17,13:18:18.001824
11472,13,14,13:19:23.219215
11473,13,16,13:20:29.885882
11474,13,16,13:21:35.819948
11475,13,15,13:22:40.336077
11476,13,17,13:23:50.924312
11477,13,17,13:24:56.858378
11478,13,16,13:26:05.823895
11479,13,14,13:27:11.757961
11480,13,16,13:28:15.587748
11481,13,1,13:29:22.254415
11482,13,16,13:30:29.670145
11483,13,15,13:31:34.887536
11484,13,17,13:32:43.853053
11485,13,15,13:33:47.682840
11486,13,17,13:34:51.512627
11487,13,18,13:36:01.280069
11488,13,15,13:37:10.245586
11489,13,1,13:38:20.013028
11490,13,1,13:39:26.679695
11491,13,1,13:40:31.195824
11492,13,18,13:41:35.025611
11493,13,1,13:42:45.613846
11494,13,16,13:43:52.280513
11495,13,18,13:45:00.462331
11496,13,18,13:46:03.620226
11497,13,16,13:47:14.208461
11498,13,17,13:48:20.142527
11499,13,1,13:49:29.909969
11500,13,18,13:50:38.875486
11501,13,14,13:51:42.705273
11502,13,1,13:52:49.371940
11503,13,1,13:53:59.139382
11504,13,15,13:55:04.356773
11505,13,14,13:56:08.872902
11506,13,18,13:57:17.054720
11507,13,17,13:58:26.020237
11508,13,1,13:59:31.954303
11509,13,14,14:00:37.171694
11510,13,16,14:01:43.105760
11511,13,18,14:02:49.772427
11512,13,17,14:03:57.188157
11513,13,1,14:05:01.704286
11514,13,15,14:06:05.534073
11515,13,17,14:07:10.751464
11516,13,17,14:08:16.685530
11517,13,17,14:09:24.867348
11518,13,17,14:10:30.084739
11519,13,18,14:11:38.266557
11520,13,17,14:12:44.933224
11521,13,17,14:13:50.150615
11522,13,15,14:14:59.116132
11523,13,15,14:16:04.333523
11524,13,18,14:17:08.163310
11525,13,15,14:18:16.345128
11526,13,18,14:19:23.760858
11527,13,16,14:20:31.176588
11528,13,18,14:21:37.110654
11529,13,15,14:22:41.626783
11530,13,1,14:23:48.293450
11531,13,14,14:24:55.709180
11532,13,17,14:26:01.643246
11533,13,16,14:27:04.801141
11534,13,15,14:28:14.568583
11535,13,15,14:29:23.534100
11536,13,14,14:30:28.751491
11537,13,17,14:31:38.518933
11538,13,18,14:32:46.700751
11539,13,15,14:33:53.367418
11540,13,18,14:34:56.525313
11541,13,14,14:36:02.459379
11542,13,17,14:37:10.641197
11543,13,14,14:38:20.408639
11544,13,16,14:39:27.824369
11545,13,18,14:40:36.006187
11546,13,18,14:41:39.835974
11547,13,14,14:42:42.993869
11548,13,17,14:43:50.409599
11549,13,18,14:44:57.825329
11550,13,16,14:46:06.007147
11551,13,14,14:47:11.941213
11552,13,14,14:48:19.356943
11553,13,16,14:49:23.186730
11554,13,17,14:50:26.344625
11555,13,18,14:51:35.310142
11556,13,17,14:52:45.077584
11557,13,14,14:53:48.907371
11558,13,16,14:54:54.124762
11559,13,18,14:56:00.791429
11560,13,1,14:57:03.949324
11561,13,17,14:58:07.107219
11562,13,17,14:59:13.773886
11563,13,17,15:00:18.991277
11564,13,18,15:01:24.925343
11565,13,18,15:02:30.142734
11566,13,15,15:03:33.300629
11567,13,15,15:04:37.130416
11568,13,18,15:05:45.312234
11569,13,14,15:06:50.529625
11570,13,14,15:07:58.711443
11571,13,16,15:09:03.227572
11572,13,15,15:10:08.444963
11573,13,1,15:11:14.379029
11574,13,1,15:12:22.560847
11575,13,18,15:13:26.390634
11576,13,14,15:14:31.608025
11577,13,14,15:15:41.375467
11578,13,16,15:16:45.205254
11579,13,1,15:17:54.170771
11580,13,1,15:19:03.938213
11581,13,1,15:20:12.120031
11582,13,14,15:21:15.949818
11583,13,15,15:22:19.779605
11584,13,14,15:23:27.961423
11585,13,1,15:24:31.791210
11586,13,16,15:25:39.973028
11587,13,1,15:26:48.154846
11588,13,14,15:27:57.120363
11589,13,16,15:29:02.337754
11590,13,14,15:30:10.519572
11591,13,18,15:31:20.287014
11592,13,17,15:32:24.803143
11593,13,14,15:33:31.469810
11594,13,17,15:34:38.136477
11595,13,15,15:35:44.803144
11596,13,1,15:36:49.319273
11597,13,18,15:37:57.501091
11598,13,15,15:39:01.330878
11599,13,17,15:40:04.488773
11600,13,17,15:41:07.646668
11601,13,1,15:42:17.414110
11602,13,16,15:43:27.181552
11603,13,14,15:44:36.147069
11604,13,15,15:45:40.663198
11605,13,14,15:46:45.179327
11606,13,18,15:47:48.337222
11607,13,15,15:48:53.554613
11608,13,16,15:49:58.772004
11609,13,1,15:51:07.737521
11610,13,16,15:52:16.703038
11611,13,14,15:53:21.920429
11612,13,1,15:54:25.750216
11613,13,17,15:55:30.266345
11614,13,15,15:56:34.782474
11615,13,17,15:57:39.999865
11616,13,17,15:58:45.933931
11617,13,15,15:59:54.899448
11618,13,17,16:01:00.116839
11619,13,1,16:02:07.532569
11620,13,14,16:03:15.714387
11621,13,18,16:04:19.544174
11622,13,1,16:05:26.210841
11623,13,14,16:06:33.626571
11624,13,18,16:07:37.456358
11625,13,16,16:08:44.123025
11626,13,1,16:09:48.639154
11627,13,17,16:10:58.406596
11628,13,16,16:12:03.623987
11629,13,17,16:13:11.805805
11630,13,16,16:14:18.472472
11631,13,1,16:15:28.239914
11632,13,14,16:16:33.457305
11633,13,1,16:17:39.391371
11634,13,16,16:18:46.058038
11635,13,1,16:19:53.473768
11636,13,14,16:20:57.303555
11637,13,17,16:22:07.070997
11638,13,18,16:23:12.288388
11639,13,18,16:24:18.222454
11640,13,14,16:25:23.439845
11641,13,17,16:26:30.855575
11642,13,18,16:27:40.623017
11643,13,17,16:28:49.588534
11644,13,15,16:29:59.355976
11645,13,18,16:31:09.123418
11646,13,17,16:32:18.088935
11647,13,16,16:33:28.677170
11648,13,18,16:34:37.642687
11649,13,17,16:35:46.608204
11650,13,1,16:36:56.375646
11651,13,14,16:38:00.891775
11652,13,15,16:39:06.825841
11653,13,16,16:40:15.007659
11654,13,18,16:41:20.941725
11655,13,18,16:42:26.875791
11656,13,15,16:43:33.542458
11657,13,17,16:44:38.058587
11658,13,17,16:45:43.992653
11659,13,17,16:46:51.408383
11660,13,16,16:47:59.590201
11661,13,15,16:49:09.357643
11662,13,1,16:50:17.539461
11663,13,14,16:51:24.206128
11664,13,1,16:52:32.387946
11665,13,14,16:53:38.322012
11666,13,18,16:54:45.737742
11667,13,1,16:55:53.153472
11668,13,15,16:56:56.983259
11669,13,18,16:58:03.649926
11670,13,17,16:59:11.831744
11671,13,1,17:00:19.247474
11672,13,1,17:01:25.181540
11673,13,1,17:02:34.147057
11674,13,17,17:03:43.112574
11675,13,16,17:04:52.880016
11676,13,18,17:05:57.396145
11677,13,1,17:07:01.912274
11678,13,14,17:08:09.328004
11679,13,1,17:09:18.293521
11680,13,18,17:10:26.475339
11681,13,17,17:11:32.409405
11682,13,15,17:12:36.239192
11683,13,18,17:13:42.173258
11684,13,1,17:14:51.940700
11685,13,14,17:15:57.158091
11686,13,16,17:17:00.315986
11687,13,14,17:18:06.250052
11688,13,18,17:19:16.017494
11689,13,17,17:20:19.847281
11690,13,17,17:21:26.513948
11691,13,18,17:22:36.281390
11692,13,18,17:23:46.048832
11693,13,1,17:24:51.982898
11694,13,1,17:25:57.916964
11695,13,16,17:27:03.851030
11696,13,18,17:28:11.266760
11697,13,14,17:29:17.200826
11698,13,15,17:30:21.030613
11699,13,15,17:31:29.212431
11700,13,17,17:32:33.728560
11701,13,14,17:33:37.558347
11702,13,17,17:34:44.225014
11703,13,17,17:35:48.054801
11704,13,17,17:36:58.643036
11705,13,14,17:38:05.309703
11706,13,17,17:39:12.725433
11707,13,16,17:40:23.313668
11708,13,15,17:41:33.901903
11709,13,14,17:42:41.317633
11710,13,18,17:43:49.499451
11711,13,18,17:44:58.464968
11712,13,15,17:46:08.232410
11713,13,18,17:47:15.648140
11714,13,1,17:48:19.477927
11715,13,18,17:49:28.443444
11716,13,14,17:50:31.601339
11717,13,17,17:51:36.818730
11718,13,1,17:52:42.752796
11719,13,18,17:53:50.168526
11720,13,1,17:54:56.102592
11721,13,14,17:56:02.036658
11722,13,15,17:57:06.552787
11723,13,18,17:58:16.320229
11724,13,16,17:59:26.908464
11725,13,18,18:00:36.675906
11726,13,17,18:01:44.091636
11727,13,16,18:02:53.057153
11728,13,15,18:03:56.886940
11729,13,18,18:05:03.553607
11730,13,14,18:06:09.487673
11731,13,18,18:07:20.075908
11732,13,16,18:08:24.592037
11733,13,17,18:09:29.809428
11734,13,16,18:10:37.225158
11735,13,14,18:11:43.891825
11736,13,17,18:12:52.857342
11737,13,14,18:13:57.373471
11738,13,15,18:15:02.590862
11739,13,18,18:16:06.420649
11740,13,1,18:17:12.354715
11741,13,15,18:18:16.870844
11742,13,17,18:19:24.286574
11743,13,18,18:20:30.220640
11744,13,14,18:21:36.154706
11745,13,14,18:22:44.336524
11746,13,17,18:23:47.494419
11747,13,18,18:24:54.910149
11748,13,18,18:26:00.127540
11749,13,14,18:27:03.285435
11750,13,18,18:28:13.052877
11751,13,16,18:29:19.719544
11752,13,16,18:30:26.386211
11753,13,14,18:31:34.568029
11754,13,17,18:32:43.533546
11755,13,17,18:33:52.499063
11756,13,14,18:35:01.464580
11757,13,1,18:36:07.398646
11758,13,18,18:37:16.364163
11759,13,16,18:38:21.581554
11760,13,16,18:39:28.997284
11761,13,17,18:40:33.513413
11762,13,1,18:41:37.343200
11763,13,16,18:42:41.859329
11764,13,16,18:43:45.689116
11765,13,14,18:44:53.870934
11766,13,15,18:45:57.028829
11767,13,17,18:47:00.858616
11768,13,15,18:48:07.525283
11769,13,16,18:49:11.355070
11770,13,15,18:50:18.770800
11771,13,16,18:51:22.600587
11772,13,18,18:52:26.430374
11773,13,17,18:53:32.364440
11774,13,17,18:54:40.546258
11775,13,15,18:55:49.511775
11776,13,17,18:57:00.100010
11777,13,16,18:58:03.929797
11778,13,17,18:59:09.147188
11779,13,14,19:00:14.364579
11780,13,18,19:01:24.132021
11781,13,15,19:02:30.798688
11782,13,1,19:03:37.465355
11783,13,18,19:04:43.399421
11784,13,17,19:05:52.364938
11785,13,1,19:07:01.330455
11786,13,14,19:08:05.846584
11787,13,1,19:09:09.676371
11788,13,17,19:10:14.192500
11789,13,15,19:11:19.409891
11790,13,18,19:12:26.825621
11791,13,14,19:13:30.655408
11792,13,17,19:14:34.485195
11793,13,18,19:15:40.419261
11794,13,14,19:16:46.353327
11795,13,17,19:17:53.019994
11796,13,1,19:19:01.201812
11797,13,14,19:20:08.617542
11798,13,1,19:21:19.205777
11799,13,14,19:22:23.035564
11800,13,16,19:23:33.623799
11801,13,16,19:24:40.290466
11802,13,14,19:25:49.255983
11803,13,14,19:26:57.437801
11804,13,14,19:28:08.026036
11805,13,15,19:29:11.183931
11806,13,16,19:30:17.850598
11807,13,18,19:31:28.438833
11808,13,18,19:32:32.954962
11809,13,18,19:33:36.112857
11810,13,15,19:34:45.880299
11811,13,14,19:35:54.062117
11812,13,16,19:36:59.996183
11813,13,1,19:38:04.512312
11814,13,15,19:39:09.729703
11815,13,16,19:40:15.663769
11816,13,1,19:41:19.493556
11817,13,14,19:42:28.459073
11818,13,1,19:43:35.125740
11819,13,15,19:44:39.641869
11820,13,14,19:45:45.575935
11821,13,1,19:46:52.991665
11822,13,17,19:48:01.173483
11823,13,14,19:49:07.107549
11824,13,14,19:50:10.937336
11825,13,18,19:51:16.154727
11826,13,17,19:52:19.312622
11827,13,17,19:53:23.142409
11828,13,18,19:54:29.809076
11829,13,14,19:55:37.990894
11830,13,1,19:56:44.657561
11831,13,16,19:57:49.874952
11832,13,18,19:58:55.809018
11833,13,18,19:59:59.638805
11834,13,16,20:01:08.604322
11835,13,14,20:02:12.434109
11836,13,17,20:03:21.399626
11837,13,1,20:04:29.581444
11838,13,15,20:05:36.248111
11839,13,15,20:06:41.465502
11840,13,15,20:07:50.431019
11841,13,14,20:08:58.612837
11842,13,16,20:10:05.279504
11843,13,18,20:11:14.245021
11844,13,15,20:12:23.210538
11845,13,16,20:13:29.144604
11846,13,1,20:14:38.110121
11847,13,1,20:15:47.075638
11848,13,1,20:16:53.742305
11849,13,16,20:18:01.924123
11850,13,18,20:19:05.082018
11851,13,17,20:20:08.239913
11852,13,17,20:21:15.655643
11853,13,16,20:22:23.071373
11854,13,14,20:23:29.005439
11855,13,18,20:24:34.939505
11856,13,17,20:25:43.121323
11857,13,15,20:26:46.279218
11858,13,15,20:27:55.244735
11859,13,1,20:29:05.012177
11860,13,17,20:30:15.600412
11861,13,17,20:31:20.817803
11862,13,14,20:32:26.751869
11863,13,16,20:33:33.418536
11864,13,15,20:34:43.185978
11865,13,18,20:35:47.015765
11866,13,18,20:36:52.233156
11867,13,16,20:37:58.167222
11868,13,17,20:39:02.683351
11869,13,18,20:40:07.900742
11870,13,15,20:41:16.082560
11871,13,17,20:42:20.598689
11872,13,14,20:43:28.780507
11873,13,14,20:44:32.610294
11874,13,18,20:45:37.827685
11875,13,17,20:46:45.243415
11876,13,18,20:47:49.759544
11877,13,14,20:48:55.693610
11878,13,18,20:50:01.627676
11879,13,14,20:51:12.215911
11880,13,16,20:52:19.631641
11881,13,15,20:53:24.147770
11882,13,1,20:54:32.329588
11883,13,17,20:55:40.511406
11884,13,18,20:56:50.278848
11885,13,16,20:57:54.108635
11886,13,1,20:58:58.624764
11887,13,14,21:00:02.454551
11888,13,16,21:01:10.636369
11889,13,15,21:02:19.601886
11890,13,1,21:03:28.567403
11891,13,17,21:04:34.501469
11892,13,14,21:05:40.435535
11893,13,17,21:06:47.851265
11894,13,15,21:07:53.785331
11895,13,14,21:08:58.301460
11896,13,18,21:10:05.717190
11897,13,15,21:11:14.682707
11898,13,14,21:12:24.450149
11899,13,15,21:13:28.966278
11900,13,15,21:14:36.382008
11901,13,18,21:15:46.149450
11902,13,14,21:16:49.307345
11903,13,15,21:17:55.974012
11904,13,16,21:19:02.640679
11905,13,14,21:20:07.858070
11906,13,1,21:21:13.792136
11907,13,18,21:22:17.621923
11908,13,15,21:23:23.555989
11909,13,16,21:24:32.521506
11910,13,17,21:25:37.738897
11911,13,18,21:26:47.506339
11912,13,14,21:27:53.440405
11913,13,18,21:29:01.622223
11914,13,18,21:30:05.452010
11915,13,18,21:31:09.968139
11916,13,18,21:32:15.185530
11917,13,16,21:33:18.343425
11918,13,17,21:34:25.759155
11919,13,16,21:35:31.693221
11920,13,17,21:36:41.460663
11921,13,17,21:37:47.394729
11922,13,1,21:38:56.360246
11923,13,1,21:40:00.876375
11924,13,15,21:41:08.292105
11925,13,16,21:42:18.059547
11926,13,15,21:43:24.726214
11927,13,18,21:44:31.392881
11928,13,17,21:45:37.326947
11929,13,18,21:46:43.993614
11930,13,18,21:47:50.660281
11931,13,14,21:49:01.248516
11932,13,1,21:50:07.915183
11933,13,1,21:51:18.503418
11934,13,17,21:52:22.333205
11935,13,18,21:53:28.267271
11936,13,15,21:54:32.783400
11937,13,15,21:55:40.199130
11938,13,17,21:56:47.614860
11939,13,14,21:57:50.772755
11940,13,16,21:58:56.706821
11941,13,18,22:00:03.373488
11942,14,17,07:00:32.085561
11943,14,16,07:01:04.343626
11944,14,1,07:01:35.593626
11945,14,16,07:02:08.026058
11946,14,16,07:02:39.605005
11947,14,15,07:03:10.855005
11948,14,1,07:03:42.601037
11949,14,1,07:04:14.347069
11950,14,17,07:04:45.274904
11951,14,18,07:05:16.202739
11952,14,18,07:05:47.781686
11953,14,18,07:06:19.867247
11954,14,16,07:06:52.299679
11955,14,16,07:07:23.549679
11956,14,1,07:07:54.477514
11957,14,15,07:08:25.727514
11958,14,1,07:08:56.815597
11959,14,17,07:09:28.065597
11960,14,1,07:10:00.498029
11961,14,17,07:10:31.748029
11962,14,17,07:11:03.833590
11963,14,16,07:11:35.083590
11964,14,17,07:12:07.169151
11965,14,16,07:12:39.254712
11966,14,15,07:13:11.169606
11967,14,17,07:13:42.419606
11968,14,1,07:14:13.507689
11969,14,15,07:14:45.253721
11970,14,18,07:15:16.832668
11971,14,18,07:15:48.411615
11972,14,16,07:16:20.157647
11973,14,1,07:16:51.085482
11974,14,17,07:17:23.000376
11975,14,16,07:17:54.413989
11976,14,16,07:18:25.992936
11977,14,18,07:18:57.242936
11978,14,16,07:19:28.170771
11979,14,17,07:20:00.085665
11980,14,1,07:20:31.335665
11981,14,18,07:21:02.749278
11982,14,15,07:21:33.677113
11983,14,17,07:22:05.256060
11984,14,15,07:22:37.514125
11985,14,17,07:23:09.772190
11986,14,17,07:23:41.351137
11987,14,15,07:24:12.439220
11988,14,16,07:24:44.018167
11989,14,15,07:25:15.106250
11990,14,15,07:25:47.191811
11991,14,1,07:26:18.937843
11992,14,16,07:26:51.195908
11993,14,17,07:27:22.941940
11994,14,17,07:27:54.520887
11995,14,17,07:28:25.448722
11996,14,17,07:28:56.376557
11997,14,16,07:29:27.626557
11998,14,15,07:29:59.884622
11999,14,1,07:30:32.317054
12000,14,1,07:31:03.405137
12001,14,15,07:31:34.174368
12002,14,17,07:32:05.424368
12003,14,17,07:32:37.170400
12004,14,15,07:33:08.749347
12005,14,17,07:33:40.162960
12006,14,15,07:34:12.421025
12007,14,1,07:34:43.834638
12008,14,1,07:35:15.084638
12009,14,16,07:35:46.999532
12010,14,18,07:36:17.927367
12011,14,17,07:36:49.673399
12012,14,15,07:37:21.588293
12013,14,16,07:37:52.516128
12014,14,15,07:38:23.604211
12015,14,16,07:38:55.519105
12016,14,18,07:39:27.604666
12017,14,1,07:39:59.690227
12018,14,18,07:40:30.778310
12019,14,17,07:41:02.693204
12020,14,15,07:41:34.608098
12021,14,15,07:42:06.187045
12022,14,17,07:42:38.272606
12023,14,16,07:43:09.522606
12024,14,17,07:43:41.780671
12025,14,16,07:44:13.695565
12026,14,15,07:44:44.623400
12027,14,16,07:45:15.551235
12028,14,16,07:45:47.130182
12029,14,18,07:46:18.058017
12030,14,15,07:46:48.985852
12031,14,17,07:47:21.071413
12032,14,18,07:47:51.840644
12033,14,18,07:48:23.090644
12034,14,15,07:48:54.340644
12035,14,1,07:49:26.255538
12036,14,18,07:49:57.669151
12037,14,18,07:50:29.248098
12038,14,18,07:51:00.994130
12039,14,18,07:51:32.082213
12040,14,1,07:52:03.828245
12041,14,17,07:52:35.078245
12042,14,16,07:53:06.657192
12043,14,16,07:53:39.089624
12044,14,15,07:54:10.503237
12045,14,17,07:54:41.753237
12046,14,18,07:55:13.668131
12047,14,15,07:55:45.753692
12048,14,15,07:56:17.167305
12049,14,18,07:56:47.936536
12050,14,17,07:57:19.682568
12051,14,17,07:57:50.770651
12052,14,16,07:58:22.856212
12053,14,17,07:58:54.771106
12054,14,1,07:59:26.856667
12055,14,15,07:59:58.602699
12056,14,16,08:00:30.016312
12057,14,18,08:01:01.595259
12058,14,16,08:01:32.523094
12059,14,16,08:02:03.773094
12060,14,18,08:02:34.861177
12061,14,18,08:03:07.119242
12062,14,15,08:03:39.034136
12063,14,16,08:04:09.803367
12064,14,18,08:04:41.382314
12065,14,18,08:05:13.640379
12066,14,18,08:05:46.072811
12067,14,18,08:06:16.842042
12068,14,18,08:06:47.611273
12069,14,17,08:07:19.869338
12070,14,17,08:07:51.954899
12071,14,18,08:08:22.882734
12072,14,17,08:08:54.968295
12073,14,16,08:09:26.714327
12074,14,16,08:09:58.293274
12075,14,17,08:10:30.208168
12076,14,17,08:11:01.787115
12077,14,17,08:11:34.045180
12078,14,16,08:12:05.960074
12079,14,17,08:12:37.706106
12080,14,16,08:13:09.119719
12081,14,1,08:13:40.533332
12082,14,1,08:14:11.783332
12083,14,18,08:14:44.215764
12084,14,15,08:15:15.961796
12085,14,17,08:15:46.731027
12086,14,16,08:16:18.816588
12087,14,17,08:16:51.249020
12088,14,15,08:17:23.334581
12089,14,1,08:17:55.592646
12090,14,16,08:18:26.361877
12091,14,16,08:18:57.940824
12092,14,16,08:19:29.028907
12093,14,16,08:20:01.286972
12094,14,18,08:20:33.719404
12095,14,16,08:21:04.969404
12096,14,16,08:21:36.383017
12097,14,15,08:22:07.471100
12098,14,16,08:22:39.729165
12099,14,17,08:23:10.817248
12100,14,1,08:23:41.586479
12101,14,18,08:24:12.674562
12102,14,1,08:24:44.088175
12103,14,17,08:25:16.173736
12104,14,15,08:25:48.431801
12105,14,17,08:26:19.681801
12106,14,15,08:26:50.609636
12107,14,15,08:27:21.859636
12108,14,15,08:27:53.438583
12109,14,16,08:28:24.366418
12110,14,15,08:28:55.454501
12111,14,1,08:29:27.369395
12112,14,18,08:29:59.115427
12113,14,1,08:30:30.861459
12114,14,17,08:31:02.607491
12115,14,1,08:31:34.353523
12116,14,18,08:32:06.099555
12117,14,17,08:32:37.845587
12118,14,18,08:33:09.591619
12119,14,1,08:33:41.337651
12120,14,17,08:34:13.083683
12121,14,18,08:34:44.829715
12122,14,17,08:35:16.575747
12123,14,16,08:35:48.321779
12124,14,18,08:36:20.067811
12125,14,16,08:36:51.813843
12126,14,15,08:37:23.559875
12127,14,17,08:37:55.305907
12128,14,18,08:38:27.051939
12129,14,17,08:38:58.797971
12130,14,17,08:39:30.544003
12131,14,17,08:40:02.290035
12132,14,16,08:40:34.036067
12133,14,16,08:41:05.782099
12134,14,16,08:41:37.528131
12135,14,16,08:42:09.274163
12136,14,18,08:42:41.020195
12137,14,16,08:43:12.766227
12138,14,17,08:43:44.512259
12139,14,18,08:44:16.258291
12140,14,1,08:44:48.004323
12141,14,17,08:45:19.750355
12142,14,16,08:45:51.496387
12143,14,18,08:46:23.242419
12144,14,16,08:46:54.988451
12145,14,1,08:47:26.734483
12146,14,18,08:47:58.480515
12147,14,18,08:48:30.226547
12148,14,17,08:49:01.972579
12149,14,18,08:49:33.718611
12150,14,15,08:50:05.464643
12151,14,15,08:50:37.210675
12152,14,15,08:51:08.956707
12153,14,15,08:51:40.702739
12154,14,18,08:52:12.448771
12155,14,15,08:52:44.194803
12156,14,18,08:53:15.940835
12157,14,15,08:53:47.686867
12158,14,17,08:54:19.432899
12159,14,16,08:54:51.178931
12160,14,17,08:55:22.924963
12161,14,15,08:55:54.670995
12162,14,17,08:56:26.417027
12163,14,18,08:56:58.163059
12164,14,18,08:57:29.909091
12165,14,17,08:58:01.655123
12166,14,17,08:58:33.401155
12167,14,18,08:59:05.147187
12168,14,15,08:59:36.893219
12169,14,16,09:00:08.639251
12170,14,16,09:00:40.385283
12171,14,16,09:01:12.131315
12172,14,18,09:01:43.877347
12173,14,17,09:02:15.623379
12174,14,16,09:02:47.369411
12175,14,17,09:03:19.115443
12176,14,15,09:03:50.861475
12177,14,16,09:04:22.607507
12178,14,16,09:04:54.353539
12179,14,17,09:05:26.099571
12180,14,1,09:05:57.845603
12181,14,16,09:06:29.591635
12182,14,17,09:07:01.337667
12183,14,17,09:07:33.083699
12184,14,16,09:08:04.829731
12185,14,18,09:08:36.575763
12186,14,15,09:09:08.321795
12187,14,15,09:09:40.067827
12188,14,17,09:10:11.813859
12189,14,18,09:10:43.559891
12190,14,17,09:11:15.305923
12191,14,15,09:11:47.051955
12192,14,1,09:12:18.797987
12193,14,16,09:12:50.544019
12194,14,1,09:13:22.290051
12195,14,15,09:13:54.036083
12196,14,18,09:14:25.782115
12197,14,17,09:14:57.528147
12198,14,16,09:15:29.274179
12199,14,17,09:16:01.020211
12200,14,18,09:16:32.766243
12201,14,16,09:17:04.512275
12202,14,18,09:17:36.258307
12203,14,16,09:18:08.004339
12204,14,1,09:18:39.750371
12205,14,18,09:19:11.496403
12206,14,1,09:19:43.242435
12207,14,16,09:20:14.988467
12208,14,17,09:20:46.734499
12209,14,17,09:21:18.480531
12210,14,16,09:21:50.226563
12211,14,15,09:22:21.972595
12212,14,15,09:22:53.718627
12213,14,16,09:23:25.464659
12214,14,17,09:23:57.210691
12215,14,18,09:24:28.956723
12216,14,1,09:25:00.702755
12217,14,18,09:25:32.448787
12218,14,18,09:26:04.194819
12219,14,1,09:26:35.940851
12220,14,15,09:27:07.686883
12221,14,15,09:27:39.432915
12222,14,17,09:28:11.178947
12223,14,15,09:28:42.924979
12224,14,15,09:29:14.671011
12225,14,18,09:29:46.417043
12226,14,15,09:30:18.163075
12227,14,15,09:30:49.909107
12228,14,15,09:31:21.655139
12229,14,18,09:31:53.401171
12230,14,1,09:32:25.147203
12231,14,18,09:32:56.893235
12232,14,16,09:33:28.639267
12233,14,17,09:34:00.385299
12234,14,18,09:34:32.131331
12235,14,1,09:35:03.877363
12236,14,16,09:35:35.623395
12237,14,1,09:36:07.369427
12238,14,15,09:36:39.115459
12239,14,18,09:37:10.861491
12240,14,17,09:37:42.607523
12241,14,15,09:38:14.353555
12242,14,1,09:38:46.099587
12243,14,15,09:39:17.845619
12244,14,18,09:39:49.591651
12245,14,17,09:40:21.337683
12246,14,1,09:40:53.083715
12247,14,15,09:41:24.829747
12248,14,16,09:41:56.575779
12249,14,15,09:42:28.321811
12250,14,18,09:43:00.067843
12251,14,16,09:43:31.813875
12252,14,1,09:44:03.559907
12253,14,16,09:44:35.305939
12254,14,15,09:45:07.051971
12255,14,15,09:45:38.798003
12256,14,16,09:46:10.544035
12257,14,15,09:46:42.290067
12258,14,16,09:47:14.036099
12259,14,18,09:47:45.782131
12260,14,17,09:48:17.528163
12261,14,16,09:48:49.274195
12262,14,17,09:49:21.020227
12263,14,1,09:49:52.766259
12264,14,1,09:50:24.512291
12265,14,17,09:50:56.258323
12266,14,15,09:51:28.004355
12267,14,18,09:51:59.750387
12268,14,17,09:52:31.496419
12269,14,18,09:53:03.242451
12270,14,17,09:53:34.988483
12271,14,16,09:54:06.734515
12272,14,16,09:54:38.480547
12273,14,18,09:55:10.226579
12274,14,16,09:55:41.972611
12275,14,15,09:56:13.718643
12276,14,15,09:56:45.464675
12277,14,16,09:57:17.210707
12278,14,18,09:57:48.956739
12279,14,1,09:58:20.702771
12280,14,1,09:58:52.448803
12281,14,16,09:59:24.194835
12282,14,1,09:59:55.940867
12283,14,18,10:00:27.686899
12284,14,16,10:00:58.774982
12285,14,15,10:01:30.521014
12286,14,1,10:02:02.267046
12287,14,18,10:02:34.525111
12288,14,15,10:03:06.440005
12289,14,16,10:03:37.853618
12290,14,17,10:04:08.941701
12291,14,17,10:04:40.355314
12292,14,15,10:05:12.440875
12293,14,17,10:05:43.690875
12294,14,16,10:06:14.460106
12295,14,17,10:06:46.206138
12296,14,16,10:07:17.619751
12297,14,15,10:07:49.705312
12298,14,15,10:08:20.474543
12299,14,1,10:08:51.562626
12300,14,1,10:09:23.648187
12301,14,17,10:09:55.906252
