id,board_from,alight_to,arr_time
13570,14,18,21:22:15.894007
13571,14,16,21:22:47.472954
13572,14,17,21:23:18.400789
13573,14,1,21:23:50.658854
13574,14,1,21:24:22.916919
13575,14,16,21:24:54.005002
13576,14,16,21:25:25.418615
13577,14,18,21:25:57.676680
13578,14,15,21:26:29.090293
13579,14,15,21:27:00.669240
13580,14,1,21:27:32.584134
13581,14,18,21:28:03.672217
13582,14,17,21:28:35.085830
13583,14,15,21:29:06.013665
13584,14,1,21:29:37.101748
13585,14,15,21:30:08.029583
13586,14,1,21:30:39.117666
13587,14,17,21:31:10.045501
13588,14,1,21:31:41.459114
13589,14,1,21:32:13.374008
13590,14,16,21:32:45.120040
13591,14,15,21:33:16.370040
13592,14,18,21:33:48.628105
13593,14,15,21:34:20.207052
13594,14,17,21:34:51.457052
13595,14,18,21:35:23.035999
13596,14,18,21:35:55.294064
13597,14,18,21:36:27.208958
13598,14,1,21:36:58.954990
13599,14,15,21:37:30.204990
13600,14,15,21:38:01.783937
13601,14,17,21:38:33.197550
13602,14,16,21:39:04.611163
13603,14,18,21:39:35.538998
13604,14,16,21:40:07.285030
13605,14,1,21:40:38.212865
13606,14,18,21:41:09.958897
13607,14,1,21:41:41.208897
13608,14,1,21:42:12.622510
13609,14,18,21:42:45.054942
13610,14,16,21:43:16.969836
13611,14,1,21:43:47.739067
13612,14,15,21:44:18.508298
13613,14,17,21:44:49.277529
13614,14,17,21:45:21.363090
13615,14,1,21:45:52.290925
13616,14,1,21:46:23.540925
13617,14,17,21:46:55.119872
13618,14,17,21:47:26.369872
13619,14,1,21:47:58.284766
13620,14,18,21:48:29.212601
13621,14,1,21:49:00.462601
13622,14,17,21:49:31.550684
13623,14,16,21:50:03.296716
13624,14,16,21:50:34.710329
13625,14,15,21:51:06.968394
13626,14,17,21:51:38.547341
13627,14,1,21:52:09.797341
13628,14,15,21:52:41.543373
13629,14,17,21:53:13.289405
13630,14,16,21:53:44.217240
13631,14,18,21:54:16.302801
13632,14,16,21:54:48.388362
13633,14,17,21:55:20.134394
13634,14,18,21:55:51.062229
13635,14,16,21:56:21.831460
13636,14,1,21:56:52.759295
13637,14,1,21:57:24.338242
13638,14,15,21:57:55.107473
13639,14,1,21:58:25.876704
13640,14,15,21:58:57.290317
13641,14,15,21:59:28.218152
13642,14,17,22:00:00.476217
13643,15,1,07:01:03.829787
13644,15,17,07:02:09.763853
13645,15,17,07:03:14.279982
13646,15,17,07:04:20.946649
13647,15,17,07:05:26.164040
13648,15,17,07:06:33.579770
13649,15,1,07:07:38.797161
13650,15,18,07:08:46.212891
13651,15,18,07:09:55.980333
13652,15,18,07:11:04.945850
13653,15,16,07:12:10.879916
13654,15,1,07:13:15.396045
13655,15,1,07:14:23.577863
13656,15,18,07:15:29.511929
13657,15,16,07:16:35.445995
13658,15,16,07:17:40.663386
13659,15,17,07:18:43.821281
13660,15,1,07:19:49.038672
13661,15,16,07:20:59.626907
13662,15,18,07:22:05.560973
13663,15,16,07:23:14.526490
13664,15,18,07:24:19.042619
13665,15,17,07:25:29.630854
13666,15,17,07:26:38.596371
13667,15,17,07:27:43.813762
13668,15,17,07:28:53.581204
13669,15,16,07:29:57.410991
13670,15,16,07:31:03.345057
13671,15,1,07:32:11.526875
13672,15,1,07:33:16.744266
13673,15,1,07:34:24.926084
13674,15,16,07:35:30.860150
13675,15,18,07:36:41.448385
13676,15,16,07:37:45.278172
13677,15,16,07:38:49.794301
13678,15,1,07:39:55.728367
13679,15,16,07:41:04.693884
13680,15,16,07:42:09.911275
13681,15,18,07:43:13.741062
13682,15,18,07:44:17.570849
13683,15,18,07:45:23.504915
13684,15,18,07:46:34.093150
13685,15,18,07:47:39.310541
13686,15,16,07:48:45.244607
13687,15,17,07:49:52.660337
13688,15,1,07:50:55.818232
13689,15,18,07:52:04.000050
13690,15,16,07:53:08.516179
13691,15,1,07:54:16.697997
13692,15,18,07:55:23.364664
13693,15,16,07:56:28.582055
13694,15,18,07:57:33.799446
13695,15,1,07:58:43.566888
13696,15,16,07:59:52.532405
13697,15,16,08:00:56.362192
13698,15,1,08:02:00.878321
13699,15,18,08:03:04.708108
13700,15,17,08:04:12.889926
13701,15,1,08:05:18.823992
13702,15,1,08:06:24.041383
13703,15,17,08:07:32.223201
13704,15,17,08:08:35.381096
13705,15,1,08:09:45.148538
13706,15,17,08:10:50.365929
13707,15,16,08:11:56.299995
13708,15,16,08:13:06.067437
13709,15,16,08:14:13.483167
13710,15,16,08:15:21.664985
13711,15,17,08:16:25.494772
13712,15,17,08:17:33.676590
13713,15,17,08:18:42.642107
13714,15,18,08:19:46.471894
13715,15,16,08:20:56.239336
13716,15,18,08:22:00.069123
13717,15,18,08:23:03.898910
13718,15,18,08:24:12.080728
13719,15,1,08:25:21.848170
13720,15,17,08:26:25.677957
13721,15,17,08:27:36.266192
13722,15,16,08:28:40.095979
13723,15,1,08:29:43.253874
13724,15,17,08:30:46.411769
13725,15,1,08:31:49.569664
13726,15,1,08:32:52.727559
13727,15,1,08:33:55.885454
13728,15,17,08:34:59.043349
13729,15,1,08:36:02.201244
13730,15,1,08:37:05.359139
13731,15,16,08:38:08.517034
13732,15,17,08:39:11.674929
13733,15,17,08:40:14.832824
13734,15,1,08:41:17.990719
13735,15,1,08:42:21.148614
13736,15,1,08:43:24.306509
13737,15,17,08:44:27.464404
13738,15,1,08:45:30.622299
13739,15,1,08:46:33.780194
13740,15,16,08:47:36.938089
13741,15,1,08:48:40.095984
13742,15,18,08:49:43.253879
13743,15,18,08:50:46.411774
13744,15,18,08:51:49.569669
13745,15,16,08:52:52.727564
13746,15,1,08:53:55.885459
13747,15,1,08:54:59.043354
13748,15,17,08:56:02.201249
13749,15,1,08:57:05.359144
13750,15,16,08:58:08.517039
13751,15,1,08:59:11.674934
13752,15,17,09:00:14.832829
13753,15,16,09:01:17.990724
13754,15,17,09:02:21.148619
13755,15,17,09:03:24.306514
13756,15,18,09:04:27.464409
13757,15,1,09:05:30.622304
13758,15,18,09:06:33.780199
13759,15,17,09:07:36.938094
13760,15,1,09:08:40.095989
13761,15,1,09:09:43.253884
13762,15,18,09:10:46.411779
13763,15,1,09:11:49.569674
13764,15,16,09:12:52.727569
13765,15,17,09:13:55.885464
13766,15,1,09:14:59.043359
13767,15,1,09:16:02.201254
13768,15,18,09:17:05.359149
13769,15,18,09:18:08.517044
13770,15,16,09:19:11.674939
13771,15,16,09:20:14.832834
13772,15,16,09:21:17.990729
13773,15,1,09:22:21.148624
13774,15,16,09:23:24.306519
13775,15,16,09:24:27.464414
13776,15,16,09:25:30.622309
13777,15,18,09:26:33.780204
13778,15,17,09:27:36.938099
13779,15,16,09:28:40.095994
13780,15,17,09:29:43.253889
13781,15,16,09:30:46.411784
13782,15,18,09:31:49.569679
13783,15,1,09:32:52.727574
13784,15,17,09:33:55.885469
13785,15,16,09:34:59.043364
13786,15,1,09:36:02.201259
13787,15,18,09:37:05.359154
13788,15,1,09:38:08.517049
13789,15,18,09:39:11.674944
13790,15,18,09:40:14.832839
13791,15,1,09:41:17.990734
13792,15,17,09:42:21.148629
13793,15,18,09:43:24.306524
13794,15,17,09:44:27.464419
13795,15,1,09:45:30.622314
13796,15,17,09:46:33.780209
13797,15,1,09:47:36.938104
13798,15,1,09:48:40.095999
13799,15,1,09:49:43.253894
13800,15,16,09:50:46.411789
13801,15,1,09:51:49.569684
13802,15,17,09:52:52.727579
13803,15,16,09:53:55.885474
13804,15,18,09:54:59.043369
13805,15,16,09:56:02.201264
13806,15,18,09:57:05.359159
13807,15,17,09:58:08.517054
13808,15,1,09:59:11.674949
13809,15,17,10:00:14.832844
13810,15,1,10:01:21.499511
13811,15,18,10:02:30.465028
13812,15,17,10:03:37.880758
13813,15,1,10:04:47.648200
13814,15,16,10:05:52.865591
13815,15,16,10:07:01.831108
13816,15,1,10:08:06.347237
13817,15,18,10:09:09.505132
13818,15,18,10:10:13.334919
13819,15,1,10:11:17.164706
13820,15,17,10:12:26.130223
13821,15,17,10:13:31.347614
13822,15,17,10:14:35.177401
13823,15,1,10:15:39.007188
13824,15,16,10:16:48.774630
13825,15,16,10:17:56.956448
13826,15,1,10:19:02.890514
13827,15,1,10:20:09.557181
13828,15,16,10:21:19.324623
13829,15,18,10:22:23.840752
13830,15,18,10:23:32.022570
13831,15,1,10:24:40.204388
13832,15,16,10:25:48.386206
13833,15,17,10:26:55.801936
13834,15,17,10:28:01.019327
13835,15,1,10:29:06.236718
13836,15,16,10:30:16.004160
13837,15,18,10:31:24.969677
13838,15,1,10:32:33.935194
13839,15,1,10:33:39.869260
13840,15,18,10:34:44.385389
13841,15,18,10:35:50.319455
13842,15,16,10:36:54.835584
13843,15,18,10:37:58.665371
13844,15,18,10:39:09.253606
13845,15,17,10:40:15.187672
13846,15,1,10:41:21.854339
13847,15,18,10:42:25.012234
13848,15,1,10:43:29.528363
13849,15,16,10:44:38.493880
13850,15,17,10:45:45.909610
13851,15,16,10:46:49.739397
13852,15,17,10:47:55.673463
13853,15,1,10:49:03.855281
13854,15,18,10:50:13.622723
13855,15,1,10:51:19.556789
13856,15,18,10:52:25.490855
13857,15,17,10:53:33.672673
13858,15,17,10:54:41.088403
13859,15,18,10:55:49.270221
13860,15,16,10:56:55.204287
13861,15,18,10:58:01.870954
13862,15,1,10:59:12.459189
13863,15,1,11:00:16.975318
13864,15,18,11:01:23.641985
13865,15,1,11:02:31.823803
13866,15,18,11:03:38.490470
13867,15,16,11:04:42.320257
13868,15,17,11:05:46.836386
13869,15,1,11:06:51.352515
13870,15,17,11:07:54.510410
13871,15,17,11:09:05.098645
13872,15,17,11:10:08.928432
13873,15,16,11:11:17.893949
13874,15,16,11:12:26.075767
13875,15,1,11:13:34.257585
13876,15,16,11:14:41.673315
13877,15,17,11:15:44.831210
13878,15,18,11:16:50.048601
13879,15,1,11:17:54.564730
13880,15,18,11:19:00.498796
13881,15,1,11:20:08.680614
13882,15,1,11:21:13.898005
13883,15,18,11:22:21.313735
13884,15,18,11:23:26.531126
13885,15,17,11:24:29.689021
13886,15,1,11:25:39.456463
13887,15,1,11:26:46.123130
13888,15,16,11:27:49.952917
13889,15,18,11:28:53.782704
13890,15,18,11:29:58.298833
13891,15,17,11:31:02.814962
13892,15,16,11:32:09.481629
13893,15,16,11:33:15.415695
13894,15,18,11:34:21.349761
13895,15,16,11:35:26.567152
13896,15,1,11:36:35.532669
13897,15,17,11:37:45.300111
13898,15,16,11:38:51.966778
13899,15,16,11:39:55.796565
13900,15,17,11:40:59.626352
13901,15,17,11:42:04.142481
13902,15,18,11:43:10.076547
13903,15,17,11:44:16.743214
13904,15,1,11:45:21.960605
13905,15,17,11:46:26.476734
13906,15,18,11:47:36.244176
13907,15,18,11:48:41.461567
13908,15,16,11:49:48.128234
13909,15,1,11:50:54.794901
13910,15,18,11:51:58.624688
13911,15,1,11:53:03.842079
13912,15,18,11:54:06.999974
13913,15,17,11:55:10.829761
13914,15,16,11:56:14.659548
13915,15,1,11:57:21.326215
13916,15,16,11:58:27.992882
13917,15,1,11:59:35.408612
13918,15,18,12:00:44.374129
13919,15,1,12:01:51.040796
13920,15,17,12:02:58.456526
13921,15,17,12:04:09.044761
13922,15,16,12:05:18.812203
13923,15,17,12:06:23.328332
13924,15,18,12:07:27.844461
13925,15,18,12:08:35.260191
13926,15,1,12:09:43.442009
13927,15,17,12:10:48.659400
13928,15,1,12:11:52.489187
13929,15,16,12:12:56.318974
13930,15,17,12:14:01.536365
13931,15,16,12:15:09.718183
13932,15,16,12:16:19.485625
13933,15,17,12:17:24.703016
13934,15,16,12:18:28.532803
13935,15,17,12:19:36.714621
13936,15,17,12:20:42.648687
13937,15,17,12:21:47.164816
13938,15,17,12:22:52.382207
13939,15,18,12:23:56.898336
13940,15,16,12:25:05.080154
13941,15,18,12:26:13.261972
13942,15,18,12:27:22.227489
13943,15,1,12:28:26.743618
13944,15,18,12:29:31.259747
13945,15,17,12:30:40.225264
13946,15,16,12:31:46.159330
13947,15,17,12:32:55.926772
13948,15,17,12:34:02.593439
13949,15,18,12:35:09.260106
13950,15,17,12:36:19.027548
13951,15,17,12:37:28.794990
13952,15,16,12:38:36.210720
13953,15,16,12:39:40.726849
13954,15,16,12:40:45.242978
13955,15,18,12:41:55.010420
13956,15,16,12:43:03.192238
13957,15,17,12:44:08.409629
13958,15,17,12:45:18.177071
13959,15,1,12:46:26.358889
13960,15,1,12:47:33.774619
13961,15,18,12:48:38.992010
13962,15,1,12:49:42.821797
13963,15,18,12:50:48.039188
13964,15,16,12:51:53.973254
13965,15,16,12:53:03.740696
13966,15,16,12:54:10.407363
13967,15,17,12:55:17.074030
13968,15,18,12:56:20.903817
13969,15,16,12:57:26.837883
13970,15,18,12:58:33.504550
13971,15,18,12:59:43.271992
13972,15,1,13:00:53.039434
13973,15,18,13:02:00.455164
13974,15,18,13:03:07.121831
13975,15,17,13:04:14.537561
13976,15,16,13:05:19.754952
13977,15,1,13:06:26.421619
13978,15,16,13:07:36.189061
13979,15,16,13:08:44.370879
13980,15,17,13:09:53.336396
13981,15,1,13:10:58.553787
13982,15,18,13:12:07.519304
13983,15,1,13:13:12.736695
13984,15,16,13:14:20.918513
13985,15,1,13:15:26.135904
13986,15,16,13:16:29.965691
13987,15,18,13:17:39.733133
13988,15,18,13:18:49.500575
13989,15,18,13:19:54.016704
13990,15,16,13:21:04.604939
13991,15,17,13:22:09.822330
13992,15,16,13:23:14.338459
13993,15,17,13:24:19.555850
13994,15,16,13:25:24.773241
13995,15,18,13:26:28.603028
13996,15,17,13:27:39.191263
13997,15,16,13:28:46.606993
13998,15,16,13:29:55.572510
13999,15,18,13:30:59.402297
14000,15,17,13:32:07.584115
14001,15,1,13:33:15.765933
14002,15,17,13:34:18.923828
14003,15,16,13:35:24.141219
14004,15,18,13:36:31.556949
14005,15,17,13:37:42.145184
14006,15,1,13:38:51.912626
14007,15,18,13:40:01.680068
14008,15,16,13:41:09.861886
14009,15,18,13:42:18.043704
14010,15,18,13:43:24.710371
14011,15,1,13:44:31.377038
14012,15,1,13:45:38.043705
14013,15,17,13:46:42.559834
14014,15,16,13:47:51.525351
14015,15,17,13:48:58.192018
14016,15,1,13:50:07.959460
14017,15,18,13:51:16.141278
14018,15,17,13:52:26.729513
14019,15,1,13:53:36.496955
14020,15,17,13:54:46.264397
14021,15,17,13:55:50.094184
14022,15,17,13:56:53.923971
14023,15,18,13:58:02.105789
14024,15,1,13:59:06.621918
14025,15,16,14:00:15.587435
14026,15,17,14:01:22.254102
14027,15,17,14:02:27.471493
14028,15,18,14:03:34.138160
14029,15,18,14:04:37.967947
14030,15,17,14:05:41.797734
14031,15,1,14:06:50.763251
14032,15,17,14:07:59.728768
14033,15,18,14:09:07.910586
14034,15,17,14:10:11.068481
14035,15,1,14:11:21.656716
14036,15,1,14:12:24.814611
14037,15,16,14:13:29.330740
14038,15,17,14:14:37.512558
14039,15,1,14:15:42.028687
14040,15,16,14:16:48.695354
14041,15,1,14:17:55.362021
14042,15,1,14:19:05.129463
14043,15,16,14:20:10.346854
14044,15,17,14:21:15.564245
14045,15,17,14:22:22.979975
14046,15,16,14:23:32.747417
14047,15,1,14:24:36.577204
14048,15,16,14:25:43.243871
14049,15,18,14:26:49.910538
14050,15,17,14:27:55.127929
14051,15,17,14:29:01.794596
14052,15,16,14:30:11.562038
14053,15,17,14:31:22.150273
14054,15,1,14:32:31.115790
14055,15,1,14:33:36.333181
14056,15,18,14:34:44.514999
14057,15,16,14:35:50.449065
14058,15,1,14:36:59.414582
14059,15,16,14:38:04.631973
14060,15,17,14:39:13.597490
14061,15,17,14:40:17.427277
14062,15,16,14:41:21.943406
14063,15,18,14:42:25.773193
14064,15,16,14:43:33.188923
14065,15,17,14:44:37.018710
14066,15,17,14:45:44.434440
14067,15,17,14:46:51.101107
14068,15,16,14:48:00.868549
14069,15,17,14:49:07.535216
14070,15,17,14:50:16.500733
14071,15,1,14:51:21.718124
14072,15,18,14:52:26.234253
14073,15,1,14:53:32.168319
14074,15,18,14:54:37.385710
14075,15,17,14:55:44.801440
14076,15,18,14:56:54.568882
14077,15,16,14:58:05.157117
14078,15,18,14:59:13.338935
14079,15,1,15:00:17.168722
14080,15,18,15:01:26.936164
14081,15,17,15:02:35.117982
14082,15,1,15:03:41.052048
14083,15,18,15:04:48.467778
14084,15,1,15:05:54.401844
14085,15,16,15:07:03.367361
14086,15,18,15:08:07.197148
14087,15,18,15:09:16.162665
14088,15,18,15:10:19.992452
14089,15,16,15:11:28.957969
14090,15,17,15:12:35.624636
14091,15,1,15:13:45.392078
14092,15,16,15:14:55.980313
14093,15,17,15:16:02.646980
14094,15,18,15:17:09.313647
14095,15,16,15:18:19.081089
14096,15,16,15:19:25.015155
14097,15,1,15:20:31.681822
14098,15,18,15:21:36.197951
14099,15,17,15:22:44.379769
14100,15,18,15:23:54.147211
14101,15,18,15:25:00.081277
14102,15,16,15:26:08.263095
14103,15,17,15:27:18.030537
14104,15,18,15:28:27.797979
14105,15,18,15:29:34.464646
14106,15,16,15:30:38.294433
14107,15,17,15:31:44.961100
14108,15,17,15:32:53.142918
14109,15,18,15:33:56.972705
14110,15,17,15:35:06.740147
14111,15,17,15:36:12.674213
14112,15,17,15:37:17.891604
14113,15,1,15:38:23.825670
14114,15,16,15:39:32.791187
14115,15,17,15:40:41.756704
14116,15,16,15:41:47.690770
14117,15,1,15:42:53.624836
14118,15,17,15:44:02.590353
14119,15,18,15:45:06.420140
14120,15,1,15:46:11.637531
14121,15,1,15:47:20.603048
14122,15,17,15:48:24.432835
14123,15,18,15:49:30.366901
14124,15,16,15:50:37.782631
14125,15,1,15:51:43.716697
14126,15,1,15:52:53.484139
14127,15,1,15:54:00.899869
14128,15,18,15:55:05.415998
14129,15,17,15:56:15.183440
14130,15,16,15:57:23.365258
14131,15,18,15:58:32.330775
14132,15,1,15:59:42.098217
14133,15,17,16:00:47.315608
14134,15,17,16:01:51.145395
14135,15,1,16:02:56.362786
14136,15,17,16:04:06.130228
14137,15,16,16:05:15.897670
14138,15,16,16:06:22.564337
14139,15,16,16:07:30.746155
14140,15,16,16:08:41.334390
14141,15,17,16:09:48.750120
14142,15,1,16:10:57.715637
14143,15,18,16:12:02.231766
14144,15,16,16:13:06.061553
14145,15,18,16:14:15.828995
14146,15,17,16:15:23.244725
14147,15,17,16:16:30.660455
14148,15,17,16:17:35.176584
14149,15,1,16:18:44.944026
14150,15,17,16:19:50.878092
14151,15,18,16:20:56.812158
14152,15,1,16:22:05.777675
14153,15,1,16:23:10.995066
14154,15,17,16:24:17.661733
14155,15,1,16:25:26.627250
14156,15,17,16:26:34.042980
14157,15,16,16:27:42.224798
14158,15,17,16:28:46.054585
14159,15,17,16:29:54.236403
14160,15,16,16:31:03.201920
14161,15,16,16:32:07.031707
14162,15,17,16:33:11.547836
14163,15,16,16:34:19.729654
14164,15,18,16:35:26.396321
14165,15,16,16:36:35.361838
14166,15,16,16:37:41.295904
14167,15,18,16:38:50.261421
14168,15,1,16:39:59.226938
14169,15,17,16:41:07.408756
14170,15,16,16:42:12.626147
14171,15,1,16:43:18.560213
14172,15,1,16:44:23.777604
14173,15,16,16:45:26.935499
14174,15,1,16:46:31.451628
14175,15,17,16:47:37.385694
14176,15,1,16:48:42.603085
14177,15,16,16:49:47.119214
14178,15,16,16:50:53.053280
14179,15,17,16:52:03.641515
14180,15,1,16:53:08.858906
14181,15,16,16:54:18.626348
14182,15,18,16:55:26.808166
14183,15,18,16:56:32.025557
14184,15,16,16:57:42.613792
14185,15,18,16:58:47.831183
14186,15,17,16:59:52.347312
14187,15,16,17:00:57.564703
14188,15,17,17:02:04.980433
14189,15,16,17:03:13.945950
14190,15,1,17:04:22.911467
14191,15,1,17:05:28.845533
14192,15,1,17:06:36.261263
14193,15,16,17:07:39.419158
14194,15,16,17:08:48.384675
14195,15,16,17:09:53.602066
14196,15,17,17:10:56.759961
14197,15,18,17:12:02.694027
14198,15,17,17:13:08.628093
14199,15,1,17:14:17.593610
14200,15,17,17:15:25.775428
14201,15,1,17:16:30.992819
14202,15,17,17:17:39.958336
14203,15,18,17:18:46.625003
14204,15,1,17:19:57.213238
14205,15,16,17:21:06.178755
14206,15,16,17:22:15.144272
14207,15,17,17:23:18.974059
14208,15,16,17:24:28.741501
14209,15,17,17:25:38.508943
14210,15,17,17:26:45.175610
14211,15,17,17:27:50.393001
14212,15,17,17:28:58.574819
14213,15,18,17:30:07.540336
14214,15,1,17:31:13.474402
14215,15,1,17:32:23.241844
14216,15,18,17:33:33.830079
14217,15,17,17:34:41.245809
14218,15,18,17:35:47.912476
14219,15,1,17:36:54.579143
14220,15,16,17:37:57.737038
14221,15,18,17:39:04.403705
14222,15,1,17:40:10.337771
14223,15,16,17:41:15.555162
14224,15,17,17:42:19.384949
14225,15,16,17:43:27.566767
14226,15,18,17:44:35.748585
14227,15,1,17:45:44.714102
14228,15,18,17:46:50.648168
14229,15,18,17:47:54.477955
14230,15,18,17:48:57.635850
14231,15,16,17:50:03.569916
14232,15,18,17:51:06.727811
14233,15,16,17:52:11.945202
14234,15,17,17:53:17.162593
14235,15,17,17:54:26.930035
14236,15,18,17:55:35.111853
14237,15,1,17:56:44.077370
14238,15,16,17:57:52.259188
14239,15,16,17:58:58.925855
14240,15,18,18:00:03.441984
14241,15,16,18:01:10.108651
14242,15,18,18:02:15.326042
14243,15,16,18:03:24.291559
14244,15,18,18:04:31.707289
14245,15,16,18:05:34.865184
14246,15,16,18:06:43.830701
14247,15,1,18:07:50.497368
14248,15,18,18:09:00.264810
14249,15,16,18:10:10.853045
14250,15,18,18:11:15.369174
14251,15,1,18:12:24.334691
14252,15,16,18:13:33.300208
14253,15,16,18:14:38.517599
14254,15,1,18:15:43.033728
14255,15,18,18:16:51.215546
14256,15,18,18:18:00.181063
14257,15,17,18:19:05.398454
14258,15,16,18:20:10.615845
14259,15,17,18:21:17.282512
14260,15,18,18:22:25.464330
14261,15,17,18:23:32.880060
14262,15,17,18:24:39.546727
14263,15,1,18:25:46.213394
14264,15,16,18:26:54.395212
14265,15,18,18:27:59.612603
14266,15,16,18:29:08.578120
14267,15,18,18:30:13.094249
14268,15,18,18:31:19.028315
14269,15,18,18:32:22.858102
14270,15,16,18:33:26.687889
14271,15,18,18:34:32.621955
14272,15,18,18:35:37.839346
14273,15,17,18:36:45.255076
14274,15,1,18:37:52.670806
14275,15,16,18:39:00.852624
14276,15,18,18:40:06.786690
14277,15,17,18:41:12.004081
14278,15,17,18:42:18.670748
14279,15,17,18:43:21.828643
14280,15,1,18:44:25.658430
14281,15,18,18:45:35.425872
14282,15,17,18:46:41.359938
14283,15,17,18:47:51.127380
14284,15,16,18:49:00.092897
14285,15,18,18:50:06.759564
14286,15,17,18:51:16.527006
14287,15,1,18:52:22.461072
14288,15,17,18:53:29.127739
14289,15,16,18:54:37.309557
14290,15,17,18:55:41.825686
14291,15,16,18:56:47.043077
14292,15,16,18:57:50.872864
14293,15,18,18:58:59.838381
14294,15,1,19:00:04.354510
14295,15,16,19:01:11.021177
14296,15,16,19:02:18.436907
14297,15,17,19:03:25.103574
14298,15,18,19:04:33.285392
14299,15,16,19:05:37.801521
14300,15,16,19:06:47.568963
14301,15,18,19:07:56.534480
14302,15,16,19:09:02.468546
14303,15,18,19:10:09.135213
14304,15,17,19:11:14.352604
14305,15,16,19:12:24.120046
14306,15,1,19:13:32.301864
14307,15,18,19:14:38.235930
14308,15,16,19:15:46.417748
14309,15,18,19:16:50.933877
14310,15,18,19:18:01.522112
14311,15,1,19:19:04.680007
14312,15,1,19:20:12.095737
14313,15,17,19:21:19.511467
14314,15,18,19:22:29.278909
14315,15,16,19:23:37.460727
14316,15,18,19:24:41.976856
14317,15,1,19:25:50.942373
14318,15,16,19:26:59.124191
14319,15,18,19:28:08.891633
14320,15,18,19:29:12.049528
14321,15,18,19:30:17.983594
14322,15,17,19:31:23.917660
14323,15,18,19:32:27.075555
14324,15,1,19:33:36.041072
14325,15,16,19:34:44.222890
14326,15,18,19:35:48.739019
14327,15,17,19:36:53.956410
14328,15,18,19:38:01.372140
14329,15,17,19:39:10.337657
14330,15,1,19:40:17.753387
14331,15,16,19:41:25.169117
14332,15,18,19:42:35.757352
14333,15,1,19:43:41.691418
14334,15,1,19:44:46.207547
14335,15,1,19:45:55.974989
14336,15,16,19:47:02.641656
14337,15,16,19:48:08.575722
14338,15,17,19:49:17.541239
14339,15,18,19:50:27.308681
14340,15,18,19:51:31.824810
14341,15,1,19:52:37.042201
14342,15,17,19:53:41.558330
14343,15,16,19:54:47.492396
14344,15,1,19:55:56.457913
14345,15,16,19:57:03.873643
14346,15,1,19:58:07.703430
14347,15,1,19:59:11.533217
14348,15,1,20:00:17.467283
14349,15,16,20:01:24.883013
14350,15,16,20:02:28.712800
14351,15,18,20:03:34.646866
14352,15,1,20:04:43.612383
14353,15,1,20:05:46.770278
14354,15,18,20:06:50.600065
14355,15,1,20:07:58.015795
14356,15,1,20:09:02.531924
14357,15,16,20:10:10.713742
14358,15,16,20:11:13.871637
14359,15,17,20:12:21.287367
14360,15,18,20:13:26.504758
14361,15,16,20:14:34.686576
14362,15,17,20:15:39.903967
14363,15,1,20:16:48.085785
14364,15,18,20:17:57.051302
14365,15,1,20:19:06.016819
14366,15,17,20:20:09.846606
14367,15,17,20:21:13.676393
14368,15,18,20:22:17.506180
14369,15,17,20:23:22.022309
14370,15,16,20:24:26.538438
14371,15,1,20:25:37.126673
14372,15,16,20:26:44.542403
14373,15,18,20:27:49.759794
14374,15,17,20:28:57.175524
14375,15,17,20:30:00.333419
14376,15,16,20:31:10.100861
14377,15,18,20:32:18.282679
14378,15,1,20:33:24.949346
14379,15,1,20:34:28.779133
14380,15,18,20:35:32.608920
14381,15,1,20:36:37.826311
14382,15,18,20:37:45.242041
14383,15,16,20:38:49.071828
14384,15,1,20:39:58.839270
14385,15,17,20:41:04.773336
14386,15,18,20:42:12.189066
14387,15,1,20:43:21.154583
14388,15,1,20:44:28.570313
14389,15,18,20:45:35.236980
14390,15,1,20:46:41.903647
14391,15,18,20:47:45.733434
14392,15,18,20:48:52.400101
14393,15,1,20:49:56.229888
14394,15,17,20:51:00.746017
14395,15,1,20:52:10.513459
14396,15,18,20:53:13.671354
14397,15,1,20:54:17.501141
14398,15,18,20:55:27.268583
14399,15,16,20:56:37.856818
14400,15,16,20:57:47.624260
14401,15,18,20:58:55.039990
14402,15,17,21:00:04.005507
14403,15,17,21:01:14.593742
14404,15,18,21:02:19.109871
14405,15,1,21:03:25.776538
14406,15,16,21:04:30.292667
14407,15,17,21:05:38.474485
14408,15,1,21:06:43.691876
14409,15,1,21:07:46.849771
14410,15,18,21:08:53.516438
14411,15,1,21:09:59.450504
14412,15,18,21:11:07.632322
14413,15,1,21:12:13.566388
14414,15,17,21:13:19.500454
14415,15,16,21:14:26.916184
14416,15,18,21:15:36.683626
14417,15,17,21:16:42.617692
14418,15,17,21:17:50.799510
14419,15,18,21:19:00.566952
14420,15,1,21:20:04.396739
14421,15,18,21:21:11.063406
14422,15,18,21:22:20.830848
14423,15,17,21:23:29.012666
14424,15,17,21:24:37.978183
14425,15,17,21:25:43.195574
14426,15,16,21:26:47.711703
14427,15,1,21:27:57.479145
14428,15,1,21:29:01.995274
14429,15,18,21:30:11.762716
14430,15,18,21:31:15.592503
14431,15,18,21:32:19.422290
14432,15,18,21:33:28.387807
14433,15,18,21:34:38.155249
14434,15,17,21:35:44.821916
14435,15,17,21:36:50.755982
14436,15,16,21:37:58.937800
14437,15,16,21:39:04.155191
14438,15,17,21:40:10.821858
14439,15,18,21:41:19.003676
14440,15,18,21:42:24.937742
14441,15,17,21:43:29.453871
14442,15,18,21:44:36.120538
14443,15,17,21:45:40.636667
