id,board_from,alight_to,arr_time
12039,14,17,07:43:39.271657
12040,14,16,07:44:11.529722
12041,14,18,07:44:43.444616
12042,14,16,07:45:14.372451
12043,14,18,07:45:46.118483
12044,14,16,07:46:17.532096
12045,14,1,07:46:49.964528
12046,14,15,07:47:21.214528
12047,14,18,07:47:52.960560
12048,14,16,07:48:24.374173
12049,14,17,07:48:56.632238
12050,14,17,07:49:29.064670
12051,14,1,07:50:00.314670
12052,14,18,07:50:31.564670
12053,14,18,07:51:03.650231
12054,14,15,07:51:35.908296
12055,14,16,07:52:07.321909
12056,14,15,07:52:39.067941
12057,14,16,07:53:11.500373
12058,14,17,07:53:42.750373
12059,14,18,07:54:14.835934
12060,14,17,07:54:45.763769
12061,14,17,07:55:16.691604
12062,14,16,07:55:48.105217
12063,14,15,07:56:19.355217
12064,14,17,07:56:51.787649
12065,14,15,07:57:24.045714
12066,14,16,07:57:56.303779
12067,14,17,07:58:27.073010
12068,14,16,07:58:59.158571
12069,14,15,07:59:31.591003
12070,14,16,08:00:02.679086
12071,14,1,08:00:34.937151
12072,14,17,08:01:06.852045
12073,14,18,08:01:38.598077
12074,14,17,08:02:11.030509
12075,14,15,08:02:41.958344
12076,14,16,08:03:13.046427
12077,14,18,08:03:45.131988
12078,14,16,08:04:16.059823
12079,14,1,08:04:47.805855
12080,14,18,08:05:19.551887
12081,14,1,08:05:51.130834
12082,14,1,08:06:22.218917
12083,14,17,08:06:53.964949
12084,14,1,08:07:25.543896
12085,14,18,08:07:57.122843
12086,14,16,08:08:28.050678
12087,14,1,08:09:00.483110
12088,14,1,08:09:32.062057
12089,14,17,08:10:04.147618
12090,14,16,08:10:35.075453
12091,14,16,08:11:05.844684
12092,14,1,08:11:37.930245
12093,14,18,08:12:09.509192
12094,14,15,08:12:40.437027
12095,14,15,08:13:12.351921
12096,14,17,08:13:44.437482
12097,14,16,08:14:15.687482
12098,14,17,08:14:46.937482
12099,14,18,08:15:19.369914
12100,14,18,08:15:51.455475
12101,14,1,08:16:22.224706
12102,14,17,08:16:54.139600
12103,14,18,08:17:25.885632
12104,14,16,08:17:56.813467
12105,14,16,08:18:28.899028
12106,14,18,08:19:00.645060
12107,14,15,08:19:33.077492
12108,14,17,08:20:04.823524
12109,14,1,08:20:36.738418
12110,14,16,08:21:08.653312
12111,14,17,08:21:40.568206
12112,14,15,08:22:12.147153
12113,14,18,08:22:43.893185
12114,14,1,08:23:15.808079
12115,14,17,08:23:46.896162
12116,14,15,08:24:18.981723
12117,14,17,08:24:51.239788
12118,14,17,08:25:23.672220
12119,14,16,08:25:55.930285
12120,14,15,08:26:27.845179
12121,14,18,08:26:59.591211
12122,14,15,08:27:30.841211
12123,14,17,08:28:02.091211
12124,14,1,08:28:34.349276
12125,14,17,08:29:05.928223
12126,14,15,08:29:36.856058
12127,14,15,08:30:09.114123
12128,14,1,08:30:41.372188
12129,14,18,08:31:13.630253
12130,14,16,08:31:45.888318
12131,14,17,08:32:18.146383
12132,14,17,08:32:50.404448
12133,14,17,08:33:22.662513
12134,14,16,08:33:54.920578
12135,14,15,08:34:27.178643
12136,14,17,08:34:59.436708
12137,14,1,08:35:31.694773
12138,14,15,08:36:03.952838
12139,14,18,08:36:36.210903
12140,14,18,08:37:08.468968
12141,14,18,08:37:40.727033
12142,14,1,08:38:12.985098
12143,14,18,08:38:45.243163
12144,14,1,08:39:17.501228
12145,14,16,08:39:49.759293
12146,14,16,08:40:22.017358
12147,14,18,08:40:54.275423
12148,14,17,08:41:26.533488
12149,14,17,08:41:58.791553
12150,14,1,08:42:31.049618
12151,14,16,08:43:03.307683
12152,14,1,08:43:35.565748
12153,14,18,08:44:07.823813
12154,14,15,08:44:40.081878
12155,14,1,08:45:12.339943
12156,14,18,08:45:44.598008
12157,14,15,08:46:16.856073
12158,14,17,08:46:49.114138
12159,14,1,08:47:21.372203
12160,14,1,08:47:53.630268
12161,14,17,08:48:25.888333
12162,14,1,08:48:58.146398
12163,14,1,08:49:30.404463
12164,14,15,08:50:02.662528
12165,14,18,08:50:34.920593
12166,14,16,08:51:07.178658
12167,14,17,08:51:39.436723
12168,14,18,08:52:11.694788
12169,14,1,08:52:43.952853
12170,14,17,08:53:16.210918
12171,14,1,08:53:48.468983
12172,14,15,08:54:20.727048
12173,14,1,08:54:52.985113
12174,14,16,08:55:25.243178
12175,14,17,08:55:57.501243
12176,14,18,08:56:29.759308
12177,14,16,08:57:02.017373
12178,14,1,08:57:34.275438
12179,14,1,08:58:06.533503
12180,14,16,08:58:38.791568
12181,14,1,08:59:11.049633
12182,14,18,08:59:43.307698
12183,14,17,09:00:15.565763
12184,14,16,09:00:47.823828
12185,14,18,09:01:20.081893
12186,14,15,09:01:52.339958
12187,14,1,09:02:24.598023
12188,14,18,09:02:56.856088
12189,14,15,09:03:29.114153
12190,14,18,09:04:01.372218
12191,14,17,09:04:33.630283
12192,14,17,09:05:05.888348
12193,14,18,09:05:38.146413
12194,14,17,09:06:10.404478
12195,14,18,09:06:42.662543
12196,14,17,09:07:14.920608
12197,14,18,09:07:47.178673
12198,14,17,09:08:19.436738
12199,14,18,09:08:51.694803
12200,14,1,09:09:23.952868
12201,14,16,09:09:56.210933
12202,14,1,09:10:28.468998
12203,14,16,09:11:00.727063
12204,14,1,09:11:32.985128
12205,14,17,09:12:05.243193
12206,14,16,09:12:37.501258
12207,14,15,09:13:09.759323
12208,14,18,09:13:42.017388
12209,14,18,09:14:14.275453
12210,14,17,09:14:46.533518
12211,14,15,09:15:18.791583
12212,14,18,09:15:51.049648
12213,14,18,09:16:23.307713
12214,14,17,09:16:55.565778
12215,14,15,09:17:27.823843
12216,14,1,09:18:00.081908
12217,14,16,09:18:32.339973
12218,14,1,09:19:04.598038
12219,14,18,09:19:36.856103
12220,14,1,09:20:09.114168
12221,14,1,09:20:41.372233
12222,14,16,09:21:13.630298
12223,14,17,09:21:45.888363
12224,14,15,09:22:18.146428
12225,14,1,09:22:50.404493
12226,14,17,09:23:22.662558
12227,14,18,09:23:54.920623
12228,14,16,09:24:27.178688
12229,14,17,09:24:59.436753
12230,14,1,09:25:31.694818
12231,14,1,09:26:03.952883
12232,14,15,09:26:36.210948
12233,14,15,09:27:08.469013
12234,14,15,09:27:40.727078
12235,14,18,09:28:12.985143
12236,14,17,09:28:45.243208
12237,14,15,09:29:17.501273
12238,14,18,09:29:49.759338
12239,14,17,09:30:22.017403
12240,14,18,09:30:54.275468
12241,14,16,09:31:26.533533
12242,14,17,09:31:58.791598
12243,14,1,09:32:31.049663
12244,14,16,09:33:03.307728
12245,14,17,09:33:35.565793
12246,14,1,09:34:07.823858
12247,14,1,09:34:40.081923
12248,14,17,09:35:12.339988
12249,14,15,09:35:44.598053
12250,14,15,09:36:16.856118
12251,14,1,09:36:49.114183
12252,14,15,09:37:21.372248
12253,14,17,09:37:53.630313
12254,14,16,09:38:25.888378
12255,14,17,09:38:58.146443
12256,14,1,09:39:30.404508
12257,14,1,09:40:02.662573
12258,14,18,09:40:34.920638
12259,14,15,09:41:07.178703
12260,14,18,09:41:39.436768
12261,14,16,09:42:11.694833
12262,14,18,09:42:43.952898
12263,14,15,09:43:16.210963
12264,14,15,09:43:48.469028
12265,14,17,09:44:20.727093
12266,14,18,09:44:52.985158
12267,14,17,09:45:25.243223
12268,14,18,09:45:57.501288
12269,14,15,09:46:29.759353
12270,14,1,09:47:02.017418
12271,14,15,09:47:34.275483
12272,14,1,09:48:06.533548
12273,14,1,09:48:38.791613
12274,14,15,09:49:11.049678
12275,14,16,09:49:43.307743
12276,14,17,09:50:15.565808
12277,14,16,09:50:47.823873
12278,14,15,09:51:20.081938
12279,14,15,09:51:52.340003
12280,14,17,09:52:24.598068
12281,14,1,09:52:56.856133
12282,14,15,09:53:29.114198
12283,14,18,09:54:01.372263
12284,14,18,09:54:33.630328
12285,14,15,09:55:05.888393
12286,14,1,09:55:38.146458
12287,14,18,09:56:10.404523
12288,14,17,09:56:42.662588
12289,14,1,09:57:14.920653
12290,14,15,09:57:47.178718
12291,14,15,09:58:19.436783
12292,14,15,09:58:51.694848
12293,14,16,09:59:23.952913
12294,14,18,09:59:56.210978
12295,14,1,10:00:28.469043
12296,14,1,10:00:59.396878
12297,14,15,10:01:30.810491
12298,14,15,10:02:01.898574
12299,14,16,10:02:32.667805
12300,14,18,10:03:04.753366
12301,14,17,10:03:35.841449
12302,14,17,10:04:07.091449
12303,14,1,10:04:38.341449
12304,14,17,10:05:09.920396
12305,14,15,10:05:41.835290
12306,14,18,10:06:13.920851
12307,14,17,10:06:45.170851
12308,14,15,10:07:16.420851
12309,14,18,10:07:47.834464
12310,14,16,10:08:19.413411
12311,14,1,10:08:50.827024
12312,14,15,10:09:21.754859
12313,14,1,10:09:53.168472
12314,14,16,10:10:25.083366
12315,14,16,10:10:57.341431
12316,14,17,10:11:28.591431
12317,14,18,10:12:01.023863
12318,14,15,10:12:32.111946
12319,14,15,10:13:03.039781
12320,14,17,10:13:34.289781
12321,14,18,10:14:06.204675
12322,14,15,10:14:37.292758
12323,14,17,10:15:08.220593
12324,14,1,10:15:39.634206
12325,14,15,10:16:11.719767
12326,14,1,10:16:42.647602
12327,14,18,10:17:14.393634
12328,14,15,10:17:46.479195
12329,14,18,10:18:17.407030
12330,14,16,10:18:49.665095
12331,14,16,10:19:21.244042
12332,14,1,10:19:52.990074
12333,14,15,10:20:24.736106
12334,14,18,10:20:55.986106
12335,14,1,10:21:26.755337
12336,14,1,10:21:58.670231
12337,14,16,10:22:30.755792
12338,14,16,10:23:01.525023
12339,14,17,10:23:32.452858
12340,14,15,10:24:03.540941
12341,14,16,10:24:34.629024
12342,14,16,10:25:06.042637
12343,14,16,10:25:37.621584
12344,14,1,10:26:08.709667
12345,14,15,10:26:40.123280
12346,14,16,10:27:11.536893
12347,14,16,10:27:42.950506
12348,14,18,10:28:14.200506
12349,14,17,10:28:46.286067
12350,14,16,10:29:17.865014
12351,14,15,10:29:49.443961
12352,14,18,10:30:21.022908
12353,14,15,10:30:53.280973
12354,14,17,10:31:24.694586
12355,14,15,10:31:55.622421
12356,14,18,10:32:28.054853
12357,14,18,10:32:58.982688
12358,14,18,10:33:30.561635
12359,14,18,10:34:02.994067
12360,14,1,10:34:35.079628
12361,14,1,10:35:06.493241
12362,14,1,10:35:38.578802
12363,14,18,10:36:09.666885
12364,14,16,10:36:42.099317
12365,14,15,10:37:14.014211
12366,14,15,10:37:46.446643
12367,14,17,10:38:18.704708
12368,14,16,10:38:50.790269
12369,14,16,10:39:21.718104
12370,14,17,10:39:52.968104
12371,14,15,10:40:24.882998
12372,14,16,10:40:56.797892
12373,14,18,10:41:27.567123
12374,14,18,10:41:58.655206
12375,14,16,10:42:30.401238
12376,14,17,10:43:01.329073
12377,14,17,10:43:33.414634
12378,14,16,10:44:05.500195
12379,14,16,10:44:37.415089
12380,14,1,10:45:08.503172
12381,14,1,10:45:40.249204
12382,14,18,10:46:11.662817
12383,14,1,10:46:43.076430
12384,14,16,10:47:14.490043
12385,14,17,10:47:45.740043
12386,14,17,10:48:17.318990
12387,14,1,10:48:48.568990
12388,14,15,10:49:20.827055
12389,14,16,10:49:51.915138
12390,14,16,10:50:22.842973
12391,14,17,10:50:53.931056
12392,14,18,10:51:24.700287
12393,14,18,10:51:56.958352
12394,14,15,10:52:28.704384
12395,14,1,10:53:00.619278
12396,14,16,10:53:32.032891
12397,14,1,10:54:04.118452
12398,14,17,10:54:36.033346
12399,14,15,10:55:08.118907
12400,14,17,10:55:39.697854
12401,14,1,10:56:10.785937
12402,14,16,10:56:42.199550
12403,14,15,10:57:14.114444
12404,14,18,10:57:44.883675
12405,14,18,10:58:15.971758
12406,14,15,10:58:46.740989
12407,14,18,10:59:18.826550
12408,14,15,10:59:50.240163
12409,14,17,11:00:21.328246
12410,14,16,11:00:53.760678
12411,14,15,11:01:24.688513
12412,14,17,11:01:56.946578
12413,14,18,11:02:28.861472
12414,14,18,11:02:59.789307
12415,14,16,11:03:31.368254
12416,14,16,11:04:02.781867
12417,14,16,11:04:34.195480
12418,14,15,11:05:05.941512
12419,14,15,11:05:37.687544
12420,14,16,11:06:09.602438
12421,14,17,11:06:41.517332
12422,14,1,11:07:12.767332
12423,14,15,11:07:44.513364
12424,14,1,11:08:15.282595
12425,14,15,11:08:46.051826
12426,14,18,11:09:18.137387
12427,14,15,11:09:50.222948
12428,14,17,11:10:21.636561
12429,14,1,11:10:53.050174
12430,14,17,11:11:24.629121
12431,14,1,11:11:56.208068
12432,14,16,11:12:28.293629
12433,14,15,11:13:00.039661
12434,14,17,11:13:31.289661
12435,14,16,11:14:03.035693
12436,14,17,11:14:35.293758
12437,14,16,11:15:07.039790
12438,14,18,11:15:39.472222
12439,14,17,11:16:10.241453
12440,14,1,11:16:41.820400
12441,14,17,11:17:13.234013
12442,14,1,11:17:44.812960
12443,14,16,11:18:16.898521
12444,14,17,11:18:48.477468
12445,14,17,11:19:19.727468
12446,14,15,11:19:51.813029
12447,14,17,11:20:22.901112
12448,14,17,11:20:53.670343
12449,14,18,11:21:26.102775
12450,14,15,11:21:57.848807
12451,14,15,11:22:29.427754
12452,14,15,11:23:00.355589
12453,14,1,11:23:31.605589
12454,14,15,11:24:03.863654
12455,14,16,11:24:35.949215
12456,14,16,11:25:06.877050
12457,14,18,11:25:38.623082
12458,14,17,11:26:09.550917
12459,14,16,11:26:40.800917
12460,14,17,11:27:11.889000
12461,14,15,11:27:42.816835
12462,14,17,11:28:14.902396
12463,14,16,11:28:45.830231
12464,14,16,11:29:17.915792
12465,14,16,11:29:49.661824
12466,14,15,11:30:20.431055
12467,14,15,11:30:52.177087
12468,14,1,11:31:23.427087
12469,14,18,11:31:55.685152
12470,14,17,11:32:27.431184
12471,14,16,11:32:58.200415
12472,14,17,11:33:29.288498
12473,14,16,11:34:00.702111
12474,14,16,11:34:32.960176
12475,14,1,11:35:04.539123
12476,14,18,11:35:36.285155
12477,14,1,11:36:07.864102
12478,14,16,11:36:40.122167
12479,14,16,11:37:11.701114
12480,14,17,11:37:43.114727
12481,14,15,11:38:14.693674
12482,14,16,11:38:46.951739
12483,14,18,11:39:18.365352
12484,14,18,11:39:49.944299
12485,14,17,11:40:21.523246
12486,14,18,11:40:52.611329
12487,14,15,11:41:24.869394
12488,14,15,11:41:55.797229
12489,14,17,11:42:27.543261
12490,14,16,11:42:59.628822
12491,14,16,11:43:31.374854
12492,14,1,11:44:02.953801
12493,14,17,11:44:34.699833
12494,14,17,11:45:06.278780
12495,14,17,11:45:38.711212
12496,14,15,11:46:09.639047
12497,14,17,11:46:40.889047
12498,14,18,11:47:12.974608
12499,14,16,11:47:45.060169
12500,14,1,11:48:15.829400
12501,14,18,11:48:47.243013
12502,14,1,11:49:18.012244
12503,14,17,11:49:50.270309
12504,14,15,11:50:22.185203
12505,14,16,11:50:54.270764
12506,14,16,11:51:25.684377
12507,14,18,11:51:56.772460
12508,14,15,11:52:28.022460
12509,14,18,11:52:59.768492
12510,14,18,11:53:32.026557
12511,14,15,11:54:03.941451
12512,14,18,11:54:36.027012
12513,14,1,11:55:07.773044
12514,14,15,11:55:40.205476
12515,14,15,11:56:12.120370
12516,14,15,11:56:43.370370
12517,14,17,11:57:14.949317
12518,14,17,11:57:46.864211
12519,14,18,11:58:18.779105
12520,14,17,11:58:49.548336
12521,14,17,11:59:20.798336
12522,14,15,11:59:53.230768
12523,14,18,12:00:24.158603
12524,14,17,12:00:55.408603
12525,14,18,12:01:26.987550
12526,14,18,12:01:59.073111
12527,14,18,12:02:30.988005
12528,14,1,12:03:02.734037
12529,14,1,12:03:34.992102
12530,14,17,12:04:06.571049
12531,14,16,12:04:37.984662
12532,14,18,12:05:09.899556
12533,14,1,12:05:41.645588
12534,14,18,12:06:12.733671
12535,14,17,12:06:43.502902
12536,14,16,12:07:15.588463
12537,14,15,12:07:48.020895
12538,14,1,12:08:19.935789
12539,14,1,12:08:51.681821
12540,14,15,12:09:22.609656
12541,14,15,12:09:53.859656
12542,14,18,12:10:24.947739
12543,14,1,12:10:55.875574
12544,14,15,12:11:27.790468
12545,14,16,12:12:00.048533
12546,14,1,12:12:31.298533
12547,14,15,12:13:02.877480
12548,14,18,12:13:34.127480
12549,14,17,12:14:05.706427
12550,14,18,12:14:36.956427
12551,14,17,12:15:08.370040
12552,14,18,12:15:39.297875
12553,14,18,12:16:11.043907
12554,14,16,12:16:42.293907
12555,14,1,12:17:13.221742
12556,14,16,12:17:44.149577
12557,14,18,12:18:16.407642
12558,14,15,12:18:47.495725
12559,14,16,12:19:19.074672
12560,14,18,12:19:50.989566
12561,14,18,12:20:22.568513
12562,14,1,12:20:55.000945
12563,14,17,12:21:26.915839
12564,14,1,12:21:59.348271
12565,14,18,12:22:30.436354
12566,14,1,12:23:02.694419
12567,14,16,12:23:34.609313
12568,14,1,12:24:05.537148
12569,14,1,12:24:37.622709
12570,14,15,12:25:09.036322
12571,14,16,12:25:41.121883
12572,14,15,12:26:12.867915
12573,14,15,12:26:44.446862
12574,14,15,12:27:16.025809
12575,14,16,12:27:48.283874
12576,14,18,12:28:19.371957
12577,14,15,12:28:51.457518
12578,14,1,12:29:22.385353
12579,14,15,12:29:53.635353
12580,14,17,12:30:24.885353
12581,14,17,12:30:55.813188
12582,14,17,12:31:27.728082
12583,14,1,12:31:59.642976
12584,14,15,12:32:30.570811
12585,14,15,12:33:03.003243
12586,14,18,12:33:34.091326
12587,14,18,12:34:04.860557
12588,14,15,12:34:36.946118
12589,14,18,12:35:08.034201
12590,14,1,12:35:40.119762
12591,14,16,12:36:11.698709
12592,14,18,12:36:43.613603
12593,14,15,12:37:16.046035
12594,14,16,12:37:46.973870
12595,14,16,12:38:19.059431
12596,14,1,12:38:50.309431
12597,14,17,12:39:21.723044
12598,14,18,12:39:52.973044
12599,14,18,12:40:23.900879
12600,14,1,12:40:55.646911
12601,14,1,12:41:27.732472
12602,14,1,12:41:59.478504
12603,14,1,12:42:30.892117
12604,14,15,12:43:02.471064
12605,14,15,12:43:34.217096
12606,14,17,12:44:04.986327
12607,14,17,12:44:37.418759
12608,14,17,12:45:09.504320
12609,14,17,12:45:40.754320
12610,14,17,12:46:12.004320
12611,14,17,12:46:44.089881
12612,14,16,12:47:16.175442
12613,14,18,12:47:48.261003
12614,14,1,12:48:20.693435
12615,14,17,12:48:51.621270
12616,14,17,12:49:23.706831
12617,14,15,12:49:56.139263
12618,14,17,12:50:27.067098
12619,14,16,12:50:59.325163
12620,14,18,12:51:30.252998
12621,14,17,12:52:01.999030
12622,14,18,12:52:33.087113
12623,14,15,12:53:04.014948
12624,14,16,12:53:35.103031
12625,14,1,12:54:06.681978
12626,14,17,12:54:38.260925
12627,14,17,12:55:09.839872
12628,14,17,12:55:41.925433
12629,14,16,12:56:13.175433
12630,14,17,12:56:44.263516
12631,14,15,12:57:16.695948
12632,14,18,12:57:48.441980
12633,14,16,12:58:19.691980
12634,14,18,12:58:51.270927
12635,14,15,12:59:22.849874
12636,14,15,12:59:54.428821
12637,14,1,13:00:25.198052
12638,14,16,13:00:56.944084
12639,14,1,13:01:28.523031
12640,14,17,13:01:59.292262
12641,14,17,13:02:30.871209
12642,14,1,13:03:02.956770
12643,14,15,13:03:33.726001
12644,14,1,13:04:04.976001
12645,14,18,13:04:36.722033
12646,14,16,13:05:08.300980
12647,14,16,13:05:39.389063
12648,14,18,13:06:11.135095
12649,14,17,13:06:42.548708
12650,14,16,13:07:13.636791
12651,14,15,13:07:44.886791
12652,14,16,13:08:15.814626
12653,14,16,13:08:46.742461
12654,14,17,13:09:18.156074
12655,14,18,13:09:48.925305
12656,14,17,13:10:19.694536
12657,14,15,13:10:51.108149
12658,14,17,13:11:23.193710
12659,14,15,13:11:54.607323
12660,14,15,13:12:26.692884
12661,14,15,13:12:58.271831
12662,14,16,13:13:29.041062
12663,14,15,13:14:00.291062
12664,14,17,13:14:32.376623
12665,14,15,13:15:03.955570
12666,14,17,13:15:34.883405
12667,14,16,13:16:07.141470
12668,14,1,13:16:38.229553
12669,14,1,13:17:09.643166
12670,14,1,13:17:41.728727
12671,14,17,13:18:12.816810
12672,14,1,13:18:44.731704
12673,14,15,13:19:16.817265
12674,14,17,13:19:48.230878
12675,14,15,13:20:19.809825
12676,14,17,13:20:52.242257
12677,14,16,13:21:24.157151
12678,14,17,13:21:55.570764
12679,14,18,13:22:27.485658
12680,14,16,13:22:59.571219
12681,14,17,13:23:30.659302
12682,14,16,13:24:02.072915
12683,14,16,13:24:33.486528
12684,14,15,13:25:04.900141
12685,14,1,13:25:36.150141
12686,14,15,13:26:07.563754
12687,14,16,13:26:39.478648
12688,14,18,13:27:11.564209
12689,14,1,13:27:43.822274
12690,14,1,13:28:15.737168
12691,14,16,13:28:46.825251
12692,14,15,13:29:18.910812
12693,14,15,13:29:50.996373
12694,14,15,13:30:21.924208
12695,14,18,13:30:54.009769
12696,14,1,13:31:26.442201
12697,14,15,13:31:58.700266
12698,14,16,13:32:31.132698
12699,14,1,13:33:02.382698
12700,14,18,13:33:34.297592
12701,14,1,13:34:05.385675
12702,14,18,13:34:36.154906
12703,14,16,13:35:07.082741
12704,14,17,13:35:39.515173
12705,14,17,13:36:10.765173
12706,14,16,13:36:43.197605
12707,14,18,13:37:14.776552
12708,14,1,13:37:46.026552
12709,14,17,13:38:17.772584
12710,14,18,13:38:48.541815
12711,14,17,13:39:20.287847
12712,14,18,13:39:51.375930
12713,14,16,13:40:22.625930
12714,14,17,13:40:54.883995
12715,14,16,13:41:26.630027
12716,14,18,13:41:58.715588
12717,14,17,13:42:30.973653
12718,14,15,13:43:02.387266
12719,14,17,13:43:33.475349
12720,14,17,13:44:04.725349
12721,14,15,13:44:35.653184
12722,14,1,13:45:07.738745
12723,14,18,13:45:39.824306
12724,14,15,13:46:10.752141
12725,14,18,13:46:41.679976
12726,14,15,13:47:14.112408
12727,14,18,13:47:44.881639
12728,14,18,13:48:16.967200
12729,14,1,13:48:49.399632
12730,14,16,13:49:21.657697
12731,14,16,13:49:53.572591
12732,14,17,13:50:24.500426
12733,14,1,13:50:56.585987
12734,14,1,13:51:28.844052
12735,14,1,13:51:59.932135
12736,14,18,13:52:30.859970
12737,14,15,13:53:02.109970
12738,14,16,13:53:33.359970
12739,14,16,13:54:04.773583
12740,14,1,13:54:35.701418
12741,14,18,13:55:07.616312
12742,14,17,13:55:38.544147
12743,14,18,13:56:10.459041
12744,14,15,13:56:41.547124
12745,14,15,13:57:13.632685
12746,14,16,13:57:44.560520
12747,14,17,13:58:15.488355
12748,14,18,13:58:46.901968
12749,14,18,13:59:17.829803
12750,14,18,13:59:49.408750
12751,14,16,14:00:20.822363
12752,14,16,14:00:53.080428
12753,14,16,14:01:24.659375
12754,14,15,14:01:56.405407
12755,14,1,14:02:27.819020
12756,14,16,14:02:59.733914
12757,14,17,14:03:30.983914
12758,14,16,14:04:03.069475
12759,14,18,14:04:34.483088
12760,14,1,14:05:06.397982
12761,14,17,14:05:38.656047
12762,14,17,14:06:09.744130
12763,14,18,14:06:40.994130
12764,14,16,14:07:13.079691
12765,14,15,14:07:45.165252
12766,14,1,14:08:16.911284
12767,14,17,14:08:49.343716
12768,14,17,14:09:20.112947
12769,14,15,14:09:51.201030
12770,14,17,14:10:22.451030
12771,14,1,14:10:53.220261
12772,14,1,14:11:25.478326
12773,14,17,14:11:57.563887
12774,14,15,14:12:28.813887
12775,14,18,14:13:00.728781
12776,14,16,14:13:31.656616
12777,14,18,14:14:02.744699
12778,14,1,14:14:34.158312
12779,14,17,14:15:06.243873
12780,14,1,14:15:37.822820
12781,14,16,14:16:09.236433
12782,14,18,14:16:40.982465
12783,14,16,14:17:12.396078
12784,14,15,14:17:44.310972
12785,14,16,14:18:15.560972
12786,14,17,14:18:47.307004
12787,14,15,14:19:19.392565
12788,14,17,14:19:50.806178
12789,14,16,14:20:22.721072
12790,14,1,14:20:53.648907
12791,14,15,14:21:25.906972
12792,14,16,14:21:58.165037
12793,14,15,14:22:30.250598
12794,14,1,14:23:01.178433
12795,14,17,14:23:32.592046
12796,14,1,14:24:03.361277
12797,14,1,14:24:34.611277
12798,14,18,14:25:05.539112
12799,14,17,14:25:36.789112
12800,14,18,14:26:07.716947
12801,14,16,14:26:39.130560
12802,14,18,14:27:10.876592
12803,14,17,14:27:41.804427
12804,14,1,14:28:12.732262
12805,14,17,14:28:44.311209
12806,14,16,14:29:15.724822
12807,14,15,14:29:46.652657
12808,14,17,14:30:19.085089
12809,14,1,14:30:49.854320
12810,14,18,14:31:20.782155
12811,14,17,14:31:51.870238
12812,14,17,14:32:23.785132
12813,14,16,14:32:54.873215
12814,14,15,14:33:26.788109
12815,14,1,14:33:59.220541
12816,14,16,14:34:31.306102
12817,14,15,14:35:02.394185
12818,14,1,14:35:34.479746
12819,14,16,14:36:06.737811
12820,14,17,14:36:37.825894
12821,14,1,14:37:09.075894
12822,14,1,14:37:40.821926
12823,14,1,14:38:11.910009
12824,14,18,14:38:43.824903
12825,14,18,14:39:15.074903
12826,14,15,14:39:46.324903
12827,14,17,14:40:17.094134
12828,14,17,14:40:48.673081
12829,14,15,14:41:19.761164
12830,14,17,14:41:51.340111
12831,14,17,14:42:22.109342
12832,14,17,14:42:53.037177
12833,14,18,14:43:23.965012
12834,14,1,14:43:56.050573
12835,14,16,14:44:27.300573
12836,14,17,14:44:58.228408
12837,14,15,14:45:29.974440
12838,14,16,14:46:01.062523
12839,14,18,14:46:32.476136
12840,14,17,14:47:04.055083
12841,14,1,14:47:35.634030
12842,14,1,14:48:07.719591
12843,14,16,14:48:39.465623
12844,14,16,14:49:11.211655
12845,14,17,14:49:42.139490
12846,14,1,14:50:13.553103
12847,14,17,14:50:45.467997
12848,14,17,14:51:17.726062
12849,14,1,14:51:49.305009
12850,14,17,14:52:21.390570
12851,14,16,14:52:53.476131
12852,14,18,14:53:24.889744
12853,14,17,14:53:56.635776
12854,14,16,14:54:28.381808
12855,14,1,14:54:59.309643
12856,14,1,14:55:30.397726
12857,14,17,14:56:02.143758
12858,14,1,14:56:33.557371
12859,14,15,14:57:04.807371
12860,14,1,14:57:36.892932
12861,14,1,14:58:08.978493
12862,14,15,14:58:39.747724
12863,14,16,14:59:10.997724
12864,14,1,14:59:42.085807
12865,14,17,15:00:13.499420
12866,14,15,15:00:44.913033
12867,14,15,15:01:17.345465
12868,14,1,15:01:49.603530
12869,14,17,15:02:20.531365
12870,14,18,15:02:52.277397
12871,14,17,15:03:24.709829
12872,14,17,15:03:56.624723
12873,14,16,15:04:27.874723
12874,14,18,15:04:59.288336
12875,14,17,15:05:31.546401
12876,14,1,15:06:03.292433
12877,14,16,15:06:35.377994
12878,14,1,15:07:07.124026
12879,14,17,15:07:39.556458
12880,14,15,15:08:10.644541
12881,14,16,15:08:43.076973
12882,14,16,15:09:13.846204
12883,14,15,15:09:46.104269
12884,14,17,15:10:17.354269
12885,14,1,15:10:49.100301
12886,14,17,15:11:20.028136
12887,14,16,15:11:52.286201
12888,14,16,15:12:24.032233
12889,14,16,15:12:55.445846
12890,14,16,15:13:27.191878
12891,14,1,15:13:59.449943
12892,14,1,15:14:31.535504
12893,14,18,15:15:02.304735
12894,14,18,15:15:33.883682
12895,14,16,15:16:06.316114
12896,14,16,15:16:38.231008
12897,14,16,15:17:09.158843
12898,14,17,15:17:41.244404
12899,14,18,15:18:12.823351
12900,14,1,15:18:44.908912
12901,14,17,15:19:16.487859
12902,14,17,15:19:48.920291
12903,14,15,15:20:20.666323
12904,14,16,15:20:52.924388
12905,14,16,15:21:24.670420
12906,14,18,15:21:56.755981
12907,14,18,15:22:28.841542
12908,14,17,15:23:00.091542
12909,14,17,15:23:30.860773
12910,14,17,15:24:01.788608
12911,14,15,15:24:33.367555
12912,14,16,15:25:05.113587
