id,board_from,alight_to,arr_time
6647,6,8,16:50:10.514631
6648,6,10,16:51:25.514631
6649,6,7,16:52:36.102866
6650,6,10,16:53:55.050234
6651,6,7,16:55:07.339391
6652,6,10,16:56:27.339391
6653,6,10,16:57:42.339391
6654,6,9,16:59:02.339391
6655,6,8,17:00:16.413465
6656,6,9,17:01:32.362832
6657,6,9,17:02:43.791403
6658,6,10,17:03:57.865477
6659,6,9,17:05:13.814844
6660,6,8,17:06:31.736922
6661,6,7,17:07:47.686289
6662,6,7,17:09:07.686289
6663,6,9,17:10:19.114860
6664,6,10,17:11:35.064227
6665,6,10,17:12:55.064227
6666,6,8,17:14:06.492798
6667,6,10,17:15:22.442165
6668,6,9,17:16:35.612897
6669,6,8,17:17:47.041468
6670,6,9,17:19:02.041468
6671,6,10,17:20:16.115542
6672,6,9,17:21:28.404699
6673,6,10,17:22:41.575431
6674,6,10,17:23:54.746163
6675,6,10,17:25:10.695530
6676,6,10,17:26:23.866262
6677,6,9,17:27:37.036994
6678,6,7,17:28:47.625229
6679,6,9,17:30:01.699303
6680,6,8,17:31:15.773377
6681,6,8,17:32:27.201948
6682,6,10,17:33:42.201948
6683,6,9,17:34:58.151315
6684,6,10,17:36:15.074392
6685,6,8,17:37:31.997469
6686,6,9,17:38:49.919547
6687,6,7,17:40:04.919547
6688,6,9,17:41:20.868914
6689,6,10,17:42:34.039646
6690,6,8,17:43:47.210378
6691,6,10,17:44:58.638949
6692,6,9,17:46:10.067520
6693,6,9,17:47:27.989598
6694,6,9,17:48:39.418169
6695,6,9,17:49:50.846740
6696,6,7,17:51:02.275311
6697,6,9,17:52:13.703882
6698,6,10,17:53:33.703882
6699,6,8,17:54:49.653249
6700,6,9,17:56:05.602616
6701,6,10,17:57:24.549984
6702,6,8,17:58:37.720716
6703,6,10,17:59:54.643793
6704,6,7,18:01:06.932950
6705,6,10,18:02:21.007024
6706,6,7,18:03:32.435595
6707,6,9,18:04:49.358672
6708,6,7,18:06:00.787243
6709,6,10,18:07:15.787243
6710,6,7,18:08:28.076400
6711,6,9,18:09:41.247132
6712,6,9,18:10:55.321206
6713,6,7,18:12:05.909441
6714,6,9,18:13:22.832518
6715,6,9,18:14:34.261089
6716,6,10,18:15:47.431821
6717,6,10,18:16:59.720978
6718,6,8,18:18:11.149549
6719,6,7,18:19:27.098916
6720,6,8,18:20:45.020994
6721,6,10,18:21:59.095068
6722,6,8,18:23:11.384225
6723,6,8,18:24:23.673382
6724,6,7,18:25:34.261617
6725,6,7,18:26:47.432349
6726,6,8,18:27:58.860920
6727,6,9,18:29:12.031652
6728,6,7,18:30:23.460223
6729,6,9,18:31:41.382301
6730,6,7,18:32:57.331668
6731,6,7,18:34:17.331668
6732,6,10,18:35:29.620825
6733,6,9,18:36:41.909982
6734,6,9,18:37:54.199139
6735,6,10,18:39:10.148506
6736,6,10,18:40:25.148506
6737,6,8,18:41:39.222580
6738,6,9,18:42:56.145657
6739,6,7,18:44:11.145657
6740,6,9,18:45:24.316389
6741,6,7,18:46:42.238467
6742,6,7,18:47:53.667038
6743,6,7,18:49:05.956195
6744,6,10,18:50:23.878273
6745,6,7,18:51:43.878273
6746,6,10,18:53:03.878273
6747,6,7,18:54:15.306844
6748,6,10,18:55:34.254212
6749,6,8,18:56:52.176290
6750,6,8,18:58:08.125657
6751,6,9,18:59:24.075024
6752,6,9,19:00:39.075024
6753,6,10,19:01:56.997102
6754,6,9,19:03:07.585337
6755,6,8,19:04:24.508414
6756,6,10,19:05:38.582488
6757,6,7,19:06:58.582488
6758,6,7,19:08:10.011059
6759,6,10,19:09:20.599294
6760,6,10,19:10:33.770026
6761,6,7,19:11:53.770026
6762,6,7,19:13:09.719393
6763,6,9,19:14:24.719393
6764,6,9,19:15:37.890125
6765,6,7,19:16:54.813202
6766,6,7,19:18:13.760570
6767,6,8,19:19:33.760570
6768,6,10,19:20:49.709937
6769,6,8,19:22:05.659304
6770,6,8,19:23:18.830036
6771,6,7,19:24:32.000768
6772,6,10,19:25:43.429339
6773,6,9,19:26:55.718496
6774,6,9,19:28:07.147067
6775,6,8,19:29:19.436224
6776,6,9,19:30:33.510298
6777,6,7,19:31:47.584372
6778,6,10,19:33:04.507449
6779,6,7,19:34:20.456816
6780,6,10,19:35:33.627548
6781,6,8,19:36:47.701622
6782,6,9,19:38:03.650989
6783,6,7,19:39:16.821721
6784,6,7,19:40:31.821721
6785,6,9,19:41:44.110878
6786,6,9,19:43:04.110878
6787,6,8,19:44:17.281610
6788,6,7,19:45:30.452342
6789,6,7,19:46:41.040577
6790,6,7,19:47:55.114651
6791,6,9,19:49:15.114651
6792,6,9,19:50:30.114651
6793,6,9,19:51:46.064018
6794,6,8,19:52:58.353175
6795,6,10,19:54:09.781746
6796,6,9,19:55:29.781746
6797,6,9,19:56:47.703824
6798,6,8,19:57:59.992981
6799,6,8,19:59:16.916058
6800,6,7,20:00:34.838136
6801,6,9,20:01:54.838136
6802,6,9,20:03:12.760214
6803,6,7,20:04:25.930946
6804,6,8,20:05:40.930946
6805,6,9,20:06:53.220103
6806,6,9,20:08:05.509260
6807,6,7,20:09:19.583334
6808,6,8,20:10:33.657408
6809,6,7,20:11:45.085979
6810,6,7,20:12:56.514550
6811,6,10,20:14:08.803707
6812,6,7,20:15:23.803707
6813,6,9,20:16:36.974439
6814,6,7,20:17:52.923806
6815,6,10,20:19:06.997880
6816,6,8,20:20:21.071954
6817,6,7,20:21:38.994032
6818,6,10,20:22:54.943399
6819,6,10,20:24:08.114131
6820,6,10,20:25:23.114131
6821,6,10,20:26:43.114131
6822,6,8,20:28:03.114131
6823,6,10,20:29:16.284863
6824,6,7,20:30:31.284863
6825,6,9,20:31:42.713434
6826,6,10,20:32:58.662801
6827,6,10,20:34:10.951958
6828,6,10,20:35:25.026032
6829,6,8,20:36:39.100106
6830,6,8,20:37:58.047474
6831,6,8,20:39:18.047474
6832,6,10,20:40:36.994842
6833,6,10,20:41:47.583077
6834,6,9,20:43:02.583077
6835,6,8,20:44:15.753809
6836,6,7,20:45:34.701177
6837,6,10,20:46:46.990334
6838,6,7,20:48:02.939701
6839,6,10,20:49:18.889068
6840,6,9,20:50:32.963142
6841,6,10,20:51:49.886219
6842,6,10,20:53:06.809296
6843,6,7,20:54:21.809296
6844,6,7,20:55:33.237867
6845,6,7,20:56:47.311941
6846,6,9,20:58:02.311941
6847,6,8,20:59:12.900176
6848,6,10,21:00:31.847544
6849,6,7,21:01:48.770621
6850,6,7,21:03:01.941353
6851,6,10,21:04:13.369924
6852,6,9,21:05:26.540656
6853,6,7,21:06:46.540656
6854,6,7,21:08:04.462734
6855,6,9,21:09:20.412101
6856,6,7,21:10:34.486175
6857,6,9,21:11:50.435542
6858,6,8,21:13:03.606274
6859,6,7,21:14:21.528352
6860,6,10,21:15:35.602426
6861,6,9,21:16:53.524504
6862,6,9,21:18:05.813661
6863,6,7,21:19:20.813661
6864,6,10,21:20:32.242232
6865,6,10,21:21:46.316306
6866,6,9,21:22:58.605463
6867,6,9,21:24:17.552831
6868,6,7,21:25:30.723563
6869,6,9,21:26:49.670931
6870,6,9,21:28:02.841663
6871,6,7,21:29:20.763741
6872,6,9,21:30:32.192312
6873,7,9,07:01:40
6874,7,9,07:03:12.307692
6875,7,10,07:04:46.057692
6876,7,10,07:06:21.295787
6877,7,10,07:08:08.438644
6878,7,8,07:09:45.212838
6879,7,8,07:11:25.212838
6880,7,10,07:13:00.450933
6881,7,8,07:14:38.811589
6882,7,9,07:16:27.902498
6883,7,9,07:18:04.676692
6884,7,10,07:19:36.984384
6885,7,9,07:21:12.222479
6886,7,8,07:22:48.996673
6887,7,8,07:24:38.087582
6888,7,9,07:26:25.230439
6889,7,8,07:28:12.373296
6890,7,9,07:29:50.733952
6891,7,10,07:31:27.508146
6892,7,10,07:33:12.771304
6893,7,9,07:34:46.521304
6894,7,9,07:36:33.664161
6895,7,9,07:38:08.902256
6896,7,10,07:39:52.350532
6897,7,9,07:41:37.613690
6898,7,10,07:43:15.974346
6899,7,9,07:44:48.282038
6900,7,9,07:46:20.589730
6901,7,8,07:48:02.284645
6902,7,9,07:49:49.427502
6903,7,9,07:51:36.570359
6904,7,8,07:53:13.344553
6905,7,9,07:55:00.487410
6906,7,10,07:56:32.795102
6907,7,10,07:58:18.058260
6908,7,8,07:59:58.058260
6909,7,9,08:01:39.753175
6910,7,10,08:03:18.113831
6911,7,10,08:04:58.113831
6912,7,10,08:06:39.808746
6913,7,10,08:08:26.951603
6914,7,10,08:10:00.701603
6915,7,10,08:11:33.009295
6916,7,9,08:13:16.457571
6917,7,10,08:14:59.905847
6918,7,8,08:16:48.996756
6919,7,8,08:18:38.087665
6920,7,8,08:20:25.230522
6921,7,10,08:22:03.591178
6922,7,10,08:23:47.039454
6923,7,8,08:25:32.302612
6924,7,9,08:27:19.445469
6925,7,8,08:28:59.445469
6926,7,9,08:30:37.806125
6927,7,9,08:32:16.166781
6928,7,8,08:33:54.527437
6929,7,10,08:35:32.888093
6930,7,8,08:37:11.248749
6931,7,9,08:38:49.609405
6932,7,8,08:40:27.970061
6933,7,8,08:42:06.330717
6934,7,10,08:43:44.691373
6935,7,8,08:45:23.052029
6936,7,9,08:47:01.412685
6937,7,9,08:48:39.773341
6938,7,8,08:50:18.133997
6939,7,8,08:51:56.494653
6940,7,9,08:53:34.855309
6941,7,10,08:55:13.215965
6942,7,10,08:56:51.576621
6943,7,9,08:58:29.937277
6944,7,8,09:00:08.297933
6945,7,10,09:01:46.658589
6946,7,8,09:03:25.019245
6947,7,10,09:05:03.379901
6948,7,8,09:06:41.740557
6949,7,8,09:08:20.101213
6950,7,8,09:09:58.461869
6951,7,9,09:11:36.822525
6952,7,10,09:13:15.183181
6953,7,10,09:14:53.543837
6954,7,8,09:16:31.904493
6955,7,8,09:18:10.265149
6956,7,8,09:19:48.625805
6957,7,8,09:21:26.986461
6958,7,9,09:23:05.347117
6959,7,9,09:24:43.707773
6960,7,8,09:26:22.068429
6961,7,8,09:28:00.429085
6962,7,8,09:29:38.789741
6963,7,8,09:31:17.150397
6964,7,8,09:32:55.511053
6965,7,10,09:34:33.871709
6966,7,9,09:36:12.232365
6967,7,10,09:37:50.593021
6968,7,8,09:39:28.953677
6969,7,8,09:41:07.314333
6970,7,8,09:42:45.674989
6971,7,9,09:44:24.035645
6972,7,9,09:46:02.396301
6973,7,10,09:47:40.756957
6974,7,10,09:49:19.117613
6975,7,8,09:50:57.478269
6976,7,8,09:52:35.838925
6977,7,10,09:54:14.199581
6978,7,10,09:55:52.560237
6979,7,9,09:57:30.920893
6980,7,8,09:59:09.281549
6981,7,10,10:00:47.642205
6982,7,8,10:02:27.642205
6983,7,9,10:04:04.416399
6984,7,10,10:05:44.416399
6985,7,9,10:07:19.654494
6986,7,8,10:08:56.428688
6987,7,8,10:10:43.571545
6988,7,10,10:12:25.266460
6989,7,10,10:14:03.627116
6990,7,9,10:15:37.377116
6991,7,9,10:17:12.615211
6992,7,9,10:18:59.758068
6993,7,9,10:20:38.118724
6994,7,10,10:22:23.381882
6995,7,8,10:24:03.381882
6996,7,9,10:25:38.619977
6997,7,10,10:27:12.369977
6998,7,10,10:28:54.064892
6999,7,9,10:30:34.064892
7000,7,10,10:32:19.328050
7001,7,8,10:34:01.022965
7002,7,8,10:35:48.165822
7003,7,8,10:37:21.915822
7004,7,10,10:39:03.610737
7005,7,8,10:40:37.360737
7006,7,9,10:42:26.451646
7007,7,8,10:44:06.451646
7008,7,8,10:45:41.689741
7009,7,9,10:47:20.050397
7010,7,8,10:49:05.313555
7011,7,10,10:50:52.456412
7012,7,9,10:52:35.904688
7013,7,9,10:54:09.654688
7014,7,10,10:55:49.654688
7015,7,10,10:57:28.015344
7016,7,8,10:59:04.789538
7017,7,9,11:00:40.027633
7018,7,9,11:02:16.801827
7019,7,9,11:03:56.801827
7020,7,8,11:05:36.801827
7021,7,9,11:07:15.162483
7022,7,9,11:09:04.253392
7023,7,10,11:10:47.701668
7024,7,10,11:12:31.149944
7025,7,10,11:14:16.413102
7026,7,8,11:15:51.651197
7027,7,8,11:17:28.425391
7028,7,9,11:19:15.568248
7029,7,9,11:21:00.831406
7030,7,10,11:22:46.094564
7031,7,8,11:24:33.237421
7032,7,9,11:26:06.987421
7033,7,10,11:27:48.682336
7034,7,10,11:29:33.945494
7035,7,10,11:31:19.208652
7036,7,8,11:32:54.446747
7037,7,10,11:34:32.807403
7038,7,8,11:36:18.070561
7039,7,9,11:37:54.844755
7040,7,9,11:39:40.107913
7041,7,9,11:41:18.468569
7042,7,10,11:43:05.611426
7043,7,9,11:44:50.874584
7044,7,8,11:46:34.322860
7045,7,9,11:48:16.017775
7046,7,9,11:49:54.378431
7047,7,9,11:51:37.826707
7048,7,9,11:53:16.187363
7049,7,8,11:55:05.278272
7050,7,8,11:56:50.541430
7051,7,8,11:58:33.989706
7052,7,9,12:00:09.227801
7053,7,8,12:01:52.676077
7054,7,9,12:03:26.426077
7055,7,10,12:05:06.426077
7056,7,8,12:06:44.786733
7057,7,10,12:08:23.147389
7058,7,9,12:10:08.410547
7059,7,8,12:11:43.648642
7060,7,9,12:13:18.886737
7061,7,9,12:14:55.660931
7062,7,10,12:16:40.924089
7063,7,9,12:18:13.231781
7064,7,8,12:19:53.231781
7065,7,8,12:21:40.374638
7066,7,8,12:23:23.822914
7067,7,10,12:25:05.517829
7068,7,9,12:26:54.608738
7069,7,8,12:28:38.057014
7070,7,9,12:30:13.295109
7071,7,8,12:31:58.558267
7072,7,10,12:33:42.006543
7073,7,10,12:35:17.244638
7074,7,9,12:36:55.605294
7075,7,10,12:38:32.379488
7076,7,8,12:40:19.522345
7077,7,8,12:41:53.272345
7078,7,10,12:43:31.633001
7079,7,9,12:45:13.327916
7080,7,8,12:46:56.776192
7081,7,10,12:48:32.014287
7082,7,10,12:50:07.252382
7083,7,8,12:51:45.613038
7084,7,10,12:53:25.613038
7085,7,9,12:55:05.613038
7086,7,9,12:56:42.387232
7087,7,8,12:58:29.530089
7088,7,10,13:00:12.978365
7089,7,9,13:01:58.241523
7090,7,8,13:03:43.504681
7091,7,10,13:05:26.952957
7092,7,8,13:07:02.191052
7093,7,8,13:08:35.941052
7094,7,9,13:10:14.301708
7095,7,8,13:11:54.301708
7096,7,10,13:13:32.662364
7097,7,8,13:15:06.412364
7098,7,10,13:16:53.555221
7099,7,9,13:18:38.818379
7100,7,8,13:20:18.818379
7101,7,10,13:22:07.909288
7102,7,8,13:23:47.909288
7103,7,10,13:25:37.000197
7104,7,10,13:27:12.238292
7105,7,9,13:28:59.381149
7106,7,8,13:30:39.381149
7107,7,8,13:32:24.644307
7108,7,10,13:34:03.004963
7109,7,10,13:35:41.365619
7110,7,10,13:37:26.628777
7111,7,8,13:39:00.378777
7112,7,10,13:40:37.152971
7113,7,10,13:42:15.513627
7114,7,9,13:44:02.656484
7115,7,9,13:45:36.406484
7116,7,8,13:47:16.406484
7117,7,10,13:48:59.854760
7118,7,8,13:50:41.549675
7119,7,10,13:52:26.812833
7120,7,10,13:54:03.587027
7121,7,10,13:55:45.281942
7122,7,8,13:57:28.730218
7123,7,10,13:59:08.730218
7124,7,9,14:00:55.873075
7125,7,8,14:02:34.233731
7126,7,10,14:04:09.471826
7127,7,10,14:05:43.221826
7128,7,9,14:07:30.364683
7129,7,8,14:09:04.114683
7130,7,10,14:10:51.257540
7131,7,10,14:12:40.348449
7132,7,10,14:14:12.656141
7133,7,10,14:15:56.104417
7134,7,9,14:17:28.412109
7135,7,10,14:19:11.860385
7136,7,9,14:20:51.860385
7137,7,10,14:22:28.634579
7138,7,9,14:24:08.634579
7139,7,8,14:25:48.634579
7140,7,10,14:27:25.408773
7141,7,9,14:29:05.408773
7142,7,9,14:30:42.182967
7143,7,9,14:32:27.446125
7144,7,8,14:34:14.588982
7145,7,9,14:35:59.852140
7146,7,8,14:37:46.994997
7147,7,10,14:39:25.355653
7148,7,9,14:41:02.129847
7149,7,8,14:42:35.879847
7150,7,8,14:44:21.143005
7151,7,9,14:46:10.233914
7152,7,9,14:47:47.008108
7153,7,8,14:49:34.150965
7154,7,8,14:51:09.389060
7155,7,8,14:52:56.531917
7156,7,8,14:54:31.770012
7157,7,8,14:56:20.860921
7158,7,8,14:57:54.610921
7159,7,10,14:59:34.610921
7160,7,8,15:01:11.385115
7161,7,10,15:02:51.385115
7162,7,10,15:04:28.159309
7163,7,10,15:06:01.909309
7164,7,9,15:07:41.909309
7165,7,10,15:09:31.000218
7166,7,9,15:11:12.695133
7167,7,9,15:12:46.445133
7168,7,10,15:14:35.536042
7169,7,10,15:16:15.536042
7170,7,9,15:17:58.984318
7171,7,8,15:19:34.222413
7172,7,8,15:21:09.460508
7173,7,8,15:22:47.821164
7174,7,10,15:24:27.821164
7175,7,9,15:26:14.964021
7176,7,10,15:27:54.964021
7177,7,10,15:29:34.964021
7178,7,10,15:31:13.324677
7179,7,8,15:32:48.562772
7180,7,9,15:34:22.312772
7181,7,8,15:35:56.062772
7182,7,10,15:37:31.300867
7183,7,10,15:39:18.443724
7184,7,8,15:41:05.586581
7185,7,10,15:42:40.824676
7186,7,8,15:44:22.519591
7187,7,8,15:46:07.782749
7188,7,10,15:47:41.532749
7189,7,8,15:49:21.532749
7190,7,8,15:51:06.795907
7191,7,10,15:52:50.244183
7192,7,10,15:54:23.994183
7193,7,8,15:55:57.744183
7194,7,10,15:57:41.192459
7195,7,9,15:59:16.430554
7196,7,10,16:00:58.125469
7197,7,8,16:02:31.875469
7198,7,8,16:04:11.875469
7199,7,8,16:05:59.018326
7200,7,9,16:07:44.281484
7201,7,8,16:09:29.544642
7202,7,9,16:11:09.544642
7203,7,8,16:12:54.807800
7204,7,9,16:14:33.168456
7205,7,10,16:16:05.476148
7206,7,8,16:17:50.739306
7207,7,8,16:19:37.882163
7208,7,10,16:21:14.656357
7209,7,9,16:23:03.747266
7210,7,10,16:24:37.497266
7211,7,9,16:26:20.945542
7212,7,10,16:28:04.393818
7213,7,10,16:29:39.631913
7214,7,10,16:31:21.326828
7215,7,10,16:33:01.326828
7216,7,10,16:34:48.469685
7217,7,8,16:36:20.777377
7218,7,8,16:37:59.138033
7219,7,8,16:39:46.280890
7220,7,9,16:41:31.544048
7221,7,9,16:43:08.318242
7222,7,9,16:44:45.092436
7223,7,8,16:46:20.330531
7224,7,8,16:48:09.421440
7225,7,9,16:49:52.869716
7226,7,10,16:51:29.643910
7227,7,10,16:53:04.882005
7228,7,10,16:54:52.024862
7229,7,10,16:56:28.799056
7230,7,9,16:58:12.247332
7231,7,10,16:59:53.942247
7232,7,8,17:01:39.205405
7233,7,8,17:03:19.205405
7234,7,9,17:04:54.443500
7235,7,8,17:06:36.138415
7236,7,8,17:08:17.833330
7237,7,9,17:09:56.193986
7238,7,9,17:11:32.968180
7239,7,8,17:13:18.231338
7240,7,10,17:14:59.926253
7241,7,8,17:16:33.676253
7242,7,9,17:18:17.124529
7243,7,9,17:20:02.387687
7244,7,8,17:21:49.530544
7245,7,8,17:23:34.793702
7246,7,10,17:25:11.567896
7247,7,8,17:26:56.831054
7248,7,9,17:28:40.279330
7249,7,9,17:30:20.279330
7250,7,8,17:32:05.542488
7251,7,9,17:33:42.316682
7252,7,10,17:35:22.316682
7253,7,8,17:37:02.316682
7254,7,10,17:38:45.764958
7255,7,8,17:40:27.459873
7256,7,10,17:42:01.209873
7257,7,8,17:43:41.209873
7258,7,9,17:45:21.209873
7259,7,10,17:47:02.904788
7260,7,10,17:48:42.904788
7261,7,9,17:50:30.047645
7262,7,8,17:52:10.047645
7263,7,8,17:53:46.821839
7264,7,9,17:55:23.596033
7265,7,8,17:56:58.834128
7266,7,10,17:58:37.194784
7267,7,10,18:00:15.555440
7268,7,8,18:02:04.646349
7269,7,10,18:03:38.396349
7270,7,8,18:05:25.539206
7271,7,10,18:07:12.682063
7272,7,9,18:08:46.432063
7273,7,8,18:10:23.206257
7274,7,10,18:12:03.206257
7275,7,10,18:13:39.980451
7276,7,8,18:15:23.428727
7277,7,10,18:17:01.789383
7278,7,10,18:18:41.789383
7279,7,10,18:20:27.052541
7280,7,10,18:22:00.802541
7281,7,8,18:23:36.040636
7282,7,10,18:25:16.040636
7283,7,9,18:26:54.401292
7284,7,10,18:28:37.849568
7285,7,10,18:30:24.992425
7286,7,10,18:32:03.353081
7287,7,9,18:33:35.660773
7288,7,8,18:35:22.803630
7289,7,9,18:36:59.577824
7290,7,9,18:38:41.272739
7291,7,9,18:40:24.721015
7292,7,10,18:41:58.471015
7293,7,9,18:43:35.245209
7294,7,9,18:45:18.693485
7295,7,8,18:46:55.467679
7296,7,9,18:48:40.730837
7297,7,10,18:50:17.505031
7298,7,8,18:52:00.953307
7299,7,8,18:53:42.648222
7300,7,9,18:55:17.886317
7301,7,10,18:56:57.886317
7302,7,10,18:58:41.334593
7303,7,9,19:00:23.029508
7304,7,9,19:01:56.779508
7305,7,8,19:03:43.922365
7306,7,9,19:05:19.160460
7307,7,10,19:07:08.251369
7308,7,8,19:08:42.001369
7309,7,10,19:10:15.751369
7310,7,9,19:11:52.525563
7311,7,9,19:13:27.763658
7312,7,10,19:15:01.513658
7313,7,9,19:16:38.287852
7314,7,9,19:18:15.062046
7315,7,9,19:20:02.204903
7316,7,10,19:21:49.347760
7317,7,8,19:23:26.121954
7318,7,9,19:25:11.385112
7319,7,10,19:26:48.159306
7320,7,9,19:28:24.933500
7321,7,10,19:30:01.707694
7322,7,10,19:31:38.481888
7323,7,10,19:33:13.719983
7324,7,10,19:34:57.168259
7325,7,10,19:36:30.918259
7326,7,10,19:38:12.613174
7327,7,8,19:39:52.613174
7328,7,9,19:41:27.851269
7329,7,8,19:43:07.851269
7330,7,9,19:44:47.851269
7331,7,10,19:46:29.546184
7332,7,10,19:48:01.853876
7333,7,10,19:49:48.996733
7334,7,8,19:51:27.357389
7335,7,10,19:53:04.131583
7336,7,8,19:54:49.394741
7337,7,10,19:56:36.537598
7338,7,10,19:58:11.775693
7339,7,9,19:59:57.038851
7340,7,10,20:01:35.399507
7341,7,9,20:03:15.399507
7342,7,9,20:04:58.847783
7343,7,10,20:06:34.085878
7344,7,9,20:08:14.085878
7345,7,8,20:09:49.323973
7346,7,9,20:11:29.323973
7347,7,10,20:13:09.323973
7348,7,9,20:14:43.073973
7349,7,10,20:16:19.848167
7350,7,8,20:17:56.622361
7351,7,8,20:19:33.396555
7352,7,8,20:21:16.844831
7353,7,10,20:22:58.539746
7354,7,8,20:24:38.539746
7355,7,8,20:26:27.630655
7356,7,8,20:28:16.721564
7357,7,10,20:30:00.169840
7358,7,8,20:31:47.312697
7359,7,9,20:33:36.403606
7360,7,9,20:35:14.764262
7361,7,8,20:36:53.124918
7362,7,9,20:38:42.215827
7363,7,9,20:40:27.478985
7364,7,9,20:42:04.253179
7365,7,8,20:43:47.701455
7366,7,9,20:45:31.149731
7367,7,9,20:47:18.292588
7368,7,9,20:48:56.653244
7369,7,8,20:50:40.101520
7370,7,8,20:52:23.549796
7371,7,10,20:54:12.640705
7372,7,8,20:55:56.088981
7373,7,9,20:57:29.838981
7374,7,9,20:59:09.838981
7375,7,9,21:00:55.102139
7376,7,8,21:02:42.244996
7377,7,9,21:04:20.605652
7378,7,10,21:05:57.379846
7379,7,8,21:07:44.522703
7380,7,9,21:09:22.883359
7381,7,9,21:10:56.633359
7382,7,8,21:12:38.328274
7383,7,9,21:14:27.419183
7384,7,9,21:16:05.779839
7385,7,9,21:17:38.087531
7386,7,10,21:19:11.837531
7387,7,9,21:20:57.100689
7388,7,10,21:22:38.795604
7389,7,9,21:24:25.938461
7390,7,9,21:26:09.386737
7391,7,8,21:27:44.624832
7392,7,10,21:29:21.399026
7393,7,8,21:31:03.093941
7394,8,10,07:02:07.659574
7395,8,9,07:04:03.044189
7396,8,9,07:06:05.493169
7397,8,9,07:07:58.700716
7398,8,9,07:10:03.700716
7399,8,10,07:12:08.700716
7400,8,10,07:14:04.085331
7401,8,10,07:16:11.744905
7402,8,10,07:18:04.952452
7403,8,10,07:20:02.599511
7404,8,9,07:21:57.984126
7405,8,9,07:23:51.191673
7406,8,9,07:25:53.640653
7407,8,10,07:28:06.973986
7408,8,9,07:30:06.973986
7409,8,9,07:32:14.633560
7410,8,10,07:34:17.082540
7411,8,9,07:36:24.742114
7412,8,10,07:38:27.191094
7413,8,10,07:40:37.625877
7414,8,10,07:42:42.625877
7415,8,9,07:44:35.833424
7416,8,10,07:46:33.480483
7417,8,10,07:48:46.813816
7418,8,10,07:50:51.813816
7419,8,10,07:53:02.248599
7420,8,10,07:55:04.697579
7421,8,9,07:57:09.697579
7422,8,10,07:59:20.132362
7423,8,10,08:01:25.132362
7424,8,10,08:03:30.132362
7425,8,10,08:05:40.567145
7426,8,10,08:07:29.658054
7427,8,9,08:09:20.769165
7428,8,9,08:11:31.203948
7429,8,10,08:13:26.588563
7430,8,9,08:15:19.796110
7431,8,10,08:17:22.245090
7432,8,9,08:19:29.904664
7433,8,10,08:21:18.995573
7434,8,9,08:23:16.642632
7435,8,10,08:25:14.289691
7436,8,10,08:27:16.738671
7437,8,10,08:29:27.173454
7438,8,9,08:31:24.820513
7439,8,9,08:33:22.467572
7440,8,9,08:35:20.114631
7441,8,9,08:37:17.761690
7442,8,9,08:39:15.408749
7443,8,10,08:41:13.055808
7444,8,9,08:43:10.702867
7445,8,10,08:45:08.349926
7446,8,10,08:47:05.996985
7447,8,10,08:49:03.644044
7448,8,9,08:51:01.291103
7449,8,10,08:52:58.938162
7450,8,10,08:54:56.585221
7451,8,9,08:56:54.232280
7452,8,9,08:58:51.879339
7453,8,10,09:00:49.526398
7454,8,9,09:02:47.173457
7455,8,9,09:04:44.820516
7456,8,9,09:06:42.467575
7457,8,9,09:08:40.114634
7458,8,9,09:10:37.761693
7459,8,9,09:12:35.408752
7460,8,10,09:14:33.055811
7461,8,9,09:16:30.702870
7462,8,9,09:18:28.349929
7463,8,9,09:20:25.996988
7464,8,10,09:22:23.644047
7465,8,9,09:24:21.291106
7466,8,10,09:26:18.938165
7467,8,10,09:28:16.585224
7468,8,10,09:30:14.232283
7469,8,10,09:32:11.879342
7470,8,9,09:34:09.526401
7471,8,9,09:36:07.173460
7472,8,9,09:38:04.820519
7473,8,10,09:40:02.467578
7474,8,9,09:42:00.114637
7475,8,9,09:43:57.761696
7476,8,9,09:45:55.408755
7477,8,10,09:47:53.055814
7478,8,10,09:49:50.702873
7479,8,10,09:51:48.349932
7480,8,10,09:53:45.996991
7481,8,9,09:55:43.644050
7482,8,10,09:57:41.291109
7483,8,9,09:59:38.938168
7484,8,10,10:01:36.585227
7485,8,10,10:03:44.244801
7486,8,10,10:05:37.452348
7487,8,10,10:07:47.887131
7488,8,10,10:09:58.321914
7489,8,10,10:12:05.981488
7490,8,10,10:13:59.189035
7491,8,9,10:15:59.189035
7492,8,9,10:17:52.396582
7493,8,10,10:19:47.781197
7494,8,10,10:21:38.892308
7495,8,9,10:23:49.327091
7496,8,9,10:25:42.534638
7497,8,9,10:27:55.867971
7498,8,9,10:29:58.316951
7499,8,10,10:32:03.316951
7500,8,10,10:33:54.428062
7501,8,9,10:35:59.428062
7502,8,9,10:38:01.877042
7503,8,9,10:40:06.877042
7504,8,10,10:41:57.988153
7505,8,10,10:44:08.422936
7506,8,9,10:46:06.069995
7507,8,10,10:47:57.181106
7508,8,9,10:49:59.630086
7509,8,9,10:51:48.720995
7510,8,10,10:53:39.832106
7511,8,9,10:55:37.479165
7512,8,10,10:57:45.138739
7513,8,9,10:59:40.523354
7514,8,9,11:01:35.907969
7515,8,9,11:03:40.907969
7516,8,10,11:05:38.555028
7517,8,10,11:07:46.214602
7518,8,9,11:09:41.599217
7519,8,10,11:11:49.258791
7520,8,10,11:13:38.349700
