id,board_from,alight_to,arr_time
11246,13,17,08:49:44.143462
11247,13,18,08:50:52.325280
11248,13,16,08:52:00.507098
11249,13,1,08:53:08.688916
11250,13,1,08:54:16.870734
11251,13,14,08:55:25.052552
11252,13,14,08:56:33.234370
11253,13,17,08:57:41.416188
11254,13,14,08:58:49.598006
11255,13,18,08:59:57.779824
11256,13,1,09:01:05.961642
11257,13,14,09:02:14.143460
11258,13,14,09:03:22.325278
11259,13,16,09:04:30.507096
11260,13,18,09:05:38.688914
11261,13,14,09:06:46.870732
11262,13,17,09:07:55.052550
11263,13,15,09:09:03.234368
11264,13,18,09:10:11.416186
11265,13,16,09:11:19.598004
11266,13,16,09:12:27.779822
11267,13,18,09:13:35.961640
11268,13,16,09:14:44.143458
11269,13,14,09:15:52.325276
11270,13,17,09:17:00.507094
11271,13,18,09:18:08.688912
11272,13,17,09:19:16.870730
11273,13,17,09:20:25.052548
11274,13,1,09:21:33.234366
11275,13,15,09:22:41.416184
11276,13,17,09:23:49.598002
11277,13,15,09:24:57.779820
11278,13,15,09:26:05.961638
11279,13,16,09:27:14.143456
11280,13,14,09:28:22.325274
11281,13,14,09:29:30.507092
11282,13,14,09:30:38.688910
11283,13,17,09:31:46.870728
11284,13,1,09:32:55.052546
11285,13,16,09:34:03.234364
11286,13,14,09:35:11.416182
11287,13,18,09:36:19.598000
11288,13,14,09:37:27.779818
11289,13,1,09:38:35.961636
11290,13,1,09:39:44.143454
11291,13,14,09:40:52.325272
11292,13,1,09:42:00.507090
11293,13,18,09:43:08.688908
11294,13,15,09:44:16.870726
11295,13,14,09:45:25.052544
11296,13,16,09:46:33.234362
11297,13,16,09:47:41.416180
11298,13,1,09:48:49.597998
11299,13,18,09:49:57.779816
11300,13,14,09:51:05.961634
11301,13,15,09:52:14.143452
11302,13,14,09:53:22.325270
11303,13,1,09:54:30.507088
11304,13,14,09:55:38.688906
11305,13,18,09:56:46.870724
11306,13,18,09:57:55.052542
11307,13,16,09:59:03.234360
11308,13,1,10:00:11.416178
11309,13,15,10:01:15.245965
11310,13,14,10:02:21.180031
11311,13,18,10:03:29.361849
11312,13,14,10:04:33.877978
11313,13,1,10:05:39.812044
11314,13,17,10:06:49.579486
11315,13,17,10:07:56.246153
11316,13,17,10:09:04.427971
11317,13,1,10:10:10.362037
11318,13,18,10:11:18.543855
11319,13,1,10:12:27.509372
11320,13,14,10:13:31.339159
11321,13,15,10:14:38.005826
11322,13,1,10:15:44.672493
11323,13,14,10:16:50.606559
11324,13,15,10:17:54.436346
11325,13,1,10:18:58.266133
11326,13,16,10:20:08.033575
11327,13,18,10:21:16.999092
11328,13,18,10:22:21.515221
11329,13,1,10:23:26.732612
11330,13,17,10:24:33.399279
11331,13,18,10:25:39.333345
11332,13,18,10:26:45.267411
11333,13,14,10:27:49.783540
11334,13,1,10:28:54.299669
11335,13,16,10:29:58.129456
11336,13,18,10:31:04.796123
11337,13,16,10:32:11.462790
11338,13,14,10:33:20.428307
11339,13,16,10:34:24.258094
11340,13,14,10:35:30.924761
11341,13,15,10:36:39.890278
11342,13,14,10:37:50.478513
11343,13,16,10:38:55.695904
11344,13,1,10:40:00.913295
11345,13,17,10:41:04.743082
11346,13,17,10:42:11.409749
11347,13,1,10:43:18.825479
11348,13,18,10:44:27.007297
11349,13,15,10:45:30.165192
11350,13,16,10:46:37.580922
11351,13,15,10:47:41.410709
11352,13,1,10:48:48.826439
11353,13,14,10:49:51.984334
11354,13,15,10:51:00.166152
11355,13,1,10:52:03.324047
11356,13,15,10:53:13.912282
11357,13,16,10:54:18.428411
11358,13,14,10:55:28.195853
11359,13,1,10:56:35.611583
11360,13,18,10:57:40.828974
11361,13,17,10:58:46.763040
11362,13,17,10:59:54.944858
11363,13,14,11:01:00.878924
11364,13,1,11:02:08.294654
11365,13,17,11:03:16.476472
11366,13,17,11:04:24.658290
11367,13,14,11:05:28.488077
11368,13,16,11:06:32.317864
11369,13,14,11:07:38.984531
11370,13,1,11:08:43.500660
11371,13,17,11:09:53.268102
11372,13,14,11:11:02.233619
11373,13,15,11:12:08.167685
11374,13,1,11:13:15.583415
11375,13,17,11:14:21.517481
11376,13,17,11:15:29.699299
11377,13,15,11:16:37.881117
11378,13,16,11:17:47.648559
11379,13,18,11:18:55.064289
11380,13,1,11:20:01.730956
11381,13,1,11:21:11.498398
11382,13,17,11:22:15.328185
11383,13,1,11:23:18.486080
11384,13,14,11:24:26.667898
11385,13,18,11:25:33.334565
11386,13,15,11:26:40.750295
11387,13,18,11:27:48.932113
11388,13,18,11:28:55.598780
11389,13,14,11:30:00.114909
11390,13,17,11:31:06.048975
11391,13,17,11:32:16.637210
11392,13,14,11:33:21.153339
11393,13,1,11:34:29.335157
11394,13,15,11:35:34.552548
11395,13,16,11:36:41.968278
11396,13,17,11:37:47.185669
11397,13,15,11:38:52.403060
11398,13,15,11:39:59.818790
11399,13,14,11:41:04.334919
11400,13,15,11:42:13.300436
11401,13,15,11:43:23.067878
11402,13,17,11:44:31.249696
11403,13,1,11:45:41.837931
11404,13,17,11:46:50.019749
11405,13,1,11:47:54.535878
11406,13,17,11:49:03.501395
11407,13,14,11:50:08.718786
11408,13,16,11:51:14.652852
11409,13,17,11:52:24.420294
11410,13,15,11:53:32.602112
11411,13,16,11:54:35.760007
11412,13,15,11:55:45.527449
11413,13,18,11:56:50.043578
11414,13,15,11:57:57.459308
11415,13,14,11:59:07.226750
11416,13,18,12:00:16.192267
11417,13,15,12:01:20.022054
11418,13,15,12:02:26.688721
11419,13,16,12:03:31.204850
11420,13,17,12:04:35.720979
11421,13,16,12:05:39.550766
11422,13,17,12:06:46.217433
11423,13,1,12:07:56.805668
11424,13,17,12:09:00.635455
11425,13,15,12:10:04.465242
11426,13,16,12:11:11.131909
11427,13,14,12:12:21.720144
11428,13,15,12:13:28.386811
11429,13,14,12:14:33.604202
11430,13,1,12:15:37.433989
11431,13,17,12:16:44.849719
11432,13,14,12:17:54.617161
11433,13,18,12:18:58.446948
11434,13,1,12:20:02.276735
11435,13,17,12:21:12.044177
11436,13,17,12:22:20.225995
11437,13,1,12:23:24.055782
11438,13,1,12:24:31.471512
11439,13,16,12:25:39.653330
11440,13,15,12:26:44.169459
11441,13,17,12:27:50.836126
11442,13,17,12:28:55.352255
11443,13,18,12:30:00.569646
11444,13,14,12:31:04.399433
11445,13,1,12:32:10.333499
11446,13,14,12:33:17.749229
11447,13,15,12:34:23.683295
11448,13,16,12:35:28.900686
11449,13,16,12:36:38.668128
11450,13,16,12:37:41.826023
11451,13,17,12:38:47.043414
11452,13,18,12:39:50.873201
11453,13,1,12:41:00.640643
11454,13,18,12:42:08.822461
11455,13,18,12:43:11.980356
11456,13,17,12:44:15.810143
11457,13,15,12:45:24.775660
11458,13,15,12:46:29.291789
11459,13,14,12:47:33.807918
11460,13,1,12:48:42.773435
11461,13,17,12:49:53.361670
11462,13,18,12:51:01.543488
11463,13,15,12:52:05.373275
11464,13,17,12:53:13.555093
11465,13,17,12:54:20.221760
11466,13,16,12:55:28.403578
11467,13,1,12:56:38.171020
11468,13,1,12:57:45.586750
11469,13,18,12:58:53.002480
11470,13,1,12:59:58.219871
11471,13,15,13:01:04.153937
11472,13,16,13:02:10.820604
11473,13,14,13:03:20.588046
11474,13,1,13:04:26.522112
11475,13,18,13:05:35.487629
11476,13,14,13:06:41.421695
11477,13,18,13:07:45.251482
11478,13,16,13:08:55.839717
11479,13,15,13:10:00.355846
11480,13,14,13:11:08.537664
11481,13,17,13:12:12.367451
11482,13,1,13:13:19.783181
11483,13,1,13:14:23.612968
11484,13,17,13:15:31.794786
11485,13,14,13:16:34.952681
11486,13,17,13:17:38.782468
11487,13,16,13:18:41.940363
11488,13,14,13:19:47.874429
11489,13,15,13:20:52.390558
11490,13,14,13:21:58.324624
11491,13,1,13:23:02.154411
11492,13,17,13:24:11.119928
11493,13,14,13:25:14.277823
11494,13,18,13:26:24.045265
11495,13,16,13:27:29.262656
11496,13,1,13:28:34.480047
11497,13,1,13:29:43.445564
11498,13,18,13:30:51.627382
11499,13,14,13:31:56.143511
11500,13,14,13:33:04.325329
11501,13,18,13:34:10.259395
11502,13,15,13:35:16.193461
11503,13,18,13:36:25.960903
11504,13,1,13:37:34.142721
11505,13,18,13:38:40.076787
11506,13,14,13:39:50.665022
11507,13,16,13:40:54.494809
11508,13,17,13:42:04.262251
11509,13,18,13:43:12.444069
11510,13,18,13:44:19.859799
11511,13,15,13:45:23.017694
11512,13,14,13:46:29.684361
11513,13,16,13:47:32.842256
11514,13,17,13:48:38.059647
11515,13,16,13:49:48.647882
11516,13,16,13:50:53.865273
11517,13,14,13:52:00.531940
11518,13,18,13:53:06.466006
11519,13,18,13:54:13.881736
11520,13,15,13:55:17.711523
11521,13,18,13:56:25.127253
11522,13,16,13:57:31.793920
11523,13,16,13:58:36.310049
11524,13,15,13:59:39.467944
11525,13,16,14:00:47.649762
11526,13,1,14:01:50.807657
11527,13,1,14:02:57.474324
11528,13,15,14:04:04.890054
11529,13,16,14:05:08.047949
11530,13,14,14:06:14.714616
11531,13,17,14:07:21.381283
11532,13,1,14:08:31.148725
11533,13,1,14:09:34.306620
11534,13,14,14:10:41.722350
11535,13,17,14:11:45.552137
11536,13,14,14:12:49.381924
11537,13,1,14:13:53.898053
11538,13,17,14:14:58.414182
11539,13,16,14:16:09.002417
11540,13,15,14:17:16.418147
11541,13,14,14:18:20.247934
11542,13,16,14:19:25.465325
11543,13,1,14:20:35.232767
11544,13,18,14:21:39.062554
11545,13,1,14:22:48.829996
11546,13,14,14:23:52.659783
11547,13,14,14:25:00.075513
11548,13,17,14:26:09.842955
11549,13,18,14:27:17.258685
11550,13,1,14:28:21.774814
11551,13,15,14:29:29.956632
11552,13,1,14:30:39.724074
11553,13,17,14:31:43.553861
11554,13,16,14:32:53.321303
11555,13,16,14:34:01.503121
11556,13,15,14:35:06.019250
11557,13,14,14:36:11.953316
11558,13,16,14:37:19.369046
11559,13,16,14:38:27.550864
11560,13,14,14:39:37.318306
11561,13,14,14:40:43.252372
11562,13,1,14:41:47.768501
11563,13,1,14:42:54.435168
11564,13,1,14:43:58.951297
11565,13,14,14:45:03.467426
11566,13,14,14:46:09.401492
11567,13,15,14:47:16.068159
11568,13,14,14:48:23.483889
11569,13,15,14:49:29.417955
11570,13,16,14:50:32.575850
11571,13,16,14:51:41.541367
11572,13,14,14:52:44.699262
11573,13,1,14:53:49.215391
11574,13,16,14:54:56.631121
11575,13,1,14:56:01.147250
11576,13,18,14:57:04.977037
11577,13,1,14:58:09.493166
11578,13,18,14:59:14.710557
11579,13,1,15:00:25.298792
11580,13,1,15:01:28.456687
11581,13,1,15:02:38.224129
11582,13,17,15:03:47.991571
11583,13,17,15:04:54.658238
11584,13,1,15:06:01.324905
11585,13,17,15:07:09.506723
11586,13,17,15:08:16.173390
11587,13,15,15:09:25.138907
11588,13,15,15:10:34.104424
11589,13,14,15:11:37.262319
11590,13,18,15:12:45.444137
11591,13,1,15:13:52.110804
11592,13,16,15:14:58.044870
11593,13,14,15:16:03.978936
11594,13,1,15:17:09.196327
11595,13,16,15:18:13.712456
11596,13,1,15:19:16.870351
11597,13,16,15:20:20.028246
11598,13,1,15:21:25.962312
11599,13,17,15:22:35.729754
11600,13,15,15:23:43.911572
11601,13,14,15:24:52.093390
11602,13,14,15:25:58.760057
11603,13,15,15:27:03.276186
11604,13,1,15:28:09.210252
11605,13,14,15:29:17.392070
11606,13,15,15:30:25.573888
11607,13,14,15:31:29.403675
11608,13,18,15:32:33.919804
11609,13,16,15:33:42.885321
11610,13,17,15:34:48.102712
11611,13,1,15:35:57.068229
11612,13,16,15:37:00.226124
11613,13,18,15:38:10.814359
11614,13,15,15:39:14.644146
11615,13,14,15:40:24.411588
11616,13,14,15:41:34.179030
11617,13,14,15:42:38.008817
11618,13,18,15:43:43.942883
11619,13,16,15:44:49.160274
11620,13,17,15:45:55.826941
11621,13,18,15:47:01.761007
11622,13,17,15:48:09.942825
11623,13,18,15:49:15.160216
11624,13,17,15:50:19.676345
11625,13,18,15:51:26.343012
11626,13,14,15:52:30.859141
11627,13,14,15:53:36.793207
11628,13,15,15:54:46.560649
11629,13,15,15:55:52.494715
11630,13,15,15:56:59.161382
11631,13,16,15:58:03.677511
11632,13,16,15:59:07.507298
11633,13,14,16:00:12.023427
11634,13,16,16:01:16.539556
11635,13,15,16:02:22.473622
11636,13,14,16:03:26.989751
11637,13,15,16:04:31.505880
11638,13,14,16:05:39.687698
11639,13,15,16:06:48.653215
11640,13,18,16:07:57.618732
11641,13,14,16:09:03.552798
11642,13,18,16:10:10.968528
11643,13,15,16:11:20.735970
11644,13,18,16:12:28.151700
11645,13,15,16:13:37.117217
11646,13,16,16:14:44.532947
11647,13,18,16:15:51.199614
11648,13,1,16:16:58.615344
11649,13,16,16:18:05.282011
11650,13,17,16:19:11.216077
11651,13,18,16:20:15.045864
11652,13,14,16:21:24.813306
11653,13,14,16:22:32.995124
11654,13,1,16:23:42.762566
11655,13,14,16:24:52.530008
11656,13,16,16:26:03.118243
11657,13,18,16:27:12.885685
11658,13,17,16:28:20.301415
11659,13,15,16:29:26.235481
11660,13,18,16:30:34.417299
11661,13,17,16:31:37.575194
11662,13,14,16:32:45.757012
11663,13,16,16:33:50.974403
11664,13,15,16:34:54.804190
11665,13,18,16:36:00.021581
11666,13,17,16:37:07.437311
11667,13,18,16:38:18.025546
11668,13,16,16:39:28.613781
11669,13,15,16:40:31.771676
11670,13,1,16:41:39.187406
11671,13,18,16:42:43.017193
11672,13,1,16:43:50.432923
11673,13,17,16:44:54.949052
11674,13,15,16:45:58.778839
11675,13,18,16:47:01.936734
11676,13,16,16:48:05.094629
11677,13,17,16:49:10.312020
11678,13,18,16:50:16.246086
11679,13,16,16:51:19.403981
11680,13,14,16:52:26.070648
11681,13,17,16:53:29.228543
11682,13,16,16:54:35.895210
11683,13,14,16:55:44.077028
11684,13,17,16:56:50.011094
11685,13,18,16:57:57.426824
11686,13,1,16:59:04.093491
11687,13,15,17:00:10.760158
11688,13,14,17:01:19.725675
11689,13,18,17:02:28.691192
11690,13,16,17:03:34.625258
11691,13,14,17:04:39.141387
11692,13,16,17:05:47.323205
11693,13,1,17:06:52.540596
11694,13,1,17:07:57.056725
11695,13,16,17:09:06.022242
11696,13,16,17:10:11.239633
11697,13,1,17:11:16.457024
11698,13,18,17:12:23.872754
11699,13,16,17:13:27.030649
11700,13,18,17:14:31.546778
11701,13,1,17:15:38.213445
11702,13,16,17:16:46.395263
11703,13,18,17:17:50.911392
11704,13,16,17:18:59.876909
11705,13,1,17:20:06.543576
11706,13,15,17:21:12.477642
11707,13,1,17:22:19.893372
11708,13,15,17:23:25.827438
11709,13,15,17:24:28.985333
11710,13,17,17:25:33.501462
11711,13,17,17:26:43.268904
11712,13,15,17:27:52.234421
11713,13,18,17:29:02.001863
11714,13,14,17:30:06.517992
11715,13,18,17:31:11.034121
11716,13,1,17:32:14.863908
11717,13,18,17:33:21.530575
11718,13,14,17:34:27.464641
11719,13,16,17:35:33.398707
11720,13,16,17:36:43.986942
11721,13,14,17:37:51.402672
11722,13,1,17:39:01.990907
11723,13,14,17:40:06.507036
11724,13,15,17:41:11.023165
11725,13,16,17:42:20.790607
11726,13,16,17:43:30.558049
11727,13,17,17:44:37.224716
11728,13,14,17:45:45.406534
11729,13,14,17:46:52.822264
11730,13,17,17:47:59.488931
11731,13,1,17:49:06.904661
11732,13,15,17:50:16.672103
11733,13,17,17:51:21.889494
11734,13,1,17:52:29.305224
11735,13,14,17:53:34.522615
11736,13,15,17:54:41.938345
11737,13,18,17:55:50.903862
11738,13,16,17:56:55.419991
11739,13,15,17:58:02.835721
11740,13,15,17:59:11.801238
11741,13,14,18:00:18.467905
11742,13,14,18:01:22.297692
11743,13,16,18:02:31.263209
11744,13,17,18:03:35.092996
11745,13,18,18:04:43.274814
11746,13,17,18:05:53.863049
11747,13,14,18:07:02.044867
11748,13,15,18:08:10.226685
11749,13,17,18:09:19.192202
11750,13,1,18:10:25.126268
11751,13,16,18:11:34.091785
11752,13,1,18:12:40.025851
11753,13,16,18:13:46.692518
11754,13,16,18:14:53.359185
11755,13,14,18:16:03.126627
11756,13,14,18:17:11.308445
11757,13,17,18:18:20.273962
11758,13,18,18:19:29.239479
11759,13,18,18:20:32.397374
11760,13,18,18:21:39.064041
11761,13,1,18:22:49.652276
11762,13,18,18:23:58.617793
11763,13,1,18:25:08.385235
11764,13,16,18:26:18.973470
11765,13,1,18:27:22.131365
11766,13,16,18:28:28.065431
11767,13,18,18:29:33.282822
11768,13,17,18:30:43.050264
11769,13,17,18:31:48.267655
11770,13,1,18:32:53.485046
11771,13,18,18:33:58.702437
11772,13,17,18:35:06.884255
11773,13,15,18:36:13.550922
11774,13,17,18:37:19.484988
11775,13,15,18:38:24.001117
11776,13,16,18:39:29.935183
11777,13,16,18:40:34.451312
11778,13,18,18:41:39.668703
11779,13,15,18:42:47.084433
11780,13,18,18:43:53.018499
11781,13,1,18:44:58.952565
11782,13,17,18:46:02.782352
11783,13,18,18:47:10.964170
11784,13,15,18:48:18.379900
11785,13,18,18:49:21.537795
11786,13,18,18:50:27.471861
11787,13,18,18:51:35.653679
11788,13,17,18:52:43.069409
11789,13,18,18:53:46.227304
11790,13,17,18:54:49.385199
11791,13,17,18:55:58.350716
11792,13,17,18:57:06.532534
11793,13,16,18:58:16.299976
11794,13,1,18:59:26.067418
11795,13,15,19:00:35.834860
11796,13,15,19:01:40.350989
11797,13,1,19:02:50.118431
11798,13,14,19:03:58.300249
11799,13,17,19:05:07.265766
11800,13,16,19:06:15.447584
11801,13,1,19:07:25.215026
11802,13,18,19:08:34.180543
11803,13,1,19:09:43.146060
11804,13,18,19:10:53.734295
11805,13,17,19:12:01.150025
11806,13,16,19:13:09.331843
11807,13,18,19:14:18.297360
11808,13,16,19:15:22.127147
11809,13,16,19:16:28.061213
11810,13,15,19:17:34.727880
11811,13,16,19:18:40.661946
11812,13,16,19:19:45.178075
11813,13,15,19:20:49.007862
11814,13,17,19:21:52.165757
11815,13,14,19:22:58.099823
11816,13,18,19:24:02.615952
11817,13,14,19:25:08.550018
11818,13,1,19:26:19.138253
11819,13,1,19:27:25.804920
11820,13,14,19:28:36.393155
11821,13,17,19:29:43.808885
11822,13,15,19:30:46.966780
11823,13,16,19:31:52.184171
11824,13,16,19:32:59.599901
11825,13,18,19:34:06.266568
11826,13,14,19:35:10.782697
11827,13,18,19:36:16.716763
11828,13,14,19:37:20.546550
11829,13,16,19:38:27.213217
11830,13,16,19:39:36.178734
11831,13,15,19:40:46.766969
11832,13,15,19:41:55.732486
11833,13,15,19:43:03.148216
11834,13,16,19:44:12.915658
11835,13,14,19:45:21.881175
11836,13,17,19:46:29.296905
11837,13,16,19:47:32.454800
11838,13,15,19:48:36.284587
11839,13,18,19:49:46.052029
11840,13,16,19:50:49.881816
11841,13,14,19:51:59.649258
11842,13,17,19:53:09.416700
11843,13,17,19:54:13.932829
11844,13,17,19:55:21.348559
11845,13,16,19:56:25.178346
11846,13,15,19:57:28.336241
11847,13,16,19:58:35.002908
11848,13,15,19:59:42.418638
11849,13,18,20:00:51.384155
11850,13,15,20:01:55.900284
11851,13,17,20:03:03.316014
11852,13,17,20:04:09.250080
11853,13,16,20:05:15.916747
11854,13,16,20:06:21.134138
11855,13,16,20:07:27.800805
11856,13,16,20:08:36.766322
11857,13,17,20:09:44.948140
11858,13,18,20:10:50.165531
11859,13,15,20:11:53.995318
11860,13,17,20:13:03.762760
11861,13,16,20:14:08.980151
11862,13,14,20:15:17.945668
11863,13,15,20:16:21.775455
11864,13,14,20:17:29.191185
11865,13,14,20:18:35.857852
11866,13,16,20:19:43.273582
11867,13,1,20:20:49.940249
11868,13,14,20:21:55.157640
11869,13,17,20:23:04.925082
11870,13,15,20:24:08.082977
11871,13,17,20:25:14.017043
11872,13,16,20:26:22.982560
11873,13,14,20:27:30.398290
11874,13,18,20:28:34.228077
11875,13,1,20:29:40.162143
11876,13,1,20:30:45.379534
11877,13,18,20:31:53.561352
11878,13,16,20:33:02.526869
11879,13,14,20:34:11.492386
11880,13,17,20:35:16.008515
11881,13,14,20:36:22.675182
11882,13,17,20:37:30.090912
11883,13,1,20:38:35.308303
11884,13,16,20:39:42.724033
11885,13,1,20:40:46.553820
11886,13,16,20:41:51.069949
11887,13,18,20:42:57.004015
11888,13,16,20:44:06.771457
11889,13,17,20:45:14.953275
11890,13,16,20:46:20.887341
11891,13,14,20:47:27.554008
11892,13,14,20:48:32.771399
11893,13,16,20:49:38.705465
11894,13,16,20:50:45.372132
11895,13,15,20:51:52.038799
11896,13,17,20:52:58.705466
11897,13,16,20:54:08.472908
11898,13,14,20:55:16.654726
11899,13,16,20:56:24.836544
11900,13,17,20:57:30.770610
11901,13,14,20:58:36.704676
11902,13,15,20:59:44.120406
11903,13,18,21:00:47.950193
11904,13,15,21:01:51.779980
11905,13,15,21:02:59.195710
11906,13,18,21:04:05.129776
11907,13,14,21:05:13.311594
11908,13,15,21:06:20.727324
11909,13,1,21:07:27.393991
11910,13,15,21:08:34.809721
11911,13,1,21:09:39.325850
11912,13,17,21:10:46.741580
11913,13,18,21:11:54.157310
11914,13,17,21:13:01.573040
11915,13,1,21:14:11.340482
11916,13,18,21:15:18.756212
11917,13,14,21:16:28.523654
11918,13,18,21:17:33.039783
11919,13,14,21:18:42.807225
11920,13,17,21:19:48.741291
11921,13,16,21:20:53.958682
11922,13,18,21:21:59.892748
11923,13,18,21:23:08.858265
11924,13,14,21:24:14.792331
11925,13,1,21:25:22.974149
11926,13,17,21:26:28.191540
11927,13,1,21:27:32.707669
11928,13,18,21:28:40.123399
11929,13,15,21:29:44.639528
11930,13,18,21:30:54.406970
11931,13,16,21:32:04.174412
11932,13,16,21:33:10.108478
11933,13,15,21:34:16.042544
11934,13,14,21:35:23.458274
11935,13,1,21:36:31.640092
11936,13,15,21:37:35.469879
11937,13,14,21:38:42.885609
11938,13,1,21:39:48.103000
11939,13,18,21:40:57.870442
11940,13,15,21:42:05.286172
11941,13,14,21:43:15.874407
11942,13,17,21:44:21.808473
11943,13,1,21:45:32.396708
11944,13,17,21:46:39.812438
11945,13,16,21:47:47.228168
11946,13,16,21:48:51.744297
11947,13,15,21:49:56.260426
11948,13,18,21:51:02.927093
11949,13,16,21:52:08.861159
11950,13,14,21:53:14.078550
11951,13,14,21:54:22.260368
11952,13,15,21:55:26.776497
11953,13,15,21:56:36.543939
11954,13,15,21:57:43.959669
11955,13,1,21:58:54.547904
11956,13,1,22:00:04.315346
11957,14,17,07:00:31.746032
11958,14,16,07:01:03.831593
11959,14,17,07:01:36.089658
11960,14,15,07:02:08.347723
11961,14,1,07:02:39.116954
11962,14,17,07:03:11.202515
11963,14,1,07:03:43.117409
11964,14,15,07:04:14.531022
11965,14,15,07:04:46.109969
11966,14,15,07:05:18.542401
11967,14,18,07:05:49.792401
11968,14,16,07:06:20.561632
11969,14,15,07:06:52.476526
11970,14,17,07:07:23.726526
11971,14,15,07:07:55.305473
11972,14,17,07:08:27.051505
11973,14,16,07:08:58.966399
11974,14,15,07:09:30.216399
11975,14,16,07:10:01.630012
11976,14,1,07:10:33.888077
11977,14,15,07:11:05.634109
11978,14,18,07:11:36.722192
11979,14,17,07:12:08.807753
11980,14,18,07:12:40.057753
11981,14,15,07:13:11.471366
11982,14,17,07:13:43.386260
11983,14,18,07:14:15.471821
11984,14,1,07:14:46.885434
11985,14,1,07:15:18.970995
11986,14,17,07:15:49.898830
11987,14,17,07:16:21.813724
11988,14,17,07:16:54.071789
11989,14,16,07:17:26.329854
11990,14,15,07:17:57.908801
11991,14,16,07:18:28.836636
11992,14,15,07:19:00.582668
11993,14,17,07:19:31.832668
11994,14,15,07:20:02.760503
11995,14,15,07:20:34.675397
11996,14,1,07:21:06.089010
11997,14,15,07:21:38.174571
11998,14,1,07:22:09.588184
11999,14,17,07:22:41.334216
12000,14,16,07:23:13.419777
12001,14,17,07:23:44.347612
12002,14,15,07:24:15.761225
12003,14,1,07:24:48.193657
12004,14,18,07:25:19.281740
12005,14,16,07:25:50.531740
12006,14,15,07:26:21.300971
12007,14,15,07:26:53.047003
12008,14,18,07:27:24.297003
12009,14,18,07:27:55.066234
12010,14,1,07:28:27.324299
12011,14,1,07:28:59.409860
12012,14,15,07:29:30.823473
12013,14,1,07:30:01.592704
12014,14,18,07:30:32.842704
12015,14,18,07:31:04.588736
12016,14,16,07:31:36.002349
12017,14,17,07:32:07.748381
12018,14,17,07:32:38.676216
12019,14,1,07:33:10.422248
12020,14,16,07:33:41.350083
12021,14,1,07:34:12.763696
12022,14,15,07:34:45.021761
12023,14,17,07:35:16.600708
12024,14,15,07:35:48.014321
12025,14,1,07:36:19.102404
12026,14,16,07:36:51.017298
12027,14,15,07:37:22.763330
12028,14,17,07:37:54.848891
12029,14,1,07:38:27.106956
12030,14,17,07:38:58.034791
12031,14,17,07:39:29.122874
12032,14,18,07:40:00.701821
12033,14,15,07:40:31.789904
12034,14,17,07:41:03.535936
12035,14,16,07:41:34.305167
12036,14,17,07:42:05.555167
12037,14,15,07:42:37.134114
12038,14,16,07:43:09.392179
12039,14,18,07:43:41.138211
12040,14,1,07:44:12.226294
12041,14,18,07:44:43.154129
12042,14,17,07:45:14.242212
12043,14,17,07:45:45.988244
12044,14,18,07:46:17.401857
12045,14,17,07:46:48.980804
12046,14,15,07:47:20.726836
12047,14,18,07:47:51.976836
12048,14,15,07:48:24.409268
12049,14,1,07:48:55.659268
12050,14,17,07:49:27.744829
12051,14,15,07:50:00.002894
12052,14,1,07:50:32.260959
12053,14,15,07:51:03.839906
12054,14,1,07:51:35.089906
12055,14,1,07:52:06.177989
12056,14,18,07:52:37.266072
12057,14,18,07:53:09.351633
12058,14,18,07:53:41.609698
12059,14,17,07:54:12.537533
12060,14,16,07:54:44.116480
12061,14,15,07:55:16.374545
12062,14,1,07:55:47.624545
12063,14,15,07:56:19.710106
12064,14,15,07:56:51.456138
12065,14,18,07:57:22.544221
12066,14,16,07:57:53.632304
12067,14,16,07:58:24.720387
12068,14,1,07:58:55.808470
12069,14,16,07:59:26.896553
12070,14,1,07:59:57.824388
12071,14,1,08:00:29.570420
12072,14,15,08:01:00.498255
12073,14,17,08:01:32.413149
12074,14,18,08:02:04.671214
12075,14,16,08:02:36.250161
12076,14,1,08:03:07.996193
12077,14,1,08:03:38.765424
12078,14,17,08:04:10.680318
12079,14,16,08:04:42.093931
12080,14,1,08:05:14.008825
12081,14,16,08:05:46.266890
12082,14,17,08:06:17.845837
12083,14,17,08:06:49.259450
12084,14,1,08:07:21.005482
12085,14,17,08:07:52.920376
12086,14,18,08:08:25.178441
12087,14,1,08:08:56.592054
12088,14,18,08:09:28.005667
12089,14,17,08:10:00.091228
12090,14,16,08:10:32.523660
12091,14,17,08:11:04.269692
12092,14,16,08:11:36.015724
12093,14,17,08:12:06.943559
12094,14,16,08:12:38.357172
12095,14,16,08:13:09.445255
12096,14,18,08:13:41.024202
12097,14,17,08:14:12.437815
12098,14,18,08:14:43.687815
12099,14,18,08:15:16.120247
12100,14,16,08:15:47.866279
12101,14,16,08:16:20.124344
12102,14,1,08:16:52.556776
12103,14,17,08:17:23.484611
12104,14,18,08:17:55.399505
12105,14,15,08:18:27.831937
12106,14,17,08:18:59.577969
12107,14,16,08:19:31.324001
12108,14,15,08:20:03.238895
12109,14,15,08:20:34.488895
12110,14,1,08:21:06.403789
12111,14,17,08:21:37.331624
12112,14,18,08:22:08.745237
12113,14,17,08:22:40.324184
12114,14,18,08:23:11.903131
12115,14,16,08:23:43.316744
12116,14,1,08:24:15.231638
12117,14,16,08:24:46.481638
12118,14,16,08:25:18.060585
12119,14,15,08:25:49.310585
