id,board_from,alight_to,arr_time
8265,10,18,08:13:35.118289
8266,10,18,08:14:05.887520
8267,10,12,08:14:35.590490
8268,10,1,08:15:05.441236
8269,10,14,08:15:35.144206
8270,10,12,08:16:04.412499
8271,10,14,08:16:33.969149
8272,10,14,08:17:03.672119
8273,10,13,08:17:33.822873
8274,10,17,08:18:03.673619
8275,10,13,08:18:33.085384
8276,10,16,08:19:02.642034
8277,10,18,08:19:32.945064
8278,10,1,08:20:02.213357
8279,10,18,08:20:31.916327
8280,10,16,08:21:02.528572
8281,10,11,08:21:32.379318
8282,10,16,08:22:02.991563
8283,10,14,08:22:32.991563
8284,10,11,08:23:03.142317
8285,10,14,08:23:33.142317
8286,10,14,08:24:03.911548
8287,10,17,08:24:33.911548
8288,10,1,08:25:03.762294
8289,10,13,08:25:33.318944
8290,10,12,08:26:03.021914
8291,10,15,08:26:32.724884
8292,10,18,08:27:03.337129
8293,10,16,08:27:33.949374
8294,10,13,08:28:03.361139
8295,10,12,08:28:33.361139
8296,10,16,08:29:03.973384
8297,10,1,08:29:33.973384
8298,10,12,08:30:03.385149
8299,10,15,08:30:32.796914
8300,10,12,08:31:02.208679
8301,10,11,08:31:31.620444
8302,10,15,08:32:01.032209
8303,10,11,08:32:30.443974
8304,10,15,08:32:59.855739
8305,10,1,08:33:29.267504
8306,10,15,08:33:58.679269
8307,10,11,08:34:28.091034
8308,10,13,08:34:57.502799
8309,10,14,08:35:26.914564
8310,10,16,08:35:56.326329
8311,10,1,08:36:25.738094
8312,10,17,08:36:55.149859
8313,10,14,08:37:24.561624
8314,10,15,08:37:53.973389
8315,10,12,08:38:23.385154
8316,10,13,08:38:52.796919
8317,10,14,08:39:22.208684
8318,10,15,08:39:51.620449
8319,10,12,08:40:21.032214
8320,10,15,08:40:50.443979
8321,10,15,08:41:19.855744
8322,10,11,08:41:49.267509
8323,10,15,08:42:18.679274
8324,10,12,08:42:48.091039
8325,10,18,08:43:17.502804
8326,10,13,08:43:46.914569
8327,10,18,08:44:16.326334
8328,10,1,08:44:45.738099
8329,10,12,08:45:15.149864
8330,10,18,08:45:44.561629
8331,10,17,08:46:13.973394
8332,10,14,08:46:43.385159
8333,10,13,08:47:12.796924
8334,10,12,08:47:42.208689
8335,10,11,08:48:11.620454
8336,10,12,08:48:41.032219
8337,10,13,08:49:10.443984
8338,10,14,08:49:39.855749
8339,10,11,08:50:09.267514
8340,10,16,08:50:38.679279
8341,10,17,08:51:08.091044
8342,10,13,08:51:37.502809
8343,10,15,08:52:06.914574
8344,10,12,08:52:36.326339
8345,10,12,08:53:05.738104
8346,10,12,08:53:35.149869
8347,10,16,08:54:04.561634
8348,10,16,08:54:33.973399
8349,10,14,08:55:03.385164
8350,10,13,08:55:32.796929
8351,10,11,08:56:02.208694
8352,10,11,08:56:31.620459
8353,10,15,08:57:01.032224
8354,10,13,08:57:30.443989
8355,10,12,08:57:59.855754
8356,10,11,08:58:29.267519
8357,10,1,08:58:58.679284
8358,10,16,08:59:28.091049
8359,10,11,08:59:57.502814
8360,10,13,09:00:26.914579
8361,10,18,09:00:56.326344
8362,10,18,09:01:25.738109
8363,10,18,09:01:55.149874
8364,10,16,09:02:24.561639
8365,10,17,09:02:53.973404
8366,10,17,09:03:23.385169
8367,10,16,09:03:52.796934
8368,10,17,09:04:22.208699
8369,10,17,09:04:51.620464
8370,10,18,09:05:21.032229
8371,10,14,09:05:50.443994
8372,10,18,09:06:19.855759
8373,10,17,09:06:49.267524
8374,10,11,09:07:18.679289
8375,10,12,09:07:48.091054
8376,10,13,09:08:17.502819
8377,10,14,09:08:46.914584
8378,10,11,09:09:16.326349
8379,10,1,09:09:45.738114
8380,10,15,09:10:15.149879
8381,10,12,09:10:44.561644
8382,10,1,09:11:13.973409
8383,10,1,09:11:43.385174
8384,10,13,09:12:12.796939
8385,10,18,09:12:42.208704
8386,10,18,09:13:11.620469
8387,10,13,09:13:41.032234
8388,10,11,09:14:10.443999
8389,10,13,09:14:39.855764
8390,10,11,09:15:09.267529
8391,10,17,09:15:38.679294
8392,10,15,09:16:08.091059
8393,10,1,09:16:37.502824
8394,10,15,09:17:06.914589
8395,10,15,09:17:36.326354
8396,10,18,09:18:05.738119
8397,10,13,09:18:35.149884
8398,10,13,09:19:04.561649
8399,10,12,09:19:33.973414
8400,10,15,09:20:03.385179
8401,10,16,09:20:32.796944
8402,10,12,09:21:02.208709
8403,10,13,09:21:31.620474
8404,10,14,09:22:01.032239
8405,10,12,09:22:30.444004
8406,10,12,09:22:59.855769
8407,10,16,09:23:29.267534
8408,10,15,09:23:58.679299
8409,10,12,09:24:28.091064
8410,10,11,09:24:57.502829
8411,10,1,09:25:26.914594
8412,10,13,09:25:56.326359
8413,10,16,09:26:25.738124
8414,10,16,09:26:55.149889
8415,10,12,09:27:24.561654
8416,10,12,09:27:53.973419
8417,10,11,09:28:23.385184
8418,10,14,09:28:52.796949
8419,10,15,09:29:22.208714
8420,10,13,09:29:51.620479
8421,10,18,09:30:21.032244
8422,10,15,09:30:50.444009
8423,10,13,09:31:19.855774
8424,10,18,09:31:49.267539
8425,10,17,09:32:18.679304
8426,10,13,09:32:48.091069
8427,10,1,09:33:17.502834
8428,10,18,09:33:46.914599
8429,10,18,09:34:16.326364
8430,10,11,09:34:45.738129
8431,10,12,09:35:15.149894
8432,10,18,09:35:44.561659
8433,10,17,09:36:13.973424
8434,10,14,09:36:43.385189
8435,10,12,09:37:12.796954
8436,10,1,09:37:42.208719
8437,10,1,09:38:11.620484
8438,10,13,09:38:41.032249
8439,10,11,09:39:10.444014
8440,10,18,09:39:39.855779
8441,10,18,09:40:09.267544
8442,10,1,09:40:38.679309
8443,10,17,09:41:08.091074
8444,10,12,09:41:37.502839
8445,10,14,09:42:06.914604
8446,10,12,09:42:36.326369
8447,10,13,09:43:05.738134
8448,10,13,09:43:35.149899
8449,10,18,09:44:04.561664
8450,10,11,09:44:33.973429
8451,10,18,09:45:03.385194
8452,10,18,09:45:32.796959
8453,10,12,09:46:02.208724
8454,10,18,09:46:31.620489
8455,10,16,09:47:01.032254
8456,10,18,09:47:30.444019
8457,10,16,09:47:59.855784
8458,10,15,09:48:29.267549
8459,10,16,09:48:58.679314
8460,10,1,09:49:28.091079
8461,10,1,09:49:57.502844
8462,10,11,09:50:26.914609
8463,10,15,09:50:56.326374
8464,10,16,09:51:25.738139
8465,10,15,09:51:55.149904
8466,10,13,09:52:24.561669
8467,10,12,09:52:53.973434
8468,10,13,09:53:23.385199
8469,10,18,09:53:52.796964
8470,10,1,09:54:22.208729
8471,10,12,09:54:51.620494
8472,10,14,09:55:21.032259
8473,10,15,09:55:50.444024
8474,10,13,09:56:19.855789
8475,10,17,09:56:49.267554
8476,10,16,09:57:18.679319
8477,10,17,09:57:48.091084
8478,10,17,09:58:17.502849
8479,10,11,09:58:46.914614
8480,10,12,09:59:16.326379
8481,10,15,09:59:45.738144
8482,10,15,10:00:15.149909
8483,10,15,10:00:45.762154
8484,10,12,10:01:15.465124
8485,10,13,10:01:45.168094
8486,10,11,10:02:14.579859
8487,10,13,10:02:44.430605
8488,10,17,10:03:14.887458
8489,10,18,10:03:44.738204
8490,10,13,10:04:15.041234
8491,10,11,10:04:44.452999
8492,10,16,10:05:14.756029
8493,10,12,10:05:44.756029
8494,10,12,10:06:14.458999
8495,10,14,10:06:43.727292
8496,10,1,10:07:14.496523
8497,10,17,10:07:45.108768
8498,10,16,10:08:15.721013
8499,10,13,10:08:45.423983
8500,10,17,10:09:15.126953
8501,10,13,10:09:45.277707
8502,10,13,10:10:16.046938
8503,10,11,10:10:45.315231
8504,10,13,10:11:15.772084
8505,10,13,10:11:46.228937
8506,10,12,10:12:16.531967
8507,10,12,10:12:46.988820
8508,10,18,10:13:16.691790
8509,10,17,10:13:46.994820
8510,10,14,10:14:16.406585
8511,10,11,10:14:46.709615
8512,10,15,10:15:16.709615
8513,10,15,10:15:46.860369
8514,10,18,10:16:17.472614
8515,10,1,10:16:47.472614
8516,10,17,10:17:17.323360
8517,10,1,10:17:48.092591
8518,10,17,10:18:18.395621
8519,10,13,10:18:48.098591
8520,10,1,10:19:17.949337
8521,10,17,10:19:47.949337
8522,10,17,10:20:17.800083
8523,10,14,10:20:48.256936
8524,10,17,10:21:18.256936
8525,10,13,10:21:48.107682
8526,10,12,10:22:18.719927
8527,10,13,10:22:48.870681
8528,10,12,10:23:19.021435
8529,10,18,10:23:49.633680
8530,10,12,10:24:20.090533
8531,10,11,10:24:49.647183
8532,10,18,10:25:20.259428
8533,10,1,10:25:50.259428
8534,10,12,10:26:20.110174
8535,10,15,10:26:50.722419
8536,10,17,10:27:21.179272
8537,10,15,10:27:50.447565
8538,10,13,10:28:20.598319
8539,10,18,10:28:50.301289
8540,10,15,10:29:20.004259
8541,10,17,10:29:50.461112
8542,10,14,10:30:20.017762
8543,10,12,10:30:49.574412
8544,10,15,10:31:19.425158
8545,10,11,10:31:49.575912
8546,10,1,10:32:19.726666
8547,10,12,10:32:49.726666
8548,10,13,10:33:20.029696
8549,10,14,10:33:50.486549
8550,10,15,10:34:20.043199
8551,10,14,10:34:50.193953
8552,10,13,10:35:20.193953
8553,10,18,10:35:50.344707
8554,10,11,10:36:20.344707
8555,10,14,10:36:49.756472
8556,10,18,10:37:19.168237
8557,10,14,10:37:48.724887
8558,10,1,10:38:19.027917
8559,10,14,10:38:48.439682
8560,10,17,10:39:18.896535
8561,10,18,10:39:48.453185
8562,10,18,10:40:19.222416
8563,10,15,10:40:49.525446
8564,10,17,10:41:18.793739
8565,10,15,10:41:48.644485
8566,10,17,10:42:18.644485
8567,10,1,10:42:48.056250
8568,10,16,10:43:17.468015
8569,10,16,10:43:46.879780
8570,10,15,10:44:17.336633
8571,10,14,10:44:47.187379
8572,10,11,10:45:16.599144
8573,10,18,10:45:47.368375
8574,10,13,10:46:17.671405
8575,10,15,10:46:47.083170
8576,10,15,10:47:16.351463
8577,10,13,10:47:47.120694
8578,10,16,10:48:17.889925
8579,10,11,10:48:47.740671
8580,10,15,10:49:17.297321
8581,10,12,10:49:46.565614
8582,10,11,10:50:16.565614
8583,10,16,10:50:46.416360
8584,10,16,10:51:16.567114
8585,10,17,10:51:46.717868
8586,10,13,10:52:16.129633
8587,10,14,10:52:46.741878
8588,10,16,10:53:16.444848
8589,10,12,10:53:47.214079
8590,10,15,10:54:17.064825
8591,10,17,10:54:47.064825
8592,10,13,10:55:17.215579
8593,10,12,10:55:47.066325
8594,10,15,10:56:16.622975
8595,10,11,10:56:47.079828
8596,10,18,10:57:17.536681
8597,10,18,10:57:48.305912
8598,10,18,10:58:18.456666
8599,10,1,10:58:49.068911
8600,10,11,10:59:19.525764
8601,10,15,10:59:48.937529
8602,10,18,11:00:19.088283
8603,10,18,11:00:48.791253
8604,10,16,11:01:18.347903
8605,10,17,11:01:47.759668
8606,10,16,11:02:18.216521
8607,10,11,11:02:48.216521
8608,10,12,11:03:18.519551
8609,10,13,11:03:48.222521
8610,10,13,11:04:17.490814
8611,10,14,11:04:48.103059
8612,10,17,11:05:17.953805
8613,10,12,11:05:47.365570
8614,10,12,11:06:17.822423
8615,10,15,11:06:47.379073
8616,10,18,11:07:16.790838
8617,10,16,11:07:46.493808
8618,10,13,11:08:16.050458
8619,10,18,11:08:46.050458
8620,10,11,11:09:16.662703
8621,10,13,11:09:46.074468
8622,10,13,11:10:16.377498
8623,10,13,11:10:45.934148
8624,10,11,11:11:15.934148
8625,10,13,11:11:45.202441
8626,10,13,11:12:15.353195
8627,10,13,11:12:44.764960
8628,10,17,11:13:14.321610
8629,10,11,11:13:44.933855
8630,10,11,11:14:14.202148
8631,10,18,11:14:43.905118
8632,10,13,11:15:14.055872
8633,10,14,11:15:43.758842
8634,10,1,11:16:13.461812
8635,10,12,11:16:42.873577
8636,10,14,11:17:13.024331
8637,10,16,11:17:43.636576
8638,10,15,11:18:13.193226
8639,10,16,11:18:42.896196
8640,10,15,11:19:12.599166
8641,10,18,11:19:42.449912
8642,10,1,11:20:12.906765
8643,10,17,11:20:42.757511
8644,10,14,11:21:12.169276
8645,10,16,11:21:41.581041
8646,10,16,11:22:11.137691
8647,10,16,11:22:41.137691
8648,10,1,11:23:11.440721
8649,10,11,11:23:40.997371
8650,10,1,11:24:10.554021
8651,10,1,11:24:40.704775
8652,10,16,11:25:11.161628
8653,10,18,11:25:41.312382
8654,10,12,11:26:11.463136
8655,10,15,11:26:41.613890
8656,10,15,11:27:11.464636
8657,10,1,11:27:41.921489
8658,10,15,11:28:12.224519
8659,10,18,11:28:42.836764
8660,10,12,11:29:12.836764
8661,10,14,11:29:42.687510
8662,10,12,11:30:12.390480
8663,10,15,11:30:42.847333
8664,10,15,11:31:13.304186
8665,10,16,11:31:43.607216
8666,10,15,11:32:13.163866
8667,10,1,11:32:43.466896
8668,10,1,11:33:13.169866
8669,10,17,11:33:43.626719
8670,10,16,11:34:13.929749
8671,10,15,11:34:44.232779
8672,10,17,11:35:14.232779
8673,10,16,11:35:43.789429
8674,10,15,11:36:13.057722
8675,10,16,11:36:42.614372
8676,10,13,11:37:13.071225
8677,10,11,11:37:43.683470
8678,10,18,11:38:13.683470
8679,10,14,11:38:44.140323
8680,10,17,11:39:13.552088
8681,10,15,11:39:43.855118
8682,10,1,11:40:13.705864
8683,10,1,11:40:43.856618
8684,10,13,11:41:14.159648
8685,10,13,11:41:43.862618
8686,10,13,11:42:14.474863
8687,10,16,11:42:44.325609
8688,10,13,11:43:13.882259
8689,10,12,11:43:44.185289
8690,10,15,11:44:14.185289
8691,10,11,11:44:44.488319
8692,10,12,11:45:14.488319
8693,10,16,11:45:44.191289
8694,10,14,11:46:14.803534
8695,10,13,11:46:44.215299
8696,10,15,11:47:14.066045
8697,10,18,11:47:43.916791
8698,10,11,11:48:13.619761
8699,10,12,11:48:43.322731
8700,10,1,11:49:13.025701
8701,10,11,11:49:43.637946
8702,10,12,11:50:13.340916
8703,10,1,11:50:42.609209
8704,10,11,11:51:12.165859
8705,10,11,11:51:42.016605
8706,10,17,11:52:11.573255
8707,10,14,11:52:41.276225
8708,10,14,11:53:11.888470
8709,10,1,11:53:41.300235
8710,10,17,11:54:11.450989
8711,10,12,11:54:40.719282
8712,10,14,11:55:10.422252
8713,10,11,11:55:40.879105
8714,10,17,11:56:10.879105
8715,10,15,11:56:40.582075
8716,10,16,11:57:11.038928
8717,10,12,11:57:40.595578
8718,10,12,11:58:10.746332
8719,10,13,11:58:41.515563
8720,10,13,11:59:11.972416
8721,10,12,11:59:41.675386
8722,10,17,12:00:12.287631
8723,10,17,12:00:42.138377
8724,10,13,12:01:11.695027
8725,10,14,12:01:42.307272
8726,10,16,12:02:12.919517
8727,10,11,12:02:43.222547
8728,10,14,12:03:12.490840
8729,10,12,12:03:42.193810
8730,10,17,12:04:12.963041
8731,10,18,12:04:42.963041
8732,10,15,12:05:12.963041
8733,10,12,12:05:43.575286
8734,10,14,12:06:13.575286
8735,10,16,12:06:43.878316
8736,10,11,12:07:13.729062
8737,10,18,12:07:43.579808
8738,10,12,12:08:13.579808
8739,10,12,12:08:43.136458
8740,10,15,12:09:12.693108
8741,10,12,12:09:42.543854
8742,10,13,12:10:11.955619
8743,10,18,12:10:42.258649
8744,10,13,12:11:12.258649
8745,10,1,12:11:41.670414
8746,10,15,12:12:11.082179
8747,10,11,12:12:40.638829
8748,10,1,12:13:10.489575
8749,10,1,12:13:40.489575
8750,10,15,12:14:10.340321
8751,10,13,12:14:40.191067
8752,10,16,12:15:10.960298
8753,10,17,12:15:40.663268
8754,10,13,12:16:10.514014
8755,10,17,12:16:40.970867
8756,10,14,12:17:10.673837
8757,10,17,12:17:40.230487
8758,10,12,12:18:09.933457
8759,10,14,12:18:39.784203
8760,10,17,12:19:10.241056
8761,10,18,12:19:40.697909
8762,10,11,12:20:10.254559
8763,10,11,12:20:40.405313
8764,10,17,12:21:10.862166
8765,10,18,12:21:41.319019
8766,10,17,12:22:11.469773
8767,10,15,12:22:41.469773
8768,10,13,12:23:11.026423
8769,10,1,12:23:41.638668
8770,10,12,12:24:12.250913
8771,10,15,12:24:42.401667
8772,10,18,12:25:11.669960
8773,10,16,12:25:41.669960
8774,10,14,12:26:11.820714
8775,10,18,12:26:41.820714
8776,10,16,12:27:11.523684
8777,10,18,12:27:41.980537
8778,10,12,12:28:11.537187
8779,10,12,12:28:41.093837
8780,10,1,12:29:10.796807
8781,10,12,12:29:40.208572
8782,10,11,12:30:10.511602
8783,10,15,12:30:40.362348
8784,10,18,12:31:10.513102
8785,10,15,12:31:40.363848
8786,10,14,12:32:09.920498
8787,10,15,12:32:40.223528
8788,10,17,12:33:09.491821
8789,10,12,12:33:39.948674
8790,10,18,12:34:09.651644
8791,10,1,12:34:39.802398
8792,10,17,12:35:09.802398
8793,10,14,12:35:40.259251
8794,10,12,12:36:10.716104
8795,10,13,12:36:40.127869
8796,10,14,12:37:09.830839
8797,10,1,12:37:40.443084
8798,10,16,12:38:11.212315
8799,10,17,12:38:41.212315
8800,10,13,12:39:11.824560
8801,10,13,12:39:41.236325
8802,10,14,12:40:11.693178
8803,10,11,12:40:41.843932
8804,10,11,12:41:11.255697
8805,10,18,12:41:41.106443
8806,10,12,12:42:11.106443
8807,10,12,12:42:41.257197
8808,10,18,12:43:11.107943
8809,10,12,12:43:40.519708
8810,10,14,12:44:10.670462
8811,10,15,12:44:41.439693
8812,10,12,12:45:11.439693
8813,10,1,12:45:41.290439
8814,10,12,12:46:11.141185
8815,10,1,12:46:40.409478
8816,10,14,12:47:11.178709
8817,10,15,12:47:41.790954
8818,10,15,12:48:11.202719
8819,10,12,12:48:41.053465
8820,10,1,12:49:10.904211
8821,10,1,12:49:41.516456
8822,10,16,12:50:11.073106
8823,10,17,12:50:40.923852
8824,10,13,12:51:10.192145
8825,10,14,12:51:40.495175
8826,10,13,12:52:10.198145
8827,10,16,12:52:39.901115
8828,10,15,12:53:09.751861
8829,10,18,12:53:40.208714
8830,10,12,12:54:09.911684
8831,10,16,12:54:40.523929
8832,10,17,12:55:09.792222
8833,10,11,12:55:39.792222
8834,10,11,12:56:09.060515
8835,10,14,12:56:39.829746
8836,10,14,12:57:10.441991
8837,10,16,12:57:41.211222
8838,10,16,12:58:11.361976
8839,10,17,12:58:41.818829
8840,10,18,12:59:12.431074
8841,10,11,12:59:42.431074
8842,10,18,13:00:12.281820
8843,10,1,13:00:42.132566
8844,10,1,13:01:12.283320
8845,10,12,13:01:42.434074
8846,10,12,13:02:12.584828
8847,10,13,13:02:41.996593
8848,10,15,13:03:11.996593
8849,10,12,13:03:42.147347
8850,10,13,13:04:12.147347
8851,10,18,13:04:42.450377
8852,10,11,13:05:12.450377
8853,10,17,13:05:42.153347
8854,10,18,13:06:11.856317
8855,10,12,13:06:42.007071
8856,10,12,13:07:11.563721
8857,10,17,13:07:42.332952
8858,10,18,13:08:11.601245
8859,10,14,13:08:42.213490
8860,10,12,13:09:12.825735
8861,10,14,13:09:43.128765
8862,10,17,13:10:12.831735
8863,10,17,13:10:43.134765
8864,10,16,13:11:13.134765
8865,10,13,13:11:42.837735
8866,10,15,13:12:12.988489
8867,10,1,13:12:43.757720
8868,10,11,13:13:13.314370
8869,10,18,13:13:42.582663
8870,10,15,13:14:12.733417
8871,10,18,13:14:42.884171
8872,10,17,13:15:12.884171
8873,10,16,13:15:42.152464
8874,10,16,13:16:12.764709
8875,10,1,13:16:42.033002
8876,10,16,13:17:12.033002
8877,10,1,13:17:41.301295
8878,10,1,13:18:11.604325
8879,10,18,13:18:41.755079
8880,10,17,13:19:11.458049
8881,10,15,13:19:40.869814
8882,10,12,13:20:11.482059
8883,10,1,13:20:41.038709
8884,10,16,13:21:10.307002
8885,10,12,13:21:41.076233
8886,10,17,13:22:11.226987
8887,10,18,13:22:40.929957
8888,10,1,13:23:10.632927
8889,10,16,13:23:41.245172
8890,10,13,13:24:11.857417
8891,10,15,13:24:41.414067
8892,10,17,13:25:10.682360
8893,10,11,13:25:41.451591
8894,10,18,13:26:11.008241
8895,10,17,13:26:40.858987
8896,10,13,13:27:11.628218
8897,10,18,13:27:41.331188
8898,10,14,13:28:11.788041
8899,10,13,13:28:42.244894
8900,10,18,13:29:11.947864
8901,10,15,13:29:42.098618
8902,10,18,13:30:11.655268
8903,10,18,13:30:41.806022
8904,10,11,13:31:11.656768
8905,10,16,13:31:41.507514
8906,10,13,13:32:11.658268
8907,10,1,13:32:41.070033
8908,10,11,13:33:10.773003
8909,10,1,13:33:41.229856
8910,10,11,13:34:11.229856
8911,10,11,13:34:40.786506
8912,10,17,13:35:10.054799
8913,10,13,13:35:40.357829
8914,10,16,13:36:09.626122
8915,10,16,13:36:39.329092
8916,10,18,13:37:09.785945
8917,10,12,13:37:39.636691
8918,10,18,13:38:10.248936
8919,10,13,13:38:40.399690
8920,10,12,13:39:10.102660
8921,10,18,13:39:39.953406
8922,10,15,13:40:09.656376
8923,10,1,13:40:39.507122
8924,10,16,13:41:09.063772
8925,10,17,13:41:38.620422
8926,10,11,13:42:08.471168
8927,10,12,13:42:39.083413
8928,10,17,13:43:08.786383
8929,10,18,13:43:38.937137
8930,10,13,13:44:08.937137
8931,10,11,13:44:39.706368
8932,10,14,13:45:09.263018
8933,10,12,13:45:39.413772
8934,10,1,13:46:09.716802
8935,10,17,13:46:39.716802
8936,10,17,13:47:09.273452
8937,10,17,13:47:38.976422
8938,10,16,13:48:09.127176
8939,10,17,13:48:38.538941
8940,10,18,13:49:08.389687
8941,10,15,13:49:38.540441
8942,10,11,13:50:09.309672
8943,10,15,13:50:38.577965
8944,10,16,13:51:09.034818
8945,10,18,13:51:38.737788
8946,10,17,13:52:08.888542
8947,10,13,13:52:38.300307
8948,10,11,13:53:08.003277
8949,10,12,13:53:38.772508
8950,10,15,13:54:09.229361
8951,10,15,13:54:39.841606
8952,10,15,13:55:10.144636
8953,10,16,13:55:40.295390
8954,10,16,13:56:11.064621
8955,10,16,13:56:41.367651
8956,10,12,13:57:10.635944
8957,10,18,13:57:40.192594
8958,10,11,13:58:10.192594
8959,10,12,13:58:40.192594
8960,10,17,13:59:10.343348
8961,10,18,13:59:40.046318
8962,10,12,14:00:09.602968
8963,10,11,14:00:39.602968
8964,10,11,14:01:10.059821
8965,10,15,14:01:39.328114
8966,10,14,14:02:09.031084
8967,10,17,14:02:39.031084
8968,10,16,14:03:09.031084
8969,10,11,14:03:39.487937
8970,10,15,14:04:09.190907
8971,10,12,14:04:39.190907
8972,10,12,14:05:09.647760
8973,10,15,14:05:39.350730
8974,10,18,14:06:09.053700
8975,10,15,14:06:39.510553
8976,10,16,14:07:10.122798
8977,10,14,14:07:39.391091
8978,10,11,14:08:08.802856
8979,10,11,14:08:38.653602
8980,10,18,14:09:08.956632
8981,10,12,14:09:38.368397
8982,10,1,14:10:07.925047
8983,10,13,14:10:38.694278
8984,10,16,14:11:09.306523
8985,10,18,14:11:39.457277
8986,10,16,14:12:10.069522
8987,10,13,14:12:40.220276
8988,10,11,14:13:09.776926
8989,10,11,14:13:39.479896
8990,10,12,14:14:09.330642
8991,10,18,14:14:39.633672
8992,10,11,14:15:09.190322
8993,10,11,14:15:39.802567
8994,10,11,14:16:10.414812
8995,10,16,14:16:40.565566
8996,10,11,14:17:10.268536
8997,10,12,14:17:40.268536
8998,10,13,14:18:10.571566
8999,10,18,14:18:40.128216
9000,10,13,14:19:10.128216
9001,10,12,14:19:39.684866
9002,10,17,14:20:10.454097
9003,10,1,14:20:40.454097
9004,10,15,14:21:10.010747
9005,10,16,14:21:39.861493
9006,10,16,14:22:09.861493
9007,10,12,14:22:40.318346
9008,10,1,14:23:10.930591
9009,10,18,14:23:40.781337
9010,10,1,14:24:11.084367
9011,10,18,14:24:41.235121
9012,10,11,14:25:11.385875
9013,10,1,14:25:41.842728
9014,10,12,14:26:11.545698
9015,10,12,14:26:41.102348
9016,10,13,14:27:11.253102
9017,10,1,14:27:41.556132
9018,10,18,14:28:12.012985
9019,10,12,14:28:41.281278
9020,10,15,14:29:12.050509
9021,10,18,14:29:41.462274
9022,10,13,14:30:11.165244
9023,10,14,14:30:41.315998
9024,10,16,14:31:11.315998
9025,10,12,14:31:40.872648
9026,10,11,14:32:11.641879
9027,10,11,14:32:41.641879
9028,10,17,14:33:12.098732
9029,10,16,14:33:42.555585
9030,10,18,14:34:12.706339
9031,10,14,14:34:42.857093
9032,10,15,14:35:12.268858
9033,10,15,14:35:41.537151
9034,10,17,14:36:11.240121
9035,10,15,14:36:40.943091
9036,10,14,14:37:11.712322
9037,10,18,14:37:42.015352
9038,10,17,14:38:11.283645
9039,10,12,14:38:41.434399
9040,10,18,14:39:11.285145
9041,10,11,14:39:41.435899
9042,10,13,14:40:11.892752
9043,10,11,14:40:41.892752
9044,10,14,14:41:12.043506
9045,10,1,14:41:41.894252
9046,10,12,14:42:12.045006
9047,10,17,14:42:41.747976
9048,10,16,14:43:11.747976
9049,10,16,14:43:41.898730
9050,10,14,14:44:11.898730
9051,10,13,14:44:42.355583
9052,10,12,14:45:13.124814
9053,10,11,14:45:43.275568
9054,10,18,14:46:12.832218
9055,10,18,14:46:43.135248
9056,10,11,14:47:12.985994
9057,10,14,14:47:42.542644
9058,10,17,14:48:13.311875
9059,10,14,14:48:43.162621
9060,10,18,14:49:12.574386
9061,10,11,14:49:43.031239
9062,10,11,14:50:13.800470
9063,10,14,14:50:43.357120
9064,10,12,14:51:13.969365
9065,10,17,14:51:44.738596
9066,10,14,14:52:15.041626
9067,10,11,14:52:44.744596
9068,10,15,14:53:14.012889
9069,10,16,14:53:44.012889
9070,10,12,14:54:13.715859
9071,10,12,14:54:44.172712
9072,10,13,14:55:14.784957
9073,10,11,14:55:45.241810
9074,10,1,14:56:14.510103
9075,10,16,14:56:43.921868
9076,10,12,14:57:14.378721
9077,10,14,14:57:45.147952
9078,10,11,14:58:14.416245
9079,10,1,14:58:45.028490
9080,10,14,14:59:15.179244
9081,10,15,14:59:45.791489
9082,10,11,15:00:15.059782
9083,10,15,15:00:45.516635
9084,10,15,15:01:16.285866
9085,10,14,15:01:45.697631
9086,10,11,15:02:15.697631
9087,10,17,15:02:46.154484
9088,10,11,15:03:16.611337
9089,10,13,15:03:47.380568
9090,10,18,15:04:17.683598
9091,10,11,15:04:46.951891
9092,10,1,15:05:16.802637
9093,10,17,15:05:47.105667
9094,10,17,15:06:16.517432
9095,10,1,15:06:46.517432
9096,10,14,15:07:16.074082
9097,10,14,15:07:46.224836
9098,10,12,15:08:16.224836
9099,10,14,15:08:46.224836
9100,10,1,15:09:15.493129
9101,10,17,15:09:45.493129
9102,10,1,15:10:15.196099
9103,10,15,15:10:44.752749
9104,10,14,15:11:14.309399
9105,10,17,15:11:43.866049
9106,10,16,15:12:14.322902
9107,10,1,15:12:43.591195
9108,10,15,15:13:13.441941
9109,10,12,15:13:43.744971
9110,10,14,15:14:13.447941
9111,10,16,15:14:43.750971
9112,10,16,15:15:13.019264
9113,10,13,15:15:43.019264
9114,10,13,15:16:12.870010
9115,10,16,15:16:43.326863
9116,10,1,15:17:12.883513
9117,10,16,15:17:43.340366
9118,10,15,15:18:13.340366
9119,10,11,15:18:42.897016
9120,10,17,15:19:12.897016
9121,10,13,15:19:43.047770
9122,10,13,15:20:13.660015
9123,10,18,15:20:43.660015
9124,10,17,15:21:12.928308
9125,10,13,15:21:42.928308
9126,10,16,15:22:12.340073
9127,10,16,15:22:42.796926
9128,10,16,15:23:12.208691
9129,10,1,15:23:41.911661
9130,10,13,15:24:12.062415
9131,10,17,15:24:41.474180
9132,10,1,15:25:11.030830
9133,10,13,15:25:41.030830
9134,10,11,15:26:10.733800
9135,10,12,15:26:41.036830
9136,10,17,15:27:10.448595
9137,10,14,15:27:40.751625
9138,10,11,15:28:11.208478
