id,board_from,alight_to,arr_time
10741,12,16,20:33:33.049628
10742,12,16,20:35:18.312786
10743,12,15,20:37:07.403695
10744,12,14,20:39:02.788310
10745,12,16,20:40:44.483225
10746,12,17,20:42:33.574134
10747,12,14,20:44:18.837292
10748,12,1,20:46:00.532207
10749,12,15,20:47:51.643318
10750,12,15,20:49:33.338233
10751,12,17,20:51:28.722848
10752,12,14,20:53:12.171124
10753,12,15,20:55:12.171124
10754,12,15,20:57:01.262033
10755,12,15,20:58:48.404890
10756,12,14,21:00:30.099805
10757,12,13,21:02:11.794720
10758,12,13,21:03:51.794720
10759,12,14,21:05:40.885629
10760,12,17,21:07:26.148787
10761,12,16,21:09:13.291644
10762,12,18,21:10:54.986559
10763,12,17,21:12:36.681474
10764,12,18,21:14:34.328533
10765,12,16,21:16:17.776809
10766,12,14,21:17:59.471724
10767,12,15,21:19:59.471724
10768,12,17,21:21:52.679271
10769,12,16,21:23:41.770180
10770,12,1,21:25:39.417239
10771,12,16,21:27:26.560096
10772,12,18,21:29:10.008372
10773,12,1,21:31:05.392987
10774,13,1,07:01:05.934066
10775,13,14,07:02:09.763853
10776,13,1,07:03:15.697919
10777,13,1,07:04:20.915310
10778,13,15,07:05:27.581977
10779,13,1,07:06:35.763795
10780,13,1,07:07:46.352030
10781,13,15,07:08:50.868159
10782,13,17,07:09:54.026054
10783,13,17,07:11:01.441784
10784,13,16,07:12:07.375850
10785,13,18,07:13:12.593241
10786,13,18,07:14:19.259908
10787,13,17,07:15:23.776037
10788,13,1,07:16:33.543479
10789,13,16,07:17:41.725297
10790,13,1,07:18:46.942688
10791,13,18,07:19:55.124506
10792,13,15,07:21:00.341897
10793,13,18,07:22:09.307414
10794,13,18,07:23:15.974081
10795,13,17,07:24:19.131976
10796,13,15,07:25:28.899418
10797,13,17,07:26:36.315148
10798,13,17,07:27:45.280665
10799,13,14,07:28:52.696395
10800,13,18,07:30:02.463837
10801,13,16,07:31:08.397903
10802,13,15,07:32:16.579721
10803,13,17,07:33:25.545238
10804,13,16,07:34:30.762629
10805,13,15,07:35:41.350864
10806,13,15,07:36:45.180651
10807,13,1,07:37:53.362469
10808,13,15,07:38:59.296535
10809,13,1,07:40:08.262052
10810,13,14,07:41:15.677782
10811,13,18,07:42:25.445224
10812,13,1,07:43:31.379290
10813,13,14,07:44:38.045957
10814,13,18,07:45:44.712624
10815,13,16,07:46:52.894442
10816,13,14,07:48:01.076260
10817,13,14,07:49:06.293651
10818,13,18,07:50:14.475469
10819,13,18,07:51:23.440986
10820,13,17,07:52:33.208428
10821,13,17,07:53:36.366323
10822,13,14,07:54:43.782053
10823,13,18,07:55:50.448720
10824,13,18,07:57:01.036955
10825,13,18,07:58:11.625190
10826,13,16,07:59:18.291857
10827,13,17,08:00:21.449752
10828,13,14,08:01:32.037987
10829,13,16,08:02:35.867774
10830,13,15,08:03:40.383903
10831,13,16,08:04:47.799633
10832,13,17,08:05:56.765150
10833,13,16,08:07:04.946968
10834,13,18,08:08:08.104863
10835,13,18,08:09:15.520593
10836,13,16,08:10:24.486110
10837,13,15,08:11:32.667928
10838,13,17,08:12:40.083658
10839,13,14,08:13:49.851100
10840,13,14,08:14:56.517767
10841,13,18,08:16:03.933497
10842,13,16,08:17:08.449626
10843,13,15,08:18:12.279413
10844,13,14,08:19:18.213479
10845,13,14,08:20:25.629209
10846,13,14,08:21:33.811027
10847,13,1,08:22:42.776544
10848,13,1,08:23:50.192274
10849,13,15,08:24:57.608004
10850,13,17,08:26:02.825395
10851,13,14,08:27:12.592837
10852,13,16,08:28:17.810228
10853,13,15,08:29:23.744294
10854,13,17,08:30:31.160024
10855,13,18,08:31:38.575754
10856,13,16,08:32:45.991484
10857,13,14,08:33:53.407214
10858,13,16,08:35:00.822944
10859,13,17,08:36:08.238674
10860,13,14,08:37:15.654404
10861,13,17,08:38:23.070134
10862,13,14,08:39:30.485864
10863,13,1,08:40:37.901594
10864,13,17,08:41:45.317324
10865,13,17,08:42:52.733054
10866,13,18,08:44:00.148784
10867,13,15,08:45:07.564514
10868,13,17,08:46:14.980244
10869,13,15,08:47:22.395974
10870,13,14,08:48:29.811704
10871,13,1,08:49:37.227434
10872,13,14,08:50:44.643164
10873,13,18,08:51:52.058894
10874,13,16,08:52:59.474624
10875,13,16,08:54:06.890354
10876,13,1,08:55:14.306084
10877,13,16,08:56:21.721814
10878,13,1,08:57:29.137544
10879,13,16,08:58:36.553274
10880,13,14,08:59:43.969004
10881,13,15,09:00:51.384734
10882,13,1,09:01:58.800464
10883,13,16,09:03:06.216194
10884,13,17,09:04:13.631924
10885,13,14,09:05:21.047654
10886,13,14,09:06:28.463384
10887,13,18,09:07:35.879114
10888,13,15,09:08:43.294844
10889,13,17,09:09:50.710574
10890,13,16,09:10:58.126304
10891,13,15,09:12:05.542034
10892,13,16,09:13:12.957764
10893,13,17,09:14:20.373494
10894,13,15,09:15:27.789224
10895,13,15,09:16:35.204954
10896,13,18,09:17:42.620684
10897,13,14,09:18:50.036414
10898,13,16,09:19:57.452144
10899,13,18,09:21:04.867874
10900,13,17,09:22:12.283604
10901,13,18,09:23:19.699334
10902,13,15,09:24:27.115064
10903,13,17,09:25:34.530794
10904,13,18,09:26:41.946524
10905,13,15,09:27:49.362254
10906,13,18,09:28:56.777984
10907,13,17,09:30:04.193714
10908,13,1,09:31:11.609444
10909,13,18,09:32:19.025174
10910,13,17,09:33:26.440904
10911,13,16,09:34:33.856634
10912,13,18,09:35:41.272364
10913,13,16,09:36:48.688094
10914,13,15,09:37:56.103824
10915,13,17,09:39:03.519554
10916,13,15,09:40:10.935284
10917,13,14,09:41:18.351014
10918,13,14,09:42:25.766744
10919,13,14,09:43:33.182474
10920,13,15,09:44:40.598204
10921,13,1,09:45:48.013934
10922,13,18,09:46:55.429664
10923,13,17,09:48:02.845394
10924,13,1,09:49:10.261124
10925,13,18,09:50:17.676854
10926,13,18,09:51:25.092584
10927,13,1,09:52:32.508314
10928,13,16,09:53:39.924044
10929,13,17,09:54:47.339774
10930,13,15,09:55:54.755504
10931,13,18,09:57:02.171234
10932,13,17,09:58:09.586964
10933,13,14,09:59:17.002694
10934,13,18,10:00:24.418424
10935,13,1,10:01:32.600242
10936,13,18,10:02:39.266909
10937,13,17,10:03:49.034351
10938,13,15,10:04:52.864138
10939,13,1,10:05:59.530805
10940,13,15,10:07:06.197472
10941,13,18,10:08:11.414863
10942,13,15,10:09:18.830593
10943,13,1,10:10:29.418828
10944,13,15,10:11:33.248615
10945,13,17,10:12:39.182681
10946,13,15,10:13:44.400072
10947,13,14,10:14:53.365589
10948,13,1,10:16:02.331106
10949,13,16,10:17:06.847235
10950,13,14,10:18:12.064626
10951,13,14,10:19:17.282017
10952,13,1,10:20:25.463835
10953,13,15,10:21:31.397901
10954,13,1,10:22:39.579719
10955,13,14,10:23:42.737614
10956,13,18,10:24:47.955005
10957,13,16,10:25:56.920522
10958,13,15,10:27:02.137913
10959,13,17,10:28:09.553643
10960,13,16,10:29:16.969373
10961,13,17,10:30:23.636040
10962,13,17,10:31:26.793935
10963,13,17,10:32:35.759452
10964,13,15,10:33:43.941270
10965,13,18,10:34:51.357000
10966,13,16,10:35:58.023667
10967,13,17,10:37:04.690334
10968,13,1,10:38:15.278569
10969,13,16,10:39:21.212635
10970,13,17,10:40:26.430026
10971,13,14,10:41:33.096693
10972,13,1,10:42:39.030759
10973,13,16,10:43:47.996276
10974,13,1,10:44:56.961793
10975,13,14,10:46:03.628460
10976,13,16,10:47:10.295127
10977,13,18,10:48:15.512518
10978,13,16,10:49:20.729909
10979,13,14,10:50:30.497351
10980,13,17,10:51:39.462868
10981,13,1,10:52:42.620763
10982,13,15,10:53:52.388205
10983,13,1,10:54:56.904334
10984,13,16,10:56:05.086152
10985,13,1,10:57:14.051669
10986,13,17,10:58:23.017186
10987,13,1,10:59:26.175081
10988,13,14,11:00:33.590811
10989,13,1,11:01:39.524877
10990,13,14,11:02:45.458943
10991,13,16,11:03:50.676334
10992,13,14,11:04:53.834229
10993,13,14,11:06:00.500896
10994,13,17,11:07:09.466413
10995,13,17,11:08:19.233855
10996,13,16,11:09:25.167921
10997,13,14,11:10:32.583651
10998,13,17,11:11:36.413438
10999,13,14,11:12:41.630829
11000,13,14,11:13:46.848220
11001,13,14,11:14:55.813737
11002,13,17,11:15:59.643524
11003,13,1,11:17:07.059254
11004,13,1,11:18:10.889041
11005,13,14,11:19:17.555708
11006,13,1,11:20:27.323150
11007,13,14,11:21:37.911385
11008,13,18,11:22:47.678827
11009,13,18,11:23:57.446269
11010,13,18,11:25:07.213711
11011,13,14,11:26:11.043498
11012,13,18,11:27:19.225316
11013,13,16,11:28:24.442707
11014,13,17,11:29:31.109374
11015,13,17,11:30:37.776041
11016,13,16,11:31:40.933936
11017,13,14,11:32:49.899453
11018,13,18,11:33:54.415582
11019,13,17,11:35:02.597400
11020,13,14,11:36:11.562917
11021,13,14,11:37:16.079046
11022,13,18,11:38:25.846488
11023,13,14,11:39:35.613930
11024,13,15,11:40:40.130059
11025,13,16,11:41:46.064125
11026,13,16,11:42:52.730792
11027,13,16,11:43:59.397459
11028,13,15,11:45:03.913588
11029,13,18,11:46:13.681030
11030,13,17,11:47:16.838925
11031,13,17,11:48:21.355054
11032,13,17,11:49:30.320571
11033,13,16,11:50:35.537962
11034,13,15,11:51:42.204629
11035,13,15,11:52:47.422020
11036,13,1,11:53:53.356086
11037,13,17,11:54:57.872215
11038,13,17,11:56:06.837732
11039,13,14,11:57:15.019550
11040,13,16,11:58:20.236941
11041,13,1,11:59:30.825176
11042,13,18,12:00:39.790693
11043,13,15,12:01:48.756210
11044,13,15,12:02:53.272339
11045,13,14,12:04:03.039781
11046,13,18,12:05:12.807223
11047,13,14,12:06:20.989041
11048,13,17,12:07:26.923107
11049,13,1,12:08:32.140498
11050,13,16,12:09:40.322316
11051,13,18,12:10:50.089758
11052,13,1,12:11:54.605887
11053,13,17,12:13:02.021617
11054,13,14,12:14:07.955683
11055,13,14,12:15:13.889749
11056,13,14,12:16:18.405878
11057,13,1,12:17:22.922007
11058,13,16,12:18:30.337737
11059,13,15,12:19:34.853866
11060,13,15,12:20:45.442101
11061,13,14,12:21:51.376167
11062,13,18,12:22:55.892296
11063,13,17,12:24:01.109687
11064,13,16,12:25:07.776354
11065,13,17,12:26:14.443021
11066,13,1,12:27:18.272808
11067,13,14,12:28:27.238325
11068,13,15,12:29:33.172391
11069,13,1,12:30:37.002178
11070,13,15,12:31:45.183996
11071,13,1,12:32:50.401387
11072,13,1,12:34:00.989622
11073,13,16,12:35:04.147517
11074,13,1,12:36:10.814184
11075,13,18,12:37:14.643971
11076,13,16,12:38:19.861362
11077,13,18,12:39:28.826879
11078,13,18,12:40:35.493546
11079,13,17,12:41:40.710937
11080,13,15,12:42:49.676454
11081,13,18,12:43:54.893845
11082,13,15,12:44:59.409974
11083,13,14,12:46:04.627365
11084,13,16,12:47:12.809183
11085,13,15,12:48:22.576625
11086,13,15,12:49:28.510691
11087,13,18,12:50:35.926421
11088,13,15,12:51:41.860487
11089,13,15,12:52:50.826004
11090,13,18,12:53:59.007822
11091,13,14,12:55:04.225213
11092,13,17,12:56:08.055000
11093,13,15,12:57:16.236818
11094,13,16,12:58:24.418636
11095,13,17,12:59:30.352702
11096,13,16,13:00:34.868831
11097,13,1,13:01:39.384960
11098,13,1,13:02:45.319026
11099,13,18,13:03:51.985693
11100,13,14,13:04:57.919759
11101,13,16,13:06:03.853825
11102,13,14,13:07:12.819342
11103,13,18,13:08:18.036733
11104,13,18,13:09:27.002250
11105,13,14,13:10:35.184068
11106,13,15,13:11:41.850735
11107,13,15,13:12:48.517402
11108,13,14,13:13:58.284844
11109,13,15,13:15:02.800973
11110,13,16,13:16:07.317102
11111,13,14,13:17:16.282619
11112,13,1,13:18:21.500010
11113,13,15,13:19:26.016139
11114,13,15,13:20:30.532268
11115,13,15,13:21:35.749659
11116,13,1,13:22:45.517101
11117,13,15,13:23:52.932831
11118,13,17,13:24:59.599498
11119,13,15,13:26:07.781316
11120,13,17,13:27:15.197046
11121,13,16,13:28:19.713175
11122,13,14,13:29:26.379842
11123,13,14,13:30:36.968077
11124,13,16,13:31:44.383807
11125,13,17,13:32:54.151249
11126,13,16,13:34:03.918691
11127,13,14,13:35:08.434820
11128,13,14,13:36:16.616638
11129,13,14,13:37:20.446425
11130,13,18,13:38:23.604320
11131,13,16,13:39:27.434107
11132,13,1,13:40:31.263894
11133,13,15,13:41:35.780023
11134,13,16,13:42:39.609810
11135,13,14,13:43:46.276477
11136,13,18,13:44:52.943144
11137,13,18,13:46:01.124962
11138,13,18,13:47:06.342353
11139,13,15,13:48:12.276419
11140,13,14,13:49:16.106206
11141,13,15,13:50:21.323597
11142,13,15,13:51:27.990264
11143,13,1,13:52:33.207655
11144,13,17,13:53:41.389473
11145,13,17,13:54:50.354990
11146,13,16,13:55:56.289056
11147,13,18,13:57:02.223122
11148,13,18,13:58:10.404940
11149,13,14,13:59:17.820670
11150,13,18,14:00:22.336799
11151,13,15,14:01:28.270865
11152,13,1,14:02:32.786994
11153,13,14,14:03:38.004385
11154,13,17,14:04:43.938451
11155,13,15,14:05:47.768238
11156,13,16,14:06:53.702304
11157,13,18,14:08:00.368971
11158,13,16,14:09:07.035638
11159,13,14,14:10:16.803080
11160,13,17,14:11:21.319209
11161,13,15,14:12:28.734939
11162,13,17,14:13:33.952330
11163,13,16,14:14:42.917847
11164,13,15,14:15:50.333577
11165,13,15,14:17:00.101019
11166,13,14,14:18:06.035085
11167,13,17,14:19:10.551214
11168,13,17,14:20:17.966944
11169,13,17,14:21:27.734386
11170,13,18,14:22:33.668452
11171,13,16,14:23:37.498239
11172,13,17,14:24:47.265681
11173,13,15,14:25:53.932348
11174,13,14,14:27:01.348078
11175,13,15,14:28:09.529896
11176,13,17,14:29:14.747287
11177,13,15,14:30:20.681353
11178,13,1,14:31:26.615419
11179,13,1,14:32:37.203654
11180,13,18,14:33:41.033441
11181,13,17,14:34:51.621676
11182,13,18,14:35:54.779571
11183,13,14,14:36:59.295700
11184,13,17,14:38:05.962367
11185,13,1,14:39:11.179758
11186,13,15,14:40:17.846425
11187,13,1,14:41:26.811942
11188,13,17,14:42:29.969837
11189,13,1,14:43:38.151655
11190,13,18,14:44:42.667784
11191,13,14,14:45:50.849602
11192,13,17,14:46:54.007497
11193,13,18,14:48:02.189315
11194,13,1,14:49:06.705444
11195,13,18,14:50:14.121174
11196,13,18,14:51:20.055240
11197,13,15,14:52:27.470970
11198,13,17,14:53:33.405036
11199,13,18,14:54:39.339102
11200,13,16,14:55:44.556493
11201,13,18,14:56:47.714388
11202,13,18,14:57:55.896206
11203,13,15,14:59:01.830272
11204,13,18,15:00:11.597714
11205,13,18,15:01:16.113843
11206,13,17,15:02:21.331234
11207,13,15,15:03:30.296751
11208,13,15,15:04:37.712481
11209,13,14,15:05:45.894299
11210,13,15,15:06:51.111690
11211,13,18,15:08:01.699925
11212,13,15,15:09:08.366592
11213,13,1,15:10:17.332109
11214,13,1,15:11:21.848238
11215,13,16,15:12:27.065629
11216,13,18,15:13:30.223524
11217,13,17,15:14:36.157590
11218,13,1,15:15:45.123107
11219,13,14,15:16:51.057173
11220,13,16,15:18:01.645408
11221,13,15,15:19:12.233643
11222,13,16,15:20:16.063430
11223,13,14,15:21:25.830872
11224,13,18,15:22:33.246602
11225,13,15,15:23:39.913269
11226,13,14,15:24:48.878786
11227,13,16,15:25:54.096177
11228,13,14,15:27:03.061694
11229,13,17,15:28:06.891481
11230,13,1,15:29:16.658923
11231,13,15,15:30:26.426365
11232,13,14,15:31:35.391882
11233,13,14,15:32:40.609273
11234,13,18,15:33:45.826664
11235,13,17,15:34:50.342793
11236,13,15,15:35:55.560184
11237,13,17,15:37:04.525701
11238,13,16,15:38:09.041830
11239,13,15,15:39:16.457560
11240,13,1,15:40:20.287347
11241,13,16,15:41:26.221413
11242,13,16,15:42:32.155479
11243,13,17,15:43:40.337297
11244,13,14,15:44:45.554688
11245,13,1,15:45:53.736506
11246,13,14,15:47:00.403173
11247,13,18,15:48:07.818903
11248,13,14,15:49:16.000721
11249,13,18,15:50:19.830508
11250,13,15,15:51:22.988403
11251,13,17,15:52:28.205794
11252,13,15,15:53:36.387612
11253,13,18,15:54:44.569430
11254,13,15,15:55:48.399217
11255,13,18,15:56:57.364734
11256,13,1,15:58:06.330251
11257,13,15,15:59:12.264317
11258,13,16,16:00:18.930984
11259,13,15,16:01:22.760771
11260,13,17,16:02:29.427438
11261,13,18,16:03:33.943567
11262,13,15,16:04:38.459696
11263,13,17,16:05:46.641514
11264,13,14,16:06:55.607031
11265,13,1,16:08:01.541097
11266,13,17,16:09:06.057226
11267,13,18,16:10:15.022743
11268,13,14,16:11:21.689410
11269,13,16,16:12:29.105140
11270,13,17,16:13:32.934927
11271,13,1,16:14:38.152318
11272,13,17,16:15:42.668447
11273,13,1,16:16:50.084177
11274,13,1,16:17:55.301568
11275,13,16,16:18:58.459463
11276,13,14,16:20:05.126130
11277,13,1,16:21:15.714365
11278,13,17,16:22:24.679882
11279,13,14,16:23:34.447324
11280,13,14,16:24:41.863054
11281,13,14,16:25:46.379183
11282,13,16,16:26:56.146625
11283,13,17,16:28:03.562355
11284,13,1,16:29:06.720250
11285,13,1,16:30:14.902068
11286,13,17,16:31:19.418197
11287,13,1,16:32:24.635588
11288,13,18,16:33:30.569654
11289,13,1,16:34:35.085783
11290,13,15,16:35:39.601912
11291,13,17,16:36:42.759807
11292,13,16,16:37:47.977198
11293,13,17,16:38:55.392928
11294,13,15,16:40:00.610319
11295,13,17,16:41:05.126448
11296,13,18,16:42:14.893890
11297,13,15,16:43:22.309620
11298,13,18,16:44:28.976287
11299,13,14,16:45:38.743729
11300,13,14,16:46:43.259858
11301,13,14,16:47:49.926525
11302,13,18,16:48:59.693967
11303,13,15,16:50:03.523754
11304,13,18,16:51:09.457820
11305,13,18,16:52:12.615715
11306,13,16,16:53:17.833106
11307,13,17,16:54:22.349235
11308,13,17,16:55:31.314752
11309,13,15,16:56:35.830881
11310,13,1,16:57:44.796398
11311,13,14,16:58:51.463065
11312,13,14,16:59:58.129732
11313,13,18,17:01:04.796399
11314,13,1,17:02:13.761916
11315,13,15,17:03:21.943734
11316,13,17,17:04:26.459863
11317,13,18,17:05:30.289650
11318,13,16,17:06:39.255167
11319,13,17,17:07:46.670897
11320,13,1,17:08:50.500684
11321,13,15,17:09:53.658579
11322,13,1,17:10:56.816474
11323,13,18,17:12:05.781991
11324,13,17,17:13:15.549433
11325,13,1,17:14:22.216100
11326,13,15,17:15:26.732229
11327,13,17,17:16:36.499671
11328,13,17,17:17:42.433737
11329,13,1,17:18:51.399254
11330,13,14,17:19:59.581072
11331,13,16,17:21:05.515138
11332,13,16,17:22:09.344925
11333,13,14,17:23:19.933160
11334,13,1,17:24:29.700602
11335,13,1,17:25:37.116332
11336,13,18,17:26:40.274227
11337,13,17,17:27:50.041669
11338,13,15,17:29:00.629904
11339,13,1,17:30:10.397346
11340,13,18,17:31:17.813076
11341,13,16,17:32:24.479743
11342,13,17,17:33:29.697134
11343,13,14,17:34:34.914525
11344,13,1,17:35:45.502760
11345,13,17,17:36:50.720151
11346,13,17,17:37:55.937542
11347,13,15,17:39:04.903059
11348,13,14,17:40:10.837125
11349,13,18,17:41:18.252855
11350,13,17,17:42:23.470246
11351,13,18,17:43:32.435763
11352,13,14,17:44:41.401280
11353,13,16,17:45:46.618671
11354,13,17,17:46:54.800489
11355,13,14,17:48:04.567931
11356,13,1,17:49:09.785322
11357,13,1,17:50:13.615109
11358,13,14,17:51:19.549175
11359,13,15,17:52:26.215842
11360,13,16,17:53:29.373737
11361,13,17,17:54:34.591128
11362,13,14,17:55:42.772946
11363,13,18,17:56:46.602733
11364,13,16,17:57:51.118862
11365,13,15,17:58:58.534592
11366,13,15,18:00:06.716410
11367,13,17,18:01:11.232539
11368,13,14,18:02:15.062326
11369,13,18,18:03:24.027843
11370,13,17,18:04:27.857630
11371,13,15,18:05:37.625072
11372,13,15,18:06:43.559138
11373,13,14,18:07:50.225805
11374,13,17,18:08:56.159871
11375,13,18,18:10:02.826538
11376,13,14,18:11:09.493205
11377,13,14,18:12:14.710596
11378,13,17,18:13:22.126326
11379,13,14,18:14:28.792993
11380,13,17,18:15:34.010384
11381,13,15,18:16:39.944450
11382,13,1,18:17:43.102345
11383,13,17,18:18:51.284163
11384,13,18,18:19:57.950830
11385,13,15,18:21:05.366560
11386,13,15,18:22:09.196347
11387,13,15,18:23:18.161864
11388,13,14,18:24:21.991651
11389,13,1,18:25:27.925717
11390,13,14,18:26:31.755504
11391,13,1,18:27:37.689570
11392,13,18,18:28:45.105300
11393,13,14,18:29:48.935087
11394,13,18,18:30:55.601754
11395,13,18,18:32:00.117883
11396,13,15,18:33:09.885325
11397,13,18,18:34:15.102716
11398,13,16,18:35:23.284534
11399,13,16,18:36:33.051976
11400,13,14,18:37:37.568105
11401,13,1,18:38:42.785496
11402,13,15,18:39:49.452163
11403,13,17,18:40:53.281950
11404,13,18,18:41:57.111737
11405,13,18,18:43:00.269632
11406,13,15,18:44:06.936299
11407,13,17,18:45:15.901816
11408,13,16,18:46:24.867333
11409,13,18,18:47:32.283063
11410,13,1,18:48:36.799192
11411,13,16,18:49:43.465859
11412,13,14,18:50:48.683250
11413,13,14,18:51:52.513037
11414,13,17,18:52:58.447103
11415,13,1,18:54:08.214545
11416,13,17,18:55:11.372440
11417,13,16,18:56:15.888569
11418,13,1,18:57:21.822635
11419,13,16,18:58:31.590077
11420,13,16,18:59:39.771895
11421,13,1,19:00:48.737412
11422,13,16,19:01:55.404079
11423,13,15,19:02:59.920208
11424,13,16,19:04:06.586875
11425,13,18,19:05:11.103004
11426,13,16,19:06:17.769671
11427,13,17,19:07:22.987062
11428,13,15,19:08:33.575297
11429,13,17,19:09:40.991027
11430,13,18,19:10:47.657694
11431,13,16,19:11:55.073424
11432,13,17,19:13:01.740091
11433,13,18,19:14:09.921909
11434,13,18,19:15:18.887426
11435,13,15,19:16:28.654868
11436,13,17,19:17:33.170997
11437,13,1,19:18:42.136514
11438,13,1,19:19:45.966301
11439,13,1,19:20:54.931818
11440,13,14,19:22:02.347548
11441,13,17,19:23:09.763278
11442,13,15,19:24:16.429945
11443,13,1,19:25:21.647336
11444,13,16,19:26:29.829154
11445,13,17,19:27:38.794671
11446,13,18,19:28:44.728737
11447,13,17,19:29:54.496179
11448,13,18,19:31:04.263621
11449,13,17,19:32:08.779750
11450,13,17,19:33:16.961568
11451,13,14,19:34:25.927085
11452,13,16,19:35:34.108903
11453,13,14,19:36:42.290721
11454,13,17,19:37:46.120508
11455,13,17,19:38:54.302326
11456,13,1,19:40:00.236392
11457,13,17,19:41:09.201909
11458,13,15,19:42:15.868576
11459,13,16,19:43:23.284306
11460,13,16,19:44:29.950973
11461,13,14,19:45:37.366703
11462,13,17,19:46:44.782433
11463,13,18,19:47:49.999824
11464,13,15,19:48:59.767266
11465,13,1,19:50:08.732783
11466,13,16,19:51:19.321018
11467,13,1,19:52:28.286535
11468,13,14,19:53:38.053977
11469,13,1,19:54:41.883764
11470,13,14,19:55:47.817830
11471,13,15,19:56:52.333959
11472,13,15,19:57:56.163746
11473,13,14,19:59:05.931188
11474,13,14,20:00:12.597855
11475,13,14,20:01:23.186090
11476,13,1,20:02:29.120156
11477,13,15,20:03:32.949943
11478,13,14,20:04:38.884009
11479,13,16,20:05:46.299739
11480,13,1,20:06:56.887974
11481,13,1,20:08:05.069792
11482,13,16,20:09:10.287183
11483,13,1,20:10:19.252700
11484,13,15,20:11:23.768829
11485,13,1,20:12:26.926724
11486,13,17,20:13:33.593391
11487,13,18,20:14:37.423178
11488,13,15,20:15:43.357244
11489,13,1,20:16:51.539062
11490,13,17,20:17:58.205729
11491,13,17,20:19:07.171246
11492,13,17,20:20:11.687375
11493,13,15,20:21:15.517162
11494,13,18,20:22:22.183829
11495,13,14,20:23:28.850496
11496,13,14,20:24:38.617938
11497,13,1,20:25:46.799756
11498,13,16,20:26:54.215486
11499,13,1,20:28:03.982928
11500,13,16,20:29:08.499057
11501,13,17,20:30:14.433123
11502,13,17,20:31:19.650514
11503,13,14,20:32:26.317181
11504,13,15,20:33:34.498999
11505,13,1,20:34:41.165666
11506,13,17,20:35:44.323561
11507,13,18,20:36:50.990228
11508,13,15,20:37:59.955745
11509,13,17,20:39:05.173136
11510,13,18,20:40:10.390527
11511,13,17,20:41:17.806257
11512,13,15,20:42:26.771774
11513,13,17,20:43:31.989165
11514,13,14,20:44:40.170983
11515,13,14,20:45:45.388374
11516,13,16,20:46:53.570192
11517,13,14,20:48:01.752010
11518,13,16,20:49:11.519452
11519,13,18,20:50:18.935182
11520,13,1,20:51:24.869248
11521,13,14,20:52:28.699035
11522,13,16,20:53:36.114765
11523,13,14,20:54:45.080282
11524,13,18,20:55:48.238177
11525,13,14,20:56:54.172243
11526,13,1,20:58:03.939685
11527,13,15,20:59:09.157076
11528,13,17,21:00:15.091142
11529,13,16,21:01:18.249037
11530,13,14,21:02:22.078824
11531,13,18,21:03:31.846266
11532,13,1,21:04:35.004161
11533,13,14,21:05:43.185979
11534,13,14,21:06:53.774214
11535,13,14,21:07:58.290343
11536,13,17,21:09:04.957010
11537,13,1,21:10:09.473139
11538,13,14,21:11:13.989268
11539,13,16,21:12:20.655935
11540,13,16,21:13:28.837753
11541,13,14,21:14:32.667540
11542,13,17,21:15:35.825435
11543,13,17,21:16:44.790952
11544,13,16,21:17:49.307081
11545,13,14,21:18:55.973748
11546,13,18,21:20:01.191139
11547,13,18,21:21:07.125205
11548,13,16,21:22:17.713440
11549,13,18,21:23:25.129170
11550,13,16,21:24:31.063236
11551,13,15,21:25:36.280627
11552,13,18,21:26:41.498018
11553,13,15,21:27:46.715409
11554,13,18,21:28:50.545196
11555,13,14,21:29:56.479262
11556,13,15,21:31:05.444779
11557,14,15,07:00:32.085561
11558,14,16,07:01:04.343626
11559,14,16,07:01:36.776058
11560,14,16,07:02:07.703893
11561,14,16,07:02:38.631728
11562,14,17,07:03:10.889793
11563,14,1,07:03:41.817628
11564,14,15,07:04:13.732522
11565,14,16,07:04:45.990587
11566,14,15,07:05:17.240587
11567,14,1,07:05:48.986619
11568,14,16,07:06:20.400232
11569,14,16,07:06:51.488315
11570,14,16,07:07:23.920747
11571,14,15,07:07:54.689978
11572,14,15,07:08:26.436010
11573,14,1,07:08:58.182042
11574,14,16,07:09:29.270125
11575,14,15,07:10:01.528190
11576,14,18,07:10:33.786255
11577,14,15,07:11:05.036255
11578,14,16,07:11:35.964090
11579,14,17,07:12:07.543037
11580,14,1,07:12:38.631120
11581,14,18,07:13:09.558955
11582,14,1,07:13:41.137902
11583,14,18,07:14:12.065737
11584,14,16,07:14:44.323802
11585,14,1,07:15:16.409363
11586,14,1,07:15:47.988310
11587,14,15,07:16:19.401923
11588,14,18,07:16:50.651923
11589,14,17,07:17:22.397955
11590,14,16,07:17:53.325790
11591,14,16,07:18:24.413873
11592,14,18,07:18:56.499434
11593,14,17,07:19:28.584995
11594,14,18,07:19:59.673078
11595,14,18,07:20:30.923078
11596,14,16,07:21:02.669110
11597,14,1,07:21:34.584004
11598,14,17,07:22:05.834004
11599,14,17,07:22:36.603235
11600,14,1,07:23:07.372466
11601,14,15,07:23:38.300301
11602,14,16,07:24:10.558366
11603,14,1,07:24:42.643927
11604,14,1,07:25:14.389959
11605,14,17,07:25:45.317794
11606,14,17,07:26:17.063826
11607,14,15,07:26:49.496258
11608,14,1,07:27:20.909871
11609,14,17,07:27:53.167936
11610,14,15,07:28:24.095771
11611,14,17,07:28:56.181332
11612,14,16,07:29:27.927364
11613,14,1,07:29:59.177364
11614,14,16,07:30:30.427364
