id,board_from,alight_to,arr_time
11565,13,18,14:35:50.724775
11566,13,18,14:36:58.906593
11567,13,15,14:38:02.736380
11568,13,16,14:39:11.701897
11569,13,1,14:40:15.531684
11570,13,14,14:41:22.947414
11571,13,1,14:42:32.714856
11572,13,14,14:43:41.680373
11573,13,15,14:44:47.614439
11574,13,16,14:45:57.381881
11575,13,1,14:47:01.898010
11576,13,16,14:48:09.313740
11577,13,17,14:49:13.829869
11578,13,16,14:50:21.245599
11579,13,1,14:51:25.075386
11580,13,17,14:52:34.040903
11581,13,14,14:53:42.222721
11582,13,1,14:54:48.156787
11583,13,18,14:55:54.090853
11584,13,14,14:57:00.757520
11585,13,17,14:58:08.173250
11586,13,15,14:59:13.390641
11587,13,15,15:00:20.806371
11588,13,14,15:01:27.473038
11589,13,18,15:02:34.888768
11590,13,14,15:03:39.404897
11591,13,14,15:04:46.071564
11592,13,16,15:05:53.487294
11593,13,14,15:06:58.003423
11594,13,1,15:08:03.937489
11595,13,14,15:09:10.604156
11596,13,1,15:10:13.762051
11597,13,1,15:11:22.727568
11598,13,1,15:12:27.944959
11599,13,15,15:13:33.162350
11600,13,16,15:14:39.096416
11601,13,1,15:15:45.030482
11602,13,1,15:16:50.964548
11603,13,1,15:17:55.480677
11604,13,17,15:19:02.896407
11605,13,14,15:20:09.563074
11606,13,15,15:21:13.392861
11607,13,14,15:22:20.808591
11608,13,15,15:23:28.990409
11609,13,17,15:24:37.172227
11610,13,16,15:25:45.354045
11611,13,18,15:26:55.121487
11612,13,18,15:27:58.951274
11613,13,16,15:29:03.467403
11614,13,17,15:30:11.649221
11615,13,1,15:31:19.064951
11616,13,17,15:32:29.653186
11617,13,16,15:33:37.835004
11618,13,16,15:34:46.800521
11619,13,15,15:35:50.630308
11620,13,17,15:36:59.595825
11621,13,14,15:38:09.363267
11622,13,16,15:39:19.951502
11623,13,18,15:40:24.467631
11624,13,15,15:41:31.134298
11625,13,15,15:42:37.800965
11626,13,1,15:43:42.317094
11627,13,15,15:44:49.732824
11628,13,1,15:45:56.399491
11629,13,15,15:47:04.581309
11630,13,15,15:48:15.169544
11631,13,16,15:49:20.386935
11632,13,18,15:50:23.544830
11633,13,18,15:51:32.510347
11634,13,14,15:52:42.277789
11635,13,18,15:53:48.944456
11636,13,14,15:54:52.102351
11637,13,18,15:55:58.036417
11638,13,14,15:57:02.552546
11639,13,17,15:58:07.769937
11640,13,14,15:59:12.987328
11641,13,14,16:00:16.817115
11642,13,14,16:01:21.333244
11643,13,16,16:02:30.298761
11644,13,18,16:03:38.480579
11645,13,18,16:04:45.147246
11646,13,15,16:05:51.813913
11647,13,17,16:06:55.643700
11648,13,1,16:08:00.861091
11649,13,17,16:09:05.377220
11650,13,15,16:10:15.144662
11651,13,17,16:11:19.660791
11652,13,14,16:12:25.594857
11653,13,15,16:13:35.362299
11654,13,14,16:14:45.129741
11655,13,17,16:15:48.959528
11656,13,16,16:16:55.626195
11657,13,15,16:18:05.393637
11658,13,15,16:19:10.611028
11659,13,17,16:20:15.828419
11660,13,15,16:21:19.658206
11661,13,16,16:22:27.073936
11662,13,17,16:23:37.662171
11663,13,18,16:24:43.596237
11664,13,16,16:25:50.262904
11665,13,14,16:26:56.196970
11666,13,15,16:28:03.612700
11667,13,18,16:29:07.442487
11668,13,18,16:30:11.272274
11669,13,15,16:31:16.489665
11670,13,14,16:32:23.156332
11671,13,16,16:33:33.744567
11672,13,18,16:34:36.902462
11673,13,15,16:35:42.836528
11674,13,1,16:36:53.424763
11675,13,14,16:38:04.012998
11676,13,18,16:39:09.230389
11677,13,15,16:40:15.164455
11678,13,14,16:41:21.831122
11679,13,16,16:42:27.765188
11680,13,15,16:43:37.532630
11681,13,15,16:44:47.300072
11682,13,16,16:45:57.067514
11683,13,15,16:47:04.483244
11684,13,1,16:48:08.313031
11685,13,16,16:49:14.979698
11686,13,16,16:50:18.809485
11687,13,14,16:51:24.743551
11688,13,1,16:52:34.510993
11689,13,16,16:53:41.177660
11690,13,16,16:54:47.111726
11691,13,18,16:55:54.527456
11692,13,14,16:56:59.043585
11693,13,14,16:58:04.260976
11694,13,14,16:59:13.226493
11695,13,18,17:00:20.642223
11696,13,16,17:01:25.859614
11697,13,17,17:02:33.275344
11698,13,15,17:03:42.240861
11699,13,17,17:04:51.206378
11700,13,16,17:06:00.171895
11701,13,1,17:07:04.688024
11702,13,15,17:08:13.653541
11703,13,18,17:09:21.069271
11704,13,18,17:10:24.227166
11705,13,16,17:11:34.815401
11706,13,14,17:12:42.231131
11707,13,16,17:13:46.747260
11708,13,14,17:14:49.905155
11709,13,16,17:15:58.870672
11710,13,17,17:17:07.052490
11711,13,18,17:18:16.018007
11712,13,16,17:19:19.847794
11713,13,16,17:20:23.677581
11714,13,14,17:21:34.265816
11715,13,15,17:22:38.095603
11716,13,15,17:23:41.925390
11717,13,1,17:24:50.890907
11718,13,16,17:25:54.720694
11719,13,16,17:27:04.488136
11720,13,15,17:28:09.004265
11721,13,15,17:29:16.419995
11722,13,17,17:30:23.835725
11723,13,16,17:31:27.665512
11724,13,18,17:32:33.599578
11725,13,15,17:33:41.781396
11726,13,15,17:34:46.297525
11727,13,14,17:35:56.064967
11728,13,15,17:37:01.999033
11729,13,14,17:38:06.515162
11730,13,18,17:39:13.181829
11731,13,16,17:40:19.848496
11732,13,17,17:41:27.264226
11733,13,16,17:42:36.229743
11734,13,14,17:43:40.059530
11735,13,14,17:44:48.241348
11736,13,15,17:45:57.206865
11737,13,15,17:47:05.388683
11738,13,14,17:48:12.804413
11739,13,1,17:49:20.220143
11740,13,17,17:50:29.987585
11741,13,15,17:51:33.145480
11742,13,18,17:52:37.661609
11743,13,15,17:53:42.177738
11744,13,14,17:54:50.359556
11745,13,16,17:56:00.947791
11746,13,16,17:57:05.463920
11747,13,15,17:58:09.980049
11748,13,18,17:59:13.137944
11749,13,18,18:00:19.072010
11750,13,14,18:01:28.839452
11751,13,17,18:02:34.056843
11752,13,1,18:03:39.274234
11753,13,16,18:04:47.456052
11754,13,17,18:05:54.122719
11755,13,14,18:07:02.304537
11756,13,16,18:08:07.521928
11757,13,14,18:09:16.487445
11758,13,16,18:10:23.154112
11759,13,16,18:11:29.088178
11760,13,1,18:12:36.503908
11761,13,18,18:13:44.685726
11762,13,18,18:14:49.201855
11763,13,1,18:15:53.717984
11764,13,1,18:17:01.899802
11765,13,14,18:18:05.729589
11766,13,14,18:19:16.317824
11767,13,1,18:20:21.535215
11768,13,14,18:21:24.693110
11769,13,17,18:22:35.281345
11770,13,16,18:23:44.246862
11771,13,18,18:24:53.212379
11772,13,15,18:25:59.146445
11773,13,18,18:27:02.304340
11774,13,17,18:28:08.971007
11775,13,16,18:29:14.188398
11776,13,1,18:30:19.405789
11777,13,17,18:31:27.587607
11778,13,16,18:32:30.745502
11779,13,16,18:33:38.927320
11780,13,16,18:34:48.694762
11781,13,15,18:35:58.462204
11782,13,15,18:37:05.128871
11783,13,16,18:38:15.717106
11784,13,18,18:39:22.383773
11785,13,17,18:40:29.050440
11786,13,15,18:41:32.208335
11787,13,16,18:42:36.724464
11788,13,15,18:43:41.941855
11789,13,18,18:44:47.875921
11790,13,16,18:45:55.291651
11791,13,18,18:47:01.225717
11792,13,1,18:48:09.407535
11793,13,14,18:49:17.589353
11794,13,15,18:50:20.747248
11795,13,15,18:51:28.162978
11796,13,1,18:52:34.829645
11797,13,1,18:53:39.345774
11798,13,17,18:54:46.761504
11799,13,14,18:55:51.277633
11800,13,1,18:56:56.495024
11801,13,18,18:58:00.324811
11802,13,14,18:59:07.740541
11803,13,15,19:00:17.507983
11804,13,14,19:01:25.689801
11805,13,16,19:02:35.457243
11806,13,15,19:03:39.973372
11807,13,16,19:04:48.155190
11808,13,15,19:05:57.922632
11809,13,17,19:07:06.104450
11810,13,14,19:08:13.520180
11811,13,15,19:09:21.701998
11812,13,14,19:10:26.919389
11813,13,15,19:11:32.136780
11814,13,18,19:12:37.354171
11815,13,1,19:13:46.319688
11816,13,17,19:14:51.537079
11817,13,16,19:16:02.125314
11818,13,16,19:17:11.892756
11819,13,14,19:18:16.408885
11820,13,16,19:19:21.626276
11821,13,15,19:20:28.292943
11822,13,16,19:21:34.227009
11823,13,15,19:22:38.743138
11824,13,18,19:23:43.259267
11825,13,17,19:24:47.775396
11826,13,1,19:25:52.291525
11827,13,14,19:26:56.807654
11828,13,15,19:28:04.989472
11829,13,15,19:29:12.405202
11830,13,15,19:30:22.172644
11831,13,18,19:31:28.106710
11832,13,15,19:32:35.522440
11833,13,15,19:33:40.038569
11834,13,16,19:34:45.972635
11835,13,14,19:35:56.560870
11836,13,1,19:37:00.390657
11837,13,16,19:38:10.158099
11838,13,1,19:39:16.092165
11839,13,1,19:40:23.507895
11840,13,17,19:41:28.725286
11841,13,14,19:42:39.313521
11842,13,17,19:43:45.247587
11843,13,1,19:44:51.914254
11844,13,18,19:45:59.329984
11845,13,15,19:47:03.159771
11846,13,18,19:48:06.989558
11847,13,17,19:49:11.505687
11848,13,14,19:50:18.921417
11849,13,16,19:51:24.855483
11850,13,1,19:52:34.622925
11851,13,16,19:53:41.289592
11852,13,16,19:54:49.471410
11853,13,14,19:55:57.653228
11854,13,14,19:57:04.319895
11855,13,18,19:58:09.537286
11856,13,14,19:59:19.304728
11857,13,17,20:00:25.971395
11858,13,17,20:01:30.487524
11859,13,1,20:02:39.453041
11860,13,17,20:03:43.969170
11861,13,1,20:04:53.736612
11862,13,15,20:05:57.566399
11863,13,1,20:07:04.982129
11864,13,14,20:08:08.811916
11865,13,16,20:09:16.227646
11866,13,1,20:10:21.445037
11867,13,1,20:11:29.626855
11868,13,1,20:12:33.456642
11869,13,1,20:13:38.674033
11870,13,17,20:14:43.891424
11871,13,16,20:15:52.073242
11872,13,17,20:16:59.488972
11873,13,1,20:18:02.646867
11874,13,18,20:19:05.804762
11875,13,16,20:20:11.022153
11876,13,15,20:21:15.538282
11877,13,14,20:22:21.472348
11878,13,14,20:23:30.437865
11879,13,1,20:24:34.267652
11880,13,14,20:25:42.449470
11881,13,16,20:26:46.965599
11882,13,17,20:27:55.147417
11883,13,17,20:28:59.663546
11884,13,15,20:30:03.493333
11885,13,15,20:31:08.710724
11886,13,17,20:32:13.928115
11887,13,15,20:33:22.893632
11888,13,14,20:34:28.111023
11889,13,15,20:35:31.268918
11890,13,18,20:36:37.935585
11891,13,16,20:37:47.703027
11892,13,15,20:38:54.369694
11893,13,14,20:39:58.199481
11894,13,14,20:41:03.416872
11895,13,1,20:42:10.832602
11896,13,1,20:43:15.348731
11897,13,18,20:44:25.116173
11898,13,14,20:45:33.297991
11899,13,15,20:46:43.065433
11900,13,15,20:47:50.481163
11901,13,1,20:49:00.248605
11902,13,14,20:50:04.078392
11903,13,18,20:51:09.295783
11904,13,17,20:52:13.811912
11905,13,16,20:53:20.478579
11906,13,17,20:54:26.412645
11907,13,17,20:55:30.928774
11908,13,1,20:56:37.595441
11909,13,1,20:57:43.529507
11910,13,14,20:58:48.746898
11911,13,15,20:59:53.964289
11912,13,14,21:01:03.731731
11913,13,18,21:02:11.147461
11914,13,14,21:03:20.112978
11915,13,14,21:04:26.047044
11916,13,1,21:05:35.012561
11917,13,18,21:06:43.978078
11918,13,14,21:07:49.195469
11919,13,17,21:08:56.611199
11920,13,14,21:10:00.440986
11921,13,17,21:11:08.622804
11922,13,1,21:12:14.556870
11923,13,16,21:13:20.490936
11924,13,18,21:14:24.320723
11925,13,1,21:15:31.736453
11926,13,18,21:16:36.953844
11927,13,15,21:17:44.369574
11928,13,15,21:18:48.199361
11929,13,18,21:19:54.133427
11930,13,15,21:21:02.315245
11931,13,15,21:22:08.981912
11932,13,15,21:23:13.498041
11933,13,17,21:24:18.715432
11934,13,18,21:25:23.932823
11935,13,18,21:26:32.898340
11936,13,15,21:27:38.115731
11937,13,17,21:28:41.945518
11938,13,16,21:29:47.879584
11939,13,15,21:30:54.546251
11940,13,1,21:31:58.376038
11941,13,17,21:33:02.892167
11942,13,17,21:34:09.558834
11943,13,1,21:35:18.524351
11944,13,16,21:36:28.291793
11945,13,15,21:37:31.449688
11946,13,1,21:38:35.279475
11947,13,16,21:39:41.213541
11948,13,17,21:40:45.043328
11949,13,18,21:41:49.559457
11950,13,1,21:42:56.226124
11951,13,18,21:44:00.055911
11952,13,14,21:45:03.885698
11953,13,16,21:46:12.067516
11954,13,17,21:47:21.834958
11955,13,16,21:48:28.501625
11956,13,15,21:49:33.719016
11957,13,18,21:50:40.385683
11958,13,14,21:51:46.319749
11959,13,15,21:52:50.149536
11960,13,16,21:53:58.331354
11961,13,16,21:55:01.489249
11962,13,16,21:56:09.671067
11963,13,14,21:57:17.086797
11964,13,15,21:58:24.502527
11965,13,15,21:59:32.684345
11966,13,18,22:00:35.842240
11967,14,1,07:00:31.746032
11968,14,18,07:01:02.673867
11969,14,18,07:01:34.759428
11970,14,17,07:02:06.674322
11971,14,15,07:02:38.087935
11972,14,18,07:03:09.666882
11973,14,15,07:03:40.436113
11974,14,16,07:04:11.363948
11975,14,15,07:04:42.452031
11976,14,16,07:05:13.865644
11977,14,17,07:05:45.115644
11978,14,17,07:06:16.694591
11979,14,16,07:06:47.782674
11980,14,17,07:07:19.032674
11981,14,15,07:07:50.120757
11982,14,15,07:08:21.866789
11983,14,15,07:08:53.952350
11984,14,15,07:09:26.037911
11985,14,18,07:09:57.783943
11986,14,15,07:10:29.869504
11987,14,1,07:11:01.283117
11988,14,17,07:11:33.541182
11989,14,17,07:12:05.456076
11990,14,16,07:12:36.869689
11991,14,15,07:13:07.957772
11992,14,1,07:13:40.215837
11993,14,15,07:14:12.301398
11994,14,1,07:14:44.216292
11995,14,16,07:15:15.304375
11996,14,17,07:15:47.562440
11997,14,17,07:16:18.331671
11998,14,15,07:16:49.581671
11999,14,15,07:17:21.496565
12000,14,18,07:17:52.910178
12001,14,1,07:18:23.838013
12002,14,1,07:18:55.416960
12003,14,1,07:19:27.162992
12004,14,1,07:19:58.741939
12005,14,15,07:20:30.827500
12006,14,15,07:21:01.915583
12007,14,17,07:21:32.684814
12008,14,15,07:22:04.098427
12009,14,15,07:22:35.677374
12010,14,18,07:23:07.762935
12011,14,15,07:23:38.851018
12012,14,17,07:24:10.597050
12013,14,15,07:24:41.366281
12014,14,15,07:25:12.616281
12015,14,17,07:25:43.544116
12016,14,16,07:26:15.290148
12017,14,1,07:26:46.378231
12018,14,17,07:27:17.957178
12019,14,16,07:27:49.536125
12020,14,17,07:28:20.786125
12021,14,15,07:28:51.713960
12022,14,1,07:29:22.483191
12023,14,18,07:29:53.252422
12024,14,17,07:30:24.831369
12025,14,15,07:30:56.244982
12026,14,16,07:31:27.333065
12027,14,1,07:31:59.079097
12028,14,15,07:32:30.492710
12029,14,17,07:33:01.420545
12030,14,17,07:33:32.189776
12031,14,16,07:34:03.768723
12032,14,16,07:34:35.347670
12033,14,16,07:35:07.605735
12034,14,16,07:35:39.351767
12035,14,1,07:36:10.279602
12036,14,17,07:36:42.365163
12037,14,16,07:37:14.111195
12038,14,18,07:37:45.857227
12039,14,1,07:38:17.107227
12040,14,18,07:38:49.192788
12041,14,18,07:39:21.107682
12042,14,16,07:39:53.540114
12043,14,15,07:40:24.790114
12044,14,15,07:40:55.878197
12045,14,15,07:41:27.624229
12046,14,18,07:41:59.037842
12047,14,15,07:42:30.952736
12048,14,16,07:43:02.531683
12049,14,15,07:43:34.789748
12050,14,15,07:44:06.875309
12051,14,15,07:44:38.454256
12052,14,18,07:45:09.223487
12053,14,18,07:45:40.473487
12054,14,15,07:46:11.723487
12055,14,1,07:46:43.302434
12056,14,15,07:47:15.387995
12057,14,1,07:47:46.637995
12058,14,15,07:48:18.723556
12059,14,15,07:48:50.469588
12060,14,16,07:49:22.555149
12061,14,17,07:49:54.813214
12062,14,16,07:50:26.226827
12063,14,16,07:50:58.141721
12064,14,15,07:51:30.574153
12065,14,18,07:52:01.501988
12066,14,17,07:52:32.915601
12067,14,17,07:53:04.661633
12068,14,16,07:53:35.589468
12069,14,17,07:54:07.168415
12070,14,17,07:54:39.083309
12071,14,1,07:55:10.829341
12072,14,1,07:55:43.087406
12073,14,15,07:56:14.501019
12074,14,17,07:56:46.759084
12075,14,15,07:57:19.191516
12076,14,15,07:57:51.449581
12077,14,15,07:58:23.535142
12078,14,16,07:58:54.304373
12079,14,15,07:59:26.050405
12080,14,16,07:59:57.965299
12081,14,18,08:00:29.215299
12082,14,15,08:01:01.473364
12083,14,18,08:01:33.052311
12084,14,15,08:02:04.967205
12085,14,16,08:02:36.055288
12086,14,16,08:03:06.983123
12087,14,15,08:03:38.233123
12088,14,18,08:04:09.646736
12089,14,18,08:04:40.415967
12090,14,15,08:05:11.343802
12091,14,1,08:05:42.922749
12092,14,18,08:06:15.008310
12093,14,16,08:06:46.923204
12094,14,18,08:07:18.669236
12095,14,17,08:07:50.082849
12096,14,18,08:08:22.340914
12097,14,15,08:08:53.754527
12098,14,15,08:09:25.168140
12099,14,15,08:09:56.581753
12100,14,16,08:10:28.327785
12101,14,15,08:11:00.242679
12102,14,1,08:11:31.330762
12103,14,18,08:12:03.076794
12104,14,18,08:12:34.655741
12105,14,1,08:13:06.234688
12106,14,16,08:13:37.813635
12107,14,18,08:14:08.901718
12108,14,16,08:14:40.480665
12109,14,16,08:15:12.738730
12110,14,16,08:15:43.826813
12111,14,17,08:16:15.405760
12112,14,1,08:16:46.655760
12113,14,18,08:17:17.905760
12114,14,1,08:17:49.155760
12115,14,1,08:18:19.924991
12116,14,18,08:18:51.839885
12117,14,16,08:19:23.925446
12118,14,18,08:19:55.840340
12119,14,1,08:20:26.928423
12120,14,1,08:20:57.697654
12121,14,15,08:21:28.947654
12122,14,1,08:22:01.205719
12123,14,15,08:22:33.291280
12124,14,1,08:23:04.704893
12125,14,15,08:23:35.954893
12126,14,17,08:24:07.533840
12127,14,1,08:24:39.619401
12128,14,16,08:25:10.869401
12129,14,17,08:25:43.127466
12130,14,15,08:26:14.055301
12131,14,16,08:26:46.313366
12132,14,15,08:27:18.228260
12133,14,18,08:27:49.316343
12134,14,15,08:28:20.404426
12135,14,15,08:28:51.818039
12136,14,15,08:29:23.396986
12137,14,18,08:29:55.311880
12138,14,1,08:30:26.725493
12139,14,15,08:30:58.139106
12140,14,18,08:31:29.552719
12141,14,15,08:32:00.966332
12142,14,17,08:32:32.379945
12143,14,1,08:33:03.793558
12144,14,1,08:33:35.207171
12145,14,17,08:34:06.620784
12146,14,15,08:34:38.034397
12147,14,18,08:35:09.448010
12148,14,16,08:35:40.861623
12149,14,16,08:36:12.275236
12150,14,18,08:36:43.688849
12151,14,16,08:37:15.102462
12152,14,18,08:37:46.516075
12153,14,18,08:38:17.929688
12154,14,15,08:38:49.343301
12155,14,15,08:39:20.756914
12156,14,17,08:39:52.170527
12157,14,1,08:40:23.584140
12158,14,18,08:40:54.997753
12159,14,16,08:41:26.411366
12160,14,1,08:41:57.824979
12161,14,15,08:42:29.238592
12162,14,17,08:43:00.652205
12163,14,16,08:43:32.065818
12164,14,17,08:44:03.479431
12165,14,16,08:44:34.893044
12166,14,1,08:45:06.306657
12167,14,15,08:45:37.720270
12168,14,17,08:46:09.133883
12169,14,15,08:46:40.547496
12170,14,1,08:47:11.961109
12171,14,17,08:47:43.374722
12172,14,15,08:48:14.788335
12173,14,18,08:48:46.201948
12174,14,18,08:49:17.615561
12175,14,16,08:49:49.029174
12176,14,18,08:50:20.442787
12177,14,17,08:50:51.856400
12178,14,1,08:51:23.270013
12179,14,17,08:51:54.683626
12180,14,16,08:52:26.097239
12181,14,15,08:52:57.510852
12182,14,18,08:53:28.924465
12183,14,18,08:54:00.338078
12184,14,17,08:54:31.751691
12185,14,16,08:55:03.165304
12186,14,16,08:55:34.578917
12187,14,18,08:56:05.992530
12188,14,17,08:56:37.406143
12189,14,1,08:57:08.819756
12190,14,15,08:57:40.233369
12191,14,18,08:58:11.646982
12192,14,18,08:58:43.060595
12193,14,18,08:59:14.474208
12194,14,15,08:59:45.887821
12195,14,17,09:00:17.301434
12196,14,18,09:00:48.715047
12197,14,18,09:01:20.128660
12198,14,1,09:01:51.542273
12199,14,16,09:02:22.955886
12200,14,1,09:02:54.369499
12201,14,15,09:03:25.783112
12202,14,18,09:03:57.196725
12203,14,17,09:04:28.610338
12204,14,1,09:05:00.023951
12205,14,1,09:05:31.437564
12206,14,15,09:06:02.851177
12207,14,1,09:06:34.264790
12208,14,15,09:07:05.678403
12209,14,1,09:07:37.092016
12210,14,16,09:08:08.505629
12211,14,17,09:08:39.919242
12212,14,17,09:09:11.332855
12213,14,16,09:09:42.746468
12214,14,15,09:10:14.160081
12215,14,16,09:10:45.573694
12216,14,1,09:11:16.987307
12217,14,17,09:11:48.400920
12218,14,1,09:12:19.814533
12219,14,18,09:12:51.228146
12220,14,17,09:13:22.641759
12221,14,1,09:13:54.055372
12222,14,16,09:14:25.468985
12223,14,16,09:14:56.882598
12224,14,15,09:15:28.296211
12225,14,15,09:15:59.709824
12226,14,16,09:16:31.123437
12227,14,1,09:17:02.537050
12228,14,18,09:17:33.950663
12229,14,15,09:18:05.364276
12230,14,1,09:18:36.777889
12231,14,18,09:19:08.191502
12232,14,16,09:19:39.605115
12233,14,17,09:20:11.018728
12234,14,1,09:20:42.432341
12235,14,15,09:21:13.845954
12236,14,16,09:21:45.259567
12237,14,1,09:22:16.673180
12238,14,17,09:22:48.086793
12239,14,1,09:23:19.500406
12240,14,17,09:23:50.914019
12241,14,18,09:24:22.327632
12242,14,17,09:24:53.741245
12243,14,1,09:25:25.154858
12244,14,1,09:25:56.568471
12245,14,16,09:26:27.982084
12246,14,15,09:26:59.395697
12247,14,15,09:27:30.809310
12248,14,17,09:28:02.222923
12249,14,17,09:28:33.636536
12250,14,16,09:29:05.050149
12251,14,18,09:29:36.463762
12252,14,1,09:30:07.877375
12253,14,17,09:30:39.290988
12254,14,17,09:31:10.704601
12255,14,1,09:31:42.118214
12256,14,1,09:32:13.531827
12257,14,15,09:32:44.945440
12258,14,15,09:33:16.359053
12259,14,18,09:33:47.772666
12260,14,1,09:34:19.186279
12261,14,1,09:34:50.599892
12262,14,1,09:35:22.013505
12263,14,16,09:35:53.427118
12264,14,18,09:36:24.840731
12265,14,18,09:36:56.254344
12266,14,18,09:37:27.667957
12267,14,16,09:37:59.081570
12268,14,15,09:38:30.495183
12269,14,16,09:39:01.908796
12270,14,18,09:39:33.322409
12271,14,18,09:40:04.736022
12272,14,17,09:40:36.149635
12273,14,1,09:41:07.563248
12274,14,18,09:41:38.976861
12275,14,16,09:42:10.390474
12276,14,15,09:42:41.804087
12277,14,15,09:43:13.217700
12278,14,16,09:43:44.631313
12279,14,17,09:44:16.044926
12280,14,15,09:44:47.458539
12281,14,18,09:45:18.872152
12282,14,15,09:45:50.285765
12283,14,1,09:46:21.699378
12284,14,16,09:46:53.112991
12285,14,18,09:47:24.526604
12286,14,1,09:47:55.940217
12287,14,15,09:48:27.353830
12288,14,17,09:48:58.767443
12289,14,17,09:49:30.181056
12290,14,1,09:50:01.594669
12291,14,17,09:50:33.008282
12292,14,17,09:51:04.421895
12293,14,15,09:51:35.835508
12294,14,17,09:52:07.249121
12295,14,17,09:52:38.662734
12296,14,1,09:53:10.076347
12297,14,17,09:53:41.489960
12298,14,17,09:54:12.903573
12299,14,17,09:54:44.317186
12300,14,15,09:55:15.730799
12301,14,18,09:55:47.144412
12302,14,15,09:56:18.558025
12303,14,17,09:56:49.971638
12304,14,17,09:57:21.385251
12305,14,16,09:57:52.798864
12306,14,1,09:58:24.212477
12307,14,17,09:58:55.626090
12308,14,17,09:59:27.039703
12309,14,17,09:59:58.453316
12310,14,17,10:00:29.866929
12311,14,1,10:01:01.781823
12312,14,18,10:01:34.039888
12313,14,17,10:02:04.967723
12314,14,18,10:02:35.895558
12315,14,16,10:03:06.823393
12316,14,17,10:03:38.402340
12317,14,17,10:04:10.148372
12318,14,15,10:04:41.076207
12319,14,1,10:05:12.489820
12320,14,1,10:05:44.404714
12321,14,18,10:06:15.818327
12322,14,17,10:06:46.587558
12323,14,15,10:07:18.333590
12324,14,17,10:07:49.261425
12325,14,17,10:08:21.346986
12326,14,18,10:08:52.596986
12327,14,16,10:09:24.682547
12328,14,18,10:09:56.768108
12329,14,15,10:10:28.853669
12330,14,15,10:11:00.939230
12331,14,17,10:11:33.197295
12332,14,17,10:12:04.447295
12333,14,17,10:12:36.193327
12334,14,17,10:13:08.278888
12335,14,15,10:13:39.366971
12336,14,16,10:14:11.113003
12337,14,16,10:14:41.882234
12338,14,1,10:15:14.140299
12339,14,1,10:15:46.572731
12340,14,17,10:16:17.500566
12341,14,18,10:16:48.428401
12342,14,16,10:17:20.686466
12343,14,16,10:17:52.100079
12344,14,1,10:18:23.513692
12345,14,15,10:18:55.092639
12346,14,15,10:19:26.671586
12347,14,1,10:19:58.417618
12348,14,1,10:20:30.503179
12349,14,17,10:21:01.916792
12350,14,16,10:21:33.662824
12351,14,18,10:22:05.408856
12352,14,18,10:22:37.494417
12353,14,16,10:23:09.579978
12354,14,16,10:23:40.668061
12355,14,16,10:24:11.756144
12356,14,15,10:24:43.502176
12357,14,16,10:25:15.248208
12358,14,18,10:25:47.506273
12359,14,1,10:26:19.764338
12360,14,17,10:26:51.849899
12361,14,1,10:27:23.935460
12362,14,15,10:27:55.349073
12363,14,1,10:28:27.434634
12364,14,15,10:28:59.349528
12365,14,18,10:29:30.437611
12366,14,16,10:30:01.365446
12367,14,16,10:30:33.111478
12368,14,1,10:31:04.039313
12369,14,18,10:31:34.808544
12370,14,17,10:32:06.222157
12371,14,17,10:32:37.149992
12372,14,15,10:33:08.399992
12373,14,17,10:33:39.488075
12374,14,16,10:34:11.573636
12375,14,1,10:34:42.823636
12376,14,18,10:35:14.909197
12377,14,16,10:35:46.322810
12378,14,1,10:36:18.408371
12379,14,18,10:36:50.323265
12380,14,1,10:37:21.251100
12381,14,18,10:37:52.178935
12382,14,17,10:38:23.757882
12383,14,1,10:38:55.843443
12384,14,16,10:39:27.257056
12385,14,17,10:39:59.003088
12386,14,15,10:40:29.930923
12387,14,17,10:41:01.676955
12388,14,16,10:41:33.762516
12389,14,17,10:42:04.850599
12390,14,1,10:42:36.264212
12391,14,17,10:43:07.352295
12392,14,15,10:43:39.098327
12393,14,16,10:44:10.511940
12394,14,18,10:44:41.600023
12395,14,1,10:45:13.346055
12396,14,1,10:45:45.778487
12397,14,15,10:46:18.036552
12398,14,17,10:46:50.122113
12399,14,15,10:47:21.372113
12400,14,18,10:47:53.287007
12401,14,16,10:48:25.719439
12402,14,1,10:48:57.805000
12403,14,18,10:49:29.218613
12404,14,17,10:50:00.468613
12405,14,17,10:50:31.237844
12406,14,17,10:51:03.152738
12407,14,1,10:51:34.402738
12408,14,18,10:52:05.981685
12409,14,17,10:52:37.069768
12410,14,18,10:53:08.157851
12411,14,18,10:53:40.415916
12412,14,16,10:54:11.994863
12413,14,1,10:54:44.427295
12414,14,1,10:55:15.196526
12415,14,15,10:55:46.124361
12416,14,15,10:56:17.703308
12417,14,16,10:56:48.631143
12418,14,18,10:57:20.044756
12419,14,15,10:57:50.972591
12420,14,16,10:58:23.230656
12421,14,17,10:58:55.316217
12422,14,1,10:59:26.404300
12423,14,1,10:59:58.489861
12424,14,15,11:00:30.747926
12425,14,15,11:01:01.675761
12426,14,1,11:01:33.761322
12427,14,17,11:02:05.507354
12428,14,17,11:02:37.086301
12429,14,1,11:03:07.855532
12430,14,17,11:03:39.434479
12431,14,17,11:04:11.692544
12432,14,18,11:04:42.620379
12433,14,18,11:05:14.199326
12434,14,18,11:05:46.114220
12435,14,1,11:06:17.202303
12436,14,18,11:06:48.948335
12437,14,18,11:07:20.036418
12438,14,16,11:07:52.294483
