id,board_from,alight_to,arr_time
11162,13,14,07:25:40.917388
11163,13,15,07:26:45.433517
11164,13,14,07:27:50.650908
11165,13,17,07:28:54.480695
11166,13,14,07:30:02.662513
11167,13,1,07:31:10.844331
11168,13,15,07:32:20.611773
11169,13,17,07:33:30.379215
11170,13,16,07:34:38.561033
11171,13,17,07:35:49.149268
11172,13,16,07:36:57.331086
11173,13,15,07:38:03.265152
11174,13,17,07:39:06.423047
11175,13,14,07:40:13.089714
11176,13,18,07:41:19.023780
11177,13,14,07:42:25.690447
11178,13,1,07:43:36.278682
11179,13,17,07:44:41.496073
11180,13,14,07:45:48.162740
11181,13,15,07:46:54.096806
11182,13,14,07:47:57.926593
11183,13,16,07:49:06.892110
11184,13,17,07:50:11.408239
11185,13,15,07:51:15.238026
11186,13,16,07:52:25.826261
11187,13,14,07:53:32.492928
11188,13,17,07:54:36.322715
11189,13,1,07:55:42.256781
11190,13,14,07:56:45.414676
11191,13,18,07:57:49.244463
11192,13,16,07:58:55.178529
11193,13,14,07:59:59.694658
11194,13,14,08:01:04.912049
11195,13,15,08:02:13.877566
11196,13,16,08:03:24.465801
11197,13,15,08:04:28.981930
11198,13,18,08:05:39.570165
11199,13,14,08:06:43.399952
11200,13,17,08:07:53.988187
11201,13,15,08:08:57.817974
11202,13,1,08:10:03.035365
11203,13,1,08:11:07.551494
11204,13,14,08:12:17.318936
11205,13,17,08:13:25.500754
11206,13,18,08:14:29.330541
11207,13,16,08:15:37.512359
11208,13,18,08:16:45.694177
11209,13,16,08:17:55.461619
11210,13,15,08:19:03.643437
11211,13,1,08:20:11.825255
11212,13,17,08:21:19.240985
11213,13,18,08:22:29.008427
11214,13,16,08:23:37.973944
11215,13,1,08:24:44.640611
11216,13,16,08:25:54.408053
11217,13,18,08:27:04.996288
11218,13,18,08:28:10.213679
11219,13,18,08:29:15.431070
11220,13,14,08:30:23.612888
11221,13,18,08:31:31.794706
11222,13,17,08:32:39.976524
11223,13,16,08:33:48.158342
11224,13,18,08:34:56.340160
11225,13,15,08:36:04.521978
11226,13,18,08:37:12.703796
11227,13,16,08:38:20.885614
11228,13,1,08:39:29.067432
11229,13,15,08:40:37.249250
11230,13,16,08:41:45.431068
11231,13,16,08:42:53.612886
11232,13,1,08:44:01.794704
11233,13,18,08:45:09.976522
11234,13,14,08:46:18.158340
11235,13,16,08:47:26.340158
11236,13,17,08:48:34.521976
11237,13,18,08:49:42.703794
11238,13,17,08:50:50.885612
11239,13,1,08:51:59.067430
11240,13,17,08:53:07.249248
11241,13,14,08:54:15.431066
11242,13,17,08:55:23.612884
11243,13,15,08:56:31.794702
11244,13,1,08:57:39.976520
11245,13,1,08:58:48.158338
11246,13,15,08:59:56.340156
11247,13,14,09:01:04.521974
11248,13,1,09:02:12.703792
11249,13,17,09:03:20.885610
11250,13,18,09:04:29.067428
11251,13,18,09:05:37.249246
11252,13,16,09:06:45.431064
11253,13,14,09:07:53.612882
11254,13,1,09:09:01.794700
11255,13,15,09:10:09.976518
11256,13,1,09:11:18.158336
11257,13,14,09:12:26.340154
11258,13,16,09:13:34.521972
11259,13,1,09:14:42.703790
11260,13,15,09:15:50.885608
11261,13,18,09:16:59.067426
11262,13,17,09:18:07.249244
11263,13,15,09:19:15.431062
11264,13,15,09:20:23.612880
11265,13,14,09:21:31.794698
11266,13,17,09:22:39.976516
11267,13,14,09:23:48.158334
11268,13,16,09:24:56.340152
11269,13,14,09:26:04.521970
11270,13,17,09:27:12.703788
11271,13,1,09:28:20.885606
11272,13,15,09:29:29.067424
11273,13,15,09:30:37.249242
11274,13,15,09:31:45.431060
11275,13,16,09:32:53.612878
11276,13,18,09:34:01.794696
11277,13,1,09:35:09.976514
11278,13,18,09:36:18.158332
11279,13,17,09:37:26.340150
11280,13,1,09:38:34.521968
11281,13,14,09:39:42.703786
11282,13,17,09:40:50.885604
11283,13,16,09:41:59.067422
11284,13,14,09:43:07.249240
11285,13,17,09:44:15.431058
11286,13,18,09:45:23.612876
11287,13,17,09:46:31.794694
11288,13,16,09:47:39.976512
11289,13,1,09:48:48.158330
11290,13,15,09:49:56.340148
11291,13,18,09:51:04.521966
11292,13,1,09:52:12.703784
11293,13,16,09:53:20.885602
11294,13,16,09:54:29.067420
11295,13,16,09:55:37.249238
11296,13,18,09:56:45.431056
11297,13,14,09:57:53.612874
11298,13,16,09:59:01.794692
11299,13,16,10:00:09.976510
11300,13,17,10:01:14.492639
11301,13,16,10:02:21.908369
11302,13,17,10:03:25.066264
11303,13,18,10:04:34.833706
11304,13,17,10:05:44.601148
11305,13,18,10:06:47.759043
11306,13,15,10:07:50.916938
11307,13,17,10:08:59.098756
11308,13,18,10:10:08.866198
11309,13,18,10:11:14.083589
11310,13,17,10:12:23.049106
11311,13,16,10:13:26.207001
11312,13,1,10:14:35.974443
11313,13,14,10:15:46.562678
11314,13,16,10:16:56.330120
11315,13,18,10:18:06.097562
11316,13,14,10:19:15.865004
11317,13,16,10:20:24.046822
11318,13,1,10:21:32.228640
11319,13,1,10:22:38.162706
11320,13,15,10:23:45.578436
11321,13,14,10:24:52.245103
11322,13,15,10:25:56.761232
11323,13,1,10:27:00.591019
11324,13,15,10:28:09.556536
11325,13,16,10:29:17.738354
11326,13,1,10:30:27.505796
11327,13,17,10:31:30.663691
11328,13,17,10:32:38.079421
11329,13,1,10:33:44.746088
11330,13,17,10:34:54.513530
11331,13,15,10:36:00.447596
11332,13,17,10:37:06.381662
11333,13,15,10:38:14.563480
11334,13,16,10:39:17.721375
11335,13,15,10:40:25.137105
11336,13,15,10:41:34.904547
11337,13,15,10:42:40.838613
11338,13,15,10:43:46.056004
11339,13,18,10:44:52.722671
11340,13,1,10:45:58.656737
11341,13,15,10:47:03.172866
11342,13,18,10:48:11.354684
11343,13,1,10:49:16.572075
11344,13,16,10:50:25.537592
11345,13,15,10:51:35.305034
11346,13,18,10:52:41.239100
11347,13,15,10:53:47.905767
11348,13,14,10:54:58.494002
11349,13,15,10:56:06.675820
11350,13,16,10:57:15.641337
11351,13,15,10:58:23.823155
11352,13,17,10:59:27.652942
11353,13,1,11:00:31.482729
11354,13,18,11:01:42.070964
11355,13,16,11:02:45.900751
11356,13,17,11:03:51.118142
11357,13,15,11:05:01.706377
11358,13,14,11:06:08.373044
11359,13,16,11:07:15.788774
11360,13,16,11:08:20.304903
11361,13,16,11:09:28.486721
11362,13,16,11:10:33.002850
11363,13,17,11:11:40.418580
11364,13,17,11:12:46.352646
11365,13,16,11:13:50.182433
11366,13,16,11:14:55.399824
11367,13,14,11:16:00.617215
11368,13,16,11:17:05.133344
11369,13,17,11:18:13.315162
11370,13,14,11:19:17.831291
11371,13,1,11:20:24.497958
11372,13,1,11:21:29.014087
11373,13,17,11:22:33.530216
11374,13,16,11:23:39.464282
11375,13,1,11:24:48.429799
11376,13,16,11:25:57.395316
11377,13,15,11:27:07.983551
11378,13,14,11:28:13.917617
11379,13,17,11:29:19.851683
11380,13,18,11:30:28.817200
11381,13,14,11:31:38.584642
11382,13,15,11:32:47.550159
11383,13,1,11:33:55.731977
11384,13,18,11:35:05.499419
11385,13,14,11:36:15.266861
11386,13,16,11:37:19.782990
11387,13,1,11:38:23.612777
11388,13,15,11:39:28.830168
11389,13,14,11:40:35.496835
11390,13,18,11:41:42.163502
11391,13,18,11:42:47.380893
11392,13,14,11:43:50.538788
11393,13,1,11:44:59.504305
11394,13,14,11:46:06.170972
11395,13,18,11:47:16.759207
11396,13,16,11:48:25.724724
11397,13,18,11:49:33.140454
11398,13,16,11:50:39.807121
11399,13,1,11:51:49.574563
11400,13,17,11:52:59.342005
11401,13,17,11:54:02.499900
11402,13,1,11:55:10.681718
11403,13,15,11:56:14.511505
11404,13,15,11:57:19.027634
11405,13,16,11:58:28.795076
11406,13,17,11:59:35.461743
11407,13,14,12:00:46.049978
11408,13,15,12:01:51.984044
11409,13,1,12:03:00.949561
11410,13,14,12:04:09.915078
11411,13,16,12:05:15.132469
11412,13,15,12:06:22.548199
11413,13,18,12:07:31.513716
11414,13,15,12:08:36.731107
11415,13,16,12:09:39.889002
11416,13,14,12:10:44.405131
11417,13,15,12:11:53.370648
11418,13,16,12:13:01.552466
11419,13,1,12:14:06.769857
11420,13,14,12:15:09.927752
11421,13,17,12:16:14.443881
11422,13,17,12:17:23.409398
11423,13,17,12:18:30.825128
11424,13,17,12:19:36.042519
11425,13,16,12:20:46.630754
11426,13,18,12:21:49.788649
11427,13,1,12:22:57.204379
11428,13,15,12:24:04.620109
11429,13,1,12:25:08.449896
11430,13,14,12:26:16.631714
11431,13,17,12:27:24.813532
11432,13,17,12:28:31.480199
11433,13,16,12:29:38.146866
11434,13,1,12:30:46.328684
11435,13,15,12:31:52.995351
11436,13,16,12:33:02.762793
11437,13,16,12:34:05.920688
11438,13,16,12:35:14.886205
11439,13,1,12:36:19.402334
11440,13,1,12:37:23.918463
11441,13,15,12:38:33.685905
11442,13,18,12:39:41.867723
11443,13,1,12:40:51.635165
11444,13,1,12:41:59.050895
11445,13,15,12:43:04.984961
11446,13,16,12:44:10.202352
11447,13,18,12:45:19.167869
11448,13,17,12:46:23.683998
11449,13,18,12:47:34.272233
11450,13,1,12:48:40.206299
11451,13,15,12:49:45.423690
11452,13,17,12:50:50.641081
11453,13,17,12:51:55.157210
11454,13,18,12:52:59.673339
11455,13,18,12:54:07.855157
11456,13,14,12:55:17.622599
11457,13,18,12:56:22.839990
11458,13,18,12:57:29.506657
11459,13,18,12:58:35.440723
11460,13,16,12:59:42.856453
11461,13,1,13:00:51.038271
11462,13,1,13:01:58.454001
11463,13,17,13:03:09.042236
11464,13,1,13:04:12.872023
11465,13,17,13:05:21.837540
11466,13,15,13:06:27.771606
11467,13,1,13:07:35.953424
11468,13,16,13:08:45.720866
11469,13,14,13:09:52.387533
11470,13,17,13:10:57.604924
11471,13,18,13:12:02.822315
11472,13,18,13:13:09.488982
11473,13,1,13:14:15.423048
11474,13,17,13:15:23.604866
11475,13,16,13:16:31.786684
11476,13,15,13:17:39.968502
11477,13,14,13:18:49.735944
11478,13,17,13:19:54.953335
11479,13,18,13:20:58.783122
11480,13,15,13:22:08.550564
11481,13,18,13:23:17.516081
11482,13,16,13:24:24.931811
11483,13,15,13:25:34.699253
11484,13,18,13:26:42.881071
11485,13,14,13:27:48.098462
11486,13,18,13:28:56.280280
11487,13,15,13:30:06.047722
11488,13,1,13:31:13.463452
11489,13,16,13:32:24.051687
11490,13,1,13:33:30.718354
11491,13,14,13:34:41.306589
11492,13,16,13:35:51.074031
11493,13,14,13:36:58.489761
11494,13,18,13:38:05.905491
11495,13,15,13:39:14.087309
11496,13,1,13:40:21.503039
11497,13,1,13:41:26.720430
11498,13,16,13:42:31.937821
11499,13,17,13:43:37.871887
11500,13,18,13:44:44.538554
11501,13,18,13:45:51.205221
11502,13,16,13:46:55.035008
11503,13,1,13:48:03.216826
11504,13,18,13:49:12.182343
11505,13,1,13:50:22.770578
11506,13,18,13:51:28.704644
11507,13,14,13:52:35.371311
11508,13,1,13:53:42.787041
11509,13,14,13:54:51.752558
11510,13,18,13:55:57.686624
11511,13,14,13:57:05.102354
11512,13,16,13:58:12.518084
11513,13,1,13:59:17.735475
11514,13,16,14:00:24.402142
11515,13,15,14:01:28.918271
11516,13,14,14:02:34.852337
11517,13,15,14:03:38.010232
11518,13,17,14:04:44.676899
11519,13,16,14:05:50.610965
11520,13,14,14:06:55.828356
11521,13,15,14:08:03.244086
11522,13,1,14:09:08.461477
11523,13,18,14:10:18.228919
11524,13,16,14:11:23.446310
11525,13,16,14:12:33.213752
11526,13,15,14:13:39.880419
11527,13,15,14:14:45.097810
11528,13,17,14:15:50.315201
11529,13,15,14:16:57.730931
11530,13,14,14:18:05.146661
11531,13,18,14:19:14.914103
11532,13,1,14:20:25.502338
11533,13,1,14:21:30.018467
11534,13,18,14:22:40.606702
11535,13,15,14:23:43.764597
11536,13,14,14:24:47.594384
11537,13,17,14:25:52.110513
11538,13,14,14:26:59.526243
11539,13,14,14:28:04.743634
11540,13,1,14:29:15.331869
11541,13,1,14:30:22.747599
11542,13,14,14:31:30.929417
11543,13,18,14:32:39.894934
11544,13,15,14:33:46.561601
11545,13,14,14:34:56.329043
11546,13,16,14:36:00.158830
11547,13,16,14:37:06.825497
11548,13,14,14:38:13.492164
11549,13,14,14:39:18.008293
11550,13,17,14:40:23.225684
11551,13,14,14:41:29.159750
11552,13,15,14:42:33.675879
11553,13,15,14:43:38.192008
11554,13,18,14:44:46.373826
11555,13,15,14:45:52.307892
11556,13,17,14:46:56.137679
11557,13,17,14:48:00.653808
11558,13,1,14:49:09.619325
11559,13,16,14:50:20.207560
11560,13,16,14:51:30.795795
11561,13,18,14:52:39.761312
11562,13,1,14:53:44.277441
11563,13,1,14:54:51.693171
11564,13,16,14:56:01.460613
11565,13,16,14:57:05.976742
11566,13,16,14:58:09.134637
11567,13,15,14:59:17.316455
11568,13,14,15:00:21.832584
11569,13,14,15:01:31.600026
11570,13,17,15:02:40.565543
11571,13,14,15:03:48.747361
11572,13,14,15:04:58.514803
11573,13,16,15:06:04.448869
11574,13,14,15:07:08.278656
11575,13,1,15:08:12.794785
11576,13,1,15:09:15.952680
11577,13,18,15:10:24.134498
11578,13,15,15:11:33.901940
11579,13,14,15:12:43.669382
11580,13,16,15:13:48.886773
11581,13,18,15:14:53.402902
11582,13,15,15:15:59.336968
11583,13,14,15:17:07.518786
11584,13,18,15:18:14.934516
11585,13,15,15:19:21.601183
11586,13,16,15:20:28.267850
11587,13,17,15:21:34.201916
11588,13,15,15:22:40.868583
11589,13,15,15:23:51.456818
11590,13,16,15:25:00.422335
11591,13,14,15:26:06.356401
11592,13,14,15:27:14.538219
11593,13,14,15:28:17.696114
11594,13,17,15:29:25.111844
11595,13,16,15:30:30.329235
11596,13,17,15:31:34.159022
11597,13,16,15:32:43.124539
11598,13,14,15:33:50.540269
11599,13,1,15:35:00.307711
11600,13,14,15:36:07.723441
11601,13,16,15:37:15.905259
11602,13,1,15:38:21.122650
11603,13,1,15:39:27.056716
11604,13,16,15:40:32.274107
11605,13,14,15:41:39.689837
11606,13,17,15:42:44.907228
11607,13,17,15:43:51.573895
11608,13,14,15:45:01.341337
11609,13,14,15:46:10.306854
11610,13,1,15:47:16.240920
11611,13,1,15:48:26.008362
11612,13,18,15:49:30.524491
11613,13,15,15:50:40.291933
11614,13,18,15:51:50.059375
11615,13,1,15:52:58.241193
11616,13,1,15:54:06.423011
11617,13,16,15:55:12.357077
11618,13,15,15:56:22.124519
11619,13,15,15:57:25.954306
11620,13,17,15:58:36.542541
11621,13,1,15:59:40.372328
11622,13,1,16:00:49.337845
11623,13,15,16:01:53.853974
11624,13,15,16:03:02.819491
11625,13,16,16:04:05.977386
11626,13,14,16:05:10.493515
11627,13,1,16:06:15.710906
11628,13,1,16:07:20.928297
11629,13,15,16:08:29.893814
11630,13,15,16:09:36.560481
11631,13,1,16:10:46.327923
11632,13,18,16:11:56.095365
11633,13,1,16:13:05.862807
11634,13,17,16:14:14.828324
11635,13,15,16:15:18.658111
11636,13,16,16:16:28.425553
11637,13,17,16:17:34.359619
11638,13,16,16:18:38.189406
11639,13,17,16:19:44.123472
11640,13,18,16:20:48.639601
11641,13,16,16:21:51.797496
11642,13,1,16:22:59.213226
11643,13,18,16:24:04.430617
11644,13,17,16:25:11.097284
11645,13,15,16:26:16.314675
11646,13,1,16:27:21.532066
11647,13,16,16:28:27.466132
11648,13,17,16:29:34.881862
11649,13,16,16:30:43.847379
11650,13,15,16:31:54.435614
11651,13,1,16:33:04.203056
11652,13,15,16:34:13.168573
11653,13,14,16:35:22.936015
11654,13,1,16:36:26.765802
11655,13,15,16:37:34.947620
11656,13,17,16:38:41.614287
11657,13,17,16:39:51.381729
11658,13,1,16:40:57.315795
11659,13,14,16:42:04.731525
11660,13,14,16:43:09.948916
11661,13,17,16:44:15.166307
11662,13,14,16:45:22.582037
11663,13,1,16:46:28.516103
11664,13,18,16:47:34.450169
11665,13,14,16:48:38.966298
11666,13,17,16:49:45.632965
11667,13,15,16:50:49.462752
11668,13,18,16:51:59.230194
11669,13,15,16:53:09.818429
11670,13,15,16:54:12.976324
11671,13,16,16:55:20.392054
11672,13,18,16:56:27.807784
11673,13,17,16:57:35.223514
11674,13,15,16:58:44.990956
11675,13,18,16:59:51.657623
11676,13,14,17:01:00.623140
11677,13,14,17:02:06.557206
11678,13,16,17:03:13.972936
11679,13,16,17:04:22.154754
11680,13,15,17:05:25.984541
11681,13,14,17:06:30.500670
11682,13,17,17:07:38.682488
11683,13,14,17:08:42.512275
11684,13,18,17:09:47.028404
11685,13,16,17:10:55.210222
11686,13,14,17:12:01.144288
11687,13,14,17:13:08.560018
11688,13,14,17:14:15.226685
11689,13,1,17:15:18.384580
11690,13,18,17:16:28.152022
11691,13,17,17:17:37.117539
11692,13,1,17:18:44.533269
11693,13,17,17:19:54.300711
11694,13,18,17:20:59.518102
11695,13,16,17:22:06.184769
11696,13,18,17:23:10.014556
11697,13,14,17:24:19.781998
11698,13,16,17:25:24.999389
11699,13,18,17:26:34.766831
11700,13,15,17:27:45.355066
11701,13,15,17:28:52.770796
11702,13,17,17:29:55.928691
11703,13,18,17:30:59.758478
11704,13,15,17:32:05.692544
11705,13,14,17:33:16.280779
11706,13,16,17:34:21.498170
11707,13,14,17:35:25.327957
11708,13,1,17:36:30.545348
11709,13,18,17:37:36.479414
11710,13,18,17:38:42.413480
11711,13,15,17:39:48.347546
11712,13,1,17:40:51.505441
11713,13,15,17:41:54.663336
11714,13,18,17:43:02.079066
11715,13,16,17:44:07.296457
11716,13,14,17:45:15.478275
11717,13,1,17:46:20.695666
11718,13,16,17:47:27.362333
11719,13,17,17:48:31.192120
11720,13,18,17:49:40.959562
11721,13,17,17:50:44.789349
11722,13,17,17:51:54.556791
11723,13,1,17:53:04.324233
11724,13,14,17:54:08.840362
11725,13,18,17:55:14.057753
11726,13,16,17:56:23.023270
11727,13,18,17:57:28.240661
11728,13,16,17:58:36.422479
11729,13,17,17:59:43.089146
11730,13,17,18:00:49.755813
11731,13,18,18:01:54.271942
11732,13,1,18:03:04.039384
11733,13,18,18:04:11.455114
11734,13,14,18:05:16.672505
11735,13,17,18:06:24.854323
11736,13,18,18:07:28.684110
11737,13,16,18:08:35.350777
11738,13,14,18:09:42.766507
11739,13,17,18:10:47.983898
11740,13,15,18:11:56.949415
11741,13,18,18:13:05.131233
11742,13,1,18:14:08.961020
11743,13,16,18:15:17.926537
11744,13,1,18:16:27.693979
11745,13,15,18:17:33.628045
11746,13,17,18:18:40.294712
11747,13,17,18:19:43.452607
11748,13,1,18:20:51.634425
11749,13,1,18:21:56.150554
11750,13,14,18:23:05.116071
11751,13,16,18:24:14.081588
11752,13,18,18:25:20.748255
11753,13,17,18:26:28.930073
11754,13,17,18:27:32.759860
11755,13,18,18:28:37.977251
11756,13,15,18:29:45.392981
11757,13,14,18:30:49.222768
11758,13,18,18:31:54.440159
11759,13,14,18:32:58.269946
11760,13,14,18:34:06.451764
11761,13,18,18:35:12.385830
11762,13,16,18:36:17.603221
11763,13,18,18:37:22.820612
11764,13,17,18:38:33.408847
11765,13,18,18:39:43.176289
11766,13,18,18:40:50.592019
11767,13,16,18:41:58.773837
11768,13,18,18:43:06.189567
11769,13,18,18:44:11.406958
11770,13,14,18:45:14.564853
11771,13,18,18:46:23.530370
11772,13,15,18:47:26.688265
11773,13,16,18:48:31.204394
11774,13,1,18:49:36.421785
11775,13,1,18:50:46.189227
11776,13,14,18:51:50.019014
11777,13,15,18:52:55.236405
11778,13,15,18:54:01.903072
11779,13,17,18:55:10.084890
11780,13,18,18:56:19.050407
11781,13,15,18:57:28.817849
11782,13,1,18:58:37.783366
11783,13,18,18:59:40.941261
11784,13,16,19:00:46.875327
11785,13,17,19:01:52.809393
11786,13,16,19:02:58.026784
11787,13,17,19:04:03.960850
11788,13,14,19:05:08.476979
11789,13,16,19:06:15.143646
11790,13,16,19:07:25.731881
11791,13,16,19:08:34.697398
11792,13,16,19:09:40.631464
11793,13,15,19:10:49.596981
11794,13,14,19:11:58.562498
11795,13,16,19:13:01.720393
11796,13,18,19:14:07.654459
11797,13,1,19:15:10.812354
11798,13,18,19:16:20.579796
11799,13,17,19:17:24.409583
11800,13,17,19:18:31.076250
11801,13,18,19:19:37.010316
11802,13,18,19:20:47.598551
11803,13,15,19:21:52.114680
11804,13,18,19:23:01.882122
11805,13,15,19:24:11.649564
11806,13,15,19:25:18.316231
11807,13,16,19:26:22.146018
11808,13,1,19:27:28.812685
11809,13,15,19:28:37.778202
11810,13,15,19:29:42.294331
11811,13,1,19:30:48.960998
11812,13,15,19:31:58.728440
11813,13,14,19:33:02.558227
11814,13,1,19:34:07.775618
11815,13,17,19:35:12.993009
11816,13,1,19:36:20.408739
11817,13,14,19:37:23.566634
11818,13,15,19:38:26.724529
11819,13,1,19:39:35.690046
11820,13,14,19:40:38.847941
11821,13,16,19:41:47.029759
11822,13,1,19:42:50.859546
11823,13,15,19:43:56.076937
11824,13,17,19:45:02.011003
11825,13,15,19:46:09.426733
11826,13,18,19:47:12.584628
11827,13,17,19:48:20.766446
11828,13,1,19:49:27.433113
11829,13,1,19:50:37.200555
11830,13,14,19:51:41.030342
11831,13,15,19:52:46.964408
11832,13,16,19:53:51.480537
11833,13,14,19:54:56.697928
11834,13,18,19:56:07.286163
11835,13,17,19:57:17.053605
11836,13,16,19:58:20.883392
11837,13,18,19:59:27.550059
11838,13,1,20:00:31.379846
11839,13,14,20:01:38.795576
11840,13,16,20:02:43.311705
11841,13,1,20:03:48.529096
11842,13,18,20:04:52.358883
11843,13,14,20:05:59.774613
11844,13,1,20:07:08.740130
11845,13,15,20:08:16.921948
11846,13,14,20:09:20.079843
11847,13,18,20:10:24.595972
11848,13,1,20:11:35.184207
11849,13,17,20:12:39.700336
11850,13,16,20:13:49.467778
11851,13,16,20:14:52.625673
11852,13,14,20:15:58.559739
11853,13,18,20:17:04.493805
11854,13,17,20:18:13.459322
11855,13,15,20:19:20.875052
11856,13,1,20:20:30.642494
11857,13,16,20:21:34.472281
11858,13,15,20:22:40.406347
11859,13,18,20:23:48.588165
11860,13,17,20:24:51.746060
11861,13,1,20:26:00.711577
11862,13,16,20:27:05.928968
11863,13,15,20:28:15.696410
11864,13,16,20:29:22.363077
11865,13,15,20:30:27.580468
11866,13,17,20:31:33.514534
11867,13,15,20:32:42.480051
11868,13,18,20:33:50.661869
11869,13,1,20:34:58.843687
11870,13,15,20:36:07.025505
11871,13,1,20:37:16.792947
11872,13,17,20:38:21.309076
11873,13,16,20:39:27.243142
11874,13,17,20:40:31.759271
11875,13,1,20:41:39.941089
11876,13,15,20:42:44.457218
11877,13,1,20:43:51.872948
11878,13,1,20:44:58.539615
11879,13,17,20:46:09.127850
11880,13,16,20:47:17.309668
11881,13,1,20:48:21.139455
11882,13,16,20:49:24.969242
11883,13,17,20:50:30.186633
11884,13,14,20:51:38.368451
11885,13,15,20:52:43.585842
11886,13,15,20:53:46.743737
11887,13,15,20:54:50.573524
11888,13,15,20:55:56.507590
11889,13,1,20:57:04.689408
11890,13,1,20:58:12.871226
11891,13,18,20:59:18.088617
11892,13,18,21:00:21.918404
11893,13,14,21:01:26.434533
11894,13,17,21:02:36.201975
11895,13,16,21:03:42.868642
11896,13,16,21:04:53.456877
11897,13,17,21:06:04.045112
11898,13,15,21:07:14.633347
11899,13,17,21:08:22.049077
11900,13,18,21:09:29.464807
11901,13,14,21:10:35.398873
11902,13,14,21:11:45.987108
11903,13,1,21:12:49.816895
11904,13,17,21:13:53.646682
11905,13,1,21:14:57.476469
11906,13,1,21:16:01.306256
11907,13,1,21:17:05.822385
11908,13,16,21:18:11.756451
11909,13,18,21:19:17.690517
11910,13,15,21:20:20.848412
11911,13,17,21:21:24.678199
11912,13,15,21:22:32.860017
11913,13,1,21:23:36.689804
11914,13,17,21:24:46.457246
11915,13,14,21:25:49.615141
11916,13,16,21:26:55.549207
11917,13,15,21:28:00.065336
11918,13,1,21:29:08.247154
11919,13,15,21:30:12.076941
11920,13,16,21:31:18.743608
11921,13,1,21:32:26.925426
11922,13,1,21:33:30.083321
11923,13,17,21:34:38.265139
11924,13,1,21:35:41.423034
11925,13,14,21:36:45.939163
11926,13,16,21:37:52.605830
11927,13,15,21:39:00.021560
11928,13,16,21:40:07.437290
11929,13,15,21:41:17.204732
11930,13,17,21:42:23.871399
11931,13,1,21:43:29.805465
11932,13,14,21:44:37.987283
11933,13,15,21:45:42.503412
11934,13,15,21:46:49.170079
11935,13,16,21:47:53.686208
11936,13,17,21:49:01.101938
11937,13,15,21:50:10.067455
11938,13,14,21:51:16.001521
11939,13,18,21:52:23.417251
11940,13,18,21:53:28.634642
11941,13,16,21:54:36.050372
11942,13,15,21:55:39.880159
11943,13,14,21:56:43.038054
11944,13,15,21:57:46.195949
11945,13,15,21:58:49.353844
11946,13,14,21:59:55.287910
11947,13,1,22:01:04.253427
11948,14,18,07:00:31.746032
11949,14,17,07:01:02.834115
11950,14,16,07:01:34.413062
11951,14,1,07:02:05.992009
11952,14,16,07:02:38.077570
11953,14,17,07:03:09.823602
11954,14,15,07:03:40.751437
11955,14,15,07:04:12.330384
11956,14,18,07:04:43.909331
11957,14,17,07:05:16.167396
11958,14,15,07:05:48.425461
11959,14,1,07:06:19.839074
11960,14,17,07:06:51.418021
11961,14,15,07:07:22.996968
11962,14,15,07:07:54.743000
11963,14,1,07:08:25.512231
11964,14,18,07:08:57.427125
11965,14,18,07:09:29.685190
11966,14,15,07:10:01.098803
11967,14,18,07:10:33.356868
11968,14,15,07:11:04.126099
11969,14,16,07:11:34.895330
11970,14,15,07:12:06.810224
11971,14,1,07:12:38.060224
11972,14,17,07:13:09.806256
11973,14,1,07:13:41.721150
11974,14,1,07:14:13.300097
11975,14,1,07:14:44.388180
11976,14,15,07:15:16.134212
11977,14,17,07:15:47.222295
11978,14,1,07:16:19.654727
11979,14,18,07:16:50.582562
11980,14,16,07:17:22.668123
11981,14,15,07:17:54.414155
11982,14,1,07:18:25.993102
11983,14,1,07:18:56.762333
11984,14,18,07:19:29.020398
11985,14,17,07:20:00.935292
11986,14,1,07:20:32.023375
11987,14,17,07:21:03.436988
11988,14,16,07:21:35.183020
11989,14,16,07:22:06.761967
11990,14,18,07:22:38.507999
11991,14,17,07:23:09.596082
11992,14,17,07:23:40.523917
11993,14,15,07:24:11.612000
11994,14,17,07:24:44.044432
11995,14,1,07:25:15.294432
11996,14,16,07:25:47.040464
11997,14,17,07:26:18.128547
11998,14,18,07:26:50.043441
11999,14,16,07:27:21.958335
12000,14,18,07:27:52.886170
12001,14,16,07:28:24.632202
12002,14,18,07:28:56.890267
12003,14,16,07:29:28.469214
12004,14,1,07:30:00.384108
12005,14,16,07:30:32.130140
12006,14,15,07:31:03.057975
12007,14,16,07:31:34.636922
12008,14,17,07:32:06.722483
12009,14,17,07:32:37.810566
12010,14,18,07:33:09.896127
12011,14,17,07:33:40.823962
12012,14,15,07:34:13.256394
12013,14,18,07:34:44.835341
12014,14,18,07:35:16.750235
12015,14,15,07:35:48.835796
12016,14,17,07:36:20.581828
12017,14,16,07:36:52.160775
12018,14,1,07:37:23.906807
12019,14,1,07:37:56.164872
12020,14,18,07:38:26.934103
12021,14,15,07:38:58.184103
12022,14,16,07:39:29.272186
12023,14,1,07:40:00.200021
12024,14,1,07:40:32.458086
12025,14,15,07:41:04.204118
12026,14,1,07:41:35.950150
12027,14,1,07:42:07.529097
12028,14,15,07:42:38.617180
12029,14,1,07:43:11.049612
12030,14,17,07:43:42.137695
12031,14,15,07:44:14.570127
12032,14,15,07:44:46.149074
12033,14,18,07:45:18.407139
12034,14,16,07:45:50.665204
12035,14,17,07:46:22.244151
