id,board_from,alight_to,arr_time
7232,7,9,17:02:41.371532
7233,7,10,17:04:21.371532
7234,7,8,17:06:04.819808
7235,7,8,17:07:41.594002
7236,7,10,17:09:26.857160
7237,7,8,17:11:02.095255
7238,7,8,17:12:47.358413
7239,7,9,17:14:25.719069
7240,7,8,17:16:04.079725
7241,7,8,17:17:51.222582
7242,7,10,17:19:26.460677
7243,7,9,17:21:09.908953
7244,7,10,17:22:45.147048
7245,7,10,17:24:21.921242
7246,7,10,17:26:11.012151
7247,7,8,17:27:56.275309
7248,7,8,17:29:30.025309
7249,7,9,17:31:11.720224
7250,7,8,17:33:00.811133
7251,7,9,17:34:37.585327
7252,7,8,17:36:15.945983
7253,7,10,17:37:57.640898
7254,7,9,17:39:39.335813
7255,7,10,17:41:22.784089
7256,7,8,17:43:09.926946
7257,7,10,17:44:49.926946
7258,7,8,17:46:28.287602
7259,7,10,17:48:00.595294
7260,7,9,17:49:35.833389
7261,7,9,17:51:09.583389
7262,7,8,17:52:54.846547
7263,7,9,17:54:33.207203
7264,7,8,17:56:18.470361
7265,7,10,17:58:00.165276
7266,7,10,17:59:33.915276
7267,7,9,18:01:09.153371
7268,7,8,18:02:45.927565
7269,7,10,18:04:24.288221
7270,7,9,18:06:05.983136
7271,7,10,18:07:39.733136
7272,7,9,18:09:14.971231
7273,7,10,18:11:00.234389
7274,7,10,18:12:32.542081
7275,7,9,18:14:10.902737
7276,7,8,18:15:58.045594
7277,7,8,18:17:43.308752
7278,7,8,18:19:28.571910
7279,7,9,18:21:08.571910
7280,7,10,18:22:52.020186
7281,7,10,18:24:39.163043
7282,7,8,18:26:20.857958
7283,7,10,18:27:57.632152
7284,7,9,18:29:34.406346
7285,7,8,18:31:17.854622
7286,7,10,18:32:57.854622
7287,7,9,18:34:44.997479
7288,7,10,18:36:18.747479
7289,7,9,18:37:52.497479
7290,7,9,18:39:34.192394
7291,7,9,18:41:14.192394
7292,7,10,18:42:54.192394
7293,7,9,18:44:37.640670
7294,7,9,18:46:24.783527
7295,7,10,18:48:01.557721
7296,7,9,18:49:36.795816
7297,7,9,18:51:09.103508
7298,7,10,18:52:41.411200
7299,7,8,18:54:24.859476
7300,7,9,18:56:10.122634
7301,7,8,18:57:43.872634
7302,7,8,18:59:20.646828
7303,7,10,19:00:54.396828
7304,7,8,19:02:43.487737
7305,7,9,19:04:21.848393
7306,7,10,19:06:05.296669
7307,7,10,19:07:37.604361
7308,7,10,19:09:24.747218
7309,7,9,19:11:03.107874
7310,7,8,19:12:43.107874
7311,7,9,19:14:32.198783
7312,7,10,19:16:05.948783
7313,7,8,19:17:45.948783
7314,7,9,19:19:22.722977
7315,7,8,19:20:56.472977
7316,7,9,19:22:38.167892
7317,7,8,19:24:10.475584
7318,7,10,19:25:48.836240
7319,7,9,19:27:30.531155
7320,7,9,19:29:15.794313
7321,7,9,19:30:59.242589
7322,7,9,19:32:44.505747
7323,7,10,19:34:29.768905
7324,7,10,19:36:02.076597
7325,7,9,19:37:47.339755
7326,7,9,19:39:27.339755
7327,7,8,19:41:10.788031
7328,7,8,19:42:47.562225
7329,7,10,19:44:31.010501
7330,7,9,19:46:06.248596
7331,7,9,19:47:47.943511
7332,7,10,19:49:21.693511
7333,7,9,19:51:06.956669
7334,7,10,19:52:40.706669
7335,7,8,19:54:29.797578
7336,7,9,19:56:05.035673
7337,7,9,19:57:54.126582
7338,7,10,19:59:32.487238
7339,7,10,20:01:17.750396
7340,7,8,20:02:59.445311
7341,7,10,20:04:41.140226
7342,7,8,20:06:24.588502
7343,7,8,20:08:01.362696
7344,7,10,20:09:38.136890
7345,7,9,20:11:11.886890
7346,7,10,20:12:55.335166
7347,7,10,20:14:37.030081
7348,7,9,20:16:26.120990
7349,7,8,20:18:06.120990
7350,7,9,20:19:41.359085
7351,7,8,20:21:26.622243
7352,7,9,20:23:10.070519
7353,7,8,20:24:53.518795
7354,7,8,20:26:42.609704
7355,7,9,20:28:31.700613
7356,7,9,20:30:05.450613
7357,7,9,20:31:43.811269
7358,7,8,20:33:30.954126
7359,7,10,20:35:06.192221
7360,7,10,20:36:55.283130
7361,7,10,20:38:30.521225
7362,7,8,20:40:07.295419
7363,7,8,20:41:44.069613
7364,7,10,20:43:20.843807
7365,7,9,20:44:59.204463
7366,7,8,20:46:35.978657
7367,7,8,20:48:17.673572
7368,7,8,20:50:02.936730
7369,7,8,20:51:48.199888
7370,7,9,20:53:26.560544
7371,7,8,20:55:06.560544
7372,7,10,20:56:40.310544
7373,7,9,20:58:15.548639
7374,7,10,20:59:49.298639
7375,7,10,21:01:26.072833
7376,7,8,21:03:09.521109
7377,7,9,21:04:44.759204
7378,7,10,21:06:30.022362
7379,7,10,21:08:05.260457
7380,7,10,21:09:39.010457
7381,7,8,21:11:15.784651
7382,7,8,21:12:57.479566
7383,7,9,21:14:46.570475
7384,7,8,21:16:21.808570
7385,7,9,21:18:05.256846
7386,7,8,21:19:42.031040
7387,7,8,21:21:22.031040
7388,7,8,21:23:09.173897
7389,7,10,21:24:56.316754
7390,7,8,21:26:41.579912
7391,7,10,21:28:25.028188
7392,7,8,21:30:03.388844
7393,8,9,07:01:57.647059
7394,8,9,07:04:08.081842
7395,8,10,07:06:05.728901
7396,8,10,07:08:03.375960
7397,8,9,07:09:56.583507
7398,8,9,07:12:04.243081
7399,8,10,07:13:55.354192
7400,8,9,07:15:55.354192
7401,8,9,07:17:46.465303
7402,8,10,07:19:48.914283
7403,8,9,07:21:56.573857
7404,8,9,07:23:49.781404
7405,8,10,07:25:40.892515
7406,8,10,07:27:45.892515
7407,8,9,07:29:37.003626
7408,8,9,07:31:28.114737
7409,8,10,07:33:38.549520
7410,8,10,07:35:33.934135
7411,8,10,07:37:41.593709
7412,8,10,07:39:32.704820
7413,8,10,07:41:23.815931
7414,8,9,07:43:12.906840
7415,8,10,07:45:06.114387
7416,8,9,07:47:16.549170
7417,8,10,07:49:11.933785
7418,8,10,07:51:19.593359
7419,8,10,07:53:12.800906
7420,8,10,07:55:06.008453
7421,8,10,07:57:01.393068
7422,8,10,07:59:09.052642
7423,8,10,08:01:00.163753
7424,8,9,08:02:51.274864
7425,8,9,08:04:48.921923
7426,8,9,08:06:40.033034
7427,8,9,08:08:50.467817
7428,8,9,08:10:48.114876
7429,8,9,08:12:41.322423
7430,8,10,08:14:38.969482
7431,8,10,08:16:43.969482
7432,8,10,08:18:41.616541
7433,8,9,08:20:34.824088
7434,8,10,08:22:28.031635
7435,8,9,08:24:35.691209
7436,8,10,08:26:33.338268
7437,8,9,08:28:24.449379
7438,8,10,08:30:22.096438
7439,8,10,08:32:19.743497
7440,8,10,08:34:17.390556
7441,8,10,08:36:15.037615
7442,8,9,08:38:12.684674
7443,8,9,08:40:10.331733
7444,8,10,08:42:07.978792
7445,8,10,08:44:05.625851
7446,8,10,08:46:03.272910
7447,8,9,08:48:00.919969
7448,8,9,08:49:58.567028
7449,8,10,08:51:56.214087
7450,8,9,08:53:53.861146
7451,8,10,08:55:51.508205
7452,8,9,08:57:49.155264
7453,8,9,08:59:46.802323
7454,8,10,09:01:44.449382
7455,8,9,09:03:42.096441
7456,8,10,09:05:39.743500
7457,8,9,09:07:37.390559
7458,8,10,09:09:35.037618
7459,8,9,09:11:32.684677
7460,8,10,09:13:30.331736
7461,8,10,09:15:27.978795
7462,8,10,09:17:25.625854
7463,8,10,09:19:23.272913
7464,8,9,09:21:20.919972
7465,8,9,09:23:18.567031
7466,8,9,09:25:16.214090
7467,8,9,09:27:13.861149
7468,8,9,09:29:11.508208
7469,8,10,09:31:09.155267
7470,8,10,09:33:06.802326
7471,8,10,09:35:04.449385
7472,8,10,09:37:02.096444
7473,8,10,09:38:59.743503
7474,8,10,09:40:57.390562
7475,8,10,09:42:55.037621
7476,8,10,09:44:52.684680
7477,8,10,09:46:50.331739
7478,8,9,09:48:47.978798
7479,8,10,09:50:45.625857
7480,8,9,09:52:43.272916
7481,8,9,09:54:40.919975
7482,8,9,09:56:38.567034
7483,8,10,09:58:36.214093
7484,8,9,10:00:33.861152
7485,8,9,10:02:36.310132
7486,8,9,10:04:29.517679
7487,8,10,10:06:20.628790
7488,8,9,10:08:11.739901
7489,8,9,10:10:04.947448
7490,8,10,10:12:07.396428
7491,8,9,10:14:07.396428
7492,8,10,10:16:12.396428
7493,8,9,10:18:14.845408
7494,8,9,10:20:14.845408
7495,8,9,10:22:25.280191
7496,8,10,10:24:20.664806
7497,8,10,10:26:11.775917
7498,8,9,10:28:14.224897
7499,8,9,10:30:05.336008
7500,8,10,10:32:12.995582
7501,8,10,10:34:23.430365
7502,8,9,10:36:28.430365
7503,8,9,10:38:19.541476
7504,8,10,10:40:27.201050
7505,8,9,10:42:32.201050
7506,8,10,10:44:25.408597
7507,8,9,10:46:38.741930
7508,8,9,10:48:38.741930
7509,8,9,10:50:49.176713
7510,8,10,10:52:51.625693
7511,8,9,10:54:56.625693
7512,8,10,10:57:01.625693
7513,8,10,10:58:50.716602
7514,8,10,11:00:55.716602
7515,8,10,11:02:53.363661
7516,8,10,11:05:01.023235
7517,8,9,11:06:52.134346
7518,8,9,11:08:45.341893
7519,8,9,11:10:50.341893
7520,8,10,11:12:39.432802
7521,8,10,11:14:52.766135
7522,8,9,11:17:00.425709
7523,8,9,11:19:10.860492
7524,8,10,11:21:04.068039
7525,8,9,11:23:09.068039
7526,8,10,11:25:09.068039
7527,8,9,11:27:06.715098
7528,8,10,11:29:09.164078
7529,8,9,11:31:00.275189
7530,8,10,11:33:10.709972
7531,8,9,11:35:06.094587
7532,8,10,11:36:59.302134
7533,8,9,11:38:59.302134
7534,8,9,11:40:50.413245
7535,8,10,11:42:55.413245
7536,8,10,11:44:50.797860
7537,8,9,11:46:48.444919
7538,8,9,11:48:50.893899
7539,8,9,11:51:01.328682
7540,8,9,11:52:52.439793
7541,8,10,11:54:41.530702
7542,8,10,11:56:34.738249
7543,8,10,11:58:37.187229
7544,8,9,12:00:50.520562
7545,8,9,12:02:48.167621
7546,8,10,12:04:41.375168
7547,8,10,12:06:49.034742
7548,8,10,12:08:51.483722
7549,8,10,12:10:56.483722
7550,8,9,12:13:01.483722
7551,8,10,12:15:06.483722
7552,8,9,12:17:11.483722
7553,8,10,12:19:06.868337
7554,8,10,12:21:02.252952
7555,8,10,12:22:59.900011
7556,8,9,12:25:04.900011
7557,8,9,12:26:58.107558
7558,8,9,12:28:53.492173
7559,8,10,12:30:55.941153
7560,8,9,12:33:06.375936
7561,8,10,12:34:55.466845
7562,8,9,12:36:48.674392
7563,8,10,12:38:44.059007
7564,8,10,12:40:35.170118
7565,8,10,12:42:45.604901
7566,8,9,12:44:43.251960
7567,8,10,12:46:34.363071
7568,8,10,12:48:29.747686
7569,8,10,12:50:34.747686
7570,8,9,12:52:27.955233
7571,8,10,12:54:41.288566
7572,8,9,12:56:41.288566
7573,8,9,12:58:54.621899
7574,8,10,13:00:47.829446
7575,8,10,13:02:50.278426
7576,8,9,13:04:39.369335
7577,8,9,13:06:47.028909
7578,8,9,13:08:47.028909
7579,8,9,13:10:44.675968
7580,8,9,13:12:37.883515
7581,8,9,13:14:48.318298
7582,8,10,13:16:45.965357
7583,8,9,13:18:53.624931
7584,8,10,13:20:46.832478
7585,8,10,13:22:49.281458
7586,8,10,13:24:59.716241
7587,8,9,13:26:59.716241
7588,8,10,13:28:59.716241
7589,8,9,13:30:57.363300
7590,8,9,13:33:07.798083
7591,8,9,13:35:01.005630
7592,8,9,13:37:08.665204
7593,8,10,13:39:04.049819
7594,8,9,13:40:57.257366
7595,8,10,13:42:54.904425
7596,8,10,13:44:52.551484
7597,8,10,13:46:52.551484
7598,8,10,13:48:43.662595
7599,8,9,13:50:51.322169
7600,8,9,13:52:56.322169
7601,8,10,13:55:03.981743
7602,8,10,13:56:55.092854
7603,8,10,13:58:55.092854
7604,8,10,14:00:44.183763
7605,8,10,14:02:35.294874
7606,8,9,14:04:45.729657
7607,8,9,14:06:43.376716
7608,8,9,14:08:53.811499
7609,8,9,14:10:49.196114
7610,8,10,14:12:42.403661
7611,8,10,14:14:44.852641
7612,8,9,14:16:49.852641
7613,8,9,14:18:47.499700
7614,8,10,14:21:00.833033
7615,8,9,14:22:54.040580
7616,8,9,14:24:51.687639
7617,8,9,14:26:54.136619
7618,8,10,14:28:45.247730
7619,8,10,14:30:55.682513
7620,8,10,14:32:44.773422
7621,8,9,14:34:37.980969
7622,8,9,14:36:27.071878
7623,8,10,14:38:20.279425
7624,8,9,14:40:30.714208
7625,8,9,14:42:26.098823
7626,8,9,14:44:31.098823
7627,8,10,14:46:20.189732
7628,8,10,14:48:30.624515
7629,8,10,14:50:23.832062
7630,8,9,14:52:19.216677
7631,8,9,14:54:21.665657
7632,8,9,14:56:12.776768
7633,8,9,14:58:05.984315
7634,8,10,15:00:08.433295
7635,8,10,15:02:06.080354
7636,8,10,15:04:13.739928
7637,8,10,15:06:04.851039
7638,8,10,15:07:55.962150
7639,8,10,15:09:51.346765
7640,8,10,15:11:56.346765
7641,8,10,15:14:01.346765
7642,8,9,15:16:06.346765
7643,8,10,15:18:03.993824
7644,8,9,15:20:06.442804
7645,8,9,15:22:01.827419
7646,8,10,15:24:12.262202
7647,8,9,15:26:07.646817
7648,8,9,15:28:12.646817
7649,8,9,15:30:05.854364
7650,8,10,15:31:56.965475
7651,8,9,15:33:52.350090
7652,8,10,15:35:43.461201
7653,8,9,15:37:53.895984
7654,8,10,15:39:51.543043
7655,8,9,15:42:01.977826
7656,8,10,15:44:01.977826
7657,8,10,15:45:57.362441
7658,8,9,15:47:57.362441
7659,8,9,15:49:46.453350
7660,8,10,15:51:35.544259
7661,8,9,15:53:26.655370
7662,8,10,15:55:19.862917
7663,8,10,15:57:27.522491
7664,8,9,15:59:35.182065
7665,8,9,16:01:42.841639
7666,8,10,16:03:42.841639
7667,8,10,16:05:33.952750
7668,8,10,16:07:31.599809
7669,8,10,16:09:26.984424
7670,8,9,16:11:24.631483
7671,8,9,16:13:29.631483
7672,8,9,16:15:22.839030
7673,8,10,16:17:33.273813
7674,8,9,16:19:33.273813
7675,8,9,16:21:22.364722
7676,8,10,16:23:17.749337
7677,8,10,16:25:20.198317
7678,8,9,16:27:20.198317
7679,8,9,16:29:13.405864
7680,8,9,16:31:23.840647
7681,8,10,16:33:14.951758
7682,8,10,16:35:28.285091
7683,8,9,16:37:21.492638
7684,8,9,16:39:29.152212
7685,8,9,16:41:36.811786
7686,8,10,16:43:41.811786
7687,8,9,16:45:39.458845
7688,8,10,16:47:37.105904
7689,8,9,16:49:34.752963
7690,8,9,16:51:25.864074
7691,8,10,16:53:33.523648
7692,8,10,16:55:41.183222
7693,8,10,16:57:38.830281
7694,8,9,16:59:38.830281
7695,8,9,17:01:41.279261
7696,8,9,17:03:34.486808
7697,8,9,17:05:39.486808
7698,8,10,17:07:39.486808
7699,8,9,17:09:44.486808
7700,8,9,17:11:54.921591
7701,8,10,17:13:59.921591
7702,8,10,17:16:04.921591
7703,8,9,17:18:04.921591
7704,8,9,17:20:04.921591
7705,8,9,17:21:56.032702
7706,8,10,17:24:03.692276
7707,8,10,17:25:59.076891
7708,8,10,17:28:04.076891
7709,8,9,17:30:06.525871
7710,8,10,17:31:57.636982
7711,8,10,17:33:53.021597
7712,8,9,17:35:50.668656
7713,8,10,17:37:58.328230
7714,8,10,17:39:53.712845
7715,8,10,17:41:51.359904
7716,8,9,17:44:04.693237
7717,8,9,17:46:07.142217
7718,8,10,17:48:17.577000
7719,8,10,17:50:15.224059
7720,8,10,17:52:17.673039
7721,8,9,17:54:13.057654
7722,8,10,17:56:04.168765
7723,8,10,17:58:04.168765
7724,8,10,18:00:09.168765
7725,8,9,18:02:02.376312
7726,8,10,18:04:04.825292
7727,8,9,18:06:04.825292
7728,8,9,18:07:55.936403
7729,8,10,18:09:47.047514
7730,8,10,18:11:54.707088
7731,8,10,18:13:52.354147
7732,8,9,18:15:54.803127
7733,8,10,18:17:45.914238
7734,8,9,18:19:56.349021
7735,8,9,18:21:49.556568
7736,8,10,18:23:54.556568
7737,8,10,18:25:45.667679
7738,8,9,18:27:48.116659
7739,8,9,18:29:55.776233
7740,8,10,18:31:58.225213
7741,8,9,18:34:03.225213
7742,8,9,18:36:05.674193
7743,8,9,18:37:58.881740
7744,8,10,18:39:47.972649
7745,8,10,18:41:50.421629
7746,8,9,18:44:00.856412
7747,8,10,18:45:54.063959
7748,8,9,18:48:04.498742
7749,8,10,18:50:09.498742
7750,8,9,18:52:19.933525
7751,8,10,18:54:13.141072
7752,8,9,18:56:15.590052
7753,8,9,18:58:04.680961
7754,8,10,19:00:15.115744
7755,8,10,19:02:25.550527
7756,8,10,19:04:35.985310
7757,8,9,19:06:33.632369
7758,8,9,19:08:41.291943
7759,8,10,19:10:36.676558
7760,8,10,19:12:47.111341
7761,8,10,19:14:44.758400
7762,8,9,19:16:42.405459
7763,8,9,19:18:40.052518
7764,8,10,19:20:35.437133
7765,8,9,19:22:45.871916
7766,8,10,19:24:50.871916
7767,8,10,19:26:50.871916
7768,8,9,19:29:04.205249
7769,8,10,19:31:04.205249
7770,8,10,19:32:59.589864
7771,8,9,19:34:57.236923
7772,8,9,19:37:04.896497
7773,8,9,19:39:09.896497
7774,8,9,19:41:20.331280
7775,8,9,19:43:33.664613
7776,8,9,19:45:38.664613
7777,8,9,19:47:49.099396
7778,8,9,19:49:44.484011
7779,8,9,19:51:39.868626
7780,8,9,19:53:44.868626
7781,8,10,19:55:40.253241
7782,8,10,19:57:37.900300
7783,8,10,19:59:48.335083
7784,8,9,20:01:39.446194
7785,8,10,20:03:39.446194
7786,8,10,20:05:30.557305
7787,8,9,20:07:38.216879
7788,8,9,20:09:48.651662
7789,8,10,20:11:39.762773
7790,8,9,20:13:53.096106
7791,8,10,20:15:44.207217
7792,8,9,20:17:39.591832
7793,8,9,20:19:30.702943
7794,8,9,20:21:26.087558
7795,8,9,20:23:31.087558
7796,8,9,20:25:26.472173
7797,8,10,20:27:21.856788
7798,8,9,20:29:15.064335
7799,8,10,20:31:17.513315
7800,8,9,20:33:19.962295
7801,8,10,20:35:11.073406
7802,8,10,20:37:11.073406
7803,8,9,20:39:06.458021
7804,8,9,20:40:57.569132
7805,8,10,20:43:00.018112
7806,8,9,20:45:00.018112
7807,8,9,20:46:51.129223
7808,8,10,20:49:04.462556
7809,8,9,20:51:06.911536
7810,8,10,20:53:17.346319
7811,8,10,20:55:08.457430
7812,8,9,20:57:13.457430
7813,8,10,20:59:21.117004
7814,8,10,21:01:28.776578
7815,8,10,21:03:19.887689
7816,8,9,21:05:24.887689
7817,8,10,21:07:32.547263
7818,8,9,21:09:23.658374
7819,8,9,21:11:21.305433
7820,8,10,21:13:18.952492
7821,8,9,21:15:29.387275
7822,8,10,21:17:34.387275
7823,8,9,21:19:32.034334
7824,8,10,21:21:39.693908
7825,8,9,21:23:37.340967
7826,8,10,21:25:47.775750
7827,8,9,21:27:43.160365
7828,8,10,21:29:36.367912
7829,8,10,21:31:27.479023
7830,9,10,07:50:00
7831,9,10,08:00:00
7832,9,10,08:50:00
7833,9,10,09:40:00
7834,9,10,10:30:00
7835,9,10,10:50:00
7836,9,10,11:23:20
7837,9,10,11:34:26.666667
7838,9,10,11:54:26.666667
7839,9,10,12:04:26.666667
7840,9,10,12:54:26.666667
7841,9,10,13:44:26.666667
7842,9,10,13:58:43.809524
7843,9,10,14:23:43.809524
7844,9,10,14:40:23.809524
7845,9,10,14:57:03.809524
7846,9,10,15:17:03.809524
7847,9,10,15:33:43.809524
7848,9,10,16:23:43.809524
7849,9,10,17:13:43.809524
7850,9,10,18:03:43.809524
7851,9,10,18:16:13.809524
7852,9,10,18:32:53.809524
7853,9,10,19:22:53.809524
7854,9,10,19:34:00.476191
7855,9,10,20:24:00.476191
7856,9,10,20:38:17.619048
7857,9,10,21:03:17.619048
7858,9,10,21:17:34.761905
7859,9,10,21:37:34.761905
7860,10,16,07:00:29.850746
7861,10,18,07:00:59.850746
7862,10,16,07:01:29.262511
7863,10,11,07:02:00.031742
7864,10,18,07:02:30.031742
7865,10,12,07:02:59.882488
7866,10,16,07:03:29.294253
7867,10,13,07:03:58.562546
7868,10,11,07:04:28.413292
7869,10,17,07:04:57.681585
7870,10,18,07:05:27.384555
7871,10,18,07:05:57.087525
7872,10,18,07:06:27.544378
7873,10,15,07:06:57.847408
7874,10,14,07:07:28.304261
7875,10,17,07:07:57.860911
7876,10,18,07:08:27.417561
7877,10,11,07:08:58.029806
7878,10,1,07:09:28.486659
7879,10,16,07:09:58.486659
7880,10,12,07:10:28.043309
7881,10,16,07:10:57.311602
7882,10,14,07:11:27.462356
7883,10,14,07:11:57.019006
7884,10,11,07:12:27.322036
7885,10,18,07:12:57.934281
7886,10,18,07:13:28.237311
7887,10,13,07:13:58.388065
7888,10,15,07:14:28.844918
7889,10,14,07:14:58.401568
7890,10,13,07:15:28.552322
7891,10,13,07:15:59.164567
7892,10,13,07:16:28.432860
7893,10,13,07:16:58.889713
7894,10,14,07:17:28.889713
7895,10,13,07:17:58.158006
7896,10,12,07:18:28.308760
7897,10,14,07:18:58.765613
7898,10,1,07:19:28.033906
7899,10,12,07:19:58.646151
7900,10,12,07:20:28.349121
7901,10,12,07:20:58.805974
7902,10,12,07:21:28.956728
7903,10,11,07:21:58.513378
7904,10,13,07:22:28.216348
7905,10,13,07:22:58.673201
7906,10,14,07:23:29.442432
7907,10,15,07:23:58.999082
7908,10,16,07:24:29.611327
7909,10,11,07:25:00.068180
7910,10,14,07:25:30.680425
7911,10,15,07:26:00.092190
7912,10,15,07:26:30.242944
7913,10,16,07:26:59.799594
7914,10,18,07:27:29.799594
7915,10,11,07:27:59.356244
7916,10,15,07:28:29.206990
7917,10,18,07:28:59.819235
7918,10,13,07:29:29.819235
7919,10,12,07:30:00.122265
7920,10,17,07:30:30.734510
7921,10,18,07:31:00.885264
7922,10,14,07:31:30.588234
7923,10,12,07:32:01.045087
7924,10,13,07:32:30.748057
7925,10,16,07:33:01.204910
7926,10,18,07:33:31.817155
7927,10,17,07:34:01.817155
7928,10,12,07:34:32.274008
7929,10,17,07:35:03.043239
7930,10,1,07:35:33.346269
7931,10,16,07:36:03.497023
7932,10,11,07:36:33.347769
7933,10,15,07:37:03.650799
7934,10,11,07:37:33.353769
7935,10,13,07:38:03.056739
7936,10,18,07:38:33.825970
7937,10,16,07:39:04.438215
7938,10,13,07:39:35.207446
7939,10,12,07:40:04.910416
7940,10,13,07:40:35.679647
7941,10,11,07:41:05.830401
7942,10,11,07:41:35.981155
7943,10,14,07:42:06.438008
7944,10,12,07:42:37.050253
7945,10,12,07:43:06.900999
7946,10,13,07:43:37.051753
7947,10,12,07:44:06.608403
7948,10,14,07:44:37.065256
7949,10,15,07:45:06.768226
7950,10,18,07:45:36.036519
7951,10,17,07:46:06.493372
7952,10,13,07:46:37.105617
7953,10,14,07:47:06.808587
7954,10,17,07:47:36.659333
7955,10,12,07:48:05.927626
7956,10,14,07:48:35.339391
7957,10,13,07:49:05.190137
7958,10,17,07:49:34.746787
7959,10,17,07:50:04.597533
7960,10,15,07:50:34.900563
7961,10,13,07:51:04.312328
7962,10,12,07:51:33.868978
7963,10,17,07:52:03.571948
7964,10,11,07:52:32.983713
7965,10,16,07:53:03.286743
7966,10,13,07:53:32.989713
7967,10,13,07:54:02.989713
7968,10,1,07:54:33.601958
7969,10,14,07:55:03.452704
7970,10,11,07:55:33.603458
7971,10,11,07:56:03.306428
7972,10,12,07:56:34.075659
7973,10,15,07:57:04.075659
7974,10,15,07:57:34.226413
7975,10,1,07:58:03.929383
7976,10,12,07:58:34.080137
7977,10,13,07:59:03.930883
7978,10,16,07:59:33.781629
7979,10,13,08:00:04.550860
7980,10,12,08:00:34.853890
7981,10,1,08:01:05.623121
7982,10,15,08:01:35.473867
7983,10,1,08:02:05.776897
7984,10,13,08:02:35.188662
7985,10,16,08:03:04.745312
7986,10,11,08:03:35.357557
7987,10,12,08:04:05.814410
7988,10,16,08:04:35.082703
7989,10,17,08:05:05.539556
7990,10,17,08:05:35.842586
7991,10,18,08:06:06.145616
7992,10,18,08:06:35.848586
7993,10,17,08:07:06.151616
7994,10,14,08:07:36.302370
7995,10,15,08:08:06.453124
7996,10,17,08:08:36.453124
7997,10,17,08:09:06.009774
7998,10,15,08:09:36.312804
7999,10,16,08:10:05.724569
8000,10,17,08:10:36.181422
8001,10,17,08:11:05.449715
8002,10,16,08:11:34.861480
8003,10,12,08:12:05.318333
8004,10,1,08:12:35.469087
8005,10,13,08:13:04.880852
8006,10,16,08:13:35.183882
8007,10,15,08:14:04.886852
8008,10,14,08:14:34.886852
8009,10,16,08:15:05.343705
8010,10,16,08:15:35.046675
8011,10,11,08:16:04.603325
8012,10,15,08:16:35.060178
8013,10,11,08:17:04.763148
8014,10,15,08:17:35.375393
8015,10,14,08:18:04.787158
8016,10,16,08:18:35.244011
8017,10,16,08:19:05.094757
8018,10,12,08:19:35.551610
8019,10,17,08:20:04.963375
8020,10,18,08:20:35.420228
8021,10,18,08:21:05.570982
8022,10,11,08:21:35.570982
8023,10,13,08:22:05.421728
8024,10,13,08:22:35.124698
8025,10,12,08:23:05.124698
8026,10,14,08:23:34.536463
8027,10,17,08:24:04.093113
8028,10,14,08:24:34.705358
8029,10,13,08:25:04.556104
8030,10,14,08:25:34.259074
8031,10,12,08:26:03.962044
8032,10,18,08:26:33.518694
8033,10,1,08:27:03.369440
8034,10,16,08:27:33.826293
8035,10,15,08:28:04.129323
8036,10,16,08:28:33.685973
8037,10,11,08:29:03.989003
8038,10,11,08:29:33.257296
8039,10,15,08:30:02.813946
8040,10,17,08:30:32.370596
8041,10,1,08:31:01.927246
8042,10,17,08:31:31.483896
8043,10,13,08:32:01.040546
8044,10,12,08:32:30.597196
8045,10,14,08:33:00.153846
8046,10,12,08:33:29.710496
8047,10,1,08:33:59.267146
8048,10,13,08:34:28.823796
8049,10,13,08:34:58.380446
8050,10,17,08:35:27.937096
8051,10,14,08:35:57.493746
8052,10,13,08:36:27.050396
8053,10,11,08:36:56.607046
8054,10,14,08:37:26.163696
8055,10,15,08:37:55.720346
8056,10,17,08:38:25.276996
8057,10,16,08:38:54.833646
8058,10,18,08:39:24.390296
8059,10,15,08:39:53.946946
8060,10,1,08:40:23.503596
8061,10,12,08:40:53.060246
8062,10,17,08:41:22.616896
8063,10,13,08:41:52.173546
8064,10,16,08:42:21.730196
8065,10,16,08:42:51.286846
8066,10,15,08:43:20.843496
8067,10,17,08:43:50.400146
8068,10,13,08:44:19.956796
8069,10,12,08:44:49.513446
8070,10,1,08:45:19.070096
8071,10,13,08:45:48.626746
8072,10,15,08:46:18.183396
8073,10,16,08:46:47.740046
8074,10,1,08:47:17.296696
8075,10,14,08:47:46.853346
8076,10,12,08:48:16.409996
8077,10,13,08:48:45.966646
8078,10,17,08:49:15.523296
8079,10,14,08:49:45.079946
8080,10,17,08:50:14.636596
8081,10,12,08:50:44.193246
8082,10,12,08:51:13.749896
8083,10,17,08:51:43.306546
8084,10,12,08:52:12.863196
8085,10,15,08:52:42.419846
8086,10,13,08:53:11.976496
8087,10,17,08:53:41.533146
8088,10,17,08:54:11.089796
8089,10,11,08:54:40.646446
8090,10,12,08:55:10.203096
8091,10,14,08:55:39.759746
8092,10,14,08:56:09.316396
8093,10,16,08:56:38.873046
8094,10,17,08:57:08.429696
8095,10,13,08:57:37.986346
8096,10,18,08:58:07.542996
8097,10,14,08:58:37.099646
8098,10,11,08:59:06.656296
8099,10,16,08:59:36.212946
8100,10,17,09:00:05.769596
8101,10,17,09:00:35.326246
8102,10,18,09:01:04.882896
8103,10,11,09:01:34.439546
8104,10,13,09:02:03.996196
8105,10,13,09:02:33.552846
8106,10,11,09:03:03.109496
