id,board_from,alight_to,arr_time
11127,13,18,13:40:35.912795
11128,13,1,13:41:42.579462
11129,13,1,13:42:46.409249
11130,13,18,13:43:55.374766
11131,13,1,13:45:02.041433
11132,13,16,13:46:11.006950
11133,13,1,13:47:14.836737
11134,13,18,13:48:21.503404
11135,13,16,13:49:30.468921
11136,13,17,13:50:37.884651
11137,13,1,13:51:46.066469
11138,13,14,13:52:56.654704
11139,13,18,13:54:00.484491
11140,13,17,13:55:10.251933
11141,13,18,13:56:16.185999
11142,13,14,13:57:21.403390
11143,13,17,13:58:28.819120
11144,13,17,13:59:34.036511
11145,13,1,14:00:43.803953
11146,13,14,14:01:51.219683
11147,13,16,14:02:58.635413
11148,13,15,14:04:06.051143
11149,13,1,14:05:10.567272
11150,13,16,14:06:21.155507
11151,13,16,14:07:30.121024
11152,13,14,14:08:39.888466
11153,13,17,14:09:44.404595
11154,13,17,14:10:48.920724
11155,13,16,14:11:57.886241
11156,13,16,14:13:02.402370
11157,13,14,14:14:06.232157
11158,13,16,14:15:15.999599
11159,13,18,14:16:19.157494
11160,13,17,14:17:25.091560
11161,13,17,14:18:34.057077
11162,13,16,14:19:42.238895
11163,13,1,14:20:46.068682
11164,13,15,14:21:51.286073
11165,13,15,14:22:57.220139
11166,13,14,14:24:03.886806
11167,13,16,14:25:07.716593
11168,13,14,14:26:10.874488
11169,13,17,14:27:17.541155
11170,13,18,14:28:27.308597
11171,13,1,14:29:34.724327
11172,13,16,14:30:41.390994
11173,13,14,14:31:47.325060
11174,13,15,14:32:54.740790
11175,13,14,14:33:59.958181
11176,13,16,14:35:08.923698
11177,13,14,14:36:14.141089
11178,13,15,14:37:20.075155
11179,13,14,14:38:27.490885
11180,13,16,14:39:35.672703
11181,13,18,14:40:45.440145
11182,13,18,14:41:53.621963
11183,13,18,14:43:01.037693
11184,13,14,14:44:10.805135
11185,13,1,14:45:16.739201
11186,13,16,14:46:26.506643
11187,13,14,14:47:34.688461
11188,13,14,14:48:41.355128
11189,13,17,14:49:45.871257
11190,13,17,14:50:55.638699
11191,13,18,14:52:00.856090
11192,13,16,14:53:06.790156
11193,13,16,14:54:10.619943
11194,13,16,14:55:19.585460
11195,13,16,14:56:26.252127
11196,13,17,14:57:34.433945
11197,13,18,14:58:41.849675
11198,13,16,14:59:51.617117
11199,13,16,15:00:59.032847
11200,13,17,15:02:06.448577
11201,13,14,15:03:13.864307
11202,13,18,15:04:17.694094
11203,13,18,15:05:28.282329
11204,13,18,15:06:32.112116
11205,13,17,15:07:36.628245
11206,13,15,15:08:42.562311
11207,13,15,15:09:51.527828
11208,13,1,15:10:56.043957
11209,13,16,15:12:05.009474
11210,13,15,15:13:14.776916
11211,13,18,15:14:23.742433
11212,13,14,15:15:32.707950
11213,13,14,15:16:35.865845
11214,13,14,15:17:44.047663
11215,13,1,15:18:49.981729
11216,13,18,15:19:55.199120
11217,13,17,15:21:04.966562
11218,13,18,15:22:10.900628
11219,13,1,15:23:16.834694
11220,13,18,15:24:22.768760
11221,13,1,15:25:30.950578
11222,13,17,15:26:39.916095
11223,13,14,15:27:49.683537
11224,13,1,15:28:53.513324
11225,13,1,15:30:00.929054
11226,13,16,15:31:06.863120
11227,13,16,15:32:10.692907
11228,13,14,15:33:16.626973
11229,13,17,15:34:24.808791
11230,13,17,15:35:31.475458
11231,13,15,15:36:40.440975
11232,13,17,15:37:44.957104
11233,13,18,15:38:51.623771
11234,13,14,15:40:01.391213
11235,13,15,15:41:05.221000
11236,13,18,15:42:13.402818
11237,13,16,15:43:20.069485
11238,13,15,15:44:23.227380
11239,13,17,15:45:30.643110
11240,13,17,15:46:38.058840
11241,13,17,15:47:46.240658
11242,13,15,15:48:52.907325
11243,13,15,15:50:03.495560
11244,13,17,15:51:06.653455
11245,13,16,15:52:14.069185
11246,13,18,15:53:20.003251
11247,13,14,15:54:29.770693
11248,13,1,15:55:38.736210
11249,13,15,15:56:42.565997
11250,13,15,15:57:46.395784
11251,13,17,15:58:50.225571
11252,13,16,15:59:59.993013
11253,13,16,16:01:10.581248
11254,13,18,16:02:20.348690
11255,13,16,16:03:26.282756
11256,13,17,16:04:36.870991
11257,13,16,16:05:42.805057
11258,13,14,16:06:52.572499
11259,13,17,16:08:01.538016
11260,13,15,16:09:04.695911
11261,13,14,16:10:07.853806
11262,13,16,16:11:11.683593
11263,13,18,16:12:21.451035
11264,13,1,16:13:29.632853
11265,13,14,16:14:34.148982
11266,13,17,16:15:43.114499
11267,13,17,16:16:49.781166
11268,13,17,16:17:59.548608
11269,13,1,16:19:03.378395
11270,13,15,16:20:13.966630
11271,13,16,16:21:22.932147
11272,13,15,16:22:28.149538
11273,13,16,16:23:31.979325
11274,13,1,16:24:41.746767
11275,13,16,16:25:44.904662
11276,13,14,16:26:52.320392
11277,13,17,16:27:59.736122
11278,13,16,16:29:04.953513
11279,13,16,16:30:08.111408
11280,13,18,16:31:11.941195
11281,13,15,16:32:16.457324
11282,13,17,16:33:20.973453
11283,13,18,16:34:27.640120
11284,13,17,16:35:37.407562
11285,13,1,16:36:47.995797
11286,13,14,16:37:55.411527
11287,13,14,16:38:59.927656
11288,13,14,16:40:08.109474
11289,13,14,16:41:14.776141
11290,13,14,16:42:21.442808
11291,13,1,16:43:28.109475
11292,13,17,16:44:36.291293
11293,13,14,16:45:40.807422
11294,13,16,16:46:45.323551
11295,13,1,16:47:50.540942
11296,13,14,16:48:57.207609
11297,13,18,16:50:05.389427
11298,13,17,16:51:15.156869
11299,13,16,16:52:22.572599
11300,13,1,16:53:27.088728
11301,13,17,16:54:34.504458
11302,13,17,16:55:41.920188
11303,13,16,16:56:46.436317
11304,13,1,16:57:50.266104
11305,13,14,16:58:53.423999
11306,13,17,17:00:00.090666
11307,13,17,17:01:04.606795
11308,13,18,17:02:12.022525
11309,13,14,17:03:17.956591
11310,13,16,17:04:26.922108
11311,13,15,17:05:31.438237
11312,13,16,17:06:35.954366
11313,13,17,17:07:44.136184
11314,13,15,17:08:47.965971
11315,13,18,17:09:54.632638
11316,13,14,17:10:57.790533
11317,13,18,17:12:03.007924
11318,13,14,17:13:11.973441
11319,13,16,17:14:17.190832
11320,13,15,17:15:21.706961
11321,13,17,17:16:25.536748
11322,13,16,17:17:34.502265
11323,13,17,17:18:37.660160
11324,13,16,17:19:40.818055
11325,13,18,17:20:44.647842
11326,13,16,17:21:52.829660
11327,13,15,17:22:58.047051
11328,13,15,17:24:07.012568
11329,13,1,17:25:10.842355
11330,13,1,17:26:14.672142
11331,13,1,17:27:19.889533
11332,13,15,17:28:27.305263
11333,13,1,17:29:32.522654
11334,13,1,17:30:39.189321
11335,13,14,17:31:48.154838
11336,13,15,17:32:58.743073
11337,13,17,17:34:03.960464
11338,13,1,17:35:07.118359
11339,13,15,17:36:11.634488
11340,13,16,17:37:19.816306
11341,13,1,17:38:27.232036
11342,13,15,17:39:31.061823
11343,13,18,17:40:37.728490
11344,13,18,17:41:41.558277
11345,13,15,17:42:48.974007
11346,13,1,17:43:55.640674
11347,13,14,17:45:05.408116
11348,13,17,17:46:12.074783
11349,13,1,17:47:18.741450
11350,13,14,17:48:25.408117
11351,13,1,17:49:32.074784
11352,13,17,17:50:41.842226
11353,13,14,17:51:51.609668
11354,13,14,17:52:58.276335
11355,13,17,17:54:04.210401
11356,13,16,17:55:10.877068
11357,13,14,17:56:21.465303
11358,13,1,17:57:29.647121
11359,13,16,17:58:39.414563
11360,13,1,17:59:46.830293
11361,13,18,18:00:52.047684
11362,13,17,18:02:00.229502
11363,13,15,18:03:06.163568
11364,13,14,18:04:10.679697
11365,13,14,18:05:16.613763
11366,13,18,18:06:21.831154
11367,13,17,18:07:28.497821
11368,13,14,18:08:35.164488
11369,13,1,18:09:41.831155
11370,13,15,18:10:48.497822
11371,13,1,18:11:53.715213
11372,13,18,18:12:59.649279
11373,13,14,18:14:04.866670
11374,13,1,18:15:14.634112
11375,13,17,18:16:22.815930
11376,13,16,18:17:28.033321
11377,13,15,18:18:34.699988
11378,13,18,18:19:41.366655
11379,13,18,18:20:48.782385
11380,13,16,18:21:53.298514
11381,13,14,18:22:59.232580
11382,13,1,18:24:04.449971
11383,13,15,18:25:08.279758
11384,13,15,18:26:12.795887
11385,13,15,18:27:20.211617
11386,13,17,18:28:26.878284
11387,13,1,18:29:37.466519
11388,13,16,18:30:42.683910
11389,13,1,18:31:46.513697
11390,13,1,18:32:53.929427
11391,13,18,18:34:01.345157
11392,13,1,18:35:05.861286
11393,13,17,18:36:09.691073
11394,13,17,18:37:17.106803
11395,13,1,18:38:26.072320
11396,13,16,18:39:29.902107
11397,13,18,18:40:38.083925
11398,13,1,18:41:44.017991
11399,13,17,18:42:52.199809
11400,13,15,18:44:01.165326
11401,13,1,18:45:07.099392
11402,13,16,18:46:12.316783
11403,13,16,18:47:18.250849
11404,13,16,18:48:22.766978
11405,13,16,18:49:28.701044
11406,13,14,18:50:34.635110
11407,13,14,18:51:45.223345
11408,13,16,18:52:54.990787
11409,13,18,18:54:03.956304
11410,13,1,18:55:12.138122
11411,13,16,18:56:19.553852
11412,13,1,18:57:24.771243
11413,13,17,18:58:29.287372
11414,13,17,18:59:39.875607
11415,13,16,19:00:48.841124
11416,13,15,19:01:56.256854
11417,13,15,19:03:02.190920
11418,13,17,19:04:11.156437
11419,13,17,19:05:20.121954
11420,13,14,19:06:23.951741
11421,13,15,19:07:31.367471
11422,13,18,19:08:38.034138
11423,13,17,19:09:41.863925
11424,13,15,19:10:45.693712
11425,13,17,19:11:55.461154
11426,13,16,19:13:05.228596
11427,13,1,19:14:12.644326
11428,13,15,19:15:23.232561
11429,13,14,19:16:27.748690
11430,13,1,19:17:32.966081
11431,13,14,19:18:38.183472
11432,13,16,19:19:48.771707
11433,13,15,19:20:56.953525
11434,13,16,19:22:05.919042
11435,13,17,19:23:11.136433
11436,13,18,19:24:20.101950
11437,13,16,19:25:25.319341
11438,13,18,19:26:31.253407
11439,13,14,19:27:36.470798
11440,13,15,19:28:43.137465
11441,13,16,19:29:49.071531
11442,13,17,19:30:55.738198
11443,13,15,19:32:05.505640
11444,13,15,19:33:12.921370
11445,13,14,19:34:18.855436
11446,13,14,19:35:26.271166
11447,13,17,19:36:30.100953
11448,13,14,19:37:34.617082
11449,13,16,19:38:41.283749
11450,13,15,19:39:47.950416
11451,13,18,19:40:51.108311
11452,13,17,19:41:56.325702
11453,13,1,19:43:01.543093
11454,13,18,19:44:10.508610
11455,13,16,19:45:18.690428
11456,13,15,19:46:29.278663
11457,13,1,19:47:35.212729
11458,13,1,19:48:39.728858
11459,13,15,19:49:45.662924
11460,13,15,19:50:52.329591
11461,13,15,19:52:02.097033
11462,13,16,19:53:11.062550
11463,13,1,19:54:16.996616
11464,13,17,19:55:20.826403
11465,13,18,19:56:28.242133
11466,13,17,19:57:38.009575
11467,13,1,19:58:46.191393
11468,13,16,19:59:50.707522
11469,13,17,20:00:54.537309
11470,13,14,20:01:57.695204
11471,13,16,20:03:02.211333
11472,13,17,20:04:08.878000
11473,13,1,20:05:14.095391
11474,13,16,20:06:20.762058
11475,13,16,20:07:26.696124
11476,13,16,20:08:33.362791
11477,13,18,20:09:37.878920
11478,13,14,20:10:46.844437
11479,13,18,20:11:52.061828
11480,13,17,20:12:59.477558
11481,13,17,20:14:10.065793
11482,13,1,20:15:20.654028
11483,13,1,20:16:25.170157
11484,13,17,20:17:31.836824
11485,13,17,20:18:40.018642
11486,13,1,20:19:43.848429
11487,13,16,20:20:52.813946
11488,13,15,20:22:00.995764
11489,13,1,20:23:11.583999
11490,13,17,20:24:16.801390
11491,13,17,20:25:22.018781
11492,13,1,20:26:27.236172
11493,13,16,20:27:37.003614
11494,13,1,20:28:45.185432
11495,13,14,20:29:54.150949
11496,13,17,20:31:02.332767
11497,13,18,20:32:05.490662
11498,13,17,20:33:13.672480
11499,13,16,20:34:23.439922
11500,13,1,20:35:30.855652
11501,13,15,20:36:34.013547
11502,13,15,20:37:41.429277
11503,13,17,20:38:47.363343
11504,13,1,20:39:52.580734
11505,13,1,20:40:56.410521
11506,13,18,20:42:00.240308
11507,13,16,20:43:08.422126
11508,13,16,20:44:12.938255
11509,13,15,20:45:23.526490
11510,13,16,20:46:29.460556
11511,13,18,20:47:37.642374
11512,13,16,20:48:45.824192
11513,13,14,20:49:55.591634
11514,13,18,20:51:00.809025
11515,13,17,20:52:06.743091
11516,13,15,20:53:14.924909
11517,13,14,20:54:19.441038
11518,13,17,20:55:26.107705
11519,13,15,20:56:36.695940
11520,13,18,20:57:46.463382
11521,13,16,20:58:51.680773
11522,13,17,21:00:02.269008
11523,13,16,21:01:11.234525
11524,13,18,21:02:15.750654
11525,13,16,21:03:26.338889
11526,13,14,21:04:30.855018
11527,13,14,21:05:36.789084
11528,13,1,21:06:44.204814
11529,13,17,21:07:48.720943
11530,13,17,21:08:58.488385
11531,13,1,21:10:05.904115
11532,13,17,21:11:13.319845
11533,13,18,21:12:18.537236
11534,13,15,21:13:23.754627
11535,13,18,21:14:32.720144
11536,13,17,21:15:36.549931
11537,13,17,21:16:43.216598
11538,13,1,21:17:52.182115
11539,13,17,21:18:59.597845
11540,13,18,21:20:07.013575
11541,13,18,21:21:13.680242
11542,13,1,21:22:20.346909
11543,13,1,21:23:30.114351
11544,13,14,21:24:36.048417
11545,13,17,21:25:45.815859
11546,13,14,21:26:53.997677
11547,13,1,21:27:57.155572
11548,13,1,21:29:01.671701
11549,13,16,21:30:10.637218
11550,14,18,07:00:31.914894
11551,14,17,07:01:03.328507
11552,14,16,07:01:34.578507
11553,14,15,07:02:05.666590
11554,14,17,07:02:36.916590
11555,14,1,07:03:09.174655
11556,14,16,07:03:41.432720
11557,14,1,07:04:12.360555
11558,14,1,07:04:43.129786
11559,14,18,07:05:14.217869
11560,14,15,07:05:46.303430
11561,14,15,07:06:18.388991
11562,14,16,07:06:50.821423
11563,14,15,07:07:21.590654
11564,14,16,07:07:53.004267
11565,14,15,07:08:24.092350
11566,14,17,07:08:56.350415
11567,14,1,07:09:28.435976
11568,14,15,07:10:00.182008
11569,14,18,07:10:30.951239
11570,14,15,07:11:03.036800
11571,14,15,07:11:34.782832
11572,14,15,07:12:06.361779
11573,14,18,07:12:38.619844
11574,14,15,07:13:10.198791
11575,14,1,07:13:42.456856
11576,14,18,07:14:13.706856
11577,14,1,07:14:45.285803
11578,14,15,07:15:17.718235
11579,14,16,07:15:49.297182
11580,14,16,07:16:20.385265
11581,14,17,07:16:52.817697
11582,14,1,07:17:24.396644
11583,14,16,07:17:55.165875
11584,14,15,07:18:26.415875
11585,14,18,07:18:58.501436
11586,14,17,07:19:30.759501
11587,14,17,07:20:02.505533
11588,14,17,07:20:33.593616
11589,14,16,07:21:06.026048
11590,14,18,07:21:37.772080
11591,14,15,07:22:09.022080
11592,14,17,07:22:40.936974
11593,14,17,07:23:12.515921
11594,14,17,07:23:43.443756
11595,14,1,07:24:15.022703
11596,14,17,07:24:46.768735
11597,14,18,07:25:17.696570
11598,14,17,07:25:49.442602
11599,14,18,07:26:21.021549
11600,14,18,07:26:53.107110
11601,14,17,07:27:25.365175
11602,14,15,07:27:57.280069
11603,14,15,07:28:29.538134
11604,14,15,07:29:00.951747
11605,14,1,07:29:31.879582
11606,14,18,07:30:03.129582
11607,14,15,07:30:34.543195
11608,14,1,07:31:06.289227
11609,14,1,07:31:37.377310
11610,14,18,07:32:09.292204
11611,14,15,07:32:41.207098
11612,14,18,07:33:12.134933
11613,14,16,07:33:43.223016
11614,14,18,07:34:14.150851
11615,14,16,07:34:45.896883
11616,14,1,07:35:17.475830
11617,14,18,07:35:49.561391
11618,14,17,07:36:20.811391
11619,14,15,07:36:52.390338
11620,14,18,07:37:23.640338
11621,14,1,07:37:55.219285
11622,14,1,07:38:26.965317
11623,14,15,07:38:58.880211
11624,14,16,07:39:30.795105
11625,14,16,07:40:01.722940
11626,14,17,07:40:33.301887
11627,14,17,07:41:04.551887
11628,14,18,07:41:36.637448
11629,14,15,07:42:08.552342
11630,14,1,07:42:40.131289
11631,14,1,07:43:11.544902
11632,14,15,07:43:42.314133
11633,14,1,07:44:14.399694
11634,14,17,07:44:45.487777
11635,14,1,07:45:17.573338
11636,14,1,07:45:49.319370
11637,14,17,07:46:21.577435
11638,14,17,07:46:53.662996
11639,14,18,07:47:24.590831
11640,14,1,07:47:55.360062
11641,14,17,07:48:26.287897
11642,14,17,07:48:57.215732
11643,14,15,07:49:29.473797
11644,14,17,07:50:00.887410
11645,14,18,07:50:33.319842
11646,14,16,07:51:05.405403
11647,14,15,07:51:37.320297
11648,14,15,07:52:08.570297
11649,14,16,07:52:40.316329
11650,14,18,07:53:12.574394
11651,14,15,07:53:43.662477
11652,14,17,07:54:14.912477
11653,14,16,07:54:47.344909
11654,14,16,07:55:18.758522
11655,14,17,07:55:51.190954
11656,14,1,07:56:22.440954
11657,14,15,07:56:53.210185
11658,14,15,07:57:25.468250
11659,14,15,07:57:57.553811
11660,14,1,07:58:28.323042
11661,14,18,07:58:59.411125
11662,14,16,07:59:31.157157
11663,14,1,08:00:03.072051
11664,14,18,08:00:33.841282
11665,14,15,08:01:05.254895
11666,14,1,08:01:37.512960
11667,14,16,08:02:08.282191
11668,14,15,08:02:39.695804
11669,14,15,08:03:10.945804
11670,14,17,08:03:42.033887
11671,14,18,08:04:13.612834
11672,14,16,08:04:44.540669
11673,14,17,08:05:15.468504
11674,14,15,08:05:47.047451
11675,14,17,08:06:18.297451
11676,14,16,08:06:49.711064
11677,14,15,08:07:20.961064
11678,14,18,08:07:52.875958
11679,14,17,08:08:24.289571
11680,14,15,08:08:55.539571
11681,14,16,08:09:26.467406
11682,14,18,08:09:58.552967
11683,14,17,08:10:30.131914
11684,14,1,08:11:01.877946
11685,14,17,08:11:33.291559
11686,14,16,08:12:04.870506
11687,14,16,08:12:35.798341
11688,14,17,08:13:07.544373
11689,14,15,08:13:39.976805
11690,14,18,08:14:12.234870
11691,14,18,08:14:44.320431
11692,14,18,08:15:16.235325
11693,14,17,08:15:47.323408
11694,14,16,08:16:18.737021
11695,14,15,08:16:49.506252
11696,14,15,08:17:20.594335
11697,14,16,08:17:52.007948
11698,14,1,08:18:23.096031
11699,14,1,08:18:55.181592
11700,14,15,08:19:27.096486
11701,14,15,08:19:58.842518
11702,14,15,08:20:30.256131
11703,14,1,08:21:01.183966
11704,14,16,08:21:31.953197
11705,14,18,08:22:03.366810
11706,14,1,08:22:34.616810
11707,14,18,08:23:06.030423
11708,14,17,08:23:37.609370
11709,14,1,08:24:08.697453
11710,14,16,08:24:39.466684
11711,14,18,08:25:10.716684
11712,14,1,08:25:41.804767
11713,14,17,08:26:13.719661
11714,14,1,08:26:45.465693
11715,14,17,08:27:17.898125
11716,14,16,08:27:50.156190
11717,14,16,08:28:20.925421
11718,14,17,08:28:53.010982
11719,14,17,08:29:24.589929
11720,14,16,08:29:56.003542
11721,14,17,08:30:27.918436
11722,14,18,08:30:59.833330
11723,14,16,08:31:31.748224
11724,14,15,08:32:03.663118
11725,14,18,08:32:35.578012
11726,14,16,08:33:07.492906
11727,14,16,08:33:39.407800
11728,14,17,08:34:11.322694
11729,14,15,08:34:43.237588
11730,14,1,08:35:15.152482
11731,14,16,08:35:47.067376
11732,14,15,08:36:18.982270
11733,14,18,08:36:50.897164
11734,14,1,08:37:22.812058
11735,14,16,08:37:54.726952
11736,14,17,08:38:26.641846
11737,14,16,08:38:58.556740
11738,14,17,08:39:30.471634
11739,14,18,08:40:02.386528
11740,14,16,08:40:34.301422
11741,14,18,08:41:06.216316
11742,14,17,08:41:38.131210
11743,14,15,08:42:10.046104
11744,14,17,08:42:41.960998
11745,14,15,08:43:13.875892
11746,14,1,08:43:45.790786
11747,14,15,08:44:17.705680
11748,14,1,08:44:49.620574
11749,14,1,08:45:21.535468
11750,14,17,08:45:53.450362
11751,14,18,08:46:25.365256
11752,14,17,08:46:57.280150
11753,14,18,08:47:29.195044
11754,14,18,08:48:01.109938
11755,14,16,08:48:33.024832
11756,14,1,08:49:04.939726
11757,14,17,08:49:36.854620
11758,14,17,08:50:08.769514
11759,14,18,08:50:40.684408
11760,14,18,08:51:12.599302
11761,14,18,08:51:44.514196
11762,14,18,08:52:16.429090
11763,14,1,08:52:48.343984
11764,14,1,08:53:20.258878
11765,14,1,08:53:52.173772
11766,14,1,08:54:24.088666
11767,14,15,08:54:56.003560
11768,14,15,08:55:27.918454
11769,14,18,08:55:59.833348
11770,14,1,08:56:31.748242
11771,14,16,08:57:03.663136
11772,14,18,08:57:35.578030
11773,14,18,08:58:07.492924
11774,14,1,08:58:39.407818
11775,14,16,08:59:11.322712
11776,14,1,08:59:43.237606
11777,14,15,09:00:15.152500
11778,14,15,09:00:47.067394
11779,14,18,09:01:18.982288
11780,14,18,09:01:50.897182
11781,14,15,09:02:22.812076
11782,14,1,09:02:54.726970
11783,14,16,09:03:26.641864
11784,14,16,09:03:58.556758
11785,14,16,09:04:30.471652
11786,14,15,09:05:02.386546
11787,14,1,09:05:34.301440
11788,14,16,09:06:06.216334
11789,14,17,09:06:38.131228
11790,14,15,09:07:10.046122
11791,14,17,09:07:41.961016
11792,14,18,09:08:13.875910
11793,14,18,09:08:45.790804
11794,14,16,09:09:17.705698
11795,14,16,09:09:49.620592
11796,14,15,09:10:21.535486
11797,14,17,09:10:53.450380
11798,14,18,09:11:25.365274
11799,14,15,09:11:57.280168
11800,14,18,09:12:29.195062
11801,14,1,09:13:01.109956
11802,14,16,09:13:33.024850
11803,14,15,09:14:04.939744
11804,14,17,09:14:36.854638
11805,14,17,09:15:08.769532
11806,14,17,09:15:40.684426
11807,14,16,09:16:12.599320
11808,14,16,09:16:44.514214
11809,14,16,09:17:16.429108
11810,14,1,09:17:48.344002
11811,14,1,09:18:20.258896
11812,14,16,09:18:52.173790
11813,14,16,09:19:24.088684
11814,14,18,09:19:56.003578
11815,14,15,09:20:27.918472
11816,14,18,09:20:59.833366
11817,14,1,09:21:31.748260
11818,14,17,09:22:03.663154
11819,14,18,09:22:35.578048
11820,14,18,09:23:07.492942
11821,14,17,09:23:39.407836
11822,14,18,09:24:11.322730
11823,14,1,09:24:43.237624
11824,14,1,09:25:15.152518
11825,14,17,09:25:47.067412
11826,14,1,09:26:18.982306
11827,14,17,09:26:50.897200
11828,14,17,09:27:22.812094
11829,14,15,09:27:54.726988
11830,14,1,09:28:26.641882
11831,14,16,09:28:58.556776
11832,14,18,09:29:30.471670
11833,14,18,09:30:02.386564
11834,14,16,09:30:34.301458
11835,14,15,09:31:06.216352
11836,14,18,09:31:38.131246
11837,14,1,09:32:10.046140
11838,14,16,09:32:41.961034
11839,14,18,09:33:13.875928
11840,14,16,09:33:45.790822
11841,14,15,09:34:17.705716
11842,14,1,09:34:49.620610
11843,14,18,09:35:21.535504
11844,14,15,09:35:53.450398
11845,14,15,09:36:25.365292
11846,14,17,09:36:57.280186
11847,14,16,09:37:29.195080
11848,14,16,09:38:01.109974
11849,14,1,09:38:33.024868
11850,14,16,09:39:04.939762
11851,14,17,09:39:36.854656
11852,14,1,09:40:08.769550
11853,14,1,09:40:40.684444
11854,14,17,09:41:12.599338
11855,14,16,09:41:44.514232
11856,14,1,09:42:16.429126
11857,14,15,09:42:48.344020
11858,14,16,09:43:20.258914
11859,14,16,09:43:52.173808
11860,14,1,09:44:24.088702
11861,14,1,09:44:56.003596
11862,14,16,09:45:27.918490
11863,14,15,09:45:59.833384
11864,14,17,09:46:31.748278
11865,14,17,09:47:03.663172
11866,14,18,09:47:35.578066
11867,14,1,09:48:07.492960
11868,14,16,09:48:39.407854
11869,14,18,09:49:11.322748
11870,14,17,09:49:43.237642
11871,14,18,09:50:15.152536
11872,14,18,09:50:47.067430
11873,14,17,09:51:18.982324
11874,14,1,09:51:50.897218
11875,14,17,09:52:22.812112
11876,14,18,09:52:54.727006
11877,14,15,09:53:26.641900
11878,14,1,09:53:58.556794
11879,14,17,09:54:30.471688
11880,14,18,09:55:02.386582
11881,14,18,09:55:34.301476
11882,14,16,09:56:06.216370
11883,14,15,09:56:38.131264
11884,14,17,09:57:10.046158
11885,14,17,09:57:41.961052
11886,14,18,09:58:13.875946
11887,14,1,09:58:45.790840
11888,14,17,09:59:17.705734
11889,14,18,09:59:49.620628
11890,14,1,10:00:21.535522
11891,14,1,10:00:52.949135
11892,14,17,10:01:24.528082
11893,14,18,10:01:56.107029
11894,14,16,10:02:28.365094
11895,14,1,10:03:00.279988
11896,14,1,10:03:31.693601
11897,14,17,10:04:04.126033
11898,14,1,10:04:35.704980
11899,14,17,10:05:08.137412
11900,14,16,10:05:39.883444
11901,14,17,10:06:11.297057
11902,14,16,10:06:43.729489
11903,14,1,10:07:15.644383
11904,14,16,10:07:47.057996
11905,14,18,10:08:17.985831
11906,14,1,10:08:49.399444
11907,14,16,10:09:20.649444
11908,14,1,10:09:52.735005
11909,14,15,10:10:24.649899
11910,14,1,10:10:55.899899
11911,14,15,10:11:27.478846
11912,14,17,10:11:58.892459
11913,14,16,10:12:30.471406
11914,14,15,10:13:02.729471
11915,14,16,10:13:33.817554
11916,14,1,10:14:04.745389
11917,14,1,10:14:37.003454
11918,14,18,10:15:08.582401
11919,14,16,10:15:40.161348
11920,14,18,10:16:10.930579
11921,14,15,10:16:43.016140
11922,14,18,10:17:14.266140
11923,14,16,10:17:45.845087
11924,14,17,10:18:16.614318
11925,14,16,10:18:47.702401
11926,14,15,10:19:18.471632
11927,14,16,10:19:49.885245
11928,14,16,10:20:21.298858
11929,14,15,10:20:52.548858
11930,14,15,10:21:23.476693
11931,14,15,10:21:55.391587
11932,14,1,10:22:26.970534
11933,14,17,10:22:59.056095
11934,14,1,10:23:31.314160
11935,14,18,10:24:03.229054
11936,14,16,10:24:34.808001
11937,14,17,10:25:06.221614
11938,14,1,10:25:37.800561
11939,14,16,10:26:09.886122
11940,14,17,10:26:41.801016
11941,14,16,10:27:13.051016
11942,14,1,10:27:43.978851
11943,14,16,10:28:15.392464
11944,14,15,10:28:46.642464
11945,14,17,10:29:18.056077
11946,14,16,10:29:49.635024
11947,14,16,10:30:21.720585
11948,14,15,10:30:52.970585
11949,14,1,10:31:24.716617
11950,14,16,10:31:56.462649
11951,14,16,10:32:28.377543
11952,14,16,10:33:00.809975
11953,14,17,10:33:32.223588
11954,14,17,10:34:04.656020
11955,14,18,10:34:36.741581
11956,14,18,10:35:07.669416
11957,14,15,10:35:39.083029
11958,14,1,10:36:10.829061
11959,14,18,10:36:42.743955
11960,14,17,10:37:13.993955
11961,14,15,10:37:45.407568
11962,14,15,10:38:16.176799
11963,14,15,10:38:48.091693
11964,14,17,10:39:20.524125
11965,14,17,10:39:52.782190
11966,14,17,10:40:24.195803
11967,14,15,10:40:55.283886
11968,14,17,10:41:26.053117
11969,14,17,10:41:58.311182
11970,14,1,10:42:29.561182
11971,14,1,10:43:01.307214
11972,14,1,10:43:32.720827
11973,14,15,10:44:03.970827
11974,14,15,10:44:34.740058
11975,14,17,10:45:06.486090
11976,14,1,10:45:37.574173
11977,14,18,10:46:09.832238
11978,14,15,10:46:41.082238
11979,14,15,10:47:13.167799
11980,14,1,10:47:43.937030
11981,14,17,10:48:15.683062
11982,14,18,10:48:46.933062
11983,14,17,10:49:19.191127
11984,14,1,10:49:51.449192
11985,14,18,10:50:23.707257
11986,14,18,10:50:54.635092
11987,14,18,10:51:27.067524
11988,14,1,10:51:59.153085
11989,14,16,10:52:29.922316
11990,14,16,10:53:00.691547
11991,14,17,10:53:31.779630
11992,14,18,10:54:04.037695
11993,14,17,10:54:35.783727
11994,14,15,10:55:08.216159
11995,14,1,10:55:39.466159
11996,14,15,10:56:10.716159
11997,14,16,10:56:41.643994
11998,14,16,10:57:13.902059
11999,14,16,10:57:45.816953
12000,14,18,10:58:17.562985
