id,board_from,alight_to,arr_time
11855,13,14,20:19:34.165078
11856,13,18,20:20:43.932520
11857,13,17,20:21:51.348250
11858,13,18,20:23:01.115692
11859,13,15,20:24:08.531422
11860,13,15,20:25:15.947152
11861,13,17,20:26:21.164543
11862,13,16,20:27:24.994330
11863,13,16,20:28:33.959847
11864,13,14,20:29:39.177238
11865,13,17,20:30:45.111304
11866,13,16,20:31:53.293122
11867,13,14,20:32:59.959789
11868,13,15,20:34:04.475918
11869,13,14,20:35:08.992047
11870,13,1,20:36:19.580282
11871,13,14,20:37:29.347724
11872,13,18,20:38:39.935959
11873,13,14,20:39:50.524194
11874,13,16,20:40:54.353981
11875,13,14,20:41:58.183768
11876,13,16,20:43:07.149285
11877,13,17,20:44:16.916727
11878,13,16,20:45:21.432856
11879,13,18,20:46:32.021091
11880,13,18,20:47:35.178986
11881,13,18,20:48:41.845653
11882,13,14,20:49:47.063044
11883,13,14,20:50:51.579173
11884,13,17,20:52:01.346615
11885,13,17,20:53:09.528433
11886,13,15,20:54:16.944163
11887,13,16,20:55:25.125981
11888,13,14,20:56:29.642110
11889,13,18,20:57:39.409552
11890,13,18,20:58:46.076219
11891,13,14,20:59:55.843661
11892,13,17,21:01:01.777727
11893,13,1,21:02:12.365962
11894,13,16,21:03:18.300028
11895,13,14,21:04:22.816157
11896,13,18,21:05:28.750223
11897,13,1,21:06:33.266352
11898,13,18,21:07:42.231869
11899,13,16,21:08:51.999311
11900,13,15,21:09:59.415041
11901,13,1,21:11:07.596859
11902,13,18,21:12:16.562376
11903,13,15,21:13:21.078505
11904,13,1,21:14:25.594634
11905,13,17,21:15:32.261301
11906,13,17,21:16:36.777430
11907,13,1,21:17:40.607217
11908,13,17,21:18:50.374659
11909,13,18,21:19:54.890788
11910,13,1,21:21:01.557455
11911,13,14,21:22:10.522972
11912,13,18,21:23:21.111207
11913,13,17,21:24:30.878649
11914,13,1,21:25:39.844166
11915,13,16,21:26:44.360295
11916,13,1,21:27:54.127737
11917,13,14,21:29:01.543467
11918,13,15,21:30:12.131702
11919,13,15,21:31:20.313520
11920,13,14,21:32:30.080962
11921,13,18,21:33:38.262780
11922,13,17,21:34:42.092567
11923,13,18,21:35:50.274385
11924,13,14,21:36:55.491776
11925,13,17,21:38:02.907506
11926,13,1,21:39:06.065401
11927,13,18,21:40:15.030918
11928,13,16,21:41:19.547047
11929,13,1,21:42:22.704942
11930,13,1,21:43:29.371609
11931,13,1,21:44:33.887738
11932,13,17,21:45:40.554405
11933,13,14,21:46:50.321847
11934,13,14,21:47:57.737577
11935,13,15,21:49:06.703094
11936,13,18,21:50:12.637160
11937,13,1,21:51:18.571226
11938,13,17,21:52:21.729121
11939,13,16,21:53:31.496563
11940,13,15,21:54:38.912293
11941,13,15,21:55:47.877810
11942,13,1,21:56:56.059628
11943,13,16,21:58:05.025145
11944,13,14,21:59:08.854932
11945,13,18,22:00:12.684719
11946,14,18,07:00:31.088083
11947,14,16,07:01:01.857314
11948,14,17,07:01:33.603346
11949,14,18,07:02:04.691429
11950,14,16,07:02:35.779512
11951,14,16,07:03:07.525544
11952,14,18,07:03:38.453379
11953,14,15,07:04:10.711444
11954,14,17,07:04:41.639279
11955,14,1,07:05:12.567114
11956,14,1,07:05:44.652675
11957,14,18,07:06:15.902675
11958,14,1,07:06:46.830510
11959,14,17,07:07:18.409457
11960,14,15,07:07:49.823070
11961,14,1,07:08:21.908631
11962,14,16,07:08:52.836466
11963,14,18,07:09:25.094531
11964,14,1,07:09:56.022366
11965,14,16,07:10:27.110449
11966,14,1,07:10:58.038284
11967,14,1,07:11:28.966119
11968,14,1,07:12:00.379732
11969,14,18,07:12:31.148963
11970,14,1,07:13:02.237046
11971,14,15,07:13:34.495111
11972,14,17,07:14:05.422946
11973,14,17,07:14:37.681011
11974,14,1,07:15:09.939076
11975,14,18,07:15:41.189076
11976,14,17,07:16:12.116911
11977,14,18,07:16:43.695858
11978,14,16,07:17:16.128290
11979,14,16,07:17:48.560722
11980,14,15,07:18:20.646283
11981,14,15,07:18:51.574118
11982,14,17,07:19:23.320150
11983,14,18,07:19:55.752582
11984,14,15,07:20:27.331529
11985,14,16,07:20:58.745142
11986,14,15,07:21:31.003207
11987,14,16,07:22:03.088768
11988,14,16,07:22:34.338768
11989,14,16,07:23:05.917715
11990,14,16,07:23:38.175780
11991,14,18,07:24:10.433845
11992,14,17,07:24:41.521928
11993,14,15,07:25:13.954360
11994,14,16,07:25:45.042443
11995,14,15,07:26:16.292443
11996,14,17,07:26:48.038475
11997,14,1,07:27:19.617422
11998,14,15,07:27:51.532316
11999,14,16,07:28:22.945929
12000,14,16,07:28:54.691961
12001,14,15,07:29:25.780044
12002,14,15,07:29:57.358991
12003,14,17,07:30:29.444552
12004,14,17,07:31:00.694552
12005,14,17,07:31:32.440584
12006,14,1,07:32:03.690584
12007,14,17,07:32:35.776145
12008,14,16,07:33:07.026145
12009,14,15,07:33:37.953980
12010,14,1,07:34:08.723211
12011,14,17,07:34:40.302158
12012,14,15,07:35:12.387719
12013,14,15,07:35:44.473280
12014,14,18,07:36:16.388174
12015,14,17,07:36:48.473735
12016,14,18,07:37:20.559296
12017,14,1,07:37:51.487131
12018,14,1,07:38:23.066078
12019,14,1,07:38:54.980972
12020,14,1,07:39:26.069055
12021,14,16,07:39:57.482668
12022,14,17,07:40:29.061615
12023,14,1,07:41:00.807647
12024,14,18,07:41:32.386594
12025,14,17,07:42:03.965541
12026,14,1,07:42:35.215541
12027,14,1,07:43:06.794488
12028,14,1,07:43:37.882571
12029,14,17,07:44:10.140636
12030,14,1,07:44:41.390636
12031,14,17,07:45:12.478719
12032,14,18,07:45:44.564280
12033,14,16,07:46:15.977893
12034,14,1,07:46:47.892787
12035,14,15,07:47:20.150852
12036,14,18,07:47:51.896884
12037,14,1,07:48:23.146884
12038,14,16,07:48:54.560497
12039,14,15,07:49:26.818562
12040,14,18,07:49:58.397509
12041,14,17,07:50:29.976456
12042,14,18,07:51:01.390069
12043,14,15,07:51:32.478152
12044,14,15,07:52:04.224184
12045,14,18,07:52:35.474184
12046,14,15,07:53:07.220216
12047,14,16,07:53:39.135110
12048,14,16,07:54:11.050004
12049,14,16,07:54:43.135565
12050,14,18,07:55:14.881597
12051,14,18,07:55:47.314029
12052,14,15,07:56:19.746461
12053,14,16,07:56:52.004526
12054,14,18,07:57:23.583473
12055,14,17,07:57:54.997086
12056,14,16,07:58:26.410699
12057,14,18,07:58:57.660699
12058,14,16,07:59:29.074312
12059,14,17,08:00:00.162395
12060,14,15,08:00:32.420460
12061,14,16,08:01:04.335354
12062,14,17,08:01:36.593419
12063,14,17,08:02:07.843419
12064,14,15,08:02:39.093419
12065,14,17,08:03:10.839451
12066,14,15,08:03:42.253064
12067,14,18,08:04:13.180899
12068,14,15,08:04:44.430899
12069,14,16,08:05:15.518982
12070,14,1,08:05:46.932595
12071,14,17,08:06:18.182595
12072,14,1,08:06:49.270678
12073,14,15,08:07:21.703110
12074,14,16,08:07:52.472341
12075,14,1,08:08:23.400176
12076,14,16,08:08:54.979123
12077,14,1,08:09:26.392736
12078,14,15,08:09:57.480819
12079,14,15,08:10:28.250050
12080,14,18,08:10:59.338133
12081,14,16,08:11:31.596198
12082,14,16,08:12:03.175145
12083,14,18,08:12:35.090039
12084,14,15,08:13:06.668986
12085,14,18,08:13:38.927051
12086,14,17,08:14:11.185116
12087,14,16,08:14:43.100010
12088,14,1,08:15:15.014904
12089,14,16,08:15:46.760936
12090,14,15,08:16:18.506968
12091,14,15,08:16:50.421862
12092,14,16,08:17:22.000809
12093,14,1,08:17:53.579756
12094,14,16,08:18:26.012188
12095,14,1,08:18:56.940023
12096,14,15,08:19:29.198088
12097,14,18,08:19:59.967319
12098,14,15,08:20:31.217319
12099,14,15,08:21:03.132213
12100,14,1,08:21:34.382213
12101,14,1,08:22:06.640278
12102,14,15,08:22:38.386310
12103,14,1,08:23:10.818742
12104,14,1,08:23:42.068742
12105,14,16,08:24:14.326807
12106,14,16,08:24:45.254642
12107,14,18,08:25:16.342725
12108,14,1,08:25:48.600790
12109,14,16,08:26:20.515684
12110,14,18,08:26:51.765684
12111,14,17,08:27:24.023749
12112,14,17,08:27:54.951584
12113,14,18,08:28:26.866478
12114,14,1,08:28:57.635709
12115,14,17,08:29:28.885709
12116,14,17,08:29:59.973792
12117,14,1,08:30:32.231857
12118,14,15,08:31:04.489922
12119,14,16,08:31:36.747987
12120,14,18,08:32:09.006052
12121,14,1,08:32:41.264117
12122,14,17,08:33:13.522182
12123,14,17,08:33:45.780247
12124,14,18,08:34:18.038312
12125,14,1,08:34:50.296377
12126,14,16,08:35:22.554442
12127,14,15,08:35:54.812507
12128,14,1,08:36:27.070572
12129,14,16,08:36:59.328637
12130,14,15,08:37:31.586702
12131,14,18,08:38:03.844767
12132,14,16,08:38:36.102832
12133,14,17,08:39:08.360897
12134,14,15,08:39:40.618962
12135,14,18,08:40:12.877027
12136,14,1,08:40:45.135092
12137,14,15,08:41:17.393157
12138,14,1,08:41:49.651222
12139,14,18,08:42:21.909287
12140,14,16,08:42:54.167352
12141,14,15,08:43:26.425417
12142,14,17,08:43:58.683482
12143,14,18,08:44:30.941547
12144,14,1,08:45:03.199612
12145,14,17,08:45:35.457677
12146,14,18,08:46:07.715742
12147,14,18,08:46:39.973807
12148,14,16,08:47:12.231872
12149,14,17,08:47:44.489937
12150,14,16,08:48:16.748002
12151,14,17,08:48:49.006067
12152,14,18,08:49:21.264132
12153,14,16,08:49:53.522197
12154,14,16,08:50:25.780262
12155,14,17,08:50:58.038327
12156,14,16,08:51:30.296392
12157,14,15,08:52:02.554457
12158,14,18,08:52:34.812522
12159,14,18,08:53:07.070587
12160,14,18,08:53:39.328652
12161,14,17,08:54:11.586717
12162,14,18,08:54:43.844782
12163,14,16,08:55:16.102847
12164,14,18,08:55:48.360912
12165,14,16,08:56:20.618977
12166,14,18,08:56:52.877042
12167,14,16,08:57:25.135107
12168,14,18,08:57:57.393172
12169,14,16,08:58:29.651237
12170,14,16,08:59:01.909302
12171,14,18,08:59:34.167367
12172,14,18,09:00:06.425432
12173,14,18,09:00:38.683497
12174,14,16,09:01:10.941562
12175,14,16,09:01:43.199627
12176,14,16,09:02:15.457692
12177,14,17,09:02:47.715757
12178,14,17,09:03:19.973822
12179,14,18,09:03:52.231887
12180,14,17,09:04:24.489952
12181,14,18,09:04:56.748017
12182,14,16,09:05:29.006082
12183,14,1,09:06:01.264147
12184,14,15,09:06:33.522212
12185,14,1,09:07:05.780277
12186,14,17,09:07:38.038342
12187,14,18,09:08:10.296407
12188,14,17,09:08:42.554472
12189,14,18,09:09:14.812537
12190,14,15,09:09:47.070602
12191,14,17,09:10:19.328667
12192,14,18,09:10:51.586732
12193,14,1,09:11:23.844797
12194,14,15,09:11:56.102862
12195,14,1,09:12:28.360927
12196,14,18,09:13:00.618992
12197,14,15,09:13:32.877057
12198,14,18,09:14:05.135122
12199,14,16,09:14:37.393187
12200,14,1,09:15:09.651252
12201,14,17,09:15:41.909317
12202,14,15,09:16:14.167382
12203,14,1,09:16:46.425447
12204,14,17,09:17:18.683512
12205,14,15,09:17:50.941577
12206,14,1,09:18:23.199642
12207,14,1,09:18:55.457707
12208,14,18,09:19:27.715772
12209,14,18,09:19:59.973837
12210,14,17,09:20:32.231902
12211,14,17,09:21:04.489967
12212,14,15,09:21:36.748032
12213,14,1,09:22:09.006097
12214,14,15,09:22:41.264162
12215,14,1,09:23:13.522227
12216,14,1,09:23:45.780292
12217,14,1,09:24:18.038357
12218,14,18,09:24:50.296422
12219,14,17,09:25:22.554487
12220,14,17,09:25:54.812552
12221,14,16,09:26:27.070617
12222,14,18,09:26:59.328682
12223,14,1,09:27:31.586747
12224,14,18,09:28:03.844812
12225,14,18,09:28:36.102877
12226,14,17,09:29:08.360942
12227,14,1,09:29:40.619007
12228,14,1,09:30:12.877072
12229,14,15,09:30:45.135137
12230,14,18,09:31:17.393202
12231,14,18,09:31:49.651267
12232,14,1,09:32:21.909332
12233,14,18,09:32:54.167397
12234,14,18,09:33:26.425462
12235,14,16,09:33:58.683527
12236,14,1,09:34:30.941592
12237,14,15,09:35:03.199657
12238,14,17,09:35:35.457722
12239,14,1,09:36:07.715787
12240,14,18,09:36:39.973852
12241,14,1,09:37:12.231917
12242,14,17,09:37:44.489982
12243,14,18,09:38:16.748047
12244,14,1,09:38:49.006112
12245,14,17,09:39:21.264177
12246,14,15,09:39:53.522242
12247,14,16,09:40:25.780307
12248,14,17,09:40:58.038372
12249,14,15,09:41:30.296437
12250,14,18,09:42:02.554502
12251,14,18,09:42:34.812567
12252,14,18,09:43:07.070632
12253,14,1,09:43:39.328697
12254,14,17,09:44:11.586762
12255,14,1,09:44:43.844827
12256,14,1,09:45:16.102892
12257,14,16,09:45:48.360957
12258,14,1,09:46:20.619022
12259,14,18,09:46:52.877087
12260,14,15,09:47:25.135152
12261,14,17,09:47:57.393217
12262,14,18,09:48:29.651282
12263,14,17,09:49:01.909347
12264,14,16,09:49:34.167412
12265,14,15,09:50:06.425477
12266,14,1,09:50:38.683542
12267,14,16,09:51:10.941607
12268,14,16,09:51:43.199672
12269,14,17,09:52:15.457737
12270,14,1,09:52:47.715802
12271,14,16,09:53:19.973867
12272,14,17,09:53:52.231932
12273,14,1,09:54:24.489997
12274,14,18,09:54:56.748062
12275,14,16,09:55:29.006127
12276,14,18,09:56:01.264192
12277,14,15,09:56:33.522257
12278,14,15,09:57:05.780322
12279,14,16,09:57:38.038387
12280,14,15,09:58:10.296452
12281,14,16,09:58:42.554517
12282,14,1,09:59:14.812582
12283,14,18,09:59:47.070647
12284,14,18,10:00:19.328712
12285,14,16,10:00:50.907659
12286,14,15,10:01:22.822553
12287,14,1,10:01:54.568585
12288,14,1,10:02:26.147532
12289,14,16,10:02:58.062426
12290,14,18,10:03:29.808458
12291,14,17,10:04:00.577689
12292,14,15,10:04:31.991302
12293,14,16,10:05:04.076863
12294,14,16,10:05:35.822895
12295,14,16,10:06:07.908456
12296,14,17,10:06:39.487403
12297,14,18,10:07:11.233435
12298,14,1,10:07:42.979467
12299,14,1,10:08:14.725499
12300,14,16,10:08:45.494730
12301,14,18,10:09:16.582813
12302,14,1,10:09:47.996426
12303,14,18,10:10:19.911320
12304,14,1,10:10:50.999403
12305,14,17,10:11:22.745435
12306,14,18,10:11:54.660329
12307,14,16,10:12:25.748412
12308,14,15,10:12:56.676247
12309,14,17,10:13:28.255194
12310,14,16,10:14:00.001226
12311,14,15,10:14:31.089309
12312,14,15,10:15:03.347374
12313,14,18,10:15:34.597374
12314,14,1,10:16:06.855439
12315,14,1,10:16:38.269052
12316,14,15,10:17:09.357135
12317,14,17,10:17:40.936082
12318,14,17,10:18:13.021643
12319,14,18,10:18:43.949478
12320,14,18,10:19:15.037561
12321,14,17,10:19:46.616508
12322,14,18,10:20:18.362540
12323,14,15,10:20:50.448101
12324,14,17,10:21:22.194133
12325,14,16,10:21:54.279694
12326,14,18,10:22:25.207529
12327,14,17,10:22:55.976760
12328,14,17,10:23:27.891654
12329,14,16,10:23:59.977215
12330,14,17,10:24:31.065298
12331,14,16,10:25:02.644245
12332,14,17,10:25:33.894245
12333,14,15,10:26:05.640277
12334,14,16,10:26:36.890277
12335,14,16,10:27:09.148342
12336,14,16,10:27:41.580774
12337,14,15,10:28:13.666335
12338,14,15,10:28:44.916335
12339,14,16,10:29:15.844170
12340,14,17,10:29:47.590202
12341,14,15,10:30:19.675763
12342,14,1,10:30:51.933828
12343,14,1,10:31:23.021911
12344,14,15,10:31:55.107472
12345,14,16,10:32:27.022366
12346,14,18,10:32:57.950201
12347,14,18,10:33:28.878036
12348,14,18,10:34:00.963597
12349,14,17,10:34:32.709629
12350,14,17,10:35:04.123242
12351,14,18,10:35:34.892473
12352,14,15,10:36:05.980556
12353,14,16,10:36:37.559503
12354,14,18,10:37:09.645064
12355,14,17,10:37:41.903129
12356,14,17,10:38:13.316742
12357,14,16,10:38:44.730355
12358,14,16,10:39:15.658190
12359,14,17,10:39:46.908190
12360,14,16,10:40:18.487137
12361,14,18,10:40:49.900750
12362,14,18,10:41:21.314363
12363,14,16,10:41:52.402446
12364,14,16,10:42:24.660511
12365,14,16,10:42:56.918576
12366,14,15,10:43:28.833470
12367,14,17,10:43:59.602701
12368,14,1,10:44:30.530536
12369,14,16,10:45:01.618619
12370,14,1,10:45:32.706702
12371,14,18,10:46:03.956702
12372,14,18,10:46:36.389134
12373,14,17,10:47:08.304028
12374,14,17,10:47:39.073259
12375,14,1,10:48:10.161342
12376,14,18,10:48:41.907374
12377,14,17,10:49:13.320987
12378,14,16,10:49:44.734600
12379,14,18,10:50:15.503831
12380,14,15,10:50:46.431666
12381,14,1,10:51:18.177698
12382,14,16,10:51:49.265781
12383,14,17,10:52:20.193616
12384,14,1,10:52:51.281699
12385,14,1,10:53:23.539764
12386,14,18,10:53:54.953377
12387,14,15,10:54:26.041460
12388,14,18,10:54:57.291460
12389,14,17,10:55:29.206354
12390,14,16,10:56:00.952386
12391,14,18,10:56:32.365999
12392,14,16,10:57:03.454082
12393,14,15,10:57:34.867695
12394,14,17,10:58:05.795530
12395,14,17,10:58:37.541562
12396,14,18,10:59:09.627123
12397,14,17,10:59:41.206070
12398,14,16,11:00:13.291631
12399,14,18,11:00:45.206525
12400,14,15,11:01:16.134360
12401,14,17,11:01:47.062195
12402,14,1,11:02:18.808227
12403,14,16,11:02:50.554259
12404,14,18,11:03:22.812324
12405,14,17,11:03:54.897885
12406,14,15,11:04:25.825720
12407,14,17,11:04:57.075720
12408,14,18,11:05:28.163803
12409,14,16,11:06:00.078697
12410,14,1,11:06:31.657644
12411,14,15,11:07:03.071257
12412,14,15,11:07:33.840488
12413,14,16,11:08:05.419435
12414,14,17,11:08:36.998382
12415,14,18,11:09:08.086465
12416,14,1,11:09:40.518897
12417,14,16,11:10:12.776962
12418,14,16,11:10:44.691856
12419,14,18,11:11:16.949921
12420,14,1,11:11:48.199921
12421,14,17,11:12:19.613534
12422,14,18,11:12:51.528428
12423,14,16,11:13:23.786493
12424,14,16,11:13:56.044558
12425,14,17,11:14:28.476990
12426,14,17,11:14:59.726990
12427,14,17,11:15:31.985055
12428,14,1,11:16:04.417487
12429,14,18,11:16:36.503048
12430,14,16,11:17:07.591131
12431,14,18,11:17:39.004744
12432,14,16,11:18:10.583691
12433,14,17,11:18:41.671774
12434,14,1,11:19:12.921774
12435,14,1,11:19:44.667806
12436,14,15,11:20:16.081419
12437,14,16,11:20:47.331419
12438,14,1,11:21:18.745032
12439,14,16,11:21:51.003097
12440,14,16,11:22:22.917991
12441,14,16,11:22:55.176056
12442,14,16,11:23:26.103891
12443,14,15,11:23:57.191974
12444,14,18,11:24:28.280057
12445,14,18,11:24:59.859004
12446,14,15,11:25:31.944565
12447,14,18,11:26:04.202630
12448,14,18,11:26:36.288191
12449,14,17,11:27:07.216026
12450,14,1,11:27:38.304109
12451,14,17,11:28:09.883056
12452,14,1,11:28:42.141121
12453,14,15,11:29:14.226682
12454,14,18,11:29:45.805629
12455,14,1,11:30:16.733464
12456,14,18,11:30:47.821547
12457,14,15,11:31:18.749382
12458,14,1,11:31:50.664276
12459,14,16,11:32:22.410308
12460,14,17,11:32:53.660308
12461,14,15,11:33:25.575202
12462,14,15,11:33:56.825202
12463,14,1,11:34:27.753037
12464,14,16,11:34:59.838598
12465,14,15,11:35:30.607829
12466,14,16,11:36:02.353861
12467,14,18,11:36:34.439422
12468,14,16,11:37:06.185454
12469,14,15,11:37:38.100348
12470,14,16,11:38:10.185909
12471,14,15,11:38:41.764856
12472,14,16,11:39:12.692691
12473,14,1,11:39:43.780774
12474,14,17,11:40:15.526806
12475,14,1,11:40:47.612367
12476,14,18,11:41:18.700450
12477,14,15,11:41:50.615344
12478,14,15,11:42:21.543179
12479,14,15,11:42:52.631262
12480,14,18,11:43:24.889327
12481,14,18,11:43:56.635359
12482,14,18,11:44:27.563194
12483,14,18,11:44:59.821259
12484,14,17,11:45:31.906820
12485,14,18,11:46:03.320433
12486,14,16,11:46:35.405994
12487,14,15,11:47:07.838426
12488,14,1,11:47:39.753320
12489,14,15,11:48:10.522551
12490,14,16,11:48:41.450386
12491,14,16,11:49:12.538469
12492,14,18,11:49:43.466304
12493,14,16,11:50:15.724369
12494,14,17,11:50:47.303316
12495,14,17,11:51:18.882263
12496,14,16,11:51:50.967824
12497,14,15,11:52:22.882718
12498,14,18,11:52:53.970801
12499,14,16,11:53:25.716833
12500,14,16,11:53:57.631727
12501,14,17,11:54:29.045340
12502,14,17,11:55:00.791372
12503,14,15,11:55:32.370319
12504,14,16,11:56:04.285213
12505,14,17,11:56:35.864160
12506,14,15,11:57:08.296592
12507,14,16,11:57:39.546592
12508,14,1,11:58:10.634675
12509,14,1,11:58:41.403906
12510,14,1,11:59:13.149938
12511,14,16,11:59:43.919169
12512,14,15,12:00:15.169169
12513,14,16,12:00:45.938400
12514,14,15,12:01:17.188400
12515,14,16,12:01:48.767347
12516,14,15,12:02:19.536578
12517,14,15,12:02:51.115525
12518,14,16,12:03:22.043360
12519,14,17,12:03:53.622307
12520,14,1,12:04:25.035920
12521,14,1,12:04:56.614867
12522,14,16,12:05:27.702950
12523,14,1,12:05:58.791033
12524,14,15,12:06:30.041033
12525,14,18,12:07:01.787065
12526,14,1,12:07:32.875148
12527,14,16,12:08:04.454095
12528,14,17,12:08:35.867708
12529,14,18,12:09:07.613740
12530,14,1,12:09:39.528634
12531,14,16,12:10:10.942247
12532,14,18,12:10:42.355860
12533,14,17,12:11:13.605860
12534,14,18,12:11:44.533695
12535,14,17,12:12:16.112642
12536,14,17,12:12:47.526255
12537,14,15,12:13:18.295486
12538,14,18,12:13:49.709099
12539,14,17,12:14:21.455131
12540,14,16,12:14:53.201163
12541,14,18,12:15:24.289246
12542,14,15,12:15:55.868193
12543,14,15,12:16:26.796028
12544,14,17,12:16:58.710922
12545,14,1,12:17:30.456954
12546,14,18,12:18:01.384789
12547,14,18,12:18:32.798402
12548,14,18,12:19:03.726237
12549,14,18,12:19:34.976237
12550,14,16,12:20:06.389850
12551,14,15,12:20:38.647915
12552,14,16,12:21:09.735998
12553,14,15,12:21:41.994063
12554,14,1,12:22:12.763294
12555,14,15,12:22:43.691129
12556,14,1,12:23:14.941129
12557,14,1,12:23:47.026690
12558,14,18,12:24:19.284755
12559,14,15,12:24:50.698368
12560,14,17,12:25:22.277315
12561,14,16,12:25:53.527315
12562,14,18,12:26:25.612876
12563,14,16,12:26:57.698437
12564,14,1,12:27:29.783998
12565,14,17,12:28:01.869559
12566,14,18,12:28:32.957642
12567,14,17,12:29:04.872536
12568,14,15,12:29:36.958097
12569,14,17,12:30:09.216162
12570,14,15,12:30:40.795109
12571,14,1,12:31:11.883192
12572,14,18,12:31:43.296805
12573,14,15,12:32:15.554870
12574,14,16,12:32:46.642953
12575,14,18,12:33:18.388985
12576,14,1,12:33:50.135017
12577,14,18,12:34:21.223100
12578,14,16,12:34:53.137994
12579,14,16,12:35:25.052888
12580,14,18,12:35:56.631835
12581,14,1,12:36:28.377867
12582,14,18,12:36:59.627867
12583,14,17,12:37:31.041480
12584,14,15,12:38:01.969315
12585,14,16,12:38:33.057398
12586,14,1,12:39:04.803430
12587,14,17,12:39:36.549462
12588,14,1,12:40:07.963075
12589,14,16,12:40:39.709107
12590,14,17,12:41:11.624001
12591,14,17,12:41:42.874001
12592,14,18,12:42:14.124001
12593,14,15,12:42:46.382066
12594,14,1,12:43:17.309901
12595,14,16,12:43:48.397984
12596,14,1,12:44:19.976931
12597,14,1,12:44:51.891825
12598,14,16,12:45:23.806719
12599,14,15,12:45:55.056719
12600,14,16,12:46:25.984554
12601,14,1,12:46:58.416986
12602,14,1,12:47:29.830599
12603,14,16,12:48:00.918682
12604,14,15,12:48:33.176747
12605,14,15,12:49:04.590360
12606,14,15,12:49:36.169307
12607,14,15,12:50:07.257390
12608,14,1,12:50:38.345473
12609,14,16,12:51:10.260367
12610,14,18,12:51:41.348450
12611,14,17,12:52:12.117681
12612,14,15,12:52:43.367681
12613,14,1,12:53:15.453242
12614,14,18,12:53:47.032189
12615,14,1,12:54:19.117750
12616,14,15,12:54:50.205833
12617,14,16,12:55:21.293916
12618,14,18,12:55:52.381999
12619,14,18,12:56:23.151230
12620,14,17,12:56:54.730177
12621,14,18,12:57:25.818260
12622,14,1,12:57:57.397207
12623,14,15,12:58:29.655272
12624,14,15,12:59:01.740833
12625,14,1,12:59:33.486865
12626,14,18,13:00:05.232897
12627,14,18,13:00:36.646510
12628,14,17,13:01:07.734593
12629,14,17,13:01:38.822676
12630,14,15,13:02:10.236289
12631,14,18,13:02:42.494354
12632,14,15,13:03:14.073301
12633,14,15,13:03:45.988195
12634,14,15,13:04:18.073756
12635,14,16,13:04:49.323756
12636,14,16,13:05:20.902703
12637,14,17,13:05:52.988264
12638,14,16,13:06:24.076347
12639,14,1,13:06:55.991241
12640,14,15,13:07:28.423673
12641,14,18,13:08:00.338567
12642,14,18,13:08:32.596632
12643,14,15,13:09:03.846632
12644,14,18,13:09:36.279064
12645,14,16,13:10:07.529064
12646,14,16,13:10:39.961496
12647,14,15,13:11:11.707528
12648,14,17,13:11:42.476759
12649,14,15,13:12:14.734824
12650,14,15,13:12:45.822907
12651,14,1,13:13:16.750742
12652,14,1,13:13:47.678577
12653,14,15,13:14:19.593471
12654,14,17,13:14:50.843471
12655,14,15,13:15:22.422418
12656,14,15,13:15:54.168450
12657,14,18,13:16:26.254011
12658,14,17,13:16:58.339572
12659,14,16,13:17:29.267407
12660,14,1,13:18:00.517407
12661,14,15,13:18:32.949839
12662,14,15,13:19:04.528786
12663,14,18,13:19:35.942399
12664,14,1,13:20:07.521346
12665,14,18,13:20:39.606907
12666,14,17,13:21:12.039339
12667,14,15,13:21:44.297404
12668,14,1,13:22:15.876351
12669,14,18,13:22:47.961912
12670,14,18,13:23:19.049995
12671,14,15,13:23:50.796027
12672,14,1,13:24:21.884110
12673,14,17,13:24:53.799004
12674,14,15,13:25:25.884565
12675,14,16,13:25:57.298178
12676,14,16,13:26:29.383739
12677,14,16,13:27:01.129771
12678,14,15,13:27:32.057606
12679,14,15,13:28:02.826837
12680,14,18,13:28:34.912398
12681,14,17,13:29:06.491345
12682,14,15,13:29:38.070292
12683,14,15,13:30:09.158375
12684,14,17,13:30:40.086210
12685,14,16,13:31:12.171771
12686,14,1,13:31:43.917803
12687,14,16,13:32:15.496750
12688,14,17,13:32:47.582311
12689,14,1,13:33:19.497205
12690,14,17,13:33:51.582766
12691,14,1,13:34:22.832766
12692,14,17,13:34:53.760601
12693,14,15,13:35:24.848684
12694,14,16,13:35:55.936767
12695,14,15,13:36:27.682799
12696,14,17,13:36:58.932799
12697,14,17,13:37:31.365231
12698,14,17,13:38:03.111263
12699,14,15,13:38:34.039098
12700,14,17,13:39:05.127181
12701,14,1,13:39:36.540794
12702,14,17,13:40:08.119741
12703,14,1,13:40:39.207824
12704,14,17,13:41:09.977055
12705,14,16,13:41:41.556002
12706,14,15,13:42:13.134949
12707,14,15,13:42:45.393014
12708,14,15,13:43:16.320849
12709,14,16,13:43:47.408932
12710,14,18,13:44:19.323826
12711,14,16,13:44:51.238720
12712,14,16,13:45:22.984752
12713,14,16,13:45:55.242817
12714,14,17,13:46:27.157711
12715,14,16,13:46:59.243272
12716,14,15,13:47:30.171107
12717,14,1,13:48:01.098942
12718,14,1,13:48:33.357007
12719,14,18,13:49:05.103039
12720,14,17,13:49:37.535471
12721,14,1,13:50:09.793536
12722,14,18,13:50:40.881619
12723,14,17,13:51:11.969702
12724,14,17,13:51:43.383315
12725,14,16,13:52:15.298209
12726,14,15,13:52:46.067440
12727,14,17,13:53:18.325505
12728,14,16,13:53:50.071537
